-31°N ||     124.90 124.04 123.87 123.78 123.01 123.11 122.50 123.02 123.18 123.01 123.23 123.28 123.76 124.11 124.44 124.43 124.43 123.86 123.67 124.03 123.54 123.61 123.51 123.42 123.19 123.12 122.87 122.63 122.27 121.91 121.59 121.41 121.36 120.71 120.54 121.14 120.23 119.08 119.23 118.39 119.40 120.27 120.70 121.35 121.62 121.88 121.90 122.15 122.14 122.27 121.21 119.96 120.39 120.50 120.66 120.62 122.13 122.80 122.78 123.17 123.66 124.11 124.40 124.47 124.67 124.60 124.69 124.85 124.75 124.68 124.80 125.59 124.74 124.45 124.66 124.67 124.78 124.91 125.11 125.07 125.10 124.98 124.72 124.73 124.55 124.08 123.74 123.56 123.81 123.87 123.87 123.98 123.65 123.93 124.01 123.88 123.96 123.81 123.76 123.24 123.21 123.78 123.40 123.18 123.51 123.72 123.83 123.48 124.21 124.50 124.77 124.31 124.78 124.69 125.44 125.45 125.42 125.16 125.34 127.87 128.78 129.39 128.49 128.81 128.61 128.73 128.25 127.58 125.24 125.33 125.07 125.15 125.53 125.55 125.61 125.73 125.73 125.68 125.70 125.71 125.67 124.59 124.63 124.27 124.42 123.89 124.06 124.02 124.05 124.15 124.29 124.03 123.76 123.77 123.33 123.23 124.00 122.98 122.77 122.54 123.92 124.32 124.77 124.04 124.27 124.47 124.63 124.50 124.54 124.36 124.17 124.48 124.05 124.40 124.38 124.16 124.39 124.58 124.55 124.48
-29°N ||     124.87 124.01 122.44 123.75 122.98 122.80 123.45 122.94 123.32 123.10 123.10 123.38 124.05 124.30 124.43 124.36 124.31 123.05 124.12 124.08 123.83 123.50 123.49 123.35 123.25 123.05 122.86 122.50 122.13 121.81 121.52 121.16 120.94 120.88 120.84 120.01 120.06 119.56 118.11 117.20 119.31 120.45 120.91 121.26 121.64 121.98 122.19 122.34 122.45 122.44 122.38 122.21 121.42 121.43 121.32 120.53 120.86 121.41 122.73 123.09 123.72 124.48 124.63 124.58 124.87 124.63 124.44 124.59 124.85 124.82 125.00 125.29 125.01 124.57 124.86 125.18 124.92 124.89 125.25 125.20 125.13 125.14 124.85 124.97 124.26 124.22 124.03 123.75 123.61 123.83 123.95 123.99 124.14 124.05 124.00 123.89 123.93 123.37 123.81 123.37 123.95 124.03 123.67 123.69 124.00 124.14 124.24 124.12 123.45 124.42 124.09 124.72 124.89 125.03 124.29 124.63 125.70 125.56 125.54 125.50 125.24 125.16 125.63 127.35 126.24 126.46 125.30 125.68 125.36 125.64 125.72 125.64 125.66 125.68 125.72 125.64 125.71 125.67 125.66 125.24 125.18 124.81 124.49 124.31 124.24 124.05 124.01 124.09 124.08 124.12 124.16 123.89 123.86 123.30 123.58 123.06 122.48 122.78 123.70 122.46 123.65 124.19 124.39 123.80 124.43 123.45 124.36 124.58 124.27 124.11 124.32 124.16 123.90 124.05 124.15 124.39 124.18 124.38 124.55 124.76
-27°N ||     124.43 123.93 123.89 123.83 123.11 122.97 123.67 122.62 123.15 123.56 123.44 123.92 123.84 124.03 124.42 124.14 124.43 123.44 124.09 123.41 123.45 123.47 123.33 123.30 123.07 122.93 122.76 122.61 122.08 121.73 121.34 121.00 120.58 120.58 120.40 120.59 120.82 119.34 119.04 117.44 119.58 120.49 120.89 121.35 121.74 122.08 122.33 122.49 122.59 122.77 122.75 122.82 122.52 121.82 121.82 121.94 122.27 122.25 122.15 122.15 121.91 123.77 124.67 124.70 124.65 124.67 124.79 124.99 124.75 124.63 124.68 125.26 125.29 125.52 125.18 124.78 125.13 125.15 125.37 125.35 125.32 125.30 125.16 124.85 124.70 124.37 124.45 124.47 124.00 123.86 123.81 124.06 124.09 123.60 123.78 123.94 123.96 123.62 123.62 123.60 123.94 124.23 123.60 123.97 124.20 124.06 124.41 123.66 123.19 123.52 124.27 124.31 124.66 124.44 124.39 124.52 124.53 125.68 125.65 125.71 125.68 125.52 125.58 125.53 125.47 125.28 125.43 125.31 125.36 125.63 125.67 125.57 125.73 125.61 125.46 125.61 123.36 125.65 125.64 123.98 124.61 124.19 124.07 124.06 124.08 124.09 124.08 124.09 123.96 123.91 123.85 123.55 122.97 122.84 122.68 123.02 123.75 122.58 122.68 123.47 123.05 123.61 124.19 124.16 124.67 123.61 124.43 124.14 124.38 124.55 124.43 124.22 123.70 123.44 123.49 123.97 123.98 124.06 124.53 124.60
-25°N ||     124.57 123.70 124.14 123.81 123.75 123.69 123.87 124.30 123.63 124.04 123.82 124.53 124.53 124.41 124.55 124.28 124.35 123.86 123.42 123.97 123.55 123.35 123.29 123.13 122.97 122.73 122.56 122.36 121.94 121.43 121.06 120.74 120.45 120.26 120.19 119.48 119.90 120.30 119.04 119.39 119.85 120.43 120.97 121.37 121.63 121.94 122.15 122.42 122.60 122.61 122.82 122.87 122.55 122.10 121.11 121.91 122.27 122.47 122.48 122.31 121.51 122.95 124.36 124.44 124.59 124.61 124.60 123.96 124.25 124.43 124.51 124.56 125.14 125.66 125.73 125.28 125.42 125.51 125.61 125.43 125.43 125.31 125.45 125.19 125.38 124.67 124.77 124.79 124.73 123.95 124.38 124.22 124.53 123.50 124.01 123.96 123.97 123.44 123.05 123.89 123.93 123.78 123.89 123.95 123.78 123.34 123.89 123.10 122.86 123.28 123.65 123.77 124.22 124.04 124.66 125.20 124.82 125.46 125.64 125.71 125.73 125.71 125.67 125.61 125.71 125.45 125.59 125.62 125.59 125.50 125.57 125.41 125.38 125.58 125.39 124.54 124.42 124.81 123.73 124.27 124.09 123.82 123.62 123.68 123.79 123.87 124.24 123.90 123.83 123.66 123.58 123.33 122.88 122.42 122.60 122.91 123.39 122.85 122.24 122.76 122.64 123.14 123.66 124.18 123.74 123.78 124.33 123.76 124.13 124.35 124.30 123.80 123.40 124.13 124.18 123.94 124.10 124.59 124.90 124.49
-23°N ||     124.49 124.47 123.84 123.86 123.76 123.91 124.17 124.38 124.57 124.65 124.63 124.57 124.81 124.91 124.55 124.74 123.14 123.54 124.05 123.56 123.55 123.23 123.22 123.09 122.88 122.55 122.29 121.91 121.49 121.08 120.71 120.31 120.09 119.97 120.03 119.96 119.10 119.49 118.98 119.27 119.80 120.41 120.79 121.09 121.37 121.63 121.91 122.18 122.48 122.65 122.98 122.94 122.93 122.52 121.67 121.87 122.23 122.25 122.21 121.82 121.06 123.18 124.17 124.25 123.89 124.12 124.43 124.00 124.44 124.40 124.19 124.76 124.94 125.52 125.62 125.68 125.36 125.50 125.36 125.54 125.53 125.45 125.47 125.63 125.33 124.94 125.06 125.18 125.02 123.71 124.48 124.22 124.57 124.62 124.63 124.05 123.93 125.21 123.88 123.37 123.58 123.33 123.09 122.92 123.27 123.78 122.90 122.85 122.51 123.20 123.51 124.05 123.91 123.50 123.47 123.81 124.50 124.80 125.10 125.35 125.63 125.46 125.62 125.73 125.73 125.64 125.71 125.44 125.49 125.33 124.93 124.98 125.17 125.29 124.38 123.73 122.97 123.19 123.65 124.01 123.73 123.48 123.09 123.25 123.62 123.74 123.82 123.92 123.59 123.51 123.41 123.32 123.56 123.38 123.47 122.82 123.40 122.84 122.40 122.80 122.35 123.33 123.60 123.91 123.91 124.13 124.01 124.19 124.07 124.76 124.07 125.13 124.03 124.12 124.20 124.13 123.92 124.69 125.09 124.47
-21°N ||     124.19 124.32 123.84 123.86 123.83 123.85 124.26 125.06 124.72 124.60 124.44 124.50 124.63 124.43 124.58 124.71 124.25 123.82 123.87 123.60 123.39 123.17 123.11 122.92 122.71 122.45 122.01 121.50 120.93 120.49 120.16 119.79 119.57 119.54 119.69 119.18 119.36 118.63 118.79 119.31 119.71 120.16 120.43 120.72 121.05 121.29 121.65 121.91 122.20 122.45 122.61 122.83 122.88 122.43 121.88 122.21 121.76 122.08 121.74 121.36 121.44 121.83 124.00 123.97 124.08 123.91 124.32 124.46 124.40 124.44 124.60 124.59 124.86 125.17 125.59 125.71 125.61 125.51 125.61 125.65 125.59 125.54 125.49 125.64 125.55 125.65 125.19 125.22 124.99 124.54 124.37 124.56 124.75 124.82 124.33 124.16 123.96 123.55 123.50 123.70 123.83 123.95 122.82 123.25 123.56 123.45 123.72 122.62 122.53 123.04 123.59 123.13 123.71 123.69 123.79 124.11 124.28 124.76 124.88 125.35 125.49 125.60 125.18 125.59 125.53 125.39 125.28 124.41 124.90 124.91 124.77 124.57 125.08 124.39 123.88 123.58 122.28 122.44 123.42 123.25 123.50 123.46 123.01 122.62 123.63 123.77 123.78 123.81 123.80 123.50 123.20 122.90 122.59 122.93 123.81 122.93 123.14 123.06 122.49 123.31 123.16 123.38 123.22 123.21 123.93 124.10 124.38 124.12 123.79 124.69 124.85 124.45 124.51 124.82 124.70 124.08 123.64 124.28 124.30 124.01
-19°N ||     123.28 123.66 123.68 123.48 123.94 124.26 124.68 125.41 125.38 124.99 124.81 124.49 124.63 124.60 124.83 124.59 124.32 124.20 123.65 123.59 123.38 123.10 122.93 122.63 122.43 122.14 121.72 120.98 120.09 119.63 119.34 119.20 119.06 119.19 119.42 117.83 119.06 118.54 118.69 118.99 119.18 119.56 119.86 120.16 120.55 120.93 121.32 121.61 121.97 122.21 122.36 122.48 122.65 122.58 122.10 121.64 121.61 121.59 121.74 121.61 121.22 122.76 123.71 123.64 123.88 124.08 124.51 124.55 124.62 124.37 124.55 124.80 125.13 125.50 125.71 125.69 125.72 125.53 125.56 125.67 125.63 125.63 125.53 125.51 125.68 125.60 125.40 125.11 125.12 125.22 124.99 124.80 124.86 124.74 124.26 124.38 123.94 123.81 124.10 123.25 123.70 123.81 123.03 123.48 122.98 123.39 122.61 122.40 122.99 123.02 122.81 123.24 123.23 123.47 123.62 123.84 123.89 123.84 123.92 125.03 125.25 125.25 125.36 125.35 125.09 125.12 124.61 124.61 124.71 124.57 124.49 123.90 123.69 124.02 123.65 123.29 122.76 122.59 123.06 123.30 123.63 123.64 123.87 123.85 123.66 123.70 123.73 123.74 123.57 123.44 123.69 123.06 122.63 122.74 123.22 123.38 123.24 123.47 122.87 123.35 123.48 123.25 123.13 123.03 123.69 123.71 123.56 123.48 124.28 124.76 125.06 125.22 125.30 125.51 125.18 125.24 125.06 124.73 124.81 123.36
-17°N ||     123.34 123.33 123.52 123.96 124.00 124.30 125.12 125.26 125.27 125.16 124.98 124.65 124.74 124.01 124.72 125.21 124.43 124.42 123.98 123.52 123.34 123.10 122.66 122.32 122.09 121.76 121.24 120.09 119.14 118.58 118.49 118.58 118.77 118.94 118.61 117.97 118.37 118.58 118.43 118.31 118.43 118.85 119.26 119.57 120.09 120.52 120.93 121.24 121.61 121.93 122.06 122.30 122.32 122.40 122.00 121.57 121.01 121.04 121.62 121.49 121.23 122.91 123.66 122.99 123.50 125.20 125.30 125.47 124.48 124.66 124.16 124.69 125.04 125.33 125.71 125.72 125.72 125.50 125.62 125.57 125.68 125.65 125.65 125.64 125.67 125.64 125.51 125.51 125.38 125.23 124.82 124.89 124.89 124.72 124.47 124.45 123.99 124.07 123.66 124.42 123.83 123.54 123.06 123.06 123.05 122.98 123.12 122.55 123.13 123.11 123.29 123.08 122.86 122.85 123.22 123.30 123.52 124.24 124.34 123.80 124.41 124.29 124.53 124.56 124.45 124.94 124.82 124.80 124.65 124.49 123.84 123.95 122.72 123.14 123.31 123.11 122.46 122.48 123.10 123.39 123.72 123.74 123.87 123.97 123.72 123.66 123.61 123.53 123.47 123.18 123.34 123.23 122.83 122.97 122.81 122.90 123.20 123.46 123.20 123.82 123.45 123.40 123.14 122.92 124.07 122.99 123.35 123.65 124.30 125.01 125.20 125.39 125.39 125.53 125.61 125.30 125.34 125.04 125.29 124.57
-15°N ||     124.89 123.36 124.42 124.12 124.53 124.77 125.50 125.54 125.08 125.17 125.15 124.68 124.46 124.54 124.75 125.15 123.49 124.49 124.77 123.66 123.41 123.05 122.71 122.36 121.91 121.36 120.45 118.99 117.54 117.10 117.56 118.15 118.33 118.61 118.76 118.69 118.89 118.92 118.20 117.86 117.82 118.40 118.76 119.11 119.64 120.24 120.66 120.99 121.22 121.39 121.41 121.85 122.07 122.07 121.70 121.57 121.14 122.24 121.43 122.43 122.90 125.05 125.38 125.26 125.19 125.24 125.45 125.18 125.20 124.82 124.68 125.27 125.19 125.31 125.70 125.72 125.73 125.70 125.65 125.62 125.65 125.65 125.63 125.63 125.62 125.58 125.58 125.49 125.39 125.31 125.35 125.18 125.02 124.65 124.47 124.49 124.36 124.11 123.51 124.09 123.34 123.47 123.31 122.92 123.06 122.75 122.92 122.89 122.73 122.82 123.30 122.75 122.55 122.53 122.64 122.27 123.30 124.20 124.25 124.29 123.77 124.31 124.28 124.15 124.45 124.67 124.59 124.84 124.20 123.77 123.54 122.56 122.46 122.53 122.86 122.70 122.42 122.62 122.68 123.17 123.52 123.77 123.71 123.72 123.85 123.71 123.46 123.56 123.20 123.41 123.18 123.44 122.74 122.40 123.47 123.68 122.91 123.64 123.70 123.39 123.46 123.33 122.92 123.18 123.71 123.87 123.71 123.74 124.05 125.24 125.46 125.63 125.68 125.62 125.21 125.69 125.43 125.73 124.49 124.69
-13°N ||     125.05 124.96 124.62 124.27 124.55 125.04 125.44 125.65 125.56 125.63 125.44 124.99 124.85 125.05 125.02 125.12 124.56 124.51 124.34 123.94 123.58 123.13 122.75 122.36 121.80 121.10 120.06 118.04 115.84 115.39 116.58 117.69 118.05 118.15 118.24 118.96 118.71 118.66 118.04 117.76 117.80 119.07 118.28 118.80 119.35 119.88 120.41 120.75 121.00 121.19 121.24 122.05 121.41 122.83 125.59 125.08 125.14 123.35 125.26 125.28 124.64 122.99 122.88 123.17 124.85 125.53 125.60 125.51 124.01 125.37 124.60 125.06 125.32 125.50 125.56 125.64 125.68 125.73 125.71 125.68 125.66 125.66 125.65 125.64 125.54 125.58 125.65 125.53 125.37 125.52 125.45 125.36 125.16 124.88 125.20 124.71 124.49 124.19 124.01 124.02 123.97 123.64 123.20 122.97 122.75 123.30 122.82 122.79 122.66 122.58 122.62 122.80 122.35 122.78 122.66 122.93 122.96 123.87 124.08 123.93 124.00 124.28 124.12 124.11 123.77 124.30 124.38 124.39 124.14 123.89 122.73 122.45 122.12 122.71 122.57 122.81 122.35 122.55 123.30 123.33 123.88 123.74 123.87 123.76 123.82 123.73 123.31 123.12 123.05 123.12 123.08 122.83 123.27 122.74 123.73 123.70 123.11 123.11 123.51 123.64 123.31 123.43 123.00 122.85 123.24 124.31 124.36 124.56 124.98 125.53 125.66 125.71 125.73 125.71 125.70 125.73 125.72 125.71 125.73 125.71
-11°N ||     125.71 125.63 125.71 125.72 125.26 125.26 125.49 125.67 125.57 125.55 125.46 125.40 125.44 125.07 125.30 125.17 125.09 124.73 124.52 124.14 123.71 123.38 122.83 122.35 121.64 120.97 120.02 118.26 115.90 114.17 115.09 117.67 117.95 117.96 117.88 118.55 118.47 118.16 117.67 117.42 117.89 118.25 118.18 118.71 119.17 119.62 120.37 120.59 120.81 121.06 120.93 121.69 125.34 125.66 125.18 125.12 123.19 120.37 120.15 121.31 122.07 122.31 122.64 122.91 123.45 123.31 123.54 125.06 124.34 124.55 125.25 125.13 125.24 125.72 125.63 125.49 125.65 125.72 125.71 125.72 125.69 125.69 125.70 125.67 125.67 125.66 125.72 125.60 125.65 125.52 125.52 125.64 125.22 125.04 124.80 124.80 124.85 124.41 123.02 123.48 124.02 124.10 123.51 123.23 123.11 122.74 122.71 122.81 122.56 122.61 123.11 122.75 122.86 122.54 122.83 123.00 122.93 123.20 123.64 123.40 123.57 123.88 123.83 123.72 123.35 124.25 124.15 124.42 124.12 124.08 123.74 122.83 122.21 122.46 122.40 123.01 122.62 123.13 123.53 123.55 124.03 123.92 123.72 123.82 123.84 123.79 123.64 123.70 123.39 123.36 123.19 122.77 122.33 122.87 122.79 123.08 123.53 123.65 123.35 123.85 123.54 124.11 124.42 124.03 124.27 125.45 124.47 124.94 125.21 125.60 125.69 125.69 125.73 125.73 125.72 125.71 125.70 125.66 125.72 125.60
-9°N ||     125.43 125.61 125.57 125.63 125.72 125.42 125.67 125.56 125.67 125.71 125.53 125.63 125.47 125.40 125.41 125.21 125.20 124.94 124.73 124.29 123.98 123.47 123.06 122.49 121.88 121.13 120.26 119.43 116.28 113.11 113.11 116.61 117.81 117.83 117.90 117.78 118.22 117.98 118.01 117.67 117.81 118.46 120.24 122.01 120.75 119.68 120.31 120.95 120.89 121.34 124.67 125.55 125.59 125.11 125.01 120.90 119.93 122.10 120.61 121.99 122.29 122.46 123.25 123.12 123.66 123.88 125.05 124.35 125.48 124.65 125.23 125.22 125.15 125.44 125.50 125.64 125.69 125.73 125.71 125.59 125.72 125.68 125.72 125.71 125.71 125.67 125.73 125.63 125.62 125.58 125.69 125.40 125.40 125.33 125.03 124.71 124.81 124.53 123.82 123.71 124.06 123.79 123.36 123.56 123.52 123.05 122.73 123.15 124.45 124.84 122.86 123.23 123.01 123.13 123.08 122.93 122.96 123.06 123.37 123.45 123.43 123.21 123.45 123.23 123.18 123.32 123.64 124.04 124.10 124.09 123.68 123.21 122.23 123.16 123.16 122.51 123.48 123.77 123.10 123.61 123.99 124.03 124.19 123.95 123.95 123.70 123.60 124.07 123.95 123.48 122.61 122.87 122.35 123.19 123.67 123.48 123.72 124.19 123.72 123.96 124.49 125.44 125.65 125.29 125.23 125.64 125.64 125.55 125.66 125.68 125.72 125.73 125.72 125.54 125.66 125.68 125.41 123.92 125.71 125.66
-7°N ||     125.69 125.67 125.62 125.61 125.63 125.69 125.72 125.69 125.67 125.72 125.71 125.64 125.59 125.54 125.56 125.59 125.55 125.22 124.92 124.57 124.16 123.70 123.28 122.64 122.04 121.47 120.76 120.14 116.89 114.09 114.72 116.06 117.48 117.74 117.92 118.15 117.69 117.70 118.14 117.68 121.22 121.56 118.71 122.98 122.15 122.30 122.64 125.10 123.72 123.74 122.25 120.56 123.68 125.24 125.43 125.33 125.37 122.87 121.80 122.50 122.65 122.69 123.05 123.25 124.55 125.30 125.07 125.34 123.97 124.19 125.30 125.19 125.23 125.41 125.29 125.45 125.56 125.71 125.70 125.70 125.72 125.73 125.73 125.70 125.72 125.67 125.65 125.59 125.53 125.62 125.58 125.62 125.39 125.32 125.30 125.36 125.36 124.78 124.18 124.37 123.36 123.30 123.48 123.57 122.77 123.31 123.50 123.15 123.13 123.19 123.44 123.41 123.58 122.78 122.90 122.92 122.91 123.51 123.57 123.36 122.93 122.73 122.85 122.59 123.07 123.66 123.39 123.57 124.06 124.06 123.92 123.77 122.63 122.53 123.00 123.27 123.32 123.44 123.28 123.71 124.04 123.96 124.30 124.25 124.18 124.24 124.36 124.38 124.34 124.64 122.38 122.20 122.40 123.19 122.68 124.11 125.45 124.80 124.94 124.89 125.46 125.61 125.60 125.51 125.71 125.71 125.73 125.72 125.72 125.73 125.72 125.73 125.70 125.65 125.58 125.58 125.70 125.67 125.73 125.69
-5°N ||     125.71 125.73 125.73 125.73 125.70 125.61 125.64 125.64 125.59 125.71 125.72 125.57 125.60 125.70 125.73 125.73 125.71 125.67 125.07 125.05 124.56 124.13 123.64 123.01 122.47 121.87 121.29 120.36 119.14 117.51 116.26 116.49 117.48 117.63 118.01 118.27 118.24 119.29 118.51 117.87 118.22 118.53 118.99 123.72 121.73 124.18 121.73 122.77 121.69 120.85 120.38 123.81 124.69 125.27 124.72 120.95 121.35 122.62 125.42 124.48 122.94 123.11 123.25 123.31 124.13 123.68 124.56 123.98 124.09 124.43 125.08 125.47 125.39 125.50 125.48 125.49 125.41 125.53 125.63 125.69 125.59 125.71 125.72 125.73 125.72 125.69 125.62 125.63 125.66 125.65 125.59 125.54 125.58 125.24 125.31 125.42 125.36 125.33 124.98 125.08 124.17 123.08 123.30 123.52 123.90 123.55 123.43 123.35 123.49 123.30 123.97 124.06 123.88 123.02 122.83 122.91 122.64 122.89 122.60 123.24 122.90 123.27 122.97 122.98 123.27 123.04 123.72 123.27 123.89 123.97 123.79 123.16 123.30 122.70 123.23 123.43 123.82 123.70 123.83 123.98 123.85 124.14 124.70 124.76 124.53 124.49 125.24 124.93 124.41 124.13 123.46 122.96 123.88 123.75 123.63 124.26 125.68 125.49 125.40 125.60 125.60 125.58 125.48 125.72 125.72 125.69 125.69 125.71 125.70 125.68 125.66 125.68 125.61 125.62 125.62 125.59 125.58 125.66 125.72 125.73
-3°N ||     125.73 125.73 125.72 125.71 125.73 125.50 125.49 125.55 125.68 125.62 125.68 125.29 125.54 125.60 125.62 125.58 125.64 125.10 125.69 125.46 125.17 124.52 124.35 123.69 122.97 122.35 121.79 120.83 120.11 118.78 117.79 117.60 117.32 117.30 118.11 118.55 118.88 119.05 119.08 118.64 118.43 119.02 119.42 120.34 120.66 120.72 121.40 121.44 121.25 120.91 120.64 120.41 120.94 123.35 122.75 121.52 122.18 122.76 123.14 125.68 122.92 123.73 123.68 123.94 124.10 124.23 125.21 124.61 124.78 125.16 125.38 125.53 125.23 125.70 125.68 125.56 125.62 125.63 125.72 125.72 125.72 125.72 125.61 125.70 125.73 125.72 125.73 125.70 125.70 125.68 125.65 125.59 125.53 125.49 125.39 125.35 124.87 125.34 125.33 125.37 124.45 123.77 123.53 123.73 124.06 123.52 123.68 123.90 123.83 123.84 124.12 124.13 123.79 123.45 123.24 122.73 122.41 123.80 123.54 123.30 123.19 123.32 123.11 123.54 122.92 123.31 123.03 123.80 123.86 124.12 123.61 123.78 123.65 123.50 123.96 124.76 123.56 124.33 124.17 123.85 124.15 124.23 125.07 125.07 124.62 125.38 125.20 124.70 124.34 124.00 123.36 123.59 123.46 123.68 123.94 124.94 125.52 125.73 125.67 125.64 125.71 125.71 125.72 125.72 125.73 125.68 125.71 125.73 125.62 125.61 125.62 125.58 125.56 125.54 125.54 125.54 125.56 125.60 125.70 125.71
-1°N ||     125.69 125.71 125.69 125.64 125.61 125.49 125.48 125.57 125.62 125.73 125.62 125.15 125.69 125.62 125.51 125.70 125.67 125.73 125.73 125.50 125.37 125.10 124.78 124.23 123.59 122.71 122.03 121.28 120.55 119.79 118.72 118.14 116.79 115.39 118.31 118.75 119.03 119.30 119.46 119.49 119.54 120.42 120.80 121.13 121.41 122.02 122.37 122.61 122.90 123.12 122.41 123.95 125.55 121.53 121.67 121.99 122.92 123.29 123.40 124.72 123.77 124.07 124.10 124.08 124.36 124.48 124.45 125.09 125.33 125.45 125.50 125.57 125.37 125.33 125.72 125.73 125.73 125.73 125.73 125.67 125.53 125.61 125.64 125.73 125.73 125.73 125.73 125.70 125.67 125.65 125.67 125.70 125.60 125.57 125.43 125.36 124.75 125.32 125.31 125.35 124.50 124.27 124.05 123.81 124.07 123.99 123.93 124.15 124.21 124.29 124.46 124.43 123.64 123.37 123.34 122.97 122.64 123.84 123.59 123.55 123.58 123.11 123.19 122.96 123.37 123.43 123.64 123.80 124.47 124.29 123.89 123.31 123.86 124.00 124.70 124.69 124.42 125.26 124.23 124.04 124.28 124.47 125.15 125.21 125.27 125.43 125.32 124.25 124.58 124.03 123.87 123.98 124.76 124.83 125.21 125.72 125.71 125.67 125.69 125.71 125.64 125.67 125.73 125.73 125.68 125.70 125.73 125.71 125.63 125.60 125.58 125.57 125.56 125.54 125.53 125.54 125.59 125.58 125.64 125.68
1°N ||     125.66 125.69 125.64 125.55 125.58 125.53 125.48 125.44 125.60 125.71 125.66 125.66 125.63 125.51 125.50 125.61 125.68 125.72 125.44 125.70 125.52 125.52 124.83 123.98 123.36 123.18 122.46 121.48 120.64 120.35 119.90 119.33 117.17 114.76 115.60 119.03 119.19 119.33 119.66 120.01 120.44 120.78 121.04 121.39 121.82 122.38 122.75 123.16 123.78 124.21 122.60 121.46 121.26 121.68 122.03 122.70 123.21 123.71 123.79 124.30 124.00 124.27 125.02 124.26 124.41 124.57 124.41 125.35 125.06 125.37 125.61 125.38 125.14 125.17 125.70 125.73 125.73 125.73 125.66 125.51 125.71 125.54 125.71 125.73 125.66 125.71 125.72 125.70 125.69 125.67 125.66 125.69 125.63 125.62 125.59 125.41 125.34 124.96 125.00 124.78 124.75 124.82 124.54 124.69 124.16 123.90 123.97 124.59 124.41 124.38 124.36 123.89 124.06 123.90 123.42 123.21 123.60 123.58 123.24 123.73 123.49 123.31 123.40 123.43 123.41 123.53 123.74 124.03 124.09 124.34 124.84 124.63 125.15 125.12 125.15 125.16 124.83 124.78 125.02 124.68 125.16 125.25 125.51 125.49 125.53 125.26 124.63 124.56 124.63 124.26 124.55 125.00 125.54 125.70 125.71 125.72 125.70 125.66 125.68 125.64 125.68 125.68 125.70 125.65 125.67 125.69 125.73 125.65 125.62 125.60 125.58 125.56 125.56 125.55 125.54 125.54 125.53 125.56 125.58 125.62
3°N ||     125.52 125.56 125.54 125.50 125.46 125.43 125.45 125.48 125.52 125.72 125.73 125.73 125.49 125.44 125.45 125.53 125.59 125.70 125.54 125.73 125.71 125.25 124.57 123.75 123.00 123.85 123.01 120.87 120.66 120.78 120.63 120.77 120.25 116.90 118.32 119.32 119.08 119.21 119.73 120.21 120.65 120.90 121.10 121.08 122.26 122.76 123.32 123.71 124.10 124.84 124.91 123.26 122.57 122.83 123.27 123.67 123.93 124.07 124.16 124.52 124.43 124.28 123.96 125.08 125.19 124.77 124.94 125.39 125.45 125.60 125.67 125.72 125.30 125.24 125.39 125.50 125.50 125.58 125.62 125.64 125.67 125.73 125.70 125.73 125.73 125.65 125.72 125.67 125.68 125.70 125.70 125.69 125.66 125.63 125.58 125.44 125.41 125.17 125.31 125.12 125.10 125.12 125.10 124.84 124.83 124.14 124.48 124.95 125.34 124.32 124.50 124.18 123.73 123.69 123.53 124.02 123.79 123.78 123.43 123.77 123.56 123.39 123.35 123.50 123.51 123.60 123.88 124.05 124.35 124.50 125.39 125.62 125.64 125.60 125.61 125.67 125.34 125.23 125.05 125.34 125.38 125.51 125.60 125.53 125.48 125.03 124.97 124.79 124.62 124.26 125.22 125.72 125.71 125.69 125.70 125.71 125.68 125.65 125.64 125.62 125.69 125.62 125.65 125.63 125.64 125.68 125.66 125.63 125.61 125.60 125.59 125.57 125.56 125.55 125.55 125.54 125.53 125.52 125.52 125.51
5°N ||     125.53 125.49 125.41 125.48 125.42 125.41 125.44 125.45 125.48 125.61 125.66 125.69 125.44 125.39 125.39 125.44 125.68 125.64 125.70 125.72 125.65 124.78 124.05 123.56 123.91 124.05 123.78 122.37 120.78 120.68 120.91 121.37 121.65 121.28 120.32 119.67 118.89 118.71 119.86 120.49 120.92 121.15 121.28 121.02 122.49 123.38 123.83 124.15 124.61 125.25 125.49 123.80 123.77 124.12 124.35 124.56 124.51 124.56 124.62 124.82 125.13 124.65 124.19 124.38 124.71 125.22 125.41 125.51 125.55 125.70 125.73 125.38 125.72 125.49 125.27 125.40 125.59 125.71 125.71 125.68 125.70 125.72 125.73 125.73 125.66 125.73 125.73 125.69 125.70 125.69 125.68 125.69 125.57 125.55 125.52 125.50 125.47 125.49 125.36 125.15 125.12 125.12 125.02 125.10 125.00 124.97 125.04 124.93 125.03 124.14 124.34 123.46 123.68 123.56 123.80 123.62 123.65 123.83 123.74 123.72 123.57 123.42 123.30 123.35 123.99 123.69 123.85 124.19 124.57 125.09 125.57 125.32 125.27 125.27 125.28 125.35 125.52 125.70 125.63 125.56 125.57 125.69 125.64 125.49 125.51 125.15 124.95 124.97 124.40 124.51 125.73 125.71 125.73 125.73 125.72 125.72 125.67 125.64 125.62 125.62 125.63 125.64 125.63 125.63 125.63 125.63 125.63 125.63 125.61 125.61 125.61 125.59 125.57 125.57 125.56 125.54 125.53 125.53 125.52 125.50
