31°S ||     227.92 229.46 229.73 229.87 230.57 230.53 230.85 230.63 230.55 230.67 230.55 230.54 230.14 229.73 229.29 229.28 229.24 229.80 230.13 229.72 230.23 230.18 230.26 230.34 230.53 230.59 230.74 230.85 230.98 231.05 231.07 231.08 231.05 230.97 230.93 231.05 230.85 230.44 230.49 230.11 230.57 230.89 230.98 231.07 231.08 231.06 231.06 231.02 231.02 230.98 231.01 230.86 230.96 230.99 231.02 231.01 230.98 230.67 230.81 230.62 230.24 229.79 229.39 229.26 228.89 228.97 228.76 228.43 228.61 228.73 228.47 225.67 228.56 229.05 228.29 228.65 228.39 228.07 227.49 227.48 226.95 227.24 228.10 228.19 228.50 229.38 229.85 230.05 229.81 229.77 229.82 229.73 230.11 229.84 229.76 229.92 229.84 230.01 230.07 230.51 230.54 230.05 230.39 230.55 230.30 230.08 229.96 230.30 229.41 228.96 228.44 229.38 228.64 228.87 226.18 226.23 221.18 219.40 219.06 219.28 219.38 219.37 219.37 219.41 219.39 219.40 219.33 219.19 218.87 220.33 219.03 219.44 221.51 221.64 222.04 224.00 224.25 222.72 223.02 224.72 225.20 228.90 228.88 229.45 228.99 229.93 229.73 229.78 229.75 229.61 229.40 229.74 230.03 230.03 230.43 230.50 229.72 230.68 230.79 230.89 229.98 229.48 228.47 229.85 229.55 229.16 228.84 229.06 228.98 229.12 229.45 228.82 229.54 229.00 229.01 229.23 229.00 228.65 228.70 228.78
29°S ||     227.81 229.46 230.78 229.81 230.55 230.63 230.13 230.44 230.42 230.59 230.60 230.36 229.78 229.39 229.21 229.27 229.32 230.46 229.55 229.58 229.77 230.22 230.23 230.36 230.45 230.59 230.72 230.88 231.00 231.06 231.08 231.07 231.04 231.03 231.02 230.81 230.81 230.59 229.92 229.39 230.53 230.93 231.03 231.07 231.08 231.05 231.02 230.98 230.94 230.93 230.93 230.97 231.08 231.08 231.08 230.98 231.01 231.07 230.81 230.64 230.17 229.21 228.94 229.01 227.10 228.81 229.08 228.81 228.25 228.30 227.73 226.64 227.74 228.66 228.05 227.15 227.82 227.87 226.55 226.86 227.01 226.93 227.69 227.31 228.92 228.96 229.25 229.72 229.92 229.64 229.32 229.59 229.41 229.56 229.67 229.82 229.79 230.37 229.96 230.39 229.81 229.72 230.12 230.03 229.76 229.57 229.44 229.61 230.35 229.18 229.67 228.62 228.18 227.94 229.56 228.80 224.94 225.36 221.95 221.92 219.86 219.55 218.89 219.14 218.95 218.95 218.90 218.89 220.49 222.46 223.96 225.42 223.58 222.73 223.75 225.60 224.85 224.93 225.37 227.48 227.65 228.51 229.10 229.36 229.44 229.69 229.74 229.63 229.63 229.56 229.49 229.82 229.86 230.39 230.16 230.58 230.87 230.73 229.89 230.89 230.18 229.59 229.30 230.04 229.21 230.30 229.26 228.80 229.30 229.48 229.08 229.30 229.66 229.43 229.02 228.83 229.22 228.88 228.56 228.08
27°S ||     228.60 229.45 229.41 229.40 230.37 230.54 229.95 230.74 230.49 230.17 230.30 229.69 229.90 229.67 229.06 229.47 228.96 230.21 229.48 230.26 230.22 230.19 230.32 230.35 230.54 230.63 230.73 230.81 231.00 231.06 231.08 231.05 230.92 230.98 230.93 230.97 231.01 230.55 230.42 229.52 230.63 230.94 231.02 231.07 231.07 231.04 230.99 230.93 230.89 230.79 230.79 230.73 230.85 231.04 231.03 231.02 230.94 230.95 230.98 230.99 231.03 230.05 228.75 228.66 228.71 228.61 228.32 227.55 228.32 228.55 228.43 225.99 225.40 224.67 226.78 227.98 226.99 226.88 226.01 225.99 226.06 226.11 226.54 227.44 227.84 228.45 228.40 228.38 229.27 229.52 229.64 229.33 229.34 229.96 229.81 229.64 229.61 230.02 230.05 230.09 229.74 229.18 230.14 229.54 229.40 229.60 228.90 230.13 230.53 230.23 229.31 229.38 228.81 229.18 229.38 229.19 228.96 225.38 225.75 224.67 223.78 223.50 222.17 221.67 221.26 220.08 220.11 220.34 220.34 222.68 225.31 223.71 223.74 224.48 226.62 225.79 230.41 225.41 225.53 229.72 228.89 229.53 229.66 229.66 229.60 229.57 229.56 229.54 229.69 229.75 229.79 230.12 230.56 230.66 230.75 230.55 229.83 230.81 230.76 230.26 230.58 230.08 229.49 229.51 228.62 230.11 229.01 229.29 228.98 228.56 228.72 229.05 229.78 230.00 230.00 229.38 229.40 229.23 228.38 228.24
25°S ||     228.03 229.67 229.02 229.56 229.59 229.82 229.61 229.01 229.97 229.51 229.77 228.67 228.68 228.93 228.64 229.12 228.97 229.71 230.17 229.54 229.92 230.25 230.30 230.44 230.56 230.71 230.81 230.89 231.02 231.08 231.07 231.02 230.96 230.91 230.89 230.61 230.77 230.84 230.42 230.57 230.75 230.93 231.03 231.07 231.08 231.06 231.02 230.95 230.88 230.85 230.74 230.68 230.83 230.95 231.08 231.01 230.92 230.86 230.86 230.92 230.98 230.56 229.17 229.02 228.69 228.60 228.56 229.59 229.14 228.81 228.62 228.50 226.59 223.60 222.42 226.09 225.43 225.01 223.73 225.33 225.27 225.61 223.94 226.15 224.86 227.67 227.43 227.41 227.58 229.20 228.55 228.91 228.30 230.01 229.39 229.46 229.50 230.15 230.50 229.69 229.61 229.86 229.74 229.66 229.88 230.32 229.59 230.46 230.67 230.46 230.09 230.05 229.51 229.77 228.61 227.23 228.53 226.75 225.78 224.94 224.14 224.84 225.28 222.33 224.33 220.96 221.89 224.93 225.55 226.52 225.51 226.86 226.93 225.90 226.85 228.92 229.23 228.50 229.99 229.43 229.66 229.94 230.12 230.05 229.90 229.74 229.03 229.70 229.77 229.95 230.03 230.26 230.59 230.82 230.75 230.58 230.00 230.62 230.91 230.69 230.75 230.45 229.97 229.36 229.92 229.85 229.02 229.76 229.26 228.65 228.81 229.55 230.03 228.69 228.87 229.25 229.03 228.10 227.30 228.33
23°S ||     227.93 228.26 229.39 229.41 229.58 229.37 229.05 228.67 228.26 228.23 228.30 228.44 227.78 227.59 228.44 228.02 230.34 229.72 229.29 229.97 229.97 230.31 230.32 230.43 230.59 230.78 230.90 231.01 231.07 231.07 231.03 230.94 230.87 230.83 230.84 230.82 230.45 230.61 230.41 230.53 230.74 230.93 231.01 231.05 231.08 231.08 231.05 231.00 230.91 230.82 230.55 230.62 230.62 230.81 231.05 231.02 230.92 230.91 230.93 231.03 231.07 230.34 229.33 229.19 229.66 229.29 228.74 229.40 228.66 228.70 229.06 227.90 227.39 225.05 223.98 223.03 225.65 224.86 225.27 224.43 224.42 224.88 224.74 223.21 225.30 226.78 226.37 225.97 226.59 229.43 228.19 228.77 228.10 227.84 228.05 229.22 229.43 226.41 228.96 230.15 229.99 230.25 230.42 230.59 230.30 229.84 230.65 230.68 230.86 230.48 230.25 229.65 229.86 230.30 230.36 230.05 229.16 228.62 227.68 227.22 225.31 226.29 225.17 224.12 224.02 222.13 224.25 226.10 226.42 226.98 228.12 227.85 227.28 226.96 229.22 230.02 230.67 230.50 230.05 229.72 230.01 230.23 230.52 230.38 230.01 229.86 229.74 229.58 229.98 230.05 230.14 230.21 229.98 230.16 230.03 230.60 230.07 230.54 230.83 230.63 230.84 230.26 229.99 229.61 229.57 229.27 229.41 228.95 229.23 227.59 228.93 226.39 228.93 228.80 228.70 228.85 229.22 227.62 226.46 228.23
21°S ||     228.69 228.46 229.34 229.35 229.43 229.40 228.69 226.81 227.63 228.09 228.42 228.37 228.09 228.45 228.18 227.90 228.85 229.56 229.50 229.85 230.08 230.32 230.37 230.52 230.67 230.81 230.97 231.07 231.06 231.00 230.91 230.79 230.70 230.68 230.74 230.51 230.60 230.25 230.32 230.56 230.72 230.87 230.94 231.00 231.05 231.07 231.07 231.04 230.98 230.89 230.80 230.67 230.62 230.84 231.01 230.85 231.03 230.95 231.03 231.06 231.06 231.00 229.44 229.46 229.22 229.48 228.78 228.46 228.57 228.47 227.87 228.06 227.35 226.37 223.58 221.95 223.74 224.53 223.70 223.34 223.86 224.12 224.39 223.26 223.90 223.12 225.74 225.64 226.50 227.81 228.18 227.91 227.48 227.18 228.42 228.90 229.27 229.86 229.95 229.73 229.57 229.43 230.60 230.30 230.01 230.14 229.86 230.78 230.80 230.55 229.89 230.51 229.91 230.04 230.00 229.60 229.33 228.23 228.38 227.07 226.45 225.69 226.44 224.56 226.13 226.26 225.74 229.18 228.01 228.01 228.44 228.83 227.64 229.11 229.86 230.02 230.94 230.89 230.25 230.41 230.19 230.19 230.53 230.73 229.93 229.74 229.71 229.65 229.59 229.99 230.28 230.52 230.60 230.47 229.58 230.45 230.31 230.33 230.75 230.16 230.29 230.09 230.27 230.27 229.45 229.18 228.64 229.04 229.48 227.70 227.16 228.01 227.88 227.06 227.34 228.76 229.45 228.43 228.40 228.91
19°S ||     229.97 229.52 229.51 229.81 229.08 228.57 227.59 224.98 225.20 226.86 227.20 228.15 227.86 227.92 227.41 227.93 228.19 228.86 229.66 229.82 230.07 230.34 230.49 230.69 230.80 230.92 231.03 231.07 230.91 230.75 230.62 230.56 230.49 230.54 230.64 229.80 230.47 230.21 230.28 230.42 230.51 230.67 230.79 230.88 230.98 231.05 231.08 231.07 231.02 230.95 230.89 230.82 230.73 230.75 230.94 231.04 231.04 231.05 231.03 231.05 231.06 230.58 229.74 229.81 229.45 229.11 228.26 228.06 227.87 228.47 228.01 227.45 226.37 224.32 220.83 220.71 220.98 224.21 223.06 222.91 221.71 223.23 223.73 223.90 222.55 222.18 224.65 225.95 225.82 225.61 226.49 227.14 227.01 227.41 228.57 228.09 229.07 229.43 228.97 230.16 229.65 229.54 230.40 229.94 230.47 230.13 230.68 230.85 230.54 230.53 230.66 230.37 230.42 230.23 230.09 229.73 229.83 229.92 229.85 227.87 227.24 227.08 226.80 226.80 227.32 227.54 228.69 228.70 228.46 228.71 228.88 229.74 230.02 229.39 230.06 230.39 230.73 230.80 230.52 230.31 229.99 229.94 229.60 229.61 229.82 229.75 229.70 229.67 229.87 230.01 229.51 230.02 230.66 230.57 230.19 229.99 230.17 229.88 230.48 230.05 229.90 230.17 230.29 230.37 229.58 229.58 229.81 229.88 228.57 227.39 226.33 225.62 225.23 224.07 225.65 225.37 226.07 227.18 226.72 229.72
17°S ||     229.82 229.87 229.58 229.02 228.99 228.42 226.23 225.34 225.62 226.01 226.65 227.62 227.33 229.03 227.52 225.98 228.26 228.30 229.16 229.84 230.08 230.32 230.66 230.84 230.93 231.02 231.08 230.91 230.55 230.26 230.21 230.25 230.35 230.43 230.25 229.89 230.12 230.24 230.16 230.09 230.15 230.37 230.57 230.70 230.88 230.99 231.06 231.08 231.06 231.01 230.97 230.88 230.86 230.81 230.95 231.04 231.08 231.08 231.03 231.06 231.06 230.46 229.67 230.39 229.87 222.26 218.88 222.68 228.03 227.48 228.74 227.22 226.48 224.69 220.63 220.86 220.61 224.07 222.46 223.62 222.49 222.94 222.83 222.87 222.62 222.92 223.93 223.96 224.25 225.40 226.92 226.76 226.77 227.16 228.00 227.88 229.00 228.91 229.55 228.25 229.32 229.81 230.33 230.35 230.35 230.39 230.36 230.74 230.38 230.30 230.18 230.46 230.55 230.62 230.40 230.34 230.15 229.26 229.13 229.93 229.05 229.28 228.75 228.78 228.95 227.85 228.11 228.14 228.30 228.76 229.71 229.35 230.73 230.47 230.34 230.48 230.84 230.83 230.44 230.19 229.81 229.74 229.53 229.35 229.68 229.74 229.78 229.87 229.94 230.24 230.07 230.18 230.51 230.37 230.51 230.30 230.16 229.88 230.15 229.29 229.87 229.93 230.19 230.38 228.97 230.36 229.98 229.50 228.33 226.07 225.66 224.67 224.59 223.67 222.86 224.84 224.78 226.05 224.80 227.56
15°S ||     226.59 229.67 227.95 228.63 227.77 227.15 223.10 223.98 226.13 225.83 225.85 227.40 228.00 227.83 227.31 226.06 229.56 228.06 227.17 229.59 229.97 230.35 230.62 230.82 230.99 231.07 231.00 230.48 229.63 229.33 229.64 230.01 230.12 230.26 230.34 230.29 230.40 230.41 230.03 229.83 229.81 230.16 230.35 230.52 230.75 230.94 231.03 231.07 231.08 231.07 231.07 231.00 230.93 230.91 231.01 231.04 231.08 230.54 231.06 230.58 229.93 223.53 221.20 220.23 218.86 218.82 219.13 218.79 218.79 227.01 227.41 225.41 225.76 225.18 221.87 221.95 221.02 222.02 222.79 223.09 222.78 222.70 222.97 222.15 223.00 223.30 223.22 224.03 224.55 224.97 224.57 225.65 226.15 227.41 227.91 227.89 228.20 228.75 229.70 228.75 229.98 229.82 230.02 230.39 230.30 230.58 230.47 230.50 230.63 230.58 230.11 230.64 230.76 230.78 230.74 230.85 230.29 229.20 229.13 229.13 229.86 229.13 229.19 229.37 228.72 228.35 228.12 227.77 229.17 229.74 230.01 230.79 230.80 230.80 230.56 230.70 230.82 230.73 230.70 230.32 229.97 229.62 229.67 229.63 229.43 229.61 229.91 229.78 230.19 229.67 230.20 229.80 230.54 230.75 229.85 229.54 230.39 229.44 229.45 229.88 229.78 229.92 230.36 230.11 229.44 229.20 229.43 229.35 228.82 225.43 224.03 221.00 222.23 222.77 224.64 221.99 223.72 220.81 227.53 227.03
13°S ||     225.76 226.28 227.34 228.20 227.61 226.14 224.43 222.79 223.63 222.95 224.28 226.27 226.81 226.22 226.35 226.05 227.74 227.93 228.36 229.17 229.74 230.26 230.58 230.82 231.01 231.08 230.90 229.95 228.39 228.03 228.96 229.73 229.95 230.01 230.06 230.44 230.32 230.29 229.95 229.78 229.81 230.41 230.11 230.39 230.65 230.85 231.00 231.05 231.07 231.08 231.08 230.92 231.06 229.28 220.48 223.32 222.35 227.06 220.53 219.06 222.72 230.37 230.46 230.19 221.82 219.73 222.21 222.33 228.78 219.14 225.89 226.10 225.01 224.03 223.57 221.96 222.33 220.97 220.17 222.28 222.52 222.47 222.64 222.64 223.60 223.31 222.63 223.64 224.62 223.38 224.23 224.72 225.64 226.68 225.35 227.22 227.83 228.50 228.89 228.89 228.98 229.51 230.11 230.34 230.52 229.83 230.50 230.54 230.64 230.69 230.61 230.55 230.83 230.57 230.67 230.45 230.53 229.60 229.30 229.50 229.47 228.94 229.33 229.32 229.80 228.98 228.82 228.74 229.18 229.56 230.67 230.78 230.94 230.51 230.75 230.61 230.85 230.74 230.13 230.10 229.41 229.59 229.35 229.51 229.40 229.52 230.03 230.23 230.30 230.17 230.28 230.48 229.92 230.53 229.46 229.48 230.16 230.08 229.67 229.49 229.92 229.71 230.24 230.38 229.98 228.22 228.09 227.55 226.30 223.73 222.55 221.47 221.12 221.50 221.73 221.06 220.56 221.52 220.59 221.63
11°S ||     220.78 222.28 220.48 220.30 224.90 225.15 224.01 222.37 223.45 223.40 224.21 224.53 224.35 225.86 225.15 225.56 226.01 227.30 227.90 228.78 229.53 229.99 230.52 230.82 231.04 231.07 230.88 230.08 228.44 227.06 227.80 229.72 229.90 229.90 229.85 230.24 230.20 230.03 229.73 229.58 229.88 230.08 230.07 230.37 230.59 230.78 231.00 231.04 231.06 231.08 231.07 231.01 224.50 221.30 218.97 218.90 225.21 230.87 230.97 231.06 230.89 230.79 230.57 230.38 229.84 229.98 229.67 225.24 227.73 227.62 218.86 223.96 218.79 221.33 222.82 221.23 220.41 221.23 220.52 220.27 222.10 222.08 221.84 222.37 222.19 222.54 221.54 223.00 222.63 223.72 223.71 222.83 225.39 226.04 226.80 226.92 226.66 227.68 230.18 229.66 228.86 228.72 229.67 230.05 230.16 230.49 230.55 230.49 230.67 230.64 230.08 230.56 230.48 230.72 230.55 230.43 230.45 230.30 229.86 230.15 229.97 229.60 229.67 229.82 230.22 228.82 229.13 228.51 229.12 229.17 229.61 230.50 230.89 230.79 230.80 230.30 230.69 230.30 229.87 229.82 229.09 229.25 229.52 229.35 229.30 229.36 229.59 229.49 229.90 229.95 229.99 230.49 230.76 230.40 230.45 230.15 229.62 229.42 229.77 228.86 229.52 228.54 227.78 228.62 228.20 223.94 227.72 226.30 225.28 222.91 222.02 221.78 220.41 220.76 220.17 219.83 219.85 222.31 221.50 223.02
9°S ||     224.21 223.00 223.23 221.56 220.33 224.15 222.16 223.37 222.15 221.66 223.44 222.93 224.10 224.54 224.50 225.51 225.52 226.62 227.31 228.43 229.07 229.86 230.31 230.74 230.99 231.08 230.95 230.66 228.72 226.28 226.27 228.98 229.82 229.83 229.87 229.80 230.06 229.93 229.95 229.75 229.83 230.15 230.75 230.83 230.91 230.81 230.99 231.06 231.07 231.03 223.56 219.41 219.55 218.82 222.57 231.06 230.92 229.25 231.03 230.91 230.78 230.64 229.67 230.16 229.49 229.06 223.57 227.18 220.65 226.09 218.86 218.80 218.85 218.94 219.66 220.41 221.96 220.87 220.78 219.24 220.23 222.21 221.53 221.42 221.69 221.62 220.72 222.70 222.51 222.59 221.66 224.45 224.48 224.85 226.08 227.11 226.85 227.62 229.13 229.31 228.73 228.92 229.83 229.60 229.68 230.16 230.49 230.15 227.94 227.02 230.43 229.70 230.33 230.19 230.30 230.46 230.43 230.34 230.09 230.04 229.93 230.30 230.06 230.23 230.27 230.18 229.81 229.20 229.05 229.07 229.69 230.14 230.87 230.25 230.18 230.72 229.89 229.48 230.27 229.65 229.07 228.96 228.63 229.05 229.05 229.43 229.59 228.84 229.07 229.75 230.60 230.37 230.74 230.03 229.38 229.66 229.26 228.32 229.23 228.51 227.56 223.90 222.31 224.83 225.07 222.30 222.52 223.32 222.18 221.93 221.24 220.59 220.01 219.44 219.44 219.52 222.44 228.48 221.64 222.36
7°S ||     221.97 222.23 222.79 222.80 219.31 219.86 221.40 221.14 219.86 220.61 221.16 222.37 223.23 223.43 223.52 223.23 223.72 225.51 226.69 227.74 228.68 229.51 230.07 230.63 230.94 231.06 231.05 230.92 229.19 227.01 227.51 228.59 229.61 229.78 229.89 230.02 229.75 229.76 230.02 229.75 230.74 230.99 230.33 229.91 229.95 228.10 229.39 224.53 224.69 226.64 229.67 231.04 228.70 219.35 223.74 223.36 222.12 229.32 230.95 230.64 230.53 230.50 230.21 229.99 226.47 222.19 221.52 222.01 228.86 228.40 222.02 218.81 218.80 218.84 218.82 218.86 219.65 221.45 221.63 220.83 220.52 221.00 220.75 221.81 221.45 221.96 222.61 223.17 223.43 222.96 223.34 222.76 224.51 224.89 225.01 224.73 224.72 226.91 228.44 228.02 229.79 229.85 229.53 229.56 230.41 229.91 229.70 230.10 230.15 230.09 229.81 229.86 229.62 230.43 230.43 230.43 230.45 229.86 229.81 230.08 230.40 230.62 230.45 230.71 230.36 229.73 230.04 229.82 229.04 229.03 229.25 229.43 230.64 230.69 230.32 229.90 229.95 229.78 229.94 229.45 228.89 228.98 228.30 228.41 228.54 228.41 228.04 228.14 228.24 227.49 230.72 230.77 230.70 230.00 230.50 228.49 223.94 226.31 226.15 226.34 223.78 222.36 222.76 223.47 221.04 220.08 220.83 220.14 220.01 220.17 220.07 220.10 219.69 219.31 219.12 219.09 219.81 220.86 220.97 221.91
5°S ||     221.58 221.06 220.57 220.76 221.76 219.21 219.32 219.37 219.19 220.32 221.18 223.37 222.59 221.91 221.06 220.57 220.66 222.27 226.10 226.24 227.75 228.74 229.58 230.33 230.74 230.98 231.07 230.98 230.56 229.64 228.75 228.92 229.63 229.72 229.95 230.11 230.10 230.60 230.27 229.88 230.12 230.30 230.47 229.08 230.81 227.76 229.46 229.11 230.70 231.00 231.01 228.92 224.23 224.01 225.53 231.08 231.06 230.22 223.53 224.16 230.26 230.09 229.88 229.85 228.45 229.32 227.53 228.67 228.56 227.79 225.77 222.78 219.92 223.66 223.82 219.48 218.85 218.97 222.69 221.86 219.57 219.95 220.16 220.76 221.13 221.98 222.83 222.75 222.07 222.63 223.20 223.58 223.07 225.00 224.96 224.37 224.70 224.87 226.28 225.90 228.36 230.09 229.87 229.59 229.01 229.57 229.75 229.86 229.68 229.94 228.96 228.81 229.15 230.27 230.46 230.39 230.63 230.45 230.65 230.16 230.47 230.05 230.42 230.37 230.08 230.34 229.21 230.10 229.17 229.06 229.38 230.14 230.00 230.55 229.92 229.82 229.08 229.39 229.21 228.93 229.15 228.59 227.16 226.97 227.46 227.78 225.37 226.52 228.00 228.60 229.62 230.25 228.86 229.21 229.37 228.09 220.73 223.55 218.98 221.04 221.84 222.84 222.90 220.69 220.67 219.48 219.46 219.63 219.69 219.47 219.44 219.45 219.15 219.18 219.19 219.12 219.10 219.40 219.95 220.79
3°S ||     220.67 220.88 219.99 219.90 220.40 218.92 218.92 219.04 219.68 219.46 222.15 224.88 221.37 219.28 219.43 219.16 222.75 225.87 222.37 224.30 225.78 227.84 228.24 229.50 230.36 230.79 231.00 231.06 230.93 230.40 229.84 229.72 229.53 229.51 230.02 230.28 230.45 230.54 230.56 230.36 230.25 230.56 230.73 231.01 231.06 231.06 231.05 231.05 231.06 231.01 231.06 231.03 231.08 227.54 228.84 231.03 230.79 230.41 230.03 219.83 230.22 229.19 229.26 228.47 228.50 228.22 224.07 227.23 226.71 225.34 224.29 223.38 218.81 221.44 221.96 219.61 220.32 219.70 221.01 220.75 220.06 220.10 219.42 220.05 220.91 221.49 221.06 221.89 221.99 222.27 222.60 223.23 223.70 223.92 224.54 224.75 226.55 224.80 224.84 224.64 227.75 229.02 229.54 229.25 228.63 229.53 229.36 229.00 229.15 229.14 228.63 228.62 229.19 229.73 230.06 230.53 230.75 229.26 229.46 230.06 230.18 229.97 230.19 229.45 230.42 230.02 230.27 229.29 229.19 228.69 229.49 229.22 229.41 229.56 228.88 226.67 229.43 228.09 228.47 229.07 228.49 228.29 225.88 225.90 227.37 224.61 225.45 227.18 228.13 228.80 229.67 229.46 229.62 229.27 228.70 226.09 221.11 220.49 220.53 221.90 220.18 220.53 220.63 220.94 220.21 219.40 219.73 220.58 219.16 219.09 219.15 219.04 219.00 218.97 218.98 218.98 219.04 219.15 219.66 219.81
1°S ||     219.59 219.74 219.62 219.30 219.19 218.91 218.89 219.14 219.23 220.66 222.81 225.50 220.54 219.33 218.96 220.08 222.22 220.85 221.38 224.04 224.82 226.00 227.10 228.50 229.64 230.55 230.92 231.07 231.03 230.84 230.39 230.07 229.16 228.06 230.15 230.40 230.54 230.67 230.74 230.76 230.77 231.02 231.07 231.07 231.05 230.89 230.71 230.53 230.26 229.81 229.21 228.59 220.12 231.02 230.99 230.88 230.25 229.81 229.65 226.16 229.00 228.43 228.26 228.39 227.79 227.51 227.56 224.37 223.51 223.78 221.38 222.92 218.99 219.03 220.14 220.07 220.72 220.54 220.37 219.90 219.23 219.26 219.56 220.54 220.35 220.53 221.12 221.87 222.37 222.57 222.35 221.87 223.08 223.37 224.30 224.68 226.92 224.88 224.94 224.72 227.65 228.20 228.66 229.10 228.57 228.79 228.91 228.51 228.38 228.23 227.88 227.97 229.48 229.87 229.92 230.30 230.59 229.26 229.63 229.71 229.68 230.22 230.10 230.35 229.91 229.81 229.50 229.21 227.70 228.18 228.94 229.42 228.98 228.64 226.69 227.00 227.77 224.40 228.23 228.65 228.09 227.66 225.42 225.22 225.01 224.28 224.81 228.05 227.45 228.70 228.91 228.73 226.74 226.50 224.97 220.65 219.57 219.27 219.82 219.84 219.12 219.39 219.98 220.11 219.34 219.59 220.70 219.62 219.17 219.05 219.03 219.01 219.00 218.96 218.95 218.96 219.09 219.07 219.27 219.48
1°N ||     219.40 219.77 219.29 218.98 219.07 218.98 218.88 219.00 219.17 220.01 222.28 222.20 219.75 218.98 218.95 219.29 219.67 220.17 224.16 222.14 223.84 223.86 226.87 228.95 229.90 230.11 230.71 231.05 231.05 231.00 230.89 230.68 229.41 227.54 228.24 230.56 230.63 230.69 230.82 230.93 231.03 231.07 231.08 231.05 230.95 230.68 230.41 229.99 229.06 227.79 230.37 231.02 231.06 230.98 230.85 230.42 229.88 229.12 228.97 227.76 228.41 227.95 225.69 227.97 227.59 227.14 227.59 222.14 225.51 224.09 222.18 219.37 218.99 218.96 221.38 220.62 220.54 220.24 221.49 218.99 221.39 219.00 219.83 220.77 220.27 220.08 220.97 221.93 221.57 222.36 222.49 222.05 222.83 222.91 223.19 224.38 224.78 226.26 226.12 226.84 226.96 226.74 227.52 226.40 228.42 228.92 228.76 227.41 227.89 227.99 227.95 229.04 228.58 229.06 229.80 230.06 229.59 229.61 230.05 229.42 229.73 229.98 229.86 229.80 229.81 229.62 229.27 228.67 228.47 227.95 226.29 227.05 225.15 225.29 224.69 225.21 226.40 226.64 225.78 226.96 225.16 224.88 223.55 223.70 223.35 224.95 227.21 227.45 227.23 228.15 227.34 225.65 222.23 221.14 220.88 220.50 219.51 219.23 219.36 219.14 219.32 219.32 219.54 219.21 219.27 219.54 219.95 219.23 219.10 219.06 219.01 218.98 218.98 218.96 218.95 218.95 218.94 219.00 219.05 219.18
3°N ||     218.92 218.99 218.96 218.89 218.84 218.82 218.84 218.87 218.94 219.89 220.54 220.27 218.91 218.85 218.87 219.00 219.16 221.86 222.58 220.90 221.82 225.24 227.58 229.31 230.28 229.14 230.27 231.02 231.04 231.04 231.05 231.06 230.95 229.22 230.21 230.70 230.59 230.64 230.85 230.99 231.06 231.08 231.08 231.07 230.74 230.38 229.75 229.15 228.39 225.84 225.68 229.80 230.49 230.25 229.77 229.16 228.66 228.37 228.16 227.24 227.34 227.87 228.53 225.32 224.62 226.45 225.86 223.77 223.43 222.15 221.53 220.70 218.85 218.85 219.03 219.31 218.90 219.04 219.38 219.27 220.61 220.92 219.77 220.29 220.72 220.13 221.19 222.23 221.80 221.85 221.47 221.96 222.27 222.78 223.27 224.18 224.36 225.45 224.85 225.66 225.66 225.65 225.70 226.61 226.58 228.40 227.64 226.26 224.72 228.02 227.71 228.46 229.30 229.38 229.63 228.83 229.26 229.28 229.81 229.33 229.63 229.85 229.88 229.67 229.63 229.47 228.97 228.58 227.85 227.43 223.79 221.75 220.82 220.58 219.35 220.50 224.30 224.87 225.62 224.30 224.13 223.21 222.64 223.34 223.69 225.81 226.08 226.70 227.17 228.10 224.69 220.46 220.87 221.57 221.22 219.57 219.34 219.18 219.13 219.05 219.38 219.07 219.17 219.10 219.14 219.40 219.28 219.12 219.08 219.06 219.05 218.99 218.97 218.97 218.97 218.95 218.93 218.92 218.91 218.90
5°N ||     218.93 218.86 218.90 218.87 218.80 218.80 218.82 218.83 218.87 219.14 219.39 219.56 218.83 218.80 218.80 218.85 219.73 222.66 219.77 220.26 222.58 226.94 228.71 229.56 229.00 228.77 229.27 230.73 231.07 231.06 231.08 231.06 230.99 231.06 231.01 230.84 230.51 230.41 230.90 231.04 231.08 231.07 231.06 231.08 230.57 229.63 228.89 228.22 227.05 224.55 223.37 228.93 228.98 228.25 227.66 226.96 227.20 227.05 226.87 226.25 224.89 226.79 228.01 227.44 226.55 224.62 223.50 222.95 222.67 221.09 219.65 219.07 219.65 219.38 218.86 218.80 219.06 220.02 220.49 220.56 221.05 220.10 220.73 220.31 219.93 220.44 220.64 221.89 221.56 221.87 222.12 222.02 223.21 223.43 223.61 223.73 223.92 223.84 224.47 225.48 225.45 225.58 225.96 225.66 226.02 226.15 225.91 226.34 225.99 228.45 228.04 229.68 229.35 229.55 229.14 229.50 229.45 229.18 229.33 229.36 229.59 229.78 229.92 229.83 228.75 229.28 228.95 228.21 227.17 225.36 222.04 218.81 218.84 218.84 218.83 218.79 219.21 221.06 222.21 222.62 222.82 221.68 222.33 223.54 223.36 225.28 226.05 225.87 227.70 227.40 220.51 220.88 220.25 220.10 219.80 219.66 219.25 219.13 219.06 219.05 219.09 219.13 219.07 219.08 219.08 219.09 219.10 219.12 219.07 219.07 219.07 219.02 218.99 218.98 218.97 218.94 218.92 218.91 218.89 218.88
