-31°N ||     164.94 165.10 165.11 165.09 164.81 164.86 164.51 164.81 164.89 164.80 164.91 164.93 165.08 165.11 165.12 165.13 165.13 164.99 165.05 165.13 165.01 165.03 165.00 164.97 164.86 164.82 164.69 164.55 164.30 164.04 163.79 163.64 163.58 163.01 162.86 163.41 162.56 161.42 161.57 160.69 161.75 162.61 163.00 163.57 163.79 163.99 164.00 164.19 164.19 164.28 163.44 162.33 162.74 162.86 163.01 162.97 164.20 164.58 164.63 164.84 165.02 165.13 165.14 165.13 165.08 165.10 165.07 165.01 165.05 165.07 165.03 164.05 165.05 165.11 164.85 165.08 165.04 164.97 164.84 164.84 164.62 164.70 164.98 165.04 165.04 165.13 165.08 165.02 165.10 165.11 165.11 165.13 165.05 165.12 165.13 165.11 165.12 165.09 165.08 164.90 164.88 165.08 164.96 164.86 164.99 165.06 165.08 164.97 165.09 165.07 164.99 165.12 165.05 165.09 164.19 164.21 162.21 161.86 162.26 164.69 164.77 164.56 164.87 164.88 164.89 164.88 164.79 164.52 162.27 161.78 161.94 161.75 162.20 162.27 162.45 163.36 163.47 162.76 162.90 163.67 163.89 165.07 165.11 165.14 164.99 165.10 165.13 165.13 165.13 165.14 165.14 165.13 165.07 165.08 164.94 164.89 165.09 164.78 164.67 164.54 165.11 165.14 164.87 165.14 165.14 165.07 165.03 165.09 165.10 165.07 165.14 165.06 165.14 165.13 165.13 165.05 165.13 165.08 165.09 165.09
-29°N ||     164.96 165.13 164.47 165.09 164.80 164.67 164.93 164.66 164.95 164.85 164.84 164.92 165.13 165.12 165.12 165.13 165.14 164.72 165.14 165.14 165.04 165.00 164.99 164.93 164.88 164.78 164.68 164.46 164.20 163.96 163.72 163.42 163.23 163.18 163.14 162.35 162.39 161.88 160.38 159.38 161.65 162.77 163.19 163.49 163.80 164.06 164.21 164.32 164.40 164.40 164.37 164.25 163.65 163.67 163.58 162.88 163.16 163.66 164.60 164.80 165.05 165.13 165.10 165.11 164.31 165.09 165.11 165.09 165.00 165.02 164.85 164.48 164.89 165.09 164.99 164.76 164.96 164.97 164.58 164.74 164.80 164.79 164.99 164.90 165.14 165.12 165.10 165.08 165.05 165.08 164.96 165.13 165.14 165.12 165.13 165.11 165.12 164.96 165.09 164.96 165.12 165.13 165.05 165.01 165.12 165.14 165.14 165.14 164.96 165.13 165.11 165.04 164.91 164.85 165.14 164.96 163.69 163.81 162.34 162.30 161.93 161.80 162.74 164.26 163.33 163.57 162.34 162.79 161.76 162.59 163.31 163.98 163.16 162.79 163.27 164.09 163.77 163.79 163.99 164.78 164.83 165.05 165.13 165.14 165.14 165.13 165.12 165.14 165.14 165.14 165.14 165.10 165.10 164.93 165.03 164.82 164.50 164.67 164.96 164.48 165.04 165.14 165.13 165.09 165.12 164.96 165.13 165.07 165.14 165.14 165.14 165.14 165.12 165.14 164.98 165.10 165.14 165.13 165.09 165.01
-27°N ||     165.11 165.12 165.05 164.97 164.84 164.79 165.07 164.58 164.87 165.04 164.99 165.03 165.09 165.13 165.12 165.13 165.11 164.95 165.14 164.96 164.98 164.98 164.92 164.91 164.79 164.72 164.62 164.52 164.16 163.88 163.57 163.27 162.86 162.90 162.73 162.91 163.11 161.67 161.36 159.64 161.91 162.81 163.17 163.56 163.88 164.13 164.31 164.42 164.49 164.60 164.60 164.65 164.47 163.98 163.98 164.07 164.31 164.30 164.23 164.23 164.05 165.07 165.08 165.07 165.08 165.07 165.03 164.79 165.04 165.08 165.07 164.24 164.03 163.84 164.67 165.02 164.79 164.77 164.52 164.53 164.57 164.60 164.75 164.97 165.05 165.08 165.12 165.11 165.13 165.11 165.10 165.14 165.14 165.02 165.09 165.12 165.11 165.02 165.03 165.03 165.12 165.05 165.03 165.01 165.14 165.12 165.03 165.04 164.84 164.95 165.08 165.14 165.09 165.09 165.14 165.11 164.96 163.89 164.03 163.53 163.11 162.97 162.36 162.15 162.00 161.71 162.21 161.94 161.72 162.73 163.96 163.22 163.29 163.61 164.52 164.21 164.87 164.05 164.10 165.02 165.11 165.14 165.13 165.13 165.13 165.13 165.14 165.14 165.12 165.11 165.10 165.01 164.76 164.70 164.62 164.80 165.04 164.57 164.62 165.00 164.82 165.00 165.14 165.14 165.06 165.04 165.12 165.06 165.13 165.08 165.11 165.14 165.08 164.97 165.02 165.12 165.13 165.12 165.07 165.06
-25°N ||     165.00 165.07 165.14 165.11 165.04 165.08 165.11 165.14 165.05 165.14 165.07 165.06 165.06 165.12 165.09 165.14 165.13 165.10 164.96 165.12 164.94 164.93 164.91 164.83 164.74 164.60 164.49 164.36 164.04 163.64 163.32 163.04 162.77 162.59 162.53 161.81 162.23 162.59 161.36 161.72 162.18 162.74 163.23 163.57 163.78 164.03 164.18 164.38 164.49 164.51 164.64 164.68 164.48 164.17 163.39 164.05 164.31 164.44 164.45 164.34 163.70 164.69 165.14 165.13 165.10 165.09 165.09 165.12 165.14 165.13 165.11 165.10 164.57 163.52 163.06 164.54 164.35 164.24 163.73 164.39 164.38 164.49 163.83 164.70 164.21 165.04 165.00 164.99 165.02 165.11 165.13 165.14 165.07 165.01 165.13 165.11 165.12 164.98 164.80 165.11 165.09 165.08 165.10 165.11 165.07 164.90 164.99 164.75 164.64 164.88 164.99 165.06 165.14 165.11 164.96 164.60 164.98 164.46 164.06 163.67 163.29 163.61 163.81 162.48 163.42 161.97 162.33 163.74 164.02 164.47 164.05 164.62 164.65 164.28 164.63 165.06 165.13 165.06 164.98 165.14 165.13 165.08 165.02 165.05 165.08 165.08 165.02 165.11 165.10 165.05 165.03 164.94 164.73 164.45 164.57 164.76 164.88 164.73 164.36 164.67 164.60 164.86 165.03 165.14 165.09 165.09 165.13 165.06 165.14 165.04 165.13 165.11 165.00 164.96 165.12 165.09 165.12 165.07 164.90 165.10
-23°N ||     164.95 165.11 165.09 165.11 165.08 165.09 165.14 165.10 165.01 165.06 165.07 165.09 164.93 164.91 165.08 165.03 164.83 164.87 165.11 165.01 165.01 164.88 164.87 164.81 164.69 164.49 164.31 164.03 163.69 163.34 163.00 162.63 162.42 162.30 162.36 162.29 161.41 161.81 161.29 161.59 162.12 162.71 163.06 163.32 163.57 163.78 164.00 164.20 164.42 164.53 164.69 164.71 164.71 164.46 163.85 164.01 164.28 164.30 164.27 163.98 163.36 164.81 165.14 165.14 165.10 165.13 165.13 165.11 165.13 165.13 165.14 165.02 164.93 164.22 163.82 163.46 164.51 164.26 164.38 164.13 164.14 164.32 164.28 163.69 164.47 164.90 164.79 164.69 164.84 165.05 165.11 165.14 165.09 164.96 165.07 165.13 165.12 164.66 164.78 164.93 165.02 164.93 164.78 164.71 164.86 165.07 164.69 164.66 164.45 164.84 164.98 165.12 165.10 164.97 164.95 165.05 165.13 165.06 164.75 164.66 163.88 164.26 163.82 163.39 163.36 162.50 163.51 164.26 164.47 164.66 164.97 164.89 164.74 164.68 165.14 165.00 164.69 164.80 164.97 165.12 165.05 164.97 164.80 164.89 165.03 165.07 165.09 165.12 165.03 165.01 164.97 164.94 165.03 164.97 164.99 164.71 164.96 164.71 164.47 164.70 164.42 164.96 165.05 165.12 165.11 165.14 165.14 165.07 165.14 164.91 165.06 164.71 165.07 165.10 165.14 165.14 165.13 165.00 164.73 165.11
-21°N ||     165.14 165.13 165.11 165.12 165.11 165.10 165.09 164.79 164.92 165.06 165.07 165.10 165.06 165.07 165.07 165.04 165.13 165.09 165.11 165.03 164.95 164.85 164.82 164.72 164.59 164.43 164.11 163.70 163.20 162.79 162.48 162.12 161.90 161.87 162.02 161.50 161.69 160.93 161.09 161.63 162.03 162.46 162.72 162.99 163.29 163.50 163.79 164.00 164.22 164.40 164.51 164.65 164.68 164.40 164.02 164.23 163.93 164.18 163.92 163.61 163.69 164.00 165.13 165.12 165.11 165.11 165.14 165.11 165.13 165.12 164.94 165.04 164.94 164.72 163.72 163.08 163.87 164.20 163.90 163.78 164.00 164.10 164.20 163.79 164.05 163.76 164.67 164.64 164.86 165.09 165.07 165.09 165.02 164.90 165.07 165.14 165.12 165.02 165.00 165.06 165.09 165.12 164.65 164.88 165.01 164.96 165.05 164.52 164.44 164.75 164.89 164.79 164.98 165.02 165.06 165.11 165.08 164.87 165.03 164.66 164.43 164.13 164.21 163.63 164.34 164.33 164.08 165.14 164.93 164.95 165.08 165.13 164.92 165.13 165.07 164.91 164.27 164.38 164.91 164.86 164.98 164.97 164.77 164.55 165.04 165.08 165.09 165.10 165.07 165.01 164.89 164.75 164.52 164.76 165.11 164.76 164.88 164.82 164.53 164.96 164.89 164.97 164.92 164.91 165.12 165.14 165.13 165.12 165.07 165.02 164.93 165.05 165.06 164.95 164.98 165.13 165.04 165.14 165.12 165.09
-19°N ||     164.94 165.07 165.08 165.02 165.07 165.10 164.96 164.25 164.33 164.86 164.87 165.08 165.04 165.04 164.98 165.03 164.90 165.14 165.02 165.03 164.95 164.82 164.73 164.55 164.42 164.21 163.88 163.25 162.42 161.95 161.66 161.51 161.37 161.51 161.75 160.07 161.37 160.83 160.98 161.29 161.48 161.87 162.17 162.47 162.83 163.18 163.52 163.77 164.05 164.23 164.35 164.43 164.55 164.51 164.18 163.83 163.81 163.80 163.92 163.82 163.50 164.62 165.07 165.05 165.10 165.14 165.11 165.06 165.03 165.13 165.06 165.00 164.75 164.06 162.62 162.57 162.75 164.13 163.63 163.66 163.08 163.80 163.98 164.06 163.55 163.34 164.36 164.74 164.68 164.64 164.85 164.98 164.95 165.03 165.14 164.99 165.05 165.10 165.13 164.89 165.06 165.09 164.78 164.95 164.74 164.94 164.49 164.38 164.74 164.75 164.62 164.85 164.85 164.95 165.00 165.00 165.08 165.06 165.09 164.95 164.77 164.69 164.62 164.63 164.73 164.88 165.09 165.12 165.09 165.11 165.14 165.06 165.02 164.98 165.01 164.87 164.59 164.48 164.77 164.89 165.03 165.04 165.10 165.10 165.05 165.07 165.08 165.08 165.04 164.99 164.97 164.66 164.59 164.66 164.91 164.97 164.93 165.00 164.76 164.98 165.02 164.94 164.88 164.83 165.03 165.05 165.05 165.02 165.12 164.98 164.77 164.59 164.49 164.12 164.64 164.55 164.74 164.99 164.81 164.90
-17°N ||     164.95 164.96 164.99 165.13 165.14 165.13 164.74 164.41 164.57 164.69 164.86 165.05 164.97 165.14 165.03 164.67 165.12 165.13 165.13 165.01 164.94 164.83 164.58 164.35 164.19 163.93 163.49 162.42 161.47 160.87 160.78 160.87 161.07 161.25 160.91 160.22 160.65 160.87 160.71 160.57 160.70 161.13 161.56 161.87 162.40 162.81 163.18 163.46 163.77 164.03 164.13 164.31 164.33 164.39 164.10 163.78 163.31 163.33 163.83 163.73 163.50 164.72 165.03 164.78 165.00 163.06 161.72 163.33 165.07 164.97 165.14 164.86 164.83 164.20 162.61 162.74 162.64 164.10 163.46 163.99 163.55 163.74 163.70 163.73 163.64 163.76 164.15 164.16 164.19 164.61 164.97 164.93 164.93 164.94 165.11 165.01 165.13 165.14 165.04 165.13 165.07 165.01 164.80 164.80 164.77 164.72 164.81 164.47 164.82 164.75 164.85 164.78 164.62 164.63 164.84 164.87 164.96 165.14 165.14 165.05 165.13 165.14 165.06 165.12 165.13 164.99 165.04 165.05 165.03 165.13 165.04 164.94 164.56 164.80 164.88 164.79 164.41 164.43 164.79 164.94 165.06 165.07 165.11 165.12 165.07 165.06 165.05 165.02 165.00 164.89 164.96 164.92 164.72 164.79 164.72 164.71 164.91 165.02 164.92 165.07 165.02 165.00 164.89 164.78 165.14 164.82 164.98 165.04 165.08 164.61 164.62 164.33 164.32 164.02 163.72 164.42 164.44 164.79 164.37 165.06
-15°N ||     164.91 164.91 165.10 165.13 165.09 164.98 163.62 164.07 164.76 164.68 164.68 165.03 165.11 165.08 165.00 164.72 164.90 165.11 164.90 165.04 164.97 164.80 164.61 164.38 164.05 163.60 162.78 161.32 159.75 159.27 159.77 160.41 160.61 160.90 161.06 160.99 161.19 161.22 160.46 160.08 160.04 160.67 161.05 161.41 161.95 162.54 162.95 163.25 163.45 163.60 163.62 163.98 164.15 164.15 163.87 163.77 163.41 164.17 163.66 164.34 164.45 163.53 162.88 162.52 161.95 161.77 161.71 161.86 161.84 164.93 165.01 164.57 164.68 164.50 163.26 163.31 162.90 163.35 163.68 163.81 163.71 163.67 163.79 163.39 163.81 163.92 163.89 164.20 164.37 164.51 164.33 164.69 164.78 165.06 165.11 165.11 165.13 165.14 165.00 165.10 164.94 164.98 164.91 164.71 164.79 164.62 164.71 164.69 164.60 164.65 164.86 164.59 164.46 164.45 164.51 164.23 164.87 165.14 165.13 165.14 165.03 165.14 165.14 165.13 165.07 165.08 164.90 164.96 165.13 165.04 164.97 164.47 164.39 164.45 164.63 164.56 164.38 164.53 164.57 164.84 165.00 165.08 165.07 165.08 165.11 165.08 165.00 165.04 164.90 164.85 164.90 164.94 164.66 164.47 165.02 165.07 164.78 165.00 165.07 165.00 165.02 164.96 164.79 164.92 165.10 165.12 165.09 165.10 165.14 164.57 164.11 162.82 163.48 163.71 164.29 163.41 164.03 162.89 165.02 164.95
-13°N ||     164.67 164.84 165.03 165.11 165.08 164.79 164.29 163.68 164.01 163.75 164.23 164.80 164.93 164.80 164.83 164.75 165.07 165.10 165.14 165.12 165.03 164.85 164.64 164.38 163.97 163.38 162.41 160.30 157.84 157.33 158.69 159.92 160.31 160.42 160.52 161.27 161.00 160.95 160.29 159.98 160.02 161.33 160.55 161.09 161.67 162.21 162.72 163.04 163.27 163.43 163.48 164.14 163.62 164.08 162.51 163.45 162.96 163.53 162.79 162.27 162.95 164.76 164.71 164.86 162.71 162.06 163.24 163.29 165.04 161.96 164.26 164.80 164.50 164.19 164.02 163.32 163.53 162.93 162.55 163.53 163.63 163.61 163.68 163.68 164.05 163.95 163.69 164.08 164.41 163.95 164.28 164.44 164.70 164.94 164.57 165.03 165.11 165.14 165.13 165.13 165.12 165.04 164.88 164.76 164.62 164.81 164.66 164.64 164.56 164.50 164.49 164.62 164.33 164.59 164.52 164.65 164.70 165.08 165.12 165.06 165.11 165.07 165.13 165.12 165.06 165.14 165.14 165.13 165.14 165.10 164.59 164.40 164.18 164.50 164.49 164.65 164.36 164.49 164.89 164.91 165.11 165.08 165.10 165.09 165.11 165.09 164.94 164.86 164.83 164.84 164.85 164.72 164.87 164.68 165.10 165.09 164.88 164.85 165.04 165.08 164.98 164.99 164.83 164.75 164.93 165.13 165.12 165.05 164.82 164.06 163.63 163.18 163.05 163.22 163.33 163.04 162.79 163.24 162.80 163.26
-11°N ||     162.87 163.51 162.71 162.63 164.43 164.55 164.18 163.55 163.98 163.94 164.25 164.34 164.28 164.68 164.52 164.59 164.72 165.02 165.10 165.14 165.07 164.96 164.69 164.38 163.84 163.26 162.37 160.55 157.92 155.95 157.00 159.91 160.21 160.22 160.12 160.84 160.75 160.42 159.89 159.62 160.13 160.51 160.45 161.02 161.50 161.96 162.69 162.90 163.11 163.33 163.21 163.85 164.13 162.92 162.29 162.27 162.76 162.64 162.49 163.56 164.17 164.35 164.56 164.72 164.99 164.93 165.02 164.28 164.85 165.05 161.86 163.90 161.80 163.16 163.78 162.87 162.61 163.10 162.75 162.65 163.48 163.47 163.36 163.59 163.50 163.66 163.24 163.84 163.70 164.11 164.10 163.77 164.64 164.79 164.93 164.99 164.89 164.95 164.78 164.99 165.13 165.14 165.00 164.89 164.82 164.62 164.60 164.66 164.50 164.52 164.74 164.60 164.65 164.46 164.64 164.73 164.66 164.83 165.02 164.92 164.99 165.09 165.08 165.05 164.91 165.05 165.13 165.09 165.14 165.13 165.04 164.63 164.26 164.43 164.39 164.72 164.54 164.84 165.01 165.02 165.13 165.12 165.08 165.11 165.11 165.10 165.07 165.08 164.98 164.97 164.83 164.69 164.42 164.75 164.71 164.85 165.05 165.07 164.96 165.01 165.04 165.14 165.06 165.08 165.12 164.13 165.08 164.83 164.57 163.79 163.45 163.35 162.75 162.92 162.63 162.43 162.42 163.58 163.24 163.86
-9°N ||     164.29 163.86 163.93 163.17 162.67 164.25 163.51 163.99 163.49 163.28 163.97 163.80 164.22 164.36 164.33 164.64 164.61 164.90 165.02 165.14 165.13 165.00 164.81 164.47 164.03 163.40 162.60 161.78 158.35 154.78 154.77 158.73 160.08 160.08 160.15 160.02 160.49 160.23 160.27 159.90 160.05 160.73 162.49 164.06 162.99 162.03 162.64 163.23 163.18 163.56 163.15 161.93 162.03 162.06 163.11 163.16 162.26 163.51 162.93 164.11 164.33 164.43 164.71 164.84 165.05 165.07 163.49 164.62 162.59 164.43 161.90 161.84 161.98 161.78 162.14 162.68 163.45 162.97 162.90 161.95 162.64 163.53 163.25 163.18 163.31 163.24 162.87 163.72 163.63 163.63 163.27 164.36 164.37 164.48 164.81 165.02 164.98 165.08 165.10 165.07 165.14 164.93 164.95 165.03 165.01 164.77 164.61 164.84 165.05 164.99 164.67 164.70 164.75 164.79 164.78 164.70 164.70 164.75 164.91 164.95 164.88 164.84 164.96 164.84 164.82 164.90 165.03 165.13 165.13 165.14 165.06 164.84 164.28 164.84 164.82 164.47 164.99 165.09 164.83 165.03 165.13 165.13 165.14 165.13 165.13 165.07 165.05 165.14 165.13 165.01 164.59 164.73 164.43 164.90 165.07 165.03 165.10 165.12 165.10 164.98 165.07 164.16 163.59 164.49 164.55 163.59 163.69 163.98 163.54 163.44 163.15 162.86 162.58 162.16 162.15 162.21 163.43 164.96 163.31 163.61
-7°N ||     163.46 163.57 163.78 163.77 162.02 162.41 163.21 163.06 162.38 162.82 163.06 163.57 163.92 163.97 164.01 163.87 164.05 164.62 164.91 165.08 165.14 165.07 164.92 164.57 164.15 163.69 163.07 162.49 159.04 155.86 156.57 158.11 159.71 159.99 160.18 160.41 159.92 159.93 160.40 159.92 163.32 163.72 161.01 164.52 163.84 163.14 164.04 163.97 162.91 163.69 163.82 162.88 164.64 162.35 163.91 163.79 163.35 164.23 163.95 164.48 164.57 164.60 164.81 164.91 164.46 163.16 162.58 163.08 165.13 165.14 163.18 161.87 161.82 161.68 161.79 161.68 162.24 163.25 163.32 162.91 162.77 163.02 162.90 163.37 163.21 163.41 163.69 163.91 163.99 163.83 163.98 163.73 164.37 164.49 164.53 164.44 164.44 164.98 165.14 165.12 164.95 164.92 164.94 165.03 164.64 164.93 165.00 164.84 164.84 164.86 164.96 164.95 165.00 164.59 164.69 164.70 164.69 164.98 165.00 164.92 164.67 164.59 164.62 164.51 164.79 165.05 164.94 165.02 165.13 165.14 165.12 165.07 164.56 164.49 164.77 164.84 164.91 164.95 164.87 165.07 165.13 165.12 165.14 165.14 165.14 165.14 165.05 165.12 165.13 165.03 164.44 164.31 164.47 164.90 164.65 165.12 164.19 164.76 164.83 164.88 164.17 163.62 163.81 164.07 163.09 162.60 163.00 162.66 162.60 162.68 162.61 162.64 162.38 162.05 161.87 161.82 162.43 162.89 163.03 163.44
-5°N ||     163.31 163.07 162.84 162.94 163.38 161.95 162.05 162.08 161.91 162.66 163.10 163.99 163.64 163.40 163.02 162.77 162.78 163.47 164.78 164.80 165.08 165.14 165.06 164.79 164.46 164.02 163.54 162.69 161.48 159.74 158.34 158.60 159.71 159.86 160.27 160.55 160.52 161.61 160.82 160.12 160.51 160.85 161.31 164.84 163.83 164.68 163.23 164.04 163.75 163.12 162.71 164.89 163.45 163.89 164.09 163.22 163.58 164.41 163.94 163.42 164.74 164.84 164.88 164.93 165.08 165.06 165.08 165.06 165.14 165.11 164.77 163.68 162.32 164.16 164.21 162.23 161.71 161.73 163.77 163.42 162.18 162.50 162.63 162.91 163.07 163.44 163.78 163.75 163.45 163.70 163.92 164.06 163.84 164.48 164.51 164.32 164.43 164.48 164.86 164.76 165.08 164.82 164.94 165.01 165.12 165.03 164.98 164.94 165.00 164.91 165.12 165.13 165.10 164.76 164.65 164.68 164.53 164.68 164.50 164.87 164.69 164.85 164.74 164.74 164.88 164.79 164.91 164.90 165.07 165.11 165.09 164.85 164.92 164.60 164.84 164.98 165.01 165.06 165.10 165.13 165.11 165.14 165.00 164.96 164.97 165.10 164.59 164.87 165.10 165.14 164.97 164.79 165.04 165.10 165.08 165.11 162.92 164.12 161.91 162.93 163.36 163.87 163.81 162.96 162.95 162.26 162.24 162.38 162.39 162.23 162.18 162.20 161.91 161.93 161.93 161.86 161.83 162.13 162.54 162.95
-3°N ||     162.91 163.01 162.57 162.50 162.78 161.68 161.69 161.78 162.32 162.12 163.54 164.51 162.97 161.96 162.06 161.83 163.71 164.73 163.52 164.22 164.68 165.09 165.13 165.07 164.76 164.37 163.95 163.13 162.45 161.10 160.04 159.85 159.53 159.50 160.38 160.86 161.21 161.40 161.43 160.97 160.75 161.37 161.78 162.69 162.99 163.04 163.63 163.67 163.51 163.19 162.97 162.74 163.24 163.81 163.84 163.73 164.24 164.64 164.84 162.44 164.72 165.08 165.07 164.94 165.14 165.14 164.07 165.05 164.98 164.69 164.39 164.10 161.82 163.33 163.55 162.24 162.63 162.37 163.07 162.93 162.59 162.60 162.13 162.51 162.98 163.24 163.04 163.40 163.44 163.56 163.69 163.94 164.10 164.18 164.39 164.45 164.91 164.46 164.47 164.41 165.09 165.01 165.02 165.08 165.12 164.99 165.06 165.12 165.10 165.10 165.14 165.12 165.04 164.93 164.88 164.60 164.38 165.03 164.85 164.90 164.85 164.89 164.80 164.87 164.73 164.93 164.78 165.08 165.11 165.14 165.01 165.07 165.04 164.95 165.12 164.84 164.96 165.11 165.14 165.11 165.14 165.13 164.77 164.77 165.05 164.39 164.63 165.02 165.13 165.13 164.91 165.06 165.01 165.09 165.09 164.83 162.91 162.90 162.82 163.50 162.70 162.89 162.96 163.11 162.74 162.20 162.47 162.92 161.94 161.88 161.93 161.80 161.75 161.71 161.73 161.71 161.78 161.90 162.36 162.45
-1°N ||     162.31 162.44 162.34 162.06 161.95 161.71 161.67 161.89 161.98 162.91 163.82 164.69 162.76 162.03 161.69 162.50 163.50 162.89 163.11 164.16 164.41 164.75 164.99 165.14 165.03 164.61 164.14 163.52 162.87 162.13 161.05 160.43 158.93 157.34 160.61 161.09 161.38 161.67 161.84 161.87 161.91 162.78 163.13 163.43 163.66 164.14 164.39 164.54 164.71 164.74 163.77 164.99 162.53 163.75 163.86 164.11 164.72 164.92 164.96 164.67 165.07 165.12 165.06 165.10 165.11 165.10 165.10 164.13 164.02 164.27 163.31 163.97 161.95 162.01 162.74 162.71 163.00 162.90 162.78 162.45 161.98 162.01 162.25 162.83 162.73 162.81 163.08 163.41 163.61 163.69 163.60 163.40 163.88 163.99 164.32 164.44 164.98 164.49 164.51 164.45 165.09 165.14 165.14 165.10 165.11 165.13 165.12 165.14 165.14 165.13 165.12 165.13 165.04 164.94 164.92 164.73 164.53 165.09 165.01 165.01 165.02 164.82 164.86 164.75 164.95 164.98 165.06 165.10 165.06 165.14 165.09 164.74 165.09 165.07 164.86 165.01 165.10 164.30 165.14 165.13 165.12 165.10 164.67 164.61 164.54 164.31 164.47 165.02 165.07 165.14 165.09 165.14 164.97 164.94 164.56 162.97 162.38 162.12 162.47 162.54 161.97 162.21 162.67 162.72 162.17 162.38 163.00 162.39 161.97 161.84 161.80 161.77 161.76 161.70 161.69 161.70 161.84 161.83 162.03 162.22
1°N ||     162.17 162.43 162.07 161.74 161.84 161.76 161.67 161.88 161.93 162.58 163.62 163.58 162.28 161.75 161.70 161.98 162.30 162.58 164.20 163.44 164.09 164.09 164.95 165.13 164.95 164.87 164.45 163.70 162.96 162.68 162.25 161.69 159.35 156.61 157.58 161.41 161.57 161.71 162.05 162.39 162.80 163.12 163.35 163.65 164.00 164.41 164.64 164.86 165.09 164.92 164.49 163.69 163.52 163.88 164.14 164.60 164.88 165.07 165.09 165.07 165.05 165.13 164.81 165.13 165.12 165.07 165.11 163.31 164.78 164.40 163.72 162.15 162.06 162.03 163.37 163.01 162.95 162.79 163.29 161.82 163.25 161.77 162.47 162.95 162.62 162.58 163.02 163.45 163.27 163.63 163.67 163.49 163.81 163.83 163.94 164.35 164.48 164.86 164.83 164.99 165.01 164.97 165.09 164.65 165.14 165.12 165.10 165.08 165.12 165.12 165.06 165.11 165.04 165.10 164.96 164.86 165.02 165.01 164.87 165.07 164.98 164.92 164.96 164.98 164.97 165.02 165.09 165.12 165.10 165.13 164.87 165.02 164.66 164.69 164.41 164.68 164.91 164.98 164.79 165.03 164.63 164.56 164.14 164.18 164.02 164.53 165.03 165.08 165.05 165.14 165.06 164.70 163.56 163.21 163.09 162.91 162.35 162.08 162.21 161.99 162.17 162.17 162.37 162.05 162.11 162.33 162.64 162.05 161.91 161.85 161.79 161.75 161.74 161.72 161.70 161.70 161.70 161.76 161.82 161.95
3°N ||     161.71 161.78 161.75 161.69 161.67 161.67 161.67 161.68 161.70 162.56 162.88 162.74 161.68 161.67 161.67 161.71 161.87 163.37 163.57 162.91 163.32 164.56 165.08 165.09 164.79 165.10 164.78 163.16 162.98 163.07 162.96 163.09 162.60 159.05 160.66 161.72 161.47 161.60 162.13 162.60 163.01 163.24 163.42 163.39 164.33 164.65 164.94 165.07 165.14 164.70 164.71 164.90 164.51 164.67 164.90 165.06 165.12 165.14 165.14 165.10 165.03 165.14 165.10 164.75 164.53 164.98 164.87 164.32 164.23 163.76 163.52 163.16 161.78 161.81 161.96 162.04 161.77 161.88 162.16 162.07 162.83 163.05 162.43 162.74 162.94 162.49 163.14 163.59 163.40 163.44 163.25 163.48 163.60 163.80 163.99 164.30 164.36 164.68 164.51 164.74 164.73 164.74 164.76 164.95 164.93 165.13 165.10 164.87 164.48 165.09 165.11 165.14 165.07 165.06 165.00 165.13 165.08 165.08 164.96 165.08 165.02 164.96 164.94 165.00 165.01 165.04 165.12 165.14 165.13 165.09 164.29 163.56 163.06 162.82 162.19 162.88 164.46 164.61 164.79 164.43 164.38 164.04 163.84 164.09 164.19 164.77 164.85 164.98 165.05 165.13 164.47 162.95 163.13 163.44 163.28 162.42 162.21 162.04 161.99 161.90 162.25 161.92 162.03 161.95 161.99 162.23 162.12 161.94 161.89 161.86 161.84 161.77 161.74 161.73 161.74 161.71 161.70 161.69 161.69 161.69
5°N ||     161.73 161.68 161.79 161.70 161.67 161.67 161.67 161.67 161.68 161.94 162.17 162.32 161.67 161.67 161.67 161.67 162.33 163.72 162.39 162.64 163.65 164.98 165.14 165.04 165.11 165.14 165.09 164.38 163.10 163.00 163.22 163.62 163.85 163.57 162.71 162.08 161.28 161.08 162.27 162.88 163.27 163.47 163.57 163.34 164.49 164.97 165.11 165.14 165.07 164.54 164.22 165.09 165.08 165.14 165.14 165.02 165.10 165.09 165.07 164.97 164.64 165.05 165.14 165.07 165.00 164.61 164.27 164.10 164.01 163.40 162.66 162.01 162.61 162.27 161.82 161.70 161.91 162.65 162.87 162.82 163.12 162.67 162.97 162.77 162.42 162.82 162.92 163.48 163.33 163.47 163.57 163.53 163.99 164.07 164.13 164.17 164.24 164.21 164.41 164.71 164.66 164.74 164.83 164.76 164.85 164.87 164.82 164.91 164.83 165.12 165.13 164.98 165.06 165.01 165.06 165.03 165.04 165.09 165.07 165.07 165.02 164.97 164.92 164.95 165.13 165.07 165.11 165.14 165.08 164.76 163.61 161.73 161.78 161.78 161.76 161.70 162.22 163.29 163.76 163.88 163.98 163.52 163.76 164.19 164.11 164.68 164.87 164.81 165.12 165.09 163.01 163.17 162.88 162.80 162.60 162.51 162.13 162.01 161.92 161.90 161.95 162.00 161.93 161.94 161.93 161.94 161.94 161.96 161.89 161.88 161.88 161.82 161.78 161.76 161.75 161.72 161.70 161.69 161.69 161.68
