-31°N ||     192.14 192.74 192.83 192.87 192.92 192.93 192.82 192.91 192.93 192.90 192.92 192.93 192.90 192.80 192.68 192.67 192.66 192.75 192.90 192.82 192.92 192.92 192.93 192.93 192.93 192.92 192.89 192.84 192.73 192.59 192.43 192.33 192.27 191.89 191.78 192.13 191.56 190.73 190.84 190.20 191.00 191.64 191.91 192.29 192.43 192.55 192.56 192.67 192.67 192.72 192.25 191.55 191.83 191.90 192.00 191.97 192.67 192.79 192.86 192.92 192.91 192.84 192.72 192.67 192.53 192.56 192.47 192.33 192.41 192.46 192.36 190.89 192.40 192.59 192.20 192.44 192.33 192.19 191.91 191.90 191.59 191.73 192.19 192.26 192.37 192.73 192.86 192.90 192.86 192.85 192.86 192.84 192.91 192.86 192.84 192.87 192.85 192.89 192.90 192.93 192.92 192.89 192.93 192.93 192.93 192.90 192.87 192.92 192.69 192.54 192.32 192.70 192.42 192.52 191.12 191.15 187.98 186.75 186.57 187.60 188.03 188.31 187.85 188.02 187.92 187.99 187.76 187.43 186.43 187.43 186.47 186.76 188.27 188.36 188.63 189.88 190.03 189.07 189.26 190.31 190.59 192.51 192.52 192.73 192.49 192.87 192.82 192.83 192.82 192.78 192.72 192.82 192.88 192.88 192.93 192.93 192.79 192.91 192.87 192.82 192.87 192.74 192.27 192.85 192.76 192.60 192.47 192.58 192.55 192.58 192.73 192.48 192.77 192.58 192.59 192.62 192.59 192.46 192.48 192.51
-29°N ||     192.09 192.76 192.83 192.85 192.92 192.87 192.85 192.78 192.93 192.91 192.91 192.88 192.83 192.71 192.65 192.67 192.69 192.82 192.77 192.78 192.79 192.92 192.92 192.93 192.93 192.92 192.90 192.82 192.70 192.57 192.42 192.21 192.07 192.03 191.99 191.43 191.45 191.06 189.92 189.13 190.92 191.74 192.03 192.24 192.43 192.59 192.67 192.73 192.78 192.78 192.78 192.73 192.42 192.43 192.38 191.92 192.09 192.40 192.86 192.91 192.91 192.66 192.55 192.57 191.48 192.49 192.59 192.49 192.25 192.28 191.99 191.41 192.01 192.44 192.17 191.73 192.07 192.10 191.40 191.59 191.67 191.64 192.02 191.83 192.57 192.58 192.68 192.83 192.88 192.80 192.62 192.80 192.75 192.78 192.82 192.86 192.85 192.93 192.88 192.93 192.85 192.82 192.90 192.85 192.84 192.78 192.74 192.79 192.93 192.65 192.79 192.41 192.19 192.08 192.77 192.42 190.45 190.65 188.55 188.51 187.10 186.85 186.55 187.29 186.80 186.87 186.46 186.59 187.54 188.86 189.82 190.71 189.59 189.08 189.73 190.84 190.40 190.44 190.71 191.87 191.95 192.36 192.61 192.70 192.73 192.81 192.82 192.79 192.79 192.77 192.75 192.84 192.85 192.93 192.91 192.93 192.83 192.88 192.77 192.81 192.90 192.77 192.68 192.88 192.64 192.89 192.66 192.48 192.68 192.74 192.60 192.69 192.80 192.74 192.51 192.52 192.67 192.55 192.42 192.21
-27°N ||     192.44 192.75 192.70 192.65 192.90 192.92 192.88 192.85 192.93 192.91 192.93 192.75 192.85 192.80 192.60 192.74 192.55 192.89 192.75 192.92 192.92 192.92 192.93 192.93 192.93 192.92 192.89 192.85 192.70 192.55 192.35 192.15 191.83 191.86 191.73 191.84 191.97 190.93 190.70 189.33 191.11 191.77 192.02 192.28 192.48 192.63 192.73 192.79 192.82 192.87 192.87 192.89 192.83 192.61 192.61 192.66 192.77 192.76 192.72 192.72 192.62 192.89 192.47 192.43 192.45 192.40 192.28 191.87 192.29 192.39 192.34 191.00 190.65 190.27 191.52 192.15 191.65 191.59 191.12 191.11 191.16 191.19 191.43 191.90 192.10 192.35 192.36 192.35 192.70 192.79 192.81 192.73 192.73 192.87 192.86 192.81 192.80 192.88 192.88 192.89 192.83 192.61 192.91 192.70 192.73 192.79 192.50 192.91 192.93 192.88 192.67 192.72 192.51 192.62 192.72 192.64 192.48 190.72 190.93 190.28 189.71 189.47 188.67 188.34 188.06 187.24 187.29 187.40 187.44 189.00 190.65 189.63 189.71 190.14 191.42 190.96 192.91 190.74 190.81 192.76 192.53 192.76 192.80 192.80 192.78 192.77 192.77 192.76 192.81 192.82 192.83 192.90 192.91 192.91 192.89 192.92 192.81 192.87 192.88 192.92 192.92 192.86 192.74 192.75 192.40 192.89 192.57 192.63 192.56 192.38 192.46 192.60 192.83 192.85 192.89 192.72 192.73 192.67 192.33 192.28
-25°N ||     192.16 192.81 192.62 192.79 192.76 192.86 192.80 192.61 192.88 192.77 192.82 192.44 192.44 192.56 192.43 192.63 192.56 192.81 192.90 192.77 192.80 192.92 192.93 192.93 192.93 192.90 192.86 192.81 192.67 192.43 192.22 192.01 191.82 191.67 191.61 191.07 191.38 191.61 190.71 190.97 191.32 191.73 192.07 192.30 192.43 192.58 192.67 192.77 192.83 192.84 192.89 192.91 192.85 192.71 192.30 192.66 192.78 192.83 192.83 192.78 192.43 192.86 192.64 192.58 192.44 192.40 192.39 192.78 192.63 192.50 192.43 192.38 191.37 189.64 188.91 191.14 190.77 190.54 189.74 190.74 190.70 190.89 189.85 191.22 190.43 192.02 191.91 191.90 191.98 192.67 192.44 192.58 192.32 192.90 192.75 192.76 192.77 192.91 192.93 192.83 192.78 192.86 192.84 192.81 192.86 192.91 192.71 192.85 192.85 192.93 192.87 192.90 192.77 192.83 192.37 191.72 192.36 191.50 190.95 190.45 189.96 190.37 190.62 188.77 190.04 187.86 188.48 190.38 190.76 191.34 190.75 191.54 191.59 191.02 191.55 192.51 192.66 192.37 192.83 192.73 192.80 192.87 192.90 192.89 192.86 192.80 192.51 192.81 192.83 192.87 192.89 192.92 192.91 192.84 192.88 192.93 192.78 192.92 192.80 192.89 192.87 192.91 192.85 192.70 192.86 192.84 192.58 192.80 192.67 192.39 192.50 192.77 192.89 192.36 192.52 192.66 192.59 192.21 191.82 192.33
-23°N ||     192.08 192.30 192.73 192.75 192.79 192.71 192.63 192.46 192.27 192.28 192.30 192.36 192.03 191.95 192.34 192.16 192.90 192.69 192.67 192.87 192.88 192.93 192.93 192.93 192.92 192.88 192.81 192.68 192.49 192.27 192.03 191.75 191.59 191.48 191.51 191.45 190.77 191.07 190.68 190.89 191.29 191.73 191.97 192.15 192.32 192.45 192.59 192.70 192.81 192.86 192.87 192.92 192.92 192.85 192.58 192.66 192.78 192.79 192.78 192.63 192.28 192.87 192.70 192.65 192.80 192.68 192.47 192.71 192.44 192.46 192.60 192.10 191.85 190.55 189.90 189.31 190.92 190.45 190.68 190.20 190.19 190.47 190.39 189.44 190.72 191.56 191.34 191.13 191.47 192.73 192.28 192.53 192.24 192.07 192.22 192.69 192.76 191.38 192.38 192.90 192.89 192.93 192.89 192.91 192.90 192.86 192.91 192.89 192.82 192.93 192.92 192.81 192.86 192.92 192.93 192.89 192.65 192.43 191.94 191.74 190.65 191.19 190.54 189.92 189.86 188.64 189.99 191.06 191.29 191.60 192.17 192.03 191.75 191.59 192.66 192.86 192.91 192.91 192.85 192.82 192.89 192.92 192.93 192.93 192.88 192.85 192.82 192.78 192.88 192.89 192.91 192.91 192.88 192.91 192.87 192.92 192.87 192.90 192.86 192.92 192.82 192.92 192.88 192.78 192.76 192.67 192.72 192.51 192.66 191.90 192.50 191.30 192.51 192.49 192.47 192.53 192.67 191.97 191.38 192.28
-21°N ||     192.48 192.38 192.73 192.73 192.75 192.74 192.46 191.59 191.96 192.21 192.34 192.33 192.20 192.35 192.24 192.10 192.52 192.78 192.76 192.85 192.89 192.93 192.93 192.93 192.91 192.87 192.74 192.52 192.21 191.92 191.68 191.40 191.22 191.18 191.28 190.87 191.01 190.41 190.53 190.95 191.25 191.57 191.76 191.95 192.16 192.30 192.49 192.61 192.73 192.82 192.86 192.91 192.92 192.84 192.68 192.75 192.64 192.75 192.62 192.45 192.50 192.66 192.74 192.75 192.65 192.74 192.49 192.35 192.41 192.36 192.03 192.16 191.83 191.31 189.63 188.61 189.76 190.26 189.74 189.52 189.85 190.01 190.18 189.48 189.88 189.40 190.99 190.94 191.42 192.10 192.25 192.15 191.95 191.77 192.35 192.58 192.71 192.87 192.89 192.84 192.80 192.76 192.90 192.93 192.90 192.92 192.87 192.86 192.81 192.91 192.76 192.91 192.82 192.88 192.89 192.78 192.67 192.18 192.32 191.66 191.32 190.88 191.17 190.16 191.12 191.15 190.80 192.64 192.10 192.11 192.34 192.51 191.97 192.62 192.85 192.81 192.77 192.82 192.89 192.92 192.91 192.92 192.93 192.88 192.87 192.82 192.81 192.79 192.75 192.88 192.92 192.93 192.82 192.92 192.77 192.91 192.93 192.90 192.89 192.91 192.92 192.89 192.92 192.92 192.73 192.64 192.42 192.58 192.72 191.99 191.72 192.13 192.08 191.68 191.81 192.49 192.72 192.36 192.34 192.54
-19°N ||     192.88 192.78 192.78 192.85 192.60 192.42 191.95 190.53 190.66 191.60 191.74 192.22 192.09 192.11 191.87 192.10 192.13 192.53 192.78 192.85 192.90 192.93 192.93 192.90 192.87 192.79 192.63 192.26 191.67 191.31 191.07 190.94 190.82 190.91 191.08 189.72 190.78 190.34 190.46 190.70 190.85 191.16 191.39 191.61 191.88 192.12 192.35 192.50 192.67 192.76 192.82 192.85 192.89 192.88 192.77 192.60 192.58 192.58 192.64 192.59 192.40 192.89 192.83 192.85 192.74 192.63 192.27 192.16 192.08 192.37 192.15 191.89 191.32 190.10 187.87 187.77 187.98 190.06 189.30 189.25 188.40 189.45 189.75 189.87 189.02 188.74 190.34 191.11 191.03 190.93 191.42 191.77 191.71 191.91 192.45 192.16 192.59 192.76 192.60 192.91 192.82 192.79 192.92 192.85 192.92 192.91 192.84 192.82 192.92 192.92 192.89 192.92 192.93 192.92 192.90 192.76 192.85 192.87 192.85 192.08 191.75 191.64 191.51 191.50 191.73 191.89 192.43 192.45 192.35 192.46 192.53 192.81 192.89 192.63 192.90 192.93 192.89 192.86 192.92 192.92 192.88 192.87 192.78 192.78 192.84 192.82 192.81 192.80 192.85 192.88 192.67 192.69 192.90 192.91 192.91 192.86 192.91 192.83 192.93 192.89 192.86 192.91 192.92 192.93 192.74 192.75 192.84 192.85 192.39 191.83 191.27 190.86 190.64 189.95 190.89 190.73 191.14 191.75 191.47 192.76
-17°N ||     192.84 192.86 192.75 192.61 192.60 192.37 191.26 190.72 190.92 191.13 191.48 191.98 191.82 192.61 191.92 191.09 192.27 192.29 192.64 192.85 192.90 192.93 192.91 192.85 192.78 192.66 192.41 191.68 190.94 190.44 190.36 190.42 190.58 190.71 190.42 189.85 190.21 190.38 190.25 190.15 190.25 190.61 190.95 191.20 191.59 191.89 192.15 192.34 192.53 192.68 192.74 192.82 192.83 192.85 192.75 192.59 192.31 192.33 192.61 192.56 192.43 192.92 192.79 192.93 192.86 188.63 186.44 188.98 192.16 191.88 192.50 191.72 191.39 190.31 187.75 187.90 187.73 189.97 188.94 189.70 188.98 189.27 189.20 189.23 189.07 189.26 189.90 189.92 190.07 190.80 191.65 191.57 191.57 191.75 192.19 192.09 192.61 192.58 192.78 192.31 192.70 192.86 192.93 192.93 192.91 192.89 192.93 192.86 192.93 192.86 192.87 192.93 192.86 192.89 192.93 192.93 192.91 192.69 192.63 192.87 192.59 192.68 192.44 192.48 192.55 192.06 192.18 192.20 192.25 192.48 192.79 192.59 192.89 192.93 192.93 192.93 192.84 192.85 192.92 192.91 192.84 192.82 192.76 192.70 192.80 192.82 192.83 192.85 192.87 192.92 192.90 192.91 192.93 192.91 192.93 192.84 192.91 192.86 192.90 192.65 192.85 192.87 192.90 192.92 192.56 192.93 192.88 192.72 192.27 191.06 190.88 190.30 190.25 189.69 189.18 190.40 190.39 191.14 190.38 191.95
-15°N ||     191.44 192.75 192.14 192.44 192.06 191.75 189.32 189.93 191.20 191.03 191.03 191.87 192.16 192.08 191.81 191.13 192.68 192.18 191.69 192.77 192.88 192.93 192.92 192.86 192.72 192.48 191.94 190.81 189.48 189.04 189.49 190.04 190.20 190.43 190.56 190.49 190.66 190.68 190.06 189.75 189.72 190.25 190.57 190.86 191.29 191.74 192.03 192.23 192.36 192.46 192.48 192.69 192.77 192.77 192.66 192.60 192.40 192.64 192.54 192.75 192.56 189.44 188.08 187.44 186.53 186.43 186.54 186.48 186.48 191.66 191.87 190.79 191.00 190.66 188.58 188.64 188.02 188.68 189.17 189.37 189.17 189.11 189.29 188.70 189.31 189.49 189.45 189.97 190.28 190.54 190.29 190.95 191.21 191.90 192.15 192.14 192.28 192.51 192.82 192.49 192.89 192.85 192.89 192.91 192.92 192.92 192.93 192.93 192.91 192.92 192.86 192.91 192.87 192.87 192.88 192.76 192.92 192.67 192.63 192.63 192.84 192.63 192.65 192.71 192.43 192.30 192.11 192.01 192.64 192.81 192.87 192.87 192.83 192.86 192.88 192.89 192.83 192.88 192.90 192.92 192.88 192.79 192.80 192.79 192.73 192.78 192.86 192.83 192.91 192.67 192.92 192.78 192.92 192.88 192.84 192.76 192.93 192.67 192.72 192.86 192.83 192.85 192.93 192.90 192.74 192.65 192.73 192.70 192.50 190.75 189.89 187.86 188.76 189.12 190.24 188.62 189.70 187.83 191.90 191.65
-13°N ||     190.94 191.27 191.83 192.24 191.98 191.20 190.20 189.17 189.71 189.27 190.09 191.25 191.55 191.23 191.30 191.13 192.02 192.11 192.31 192.65 192.83 192.92 192.93 192.86 192.68 192.34 191.66 189.95 187.74 187.26 188.52 189.62 189.95 190.04 190.11 190.73 190.52 190.48 189.93 189.68 189.72 190.77 190.18 190.63 191.10 191.52 191.90 192.12 192.27 192.38 192.42 192.77 192.52 192.09 187.58 189.28 188.63 190.87 187.74 186.80 188.74 192.93 192.93 192.92 188.23 187.01 188.72 188.80 192.46 186.71 190.81 191.20 190.57 189.98 189.69 188.62 188.89 187.99 187.42 188.85 189.01 188.97 189.08 189.07 189.69 189.50 189.07 189.72 190.32 189.54 190.09 190.40 190.94 191.52 190.75 191.80 192.10 192.41 192.57 192.57 192.60 192.77 192.91 192.93 192.92 192.75 192.92 192.93 192.91 192.90 192.86 192.91 192.84 192.89 192.89 192.87 192.93 192.79 192.69 192.73 192.75 192.52 192.70 192.69 192.84 192.58 192.51 192.48 192.65 192.78 192.91 192.83 192.76 192.79 192.88 192.92 192.84 192.88 192.88 192.88 192.73 192.78 192.69 192.75 192.72 192.76 192.88 192.92 192.93 192.88 192.92 192.93 192.79 192.93 192.74 192.75 192.90 192.85 192.80 192.75 192.87 192.79 192.92 192.93 192.87 192.24 192.18 191.91 191.24 189.71 188.97 188.25 188.03 188.28 188.44 187.99 187.64 188.31 187.68 188.38
-11°N ||     187.80 188.81 187.60 187.49 190.45 190.63 189.94 188.89 189.59 189.55 190.06 190.24 190.13 191.00 190.61 190.83 191.09 191.80 192.10 192.49 192.76 192.88 192.93 192.86 192.61 192.27 191.63 190.15 187.81 185.96 186.95 189.60 189.86 189.87 189.78 190.39 190.32 190.05 189.60 189.37 189.82 190.14 190.11 190.59 190.98 191.35 191.89 192.04 192.18 192.33 192.27 192.64 190.19 188.16 186.82 186.78 189.65 191.86 191.81 192.50 192.80 192.86 192.90 192.92 192.86 192.89 192.82 190.57 191.91 191.98 186.56 189.81 186.52 188.25 189.22 188.08 187.56 188.17 187.66 187.50 188.74 188.71 188.55 188.90 188.77 189.01 188.35 189.30 189.07 189.77 189.76 189.21 190.79 191.15 191.56 191.64 191.48 191.95 192.90 192.80 192.55 192.50 192.81 192.90 192.90 192.91 192.92 192.93 192.90 192.91 192.81 192.92 192.91 192.89 192.93 192.93 192.89 192.93 192.86 192.91 192.88 192.79 192.81 192.85 192.92 192.46 192.64 192.37 192.63 192.65 192.77 192.87 192.80 192.87 192.85 192.85 192.90 192.93 192.86 192.84 192.62 192.67 192.76 192.71 192.69 192.71 192.78 192.75 192.86 192.87 192.79 192.92 192.88 192.93 192.93 192.89 192.79 192.72 192.80 192.45 192.75 192.39 192.02 192.39 192.23 189.83 191.99 191.24 190.65 189.19 188.62 188.46 187.55 187.79 187.39 187.12 187.11 188.83 188.30 189.30
-9°N ||     190.05 189.29 189.43 188.29 187.49 190.01 188.75 189.54 188.74 188.42 189.56 189.25 189.98 190.25 190.22 190.82 190.81 191.44 191.80 192.34 192.61 192.85 192.93 192.89 192.72 192.36 191.80 191.15 188.19 184.86 184.85 188.55 189.74 189.75 189.82 189.70 190.10 189.89 189.93 189.63 189.75 190.31 191.66 192.67 192.05 191.42 191.88 192.27 192.24 192.47 189.21 186.78 186.89 186.63 188.78 192.26 191.65 191.73 192.10 192.78 192.86 192.86 192.63 192.91 192.77 192.60 189.41 191.56 187.68 190.99 186.59 186.55 186.68 186.51 187.01 187.60 188.66 187.93 187.84 186.67 187.47 188.80 188.35 188.27 188.45 188.39 187.80 189.11 188.98 189.01 188.43 190.22 190.24 190.46 191.18 191.73 191.60 191.99 192.65 192.70 192.50 192.45 192.85 192.80 192.82 192.88 192.92 192.92 192.11 191.69 192.93 192.63 192.93 192.89 192.93 192.93 192.92 192.91 192.90 192.90 192.81 192.93 192.90 192.89 192.90 192.91 192.85 192.67 192.61 192.62 192.82 192.87 192.82 192.91 192.88 192.88 192.87 192.76 192.92 192.79 192.61 192.56 192.43 192.60 192.60 192.73 192.78 192.51 192.60 192.82 192.92 192.90 192.88 192.87 192.70 192.80 192.67 192.28 192.66 192.28 191.92 189.83 188.82 190.40 190.54 188.80 188.95 189.46 188.72 188.56 188.11 187.67 187.27 186.89 186.75 186.82 188.79 192.27 188.39 188.87
-7°N ||     188.62 188.79 189.16 189.16 186.65 187.11 188.25 188.06 187.16 187.71 188.08 188.88 189.44 189.55 189.61 189.42 189.73 190.81 191.48 192.02 192.45 192.76 192.90 192.92 192.78 192.54 192.14 191.71 188.84 185.89 186.57 188.00 189.43 189.68 189.84 190.05 189.63 189.65 190.05 189.64 192.17 192.52 190.58 192.59 192.19 191.00 192.09 190.09 189.52 190.78 192.07 192.06 192.19 187.02 189.75 189.51 188.75 192.21 192.71 192.91 192.92 192.92 192.92 192.89 191.18 188.65 188.03 188.51 192.56 192.37 188.56 186.58 186.55 186.44 186.53 186.44 187.02 188.33 188.45 187.86 187.65 188.00 187.83 188.54 188.30 188.63 189.06 189.42 189.58 189.29 189.54 189.16 190.26 190.48 190.55 190.39 190.38 191.63 192.37 192.18 192.84 192.84 192.72 192.79 192.91 192.87 192.83 192.90 192.92 192.91 192.85 192.86 192.79 192.88 192.93 192.93 192.93 192.86 192.86 192.91 192.88 192.91 192.86 192.89 192.92 192.83 192.89 192.85 192.61 192.61 192.69 192.73 192.91 192.89 192.91 192.78 192.85 192.80 192.82 192.74 192.54 192.57 192.28 192.33 192.39 192.33 192.12 192.21 192.26 191.88 192.89 192.83 192.90 192.87 192.93 192.36 189.86 191.21 191.18 191.29 189.77 188.85 189.12 189.57 187.97 187.26 187.83 187.34 187.26 187.38 187.30 187.33 186.99 186.64 186.54 186.51 187.09 187.81 187.95 188.58
-5°N ||     188.37 188.01 187.68 187.82 188.49 186.59 186.66 186.70 186.58 187.47 188.11 189.53 189.01 188.58 188.01 187.67 187.72 188.79 191.15 191.22 192.02 192.47 192.78 192.93 192.89 192.72 192.46 191.89 190.94 189.47 188.22 188.46 189.45 189.58 189.93 190.18 190.16 191.05 190.43 189.83 190.18 190.47 190.83 192.45 192.55 191.81 191.62 191.98 192.47 192.20 191.94 192.43 189.67 189.83 190.58 192.32 192.53 192.69 189.63 189.61 192.93 192.91 192.84 192.86 192.36 192.72 191.97 192.44 192.44 192.09 191.03 189.12 187.25 189.78 189.88 186.98 186.46 186.47 189.15 188.60 186.97 187.25 187.42 187.84 188.09 188.66 189.21 189.16 188.71 189.09 189.45 189.69 189.36 190.53 190.53 190.17 190.37 190.47 191.28 191.07 192.31 192.89 192.87 192.79 192.61 192.79 192.84 192.86 192.82 192.88 192.59 192.53 192.66 192.92 192.93 192.91 192.91 192.93 192.90 192.92 192.93 192.86 192.93 192.91 192.88 192.93 192.55 192.90 192.63 192.61 192.73 192.90 192.88 192.92 192.80 192.85 192.55 192.72 192.67 192.56 192.64 192.42 191.72 191.61 191.83 192.04 190.72 191.37 192.14 192.42 192.76 192.91 192.47 192.66 192.72 192.18 187.75 189.63 186.62 187.90 188.47 189.18 189.18 187.73 187.72 186.77 186.75 186.93 186.99 186.76 186.79 186.75 186.54 186.56 186.57 186.53 186.52 186.71 187.24 187.83
-3°N ||     187.76 187.90 187.28 187.18 187.57 186.44 186.44 186.49 186.98 186.86 188.75 190.47 188.09 186.66 186.77 186.55 189.11 191.02 188.86 190.07 190.95 192.06 192.25 192.75 192.93 192.87 192.70 192.21 191.73 190.66 189.77 189.59 189.31 189.28 190.04 190.44 190.75 190.90 190.94 190.57 190.39 190.91 191.24 191.93 192.14 192.18 192.55 192.57 192.48 192.26 192.14 191.99 192.32 191.22 191.78 192.61 192.84 192.93 192.90 187.16 192.91 192.69 192.71 192.30 192.43 192.30 189.92 191.82 191.56 190.80 190.17 189.61 186.60 188.35 188.69 186.99 187.49 187.11 188.04 187.84 187.36 187.38 186.84 187.28 187.95 188.34 188.06 188.61 188.68 188.87 189.08 189.48 189.77 189.91 190.29 190.40 191.43 190.43 190.45 190.33 192.05 192.55 192.78 192.69 192.44 192.75 192.73 192.61 192.66 192.66 192.46 192.45 192.64 192.80 192.90 192.93 192.88 192.66 192.63 192.90 192.92 192.85 192.88 192.62 192.93 192.90 192.91 192.69 192.67 192.48 192.74 192.66 192.72 192.74 192.55 191.43 192.69 192.20 192.38 192.62 192.38 192.29 191.03 191.04 191.84 190.27 190.78 191.74 192.22 192.50 192.75 192.75 192.79 192.69 192.44 191.15 187.90 187.62 187.58 188.56 187.35 187.62 187.71 187.92 187.40 186.70 187.03 187.67 186.56 186.51 186.55 186.49 186.47 186.46 186.46 186.46 186.49 186.55 186.98 187.11
-1°N ||     186.91 187.08 186.94 186.64 186.58 186.44 186.43 186.58 186.60 187.76 189.19 190.84 187.60 186.70 186.45 187.27 188.77 187.86 188.21 189.92 190.39 191.08 191.68 192.37 192.79 192.93 192.79 192.47 192.05 191.51 190.64 190.12 188.78 187.30 190.25 190.65 190.90 191.13 191.28 191.31 191.35 192.00 192.24 192.43 192.57 192.81 192.89 192.92 192.91 192.73 191.86 192.37 187.36 192.63 192.68 192.80 192.93 192.87 192.83 191.15 192.61 192.39 192.28 192.36 192.10 191.98 192.00 190.07 189.62 189.87 188.39 189.33 186.67 186.75 187.43 187.40 187.86 187.73 187.59 187.23 186.73 186.67 186.97 187.70 187.57 187.70 188.11 188.61 188.94 189.07 188.92 188.61 189.39 189.57 190.15 190.37 191.63 190.49 190.52 190.39 192.01 192.27 192.47 192.64 192.42 192.52 192.57 192.41 192.35 192.28 192.13 192.17 192.77 192.87 192.88 192.92 192.91 192.71 192.81 192.83 192.83 192.92 192.89 192.93 192.88 192.85 192.78 192.68 192.02 192.27 192.56 192.54 192.58 192.42 191.45 191.66 192.05 190.13 192.28 192.45 192.20 192.00 190.77 190.65 190.53 190.08 190.41 192.12 191.89 192.47 192.54 192.49 191.51 191.39 190.51 187.73 186.89 186.62 187.06 187.12 186.53 186.75 187.26 187.35 186.66 186.90 187.77 186.93 186.56 186.49 186.48 186.47 186.47 186.45 186.45 186.45 186.52 186.51 186.62 186.80
1°N ||     186.73 187.11 186.64 186.47 186.51 186.47 186.43 186.60 186.57 187.28 188.85 188.79 187.04 186.48 186.45 186.66 186.98 187.39 189.99 188.70 189.79 189.79 191.56 192.56 192.86 192.90 192.90 192.58 192.12 191.93 191.62 191.19 189.17 186.60 187.53 190.94 191.07 191.18 191.45 191.72 192.02 192.24 192.39 192.57 192.75 192.90 192.93 192.89 192.64 191.98 192.83 192.60 192.51 192.70 192.82 192.93 192.88 192.68 192.62 192.08 192.35 192.19 191.02 192.20 192.03 191.79 192.02 188.63 190.91 190.07 188.85 186.98 186.93 186.88 188.32 187.80 187.74 187.52 188.35 186.51 188.30 186.49 187.17 187.87 187.50 187.36 188.00 188.66 188.40 188.94 189.02 188.74 189.24 189.29 189.46 190.20 190.44 191.28 191.21 191.60 191.66 191.55 191.95 191.23 192.37 192.58 192.50 191.90 192.13 192.18 192.13 192.63 192.39 192.63 192.86 192.90 192.81 192.80 192.90 192.76 192.83 192.89 192.87 192.86 192.86 192.81 192.71 192.47 192.37 192.16 191.28 191.69 190.64 190.72 190.30 190.68 191.33 191.48 190.99 191.65 190.63 190.47 189.65 189.74 189.51 190.50 191.77 191.90 191.79 192.24 191.83 190.88 188.73 188.07 187.89 187.61 186.83 186.60 186.70 186.54 186.66 186.66 186.87 186.59 186.62 186.86 187.25 186.60 186.52 186.50 186.48 186.46 186.46 186.46 186.45 186.45 186.45 186.47 186.50 186.57
3°N ||     186.44 186.47 186.46 186.43 186.42 186.42 186.42 186.43 186.45 187.22 187.69 187.49 186.44 186.42 186.42 186.47 186.55 188.54 188.96 187.88 188.50 190.65 191.94 192.70 192.93 192.63 192.92 192.24 192.14 192.20 192.14 192.23 191.88 188.89 190.34 191.20 190.99 191.09 191.51 191.87 192.17 192.32 192.44 192.43 192.88 192.93 192.84 192.67 192.37 190.98 190.92 192.86 192.91 192.90 192.85 192.68 192.50 192.39 192.30 191.87 191.88 192.17 192.43 190.81 190.38 191.44 191.12 189.88 189.67 188.84 188.44 187.87 186.62 186.67 186.71 186.82 186.47 186.52 186.81 186.67 187.70 187.98 187.11 187.55 187.84 187.34 188.16 188.86 188.57 188.61 188.35 188.68 188.88 189.22 189.52 190.09 190.19 190.83 190.48 190.96 190.95 190.95 190.98 191.48 191.46 192.36 192.02 191.29 190.42 192.18 192.06 192.40 192.72 192.75 192.82 192.55 192.71 192.72 192.86 192.73 192.82 192.87 192.88 192.83 192.81 192.77 192.60 192.45 192.12 191.91 189.82 188.51 187.84 187.63 186.79 187.58 190.14 190.48 190.92 190.13 190.02 189.44 189.08 189.53 189.75 191.01 191.17 191.51 191.76 192.22 190.33 187.61 187.89 188.37 188.13 186.89 186.68 186.57 186.54 186.50 186.72 186.51 186.56 186.52 186.55 186.77 186.65 186.53 186.51 186.50 186.50 186.47 186.46 186.46 186.46 186.45 186.45 186.44 186.44 186.43
5°N ||     186.45 186.42 186.54 186.44 186.42 186.42 186.42 186.42 186.42 186.55 186.72 186.89 186.42 186.43 186.43 186.42 187.03 189.08 187.09 187.45 189.00 191.62 192.48 192.78 192.58 192.49 192.68 192.88 192.23 192.17 192.32 192.56 192.68 192.53 191.97 191.49 190.84 190.67 191.62 192.07 192.34 192.48 192.54 192.41 192.91 192.81 192.57 192.29 191.73 190.30 189.59 192.60 192.62 192.33 192.07 191.69 191.85 191.77 191.68 191.36 190.57 191.64 192.23 191.94 191.50 190.41 189.72 189.38 189.20 188.15 187.07 186.80 187.06 186.96 186.66 186.48 186.56 187.32 187.65 187.66 188.07 187.41 187.85 187.56 187.21 187.65 187.79 188.64 188.42 188.63 188.79 188.73 189.50 189.64 189.75 189.82 189.93 189.89 190.27 190.87 190.83 190.92 191.14 190.97 191.18 191.25 191.12 191.35 191.16 192.39 192.22 192.83 192.74 192.80 192.64 192.79 192.77 192.69 192.74 192.74 192.81 192.85 192.88 192.87 192.52 192.71 192.60 192.29 191.78 190.79 188.65 186.60 186.68 186.68 186.65 186.54 186.77 188.04 188.81 189.07 189.21 188.46 188.89 189.67 189.55 190.72 191.17 191.05 192.04 191.89 187.66 187.91 187.47 187.37 187.10 186.99 186.61 186.55 186.50 186.50 186.52 186.55 186.51 186.52 186.52 186.52 186.53 186.54 186.51 186.51 186.51 186.49 186.47 186.47 186.46 186.45 186.44 186.44 186.43 186.43
