31°S ||     85.64 85.13 85.02 84.96 84.42 84.48 84.02 84.38 84.49 84.35 84.50 84.53 84.85 85.08 85.29 85.29 85.30 84.94 84.83 85.07 84.75 84.79 84.72 84.66 84.48 84.42 84.24 84.06 83.78 83.49 83.22 83.06 83.01 82.47 82.32 82.81 82.04 81.04 81.18 80.44 81.37 82.14 82.50 83.04 83.25 83.46 83.48 83.68 83.68 83.79 82.97 81.97 82.33 82.43 82.57 82.54 83.73 84.21 84.20 84.48 84.81 85.10 85.28 85.33 85.44 85.41 85.46 85.55 85.50 85.46 85.52 86.01 85.48 85.32 85.45 85.45 85.52 85.59 85.71 85.70 85.75 85.68 85.53 85.54 85.43 85.16 84.94 84.82 84.97 85.00 84.99 85.05 84.83 85.01 85.06 84.98 85.03 84.94 84.91 84.57 84.55 84.94 84.69 84.54 84.77 84.91 84.99 84.76 85.23 85.41 85.57 85.28 85.55 85.49 85.97 85.96 86.59 87.06 87.53 90.15 90.87 91.39 90.58 90.86 90.70 90.81 90.44 89.90 87.63 86.62 87.27 86.93 86.44 86.43 86.38 86.20 86.18 86.31 86.28 86.13 86.08 85.38 85.41 85.20 85.28 84.96 85.06 85.04 85.06 85.12 85.22 85.06 84.89 84.89 84.60 84.53 85.04 84.34 84.19 84.02 84.96 85.22 85.48 85.04 85.18 85.31 85.41 85.35 85.39 85.29 85.20 85.39 85.15 85.36 85.35 85.21 85.35 85.46 85.44 85.40
29°S ||     85.65 85.15 84.06 84.97 84.43 84.27 84.70 84.32 84.60 84.43 84.42 84.61 85.07 85.23 85.31 85.28 85.26 84.40 85.15 85.13 84.96 84.75 84.74 84.63 84.55 84.40 84.25 83.98 83.69 83.42 83.17 82.86 82.67 82.62 82.58 81.86 81.89 81.44 80.14 79.28 81.27 82.28 82.67 82.97 83.27 83.54 83.70 83.82 83.92 83.93 83.90 83.79 83.18 83.20 83.11 82.46 82.73 83.18 84.18 84.43 84.86 85.34 85.43 85.40 85.62 85.44 85.33 85.42 85.57 85.55 85.66 85.84 85.66 85.42 85.59 85.77 85.63 85.62 85.84 85.81 85.78 85.79 85.64 85.71 85.31 85.28 85.17 84.98 84.88 85.01 85.05 85.08 85.17 85.10 85.07 85.00 85.03 84.66 84.95 84.66 85.05 85.10 84.87 84.87 85.08 85.17 85.24 85.16 84.72 85.35 85.14 85.53 85.62 85.69 85.24 85.42 86.14 86.07 86.44 86.44 86.98 86.95 87.99 89.63 88.63 88.87 87.67 88.10 86.60 86.36 86.22 86.06 86.24 86.32 86.22 86.04 86.12 86.10 86.06 85.76 85.72 85.52 85.33 85.23 85.19 85.07 85.05 85.10 85.10 85.13 85.16 84.99 84.98 84.61 84.79 84.43 84.01 84.22 84.84 83.97 84.80 85.15 85.27 84.90 85.30 84.66 85.28 85.42 85.25 85.17 85.32 85.23 85.08 85.18 85.22 85.38 85.26 85.38 85.47 85.59
27°S ||     85.44 85.13 85.09 85.03 84.55 84.43 84.89 84.14 84.51 84.79 84.70 85.00 84.97 85.10 85.34 85.18 85.36 84.72 85.16 84.71 84.74 84.75 84.65 84.62 84.45 84.34 84.21 84.09 83.67 83.37 83.05 82.74 82.36 82.37 82.21 82.37 82.55 81.26 81.01 79.50 81.51 82.32 82.66 83.04 83.36 83.62 83.82 83.95 84.04 84.19 84.19 84.26 84.05 83.52 83.52 83.61 83.86 83.85 83.77 83.76 83.57 84.91 85.47 85.49 85.47 85.49 85.56 85.68 85.54 85.48 85.50 85.87 85.94 86.07 85.80 85.58 85.78 85.79 85.92 85.92 85.91 85.91 85.84 85.68 85.60 85.41 85.46 85.46 85.18 85.07 85.02 85.16 85.17 84.84 84.96 85.07 85.08 84.85 84.84 84.84 85.06 85.23 84.83 85.06 85.22 85.12 85.34 84.86 84.53 84.75 85.25 85.28 85.48 85.34 85.30 85.37 85.36 86.10 86.06 86.17 86.25 86.27 86.40 86.45 86.49 86.68 87.10 86.73 86.61 86.34 86.08 86.22 86.23 86.14 85.90 86.01 84.59 86.05 86.04 84.99 85.40 85.15 85.09 85.09 85.11 85.12 85.12 85.13 85.06 85.03 85.00 84.80 84.40 84.31 84.19 84.43 84.93 84.11 84.17 84.72 84.42 84.79 85.17 85.16 85.47 84.81 85.35 85.18 85.35 85.46 85.42 85.31 84.99 84.82 84.86 85.17 85.17 85.22 85.49 85.53
25°S ||     85.54 85.02 85.29 85.07 85.00 84.95 85.06 85.32 84.88 85.14 84.99 85.43 85.44 85.37 85.46 85.30 85.35 85.04 84.74 85.11 84.82 84.69 84.65 84.53 84.41 84.22 84.08 83.92 83.58 83.15 82.82 82.53 82.28 82.10 82.04 81.40 81.77 82.11 81.00 81.33 81.75 82.26 82.73 83.06 83.27 83.52 83.69 83.91 84.05 84.08 84.26 84.31 84.08 83.75 82.97 83.61 83.88 84.03 84.03 83.89 83.25 84.36 85.31 85.36 85.46 85.48 85.48 85.10 85.28 85.39 85.44 85.46 85.80 86.18 86.28 85.89 85.98 86.04 86.15 86.00 86.01 85.95 86.12 85.89 86.01 85.62 85.67 85.67 85.64 85.17 85.41 85.30 85.47 84.81 85.14 85.10 85.11 84.75 84.47 85.05 85.07 84.97 85.04 85.07 84.95 84.64 85.00 84.45 84.27 84.59 84.84 84.93 85.22 85.10 85.47 85.78 85.54 85.92 86.05 86.14 86.22 86.15 86.10 86.39 86.20 86.54 86.41 86.11 86.04 85.94 86.04 85.88 85.86 86.00 85.86 85.35 85.28 85.52 84.84 85.20 85.09 84.94 84.82 84.86 84.95 85.00 85.23 85.05 85.01 84.90 84.86 84.69 84.37 84.03 84.16 84.39 84.71 84.34 83.88 84.25 84.16 84.51 84.86 85.20 84.93 84.96 85.32 84.97 85.23 85.38 85.38 85.09 84.84 85.29 85.33 85.18 85.28 85.56 85.73 85.51
23°S ||     85.52 85.51 85.12 85.13 85.05 85.12 85.28 85.40 85.50 85.55 85.53 85.50 85.63 85.69 85.49 85.60 84.57 84.83 85.19 84.87 84.86 84.63 84.62 84.52 84.36 84.11 83.90 83.58 83.22 82.87 82.53 82.16 81.96 81.85 81.90 81.83 81.05 81.41 80.96 81.23 81.71 82.26 82.59 82.84 83.08 83.29 83.52 83.74 83.99 84.13 84.38 84.38 84.38 84.08 83.43 83.60 83.88 83.89 83.85 83.53 82.92 84.55 85.22 85.27 85.06 85.22 85.41 85.15 85.42 85.41 85.28 85.60 85.71 86.04 86.14 86.23 85.96 86.05 85.99 86.09 86.09 86.04 86.06 86.20 85.99 85.79 85.85 85.91 85.81 85.05 85.50 85.33 85.52 85.54 85.55 85.20 85.12 85.86 85.02 84.73 84.87 84.69 84.50 84.38 84.62 84.97 84.34 84.29 84.03 84.55 84.76 85.13 85.04 84.75 84.72 84.94 85.37 85.54 85.72 85.85 86.09 85.95 86.10 86.21 86.22 86.38 86.19 85.95 85.94 85.85 85.62 85.65 85.76 85.83 85.29 84.86 84.33 84.49 84.80 85.06 84.88 84.73 84.47 84.60 84.87 84.96 85.02 85.09 84.88 84.84 84.78 84.72 84.88 84.76 84.82 84.36 84.76 84.37 84.04 84.32 83.98 84.69 84.87 85.07 85.08 85.22 85.16 85.28 85.23 85.64 85.27 85.87 85.26 85.34 85.39 85.35 85.22 85.65 85.85 85.52
21°S ||     85.39 85.45 85.16 85.15 85.12 85.12 85.36 85.81 85.62 85.56 85.46 85.50 85.57 85.45 85.54 85.61 85.35 85.08 85.11 84.93 84.78 84.62 84.56 84.43 84.25 84.05 83.69 83.25 82.76 82.36 82.05 81.70 81.50 81.46 81.60 81.13 81.30 80.63 80.78 81.28 81.64 82.04 82.29 82.55 82.83 83.03 83.33 83.55 83.79 83.99 84.13 84.32 84.36 84.04 83.62 83.87 83.53 83.78 83.50 83.19 83.26 83.58 85.15 85.14 85.21 85.12 85.38 85.47 85.44 85.46 85.55 85.54 85.70 85.87 86.17 86.32 86.16 86.08 86.16 86.19 86.15 86.12 86.09 86.20 86.14 86.21 85.93 85.95 85.83 85.58 85.46 85.56 85.65 85.68 85.40 85.30 85.17 84.90 84.85 84.98 85.06 85.13 84.33 84.64 84.85 84.76 84.94 84.14 84.05 84.44 84.81 84.51 84.90 84.89 84.96 85.16 85.25 85.54 85.60 85.86 85.95 86.04 85.80 86.14 85.98 85.92 85.94 85.34 85.62 85.63 85.55 85.43 85.72 85.32 85.00 84.78 83.84 83.97 84.68 84.57 84.76 84.75 84.45 84.18 84.91 85.01 85.03 85.06 85.06 84.87 84.66 84.45 84.21 84.47 85.08 84.47 84.63 84.56 84.14 84.73 84.62 84.77 84.66 84.65 85.13 85.24 85.42 85.27 85.08 85.64 85.74 85.54 85.58 85.76 85.69 85.35 85.08 85.46 85.46 85.28
19°S ||     84.84 85.08 85.08 84.93 85.21 85.40 85.62 86.03 86.01 85.80 85.70 85.53 85.60 85.58 85.70 85.57 85.38 85.34 84.98 84.94 84.79 84.58 84.45 84.21 84.05 83.81 83.46 82.81 82.01 81.57 81.29 81.15 81.02 81.13 81.35 79.85 81.02 80.54 80.68 80.97 81.16 81.52 81.80 82.08 82.42 82.74 83.08 83.33 83.63 83.83 83.97 84.08 84.22 84.18 83.82 83.45 83.43 83.41 83.52 83.42 83.10 84.31 84.99 84.95 85.12 85.26 85.51 85.54 85.59 85.46 85.55 85.69 85.87 86.09 86.42 86.45 86.40 86.11 86.23 86.23 86.36 86.20 86.15 86.14 86.26 86.30 86.06 85.90 85.91 85.95 85.82 85.71 85.74 85.67 85.39 85.44 85.17 85.10 85.27 84.70 85.00 85.07 84.52 84.82 84.46 84.75 84.16 84.00 84.44 84.46 84.30 84.62 84.61 84.77 84.87 85.00 85.04 84.99 85.04 85.70 85.82 85.82 85.88 85.88 85.75 85.75 85.47 85.47 85.53 85.46 85.41 85.04 84.91 85.10 84.87 84.62 84.23 84.10 84.46 84.64 84.88 84.91 85.08 85.07 84.97 85.00 85.03 85.04 84.94 84.85 85.00 84.55 84.27 84.36 84.71 84.82 84.73 84.88 84.47 84.81 84.89 84.73 84.63 84.56 85.01 85.03 84.95 84.91 85.42 85.70 85.87 85.96 86.01 86.13 85.96 85.99 85.89 85.73 85.76 84.88
17°S ||     84.90 84.88 84.98 85.26 85.28 85.45 85.88 85.97 85.96 85.91 85.82 85.65 85.69 85.27 85.67 85.92 85.50 85.49 85.22 84.91 84.78 84.60 84.26 83.98 83.79 83.51 83.06 82.02 81.13 80.57 80.48 80.56 80.74 80.90 80.59 79.98 80.37 80.57 80.44 80.34 80.46 80.86 81.26 81.55 82.03 82.41 82.77 83.04 83.36 83.63 83.76 83.96 83.99 84.07 83.76 83.42 82.95 82.97 83.45 83.34 83.13 84.45 84.98 84.54 84.90 86.54 87.17 86.32 85.54 85.64 85.37 85.66 85.85 86.03 86.44 86.41 86.44 86.12 86.27 86.17 86.26 86.23 86.24 86.23 86.25 86.22 86.13 86.13 86.08 85.97 85.75 85.78 85.78 85.68 85.54 85.51 85.25 85.29 85.02 85.49 85.11 84.91 84.57 84.56 84.54 84.48 84.57 84.14 84.57 84.54 84.68 84.53 84.36 84.35 84.62 84.67 84.81 85.28 85.33 84.98 85.36 85.28 85.42 85.45 85.39 85.68 85.61 85.61 85.53 85.44 85.03 85.08 84.25 84.55 84.66 84.52 84.04 84.06 84.52 84.73 84.97 85.01 85.11 85.18 85.04 85.01 84.98 84.93 84.90 84.70 84.81 84.73 84.45 84.55 84.44 84.49 84.72 84.91 84.73 85.14 84.91 84.87 84.69 84.53 85.30 84.58 84.85 85.05 85.46 85.85 85.96 86.07 86.07 86.16 86.23 86.04 86.05 85.90 86.03 85.65
15°S ||     85.82 84.90 85.56 85.38 85.61 85.73 86.19 86.13 85.89 85.93 85.93 85.69 85.56 85.59 85.70 85.91 84.91 85.55 85.69 85.01 84.84 84.56 84.30 84.01 83.64 83.16 82.35 80.98 79.54 79.09 79.55 80.14 80.31 80.58 80.72 80.66 80.85 80.88 80.22 79.89 79.87 80.45 80.81 81.14 81.63 82.18 82.57 82.85 83.06 83.21 83.25 83.63 83.82 83.83 83.56 83.45 83.09 83.94 83.32 84.08 84.40 86.33 86.89 87.22 87.54 87.32 86.86 87.55 87.53 85.74 85.67 85.98 85.94 86.01 86.32 86.31 86.40 86.31 86.24 86.21 86.24 86.25 86.22 86.32 86.22 86.19 86.20 86.12 86.07 86.02 86.05 85.94 85.86 85.66 85.56 85.56 85.49 85.33 84.95 85.31 84.81 84.89 84.77 84.48 84.58 84.34 84.46 84.43 84.31 84.38 84.71 84.31 84.16 84.14 84.22 83.92 84.69 85.28 85.30 85.32 84.98 85.32 85.30 85.23 85.41 85.54 85.50 85.65 85.29 85.02 84.87 84.16 84.08 84.13 84.36 84.25 84.04 84.20 84.25 84.62 84.88 85.06 85.04 85.06 85.15 85.07 84.91 84.98 84.73 84.84 84.72 84.88 84.40 84.15 84.93 85.07 84.55 85.04 85.09 84.90 84.95 84.85 84.57 84.75 85.11 85.21 85.12 85.15 85.35 85.99 86.13 86.44 86.29 86.24 86.04 86.31 86.15 86.42 85.62 85.72
13°S ||     85.91 85.86 85.68 85.49 85.64 85.88 86.09 86.24 86.16 86.22 86.10 85.86 85.78 85.88 85.86 85.90 85.60 85.57 85.47 85.21 84.96 84.63 84.34 84.02 83.55 82.94 81.99 80.05 77.74 77.24 78.54 79.68 80.04 80.14 80.22 80.91 80.68 80.64 80.06 79.80 79.85 81.05 80.36 80.86 81.39 81.89 82.37 82.67 82.90 83.07 83.13 83.82 83.30 84.34 86.61 86.31 86.25 84.69 87.46 87.81 86.42 84.54 84.47 84.69 86.62 86.72 86.33 86.39 85.28 87.21 85.89 85.89 86.03 86.13 86.17 86.32 86.28 86.40 86.50 86.28 86.26 86.27 86.25 86.25 86.17 86.19 86.25 86.16 86.07 86.18 86.10 86.05 85.94 85.80 85.96 85.70 85.58 85.40 85.29 85.29 85.25 85.03 84.72 84.55 84.38 84.75 84.41 84.39 84.28 84.22 84.24 84.38 84.03 84.35 84.26 84.44 84.47 85.09 85.23 85.11 85.16 85.32 85.23 85.22 85.01 85.35 85.41 85.42 85.28 85.13 84.33 84.11 83.84 84.27 84.19 84.37 84.02 84.18 84.73 84.77 85.15 85.07 85.17 85.11 85.16 85.11 84.82 84.69 84.64 84.68 84.66 84.48 84.78 84.43 85.12 85.11 84.72 84.71 85.00 85.09 84.88 84.95 84.66 84.55 84.83 85.51 85.54 85.65 85.87 86.16 86.26 86.36 86.39 86.35 86.33 86.39 86.45 86.35 86.44 86.34
11°S ||     86.43 86.28 86.46 86.47 86.02 86.01 86.13 86.27 86.18 86.18 86.11 86.08 86.10 85.90 86.01 85.95 85.89 85.70 85.58 85.34 85.06 84.82 84.41 84.02 83.42 82.83 81.96 80.27 77.82 75.78 76.87 79.66 79.93 79.95 79.86 80.52 80.45 80.16 79.70 79.47 79.95 80.31 80.27 80.79 81.24 81.67 82.35 82.55 82.75 82.98 82.88 83.53 86.05 86.41 88.16 88.22 85.16 82.40 82.23 83.24 83.86 84.05 84.31 84.51 84.91 84.83 84.99 85.88 85.46 85.62 87.58 86.28 87.63 86.36 86.23 86.66 86.56 86.38 86.46 86.48 86.30 86.30 86.32 86.28 86.30 86.26 86.35 86.22 86.25 86.15 86.15 86.23 85.98 85.89 85.76 85.76 85.78 85.52 84.63 84.95 85.30 85.34 84.95 84.75 84.66 84.38 84.35 84.42 84.23 84.27 84.62 84.37 84.44 84.20 84.41 84.53 84.46 84.66 84.96 84.79 84.90 85.10 85.07 85.00 84.75 85.32 85.29 85.46 85.30 85.27 85.06 84.42 83.94 84.14 84.09 84.54 84.26 84.64 84.93 84.95 85.27 85.21 85.10 85.17 85.19 85.17 85.07 85.11 84.90 84.87 84.73 84.45 84.12 84.54 84.48 84.70 85.03 85.11 84.91 85.23 85.05 85.42 85.59 85.36 85.51 86.13 85.61 85.86 86.00 86.23 86.30 86.33 86.46 86.42 86.49 86.54 86.55 86.28 86.35 86.22
9°S ||     86.11 86.22 86.20 86.37 86.48 86.11 86.29 86.18 86.29 86.33 86.18 86.23 86.12 86.08 86.08 85.97 85.96 85.82 85.70 85.45 85.25 84.90 84.59 84.14 83.62 82.97 82.17 81.38 78.22 74.39 74.37 78.57 79.81 79.82 79.89 79.78 80.21 80.00 80.04 79.73 79.88 80.51 82.16 83.71 82.66 81.74 82.31 82.88 82.83 83.23 86.11 86.72 86.65 87.97 86.41 82.89 82.03 83.68 82.64 83.82 84.06 84.18 84.73 84.69 85.06 85.20 86.07 85.52 86.72 85.75 87.68 87.71 87.99 87.15 86.93 86.63 86.31 86.41 86.43 86.81 86.49 86.29 86.35 86.37 86.34 86.36 86.43 86.25 86.27 86.27 86.34 86.08 86.08 86.04 85.89 85.72 85.77 85.62 85.20 85.12 85.34 85.13 84.87 85.00 84.97 84.62 84.38 84.69 85.52 85.75 84.48 84.70 84.58 84.66 84.62 84.50 84.51 84.58 84.79 84.84 84.81 84.67 84.84 84.68 84.65 84.76 84.99 85.26 85.31 85.31 85.05 84.72 83.99 84.69 84.68 84.21 84.92 85.12 84.66 85.02 85.28 85.31 85.42 85.28 85.28 85.13 85.06 85.35 85.28 84.97 84.34 84.53 84.15 84.78 85.11 85.00 85.18 85.47 85.19 85.31 85.65 86.13 86.28 86.05 86.02 86.28 86.26 86.19 86.29 86.31 86.37 86.44 86.51 86.95 86.65 86.62 86.29 85.29 86.34 86.28
7°S ||     86.31 86.29 86.24 86.24 86.69 86.56 86.36 86.39 86.60 86.44 86.39 86.28 86.20 86.18 86.17 86.20 86.16 85.97 85.81 85.61 85.37 85.07 84.77 84.28 83.77 83.28 82.64 82.06 78.89 75.70 76.49 78.01 79.48 79.74 79.91 80.14 79.70 79.73 80.17 79.75 82.97 83.33 80.78 84.44 83.75 83.68 84.13 85.91 85.57 84.91 83.83 82.58 84.96 87.74 86.15 86.46 86.69 84.38 83.68 84.25 84.36 84.39 84.65 84.81 85.63 86.55 86.52 86.27 85.31 85.45 86.57 87.80 87.71 87.22 87.58 87.15 86.87 86.36 86.34 86.44 86.47 86.41 86.43 86.33 86.36 86.32 86.26 86.21 86.18 86.23 86.19 86.24 86.08 86.04 86.03 86.05 86.05 85.76 85.42 85.53 84.89 84.84 84.94 85.02 84.43 84.83 84.96 84.71 84.70 84.73 84.91 84.89 85.00 84.41 84.50 84.51 84.50 84.92 84.96 84.80 84.48 84.34 84.41 84.24 84.60 85.02 84.84 84.98 85.31 85.31 85.23 85.13 84.33 84.24 84.61 84.78 84.83 84.91 84.80 85.12 85.33 85.29 85.50 85.47 85.44 85.47 85.53 85.54 85.52 85.67 84.18 84.04 84.20 84.80 84.44 85.42 86.13 85.80 85.88 85.86 86.15 86.28 86.24 86.18 86.39 86.52 86.41 86.50 86.51 86.49 86.51 86.50 86.57 86.69 86.84 86.83 86.56 86.46 86.40 86.32
5°S ||     86.34 86.39 86.44 86.42 86.33 86.73 86.68 86.67 86.77 86.49 86.38 86.19 86.26 86.31 86.39 86.44 86.44 86.28 85.89 85.88 85.61 85.36 85.03 84.57 84.14 83.64 83.13 82.28 81.14 79.55 78.25 78.48 79.50 79.64 80.00 80.27 80.26 81.26 80.56 79.94 80.31 80.63 81.07 85.01 83.52 85.30 83.39 84.23 83.50 82.81 82.41 85.10 85.69 86.14 85.64 82.95 83.30 84.30 86.16 86.11 84.60 84.73 84.82 84.87 85.39 85.13 85.64 85.31 85.40 85.59 85.93 86.25 87.14 86.16 86.14 87.09 87.27 86.96 86.25 86.32 86.82 86.53 86.50 86.43 86.40 86.31 86.24 86.25 86.31 86.26 86.20 86.17 86.21 86.01 86.03 86.09 86.06 86.04 85.86 85.91 85.41 84.70 84.85 84.99 85.24 85.01 84.92 84.86 84.96 84.82 85.27 85.33 85.21 84.61 84.46 84.51 84.30 84.49 84.26 84.74 84.48 84.75 84.55 84.56 84.77 84.61 85.06 84.80 85.22 85.27 85.17 84.74 84.84 84.41 84.79 84.94 85.18 85.12 85.21 85.31 85.23 85.41 85.73 85.76 85.63 85.62 86.00 85.84 85.56 85.41 84.97 84.63 85.25 85.20 85.13 85.52 86.44 86.17 87.44 86.51 86.36 86.23 86.22 86.43 86.43 86.62 86.63 86.58 86.58 86.63 86.69 86.64 86.78 86.77 86.76 86.81 86.84 86.66 86.52 86.42
3°S ||     86.43 86.41 86.52 86.54 86.46 87.02 87.03 86.88 86.59 86.72 86.29 86.04 86.43 86.75 86.70 86.78 86.24 85.92 86.28 86.10 85.94 85.59 85.49 85.07 84.54 84.05 83.57 82.73 82.06 80.81 79.84 79.65 79.35 79.32 80.11 80.55 80.89 81.07 81.13 80.72 80.54 81.12 81.50 82.37 82.66 82.71 83.31 83.35 83.19 82.89 82.67 82.46 82.94 84.65 84.31 83.45 84.01 84.47 84.76 86.56 84.60 85.17 85.14 85.28 85.40 85.48 86.05 85.69 85.79 85.98 86.09 86.18 87.81 86.35 86.30 86.88 86.65 86.74 86.40 86.43 86.51 86.51 86.79 86.55 86.41 86.36 86.40 86.32 86.31 86.29 86.26 86.20 86.16 86.14 86.08 86.05 85.81 86.05 86.04 86.06 85.58 85.16 85.02 85.14 85.34 84.99 85.10 85.24 85.19 85.20 85.37 85.37 85.14 84.91 84.77 84.39 84.13 85.13 84.93 84.79 84.72 84.80 84.66 84.94 84.54 84.84 84.64 85.18 85.23 85.40 85.07 85.19 85.11 85.00 85.32 85.75 85.03 85.53 85.44 85.25 85.44 85.49 85.93 85.93 85.70 86.08 85.99 85.73 85.54 85.34 84.91 85.09 85.01 85.17 85.33 85.88 86.46 86.44 86.49 86.31 86.51 86.46 86.44 86.40 86.49 86.65 86.56 86.44 86.79 86.81 86.78 86.87 86.92 86.95 86.94 86.95 86.89 86.78 86.58 86.56
1°S ||     86.60 86.56 86.59 86.70 86.77 87.07 87.08 86.87 86.73 86.43 86.24 85.97 86.48 86.72 86.97 86.53 86.29 86.42 86.36 86.13 86.05 85.91 85.74 85.42 85.00 84.35 83.79 83.13 82.48 81.78 80.78 80.20 78.81 77.27 80.34 80.78 81.06 81.33 81.51 81.56 81.61 82.44 82.79 83.09 83.33 83.85 84.14 84.33 84.56 84.70 84.04 85.26 86.77 83.48 83.59 83.86 84.60 84.88 84.96 85.73 85.21 85.40 85.40 85.40 85.57 85.64 85.63 86.11 86.15 86.14 86.84 86.21 87.51 87.64 86.49 86.49 86.42 86.44 86.47 86.64 87.00 86.78 86.72 86.45 86.48 86.45 86.39 86.32 86.28 86.26 86.28 86.32 86.22 86.19 86.10 86.06 85.76 86.04 86.03 86.05 85.61 85.48 85.35 85.20 85.36 85.31 85.27 85.40 85.43 85.47 85.57 85.55 85.06 84.87 84.85 84.57 84.32 85.18 85.01 84.98 85.01 84.68 84.74 84.58 84.89 84.95 85.10 85.21 85.61 85.52 85.28 84.84 85.27 85.34 85.74 85.74 85.60 86.06 85.50 85.38 85.53 85.63 85.98 86.00 86.03 86.11 86.05 85.48 85.68 85.37 85.28 85.35 85.79 85.83 86.02 86.43 86.59 86.69 86.58 86.56 86.77 86.67 86.51 86.49 86.67 86.59 86.42 86.58 86.76 86.85 86.88 86.91 86.91 86.97 86.99 86.97 86.83 86.85 86.72 86.63
1°N ||     86.66 86.60 86.70 86.93 86.84 86.96 87.09 87.30 86.78 86.52 86.28 86.29 86.68 86.99 87.00 86.74 86.58 86.50 86.11 86.30 86.15 86.15 85.78 85.28 84.86 84.72 84.15 83.33 82.58 82.31 81.90 81.37 79.21 76.51 77.52 81.09 81.25 81.38 81.71 82.05 82.45 82.78 83.02 83.33 83.70 84.17 84.46 84.77 85.21 85.45 84.35 83.43 83.26 83.63 83.92 84.46 84.84 85.19 85.24 85.53 85.36 85.53 85.92 85.53 85.62 85.70 85.62 86.40 85.95 86.10 86.27 87.45 88.35 88.25 86.35 86.43 86.44 86.47 86.36 87.05 86.36 86.96 86.55 86.43 86.63 86.52 86.41 86.32 86.36 86.28 86.27 86.30 86.24 86.23 86.20 86.09 86.05 85.87 85.88 85.77 85.75 85.78 85.64 85.70 85.42 85.26 85.30 85.66 85.55 85.53 85.51 85.23 85.31 85.22 84.91 84.75 85.02 85.01 84.77 85.11 84.95 84.83 84.91 84.94 84.94 85.03 85.18 85.37 85.41 85.57 85.83 85.73 86.00 85.98 85.99 85.99 85.82 85.81 85.92 85.76 86.00 86.04 86.17 86.16 86.19 86.03 85.71 85.68 85.71 85.52 85.68 85.92 86.29 86.38 86.40 86.45 86.61 86.71 86.66 86.76 86.67 86.67 86.61 86.73 86.70 86.62 86.51 86.72 86.80 86.84 86.89 86.93 86.93 86.96 86.98 86.98 86.99 86.93 86.86 86.78
3°N ||     87.02 86.93 86.98 87.07 87.18 87.23 87.19 87.10 87.00 86.53 86.45 86.48 87.06 87.17 87.13 86.94 86.78 86.32 86.25 86.41 86.33 86.00 85.64 85.14 84.60 85.19 84.59 82.80 82.61 82.70 82.58 82.71 82.24 78.93 80.44 81.40 81.16 81.27 81.78 82.24 82.66 82.90 83.09 83.08 84.09 84.48 84.91 85.17 85.42 85.82 85.86 84.87 84.36 84.56 84.89 85.17 85.34 85.42 85.48 85.68 85.62 85.55 85.36 85.96 86.03 85.82 85.90 86.13 86.16 86.28 86.33 86.41 87.77 87.92 87.48 87.10 87.12 86.90 86.77 86.71 86.48 86.41 86.57 86.48 86.43 86.61 86.38 86.29 86.33 86.32 86.36 86.31 86.28 86.24 86.20 86.11 86.09 85.97 86.04 85.95 85.94 85.94 85.93 85.80 85.79 85.41 85.60 85.85 86.05 85.50 85.60 85.42 85.13 85.10 84.99 85.31 85.16 85.15 84.91 85.14 85.01 84.90 84.89 85.00 85.02 85.09 85.29 85.40 85.59 85.67 86.13 86.32 86.49 86.59 86.84 86.52 86.09 86.04 85.95 86.09 86.11 86.19 86.25 86.19 86.15 85.92 85.89 85.80 85.72 85.52 86.03 86.44 86.40 86.33 86.37 86.58 86.66 86.73 86.76 86.83 86.65 86.82 86.74 86.79 86.76 86.66 86.70 86.78 86.82 86.85 86.86 86.92 86.95 86.96 86.95 86.98 87.00 87.02 87.04 87.06
5°N ||     87.02 87.12 87.38 87.13 87.28 87.30 87.23 87.20 87.11 86.78 86.66 86.61 87.21 87.32 87.31 87.18 86.60 86.25 86.56 86.49 86.26 85.76 85.35 85.03 85.25 85.33 85.14 84.08 82.73 82.63 82.84 83.24 83.49 83.19 82.35 81.74 80.99 80.80 81.91 82.51 82.92 83.14 83.26 83.04 84.28 84.96 85.26 85.46 85.71 86.04 86.17 85.24 85.23 85.45 85.59 85.70 85.68 85.71 85.74 85.84 86.00 85.76 85.51 85.61 85.79 86.04 86.15 86.20 86.22 86.36 86.54 87.61 86.55 87.21 87.87 87.42 86.89 86.53 86.47 86.50 86.40 86.50 86.43 86.47 86.64 86.46 86.44 86.32 86.35 86.32 86.29 86.30 86.20 86.18 86.16 86.15 86.14 86.14 86.08 85.97 85.95 85.95 85.90 85.94 85.89 85.87 85.90 85.84 85.89 85.40 85.52 84.96 85.11 85.02 85.17 85.06 85.08 85.19 85.14 85.13 85.03 84.94 84.86 84.91 85.35 85.16 85.28 85.50 85.72 85.98 86.34 87.77 87.93 87.92 87.87 87.64 87.21 86.39 86.28 86.24 86.23 86.32 86.27 86.17 86.18 85.99 85.89 85.91 85.61 85.67 86.43 86.40 86.46 86.48 86.54 86.56 86.70 86.76 86.82 86.83 86.79 86.76 86.81 86.80 86.81 86.80 86.80 86.78 86.83 86.83 86.83 86.88 86.92 86.94 86.95 86.99 87.02 87.04 87.06 87.09
