-31°N ||     125.68 125.33 125.25 125.20 124.69 124.75 124.29 124.65 124.75 124.61 124.76 124.78 125.09 125.29 125.47 125.47 125.48 125.15 125.08 125.30 125.01 125.05 124.98 124.92 124.75 124.69 124.50 124.31 124.02 123.71 123.41 123.23 123.16 122.57 122.40 122.92 122.08 120.99 121.13 120.32 121.33 122.17 122.57 123.15 123.38 123.60 123.64 123.85 123.86 123.99 123.13 122.04 122.44 122.55 122.70 122.66 123.91 124.39 124.39 124.66 124.98 125.25 125.41 125.45 125.54 125.53 125.56 125.62 125.59 125.57 125.61 125.70 125.59 125.49 125.51 125.58 125.62 125.66 125.71 125.70 125.65 125.63 125.61 125.63 125.56 125.39 125.20 125.09 125.22 125.24 125.22 125.27 125.07 125.23 125.27 125.20 125.24 125.16 125.13 124.81 124.78 125.15 124.92 124.77 124.99 125.12 125.19 124.97 125.38 125.51 125.60 125.42 125.61 125.57 125.66 125.67 125.25 125.17 125.43 127.68 128.40 128.91 128.09 128.37 128.20 128.31 127.93 127.40 125.43 125.15 125.20 125.10 125.30 125.32 125.37 125.58 125.60 125.45 125.48 125.64 125.68 125.51 125.55 125.40 125.42 125.20 125.29 125.28 125.29 125.34 125.42 125.29 125.14 125.15 124.88 124.81 125.26 124.63 124.47 124.30 125.20 125.41 125.55 125.27 125.39 125.47 125.54 125.52 125.54 125.46 125.41 125.53 125.36 125.52 125.51 125.38 125.51 125.58 125.57 125.54
-29°N ||     125.68 125.36 124.34 125.21 124.70 124.54 124.95 124.57 124.86 124.70 124.68 124.85 125.28 125.41 125.48 125.46 125.45 124.66 125.37 125.35 125.19 125.01 125.00 124.90 124.82 124.67 124.52 124.25 123.94 123.65 123.38 123.04 122.82 122.75 122.69 121.90 121.93 121.42 120.00 119.05 121.22 122.32 122.75 123.07 123.40 123.68 123.86 124.01 124.12 124.13 124.12 124.01 123.37 123.39 123.30 122.59 122.87 123.35 124.38 124.63 125.04 125.46 125.53 125.51 125.44 125.55 125.48 125.55 125.65 125.64 125.66 125.69 125.69 125.56 125.66 125.72 125.68 125.67 125.70 125.73 125.72 125.73 125.69 125.71 125.51 125.48 125.39 125.24 125.15 125.25 125.24 125.31 125.38 125.32 125.29 125.23 125.25 124.91 125.17 124.91 125.26 125.30 125.09 125.08 125.28 125.36 125.41 125.34 124.94 125.49 125.31 125.59 125.62 125.66 125.38 125.48 125.64 125.62 125.33 125.32 125.23 125.13 125.73 127.17 126.27 126.46 125.46 125.81 125.16 125.40 125.57 125.68 125.52 125.45 125.56 125.70 125.66 125.65 125.69 125.71 125.70 125.62 125.50 125.43 125.40 125.31 125.29 125.33 125.33 125.36 125.38 125.24 125.23 124.89 125.07 124.73 124.31 124.52 125.07 124.26 125.06 125.37 125.46 125.16 125.49 124.94 125.47 125.57 125.46 125.39 125.51 125.44 125.31 125.39 125.37 125.53 125.45 125.53 125.59 125.66
-27°N ||     125.57 125.35 125.30 125.23 124.82 124.71 125.14 124.41 124.78 125.04 124.96 125.21 125.20 125.32 125.51 125.38 125.52 124.99 125.38 124.99 125.01 125.03 124.93 124.90 124.74 124.63 124.49 124.37 123.94 123.61 123.26 122.92 122.49 122.50 122.31 122.47 122.66 121.24 120.95 119.29 121.48 122.36 122.73 123.14 123.49 123.78 123.99 124.14 124.24 124.40 124.41 124.50 124.28 123.74 123.74 123.83 124.09 124.07 123.99 123.97 123.78 125.11 125.57 125.58 125.57 125.59 125.64 125.65 125.63 125.60 125.62 125.62 125.58 125.61 125.71 125.66 125.72 125.73 125.73 125.72 125.73 125.73 125.73 125.70 125.67 125.56 125.60 125.60 125.41 125.32 125.27 125.39 125.39 125.10 125.21 125.30 125.30 125.09 125.08 125.08 125.28 125.39 125.07 125.24 125.40 125.32 125.46 125.09 124.77 124.96 125.39 125.43 125.57 125.45 125.44 125.48 125.42 125.68 125.70 125.62 125.53 125.45 125.35 125.30 125.25 125.12 125.38 125.19 125.15 125.42 125.68 125.50 125.56 125.59 125.72 125.71 124.84 125.69 125.70 125.20 125.54 125.36 125.32 125.32 125.34 125.35 125.35 125.36 125.30 125.28 125.26 125.08 124.70 124.61 124.50 124.74 125.19 124.42 124.48 125.00 124.71 125.06 125.40 125.39 125.61 125.09 125.53 125.38 125.53 125.60 125.57 125.50 125.25 125.08 125.13 125.38 125.39 125.42 125.60 125.62
-25°N ||     125.60 125.26 125.48 125.31 125.23 125.20 125.29 125.49 125.13 125.35 125.22 125.56 125.56 125.53 125.58 125.49 125.52 125.28 125.02 125.35 125.08 124.98 124.94 124.83 124.71 124.52 124.38 124.22 123.85 123.39 123.03 122.71 122.42 122.21 122.13 121.42 121.82 122.18 120.95 121.29 121.75 122.30 122.81 123.17 123.40 123.67 123.86 124.10 124.26 124.30 124.49 124.56 124.32 123.98 123.16 123.84 124.13 124.28 124.28 124.13 123.46 124.60 125.47 125.51 125.58 125.59 125.59 125.32 125.47 125.55 125.58 125.60 125.66 125.55 125.44 125.70 125.69 125.68 125.56 125.70 125.70 125.70 125.55 125.73 125.63 125.69 125.70 125.70 125.69 125.40 125.57 125.50 125.59 125.09 125.37 125.33 125.33 125.02 124.75 125.28 125.29 125.21 125.26 125.29 125.19 124.89 125.19 124.70 124.52 124.83 125.05 125.13 125.38 125.27 125.52 125.65 125.58 125.73 125.70 125.65 125.58 125.64 125.66 125.38 125.59 125.22 125.33 125.62 125.66 125.73 125.66 125.73 125.73 125.71 125.73 125.48 125.45 125.61 125.07 125.40 125.31 125.18 125.08 125.13 125.20 125.25 125.40 125.30 125.26 125.17 125.14 124.98 124.68 124.34 124.48 124.71 124.98 124.66 124.19 124.57 124.47 124.82 125.13 125.43 125.21 125.24 125.52 125.24 125.45 125.52 125.55 125.34 125.12 125.42 125.51 125.39 125.47 125.65 125.71 125.62
-23°N ||     125.57 125.63 125.35 125.35 125.28 125.34 125.47 125.54 125.59 125.64 125.63 125.62 125.66 125.69 125.61 125.67 124.86 125.06 125.40 125.15 125.14 124.93 124.92 124.83 124.67 124.42 124.20 123.87 123.49 123.10 122.73 122.32 122.09 121.95 121.99 121.91 121.04 121.42 120.91 121.19 121.71 122.30 122.66 122.94 123.20 123.43 123.69 123.93 124.20 124.36 124.61 124.63 124.63 124.33 123.66 123.84 124.13 124.15 124.11 123.78 123.13 124.80 125.41 125.45 125.29 125.42 125.56 125.37 125.57 125.56 125.48 125.67 125.71 125.68 125.60 125.51 125.72 125.68 125.67 125.64 125.64 125.67 125.67 125.53 125.69 125.73 125.73 125.73 125.73 125.30 125.63 125.53 125.64 125.60 125.65 125.42 125.35 125.72 125.16 124.99 125.12 124.96 124.77 124.65 124.88 125.21 124.61 124.56 124.29 124.79 124.99 125.31 125.23 124.96 124.93 125.13 125.49 125.60 125.65 125.73 125.66 125.67 125.64 125.58 125.57 125.36 125.59 125.66 125.73 125.72 125.64 125.64 125.68 125.71 125.45 125.09 124.60 124.75 125.05 125.29 125.14 125.01 124.77 124.90 125.14 125.22 125.28 125.34 125.16 125.12 125.07 125.01 125.16 125.05 125.10 124.68 125.06 124.69 124.36 124.65 124.30 125.00 125.16 125.33 125.33 125.45 125.40 125.46 125.45 125.66 125.45 125.73 125.45 125.51 125.56 125.53 125.43 125.68 125.72 125.63
-21°N ||     125.55 125.59 125.39 125.38 125.36 125.35 125.51 125.73 125.64 125.64 125.58 125.62 125.66 125.58 125.64 125.68 125.53 125.33 125.36 125.21 125.07 124.93 124.88 124.75 124.58 124.37 124.00 123.54 123.01 122.56 122.21 121.82 121.58 121.54 121.68 121.15 121.33 120.57 120.72 121.25 121.65 122.08 122.35 122.63 122.94 123.17 123.50 123.74 124.00 124.22 124.38 124.57 124.62 124.29 123.87 124.12 123.77 124.04 123.76 123.42 123.50 123.85 125.37 125.36 125.41 125.34 125.55 125.60 125.59 125.60 125.60 125.63 125.70 125.73 125.55 125.39 125.58 125.65 125.58 125.55 125.60 125.62 125.64 125.54 125.60 125.53 125.72 125.72 125.73 125.67 125.58 125.66 125.70 125.67 125.54 125.50 125.40 125.17 125.13 125.24 125.30 125.36 124.62 124.92 125.11 125.03 125.19 124.41 124.32 124.70 125.02 124.74 125.10 125.10 125.16 125.33 125.39 125.54 125.64 125.73 125.73 125.69 125.53 125.58 125.72 125.66 125.57 125.48 125.63 125.64 125.62 125.55 125.70 125.47 125.21 125.00 124.11 124.24 124.94 124.85 125.03 125.03 124.75 124.49 125.19 125.27 125.29 125.31 125.30 125.15 124.96 124.76 124.51 124.79 125.34 124.79 124.94 124.88 124.48 125.05 124.94 125.07 124.98 124.97 125.38 125.47 125.59 125.48 125.33 125.69 125.72 125.63 125.66 125.72 125.69 125.53 125.32 125.60 125.60 125.46
-19°N ||     125.12 125.33 125.33 125.20 125.40 125.55 125.65 125.66 125.68 125.73 125.67 125.63 125.66 125.65 125.71 125.64 125.47 125.53 125.25 125.22 125.09 124.90 124.78 124.54 124.38 124.14 123.76 123.07 122.19 121.70 121.38 121.22 121.06 121.18 121.41 119.73 121.03 120.48 120.63 120.94 121.13 121.53 121.83 122.13 122.51 122.87 123.24 123.52 123.85 124.06 124.22 124.33 124.48 124.44 124.07 123.69 123.67 123.66 123.78 123.68 123.34 124.60 125.24 125.21 125.35 125.46 125.63 125.63 125.65 125.60 125.64 125.71 125.73 125.61 125.26 125.24 125.28 125.63 125.50 125.50 125.35 125.54 125.57 125.59 125.47 125.41 125.66 125.72 125.71 125.72 125.73 125.71 125.72 125.70 125.56 125.53 125.38 125.35 125.47 124.99 125.26 125.31 124.81 125.09 124.76 125.03 124.44 124.28 124.72 124.73 124.56 124.86 124.85 125.00 125.09 125.18 125.23 125.19 125.24 125.69 125.73 125.70 125.73 125.72 125.66 125.71 125.57 125.58 125.62 125.57 125.54 125.24 125.13 125.26 125.11 124.88 124.51 124.38 124.75 124.92 125.15 125.18 125.33 125.32 125.23 125.27 125.29 125.30 125.21 125.14 125.23 124.81 124.59 124.68 125.01 125.11 125.04 125.17 124.79 125.11 125.18 125.04 124.95 124.89 125.27 125.29 125.24 125.20 125.58 125.71 125.73 125.71 125.69 125.61 125.71 125.69 125.71 125.71 125.66 125.13
-17°N ||     125.17 125.16 125.23 125.47 125.48 125.60 125.73 125.66 125.72 125.72 125.73 125.69 125.69 125.48 125.70 125.72 125.63 125.63 125.45 125.20 125.09 124.92 124.59 124.32 124.12 123.83 123.34 122.21 121.21 120.59 120.49 120.57 120.76 120.93 120.58 119.89 120.32 120.53 120.38 120.25 120.38 120.82 121.25 121.57 122.11 122.53 122.92 123.23 123.57 123.87 124.00 124.22 124.25 124.33 124.02 123.66 123.17 123.19 123.72 123.60 123.38 124.75 125.23 124.83 125.17 125.44 125.27 125.44 125.63 125.65 125.54 125.63 125.73 125.60 125.24 125.26 125.23 125.61 125.44 125.58 125.46 125.51 125.50 125.50 125.48 125.51 125.61 125.61 125.60 125.71 125.72 125.73 125.73 125.67 125.65 125.59 125.47 125.50 125.28 125.62 125.35 125.19 124.87 124.86 124.84 124.77 124.87 124.43 124.86 124.80 124.93 124.80 124.61 124.60 124.87 124.91 125.04 125.45 125.49 125.19 125.50 125.44 125.52 125.56 125.53 125.69 125.66 125.66 125.59 125.56 125.23 125.23 124.50 124.81 124.92 124.79 124.32 124.35 124.81 125.02 125.24 125.27 125.35 125.41 125.30 125.27 125.25 125.21 125.18 125.00 125.10 125.03 124.77 124.86 124.76 124.80 125.03 125.20 125.04 125.38 125.20 125.17 125.00 124.86 125.51 124.91 125.15 125.31 125.59 125.65 125.71 125.66 125.65 125.57 125.49 125.65 125.67 125.73 125.64 125.69
-15°N ||     125.73 125.16 125.65 125.55 125.68 125.72 125.47 125.61 125.73 125.72 125.72 125.70 125.66 125.67 125.71 125.73 125.16 125.66 125.66 125.28 125.14 124.89 124.64 124.35 123.97 123.46 122.58 121.05 119.43 118.93 119.45 120.10 120.29 120.58 120.74 120.66 120.87 120.89 120.14 119.77 119.74 120.37 120.77 121.13 121.69 122.30 122.72 123.04 123.26 123.43 123.47 123.88 124.08 124.10 123.81 123.69 123.31 124.18 123.57 124.35 124.61 125.51 125.59 125.62 125.57 125.37 125.10 125.56 125.54 125.70 125.69 125.71 125.72 125.69 125.39 125.40 125.29 125.41 125.49 125.52 125.49 125.48 125.51 125.41 125.52 125.54 125.54 125.62 125.66 125.69 125.64 125.72 125.71 125.70 125.66 125.66 125.62 125.53 125.22 125.49 125.11 125.18 125.07 124.79 124.88 124.65 124.77 124.73 124.60 124.67 124.97 124.59 124.44 124.41 124.49 124.17 124.94 125.46 125.46 125.48 125.20 125.48 125.47 125.41 125.52 125.62 125.52 125.66 125.45 125.23 125.09 124.41 124.33 124.38 124.62 124.53 124.32 124.49 124.55 124.91 125.15 125.32 125.29 125.31 125.39 125.32 125.18 125.25 125.03 125.08 125.02 125.14 124.71 124.47 125.21 125.33 124.87 125.28 125.35 125.20 125.24 125.15 124.89 125.07 125.38 125.45 125.38 125.40 125.54 125.70 125.59 125.26 125.42 125.48 125.60 125.39 125.55 125.25 125.65 125.68
-13°N ||     125.68 125.72 125.69 125.61 125.69 125.73 125.65 125.49 125.58 125.51 125.62 125.71 125.72 125.73 125.73 125.73 125.67 125.67 125.62 125.45 125.25 124.96 124.68 124.36 123.87 123.21 122.18 120.00 117.43 116.88 118.32 119.59 119.99 120.10 120.19 120.95 120.68 120.64 119.98 119.68 119.73 121.06 120.28 120.84 121.43 121.98 122.52 122.85 123.10 123.28 123.35 124.08 123.54 124.42 125.27 125.45 125.22 124.44 125.87 125.87 125.29 124.83 124.77 124.97 125.33 125.17 125.41 125.45 125.45 125.42 125.52 125.73 125.69 125.62 125.58 125.39 125.45 125.28 125.18 125.44 125.46 125.46 125.48 125.47 125.58 125.55 125.48 125.58 125.66 125.55 125.64 125.67 125.72 125.73 125.68 125.71 125.67 125.57 125.50 125.50 125.47 125.30 125.03 124.87 124.70 125.01 124.72 124.70 124.59 124.52 124.53 124.67 124.32 124.63 124.53 124.71 124.74 125.31 125.42 125.31 125.37 125.46 125.42 125.41 125.23 125.51 125.54 125.55 125.45 125.33 124.58 124.35 124.09 124.52 124.46 124.65 124.31 124.47 125.01 125.05 125.39 125.32 125.40 125.35 125.39 125.35 125.10 124.99 124.94 124.97 124.96 124.79 125.05 124.75 125.37 125.36 125.03 125.01 125.28 125.36 125.18 125.23 124.98 124.87 125.13 125.64 125.65 125.69 125.73 125.58 125.46 125.33 125.29 125.33 125.36 125.28 125.22 125.34 125.23 125.35
-11°N ||     125.25 125.42 125.21 125.19 125.65 125.69 125.61 125.44 125.56 125.55 125.63 125.65 125.64 125.69 125.69 125.68 125.71 125.71 125.67 125.54 125.33 125.13 124.74 124.36 123.73 123.09 122.13 120.24 117.51 115.34 116.50 119.57 119.88 119.89 119.79 120.52 120.44 120.11 119.59 119.32 119.85 120.24 120.19 120.78 121.28 121.75 122.51 122.73 122.95 123.20 123.09 123.78 125.58 125.32 126.10 126.13 124.40 122.55 122.38 123.49 124.15 124.35 124.61 124.81 125.18 125.10 125.25 125.53 125.48 125.66 125.63 125.61 125.65 125.33 125.50 125.43 125.24 125.31 125.23 125.19 125.42 125.41 125.38 125.44 125.42 125.46 125.35 125.51 125.48 125.59 125.59 125.50 125.71 125.72 125.70 125.73 125.70 125.57 124.95 125.23 125.51 125.54 125.24 125.06 124.97 124.70 124.68 124.74 124.55 124.58 124.89 124.67 124.74 124.49 124.70 124.81 124.73 124.93 125.20 125.04 125.14 125.32 125.28 125.22 125.00 125.45 125.46 125.56 125.47 125.45 125.26 124.66 124.20 124.40 124.36 124.80 124.55 124.93 125.20 125.22 125.48 125.44 125.35 125.40 125.42 125.40 125.32 125.35 125.17 125.16 125.00 124.76 124.44 124.85 124.80 125.01 125.31 125.37 125.19 125.41 125.32 125.58 125.66 125.53 125.63 125.58 125.68 125.72 125.69 125.49 125.40 125.37 125.20 125.24 125.17 125.13 125.13 125.43 125.34 125.51
-9°N ||     125.63 125.51 125.53 125.33 125.20 125.62 125.42 125.55 125.42 125.36 125.55 125.50 125.62 125.65 125.65 125.71 125.70 125.73 125.71 125.61 125.48 125.19 124.92 124.48 123.95 123.25 122.37 121.49 117.95 113.93 113.92 118.35 119.73 119.74 119.83 119.70 120.18 119.93 119.97 119.62 119.77 120.48 122.31 123.99 122.86 121.84 122.48 123.10 123.05 123.47 125.19 125.11 125.11 125.89 125.36 123.09 122.15 123.75 122.84 124.10 124.35 124.48 124.95 124.97 125.31 125.41 125.32 125.43 125.36 125.49 125.71 125.71 125.97 125.31 125.31 125.31 125.40 125.27 125.26 125.13 125.19 125.43 125.35 125.33 125.36 125.35 125.25 125.48 125.46 125.46 125.36 125.65 125.65 125.68 125.73 125.71 125.73 125.68 125.44 125.37 125.54 125.32 125.17 125.28 125.25 124.93 124.71 125.00 125.61 125.72 124.78 124.93 124.88 124.94 124.91 124.79 124.79 124.85 125.05 125.09 125.04 124.93 125.08 124.93 124.90 125.01 125.21 125.44 125.47 125.48 125.27 124.96 124.24 124.95 124.94 124.49 125.18 125.36 124.95 125.27 125.48 125.50 125.58 125.48 125.49 125.36 125.31 125.53 125.48 125.23 124.65 124.83 124.46 125.07 125.36 125.28 125.42 125.61 125.43 125.45 125.69 125.59 125.43 125.67 125.68 125.43 125.45 125.54 125.41 125.38 125.30 125.22 125.15 125.33 125.08 125.09 125.39 125.42 125.35 125.44
-7°N ||     125.39 125.43 125.49 125.49 125.07 125.14 125.33 125.29 125.16 125.23 125.30 125.44 125.54 125.55 125.56 125.53 125.58 125.71 125.73 125.68 125.56 125.34 125.08 124.61 124.11 123.58 122.89 122.25 118.69 115.25 116.07 117.73 119.37 119.66 119.86 120.10 119.61 119.63 120.12 119.64 123.20 123.61 120.79 124.68 123.94 123.59 124.27 125.42 124.74 124.65 123.98 122.76 125.06 125.87 125.54 125.68 125.64 124.51 123.95 124.54 124.66 124.69 124.94 125.08 125.43 125.48 125.24 125.27 125.51 125.59 125.50 125.79 125.71 125.32 125.61 125.27 125.29 125.34 125.36 125.26 125.22 125.28 125.25 125.38 125.34 125.39 125.47 125.53 125.55 125.51 125.55 125.49 125.66 125.68 125.69 125.67 125.67 125.72 125.59 125.64 125.18 125.14 125.21 125.30 124.76 125.14 125.24 125.02 125.01 125.04 125.19 125.17 125.25 124.70 124.79 124.80 124.78 125.17 125.20 125.06 124.74 124.61 124.67 124.50 124.86 125.25 125.09 125.21 125.48 125.49 125.42 125.34 124.59 124.52 124.88 125.03 125.09 125.16 125.06 125.35 125.51 125.48 125.62 125.61 125.59 125.61 125.60 125.65 125.63 125.69 124.49 124.34 124.52 125.09 124.76 125.58 125.60 125.65 125.72 125.73 125.59 125.44 125.49 125.56 125.28 125.16 125.25 125.17 125.15 125.17 125.16 125.16 125.11 125.07 125.12 125.09 125.13 125.26 125.27 125.39
-5°N ||     125.35 125.28 125.22 125.25 125.37 125.06 125.07 125.08 125.09 125.19 125.30 125.55 125.45 125.39 125.28 125.22 125.23 125.42 125.72 125.73 125.68 125.55 125.31 124.90 124.48 123.97 123.42 122.50 121.22 119.43 117.98 118.25 119.39 119.55 119.96 120.26 120.24 121.36 120.57 119.86 120.27 120.63 121.11 125.20 123.80 125.31 123.45 124.34 123.74 123.03 122.58 125.25 125.06 125.52 125.28 123.17 123.55 124.54 125.54 125.31 124.89 125.01 125.08 125.14 125.53 125.36 125.69 125.47 125.56 125.67 125.72 125.46 125.52 125.59 125.61 125.44 125.36 125.15 125.49 125.39 125.23 125.15 125.18 125.25 125.30 125.40 125.50 125.49 125.41 125.48 125.54 125.58 125.52 125.66 125.69 125.65 125.67 125.68 125.73 125.72 125.56 125.01 125.16 125.28 125.47 125.29 125.22 125.16 125.25 125.12 125.48 125.52 125.43 124.90 124.76 124.79 124.59 124.77 124.54 125.00 124.75 124.99 124.81 124.82 125.01 124.87 125.22 125.04 125.40 125.45 125.37 124.99 125.10 124.68 125.03 125.19 125.36 125.35 125.43 125.50 125.44 125.57 125.71 125.71 125.63 125.68 125.70 125.72 125.65 125.57 125.23 124.93 125.43 125.44 125.38 125.63 125.24 125.57 125.60 125.32 125.38 125.50 125.47 125.24 125.24 125.09 125.08 125.11 125.12 125.08 125.12 125.08 125.07 125.07 125.06 125.08 125.10 125.08 125.15 125.25
-3°N ||     125.24 125.26 125.16 125.14 125.20 125.20 125.21 125.11 125.12 125.14 125.42 125.68 125.29 125.09 125.10 125.06 125.48 125.72 125.44 125.63 125.72 125.68 125.63 125.34 124.87 124.39 123.90 122.99 122.26 120.86 119.77 119.56 119.23 119.19 120.08 120.58 120.96 121.16 121.21 120.75 120.53 121.18 121.61 122.57 122.88 122.94 123.58 123.63 123.45 123.12 122.87 122.64 123.16 124.51 124.31 123.71 124.30 124.76 125.04 125.16 124.89 125.40 125.37 125.40 125.57 125.61 125.51 125.70 125.73 125.71 125.65 125.57 125.81 125.35 125.41 125.29 125.29 125.24 125.29 125.26 125.17 125.17 125.18 125.16 125.27 125.34 125.29 125.39 125.41 125.44 125.48 125.55 125.59 125.61 125.66 125.67 125.72 125.68 125.68 125.67 125.66 125.37 125.30 125.40 125.53 125.26 125.36 125.47 125.43 125.43 125.55 125.54 125.36 125.17 125.05 124.68 124.42 125.33 125.13 125.05 124.98 125.05 124.92 125.13 124.81 125.09 124.89 125.38 125.43 125.55 125.28 125.39 125.33 125.22 125.50 125.65 125.25 125.63 125.59 125.46 125.59 125.61 125.72 125.72 125.70 125.66 125.71 125.72 125.64 125.53 125.17 125.35 125.28 125.41 125.51 125.72 125.26 125.22 125.22 125.39 125.18 125.22 125.24 125.27 125.18 125.08 125.12 125.22 125.10 125.09 125.08 125.11 125.14 125.16 125.15 125.15 125.11 125.06 125.11 125.13
-1°N ||     125.10 125.12 125.11 125.07 125.08 125.23 125.23 125.15 125.07 125.24 125.49 125.71 125.22 125.10 125.16 125.16 125.42 125.26 125.32 125.61 125.67 125.72 125.72 125.59 125.28 124.69 124.13 123.44 122.73 121.96 120.83 120.19 118.62 116.91 120.34 120.84 121.15 121.45 121.64 121.69 121.74 122.66 123.04 123.36 123.62 124.17 124.46 124.65 124.86 124.96 124.10 125.41 125.34 123.74 123.86 124.15 124.88 125.15 125.22 125.55 125.42 125.55 125.53 125.55 125.65 125.69 125.68 125.57 125.52 125.61 125.71 125.53 125.64 125.76 125.19 125.18 125.26 125.24 125.21 125.20 125.27 125.12 125.17 125.23 125.21 125.23 125.30 125.39 125.45 125.48 125.45 125.39 125.53 125.56 125.64 125.67 125.71 125.68 125.69 125.67 125.68 125.62 125.55 125.44 125.54 125.52 125.49 125.57 125.59 125.61 125.66 125.65 125.31 125.15 125.12 124.86 124.61 125.39 125.25 125.22 125.24 124.95 125.00 124.85 125.14 125.19 125.32 125.41 125.65 125.63 125.46 125.02 125.45 125.49 125.64 125.71 125.66 125.59 125.62 125.55 125.63 125.68 125.70 125.69 125.68 125.64 125.67 125.56 125.70 125.55 125.47 125.54 125.72 125.73 125.68 125.24 125.10 125.07 125.14 125.14 125.06 125.09 125.16 125.17 125.07 125.10 125.24 125.11 125.07 125.10 125.11 125.13 125.13 125.17 125.18 125.16 125.08 125.09 125.07 125.09
1°N ||     125.08 125.15 125.07 125.14 125.09 125.16 125.24 125.46 125.08 125.16 125.44 125.42 125.16 125.19 125.18 125.09 125.11 125.17 125.61 125.41 125.59 125.59 125.73 125.50 125.16 125.04 124.50 123.65 122.84 122.55 122.10 121.52 119.07 116.09 117.18 121.19 121.36 121.51 121.87 122.24 122.69 123.04 123.29 123.62 124.02 124.49 124.78 125.07 125.44 125.50 124.63 123.69 123.50 123.90 124.20 124.75 125.11 125.41 125.45 125.61 125.49 125.63 125.72 125.63 125.68 125.71 125.68 125.41 125.72 125.64 125.44 125.70 126.34 126.24 125.35 125.25 125.24 125.20 125.35 125.23 125.34 125.15 125.14 125.26 125.27 125.17 125.28 125.40 125.36 125.45 125.47 125.42 125.51 125.51 125.54 125.65 125.68 125.73 125.73 125.72 125.72 125.73 125.69 125.55 125.59 125.48 125.49 125.70 125.65 125.64 125.60 125.45 125.46 125.44 125.18 125.03 125.27 125.25 125.04 125.34 125.19 125.09 125.16 125.19 125.19 125.27 125.40 125.53 125.54 125.65 125.69 125.69 125.68 125.69 125.57 125.69 125.70 125.73 125.71 125.72 125.68 125.68 125.58 125.59 125.55 125.67 125.70 125.70 125.71 125.64 125.70 125.67 125.41 125.30 125.27 125.22 125.10 125.07 125.08 125.07 125.07 125.07 125.10 125.07 125.07 125.10 125.15 125.07 125.07 125.09 125.12 125.14 125.14 125.16 125.16 125.16 125.17 125.13 125.10 125.08
3°N ||     125.19 125.14 125.17 125.23 125.30 125.33 125.30 125.25 125.18 125.15 125.23 125.19 125.21 125.29 125.26 125.14 125.06 125.38 125.43 125.26 125.38 125.69 125.69 125.39 124.93 125.43 124.93 123.07 122.88 122.99 122.86 123.01 122.49 118.76 120.45 121.54 121.27 121.39 121.95 122.46 122.92 123.17 123.38 123.36 124.42 124.81 125.20 125.41 125.58 125.61 125.63 125.15 124.65 124.85 125.16 125.39 125.52 125.58 125.61 125.70 125.64 125.65 125.52 125.71 125.65 125.73 125.73 125.61 125.58 125.44 125.37 125.27 125.80 125.92 125.63 125.38 125.27 125.14 125.17 125.08 125.24 125.28 125.13 125.20 125.25 125.19 125.31 125.44 125.39 125.40 125.35 125.41 125.44 125.50 125.55 125.64 125.65 125.71 125.68 125.72 125.71 125.72 125.72 125.73 125.71 125.57 125.67 125.72 125.68 125.60 125.67 125.57 125.36 125.34 125.25 125.50 125.38 125.38 125.17 125.36 125.25 125.16 125.14 125.24 125.26 125.32 125.48 125.56 125.67 125.69 125.59 125.38 125.29 125.28 125.22 125.24 125.64 125.68 125.71 125.64 125.63 125.54 125.48 125.56 125.59 125.71 125.72 125.73 125.71 125.64 125.64 125.22 125.27 125.36 125.31 125.10 125.08 125.06 125.06 125.09 125.08 125.08 125.06 125.07 125.06 125.09 125.07 125.07 125.08 125.09 125.10 125.13 125.15 125.15 125.15 125.16 125.18 125.19 125.20 125.21
5°N ||     125.19 125.25 125.49 125.27 125.37 125.38 125.33 125.31 125.24 125.07 125.08 125.10 125.31 125.40 125.39 125.29 125.12 125.48 125.13 125.19 125.46 125.72 125.54 125.30 125.47 125.54 125.41 124.44 123.01 122.91 123.15 123.60 123.85 123.53 122.61 121.92 121.07 120.86 122.10 122.76 123.20 123.43 123.56 123.31 124.61 125.24 125.48 125.61 125.71 125.65 125.58 125.45 125.45 125.60 125.67 125.67 125.70 125.71 125.72 125.73 125.67 125.72 125.62 125.65 125.72 125.68 125.59 125.54 125.51 125.33 125.14 125.76 125.13 125.53 125.88 125.49 125.15 125.17 125.23 125.24 125.30 125.18 125.26 125.21 125.19 125.22 125.25 125.40 125.36 125.40 125.43 125.42 125.55 125.57 125.59 125.60 125.62 125.61 125.66 125.72 125.69 125.72 125.73 125.72 125.73 125.73 125.73 125.73 125.73 125.56 125.63 125.22 125.34 125.27 125.38 125.30 125.31 125.41 125.36 125.35 125.27 125.19 125.12 125.16 125.52 125.39 125.48 125.62 125.71 125.71 125.41 125.81 125.96 125.95 125.89 125.68 125.50 125.30 125.44 125.48 125.51 125.38 125.46 125.58 125.56 125.70 125.73 125.71 125.68 125.70 125.23 125.27 125.20 125.18 125.14 125.12 125.07 125.06 125.08 125.09 125.07 125.06 125.08 125.07 125.07 125.07 125.07 125.06 125.08 125.08 125.08 125.11 125.13 125.14 125.14 125.17 125.19 125.20 125.21 125.24
