-31°N ||     99.49 98.85 98.72 98.65 97.94 98.06 97.45 97.98 98.14 97.97 98.18 98.22 98.64 98.92 99.19 99.17 99.17 98.67 98.54 98.85 98.41 98.48 98.40 98.32 98.11 98.05 97.81 97.58 97.22 96.87 96.55 96.38 96.33 95.65 95.47 96.15 95.16 93.89 94.08 93.14 94.30 95.27 95.72 96.42 96.71 96.98 97.00 97.25 97.23 97.35 96.21 94.83 95.29 95.40 95.56 95.49 97.09 97.73 97.70 98.06 98.48 98.87 99.09 99.13 99.27 99.21 99.27 99.38 99.31 99.25 99.33 99.80 99.27 99.05 99.17 99.23 99.32 99.41 99.55 99.52 99.53 99.45 99.29 99.31 99.17 98.82 98.53 98.37 98.61 98.67 98.68 98.79 98.51 98.77 98.85 98.74 98.82 98.71 98.68 98.23 98.20 98.72 98.39 98.18 98.48 98.67 98.76 98.45 99.05 99.26 99.44 99.12 99.44 99.38 99.79 99.78 100.69 101.75 102.69 105.77 105.18 104.23 105.61 105.31 105.51 105.37 105.65 105.75 103.05 100.81 102.36 101.62 100.27 100.24 100.10 99.93 99.92 100.02 99.99 99.90 99.88 99.27 99.32 99.05 99.12 98.73 98.87 98.83 98.85 98.93 99.04 98.83 98.60 98.61 98.20 98.12 98.82 97.88 97.67 97.44 98.76 99.09 99.35 98.84 99.03 99.17 99.28 99.20 99.24 99.08 98.96 99.18 98.86 99.15 99.14 98.93 99.14 99.28 99.25 99.19
-29°N ||     99.48 98.85 97.36 98.65 97.94 97.76 98.37 97.87 98.27 98.07 98.06 98.31 98.90 99.08 99.17 99.12 99.08 97.94 98.93 98.89 98.66 98.40 98.39 98.26 98.17 97.98 97.80 97.46 97.09 96.77 96.48 96.12 95.90 95.85 95.83 94.92 94.99 94.44 92.82 91.77 94.22 95.48 95.98 96.34 96.75 97.10 97.30 97.45 97.55 97.53 97.45 97.26 96.41 96.41 96.28 95.40 95.73 96.32 97.66 97.99 98.55 99.17 99.27 99.22 99.33 99.24 99.09 99.20 99.39 99.36 99.46 99.64 99.47 99.16 99.37 99.58 99.42 99.40 99.62 99.60 99.57 99.57 99.40 99.48 98.97 98.94 98.79 98.56 98.44 98.65 98.71 98.80 98.94 98.87 98.85 98.77 98.81 98.34 98.72 98.35 98.86 98.93 98.63 98.63 98.90 99.01 99.09 99.00 98.44 99.22 98.96 99.41 99.50 99.58 99.09 99.28 99.90 99.85 100.30 100.34 101.57 101.63 103.68 105.37 104.40 104.76 103.10 103.77 100.72 100.06 99.94 99.87 99.98 100.02 99.95 99.86 99.90 99.89 99.87 99.68 99.65 99.45 99.23 99.09 99.04 98.88 98.84 98.90 98.88 98.92 98.94 98.71 98.69 98.18 98.45 97.96 97.39 97.69 98.53 97.37 98.52 98.98 99.13 98.63 99.16 98.29 99.10 99.26 99.03 98.90 99.08 98.96 98.74 98.88 98.91 99.14 98.99 99.14 99.26 99.40
-27°N ||     99.18 98.78 98.73 98.67 98.06 97.93 98.59 97.59 98.11 98.50 98.38 98.77 98.71 98.88 99.18 98.95 99.17 98.34 98.91 98.31 98.35 98.38 98.25 98.22 98.00 97.87 97.71 97.57 97.04 96.69 96.31 95.96 95.51 95.54 95.36 95.58 95.85 94.22 93.90 92.06 94.53 95.55 95.97 96.46 96.87 97.22 97.46 97.61 97.71 97.87 97.82 97.87 97.56 96.83 96.81 96.92 97.24 97.21 97.08 97.05 96.76 98.58 99.30 99.31 99.27 99.28 99.36 99.47 99.33 99.24 99.26 99.61 99.66 99.80 99.58 99.33 99.55 99.57 99.70 99.69 99.68 99.67 99.59 99.41 99.31 99.06 99.14 99.16 98.79 98.68 98.65 98.88 98.91 98.50 98.68 98.82 98.84 98.56 98.56 98.56 98.85 99.05 98.57 98.84 99.06 98.95 99.19 98.63 98.21 98.48 99.10 99.14 99.38 99.21 99.18 99.25 99.20 99.88 99.86 99.91 99.98 100.10 100.15 100.23 100.38 100.99 101.73 101.07 100.75 100.07 99.88 100.01 99.94 99.91 99.78 99.85 98.26 99.87 99.86 98.80 99.32 99.01 98.91 98.90 98.92 98.92 98.91 98.90 98.79 98.73 98.69 98.41 97.86 97.73 97.58 97.92 98.59 97.49 97.60 98.36 97.95 98.46 98.97 98.95 99.33 98.45 99.15 98.90 99.11 99.24 99.17 99.00 98.57 98.32 98.38 98.81 98.82 98.88 99.24 99.29
-25°N ||     99.25 98.58 98.97 98.69 98.63 98.60 98.76 99.11 98.55 98.90 98.70 99.25 99.25 99.18 99.26 99.07 99.12 98.73 98.34 98.82 98.43 98.27 98.22 98.07 97.92 97.69 97.52 97.33 96.90 96.39 96.01 95.69 95.39 95.20 95.14 94.36 94.84 95.29 93.90 94.32 94.85 95.49 96.07 96.50 96.76 97.08 97.28 97.55 97.72 97.72 97.90 97.93 97.59 97.12 96.05 96.89 97.24 97.42 97.41 97.22 96.34 97.80 99.08 99.13 99.24 99.25 99.24 98.71 98.95 99.09 99.15 99.18 99.54 99.87 99.92 99.64 99.72 99.77 99.83 99.74 99.74 99.67 99.78 99.61 99.70 99.30 99.37 99.38 99.35 98.76 99.12 99.01 99.24 98.42 98.87 98.83 98.85 98.41 98.05 98.81 98.84 98.72 98.82 98.87 98.73 98.34 98.78 98.11 97.89 98.29 98.60 98.72 99.08 98.93 99.34 99.64 99.44 99.79 99.86 99.90 99.93 99.91 99.88 100.15 99.93 100.52 100.14 99.89 99.84 99.80 99.85 99.77 99.76 99.84 99.76 99.26 99.20 99.47 98.62 99.09 98.94 98.72 98.54 98.58 98.68 98.73 98.99 98.75 98.67 98.52 98.44 98.21 97.78 97.32 97.51 97.82 98.25 97.76 97.15 97.68 97.55 98.03 98.51 98.96 98.58 98.61 99.08 98.59 98.92 99.07 99.06 98.65 98.30 98.89 98.97 98.77 98.91 99.29 99.49 99.22
-23°N ||     99.19 99.22 98.71 98.74 98.65 98.78 99.00 99.16 99.27 99.35 99.33 99.30 99.43 99.50 99.27 99.39 98.08 98.41 98.88 98.47 98.46 98.17 98.16 98.04 97.84 97.52 97.27 96.88 96.45 96.03 95.65 95.23 95.00 94.88 94.97 94.90 93.95 94.41 93.85 94.18 94.79 95.48 95.89 96.20 96.50 96.77 97.05 97.32 97.61 97.76 98.04 98.00 97.97 97.54 96.65 96.85 97.21 97.21 97.15 96.72 95.89 98.04 98.93 98.98 98.67 98.87 99.11 98.75 99.11 99.07 98.89 99.32 99.44 99.78 99.83 99.88 99.69 99.77 99.69 99.79 99.79 99.75 99.76 99.85 99.69 99.47 99.54 99.62 99.53 98.56 99.20 99.02 99.27 99.28 99.33 98.91 98.83 99.67 98.68 98.35 98.55 98.33 98.11 97.96 98.28 98.73 97.95 97.90 97.57 98.23 98.50 98.95 98.84 98.47 98.43 98.71 99.26 99.45 99.59 99.73 99.87 99.77 99.88 99.93 99.93 100.07 99.92 99.77 99.80 99.73 99.52 99.55 99.65 99.72 99.18 98.64 97.95 98.16 98.57 98.89 98.65 98.42 98.05 98.20 98.53 98.63 98.69 98.76 98.46 98.38 98.29 98.21 98.43 98.26 98.34 97.73 98.27 97.75 97.31 97.71 97.25 98.22 98.47 98.74 98.73 98.91 98.81 98.94 98.87 99.36 98.84 99.60 98.82 98.91 98.99 98.94 98.76 99.35 99.59 99.21
-21°N ||     99.00 99.11 98.73 98.74 98.72 98.74 99.05 99.59 99.36 99.31 99.18 99.24 99.33 99.18 99.29 99.38 99.05 98.70 98.74 98.52 98.32 98.12 98.06 97.89 97.68 97.43 96.99 96.47 95.88 95.40 95.06 94.67 94.43 94.41 94.59 94.04 94.26 93.44 93.63 94.25 94.71 95.20 95.51 95.82 96.17 96.42 96.79 97.05 97.33 97.57 97.70 97.90 97.93 97.46 96.88 97.19 96.72 97.04 96.66 96.24 96.31 96.70 98.79 98.76 98.83 98.68 99.03 99.13 99.08 99.11 99.19 99.20 99.39 99.59 99.83 99.91 99.82 99.77 99.83 99.84 99.81 99.79 99.77 99.84 99.80 99.85 99.62 99.64 99.52 99.23 99.10 99.26 99.39 99.42 99.10 99.00 98.85 98.51 98.47 98.65 98.76 98.87 97.86 98.27 98.55 98.45 98.69 97.68 97.58 98.07 98.53 98.15 98.64 98.63 98.72 98.97 99.08 99.39 99.50 99.74 99.80 99.85 99.55 99.90 99.82 99.73 99.75 99.18 99.50 99.51 99.44 99.32 99.63 99.20 98.80 98.51 97.29 97.45 98.38 98.23 98.46 98.41 97.98 97.59 98.54 98.65 98.65 98.67 98.65 98.39 98.10 97.81 97.48 97.83 98.65 97.83 98.04 97.96 97.40 98.20 98.05 98.26 98.12 98.10 98.75 98.89 99.12 98.90 98.62 99.34 99.43 99.14 99.20 99.42 99.33 98.88 98.51 99.05 99.07 98.83
-19°N ||     98.21 98.56 98.59 98.42 98.79 99.06 99.34 99.76 99.74 99.55 99.43 99.23 99.33 99.30 99.45 99.29 99.04 99.01 98.56 98.51 98.32 98.07 97.90 97.61 97.42 97.13 96.70 95.93 94.98 94.47 94.16 94.01 93.86 94.01 94.29 92.50 93.91 93.34 93.52 93.87 94.10 94.54 94.88 95.21 95.63 96.03 96.44 96.74 97.10 97.33 97.46 97.56 97.70 97.61 97.10 96.61 96.56 96.53 96.66 96.51 96.08 97.64 98.53 98.46 98.66 98.83 99.16 99.18 99.23 99.05 99.18 99.36 99.57 99.76 99.95 99.96 99.93 99.78 99.84 99.85 99.91 99.83 99.79 99.78 99.86 99.87 99.73 99.58 99.58 99.64 99.52 99.42 99.46 99.39 99.06 99.12 98.80 98.73 98.96 98.25 98.65 98.75 98.07 98.47 98.03 98.40 97.66 97.46 98.03 98.06 97.85 98.25 98.23 98.45 98.57 98.73 98.79 98.73 98.79 99.58 99.69 99.68 99.74 99.74 99.60 99.63 99.32 99.33 99.40 99.31 99.27 98.81 98.64 98.88 98.62 98.29 97.78 97.61 98.06 98.28 98.57 98.57 98.76 98.73 98.56 98.59 98.60 98.61 98.45 98.33 98.52 97.92 97.54 97.65 98.12 98.26 98.14 98.34 97.78 98.24 98.35 98.14 98.02 97.92 98.52 98.54 98.42 98.34 99.03 99.37 99.56 99.64 99.69 99.79 99.63 99.65 99.56 99.37 99.39 98.25
-17°N ||     98.26 98.26 98.43 98.83 98.86 99.10 99.62 99.67 99.69 99.64 99.54 99.35 99.39 98.88 99.39 99.66 99.19 99.18 98.84 98.45 98.29 98.07 97.65 97.32 97.09 96.76 96.22 94.98 93.94 93.30 93.21 93.32 93.53 93.73 93.37 92.65 93.13 93.38 93.23 93.10 93.25 93.73 94.20 94.55 95.13 95.60 96.03 96.35 96.73 97.05 97.16 97.38 97.37 97.43 96.99 96.53 95.93 95.94 96.54 96.38 96.08 97.79 98.47 97.85 98.31 100.13 100.67 99.91 99.12 99.24 98.88 99.25 99.51 99.66 99.94 99.93 99.94 99.77 99.85 99.81 99.86 99.84 99.85 99.84 99.86 99.84 99.78 99.78 99.72 99.65 99.42 99.47 99.48 99.36 99.21 99.17 98.87 98.93 98.60 99.21 98.76 98.52 98.10 98.11 98.09 98.03 98.16 97.61 98.16 98.11 98.28 98.10 97.87 97.86 98.21 98.27 98.46 99.06 99.14 98.68 99.17 99.08 99.25 99.29 99.22 99.54 99.47 99.46 99.35 99.27 98.75 98.80 97.75 98.16 98.31 98.13 97.50 97.52 98.10 98.36 98.65 98.65 98.75 98.83 98.61 98.55 98.50 98.42 98.36 98.08 98.24 98.13 97.75 97.88 97.73 97.80 98.09 98.33 98.09 98.64 98.32 98.27 98.03 97.82 98.86 97.88 98.23 98.49 99.03 99.49 99.63 99.73 99.72 99.79 99.83 99.68 99.70 99.55 99.68 99.26
-15°N ||     99.47 98.26 99.17 98.95 99.26 99.42 99.81 99.81 99.60 99.64 99.63 99.37 99.22 99.27 99.40 99.63 98.40 99.23 99.39 98.57 98.36 98.02 97.70 97.36 96.91 96.34 95.37 93.76 92.13 91.63 92.16 92.83 93.04 93.36 93.53 93.47 93.70 93.75 92.95 92.57 92.54 93.21 93.63 94.02 94.61 95.27 95.73 96.07 96.30 96.47 96.46 96.90 97.09 97.06 96.65 96.50 96.04 97.13 96.31 97.30 97.70 100.00 100.62 100.94 101.21 100.86 100.28 101.05 100.97 99.36 99.27 99.65 99.60 99.67 99.89 99.88 99.92 99.88 99.84 99.83 99.84 99.85 99.84 99.87 99.83 99.81 99.82 99.77 99.73 99.69 99.71 99.63 99.54 99.33 99.21 99.23 99.15 98.97 98.48 98.96 98.34 98.46 98.33 97.97 98.11 97.82 97.97 97.94 97.78 97.86 98.28 97.77 97.57 97.55 97.65 97.26 98.26 99.03 99.06 99.09 98.65 99.10 99.09 98.99 99.20 99.36 99.26 99.47 99.04 98.69 98.50 97.59 97.49 97.57 97.88 97.74 97.46 97.65 97.71 98.17 98.48 98.68 98.61 98.62 98.72 98.59 98.36 98.45 98.11 98.26 98.09 98.31 97.66 97.33 98.36 98.54 97.82 98.47 98.54 98.26 98.32 98.20 97.81 98.06 98.54 98.68 98.54 98.57 98.83 99.65 99.76 99.92 99.86 99.84 99.63 99.87 99.74 99.92 99.18 99.32
-13°N ||     99.54 99.51 99.30 99.06 99.27 99.57 99.77 99.86 99.82 99.85 99.77 99.54 99.46 99.58 99.56 99.61 99.27 99.25 99.13 98.81 98.50 98.10 97.74 97.36 96.80 96.07 94.94 92.69 90.17 89.65 91.04 92.32 92.73 92.84 92.95 93.76 93.49 93.45 92.76 92.45 92.51 93.94 93.07 93.65 94.28 94.87 95.44 95.79 96.06 96.24 96.26 97.08 96.38 97.62 100.12 99.87 99.73 97.95 101.18 101.58 99.98 97.85 97.75 98.02 100.13 100.19 99.90 99.95 98.73 100.57 99.34 99.52 99.67 99.76 99.80 99.87 99.86 99.91 99.94 99.86 99.85 99.85 99.85 99.84 99.79 99.81 99.85 99.79 99.72 99.80 99.76 99.72 99.63 99.47 99.64 99.38 99.24 99.03 98.90 98.91 98.88 98.61 98.24 98.02 97.81 98.29 97.87 97.84 97.71 97.62 97.64 97.81 97.37 97.78 97.65 97.90 97.93 98.75 98.92 98.78 98.86 99.06 98.96 98.95 98.67 99.11 99.17 99.18 98.99 98.79 97.75 97.48 97.15 97.72 97.61 97.85 97.39 97.58 98.28 98.31 98.79 98.65 98.74 98.65 98.69 98.60 98.22 98.03 97.96 98.03 97.99 97.75 98.15 97.67 98.59 98.55 98.01 98.00 98.37 98.48 98.18 98.28 97.88 97.73 98.09 99.03 99.07 99.21 99.50 99.79 99.85 99.89 99.90 99.89 99.88 99.90 99.92 99.89 99.92 99.89
-11°N ||     99.92 99.85 99.94 99.94 99.67 99.68 99.79 99.87 99.82 99.82 99.78 99.75 99.77 99.57 99.70 99.63 99.59 99.39 99.25 98.97 98.62 98.32 97.81 97.35 96.62 95.92 94.89 92.93 90.24 88.21 89.30 92.29 92.60 92.62 92.52 93.29 93.21 92.87 92.33 92.05 92.60 93.01 92.93 93.54 94.06 94.55 95.36 95.60 95.83 96.08 95.92 96.68 99.71 99.94 101.74 101.82 98.39 95.19 94.95 96.18 96.96 97.19 97.52 97.77 98.28 98.14 98.35 99.45 98.95 99.17 100.86 99.77 100.83 99.89 99.83 100.06 99.98 99.90 99.93 99.93 99.86 99.87 99.88 99.86 99.86 99.85 99.89 99.82 99.85 99.79 99.79 99.85 99.65 99.56 99.42 99.44 99.45 99.15 98.03 98.46 98.92 98.99 98.51 98.26 98.14 97.80 97.76 97.85 97.60 97.64 98.08 97.76 97.85 97.54 97.81 97.97 97.88 98.14 98.54 98.32 98.48 98.75 98.71 98.62 98.29 99.03 98.99 99.18 98.97 98.94 98.66 97.83 97.24 97.50 97.44 98.02 97.66 98.14 98.49 98.51 98.90 98.79 98.62 98.69 98.70 98.65 98.51 98.56 98.27 98.25 98.07 97.70 97.26 97.79 97.71 97.97 98.39 98.49 98.20 98.63 98.37 98.87 99.09 98.78 98.98 99.74 99.14 99.46 99.62 99.82 99.87 99.87 99.92 99.91 99.93 99.95 99.96 99.86 99.89 99.83
-9°N ||     99.75 99.83 99.82 99.89 99.94 99.75 99.87 99.82 99.87 99.89 99.80 99.85 99.78 99.74 99.75 99.66 99.65 99.51 99.38 99.08 98.84 98.40 98.03 97.47 96.86 96.08 95.13 94.22 90.66 86.95 86.94 91.07 92.45 92.46 92.54 92.41 92.91 92.65 92.70 92.33 92.48 93.22 95.17 97.05 95.73 94.59 95.27 95.95 95.88 96.34 99.63 100.16 100.08 101.51 99.88 95.79 94.75 96.83 95.46 96.89 97.19 97.35 98.06 97.99 98.47 98.65 99.54 98.97 100.15 99.22 100.94 100.89 101.16 100.33 100.18 100.03 99.86 99.90 99.91 100.07 99.93 99.86 99.89 99.89 99.88 99.88 99.92 99.84 99.85 99.84 99.89 99.74 99.74 99.71 99.57 99.38 99.45 99.28 98.75 98.66 98.96 98.69 98.37 98.55 98.51 98.08 97.77 98.16 99.20 99.47 97.86 98.14 97.99 98.09 98.04 97.89 97.91 98.00 98.29 98.36 98.32 98.14 98.38 98.17 98.13 98.27 98.56 98.90 98.94 98.94 98.61 98.19 97.25 98.16 98.16 97.54 98.45 98.70 98.09 98.55 98.86 98.88 98.99 98.80 98.79 98.57 98.47 98.86 98.76 98.35 97.54 97.78 97.27 98.08 98.51 98.34 98.55 98.94 98.54 98.70 99.16 99.74 99.84 99.65 99.62 99.84 99.83 99.79 99.85 99.86 99.89 99.91 99.93 100.22 99.99 99.98 99.78 98.70 99.88 99.86
-7°N ||     99.87 99.86 99.84 99.84 100.03 99.97 99.90 99.91 100.00 99.93 99.91 99.86 99.83 99.81 99.81 99.83 99.81 99.66 99.49 99.27 98.98 98.60 98.22 97.61 97.01 96.41 95.65 94.97 91.34 88.11 88.86 90.42 92.05 92.34 92.55 92.81 92.30 92.32 92.82 92.32 96.16 96.56 93.48 97.90 97.05 96.94 97.48 99.52 98.95 98.31 97.09 95.48 98.43 101.31 99.77 100.09 100.27 97.65 96.71 97.41 97.55 97.57 97.92 98.11 99.12 100.05 99.88 99.73 98.73 98.90 100.00 100.98 100.85 100.34 100.65 100.25 100.15 99.88 99.87 99.91 99.92 99.90 99.91 99.87 99.89 99.87 99.85 99.82 99.79 99.83 99.82 99.84 99.74 99.71 99.70 99.73 99.74 99.43 99.03 99.17 98.36 98.31 98.45 98.55 97.81 98.32 98.48 98.16 98.14 98.18 98.39 98.35 98.50 97.75 97.86 97.88 97.86 98.41 98.47 98.27 97.85 97.68 97.78 97.55 98.02 98.57 98.33 98.49 98.91 98.91 98.80 98.68 97.64 97.55 98.01 98.23 98.29 98.39 98.24 98.63 98.89 98.82 99.08 99.03 98.97 99.01 99.07 99.10 99.07 99.28 97.30 97.12 97.31 98.07 97.58 98.87 99.74 99.34 99.46 99.42 99.75 99.83 99.81 99.77 99.89 99.93 99.90 99.92 99.93 99.92 99.93 99.93 99.95 100.00 100.07 100.06 99.95 99.92 99.90 99.87
-5°N ||     99.88 99.90 99.92 99.91 99.88 100.04 100.02 100.02 100.08 99.95 99.91 99.82 99.84 99.88 99.91 99.93 99.93 99.87 99.57 99.56 99.26 98.95 98.53 97.95 97.43 96.82 96.19 95.18 93.83 92.03 90.63 90.90 92.03 92.20 92.63 92.94 92.91 94.08 93.24 92.51 92.92 93.27 93.77 98.55 96.69 98.86 96.50 97.55 96.62 95.78 95.28 98.61 99.15 99.75 99.16 95.84 96.26 97.50 99.77 99.46 97.81 97.98 98.09 98.15 98.85 98.48 99.20 98.72 98.83 99.09 99.53 99.78 100.38 99.76 99.75 100.32 100.34 100.11 99.83 99.87 100.08 99.94 99.93 99.91 99.90 99.87 99.83 99.84 99.87 99.85 99.83 99.81 99.83 99.66 99.71 99.76 99.73 99.72 99.55 99.61 99.01 98.11 98.32 98.50 98.82 98.53 98.42 98.34 98.46 98.27 98.84 98.91 98.75 97.98 97.79 97.85 97.59 97.82 97.54 98.15 97.82 98.16 97.90 97.92 98.19 97.99 98.56 98.21 98.75 98.82 98.68 98.12 98.26 97.71 98.19 98.38 98.69 98.62 98.72 98.85 98.73 98.95 99.34 99.38 99.19 99.19 99.65 99.47 99.11 98.91 98.32 97.86 98.67 98.58 98.47 98.98 99.90 99.76 100.47 99.91 99.85 99.80 99.76 99.90 99.90 99.96 99.96 99.95 99.95 99.97 99.99 99.97 100.03 100.03 100.03 100.05 100.06 99.99 99.94 99.91
-3°N ||     99.91 99.91 99.94 99.95 99.93 100.19 100.22 100.12 99.98 100.04 99.87 99.69 99.89 100.06 100.04 100.08 99.85 99.59 99.87 99.76 99.62 99.22 99.10 98.56 97.89 97.29 96.70 95.67 94.88 93.42 92.33 92.13 91.83 91.81 92.72 93.23 93.61 93.81 93.85 93.36 93.13 93.79 94.23 95.23 95.57 95.62 96.33 96.37 96.17 95.81 95.54 95.29 95.85 97.95 97.49 96.44 97.11 97.68 98.03 99.98 97.78 98.53 98.49 98.66 98.84 98.95 99.59 99.22 99.35 99.58 99.70 99.77 100.82 99.87 99.85 100.13 100.01 100.05 99.89 99.91 99.93 99.93 100.07 99.95 99.91 99.89 99.90 99.88 99.87 99.87 99.85 99.83 99.80 99.79 99.74 99.73 99.48 99.73 99.73 99.75 99.22 98.69 98.52 98.68 98.94 98.49 98.63 98.81 98.74 98.74 98.96 98.95 98.66 98.35 98.17 97.68 97.36 98.63 98.37 98.18 98.08 98.20 98.01 98.38 97.85 98.23 97.97 98.66 98.72 98.94 98.50 98.65 98.55 98.41 98.82 99.36 98.46 99.10 98.99 98.73 98.96 99.02 99.57 99.57 99.28 99.72 99.63 99.33 99.06 98.79 98.21 98.43 98.31 98.51 98.72 99.45 99.85 99.90 99.90 99.84 99.92 99.90 99.90 99.89 99.92 99.96 99.94 99.90 100.02 100.03 100.02 100.06 100.08 100.10 100.10 100.10 100.07 100.04 99.96 99.95
-1°N ||     99.97 99.95 99.97 100.01 100.04 100.23 100.23 100.11 100.04 99.92 99.84 99.62 99.94 100.04 100.17 99.96 99.87 99.92 99.90 99.78 99.72 99.58 99.39 99.00 98.45 97.63 96.93 96.13 95.34 94.51 93.35 92.71 91.21 89.63 92.94 93.44 93.76 94.07 94.25 94.29 94.33 95.29 95.69 96.04 96.33 96.94 97.28 97.52 97.79 97.97 97.16 98.72 100.18 96.45 96.60 96.92 97.83 98.18 98.26 99.24 98.56 98.81 98.81 98.81 99.03 99.13 99.11 99.59 99.68 99.73 100.24 99.79 100.55 100.66 99.92 99.92 99.90 99.91 99.92 99.98 100.19 100.04 100.03 99.92 99.92 99.92 99.90 99.88 99.86 99.85 99.86 99.88 99.83 99.82 99.76 99.73 99.41 99.72 99.71 99.74 99.26 99.10 98.94 98.75 98.95 98.89 98.83 99.00 99.04 99.09 99.20 99.18 98.54 98.29 98.26 97.90 97.57 98.67 98.44 98.40 98.43 98.01 98.09 97.87 98.26 98.33 98.52 98.66 99.18 99.06 98.73 98.18 98.71 98.81 99.31 99.33 99.16 99.66 99.02 98.87 99.05 99.18 99.60 99.63 99.66 99.74 99.68 98.96 99.23 98.80 98.66 98.76 99.34 99.39 99.61 99.90 99.94 99.98 99.94 99.93 100.00 99.97 99.92 99.91 99.97 99.94 99.90 99.94 100.00 100.04 100.05 100.06 100.07 100.10 100.11 100.10 100.05 100.06 100.01 99.98
1°N ||     99.99 99.97 100.01 100.10 100.07 100.14 100.23 100.47 100.05 99.95 99.86 99.86 100.02 100.19 100.18 100.04 99.97 99.94 99.74 99.87 99.79 99.79 99.42 98.78 98.24 98.07 97.35 96.34 95.43 95.10 94.61 94.00 91.62 88.89 89.87 93.74 93.92 94.08 94.45 94.82 95.28 95.65 95.92 96.28 96.72 97.28 97.63 98.01 98.57 98.87 97.46 96.34 96.14 96.59 96.95 97.61 98.09 98.54 98.59 98.99 98.73 98.97 99.49 98.95 99.08 99.19 99.07 99.78 99.52 99.69 99.82 100.46 101.16 101.07 99.87 99.90 99.90 99.91 99.86 100.17 99.88 100.11 99.95 99.91 100.01 99.94 99.90 99.87 99.89 99.86 99.86 99.87 99.84 99.84 99.83 99.75 99.72 99.54 99.56 99.44 99.42 99.46 99.29 99.31 99.01 98.81 98.85 99.31 99.18 99.15 99.11 98.76 98.86 98.74 98.32 98.12 98.46 98.43 98.12 98.55 98.34 98.18 98.27 98.31 98.30 98.41 98.60 98.84 98.88 99.08 99.40 99.27 99.60 99.57 99.56 99.60 99.40 99.39 99.53 99.33 99.61 99.66 99.78 99.77 99.79 99.65 99.26 99.22 99.27 98.99 99.20 99.48 99.80 99.88 99.89 99.90 99.95 99.98 99.96 99.99 99.96 99.96 99.94 99.98 99.97 99.95 99.92 99.99 100.02 100.03 100.05 100.07 100.07 100.09 100.10 100.10 100.11 100.08 100.06 100.03
3°N ||     100.12 100.09 100.12 100.18 100.26 100.31 100.28 100.22 100.14 99.94 99.92 99.93 100.20 100.30 100.27 100.12 100.06 99.88 99.81 99.91 99.88 99.65 99.23 98.58 97.89 98.66 97.88 95.68 95.44 95.55 95.38 95.53 94.98 91.32 92.93 94.03 93.78 93.93 94.50 95.02 95.49 95.75 95.97 95.94 97.15 97.62 98.15 98.49 98.81 99.32 99.37 98.07 97.43 97.69 98.12 98.48 98.71 98.82 98.89 99.16 99.06 98.97 98.69 99.52 99.58 99.32 99.43 99.70 99.73 99.81 99.85 99.88 100.57 100.70 100.43 100.16 100.17 100.06 100.03 99.99 99.91 99.90 99.95 99.92 99.91 99.98 99.90 99.86 99.87 99.88 99.89 99.88 99.86 99.84 99.82 99.77 99.75 99.64 99.71 99.62 99.61 99.62 99.62 99.47 99.45 98.99 99.23 99.51 99.72 99.09 99.23 98.99 98.61 98.57 98.42 98.83 98.62 98.61 98.29 98.58 98.40 98.25 98.22 98.36 98.38 98.46 98.70 98.85 99.08 99.19 99.72 99.84 99.90 99.93 100.02 99.92 99.70 99.64 99.54 99.70 99.72 99.78 99.82 99.79 99.76 99.51 99.48 99.37 99.25 98.97 99.61 99.90 99.89 99.86 99.87 99.94 99.96 99.98 99.99 100.01 99.95 100.00 99.98 100.00 99.99 99.96 99.98 100.01 100.02 100.03 100.04 100.06 100.07 100.08 100.08 100.09 100.10 100.11 100.12 100.13
5°N ||     100.12 100.17 100.43 100.21 100.33 100.35 100.30 100.28 100.20 100.04 99.99 99.97 100.30 100.40 100.40 100.29 99.98 99.84 99.96 99.93 99.85 99.37 98.84 98.41 98.70 98.81 98.57 97.22 95.56 95.44 95.67 96.14 96.43 96.06 95.06 94.38 93.55 93.36 94.62 95.31 95.77 96.01 96.14 95.86 97.35 98.20 98.59 98.85 99.19 99.60 99.73 98.53 98.51 98.82 99.02 99.16 99.15 99.19 99.23 99.36 99.54 99.23 98.88 99.02 99.27 99.60 99.71 99.76 99.78 99.86 99.92 100.47 99.92 100.28 100.64 100.31 100.03 99.93 99.91 99.92 99.89 99.93 99.90 99.92 99.98 99.92 99.91 99.87 99.88 99.87 99.87 99.87 99.82 99.81 99.80 99.79 99.78 99.79 99.74 99.64 99.62 99.62 99.57 99.61 99.56 99.53 99.57 99.50 99.56 98.95 99.11 98.37 98.56 98.45 98.63 98.48 98.50 98.64 98.56 98.54 98.40 98.27 98.16 98.22 98.79 98.53 98.68 98.95 99.23 99.56 99.83 100.51 100.64 100.64 100.60 100.43 100.33 99.88 99.83 99.80 99.80 99.86 99.84 99.76 99.77 99.58 99.47 99.47 99.08 99.16 99.90 99.88 99.90 99.91 99.92 99.93 99.97 99.99 100.00 100.00 99.99 99.99 100.00 100.00 100.00 100.00 100.00 100.00 100.02 100.02 100.03 100.04 100.06 100.07 100.07 100.09 100.10 100.11 100.12 100.14
