-31°N ||     98.26 97.67 97.54 97.47 96.85 96.93 96.42 96.84 96.96 96.81 96.99 97.03 97.40 97.66 97.91 97.90 97.91 97.48 97.35 97.62 97.24 97.29 97.21 97.13 96.93 96.86 96.65 96.45 96.13 95.81 95.51 95.34 95.27 94.67 94.51 95.05 94.20 93.12 93.27 92.47 93.46 94.28 94.67 95.26 95.49 95.72 95.75 95.97 95.97 96.10 95.19 94.09 94.48 94.60 94.75 94.72 96.03 96.58 96.57 96.88 97.26 97.61 97.83 97.88 98.02 97.98 98.05 98.16 98.10 98.05 98.13 98.64 98.08 97.89 98.03 98.04 98.12 98.21 98.34 98.33 98.36 98.28 98.12 98.13 98.01 97.70 97.44 97.30 97.48 97.52 97.51 97.59 97.34 97.55 97.61 97.51 97.58 97.47 97.44 97.04 97.01 97.46 97.17 96.99 97.25 97.42 97.50 97.23 97.78 97.99 98.17 97.84 98.15 98.08 98.58 98.58 98.96 99.24 99.64 102.26 103.04 103.59 102.72 103.01 102.82 102.94 102.51 101.93 99.66 98.97 99.33 99.11 98.90 98.89 98.87 98.79 98.77 98.85 98.84 98.74 98.70 97.95 98.00 97.75 97.85 97.48 97.61 97.59 97.61 97.69 97.79 97.61 97.41 97.42 97.08 97.01 97.59 96.81 96.64 96.46 97.53 97.83 98.13 97.64 97.80 97.94 98.06 97.98 98.02 97.90 97.78 97.99 97.71 97.95 97.94 97.77 97.94 98.06 98.04 97.99
-29°N ||     98.26 97.67 96.42 97.47 96.85 96.68 97.19 96.76 97.08 96.90 96.89 97.11 97.64 97.82 97.91 97.88 97.85 96.86 97.71 97.68 97.48 97.23 97.21 97.09 97.00 96.83 96.66 96.35 96.02 95.73 95.45 95.11 94.90 94.84 94.79 94.00 94.04 93.55 92.17 91.26 93.36 94.43 94.86 95.18 95.51 95.80 95.99 96.13 96.24 96.25 96.22 96.09 95.41 95.43 95.35 94.63 94.93 95.43 96.54 96.83 97.33 97.89 98.00 97.97 98.17 98.02 97.90 98.00 98.18 98.16 98.27 98.46 98.29 98.01 98.20 98.40 98.25 98.23 98.46 98.43 98.40 98.41 98.25 98.32 97.86 97.83 97.70 97.48 97.37 97.52 97.57 97.61 97.72 97.65 97.61 97.54 97.57 97.14 97.48 97.14 97.59 97.65 97.38 97.38 97.62 97.72 97.79 97.71 97.19 97.93 97.68 98.13 98.23 98.31 97.79 98.00 98.75 98.67 98.90 98.89 99.22 99.16 100.07 101.72 100.68 100.91 99.71 100.12 98.96 98.87 98.80 98.68 98.79 98.85 98.80 98.66 98.73 98.71 98.68 98.38 98.35 98.12 97.90 97.78 97.74 97.61 97.58 97.65 97.65 97.69 97.72 97.52 97.50 97.08 97.29 96.88 96.41 96.66 97.37 96.39 97.34 97.75 97.90 97.47 97.93 97.20 97.89 98.05 97.85 97.74 97.91 97.80 97.61 97.72 97.77 97.95 97.81 97.95 98.06 98.19
-27°N ||     98.00 97.64 97.59 97.52 96.97 96.84 97.39 96.54 96.97 97.29 97.20 97.55 97.51 97.66 97.94 97.74 97.95 97.21 97.71 97.18 97.21 97.22 97.10 97.07 96.87 96.75 96.60 96.46 96.00 95.66 95.30 94.97 94.56 94.56 94.38 94.55 94.75 93.35 93.07 91.49 93.61 94.47 94.84 95.26 95.60 95.90 96.12 96.27 96.37 96.54 96.54 96.62 96.38 95.78 95.79 95.89 96.18 96.17 96.08 96.07 95.87 97.39 98.05 98.08 98.05 98.07 98.16 98.29 98.14 98.07 98.10 98.48 98.52 98.67 98.43 98.19 98.40 98.42 98.55 98.55 98.54 98.53 98.46 98.28 98.19 97.97 98.03 98.04 97.70 97.58 97.52 97.70 97.71 97.33 97.47 97.60 97.61 97.35 97.34 97.33 97.59 97.79 97.32 97.59 97.77 97.66 97.91 97.35 96.97 97.22 97.80 97.84 98.08 97.91 97.87 97.94 97.92 98.72 98.69 98.77 98.81 98.78 98.89 98.90 98.92 99.00 99.33 99.04 98.96 98.85 98.70 98.75 98.80 98.71 98.52 98.63 97.02 98.67 98.66 97.49 97.98 97.69 97.61 97.61 97.64 97.65 97.66 97.67 97.59 97.55 97.52 97.29 96.83 96.72 96.59 96.87 97.44 96.51 96.60 97.22 96.89 97.33 97.77 97.76 98.12 97.35 97.96 97.76 97.95 98.07 98.01 97.87 97.50 97.29 97.34 97.69 97.69 97.75 98.07 98.11
-25°N ||     98.10 97.49 97.81 97.56 97.49 97.43 97.57 97.88 97.38 97.69 97.52 98.04 98.04 97.97 98.06 97.88 97.92 97.56 97.21 97.64 97.30 97.15 97.09 96.95 96.82 96.60 96.45 96.27 95.88 95.41 95.05 94.74 94.46 94.26 94.19 93.50 93.89 94.26 93.07 93.41 93.86 94.41 94.91 95.28 95.51 95.79 95.97 96.22 96.38 96.41 96.61 96.67 96.41 96.03 95.16 95.88 96.20 96.36 96.37 96.22 95.52 96.75 97.86 97.92 98.03 98.06 98.06 97.61 97.83 97.95 98.01 98.05 98.41 98.76 98.83 98.51 98.60 98.66 98.74 98.62 98.62 98.57 98.68 98.51 98.61 98.21 98.27 98.27 98.23 97.68 97.97 97.84 98.05 97.28 97.66 97.62 97.63 97.22 96.90 97.57 97.59 97.48 97.56 97.59 97.46 97.09 97.51 96.88 96.68 97.03 97.32 97.42 97.77 97.62 98.05 98.40 98.14 98.56 98.68 98.75 98.80 98.76 98.72 98.88 98.78 98.94 98.89 98.70 98.65 98.56 98.64 98.50 98.48 98.62 98.48 97.90 97.81 98.10 97.30 97.73 97.61 97.43 97.29 97.34 97.44 97.51 97.78 97.56 97.52 97.40 97.34 97.15 96.78 96.40 96.55 96.81 97.18 96.76 96.25 96.68 96.58 96.99 97.39 97.79 97.47 97.51 97.92 97.51 97.80 97.95 97.95 97.60 97.30 97.82 97.87 97.70 97.81 98.14 98.33 98.07
-23°N ||     98.07 98.07 97.61 97.62 97.53 97.63 97.82 97.96 98.08 98.15 98.14 98.10 98.25 98.31 98.09 98.21 97.01 97.31 97.72 97.34 97.33 97.07 97.05 96.94 96.76 96.47 96.23 95.88 95.49 95.10 94.73 94.33 94.11 93.98 94.04 93.96 93.12 93.50 93.01 93.29 93.81 94.40 94.76 95.03 95.29 95.53 95.78 96.03 96.30 96.46 96.75 96.74 96.74 96.40 95.67 95.86 96.17 96.20 96.16 95.81 95.14 96.97 97.74 97.81 97.56 97.74 97.97 97.66 97.99 97.97 97.82 98.20 98.32 98.66 98.73 98.79 98.58 98.67 98.59 98.70 98.70 98.65 98.67 98.77 98.60 98.39 98.46 98.52 98.42 97.53 98.06 97.87 98.10 98.11 98.13 97.72 97.63 98.49 97.52 97.17 97.34 97.14 96.93 96.78 97.06 97.46 96.74 96.69 96.39 96.97 97.22 97.64 97.54 97.21 97.17 97.43 97.94 98.14 98.33 98.48 98.70 98.57 98.70 98.79 98.80 98.88 98.77 98.55 98.57 98.46 98.20 98.23 98.36 98.44 97.81 97.31 96.71 96.89 97.26 97.56 97.36 97.18 96.89 97.04 97.34 97.45 97.52 97.61 97.36 97.31 97.24 97.17 97.35 97.21 97.28 96.76 97.23 96.78 96.41 96.74 96.36 97.17 97.39 97.62 97.63 97.79 97.71 97.84 97.78 98.25 97.80 98.49 97.79 97.87 97.94 97.88 97.72 98.24 98.46 98.09
-21°N ||     97.92 98.00 97.64 97.64 97.61 97.61 97.90 98.43 98.21 98.15 98.03 98.08 98.17 98.03 98.14 98.22 97.90 97.58 97.61 97.40 97.23 97.04 96.98 96.82 96.63 96.40 96.00 95.51 94.97 94.53 94.20 93.83 93.61 93.57 93.71 93.21 93.38 92.66 92.82 93.34 93.73 94.16 94.43 94.70 95.01 95.24 95.57 95.81 96.07 96.30 96.45 96.66 96.71 96.34 95.87 96.16 95.78 96.06 95.76 95.42 95.50 95.86 97.65 97.64 97.72 97.61 97.93 98.03 97.99 98.02 98.11 98.11 98.29 98.48 98.75 98.84 98.74 98.69 98.75 98.77 98.74 98.72 98.69 98.77 98.73 98.78 98.54 98.56 98.43 98.14 98.00 98.13 98.24 98.27 97.94 97.83 97.67 97.35 97.30 97.46 97.55 97.64 96.72 97.07 97.31 97.21 97.42 96.50 96.41 96.84 97.27 96.91 97.37 97.36 97.43 97.67 97.78 98.11 98.20 98.49 98.58 98.66 98.37 98.71 98.61 98.52 98.51 97.87 98.20 98.21 98.11 97.98 98.32 97.84 97.46 97.21 96.15 96.29 97.11 96.99 97.20 97.20 96.86 96.55 97.39 97.50 97.52 97.56 97.56 97.34 97.09 96.85 96.58 96.87 97.57 96.88 97.06 96.99 96.52 97.20 97.07 97.25 97.12 97.12 97.67 97.80 98.00 97.83 97.59 98.24 98.35 98.11 98.16 98.36 98.28 97.88 97.55 98.00 98.01 97.79
-19°N ||     97.26 97.54 97.54 97.37 97.70 97.93 98.20 98.64 98.62 98.41 98.30 98.10 98.19 98.17 98.31 98.16 97.93 97.89 97.46 97.41 97.23 97.00 96.85 96.58 96.40 96.13 95.73 95.03 94.16 93.69 93.39 93.24 93.09 93.21 93.44 91.85 93.08 92.57 92.71 93.02 93.21 93.59 93.89 94.19 94.56 94.92 95.28 95.56 95.89 96.11 96.26 96.38 96.53 96.48 96.08 95.67 95.65 95.64 95.77 95.66 95.31 96.67 97.45 97.41 97.60 97.77 98.07 98.10 98.15 98.00 98.12 98.28 98.48 98.69 98.88 98.89 98.88 98.71 98.77 98.79 98.84 98.77 98.73 98.72 98.81 98.81 98.66 98.51 98.51 98.55 98.42 98.30 98.33 98.25 97.92 97.98 97.67 97.58 97.79 97.12 97.47 97.55 96.92 97.27 96.86 97.19 96.51 96.33 96.83 96.85 96.67 97.03 97.01 97.21 97.32 97.48 97.52 97.47 97.53 98.30 98.44 98.44 98.50 98.50 98.34 98.36 98.02 98.03 98.10 98.01 97.95 97.51 97.34 97.58 97.31 97.02 96.58 96.44 96.85 97.06 97.34 97.37 97.57 97.57 97.44 97.48 97.51 97.53 97.41 97.31 97.48 96.97 96.64 96.74 97.14 97.27 97.16 97.34 96.87 97.27 97.36 97.18 97.08 97.00 97.52 97.53 97.44 97.38 97.98 98.30 98.49 98.58 98.62 98.73 98.57 98.59 98.50 98.31 98.34 97.31
-17°N ||     97.32 97.30 97.43 97.76 97.78 97.99 98.49 98.57 98.58 98.53 98.43 98.24 98.28 97.79 98.27 98.54 98.07 98.06 97.74 97.37 97.22 97.01 96.62 96.32 96.10 95.79 95.29 94.17 93.22 92.63 92.53 92.61 92.79 92.96 92.63 91.98 92.39 92.60 92.46 92.35 92.47 92.89 93.31 93.62 94.14 94.55 94.94 95.23 95.58 95.88 96.01 96.24 96.26 96.35 96.00 95.63 95.12 95.15 95.68 95.57 95.33 96.82 97.43 96.91 97.33 98.85 99.22 98.79 98.09 98.20 97.88 98.22 98.45 98.60 98.89 98.88 98.89 98.71 98.80 98.75 98.81 98.79 98.80 98.79 98.80 98.79 98.72 98.72 98.66 98.57 98.33 98.37 98.37 98.24 98.09 98.05 97.74 97.79 97.48 98.04 97.59 97.36 96.96 96.96 96.93 96.86 96.97 96.48 96.97 96.93 97.08 96.91 96.72 96.70 97.02 97.08 97.24 97.80 97.86 97.44 97.89 97.80 97.96 98.00 97.93 98.27 98.19 98.18 98.08 97.98 97.49 97.55 96.58 96.93 97.06 96.90 96.36 96.38 96.91 97.16 97.44 97.48 97.60 97.69 97.51 97.48 97.45 97.39 97.35 97.12 97.25 97.16 96.83 96.94 96.82 96.89 97.15 97.37 97.16 97.65 97.37 97.33 97.12 96.94 97.84 97.00 97.30 97.54 98.01 98.44 98.57 98.67 98.67 98.75 98.79 98.64 98.66 98.51 98.62 98.22
-15°N ||     98.42 97.33 98.11 97.90 98.18 98.32 98.73 98.73 98.50 98.55 98.54 98.27 98.13 98.17 98.30 98.52 97.37 98.12 98.28 97.49 97.28 96.97 96.67 96.35 95.93 95.41 94.53 93.06 91.56 91.09 91.56 92.16 92.35 92.62 92.77 92.70 92.89 92.93 92.22 91.88 91.85 92.45 92.83 93.18 93.70 94.29 94.71 95.02 95.24 95.41 95.44 95.86 96.06 96.07 95.76 95.64 95.25 96.22 95.52 96.39 96.76 98.71 99.17 99.36 99.54 99.32 99.05 99.51 99.49 98.32 98.24 98.59 98.55 98.61 98.84 98.84 98.87 98.83 98.80 98.78 98.80 98.80 98.79 98.82 98.78 98.76 98.76 98.71 98.66 98.62 98.64 98.54 98.45 98.23 98.11 98.12 98.03 97.84 97.38 97.81 97.23 97.33 97.19 96.85 96.97 96.70 96.83 96.80 96.65 96.73 97.12 96.65 96.48 96.46 96.55 96.21 97.09 97.79 97.81 97.84 97.43 97.84 97.82 97.72 97.94 98.10 98.03 98.23 97.79 97.47 97.29 96.48 96.38 96.44 96.71 96.59 96.35 96.53 96.60 97.02 97.32 97.54 97.51 97.53 97.64 97.54 97.35 97.44 97.15 97.29 97.13 97.33 96.76 96.48 97.38 97.55 96.94 97.51 97.58 97.35 97.41 97.30 96.97 97.19 97.61 97.72 97.61 97.64 97.87 98.60 98.71 98.87 98.82 98.80 98.61 98.83 98.71 98.88 98.18 98.30
-13°N ||     98.50 98.46 98.25 98.02 98.21 98.49 98.69 98.80 98.75 98.79 98.70 98.46 98.38 98.49 98.47 98.52 98.18 98.15 98.02 97.72 97.42 97.05 96.71 96.35 95.83 95.16 94.14 92.08 89.72 89.21 90.52 91.69 92.05 92.15 92.24 92.96 92.71 92.67 92.06 91.78 91.83 93.10 92.35 92.88 93.44 93.97 94.49 94.81 95.06 95.24 95.30 96.06 95.48 96.65 98.95 98.66 98.60 97.03 99.56 99.81 98.61 96.90 96.82 97.07 98.80 98.99 98.82 98.83 97.76 99.29 98.30 98.49 98.63 98.72 98.75 98.82 98.82 98.87 98.90 98.82 98.81 98.81 98.80 98.80 98.75 98.77 98.80 98.74 98.66 98.74 98.69 98.65 98.54 98.38 98.55 98.28 98.13 97.92 97.78 97.79 97.74 97.48 97.12 96.92 96.73 97.16 96.76 96.74 96.61 96.54 96.56 96.72 96.32 96.69 96.58 96.79 96.82 97.56 97.71 97.58 97.64 97.83 97.72 97.71 97.46 97.87 97.93 97.95 97.78 97.59 96.65 96.41 96.11 96.61 96.51 96.72 96.32 96.50 97.14 97.18 97.64 97.54 97.65 97.58 97.64 97.58 97.24 97.09 97.03 97.09 97.06 96.85 97.21 96.79 97.60 97.58 97.13 97.12 97.46 97.57 97.31 97.40 97.06 96.93 97.26 98.06 98.10 98.23 98.48 98.75 98.81 98.85 98.87 98.85 98.84 98.87 98.89 98.85 98.89 98.85
-11°N ||     98.88 98.81 98.89 98.90 98.61 98.61 98.72 98.82 98.76 98.76 98.71 98.68 98.70 98.50 98.62 98.55 98.50 98.29 98.15 97.87 97.54 97.26 96.79 96.35 95.68 95.04 94.10 92.31 89.79 87.78 88.85 91.66 91.94 91.95 91.86 92.55 92.47 92.17 91.68 91.44 91.94 92.31 92.26 92.81 93.27 93.73 94.46 94.68 94.89 95.14 95.02 95.73 98.60 98.86 100.03 100.06 97.29 94.50 94.31 95.42 96.12 96.33 96.63 96.86 97.32 97.22 97.41 98.42 97.97 98.16 99.54 98.70 99.54 98.86 98.79 98.97 98.93 98.86 98.89 98.90 98.83 98.83 98.84 98.82 98.82 98.81 98.85 98.78 98.80 98.74 98.73 98.79 98.58 98.48 98.33 98.34 98.35 98.05 97.01 97.38 97.79 97.85 97.39 97.15 97.04 96.72 96.69 96.77 96.54 96.58 96.99 96.70 96.78 96.50 96.75 96.88 96.80 97.04 97.39 97.19 97.32 97.56 97.52 97.43 97.14 97.83 97.78 97.99 97.79 97.76 97.51 96.76 96.22 96.44 96.39 96.91 96.59 97.03 97.36 97.39 97.77 97.70 97.56 97.65 97.67 97.64 97.52 97.57 97.32 97.30 97.14 96.81 96.44 96.91 96.85 97.10 97.48 97.58 97.34 97.72 97.51 97.94 98.15 97.87 98.05 98.71 98.18 98.46 98.60 98.79 98.83 98.84 98.89 98.88 98.91 98.92 98.93 98.82 98.85 98.78
-9°N ||     98.70 98.79 98.77 98.84 98.90 98.70 98.82 98.76 98.82 98.85 98.75 98.79 98.72 98.68 98.68 98.58 98.57 98.42 98.29 97.99 97.75 97.34 96.99 96.48 95.91 95.19 94.33 93.48 90.19 86.45 86.44 90.54 91.80 91.81 91.89 91.77 92.22 91.99 92.03 91.71 91.86 92.52 94.28 95.98 94.81 93.80 94.41 95.03 94.98 95.40 98.37 98.99 98.96 99.83 98.69 95.00 94.08 95.97 94.76 96.05 96.33 96.48 97.11 97.06 97.50 97.67 98.50 97.99 98.98 98.24 99.61 99.60 99.84 99.21 99.08 98.97 98.83 98.87 98.88 99.02 98.90 98.82 98.85 98.85 98.84 98.84 98.88 98.80 98.80 98.79 98.84 98.67 98.67 98.63 98.48 98.29 98.35 98.18 97.67 97.57 97.84 97.59 97.28 97.44 97.40 97.00 96.72 97.07 98.06 98.33 96.81 97.08 96.94 97.03 96.98 96.84 96.85 96.93 97.18 97.24 97.21 97.04 97.24 97.05 97.02 97.14 97.41 97.74 97.79 97.80 97.49 97.10 96.26 97.07 97.07 96.52 97.34 97.58 97.04 97.46 97.77 97.81 97.93 97.77 97.77 97.58 97.50 97.86 97.77 97.40 96.68 96.90 96.46 97.19 97.58 97.45 97.65 98.00 97.66 97.81 98.21 98.72 98.82 98.65 98.62 98.82 98.81 98.77 98.82 98.83 98.86 98.89 98.91 99.15 98.96 98.95 98.76 97.78 98.85 98.82
-7°N ||     98.84 98.82 98.79 98.79 98.98 98.93 98.86 98.86 98.94 98.89 98.87 98.81 98.77 98.75 98.75 98.77 98.74 98.58 98.41 98.19 97.90 97.54 97.19 96.63 96.07 95.52 94.83 94.20 90.87 87.69 88.45 89.96 91.46 91.73 91.91 92.14 91.68 91.71 92.17 91.72 95.18 95.55 92.80 96.81 96.04 96.00 96.47 98.42 97.70 97.30 96.13 94.67 97.38 99.74 98.68 98.87 99.04 96.72 95.88 96.53 96.67 96.70 97.00 97.18 98.11 98.86 98.74 98.69 97.79 97.95 98.90 99.66 99.59 99.21 99.49 99.16 99.08 98.85 98.84 98.88 98.89 98.87 98.88 98.84 98.85 98.83 98.80 98.77 98.75 98.78 98.76 98.79 98.67 98.63 98.62 98.65 98.65 98.33 97.94 98.06 97.30 97.24 97.37 97.45 96.78 97.23 97.38 97.08 97.07 97.11 97.31 97.28 97.42 96.73 96.83 96.84 96.83 97.33 97.37 97.19 96.82 96.65 96.74 96.53 96.95 97.44 97.24 97.39 97.79 97.80 97.70 97.58 96.64 96.55 96.96 97.18 97.23 97.33 97.20 97.56 97.82 97.77 98.03 97.99 97.95 97.99 98.06 98.08 98.05 98.24 96.48 96.33 96.51 97.20 96.78 97.93 98.72 98.37 98.48 98.45 98.73 98.81 98.79 98.76 98.87 98.91 98.88 98.91 98.91 98.90 98.91 98.91 98.93 98.98 99.04 99.03 98.93 98.89 98.87 98.84
-5°N ||     98.85 98.87 98.89 98.88 98.84 98.99 98.97 98.97 99.01 98.90 98.86 98.77 98.79 98.84 98.87 98.89 98.89 98.82 98.50 98.48 98.18 97.88 97.49 96.96 96.47 95.92 95.35 94.43 93.21 91.54 90.20 90.44 91.48 91.62 92.00 92.28 92.26 93.32 92.58 91.92 92.31 92.63 93.09 97.45 95.75 97.78 95.62 96.57 95.71 94.94 94.50 97.54 98.11 98.63 98.12 95.07 95.46 96.59 98.69 98.35 96.93 97.08 97.18 97.24 97.87 97.55 98.19 97.78 97.89 98.12 98.52 98.75 99.24 98.73 98.72 99.23 99.26 99.06 98.80 98.83 99.02 98.91 98.90 98.88 98.87 98.83 98.79 98.80 98.82 98.80 98.77 98.74 98.77 98.59 98.63 98.68 98.65 98.64 98.45 98.50 97.91 97.07 97.25 97.42 97.71 97.44 97.33 97.26 97.38 97.21 97.74 97.81 97.66 96.95 96.78 96.84 96.60 96.81 96.56 97.11 96.81 97.12 96.88 96.90 97.14 96.96 97.49 97.17 97.68 97.74 97.62 97.11 97.23 96.73 97.17 97.35 97.64 97.57 97.67 97.79 97.70 97.92 98.29 98.33 98.17 98.17 98.60 98.43 98.10 97.92 97.40 97.00 97.73 97.67 97.59 98.05 98.88 98.74 99.45 98.90 98.84 98.79 98.76 98.88 98.88 98.95 98.95 98.93 98.94 98.95 98.98 98.96 99.01 99.01 99.00 99.02 99.03 98.97 98.92 98.88
-3°N ||     98.88 98.88 98.91 98.92 98.89 99.10 99.11 99.05 98.94 98.99 98.83 98.64 98.85 99.00 98.98 99.01 98.80 98.52 98.82 98.70 98.55 98.16 98.04 97.53 96.92 96.37 95.83 94.90 94.19 92.85 91.83 91.64 91.33 91.29 92.11 92.57 92.92 93.12 93.17 92.74 92.54 93.14 93.55 94.47 94.78 94.84 95.49 95.53 95.35 95.02 94.77 94.55 95.07 97.01 96.59 95.62 96.25 96.77 97.10 98.92 96.92 97.60 97.56 97.72 97.88 97.98 98.57 98.24 98.35 98.56 98.67 98.75 99.65 98.84 98.82 99.09 98.97 99.01 98.87 98.88 98.91 98.91 99.02 98.92 98.87 98.85 98.87 98.83 98.83 98.82 98.80 98.77 98.74 98.72 98.67 98.65 98.39 98.64 98.64 98.66 98.12 97.61 97.44 97.60 97.84 97.42 97.54 97.71 97.65 97.65 97.86 97.86 97.59 97.30 97.14 96.69 96.40 97.56 97.33 97.16 97.07 97.18 97.01 97.35 96.87 97.21 96.98 97.62 97.69 97.89 97.49 97.63 97.54 97.41 97.79 98.31 97.46 98.05 97.95 97.71 97.94 98.00 98.52 98.52 98.25 98.67 98.58 98.30 98.07 97.83 97.33 97.54 97.44 97.63 97.82 98.47 98.85 98.89 98.89 98.83 98.91 98.89 98.88 98.87 98.90 98.96 98.93 98.88 99.01 99.02 99.01 99.04 99.06 99.08 99.07 99.07 99.05 99.01 98.94 98.93
-1°N ||     98.94 98.93 98.94 98.98 99.00 99.13 99.13 99.04 98.99 98.88 98.79 98.57 98.90 98.99 99.08 98.92 98.82 98.88 98.86 98.72 98.66 98.51 98.33 97.96 97.45 96.70 96.07 95.34 94.64 93.88 92.81 92.21 90.77 89.21 92.35 92.81 93.10 93.39 93.57 93.62 93.67 94.56 94.93 95.26 95.52 96.09 96.41 96.63 96.88 97.05 96.30 97.71 99.04 95.65 95.78 96.08 96.91 97.24 97.34 98.24 97.64 97.87 97.87 97.87 98.08 98.17 98.15 98.58 98.67 98.71 99.17 98.77 99.47 99.57 98.90 98.90 98.87 98.88 98.89 98.95 99.13 99.00 98.98 98.88 98.89 98.89 98.86 98.83 98.81 98.80 98.81 98.83 98.77 98.76 98.69 98.65 98.32 98.63 98.62 98.65 98.16 98.00 97.85 97.66 97.85 97.79 97.74 97.90 97.94 97.98 98.10 98.07 97.48 97.25 97.22 96.90 96.61 97.61 97.41 97.38 97.41 97.03 97.10 96.91 97.27 97.34 97.52 97.66 98.14 98.04 97.74 97.22 97.72 97.82 98.29 98.30 98.13 98.62 98.01 97.87 98.04 98.17 98.56 98.59 98.62 98.69 98.64 97.98 98.23 97.86 97.75 97.85 98.36 98.42 98.62 98.88 98.93 98.97 98.93 98.93 99.00 98.97 98.91 98.90 98.96 98.94 98.88 98.93 99.00 99.03 99.04 99.05 99.06 99.08 99.09 99.08 99.03 99.03 98.99 98.95
1°N ||     98.96 98.94 98.98 99.06 99.03 99.07 99.13 99.36 99.01 98.91 98.82 98.82 98.97 99.10 99.09 98.99 98.94 98.91 98.69 98.83 98.73 98.73 98.36 97.78 97.27 97.12 96.47 95.56 94.74 94.45 94.01 93.44 91.18 88.46 89.46 93.14 93.30 93.44 93.78 94.14 94.58 94.92 95.18 95.52 95.93 96.44 96.77 97.12 97.64 97.91 96.63 95.58 95.40 95.81 96.13 96.74 97.19 97.60 97.66 98.03 97.81 98.02 98.49 98.02 98.13 98.24 98.14 98.77 98.53 98.68 98.80 99.43 100.09 100.01 98.84 98.88 98.88 98.89 98.84 99.12 98.85 99.06 98.92 98.88 98.95 98.91 98.87 98.83 98.84 98.81 98.80 98.83 98.79 98.78 98.77 98.68 98.64 98.44 98.46 98.34 98.32 98.36 98.19 98.22 97.92 97.73 97.77 98.21 98.08 98.05 98.02 97.68 97.78 97.67 97.29 97.11 97.43 97.41 97.13 97.53 97.34 97.20 97.29 97.33 97.32 97.44 97.62 97.85 97.90 98.09 98.40 98.28 98.58 98.56 98.54 98.58 98.39 98.37 98.50 98.31 98.58 98.62 98.74 98.73 98.75 98.61 98.26 98.23 98.28 98.04 98.24 98.49 98.79 98.86 98.87 98.89 98.94 98.98 98.96 99.00 98.97 98.97 98.94 98.99 98.97 98.95 98.91 98.98 99.01 99.03 99.05 99.06 99.06 99.07 99.08 99.08 99.09 99.06 99.04 99.01
3°N ||     99.09 99.06 99.08 99.12 99.18 99.21 99.18 99.13 99.08 98.91 98.89 98.90 99.12 99.19 99.16 99.07 99.01 98.84 98.77 98.88 98.84 98.60 98.20 97.60 96.97 97.67 96.97 94.97 94.77 94.87 94.74 94.88 94.37 90.89 92.44 93.46 93.20 93.32 93.86 94.35 94.80 95.05 95.26 95.24 96.35 96.80 97.28 97.59 97.89 98.35 98.40 97.22 96.62 96.86 97.24 97.57 97.78 97.88 97.95 98.20 98.12 98.05 97.81 98.53 98.59 98.37 98.47 98.69 98.72 98.80 98.83 98.87 99.59 99.71 99.43 99.16 99.16 99.04 99.00 98.97 98.88 98.87 98.92 98.89 98.88 98.94 98.86 98.82 98.83 98.83 98.85 98.83 98.81 98.79 98.76 98.69 98.68 98.56 98.63 98.53 98.52 98.53 98.52 98.37 98.36 97.91 98.14 98.42 98.63 98.00 98.13 97.90 97.55 97.52 97.38 97.77 97.58 97.58 97.29 97.57 97.41 97.28 97.26 97.39 97.42 97.50 97.74 97.88 98.11 98.21 98.70 98.82 98.89 98.92 99.03 98.90 98.67 98.62 98.53 98.67 98.69 98.75 98.79 98.75 98.73 98.50 98.47 98.38 98.28 98.04 98.61 98.88 98.87 98.84 98.86 98.93 98.96 98.99 99.00 99.02 98.95 99.02 98.99 99.01 99.00 98.96 98.97 99.01 99.02 99.03 99.03 99.05 99.06 99.07 99.07 99.08 99.09 99.09 99.10 99.11
5°N ||     99.09 99.13 99.37 99.15 99.25 99.26 99.21 99.19 99.13 99.00 98.96 98.94 99.20 99.29 99.28 99.19 98.94 98.80 98.93 98.90 98.80 98.34 97.85 97.46 97.73 97.83 97.61 96.39 94.89 94.79 95.02 95.46 95.73 95.40 94.48 93.82 93.02 92.82 94.00 94.64 95.07 95.31 95.43 95.19 96.57 97.34 97.70 97.94 98.25 98.61 98.73 97.67 97.65 97.92 98.09 98.21 98.20 98.24 98.28 98.39 98.56 98.29 97.99 98.12 98.33 98.62 98.71 98.75 98.77 98.85 98.91 99.52 98.91 99.29 99.67 99.33 99.03 98.91 98.89 98.90 98.86 98.90 98.87 98.89 98.95 98.89 98.88 98.83 98.84 98.83 98.82 98.82 98.76 98.75 98.73 98.72 98.71 98.72 98.66 98.55 98.53 98.54 98.48 98.52 98.47 98.45 98.48 98.41 98.47 97.88 98.02 97.34 97.52 97.41 97.59 97.45 97.48 97.62 97.55 97.54 97.42 97.31 97.22 97.28 97.81 97.58 97.73 97.99 98.26 98.56 98.82 99.61 99.74 99.74 99.69 99.50 99.35 98.86 98.81 98.78 98.78 98.84 98.81 98.74 98.75 98.57 98.47 98.48 98.15 98.22 98.88 98.87 98.89 98.90 98.92 98.92 98.97 99.00 99.02 99.02 99.01 99.00 99.01 99.01 99.01 99.01 99.01 99.00 99.02 99.02 99.02 99.04 99.05 99.06 99.06 99.08 99.09 99.10 99.11 99.12
