-31°N ||     115.12 114.63 114.52 114.45 113.88 113.95 113.46 113.86 113.97 113.83 114.00 114.03 114.37 114.61 114.83 114.82 114.83 114.43 114.33 114.58 114.23 114.28 114.21 114.14 113.96 113.89 113.69 113.50 113.20 112.88 112.59 112.42 112.36 111.77 111.60 112.14 111.30 110.20 110.35 109.54 110.55 111.40 111.80 112.39 112.63 112.85 112.88 113.09 113.09 113.21 112.31 111.20 111.60 111.72 111.88 111.85 113.15 113.68 113.68 113.98 114.33 114.64 114.83 114.87 114.98 114.95 114.99 115.08 115.03 114.99 115.05 115.34 115.01 114.85 114.92 114.97 115.03 115.09 115.18 115.17 115.15 115.10 115.00 115.02 114.91 114.65 114.42 114.30 114.46 114.50 114.49 114.55 114.33 114.51 114.57 114.48 114.54 114.44 114.41 114.04 114.01 114.43 114.16 113.99 114.24 114.39 114.47 114.22 114.71 114.89 115.04 114.78 115.04 114.99 115.28 115.28 115.20 115.26 115.59 118.05 118.81 119.35 118.50 118.78 118.60 118.72 118.31 117.75 115.60 115.15 115.32 115.17 115.21 115.22 115.25 115.34 115.34 115.29 115.30 115.35 115.35 114.88 114.92 114.71 114.77 114.46 114.58 114.56 114.57 114.64 114.74 114.58 114.40 114.41 114.10 114.02 114.56 113.83 113.67 113.50 114.50 114.77 114.99 114.60 114.74 114.85 114.95 114.90 114.93 114.82 114.73 114.90 114.67 114.88 114.87 114.71 114.87 114.97 114.95 114.91
-29°N ||     115.12 114.64 113.47 114.45 113.88 113.71 114.18 113.78 114.08 113.92 113.91 114.11 114.59 114.75 114.83 114.80 114.77 113.86 114.65 114.63 114.45 114.22 114.21 114.10 114.02 113.86 113.70 113.41 113.09 112.80 112.53 112.19 111.98 111.93 111.88 111.09 111.13 110.63 109.22 108.28 110.45 111.55 111.99 112.31 112.65 112.94 113.12 113.25 113.36 113.36 113.33 113.20 112.54 112.56 112.47 111.76 112.05 112.56 113.65 113.93 114.39 114.88 114.97 114.94 114.98 114.97 114.87 114.95 115.09 115.07 115.14 115.24 115.15 114.93 115.08 115.22 115.11 115.10 115.24 115.24 115.21 115.22 115.10 115.16 114.79 114.76 114.64 114.46 114.35 114.49 114.52 114.58 114.67 114.60 114.57 114.50 114.53 114.13 114.45 114.14 114.55 114.60 114.35 114.35 114.57 114.66 114.73 114.65 114.18 114.85 114.63 115.01 115.08 115.14 114.75 114.90 115.35 115.30 115.22 115.21 115.30 115.21 115.95 117.52 116.54 116.75 115.64 116.03 115.15 115.26 115.33 115.34 115.30 115.29 115.33 115.35 115.36 115.34 115.35 115.21 115.19 115.01 114.84 114.73 114.69 114.57 114.55 114.61 114.61 114.64 114.68 114.50 114.48 114.09 114.29 113.91 113.46 113.69 114.34 113.43 114.33 114.69 114.82 114.44 114.85 114.19 114.82 114.95 114.79 114.70 114.84 114.75 114.59 114.68 114.70 114.88 114.77 114.88 114.97 115.07
-27°N ||     114.92 114.61 114.56 114.49 113.99 113.87 114.38 113.58 113.98 114.28 114.19 114.51 114.47 114.61 114.85 114.68 114.86 114.19 114.65 114.17 114.20 114.22 114.11 114.08 113.89 113.78 113.64 113.51 113.06 112.73 112.38 112.05 111.63 111.65 111.47 111.64 111.84 110.43 110.15 108.52 110.70 111.59 111.97 112.39 112.74 113.03 113.24 113.39 113.48 113.64 113.63 113.71 113.48 112.90 112.90 113.01 113.29 113.28 113.20 113.20 112.99 114.44 115.00 115.02 114.99 115.01 115.07 115.14 115.05 114.99 115.01 115.21 115.21 115.30 115.22 115.07 115.22 115.23 115.30 115.30 115.29 115.29 115.25 115.13 115.06 114.87 114.93 114.94 114.65 114.55 114.50 114.65 114.66 114.32 114.45 114.56 114.57 114.33 114.32 114.31 114.55 114.71 114.30 114.53 114.71 114.61 114.81 114.33 113.97 114.21 114.74 114.78 114.98 114.83 114.81 114.87 114.84 115.36 115.35 115.34 115.30 115.24 115.24 115.21 115.19 115.14 115.44 115.20 115.15 115.27 115.35 115.27 115.33 115.30 115.29 115.34 114.06 115.35 115.35 114.47 114.90 114.65 114.58 114.58 114.60 114.61 114.62 114.63 114.55 114.53 114.50 114.29 113.86 113.76 113.64 113.90 114.42 113.56 113.63 114.22 113.91 114.31 114.71 114.70 115.00 114.34 114.88 114.69 114.87 114.97 114.92 114.81 114.48 114.29 114.34 114.66 114.66 114.71 114.97 115.01
-25°N ||     114.99 114.48 114.76 114.54 114.47 114.42 114.54 114.81 114.36 114.64 114.48 114.93 114.93 114.87 114.95 114.80 114.83 114.51 114.20 114.59 114.27 114.14 114.09 113.96 113.83 113.63 113.48 113.32 112.94 112.48 112.12 111.81 111.53 111.34 111.27 110.57 110.98 111.34 110.14 110.50 110.97 111.53 112.04 112.41 112.64 112.92 113.10 113.34 113.49 113.52 113.70 113.76 113.50 113.14 112.28 112.99 113.30 113.46 113.47 113.33 112.64 113.83 114.84 114.88 114.97 114.99 114.99 114.61 114.79 114.89 114.94 114.96 115.19 115.33 115.31 115.27 115.31 115.34 115.33 115.33 115.33 115.30 115.28 115.28 115.29 115.07 115.12 115.12 115.09 114.63 114.88 114.78 114.94 114.27 114.62 114.58 114.59 114.21 113.91 114.53 114.55 114.44 114.52 114.55 114.42 114.09 114.46 113.88 113.69 114.04 114.31 114.41 114.71 114.59 114.94 115.19 115.03 115.31 115.35 115.35 115.33 115.35 115.34 115.25 115.33 115.18 115.23 115.32 115.32 115.31 115.31 115.28 115.27 115.33 115.27 114.84 114.77 115.01 114.31 114.69 114.58 114.41 114.28 114.33 114.42 114.48 114.70 114.53 114.49 114.38 114.34 114.16 113.82 113.45 113.59 113.84 114.18 113.80 113.30 113.71 113.61 114.00 114.37 114.73 114.45 114.48 114.84 114.48 114.74 114.86 114.87 114.57 114.30 114.74 114.81 114.65 114.76 115.03 115.17 114.98
-23°N ||     114.95 114.98 114.58 114.59 114.51 114.59 114.76 114.88 114.97 115.03 115.02 114.99 115.09 115.14 114.97 115.07 114.01 114.27 114.65 114.32 114.31 114.06 114.05 113.95 113.77 113.50 113.27 112.93 112.54 112.16 111.79 111.39 111.17 111.05 111.10 111.03 110.18 110.57 110.08 110.38 110.91 111.51 111.88 112.16 112.42 112.65 112.91 113.15 113.41 113.56 113.83 113.82 113.82 113.50 112.79 112.97 113.28 113.30 113.26 112.93 112.26 114.03 114.73 114.79 114.56 114.72 114.91 114.65 114.92 114.90 114.77 115.08 115.16 115.34 115.34 115.33 115.32 115.35 115.30 115.35 115.35 115.34 115.35 115.33 115.32 115.20 115.24 115.28 115.22 114.49 114.96 114.80 114.99 114.98 115.01 114.67 114.58 115.26 114.45 114.17 114.32 114.13 113.93 113.79 114.05 114.43 113.76 113.71 113.42 113.98 114.22 114.60 114.51 114.21 114.18 114.42 114.87 115.03 115.15 115.27 115.33 115.28 115.32 115.34 115.34 115.25 115.34 115.27 115.31 115.26 115.08 115.10 115.18 115.23 114.77 114.32 113.76 113.92 114.26 114.53 114.35 114.18 113.90 114.04 114.33 114.42 114.49 114.57 114.35 114.30 114.24 114.18 114.35 114.22 114.28 113.80 114.23 113.81 113.46 113.77 113.40 114.17 114.37 114.58 114.58 114.73 114.66 114.77 114.72 115.09 114.73 115.27 114.73 114.80 114.86 114.81 114.68 115.09 115.25 114.99
-21°N ||     114.85 114.91 114.61 114.61 114.58 114.58 114.82 115.23 115.06 115.02 114.92 114.97 115.04 114.92 115.01 115.07 114.81 114.53 114.56 114.37 114.21 114.03 113.98 113.83 113.64 113.42 113.04 112.56 112.03 111.59 111.25 110.88 110.66 110.62 110.76 110.26 110.44 109.71 109.88 110.42 110.82 111.26 111.54 111.82 112.14 112.36 112.69 112.93 113.18 113.40 113.55 113.75 113.79 113.44 112.98 113.26 112.89 113.17 112.87 112.53 112.61 112.96 114.65 114.63 114.70 114.60 114.87 114.95 114.92 114.94 114.99 115.00 115.14 115.27 115.32 115.30 115.35 115.35 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.35 115.29 115.30 115.23 115.02 114.90 115.01 115.10 115.10 114.85 114.76 114.62 114.33 114.29 114.43 114.51 114.59 113.73 114.06 114.29 114.20 114.39 113.53 113.43 113.86 114.25 113.93 114.35 114.35 114.42 114.64 114.73 114.98 115.08 115.27 115.32 115.34 115.10 115.30 115.33 115.25 115.19 114.82 115.07 115.08 115.02 114.91 115.17 114.79 114.46 114.22 113.21 113.35 114.11 114.00 114.20 114.19 113.87 113.57 114.36 114.47 114.49 114.52 114.52 114.33 114.10 113.88 113.61 113.90 114.55 113.91 114.07 114.00 113.56 114.19 114.07 114.23 114.12 114.12 114.62 114.74 114.91 114.76 114.55 115.10 115.18 114.99 115.03 115.18 115.12 114.81 114.52 114.92 114.92 114.73
-19°N ||     114.26 114.52 114.52 114.36 114.65 114.85 115.06 115.32 115.32 115.22 115.12 114.98 115.05 115.03 115.14 115.01 114.80 114.80 114.41 114.37 114.21 113.99 113.84 113.59 113.42 113.16 112.77 112.07 111.21 110.73 110.43 110.27 110.13 110.25 110.48 108.87 110.13 109.61 109.77 110.08 110.28 110.68 110.99 111.30 111.67 112.03 112.40 112.67 113.00 113.21 113.36 113.47 113.62 113.58 113.18 112.79 112.76 112.75 112.88 112.77 112.42 113.74 114.46 114.42 114.59 114.73 114.99 115.00 115.04 114.92 115.01 115.13 115.26 115.33 115.24 115.24 115.26 115.35 115.31 115.34 115.27 115.35 115.34 115.34 115.33 115.28 115.34 115.27 115.27 115.30 115.22 115.14 115.16 115.10 114.84 114.86 114.61 114.54 114.72 114.11 114.44 114.51 113.92 114.25 113.86 114.17 113.53 113.36 113.84 113.86 113.69 114.04 114.02 114.21 114.31 114.45 114.50 114.45 114.51 115.15 115.24 115.23 115.28 115.27 115.15 115.19 114.94 114.95 115.00 114.93 114.89 114.50 114.35 114.54 114.32 114.05 113.62 113.48 113.87 114.06 114.31 114.35 114.53 114.52 114.41 114.45 114.48 114.50 114.39 114.30 114.45 113.97 113.68 113.77 114.15 114.26 114.17 114.33 113.89 114.26 114.34 114.18 114.08 114.01 114.48 114.50 114.42 114.36 114.89 115.14 115.27 115.31 115.33 115.35 115.31 115.31 115.26 115.15 115.14 114.30
-17°N ||     114.31 114.30 114.40 114.71 114.72 114.90 115.27 115.28 115.31 115.28 115.23 115.09 115.11 114.72 115.11 115.29 114.95 114.94 114.66 114.33 114.19 114.00 113.63 113.33 113.12 112.82 112.33 111.21 110.24 109.65 109.55 109.63 109.82 109.99 109.66 109.00 109.42 109.64 109.50 109.39 109.52 109.96 110.39 110.71 111.24 111.66 112.05 112.35 112.69 112.99 113.12 113.33 113.36 113.44 113.11 112.74 112.24 112.26 112.79 112.67 112.44 113.88 114.44 113.96 114.35 115.21 115.21 115.26 114.99 115.06 114.82 115.06 115.25 115.27 115.24 115.25 115.24 115.34 115.30 115.35 115.33 115.34 115.34 115.34 115.34 115.34 115.35 115.36 115.31 115.31 115.16 115.19 115.19 115.08 114.98 114.93 114.68 114.73 114.44 114.93 114.54 114.33 113.96 113.95 113.93 113.86 113.97 113.50 113.97 113.93 114.08 113.93 113.74 113.73 114.03 114.09 114.24 114.74 114.80 114.43 114.83 114.75 114.88 114.91 114.86 115.12 115.07 115.06 114.97 114.91 114.48 114.51 113.64 113.96 114.08 113.93 113.40 113.42 113.92 114.15 114.41 114.44 114.55 114.63 114.48 114.45 114.43 114.37 114.34 114.13 114.25 114.17 113.86 113.96 113.85 113.90 114.15 114.35 114.16 114.60 114.35 114.32 114.12 113.95 114.77 114.01 114.29 114.50 114.91 115.20 115.31 115.34 115.34 115.35 115.33 115.32 115.34 115.28 115.30 115.08
-15°N ||     115.22 114.31 114.99 114.82 115.05 115.15 115.28 115.35 115.27 115.29 115.29 115.11 115.00 115.03 115.13 115.28 114.32 114.99 115.09 114.43 114.25 113.95 113.67 113.36 112.96 112.44 111.57 110.09 108.55 108.07 108.56 109.17 109.36 109.64 109.79 109.73 109.93 109.96 109.25 108.91 108.88 109.50 109.89 110.26 110.80 111.40 111.82 112.13 112.35 112.52 112.55 112.96 113.17 113.18 112.88 112.76 112.38 113.30 112.64 113.47 113.79 115.19 115.41 115.45 115.46 115.27 115.14 115.41 115.39 115.16 115.10 115.32 115.30 115.33 115.30 115.31 115.26 115.31 115.34 115.34 115.34 115.34 115.35 115.30 115.35 115.35 115.34 115.35 115.34 115.33 115.32 115.29 115.23 115.09 114.99 115.00 114.92 114.77 114.35 114.74 114.21 114.30 114.17 113.85 113.96 113.71 113.84 113.81 113.67 113.74 114.11 113.68 113.51 113.50 113.58 113.26 114.10 114.73 114.75 114.78 114.42 114.78 114.76 114.68 114.86 115.00 114.91 115.09 114.74 114.46 114.30 113.54 113.44 113.49 113.75 113.62 113.39 113.56 113.62 114.02 114.30 114.49 114.47 114.49 114.59 114.50 114.34 114.42 114.16 114.26 114.14 114.31 113.79 113.52 114.36 114.51 113.95 114.47 114.54 114.33 114.39 114.29 113.98 114.18 114.56 114.67 114.57 114.60 114.80 115.32 115.34 115.23 115.32 115.33 115.27 115.31 115.31 115.25 115.04 115.12
-13°N ||     115.25 115.24 115.10 114.92 115.07 115.26 115.35 115.34 115.35 115.34 115.34 115.23 115.19 115.26 115.25 115.27 115.03 115.01 114.91 114.64 114.38 114.02 113.71 113.36 112.85 112.19 111.17 109.08 106.66 106.13 107.49 108.68 109.06 109.16 109.26 109.99 109.74 109.70 109.08 108.80 108.86 110.15 109.40 109.94 110.52 111.06 111.59 111.91 112.16 112.35 112.41 113.16 112.60 113.65 115.23 115.15 115.03 113.86 115.66 115.74 114.97 113.96 113.88 114.11 115.07 115.18 115.28 115.28 114.72 115.30 115.00 115.27 115.34 115.35 115.35 115.29 115.33 115.26 115.21 115.32 115.33 115.33 115.34 115.33 115.35 115.35 115.34 115.36 115.34 115.33 115.35 115.34 115.29 115.20 115.28 115.12 115.01 114.83 114.72 114.72 114.68 114.44 114.11 113.92 113.73 114.13 113.77 113.75 113.63 113.56 113.59 113.74 113.36 113.71 113.61 113.82 113.84 114.53 114.67 114.55 114.61 114.76 114.68 114.67 114.45 114.81 114.86 114.88 114.73 114.57 113.70 113.47 113.18 113.64 113.55 113.75 113.37 113.53 114.13 114.17 114.58 114.50 114.60 114.54 114.59 114.54 114.24 114.10 114.05 114.10 114.07 113.88 114.20 113.82 114.56 114.55 114.13 114.12 114.43 114.53 114.30 114.38 114.07 113.95 114.25 114.96 114.99 115.08 115.25 115.35 115.33 115.29 115.27 115.29 115.30 115.27 115.24 115.29 115.24 115.30
-11°N ||     115.25 115.31 115.23 115.23 115.30 115.32 115.35 115.33 115.35 115.34 115.35 115.34 115.35 115.25 115.33 115.27 115.25 115.12 115.01 114.78 114.48 114.22 113.78 113.36 112.71 112.07 111.13 109.31 106.73 104.66 105.76 108.65 108.94 108.96 108.87 109.57 109.49 109.19 108.70 108.45 108.96 109.35 109.30 109.87 110.35 110.82 111.56 111.78 112.00 112.24 112.14 112.84 115.26 115.25 115.90 115.90 113.88 111.61 111.43 112.53 113.21 113.42 113.69 113.91 114.34 114.25 114.42 115.13 114.85 115.05 115.45 115.25 115.42 115.28 115.34 115.27 115.23 115.28 115.23 115.22 115.32 115.32 115.31 115.33 115.32 115.33 115.29 115.34 115.34 115.36 115.35 115.35 115.31 115.25 115.15 115.17 115.16 114.92 114.01 114.35 114.72 114.77 114.35 114.14 114.03 113.73 113.70 113.78 113.57 113.61 113.99 113.72 113.80 113.54 113.77 113.90 113.83 114.05 114.37 114.19 114.32 114.53 114.50 114.42 114.16 114.76 114.74 114.90 114.74 114.71 114.49 113.79 113.28 113.49 113.43 113.92 113.62 114.03 114.34 114.36 114.70 114.64 114.53 114.60 114.63 114.60 114.50 114.54 114.32 114.30 114.14 113.84 113.49 113.93 113.87 114.10 114.46 114.54 114.32 114.65 114.48 114.86 115.01 114.79 114.95 115.33 115.05 115.24 115.32 115.34 115.32 115.30 115.23 115.25 115.22 115.19 115.19 115.32 115.29 115.34
-9°N ||     115.35 115.35 115.35 115.27 115.23 115.34 115.32 115.35 115.32 115.30 115.34 115.35 115.35 115.34 115.34 115.31 115.30 115.21 115.12 114.88 114.67 114.30 113.97 113.48 112.93 112.22 111.36 110.51 107.15 103.30 103.29 107.50 108.80 108.81 108.90 108.78 109.24 109.01 109.06 108.73 108.88 109.56 111.34 113.03 111.89 110.89 111.51 112.13 112.08 112.50 114.83 115.15 115.16 115.69 115.10 112.14 111.20 112.97 111.87 113.15 113.41 113.55 114.12 114.09 114.49 114.64 115.05 114.83 115.23 114.99 115.50 115.47 115.67 115.23 115.21 115.25 115.31 115.26 115.25 115.15 115.22 115.32 115.29 115.28 115.30 115.28 115.25 115.34 115.32 115.31 115.29 115.35 115.35 115.33 115.26 115.13 115.17 115.04 114.61 114.53 114.76 114.52 114.26 114.40 114.36 113.99 113.73 114.07 114.94 115.16 113.83 114.06 113.95 114.03 114.00 113.86 113.88 113.95 114.19 114.25 114.22 114.06 114.25 114.07 114.04 114.16 114.41 114.70 114.74 114.75 114.48 114.12 113.32 114.08 114.07 113.56 114.32 114.54 114.04 114.43 114.70 114.74 114.85 114.71 114.72 114.55 114.48 114.80 114.72 114.39 113.72 113.92 113.50 114.18 114.54 114.42 114.60 114.90 114.61 114.72 115.07 115.34 115.32 115.34 115.33 115.32 115.33 115.35 115.32 115.31 115.28 115.24 115.21 115.24 115.16 115.17 115.23 114.70 115.30 115.33
-7°N ||     115.32 115.33 115.34 115.34 115.15 115.19 115.29 115.27 115.20 115.24 115.27 115.32 115.35 115.34 115.35 115.34 115.35 115.31 115.21 115.04 114.80 114.48 114.16 113.63 113.09 112.55 111.86 111.24 107.84 104.57 105.36 106.91 108.46 108.73 108.92 109.16 108.70 108.72 109.20 108.74 112.22 112.60 109.86 113.81 113.06 112.92 113.46 115.08 114.21 114.10 113.15 111.79 114.34 115.70 115.28 115.37 115.42 113.72 112.98 113.60 113.73 113.76 114.05 114.21 114.90 115.23 115.04 115.13 114.75 114.89 115.27 115.53 115.47 115.20 115.41 115.18 115.25 115.29 115.30 115.25 115.23 115.26 115.25 115.31 115.29 115.30 115.34 115.35 115.34 115.35 115.35 115.33 115.35 115.34 115.33 115.34 115.34 115.16 114.85 114.95 114.28 114.22 114.33 114.42 113.78 114.22 114.35 114.08 114.07 114.11 114.30 114.27 114.39 113.76 113.86 113.87 113.86 114.32 114.37 114.20 113.85 113.70 113.78 113.59 113.99 114.44 114.25 114.39 114.74 114.75 114.66 114.56 113.69 113.60 113.98 114.17 114.22 114.31 114.19 114.53 114.75 114.71 114.93 114.91 114.87 114.91 114.95 114.98 114.96 115.10 113.53 113.38 113.56 114.20 113.81 114.85 115.35 115.15 115.25 115.24 115.35 115.32 115.34 115.35 115.27 115.21 115.26 115.22 115.21 115.22 115.21 115.21 115.18 115.15 115.14 115.13 115.19 115.24 115.27 115.31
-5°N ||     115.30 115.27 115.25 115.26 115.31 115.14 115.15 115.16 115.14 115.23 115.28 115.35 115.31 115.31 115.27 115.24 115.24 115.32 115.26 115.25 115.03 114.78 114.44 113.94 113.48 112.94 112.38 111.47 110.24 108.53 107.16 107.40 108.47 108.62 109.01 109.30 109.29 110.36 109.61 108.95 109.35 109.69 110.16 114.40 112.82 114.65 112.62 113.55 112.79 112.05 111.61 114.50 114.73 115.23 114.86 112.20 112.58 113.65 115.29 114.86 113.98 114.12 114.21 114.27 114.81 114.55 115.07 114.73 114.83 115.02 115.29 115.28 115.35 115.36 115.36 115.33 115.24 115.14 115.34 115.31 115.19 115.20 115.22 115.25 115.27 115.31 115.34 115.34 115.31 115.34 115.35 115.35 115.34 115.30 115.33 115.35 115.34 115.34 115.24 115.27 114.82 114.07 114.23 114.39 114.65 114.41 114.31 114.25 114.36 114.21 114.69 114.75 114.62 113.97 113.82 113.87 113.64 113.85 113.61 114.13 113.85 114.14 113.92 113.93 114.16 113.99 114.46 114.19 114.64 114.70 114.59 114.13 114.24 113.77 114.17 114.34 114.58 114.53 114.63 114.73 114.65 114.84 115.13 115.16 115.03 115.05 115.32 115.23 114.99 114.85 114.39 114.02 114.67 114.62 114.55 114.95 115.24 115.35 115.39 115.25 115.29 115.34 115.30 115.25 115.25 115.17 115.16 115.18 115.18 115.16 115.17 115.16 115.14 115.14 115.14 115.13 115.14 115.16 115.20 115.26
-3°N ||     115.25 115.26 115.21 115.20 115.24 115.14 115.14 115.13 115.18 115.17 115.32 115.33 115.22 115.15 115.16 115.14 115.34 115.27 115.33 115.34 115.29 115.02 114.92 114.47 113.91 113.38 112.86 111.94 111.23 109.88 108.84 108.63 108.32 108.29 109.13 109.60 109.96 110.16 110.22 109.78 109.58 110.21 110.62 111.56 111.87 111.93 112.58 112.62 112.45 112.13 111.88 111.66 112.18 113.89 113.55 112.74 113.34 113.83 114.14 115.20 113.97 114.59 114.56 114.67 114.83 114.91 115.20 115.10 115.19 115.31 115.35 115.35 115.51 115.29 115.32 115.24 115.24 115.22 115.27 115.25 115.21 115.21 115.18 115.20 115.26 115.29 115.27 115.31 115.32 115.33 115.34 115.35 115.36 115.35 115.35 115.34 115.20 115.34 115.34 115.34 115.00 114.56 114.41 114.55 114.76 114.39 114.50 114.66 114.60 114.61 114.79 114.79 114.55 114.30 114.15 113.74 113.46 114.54 114.32 114.18 114.10 114.20 114.04 114.33 113.91 114.23 114.01 114.60 114.65 114.83 114.48 114.60 114.52 114.40 114.74 115.11 114.43 114.95 114.87 114.67 114.86 114.91 115.28 115.28 115.11 115.35 115.31 115.15 114.97 114.77 114.31 114.51 114.42 114.59 114.75 115.25 115.20 115.25 115.23 115.31 115.22 115.24 115.25 115.27 115.22 115.16 115.19 115.25 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.18 115.19
-1°N ||     115.17 115.19 115.18 115.15 115.14 115.15 115.14 115.15 115.14 115.25 115.34 115.30 115.23 115.15 115.13 115.21 115.32 115.26 115.29 115.35 115.34 115.27 115.15 114.85 114.40 113.70 113.09 112.38 111.68 110.92 109.83 109.22 107.75 106.15 109.37 109.84 110.14 110.44 110.62 110.68 110.74 111.63 112.01 112.33 112.60 113.16 113.47 113.68 113.92 114.07 113.29 114.66 115.27 112.75 112.88 113.17 113.97 114.27 114.36 115.05 114.62 114.82 114.81 114.82 114.98 115.06 115.04 115.22 115.27 115.35 115.50 115.35 115.44 115.51 115.22 115.22 115.26 115.25 115.23 115.20 115.23 115.15 115.18 115.24 115.23 115.24 115.27 115.31 115.33 115.34 115.33 115.31 115.35 115.35 115.35 115.34 115.15 115.33 115.33 115.34 115.03 114.91 114.77 114.62 114.78 114.73 114.69 114.82 114.86 114.90 114.99 114.97 114.46 114.26 114.24 113.94 113.66 114.59 114.41 114.38 114.41 114.06 114.13 113.95 114.28 114.35 114.51 114.63 115.02 114.95 114.70 114.21 114.68 114.76 115.10 115.14 115.02 115.28 114.92 114.80 114.95 115.05 115.30 115.31 115.33 115.35 115.34 114.88 115.10 114.80 114.70 114.78 115.18 115.22 115.32 115.25 115.18 115.15 115.19 115.20 115.14 115.16 115.21 115.22 115.15 115.18 115.26 115.18 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.15 115.16
1°N ||     115.16 115.19 115.15 115.13 115.13 115.14 115.14 115.35 115.14 115.21 115.33 115.32 115.19 115.15 115.14 115.15 115.18 115.22 115.33 115.32 115.35 115.35 115.18 114.70 114.25 114.10 113.48 112.59 111.78 111.49 111.04 110.48 108.18 105.38 106.40 110.17 110.34 110.48 110.84 111.20 111.65 111.99 112.25 112.59 113.00 113.50 113.82 114.15 114.62 114.81 113.69 112.69 112.51 112.91 113.22 113.81 114.22 114.59 114.65 114.94 114.76 114.95 115.27 114.95 115.03 115.11 115.03 115.22 115.29 115.35 115.32 115.44 115.88 115.82 115.30 115.26 115.25 115.23 115.28 115.18 115.29 115.14 115.19 115.26 115.23 115.21 115.26 115.31 115.29 115.33 115.34 115.32 115.34 115.34 115.35 115.35 115.34 115.24 115.25 115.17 115.16 115.18 115.06 115.02 114.84 114.68 114.71 115.08 114.98 114.96 114.92 114.65 114.72 114.64 114.30 114.14 114.43 114.41 114.16 114.52 114.35 114.22 114.30 114.34 114.33 114.43 114.59 114.79 114.83 114.99 115.19 115.12 115.30 115.29 115.23 115.31 115.19 115.20 115.27 115.15 115.30 115.33 115.35 115.36 115.35 115.32 115.12 115.09 115.13 114.95 115.09 115.24 115.28 115.28 115.27 115.25 115.17 115.15 115.16 115.14 115.15 115.15 115.18 115.14 115.15 115.17 115.21 115.15 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14
3°N ||     115.14 115.13 115.14 115.14 115.15 115.16 115.15 115.14 115.14 115.20 115.25 115.23 115.14 115.16 115.15 115.13 115.14 115.31 115.28 115.26 115.31 115.32 115.06 114.55 113.97 114.61 113.96 112.02 111.81 111.91 111.78 111.92 111.41 107.88 109.47 110.50 110.25 110.37 110.91 111.42 111.87 112.12 112.33 112.32 113.41 113.84 114.29 114.57 114.83 115.13 115.17 114.25 113.70 113.92 114.27 114.57 114.75 114.84 114.89 115.09 115.01 114.97 114.77 115.29 115.30 115.20 115.26 115.35 115.35 115.33 115.31 115.27 115.47 115.56 115.40 115.23 115.19 115.14 115.17 115.15 115.23 115.27 115.19 115.23 115.25 115.21 115.28 115.33 115.30 115.31 115.29 115.32 115.33 115.34 115.35 115.35 115.35 115.30 115.33 115.29 115.28 115.29 115.29 115.19 115.18 114.83 115.02 115.22 115.34 114.91 115.02 114.84 114.54 114.51 114.39 114.73 114.57 114.57 114.31 114.56 114.42 114.30 114.28 114.40 114.42 114.49 114.70 114.82 115.01 115.08 115.33 115.30 115.25 115.23 115.18 115.23 115.35 115.33 115.29 115.34 115.35 115.34 115.34 115.35 115.35 115.26 115.26 115.20 115.13 114.95 115.30 115.25 115.27 115.31 115.29 115.18 115.16 115.14 115.14 115.13 115.16 115.14 115.14 115.14 115.14 115.16 115.15 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14
5°N ||     115.14 115.14 115.32 115.15 115.18 115.19 115.16 115.16 115.14 115.14 115.16 115.17 115.16 115.21 115.21 115.16 115.18 115.34 115.19 115.22 115.33 115.16 114.77 114.43 114.66 114.75 114.56 113.41 111.94 111.84 112.06 112.50 112.76 112.44 111.53 110.87 110.07 109.87 111.06 111.70 112.14 112.38 112.51 112.27 113.62 114.35 114.67 114.87 115.12 115.31 115.36 114.65 114.64 114.87 115.00 115.08 115.09 115.11 115.14 115.22 115.29 115.15 114.92 115.01 115.17 115.33 115.35 115.35 115.35 115.30 115.20 115.48 115.20 115.38 115.54 115.28 115.15 115.21 115.24 115.24 115.27 115.22 115.26 115.23 115.20 115.24 115.25 115.32 115.30 115.32 115.32 115.32 115.35 115.35 115.35 115.36 115.35 115.35 115.34 115.30 115.28 115.29 115.27 115.29 115.26 115.24 115.27 115.23 115.26 114.82 114.94 114.35 114.51 114.42 114.58 114.46 114.48 114.61 114.55 114.54 114.43 114.33 114.24 114.30 114.76 114.57 114.69 114.91 115.12 115.30 115.30 115.46 115.57 115.57 115.53 115.38 115.42 115.28 115.33 115.33 115.35 115.31 115.34 115.36 115.35 115.31 115.26 115.25 115.03 115.08 115.26 115.27 115.24 115.23 115.20 115.19 115.15 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14
