-31°N ||     101.69 100.78 100.61 100.51 99.74 99.84 99.23 99.75 99.91 99.74 99.96 100.01 100.49 100.85 101.20 101.19 101.19 100.61 100.41 100.77 100.27 100.34 100.24 100.16 99.92 99.85 99.60 99.37 99.01 98.66 98.35 98.18 98.12 97.50 97.33 97.92 97.03 95.93 96.07 95.26 96.24 97.07 97.49 98.11 98.37 98.63 98.65 98.89 98.88 99.01 97.98 96.78 97.18 97.29 97.45 97.41 98.88 99.54 99.51 99.90 100.39 100.85 101.16 101.23 101.44 101.37 101.46 101.64 101.53 101.46 101.59 102.57 101.52 101.21 101.47 101.44 101.56 101.71 101.94 101.89 101.96 101.83 101.51 101.51 101.32 100.83 100.47 100.29 100.54 100.61 100.61 100.72 100.38 100.66 100.75 100.61 100.70 100.55 100.49 99.98 99.94 100.51 100.13 99.91 100.24 100.46 100.57 100.22 100.96 101.27 101.56 101.06 101.56 101.46 102.41 102.42 103.06 103.21 103.54 106.36 107.31 107.97 107.00 107.33 107.12 107.25 106.75 106.06 103.53 103.11 103.26 103.16 103.08 103.07 103.06 102.92 102.88 103.02 103.00 102.80 102.71 101.36 101.40 101.02 101.20 100.63 100.80 100.76 100.79 100.89 101.04 100.77 100.50 100.50 100.06 99.96 100.75 99.71 99.50 99.28 100.66 101.07 101.57 100.78 101.02 101.23 101.40 101.27 101.30 101.12 100.92 101.25 100.80 101.15 101.14 100.92 101.15 101.35 101.31 101.24
-29°N ||     101.66 100.75 99.18 100.49 99.72 99.54 100.19 99.68 100.05 99.83 99.83 100.12 100.79 101.06 101.18 101.12 101.06 99.79 100.86 100.82 100.57 100.24 100.22 100.08 99.98 99.78 99.59 99.24 98.88 98.57 98.28 97.93 97.72 97.66 97.63 96.82 96.87 96.39 95.00 94.12 96.15 97.24 97.69 98.03 98.40 98.73 98.93 99.08 99.19 99.18 99.12 98.95 98.18 98.19 98.09 97.32 97.64 98.18 99.46 99.82 100.46 101.24 101.40 101.34 101.79 101.40 101.20 101.36 101.65 101.61 101.82 102.18 101.82 101.34 101.65 102.01 101.72 101.68 102.12 102.04 101.96 101.97 101.64 101.78 101.01 100.97 100.78 100.48 100.34 100.57 100.71 100.73 100.88 100.79 100.74 100.63 100.67 100.10 100.54 100.10 100.69 100.77 100.41 100.42 100.74 100.88 100.98 100.86 100.18 101.18 100.83 101.50 101.70 101.85 101.04 101.42 102.78 102.63 103.05 103.04 103.22 103.19 103.97 105.82 104.64 104.88 103.59 104.02 103.11 103.05 102.92 102.68 102.91 103.02 102.93 102.65 102.79 102.75 102.68 102.09 102.01 101.60 101.25 101.06 100.99 100.79 100.75 100.83 100.82 100.87 100.90 100.63 100.59 100.03 100.31 99.79 99.22 99.52 100.45 99.20 100.38 100.93 101.15 100.54 101.19 100.18 101.11 101.35 101.02 100.85 101.08 100.90 100.63 100.79 100.91 101.15 100.93 101.13 101.31 101.54
-27°N ||     101.19 100.67 100.63 100.58 99.85 99.70 100.40 99.36 99.88 100.30 100.17 100.67 100.58 100.77 101.18 100.89 101.19 100.18 100.84 100.14 100.18 100.20 100.06 100.03 99.80 99.66 99.50 99.35 98.83 98.48 98.11 97.77 97.37 97.37 97.20 97.39 97.60 96.18 95.89 94.35 96.41 97.29 97.68 98.12 98.50 98.83 99.07 99.23 99.33 99.51 99.48 99.55 99.26 98.58 98.57 98.69 99.01 99.00 98.90 98.90 98.66 100.50 101.44 101.48 101.42 101.45 101.57 101.82 101.53 101.40 101.45 102.20 102.29 102.55 102.03 101.57 101.95 101.98 102.24 102.22 102.19 102.15 101.99 101.64 101.47 101.13 101.21 101.23 100.74 100.59 100.55 100.81 100.83 100.34 100.52 100.68 100.70 100.36 100.35 100.34 100.68 100.99 100.33 100.72 100.95 100.80 101.18 100.39 99.92 100.25 101.02 101.06 101.43 101.20 101.14 101.28 101.32 102.72 102.66 102.84 102.93 102.85 103.07 103.09 103.09 103.12 103.37 103.13 103.11 103.00 102.71 102.81 102.93 102.75 102.37 102.59 100.10 102.66 102.63 100.72 101.38 100.93 100.81 100.80 100.83 100.83 100.83 100.83 100.70 100.64 100.59 100.28 99.71 99.57 99.41 99.75 100.49 99.31 99.42 100.20 99.78 100.34 100.93 100.91 101.44 100.35 101.19 100.90 101.13 101.31 101.19 100.96 100.44 100.17 100.22 100.71 100.72 100.81 101.29 101.37
-25°N ||     101.34 100.43 100.89 100.55 100.49 100.42 100.61 101.05 100.37 100.78 100.56 101.30 101.30 101.17 101.32 101.03 101.11 100.59 100.16 100.71 100.29 100.08 100.02 99.86 99.70 99.46 99.29 99.10 98.69 98.19 97.83 97.52 97.25 97.06 97.00 96.31 96.72 97.10 95.89 96.22 96.67 97.23 97.75 98.14 98.39 98.69 98.89 99.16 99.33 99.35 99.55 99.61 99.28 98.85 97.88 98.66 99.01 99.20 99.22 99.05 98.27 99.68 101.12 101.20 101.36 101.38 101.37 100.70 101.00 101.18 101.27 101.33 102.00 102.74 102.92 102.15 102.33 102.44 102.64 102.33 102.32 102.19 102.47 102.02 102.30 101.45 101.55 101.57 101.51 100.69 101.13 100.97 101.30 100.23 100.75 100.70 100.70 100.17 99.78 100.62 100.67 100.52 100.63 100.69 100.52 100.07 100.64 99.84 99.59 100.01 100.38 100.51 100.97 100.78 101.45 102.07 101.62 102.37 102.63 102.80 102.92 102.83 102.74 103.05 102.88 103.10 103.07 102.72 102.61 102.42 102.59 102.29 102.26 102.54 102.27 101.32 101.18 101.60 100.47 101.02 100.83 100.56 100.36 100.41 100.53 100.61 101.00 100.64 100.56 100.39 100.31 100.06 99.62 99.16 99.33 99.65 100.13 99.59 98.99 99.50 99.38 99.87 100.40 100.93 100.48 100.52 101.08 100.50 100.88 101.11 101.05 100.54 100.14 100.90 100.93 100.68 100.84 101.36 101.70 101.25
-23°N ||     101.27 101.23 100.57 100.59 100.49 100.65 100.92 101.14 101.34 101.42 101.40 101.34 101.61 101.70 101.32 101.52 99.87 100.28 100.79 100.29 100.28 99.96 99.95 99.82 99.61 99.29 99.03 98.66 98.25 97.86 97.50 97.11 96.90 96.78 96.84 96.77 95.95 96.33 95.83 96.11 96.62 97.21 97.58 97.86 98.13 98.39 98.66 98.92 99.22 99.39 99.72 99.67 99.66 99.25 98.42 98.62 98.97 99.00 98.96 98.57 97.83 99.92 100.91 100.99 100.63 100.87 101.19 100.74 101.19 101.16 100.94 101.54 101.74 102.45 102.63 102.77 102.23 102.41 102.25 102.48 102.47 102.35 102.37 102.65 102.20 101.74 101.88 102.02 101.83 100.45 101.24 100.97 101.33 101.40 101.40 100.79 100.67 102.06 100.65 100.10 100.31 100.06 99.82 99.65 100.01 100.51 99.64 99.58 99.25 99.93 100.24 100.79 100.65 100.24 100.20 100.54 101.27 101.59 101.95 102.22 102.68 102.42 102.69 102.89 102.90 103.05 102.85 102.41 102.41 102.20 101.74 101.81 102.03 102.16 101.14 100.46 99.70 99.92 100.39 100.75 100.46 100.21 99.82 99.98 100.35 100.47 100.56 100.66 100.32 100.24 100.14 100.05 100.29 100.11 100.20 99.55 100.13 99.58 99.14 99.53 99.09 100.06 100.33 100.65 100.65 100.87 100.75 100.95 100.81 101.55 100.82 101.95 100.77 100.87 100.95 100.88 100.66 101.47 101.92 101.23
-21°N ||     100.94 101.08 100.58 100.59 100.56 100.59 101.01 101.88 101.51 101.37 101.20 101.26 101.40 101.19 101.35 101.49 101.00 100.55 100.60 100.34 100.12 99.90 99.84 99.66 99.44 99.19 98.76 98.26 97.71 97.28 96.96 96.61 96.40 96.37 96.52 96.03 96.20 95.50 95.65 96.15 96.54 96.96 97.23 97.51 97.83 98.06 98.40 98.66 98.94 99.18 99.34 99.57 99.61 99.17 98.63 98.95 98.52 98.83 98.49 98.12 98.20 98.59 100.74 100.71 100.82 100.65 101.08 101.22 101.15 101.20 101.39 101.36 101.66 102.01 102.63 102.88 102.60 102.43 102.59 102.65 102.54 102.48 102.41 102.63 102.50 102.64 102.02 102.06 101.80 101.31 101.13 101.33 101.53 101.62 101.09 100.91 100.70 100.28 100.23 100.43 100.56 100.69 99.55 99.98 100.29 100.18 100.45 99.36 99.27 99.77 100.33 99.86 100.44 100.42 100.52 100.86 101.04 101.58 101.68 102.22 102.41 102.58 102.14 102.70 102.47 102.33 102.30 101.17 101.72 101.72 101.55 101.34 101.90 101.15 100.62 100.32 99.02 99.18 100.15 99.98 100.23 100.19 99.74 99.36 100.37 100.50 100.51 100.54 100.54 100.24 99.93 99.63 99.33 99.66 100.54 99.67 99.87 99.79 99.23 100.04 99.89 100.11 99.96 99.95 100.66 100.84 101.13 100.86 100.53 101.47 101.64 101.21 101.27 101.61 101.47 100.83 100.38 101.03 101.05 100.75
-19°N ||     100.01 100.39 100.42 100.21 100.68 101.02 101.47 102.32 102.28 101.80 101.61 101.26 101.40 101.38 101.61 101.37 101.10 100.94 100.39 100.32 100.11 99.83 99.66 99.36 99.17 98.88 98.47 97.76 96.90 96.45 96.18 96.04 95.91 96.03 96.26 94.73 95.91 95.41 95.55 95.84 96.02 96.39 96.68 96.97 97.34 97.71 98.08 98.37 98.72 98.95 99.10 99.22 99.39 99.32 98.84 98.39 98.37 98.35 98.49 98.37 97.99 99.50 100.44 100.37 100.61 100.82 101.27 101.32 101.39 101.12 101.32 101.58 101.96 102.45 102.99 102.99 102.96 102.47 102.61 102.69 102.80 102.62 102.49 102.46 102.72 102.70 102.29 101.93 101.95 102.06 101.80 101.59 101.65 101.52 101.00 101.15 100.69 100.55 100.84 99.98 100.43 100.54 99.76 100.21 99.71 100.12 99.35 99.14 99.72 99.76 99.54 99.98 99.96 100.20 100.35 100.59 100.63 100.58 100.66 101.84 102.10 102.11 102.24 102.22 101.95 101.94 101.38 101.38 101.49 101.34 101.25 100.64 100.42 100.78 100.38 100.02 99.49 99.32 99.79 100.03 100.36 100.37 100.61 100.58 100.39 100.44 100.46 100.47 100.30 100.17 100.43 99.81 99.36 99.48 99.95 100.12 99.97 100.20 99.61 100.08 100.21 99.98 99.86 99.76 100.43 100.45 100.29 100.21 101.03 101.54 101.88 102.06 102.16 102.43 102.02 102.09 101.88 101.51 101.62 100.09
-17°N ||     100.07 100.06 100.26 100.70 100.74 101.05 101.94 102.14 102.12 101.99 101.79 101.42 101.53 100.75 101.50 102.04 101.19 101.17 100.72 100.25 100.07 99.83 99.39 99.06 98.84 98.52 98.01 96.90 95.99 95.44 95.36 95.45 95.63 95.79 95.48 94.86 95.25 95.45 95.31 95.19 95.31 95.70 96.10 96.39 96.90 97.32 97.71 98.01 98.37 98.68 98.81 99.04 99.06 99.14 98.74 98.33 97.79 97.81 98.38 98.25 98.00 99.64 100.40 99.73 100.23 102.56 103.12 102.64 101.25 101.44 100.90 101.49 101.86 102.26 102.99 102.96 102.98 102.44 102.69 102.53 102.72 102.64 102.66 102.65 102.69 102.63 102.43 102.43 102.30 102.08 101.60 101.68 101.69 101.51 101.23 101.22 100.73 100.81 100.40 101.18 100.57 100.27 99.79 99.80 99.78 99.72 99.85 99.29 99.86 99.84 100.03 99.81 99.60 99.58 99.95 100.03 100.25 100.99 101.09 100.53 101.17 101.04 101.30 101.32 101.21 101.74 101.61 101.58 101.44 101.26 100.58 100.70 99.46 99.88 100.04 99.84 99.20 99.22 99.83 100.12 100.45 100.47 100.60 100.70 100.45 100.39 100.34 100.26 100.20 99.91 100.07 99.96 99.56 99.70 99.54 99.64 99.93 100.19 99.93 100.56 100.18 100.13 99.87 99.66 100.81 99.72 100.08 100.39 101.06 101.85 102.03 102.28 102.27 102.47 102.61 102.17 102.21 101.86 102.17 101.33
-15°N ||     101.69 100.09 101.18 100.86 101.30 101.56 102.54 102.47 101.91 102.00 101.99 101.46 101.22 101.30 101.53 101.98 100.23 101.25 101.57 100.39 100.14 99.78 99.44 99.10 98.66 98.12 97.25 95.84 94.45 94.03 94.47 95.03 95.21 95.47 95.62 95.56 95.74 95.77 95.08 94.75 94.72 95.28 95.63 95.95 96.46 97.04 97.45 97.77 97.99 98.15 98.17 98.60 98.81 98.82 98.46 98.33 97.91 98.99 98.19 99.17 99.66 102.30 102.91 103.01 103.16 103.13 103.10 103.14 103.14 101.62 101.46 102.13 102.03 102.18 102.81 102.81 102.92 102.79 102.66 102.60 102.65 102.66 102.62 102.71 102.61 102.54 102.55 102.40 102.27 102.18 102.25 102.01 101.84 101.43 101.23 101.25 101.11 100.85 100.25 100.84 100.07 100.20 100.04 99.65 99.80 99.49 99.65 99.62 99.46 99.56 100.03 99.48 99.29 99.27 99.38 99.02 100.03 100.95 101.00 101.04 100.50 101.06 101.03 100.89 101.22 101.44 101.39 101.64 100.94 100.51 100.28 99.30 99.20 99.26 99.59 99.43 99.16 99.36 99.42 99.90 100.26 100.51 100.44 100.46 100.58 100.44 100.19 100.29 99.93 100.15 99.91 100.18 99.47 99.14 100.20 100.41 99.64 100.38 100.43 100.13 100.20 100.06 99.65 99.91 100.45 100.60 100.44 100.48 100.79 102.09 102.39 102.84 102.72 102.62 102.12 102.74 102.38 102.91 101.26 101.48
-13°N ||     101.88 101.77 101.39 101.03 101.31 101.86 102.33 102.66 102.50 102.63 102.35 101.80 101.64 101.86 101.83 101.94 101.33 101.27 101.09 100.67 100.31 99.86 99.49 99.10 98.55 97.87 96.87 94.92 92.80 92.35 93.52 94.59 94.94 95.04 95.13 95.81 95.57 95.53 94.93 94.66 94.70 95.92 95.16 95.66 96.19 96.70 97.21 97.53 97.78 97.96 98.01 98.80 98.17 99.63 102.97 102.29 102.40 100.27 103.02 103.28 102.10 99.72 99.62 99.90 102.37 103.05 102.75 102.69 100.76 103.09 101.59 101.87 102.18 102.42 102.51 102.74 102.73 102.90 102.98 102.72 102.68 102.68 102.66 102.65 102.48 102.54 102.66 102.47 102.24 102.49 102.35 102.24 102.00 101.67 102.06 101.49 101.25 100.94 100.75 100.76 100.71 100.37 99.93 99.70 99.49 100.04 99.55 99.53 99.39 99.32 99.36 99.53 99.09 99.51 99.39 99.66 99.69 100.60 100.83 100.67 100.74 101.03 100.87 100.85 100.50 101.06 101.13 101.15 100.88 100.63 99.46 99.19 98.86 99.45 99.31 99.55 99.09 99.29 100.03 100.07 100.62 100.47 100.60 100.50 100.56 100.46 100.04 99.85 99.78 99.85 99.81 99.56 100.01 99.48 100.46 100.43 99.85 99.85 100.24 100.37 100.04 100.16 99.73 99.58 99.97 101.06 101.11 101.33 101.79 102.46 102.67 102.82 102.86 102.81 102.77 102.86 102.92 102.81 102.92 102.80
-11°N ||     102.90 102.68 102.94 102.96 102.14 102.12 102.40 102.70 102.52 102.51 102.36 102.29 102.34 101.90 102.16 102.02 101.92 101.51 101.28 100.88 100.44 100.11 99.56 99.09 98.39 97.75 96.83 95.14 92.86 91.13 92.05 94.57 94.84 94.86 94.77 95.42 95.34 95.04 94.57 94.33 94.79 95.13 95.06 95.57 96.02 96.45 97.16 97.38 97.60 97.84 97.71 98.44 102.29 102.88 103.27 103.26 100.45 97.17 96.95 98.08 98.82 99.05 99.38 99.64 100.18 100.04 100.28 101.96 101.12 101.32 103.13 102.21 103.13 102.84 102.62 102.79 102.94 102.85 102.93 102.96 102.73 102.74 102.77 102.69 102.71 102.67 102.82 102.58 102.65 102.45 102.45 102.63 102.06 101.86 101.59 101.58 101.65 101.19 99.75 100.21 100.76 100.84 100.24 99.96 99.84 99.48 99.44 99.54 99.29 99.35 99.85 99.49 99.59 99.28 99.56 99.73 99.66 99.93 100.37 100.13 100.30 100.61 100.56 100.45 100.08 101.00 100.89 101.18 100.87 100.82 100.48 99.56 98.95 99.20 99.14 99.75 99.36 99.86 100.26 100.29 100.77 100.65 100.45 100.56 100.58 100.53 100.37 100.44 100.12 100.09 99.92 99.51 99.08 99.60 99.52 99.81 100.26 100.38 100.08 100.60 100.27 100.86 101.18 100.78 101.02 102.37 101.23 101.75 102.05 102.58 102.73 102.76 102.93 102.89 102.96 102.99 102.99 102.68 102.81 102.57
-9°N ||     102.32 102.58 102.53 102.76 102.95 102.33 102.71 102.51 102.72 102.80 102.48 102.61 102.38 102.28 102.30 102.05 102.05 101.73 101.51 101.04 100.72 100.20 99.79 99.23 98.63 97.90 97.06 96.26 93.22 90.04 90.03 93.54 94.71 94.72 94.80 94.68 95.10 94.87 94.90 94.58 94.70 95.33 97.04 98.76 97.54 96.51 97.11 97.72 97.67 98.11 101.93 103.07 103.06 103.18 102.32 97.68 96.75 98.90 97.40 98.74 99.03 99.20 99.99 99.85 100.39 100.62 102.16 101.19 102.89 101.54 103.14 103.13 103.15 103.10 103.01 102.93 102.74 102.88 102.89 103.06 102.96 102.71 102.81 102.82 102.79 102.77 102.91 102.63 102.65 102.62 102.79 102.29 102.29 102.20 101.85 101.49 101.60 101.30 100.55 100.44 100.80 100.54 100.09 100.29 100.25 99.78 99.46 99.88 101.21 101.63 99.59 99.98 99.75 99.86 99.81 99.66 99.69 99.79 100.10 100.18 100.17 99.94 100.18 99.96 99.92 100.05 100.37 100.79 100.84 100.83 100.41 99.95 98.97 99.89 99.90 99.25 100.21 100.51 99.83 100.35 100.73 100.77 100.93 100.69 100.69 100.44 100.33 100.81 100.68 100.21 99.35 99.60 99.09 99.92 100.40 100.21 100.46 100.94 100.45 100.71 101.26 102.35 102.66 102.14 102.08 102.66 102.63 102.49 102.69 102.72 102.83 102.91 102.97 103.03 103.04 103.03 102.50 100.67 102.79 102.68
-7°N ||     102.74 102.70 102.60 102.60 103.05 102.99 102.82 102.84 103.00 102.92 102.85 102.68 102.55 102.50 102.50 102.56 102.49 102.07 101.72 101.33 100.91 100.43 100.01 99.38 98.78 98.23 97.55 96.95 93.81 91.05 91.69 93.01 94.39 94.64 94.82 95.03 94.59 94.60 95.02 94.59 98.00 98.32 95.57 99.73 98.93 99.15 99.42 102.07 101.01 100.65 99.03 97.36 100.46 103.15 102.44 102.49 102.68 99.64 98.55 99.24 99.39 99.42 99.78 99.99 101.42 102.59 102.49 102.52 100.71 100.94 102.57 103.14 103.13 103.10 103.12 103.10 103.01 102.80 102.78 102.87 102.92 102.87 102.90 102.77 102.82 102.73 102.65 102.55 102.48 102.59 102.53 102.62 102.28 102.19 102.16 102.23 102.24 101.56 100.92 101.12 100.09 100.03 100.21 100.30 99.50 100.04 100.23 99.88 99.86 99.92 100.17 100.14 100.32 99.52 99.63 99.65 99.65 100.24 100.30 100.09 99.67 99.47 99.58 99.32 99.80 100.39 100.12 100.30 100.80 100.80 100.66 100.51 99.37 99.26 99.74 100.01 100.05 100.17 100.01 100.45 100.78 100.70 101.05 101.00 100.93 100.99 101.12 101.13 101.09 101.41 99.12 98.95 99.13 99.92 99.41 100.85 102.35 101.61 101.74 101.68 102.37 102.62 102.57 102.44 102.83 102.95 102.86 102.94 102.96 102.94 102.96 102.95 103.00 103.05 103.07 103.07 102.99 102.86 102.87 102.75
-5°N ||     102.79 102.86 102.92 102.90 102.77 103.06 103.05 103.05 103.07 102.95 102.85 102.51 102.62 102.77 102.88 102.94 102.93 102.73 101.89 101.86 101.32 100.87 100.37 99.74 99.21 98.62 98.06 97.16 95.98 94.42 93.21 93.43 94.39 94.53 94.90 95.15 95.12 96.13 95.39 94.76 95.10 95.40 95.85 100.48 98.49 100.97 98.55 99.55 98.45 97.63 97.18 100.56 101.74 102.31 101.64 97.72 98.11 99.36 102.42 101.70 99.67 99.84 99.98 100.04 100.88 100.42 101.33 100.73 100.83 101.18 101.90 102.51 102.97 102.42 102.39 103.04 103.10 103.08 102.61 102.75 103.02 102.98 102.96 102.90 102.85 102.74 102.61 102.62 102.72 102.65 102.55 102.48 102.56 102.11 102.17 102.32 102.23 102.19 101.78 101.90 100.92 99.81 100.03 100.25 100.63 100.29 100.16 100.08 100.23 100.03 100.71 100.80 100.62 99.75 99.56 99.64 99.37 99.62 99.34 99.97 99.63 100.00 99.70 99.72 100.00 99.77 100.47 100.00 100.63 100.71 100.52 99.89 100.03 99.44 99.97 100.16 100.56 100.44 100.56 100.72 100.58 100.88 101.48 101.55 101.31 101.25 102.09 101.74 101.16 100.88 100.20 99.69 100.62 100.48 100.36 101.01 102.84 102.40 103.10 102.79 102.68 102.54 102.47 102.87 102.87 103.02 103.02 103.00 102.99 103.02 103.02 103.03 103.06 103.06 103.06 103.07 103.07 103.04 102.98 102.89
-3°N ||     102.90 102.88 102.97 102.98 102.93 103.09 103.09 103.08 103.01 103.03 102.71 102.15 102.74 103.06 103.05 103.08 102.65 101.93 102.73 102.37 102.00 101.28 101.11 100.42 99.70 99.09 98.54 97.61 96.92 95.64 94.68 94.51 94.24 94.21 94.99 95.42 95.74 95.90 95.93 95.50 95.30 95.87 96.25 97.14 97.45 97.51 98.16 98.20 98.02 97.69 97.43 97.21 97.72 100.21 99.58 98.28 98.93 99.49 99.87 103.00 99.65 100.46 100.42 100.70 100.84 100.98 102.16 101.38 101.57 101.99 102.26 102.46 103.13 102.78 102.71 103.01 102.92 103.00 102.85 102.88 102.96 102.96 103.04 102.97 102.88 102.81 102.87 102.76 102.75 102.71 102.66 102.55 102.46 102.41 102.27 102.22 101.67 102.21 102.20 102.25 101.21 100.51 100.27 100.46 100.81 100.26 100.41 100.64 100.56 100.58 100.87 100.88 100.53 100.18 99.97 99.47 99.15 100.54 100.28 100.03 99.92 100.05 99.84 100.28 99.65 100.04 99.76 100.53 100.60 100.86 100.34 100.51 100.39 100.23 100.70 101.56 100.29 101.08 100.91 100.59 100.89 100.98 101.89 101.89 101.39 102.26 102.04 101.48 101.09 100.74 100.09 100.32 100.19 100.41 100.69 101.74 102.71 102.88 102.86 102.67 102.92 102.88 102.86 102.83 102.92 103.02 102.98 102.89 103.06 103.07 103.06 103.07 103.08 103.08 103.08 103.08 103.08 103.07 103.01 102.99
-1°N ||     103.02 103.00 103.01 103.05 103.06 103.09 103.09 103.07 103.06 102.90 102.60 101.98 102.92 103.05 103.09 102.98 102.72 102.91 102.86 102.42 102.25 101.93 101.57 100.98 100.32 99.45 98.78 98.04 97.35 96.61 95.58 95.02 93.72 92.35 95.19 95.62 95.88 96.14 96.30 96.33 96.37 97.22 97.58 97.91 98.18 98.77 99.11 99.35 99.63 99.86 99.22 100.70 102.96 98.30 98.43 98.74 99.65 100.03 100.13 101.55 100.51 100.82 100.85 100.83 101.11 101.24 101.21 102.06 102.29 102.35 102.78 102.52 103.11 103.10 102.93 102.94 102.88 102.90 102.92 102.98 103.06 103.05 103.02 102.92 102.94 102.92 102.86 102.76 102.69 102.66 102.70 102.77 102.57 102.52 102.32 102.23 101.54 102.18 102.17 102.23 101.26 101.02 100.79 100.55 100.82 100.73 100.67 100.89 100.96 101.04 101.22 101.18 100.38 100.10 100.07 99.70 99.37 100.57 100.32 100.28 100.31 99.84 99.93 99.69 100.10 100.17 100.37 100.54 101.23 101.04 100.63 100.05 100.60 100.74 101.50 101.47 101.18 102.16 100.98 100.78 101.04 101.23 101.99 102.05 102.12 102.32 102.19 101.01 101.35 100.77 100.61 100.72 101.54 101.62 102.06 102.86 103.00 103.03 102.96 102.96 103.05 103.02 102.94 102.93 103.03 102.99 102.87 102.99 103.05 103.07 103.07 103.08 103.08 103.08 103.09 103.08 103.07 103.07 103.05 103.03
1°N ||     103.04 102.99 103.05 103.08 103.07 103.08 103.09 103.11 103.06 102.97 102.68 102.69 103.00 103.09 103.09 103.06 103.02 102.97 102.35 102.75 102.46 102.45 101.62 100.71 100.09 99.92 99.20 98.25 97.43 97.15 96.71 96.17 94.09 91.72 92.55 95.88 96.04 96.17 96.49 96.82 97.23 97.57 97.81 98.15 98.58 99.12 99.48 99.89 100.52 100.98 99.34 98.22 98.03 98.44 98.78 99.44 99.94 100.44 100.52 101.06 100.75 101.02 101.83 101.01 101.17 101.34 101.16 102.50 101.87 102.25 102.61 103.04 103.16 103.16 102.77 102.87 102.89 102.93 102.75 103.08 102.80 103.08 102.99 102.89 102.95 102.97 102.87 102.75 102.78 102.68 102.67 102.74 102.61 102.60 102.55 102.30 102.20 101.77 101.81 101.57 101.53 101.60 101.30 101.52 100.90 100.64 100.71 101.36 101.17 101.14 101.12 100.63 100.81 100.63 100.15 99.94 100.33 100.31 99.97 100.46 100.22 100.04 100.13 100.16 100.14 100.26 100.48 100.78 100.84 101.09 101.64 101.40 101.99 101.95 102.03 101.99 101.62 101.57 101.83 101.46 102.01 102.11 102.43 102.41 102.48 102.12 101.40 101.32 101.41 101.01 101.32 101.82 102.58 102.79 102.83 102.88 103.00 103.04 103.02 103.05 103.03 103.03 103.00 103.04 103.04 103.00 102.95 103.04 103.06 103.07 103.07 103.08 103.08 103.08 103.08 103.08 103.09 103.08 103.07 103.06
3°N ||     103.09 103.08 103.08 103.09 103.10 103.10 103.10 103.09 103.09 102.98 102.91 102.94 103.09 103.10 103.10 103.09 103.07 102.77 102.59 102.90 102.79 102.11 101.33 100.48 99.73 100.59 99.74 97.65 97.45 97.56 97.42 97.56 97.05 93.82 95.20 96.16 95.93 96.05 96.55 97.01 97.44 97.68 97.88 97.86 99.01 99.49 100.05 100.44 100.84 101.67 101.74 99.99 99.31 99.56 100.00 100.40 100.67 100.81 100.90 101.29 101.19 101.03 100.70 101.90 102.05 101.55 101.74 102.28 102.36 102.59 102.71 102.84 103.12 103.12 103.08 103.03 103.09 103.07 103.03 103.05 102.87 102.86 102.99 102.94 102.89 102.96 102.84 102.69 102.75 102.76 102.80 102.75 102.69 102.61 102.53 102.34 102.30 102.01 102.17 101.95 101.93 101.94 101.92 101.63 101.62 100.89 101.24 101.75 102.21 101.08 101.26 100.93 100.47 100.43 100.26 100.76 100.52 100.52 100.16 100.50 100.30 100.12 100.08 100.23 100.24 100.33 100.61 100.79 101.11 101.26 102.29 102.66 102.80 102.83 103.02 102.87 102.21 102.07 101.86 102.21 102.26 102.45 102.58 102.46 102.39 101.84 101.77 101.57 101.39 101.00 102.08 102.88 102.82 102.73 102.78 102.99 103.02 103.04 103.05 103.06 103.02 103.06 103.05 103.06 103.05 103.02 103.03 103.06 103.06 103.07 103.07 103.08 103.08 103.08 103.08 103.08 103.09 103.09 103.09 103.09
5°N ||     103.09 103.09 103.11 103.09 103.10 103.10 103.10 103.10 103.09 103.06 103.04 103.02 103.10 103.10 103.10 103.10 103.01 102.64 103.01 102.96 102.66 101.56 100.79 100.29 100.64 100.79 100.51 99.11 97.56 97.46 97.69 98.14 98.41 98.05 97.12 96.50 95.75 95.57 96.68 97.28 97.70 97.93 98.04 97.79 99.22 100.11 100.56 100.90 101.37 102.11 102.40 100.53 100.50 100.86 101.11 101.33 101.28 101.33 101.39 101.61 101.97 101.42 100.94 101.14 101.49 102.06 102.31 102.44 102.49 102.76 102.95 103.08 102.97 103.03 103.12 103.10 103.06 102.94 102.89 102.88 102.83 102.95 102.88 102.93 102.98 102.92 102.90 102.74 102.78 102.74 102.71 102.73 102.53 102.48 102.45 102.42 102.38 102.40 102.24 101.98 101.96 101.95 101.83 101.92 101.81 101.77 101.85 101.72 101.84 100.88 101.09 100.19 100.42 100.29 100.53 100.35 100.39 100.56 100.47 100.46 100.30 100.15 100.03 100.08 100.73 100.42 100.59 100.93 101.33 101.92 102.61 103.11 103.12 103.12 103.12 103.11 103.07 102.79 102.62 102.54 102.52 102.72 102.63 102.40 102.44 101.98 101.75 101.79 101.16 101.27 102.87 102.81 102.90 102.91 102.95 102.97 103.03 103.05 103.06 103.06 103.06 103.05 103.06 103.06 103.06 103.06 103.06 103.06 103.06 103.06 103.07 103.07 103.08 103.08 103.08 103.08 103.09 103.09 103.09 103.09
