-31°N ||     120.53 119.71 119.55 119.47 118.69 118.81 118.17 118.72 118.90 118.72 118.95 118.99 119.47 119.81 120.14 120.12 120.12 119.55 119.37 119.73 119.23 119.31 119.21 119.13 118.89 118.82 118.57 118.32 117.94 117.57 117.25 117.07 117.02 116.33 116.15 116.82 115.84 114.61 114.78 113.88 114.98 115.92 116.37 117.07 117.36 117.64 117.67 117.92 117.90 118.03 116.89 115.53 115.98 116.09 116.25 116.19 117.79 118.48 118.44 118.83 119.32 119.76 120.04 120.09 120.28 120.20 120.28 120.43 120.33 120.26 120.37 121.01 120.30 120.02 120.18 120.23 120.35 120.48 120.67 120.63 120.62 120.51 120.30 120.32 120.14 119.70 119.36 119.18 119.44 119.51 119.52 119.64 119.31 119.60 119.69 119.57 119.66 119.53 119.49 118.98 118.95 119.53 119.16 118.93 119.27 119.49 119.60 119.25 119.97 120.25 120.49 120.08 120.51 120.43 120.94 120.95 120.81 121.03 121.67 125.17 125.56 125.55 125.58 125.67 125.63 125.66 125.45 125.02 121.87 120.67 121.36 120.94 120.73 120.75 120.79 121.01 121.02 120.88 120.92 121.06 121.07 120.31 120.35 120.00 120.11 119.60 119.76 119.72 119.74 119.83 119.97 119.70 119.43 119.44 118.98 118.88 119.67 118.61 118.39 118.15 119.59 119.98 120.38 119.69 119.91 120.10 120.26 120.14 120.18 120.00 119.82 120.12 119.71 120.06 120.04 119.81 120.05 120.24 120.20 120.13
-29°N ||     120.51 119.69 118.08 119.46 118.68 118.49 119.17 118.63 119.04 118.82 118.81 119.09 119.77 120.00 120.12 120.05 120.00 118.72 119.82 119.77 119.52 119.20 119.19 119.05 118.95 118.75 118.55 118.19 117.80 117.47 117.17 116.80 116.58 116.53 116.50 115.61 115.67 115.14 113.58 112.60 114.90 116.12 116.62 116.99 117.40 117.75 117.97 118.12 118.24 118.22 118.14 117.94 117.09 117.09 116.97 116.10 116.44 117.02 118.40 118.76 119.39 120.13 120.27 120.20 120.36 120.24 120.05 120.19 120.44 120.40 120.55 120.79 120.57 120.15 120.43 120.72 120.49 120.46 120.76 120.74 120.69 120.70 120.44 120.55 119.87 119.84 119.66 119.38 119.24 119.48 119.58 119.65 119.81 119.73 119.69 119.60 119.64 119.09 119.54 119.11 119.70 119.78 119.43 119.44 119.76 119.90 119.99 119.89 119.23 120.18 119.86 120.45 120.59 120.70 120.07 120.33 121.05 120.96 120.79 120.77 121.07 120.96 122.45 124.61 123.29 123.64 121.92 122.56 120.64 120.83 120.99 121.05 120.93 120.88 120.98 121.07 121.06 121.04 121.07 120.88 120.83 120.54 120.23 120.05 119.98 119.78 119.72 119.80 119.78 119.81 119.84 119.56 119.53 118.96 119.24 118.70 118.09 118.41 119.36 118.07 119.31 119.85 120.04 119.44 120.08 119.07 120.00 120.21 119.92 119.76 119.98 119.81 119.56 119.72 119.79 120.05 119.85 120.05 120.21 120.41
-27°N ||     120.11 119.62 119.58 119.52 118.81 118.67 119.39 118.31 118.86 119.29 119.16 119.63 119.55 119.74 120.11 119.84 120.12 119.13 119.79 119.10 119.15 119.18 119.03 119.00 118.77 118.63 118.45 118.30 117.75 117.38 116.99 116.64 116.19 116.21 116.03 116.25 116.50 114.91 114.59 112.87 115.20 116.18 116.61 117.09 117.51 117.87 118.13 118.29 118.40 118.57 118.53 118.59 118.27 117.51 117.50 117.61 117.95 117.92 117.79 117.77 117.49 119.43 120.31 120.33 120.27 120.29 120.39 120.55 120.35 120.23 120.27 120.73 120.74 120.94 120.71 120.36 120.67 120.70 120.88 120.86 120.85 120.83 120.72 120.44 120.30 119.99 120.07 120.10 119.64 119.51 119.47 119.73 119.76 119.29 119.48 119.65 119.68 119.35 119.35 119.34 119.68 119.95 119.35 119.70 119.95 119.82 120.14 119.44 118.97 119.29 120.03 120.09 120.41 120.20 120.17 120.27 120.24 121.08 121.07 121.03 120.95 120.84 120.78 120.73 120.69 120.67 121.33 120.83 120.64 120.85 121.07 120.88 120.99 120.96 121.01 121.07 119.12 121.07 121.08 119.74 120.37 119.96 119.83 119.81 119.83 119.82 119.81 119.80 119.66 119.59 119.53 119.21 118.61 118.47 118.30 118.66 119.41 118.20 118.31 119.13 118.68 119.26 119.84 119.81 120.31 119.25 120.07 119.78 120.02 120.19 120.08 119.87 119.36 119.09 119.15 119.64 119.65 119.74 120.19 120.26
-25°N ||     120.22 119.38 119.83 119.51 119.45 119.40 119.59 120.01 119.35 119.76 119.53 120.22 120.21 120.10 120.23 119.98 120.04 119.56 119.12 119.67 119.25 119.05 118.99 118.83 118.67 118.42 118.24 118.05 117.60 117.08 116.69 116.37 116.07 115.87 115.81 115.05 115.51 115.95 114.60 114.99 115.50 116.12 116.70 117.13 117.40 117.73 117.94 118.23 118.40 118.41 118.61 118.65 118.29 117.81 116.74 117.59 117.95 118.14 118.14 117.95 117.07 118.58 120.02 120.08 120.22 120.24 120.22 119.58 119.87 120.04 120.12 120.16 120.65 121.03 121.05 120.79 120.91 120.98 121.01 120.93 120.92 120.83 120.89 120.74 120.85 120.28 120.38 120.39 120.35 119.60 120.03 119.89 120.19 119.19 119.70 119.66 119.68 119.17 118.77 119.62 119.67 119.53 119.64 119.70 119.54 119.10 119.64 118.87 118.63 119.06 119.43 119.57 120.01 119.83 120.39 120.80 120.53 121.00 121.07 121.06 121.01 121.05 121.05 120.82 121.01 120.70 120.77 120.99 121.01 121.03 121.01 120.99 120.98 121.06 120.98 120.31 120.22 120.57 119.52 120.07 119.88 119.61 119.39 119.44 119.54 119.61 119.94 119.62 119.53 119.34 119.25 118.99 118.53 118.04 118.23 118.56 119.04 118.49 117.85 118.39 118.26 118.78 119.31 119.83 119.39 119.42 119.97 119.40 119.78 119.98 119.95 119.46 119.06 119.77 119.84 119.60 119.77 120.25 120.53 120.16
-23°N ||     120.14 120.15 119.53 119.56 119.46 119.62 119.88 120.08 120.24 120.33 120.31 120.26 120.46 120.55 120.23 120.40 118.83 119.22 119.74 119.27 119.26 118.93 118.93 118.80 118.58 118.24 117.98 117.58 117.14 116.72 116.33 115.91 115.69 115.56 115.64 115.57 114.65 115.09 114.54 114.86 115.44 116.11 116.52 116.83 117.13 117.40 117.70 117.98 118.29 118.46 118.78 118.72 118.69 118.25 117.34 117.54 117.91 117.92 117.86 117.43 116.60 118.83 119.83 119.89 119.53 119.76 120.06 119.62 120.05 120.01 119.80 120.35 120.51 120.98 121.03 121.05 120.86 120.97 120.85 121.00 120.99 120.93 120.95 121.03 120.85 120.52 120.63 120.74 120.60 119.36 120.12 119.89 120.22 120.26 120.30 119.75 119.65 120.81 119.56 119.10 119.31 119.08 118.83 118.66 119.03 119.54 118.66 118.62 118.27 118.98 119.30 119.83 119.71 119.30 119.26 119.60 120.27 120.54 120.73 120.95 121.03 120.95 121.01 121.02 121.02 120.83 121.02 120.94 121.03 120.94 120.65 120.67 120.82 120.91 120.19 119.54 118.76 118.99 119.45 119.81 119.52 119.26 118.84 119.00 119.37 119.48 119.54 119.63 119.28 119.19 119.08 118.99 119.22 119.04 119.13 118.46 119.05 118.48 118.01 118.43 117.95 118.97 119.25 119.56 119.56 119.77 119.65 119.83 119.72 120.37 119.71 120.70 119.67 119.77 119.86 119.79 119.59 120.34 120.69 120.14
-21°N ||     119.87 120.01 119.55 119.56 119.54 119.56 119.95 120.68 120.37 120.27 120.12 120.18 120.30 120.11 120.26 120.37 119.94 119.52 119.57 119.31 119.10 118.88 118.81 118.63 118.41 118.15 117.69 117.15 116.56 116.09 115.75 115.36 115.13 115.10 115.28 114.74 114.94 114.16 114.33 114.92 115.36 115.83 116.13 116.44 116.79 117.05 117.42 117.69 118.00 118.24 118.40 118.62 118.65 118.16 117.57 117.90 117.42 117.75 117.37 116.95 117.02 117.42 119.66 119.62 119.72 119.54 119.96 120.08 120.02 120.05 120.18 120.18 120.43 120.72 121.00 121.04 121.03 120.98 121.04 121.06 121.03 120.99 120.96 121.05 121.00 121.06 120.74 120.77 120.58 120.17 120.01 120.21 120.39 120.44 120.00 119.86 119.67 119.27 119.22 119.43 119.56 119.69 118.55 118.99 119.31 119.21 119.48 118.38 118.28 118.82 119.36 118.92 119.49 119.48 119.58 119.90 120.05 120.46 120.61 120.94 121.02 121.05 120.68 120.97 121.04 120.90 120.79 120.19 120.61 120.63 120.53 120.37 120.79 120.20 119.71 119.39 118.04 118.21 119.23 119.05 119.29 119.24 118.76 118.35 119.38 119.50 119.50 119.52 119.49 119.19 118.87 118.55 118.22 118.58 119.47 118.57 118.78 118.70 118.10 118.95 118.80 119.02 118.87 118.85 119.58 119.75 120.02 119.77 119.44 120.32 120.45 120.07 120.14 120.43 120.32 119.74 119.30 119.94 119.96 119.68
-19°N ||     118.96 119.35 119.39 119.18 119.64 119.96 120.34 120.93 120.91 120.62 120.45 120.17 120.30 120.27 120.48 120.26 119.98 119.89 119.36 119.30 119.09 118.81 118.64 118.33 118.13 117.83 117.39 116.61 115.67 115.17 114.87 114.72 114.58 114.72 114.98 113.28 114.61 114.06 114.22 114.56 114.77 115.19 115.52 115.84 116.26 116.66 117.07 117.38 117.75 117.99 118.14 118.25 118.41 118.32 117.79 117.30 117.26 117.22 117.36 117.22 116.79 118.40 119.36 119.28 119.51 119.71 120.12 120.15 120.22 119.98 120.15 120.39 120.68 120.95 121.00 120.99 121.03 120.99 120.97 121.07 120.98 121.04 120.97 120.97 121.07 120.98 120.90 120.67 120.67 120.77 120.58 120.42 120.48 120.38 119.93 120.04 119.63 119.52 119.81 118.97 119.43 119.54 118.77 119.22 118.73 119.15 118.35 118.14 118.76 118.80 118.58 119.03 119.01 119.26 119.41 119.62 119.68 119.62 119.71 120.72 120.88 120.86 120.95 120.94 120.73 120.79 120.36 120.38 120.47 120.35 120.29 119.72 119.52 119.82 119.49 119.12 118.56 118.37 118.86 119.10 119.42 119.42 119.63 119.60 119.40 119.43 119.44 119.44 119.26 119.12 119.36 118.71 118.27 118.38 118.88 119.04 118.89 119.12 118.51 119.00 119.13 118.89 118.76 118.66 119.33 119.35 119.21 119.12 119.92 120.37 120.64 120.76 120.84 120.98 120.74 120.78 120.64 120.36 120.41 119.02
-17°N ||     119.01 119.02 119.22 119.66 119.70 120.00 120.73 120.80 120.84 120.76 120.61 120.32 120.39 119.72 120.39 120.79 120.12 120.10 119.68 119.24 119.05 118.82 118.36 118.02 117.79 117.44 116.90 115.67 114.66 114.05 113.96 114.06 114.27 114.45 114.11 113.42 113.86 114.10 113.95 113.83 113.96 114.41 114.86 115.19 115.76 116.22 116.65 116.98 117.37 117.70 117.83 118.06 118.06 118.13 117.68 117.22 116.62 116.63 117.24 117.08 116.79 118.55 119.30 118.62 119.12 120.64 120.66 120.87 120.08 120.24 119.77 120.25 120.60 120.80 121.01 121.03 121.02 120.96 121.01 121.01 121.07 121.06 121.06 121.05 121.07 121.05 120.98 120.98 120.86 120.78 120.43 120.49 120.51 120.34 120.13 120.11 119.69 119.77 119.37 120.12 119.55 119.27 118.80 118.81 118.80 118.73 118.87 118.30 118.90 118.87 119.06 118.85 118.63 118.62 119.00 119.08 119.30 120.01 120.11 119.57 120.17 120.06 120.27 120.32 120.22 120.65 120.55 120.54 120.40 120.28 119.65 119.74 118.53 118.97 119.13 118.93 118.25 118.27 118.90 119.18 119.50 119.51 119.62 119.71 119.45 119.38 119.32 119.23 119.16 118.85 119.01 118.89 118.48 118.62 118.46 118.54 118.85 119.11 118.84 119.47 119.09 119.04 118.78 118.55 119.72 118.61 118.99 119.29 119.93 120.56 120.75 120.90 120.89 120.99 121.03 120.82 120.86 120.63 120.81 120.21
-15°N ||     120.51 119.03 120.09 119.81 120.20 120.43 120.92 121.01 120.69 120.76 120.74 120.35 120.15 120.21 120.41 120.75 119.19 120.17 120.41 119.37 119.13 118.76 118.42 118.06 117.60 117.02 116.06 114.49 112.94 112.48 112.97 113.60 113.80 114.09 114.26 114.20 114.41 114.45 113.69 113.32 113.29 113.92 114.32 114.69 115.26 115.90 116.36 116.70 116.94 117.11 117.11 117.57 117.77 117.75 117.35 117.20 116.74 117.87 117.02 118.04 118.51 120.56 120.91 120.84 120.76 120.64 120.74 120.65 120.65 120.40 120.26 120.79 120.73 120.82 121.06 121.08 121.05 121.07 121.05 121.04 121.06 121.05 121.05 121.01 121.04 121.01 121.02 120.96 120.89 120.84 120.86 120.74 120.60 120.29 120.12 120.15 120.04 119.80 119.22 119.79 119.06 119.20 119.05 118.65 118.80 118.49 118.67 118.64 118.48 118.58 119.06 118.50 118.30 118.28 118.40 118.00 119.07 119.97 120.01 120.05 119.54 120.07 120.05 119.92 120.20 120.41 120.30 120.55 119.98 119.57 119.35 118.35 118.25 118.32 118.66 118.50 118.20 118.41 118.46 118.96 119.30 119.54 119.46 119.46 119.57 119.42 119.17 119.26 118.88 119.07 118.85 119.10 118.39 118.04 119.14 119.34 118.55 119.29 119.35 119.04 119.10 118.97 118.54 118.81 119.35 119.50 119.35 119.38 119.68 120.78 120.94 120.97 121.06 121.04 120.72 121.07 120.90 121.06 120.12 120.31
-13°N ||     120.62 120.57 120.26 119.95 120.21 120.65 120.95 121.06 121.02 121.05 120.95 120.61 120.49 120.66 120.64 120.72 120.23 120.19 120.04 119.65 119.30 118.85 118.47 118.06 117.49 116.75 115.64 113.47 111.13 110.65 111.93 113.11 113.50 113.61 113.70 114.48 114.21 114.17 113.51 113.21 113.26 114.63 113.79 114.34 114.94 115.51 116.08 116.43 116.70 116.88 116.92 117.76 117.06 118.45 120.91 120.55 120.52 118.84 120.99 121.04 120.21 118.61 118.51 118.80 120.31 120.83 120.97 120.91 119.61 120.74 120.12 120.61 120.83 120.96 121.00 121.01 121.07 121.06 121.02 121.07 121.06 121.06 121.06 121.05 120.99 121.02 121.06 120.99 120.87 120.97 120.94 120.88 120.73 120.49 120.75 120.35 120.15 119.88 119.71 119.72 119.68 119.36 118.93 118.70 118.48 119.03 118.55 118.53 118.40 118.32 118.35 118.54 118.08 118.52 118.40 118.67 118.71 119.63 119.84 119.68 119.76 120.02 119.89 119.87 119.54 120.07 120.14 120.15 119.91 119.68 118.51 118.23 117.88 118.49 118.36 118.61 118.13 118.33 119.09 119.12 119.66 119.50 119.61 119.49 119.54 119.43 119.00 118.80 118.72 118.79 118.75 118.49 118.93 118.39 119.40 119.36 118.76 118.75 119.16 119.28 118.95 119.06 118.62 118.46 118.86 119.93 119.98 120.17 120.56 120.99 121.06 121.07 121.07 121.07 121.07 121.07 121.04 121.07 121.05 121.07
-11°N ||     121.04 121.03 121.02 121.02 120.80 120.82 120.98 121.06 121.03 121.01 120.97 120.92 120.96 120.66 120.86 120.75 120.69 120.39 120.20 119.84 119.43 119.10 118.54 118.05 117.31 116.61 115.59 113.70 111.19 109.38 110.35 113.08 113.38 113.40 113.30 114.03 113.94 113.62 113.10 112.84 113.35 113.73 113.66 114.23 114.73 115.21 116.00 116.24 116.48 116.73 116.58 117.36 120.83 120.98 121.01 120.95 118.75 115.91 115.66 116.88 117.68 117.92 118.27 118.53 119.08 118.94 119.16 120.55 119.92 120.14 120.69 120.60 120.64 121.07 121.04 120.87 120.98 121.07 121.04 121.04 121.07 121.07 121.07 121.06 121.05 121.06 121.07 121.02 121.06 120.99 120.98 121.05 120.77 120.63 120.42 120.43 120.47 120.06 118.71 119.18 119.72 119.81 119.23 118.95 118.83 118.46 118.43 118.53 118.28 118.33 118.84 118.48 118.59 118.27 118.56 118.74 118.66 118.94 119.38 119.14 119.32 119.63 119.59 119.48 119.11 119.99 119.91 120.16 119.88 119.84 119.52 118.60 117.97 118.24 118.18 118.80 118.40 118.92 119.31 119.33 119.79 119.66 119.46 119.54 119.55 119.49 119.33 119.38 119.06 119.03 118.85 118.43 117.97 118.52 118.44 118.72 119.18 119.29 118.98 119.48 119.17 119.74 120.03 119.64 119.88 120.92 120.07 120.52 120.74 121.03 121.07 121.07 121.05 121.06 121.03 121.00 120.99 121.06 121.08 121.03
-9°N ||     120.93 121.04 121.02 121.00 121.02 120.93 121.07 121.02 121.06 121.07 120.99 121.06 120.97 120.92 120.93 120.79 120.78 120.57 120.39 119.99 119.69 119.19 118.78 118.19 117.56 116.77 115.83 114.93 111.59 108.28 108.28 111.95 113.23 113.24 113.33 113.20 113.67 113.42 113.45 113.10 113.25 113.95 115.84 117.71 116.39 115.26 115.92 116.60 116.53 117.01 120.14 120.81 120.85 120.77 120.46 116.49 115.47 117.68 116.17 117.61 117.91 118.08 118.87 118.76 119.30 119.51 120.48 119.90 120.84 120.17 120.70 120.64 120.66 120.76 120.83 120.97 121.07 121.06 121.05 120.88 121.04 121.07 121.08 121.06 121.08 121.04 121.06 121.05 121.03 120.99 121.05 120.91 120.91 120.86 120.63 120.35 120.44 120.19 119.51 119.41 119.76 119.48 119.08 119.28 119.24 118.76 118.44 118.87 120.14 120.51 118.58 118.94 118.74 118.86 118.81 118.65 118.68 118.79 119.10 119.18 119.16 118.94 119.19 118.97 118.93 119.08 119.40 119.80 119.85 119.84 119.45 118.98 117.98 118.94 118.94 118.28 119.26 119.55 118.87 119.38 119.74 119.76 119.90 119.66 119.65 119.40 119.29 119.74 119.61 119.15 118.26 118.52 117.98 118.85 119.33 119.13 119.37 119.82 119.35 119.57 120.10 120.92 121.05 120.80 120.76 121.05 121.05 121.00 121.06 121.06 121.08 121.06 121.03 120.86 120.94 120.96 120.82 119.56 121.08 121.07
-7°N ||     121.07 121.07 121.04 121.04 120.90 120.97 121.07 121.04 120.96 121.03 121.05 121.05 121.04 121.00 121.02 121.03 121.01 120.80 120.55 120.24 119.87 119.42 118.99 118.34 117.71 117.11 116.35 115.68 112.21 109.29 109.95 111.36 112.86 113.14 113.34 113.57 113.09 113.11 113.58 113.10 116.85 117.22 114.20 118.67 117.80 117.85 118.29 120.59 119.23 119.26 117.89 116.16 119.33 120.92 120.89 120.83 120.89 118.49 117.41 118.14 118.28 118.32 118.68 118.89 120.08 120.73 120.45 120.71 119.59 119.79 120.72 120.64 120.64 120.73 120.67 120.76 120.88 121.07 121.07 121.03 121.04 121.07 121.06 121.08 121.08 121.05 121.05 121.02 120.98 121.04 121.02 121.03 120.90 120.85 120.84 120.88 120.89 120.41 119.86 120.04 119.06 119.00 119.18 119.28 118.47 119.03 119.21 118.86 118.85 118.91 119.16 119.13 119.30 118.49 118.61 118.63 118.63 119.23 119.29 119.07 118.63 118.44 118.55 118.30 118.80 119.40 119.13 119.31 119.80 119.80 119.67 119.53 118.38 118.28 118.77 119.03 119.09 119.20 119.03 119.47 119.78 119.69 120.00 119.94 119.87 119.92 120.01 120.03 119.99 120.27 118.02 117.83 118.03 118.84 118.31 119.75 120.93 120.37 120.52 120.47 120.94 121.02 121.02 120.97 121.06 121.03 121.07 121.04 121.03 121.04 121.03 121.04 121.00 120.93 120.86 120.86 121.00 121.01 121.07 121.08
-5°N ||     121.08 121.07 121.05 121.06 121.08 120.88 120.90 120.91 120.86 121.01 121.06 121.03 121.02 121.08 121.06 121.03 121.02 121.06 120.67 120.66 120.23 119.83 119.35 118.71 118.16 117.53 116.90 115.89 114.58 112.86 111.56 111.80 112.85 113.01 113.42 113.70 113.67 114.78 113.97 113.29 113.66 114.00 114.49 119.40 117.37 119.80 117.30 118.39 117.32 116.45 115.96 119.48 120.13 120.75 120.22 116.53 116.95 118.26 120.88 119.98 118.57 118.74 118.88 118.94 119.75 119.31 120.17 119.59 119.70 120.02 120.63 120.89 120.77 120.96 120.94 120.84 120.74 120.83 121.04 121.07 120.90 121.02 121.04 121.07 121.06 121.07 121.04 121.05 121.04 121.06 121.03 121.00 121.01 120.77 120.84 120.93 120.89 120.87 120.59 120.68 119.84 118.78 119.01 119.22 119.60 119.26 119.14 119.06 119.21 119.01 119.67 119.76 119.59 118.73 118.53 118.61 118.33 118.58 118.29 118.94 118.59 118.96 118.67 118.69 118.98 118.76 119.43 119.00 119.62 119.69 119.52 118.90 119.04 118.44 118.98 119.18 119.55 119.45 119.57 119.72 119.58 119.85 120.36 120.41 120.17 120.15 120.80 120.54 120.05 119.79 119.12 118.61 119.52 119.40 119.28 119.89 121.02 120.96 120.76 120.96 120.99 121.01 120.92 121.06 121.06 120.98 120.98 121.01 121.00 120.98 120.95 120.96 120.89 120.89 120.89 120.87 120.86 120.94 121.02 121.06
-3°N ||     121.06 121.07 121.02 121.00 121.04 120.77 120.77 120.82 120.96 120.90 121.07 120.85 120.90 120.87 120.89 120.84 121.06 120.70 121.08 120.96 120.76 120.19 120.04 119.39 118.66 118.02 117.42 116.39 115.61 114.19 113.15 112.96 112.67 112.65 113.51 113.98 114.34 114.53 114.56 114.09 113.88 114.50 114.92 115.90 116.24 116.30 117.01 117.05 116.85 116.50 116.22 115.98 116.54 118.89 118.32 117.13 117.83 118.42 118.79 120.97 118.54 119.36 119.31 119.55 119.72 119.85 120.68 120.20 120.36 120.70 120.87 120.98 120.64 121.07 121.06 120.89 120.96 120.95 121.07 121.06 121.03 121.03 120.91 121.01 121.07 121.08 121.07 121.08 121.08 121.07 121.06 121.03 120.99 120.97 120.90 120.87 120.49 120.87 120.87 120.90 120.12 119.46 119.23 119.43 119.75 119.22 119.38 119.60 119.53 119.54 119.82 119.82 119.49 119.14 118.94 118.42 118.08 119.48 119.21 118.98 118.87 119.00 118.79 119.22 118.61 119.02 118.73 119.51 119.57 119.82 119.32 119.49 119.37 119.22 119.68 120.40 119.28 120.03 119.88 119.58 119.86 119.93 120.67 120.67 120.27 120.90 120.76 120.33 119.99 119.66 119.01 119.24 119.11 119.32 119.58 120.51 120.88 121.07 121.01 121.04 121.04 121.05 121.06 121.07 121.05 120.97 121.02 121.07 120.91 120.89 120.90 120.86 120.84 120.82 120.83 120.82 120.85 120.88 120.99 121.00
-1°N ||     120.98 121.00 120.98 120.91 120.88 120.77 120.76 120.84 120.89 121.05 121.05 120.73 121.01 120.89 120.78 120.99 121.06 121.05 121.07 120.98 120.90 120.70 120.43 119.91 119.28 118.39 117.67 116.85 116.07 115.26 114.13 113.51 112.10 110.65 113.72 114.19 114.49 114.78 114.96 114.99 115.03 115.97 116.37 116.72 117.01 117.64 118.00 118.25 118.54 118.76 117.98 119.60 120.89 117.15 117.29 117.62 118.57 118.95 119.05 120.27 119.40 119.69 119.71 119.69 119.96 120.08 120.05 120.58 120.79 120.92 120.96 121.00 120.77 120.73 121.05 121.05 121.07 121.07 121.05 120.98 120.85 120.90 120.94 121.06 121.05 121.06 121.07 121.08 121.06 121.06 121.07 121.07 121.04 121.02 120.93 120.88 120.38 120.86 120.85 120.89 120.16 119.94 119.74 119.50 119.76 119.68 119.62 119.83 119.90 119.97 120.13 120.10 119.34 119.07 119.04 118.66 118.31 119.52 119.26 119.22 119.25 118.78 118.87 118.63 119.05 119.13 119.34 119.50 120.13 119.98 119.59 119.00 119.56 119.69 120.32 120.34 120.10 120.79 119.93 119.74 119.98 120.14 120.73 120.77 120.82 120.93 120.85 119.89 120.21 119.68 119.52 119.63 120.36 120.42 120.75 121.06 121.01 120.96 121.00 121.02 120.93 120.97 121.05 121.05 120.97 121.01 121.07 121.01 120.92 120.88 120.87 120.85 120.85 120.82 120.81 120.82 120.87 120.86 120.92 120.96
1°N ||     120.95 120.98 120.92 120.82 120.85 120.81 120.76 120.82 120.87 121.01 121.07 121.06 120.92 120.79 120.78 120.88 120.96 121.01 120.93 121.08 121.00 121.00 120.46 119.66 119.04 118.87 118.11 117.07 116.17 115.85 115.37 114.77 112.50 109.99 110.87 114.48 114.66 114.80 115.15 115.52 115.97 116.33 116.60 116.97 117.42 118.00 118.37 118.78 119.41 119.80 118.22 117.04 116.84 117.29 117.65 118.34 118.86 119.36 119.43 119.91 119.61 119.87 120.57 119.86 120.01 120.16 120.00 120.76 120.60 120.86 121.02 120.76 120.67 120.71 121.07 121.07 121.07 121.06 121.03 120.82 121.07 120.83 121.01 121.07 120.98 121.02 121.06 121.07 121.05 121.06 121.06 121.07 121.05 121.04 121.03 120.92 120.87 120.57 120.60 120.42 120.38 120.45 120.20 120.28 119.84 119.59 119.65 120.25 120.08 120.05 120.03 119.58 119.73 119.58 119.11 118.89 119.27 119.25 118.90 119.39 119.15 118.97 119.07 119.10 119.09 119.21 119.42 119.71 119.76 120.00 120.45 120.26 120.72 120.69 120.68 120.73 120.45 120.42 120.62 120.33 120.74 120.81 120.99 120.98 120.99 120.80 120.26 120.19 120.26 119.90 120.17 120.55 120.95 121.07 121.06 121.06 121.00 120.95 120.98 120.93 120.97 120.98 121.01 120.95 120.96 121.00 121.05 120.94 120.90 120.88 120.86 120.85 120.84 120.83 120.82 120.82 120.82 120.84 120.86 120.89
3°N ||     120.81 120.83 120.82 120.78 120.75 120.73 120.74 120.76 120.80 121.01 121.05 121.04 120.77 120.73 120.74 120.80 120.86 121.07 120.96 121.06 121.08 120.81 120.22 119.42 118.67 119.53 118.68 116.42 116.19 116.30 116.14 116.28 115.74 112.22 113.72 114.78 114.53 114.66 115.21 115.72 116.18 116.44 116.66 116.64 117.86 118.37 118.94 119.32 119.70 120.37 120.44 118.87 118.18 118.45 118.90 119.31 119.56 119.69 119.78 120.12 120.01 119.88 119.55 120.62 120.70 120.33 120.49 120.87 120.92 121.01 121.06 121.08 120.68 120.65 120.76 120.83 120.81 120.88 120.93 120.94 121.01 121.07 121.01 121.05 121.07 120.97 121.07 121.07 121.06 121.08 121.06 121.08 121.06 121.05 121.02 120.94 120.92 120.74 120.85 120.71 120.69 120.70 120.69 120.46 120.45 119.81 120.14 120.55 120.88 119.99 120.16 119.86 119.42 119.38 119.22 119.70 119.46 119.45 119.09 119.42 119.22 119.05 119.01 119.16 119.18 119.27 119.55 119.72 120.00 120.14 120.89 121.02 121.00 120.95 120.92 121.01 120.87 120.78 120.64 120.86 120.89 120.98 121.04 121.00 120.96 120.61 120.56 120.40 120.24 119.89 120.74 121.06 121.07 121.07 121.07 121.02 120.98 120.94 120.93 120.91 120.99 120.92 120.95 120.92 120.93 120.98 120.96 120.92 120.90 120.89 120.88 120.85 120.84 120.84 120.84 120.83 120.82 120.81 120.80 120.80
5°N ||     120.81 120.78 120.76 120.77 120.72 120.72 120.73 120.74 120.77 120.88 120.94 120.97 120.73 120.70 120.70 120.73 120.96 121.05 120.99 121.03 121.05 120.40 119.72 119.23 119.57 119.71 119.44 117.99 116.32 116.20 116.44 116.91 117.19 116.81 115.81 115.13 114.31 114.12 115.34 116.00 116.46 116.71 116.83 116.56 118.09 118.99 119.44 119.75 120.18 120.74 120.94 119.39 119.37 119.72 119.95 120.14 120.11 120.15 120.21 120.38 120.65 120.22 119.78 119.96 120.27 120.73 120.88 120.96 120.98 121.07 121.05 120.75 121.04 120.85 120.67 120.74 120.89 121.03 121.05 121.02 121.06 121.04 121.07 121.05 120.97 121.05 121.06 121.07 121.07 121.07 121.07 121.07 121.02 121.00 120.99 120.98 120.96 120.97 120.89 120.73 120.69 120.71 120.62 120.69 120.60 120.57 120.63 120.54 120.63 119.81 120.01 119.14 119.37 119.24 119.47 119.29 119.32 119.49 119.39 119.38 119.22 119.08 118.95 119.01 119.65 119.35 119.52 119.84 120.19 120.66 120.98 120.68 120.65 120.65 120.66 120.69 120.91 121.06 121.05 121.00 121.02 121.07 121.05 120.97 120.98 120.71 120.54 120.55 120.03 120.12 121.07 121.07 121.06 121.06 121.04 121.03 120.97 120.94 120.92 120.91 120.93 120.94 120.92 120.92 120.92 120.92 120.92 120.92 120.90 120.90 120.89 120.87 120.86 120.85 120.84 120.83 120.82 120.81 120.80 120.79
