7°N ||     99.87 99.94 100.00 100.03 100.12 100.15 100.13 100.11 100.03 99.77 99.47 99.82 100.18 100.26 100.27 100.01 99.10 99.46 99.37 99.08 98.86 98.73 98.76 98.68 98.62 98.60 98.43 97.93 95.61 95.79 96.15 96.94 97.20 96.98 96.37 95.45 93.14 93.12 95.67 96.17 96.46 96.64 96.77 97.03 97.99 98.26 98.44 98.61 98.73 98.83 98.89 98.90 98.66 98.65 98.65 98.66 98.72 98.76 98.80 98.82 98.83 98.78 98.63 98.78 98.86 98.89 98.92 98.94 98.96 99.04 99.30 100.66 101.15 100.56 100.88 99.20 99.14 99.08 99.53 99.68 99.43 99.05 99.08 99.19 99.04 98.97 98.98 98.93 98.96 98.92 98.93 98.92 98.91 98.95 98.87 98.86 98.84 98.87 98.83 98.77 98.77 98.78 98.80 98.76 98.76 98.81 98.68 98.83 98.77 98.77 98.59 98.42 98.39 98.06 98.14 98.22 98.14 98.27 98.27 98.29 98.15 98.19 98.05 98.38 98.57 98.23 98.38 98.57 98.80 99.01 100.71 101.14 101.06 101.01 100.99 100.88 100.81 100.24 99.02 99.00 99.02 98.96 98.90 98.91 98.81 98.72 98.76 98.84 98.79 98.77 98.99 99.13 99.18 99.29 99.47 99.34 99.55 99.61 99.55 99.61 99.65 99.54 99.57 99.55 99.59 99.58 99.54 99.53 99.52 99.52 99.54 99.48 99.62 99.68 99.65 99.77 99.82 99.86 99.88 99.91
9°N ||     99.97 100.11 99.88 99.95 100.18 100.16 100.17 100.13 100.23 99.89 99.62 100.13 100.33 100.37 100.31 99.81 99.49 99.78 99.33 98.95 98.92 98.88 98.86 98.83 98.78 98.69 98.56 98.03 96.18 96.09 96.67 97.45 97.44 97.59 97.23 95.92 92.45 90.41 94.93 96.47 96.64 96.87 97.09 97.44 97.95 98.28 98.48 98.65 98.74 98.83 98.89 98.90 98.87 98.73 98.71 98.72 98.76 98.80 98.82 98.85 98.88 98.86 98.82 98.84 98.87 98.94 99.06 99.08 99.13 99.60 100.68 100.74 100.53 101.07 99.53 99.46 99.54 99.40 99.75 99.11 99.11 99.07 99.05 99.09 99.19 99.04 99.00 99.06 99.00 99.02 98.95 98.93 98.91 98.92 98.89 98.96 98.87 98.85 98.84 98.84 98.82 98.74 98.67 98.64 98.78 98.82 98.83 98.72 98.71 98.65 98.62 98.61 98.55 98.62 98.47 98.31 98.24 98.27 98.27 98.06 98.22 98.18 97.98 98.69 98.31 98.24 98.46 98.68 98.87 99.65 100.92 101.20 101.19 101.14 101.05 100.97 100.89 100.66 100.01 99.41 99.14 99.31 98.90 98.86 98.86 98.84 98.91 98.95 98.92 98.92 99.08 99.32 99.60 99.30 99.58 99.70 99.58 99.56 99.46 99.48 99.99 99.39 99.35 99.43 99.53 99.58 99.45 99.49 99.38 99.42 99.44 99.61 99.62 99.70 99.64 99.77 99.84 99.89 99.93 99.93
11°N ||     100.07 100.05 100.06 100.04 100.27 100.27 100.33 100.29 100.44 100.34 100.18 100.48 100.50 100.45 100.37 100.29 99.84 99.86 99.33 99.01 98.96 98.93 98.88 98.83 98.77 98.70 98.52 98.02 97.43 97.69 97.65 97.65 97.67 97.68 97.77 97.68 93.13 86.60 88.49 96.48 96.81 97.05 97.31 97.63 97.96 98.31 98.56 98.68 98.78 98.83 98.88 98.91 98.90 98.79 98.76 98.76 98.79 98.82 98.84 98.86 98.89 98.84 98.83 98.92 98.95 99.02 99.32 99.59 99.85 99.64 101.20 100.89 99.54 101.15 100.61 99.43 100.54 99.26 99.13 99.37 99.09 99.07 99.02 98.99 99.04 99.07 99.25 99.06 99.09 99.13 98.95 98.94 98.94 98.94 99.02 98.89 99.01 98.85 98.86 98.87 98.85 98.84 98.76 98.66 98.82 98.80 98.94 98.78 98.87 98.62 98.70 98.69 98.67 98.73 98.61 98.34 98.24 98.39 98.49 98.20 98.31 98.26 98.13 98.05 98.18 98.44 98.61 98.78 98.96 100.01 101.23 101.27 101.29 101.16 101.01 100.99 100.85 100.75 100.30 99.63 99.37 98.92 98.97 98.93 98.89 99.00 99.09 99.20 99.20 99.26 99.44 99.66 99.88 99.92 99.72 99.80 99.68 99.67 99.43 99.32 99.19 99.09 99.11 99.15 99.22 99.28 99.30 99.29 99.32 99.69 99.07 99.45 99.60 99.61 99.61 99.86 99.89 99.88 99.48 99.94
13°N ||     99.97 100.15 99.71 99.73 100.28 100.24 100.38 100.45 100.50 100.54 100.60 100.65 100.62 100.57 100.51 100.34 100.16 99.80 99.00 99.03 98.98 98.91 98.87 98.84 98.76 98.66 98.54 98.34 97.86 97.87 97.78 97.77 97.78 97.86 98.01 98.13 97.51 88.94 90.40 95.61 96.64 97.27 97.59 97.81 94.84 98.46 98.63 98.73 98.80 98.84 98.89 98.90 98.91 98.80 98.79 98.80 98.83 98.85 98.86 98.88 98.88 98.89 98.95 98.90 99.00 99.49 99.78 100.05 100.18 101.01 101.12 100.93 100.07 99.92 99.64 100.51 99.75 99.56 99.13 99.01 99.00 99.13 99.03 99.05 99.04 99.04 100.74 99.05 99.75 99.02 98.94 98.96 98.96 99.07 99.08 98.89 98.89 98.90 98.92 98.92 98.91 98.83 98.80 98.82 98.84 98.86 98.84 98.88 98.95 98.76 98.77 98.83 98.74 98.72 98.67 98.60 98.49 98.54 98.61 98.58 98.49 98.34 98.29 98.32 98.38 98.50 98.68 98.84 99.08 100.14 101.25 101.26 101.21 101.12 101.01 100.97 100.90 100.80 100.48 99.86 99.59 99.14 99.13 99.19 99.17 99.28 99.25 99.68 99.51 99.80 99.91 100.00 100.21 100.33 100.35 100.04 99.94 99.64 99.29 99.04 98.93 98.90 98.95 98.95 99.01 99.07 99.09 99.20 99.17 99.20 99.23 99.11 99.62 99.58 99.69 99.72 99.88 99.87 99.21 99.72
15°N ||     100.04 100.20 100.22 100.45 100.38 100.27 100.49 100.63 100.65 100.70 100.76 100.84 100.80 100.74 100.71 100.49 99.86 99.41 99.08 99.05 98.88 97.18 92.58 91.93 94.62 98.62 98.48 98.43 98.30 98.00 97.94 97.86 97.88 97.95 98.02 98.11 98.13 97.13 95.11 95.54 96.85 97.44 97.80 97.99 98.28 98.59 98.68 98.76 98.81 98.83 98.88 98.90 98.92 98.82 98.82 98.82 98.84 98.86 98.88 98.88 98.89 98.89 98.88 98.95 99.53 99.91 100.16 100.34 100.38 100.94 101.24 101.03 100.56 100.19 100.62 100.05 99.98 99.60 99.40 99.29 99.57 99.09 98.93 100.11 99.10 99.06 99.09 99.05 99.05 99.08 99.56 99.16 99.00 98.96 99.10 98.92 98.93 98.95 98.96 98.99 98.97 98.94 98.86 98.85 98.86 98.87 98.84 98.98 98.91 98.72 98.79 98.80 98.81 98.83 98.71 98.69 98.60 98.54 98.58 98.58 98.50 98.55 98.47 98.50 98.53 98.64 98.75 98.90 99.41 101.22 101.23 101.11 101.22 101.11 101.01 100.97 100.88 100.82 100.56 100.06 99.77 99.64 99.49 99.44 99.41 99.46 99.58 99.73 100.06 100.14 100.28 100.41 100.41 100.49 100.50 100.42 100.05 99.60 99.10 98.94 98.88 98.85 98.81 98.85 98.88 98.96 99.02 99.07 99.08 99.12 99.17 99.21 99.38 99.56 99.61 99.72 99.76 99.99 99.47 100.76
17°N ||     100.18 100.34 100.38 100.51 99.96 100.49 100.53 100.62 100.78 100.82 100.88 100.95 100.96 100.92 100.95 100.11 99.64 99.55 99.18 99.21 98.71 91.52 87.07 85.68 89.11 96.55 98.46 98.45 98.57 98.32 98.15 97.96 97.92 97.97 98.04 98.12 98.14 97.99 97.08 96.97 97.42 97.63 97.86 98.06 98.33 98.61 98.72 98.78 98.82 98.85 98.87 98.92 98.91 98.78 98.79 98.85 98.85 98.87 98.88 98.89 98.90 98.92 98.98 99.31 99.65 100.22 100.47 100.74 101.05 101.10 100.87 101.07 100.94 100.66 100.75 100.30 99.81 99.87 99.71 99.29 99.14 99.00 99.32 99.84 99.05 99.08 99.09 100.52 99.16 99.32 99.08 99.10 99.05 98.96 98.99 99.03 99.00 99.00 99.00 99.05 99.04 98.99 98.91 98.89 98.94 98.93 98.93 98.92 98.83 98.78 98.82 98.83 98.80 98.76 98.75 98.72 98.64 98.36 98.54 98.60 98.61 98.61 98.59 98.62 98.65 98.71 98.87 98.93 99.54 101.01 101.18 101.20 101.14 101.05 101.01 101.01 100.93 100.75 100.61 100.37 100.11 100.21 100.02 100.02 100.00 100.21 100.25 100.36 100.49 100.58 100.66 100.64 100.65 100.74 100.67 100.63 100.34 99.58 99.12 98.90 98.83 98.74 98.66 98.66 98.77 98.91 98.98 99.00 99.00 99.04 99.11 99.25 99.41 99.55 99.52 99.70 100.07 100.04 99.92 100.27
19°N ||     100.20 100.39 100.54 100.59 100.64 100.53 100.57 100.71 100.87 100.93 100.99 101.07 101.08 101.07 101.09 100.27 99.72 99.41 98.98 99.08 98.85 91.61 87.14 86.11 88.54 96.97 98.59 98.65 98.67 98.62 98.35 98.06 97.87 97.82 97.85 98.06 98.17 98.16 97.82 97.70 97.77 97.83 97.90 98.05 98.25 98.53 98.74 98.80 98.84 98.85 98.87 98.92 98.88 98.90 98.78 98.82 98.86 98.87 98.88 98.89 98.94 98.92 99.06 99.64 100.15 100.55 100.98 101.10 101.34 101.34 101.45 101.29 101.22 101.06 100.94 100.32 100.14 100.17 100.60 99.45 99.22 99.10 99.34 99.23 100.47 99.03 99.07 99.00 99.11 99.13 99.12 99.12 99.48 99.04 99.03 99.06 99.03 99.04 99.04 99.05 99.06 98.96 99.74 98.95 99.00 98.90 98.87 98.92 98.86 98.85 98.83 98.80 98.75 98.74 98.75 98.81 98.59 98.64 98.58 98.70 98.75 98.80 98.63 98.65 98.68 98.74 98.85 98.82 99.11 100.01 100.76 101.13 101.04 101.01 100.98 100.91 100.89 100.84 100.74 100.65 100.64 100.64 100.79 100.67 100.71 100.68 100.83 100.85 100.88 100.96 101.02 100.94 101.07 100.99 100.95 100.74 100.46 99.59 98.99 98.86 98.70 98.53 98.47 98.59 98.60 98.06 98.91 98.94 98.97 99.01 99.08 99.23 99.42 99.57 99.63 99.92 99.54 100.20 100.13 100.29
21°N ||     100.70 100.57 100.53 100.76 100.88 100.87 100.83 100.92 101.06 101.08 101.16 101.17 101.19 101.19 101.17 100.27 99.73 99.04 98.98 99.18 99.00 93.88 91.26 90.20 92.35 98.35 98.76 98.76 98.74 98.65 98.48 98.19 97.86 97.67 97.52 97.44 98.13 98.15 98.04 97.94 97.91 97.93 97.97 98.07 98.24 98.51 98.75 98.79 98.82 98.84 98.84 98.89 98.93 99.01 98.80 98.82 98.83 98.86 98.87 98.90 98.92 98.94 99.24 99.70 100.24 101.16 101.27 101.35 101.48 101.51 101.50 101.44 101.23 101.25 101.09 100.64 100.51 100.55 100.01 99.49 99.51 99.89 99.39 99.22 99.03 99.37 99.50 99.09 99.11 99.19 99.11 99.11 99.06 99.04 99.14 99.09 99.05 99.06 99.07 99.06 99.16 98.97 98.93 99.01 98.91 98.93 99.07 98.80 98.87 98.93 98.80 98.74 98.74 98.76 98.75 98.81 98.70 98.70 98.28 98.78 98.79 98.78 98.55 98.61 98.71 98.74 98.84 98.80 98.89 99.03 99.84 100.07 100.58 100.71 100.70 100.90 100.88 100.89 100.90 100.87 100.92 101.05 101.06 101.09 101.13 101.11 101.21 101.25 101.26 101.19 101.25 101.19 101.22 101.08 101.12 101.09 100.81 99.72 98.97 98.79 98.47 98.37 98.31 98.29 98.54 98.76 98.87 98.90 98.94 99.00 99.10 99.24 99.41 99.54 99.79 99.86 99.59 100.30 100.30 100.43
23°N ||     100.69 100.75 100.80 100.91 100.97 101.06 101.11 101.19 101.23 101.23 101.27 101.26 101.25 101.23 101.22 100.35 99.51 99.00 99.12 99.36 99.39 98.07 96.37 96.07 98.55 98.88 98.82 98.80 98.77 98.62 98.43 98.19 97.92 97.57 97.35 97.28 97.93 98.16 98.11 97.93 97.93 97.76 97.98 98.10 98.12 98.60 98.69 98.76 98.78 98.82 98.84 98.85 98.89 98.96 98.90 98.85 99.02 99.85 99.56 99.05 98.97 98.89 99.30 99.75 100.34 101.14 101.43 101.51 101.63 101.67 101.58 101.66 101.28 101.55 101.40 101.06 100.96 100.99 100.85 100.08 99.55 99.16 99.04 99.16 99.07 99.24 99.21 99.17 99.16 99.07 99.22 99.27 99.17 99.10 99.26 99.31 99.50 99.00 99.18 99.15 99.08 98.99 98.93 98.99 99.00 98.97 98.97 98.92 98.86 98.89 98.85 98.79 98.79 98.75 98.74 98.76 98.78 98.70 98.39 98.76 98.79 98.73 98.92 98.85 98.72 98.70 98.78 98.83 98.85 98.92 99.04 99.28 99.65 100.01 100.43 100.76 100.90 100.98 101.08 101.12 101.14 101.36 101.26 101.43 101.51 101.58 101.64 101.58 101.75 101.64 101.65 101.58 101.52 101.51 101.53 101.37 101.26 99.95 98.95 98.76 98.53 98.32 98.21 96.82 97.60 98.55 98.81 98.89 98.95 99.00 99.11 99.28 99.52 99.71 100.00 99.82 100.19 100.32 100.00 100.62
25°N ||     100.82 100.87 100.84 101.07 101.20 101.19 101.26 101.27 101.28 101.31 101.32 101.31 101.29 101.27 101.26 100.45 99.32 99.08 99.13 99.04 99.42 99.31 99.24 99.22 99.03 98.90 98.77 98.82 98.72 98.55 98.30 98.12 97.80 97.49 97.28 96.83 96.88 98.09 98.14 97.91 97.99 97.92 98.01 97.33 98.30 98.60 98.72 98.75 98.77 98.79 98.74 98.82 98.82 99.02 98.83 98.84 98.85 98.84 99.11 100.23 100.47 99.15 99.58 100.66 101.13 101.51 101.63 101.65 101.73 101.79 101.77 101.72 101.65 101.54 101.20 101.33 101.28 101.37 101.51 100.58 100.15 99.37 99.23 99.46 99.59 99.26 99.35 99.26 99.28 99.10 99.20 99.46 99.25 99.26 99.28 99.77 99.37 99.22 99.12 99.19 98.98 98.99 99.04 98.99 98.99 99.10 99.04 98.92 98.95 98.93 98.85 98.89 98.88 98.87 98.94 98.77 98.82 98.58 98.66 98.47 98.64 98.61 98.60 98.71 98.72 98.75 98.73 98.69 98.86 98.82 98.99 99.37 99.35 99.73 100.51 100.90 101.03 101.25 101.33 101.40 101.54 101.61 101.70 101.83 101.97 102.10 102.19 102.21 102.20 102.12 102.03 101.96 101.97 101.87 101.76 101.64 101.43 101.15 99.19 98.85 98.50 98.29 96.90 89.85 96.59 98.49 98.82 98.90 98.94 99.02 99.27 99.24 99.59 99.82 100.19 100.23 100.38 100.35 100.63 100.71
27°N ||     101.03 101.10 101.13 101.09 101.32 101.21 101.40 101.42 101.41 101.39 101.38 101.36 101.33 101.31 101.30 100.70 99.49 99.10 99.15 99.11 99.07 99.12 98.92 98.97 98.98 98.92 98.88 98.75 98.63 98.48 98.22 97.99 97.73 97.42 96.84 96.75 97.05 98.19 98.31 98.05 98.15 98.14 98.16 97.32 98.05 98.59 98.69 98.73 98.75 98.70 98.62 98.66 98.83 98.89 98.96 99.08 99.07 99.27 99.40 100.30 99.76 99.10 101.09 101.30 101.48 101.58 101.58 101.70 101.84 101.87 101.61 101.80 101.80 101.69 101.39 101.71 101.47 101.55 101.65 101.60 100.55 100.18 99.89 99.72 99.78 99.47 99.28 99.20 99.29 99.30 99.37 99.39 99.30 99.24 99.37 99.23 99.45 99.36 99.06 98.98 99.54 98.96 99.03 99.04 98.89 99.29 98.84 98.94 98.96 98.90 98.90 98.92 98.91 98.90 98.87 98.90 98.88 99.00 98.80 98.73 98.80 98.91 98.71 98.78 98.77 98.63 98.50 98.76 98.89 98.83 99.01 99.13 99.56 100.30 100.85 101.15 101.41 101.43 101.55 101.69 101.79 101.98 102.10 102.32 102.50 102.54 102.61 102.55 102.55 102.44 102.37 102.36 102.21 102.06 101.88 101.74 101.54 101.28 100.31 98.88 98.65 98.37 97.83 97.21 97.83 98.74 98.88 98.93 98.97 99.06 99.13 99.57 99.79 100.02 100.31 100.51 100.51 100.58 100.75 100.93
29°N ||     101.25 101.29 101.36 101.42 101.50 101.48 101.52 101.54 101.53 101.49 101.48 101.47 101.43 101.22 101.37 101.31 100.49 99.38 99.04 99.06 99.06 99.15 98.92 98.90 99.06 98.97 98.82 98.72 98.58 98.38 98.15 97.91 97.72 97.38 96.27 96.63 97.53 98.19 98.27 98.15 98.33 98.35 98.33 98.39 98.49 98.60 98.70 98.74 98.74 98.59 98.62 98.72 98.72 98.90 98.91 98.94 98.95 99.17 99.31 99.72 99.65 100.20 100.91 100.59 100.18 101.35 101.48 101.66 101.85 101.93 101.85 101.98 101.92 101.98 101.92 101.85 101.73 101.78 101.85 101.89 101.82 100.77 100.40 100.08 100.19 99.60 99.40 102.25 99.43 99.33 99.47 99.74 99.43 99.52 99.25 99.27 99.41 99.39 99.09 99.12 99.01 99.19 99.03 99.05 98.96 98.92 98.87 98.90 98.92 98.87 98.91 98.90 98.96 99.07 99.03 99.03 98.91 98.82 98.80 98.79 98.83 98.78 98.73 98.77 98.66 98.79 99.04 99.11 99.07 99.27 99.40 99.76 100.52 100.78 101.07 101.44 101.54 101.70 101.90 102.08 102.25 102.42 102.65 102.79 102.88 103.03 102.98 102.80 102.90 102.75 102.69 102.53 102.38 102.17 102.05 101.94 101.76 101.58 100.94 99.22 98.88 98.74 98.52 98.50 98.70 98.89 98.94 98.97 99.01 99.08 99.50 99.72 100.05 100.33 100.60 100.80 100.82 100.86 101.08 101.19
31°N ||     101.53 101.45 101.57 101.58 101.59 101.59 101.61 101.66 101.66 101.61 101.57 101.57 101.55 101.51 101.47 101.42 100.93 100.20 99.81 99.73 99.44 99.32 99.10 99.03 99.16 98.84 98.78 98.69 98.50 98.33 98.10 98.01 97.64 97.40 96.97 97.00 97.53 98.21 98.24 98.24 98.36 98.43 98.50 98.50 98.56 98.63 98.69 98.75 98.71 98.48 98.71 98.75 98.76 98.82 98.84 98.87 98.91 98.93 99.04 99.59 99.50 100.06 100.36 100.66 101.08 101.14 101.45 101.59 101.66 101.94 101.99 101.98 102.06 102.16 102.10 102.24 101.90 101.98 102.06 101.94 101.91 101.74 101.12 101.47 100.71 100.26 99.66 99.33 99.60 99.69 99.76 99.57 99.42 99.35 99.92 99.52 99.27 99.10 99.06 99.25 99.01 99.02 99.09 99.11 99.03 98.97 98.89 98.90 98.92 98.89 98.88 98.87 98.96 99.02 98.99 98.99 98.89 98.82 98.86 98.87 98.85 99.04 98.79 98.75 98.85 98.82 98.93 99.24 99.13 99.40 99.76 100.43 100.63 101.05 101.30 101.53 101.75 101.99 102.30 102.50 102.65 102.83 103.20 103.08 103.22 103.31 103.26 103.18 103.12 102.99 102.80 102.69 102.77 102.38 102.36 102.21 102.03 101.86 101.39 100.72 99.31 99.00 98.93 98.92 98.85 98.72 99.04 99.04 99.08 99.18 99.03 101.22 100.47 99.51 100.96 100.46 101.14 101.19 101.23 101.45
33°N ||     101.73 101.04 101.61 101.61 101.71 101.68 101.69 101.73 101.69 101.71 101.68 101.69 101.67 101.62 101.66 101.61 101.54 101.05 100.15 99.24 99.40 99.38 99.48 99.32 98.91 98.81 98.75 98.64 98.52 98.20 97.99 97.78 97.43 97.09 96.80 96.89 97.44 98.11 98.31 98.36 98.45 98.52 98.55 98.58 98.53 98.61 98.60 98.53 98.53 98.59 98.71 98.78 98.79 98.77 98.83 98.89 98.92 98.94 98.93 98.95 98.94 98.95 99.29 100.63 100.63 101.43 101.59 101.66 101.73 101.92 102.08 102.31 102.31 102.31 102.26 102.42 102.33 102.35 102.32 102.06 102.24 102.19 101.87 101.40 100.96 100.41 99.91 99.60 100.02 99.74 99.69 99.23 99.54 99.52 99.57 99.27 99.40 99.12 99.31 99.42 98.97 98.96 99.09 98.93 99.32 98.90 98.93 98.87 98.91 98.84 98.79 98.84 98.91 98.95 98.92 98.87 98.87 98.91 98.86 98.97 98.95 99.01 98.96 98.84 98.89 99.04 99.09 99.30 99.57 100.09 100.30 100.74 100.98 101.25 101.50 101.76 102.04 102.39 102.62 102.77 103.00 103.13 103.28 103.39 103.58 103.40 103.34 103.31 103.24 102.92 103.02 102.93 102.79 102.57 102.36 102.52 102.43 102.23 102.03 101.82 101.45 101.00 100.75 100.19 99.91 99.25 99.64 99.32 99.26 99.43 99.53 100.42 100.85 100.97 101.20 101.32 101.38 101.52 101.61 101.69
35°N ||     101.89 101.79 101.79 101.73 101.77 101.75 101.77 101.77 101.75 101.77 101.79 101.77 101.75 101.70 101.75 101.66 101.71 101.58 100.98 98.91 99.12 99.34 99.19 98.93 98.76 98.80 98.74 98.62 98.42 98.08 97.69 97.18 96.63 96.36 96.17 96.09 96.53 97.16 98.06 98.44 98.54 98.57 98.60 98.59 98.20 98.36 98.65 98.71 98.61 98.55 98.70 98.66 98.60 98.67 98.80 98.89 98.93 98.97 98.97 98.99 99.00 98.98 99.20 100.59 101.29 101.49 101.62 101.63 101.80 101.95 102.02 102.36 102.25 102.42 102.46 102.59 102.56 102.68 102.54 102.40 102.35 102.25 102.27 101.38 101.08 100.58 100.41 100.21 99.93 100.08 99.36 99.42 99.48 99.90 100.13 99.22 99.43 99.19 99.34 99.13 99.23 99.11 99.08 99.03 99.02 98.92 98.89 99.07 98.88 98.80 98.93 98.83 98.84 98.82 98.80 98.78 98.84 98.87 98.89 99.03 99.04 99.02 99.51 99.27 99.15 99.51 99.44 99.58 99.97 100.29 100.65 101.00 101.17 101.46 101.66 102.00 102.27 102.62 102.87 103.08 103.17 103.29 103.52 103.65 103.73 103.70 103.58 103.55 103.35 103.32 103.16 102.75 102.96 102.76 102.70 102.66 102.54 102.38 102.35 102.17 102.04 101.76 101.64 101.55 101.25 101.07 100.61 99.94 99.66 99.73 99.75 100.26 100.34 101.15 101.28 101.40 101.54 101.76 101.88 101.92
37°N ||     102.04 101.85 101.87 101.75 101.86 101.82 101.86 101.85 101.81 101.82 101.84 101.85 101.83 101.77 101.72 101.68 101.63 101.52 101.45 99.18 99.16 99.08 98.97 98.89 98.78 98.81 98.74 98.63 98.44 97.85 96.94 96.19 95.38 94.88 94.87 95.28 95.70 95.82 96.82 97.94 98.49 98.64 98.66 98.65 98.61 98.53 98.59 98.65 98.70 98.79 98.59 98.53 98.45 98.35 98.63 98.83 98.92 98.95 98.97 98.96 99.00 98.96 99.58 100.76 101.27 101.47 101.60 101.70 101.80 102.03 102.10 102.27 102.35 102.56 102.60 102.75 102.89 102.84 102.82 102.65 102.70 102.61 102.48 102.40 102.05 101.81 101.71 101.44 100.93 101.45 99.94 99.70 99.43 99.38 99.66 99.41 99.64 99.92 99.22 99.78 99.31 99.59 99.16 99.90 99.29 99.34 99.06 98.94 98.91 98.85 98.82 98.80 98.80 98.75 98.75 98.75 98.80 98.90 99.58 99.28 99.18 99.01 99.08 99.03 99.44 99.61 99.71 99.78 100.36 100.59 100.92 101.25 101.43 101.60 101.99 102.29 102.45 102.80 103.01 103.30 103.42 103.62 103.78 103.82 103.87 103.91 103.85 103.71 103.68 103.50 103.41 103.31 103.22 103.02 103.17 103.10 102.84 102.57 102.56 102.32 102.09 101.97 101.65 101.52 101.20 101.09 100.74 100.37 100.10 100.07 99.98 100.40 100.26 101.33 101.38 101.51 101.78 101.82 101.94 101.96
39°N ||     101.98 101.93 101.95 101.86 101.43 101.89 101.90 101.62 101.88 101.87 101.84 101.85 101.77 101.76 101.71 101.65 101.64 101.67 101.41 100.79 99.04 98.96 99.22 98.91 98.90 98.83 98.78 98.69 98.34 97.30 96.01 94.78 93.95 93.84 93.44 93.72 95.14 95.38 95.86 97.12 98.27 98.65 98.71 98.69 98.56 98.62 98.53 97.97 98.62 98.64 98.63 98.53 98.34 98.14 98.38 98.70 98.86 98.91 98.94 98.93 99.08 99.10 99.12 100.11 101.30 101.55 101.60 101.67 101.88 102.04 102.25 102.42 102.44 102.69 102.82 102.90 102.96 103.02 103.03 103.14 102.80 102.80 102.74 102.67 102.47 101.87 102.07 101.74 101.19 101.10 100.82 100.16 100.14 100.04 99.94 99.57 99.38 99.31 99.93 99.66 99.90 101.11 99.86 99.14 100.07 99.07 99.02 99.00 98.94 98.96 98.89 98.81 99.07 98.78 98.79 98.86 98.83 98.87 99.47 99.48 99.51 99.47 99.52 99.71 99.75 99.88 100.05 100.37 100.54 100.89 101.16 101.45 101.53 101.91 102.14 102.46 102.67 102.86 103.21 103.28 103.72 103.88 103.94 103.96 103.96 104.00 103.90 103.88 103.77 103.86 103.63 103.57 103.39 103.35 103.27 103.20 103.08 102.73 102.36 102.43 102.17 102.02 101.78 101.51 101.20 101.18 100.94 100.73 100.61 100.43 100.29 99.80 99.09 101.40 101.46 101.50 101.76 101.93 101.99 101.93
41°N ||     101.96 101.98 102.01 101.98 101.94 101.91 101.86 101.91 101.87 101.86 101.86 101.88 101.82 101.85 101.72 101.75 101.65 101.35 101.19 100.78 100.07 99.55 99.14 99.01 98.92 98.87 98.84 98.71 98.27 97.03 95.52 94.53 94.16 94.07 93.19 93.65 94.87 95.51 96.13 97.41 98.36 98.68 98.71 98.70 98.29 98.65 98.56 98.36 98.53 98.47 98.48 98.39 98.38 98.45 98.57 98.65 98.80 98.90 98.90 98.89 98.96 99.10 99.11 99.89 101.02 101.65 101.73 101.62 101.93 102.12 102.26 102.50 102.62 102.77 102.94 103.07 103.13 103.17 103.18 103.15 103.11 103.07 102.95 103.18 103.13 102.62 102.31 102.20 101.81 101.86 101.07 101.70 101.23 100.78 100.91 100.14 99.79 100.51 99.48 100.09 101.33 101.33 101.22 99.49 99.86 99.05 99.11 99.13 99.12 99.02 98.95 99.08 100.40 99.47 98.94 99.04 99.78 98.95 99.64 99.47 99.56 99.54 99.99 100.07 100.26 100.13 100.42 100.49 100.89 101.24 101.39 101.48 101.73 101.98 102.40 102.64 102.91 103.05 103.47 103.64 103.76 103.98 104.01 104.01 104.00 103.96 103.99 103.96 103.91 103.80 103.72 103.76 103.73 103.58 103.43 103.26 103.11 102.98 102.76 102.54 102.27 101.98 101.81 101.58 101.27 101.26 101.15 101.00 100.98 100.66 99.53 99.93 99.55 101.19 101.43 101.63 101.68 101.91 101.90 102.00
43°N ||     101.96 102.04 102.04 101.99 101.95 101.94 101.91 101.89 101.88 101.90 101.87 101.96 101.90 101.91 101.77 101.73 101.57 101.35 100.94 100.36 99.89 99.53 99.20 99.05 98.96 98.91 98.86 98.81 98.56 97.85 96.56 95.39 94.81 94.62 94.50 94.66 95.33 95.77 97.62 98.47 98.73 98.79 98.74 98.73 98.74 98.49 98.65 98.24 98.47 98.49 98.44 98.52 98.08 98.44 98.71 98.66 98.73 98.86 98.90 98.99 98.98 99.00 99.12 99.89 100.97 101.69 101.90 101.96 102.08 102.24 102.50 102.63 102.89 102.97 103.35 103.11 103.25 103.16 103.27 103.28 103.22 103.20 103.01 103.05 103.12 102.77 102.66 102.29 102.18 102.23 102.03 101.90 101.88 101.64 101.27 100.66 100.38 100.14 100.95 101.15 101.46 101.27 100.36 101.09 100.34 101.01 100.71 100.97 98.99 98.95 98.93 99.70 99.02 98.90 99.91 100.00 99.75 99.56 99.65 99.85 99.91 99.92 100.55 100.99 100.49 100.47 100.56 101.01 101.28 101.39 101.31 101.71 101.75 102.09 102.43 102.81 103.03 103.09 103.45 103.69 103.87 103.97 103.92 103.77 104.00 103.94 103.90 103.81 103.90 103.66 103.72 103.69 103.60 103.54 103.55 103.37 103.18 103.10 102.65 102.53 102.25 101.97 101.64 101.53 101.40 101.28 101.11 101.18 101.15 100.79 100.28 99.88 99.25 101.07 101.60 101.60 101.85 101.89 101.98 102.06
