31°S ||     118.09 117.77 117.69 117.64 117.16 117.22 116.78 117.13 117.23 117.10 117.24 117.26 117.55 117.73 117.89 117.89 117.90 117.59 117.53 117.73 117.46 117.50 117.44 117.38 117.22 117.17 116.99 116.82 116.54 116.25 115.97 115.81 115.75 115.18 115.02 115.55 114.72 113.64 113.79 112.98 114.00 114.83 115.22 115.79 116.01 116.22 116.24 116.44 116.44 116.55 115.71 114.65 115.04 115.15 115.30 115.26 116.49 116.95 116.96 117.22 117.51 117.75 117.89 117.92 117.99 117.97 118.00 118.05 118.02 118.00 118.03 118.13 118.01 117.91 117.93 117.99 118.03 118.07 118.12 118.11 118.07 118.05 118.01 118.03 117.96 117.80 117.63 117.52 117.65 117.68 117.66 117.71 117.53 117.68 117.72 117.65 117.70 117.62 117.60 117.30 117.28 117.62 117.41 117.27 117.48 117.60 117.66 117.47 117.83 117.95 118.04 117.88 118.05 118.01 118.10 118.10 117.93 118.09 118.48 121.03 121.73 122.22 121.45 121.72 121.57 121.68 121.31 120.78 118.54 117.84 118.23 117.98 117.88 117.89 117.91 118.05 118.07 117.97 117.99 118.10 118.12 117.93 117.97 117.83 117.84 117.64 117.72 117.71 117.72 117.77 117.84 117.72 117.58 117.59 117.33 117.26 117.69 117.09 116.95 116.78 117.64 117.84 117.97 117.71 117.82 117.89 117.96 117.93 117.96 117.88 117.83 117.94 117.79 117.94 117.93 117.81 117.93 118.00 117.99 117.96
29°S ||     118.09 117.79 116.81 117.65 117.17 117.02 117.41 117.04 117.33 117.18 117.17 117.32 117.73 117.84 117.90 117.88 117.87 117.12 117.79 117.78 117.63 117.46 117.45 117.36 117.29 117.15 117.01 116.74 116.45 116.18 115.93 115.60 115.40 115.35 115.30 114.53 114.57 114.07 112.65 111.69 113.89 114.98 115.40 115.71 116.03 116.30 116.47 116.59 116.69 116.69 116.67 116.55 115.93 115.95 115.87 115.18 115.46 115.94 116.94 117.18 117.56 117.92 117.98 117.96 117.91 117.99 117.92 117.97 118.06 118.05 118.08 118.11 118.09 117.97 118.06 118.13 118.08 118.08 118.12 118.14 118.13 118.14 118.09 118.11 117.91 117.88 117.79 117.66 117.58 117.67 117.67 117.74 117.80 117.75 117.73 117.68 117.70 117.38 117.63 117.38 117.72 117.76 117.57 117.55 117.74 117.81 117.85 117.80 117.43 117.93 117.78 118.03 118.05 118.09 117.85 117.93 118.09 118.07 117.91 117.90 118.08 118.01 118.90 120.50 119.51 119.75 118.58 119.00 117.83 117.93 118.04 118.11 118.01 117.96 118.04 118.13 118.11 118.10 118.13 118.13 118.12 118.03 117.92 117.85 117.82 117.73 117.71 117.75 117.75 117.78 117.80 117.67 117.65 117.33 117.50 117.18 116.77 116.98 117.51 116.73 117.50 117.79 117.88 117.59 117.90 117.38 117.88 117.97 117.86 117.81 117.91 117.85 117.74 117.81 117.80 117.94 117.87 117.95 118.00 118.06
27°S ||     117.98 117.77 117.72 117.66 117.27 117.17 117.59 116.90 117.25 117.50 117.42 117.65 117.64 117.75 117.93 117.81 117.93 117.43 117.80 117.43 117.45 117.47 117.37 117.35 117.19 117.09 116.97 116.85 116.44 116.13 115.79 115.48 115.07 115.09 114.91 115.08 115.28 113.88 113.60 111.94 114.15 115.02 115.39 115.79 116.12 116.39 116.58 116.72 116.80 116.94 116.94 117.01 116.81 116.28 116.28 116.38 116.63 116.61 116.53 116.53 116.34 117.60 118.00 118.02 118.00 118.01 118.05 118.07 118.04 118.01 118.02 118.06 118.04 118.08 118.12 118.06 118.13 118.14 118.15 118.15 118.15 118.15 118.15 118.10 118.07 117.95 118.00 118.00 117.81 117.73 117.69 117.80 117.81 117.54 117.64 117.73 117.73 117.54 117.54 117.54 117.72 117.82 117.53 117.69 117.84 117.77 117.89 117.56 117.26 117.45 117.85 117.88 118.01 117.91 117.90 117.94 117.89 118.11 118.13 118.07 118.01 117.97 117.90 117.87 117.85 117.84 118.24 117.94 117.83 117.95 118.12 118.00 118.03 118.05 118.14 118.14 117.32 118.13 118.14 117.64 117.96 117.79 117.74 117.74 117.76 117.77 117.77 117.78 117.72 117.70 117.68 117.51 117.14 117.06 116.95 117.18 117.60 116.87 116.93 117.44 117.16 117.49 117.81 117.80 118.01 117.51 117.93 117.79 117.93 118.00 117.97 117.90 117.67 117.51 117.56 117.80 117.81 117.84 118.01 118.03
25°S ||     118.01 117.68 117.89 117.73 117.66 117.63 117.72 117.91 117.57 117.78 117.66 117.97 117.97 117.95 117.99 117.90 117.92 117.70 117.45 117.76 117.50 117.41 117.37 117.26 117.15 116.98 116.84 116.69 116.34 115.90 115.56 115.26 114.98 114.79 114.72 114.03 114.44 114.79 113.60 113.96 114.42 114.97 115.46 115.81 116.03 116.29 116.45 116.68 116.82 116.84 117.01 117.07 116.84 116.51 115.71 116.37 116.65 116.79 116.79 116.66 116.00 117.09 117.90 117.94 118.00 118.01 118.01 117.75 117.88 117.95 117.98 118.00 118.09 118.05 117.99 118.13 118.13 118.14 118.06 118.14 118.14 118.14 118.05 118.15 118.09 118.08 118.10 118.10 118.09 117.80 117.97 117.90 117.99 117.52 117.78 117.75 117.76 117.46 117.22 117.71 117.72 117.65 117.71 117.73 117.63 117.36 117.64 117.18 117.02 117.32 117.53 117.62 117.84 117.75 117.96 118.08 118.02 118.15 118.13 118.09 118.04 118.08 118.10 117.92 118.05 117.85 117.89 118.07 118.10 118.15 118.10 118.15 118.15 118.14 118.15 117.91 117.88 118.03 117.52 117.83 117.75 117.62 117.52 117.56 117.63 117.67 117.81 117.71 117.68 117.59 117.56 117.41 117.12 116.79 116.92 117.14 117.40 117.09 116.64 117.00 116.91 117.24 117.55 117.83 117.62 117.64 117.91 117.64 117.85 117.92 117.95 117.75 117.54 117.83 117.91 117.80 117.88 118.05 118.11 118.02
23°S ||     117.99 118.03 117.76 117.77 117.71 117.76 117.88 117.95 118.00 118.05 118.04 118.02 118.07 118.10 118.01 118.07 117.30 117.48 117.81 117.56 117.56 117.36 117.35 117.26 117.11 116.87 116.66 116.35 115.98 115.61 115.25 114.86 114.64 114.52 114.57 114.50 113.65 114.04 113.55 113.84 114.37 114.96 115.32 115.58 115.83 116.05 116.29 116.51 116.75 116.89 117.12 117.13 117.13 116.84 116.20 116.36 116.64 116.66 116.62 116.30 115.67 117.27 117.84 117.88 117.72 117.84 117.97 117.79 117.98 117.97 117.88 118.07 118.11 118.13 118.08 118.03 118.15 118.13 118.12 118.11 118.11 118.13 118.13 118.05 118.14 118.14 118.14 118.15 118.14 117.70 118.02 117.92 118.03 118.01 118.04 117.83 117.77 118.14 117.59 117.44 117.56 117.41 117.23 117.12 117.34 117.65 117.09 117.05 116.79 117.28 117.48 117.77 117.70 117.46 117.44 117.62 117.95 118.04 118.08 118.14 118.10 118.11 118.09 118.05 118.04 117.91 118.06 118.10 118.15 118.14 118.06 118.06 118.10 118.13 117.89 117.55 117.08 117.22 117.50 117.72 117.58 117.45 117.22 117.33 117.57 117.64 117.69 117.75 117.58 117.54 117.49 117.44 117.57 117.47 117.52 117.11 117.47 117.11 116.80 117.07 116.74 117.41 117.56 117.73 117.73 117.84 117.80 117.86 117.85 118.06 117.85 118.15 117.85 117.91 117.96 117.93 117.84 118.08 118.14 118.03
21°S ||     117.96 117.99 117.80 117.79 117.77 117.77 117.92 118.14 118.05 118.04 117.98 118.02 118.06 117.98 118.04 118.08 117.93 117.74 117.76 117.61 117.49 117.34 117.30 117.17 117.01 116.81 116.46 116.01 115.50 115.06 114.73 114.36 114.14 114.10 114.25 113.74 113.93 113.19 113.35 113.90 114.30 114.73 115.00 115.27 115.57 115.78 116.09 116.31 116.55 116.75 116.89 117.07 117.11 116.80 116.39 116.63 116.29 116.55 116.27 115.94 116.01 116.34 117.79 117.78 117.83 117.76 117.95 118.00 117.98 118.00 118.00 118.03 118.10 118.15 118.06 117.96 118.08 118.12 118.08 118.06 118.09 118.10 118.11 118.06 118.09 118.05 118.15 118.15 118.14 118.06 117.98 118.05 118.09 118.08 117.94 117.90 117.81 117.59 117.55 117.66 117.72 117.78 117.08 117.36 117.55 117.48 117.63 116.90 116.81 117.18 117.48 117.24 117.57 117.58 117.64 117.79 117.85 117.99 118.07 118.15 118.15 118.12 117.98 118.05 118.14 118.09 118.04 117.92 118.06 118.06 118.04 117.98 118.12 117.90 117.67 117.46 116.61 116.73 117.39 117.30 117.47 117.46 117.20 116.94 117.60 117.68 117.70 117.72 117.71 117.57 117.38 117.19 116.95 117.21 117.74 117.21 117.35 117.29 116.90 117.45 117.35 117.47 117.38 117.37 117.77 117.86 117.97 117.87 117.73 118.09 118.12 118.02 118.06 118.13 118.10 117.93 117.72 118.00 117.99 117.87
19°S ||     117.54 117.74 117.74 117.62 117.81 117.95 118.06 118.12 118.13 118.14 118.08 118.02 118.06 118.05 118.11 118.04 117.88 117.93 117.65 117.62 117.50 117.32 117.19 116.97 116.82 116.58 116.22 115.55 114.70 114.22 113.91 113.76 113.62 113.74 113.97 112.33 113.62 113.09 113.25 113.57 113.77 114.16 114.47 114.76 115.13 115.48 115.83 116.09 116.39 116.59 116.73 116.84 116.97 116.93 116.58 116.21 116.19 116.17 116.29 116.18 115.85 117.06 117.66 117.64 117.76 117.87 118.03 118.03 118.05 118.00 118.04 118.11 118.15 118.09 117.89 117.88 117.90 118.11 118.03 118.03 117.96 118.05 118.07 118.09 118.01 117.98 118.13 118.15 118.14 118.15 118.14 118.11 118.12 118.10 117.96 117.94 117.79 117.75 117.87 117.42 117.67 117.73 117.26 117.52 117.20 117.46 116.91 116.76 117.18 117.20 117.05 117.34 117.34 117.48 117.57 117.65 117.70 117.67 117.71 118.11 118.14 118.12 118.15 118.14 118.08 118.12 118.00 118.01 118.04 117.99 117.97 117.70 117.60 117.71 117.57 117.35 116.99 116.86 117.20 117.36 117.57 117.60 117.74 117.73 117.65 117.68 117.70 117.71 117.63 117.55 117.64 117.24 117.03 117.10 117.42 117.52 117.45 117.57 117.21 117.51 117.58 117.44 117.36 117.30 117.67 117.68 117.63 117.59 117.97 118.11 118.15 118.14 118.14 118.10 118.15 118.14 118.14 118.12 118.08 117.55
17°S ||     117.58 117.57 117.64 117.87 117.88 117.99 118.15 118.11 118.15 118.15 118.14 118.09 118.09 117.88 118.10 118.15 118.02 118.02 117.84 117.60 117.49 117.33 117.01 116.75 116.56 116.28 115.81 114.71 113.73 113.13 113.03 113.11 113.31 113.48 113.14 112.47 112.90 113.13 112.98 112.87 113.01 113.45 113.88 114.19 114.72 115.13 115.51 115.79 116.12 116.40 116.52 116.72 116.75 116.83 116.53 116.18 115.70 115.72 116.22 116.10 115.88 117.19 117.65 117.27 117.59 118.11 118.15 118.03 118.03 118.06 117.94 118.04 118.15 118.07 117.88 117.89 117.88 118.09 118.00 118.08 118.01 118.04 118.03 118.03 118.02 118.04 118.10 118.10 118.09 118.15 118.12 118.13 118.13 118.07 118.04 117.99 117.86 117.89 117.68 118.01 117.75 117.60 117.30 117.30 117.27 117.21 117.31 116.90 117.31 117.26 117.39 117.27 117.10 117.09 117.35 117.39 117.52 117.88 117.92 117.66 117.93 117.88 117.95 117.99 117.96 118.10 118.07 118.07 118.01 117.99 117.69 117.68 117.01 117.29 117.39 117.26 116.80 116.82 117.26 117.45 117.65 117.68 117.76 117.82 117.70 117.68 117.66 117.62 117.59 117.42 117.52 117.45 117.19 117.28 117.18 117.22 117.44 117.60 117.45 117.77 117.60 117.57 117.41 117.26 117.90 117.31 117.55 117.70 117.98 118.08 118.15 118.12 118.12 118.07 118.02 118.12 118.13 118.15 118.10 118.09
15°S ||     118.14 117.57 118.04 117.95 118.07 118.12 118.01 118.09 118.15 118.15 118.15 118.10 118.05 118.06 118.11 118.15 117.56 118.04 118.07 117.68 117.54 117.30 117.05 116.78 116.41 115.92 115.06 113.58 111.99 111.49 112.00 112.65 112.84 113.13 113.29 113.22 113.43 113.46 112.73 112.38 112.35 112.99 113.38 113.75 114.29 114.88 115.29 115.59 115.80 115.97 116.00 116.39 116.58 116.60 116.32 116.21 115.84 116.67 116.08 116.82 117.07 118.11 118.30 118.42 118.48 118.27 117.92 118.47 118.45 118.11 118.09 118.14 118.15 118.14 117.96 117.97 117.90 117.97 118.02 118.04 118.02 118.02 118.04 117.99 118.04 118.06 118.05 118.10 118.12 118.14 118.11 118.15 118.13 118.10 118.05 118.05 118.01 117.92 117.63 117.89 117.52 117.58 117.48 117.22 117.31 117.09 117.20 117.18 117.06 117.12 117.42 117.07 116.92 116.90 116.98 116.68 117.41 117.89 117.89 117.91 117.65 117.91 117.90 117.85 117.95 118.04 117.95 118.08 117.89 117.68 117.56 116.92 116.84 116.89 117.10 117.01 116.80 116.95 117.01 117.34 117.57 117.72 117.70 117.72 117.79 117.73 117.60 117.66 117.45 117.49 117.43 117.56 117.14 116.90 117.61 117.73 117.28 117.68 117.74 117.59 117.63 117.55 117.30 117.47 117.76 117.84 117.77 117.79 117.93 118.15 118.09 117.91 117.99 118.02 118.08 117.97 118.06 117.89 118.05 118.09
13°S ||     118.12 118.14 118.09 118.00 118.09 118.15 118.12 118.03 118.08 118.04 118.10 118.13 118.13 118.15 118.15 118.15 118.06 118.06 118.00 117.83 117.64 117.36 117.09 116.78 116.31 115.68 114.67 112.55 110.00 109.44 110.88 112.14 112.53 112.64 112.74 113.49 113.24 113.20 112.56 112.27 112.33 113.64 112.89 113.44 114.02 114.56 115.08 115.40 115.64 115.82 115.88 116.58 116.06 116.91 117.96 118.06 117.87 116.97 118.68 118.77 118.00 117.28 117.21 117.41 118.07 117.93 117.98 118.05 117.86 118.25 118.03 118.15 118.14 118.10 118.07 117.97 117.99 117.90 117.85 117.99 118.01 118.00 118.01 118.01 118.07 118.06 118.02 118.08 118.12 118.06 118.11 118.13 118.15 118.14 118.12 118.11 118.06 117.96 117.89 117.89 117.86 117.69 117.44 117.28 117.12 117.43 117.16 117.14 117.04 116.98 116.99 117.13 116.79 117.10 117.01 117.17 117.21 117.75 117.84 117.75 117.80 117.89 117.85 117.84 117.68 117.93 117.97 117.98 117.88 117.78 117.08 116.86 116.61 117.00 116.94 117.12 116.79 116.94 117.44 117.47 117.79 117.73 117.80 117.76 117.80 117.76 117.52 117.41 117.37 117.40 117.38 117.22 117.47 117.17 117.77 117.76 117.43 117.42 117.67 117.75 117.57 117.63 117.38 117.28 117.53 118.02 118.04 118.08 118.15 118.08 118.01 117.93 117.91 117.94 117.95 117.91 117.88 117.94 117.88 117.95
11°S ||     117.89 117.98 117.88 117.86 118.11 118.14 118.10 118.00 118.07 118.06 118.11 118.12 118.11 118.12 118.14 118.13 118.13 118.11 118.06 117.93 117.72 117.52 117.15 116.78 116.18 115.57 114.63 112.79 110.08 107.86 109.05 112.12 112.42 112.44 112.34 113.07 112.99 112.68 112.17 111.91 112.44 112.83 112.79 113.37 113.86 114.32 115.06 115.28 115.49 115.73 115.62 116.29 118.06 117.93 119.06 119.10 117.08 115.10 114.93 116.00 116.63 116.82 117.06 117.25 117.60 117.53 117.67 118.00 117.91 118.06 118.52 118.16 118.54 117.93 118.03 118.10 117.93 117.92 117.88 117.86 117.98 117.97 117.96 117.99 117.98 118.01 117.94 118.04 118.02 118.08 118.08 118.03 118.15 118.14 118.11 118.13 118.11 117.98 117.35 117.63 117.90 117.93 117.63 117.46 117.38 117.12 117.10 117.17 116.98 117.02 117.32 117.12 117.18 116.96 117.16 117.27 117.19 117.38 117.64 117.50 117.59 117.75 117.73 117.67 117.46 117.88 117.89 117.98 117.89 117.88 117.71 117.15 116.71 116.90 116.85 117.26 117.02 117.37 117.62 117.64 117.88 117.84 117.75 117.81 117.82 117.80 117.73 117.76 117.59 117.57 117.42 117.19 116.88 117.27 117.22 117.41 117.70 117.76 117.59 117.81 117.71 117.97 118.05 117.92 118.02 118.08 118.07 118.14 118.14 118.03 117.97 117.96 117.87 117.89 117.85 117.84 117.84 117.99 117.94 118.04
9°S ||     118.11 118.04 118.05 117.94 117.87 118.10 117.99 118.06 117.98 117.95 118.06 118.04 118.10 118.12 118.12 118.15 118.14 118.14 118.11 117.99 117.86 117.59 117.32 116.90 116.39 115.71 114.87 114.01 110.52 106.40 106.39 110.92 112.28 112.29 112.37 112.25 112.73 112.49 112.54 112.20 112.36 113.05 114.83 116.46 115.37 114.40 115.02 115.62 115.57 115.98 117.85 117.87 117.84 118.85 118.02 115.63 114.71 116.24 115.37 116.58 116.82 116.94 117.38 117.41 117.72 117.81 117.89 117.88 118.07 117.96 118.60 118.61 118.88 118.15 118.09 117.99 117.97 117.90 117.89 117.92 117.85 117.98 117.94 117.93 117.95 117.94 117.88 118.02 118.00 118.01 117.95 118.12 118.12 118.13 118.15 118.11 118.13 118.08 117.82 117.76 117.92 117.72 117.56 117.68 117.65 117.34 117.13 117.41 118.01 118.13 117.22 117.36 117.32 117.38 117.35 117.24 117.25 117.31 117.50 117.54 117.50 117.39 117.54 117.39 117.37 117.47 117.66 117.87 117.90 117.90 117.71 117.43 116.75 117.41 117.40 116.96 117.61 117.77 117.38 117.69 117.88 117.90 117.97 117.88 117.89 117.77 117.72 117.93 117.88 117.64 117.09 117.26 116.90 117.48 117.76 117.68 117.81 118.00 117.81 117.85 118.08 118.09 118.00 118.13 118.14 117.99 118.01 118.06 117.99 117.97 117.92 117.88 117.85 118.10 117.83 117.83 117.98 117.83 117.95 118.00
7°S ||     117.97 117.99 118.03 118.02 117.83 117.84 117.93 117.92 117.88 117.88 117.92 117.99 118.05 118.06 118.07 118.05 118.08 118.15 118.14 118.08 117.95 117.73 117.48 117.03 116.54 116.04 115.37 114.75 111.27 107.78 108.63 110.29 111.92 112.20 112.40 112.64 112.17 112.19 112.68 112.21 115.67 116.08 113.35 117.12 116.40 116.09 116.73 117.92 117.41 117.16 116.45 115.30 117.50 118.76 118.04 118.25 118.28 116.97 116.44 117.00 117.11 117.14 117.38 117.51 117.89 118.13 117.96 117.89 117.91 117.99 118.14 118.69 118.61 118.19 118.50 118.13 118.05 117.94 117.95 117.90 117.87 117.90 117.88 117.95 117.93 117.96 118.01 118.05 118.06 118.04 118.06 118.02 118.12 118.13 118.14 118.13 118.13 118.12 117.98 118.03 117.58 117.53 117.60 117.69 117.17 117.53 117.64 117.42 117.42 117.45 117.60 117.58 117.66 117.15 117.24 117.25 117.24 117.61 117.64 117.51 117.21 117.09 117.15 116.99 117.33 117.69 117.54 117.66 117.90 117.91 117.85 117.77 117.08 117.00 117.33 117.47 117.52 117.59 117.49 117.76 117.91 117.89 118.02 118.00 117.98 118.00 118.01 118.04 118.03 118.09 116.93 116.79 116.96 117.50 117.18 117.96 118.09 118.08 118.14 118.15 118.09 118.00 118.03 118.07 117.91 117.86 117.90 117.86 117.85 117.85 117.85 117.85 117.83 117.83 117.92 117.90 117.84 117.91 117.90 117.96
5°S ||     117.94 117.91 117.88 117.89 117.96 117.84 117.83 117.83 117.87 117.87 117.92 118.06 118.01 117.97 117.91 117.88 117.88 117.99 118.15 118.15 118.07 117.93 117.70 117.30 116.90 116.41 115.88 114.99 113.75 111.99 110.55 110.81 111.94 112.09 112.50 112.79 112.78 113.87 113.11 112.43 112.84 113.19 113.66 117.61 116.26 117.74 115.95 116.79 116.23 115.54 115.12 117.68 117.61 118.05 117.77 115.70 116.06 117.00 118.05 117.94 117.33 117.44 117.51 117.56 117.93 117.77 118.09 117.88 117.96 118.06 118.15 118.02 118.31 118.08 118.09 118.23 118.24 117.99 118.02 117.96 118.00 117.84 117.85 117.88 117.91 117.97 118.02 118.02 117.98 118.01 118.05 118.07 118.04 118.11 118.14 118.12 118.13 118.14 118.15 118.15 117.95 117.41 117.55 117.66 117.85 117.68 117.61 117.56 117.64 117.53 117.88 117.91 117.83 117.33 117.20 117.24 117.05 117.22 117.02 117.46 117.22 117.45 117.28 117.29 117.47 117.34 117.66 117.50 117.83 117.87 117.80 117.45 117.54 117.15 117.47 117.62 117.78 117.76 117.83 117.90 117.85 117.97 118.11 118.12 118.04 118.08 118.14 118.14 118.04 117.97 117.64 117.36 117.83 117.83 117.78 118.02 117.90 118.08 118.42 117.97 117.98 118.03 118.02 117.89 117.89 117.83 117.83 117.83 117.84 117.83 117.87 117.83 117.86 117.86 117.85 117.88 117.90 117.83 117.84 117.89
3°S ||     117.88 117.89 117.84 117.84 117.87 118.03 118.04 117.93 117.84 117.90 117.98 118.13 117.93 117.87 117.86 117.86 118.02 118.14 118.00 118.11 118.15 118.07 118.01 117.72 117.27 116.81 116.34 115.46 114.75 113.39 112.32 112.11 111.78 111.74 112.61 113.10 113.47 113.68 113.73 113.29 113.09 113.72 114.14 115.08 115.38 115.44 116.07 116.11 115.95 115.63 115.40 115.18 115.69 117.01 116.81 116.22 116.77 117.21 117.47 117.86 117.33 117.81 117.79 117.82 117.97 118.01 118.01 118.10 118.14 118.15 118.11 118.07 118.71 117.94 117.98 118.06 117.99 117.97 117.91 117.89 117.85 117.85 117.94 117.85 117.89 117.93 117.90 117.96 117.97 117.99 118.01 118.05 118.08 118.09 118.12 118.13 118.13 118.13 118.13 118.13 118.05 117.77 117.69 117.78 117.92 117.66 117.75 117.86 117.82 117.83 117.94 117.94 117.77 117.59 117.48 117.14 116.89 117.75 117.57 117.50 117.43 117.50 117.37 117.57 117.28 117.54 117.36 117.81 117.85 117.96 117.72 117.81 117.75 117.65 117.90 118.07 117.68 118.03 117.99 117.86 117.98 118.01 118.15 118.15 118.11 118.12 118.14 118.12 118.04 117.92 117.58 117.75 117.68 117.80 117.90 118.14 117.92 117.88 117.89 117.97 117.86 117.88 117.89 117.90 117.86 117.83 117.83 117.88 117.89 117.88 117.87 117.92 117.95 117.98 117.97 117.98 117.93 117.86 117.83 117.84
1°S ||     117.83 117.83 117.83 117.83 117.87 118.07 118.07 117.94 117.84 117.88 118.03 118.14 117.88 117.86 117.99 117.85 117.99 117.89 117.93 118.10 118.13 118.15 118.12 117.98 117.67 117.10 116.55 115.89 115.20 114.45 113.35 112.72 111.18 109.48 112.87 113.35 113.66 113.96 114.15 114.20 114.26 115.15 115.52 115.84 116.09 116.62 116.90 117.08 117.29 117.38 116.59 117.82 118.06 116.24 116.36 116.63 117.33 117.58 117.64 118.00 117.83 117.96 117.93 117.95 118.05 118.09 118.08 118.09 118.04 118.09 118.34 118.04 118.49 118.61 117.86 117.85 117.89 117.88 117.87 117.91 118.09 117.90 117.92 117.87 117.86 117.87 117.91 117.96 117.99 118.01 117.99 117.96 118.04 118.06 118.11 118.13 118.12 118.13 118.14 118.13 118.07 118.01 117.93 117.83 117.93 117.90 117.88 117.96 117.98 118.00 118.05 118.05 117.72 117.57 117.55 117.30 117.07 117.81 117.68 117.66 117.68 117.40 117.45 117.31 117.58 117.63 117.75 117.83 118.06 118.03 117.87 117.46 117.87 117.90 118.07 118.11 118.06 118.07 118.02 117.95 118.03 118.08 118.14 118.14 118.13 118.11 118.13 117.96 118.10 117.94 117.87 117.93 118.13 118.14 118.13 117.89 117.83 117.83 117.85 117.85 117.85 117.84 117.85 117.85 117.83 117.83 117.89 117.83 117.85 117.91 117.93 117.94 117.95 117.99 118.01 117.99 117.90 117.91 117.84 117.83
1°N ||     117.83 117.86 117.83 117.97 117.90 117.99 118.09 118.29 117.87 117.85 117.99 117.99 117.91 118.02 118.01 117.86 117.83 117.85 118.09 117.98 118.09 118.09 118.13 117.88 117.56 117.44 116.91 116.09 115.30 115.02 114.58 114.00 111.62 108.65 109.75 113.70 113.86 114.01 114.36 114.73 115.17 115.51 115.76 116.09 116.47 116.93 117.20 117.48 117.83 117.91 117.08 116.19 116.01 116.39 116.68 117.20 117.54 117.82 117.85 118.01 117.91 118.03 118.15 118.03 118.08 118.11 118.07 118.03 118.15 118.11 118.00 118.51 119.22 119.13 117.94 117.89 117.88 117.86 117.94 118.07 117.93 117.99 117.84 117.88 117.96 117.85 117.90 117.96 117.94 118.00 118.00 117.97 118.03 118.03 118.05 118.12 118.13 118.15 118.15 118.13 118.13 118.13 118.09 117.99 117.97 117.87 117.89 118.09 118.04 118.03 118.00 117.85 117.87 117.84 117.60 117.47 117.69 117.68 117.48 117.76 117.63 117.54 117.60 117.62 117.62 117.70 117.82 117.94 117.95 118.05 118.11 118.10 118.13 118.13 118.05 118.14 118.12 118.14 118.14 118.12 118.13 118.13 118.08 118.08 118.06 118.13 118.10 118.10 118.11 118.03 118.10 118.11 117.99 117.92 117.90 117.88 117.83 117.83 117.83 117.85 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.84 117.88 117.90 117.94 117.97 117.97 117.99 118.00 118.00 118.01 117.96 117.91 117.87
3°N ||     118.03 117.97 118.00 118.07 118.15 118.19 118.16 118.09 118.01 117.84 117.87 117.86 118.06 118.15 118.12 117.97 117.86 117.96 117.99 117.89 117.96 118.14 118.09 117.78 117.33 117.82 117.32 115.53 115.33 115.43 115.30 115.44 114.94 111.31 112.98 114.03 113.77 113.89 114.44 114.95 115.39 115.64 115.84 115.83 116.85 117.22 117.60 117.81 117.97 118.05 118.07 117.57 117.10 117.29 117.58 117.80 117.92 117.98 118.01 118.10 118.05 118.05 117.92 118.14 118.11 118.14 118.15 118.09 118.08 118.00 117.96 117.90 118.67 118.81 118.47 118.19 118.12 117.96 117.93 117.84 117.89 117.90 117.83 117.86 117.88 117.90 117.91 117.99 117.96 117.96 117.94 117.97 117.99 118.03 118.06 118.11 118.12 118.14 118.13 118.15 118.14 118.15 118.15 118.13 118.12 117.96 118.07 118.14 118.13 118.00 118.07 117.97 117.77 117.75 117.67 117.90 117.79 117.79 117.60 117.79 117.69 117.60 117.58 117.67 117.69 117.75 117.89 117.96 118.06 118.10 118.08 117.96 117.94 117.97 117.99 117.91 118.11 118.13 118.15 118.11 118.10 118.05 118.02 118.06 118.08 118.14 118.15 118.14 118.12 118.03 118.11 117.88 117.91 117.95 117.93 117.83 117.83 117.84 117.85 117.89 117.83 117.88 117.84 117.87 117.85 117.84 117.83 117.86 117.89 117.90 117.91 117.96 117.97 117.98 117.98 118.00 118.01 118.03 118.04 118.06
5°N ||     118.03 118.10 118.35 118.11 118.24 118.25 118.19 118.17 118.09 117.86 117.83 117.83 118.18 118.27 118.26 118.15 117.84 118.01 117.83 117.85 118.01 118.13 117.93 117.70 117.86 117.92 117.78 116.84 115.46 115.36 115.58 116.00 116.25 115.94 115.06 114.40 113.58 113.38 114.59 115.23 115.66 115.89 116.02 115.79 117.04 117.64 117.87 118.00 118.11 118.12 118.08 117.86 117.85 117.99 118.07 118.08 118.11 118.11 118.12 118.15 118.12 118.13 118.02 118.05 118.13 118.13 118.08 118.05 118.04 117.93 117.84 118.59 117.83 118.32 118.77 118.36 117.96 117.86 117.88 117.90 117.91 117.85 117.89 117.86 117.90 117.87 117.88 117.96 117.94 117.96 117.98 117.98 118.05 118.07 118.08 118.09 118.10 118.09 118.12 118.15 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.15 117.96 118.03 117.64 117.76 117.69 117.79 117.72 117.73 117.82 117.78 117.77 117.70 117.62 117.56 117.60 117.93 117.80 117.89 118.02 118.11 118.14 117.99 118.67 118.81 118.81 118.76 118.55 118.28 117.92 117.99 118.02 118.04 117.96 118.00 118.08 118.06 118.14 118.15 118.14 118.08 118.10 117.88 117.91 117.87 117.86 117.84 117.83 117.83 117.85 117.89 117.89 117.87 117.85 117.88 117.88 117.88 117.87 117.87 117.86 117.89 117.89 117.89 117.93 117.95 117.97 117.98 118.00 118.03 118.04 118.06 118.09
