7°N ||     106.60 106.63 106.67 106.70 106.76 106.79 106.79 106.77 106.73 106.60 106.52 106.64 106.85 106.91 106.94 106.76 106.49 106.53 106.51 106.49 106.45 106.21 106.27 106.10 105.98 105.93 105.61 104.80 101.90 102.07 102.46 103.38 103.69 103.39 102.66 101.64 99.24 99.23 101.94 102.50 102.83 103.03 103.17 103.47 104.75 105.16 105.48 105.80 106.08 106.31 106.44 106.45 105.90 105.88 105.88 105.91 106.04 106.15 106.24 106.30 106.32 106.21 105.85 106.19 106.39 106.39 106.48 106.49 106.49 106.50 106.49 106.94 107.13 106.92 107.03 106.49 106.49 106.49 106.51 106.62 106.53 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.46 106.44 106.45 106.41 106.30 106.30 106.33 106.37 106.28 106.28 106.37 106.13 106.39 106.30 106.31 105.98 105.67 105.60 105.09 105.20 105.30 105.19 105.36 105.36 105.39 105.16 105.22 104.99 105.53 105.85 105.24 105.49 105.81 106.29 106.50 106.87 107.14 107.10 107.09 107.09 107.02 106.99 106.67 106.49 106.50 106.50 106.50 106.48 106.48 106.32 106.12 106.21 106.38 106.25 106.22 106.50 106.49 106.49 106.49 106.52 106.49 106.50 106.51 106.50 106.51 106.52 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.53 106.54 106.54 106.56 106.58 106.59 106.59 106.61
9°N ||     106.62 106.75 106.61 106.65 106.78 106.77 106.79 106.77 106.84 106.63 106.55 106.79 106.94 106.98 106.95 106.64 106.53 106.61 106.51 106.50 106.50 106.47 106.45 106.39 106.29 106.09 105.83 104.92 102.54 102.41 103.06 104.01 103.98 104.18 103.68 102.15 98.55 96.63 101.12 102.83 103.02 103.27 103.53 103.95 104.65 105.16 105.53 105.88 106.09 106.32 106.44 106.46 106.38 106.06 106.00 106.02 106.12 106.22 106.29 106.36 106.42 106.38 106.27 106.28 106.40 106.48 106.50 106.50 106.50 106.55 106.88 106.92 106.82 107.07 106.50 106.50 106.51 106.50 106.59 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.45 106.44 106.42 106.39 106.33 106.24 106.10 106.04 106.31 106.40 106.40 106.20 106.16 106.05 106.01 105.99 105.86 105.99 105.71 105.44 105.30 105.34 105.33 105.02 105.24 105.17 104.87 106.07 105.35 105.23 105.61 106.02 106.42 106.51 106.98 107.17 107.19 107.17 107.12 107.08 107.03 106.89 106.57 106.50 106.49 106.55 106.47 106.41 106.41 106.37 106.47 106.49 106.47 106.47 106.50 106.49 106.57 106.49 106.50 106.51 106.50 106.50 106.50 106.50 106.71 106.49 106.49 106.50 106.50 106.51 106.50 106.50 106.50 106.51 106.51 106.52 106.53 106.54 106.53 106.56 106.57 106.59 106.60 106.60
11°N ||     106.65 106.65 106.70 106.68 106.81 106.82 106.86 106.84 106.94 106.88 106.79 107.00 107.04 107.01 106.98 106.93 106.64 106.65 106.51 106.49 106.50 106.50 106.47 106.40 106.27 106.12 105.74 104.89 104.05 104.37 104.29 104.26 104.27 104.28 104.39 104.27 99.29 93.47 95.02 102.81 103.20 103.47 103.78 104.19 104.64 105.20 105.66 105.94 106.19 106.32 106.42 106.46 106.45 106.19 106.12 106.11 106.20 106.29 106.33 106.39 106.43 106.34 106.29 106.40 106.48 106.50 106.49 106.49 106.52 106.50 107.01 106.91 106.50 107.08 106.99 106.50 106.82 106.49 106.49 106.51 106.49 106.49 106.49 106.50 106.49 106.49 106.52 106.49 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.44 106.45 106.47 106.44 106.42 106.26 106.06 106.39 106.35 106.50 106.29 106.45 105.99 106.15 106.12 106.07 106.19 105.95 105.48 105.28 105.51 105.70 105.18 105.37 105.27 105.05 104.93 105.11 105.53 105.87 106.22 106.49 106.55 107.15 107.20 107.24 107.17 107.09 107.08 106.99 106.93 106.68 106.51 106.49 106.48 106.49 106.47 106.43 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.53 106.51 106.52 106.51 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.64 106.49 106.50 106.52 106.52 106.52 106.57 106.58 106.57 106.52 106.59
13°N ||     106.59 106.68 106.54 106.57 106.78 106.77 106.86 106.92 106.95 106.99 107.04 107.09 107.09 107.08 107.05 106.94 106.83 106.62 106.49 106.49 106.50 106.49 106.46 106.42 106.25 106.03 105.77 105.41 104.62 104.61 104.46 104.43 104.42 104.52 104.72 104.90 104.09 95.42 96.70 101.80 102.97 103.72 104.12 104.40 101.13 105.45 105.80 106.03 106.23 106.32 106.43 106.46 106.46 106.23 106.19 106.23 106.29 106.34 106.38 106.41 106.42 106.44 106.44 106.44 106.50 106.49 106.50 106.52 106.54 106.86 106.94 106.93 106.59 106.56 106.50 106.75 106.52 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 107.07 106.49 106.64 106.49 106.50 106.50 106.50 106.50 106.50 106.48 106.48 106.49 106.49 106.50 106.49 106.40 106.35 106.38 106.41 106.45 106.40 106.45 106.50 106.26 106.28 106.40 106.21 106.16 106.06 105.90 105.68 105.78 105.89 105.83 105.66 105.38 105.29 105.32 105.41 105.63 106.00 106.37 106.50 106.58 107.14 107.18 107.17 107.13 107.08 107.06 107.01 106.95 106.75 106.54 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.51 106.52 106.53 106.57 106.59 106.61 106.55 106.53 106.50 106.49 106.50 106.49 106.47 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.53 106.51 106.53 106.54 106.56 106.63 106.50 106.63
15°N ||     106.66 106.68 106.70 106.85 106.82 106.76 106.90 107.00 107.02 107.06 107.12 107.19 107.18 107.16 107.16 107.01 106.63 106.51 106.49 106.49 106.46 103.92 98.85 98.18 100.90 105.95 105.67 105.56 105.30 104.79 104.69 104.55 104.57 104.64 104.73 104.85 104.88 103.54 101.28 101.73 103.20 103.93 104.38 104.66 105.12 105.71 105.91 106.11 106.24 106.31 106.42 106.46 106.47 106.27 106.27 106.27 106.32 106.38 106.41 106.41 106.43 106.43 106.41 106.48 106.49 106.50 106.53 106.56 106.57 106.80 106.98 106.94 106.72 106.61 106.77 106.60 106.71 106.50 106.49 106.49 106.58 106.49 106.49 106.67 106.49 106.49 106.49 106.49 106.49 106.50 106.55 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.45 106.43 106.45 106.45 106.38 106.50 106.48 106.16 106.31 106.33 106.33 106.37 106.11 106.06 105.87 105.74 105.81 105.81 105.63 105.72 105.57 105.63 105.70 105.88 106.14 106.46 106.49 107.07 107.11 107.06 107.15 107.10 107.05 107.02 106.97 106.93 106.77 106.56 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.53 106.54 106.57 106.60 106.60 106.63 106.65 106.63 106.54 106.50 106.49 106.49 106.43 106.37 106.28 106.37 106.43 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.58 106.54 106.58 106.51 106.99
17°N ||     106.64 106.73 106.76 106.85 106.59 106.85 106.89 106.95 107.06 107.10 107.16 107.22 107.25 107.24 107.28 106.73 106.55 106.54 106.49 106.49 106.10 97.83 93.86 92.79 95.58 103.32 105.64 105.58 105.77 105.29 104.99 104.70 104.62 104.68 104.76 104.87 104.89 104.67 103.48 103.35 103.89 104.15 104.46 104.75 105.20 105.74 106.00 106.18 106.28 106.35 106.39 106.47 106.46 106.17 106.21 106.31 106.36 106.39 106.41 106.42 106.44 106.47 106.49 106.49 106.49 106.53 106.57 106.66 106.82 106.86 106.79 106.89 106.84 106.74 106.78 106.67 106.52 106.53 106.51 106.49 106.49 106.50 106.51 106.70 106.49 106.49 106.49 106.88 106.50 106.53 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.47 106.49 106.50 106.50 106.49 106.38 106.28 106.36 106.37 106.30 106.22 106.17 106.11 105.93 105.39 105.70 105.80 105.84 105.82 105.78 105.84 105.90 106.03 106.41 106.48 106.50 106.93 107.06 107.09 107.07 107.04 107.02 107.02 106.97 106.86 106.76 106.63 106.56 106.57 106.53 106.53 106.53 106.55 106.56 106.57 106.59 106.63 106.67 106.66 106.67 106.73 106.70 106.70 106.59 106.50 106.49 106.45 106.32 106.11 105.92 105.93 106.18 106.47 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.52 106.59 106.58 106.56 106.78
19°N ||     106.65 106.73 106.82 106.86 106.90 106.84 106.87 106.97 107.07 107.13 107.19 107.27 107.30 107.31 107.34 106.80 106.56 106.52 106.49 106.49 106.41 97.98 93.96 93.14 95.15 103.58 105.87 105.96 105.98 105.86 105.33 104.84 104.55 104.47 104.48 104.77 104.93 104.90 104.42 104.24 104.35 104.42 104.53 104.74 105.06 105.58 106.07 106.22 106.32 106.36 106.40 106.48 106.42 106.44 106.18 106.28 106.36 106.38 106.42 106.42 106.44 106.47 106.50 106.49 106.53 106.59 106.75 106.81 106.95 106.96 107.05 106.98 106.95 106.88 106.83 106.58 106.55 106.56 106.74 106.49 106.49 106.49 106.52 106.49 106.76 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.52 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.56 106.50 106.50 106.47 106.44 106.49 106.44 106.41 106.36 106.30 106.19 106.15 106.17 106.29 105.80 105.91 105.76 106.01 106.12 106.24 105.84 105.89 105.96 106.11 106.37 106.29 106.50 106.54 106.80 107.01 106.97 106.97 106.96 106.91 106.90 106.87 106.80 106.74 106.71 106.69 106.75 106.68 106.69 106.67 106.72 106.73 106.73 106.77 106.81 106.78 106.86 106.82 106.81 106.72 106.62 106.50 106.50 106.38 105.99 105.65 105.55 105.80 105.83 105.02 106.48 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.51 106.54 106.51 106.61 106.59 106.66
21°N ||     106.86 106.79 106.78 106.91 107.00 106.99 106.98 107.05 107.15 107.18 107.26 107.29 107.33 107.35 107.35 106.77 106.57 106.49 106.50 106.49 106.49 100.27 97.61 96.61 98.68 105.43 106.19 106.18 106.11 105.92 105.56 105.05 104.53 104.26 104.05 103.94 104.86 104.88 104.72 104.57 104.54 104.56 104.63 104.78 105.06 105.56 106.08 106.21 106.28 106.35 106.35 106.44 106.48 106.47 106.23 106.28 106.31 106.36 106.38 106.43 106.46 106.46 106.49 106.49 106.53 106.81 106.87 106.92 107.00 107.03 107.04 107.03 106.92 106.94 106.87 106.67 106.62 106.66 106.54 106.49 106.52 106.57 106.49 106.49 106.50 106.55 106.58 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.48 106.30 106.44 106.49 106.29 106.16 106.16 106.19 106.17 106.29 106.02 106.02 105.20 106.18 106.21 106.18 105.66 105.81 106.04 106.10 106.35 106.26 106.44 106.50 106.52 106.57 106.70 106.77 106.77 106.87 106.86 106.85 106.84 106.81 106.82 106.87 106.85 106.85 106.86 106.84 106.88 106.89 106.89 106.86 106.89 106.87 106.90 106.84 106.87 106.87 106.74 106.50 106.49 106.20 105.52 105.34 105.27 105.26 105.71 106.18 106.42 106.47 106.49 106.50 106.49 106.49 106.49 106.50 106.52 106.53 106.52 106.63 106.64 106.70
23°N ||     106.81 106.85 106.89 106.95 107.00 107.06 107.11 107.17 107.21 107.24 107.29 107.31 107.33 107.33 107.35 106.80 106.51 106.50 106.49 106.50 106.50 105.26 103.37 102.80 105.82 106.45 106.34 106.28 106.18 105.84 105.46 105.05 104.63 104.13 103.84 103.75 104.58 104.89 104.82 104.57 104.57 104.35 104.65 104.84 104.88 105.74 105.95 106.13 106.20 106.28 106.33 106.38 106.44 106.48 106.43 106.33 106.49 106.51 106.50 106.46 106.45 106.44 106.49 106.49 106.54 106.79 106.93 106.98 107.06 107.09 107.05 107.10 106.91 107.11 106.98 106.83 106.79 106.81 106.78 106.56 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.47 106.43 106.47 106.39 106.26 106.26 106.15 106.13 106.16 106.21 106.00 105.39 106.12 106.19 106.05 106.46 106.35 106.03 106.00 106.19 106.31 106.37 106.48 106.50 106.49 106.50 106.53 106.62 106.76 106.83 106.86 106.90 106.91 106.90 107.00 106.92 107.00 107.03 107.05 107.07 107.04 107.12 107.06 107.07 107.04 107.03 107.03 107.06 106.98 106.93 106.52 106.48 106.13 105.64 105.27 105.11 103.39 104.33 105.76 106.31 106.45 106.49 106.50 106.49 106.49 106.49 106.51 106.54 106.53 106.58 106.61 106.57 106.77
25°N ||     106.84 106.87 106.86 107.00 107.08 107.09 107.15 107.17 107.19 107.24 107.28 107.30 107.31 107.32 107.33 106.83 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.47 106.23 106.33 106.07 105.69 105.24 104.92 104.45 104.03 103.76 103.22 103.29 104.80 104.88 104.56 104.67 104.58 104.70 103.89 105.19 105.76 106.03 106.11 106.17 106.22 106.12 106.30 106.30 106.48 106.30 106.33 106.36 106.33 106.49 106.60 106.66 106.48 106.50 106.61 106.77 106.95 107.01 107.03 107.08 107.12 107.11 107.09 107.05 107.00 106.84 106.90 106.89 106.94 107.04 106.65 106.54 106.49 106.49 106.50 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.61 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.48 106.49 106.50 106.46 106.50 106.49 106.39 106.45 106.43 106.37 106.48 106.19 106.29 105.75 105.92 105.51 105.83 105.78 105.79 106.01 106.04 106.13 106.08 106.01 106.38 106.31 106.50 106.50 106.50 106.50 106.63 106.79 106.85 106.96 106.99 107.02 107.07 107.10 107.12 107.18 107.25 107.31 107.35 107.36 107.34 107.29 107.24 107.22 107.24 107.20 107.14 107.08 106.98 106.85 106.49 106.31 105.59 105.24 103.45 96.62 103.18 105.66 106.33 106.47 106.49 106.50 106.50 106.49 106.50 106.51 106.56 106.57 106.62 106.63 106.74 106.78
27°N ||     106.92 106.97 106.99 106.98 107.12 107.07 107.19 107.22 107.23 107.24 107.26 107.28 107.28 107.29 107.31 106.95 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.17 105.88 105.56 105.10 104.73 104.36 103.95 103.25 103.16 103.51 104.98 105.17 104.77 104.94 104.92 104.97 103.92 104.85 105.75 105.98 106.07 106.12 106.02 105.87 105.95 106.32 106.44 106.49 106.49 106.48 106.49 106.49 106.54 106.53 106.46 106.75 106.82 106.90 106.95 106.96 107.02 107.10 107.12 106.99 107.08 107.08 107.02 106.87 107.04 106.93 106.98 107.05 107.05 106.61 106.56 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.51 106.50 106.49 106.50 106.53 106.50 106.50 106.50 106.47 106.49 106.37 106.46 106.50 106.47 106.47 106.48 106.47 106.43 106.42 106.45 106.38 106.50 106.23 106.06 106.21 106.45 106.00 106.18 106.18 105.86 105.65 106.18 106.39 106.34 106.50 106.49 106.49 106.58 106.75 106.89 107.02 107.03 107.08 107.14 107.18 107.27 107.32 107.44 107.54 107.55 107.58 107.54 107.52 107.46 107.41 107.42 107.34 107.26 107.17 107.10 107.00 106.89 106.56 106.41 105.92 105.41 104.62 103.91 104.69 106.16 106.44 106.49 106.50 106.50 106.49 106.50 106.51 106.53 106.58 106.65 106.65 106.69 106.77 106.87
29°N ||     107.01 107.04 107.09 107.13 107.18 107.17 107.21 107.24 107.25 107.24 107.26 107.28 107.29 107.19 107.31 107.29 106.80 106.50 106.49 106.49 106.49 106.49 106.48 106.47 106.49 106.49 106.33 106.09 105.79 105.40 105.00 104.61 104.34 103.91 102.65 103.06 104.11 105.01 105.14 104.95 105.24 105.29 105.26 105.37 105.57 105.78 106.00 106.10 106.10 105.81 105.88 106.07 106.08 106.45 106.47 106.48 106.48 106.50 106.49 106.50 106.50 106.52 106.66 106.58 106.52 106.83 106.89 106.97 107.07 107.11 107.06 107.12 107.09 107.11 107.08 107.06 107.00 107.04 107.10 107.14 107.12 106.66 106.58 106.53 106.54 106.49 106.49 107.51 106.49 106.49 106.49 106.51 106.49 106.52 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.48 106.43 106.47 106.47 106.43 106.47 106.47 106.49 106.50 106.50 106.50 106.46 106.29 106.24 106.20 106.31 106.17 106.07 106.16 105.95 106.22 106.46 106.49 106.50 106.49 106.49 106.52 106.67 106.71 106.84 107.01 107.06 107.14 107.23 107.32 107.41 107.49 107.62 107.70 107.75 107.83 107.79 107.66 107.72 107.61 107.57 107.48 107.40 107.29 107.22 107.17 107.08 107.00 106.72 106.49 106.41 106.12 105.69 105.67 106.07 106.45 106.49 106.50 106.50 106.50 106.51 106.50 106.54 106.58 106.67 106.76 106.77 106.80 106.91 106.97
31°N ||     107.14 107.10 107.18 107.19 107.20 107.20 107.22 107.27 107.28 107.27 107.26 107.29 107.31 107.31 107.31 107.30 107.02 106.65 106.54 106.53 106.50 106.50 106.49 106.50 106.49 106.39 106.24 106.03 105.63 105.31 104.92 104.78 104.26 103.97 103.46 103.53 104.16 105.09 105.13 105.13 105.34 105.45 105.59 105.60 105.73 105.86 105.99 106.13 106.06 105.63 106.07 106.14 106.18 106.30 106.35 106.41 106.46 106.48 106.48 106.49 106.47 106.51 106.53 106.57 106.69 106.72 106.85 106.91 106.94 107.07 107.09 107.08 107.12 107.16 107.13 107.21 107.05 107.10 107.16 107.12 107.12 107.06 106.78 106.99 106.66 106.58 106.50 106.49 106.50 106.50 106.51 106.50 106.49 106.50 106.53 106.50 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.46 106.45 106.48 106.45 106.44 106.43 106.49 106.50 106.50 106.50 106.44 106.31 106.38 106.37 106.37 106.47 106.23 106.15 106.35 106.30 106.39 106.49 106.49 106.49 106.50 106.59 106.66 106.82 106.93 107.04 107.15 107.27 107.44 107.54 107.62 107.73 107.99 107.86 107.95 108.00 107.95 107.88 107.83 107.74 107.61 107.54 107.61 107.37 107.37 107.29 107.20 107.12 106.90 106.66 106.49 106.49 106.47 106.47 106.30 106.15 106.50 106.50 106.50 106.49 106.49 106.96 106.62 106.50 106.82 106.65 106.92 106.95 106.97 107.10
33°N ||     107.24 106.88 107.17 107.18 107.24 107.22 107.23 107.27 107.25 107.28 107.28 107.31 107.32 107.32 107.37 107.36 107.34 107.06 106.62 106.49 106.50 106.49 106.50 106.49 106.46 106.31 106.17 105.93 105.69 105.12 104.77 104.46 104.03 103.65 103.33 103.46 104.10 104.99 105.30 105.38 105.52 105.66 105.71 105.78 105.69 105.85 105.85 105.74 105.73 105.84 106.07 106.21 106.24 106.20 106.33 106.44 106.47 106.48 106.48 106.49 106.48 106.48 106.49 106.57 106.56 106.82 106.88 106.91 106.95 107.04 107.10 107.21 107.21 107.21 107.18 107.27 107.23 107.25 107.26 107.15 107.25 107.24 107.10 106.89 106.75 106.59 106.51 106.50 106.52 106.51 106.51 106.49 106.50 106.50 106.52 106.49 106.50 106.49 106.50 106.51 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.44 106.48 106.37 106.28 106.38 106.48 106.49 106.48 106.42 106.42 106.44 106.40 106.48 106.46 106.47 106.46 106.36 106.42 106.48 106.49 106.49 106.49 106.54 106.57 106.69 106.79 106.91 107.02 107.14 107.28 107.47 107.60 107.68 107.82 107.89 107.97 108.04 108.18 108.03 107.97 107.94 107.88 107.66 107.72 107.66 107.57 107.45 107.34 107.44 107.40 107.30 107.19 107.09 106.92 106.73 106.67 106.54 106.54 106.45 106.50 106.49 106.49 106.49 106.49 106.61 106.77 106.83 106.93 107.00 107.03 107.10 107.16 107.21
35°N ||     107.31 107.26 107.26 107.23 107.25 107.24 107.26 107.26 107.26 107.28 107.30 107.31 107.32 107.32 107.37 107.34 107.39 107.34 107.04 106.47 106.49 106.50 106.49 106.49 106.23 106.31 106.15 105.90 105.50 104.94 104.40 103.78 103.20 102.92 102.74 102.69 103.18 103.89 104.99 105.56 105.73 105.79 105.83 105.82 105.24 105.45 105.95 106.07 105.89 105.80 106.06 105.98 105.88 106.00 106.26 106.44 106.48 106.49 106.49 106.49 106.50 106.49 106.50 106.58 106.75 106.83 106.89 106.89 106.96 107.03 107.06 107.22 107.16 107.25 107.26 107.34 107.33 107.41 107.35 107.30 107.29 107.25 107.28 106.87 106.76 106.59 106.57 106.54 106.52 106.54 106.49 106.49 106.49 106.59 106.55 106.49 106.52 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.47 106.49 106.46 106.32 106.48 106.36 106.38 106.34 106.30 106.27 106.37 106.42 106.44 106.50 106.50 106.49 106.49 106.49 106.49 106.51 106.49 106.50 106.53 106.56 106.65 106.79 106.86 106.99 107.08 107.25 107.39 107.58 107.73 107.85 107.90 107.97 108.12 108.21 108.27 108.23 108.12 108.09 107.94 107.90 107.79 107.55 107.66 107.54 107.52 107.50 107.44 107.36 107.36 107.27 107.21 107.08 107.03 107.00 106.86 106.79 106.62 106.52 106.50 106.50 106.51 106.57 106.64 106.91 106.97 107.03 107.11 107.22 107.30 107.32
37°N ||     107.38 107.28 107.29 107.23 107.29 107.26 107.29 107.29 107.26 107.28 107.30 107.31 107.32 107.31 107.30 107.30 107.30 107.25 107.23 106.49 106.49 106.49 106.50 106.47 106.27 106.33 106.16 105.92 105.55 104.67 103.59 102.78 102.02 101.55 101.56 101.98 102.41 102.57 103.62 104.90 105.68 105.94 105.96 105.94 105.87 105.75 105.86 105.97 106.06 106.25 105.87 105.77 105.66 105.51 105.96 106.33 106.47 106.49 106.49 106.49 106.49 106.49 106.49 106.58 106.73 106.82 106.87 106.92 106.95 107.06 107.09 107.16 107.20 107.31 107.33 107.42 107.51 107.49 107.50 107.42 107.47 107.43 107.37 107.35 107.18 107.08 107.04 106.92 106.73 106.96 106.52 106.50 106.49 106.49 106.51 106.49 106.56 106.60 106.49 106.56 106.49 106.50 106.49 106.63 106.49 106.50 106.49 106.49 106.47 106.40 106.36 106.33 106.32 106.23 106.24 106.23 106.31 106.47 106.50 106.49 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.51 106.57 106.63 106.76 106.89 106.97 107.05 107.24 107.39 107.47 107.66 107.78 107.97 108.05 108.18 108.29 108.31 108.34 108.37 108.31 108.18 108.15 108.01 107.94 107.87 107.81 107.69 107.79 107.75 107.60 107.46 107.47 107.34 107.23 107.18 107.03 106.98 106.84 106.80 106.67 106.57 106.54 106.54 106.54 106.60 106.63 107.00 107.02 107.09 107.23 107.25 107.32 107.33
39°N ||     107.34 107.31 107.33 107.28 107.06 107.30 107.30 107.16 107.29 107.29 107.28 107.29 107.26 107.27 107.26 107.25 107.26 107.30 107.17 106.85 106.48 106.49 106.49 106.47 106.48 106.36 106.25 106.05 105.42 104.09 102.73 101.52 100.77 100.68 100.32 100.61 101.97 102.25 102.72 104.02 105.37 105.97 106.06 106.03 105.83 105.92 105.78 105.07 105.94 105.97 105.95 105.81 105.53 105.28 105.60 106.11 106.40 106.46 106.48 106.48 106.50 106.50 106.50 106.51 106.75 106.85 106.88 106.91 107.00 107.07 107.16 107.25 107.26 107.39 107.46 107.51 107.56 107.60 107.62 107.72 107.52 107.54 107.52 107.49 107.40 107.11 107.21 107.06 106.83 106.80 106.72 106.55 106.54 106.54 106.52 106.50 106.49 106.49 106.54 106.52 106.60 106.89 106.59 106.49 106.54 106.49 106.50 106.50 106.49 106.49 106.47 106.36 106.49 106.30 106.32 106.43 106.38 106.45 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.58 106.62 106.74 106.85 106.98 107.01 107.19 107.30 107.47 107.58 107.69 107.89 107.93 108.24 108.36 108.40 108.40 108.40 108.42 108.33 108.30 108.21 108.27 108.08 108.04 107.92 107.89 107.85 107.81 107.74 107.55 107.36 107.40 107.28 107.21 107.10 106.99 106.86 106.86 106.76 106.69 106.65 106.61 106.58 106.52 106.49 107.04 107.08 107.09 107.22 107.31 107.34 107.31
41°N ||     107.33 107.34 107.36 107.34 107.32 107.31 107.28 107.30 107.28 107.27 107.27 107.29 107.26 107.30 107.24 107.27 107.23 107.09 107.01 106.81 106.56 106.50 106.49 106.50 106.49 106.44 106.37 106.11 105.36 103.90 102.37 101.41 101.08 101.01 100.22 100.66 101.84 102.47 103.10 104.39 105.53 106.03 106.08 106.05 105.52 105.98 105.85 105.57 105.82 105.74 105.74 105.62 105.61 105.73 105.91 106.04 106.31 106.46 106.46 106.45 106.49 106.50 106.50 106.50 106.66 106.90 106.94 106.90 107.03 107.12 107.19 107.30 107.37 107.45 107.54 107.62 107.67 107.70 107.72 107.72 107.71 107.70 107.64 107.79 107.78 107.49 107.33 107.29 107.10 107.14 106.80 107.08 106.88 106.70 106.77 106.55 106.51 106.69 106.50 106.63 106.97 106.97 106.92 106.53 106.53 106.49 106.48 106.49 106.49 106.50 106.50 106.49 106.82 106.49 106.48 106.48 106.52 106.47 106.50 106.49 106.50 106.50 106.53 106.54 106.57 106.55 106.59 106.61 106.75 106.88 106.94 106.99 107.09 107.21 107.42 107.55 107.70 107.78 108.05 108.16 108.25 108.41 108.43 108.42 108.41 108.37 108.39 108.36 108.32 108.22 108.15 108.17 108.16 108.05 107.95 107.85 107.76 107.70 107.58 107.46 107.33 107.20 107.13 107.03 106.90 106.91 106.87 106.81 106.81 106.70 106.50 106.54 106.51 106.96 107.07 107.17 107.19 107.30 107.30 107.35
43°N ||     107.33 107.38 107.38 107.35 107.33 107.32 107.30 107.29 107.28 107.29 107.27 107.32 107.30 107.31 107.25 107.23 107.16 107.06 106.86 106.62 106.53 106.50 106.49 106.50 106.50 106.48 106.43 106.32 105.87 104.90 103.54 102.39 101.85 101.69 101.58 101.75 102.40 102.84 104.70 105.73 106.15 106.24 106.16 106.13 106.15 105.80 106.01 105.49 105.78 105.81 105.73 105.84 105.33 105.78 106.17 106.10 106.21 106.42 106.47 106.50 106.50 106.50 106.50 106.51 106.66 106.93 107.03 107.06 107.12 107.20 107.33 107.40 107.54 107.59 107.87 107.68 107.76 107.72 107.80 107.82 107.79 107.79 107.69 107.72 107.77 107.58 107.53 107.34 107.30 107.33 107.24 107.19 107.18 107.08 106.92 106.68 106.60 106.57 106.84 106.90 107.04 106.96 106.67 106.88 106.65 106.83 106.73 106.81 106.49 106.50 106.48 106.51 106.48 106.47 106.53 106.53 106.51 106.50 106.51 106.52 106.53 106.53 106.64 106.87 106.62 106.62 106.64 106.81 106.91 106.95 106.91 107.09 107.10 107.27 107.44 107.64 107.77 107.80 108.02 108.19 108.32 108.39 108.35 108.23 108.41 108.35 108.32 108.24 108.38 108.13 108.16 108.14 108.07 108.03 108.05 107.93 107.82 107.77 107.53 107.47 107.33 107.21 107.06 107.03 106.98 106.94 106.87 106.91 106.90 106.77 106.60 106.54 106.49 106.92 107.16 107.16 107.29 107.30 107.35 107.39
