-31°N ||     95.38 94.52 94.34 94.24 93.50 93.59 93.01 93.49 93.65 93.48 93.69 93.74 94.20 94.54 94.88 94.86 94.86 94.32 94.12 94.46 93.99 94.06 93.96 93.88 93.65 93.58 93.35 93.13 92.79 92.46 92.15 91.98 91.93 91.33 91.17 91.72 90.87 89.81 89.94 89.16 90.10 90.90 91.29 91.89 92.14 92.37 92.40 92.62 92.61 92.73 91.76 90.61 91.01 91.12 91.27 91.24 92.64 93.28 93.26 93.64 94.12 94.56 94.86 94.93 95.14 95.08 95.17 95.34 95.25 95.18 95.31 96.24 95.24 94.96 95.20 95.16 95.28 95.40 95.62 95.57 95.64 95.51 95.21 95.21 95.02 94.56 94.23 94.06 94.29 94.36 94.35 94.45 94.13 94.39 94.46 94.33 94.41 94.26 94.21 93.71 93.67 94.21 93.85 93.63 93.94 94.15 94.25 93.91 94.62 94.90 95.17 94.68 95.15 95.05 95.99 96.00 96.79 97.00 97.27 99.74 100.66 101.32 100.32 100.64 100.42 100.53 100.04 99.39 97.22 96.87 97.04 96.95 96.78 96.77 96.74 96.51 96.47 96.66 96.63 96.37 96.27 94.93 94.97 94.63 94.81 94.28 94.45 94.42 94.45 94.55 94.70 94.45 94.20 94.21 93.79 93.71 94.45 93.48 93.29 93.09 94.38 94.78 95.27 94.52 94.75 94.96 95.12 94.99 95.03 94.86 94.67 94.98 94.56 94.89 94.88 94.67 94.89 95.07 95.03 94.96
-29°N ||     95.35 94.48 92.98 94.21 93.47 93.29 93.91 93.42 93.77 93.57 93.57 93.84 94.49 94.74 94.86 94.80 94.75 93.54 94.56 94.51 94.28 93.96 93.95 93.81 93.71 93.53 93.34 93.01 92.67 92.37 92.09 91.75 91.54 91.49 91.44 90.67 90.71 90.24 88.90 88.04 90.00 91.06 91.48 91.81 92.16 92.46 92.65 92.79 92.90 92.89 92.84 92.68 91.95 91.97 91.87 91.15 91.46 91.98 93.21 93.57 94.18 94.93 95.09 95.04 95.49 95.10 94.92 95.07 95.35 95.31 95.52 95.87 95.52 95.07 95.36 95.70 95.42 95.38 95.79 95.71 95.63 95.64 95.33 95.46 94.73 94.70 94.52 94.24 94.10 94.32 94.45 94.46 94.60 94.51 94.46 94.35 94.38 93.84 94.26 93.84 94.39 94.47 94.11 94.13 94.42 94.56 94.65 94.53 93.87 94.81 94.48 95.11 95.30 95.43 94.65 95.01 96.37 96.23 96.75 96.74 96.99 96.98 97.62 99.23 98.19 98.39 97.29 97.64 96.86 96.71 96.53 96.24 96.53 96.66 96.53 96.20 96.35 96.31 96.23 95.62 95.54 95.15 94.82 94.65 94.60 94.42 94.39 94.47 94.47 94.52 94.57 94.31 94.28 93.76 94.03 93.54 93.01 93.29 94.17 93.00 94.12 94.65 94.86 94.29 94.91 93.96 94.84 95.06 94.76 94.60 94.81 94.65 94.40 94.54 94.66 94.88 94.67 94.86 95.03 95.24
-27°N ||     94.90 94.40 94.36 94.30 93.60 93.45 94.11 93.12 93.61 94.01 93.90 94.37 94.28 94.48 94.87 94.59 94.87 93.91 94.53 93.87 93.91 93.93 93.79 93.76 93.54 93.41 93.26 93.11 92.62 92.28 91.92 91.60 91.20 91.20 91.03 91.20 91.41 90.04 89.76 88.27 90.25 91.10 91.47 91.88 92.25 92.56 92.78 92.94 93.03 93.20 93.18 93.25 92.98 92.33 92.33 92.45 92.76 92.75 92.67 92.68 92.47 94.23 95.13 95.17 95.11 95.14 95.27 95.51 95.24 95.12 95.17 95.89 95.98 96.23 95.72 95.28 95.64 95.66 95.91 95.89 95.85 95.82 95.67 95.34 95.18 94.86 94.93 94.95 94.49 94.35 94.30 94.54 94.56 94.09 94.26 94.41 94.42 94.09 94.08 94.06 94.39 94.68 94.05 94.42 94.63 94.49 94.85 94.08 93.63 93.93 94.67 94.69 95.04 94.81 94.75 94.88 94.91 96.30 96.24 96.45 96.57 96.50 96.76 96.80 96.82 96.89 97.08 96.88 96.86 96.65 96.27 96.43 96.53 96.33 95.89 96.12 93.73 96.20 96.16 94.31 94.93 94.51 94.40 94.40 94.43 94.45 94.45 94.47 94.36 94.31 94.27 93.98 93.45 93.32 93.18 93.50 94.20 93.10 93.20 93.94 93.55 94.09 94.66 94.64 95.15 94.12 94.91 94.64 94.86 95.03 94.92 94.71 94.21 93.96 94.00 94.46 94.47 94.55 95.01 95.08
-25°N ||     95.05 94.17 94.60 94.27 94.21 94.14 94.31 94.74 94.08 94.48 94.27 94.98 94.98 94.86 95.00 94.73 94.79 94.30 93.89 94.41 94.01 93.81 93.75 93.60 93.45 93.22 93.06 92.88 92.49 92.01 91.66 91.35 91.09 90.90 90.83 90.17 90.56 90.92 89.75 90.07 90.50 91.04 91.54 91.90 92.14 92.43 92.62 92.87 93.03 93.05 93.25 93.30 93.00 92.59 91.66 92.42 92.76 92.95 92.97 92.82 92.09 93.44 94.81 94.90 95.05 95.08 95.07 94.44 94.72 94.90 94.99 95.05 95.69 96.42 96.60 95.83 96.00 96.10 96.31 95.99 95.99 95.86 96.15 95.71 95.98 95.16 95.26 95.28 95.23 94.45 94.86 94.70 95.01 93.99 94.47 94.43 94.43 93.92 93.54 94.34 94.39 94.24 94.34 94.39 94.22 93.79 94.33 93.56 93.32 93.71 94.06 94.17 94.60 94.42 95.06 95.65 95.20 95.94 96.21 96.40 96.54 96.42 96.33 96.73 96.49 96.83 96.76 96.30 96.18 95.96 96.15 95.82 95.79 96.07 95.79 94.86 94.72 95.12 94.06 94.58 94.40 94.15 93.97 94.03 94.15 94.23 94.61 94.29 94.22 94.07 94.00 93.77 93.36 92.93 93.10 93.40 93.87 93.35 92.79 93.28 93.17 93.65 94.15 94.65 94.23 94.28 94.81 94.26 94.62 94.84 94.78 94.30 93.92 94.64 94.67 94.43 94.58 95.07 95.39 94.96
-23°N ||     94.98 94.93 94.30 94.31 94.21 94.36 94.61 94.83 95.02 95.10 95.08 95.02 95.28 95.37 95.00 95.19 93.62 94.01 94.49 94.01 94.00 93.69 93.68 93.56 93.36 93.05 92.81 92.46 92.07 91.69 91.33 90.96 90.75 90.63 90.68 90.61 89.81 90.17 89.70 89.96 90.45 91.01 91.36 91.63 91.89 92.13 92.40 92.64 92.92 93.09 93.40 93.36 93.35 92.97 92.18 92.37 92.72 92.75 92.72 92.36 91.67 93.66 94.62 94.70 94.36 94.59 94.90 94.47 94.91 94.88 94.67 95.25 95.44 96.12 96.30 96.45 95.91 96.08 95.93 96.15 96.14 96.02 96.05 96.33 95.89 95.45 95.58 95.72 95.53 94.22 94.97 94.71 95.05 95.11 95.10 94.52 94.40 95.73 94.38 93.85 94.05 93.81 93.58 93.41 93.74 94.22 93.37 93.32 92.99 93.64 93.92 94.44 94.30 93.90 93.86 94.18 94.86 95.17 95.52 95.79 96.27 96.00 96.27 96.50 96.51 96.72 96.44 95.97 95.95 95.74 95.28 95.34 95.56 95.68 94.68 94.05 93.33 93.53 93.98 94.32 94.05 93.82 93.46 93.63 93.99 94.11 94.20 94.30 93.99 93.92 93.84 93.77 93.99 93.83 93.92 93.31 93.86 93.34 92.93 93.31 92.89 93.82 94.08 94.38 94.39 94.60 94.49 94.68 94.55 95.26 94.57 95.65 94.52 94.62 94.69 94.62 94.41 95.18 95.60 94.94
-21°N ||     94.66 94.78 94.30 94.31 94.28 94.30 94.71 95.54 95.19 95.05 94.89 94.95 95.08 94.88 95.04 95.16 94.70 94.27 94.31 94.06 93.85 93.64 93.57 93.40 93.19 92.95 92.55 92.07 91.55 91.13 90.82 90.47 90.26 90.23 90.36 89.89 90.05 89.37 89.51 90.00 90.36 90.77 91.03 91.29 91.60 91.82 92.15 92.39 92.66 92.89 93.04 93.26 93.31 92.89 92.37 92.69 92.28 92.58 92.27 91.93 92.01 92.39 94.46 94.43 94.54 94.38 94.79 94.93 94.87 94.92 95.10 95.08 95.36 95.70 96.30 96.56 96.27 96.11 96.26 96.32 96.22 96.15 96.09 96.31 96.18 96.32 95.73 95.77 95.51 95.04 94.87 95.05 95.24 95.32 94.82 94.64 94.43 94.04 93.98 94.17 94.29 94.41 93.32 93.72 94.01 93.90 94.16 93.10 93.01 93.48 94.01 93.56 94.11 94.08 94.17 94.49 94.65 95.17 95.25 95.78 95.98 96.16 95.73 96.31 96.03 95.90 95.89 94.75 95.27 95.27 95.09 94.89 95.42 94.69 94.19 93.91 92.68 92.83 93.75 93.59 93.84 93.80 93.39 93.04 94.00 94.14 94.16 94.20 94.20 93.92 93.64 93.36 93.08 93.41 94.24 93.42 93.62 93.55 93.01 93.79 93.65 93.86 93.72 93.72 94.40 94.57 94.85 94.60 94.28 95.18 95.34 94.94 95.00 95.32 95.19 94.57 94.15 94.76 94.77 94.49
-19°N ||     93.78 94.13 94.15 93.94 94.39 94.71 95.14 95.98 95.93 95.46 95.29 94.95 95.09 95.06 95.29 95.05 94.79 94.64 94.11 94.04 93.84 93.57 93.40 93.12 92.93 92.65 92.26 91.58 90.76 90.32 90.05 89.92 89.79 89.90 90.11 88.64 89.77 89.29 89.42 89.69 89.87 90.22 90.50 90.78 91.13 91.48 91.84 92.11 92.44 92.67 92.81 92.93 93.09 93.03 92.58 92.15 92.14 92.12 92.27 92.16 91.81 93.26 94.17 94.11 94.34 94.54 94.97 95.03 95.10 94.85 95.04 95.29 95.65 96.13 96.69 96.69 96.65 96.14 96.29 96.36 96.50 96.30 96.17 96.14 96.40 96.40 95.99 95.65 95.67 95.76 95.51 95.31 95.37 95.23 94.74 94.88 94.43 94.29 94.57 93.74 94.17 94.28 93.53 93.95 93.47 93.85 93.10 92.90 93.45 93.47 93.26 93.67 93.65 93.87 94.01 94.24 94.27 94.21 94.29 95.41 95.66 95.68 95.80 95.79 95.52 95.50 94.96 94.95 95.05 94.91 94.82 94.23 94.02 94.35 93.97 93.63 93.13 92.97 93.41 93.64 93.96 93.98 94.22 94.20 94.03 94.08 94.11 94.13 93.98 93.86 94.12 93.53 93.11 93.22 93.68 93.84 93.71 93.93 93.37 93.83 93.96 93.74 93.63 93.54 94.18 94.20 94.05 93.97 94.76 95.24 95.57 95.75 95.85 96.11 95.72 95.78 95.58 95.22 95.32 93.86
-17°N ||     93.83 93.82 93.99 94.41 94.45 94.75 95.61 95.80 95.78 95.66 95.46 95.11 95.21 94.46 95.18 95.70 94.88 94.86 94.42 93.97 93.79 93.57 93.14 92.82 92.61 92.30 91.81 90.75 89.87 89.34 89.26 89.34 89.52 89.67 89.36 88.76 89.13 89.32 89.18 89.07 89.18 89.56 89.94 90.22 90.71 91.11 91.48 91.77 92.11 92.41 92.53 92.76 92.78 92.86 92.49 92.10 91.58 91.61 92.16 92.05 91.81 93.40 94.12 93.49 93.97 96.31 96.92 96.34 94.96 95.15 94.64 95.20 95.56 95.95 96.68 96.65 96.67 96.12 96.38 96.21 96.40 96.33 96.34 96.33 96.37 96.32 96.13 96.13 96.01 95.79 95.33 95.40 95.41 95.23 94.96 94.95 94.48 94.55 94.15 94.90 94.31 94.02 93.56 93.56 93.54 93.47 93.59 93.05 93.59 93.56 93.73 93.52 93.31 93.29 93.64 93.71 93.91 94.61 94.71 94.17 94.77 94.64 94.90 94.92 94.81 95.32 95.18 95.16 95.02 94.83 94.18 94.30 93.11 93.50 93.65 93.46 92.85 92.87 93.45 93.73 94.05 94.08 94.22 94.33 94.09 94.04 94.01 93.94 93.89 93.61 93.78 93.67 93.30 93.43 93.29 93.39 93.67 93.92 93.68 94.29 93.93 93.88 93.64 93.44 94.54 93.50 93.85 94.14 94.78 95.54 95.72 95.96 95.96 96.15 96.29 95.86 95.90 95.56 95.86 95.05
-15°N ||     95.39 93.85 94.88 94.58 94.99 95.24 96.21 96.13 95.57 95.67 95.65 95.14 94.91 94.99 95.20 95.64 93.96 94.93 95.24 94.10 93.86 93.51 93.19 92.85 92.43 91.92 91.08 89.72 88.37 87.96 88.39 88.94 89.11 89.36 89.50 89.44 89.61 89.64 88.97 88.64 88.61 89.15 89.48 89.80 90.29 90.84 91.24 91.54 91.74 91.91 91.92 92.34 92.55 92.56 92.23 92.10 91.71 92.75 91.99 92.94 93.41 96.03 96.66 96.80 97.00 96.95 96.86 96.98 96.97 95.32 95.17 95.81 95.72 95.87 96.50 96.49 96.61 96.47 96.35 96.29 96.34 96.35 96.30 96.41 96.30 96.24 96.25 96.10 95.98 95.89 95.96 95.72 95.56 95.16 94.96 94.98 94.85 94.59 94.01 94.58 93.83 93.96 93.80 93.43 93.56 93.26 93.41 93.38 93.21 93.30 93.75 93.21 93.02 93.00 93.10 92.75 93.72 94.58 94.63 94.66 94.15 94.67 94.64 94.52 94.83 95.04 94.99 95.23 94.56 94.14 93.91 92.97 92.87 92.93 93.23 93.08 92.82 93.01 93.07 93.53 93.87 94.13 94.07 94.09 94.23 94.10 93.87 93.97 93.63 93.85 93.63 93.88 93.21 92.90 93.92 94.12 93.40 94.10 94.16 93.87 93.94 93.82 93.43 93.68 94.19 94.34 94.19 94.23 94.53 95.77 96.07 96.54 96.40 96.30 95.82 96.42 96.07 96.59 94.99 95.19
-13°N ||     95.57 95.46 95.09 94.74 95.01 95.53 95.99 96.32 96.16 96.28 96.01 95.47 95.32 95.53 95.50 95.60 95.00 94.95 94.78 94.37 94.02 93.58 93.22 92.85 92.33 91.67 90.71 88.83 86.74 86.30 87.46 88.51 88.85 88.94 89.02 89.69 89.45 89.41 88.83 88.56 88.59 89.77 89.04 89.52 90.03 90.52 91.01 91.31 91.55 91.72 91.77 92.54 91.94 93.36 96.68 96.00 96.11 94.01 96.82 97.12 95.88 93.47 93.37 93.65 96.16 96.79 96.44 96.40 94.50 96.88 95.33 95.58 95.88 96.10 96.20 96.43 96.41 96.60 96.69 96.41 96.37 96.37 96.35 96.34 96.17 96.23 96.35 96.17 95.96 96.19 96.05 95.94 95.71 95.40 95.76 95.22 94.98 94.68 94.50 94.50 94.45 94.13 93.71 93.48 93.27 93.80 93.32 93.29 93.16 93.07 93.11 93.27 92.84 93.24 93.12 93.37 93.39 94.26 94.47 94.32 94.39 94.66 94.50 94.48 94.15 94.68 94.75 94.76 94.51 94.26 93.14 92.88 92.56 93.11 92.97 93.20 92.76 92.95 93.66 93.69 94.23 94.10 94.23 94.14 94.21 94.12 93.73 93.55 93.49 93.57 93.53 93.29 93.72 93.22 94.17 94.14 93.59 93.59 93.98 94.10 93.80 93.91 93.50 93.36 93.74 94.78 94.84 95.04 95.48 96.13 96.34 96.50 96.55 96.49 96.45 96.55 96.61 96.49 96.61 96.48
-11°N ||     96.58 96.35 96.63 96.65 95.81 95.78 96.06 96.36 96.17 96.17 96.02 95.95 96.00 95.57 95.82 95.68 95.57 95.18 94.95 94.57 94.14 93.82 93.29 92.84 92.17 91.55 90.68 89.04 86.80 85.06 85.99 88.50 88.75 88.77 88.68 89.31 89.23 88.94 88.48 88.24 88.68 89.01 88.95 89.44 89.87 90.28 90.97 91.17 91.38 91.61 91.50 92.20 95.94 96.56 97.13 97.12 94.24 90.99 90.79 91.88 92.60 92.82 93.14 93.39 93.92 93.79 94.02 95.65 94.85 95.04 96.96 95.94 96.95 96.53 96.31 96.53 96.65 96.55 96.63 96.66 96.43 96.43 96.46 96.39 96.41 96.36 96.51 96.28 96.35 96.15 96.15 96.32 95.77 95.58 95.32 95.31 95.37 94.93 93.55 93.99 94.50 94.58 94.01 93.73 93.62 93.27 93.23 93.31 93.07 93.11 93.59 93.23 93.33 93.02 93.29 93.45 93.37 93.63 94.05 93.82 93.98 94.27 94.22 94.11 93.76 94.64 94.53 94.81 94.51 94.46 94.13 93.25 92.66 92.88 92.83 93.40 93.02 93.51 93.89 93.91 94.38 94.28 94.10 94.21 94.23 94.19 94.05 94.12 93.82 93.80 93.64 93.24 92.83 93.34 93.27 93.54 93.99 94.10 93.82 94.32 94.01 94.58 94.89 94.51 94.74 96.04 94.95 95.45 95.74 96.26 96.41 96.44 96.62 96.58 96.65 96.70 96.70 96.36 96.49 96.24
-9°N ||     95.99 96.24 96.19 96.44 96.64 95.99 96.38 96.17 96.38 96.46 96.14 96.27 96.04 95.94 95.95 95.71 95.70 95.39 95.17 94.72 94.40 93.90 93.51 92.97 92.40 91.70 90.90 90.14 87.16 83.92 83.92 87.48 88.64 88.64 88.71 88.59 89.00 88.78 88.80 88.48 88.61 89.21 90.86 92.51 91.33 90.35 90.92 91.51 91.45 91.88 95.66 96.81 96.79 97.04 96.05 91.47 90.57 92.65 91.21 92.50 92.79 92.96 93.73 93.60 94.12 94.34 95.87 94.91 96.62 95.27 96.97 96.97 97.01 96.87 96.76 96.65 96.43 96.58 96.59 96.80 96.66 96.40 96.50 96.51 96.49 96.48 96.61 96.33 96.35 96.32 96.49 96.00 95.99 95.90 95.57 95.22 95.32 95.03 94.32 94.21 94.55 94.30 93.87 94.06 94.02 93.56 93.25 93.64 94.92 95.32 93.35 93.71 93.48 93.59 93.54 93.39 93.41 93.51 93.80 93.87 93.87 93.64 93.87 93.66 93.61 93.74 94.05 94.44 94.50 94.49 94.08 93.63 92.69 93.56 93.56 92.94 93.86 94.14 93.49 93.98 94.36 94.40 94.57 94.35 94.35 94.11 94.02 94.48 94.37 93.91 93.08 93.33 92.84 93.64 94.11 93.93 94.17 94.64 94.18 94.43 94.96 96.02 96.33 95.82 95.76 96.33 96.30 96.16 96.36 96.40 96.51 96.59 96.66 96.78 96.75 96.74 96.20 94.42 96.46 96.35
-7°N ||     96.41 96.37 96.27 96.26 96.77 96.69 96.49 96.51 96.70 96.59 96.52 96.34 96.20 96.15 96.15 96.21 96.13 95.72 95.37 95.00 94.58 94.13 93.72 93.11 92.54 92.01 91.37 90.81 87.75 84.97 85.63 86.96 88.32 88.57 88.73 88.94 88.51 88.52 88.93 88.50 91.80 92.11 89.45 93.44 92.67 92.89 93.14 95.72 94.77 94.34 92.77 91.15 94.15 96.97 96.10 96.18 96.39 93.36 92.32 92.99 93.14 93.18 93.52 93.72 95.12 96.32 96.24 96.23 94.45 94.67 96.31 96.98 96.96 96.89 96.93 96.87 96.76 96.50 96.48 96.58 96.63 96.57 96.60 96.46 96.52 96.43 96.35 96.25 96.19 96.29 96.23 96.32 95.99 95.90 95.87 95.93 95.94 95.29 94.68 94.87 93.88 93.82 93.99 94.07 93.30 93.82 93.99 93.65 93.63 93.68 93.91 93.87 94.04 93.27 93.37 93.39 93.38 93.95 94.01 93.81 93.40 93.20 93.31 93.06 93.51 94.07 93.82 93.99 94.48 94.48 94.33 94.19 93.08 92.97 93.42 93.68 93.72 93.83 93.67 94.09 94.41 94.35 94.70 94.65 94.58 94.65 94.78 94.80 94.76 95.07 92.86 92.70 92.89 93.64 93.16 94.55 96.01 95.30 95.42 95.37 96.04 96.29 96.24 96.11 96.51 96.64 96.55 96.64 96.65 96.63 96.65 96.65 96.70 96.77 96.81 96.81 96.70 96.55 96.55 96.42
-5°N ||     96.46 96.54 96.60 96.57 96.43 96.79 96.77 96.76 96.80 96.63 96.52 96.17 96.28 96.42 96.55 96.61 96.60 96.38 95.54 95.51 94.98 94.55 94.07 93.46 92.95 92.39 91.86 91.01 89.88 88.36 87.16 87.37 88.33 88.46 88.82 89.07 89.04 90.01 89.29 88.67 89.00 89.30 89.72 94.17 92.26 94.64 92.32 93.27 92.21 91.43 90.98 94.24 95.43 95.97 95.31 91.52 91.89 93.10 96.07 95.44 93.41 93.58 93.72 93.78 94.59 94.15 95.03 94.46 94.57 94.91 95.61 96.21 96.74 96.12 96.09 96.80 96.89 96.84 96.31 96.44 96.76 96.69 96.67 96.60 96.55 96.44 96.31 96.33 96.42 96.35 96.25 96.18 96.26 95.82 95.87 96.02 95.94 95.90 95.50 95.62 94.67 93.61 93.82 94.03 94.39 94.06 93.93 93.84 93.98 93.78 94.43 94.52 94.33 93.50 93.31 93.38 93.13 93.36 93.10 93.71 93.37 93.73 93.44 93.45 93.72 93.49 94.16 93.71 94.33 94.39 94.21 93.60 93.73 93.15 93.66 93.84 94.22 94.10 94.22 94.37 94.24 94.53 95.12 95.19 94.96 94.91 95.73 95.38 94.83 94.55 93.90 93.42 94.31 94.19 94.08 94.71 96.52 96.06 96.88 96.48 96.36 96.21 96.15 96.55 96.56 96.72 96.73 96.70 96.70 96.73 96.74 96.74 96.79 96.79 96.79 96.80 96.81 96.76 96.67 96.57
-3°N ||     96.58 96.56 96.66 96.68 96.61 96.84 96.85 96.82 96.71 96.75 96.37 95.81 96.43 96.78 96.76 96.81 96.30 95.58 96.37 96.01 95.65 94.94 94.77 94.11 93.42 92.84 92.32 91.44 90.78 89.55 88.62 88.45 88.17 88.15 88.91 89.33 89.64 89.79 89.82 89.40 89.21 89.75 90.12 90.98 91.27 91.32 91.95 91.99 91.80 91.49 91.24 91.02 91.51 93.92 93.31 92.05 92.68 93.23 93.60 96.69 93.39 94.18 94.14 94.42 94.56 94.70 95.85 95.09 95.28 95.69 95.95 96.15 96.96 96.47 96.40 96.76 96.65 96.73 96.55 96.59 96.67 96.67 96.78 96.69 96.58 96.51 96.57 96.46 96.45 96.41 96.36 96.25 96.16 96.11 95.97 95.92 95.40 95.91 95.90 95.95 94.96 94.29 94.05 94.24 94.56 94.03 94.17 94.38 94.30 94.31 94.59 94.59 94.25 93.91 93.71 93.23 92.92 94.26 94.01 93.77 93.66 93.78 93.58 94.00 93.39 93.76 93.50 94.24 94.30 94.56 94.05 94.22 94.09 93.94 94.39 95.22 93.98 94.74 94.57 94.25 94.55 94.64 95.52 95.53 95.04 95.89 95.68 95.13 94.76 94.42 93.80 94.03 93.91 94.13 94.39 95.42 96.41 96.56 96.55 96.35 96.61 96.56 96.55 96.51 96.61 96.74 96.68 96.57 96.78 96.80 96.79 96.81 96.82 96.83 96.83 96.83 96.82 96.80 96.71 96.69
-1°N ||     96.72 96.69 96.71 96.77 96.79 96.85 96.85 96.80 96.78 96.58 96.25 95.64 96.60 96.77 96.84 96.67 96.37 96.58 96.52 96.06 95.89 95.57 95.22 94.65 94.01 93.18 92.55 91.85 91.19 90.48 89.49 88.95 87.66 86.29 89.11 89.52 89.78 90.03 90.18 90.20 90.24 91.06 91.41 91.71 91.97 92.54 92.86 93.09 93.36 93.58 92.96 94.39 96.68 92.07 92.20 92.50 93.37 93.74 93.85 95.22 94.23 94.53 94.56 94.54 94.82 94.95 94.93 95.77 95.99 96.03 96.52 96.21 96.91 96.91 96.64 96.65 96.58 96.60 96.63 96.70 96.82 96.79 96.75 96.62 96.65 96.63 96.56 96.46 96.39 96.36 96.39 96.46 96.27 96.22 96.02 95.93 95.27 95.89 95.87 95.93 95.00 94.77 94.55 94.32 94.57 94.48 94.42 94.63 94.68 94.76 94.92 94.89 94.11 93.84 93.81 93.46 93.14 94.30 94.06 94.02 94.05 93.60 93.67 93.44 93.83 93.90 94.10 94.26 94.93 94.74 94.34 93.78 94.31 94.44 95.17 95.14 94.85 95.81 94.65 94.45 94.70 94.88 95.63 95.69 95.76 95.96 95.82 94.68 95.01 94.45 94.30 94.41 95.21 95.29 95.72 96.54 96.69 96.75 96.67 96.66 96.78 96.73 96.63 96.62 96.74 96.70 96.55 96.70 96.78 96.80 96.81 96.82 96.82 96.83 96.84 96.83 96.81 96.81 96.78 96.74
1°N ||     96.75 96.69 96.77 96.83 96.81 96.83 96.85 96.88 96.79 96.66 96.34 96.35 96.71 96.84 96.84 96.78 96.72 96.66 96.00 96.41 96.10 96.10 95.28 94.40 93.80 93.63 92.94 92.04 91.26 91.00 90.59 90.06 88.02 85.65 86.49 89.78 89.93 90.06 90.37 90.69 91.08 91.40 91.63 91.95 92.36 92.88 93.23 93.61 94.22 94.67 93.09 92.01 91.82 92.22 92.54 93.18 93.67 94.15 94.23 94.76 94.46 94.73 95.51 94.72 94.88 95.05 94.89 96.21 95.58 95.94 96.30 96.83 97.03 97.02 96.47 96.57 96.59 96.63 96.46 96.84 96.50 96.84 96.70 96.59 96.67 96.68 96.57 96.45 96.49 96.38 96.36 96.43 96.31 96.29 96.24 96.00 95.90 95.49 95.53 95.29 95.25 95.33 95.04 95.24 94.65 94.40 94.46 95.08 94.89 94.85 94.83 94.36 94.53 94.35 93.89 93.69 94.06 94.05 93.72 94.20 93.97 93.79 93.88 93.91 93.89 94.00 94.21 94.50 94.55 94.80 95.33 95.10 95.67 95.63 95.70 95.66 95.30 95.24 95.49 95.12 95.65 95.75 96.07 96.05 96.12 95.76 95.06 94.99 95.07 94.69 94.99 95.49 96.24 96.46 96.50 96.56 96.70 96.76 96.73 96.77 96.74 96.74 96.70 96.76 96.75 96.71 96.64 96.77 96.79 96.80 96.81 96.82 96.82 96.83 96.83 96.83 96.84 96.83 96.81 96.79
3°N ||     96.84 96.82 96.83 96.85 96.86 96.87 96.87 96.85 96.84 96.67 96.59 96.62 96.85 96.87 96.86 96.83 96.80 96.43 96.25 96.57 96.45 95.76 95.01 94.18 93.45 94.27 93.47 91.47 91.28 91.39 91.26 91.40 90.91 87.76 89.12 90.06 89.83 89.95 90.43 90.88 91.28 91.51 91.70 91.67 92.78 93.24 93.78 94.15 94.54 95.34 95.42 93.72 93.06 93.31 93.72 94.12 94.38 94.51 94.61 94.98 94.90 94.75 94.43 95.59 95.74 95.26 95.44 95.97 96.05 96.28 96.40 96.53 96.93 96.96 96.88 96.80 96.85 96.82 96.76 96.78 96.59 96.56 96.71 96.64 96.60 96.68 96.54 96.39 96.45 96.45 96.50 96.44 96.39 96.30 96.22 96.03 95.99 95.71 95.87 95.66 95.64 95.65 95.64 95.35 95.34 94.64 94.97 95.45 95.89 94.80 94.96 94.64 94.20 94.16 94.00 94.48 94.25 94.25 93.91 94.24 94.04 93.88 93.84 93.98 93.99 94.07 94.34 94.52 94.82 94.97 95.97 96.34 96.50 96.54 96.75 96.56 95.88 95.74 95.53 95.87 95.91 96.10 96.23 96.11 96.04 95.49 95.43 95.23 95.06 94.69 95.74 96.55 96.49 96.40 96.45 96.69 96.73 96.76 96.77 96.79 96.73 96.79 96.77 96.79 96.78 96.73 96.75 96.79 96.80 96.80 96.81 96.82 96.83 96.83 96.83 96.83 96.84 96.84 96.84 96.84
5°N ||     96.84 96.85 96.89 96.85 96.88 96.88 96.87 96.87 96.85 96.79 96.75 96.72 96.87 96.88 96.89 96.87 96.71 96.30 96.70 96.65 96.32 95.23 94.49 94.01 94.34 94.47 94.20 92.86 91.38 91.29 91.51 91.95 92.21 91.88 90.99 90.39 89.66 89.49 90.56 91.15 91.54 91.75 91.86 91.62 92.99 93.84 94.27 94.59 95.06 95.77 96.07 94.25 94.22 94.57 94.80 95.02 94.97 95.02 95.09 95.30 95.66 95.13 94.66 94.86 95.20 95.76 96.00 96.13 96.18 96.45 96.66 96.88 96.67 96.80 96.95 96.89 96.81 96.66 96.60 96.60 96.53 96.66 96.58 96.64 96.70 96.62 96.60 96.44 96.48 96.44 96.40 96.42 96.22 96.18 96.14 96.11 96.07 96.09 95.94 95.69 95.67 95.66 95.55 95.64 95.53 95.48 95.56 95.43 95.54 94.61 94.81 93.93 94.15 94.03 94.26 94.09 94.12 94.29 94.21 94.20 94.05 93.91 93.78 93.84 94.46 94.16 94.33 94.66 95.05 95.61 96.30 96.92 96.94 96.94 96.94 96.91 96.83 96.47 96.29 96.20 96.18 96.38 96.28 96.05 96.09 95.63 95.41 95.44 94.84 94.95 96.54 96.48 96.57 96.60 96.65 96.67 96.75 96.77 96.79 96.79 96.78 96.78 96.79 96.79 96.79 96.79 96.79 96.79 96.80 96.80 96.80 96.81 96.82 96.82 96.82 96.83 96.84 96.84 96.84 96.85
