-31°N ||     143.96 143.88 143.85 143.82 143.47 143.51 143.14 143.43 143.50 143.39 143.50 143.51 143.73 143.85 143.95 143.95 143.96 143.75 143.74 143.88 143.70 143.73 143.69 143.64 143.52 143.47 143.32 143.17 142.92 142.65 142.38 142.22 142.14 141.59 141.43 141.92 141.12 140.06 140.21 139.41 140.41 141.23 141.61 142.16 142.37 142.57 142.60 142.79 142.80 142.91 142.13 141.12 141.49 141.60 141.73 141.69 142.83 143.21 143.23 143.45 143.67 143.86 143.94 143.95 143.98 143.97 143.97 143.98 143.98 143.98 143.98 143.64 143.98 143.96 143.86 143.98 143.98 143.96 143.92 143.91 143.80 143.82 143.93 143.97 143.94 143.93 143.83 143.76 143.84 143.85 143.84 143.86 143.74 143.84 143.86 143.81 143.84 143.79 143.76 143.53 143.51 143.78 143.62 143.51 143.67 143.76 143.80 143.65 143.89 143.94 143.95 143.92 143.98 143.97 143.68 143.69 142.63 142.32 142.51 144.57 145.22 145.67 144.93 145.18 145.04 145.14 144.80 144.32 142.50 142.41 142.32 142.27 142.70 142.73 142.83 143.30 143.35 143.00 143.07 143.45 143.54 143.94 143.98 143.93 143.87 143.83 143.88 143.87 143.87 143.90 143.94 143.87 143.79 143.79 143.60 143.55 143.84 143.41 143.28 143.14 143.81 143.93 143.90 143.85 143.91 143.93 143.95 143.96 143.97 143.92 143.93 143.94 143.91 143.97 143.97 143.88 143.97 143.98 143.98 143.96
-29°N ||     143.95 143.91 143.19 143.83 143.48 143.35 143.64 143.33 143.58 143.46 143.44 143.56 143.86 143.92 143.95 143.95 143.94 143.41 143.91 143.91 143.80 143.71 143.70 143.64 143.58 143.47 143.35 143.12 142.86 142.61 142.36 142.04 141.84 141.77 141.71 140.96 140.98 140.49 139.08 138.13 140.30 141.37 141.78 142.08 142.39 142.64 142.81 142.93 143.02 143.04 143.02 142.93 142.36 142.38 142.29 141.63 141.89 142.33 143.23 143.43 143.73 143.95 143.97 143.97 143.63 143.97 143.95 143.97 143.97 143.97 143.91 143.77 143.93 143.97 143.96 143.88 143.95 143.95 143.78 143.85 143.87 143.86 143.94 143.90 143.97 143.95 143.92 143.86 143.81 143.85 143.79 143.89 143.92 143.89 143.88 143.84 143.85 143.62 143.80 143.61 143.85 143.88 143.75 143.72 143.86 143.90 143.93 143.89 143.64 143.95 143.86 143.96 143.93 143.92 143.91 143.88 143.49 143.53 142.81 142.79 142.44 142.30 142.75 144.07 143.24 143.43 142.53 142.85 142.44 142.92 143.27 143.58 143.18 143.00 143.24 143.63 143.48 143.49 143.58 143.91 143.93 143.98 143.97 143.94 143.93 143.89 143.88 143.90 143.90 143.91 143.92 143.85 143.84 143.62 143.74 143.50 143.16 143.33 143.70 143.11 143.72 143.91 143.95 143.79 143.96 143.63 143.95 143.97 143.95 143.92 143.97 143.95 143.89 143.93 143.85 143.96 143.95 143.97 143.98 143.97
-27°N ||     143.98 143.91 143.86 143.79 143.57 143.49 143.79 143.24 143.53 143.72 143.66 143.79 143.81 143.88 143.96 143.91 143.96 143.67 143.92 143.69 143.71 143.72 143.66 143.64 143.52 143.44 143.33 143.23 142.87 142.58 142.26 141.94 141.53 141.54 141.36 141.51 141.69 140.32 140.03 138.37 140.55 141.40 141.76 142.15 142.47 142.73 142.91 143.04 143.13 143.26 143.27 143.34 143.16 142.69 142.70 142.78 143.00 142.98 142.90 142.89 142.72 143.78 143.98 143.98 143.98 143.98 143.97 143.88 143.97 143.98 143.98 143.62 143.50 143.42 143.81 143.96 143.86 143.85 143.72 143.71 143.73 143.74 143.81 143.92 143.95 143.94 143.98 143.98 143.94 143.90 143.87 143.93 143.93 143.76 143.83 143.88 143.87 143.75 143.74 143.74 143.86 143.88 143.73 143.80 143.92 143.88 143.90 143.74 143.51 143.64 143.89 143.93 143.98 143.92 143.94 143.94 143.86 143.59 143.66 143.43 143.23 143.12 142.85 142.73 142.63 142.35 142.61 142.45 142.41 142.97 143.56 143.18 143.23 143.37 143.80 143.67 143.58 143.60 143.62 143.79 143.98 143.91 143.89 143.89 143.90 143.91 143.91 143.92 143.89 143.87 143.86 143.75 143.48 143.41 143.33 143.51 143.80 143.26 143.30 143.70 143.48 143.72 143.93 143.92 143.98 143.75 143.97 143.88 143.97 143.97 143.98 143.97 143.86 143.74 143.79 143.92 143.93 143.93 143.96 143.97
-25°N ||     143.92 143.87 143.97 143.90 143.83 143.84 143.88 143.97 143.78 143.91 143.82 143.95 143.96 143.97 143.97 143.96 143.96 143.87 143.71 143.91 143.73 143.70 143.67 143.59 143.50 143.36 143.24 143.11 142.80 142.39 142.05 141.75 141.47 141.28 141.19 140.49 140.89 141.22 140.03 140.37 140.81 141.35 141.83 142.17 142.38 142.63 142.80 143.01 143.15 143.18 143.33 143.39 143.20 142.91 142.18 142.79 143.04 143.16 143.16 143.04 142.43 143.40 143.96 143.97 143.98 143.98 143.98 143.90 143.96 143.98 143.98 143.98 143.74 143.20 142.94 143.71 143.60 143.53 143.24 143.60 143.58 143.64 143.27 143.75 143.46 143.94 143.92 143.92 143.93 143.93 143.98 143.97 143.96 143.77 143.92 143.90 143.90 143.71 143.52 143.87 143.86 143.83 143.86 143.87 143.81 143.61 143.76 143.44 143.31 143.56 143.70 143.77 143.91 143.84 143.90 143.82 143.94 143.82 143.66 143.50 143.32 143.47 143.55 142.89 143.35 142.56 142.78 143.46 143.58 143.78 143.58 143.84 143.85 143.68 143.84 143.93 143.94 143.98 143.72 143.93 143.89 143.82 143.76 143.79 143.83 143.85 143.87 143.89 143.87 143.82 143.79 143.69 143.47 143.20 143.31 143.50 143.65 143.46 143.08 143.38 143.30 143.56 143.77 143.94 143.83 143.84 143.97 143.83 143.95 143.92 143.98 143.91 143.79 143.85 143.96 143.91 143.95 143.97 143.90 143.98
-23°N ||     143.88 143.98 143.91 143.92 143.88 143.89 143.96 143.96 143.94 143.97 143.98 143.98 143.92 143.92 143.97 143.96 143.59 143.68 143.92 143.80 143.80 143.67 143.66 143.60 143.48 143.28 143.10 142.82 142.49 142.13 141.78 141.39 141.16 141.02 141.06 140.98 140.12 140.50 139.99 140.27 140.78 141.35 141.69 141.95 142.20 142.42 142.65 142.87 143.09 143.23 143.42 143.45 143.45 143.21 142.64 142.79 143.04 143.05 143.02 142.73 142.15 143.56 143.94 143.96 143.88 143.94 143.98 143.92 143.98 143.98 143.96 143.95 143.91 143.53 143.30 143.08 143.65 143.50 143.56 143.41 143.41 143.50 143.48 143.13 143.59 143.84 143.78 143.72 143.82 143.88 143.97 143.98 143.97 143.90 143.97 143.94 143.92 143.79 143.66 143.69 143.78 143.67 143.52 143.44 143.60 143.83 143.40 143.36 143.13 143.54 143.68 143.88 143.83 143.65 143.63 143.76 143.96 143.98 143.88 143.88 143.55 143.70 143.51 143.31 143.29 142.84 143.33 143.66 143.77 143.84 143.94 143.90 143.86 143.83 143.95 143.75 143.41 143.52 143.72 143.88 143.79 143.71 143.54 143.63 143.80 143.85 143.88 143.91 143.81 143.79 143.75 143.72 143.81 143.75 143.77 143.48 143.74 143.48 143.22 143.45 143.17 143.70 143.80 143.90 143.89 143.95 143.93 143.92 143.95 143.89 143.91 143.77 143.91 143.95 143.98 143.98 143.95 143.92 143.78 143.97
-21°N ||     143.98 143.98 143.93 143.93 143.92 143.91 143.94 143.85 143.89 143.96 143.95 143.98 143.97 143.95 143.96 143.95 143.97 143.90 143.92 143.84 143.76 143.66 143.63 143.54 143.41 143.25 142.94 142.53 142.04 141.62 141.29 140.91 140.68 140.63 140.76 140.24 140.42 139.66 139.81 140.33 140.72 141.14 141.40 141.66 141.96 142.17 142.47 142.70 142.93 143.12 143.25 143.40 143.44 143.18 142.82 143.03 142.74 142.97 142.72 142.42 142.50 142.80 143.93 143.92 143.93 143.91 143.98 143.97 143.98 143.98 143.88 143.94 143.89 143.77 143.20 142.83 143.25 143.43 143.25 143.16 143.29 143.34 143.40 143.15 143.30 143.12 143.68 143.66 143.80 143.95 143.93 143.96 143.93 143.86 143.94 143.97 143.94 143.82 143.79 143.86 143.89 143.92 143.42 143.64 143.78 143.72 143.82 143.25 143.16 143.47 143.65 143.50 143.73 143.74 143.79 143.88 143.89 143.87 143.98 143.86 143.77 143.63 143.59 143.37 143.71 143.68 143.54 143.96 143.92 143.93 143.98 143.98 143.93 143.95 143.84 143.67 143.00 143.12 143.65 143.60 143.73 143.73 143.53 143.32 143.83 143.88 143.88 143.90 143.88 143.81 143.68 143.54 143.32 143.56 143.91 143.56 143.67 143.62 143.32 143.74 143.67 143.75 143.69 143.68 143.93 143.96 143.98 143.95 143.89 143.93 143.88 143.93 143.94 143.87 143.89 143.97 143.88 143.98 143.97 143.93
-19°N ||     143.79 143.91 143.91 143.84 143.91 143.96 143.90 143.51 143.56 143.85 143.85 143.95 143.94 143.94 143.91 143.93 143.82 143.98 143.85 143.85 143.77 143.65 143.56 143.38 143.26 143.05 142.73 142.11 141.28 140.80 140.49 140.33 140.17 140.29 140.51 138.83 140.12 139.58 139.72 140.03 140.22 140.60 140.90 141.19 141.56 141.90 142.25 142.50 142.79 142.99 143.12 143.22 143.33 143.30 143.00 142.67 142.65 142.64 142.75 142.66 142.35 143.42 143.87 143.85 143.92 143.96 143.97 143.94 143.93 143.98 143.95 143.92 143.77 143.36 142.56 142.53 142.59 143.36 143.09 143.06 142.77 143.14 143.25 143.29 142.98 142.88 143.46 143.71 143.68 143.66 143.80 143.89 143.88 143.92 143.98 143.88 143.89 143.92 143.96 143.71 143.87 143.90 143.57 143.75 143.53 143.72 143.27 143.14 143.49 143.50 143.36 143.59 143.58 143.69 143.75 143.78 143.84 143.81 143.84 143.95 143.89 143.84 143.82 143.82 143.84 143.92 143.97 143.98 143.98 143.97 143.98 143.84 143.79 143.81 143.78 143.62 143.34 143.24 143.52 143.65 143.80 143.82 143.90 143.90 143.86 143.88 143.89 143.89 143.85 143.80 143.80 143.50 143.41 143.48 143.72 143.78 143.74 143.81 143.57 143.79 143.83 143.74 143.68 143.63 143.85 143.87 143.86 143.83 143.97 143.90 143.76 143.63 143.56 143.32 143.65 143.59 143.71 143.88 143.77 143.76
-17°N ||     143.82 143.81 143.83 143.96 143.97 143.98 143.76 143.56 143.65 143.72 143.82 143.93 143.89 143.97 143.92 143.71 143.97 143.98 143.96 143.84 143.77 143.66 143.42 143.20 143.04 142.79 142.36 141.29 140.32 139.71 139.60 139.68 139.87 140.04 139.69 138.99 139.42 139.64 139.48 139.35 139.47 139.91 140.34 140.65 141.17 141.58 141.95 142.24 142.55 142.82 142.94 143.12 143.15 143.22 142.96 142.65 142.20 142.22 142.69 142.59 142.38 143.54 143.85 143.61 143.82 143.01 142.45 143.01 143.94 143.88 143.98 143.82 143.79 143.41 142.51 142.57 142.51 143.32 142.95 143.23 142.96 143.07 143.04 143.05 143.00 143.07 143.30 143.31 143.35 143.62 143.86 143.84 143.84 143.85 143.96 143.90 143.96 143.97 143.88 143.98 143.90 143.83 143.62 143.62 143.59 143.53 143.61 143.27 143.60 143.54 143.63 143.55 143.39 143.39 143.60 143.63 143.72 143.95 143.96 143.82 143.96 143.94 143.93 143.97 143.97 143.95 143.96 143.97 143.93 143.98 143.83 143.77 143.33 143.57 143.65 143.56 143.19 143.21 143.57 143.72 143.86 143.87 143.92 143.94 143.89 143.88 143.87 143.84 143.83 143.71 143.78 143.74 143.55 143.61 143.55 143.54 143.74 143.84 143.74 143.91 143.84 143.82 143.71 143.61 143.97 143.65 143.81 143.87 143.94 143.65 143.64 143.44 143.42 143.22 143.04 143.47 143.48 143.72 143.46 143.92
-15°N ||     143.81 143.78 143.95 143.97 143.95 143.88 143.08 143.31 143.74 143.69 143.68 143.91 143.96 143.95 143.90 143.72 143.76 143.96 143.83 143.87 143.81 143.64 143.46 143.23 142.91 142.46 141.64 140.16 138.54 138.03 138.56 139.22 139.41 139.70 139.85 139.77 139.97 140.00 139.24 138.87 138.83 139.47 139.86 140.23 140.77 141.36 141.77 142.07 142.27 142.43 142.47 142.84 143.01 143.02 142.78 142.67 142.33 143.04 142.57 143.20 143.33 143.24 143.01 142.95 142.76 142.56 142.28 142.75 142.73 143.85 143.90 143.61 143.68 143.57 142.82 142.84 142.61 142.85 143.04 143.11 143.03 143.01 143.08 142.88 143.08 143.15 143.14 143.33 143.44 143.53 143.43 143.66 143.73 143.92 143.96 143.96 143.97 143.98 143.85 143.94 143.79 143.82 143.75 143.56 143.63 143.46 143.54 143.52 143.42 143.46 143.67 143.40 143.27 143.25 143.31 143.04 143.65 143.95 143.95 143.96 143.82 143.96 143.96 143.93 143.94 143.97 143.85 143.91 143.95 143.83 143.76 143.26 143.19 143.24 143.42 143.35 143.18 143.33 143.38 143.64 143.81 143.90 143.89 143.90 143.93 143.90 143.83 143.86 143.73 143.69 143.73 143.77 143.50 143.32 143.84 143.90 143.63 143.85 143.91 143.84 143.86 143.80 143.64 143.76 143.93 143.96 143.93 143.93 143.98 143.60 143.30 142.58 142.88 143.01 143.40 142.83 143.22 142.54 143.89 143.83
-13°N ||     143.64 143.75 143.89 143.95 143.93 143.74 143.41 143.03 143.23 143.07 143.37 143.74 143.83 143.75 143.77 143.72 143.93 143.96 143.98 143.96 143.87 143.69 143.49 143.24 142.82 142.24 141.26 139.11 136.50 135.93 137.41 138.71 139.11 139.21 139.31 140.06 139.80 139.75 139.09 138.78 138.83 140.15 139.38 139.94 140.52 141.07 141.59 141.90 142.13 142.30 142.37 143.01 142.54 143.06 142.57 143.15 142.80 142.74 143.24 143.06 142.98 143.61 143.56 143.71 142.89 142.39 142.89 142.98 143.90 142.62 143.58 143.74 143.54 143.33 143.23 142.84 142.93 142.60 142.41 142.91 142.97 142.96 143.00 143.00 143.23 143.16 143.00 143.24 143.45 143.17 143.37 143.48 143.66 143.83 143.58 143.90 143.95 143.97 143.97 143.97 143.96 143.89 143.74 143.63 143.50 143.67 143.52 143.50 143.41 143.36 143.35 143.46 143.18 143.43 143.35 143.47 143.51 143.89 143.94 143.87 143.92 143.92 143.94 143.93 143.85 143.97 143.98 143.98 143.95 143.91 143.39 143.21 142.99 143.31 143.30 143.46 143.18 143.31 143.71 143.73 143.93 143.90 143.93 143.92 143.94 143.92 143.78 143.71 143.68 143.68 143.69 143.57 143.71 143.53 143.93 143.92 143.73 143.71 143.88 143.92 143.83 143.84 143.70 143.63 143.79 143.97 143.96 143.91 143.75 143.24 142.96 142.70 142.61 142.71 142.76 142.60 142.48 142.72 142.49 142.74
-11°N ||     142.54 142.90 142.47 142.43 143.48 143.56 143.32 142.93 143.19 143.17 143.36 143.42 143.39 143.66 143.55 143.61 143.69 143.90 143.95 143.98 143.91 143.80 143.54 143.24 142.70 142.13 141.22 139.35 136.58 134.35 135.55 138.69 139.00 139.01 138.91 139.64 139.55 139.22 138.69 138.42 138.95 139.35 139.30 139.88 140.38 140.85 141.58 141.79 142.00 142.23 142.13 142.75 143.37 142.68 143.30 143.33 142.51 141.60 141.46 142.50 143.07 143.24 143.43 143.58 143.84 143.79 143.87 143.44 143.77 143.91 142.83 143.38 142.85 142.69 143.05 142.85 142.53 142.67 142.49 142.43 142.87 142.86 142.80 142.93 142.89 142.97 142.73 143.08 143.00 143.26 143.25 143.05 143.61 143.72 143.82 143.86 143.80 143.84 143.68 143.85 143.97 143.98 143.86 143.76 143.69 143.50 143.48 143.53 143.38 143.40 143.60 143.48 143.52 143.33 143.49 143.57 143.50 143.65 143.83 143.73 143.80 143.90 143.88 143.85 143.70 143.90 143.96 143.95 143.96 143.95 143.85 143.45 143.09 143.26 143.22 143.54 143.38 143.67 143.84 143.85 143.97 143.95 143.92 143.94 143.95 143.94 143.91 143.92 143.82 143.82 143.68 143.54 143.30 143.61 143.58 143.71 143.90 143.92 143.82 143.87 143.89 143.97 143.92 143.94 143.96 143.27 143.93 143.74 143.56 143.04 142.83 142.77 142.45 142.53 142.39 142.31 142.31 142.91 142.71 143.08
-9°N ||     143.36 143.08 143.13 142.72 142.43 143.34 142.88 143.17 142.88 142.76 143.18 143.06 143.33 143.43 143.41 143.62 143.61 143.81 143.90 143.98 143.97 143.84 143.67 143.33 142.89 142.27 141.45 140.59 137.03 132.94 132.93 137.45 138.85 138.86 138.95 138.81 139.30 139.04 139.08 138.72 138.88 139.58 141.35 142.91 141.88 140.94 141.56 142.14 142.09 142.47 142.98 142.28 142.28 143.08 142.98 142.13 141.24 142.44 141.89 143.03 143.24 143.33 143.60 143.71 143.90 143.92 143.04 143.65 142.71 143.55 142.92 142.92 143.18 142.50 142.57 142.59 142.85 142.58 142.56 142.31 142.42 142.90 142.73 142.70 142.77 142.75 142.53 143.01 142.97 142.98 142.76 143.42 143.43 143.50 143.73 143.88 143.85 143.93 143.95 143.92 143.98 143.82 143.82 143.89 143.87 143.66 143.51 143.72 143.92 143.87 143.57 143.57 143.63 143.66 143.65 143.56 143.56 143.60 143.74 143.77 143.71 143.66 143.76 143.65 143.63 143.71 143.84 143.95 143.96 143.96 143.87 143.67 143.13 143.67 143.66 143.33 143.83 143.92 143.68 143.87 143.97 143.97 143.98 143.96 143.97 143.92 143.90 143.98 143.97 143.85 143.47 143.59 143.31 143.76 143.91 143.88 143.94 143.96 143.95 143.85 143.92 143.27 142.90 143.48 143.53 142.90 142.95 143.14 142.87 142.81 142.64 142.49 142.36 142.53 142.23 142.24 142.91 143.83 142.75 142.92
-7°N ||     142.83 142.89 143.03 143.03 142.22 142.32 142.69 142.63 142.37 142.51 142.64 142.93 143.13 143.17 143.20 143.12 143.24 143.62 143.82 143.94 143.98 143.92 143.77 143.44 143.03 142.57 141.94 141.33 137.79 134.27 135.11 136.81 138.49 138.78 138.98 139.23 138.72 138.75 139.24 138.74 142.17 142.58 139.89 143.39 142.72 142.11 142.93 143.24 142.77 142.86 142.71 141.82 143.54 143.09 143.23 143.35 143.16 143.15 142.90 143.40 143.49 143.51 143.69 143.78 143.55 143.04 142.75 142.76 143.97 143.98 143.01 143.00 142.92 142.52 142.82 142.46 142.51 142.72 142.77 142.57 142.49 142.60 142.54 142.80 142.71 142.84 142.99 143.13 143.18 143.08 143.17 143.03 143.43 143.51 143.53 143.48 143.47 143.85 143.98 143.96 143.83 143.80 143.81 143.90 143.55 143.81 143.87 143.73 143.73 143.75 143.84 143.82 143.86 143.49 143.57 143.58 143.56 143.82 143.84 143.75 143.51 143.43 143.45 143.34 143.61 143.87 143.77 143.84 143.96 143.97 143.95 143.90 143.41 143.35 143.62 143.69 143.76 143.80 143.73 143.92 143.97 143.96 143.97 143.98 143.98 143.98 143.92 143.97 143.97 143.91 143.34 143.21 143.36 143.77 143.54 143.96 143.29 143.69 143.73 143.76 143.26 142.92 143.02 143.18 142.60 142.37 142.54 142.38 142.35 142.39 142.37 142.38 142.27 142.22 142.29 142.28 142.30 142.57 142.59 142.81
-5°N ||     142.74 142.61 142.49 142.54 142.78 142.23 142.22 142.22 142.25 142.43 142.64 143.17 142.97 142.82 142.61 142.49 142.51 142.89 143.72 143.75 143.94 143.98 143.90 143.65 143.34 142.91 142.43 141.57 140.33 138.54 137.07 137.34 138.51 138.67 139.09 139.39 139.36 140.47 139.69 138.97 139.39 139.74 140.21 143.73 142.73 143.63 142.20 142.95 142.67 142.06 141.65 143.76 142.89 143.27 143.26 142.20 142.55 143.33 143.20 143.19 143.66 143.74 143.77 143.81 143.94 143.92 143.93 143.92 143.98 143.95 143.69 143.03 142.83 143.26 143.29 142.66 142.56 142.34 143.03 142.82 142.44 142.35 142.40 142.55 142.64 142.84 143.05 143.03 142.87 143.00 143.14 143.23 143.10 143.51 143.53 143.40 143.47 143.51 143.76 143.70 143.94 143.73 143.82 143.89 143.97 143.90 143.86 143.83 143.87 143.80 143.97 143.98 143.95 143.65 143.55 143.57 143.42 143.55 143.38 143.72 143.54 143.69 143.58 143.58 143.71 143.63 143.76 143.74 143.91 143.94 143.93 143.70 143.77 143.48 143.70 143.84 143.87 143.91 143.95 143.97 143.95 143.98 143.87 143.84 143.85 143.94 143.59 143.78 143.95 143.98 143.83 143.67 143.90 143.95 143.94 143.95 142.53 143.20 142.78 142.67 142.82 143.04 143.04 142.52 142.51 142.22 142.22 142.26 142.29 142.21 142.28 142.22 142.25 142.25 142.24 142.26 142.28 142.21 142.35 142.54
-3°N ||     142.52 142.57 142.36 142.33 142.45 142.38 142.39 142.30 142.29 142.33 142.88 143.50 142.68 142.27 142.28 142.25 143.01 143.68 142.92 143.36 143.66 143.95 143.97 143.91 143.63 143.27 142.86 142.04 141.35 139.98 138.89 138.68 138.34 138.31 139.21 139.71 140.08 140.28 140.33 139.86 139.65 140.29 140.71 141.64 141.94 141.99 142.58 142.62 142.46 142.15 141.93 141.71 142.20 142.88 142.90 142.69 143.19 143.57 143.76 142.36 143.65 143.95 143.94 143.83 143.98 143.97 143.26 143.89 143.84 143.61 143.40 143.20 143.04 142.73 142.86 142.51 142.57 142.44 142.62 142.55 142.39 142.39 142.36 142.38 142.58 142.73 142.62 142.83 142.85 142.92 143.00 143.15 143.26 143.31 143.44 143.48 143.80 143.49 143.50 143.46 143.93 143.88 143.90 143.94 143.96 143.87 143.93 143.97 143.95 143.96 143.98 143.97 143.90 143.81 143.76 143.50 143.29 143.88 143.73 143.76 143.71 143.74 143.65 143.72 143.58 143.77 143.64 143.92 143.95 143.98 143.87 143.92 143.89 143.82 143.96 143.75 143.83 143.95 143.98 143.96 143.98 143.97 143.69 143.69 143.90 143.44 143.61 143.88 143.97 143.97 143.79 143.92 143.88 143.94 143.94 143.72 142.63 142.47 142.49 142.81 142.40 142.48 142.51 142.58 142.40 142.21 142.29 142.49 142.27 142.28 142.26 142.30 142.32 142.34 142.33 142.34 142.30 142.25 142.27 142.31
-1°N ||     142.25 142.30 142.26 142.22 142.25 142.42 142.42 142.32 142.23 142.52 143.04 143.62 142.48 142.26 142.35 142.37 142.89 142.55 142.68 143.31 143.48 143.70 143.87 143.98 143.89 143.51 143.06 142.45 141.80 141.06 139.95 139.31 137.72 135.97 139.47 139.97 140.27 140.57 140.75 140.80 140.85 141.73 142.09 142.38 142.62 143.09 143.33 143.48 143.63 143.64 142.76 143.86 142.59 142.72 142.83 143.07 143.65 143.83 143.87 143.62 143.94 143.96 143.91 143.95 143.94 143.93 143.93 143.39 143.19 143.29 143.13 143.09 142.85 142.97 142.41 142.40 142.55 142.51 142.46 142.42 142.47 142.28 142.36 142.50 142.45 142.50 142.64 142.83 142.95 143.00 142.94 142.83 143.12 143.18 143.39 143.47 143.85 143.51 143.52 143.48 143.93 143.97 143.98 143.96 143.96 143.98 143.97 143.98 143.98 143.97 143.96 143.96 143.90 143.82 143.80 143.62 143.44 143.94 143.87 143.86 143.87 143.69 143.71 143.62 143.81 143.84 143.91 143.94 143.91 143.97 143.94 143.61 143.94 143.92 143.75 143.85 143.94 143.36 143.97 143.98 143.96 143.93 143.60 143.56 143.52 143.37 143.48 143.88 143.91 143.98 143.95 143.98 143.82 143.79 143.51 142.51 142.25 142.22 142.33 142.34 142.26 142.26 142.35 142.38 142.21 142.25 142.52 142.26 142.25 142.29 142.30 142.31 142.32 142.35 142.36 142.34 142.27 142.28 142.22 142.22
1°N ||     142.22 142.35 142.22 142.33 142.28 142.35 142.43 142.64 142.25 142.36 142.92 142.89 142.39 142.37 142.36 142.25 142.27 142.39 143.33 142.86 143.26 143.26 143.84 143.97 143.83 143.75 143.36 142.64 141.91 141.64 141.21 140.64 138.18 135.13 136.25 140.32 140.48 140.62 140.98 141.34 141.76 142.09 142.32 142.62 142.97 143.36 143.58 143.78 143.96 143.81 143.44 142.68 142.51 142.86 143.12 143.56 143.80 143.95 143.96 143.91 143.91 143.96 143.68 143.96 143.94 143.89 143.94 142.94 143.65 143.37 142.92 142.96 143.60 143.49 142.72 142.53 142.51 142.44 142.74 142.41 142.71 142.33 142.33 142.56 142.54 142.39 142.61 142.84 142.76 142.95 142.98 142.87 143.06 143.08 143.14 143.41 143.49 143.76 143.74 143.85 143.87 143.84 143.93 143.63 143.98 143.97 143.95 143.92 143.95 143.96 143.92 143.96 143.90 143.95 143.84 143.75 143.89 143.87 143.75 143.92 143.84 143.78 143.82 143.84 143.84 143.88 143.94 143.96 143.94 143.96 143.73 143.85 143.56 143.58 143.39 143.57 143.76 143.82 143.67 143.86 143.55 143.50 143.21 143.25 143.16 143.51 143.88 143.92 143.89 143.97 143.90 143.62 142.88 142.63 142.57 142.47 142.23 142.23 142.22 142.25 142.22 142.22 142.25 142.24 142.22 142.26 142.35 142.23 142.27 142.28 142.31 142.33 142.33 142.34 142.35 142.35 142.35 142.32 142.28 142.25
3°N ||     142.37 142.32 142.35 142.41 142.48 142.52 142.49 142.43 142.36 142.34 142.49 142.43 142.40 142.48 142.45 142.32 142.25 142.80 142.95 142.56 142.78 143.56 143.92 143.94 143.68 143.95 143.68 142.11 141.94 142.04 141.93 142.07 141.58 137.86 139.58 140.66 140.39 140.51 141.06 141.55 141.98 142.21 142.40 142.38 143.30 143.60 143.85 143.95 143.98 143.60 143.60 143.82 143.48 143.62 143.82 143.94 143.97 143.98 143.98 143.91 143.87 143.96 143.95 143.62 143.46 143.81 143.71 143.29 143.22 142.91 142.76 142.56 143.04 143.16 142.84 142.61 142.47 142.32 142.35 142.24 142.52 142.60 142.31 142.45 142.55 142.46 142.66 142.92 142.81 142.83 142.74 142.85 142.93 143.05 143.17 143.37 143.41 143.62 143.51 143.67 143.66 143.67 143.67 143.82 143.80 143.97 143.93 143.76 143.49 143.93 143.95 143.98 143.93 143.92 143.88 143.97 143.93 143.94 143.83 143.93 143.88 143.82 143.81 143.87 143.88 143.91 143.97 143.98 143.96 143.92 143.27 142.80 142.62 142.62 142.42 142.52 143.39 143.51 143.65 143.38 143.34 143.13 143.00 143.17 143.25 143.67 143.73 143.83 143.89 143.96 143.44 142.47 142.57 142.74 142.65 142.25 142.21 142.24 142.25 142.29 142.22 142.28 142.24 142.27 142.25 142.26 142.23 142.26 142.27 142.28 142.29 142.32 142.33 142.33 142.33 142.35 142.36 142.37 142.38 142.39
5°N ||     142.37 142.44 142.68 142.45 142.56 142.57 142.52 142.50 142.43 142.25 142.21 142.25 142.50 142.58 142.57 142.48 142.31 143.00 142.30 142.41 142.97 143.85 143.98 143.90 143.96 143.98 143.95 143.31 142.07 141.98 142.20 142.61 142.83 142.55 141.69 141.04 140.20 139.99 141.21 141.84 142.24 142.46 142.57 142.34 143.45 143.88 143.97 143.97 143.88 143.44 143.19 143.96 143.96 143.98 143.95 143.84 143.91 143.89 143.87 143.79 143.53 143.86 143.96 143.90 143.82 143.48 143.24 143.11 143.05 142.66 142.30 143.00 142.29 142.75 143.12 142.70 142.34 142.40 142.50 142.53 142.63 142.40 142.55 142.45 142.42 142.48 142.53 142.84 142.76 142.83 142.89 142.87 143.16 143.21 143.25 143.27 143.32 143.30 143.43 143.64 143.61 143.65 143.72 143.67 143.73 143.75 143.72 143.78 143.73 143.96 143.97 143.86 143.92 143.89 143.91 143.90 143.91 143.95 143.93 143.93 143.89 143.84 143.80 143.83 143.98 143.94 143.97 143.97 143.89 143.61 142.88 143.05 143.20 143.19 143.13 142.91 142.68 142.62 142.90 143.00 143.05 142.77 142.93 143.22 143.17 143.59 143.73 143.68 143.94 143.91 142.49 142.57 142.42 142.39 142.31 142.27 142.23 142.25 142.28 142.29 142.27 142.25 142.27 142.27 142.27 142.27 142.26 142.26 142.28 142.28 142.27 142.30 142.31 142.32 142.33 142.35 142.37 142.38 142.39 142.42
