-25°N ||     96.36 95.90 96.16 95.95 95.87 95.83 95.92 96.16 95.73 95.98 95.83 96.25 96.25 96.20 96.28 96.14 96.19 95.90 95.62 95.99 95.70 95.59 95.55 95.43 95.31 95.12 94.98 94.82 94.46 94.01 93.65 93.34 93.06 92.86 92.78 92.10 92.48 92.82 91.65 91.97 92.40 92.93 93.42 93.77 94.00 94.27 94.45 94.70 94.86 94.90 95.09 95.16 94.92 94.59 93.78 94.45 94.73 94.87 94.87 94.73 94.07 95.20 96.14 96.19 96.28 96.30 96.31 95.97 96.14 96.24 96.29 96.32 96.58 96.84 96.89 96.66 96.73 96.77 96.82 96.74 96.75 96.71 96.81 96.67 96.74 96.47 96.51 96.51 96.49 96.07 96.28 96.18 96.32 95.71 96.02 95.97 95.97 95.62 95.33 95.90 95.91 95.81 95.88 95.90 95.79 95.47 95.81 95.27 95.08 95.39 95.63 95.71 95.99 95.86 96.21 96.49 96.28 96.61 96.71 96.77 96.82 96.78 96.75 96.91 96.81 96.99 96.92 96.76 96.72 96.65 96.71 96.61 96.60 96.70 96.60 96.16 96.10 96.32 95.68 96.04 95.94 95.80 95.69 95.74 95.82 95.88 96.09 95.93 95.89 95.79 95.75 95.59 95.28 94.93 95.07 95.30 95.61 95.25 94.78 95.15 95.05 95.40 95.74 96.07 95.82 95.85 96.19 95.86 96.11 96.23 96.24 95.98 95.74 96.14 96.20 96.06 96.15 96.39 96.53 96.35
-23°N ||     96.35 96.36 96.01 96.01 95.93 96.00 96.14 96.24 96.32 96.37 96.36 96.33 96.44 96.49 96.32 96.42 95.46 95.70 96.06 95.77 95.76 95.54 95.54 95.44 95.28 95.02 94.81 94.48 94.11 93.73 93.37 92.97 92.75 92.61 92.65 92.57 91.74 92.10 91.61 91.87 92.37 92.94 93.28 93.55 93.80 94.04 94.29 94.53 94.80 94.96 95.22 95.23 95.24 94.94 94.28 94.44 94.73 94.75 94.71 94.38 93.76 95.42 96.07 96.13 95.93 96.09 96.26 96.03 96.28 96.27 96.16 96.44 96.53 96.76 96.82 96.87 96.72 96.78 96.73 96.80 96.80 96.77 96.78 96.86 96.74 96.60 96.65 96.69 96.62 95.96 96.37 96.22 96.39 96.38 96.40 96.08 96.00 96.64 95.86 95.60 95.73 95.55 95.36 95.23 95.47 95.82 95.18 95.12 94.85 95.36 95.57 95.92 95.82 95.53 95.49 95.70 96.13 96.29 96.43 96.56 96.74 96.63 96.74 96.82 96.83 96.91 96.81 96.65 96.66 96.59 96.39 96.42 96.51 96.57 96.11 95.70 95.18 95.34 95.66 95.91 95.75 95.61 95.36 95.50 95.76 95.85 95.91 95.98 95.78 95.74 95.68 95.62 95.78 95.67 95.73 95.28 95.68 95.29 94.95 95.24 94.89 95.60 95.77 95.97 95.97 96.10 96.05 96.15 96.11 96.47 96.14 96.66 96.14 96.21 96.26 96.22 96.10 96.48 96.63 96.37
-21°N ||     96.26 96.32 96.05 96.04 96.01 96.01 96.22 96.60 96.43 96.39 96.30 96.34 96.40 96.30 96.38 96.44 96.22 95.97 96.00 95.84 95.69 95.54 95.49 95.36 95.19 94.98 94.61 94.16 93.64 93.21 92.88 92.50 92.27 92.22 92.35 91.85 92.02 91.29 91.43 91.94 92.31 92.72 92.98 93.25 93.55 93.78 94.10 94.34 94.60 94.83 94.98 95.18 95.23 94.90 94.48 94.73 94.39 94.65 94.37 94.04 94.12 94.46 96.03 96.02 96.09 96.00 96.25 96.33 96.30 96.32 96.39 96.39 96.52 96.65 96.84 96.92 96.83 96.79 96.84 96.85 96.83 96.82 96.80 96.86 96.83 96.86 96.71 96.72 96.64 96.44 96.33 96.43 96.50 96.51 96.27 96.19 96.06 95.80 95.75 95.87 95.94 96.00 95.21 95.51 95.72 95.63 95.80 94.98 94.88 95.27 95.62 95.31 95.70 95.68 95.74 95.94 96.02 96.28 96.35 96.58 96.65 96.72 96.49 96.77 96.69 96.62 96.63 96.14 96.40 96.40 96.34 96.24 96.49 96.13 95.83 95.62 94.69 94.82 95.54 95.45 95.64 95.64 95.35 95.08 95.81 95.91 95.92 95.95 95.95 95.78 95.57 95.36 95.12 95.39 95.98 95.40 95.55 95.49 95.07 95.66 95.55 95.69 95.58 95.58 96.03 96.13 96.29 96.16 95.98 96.48 96.56 96.40 96.44 96.58 96.52 96.23 95.97 96.33 96.32 96.16
-19°N ||     95.75 95.98 95.98 95.84 96.09 96.26 96.45 96.75 96.74 96.60 96.51 96.37 96.44 96.42 96.52 96.41 96.23 96.22 95.89 95.86 95.72 95.52 95.39 95.15 94.99 94.75 94.38 93.71 92.86 92.39 92.09 91.93 91.78 91.89 92.11 90.50 91.73 91.21 91.35 91.64 91.82 92.20 92.49 92.78 93.14 93.50 93.85 94.13 94.45 94.67 94.82 94.94 95.09 95.05 94.69 94.31 94.29 94.27 94.40 94.30 93.97 95.22 95.89 95.86 96.01 96.14 96.37 96.39 96.43 96.32 96.40 96.52 96.65 96.79 96.97 97.00 96.97 96.81 96.88 96.87 96.96 96.86 96.83 96.82 96.89 96.92 96.79 96.69 96.69 96.72 96.63 96.55 96.57 96.51 96.28 96.30 96.07 96.00 96.16 95.61 95.90 95.96 95.41 95.71 95.35 95.63 95.02 94.85 95.30 95.31 95.13 95.44 95.42 95.58 95.68 95.80 95.83 95.79 95.84 96.45 96.56 96.56 96.61 96.61 96.50 96.51 96.27 96.28 96.33 96.26 96.22 95.87 95.74 95.92 95.72 95.48 95.09 94.97 95.34 95.52 95.77 95.80 95.97 95.97 95.87 95.91 95.93 95.94 95.85 95.76 95.89 95.45 95.19 95.28 95.63 95.74 95.66 95.80 95.40 95.74 95.81 95.66 95.56 95.50 95.92 95.94 95.87 95.83 96.30 96.53 96.66 96.72 96.75 96.82 96.72 96.73 96.67 96.55 96.56 95.78
-17°N ||     95.81 95.79 95.89 96.15 96.17 96.32 96.66 96.71 96.72 96.68 96.62 96.49 96.52 96.16 96.51 96.69 96.37 96.36 96.13 95.84 95.71 95.54 95.20 94.93 94.73 94.45 93.97 92.88 91.93 91.33 91.23 91.31 91.49 91.65 91.31 90.65 91.06 91.27 91.11 90.99 91.11 91.53 91.94 92.24 92.76 93.17 93.55 93.85 94.19 94.48 94.61 94.83 94.86 94.95 94.63 94.29 93.80 93.83 94.34 94.23 94.01 95.37 95.89 95.46 95.81 97.19 97.72 96.97 96.39 96.47 96.25 96.48 96.64 96.74 96.99 96.97 96.99 96.81 96.90 96.84 96.89 96.87 96.88 96.87 96.88 96.87 96.83 96.82 96.80 96.73 96.58 96.60 96.60 96.51 96.41 96.37 96.15 96.18 95.93 96.35 96.01 95.82 95.48 95.47 95.44 95.37 95.46 95.02 95.45 95.40 95.53 95.38 95.19 95.17 95.45 95.49 95.63 96.09 96.14 95.79 96.16 96.09 96.22 96.25 96.20 96.46 96.41 96.40 96.33 96.26 95.86 95.89 95.09 95.40 95.52 95.39 94.91 94.94 95.41 95.63 95.87 95.90 96.00 96.08 95.94 95.91 95.89 95.84 95.81 95.61 95.73 95.65 95.37 95.47 95.37 95.42 95.66 95.84 95.67 96.05 95.84 95.80 95.62 95.47 96.20 95.51 95.78 95.96 96.33 96.63 96.72 96.79 96.79 96.84 96.87 96.77 96.78 96.69 96.76 96.49
-15°N ||     96.63 95.81 96.42 96.26 96.46 96.56 96.85 96.82 96.67 96.70 96.70 96.52 96.42 96.45 96.54 96.69 95.82 96.42 96.52 95.94 95.78 95.51 95.25 94.96 94.58 94.08 93.23 91.77 90.23 89.74 90.24 90.87 91.05 91.32 91.47 91.39 91.59 91.61 90.89 90.53 90.50 91.11 91.48 91.83 92.36 92.95 93.36 93.67 93.88 94.06 94.10 94.50 94.70 94.72 94.43 94.32 93.95 94.82 94.20 94.98 95.28 97.03 97.52 97.84 98.13 97.88 97.39 98.14 98.12 96.56 96.50 96.73 96.71 96.75 96.92 96.91 96.96 96.91 96.88 96.86 96.88 96.88 96.87 96.93 96.87 96.85 96.86 96.82 96.79 96.77 96.78 96.71 96.65 96.51 96.43 96.43 96.37 96.23 95.87 96.20 95.74 95.81 95.69 95.40 95.49 95.25 95.37 95.33 95.20 95.26 95.59 95.18 95.02 94.99 95.06 94.75 95.53 96.11 96.12 96.14 95.81 96.14 96.12 96.05 96.22 96.35 96.29 96.45 96.12 95.86 95.71 95.00 94.92 94.97 95.22 95.12 94.91 95.08 95.15 95.52 95.78 95.96 95.94 95.96 96.05 95.97 95.82 95.89 95.65 95.74 95.64 95.79 95.32 95.07 95.85 95.98 95.48 95.95 96.01 95.83 95.88 95.78 95.51 95.69 96.03 96.12 96.04 96.06 96.24 96.74 96.82 97.02 96.90 96.88 96.77 96.92 96.83 96.98 96.47 96.54
-13°N ||     96.68 96.66 96.52 96.36 96.49 96.67 96.80 96.88 96.84 96.87 96.80 96.65 96.60 96.67 96.66 96.69 96.46 96.44 96.35 96.13 95.90 95.58 95.29 94.97 94.48 93.85 92.85 90.77 88.29 87.75 89.16 90.38 90.76 90.86 90.95 91.67 91.42 91.37 90.74 90.45 90.50 91.77 91.02 91.56 92.12 92.65 93.17 93.49 93.73 93.91 93.98 94.70 94.17 95.18 97.18 96.99 96.88 95.45 98.10 98.41 97.09 95.46 95.39 95.61 97.27 97.27 96.94 97.03 96.16 97.80 96.68 96.68 96.76 96.82 96.84 96.93 96.90 96.96 97.03 96.90 96.89 96.89 96.88 96.88 96.84 96.86 96.88 96.84 96.79 96.85 96.81 96.78 96.72 96.62 96.72 96.54 96.44 96.29 96.20 96.19 96.16 95.95 95.66 95.48 95.31 95.66 95.33 95.30 95.19 95.12 95.13 95.27 94.90 95.23 95.12 95.30 95.32 95.95 96.07 95.95 96.01 96.15 96.07 96.06 95.86 96.19 96.23 96.25 96.12 95.97 95.17 94.94 94.68 95.12 95.05 95.25 94.90 95.07 95.63 95.67 96.05 95.97 96.06 96.01 96.06 96.01 95.74 95.61 95.56 95.60 95.58 95.40 95.69 95.35 96.03 96.02 95.65 95.64 95.93 96.01 95.81 95.88 95.60 95.49 95.76 96.39 96.41 96.50 96.67 96.84 96.89 96.94 96.96 96.94 96.93 96.96 97.01 96.94 97.00 96.93
-11°N ||     96.99 96.90 97.02 97.02 96.75 96.76 96.82 96.90 96.85 96.85 96.81 96.79 96.81 96.68 96.76 96.71 96.68 96.54 96.45 96.25 95.99 95.77 95.36 94.97 94.35 93.73 92.80 91.00 88.37 86.21 87.37 90.36 90.65 90.67 90.57 91.27 91.19 90.87 90.37 90.11 90.62 90.99 90.94 91.50 91.98 92.44 93.17 93.38 93.60 93.83 93.73 94.41 96.75 96.98 98.77 98.84 95.87 93.22 93.05 94.12 94.77 94.97 95.23 95.43 95.83 95.74 95.90 96.62 96.30 96.46 98.22 97.01 98.28 96.94 96.87 97.29 97.13 96.95 97.01 97.02 96.91 96.91 96.92 96.90 96.91 96.89 96.93 96.87 96.88 96.84 96.83 96.87 96.74 96.68 96.58 96.59 96.59 96.38 95.58 95.89 96.21 96.24 95.89 95.69 95.60 95.32 95.29 95.35 95.15 95.18 95.52 95.28 95.34 95.09 95.30 95.41 95.33 95.53 95.82 95.65 95.76 95.95 95.92 95.85 95.60 96.15 96.13 96.28 96.14 96.11 95.90 95.26 94.79 94.99 94.95 95.41 95.15 95.54 95.83 95.85 96.16 96.11 96.00 96.07 96.09 96.07 95.97 96.01 95.81 95.79 95.64 95.37 95.05 95.47 95.42 95.63 95.96 96.03 95.84 96.12 95.97 96.31 96.45 96.25 96.38 96.82 96.47 96.66 96.75 96.88 96.91 96.93 97.01 96.98 97.04 97.08 97.08 96.90 96.94 96.87
-9°N ||     96.81 96.87 96.86 96.96 97.03 96.81 96.91 96.85 96.91 96.93 96.85 96.87 96.82 96.79 96.80 96.73 96.73 96.63 96.54 96.34 96.16 95.84 95.55 95.09 94.56 93.88 93.04 92.19 88.79 84.77 84.75 89.19 90.52 90.53 90.61 90.48 90.94 90.70 90.74 90.40 90.54 91.22 92.97 94.61 93.51 92.53 93.14 93.74 93.69 94.10 96.80 97.24 97.17 98.56 97.05 93.73 92.83 94.50 93.49 94.73 94.97 95.10 95.63 95.61 95.97 96.10 96.75 96.34 97.32 96.53 98.33 98.37 98.68 97.75 97.54 97.20 96.91 96.97 96.99 97.36 97.02 96.90 96.93 96.95 96.93 96.94 96.98 96.88 96.90 96.90 96.94 96.80 96.80 96.77 96.68 96.56 96.60 96.48 96.12 96.05 96.25 96.04 95.81 95.94 95.91 95.56 95.33 95.63 96.38 96.58 95.40 95.59 95.50 95.56 95.52 95.39 95.40 95.46 95.67 95.71 95.67 95.53 95.70 95.54 95.51 95.62 95.85 96.11 96.15 96.15 95.91 95.58 94.84 95.56 95.56 95.09 95.81 96.01 95.56 95.92 96.16 96.19 96.29 96.17 96.17 96.03 95.97 96.24 96.17 95.88 95.26 95.45 95.07 95.71 96.03 95.93 96.09 96.35 96.10 96.19 96.50 96.83 96.90 96.78 96.76 96.90 96.89 96.86 96.91 96.92 96.95 97.00 97.05 97.56 97.19 97.15 96.93 96.17 96.93 96.90
-7°N ||     96.91 96.90 96.88 96.88 97.23 97.10 96.94 96.97 97.15 97.00 96.96 96.90 96.86 96.85 96.85 96.86 96.84 96.73 96.62 96.47 96.27 96.00 95.72 95.23 94.72 94.20 93.54 92.92 89.51 86.13 86.96 88.58 90.18 90.45 90.64 90.88 90.40 90.42 90.89 90.42 93.85 94.23 91.52 95.35 94.62 94.45 94.99 96.62 96.32 95.67 94.68 93.41 95.81 98.33 96.82 97.15 97.34 95.23 94.58 95.17 95.29 95.32 95.58 95.73 96.42 97.22 97.17 96.89 96.20 96.32 97.23 98.46 98.37 97.82 98.22 97.74 97.44 96.94 96.93 97.00 97.01 96.96 96.98 96.92 96.94 96.92 96.88 96.86 96.85 96.87 96.85 96.88 96.79 96.77 96.77 96.78 96.78 96.59 96.32 96.41 95.83 95.79 95.88 95.96 95.39 95.78 95.90 95.65 95.64 95.67 95.83 95.81 95.91 95.32 95.41 95.41 95.39 95.81 95.84 95.68 95.35 95.21 95.28 95.10 95.47 95.88 95.71 95.84 96.15 96.16 96.09 95.99 95.19 95.12 95.49 95.67 95.72 95.81 95.70 96.01 96.21 96.18 96.37 96.34 96.31 96.34 96.38 96.40 96.38 96.51 95.10 94.95 95.13 95.72 95.37 96.30 96.83 96.60 96.67 96.66 96.83 96.91 96.88 96.85 96.97 97.07 96.98 97.05 97.05 97.04 97.05 97.04 97.10 97.24 97.42 97.41 97.08 97.03 96.97 96.92
-5°N ||     96.93 96.96 97.00 96.98 96.92 97.30 97.23 97.21 97.33 97.04 96.96 96.85 96.89 96.92 96.96 97.00 97.00 96.90 96.68 96.67 96.47 96.26 95.97 95.53 95.10 94.58 94.05 93.16 91.94 90.23 88.83 89.09 90.19 90.34 90.74 91.03 91.00 92.07 91.32 90.64 91.03 91.36 91.83 95.92 94.43 96.15 94.21 95.08 94.39 93.68 93.24 95.97 96.37 96.84 96.37 93.81 94.18 95.20 96.84 96.87 95.53 95.66 95.74 95.79 96.26 96.03 96.49 96.19 96.28 96.44 96.70 96.90 97.78 96.84 96.83 97.69 97.87 97.53 96.88 96.92 97.37 97.06 97.03 96.98 96.96 96.91 96.87 96.88 96.92 96.88 96.86 96.84 96.86 96.75 96.77 96.80 96.78 96.77 96.66 96.70 96.30 95.65 95.80 95.94 96.16 95.96 95.87 95.81 95.90 95.76 96.18 96.22 96.11 95.53 95.38 95.41 95.20 95.38 95.15 95.63 95.37 95.62 95.42 95.43 95.64 95.49 95.91 95.67 96.07 96.13 96.03 95.61 95.72 95.29 95.67 95.83 96.06 96.02 96.10 96.20 96.13 96.29 96.55 96.58 96.46 96.47 96.75 96.64 96.42 96.29 95.89 95.56 96.14 96.11 96.05 96.39 97.01 96.85 98.10 97.13 97.00 96.88 96.88 97.00 97.00 97.16 97.17 97.11 97.13 97.16 97.24 97.17 97.36 97.34 97.32 97.38 97.41 97.18 97.05 96.98
-3°N ||     96.99 96.97 97.05 97.07 97.01 97.62 97.63 97.46 97.13 97.28 96.90 96.77 97.03 97.30 97.25 97.35 96.88 96.70 96.90 96.81 96.71 96.46 96.38 96.00 95.50 95.01 94.52 93.64 92.94 91.60 90.55 90.36 90.04 90.00 90.86 91.33 91.69 91.88 91.93 91.48 91.28 91.90 92.30 93.23 93.53 93.59 94.22 94.26 94.09 93.77 93.52 93.30 93.81 95.43 95.13 94.34 94.92 95.40 95.69 97.12 95.53 96.08 96.06 96.15 96.29 96.36 96.75 96.53 96.60 96.74 96.80 96.85 98.51 96.94 96.91 97.46 97.23 97.29 96.96 96.99 97.04 97.04 97.32 97.07 96.97 96.93 96.96 96.91 96.91 96.90 96.88 96.86 96.84 96.82 96.79 96.78 96.62 96.78 96.78 96.79 96.45 96.08 95.96 96.08 96.25 95.93 96.04 96.16 96.12 96.12 96.27 96.26 96.05 95.82 95.69 95.30 95.04 96.01 95.81 95.69 95.61 95.69 95.54 95.80 95.42 95.72 95.51 96.05 96.10 96.25 95.94 96.06 95.99 95.88 96.19 96.55 95.92 96.39 96.32 96.14 96.31 96.35 96.70 96.70 96.53 96.79 96.74 96.56 96.40 96.23 95.83 96.01 95.94 96.08 96.22 96.68 97.07 97.00 97.06 96.93 97.06 97.02 97.00 96.97 97.04 97.19 97.10 97.00 97.38 97.41 97.36 97.46 97.50 97.54 97.53 97.53 97.46 97.35 97.11 97.08
-1°N ||     97.12 97.09 97.11 97.24 97.32 97.66 97.67 97.43 97.28 96.99 96.88 96.73 97.03 97.26 97.55 97.07 96.91 96.98 96.94 96.82 96.78 96.69 96.58 96.32 95.95 95.32 94.75 94.07 93.39 92.65 91.57 90.96 89.45 87.79 91.11 91.58 91.87 92.17 92.34 92.39 92.44 93.32 93.69 94.00 94.26 94.79 95.08 95.28 95.51 95.62 94.88 96.15 97.35 94.37 94.49 94.77 95.52 95.81 95.89 96.53 96.12 96.29 96.28 96.29 96.43 96.49 96.48 96.86 96.83 96.83 97.51 96.87 98.18 98.32 97.04 97.03 96.98 96.99 97.01 97.18 97.57 97.31 97.25 96.99 97.01 96.99 96.95 96.91 96.89 96.88 96.89 96.92 96.86 96.85 96.81 96.78 96.58 96.77 96.77 96.78 96.47 96.37 96.26 96.13 96.27 96.23 96.19 96.30 96.33 96.36 96.44 96.42 95.98 95.80 95.77 95.49 95.23 96.07 95.90 95.88 95.90 95.58 95.63 95.47 95.78 95.83 95.98 96.09 96.44 96.37 96.15 95.70 96.14 96.21 96.55 96.56 96.45 96.77 96.37 96.27 96.39 96.48 96.73 96.75 96.76 96.81 96.78 96.33 96.51 96.26 96.17 96.25 96.61 96.64 96.76 97.00 97.13 97.26 97.15 97.12 97.37 97.24 97.05 97.04 97.22 97.13 96.99 97.12 97.34 97.44 97.47 97.49 97.49 97.56 97.57 97.55 97.40 97.41 97.26 97.15
1°N ||     97.19 97.14 97.24 97.51 97.41 97.54 97.69 97.91 97.33 97.06 96.90 96.90 97.24 97.58 97.58 97.28 97.10 97.03 96.81 96.91 96.83 96.83 96.60 96.20 95.81 95.68 95.12 94.28 93.50 93.22 92.79 92.23 89.89 86.97 88.05 91.92 92.08 92.22 92.56 92.92 93.35 93.69 93.94 94.26 94.65 95.12 95.42 95.72 96.14 96.32 95.28 94.32 94.14 94.53 94.83 95.38 95.77 96.10 96.15 96.40 96.24 96.40 96.70 96.40 96.47 96.54 96.47 97.08 96.72 96.81 96.90 98.15 99.15 99.02 96.94 96.99 96.99 97.01 96.95 97.61 96.94 97.51 97.07 96.98 97.18 97.04 96.97 96.91 96.94 96.89 96.89 96.91 96.87 96.87 96.86 96.80 96.78 96.66 96.67 96.59 96.58 96.61 96.50 96.51 96.32 96.18 96.21 96.51 96.43 96.41 96.38 96.14 96.20 96.13 95.83 95.68 95.93 95.91 95.68 96.00 95.85 95.73 95.80 95.83 95.83 95.92 96.07 96.24 96.27 96.42 96.62 96.55 96.74 96.73 96.71 96.74 96.62 96.62 96.70 96.58 96.75 96.77 96.84 96.84 96.85 96.76 96.54 96.51 96.55 96.39 96.52 96.69 96.93 96.96 96.98 97.01 97.14 97.28 97.21 97.36 97.23 97.23 97.15 97.30 97.26 97.16 97.05 97.28 97.39 97.43 97.48 97.52 97.52 97.54 97.55 97.55 97.57 97.50 97.43 97.33
3°N ||     97.60 97.51 97.56 97.66 97.78 97.83 97.79 97.69 97.58 97.06 97.00 97.02 97.64 97.77 97.73 97.51 97.34 96.92 96.88 96.97 96.92 96.75 96.50 96.07 95.56 96.13 95.57 93.73 93.54 93.65 93.53 93.67 93.17 89.58 91.21 92.25 91.99 92.11 92.65 93.14 93.57 93.82 94.02 94.00 95.05 95.45 95.86 96.11 96.32 96.61 96.64 95.81 95.29 95.49 95.82 96.08 96.24 96.31 96.36 96.53 96.46 96.42 96.24 96.73 96.76 96.63 96.69 96.82 96.84 96.90 96.93 96.98 98.50 98.66 98.14 97.72 97.73 97.48 97.33 97.25 97.03 96.97 97.08 97.01 96.98 97.16 96.95 96.90 96.92 96.91 96.94 96.91 96.90 96.87 96.85 96.81 96.80 96.73 96.77 96.71 96.71 96.71 96.71 96.62 96.61 96.31 96.47 96.65 96.78 96.37 96.46 96.31 96.05 96.02 95.91 96.20 96.06 96.05 95.82 96.04 95.91 95.81 95.79 95.90 95.92 95.99 96.17 96.28 96.44 96.50 96.82 96.93 97.09 97.22 97.45 97.11 96.80 96.77 96.71 96.80 96.81 96.86 96.88 96.85 96.84 96.69 96.68 96.61 96.55 96.39 96.77 97.01 96.98 96.93 96.95 97.12 97.21 97.32 97.35 97.43 97.19 97.42 97.32 97.39 97.35 97.22 97.25 97.37 97.41 97.43 97.44 97.50 97.53 97.53 97.52 97.56 97.58 97.60 97.62 97.64
5°N ||     97.60 97.71 98.00 97.72 97.89 97.91 97.83 97.80 97.69 97.34 97.18 97.12 97.81 97.93 97.92 97.77 97.14 96.88 97.08 97.02 96.89 96.59 96.26 95.97 96.17 96.25 96.09 95.07 93.67 93.58 93.81 94.24 94.50 94.18 93.28 92.62 91.81 91.60 92.80 93.43 93.85 94.08 94.20 93.96 95.25 95.92 96.19 96.36 96.56 96.78 96.85 96.16 96.15 96.34 96.46 96.53 96.53 96.55 96.57 96.65 96.75 96.58 96.38 96.46 96.61 96.78 96.84 96.86 96.88 96.95 97.09 98.32 97.09 97.85 98.59 98.08 97.47 97.08 97.02 97.06 96.96 97.03 96.98 97.01 97.19 97.00 96.98 96.91 96.93 96.91 96.90 96.91 96.86 96.85 96.84 96.83 96.82 96.83 96.79 96.73 96.71 96.72 96.69 96.71 96.68 96.67 96.69 96.65 96.68 96.29 96.39 95.89 96.02 95.94 96.07 95.97 95.99 96.09 96.03 96.02 95.93 95.84 95.76 95.81 96.23 96.06 96.17 96.36 96.55 96.74 96.97 98.52 98.70 98.69 98.62 98.36 97.86 96.97 96.90 96.89 96.87 96.92 96.90 96.84 96.85 96.74 96.68 96.69 96.47 96.52 97.00 96.98 97.02 97.04 97.09 97.10 97.27 97.35 97.42 97.43 97.39 97.35 97.40 97.40 97.40 97.39 97.38 97.36 97.41 97.41 97.40 97.46 97.49 97.51 97.52 97.56 97.59 97.61 97.64 97.68
7°N ||     97.67 97.74 97.79 97.82 97.90 97.93 97.91 97.89 97.82 97.58 97.32 97.63 97.96 98.04 98.05 97.82 97.06 97.32 97.24 97.04 96.83 96.64 96.68 96.57 96.49 96.46 96.26 95.68 93.26 93.44 93.81 94.63 94.90 94.66 94.03 93.10 90.79 90.77 93.31 93.81 94.11 94.30 94.42 94.69 95.73 96.04 96.26 96.47 96.63 96.77 96.86 96.87 96.53 96.51 96.51 96.53 96.61 96.67 96.72 96.76 96.77 96.70 96.50 96.70 96.82 96.85 96.90 96.92 96.94 97.00 97.16 98.41 98.85 98.30 98.59 97.11 97.07 97.03 97.36 97.53 97.30 97.01 97.04 97.12 97.01 96.95 96.95 96.91 96.93 96.90 96.91 96.90 96.89 96.92 96.84 96.82 96.80 96.83 96.77 96.68 96.68 96.70 96.74 96.68 96.67 96.74 96.56 96.78 96.69 96.70 96.46 96.24 96.20 95.81 95.91 95.99 95.91 96.05 96.05 96.07 95.91 95.96 95.79 96.19 96.42 96.01 96.19 96.42 96.74 96.98 98.45 98.86 98.78 98.74 98.72 98.61 98.55 98.01 96.99 96.97 96.99 96.94 96.88 96.89 96.75 96.62 96.68 96.79 96.71 96.69 96.97 97.07 97.11 97.18 97.35 97.22 97.39 97.45 97.39 97.44 97.48 97.38 97.40 97.39 97.42 97.41 97.38 97.37 97.36 97.36 97.37 97.34 97.45 97.50 97.47 97.58 97.63 97.66 97.68 97.71
9°N ||     97.76 97.90 97.68 97.74 97.95 97.93 97.95 97.91 98.01 97.69 97.45 97.92 98.10 98.14 98.09 97.62 97.34 97.60 97.20 96.93 96.90 96.85 96.82 96.78 96.71 96.58 96.42 95.79 93.84 93.74 94.34 95.16 95.15 95.31 94.92 93.57 90.11 88.12 92.56 94.12 94.29 94.52 94.75 95.12 95.68 96.06 96.31 96.52 96.65 96.78 96.86 96.87 96.83 96.63 96.60 96.61 96.66 96.72 96.76 96.80 96.84 96.82 96.76 96.77 96.83 96.91 97.02 97.03 97.06 97.45 98.42 98.47 98.26 98.77 97.35 97.29 97.36 97.26 97.57 97.06 97.06 97.03 97.01 97.04 97.12 97.01 96.98 97.02 96.97 96.99 96.92 96.91 96.88 96.90 96.86 96.92 96.83 96.80 96.78 96.78 96.75 96.64 96.55 96.51 96.71 96.77 96.78 96.62 96.59 96.52 96.49 96.47 96.39 96.48 96.29 96.10 96.01 96.04 96.04 95.81 95.99 95.94 95.71 96.57 96.10 96.02 96.29 96.56 96.83 97.47 98.65 98.92 98.91 98.86 98.77 98.70 98.63 98.40 97.80 97.27 97.08 97.24 96.88 96.82 96.82 96.79 96.88 96.93 96.89 96.90 97.04 97.19 97.47 97.20 97.41 97.52 97.42 97.39 97.31 97.33 97.80 97.24 97.21 97.27 97.36 97.41 97.29 97.33 97.23 97.29 97.30 97.43 97.45 97.52 97.46 97.58 97.64 97.69 97.72 97.72
11°N ||     97.84 97.83 97.84 97.82 98.03 98.03 98.09 98.05 98.19 98.10 97.96 98.24 98.26 98.21 98.14 98.07 97.65 97.67 97.20 96.99 96.94 96.91 96.85 96.78 96.69 96.60 96.36 95.77 95.13 95.41 95.37 95.37 95.39 95.41 95.50 95.40 90.80 84.46 86.27 94.12 94.46 94.71 94.99 95.33 95.69 96.10 96.40 96.56 96.71 96.78 96.85 96.88 96.87 96.71 96.67 96.66 96.71 96.76 96.79 96.82 96.85 96.79 96.77 96.88 96.93 96.99 97.18 97.40 97.63 97.45 98.88 98.60 97.36 98.84 98.37 97.28 98.27 97.14 97.07 97.25 97.05 97.03 96.99 96.97 97.01 97.03 97.17 97.03 97.03 97.06 96.93 96.92 96.92 96.92 96.97 96.87 96.95 96.80 96.82 96.84 96.81 96.79 96.68 96.53 96.76 96.74 96.92 96.70 96.83 96.48 96.59 96.57 96.54 96.63 96.47 96.14 96.02 96.19 96.32 95.97 96.10 96.04 95.88 95.80 95.94 96.25 96.47 96.70 96.93 97.79 98.94 98.98 99.00 98.88 98.74 98.72 98.58 98.49 98.07 97.45 97.23 96.89 96.94 96.91 96.86 96.97 97.05 97.12 97.12 97.15 97.29 97.49 97.69 97.72 97.54 97.61 97.50 97.49 97.28 97.19 97.11 97.05 97.06 97.08 97.12 97.16 97.17 97.16 97.18 97.52 97.02 97.29 97.42 97.43 97.43 97.65 97.68 97.67 97.33 97.72
