31°S ||     148.23 148.00 147.93 147.89 147.43 147.49 147.06 147.41 147.51 147.40 147.54 147.57 147.84 148.00 148.14 148.14 148.14 147.85 147.80 147.99 147.73 147.77 147.71 147.65 147.49 147.44 147.26 147.09 146.81 146.51 146.23 146.06 146.00 145.41 145.25 145.78 144.94 143.84 143.99 143.16 144.18 145.02 145.41 145.99 146.21 146.43 146.45 146.66 146.66 146.77 145.91 144.82 145.22 145.34 145.49 145.46 146.71 147.17 147.19 147.45 147.74 147.98 148.10 148.13 148.18 148.17 148.19 148.22 148.21 148.19 148.22 148.00 148.20 148.12 148.07 148.19 148.21 148.23 148.23 148.22 148.11 148.11 148.17 148.21 148.15 148.03 147.87 147.77 147.90 147.92 147.92 147.96 147.80 147.94 147.98 147.92 147.96 147.89 147.87 147.58 147.56 147.88 147.68 147.54 147.74 147.85 147.90 147.72 148.05 148.14 148.19 148.10 148.22 148.20 147.96 147.97 146.74 146.27 146.42 148.51 149.19 149.65 148.93 149.18 149.02 149.12 148.74 148.22 146.35 146.54 146.20 146.25 146.94 146.99 147.12 147.65 147.71 147.32 147.40 147.81 147.91 148.13 148.18 148.06 148.04 147.90 147.98 147.96 147.98 148.02 148.08 147.98 147.85 147.85 147.61 147.55 147.95 147.39 147.25 147.09 147.93 148.10 148.13 148.00 148.09 148.13 148.17 148.16 148.18 148.10 148.08 148.14 148.03 148.16 148.15 148.03 148.15 148.20 148.19 148.16
29°S ||     148.23 148.01 147.06 147.88 147.43 147.28 147.66 147.31 147.61 147.46 147.46 147.61 148.00 148.09 148.14 148.12 148.11 147.40 148.04 148.02 147.87 147.72 147.71 147.62 147.55 147.41 147.27 147.00 146.71 146.44 146.17 145.84 145.63 145.58 145.53 144.74 144.77 144.27 142.84 141.89 144.08 145.17 145.60 145.91 146.23 146.51 146.68 146.80 146.90 146.91 146.89 146.77 146.14 146.16 146.07 145.37 145.66 146.15 147.17 147.41 147.79 148.13 148.18 148.16 147.86 148.18 148.12 148.17 148.23 148.22 148.20 148.11 148.23 148.17 148.23 148.22 148.23 148.23 148.14 148.21 148.21 148.21 148.23 148.22 148.12 148.09 148.02 147.90 147.82 147.91 147.88 147.98 148.04 148.00 147.98 147.93 147.95 147.65 147.89 147.66 147.97 148.00 147.82 147.80 147.98 148.04 148.08 148.03 147.69 148.14 148.01 148.20 148.18 148.19 148.08 148.09 147.78 147.80 146.97 146.94 146.43 146.27 146.66 148.05 147.16 147.34 146.40 146.71 146.58 147.19 147.60 147.92 147.50 147.32 147.59 147.99 147.85 147.85 147.96 148.22 148.23 148.21 148.14 148.08 148.05 147.98 147.96 148.00 148.00 148.02 148.04 147.92 147.91 147.60 147.77 147.45 147.06 147.26 147.77 147.04 147.79 148.06 148.13 147.89 148.15 147.68 148.13 148.19 148.11 148.06 148.14 148.09 147.98 148.05 147.99 148.15 148.09 148.15 148.20 148.23
27°S ||     148.17 147.99 147.93 147.86 147.51 147.42 147.83 147.16 147.52 147.77 147.70 147.90 147.91 148.00 148.15 148.05 148.15 147.69 148.04 147.68 147.70 147.72 147.63 147.60 147.44 147.35 147.22 147.10 146.68 146.38 146.03 145.71 145.29 145.30 145.12 145.29 145.49 144.07 143.78 142.13 144.33 145.21 145.58 145.98 146.32 146.60 146.79 146.93 147.02 147.16 147.16 147.23 147.03 146.49 146.49 146.59 146.85 146.84 146.76 146.75 146.56 147.83 148.19 148.20 148.19 148.20 148.22 148.16 148.22 148.20 148.21 147.96 147.85 147.82 148.17 148.22 148.21 148.21 148.13 148.13 148.14 148.15 148.19 148.23 148.23 148.13 148.19 148.19 148.03 147.96 147.92 148.03 148.04 147.79 147.89 147.97 147.97 147.80 147.79 147.79 147.97 148.04 147.79 147.91 148.07 148.00 148.08 147.81 147.52 147.70 148.06 148.11 148.20 148.11 148.12 148.14 148.06 147.88 147.95 147.70 147.46 147.32 147.03 146.90 146.78 146.42 146.63 146.54 146.55 147.25 147.92 147.49 147.59 147.71 148.14 148.04 147.55 147.98 148.00 147.87 148.17 148.02 147.98 147.98 148.00 148.01 148.01 148.02 147.97 147.94 147.92 147.76 147.40 147.32 147.21 147.44 147.85 147.14 147.21 147.72 147.45 147.77 148.07 148.06 148.21 147.80 148.16 148.03 148.16 148.19 148.18 148.12 147.91 147.75 147.80 148.02 148.03 148.05 148.18 148.20
25°S ||     148.16 147.90 148.09 147.95 147.88 147.86 147.95 148.13 147.82 148.02 147.91 148.16 148.17 148.16 148.19 148.12 148.14 147.94 147.70 148.00 147.74 147.66 147.62 147.51 147.40 147.22 147.09 146.93 146.58 146.13 145.78 145.48 145.20 145.00 144.93 144.22 144.63 144.99 143.78 144.13 144.60 145.15 145.65 146.01 146.23 146.49 146.66 146.89 147.03 147.06 147.22 147.28 147.05 146.71 145.90 146.58 146.86 147.01 147.02 146.89 146.22 147.33 148.12 148.14 148.19 148.20 148.19 147.98 148.10 148.16 148.18 148.19 148.09 147.66 147.42 148.11 148.04 148.01 147.73 148.06 148.05 148.08 147.72 148.17 147.93 148.23 148.23 148.23 148.23 148.01 148.16 148.11 148.17 147.76 148.01 147.98 147.99 147.71 147.47 147.95 147.96 147.89 147.95 147.97 147.88 147.61 147.86 147.43 147.27 147.57 147.77 147.86 148.07 147.98 148.12 148.10 148.18 148.12 147.96 147.78 147.58 147.75 147.84 147.09 147.65 146.71 147.01 147.78 147.92 148.12 147.93 148.17 148.18 148.05 148.18 148.10 148.09 148.21 147.75 148.05 147.98 147.86 147.76 147.80 147.87 147.91 148.01 147.95 147.92 147.84 147.80 147.66 147.37 147.04 147.17 147.40 147.64 147.35 146.91 147.28 147.20 147.53 147.82 148.08 147.89 147.91 148.14 147.90 148.09 148.11 148.16 147.97 147.77 148.00 148.11 148.01 148.08 148.22 148.22 148.20
23°S ||     148.11 148.20 147.97 147.98 147.92 147.97 148.10 148.15 148.16 148.22 148.22 148.21 148.20 148.22 148.20 148.23 147.54 147.71 148.03 147.80 147.79 147.60 147.59 147.50 147.35 147.11 146.90 146.58 146.21 145.83 145.47 145.07 144.85 144.72 144.77 144.70 143.83 144.22 143.72 144.01 144.54 145.14 145.50 145.77 146.02 146.24 146.49 146.71 146.96 147.10 147.33 147.34 147.33 147.04 146.38 146.55 146.85 146.87 146.83 146.51 145.87 147.50 148.06 148.09 147.94 148.05 148.17 148.00 148.17 148.16 148.09 148.22 148.23 148.00 147.79 147.59 148.11 147.99 148.02 147.92 147.92 148.00 147.99 147.66 148.06 148.22 148.19 148.16 148.21 147.91 148.20 148.12 148.21 148.14 148.22 148.04 147.99 148.16 147.77 147.67 147.80 147.65 147.48 147.37 147.58 147.89 147.34 147.29 147.04 147.52 147.71 148.00 147.93 147.70 147.68 147.86 148.15 148.22 148.14 148.18 147.85 148.00 147.82 147.62 147.61 147.11 147.68 147.99 148.12 148.17 148.20 148.17 148.16 148.16 148.09 147.77 147.31 147.45 147.72 147.95 147.81 147.69 147.46 147.58 147.80 147.87 147.92 147.98 147.82 147.78 147.73 147.67 147.81 147.71 147.75 147.35 147.71 147.36 147.06 147.34 147.01 147.68 147.83 147.99 147.98 148.08 148.04 148.07 148.08 148.18 148.04 148.17 148.04 148.10 148.15 148.13 148.04 148.21 148.17 148.21
21°S ||     148.14 148.18 148.00 148.00 147.98 147.98 148.11 148.20 148.16 148.21 148.16 148.20 148.22 148.16 148.21 148.23 148.13 147.96 147.98 147.84 147.72 147.58 147.53 147.40 147.24 147.05 146.69 146.23 145.71 145.27 144.94 144.56 144.33 144.29 144.44 143.92 144.10 143.36 143.52 144.06 144.46 144.90 145.17 145.44 145.75 145.97 146.28 146.51 146.75 146.96 147.09 147.27 147.31 146.99 146.57 146.82 146.48 146.75 146.47 146.14 146.22 146.55 148.00 148.00 148.03 147.97 148.15 148.18 148.17 148.18 148.13 148.19 148.21 148.18 147.70 147.34 147.78 147.95 147.79 147.71 147.83 147.88 147.93 147.71 147.84 147.69 148.14 148.13 148.21 148.22 148.14 148.22 148.23 148.18 148.11 148.10 148.02 147.81 147.77 147.88 147.94 148.00 147.31 147.60 147.78 147.71 147.86 147.13 147.04 147.42 147.70 147.47 147.79 147.80 147.87 148.01 148.05 148.10 148.23 148.18 148.10 147.97 147.87 147.70 148.07 148.01 147.83 148.12 148.18 148.19 148.21 148.17 148.23 148.10 147.88 147.67 146.82 146.95 147.62 147.53 147.70 147.70 147.43 147.17 147.83 147.91 147.92 147.95 147.93 147.80 147.62 147.43 147.17 147.44 147.96 147.44 147.59 147.53 147.15 147.70 147.60 147.73 147.64 147.63 148.01 148.09 148.18 148.09 147.95 148.23 148.23 148.18 148.21 148.23 148.21 148.12 147.92 148.18 148.17 148.06
19°S ||     147.74 147.94 147.94 147.82 148.00 148.13 148.18 147.97 148.01 148.21 148.17 148.19 148.21 148.20 148.23 148.19 148.01 148.13 147.87 147.85 147.72 147.54 147.42 147.20 147.04 146.80 146.44 145.76 144.90 144.42 144.11 143.96 143.81 143.93 144.16 142.51 143.79 143.26 143.41 143.73 143.93 144.32 144.63 144.93 145.30 145.65 146.01 146.28 146.58 146.79 146.92 147.03 147.16 147.12 146.76 146.38 146.36 146.35 146.48 146.37 146.04 147.27 147.88 147.85 147.97 148.07 148.20 148.18 148.19 148.18 148.19 148.23 148.18 147.86 147.04 146.99 147.09 147.89 147.59 147.63 147.25 147.70 147.79 147.83 147.55 147.39 147.99 148.16 148.13 148.13 148.20 148.23 148.23 148.23 148.14 148.08 147.97 147.96 148.07 147.64 147.89 147.94 147.48 147.74 147.43 147.69 147.13 146.98 147.41 147.43 147.27 147.56 147.55 147.70 147.78 147.86 147.92 147.89 147.92 148.23 148.20 148.16 148.16 148.16 148.13 148.22 148.17 148.19 148.21 148.17 148.16 147.90 147.80 147.89 147.78 147.56 147.20 147.08 147.42 147.59 147.80 147.82 147.96 147.95 147.87 147.90 147.92 147.93 147.85 147.78 147.85 147.44 147.25 147.33 147.65 147.74 147.67 147.79 147.44 147.75 147.82 147.69 147.60 147.54 147.90 147.91 147.87 147.83 148.16 148.23 148.18 148.10 148.06 147.86 148.11 148.07 148.15 148.22 148.12 147.74
17°S ||     147.78 147.77 147.84 148.06 148.08 148.17 148.18 148.01 148.11 148.15 148.20 148.23 148.20 148.08 148.23 148.14 148.20 148.20 148.05 147.82 147.71 147.56 147.24 146.97 146.78 146.50 146.02 144.91 143.93 143.33 143.22 143.31 143.50 143.67 143.32 142.65 143.07 143.29 143.15 143.03 143.16 143.60 144.03 144.35 144.87 145.29 145.68 145.96 146.30 146.58 146.70 146.90 146.92 147.00 146.69 146.34 145.85 145.88 146.39 146.28 146.06 147.40 147.85 147.48 147.79 147.08 146.19 147.37 148.18 148.17 148.13 148.11 148.20 147.88 147.00 147.07 147.00 147.86 147.48 147.79 147.54 147.65 147.62 147.64 147.58 147.65 147.87 147.88 147.87 148.11 148.22 148.22 148.22 148.17 148.21 148.13 148.05 148.08 147.89 148.19 147.95 147.81 147.52 147.51 147.49 147.42 147.52 147.11 147.52 147.47 147.59 147.48 147.30 147.30 147.56 147.60 147.73 148.08 148.12 147.87 148.13 148.08 148.12 148.17 148.15 148.23 148.22 148.23 148.16 148.17 147.88 147.86 147.20 147.49 147.59 147.47 147.01 147.03 147.47 147.67 147.87 147.90 147.97 148.03 147.92 147.90 147.88 147.84 147.81 147.64 147.74 147.67 147.41 147.50 147.40 147.43 147.66 147.82 147.67 147.98 147.82 147.80 147.64 147.50 148.11 147.54 147.77 147.91 148.15 148.05 148.11 147.97 147.95 147.78 147.60 147.98 148.01 148.17 147.95 148.22
15°S ||     148.21 147.76 148.20 148.13 148.22 148.23 147.56 147.85 148.17 148.14 148.13 148.23 148.22 148.22 148.23 148.16 147.77 148.21 148.16 147.89 147.76 147.52 147.28 147.00 146.63 146.13 145.27 143.77 142.21 141.72 142.21 142.84 143.03 143.31 143.47 143.40 143.60 143.63 142.90 142.54 142.51 143.14 143.53 143.89 144.44 145.03 145.45 145.76 145.97 146.13 146.16 146.55 146.74 146.75 146.46 146.35 145.98 146.83 146.24 147.00 147.23 147.36 147.04 146.74 146.34 146.20 146.30 146.27 146.27 148.20 148.21 148.09 148.14 148.06 147.37 147.40 147.14 147.41 147.61 147.68 147.62 147.59 147.66 147.40 147.67 147.73 147.72 147.90 147.98 148.06 147.96 148.14 148.16 148.23 148.21 148.21 148.18 148.11 147.82 148.07 147.72 147.79 147.69 147.42 147.52 147.30 147.41 147.38 147.26 147.32 147.62 147.26 147.11 147.10 147.17 146.87 147.61 148.08 148.09 148.11 147.86 148.11 148.10 148.04 148.11 148.20 148.06 148.19 148.08 147.88 147.76 147.11 147.03 147.08 147.30 147.21 147.00 147.16 147.22 147.56 147.79 147.93 147.91 147.93 148.00 147.93 147.81 147.87 147.66 147.69 147.65 147.76 147.35 147.11 147.82 147.93 147.50 147.88 147.95 147.81 147.85 147.77 147.52 147.69 147.98 148.04 147.98 148.00 148.12 148.09 147.83 147.02 147.45 147.59 147.87 147.40 147.75 147.07 148.17 148.18
13°S ||     148.09 148.18 148.21 148.17 148.23 148.17 147.95 147.60 147.79 147.63 147.90 148.16 148.21 148.18 148.19 148.16 148.21 148.22 148.18 148.04 147.86 147.58 147.31 147.00 146.53 145.89 144.88 142.75 140.29 139.77 141.13 142.34 142.72 142.83 142.92 143.67 143.41 143.37 142.73 142.44 142.49 143.80 143.04 143.58 144.16 144.70 145.23 145.55 145.79 145.97 146.02 146.74 146.20 146.97 146.85 147.30 147.03 146.80 146.96 146.64 146.84 147.46 147.40 147.60 146.75 146.56 147.35 147.33 148.02 146.40 147.68 148.18 148.05 147.89 147.80 147.37 147.51 147.14 146.88 147.50 147.56 147.54 147.59 147.58 147.80 147.74 147.59 147.82 148.00 147.74 147.94 148.02 148.14 148.22 148.07 148.23 148.22 148.14 148.08 148.08 148.05 147.89 147.64 147.49 147.32 147.62 147.35 147.33 147.23 147.17 147.17 147.31 146.97 147.29 147.20 147.36 147.40 147.94 148.04 147.94 148.00 148.07 148.05 148.03 147.88 148.12 148.15 148.15 148.07 147.97 147.26 147.04 146.79 147.19 147.14 147.32 146.98 147.13 147.65 147.68 148.00 147.93 148.00 147.96 148.00 147.96 147.73 147.61 147.57 147.60 147.59 147.43 147.67 147.38 147.97 147.96 147.64 147.63 147.88 147.95 147.78 147.83 147.59 147.49 147.74 148.20 148.21 148.22 148.18 147.80 147.54 147.25 147.16 147.27 147.33 147.15 146.98 147.28 147.01 147.31
11°S ||     147.05 147.46 146.96 146.92 147.98 148.06 147.88 147.51 147.76 147.73 147.91 147.95 147.92 148.10 148.06 148.07 148.13 148.23 148.22 148.12 147.93 147.74 147.37 147.00 146.39 145.77 144.83 142.99 140.37 138.34 139.42 142.31 142.60 142.62 142.53 143.24 143.16 142.84 142.34 142.08 142.60 142.99 142.94 143.51 143.99 144.46 145.20 145.42 145.63 145.87 145.75 146.43 147.84 147.16 146.67 146.63 146.26 145.22 145.05 146.14 146.79 146.99 147.24 147.43 147.79 147.71 147.85 147.84 147.99 148.19 146.35 147.60 146.29 147.26 147.64 147.01 146.89 147.22 146.99 146.92 147.46 147.45 147.38 147.52 147.47 147.57 147.31 147.67 147.60 147.84 147.83 147.65 148.11 148.17 148.19 148.23 148.18 148.09 147.54 147.82 148.08 148.11 147.83 147.66 147.57 147.32 147.29 147.36 147.17 147.20 147.51 147.30 147.37 147.13 147.34 147.45 147.38 147.57 147.83 147.69 147.79 147.95 147.92 147.87 147.65 148.05 148.08 148.15 148.08 148.06 147.90 147.33 146.88 147.08 147.03 147.45 147.21 147.57 147.82 147.83 148.07 148.03 147.95 148.00 148.02 148.00 147.93 147.96 147.79 147.77 147.62 147.39 147.08 147.47 147.42 147.62 147.90 147.96 147.79 147.98 147.91 148.15 148.19 148.09 148.19 147.82 148.21 148.17 148.06 147.62 147.42 147.34 146.95 147.06 146.87 146.74 146.73 147.49 147.28 147.66
9°S ||     147.91 147.66 147.71 147.23 146.92 147.89 147.46 147.75 147.45 147.32 147.73 147.64 147.89 147.96 147.95 148.11 148.09 148.21 148.23 148.17 148.06 147.80 147.54 147.11 146.60 145.92 145.07 144.20 140.79 137.09 137.08 141.14 142.46 142.47 142.55 142.43 142.90 142.66 142.70 142.36 142.52 143.21 145.00 146.65 145.53 144.53 145.16 145.76 145.71 146.12 146.95 146.49 146.57 146.46 147.06 145.74 144.81 146.35 145.49 146.74 146.98 147.10 147.54 147.59 147.90 147.99 147.34 147.85 146.82 147.82 146.38 146.32 146.46 146.29 146.52 146.91 147.43 147.13 147.08 146.42 146.91 147.48 147.30 147.26 147.35 147.30 147.07 147.60 147.54 147.53 147.33 147.97 147.98 148.03 148.18 148.23 148.23 148.22 148.01 147.95 148.11 147.88 147.76 147.87 147.84 147.53 147.32 147.60 148.15 148.23 147.39 147.53 147.50 147.56 147.53 147.42 147.43 147.49 147.68 147.73 147.68 147.58 147.73 147.58 147.55 147.65 147.85 148.06 148.08 148.09 147.90 147.61 146.92 147.59 147.58 147.14 147.80 147.96 147.57 147.88 148.07 148.09 148.15 148.07 148.07 147.96 147.91 148.12 148.07 147.84 147.28 147.45 147.09 147.68 147.95 147.87 148.00 148.16 148.01 148.00 148.22 147.84 147.50 148.02 148.05 147.49 147.55 147.73 147.46 147.39 147.21 147.01 146.82 146.53 146.53 146.58 147.33 147.98 147.31 147.51
7°S ||     147.41 147.48 147.61 147.61 146.47 146.73 147.26 147.16 146.71 147.01 147.17 147.49 147.71 147.73 147.77 147.69 147.80 148.10 148.22 148.22 148.14 147.94 147.69 147.24 146.75 146.24 145.57 144.94 141.48 138.26 139.01 140.55 142.11 142.38 142.57 142.81 142.34 142.36 142.84 142.38 145.86 146.26 143.50 147.29 146.56 146.14 146.87 147.65 146.47 147.01 146.59 145.41 147.62 146.71 147.71 147.60 147.35 147.10 146.58 147.16 147.27 147.30 147.55 147.69 147.80 147.15 146.73 147.15 148.08 148.16 147.19 146.35 146.32 146.19 146.30 146.20 146.61 147.30 147.34 147.08 146.99 147.15 147.08 147.38 147.28 147.40 147.58 147.72 147.75 147.67 147.76 147.62 147.98 148.04 148.06 148.02 148.02 148.22 148.15 148.19 147.77 147.72 147.79 147.88 147.36 147.72 147.83 147.61 147.60 147.63 147.78 147.76 147.84 147.32 147.41 147.42 147.41 147.79 147.82 147.69 147.38 147.26 147.32 147.16 147.51 147.87 147.72 147.84 148.08 148.09 148.03 147.95 147.25 147.17 147.51 147.64 147.71 147.77 147.67 147.95 148.10 148.07 148.19 148.17 148.16 148.17 148.15 148.20 148.19 148.22 147.12 146.97 147.14 147.69 147.37 148.14 147.86 148.08 148.17 148.20 147.84 147.50 147.62 147.78 147.16 146.83 147.10 146.87 146.83 146.89 146.84 146.86 146.68 146.46 146.33 146.31 146.72 147.02 147.12 147.39
5°S ||     147.31 147.16 147.01 147.08 147.36 146.41 146.48 146.50 146.38 146.90 147.19 147.74 147.53 147.39 147.15 147.00 147.01 147.46 148.17 148.18 148.22 148.13 147.91 147.51 147.11 146.61 146.07 145.17 143.92 142.18 140.79 141.04 142.12 142.27 142.67 142.96 142.94 144.03 143.27 142.59 142.99 143.33 143.80 147.76 146.43 147.81 146.02 146.92 146.37 145.67 145.24 147.83 147.18 147.65 147.59 145.81 146.18 147.15 147.71 147.10 147.49 147.61 147.67 147.73 148.09 147.94 148.22 148.03 148.13 148.21 148.16 147.53 146.65 147.84 147.87 146.61 146.23 146.26 147.62 147.41 146.55 146.81 146.90 147.09 147.19 147.43 147.64 147.62 147.43 147.60 147.73 147.81 147.68 148.01 148.05 147.96 148.01 148.04 148.20 148.16 148.11 147.60 147.74 147.85 148.04 147.87 147.80 147.75 147.83 147.71 148.06 148.09 148.01 147.51 147.37 147.41 147.22 147.39 147.18 147.63 147.39 147.62 147.45 147.46 147.65 147.51 147.82 147.68 148.00 148.05 147.98 147.62 147.72 147.32 147.65 147.80 147.95 147.94 148.02 148.08 148.03 148.14 148.21 148.21 148.14 148.22 148.09 148.19 148.19 148.14 147.82 147.54 148.00 148.01 147.96 148.18 147.05 147.80 146.40 147.03 147.32 147.65 147.59 147.06 147.05 146.59 146.58 146.68 146.68 146.58 146.54 146.55 146.36 146.38 146.38 146.33 146.31 146.51 146.79 147.07
3°S ||     147.04 147.11 146.82 146.77 146.96 146.19 146.19 146.28 146.66 146.52 147.46 148.02 147.07 146.43 146.50 146.35 147.59 148.14 147.50 147.91 148.14 148.22 148.19 147.93 147.48 147.02 146.53 145.64 144.93 143.56 142.49 142.29 141.97 141.93 142.78 143.26 143.63 143.83 143.88 143.44 143.23 143.86 144.28 145.21 145.52 145.58 146.21 146.25 146.08 145.75 145.51 145.29 145.80 146.96 146.80 146.34 146.91 147.36 147.62 146.79 147.48 147.97 147.95 147.94 148.13 148.17 147.73 148.22 148.23 148.12 147.97 147.81 146.34 147.33 147.47 146.61 146.86 146.70 147.18 147.09 146.87 146.88 146.54 146.82 147.13 147.30 147.18 147.41 147.44 147.51 147.60 147.74 147.84 147.88 147.99 148.02 148.20 148.03 148.04 148.01 148.20 147.93 147.87 147.97 148.09 147.84 147.93 148.04 148.00 148.00 148.12 148.11 147.94 147.76 147.65 147.30 147.05 147.92 147.72 147.67 147.60 147.67 147.54 147.74 147.44 147.71 147.52 147.98 148.02 148.13 147.89 147.98 147.93 147.82 148.08 148.11 147.85 148.18 148.16 148.04 148.15 148.17 148.16 148.16 148.23 147.98 148.10 148.23 148.20 148.10 147.76 147.93 147.87 147.99 148.07 148.17 147.00 147.02 146.96 147.41 146.88 147.01 147.05 147.15 146.91 146.55 146.73 147.03 146.38 146.33 146.37 146.28 146.25 146.23 146.23 146.23 146.27 146.35 146.66 146.73
1°S ||     146.63 146.72 146.66 146.47 146.40 146.20 146.17 146.34 146.42 147.05 147.63 148.11 146.95 146.47 146.22 146.80 147.45 147.08 147.23 147.87 148.01 148.16 148.23 148.16 147.87 147.30 146.75 146.07 145.38 144.62 143.51 142.89 141.38 139.78 143.03 143.51 143.81 144.11 144.30 144.35 144.40 145.30 145.67 145.99 146.24 146.77 147.05 147.24 147.44 147.53 146.63 147.97 146.82 146.36 146.48 146.76 147.47 147.73 147.80 147.97 147.98 148.11 148.07 148.10 148.19 148.22 148.21 147.74 147.71 147.90 147.34 147.72 146.43 146.50 146.93 146.92 147.12 147.06 146.99 146.75 146.44 146.45 146.62 147.03 146.97 147.03 147.20 147.41 147.54 147.59 147.54 147.41 147.71 147.77 147.95 148.01 148.22 148.04 148.06 148.02 148.22 148.17 148.11 148.01 148.10 148.08 148.05 148.13 148.15 148.17 148.21 148.20 147.89 147.74 147.72 147.46 147.22 147.98 147.85 147.83 147.85 147.57 147.62 147.48 147.75 147.80 147.92 148.00 148.18 148.19 148.04 147.61 148.03 148.06 148.10 148.21 148.21 147.87 148.18 148.12 148.18 148.22 148.10 148.08 148.05 147.94 148.02 148.09 148.23 148.12 148.05 148.11 148.21 148.21 148.05 147.07 146.67 146.49 146.72 146.77 146.38 146.54 146.85 146.89 146.52 146.66 147.08 146.67 146.39 146.31 146.28 146.26 146.26 146.22 146.21 146.22 146.31 146.30 146.44 146.57
1°N ||     146.53 146.71 146.47 146.25 146.32 146.25 146.17 146.40 146.39 146.82 147.50 147.47 146.62 146.25 146.21 146.44 146.67 146.87 147.87 147.44 147.83 147.83 148.22 148.07 147.75 147.64 147.11 146.27 145.48 145.19 144.74 144.17 141.82 139.03 140.03 143.85 144.02 144.16 144.51 144.88 145.32 145.66 145.91 146.23 146.62 147.08 147.36 147.64 148.00 148.00 147.22 146.30 146.12 146.51 146.81 147.34 147.69 147.97 148.01 148.14 148.04 148.18 148.17 148.18 148.22 148.23 148.21 147.25 148.15 147.96 147.55 146.56 146.64 146.60 147.34 147.11 147.08 146.98 147.30 146.30 147.29 146.28 146.79 147.11 146.87 146.87 147.16 147.44 147.32 147.55 147.58 147.47 147.66 147.68 147.74 147.97 148.03 148.19 148.18 148.23 148.23 148.23 148.23 147.97 148.15 148.05 148.06 148.23 148.20 148.19 148.14 148.02 148.02 148.01 147.77 147.63 147.86 147.84 147.64 147.93 147.79 147.70 147.76 147.79 147.79 147.87 147.98 148.10 148.11 148.20 148.15 148.20 148.07 148.08 147.89 148.09 148.17 148.22 148.14 148.23 148.07 148.05 147.82 147.85 147.76 148.04 148.21 148.23 148.23 148.19 148.22 148.08 147.43 147.22 147.14 147.02 146.64 146.46 146.55 146.40 146.52 146.52 146.65 146.44 146.48 146.63 146.84 146.45 146.35 146.31 146.28 146.25 146.25 146.23 146.22 146.22 146.21 146.25 146.30 146.39
3°N ||     146.20 146.26 146.24 146.19 146.16 146.16 146.16 146.17 146.21 146.80 147.02 146.93 146.19 146.17 146.16 146.24 146.36 147.37 147.47 147.10 147.36 148.07 148.23 147.97 147.53 148.01 147.52 145.70 145.51 145.61 145.48 145.62 145.11 141.51 143.13 144.18 143.92 144.04 144.59 145.09 145.53 145.78 145.98 145.97 147.00 147.38 147.76 147.97 148.13 148.02 148.05 147.71 147.23 147.43 147.72 147.95 148.07 148.13 148.16 148.23 148.15 148.19 148.07 148.13 148.01 148.22 148.19 147.91 147.86 147.56 147.42 147.18 146.33 146.38 146.43 146.43 146.26 146.34 146.54 146.50 147.01 147.17 146.76 146.97 147.10 146.80 147.24 147.52 147.40 147.43 147.31 147.46 147.53 147.66 147.76 147.94 147.97 148.12 148.05 148.15 148.14 148.15 148.16 148.22 148.20 148.13 148.21 148.19 148.04 148.14 148.22 148.14 147.94 147.92 147.83 148.07 147.96 147.96 147.76 147.95 147.85 147.76 147.74 147.84 147.85 147.91 148.05 148.13 148.21 148.22 147.86 147.40 147.06 146.90 146.50 146.96 147.97 148.06 148.14 147.96 147.93 147.74 147.63 147.78 147.85 148.14 148.18 148.22 148.23 148.19 147.97 147.04 147.16 147.36 147.26 146.68 146.54 146.43 146.40 146.33 146.57 146.35 146.42 146.37 146.40 146.56 146.49 146.37 146.34 146.32 146.31 146.26 146.24 146.24 146.24 146.22 146.21 146.20 146.19 146.18
5°N ||     146.21 146.16 146.31 146.19 146.17 146.17 146.16 146.16 146.16 146.38 146.54 146.64 146.16 146.18 146.18 146.16 146.67 147.58 146.73 146.90 147.56 148.22 148.11 147.88 148.04 148.10 147.98 147.03 145.63 145.53 145.76 146.18 146.44 146.12 145.22 144.55 143.73 143.53 144.73 145.38 145.81 146.04 146.16 145.92 147.19 147.80 148.03 148.15 148.23 148.02 147.85 148.01 148.00 148.14 148.21 148.18 148.23 148.23 148.23 148.22 148.06 148.23 148.17 148.17 148.21 148.06 147.87 147.78 147.72 147.33 146.83 146.50 146.80 146.63 146.38 146.22 146.36 146.87 147.02 146.99 147.20 146.91 147.11 146.98 146.74 147.02 147.09 147.44 147.35 147.44 147.50 147.48 147.76 147.81 147.84 147.87 147.90 147.89 147.99 148.14 148.10 148.15 148.18 148.16 148.19 148.20 148.18 148.21 148.19 148.11 148.18 147.80 147.92 147.85 147.95 147.88 147.90 147.98 147.94 147.93 147.86 147.78 147.71 147.76 148.09 147.96 148.05 148.17 148.23 148.12 147.42 146.32 146.40 146.40 146.37 146.26 146.62 147.23 147.55 147.62 147.69 147.41 147.57 147.84 147.79 148.10 148.19 148.15 148.22 148.23 147.07 147.17 146.98 146.93 146.79 146.74 146.49 146.40 146.35 146.34 146.37 146.40 146.35 146.36 146.36 146.36 146.36 146.38 146.34 146.33 146.33 146.29 146.27 146.26 146.25 146.22 146.20 146.20 146.18 146.17
