-31°N ||     74.89 74.36 74.25 74.18 73.65 73.71 73.26 73.61 73.72 73.58 73.73 73.75 74.08 74.31 74.53 74.52 74.53 74.17 74.06 74.30 73.97 74.02 73.95 73.88 73.71 73.65 73.47 73.30 73.03 72.75 72.49 72.34 72.29 71.78 71.64 72.10 71.38 70.44 70.57 69.87 70.75 71.47 71.81 72.32 72.53 72.72 72.74 72.93 72.93 73.04 72.26 71.31 71.65 71.75 71.88 71.85 72.98 73.45 73.44 73.71 74.03 74.33 74.51 74.56 74.68 74.65 74.70 74.80 74.74 74.70 74.77 75.33 74.73 74.55 74.70 74.69 74.76 74.84 74.98 74.97 75.03 74.96 74.78 74.78 74.67 74.39 74.17 74.05 74.20 74.23 74.21 74.27 74.05 74.23 74.28 74.20 74.26 74.17 74.13 73.80 73.77 74.16 73.92 73.77 73.99 74.14 74.21 73.98 74.47 74.65 74.82 74.52 74.80 74.73 75.29 75.28 76.09 76.62 77.10 79.66 80.37 80.88 80.07 80.35 80.19 80.31 79.94 79.42 77.20 76.15 76.84 76.48 75.92 75.90 75.83 75.58 75.55 75.74 75.70 75.48 75.41 74.61 74.65 74.43 74.52 74.18 74.29 74.27 74.28 74.35 74.45 74.28 74.11 74.12 73.82 73.76 74.27 73.58 73.42 73.26 74.19 74.45 74.73 74.27 74.41 74.54 74.66 74.59 74.62 74.53 74.43 74.63 74.37 74.59 74.58 74.44 74.59 74.70 74.68 74.64
-29°N ||     74.90 74.37 73.30 74.19 73.66 73.51 73.93 73.56 73.82 73.66 73.65 73.84 74.29 74.46 74.54 74.51 74.49 73.63 74.38 74.36 74.19 73.97 73.96 73.86 73.78 73.63 73.49 73.22 72.94 72.69 72.45 72.16 71.97 71.92 71.88 71.20 71.24 70.81 69.59 68.78 70.65 71.60 71.98 72.25 72.55 72.80 72.95 73.07 73.17 73.17 73.15 73.04 72.46 72.47 72.39 71.78 72.03 72.46 73.41 73.66 74.09 74.57 74.67 74.64 74.92 74.68 74.57 74.66 74.82 74.80 74.92 75.13 74.92 74.66 74.84 75.04 74.89 74.87 75.12 75.08 75.05 75.06 74.90 74.97 74.54 74.52 74.40 74.21 74.11 74.24 74.29 74.30 74.39 74.33 74.30 74.23 74.25 73.88 74.18 73.89 74.28 74.33 74.10 74.10 74.31 74.40 74.47 74.39 73.94 74.59 74.37 74.77 74.88 74.96 74.47 74.67 75.50 75.42 75.90 75.91 76.52 76.51 77.56 79.15 78.18 78.41 77.24 77.67 76.11 75.80 75.61 75.40 75.64 75.74 75.61 75.36 75.47 75.45 75.39 75.03 74.99 74.76 74.57 74.46 74.42 74.30 74.27 74.33 74.33 74.36 74.39 74.22 74.20 73.83 74.02 73.66 73.25 73.46 74.07 73.21 74.02 74.38 74.51 74.13 74.54 73.89 74.51 74.66 74.48 74.40 74.56 74.46 74.31 74.41 74.46 74.62 74.49 74.61 74.71 74.84
-27°N ||     74.68 74.36 74.32 74.26 73.77 73.66 74.12 73.38 73.74 74.02 73.93 74.24 74.19 74.32 74.58 74.41 74.60 73.95 74.39 73.94 73.96 73.98 73.87 73.85 73.68 73.57 73.44 73.33 72.93 72.64 72.33 72.04 71.68 71.69 71.54 71.69 71.86 70.65 70.40 68.99 70.88 71.64 71.96 72.32 72.63 72.88 73.07 73.19 73.28 73.42 73.42 73.49 73.29 72.78 72.78 72.87 73.11 73.10 73.02 73.01 72.83 74.14 74.71 74.73 74.71 74.73 74.81 74.95 74.79 74.72 74.75 75.19 75.27 75.42 75.08 74.83 75.05 75.07 75.22 75.22 75.21 75.20 75.12 74.94 74.85 74.66 74.70 74.70 74.40 74.30 74.24 74.39 74.40 74.07 74.19 74.29 74.30 74.08 74.07 74.06 74.29 74.47 74.06 74.29 74.45 74.35 74.58 74.09 73.76 73.98 74.49 74.51 74.73 74.58 74.54 74.60 74.60 75.44 75.39 75.54 75.65 75.68 75.86 75.92 75.99 76.22 76.62 76.26 76.13 75.77 75.42 75.61 75.62 75.50 75.19 75.33 73.82 75.38 75.36 74.22 74.64 74.38 74.32 74.31 74.34 74.35 74.35 74.36 74.28 74.25 74.23 74.03 73.63 73.54 73.43 73.66 74.16 73.35 73.41 73.94 73.65 74.02 74.40 74.39 74.72 74.04 74.58 74.41 74.58 74.71 74.66 74.54 74.22 74.05 74.09 74.40 74.40 74.45 74.74 74.78
-25°N ||     74.79 74.24 74.52 74.30 74.23 74.18 74.28 74.55 74.11 74.37 74.22 74.68 74.68 74.61 74.70 74.53 74.58 74.26 73.97 74.34 74.05 73.92 73.87 73.76 73.64 73.45 73.32 73.17 72.83 72.43 72.11 71.84 71.60 71.44 71.38 70.77 71.12 71.44 70.40 70.71 71.11 71.59 72.03 72.35 72.55 72.78 72.94 73.16 73.30 73.32 73.49 73.55 73.32 73.00 72.25 72.87 73.13 73.27 73.27 73.14 72.53 73.59 74.54 74.59 74.70 74.72 74.72 74.33 74.51 74.62 74.67 74.70 75.09 75.56 75.70 75.19 75.30 75.36 75.52 75.32 75.32 75.26 75.48 75.18 75.34 74.88 74.93 74.93 74.89 74.40 74.64 74.53 74.71 74.04 74.37 74.33 74.34 73.98 73.70 74.28 74.30 74.20 74.27 74.30 74.18 73.87 74.23 73.69 73.51 73.82 74.07 74.15 74.45 74.32 74.72 75.07 74.80 75.22 75.38 75.50 75.61 75.52 75.45 75.84 75.58 76.04 75.88 75.47 75.38 75.24 75.37 75.17 75.15 75.31 75.15 74.59 74.51 74.76 74.07 74.43 74.32 74.16 74.04 74.09 74.17 74.23 74.47 74.27 74.23 74.13 74.08 73.92 73.60 73.27 73.40 73.62 73.94 73.57 73.12 73.49 73.39 73.74 74.08 74.43 74.15 74.19 74.56 74.20 74.46 74.62 74.61 74.32 74.06 74.53 74.57 74.41 74.52 74.81 74.99 74.75
-23°N ||     74.78 74.76 74.35 74.35 74.27 74.35 74.51 74.64 74.74 74.79 74.78 74.75 74.89 74.95 74.74 74.85 73.80 74.06 74.42 74.10 74.09 73.86 73.85 73.75 73.59 73.35 73.14 72.84 72.50 72.16 71.84 71.49 71.30 71.20 71.24 71.18 70.45 70.79 70.36 70.61 71.07 71.58 71.90 72.14 72.36 72.56 72.78 73.00 73.23 73.37 73.62 73.61 73.61 73.32 72.70 72.85 73.12 73.14 73.10 72.79 72.21 73.78 74.45 74.50 74.29 74.45 74.65 74.38 74.66 74.64 74.51 74.86 74.97 75.37 75.50 75.62 75.27 75.38 75.31 75.44 75.44 75.37 75.39 75.58 75.30 75.06 75.13 75.20 75.09 74.28 74.74 74.57 74.77 74.79 74.79 74.43 74.35 75.15 74.27 73.95 74.09 73.92 73.73 73.61 73.85 74.20 73.57 73.53 73.27 73.77 73.99 74.36 74.26 73.98 73.95 74.17 74.61 74.79 74.99 75.13 75.43 75.26 75.45 75.59 75.60 75.84 75.57 75.27 75.25 75.14 74.87 74.91 75.04 75.11 74.52 74.09 73.57 73.72 74.03 74.28 74.11 73.96 73.70 73.83 74.09 74.18 74.25 74.32 74.11 74.06 74.00 73.94 74.10 73.98 74.04 73.59 73.99 73.60 73.28 73.56 73.22 73.91 74.09 74.30 74.30 74.45 74.39 74.52 74.46 74.91 74.50 75.16 74.50 74.57 74.63 74.58 74.45 74.91 75.14 74.77
-21°N ||     74.63 74.69 74.38 74.38 74.35 74.35 74.60 75.09 74.88 74.81 74.70 74.74 74.82 74.70 74.79 74.87 74.58 74.31 74.33 74.15 74.00 73.84 73.79 73.66 73.49 73.29 72.95 72.53 72.06 71.67 71.38 71.06 70.87 70.84 70.96 70.53 70.68 70.05 70.19 70.66 71.00 71.38 71.62 71.85 72.12 72.32 72.60 72.81 73.04 73.23 73.37 73.55 73.60 73.28 72.88 73.12 72.79 73.03 72.77 72.46 72.53 72.84 74.38 74.36 74.44 74.35 74.62 74.71 74.68 74.70 74.80 74.79 74.96 75.16 75.55 75.75 75.52 75.42 75.53 75.57 75.51 75.47 75.44 75.58 75.49 75.59 75.24 75.25 75.11 74.83 74.70 74.81 74.91 74.95 74.64 74.53 74.40 74.12 74.08 74.21 74.29 74.36 73.56 73.86 74.08 73.99 74.17 73.38 73.30 73.67 74.05 73.74 74.13 74.12 74.18 74.39 74.48 74.80 74.85 75.15 75.26 75.37 75.11 75.50 75.30 75.23 75.27 74.57 74.88 74.88 74.79 74.67 74.99 74.55 74.22 74.01 73.09 73.21 73.90 73.80 73.98 73.97 73.68 73.42 74.14 74.24 74.25 74.28 74.28 74.09 73.89 73.68 73.45 73.70 74.30 73.71 73.85 73.79 73.38 73.96 73.85 73.99 73.88 73.88 74.36 74.47 74.66 74.51 74.31 74.90 75.01 74.79 74.84 75.03 74.96 74.59 74.30 74.70 74.70 74.52
-19°N ||     74.06 74.30 74.30 74.16 74.44 74.64 74.88 75.36 75.33 75.07 74.97 74.77 74.85 74.83 74.97 74.82 74.64 74.57 74.21 74.16 74.01 73.81 73.68 73.45 73.29 73.06 72.72 72.11 71.35 70.94 70.67 70.54 70.42 70.52 70.72 69.32 70.42 69.97 70.10 70.37 70.55 70.89 71.15 71.41 71.73 72.04 72.36 72.60 72.88 73.08 73.21 73.32 73.45 73.41 73.07 72.72 72.69 72.68 72.78 72.68 72.38 73.54 74.21 74.18 74.35 74.49 74.76 74.79 74.84 74.70 74.80 74.95 75.15 75.44 75.89 75.92 75.87 75.46 75.62 75.62 75.80 75.58 75.52 75.49 75.66 75.72 75.39 75.20 75.21 75.25 75.10 74.98 75.01 74.92 74.63 74.69 74.41 74.33 74.50 73.93 74.23 74.30 73.75 74.05 73.69 73.98 73.40 73.24 73.67 73.69 73.53 73.85 73.83 74.00 74.10 74.23 74.26 74.22 74.27 74.96 75.10 75.11 75.17 75.17 75.03 75.02 74.71 74.72 74.78 74.70 74.65 74.27 74.13 74.34 74.10 73.85 73.47 73.34 73.69 73.86 74.10 74.13 74.30 74.30 74.19 74.23 74.25 74.27 74.17 74.08 74.23 73.79 73.51 73.59 73.93 74.05 73.95 74.11 73.69 74.03 74.11 73.95 73.86 73.79 74.24 74.25 74.18 74.13 74.66 74.96 75.16 75.27 75.33 75.48 75.27 75.30 75.19 74.99 75.04 74.11
-17°N ||     74.12 74.10 74.21 74.49 74.51 74.69 75.17 75.29 75.27 75.21 75.10 74.90 74.95 74.50 74.93 75.22 74.75 74.73 74.45 74.14 74.00 73.83 73.49 73.23 73.04 72.77 72.34 71.36 70.52 70.00 69.91 69.99 70.15 70.30 70.01 69.44 69.81 70.00 69.88 69.78 69.90 70.27 70.64 70.91 71.37 71.73 72.07 72.33 72.63 72.89 73.01 73.20 73.23 73.31 73.01 72.69 72.24 72.26 72.72 72.61 72.41 73.68 74.21 73.77 74.12 75.98 76.73 75.73 74.79 74.90 74.60 74.93 75.13 75.36 75.91 75.88 75.92 75.48 75.68 75.53 75.67 75.62 75.63 75.62 75.65 75.61 75.49 75.48 75.43 75.28 75.02 75.05 75.05 74.94 74.78 74.76 74.48 74.52 74.25 74.73 74.34 74.14 73.80 73.79 73.77 73.71 73.80 73.38 73.80 73.77 73.91 73.76 73.59 73.58 73.85 73.90 74.04 74.51 74.57 74.21 74.59 74.51 74.66 74.69 74.63 74.94 74.87 74.86 74.78 74.68 74.26 74.32 73.49 73.78 73.89 73.75 73.28 73.30 73.75 73.96 74.20 74.23 74.34 74.41 74.26 74.23 74.21 74.16 74.12 73.92 74.04 73.96 73.68 73.78 73.67 73.73 73.95 74.13 73.96 74.37 74.13 74.10 73.91 73.76 74.53 73.81 74.07 74.28 74.70 75.15 75.27 75.41 75.41 75.53 75.63 75.37 75.39 75.20 75.37 74.91
-15°N ||     75.10 74.13 74.81 74.62 74.86 75.00 75.58 75.49 75.18 75.24 75.23 74.95 74.81 74.85 74.97 75.20 74.14 74.79 74.96 74.24 74.06 73.79 73.53 73.26 72.90 72.44 71.67 70.38 69.03 68.61 69.04 69.59 69.76 70.00 70.13 70.08 70.26 70.29 69.66 69.36 69.34 69.88 70.22 70.53 70.99 71.51 71.87 72.15 72.34 72.49 72.52 72.89 73.07 73.08 72.82 72.71 72.37 73.19 72.59 73.33 73.65 75.73 76.37 76.73 77.11 76.89 76.41 77.12 77.10 75.01 74.93 75.30 75.25 75.33 75.75 75.74 75.86 75.73 75.64 75.60 75.64 75.65 75.61 75.74 75.61 75.57 75.58 75.48 75.41 75.35 75.39 75.24 75.15 74.92 74.80 74.81 74.73 74.57 74.17 74.54 74.04 74.12 74.00 73.71 73.81 73.57 73.69 73.66 73.54 73.61 73.94 73.55 73.40 73.38 73.46 73.17 73.92 74.51 74.53 74.55 74.21 74.56 74.53 74.46 74.65 74.79 74.76 74.92 74.52 74.25 74.10 73.40 73.32 73.36 73.60 73.49 73.28 73.44 73.49 73.85 74.10 74.29 74.26 74.28 74.38 74.29 74.13 74.20 73.96 74.08 73.94 74.11 73.63 73.38 74.15 74.30 73.78 74.27 74.32 74.13 74.17 74.08 73.80 73.98 74.34 74.44 74.35 74.38 74.58 75.30 75.48 75.91 75.70 75.64 75.38 75.73 75.51 75.88 74.88 74.99
-13°N ||     75.22 75.15 74.94 74.73 74.89 75.18 75.43 75.63 75.53 75.61 75.45 75.15 75.06 75.17 75.15 75.20 74.86 74.82 74.71 74.44 74.19 73.86 73.57 73.26 72.81 72.22 71.33 69.51 67.34 66.87 68.10 69.16 69.50 69.59 69.67 70.31 70.09 70.06 69.52 69.27 69.32 70.45 69.79 70.26 70.76 71.23 71.69 71.97 72.19 72.35 72.41 73.07 72.57 73.61 76.11 75.72 75.69 74.03 76.96 77.37 75.86 73.77 73.70 73.91 76.09 76.25 75.75 75.81 74.52 76.76 75.21 75.19 75.35 75.48 75.54 75.75 75.69 75.86 75.99 75.70 75.67 75.67 75.65 75.65 75.54 75.57 75.65 75.53 75.40 75.55 75.45 75.38 75.25 75.07 75.27 74.97 74.83 74.64 74.52 74.52 74.48 74.26 73.95 73.78 73.61 73.98 73.64 73.62 73.52 73.46 73.48 73.61 73.27 73.59 73.49 73.68 73.70 74.32 74.46 74.34 74.39 74.56 74.46 74.45 74.24 74.59 74.64 74.66 74.51 74.36 73.56 73.35 73.09 73.51 73.42 73.60 73.26 73.42 73.96 73.99 74.38 74.30 74.39 74.34 74.39 74.33 74.05 73.92 73.87 73.91 73.88 73.71 74.01 73.66 74.35 74.33 73.94 73.94 74.23 74.32 74.10 74.18 73.88 73.78 74.05 74.75 74.79 74.91 75.16 75.52 75.66 75.80 75.84 75.79 75.76 75.85 75.93 75.79 75.92 75.78
-11°N ||     75.90 75.69 75.94 75.96 75.35 75.33 75.48 75.68 75.55 75.56 75.46 75.42 75.44 75.20 75.33 75.26 75.19 74.96 74.83 74.58 74.29 74.04 73.64 73.26 72.68 72.12 71.30 69.71 67.42 65.49 66.52 69.14 69.40 69.41 69.33 69.95 69.88 69.61 69.18 68.97 69.42 69.75 69.71 70.20 70.62 71.02 71.67 71.86 72.05 72.27 72.17 72.79 75.39 75.86 77.71 77.78 74.57 71.72 71.55 72.52 73.11 73.29 73.54 73.74 74.13 74.05 74.22 75.21 74.73 74.88 77.15 75.65 77.20 75.81 75.63 76.12 76.05 75.83 75.94 75.97 75.72 75.72 75.75 75.69 75.71 75.67 75.79 75.61 75.65 75.52 75.51 75.62 75.29 75.18 75.03 75.03 75.05 74.78 73.86 74.18 74.53 74.58 74.18 73.98 73.89 73.61 73.58 73.65 73.46 73.50 73.85 73.60 73.67 73.44 73.64 73.76 73.69 73.89 74.18 74.01 74.13 74.33 74.29 74.22 73.98 74.56 74.52 74.70 74.53 74.50 74.29 73.65 73.19 73.37 73.33 73.77 73.50 73.87 74.16 74.18 74.50 74.44 74.33 74.40 74.42 74.40 74.30 74.34 74.12 74.10 73.96 73.68 73.36 73.76 73.71 73.93 74.26 74.34 74.14 74.47 74.28 74.65 74.84 74.60 74.75 75.49 74.87 75.15 75.31 75.62 75.73 75.76 75.94 75.89 75.98 76.05 76.06 75.69 75.79 75.61
-9°N ||     75.46 75.61 75.58 75.81 75.96 75.46 75.70 75.56 75.71 75.77 75.55 75.62 75.47 75.41 75.42 75.28 75.27 75.10 74.96 74.69 74.48 74.12 73.82 73.38 72.88 72.26 71.50 70.76 67.79 64.17 64.15 68.12 69.28 69.29 69.36 69.25 69.66 69.46 69.50 69.21 69.35 69.94 71.49 72.97 71.97 71.09 71.64 72.17 72.13 72.50 75.52 76.26 76.18 77.54 75.84 72.18 71.36 72.99 71.95 73.07 73.30 73.42 73.97 73.91 74.29 74.44 75.46 74.80 76.20 75.06 77.25 77.28 77.56 76.71 76.46 76.12 75.73 75.88 75.90 76.35 75.98 75.71 75.79 75.81 75.77 75.80 75.90 75.65 75.68 75.68 75.78 75.42 75.42 75.37 75.18 74.99 75.04 74.87 74.43 74.35 74.57 74.37 74.09 74.23 74.19 73.85 73.62 73.92 74.77 75.02 73.71 73.94 73.81 73.89 73.85 73.73 73.74 73.81 74.02 74.07 74.04 73.89 74.06 73.91 73.88 73.99 74.22 74.49 74.54 74.54 74.28 73.95 73.23 73.91 73.91 73.44 74.14 74.35 73.89 74.25 74.51 74.54 74.65 74.51 74.51 74.36 74.29 74.59 74.51 74.19 73.57 73.76 73.38 74.01 74.34 74.23 74.41 74.71 74.41 74.55 74.90 75.49 75.69 75.37 75.34 75.69 75.66 75.57 75.70 75.74 75.82 75.91 76.01 76.49 76.18 76.15 75.71 74.54 75.77 75.69
-7°N ||     75.73 75.70 75.63 75.63 76.22 76.07 75.80 75.85 76.11 75.92 75.84 75.69 75.58 75.55 75.54 75.58 75.52 75.28 75.09 74.87 74.61 74.30 73.99 73.51 73.03 72.55 71.95 71.40 68.42 65.42 66.17 67.60 68.98 69.22 69.38 69.59 69.18 69.21 69.62 69.22 72.26 72.60 70.20 73.69 73.03 73.02 73.41 75.26 74.98 74.25 73.12 71.88 74.22 77.28 75.52 75.85 76.12 73.64 72.93 73.48 73.60 73.62 73.88 74.03 74.93 75.99 76.00 75.71 74.55 74.69 76.01 77.37 77.28 76.79 77.14 76.71 76.40 75.80 75.78 75.91 75.95 75.87 75.90 75.76 75.81 75.75 75.66 75.59 75.56 75.62 75.57 75.64 75.42 75.37 75.35 75.38 75.38 75.03 74.66 74.77 74.11 74.06 74.17 74.24 73.66 74.06 74.18 73.93 73.92 73.96 74.13 74.11 74.22 73.64 73.73 73.74 73.73 74.15 74.18 74.03 73.71 73.57 73.65 73.47 73.83 74.25 74.07 74.20 74.54 74.55 74.46 74.36 73.56 73.48 73.83 74.01 74.06 74.14 74.03 74.34 74.56 74.52 74.74 74.71 74.67 74.71 74.78 74.79 74.76 74.94 73.41 73.28 73.44 74.02 73.67 74.66 75.49 75.09 75.17 75.14 75.51 75.69 75.63 75.55 75.85 76.02 75.87 75.99 76.00 75.98 76.00 75.99 76.09 76.23 76.39 76.39 76.07 75.93 75.86 75.74
-5°N ||     75.78 75.85 75.92 75.89 75.76 76.28 76.22 76.21 76.32 75.98 75.83 75.56 75.66 75.74 75.85 75.92 75.92 75.70 75.19 75.17 74.86 74.59 74.26 73.80 73.38 72.90 72.40 71.61 70.53 69.04 67.82 68.04 68.99 69.12 69.46 69.71 69.70 70.64 69.99 69.41 69.76 70.05 70.46 74.25 72.79 74.57 72.71 73.51 72.77 72.11 71.73 74.34 75.08 75.51 74.97 72.24 72.57 73.54 75.54 75.50 73.83 73.95 74.04 74.09 74.63 74.35 74.90 74.55 74.64 74.84 75.23 75.65 76.66 75.52 75.50 76.62 76.84 76.52 75.65 75.75 76.35 76.04 75.99 75.90 75.85 75.74 75.64 75.65 75.74 75.66 75.59 75.54 75.60 75.34 75.36 75.44 75.39 75.36 75.14 75.21 74.65 73.92 74.07 74.22 74.47 74.24 74.15 74.09 74.19 74.05 74.50 74.56 74.44 73.83 73.69 73.74 73.53 73.71 73.50 73.97 73.71 73.98 73.77 73.79 74.00 73.84 74.30 74.02 74.45 74.51 74.40 73.96 74.07 73.64 74.02 74.16 74.41 74.35 74.44 74.54 74.46 74.65 75.00 75.04 74.89 74.87 75.31 75.13 74.81 74.65 74.20 73.86 74.49 74.43 74.36 74.77 75.91 75.53 76.99 75.98 75.80 75.62 75.62 75.90 75.90 76.15 76.16 76.09 76.10 76.16 76.22 76.17 76.33 76.31 76.30 76.36 76.39 76.19 76.02 75.89
-3°N ||     75.90 75.87 76.01 76.04 75.94 76.58 76.60 76.44 76.11 76.25 75.71 75.37 75.89 76.29 76.23 76.33 75.64 75.22 75.69 75.45 75.24 74.84 74.74 74.29 73.77 73.29 72.83 72.03 71.40 70.22 69.31 69.13 68.86 68.82 69.56 69.98 70.29 70.47 70.52 70.14 69.96 70.51 70.87 71.68 71.96 72.01 72.58 72.62 72.47 72.19 71.97 71.78 72.23 73.97 73.60 72.72 73.25 73.70 73.98 76.07 73.83 74.40 74.37 74.52 74.64 74.73 75.41 74.96 75.07 75.29 75.43 75.55 77.38 75.79 75.72 76.41 76.15 76.25 75.86 75.90 76.01 76.01 76.32 76.05 75.88 75.80 75.86 75.75 75.74 75.70 75.66 75.58 75.53 75.50 75.42 75.39 75.10 75.38 75.37 75.40 74.83 74.39 74.24 74.37 74.58 74.22 74.32 74.47 74.42 74.43 74.61 74.60 74.38 74.14 74.00 73.62 73.37 74.36 74.17 74.02 73.94 74.03 73.89 74.18 73.77 74.06 73.86 74.41 74.46 74.63 74.30 74.42 74.34 74.23 74.55 75.03 74.26 74.77 74.68 74.48 74.68 74.73 75.23 75.23 74.96 75.42 75.30 75.00 74.78 74.58 74.14 74.32 74.24 74.40 74.57 75.18 75.92 75.92 75.97 75.74 76.00 75.93 75.91 75.86 75.97 76.18 76.07 75.91 76.34 76.37 76.33 76.43 76.47 76.51 76.50 76.51 76.44 76.33 76.10 76.06
-1°N ||     76.12 76.07 76.11 76.24 76.31 76.63 76.64 76.42 76.27 75.91 75.63 75.28 75.96 76.26 76.53 76.03 75.71 75.88 75.81 75.48 75.38 75.21 75.01 74.66 74.22 73.58 73.04 72.41 71.80 71.13 70.19 69.65 68.35 66.90 69.78 70.19 70.45 70.71 70.87 70.92 70.97 71.75 72.08 72.37 72.60 73.10 73.37 73.57 73.79 73.93 73.33 74.51 76.27 72.74 72.85 73.11 73.82 74.11 74.19 75.03 74.44 74.64 74.65 74.64 74.82 74.89 74.88 75.47 75.52 75.49 76.29 75.60 77.07 77.19 75.98 75.98 75.89 75.92 75.95 76.14 76.55 76.33 76.24 75.93 75.96 75.93 75.85 75.75 75.69 75.66 75.69 75.75 75.60 75.57 75.45 75.40 75.03 75.37 75.36 75.38 74.87 74.72 74.59 74.43 74.59 74.54 74.50 74.63 74.67 74.71 74.82 74.79 74.29 74.10 74.07 73.80 73.55 74.40 74.23 74.21 74.23 73.91 73.97 73.81 74.11 74.17 74.32 74.44 74.86 74.77 74.51 74.08 74.50 74.58 75.02 75.01 74.85 75.40 74.74 74.62 74.77 74.89 75.29 75.32 75.35 75.46 75.38 74.73 74.94 74.61 74.51 74.59 75.06 75.11 75.34 75.90 76.11 76.23 76.10 76.07 76.32 76.20 76.00 75.99 76.20 76.11 75.89 76.10 76.31 76.41 76.44 76.46 76.47 76.53 76.55 76.53 76.39 76.40 76.26 76.16
1°N ||     76.20 76.11 76.24 76.49 76.39 76.52 76.66 76.86 76.33 76.02 75.69 75.70 76.20 76.55 76.56 76.28 76.10 75.99 75.46 75.72 75.51 75.51 75.05 74.51 74.08 73.94 73.39 72.60 71.89 71.63 71.25 70.75 68.72 66.18 67.13 70.48 70.63 70.75 71.06 71.38 71.77 72.07 72.30 72.60 72.96 73.40 73.69 74.00 74.44 74.70 73.58 72.69 72.53 72.88 73.16 73.69 74.07 74.41 74.47 74.79 74.60 74.78 75.22 74.77 74.87 74.97 74.87 75.83 75.26 75.45 75.68 76.99 77.91 77.81 75.79 75.90 75.91 75.96 75.80 76.60 75.81 76.52 76.06 75.90 76.12 76.02 75.87 75.74 75.80 75.69 75.67 75.72 75.63 75.62 75.59 75.44 75.38 75.15 75.18 75.04 75.02 75.06 74.89 74.99 74.66 74.49 74.53 74.91 74.80 74.78 74.76 74.46 74.55 74.45 74.13 73.98 74.25 74.23 74.00 74.34 74.18 74.06 74.13 74.16 74.16 74.26 74.41 74.61 74.65 74.82 75.12 75.00 75.32 75.29 75.33 75.31 75.11 75.08 75.22 75.03 75.32 75.36 75.54 75.52 75.56 75.36 74.98 74.94 74.98 74.76 74.94 75.22 75.71 75.83 75.86 75.93 76.13 76.25 76.19 76.31 76.21 76.21 76.13 76.27 76.24 76.14 76.01 76.26 76.36 76.40 76.45 76.49 76.49 76.52 76.54 76.54 76.55 76.49 76.42 76.32
3°N ||     76.58 76.49 76.54 76.64 76.75 76.80 76.75 76.67 76.56 76.03 75.92 75.97 76.62 76.74 76.70 76.50 76.33 75.75 75.66 75.88 75.76 75.32 74.90 74.37 73.83 74.42 73.82 72.10 71.92 72.00 71.89 72.01 71.57 68.46 69.87 70.77 70.55 70.65 71.13 71.57 71.96 72.19 72.37 72.36 73.33 73.71 74.13 74.40 74.66 75.12 75.17 74.10 73.59 73.79 74.12 74.40 74.57 74.66 74.72 74.94 74.88 74.80 74.59 75.27 75.36 75.10 75.19 75.48 75.53 75.69 75.76 75.87 77.33 77.49 77.03 76.64 76.69 76.46 76.31 76.25 75.95 75.87 76.08 75.96 75.90 76.11 75.84 75.70 75.76 75.75 75.80 75.73 75.70 75.63 75.57 75.46 75.44 75.28 75.37 75.25 75.24 75.24 75.23 75.07 75.07 74.65 74.86 75.13 75.37 74.74 74.85 74.65 74.36 74.33 74.22 74.54 74.39 74.38 74.14 74.37 74.24 74.13 74.11 74.22 74.25 74.32 74.52 74.64 74.84 74.93 75.49 75.75 75.95 76.08 76.38 76.00 75.44 75.36 75.25 75.43 75.46 75.57 75.64 75.56 75.52 75.22 75.19 75.08 74.99 74.77 75.37 75.91 75.86 75.76 75.81 76.10 76.19 76.28 76.31 76.38 76.18 76.37 76.29 76.34 76.31 76.19 76.24 76.34 76.38 76.40 76.41 76.48 76.51 76.52 76.51 76.54 76.56 76.58 76.61 76.62
5°N ||     76.58 76.68 76.95 76.69 76.85 76.87 76.80 76.77 76.67 76.33 76.20 76.13 76.78 76.89 76.88 76.75 76.12 75.65 76.07 75.98 75.66 75.04 74.59 74.26 74.48 74.56 74.37 73.32 72.03 71.94 72.13 72.52 72.75 72.46 71.67 71.09 70.39 70.21 71.26 71.82 72.21 72.42 72.53 72.32 73.52 74.19 74.49 74.70 74.98 75.37 75.53 74.48 74.46 74.70 74.84 74.97 74.95 74.98 75.01 75.13 75.32 75.03 74.76 74.87 75.07 75.37 75.51 75.58 75.61 75.81 76.05 77.16 76.06 76.74 77.44 76.99 76.45 76.03 75.95 75.98 75.85 75.99 75.90 75.96 76.15 75.94 75.91 75.74 75.79 75.74 75.71 75.72 75.58 75.55 75.53 75.52 75.49 75.50 75.41 75.27 75.26 75.26 75.19 75.24 75.18 75.16 75.20 75.13 75.19 74.64 74.76 74.18 74.34 74.25 74.40 74.28 74.30 74.42 74.36 74.35 74.25 74.16 74.08 74.13 74.58 74.39 74.52 74.74 74.98 75.29 75.76 77.34 77.50 77.49 77.44 77.21 76.76 75.84 75.69 75.64 75.62 75.75 75.68 75.53 75.55 75.30 75.19 75.21 74.87 74.93 75.90 75.85 75.94 75.97 76.04 76.07 76.24 76.30 76.37 76.39 76.35 76.31 76.36 76.36 76.36 76.35 76.35 76.33 76.38 76.39 76.39 76.44 76.48 76.50 76.51 76.55 76.58 76.60 76.62 76.66
