-31°N ||     105.17 104.72 104.63 104.57 103.98 104.07 103.54 103.99 104.13 103.98 104.16 104.19 104.54 104.76 104.96 104.95 104.95 104.55 104.46 104.70 104.35 104.40 104.32 104.25 104.06 104.00 103.78 103.57 103.24 102.90 102.59 102.42 102.36 101.70 101.52 102.15 101.20 99.96 100.12 99.19 100.33 101.27 101.70 102.36 102.63 102.87 102.89 103.13 103.12 103.24 102.21 100.94 101.39 101.51 101.69 101.64 103.12 103.70 103.70 104.02 104.39 104.71 104.89 104.92 105.02 104.99 105.03 105.11 105.06 105.03 105.09 105.33 105.05 104.91 104.97 105.03 105.08 105.14 105.21 105.20 105.19 105.13 105.05 105.07 104.96 104.73 104.50 104.37 104.56 104.60 104.60 104.68 104.45 104.65 104.70 104.62 104.67 104.57 104.53 104.15 104.11 104.54 104.25 104.07 104.32 104.48 104.55 104.29 104.78 104.94 105.07 104.82 105.07 105.02 105.29 105.28 105.80 106.57 107.34 110.67 110.92 110.86 110.94 111.01 110.98 110.99 110.82 110.45 107.50 105.77 106.91 106.35 105.45 105.43 105.38 105.34 105.34 105.36 105.35 105.34 105.34 104.96 105.01 104.82 104.86 104.59 104.71 104.69 104.71 104.77 104.86 104.70 104.53 104.54 104.22 104.15 104.69 103.95 103.78 103.59 104.66 104.90 105.07 104.74 104.87 104.97 105.04 104.99 105.02 104.91 104.83 104.97 104.76 104.96 104.95 104.79 104.95 105.04 105.02 104.98
-29°N ||     105.16 104.72 103.48 104.56 103.97 103.80 104.30 103.87 104.23 104.06 104.05 104.25 104.74 104.88 104.95 104.91 104.88 103.93 104.76 104.73 104.54 104.32 104.31 104.19 104.11 103.94 103.77 103.46 103.11 102.81 102.52 102.16 101.94 101.89 101.85 100.97 101.02 100.47 98.86 97.81 100.23 101.45 101.93 102.27 102.65 102.96 103.16 103.30 103.40 103.40 103.35 103.20 102.44 102.46 102.36 101.54 101.87 102.44 103.66 103.96 104.45 104.93 105.01 104.98 105.00 105.00 104.90 104.99 105.11 105.10 105.16 105.25 105.17 104.98 105.12 105.24 105.15 105.13 105.25 105.25 105.22 105.23 105.13 105.17 104.84 104.81 104.70 104.52 104.42 104.57 104.60 104.69 104.78 104.72 104.70 104.63 104.66 104.25 104.57 104.25 104.67 104.71 104.46 104.44 104.67 104.76 104.81 104.74 104.26 104.91 104.70 105.05 105.11 105.16 104.80 104.93 105.34 105.31 105.53 105.53 106.43 106.44 108.14 110.13 108.92 109.26 107.58 108.20 105.71 105.37 105.34 105.33 105.35 105.36 105.34 105.33 105.34 105.33 105.34 105.24 105.22 105.09 104.94 104.85 104.81 104.70 104.68 104.73 104.73 104.76 104.79 104.62 104.60 104.20 104.42 104.02 103.53 103.79 104.46 103.52 104.47 104.83 104.94 104.58 104.96 104.32 104.93 105.03 104.88 104.79 104.92 104.82 104.67 104.76 104.76 104.94 104.84 104.95 105.03 105.12
-27°N ||     104.97 104.67 104.62 104.55 104.06 103.95 104.50 103.64 104.10 104.42 104.32 104.62 104.59 104.73 104.95 104.78 104.94 104.28 104.75 104.26 104.28 104.30 104.18 104.15 103.96 103.84 103.69 103.55 103.07 102.72 102.35 102.00 101.55 101.58 101.40 101.60 101.84 100.25 99.92 98.10 100.52 101.50 101.91 102.36 102.75 103.06 103.29 103.44 103.53 103.69 103.68 103.75 103.49 102.84 102.84 102.96 103.27 103.25 103.15 103.14 102.90 104.49 105.03 105.05 105.02 105.03 105.09 105.15 105.08 105.02 105.04 105.22 105.25 105.32 105.23 105.09 105.22 105.23 105.29 105.29 105.28 105.28 105.24 105.14 105.07 104.90 104.96 104.97 104.70 104.61 104.57 104.74 104.76 104.42 104.56 104.67 104.67 104.43 104.43 104.42 104.65 104.79 104.40 104.61 104.80 104.70 104.88 104.43 104.06 104.29 104.80 104.84 105.02 104.89 104.86 104.92 104.86 105.34 105.34 105.34 105.36 105.42 105.41 105.44 105.51 105.92 106.55 106.01 105.73 105.38 105.34 105.36 105.34 105.33 105.29 105.33 104.11 105.33 105.33 104.56 104.99 104.76 104.70 104.70 104.72 104.73 104.73 104.74 104.66 104.63 104.60 104.38 103.93 103.83 103.70 103.99 104.53 103.63 103.72 104.35 104.02 104.43 104.83 104.82 105.08 104.45 104.97 104.78 104.94 105.02 104.97 104.86 104.54 104.33 104.38 104.71 104.72 104.76 105.01 105.04
-25°N ||     105.01 104.51 104.81 104.60 104.53 104.51 104.64 104.90 104.47 104.75 104.58 105.00 105.00 104.95 105.01 104.87 104.90 104.60 104.27 104.66 104.33 104.21 104.15 104.02 103.88 103.67 103.51 103.33 102.93 102.43 102.06 101.74 101.44 101.24 101.18 100.40 100.86 101.28 99.92 100.31 100.82 101.43 101.99 102.39 102.64 102.93 103.12 103.38 103.54 103.56 103.74 103.79 103.51 103.10 102.14 102.93 103.27 103.45 103.45 103.30 102.50 103.83 104.88 104.92 105.00 105.01 105.01 104.64 104.82 104.92 104.97 104.99 105.19 105.34 105.35 105.26 105.30 105.32 105.33 105.31 105.31 105.28 105.31 105.26 105.27 105.07 105.11 105.12 105.10 104.66 104.93 104.84 104.99 104.35 104.71 104.67 104.68 104.30 103.99 104.62 104.64 104.54 104.61 104.64 104.52 104.17 104.54 103.96 103.76 104.12 104.39 104.49 104.79 104.66 104.98 105.19 105.06 105.30 105.33 105.34 105.34 105.34 105.34 105.42 105.34 105.61 105.40 105.33 105.31 105.30 105.31 105.28 105.27 105.32 105.27 104.90 104.85 105.07 104.40 104.80 104.69 104.53 104.40 104.45 104.53 104.58 104.78 104.62 104.58 104.46 104.41 104.22 103.87 103.47 103.64 103.92 104.25 103.87 103.34 103.79 103.69 104.10 104.48 104.83 104.55 104.58 104.92 104.55 104.81 104.90 104.91 104.61 104.32 104.75 104.83 104.68 104.79 105.05 105.17 105.00
-23°N ||     104.96 104.99 104.61 104.63 104.56 104.65 104.83 104.94 105.01 105.07 105.06 105.04 105.12 105.17 105.01 105.10 104.05 104.30 104.71 104.38 104.37 104.11 104.10 103.99 103.81 103.52 103.28 102.91 102.50 102.09 101.71 101.29 101.06 100.93 101.01 100.93 99.99 100.42 99.86 100.18 100.76 101.41 101.81 102.10 102.38 102.63 102.91 103.16 103.44 103.59 103.87 103.85 103.84 103.49 102.69 102.89 103.24 103.26 103.22 102.84 102.09 104.04 104.77 104.82 104.59 104.74 104.93 104.66 104.93 104.92 104.79 105.09 105.16 105.32 105.33 105.35 105.29 105.32 105.28 105.33 105.33 105.31 105.32 105.34 105.29 105.18 105.22 105.26 105.21 104.50 104.98 104.84 105.02 105.01 105.05 104.74 104.66 105.26 104.48 104.24 104.40 104.21 103.99 103.85 104.13 104.52 103.83 103.78 103.47 104.06 104.30 104.69 104.59 104.28 104.24 104.48 104.92 105.07 105.16 105.27 105.33 105.27 105.33 105.34 105.34 105.38 105.34 105.27 105.30 105.26 105.10 105.12 105.19 105.24 104.84 104.40 103.82 104.00 104.36 104.65 104.46 104.29 103.99 104.13 104.42 104.51 104.57 104.64 104.41 104.36 104.29 104.23 104.41 104.29 104.35 103.84 104.30 103.86 103.49 103.83 103.43 104.26 104.46 104.67 104.67 104.81 104.73 104.82 104.78 105.10 104.74 105.25 104.72 104.80 104.86 104.82 104.68 105.09 105.23 104.99
-21°N ||     104.85 104.92 104.63 104.64 104.62 104.63 104.86 105.23 105.07 105.05 104.95 105.00 105.06 104.95 105.03 105.09 104.85 104.58 104.61 104.42 104.25 104.07 104.02 103.86 103.67 103.44 103.02 102.51 101.94 101.47 101.13 100.74 100.50 100.47 100.64 100.09 100.29 99.48 99.65 100.23 100.67 101.14 101.43 101.73 102.06 102.30 102.65 102.91 103.18 103.41 103.56 103.76 103.81 103.41 102.90 103.20 102.80 103.11 102.78 102.40 102.48 102.86 104.67 104.65 104.71 104.61 104.88 104.95 104.92 104.94 104.98 105.00 105.13 105.24 105.34 105.35 105.34 105.33 105.34 105.34 105.34 105.33 105.32 105.34 105.33 105.34 105.26 105.27 105.20 105.01 104.90 105.02 105.11 105.11 104.88 104.81 104.68 104.39 104.35 104.49 104.58 104.66 103.77 104.13 104.37 104.28 104.48 103.58 103.48 103.93 104.31 103.99 104.41 104.41 104.49 104.70 104.78 105.01 105.10 105.27 105.31 105.32 105.10 105.33 105.31 105.24 105.24 104.85 105.09 105.09 105.04 104.95 105.18 104.84 104.53 104.28 103.23 103.39 104.21 104.10 104.31 104.29 103.94 103.61 104.44 104.54 104.55 104.57 104.56 104.37 104.13 103.90 103.61 103.93 104.61 103.94 104.12 104.05 103.57 104.26 104.13 104.30 104.19 104.17 104.69 104.79 104.95 104.80 104.58 105.10 105.16 104.97 105.01 105.15 105.09 104.78 104.48 104.90 104.90 104.72
-19°N ||     104.22 104.51 104.52 104.37 104.67 104.87 105.07 105.31 105.30 105.21 105.12 104.99 105.06 105.04 105.14 105.03 104.81 104.83 104.45 104.41 104.25 104.02 103.88 103.61 103.43 103.15 102.74 102.00 101.07 100.56 100.25 100.09 99.94 100.09 100.35 98.57 99.96 99.38 99.54 99.87 100.08 100.50 100.82 101.14 101.55 101.94 102.33 102.62 102.97 103.19 103.34 103.45 103.61 103.55 103.11 102.67 102.65 102.64 102.78 102.66 102.26 103.71 104.48 104.43 104.59 104.73 104.98 104.99 105.02 104.91 104.99 105.12 105.24 105.31 105.36 105.38 105.35 105.33 105.35 105.34 105.37 105.34 105.33 105.32 105.34 105.35 105.31 105.24 105.23 105.27 105.20 105.13 105.15 105.10 104.86 104.88 104.64 104.58 104.76 104.15 104.49 104.57 103.96 104.30 103.91 104.24 103.57 103.38 103.90 103.92 103.73 104.09 104.07 104.26 104.37 104.49 104.55 104.50 104.55 105.17 105.24 105.23 105.27 105.27 105.16 105.19 104.96 104.97 105.02 104.95 104.91 104.53 104.39 104.58 104.38 104.11 103.67 103.53 103.95 104.15 104.41 104.43 104.60 104.59 104.46 104.50 104.52 104.53 104.42 104.32 104.47 103.96 103.67 103.78 104.18 104.30 104.21 104.37 103.91 104.30 104.39 104.22 104.11 104.03 104.51 104.53 104.44 104.38 104.90 105.13 105.23 105.27 105.30 105.33 105.27 105.27 105.22 105.11 105.11 104.24
-17°N ||     104.26 104.26 104.39 104.71 104.73 104.91 105.25 105.26 105.29 105.26 105.20 105.08 105.10 104.73 105.10 105.27 104.96 104.95 104.69 104.37 104.22 104.03 103.65 103.34 103.12 102.80 102.28 101.08 100.05 99.41 99.31 99.41 99.62 99.82 99.46 98.73 99.19 99.43 99.26 99.12 99.25 99.71 100.17 100.50 101.07 101.52 101.94 102.26 102.63 102.94 103.07 103.29 103.31 103.39 103.01 102.61 102.05 102.08 102.67 102.54 102.27 103.85 104.43 103.92 104.32 105.70 106.18 105.44 104.96 105.03 104.80 105.03 105.21 105.25 105.36 105.35 105.36 105.32 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.30 105.27 105.13 105.16 105.16 105.07 104.98 104.93 104.70 104.75 104.47 104.95 104.58 104.37 104.00 104.00 103.98 103.91 104.03 103.53 104.03 103.97 104.12 103.96 103.75 103.74 104.06 104.11 104.27 104.78 104.84 104.46 104.86 104.79 104.91 104.95 104.89 105.13 105.08 105.07 104.98 104.92 104.49 104.51 103.62 103.98 104.12 103.98 103.42 103.45 103.99 104.23 104.49 104.51 104.60 104.67 104.51 104.47 104.44 104.38 104.35 104.12 104.26 104.18 103.86 103.98 103.85 103.91 104.18 104.38 104.18 104.62 104.37 104.34 104.13 103.95 104.79 104.00 104.29 104.49 104.90 105.17 105.27 105.31 105.31 105.33 105.34 105.29 105.30 105.23 105.28 105.04
-15°N ||     105.18 104.25 104.97 104.80 105.03 105.13 105.31 105.33 105.24 105.26 105.25 105.09 104.99 105.02 105.11 105.25 104.31 104.99 105.09 104.47 104.29 103.99 103.70 103.38 102.96 102.41 101.48 99.89 98.24 97.74 98.26 98.94 99.14 99.46 99.63 99.55 99.77 99.80 98.99 98.60 98.56 99.22 99.62 100.00 100.58 101.22 101.67 102.01 102.24 102.41 102.43 102.87 103.07 103.07 102.72 102.59 102.17 103.18 102.46 103.37 103.71 105.58 106.09 106.42 106.68 106.36 105.77 106.59 106.52 105.12 105.06 105.28 105.26 105.29 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.33 105.33 105.33 105.31 105.29 105.29 105.26 105.20 105.07 104.98 104.99 104.92 104.78 104.36 104.75 104.23 104.33 104.20 103.88 104.00 103.73 103.87 103.84 103.69 103.76 104.14 103.68 103.50 103.48 103.57 103.20 104.11 104.76 104.78 104.81 104.44 104.81 104.80 104.72 104.88 105.01 104.92 105.09 104.75 104.46 104.29 103.49 103.39 103.46 103.75 103.63 103.39 103.58 103.64 104.06 104.35 104.54 104.50 104.51 104.61 104.51 104.34 104.42 104.14 104.25 104.14 104.32 103.78 103.49 104.39 104.54 103.95 104.48 104.55 104.34 104.39 104.28 103.96 104.16 104.56 104.66 104.55 104.57 104.77 105.28 105.32 105.38 105.34 105.34 105.26 105.34 105.31 105.35 104.98 105.08
-13°N ||     105.21 105.20 105.06 104.89 105.04 105.23 105.32 105.34 105.34 105.34 105.32 105.20 105.16 105.23 105.22 105.25 105.02 105.01 104.92 104.67 104.41 104.06 103.74 103.38 102.85 102.15 101.07 98.83 96.23 95.68 97.12 98.42 98.84 98.95 99.05 99.86 99.57 99.52 98.82 98.49 98.54 99.94 99.09 99.66 100.28 100.85 101.42 101.77 102.03 102.22 102.27 103.06 102.43 103.53 105.56 105.45 105.28 103.78 106.65 106.99 105.58 103.90 103.83 104.07 105.73 105.64 105.38 105.47 104.66 106.10 105.14 105.22 105.29 105.33 105.33 105.35 105.34 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.30 105.33 105.32 105.30 105.26 105.16 105.25 105.10 104.99 104.83 104.72 104.72 104.69 104.46 104.13 103.94 103.74 104.15 103.79 103.76 103.64 103.56 103.57 103.73 103.32 103.69 103.58 103.80 103.83 104.54 104.69 104.56 104.63 104.78 104.71 104.69 104.47 104.83 104.87 104.88 104.73 104.57 103.65 103.40 103.10 103.60 103.52 103.75 103.34 103.53 104.16 104.20 104.62 104.52 104.61 104.55 104.59 104.53 104.22 104.07 104.02 104.08 104.06 103.86 104.19 103.80 104.58 104.56 104.12 104.10 104.42 104.52 104.28 104.35 104.02 103.89 104.20 104.92 104.95 105.04 105.21 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.34 105.35 105.35
-11°N ||     105.36 105.33 105.36 105.36 105.27 105.29 105.33 105.34 105.34 105.33 105.32 105.31 105.32 105.22 105.29 105.25 105.23 105.11 105.01 104.80 104.51 104.26 103.81 103.38 102.69 102.02 101.02 99.08 96.31 94.14 95.30 98.42 98.73 98.74 98.63 99.40 99.30 98.95 98.39 98.11 98.65 99.05 98.98 99.58 100.09 100.58 101.37 101.61 101.84 102.09 101.95 102.70 105.26 105.37 107.21 107.29 104.17 101.34 101.14 102.35 103.09 103.32 103.62 103.85 104.30 104.19 104.37 105.11 104.80 104.99 106.43 105.43 106.42 105.34 105.34 105.61 105.45 105.34 105.36 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.27 105.22 105.12 105.13 105.14 104.90 103.98 104.35 104.73 104.78 104.37 104.15 104.05 103.73 103.70 103.78 103.55 103.59 103.97 103.69 103.77 103.49 103.74 103.88 103.80 104.04 104.38 104.19 104.32 104.55 104.52 104.44 104.15 104.76 104.74 104.89 104.73 104.70 104.47 103.74 103.19 103.43 103.38 103.90 103.59 104.04 104.36 104.38 104.72 104.65 104.51 104.59 104.61 104.58 104.48 104.52 104.29 104.28 104.12 103.81 103.43 103.91 103.84 104.08 104.44 104.52 104.29 104.61 104.44 104.82 104.97 104.74 104.90 105.31 105.00 105.19 105.27 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.38 105.34 105.34 105.34
-9°N ||     105.32 105.34 105.34 105.35 105.36 105.31 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.31 105.31 105.27 105.26 105.19 105.11 104.89 104.70 104.33 104.01 103.50 102.92 102.17 101.27 100.39 96.76 92.76 92.75 97.17 98.59 98.59 98.67 98.52 99.02 98.75 98.78 98.40 98.55 99.28 101.20 103.01 101.75 100.65 101.31 101.98 101.92 102.37 105.22 105.57 105.50 106.97 105.44 101.89 100.89 102.80 101.63 103.02 103.30 103.45 104.06 104.04 104.46 104.59 105.17 104.81 105.67 104.99 106.51 106.49 106.78 105.87 105.72 105.51 105.34 105.35 105.35 105.55 105.36 105.34 105.34 105.35 105.34 105.35 105.35 105.34 105.34 105.35 105.35 105.31 105.31 105.30 105.22 105.10 105.14 105.02 104.60 104.52 104.76 104.52 104.26 104.42 104.38 103.99 103.72 104.07 104.93 105.14 103.80 104.02 103.92 104.00 103.96 103.82 103.84 103.92 104.17 104.23 104.20 104.04 104.24 104.06 104.02 104.14 104.40 104.69 104.72 104.72 104.44 104.07 103.22 104.04 104.04 103.49 104.32 104.54 104.01 104.42 104.69 104.72 104.83 104.68 104.68 104.51 104.45 104.77 104.69 104.37 103.67 103.89 103.44 104.16 104.53 104.40 104.57 104.86 104.57 104.66 105.02 105.32 105.34 105.29 105.28 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.36 105.74 105.42 105.41 105.32 104.61 105.34 105.34
-7°N ||     105.34 105.34 105.34 105.34 105.45 105.39 105.34 105.35 105.44 105.36 105.35 105.34 105.34 105.33 105.33 105.33 105.33 105.27 105.18 105.03 104.82 104.51 104.19 103.64 103.08 102.51 101.80 101.16 97.48 94.04 94.84 96.51 98.20 98.49 98.69 98.94 98.41 98.42 98.92 98.41 102.18 102.58 99.56 103.80 102.97 102.76 103.37 105.09 104.65 104.05 103.02 101.57 104.27 106.76 105.30 105.64 105.78 103.60 102.83 103.50 103.63 103.67 103.98 104.15 104.89 105.63 105.49 105.26 104.68 104.82 105.58 106.58 106.45 105.91 106.27 105.82 105.65 105.34 105.34 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.31 105.30 105.29 105.31 105.31 105.13 104.84 104.94 104.27 104.22 104.33 104.43 103.77 104.22 104.36 104.07 104.06 104.09 104.28 104.25 104.37 103.70 103.81 103.82 103.81 104.30 104.35 104.18 103.80 103.65 103.73 103.52 103.94 104.42 104.21 104.35 104.71 104.71 104.62 104.51 103.59 103.50 103.92 104.12 104.18 104.27 104.14 104.50 104.72 104.68 104.89 104.86 104.83 104.86 104.90 104.94 104.92 105.07 103.46 103.29 103.48 104.16 103.74 104.81 105.32 105.10 105.20 105.18 105.33 105.34 105.34 105.33 105.35 105.37 105.35 105.36 105.36 105.36 105.36 105.36 105.38 105.44 105.57 105.55 105.38 105.38 105.35 105.34
-5°N ||     105.34 105.34 105.35 105.35 105.34 105.47 105.45 105.45 105.53 105.37 105.35 105.34 105.33 105.34 105.35 105.35 105.36 105.34 105.23 105.22 105.03 104.80 104.47 103.96 103.48 102.91 102.34 101.38 100.06 98.22 96.75 97.02 98.19 98.35 98.79 99.08 99.05 100.21 99.36 98.62 99.02 99.38 99.87 104.40 102.72 104.63 102.46 103.45 102.66 101.86 101.38 104.46 104.76 105.32 104.82 101.96 102.38 103.53 105.31 105.18 103.88 104.03 104.13 104.19 104.75 104.48 105.01 104.66 104.76 104.95 105.23 105.33 105.95 105.33 105.32 105.86 105.93 105.63 105.34 105.34 105.59 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.33 105.27 105.30 105.32 105.31 105.30 105.20 105.24 104.81 104.05 104.23 104.39 104.66 104.42 104.31 104.24 104.35 104.19 104.67 104.72 104.59 103.92 103.76 103.81 103.58 103.79 103.54 104.09 103.80 104.09 103.87 103.88 104.11 103.93 104.40 104.12 104.59 104.65 104.53 104.04 104.16 103.66 104.09 104.27 104.53 104.48 104.58 104.69 104.60 104.79 105.08 105.11 104.97 104.99 105.28 105.18 104.95 104.81 104.34 103.96 104.63 104.58 104.50 104.89 105.36 105.33 106.11 105.43 105.37 105.34 105.32 105.35 105.35 105.39 105.40 105.38 105.38 105.40 105.45 105.40 105.49 105.48 105.47 105.52 105.54 105.42 105.37 105.35
-3°N ||     105.35 105.35 105.36 105.37 105.35 105.73 105.75 105.61 105.40 105.51 105.34 105.29 105.38 105.52 105.49 105.55 105.34 105.24 105.34 105.32 105.26 105.01 104.92 104.49 103.92 103.37 102.83 101.86 101.11 99.65 98.54 98.33 98.00 97.97 98.89 99.40 99.77 99.96 100.00 99.50 99.27 99.93 100.36 101.36 101.69 101.74 102.43 102.47 102.28 101.93 101.66 101.42 101.97 103.78 103.42 102.55 103.19 103.72 104.05 105.40 103.85 104.51 104.48 104.59 104.76 104.84 105.20 105.04 105.12 105.25 105.31 105.33 106.46 105.34 105.34 105.64 105.50 105.53 105.35 105.35 105.36 105.36 105.54 105.38 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.30 105.16 105.30 105.30 105.31 104.98 104.54 104.41 104.55 104.76 104.38 104.50 104.65 104.59 104.60 104.77 104.76 104.52 104.26 104.11 103.67 103.37 104.50 104.27 104.14 104.05 104.14 103.98 104.27 103.83 104.16 103.93 104.53 104.59 104.76 104.39 104.51 104.43 104.29 104.66 105.06 104.34 104.88 104.80 104.60 104.80 104.84 105.23 105.23 105.05 105.31 105.27 105.09 104.92 104.72 104.25 104.46 104.36 104.53 104.69 105.19 105.36 105.35 105.37 105.34 105.36 105.35 105.35 105.34 105.35 105.40 105.37 105.35 105.50 105.50 105.48 105.55 105.60 105.64 105.63 105.64 105.58 105.49 105.38 105.38
-1°N ||     105.39 105.38 105.39 105.44 105.49 105.77 105.78 105.60 105.47 105.35 105.34 105.26 105.37 105.49 105.71 105.38 105.34 105.35 105.34 105.33 105.31 105.24 105.13 104.85 104.41 103.70 103.06 102.31 101.57 100.76 99.59 98.94 97.36 95.67 99.13 99.63 99.94 100.24 100.42 100.45 100.50 101.45 101.84 102.18 102.46 103.05 103.37 103.58 103.83 103.98 103.14 104.60 105.64 102.57 102.71 103.01 103.85 104.17 104.26 104.99 104.53 104.73 104.72 104.73 104.91 104.98 104.97 105.26 105.27 105.32 105.79 105.34 106.14 106.28 105.36 105.35 105.34 105.35 105.35 105.45 105.71 105.51 105.49 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.11 105.30 105.30 105.31 105.01 104.89 104.76 104.61 104.76 104.72 104.68 104.81 104.84 104.87 104.96 104.94 104.43 104.22 104.19 103.88 103.58 104.56 104.37 104.34 104.36 103.99 104.06 103.87 104.21 104.27 104.43 104.55 104.95 104.86 104.59 104.08 104.57 104.65 105.03 105.06 104.93 105.25 104.84 104.72 104.87 104.97 105.25 105.26 105.28 105.32 105.29 104.82 105.04 104.74 104.63 104.72 105.12 105.16 105.27 105.35 105.38 105.42 105.39 105.37 105.45 105.41 105.36 105.35 105.41 105.38 105.34 105.38 105.45 105.52 105.55 105.57 105.59 105.64 105.66 105.65 105.53 105.54 105.44 105.40
1°N ||     105.41 105.41 105.44 105.62 105.54 105.65 105.78 106.02 105.50 105.37 105.34 105.34 105.49 105.71 105.72 105.49 105.39 105.36 105.31 105.34 105.33 105.33 105.15 104.70 104.24 104.10 103.46 102.52 101.66 101.35 100.88 100.26 97.80 94.87 95.92 99.96 100.13 100.28 100.64 101.01 101.46 101.82 102.08 102.43 102.86 103.39 103.71 104.06 104.54 104.74 103.55 102.49 102.30 102.72 103.05 103.67 104.10 104.49 104.54 104.85 104.66 104.86 105.20 104.85 104.95 105.03 104.94 105.37 105.22 105.30 105.34 106.09 106.88 106.79 105.34 105.35 105.35 105.35 105.35 105.71 105.34 105.63 105.37 105.35 105.48 105.36 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.30 105.20 105.21 105.13 105.12 105.15 105.03 105.00 104.82 104.66 104.69 105.04 104.95 104.93 104.89 104.62 104.69 104.61 104.26 104.08 104.39 104.36 104.10 104.48 104.29 104.16 104.24 104.26 104.25 104.35 104.51 104.70 104.73 104.89 105.11 105.02 105.23 105.22 105.18 105.24 105.11 105.11 105.20 105.07 105.24 105.27 105.33 105.33 105.33 105.27 105.05 105.02 105.06 104.88 105.03 105.19 105.33 105.35 105.35 105.35 105.38 105.42 105.40 105.44 105.41 105.40 105.38 105.43 105.42 105.39 105.36 105.43 105.48 105.51 105.56 105.59 105.60 105.63 105.64 105.64 105.66 105.60 105.54 105.48
3°N ||     105.67 105.60 105.64 105.73 105.84 105.89 105.85 105.78 105.68 105.37 105.35 105.35 105.75 105.87 105.84 105.65 105.52 105.34 105.32 105.35 105.34 105.28 105.03 104.54 103.95 104.60 103.95 101.89 101.68 101.79 101.65 101.80 101.25 97.48 99.16 100.28 100.01 100.15 100.72 101.23 101.69 101.94 102.15 102.13 103.28 103.72 104.20 104.49 104.75 105.07 105.11 104.13 103.54 103.77 104.14 104.45 104.64 104.73 104.79 104.99 104.91 104.87 104.65 105.22 105.25 105.11 105.18 105.31 105.32 105.34 105.34 105.34 106.25 106.41 106.06 105.75 105.72 105.55 105.51 105.43 105.37 105.34 105.37 105.35 105.35 105.43 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.32 105.32 105.26 105.30 105.25 105.24 105.25 105.24 105.15 105.14 104.80 104.99 105.18 105.30 104.88 104.99 104.81 104.50 104.47 104.35 104.69 104.53 104.52 104.25 104.51 104.36 104.23 104.20 104.32 104.33 104.40 104.60 104.72 104.90 104.97 105.30 105.33 105.37 105.41 105.50 105.37 105.29 105.26 105.21 105.29 105.30 105.32 105.34 105.33 105.32 105.20 105.19 105.13 105.06 104.87 105.26 105.35 105.35 105.34 105.34 105.37 105.40 105.43 105.44 105.47 105.39 105.46 105.43 105.46 105.44 105.41 105.42 105.46 105.48 105.50 105.52 105.57 105.60 105.61 105.61 105.64 105.65 105.67 105.69 105.70
5°N ||     105.66 105.75 106.03 105.77 105.92 105.94 105.88 105.85 105.76 105.48 105.41 105.39 105.88 105.99 106.00 105.87 105.41 105.34 105.38 105.36 105.34 105.12 104.75 104.41 104.64 104.74 104.55 103.37 101.81 101.70 101.94 102.40 102.68 102.33 101.34 100.65 99.80 99.59 100.86 101.53 101.98 102.21 102.33 102.06 103.49 104.25 104.58 104.79 105.03 105.26 105.32 104.54 104.52 104.76 104.90 104.98 104.99 105.01 105.04 105.13 105.23 105.05 104.81 104.91 105.08 105.27 105.31 105.33 105.33 105.34 105.35 106.12 105.36 105.85 106.35 105.95 105.53 105.37 105.36 105.38 105.35 105.36 105.35 105.35 105.44 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.33 105.33 105.30 105.26 105.24 105.25 105.22 105.24 105.21 105.20 105.22 105.18 105.21 104.78 104.90 104.30 104.47 104.37 104.53 104.41 104.43 104.55 104.49 104.47 104.36 104.25 104.15 104.20 104.68 104.46 104.58 104.80 105.01 105.22 105.34 106.14 106.29 106.29 106.25 106.05 105.83 105.34 105.34 105.33 105.33 105.34 105.34 105.32 105.33 105.25 105.19 105.19 104.95 105.00 105.35 105.35 105.35 105.35 105.36 105.36 105.41 105.44 105.46 105.47 105.45 105.44 105.46 105.46 105.46 105.46 105.46 105.46 105.48 105.49 105.49 105.53 105.56 105.58 105.60 105.63 105.66 105.67 105.69 105.72
