-31°N ||     125.63 125.21 125.11 125.05 124.51 124.57 124.09 124.48 124.59 124.46 124.62 124.65 124.97 125.18 125.38 125.38 125.38 125.02 124.93 125.16 124.84 124.89 124.82 124.75 124.58 124.52 124.32 124.14 123.84 123.53 123.24 123.07 123.01 122.42 122.25 122.80 121.95 120.85 121.00 120.18 121.20 122.05 122.45 123.04 123.28 123.50 123.52 123.73 123.74 123.85 122.96 121.85 122.26 122.37 122.53 122.50 123.80 124.30 124.31 124.60 124.93 125.22 125.39 125.42 125.52 125.49 125.53 125.59 125.55 125.52 125.57 125.71 125.54 125.40 125.44 125.51 125.55 125.60 125.67 125.65 125.62 125.58 125.52 125.54 125.45 125.23 125.02 124.90 125.05 125.09 125.08 125.14 124.93 125.10 125.15 125.07 125.13 125.04 125.00 124.66 124.63 125.02 124.77 124.61 124.85 124.99 125.06 124.83 125.28 125.43 125.55 125.34 125.57 125.52 125.66 125.67 125.26 125.17 125.44 127.80 128.54 129.06 128.24 128.52 128.35 128.46 128.06 127.50 125.43 125.16 125.19 125.10 125.32 125.34 125.39 125.61 125.63 125.48 125.52 125.67 125.70 125.42 125.46 125.28 125.32 125.05 125.16 125.14 125.16 125.22 125.31 125.16 125.00 125.00 124.71 124.64 125.14 124.46 124.30 124.13 125.09 125.33 125.50 125.18 125.31 125.40 125.48 125.44 125.47 125.37 125.30 125.44 125.24 125.43 125.42 125.27 125.42 125.51 125.49 125.45
-29°N ||     125.63 125.22 124.11 125.04 124.50 124.34 124.79 124.39 124.70 124.54 124.53 124.72 125.17 125.31 125.39 125.36 125.33 124.47 125.23 125.21 125.03 124.83 124.82 124.71 124.64 124.48 124.33 124.05 123.73 123.45 123.18 122.85 122.64 122.58 122.53 121.74 121.78 121.28 119.85 118.91 121.09 122.20 122.64 122.96 123.30 123.58 123.76 123.89 123.99 124.00 123.97 123.84 123.19 123.21 123.12 122.41 122.71 123.21 124.28 124.56 124.99 125.43 125.50 125.48 125.42 125.51 125.42 125.49 125.60 125.59 125.63 125.67 125.64 125.47 125.60 125.69 125.62 125.61 125.68 125.70 125.69 125.69 125.61 125.65 125.35 125.33 125.22 125.05 124.95 125.08 125.09 125.16 125.25 125.19 125.16 125.09 125.12 124.75 125.04 124.75 125.14 125.18 124.95 124.94 125.16 125.24 125.30 125.23 124.79 125.40 125.21 125.54 125.58 125.63 125.32 125.43 125.66 125.63 125.34 125.32 125.24 125.13 125.77 127.29 126.33 126.54 125.48 125.84 125.18 125.43 125.59 125.69 125.54 125.48 125.59 125.72 125.68 125.67 125.71 125.69 125.67 125.54 125.39 125.30 125.26 125.16 125.14 125.19 125.19 125.22 125.25 125.09 125.07 124.71 124.90 124.53 124.10 124.32 124.93 124.07 124.93 125.27 125.38 125.04 125.41 124.80 125.38 125.49 125.35 125.27 125.40 125.31 125.17 125.26 125.26 125.43 125.33 125.43 125.51 125.59
-27°N ||     125.47 125.19 125.14 125.07 124.61 124.50 124.98 124.21 124.60 124.89 124.80 125.09 125.06 125.19 125.41 125.25 125.41 124.80 125.23 124.78 124.81 124.83 124.72 124.69 124.52 124.41 124.27 124.14 123.70 123.38 123.03 122.70 122.29 122.30 122.12 122.29 122.49 121.08 120.79 119.15 121.35 122.24 122.62 123.04 123.39 123.68 123.88 124.02 124.12 124.27 124.27 124.34 124.11 123.55 123.55 123.65 123.93 123.92 123.84 123.84 123.64 125.03 125.53 125.54 125.52 125.54 125.59 125.62 125.57 125.52 125.54 125.61 125.58 125.64 125.68 125.58 125.69 125.69 125.73 125.73 125.73 125.73 125.71 125.63 125.58 125.42 125.47 125.48 125.23 125.13 125.09 125.23 125.24 124.92 125.04 125.14 125.15 124.93 124.92 124.91 125.13 125.27 124.90 125.10 125.28 125.19 125.36 124.93 124.60 124.82 125.30 125.34 125.51 125.39 125.37 125.42 125.37 125.69 125.71 125.63 125.54 125.46 125.37 125.31 125.26 125.13 125.40 125.20 125.17 125.45 125.70 125.52 125.59 125.61 125.72 125.73 124.67 125.71 125.72 125.06 125.45 125.23 125.16 125.16 125.18 125.19 125.20 125.21 125.14 125.11 125.09 124.89 124.48 124.39 124.27 124.52 125.02 124.19 124.26 124.83 124.53 124.91 125.28 125.27 125.53 124.94 125.43 125.26 125.42 125.51 125.47 125.37 125.07 124.89 124.94 125.23 125.24 125.28 125.50 125.54
-25°N ||     125.51 125.07 125.33 125.13 125.05 125.02 125.13 125.37 124.96 125.22 125.07 125.47 125.47 125.43 125.49 125.36 125.39 125.10 124.81 125.17 124.87 124.75 124.71 124.58 124.46 124.27 124.12 123.96 123.59 123.13 122.77 122.46 122.18 121.99 121.92 121.22 121.63 121.99 120.79 121.15 121.62 122.18 122.69 123.06 123.29 123.56 123.74 123.98 124.13 124.15 124.33 124.39 124.14 123.78 122.94 123.64 123.94 124.10 124.11 123.97 123.28 124.46 125.39 125.43 125.51 125.52 125.52 125.19 125.35 125.44 125.48 125.50 125.64 125.62 125.54 125.70 125.71 125.73 125.64 125.73 125.73 125.71 125.60 125.72 125.66 125.59 125.62 125.62 125.60 125.21 125.43 125.34 125.48 124.88 125.20 125.16 125.17 124.82 124.53 125.11 125.13 125.04 125.10 125.13 125.02 124.70 125.04 124.50 124.32 124.65 124.91 125.00 125.29 125.17 125.46 125.64 125.54 125.73 125.71 125.66 125.60 125.65 125.67 125.40 125.61 125.24 125.36 125.64 125.68 125.73 125.68 125.72 125.72 125.72 125.72 125.38 125.34 125.54 124.90 125.27 125.16 125.01 124.89 124.93 125.02 125.07 125.26 125.12 125.08 124.98 124.94 124.77 124.44 124.08 124.22 124.47 124.78 124.42 123.94 124.34 124.24 124.62 124.97 125.30 125.04 125.07 125.40 125.07 125.31 125.40 125.42 125.16 124.91 125.28 125.36 125.23 125.32 125.56 125.65 125.51
-23°N ||     125.47 125.51 125.16 125.17 125.10 125.17 125.33 125.43 125.49 125.56 125.55 125.52 125.59 125.64 125.50 125.59 124.62 124.86 125.23 124.92 124.91 124.68 124.67 124.57 124.40 124.14 123.91 123.58 123.20 122.81 122.45 122.05 121.83 121.70 121.75 121.68 120.83 121.22 120.72 121.02 121.56 122.16 122.53 122.81 123.07 123.30 123.55 123.79 124.05 124.20 124.45 124.45 124.44 124.13 123.44 123.61 123.92 123.94 123.90 123.57 122.91 124.64 125.30 125.35 125.15 125.29 125.46 125.22 125.46 125.45 125.34 125.59 125.65 125.72 125.66 125.60 125.73 125.72 125.70 125.71 125.71 125.72 125.72 125.63 125.72 125.68 125.70 125.72 125.69 125.08 125.50 125.36 125.52 125.50 125.54 125.24 125.17 125.71 125.01 124.78 124.92 124.74 124.55 124.42 124.67 125.02 124.38 124.33 124.06 124.60 124.83 125.19 125.10 124.82 124.79 125.01 125.42 125.56 125.62 125.72 125.67 125.67 125.65 125.61 125.61 125.40 125.62 125.66 125.73 125.71 125.59 125.59 125.65 125.69 125.34 124.92 124.39 124.54 124.86 125.12 124.95 124.79 124.53 124.66 124.93 125.02 125.08 125.15 124.95 124.90 124.85 124.79 124.95 124.83 124.88 124.42 124.83 124.43 124.09 124.40 124.04 124.78 124.96 125.16 125.16 125.30 125.24 125.32 125.29 125.59 125.29 125.72 125.29 125.36 125.41 125.37 125.25 125.60 125.70 125.52
-21°N ||     125.40 125.46 125.19 125.19 125.16 125.16 125.38 125.70 125.56 125.55 125.46 125.51 125.56 125.46 125.54 125.59 125.37 125.12 125.14 124.97 124.81 124.65 124.60 124.45 124.28 124.06 123.68 123.21 122.68 122.24 121.91 121.53 121.30 121.27 121.41 120.91 121.09 120.35 120.52 121.06 121.47 121.91 122.19 122.48 122.79 123.02 123.34 123.57 123.83 124.04 124.18 124.38 124.42 124.07 123.63 123.90 123.54 123.81 123.52 123.18 123.26 123.60 125.22 125.21 125.27 125.18 125.42 125.49 125.46 125.48 125.50 125.53 125.63 125.72 125.63 125.51 125.67 125.72 125.67 125.65 125.69 125.70 125.71 125.65 125.69 125.64 125.73 125.73 125.70 125.55 125.44 125.54 125.61 125.60 125.39 125.33 125.20 124.93 124.89 125.02 125.10 125.17 124.36 124.68 124.89 124.81 124.99 124.16 124.07 124.48 124.85 124.55 124.95 124.95 125.02 125.21 125.29 125.49 125.59 125.72 125.73 125.71 125.51 125.61 125.73 125.66 125.56 125.38 125.57 125.58 125.55 125.46 125.66 125.35 125.05 124.82 123.85 123.98 124.72 124.62 124.81 124.80 124.49 124.21 124.96 125.06 125.08 125.11 125.11 124.93 124.72 124.50 124.24 124.53 125.13 124.53 124.69 124.62 124.19 124.80 124.69 124.84 124.73 124.73 125.20 125.30 125.46 125.32 125.14 125.61 125.67 125.52 125.56 125.67 125.62 125.36 125.10 125.46 125.46 125.29
-19°N ||     124.86 125.10 125.11 124.96 125.22 125.40 125.57 125.70 125.71 125.69 125.61 125.51 125.57 125.55 125.64 125.53 125.33 125.36 125.01 124.97 124.82 124.61 124.47 124.22 124.05 123.80 123.42 122.73 121.86 121.38 121.07 120.92 120.77 120.90 121.13 119.50 120.77 120.25 120.41 120.72 120.93 121.33 121.64 121.95 122.33 122.69 123.05 123.32 123.64 123.86 124.00 124.11 124.26 124.21 123.83 123.43 123.41 123.40 123.52 123.42 123.07 124.37 125.06 125.02 125.17 125.30 125.52 125.52 125.56 125.47 125.54 125.64 125.71 125.67 125.39 125.37 125.41 125.70 125.58 125.62 125.47 125.65 125.66 125.68 125.59 125.52 125.72 125.72 125.70 125.73 125.69 125.64 125.65 125.61 125.40 125.40 125.18 125.13 125.29 124.73 125.03 125.10 124.54 124.85 124.48 124.78 124.16 123.99 124.46 124.49 124.32 124.65 124.64 124.82 124.92 125.04 125.09 125.05 125.10 125.65 125.70 125.68 125.72 125.71 125.62 125.67 125.48 125.49 125.53 125.47 125.44 125.08 124.95 125.11 124.92 124.66 124.26 124.12 124.49 124.67 124.92 124.95 125.12 125.11 125.01 125.05 125.07 125.09 124.99 124.90 125.03 124.57 124.31 124.40 124.76 124.87 124.78 124.93 124.51 124.86 124.94 124.79 124.69 124.62 125.06 125.08 125.01 124.96 125.43 125.64 125.72 125.73 125.73 125.70 125.73 125.72 125.71 125.64 125.61 124.90
-17°N ||     124.92 124.90 125.00 125.28 125.29 125.45 125.72 125.68 125.73 125.72 125.69 125.60 125.61 125.29 125.62 125.73 125.49 125.48 125.24 124.93 124.80 124.62 124.26 123.97 123.77 123.47 122.98 121.86 120.89 120.29 120.19 120.27 120.46 120.63 120.29 119.63 120.05 120.28 120.14 120.02 120.16 120.60 121.04 121.36 121.89 122.31 122.71 123.00 123.34 123.63 123.76 123.97 124.00 124.08 123.75 123.39 122.89 122.91 123.44 123.32 123.09 124.50 125.03 124.58 124.95 125.36 125.11 125.49 125.51 125.57 125.38 125.55 125.71 125.64 125.37 125.40 125.37 125.68 125.55 125.67 125.59 125.63 125.62 125.62 125.61 125.63 125.70 125.70 125.67 125.73 125.65 125.67 125.67 125.58 125.51 125.46 125.26 125.30 125.03 125.47 125.13 124.93 124.58 124.58 124.55 124.48 124.59 124.14 124.59 124.55 124.69 124.55 124.37 124.36 124.65 124.70 124.85 125.31 125.36 125.02 125.38 125.32 125.42 125.46 125.41 125.63 125.59 125.58 125.50 125.45 125.07 125.08 124.27 124.58 124.70 124.55 124.04 124.06 124.54 124.76 125.00 125.04 125.14 125.21 125.07 125.04 125.02 124.97 124.94 124.74 124.86 124.78 124.48 124.58 124.47 124.52 124.76 124.95 124.77 125.17 124.95 124.92 124.73 124.57 125.33 124.62 124.90 125.08 125.45 125.63 125.73 125.72 125.71 125.67 125.61 125.70 125.73 125.72 125.68 125.59
-15°N ||     125.69 124.91 125.52 125.38 125.57 125.65 125.56 125.69 125.72 125.73 125.72 125.62 125.53 125.56 125.63 125.72 124.91 125.52 125.58 125.03 124.85 124.58 124.30 124.00 123.60 123.09 122.22 120.73 119.18 118.69 119.18 119.80 119.99 120.28 120.43 120.37 120.57 120.61 119.89 119.54 119.51 120.14 120.53 120.90 121.44 122.05 122.47 122.78 123.00 123.17 123.20 123.61 123.81 123.82 123.53 123.41 123.03 123.93 123.29 124.10 124.39 125.43 125.49 125.43 125.33 125.15 125.10 125.27 125.25 125.64 125.61 125.73 125.73 125.73 125.52 125.53 125.43 125.54 125.61 125.64 125.62 125.61 125.63 125.53 125.64 125.65 125.65 125.70 125.72 125.73 125.69 125.73 125.68 125.60 125.53 125.53 125.47 125.33 124.95 125.30 124.82 124.90 124.78 124.48 124.58 124.34 124.46 124.43 124.30 124.37 124.72 124.31 124.15 124.13 124.22 123.90 124.71 125.30 125.32 125.34 125.01 125.34 125.33 125.26 125.40 125.53 125.43 125.59 125.31 125.05 124.90 124.17 124.08 124.13 124.37 124.26 124.03 124.20 124.25 124.63 124.90 125.08 125.06 125.08 125.17 125.09 124.94 125.01 124.77 124.86 124.76 124.91 124.42 124.16 124.96 125.10 124.58 125.06 125.12 124.94 124.98 124.89 124.60 124.79 125.15 125.24 125.15 125.18 125.36 125.73 125.68 125.38 125.56 125.61 125.64 125.54 125.63 125.41 125.55 125.61
-13°N ||     125.68 125.70 125.60 125.46 125.58 125.71 125.72 125.62 125.68 125.63 125.70 125.69 125.67 125.71 125.71 125.72 125.55 125.54 125.45 125.22 124.97 124.64 124.34 124.00 123.50 122.84 121.82 119.72 117.26 116.73 118.10 119.31 119.69 119.80 119.89 120.63 120.38 120.34 119.71 119.43 119.49 120.79 120.04 120.59 121.16 121.71 122.24 122.57 122.81 123.00 123.06 123.80 123.25 124.22 125.31 125.38 125.22 124.32 125.64 125.61 125.12 124.58 124.51 124.72 125.17 125.20 125.49 125.49 125.27 125.23 125.38 125.72 125.73 125.70 125.68 125.51 125.58 125.43 125.32 125.57 125.60 125.59 125.61 125.60 125.68 125.66 125.61 125.68 125.72 125.65 125.71 125.73 125.73 125.68 125.70 125.63 125.54 125.39 125.29 125.29 125.25 125.03 124.72 124.54 124.36 124.73 124.40 124.38 124.26 124.20 124.22 124.37 124.00 124.34 124.24 124.44 124.47 125.11 125.24 125.13 125.19 125.32 125.25 125.24 125.04 125.37 125.41 125.43 125.30 125.16 124.33 124.10 123.82 124.26 124.18 124.38 124.00 124.17 124.74 124.78 125.16 125.09 125.18 125.13 125.18 125.13 124.85 124.72 124.67 124.71 124.69 124.50 124.80 124.44 125.15 125.13 124.74 124.73 125.03 125.12 124.90 124.98 124.68 124.57 124.85 125.49 125.52 125.59 125.71 125.68 125.60 125.48 125.45 125.49 125.52 125.44 125.37 125.49 125.38 125.51
-11°N ||     125.40 125.55 125.37 125.35 125.69 125.73 125.70 125.58 125.67 125.65 125.71 125.72 125.71 125.68 125.73 125.70 125.70 125.63 125.54 125.34 125.07 124.83 124.40 124.00 123.35 122.72 121.78 119.95 117.34 115.26 116.37 119.28 119.57 119.59 119.50 120.21 120.13 119.82 119.33 119.08 119.59 119.98 119.94 120.51 121.00 121.46 122.21 122.43 122.65 122.90 122.79 123.49 125.61 125.42 125.73 125.72 124.18 122.26 122.08 123.18 123.86 124.05 124.32 124.53 124.94 124.85 125.02 125.53 125.37 125.56 125.32 125.53 125.28 125.48 125.62 125.39 125.33 125.46 125.37 125.34 125.56 125.55 125.53 125.58 125.56 125.60 125.50 125.63 125.61 125.69 125.68 125.63 125.73 125.70 125.64 125.66 125.64 125.44 124.62 124.95 125.29 125.33 124.95 124.75 124.65 124.36 124.33 124.41 124.20 124.24 124.60 124.35 124.43 124.17 124.40 124.52 124.45 124.67 124.97 124.80 124.92 125.12 125.09 125.02 124.77 125.31 125.30 125.44 125.31 125.29 125.07 124.42 123.92 124.13 124.07 124.54 124.25 124.65 124.94 124.96 125.27 125.22 125.11 125.19 125.21 125.18 125.09 125.13 124.92 124.90 124.74 124.46 124.12 124.55 124.50 124.72 125.05 125.13 124.92 125.21 125.07 125.41 125.54 125.35 125.49 125.67 125.57 125.70 125.72 125.62 125.55 125.52 125.36 125.41 125.33 125.27 125.27 125.57 125.50 125.64
-9°N ||     125.71 125.64 125.65 125.47 125.35 125.70 125.57 125.67 125.56 125.52 125.65 125.64 125.71 125.72 125.71 125.73 125.72 125.69 125.63 125.43 125.25 124.90 124.59 124.12 123.58 122.87 122.01 121.15 117.76 113.91 113.90 118.12 119.43 119.44 119.53 119.40 119.87 119.64 119.69 119.35 119.51 120.20 121.99 123.67 122.54 121.54 122.16 122.78 122.73 123.15 125.06 125.16 125.19 125.52 125.28 122.79 121.85 123.55 122.52 123.79 124.05 124.18 124.71 124.71 125.08 125.21 125.33 125.31 125.31 125.42 125.36 125.32 125.50 125.16 125.20 125.35 125.54 125.42 125.40 125.14 125.33 125.57 125.50 125.48 125.51 125.49 125.40 125.61 125.58 125.57 125.51 125.72 125.72 125.73 125.71 125.63 125.66 125.56 125.19 125.11 125.33 125.09 124.86 125.00 124.96 124.61 124.36 124.69 125.47 125.65 124.46 124.66 124.57 124.65 124.62 124.49 124.50 124.57 124.80 124.85 124.82 124.68 124.85 124.69 124.66 124.77 125.01 125.27 125.31 125.31 125.07 124.73 123.96 124.70 124.69 124.19 124.93 125.12 124.66 125.02 125.28 125.31 125.41 125.28 125.29 125.14 125.08 125.36 125.29 124.99 124.35 124.54 124.14 124.79 125.13 125.02 125.18 125.44 125.19 125.27 125.58 125.68 125.58 125.73 125.73 125.58 125.60 125.66 125.56 125.54 125.47 125.39 125.31 125.24 125.19 125.21 125.46 125.25 125.51 125.59
-7°N ||     125.55 125.58 125.62 125.62 125.17 125.28 125.49 125.45 125.27 125.39 125.46 125.58 125.66 125.66 125.67 125.65 125.69 125.73 125.68 125.56 125.36 125.07 124.77 124.26 123.73 123.20 122.52 121.89 118.46 115.17 115.95 117.52 119.08 119.36 119.55 119.79 119.32 119.35 119.83 119.37 122.86 123.25 120.50 124.41 123.67 123.45 124.05 125.44 124.47 124.55 123.75 122.45 124.89 125.60 125.59 125.62 125.59 124.30 123.63 124.24 124.36 124.39 124.66 124.82 125.35 125.40 125.15 125.34 125.32 125.43 125.44 125.37 125.32 125.10 125.27 125.09 125.26 125.49 125.51 125.40 125.37 125.43 125.40 125.53 125.49 125.53 125.60 125.65 125.65 125.64 125.67 125.61 125.72 125.73 125.73 125.73 125.73 125.65 125.40 125.49 124.88 124.83 124.93 125.01 124.41 124.82 124.95 124.70 124.69 124.73 124.90 124.88 124.99 124.38 124.48 124.50 124.49 124.92 124.97 124.81 124.47 124.33 124.40 124.22 124.60 125.03 124.85 124.99 125.31 125.32 125.24 125.14 124.32 124.23 124.60 124.77 124.83 124.91 124.79 125.12 125.32 125.28 125.48 125.45 125.42 125.46 125.48 125.52 125.50 125.61 124.17 124.02 124.19 124.80 124.43 125.40 125.70 125.61 125.71 125.70 125.69 125.57 125.62 125.68 125.45 125.31 125.43 125.33 125.31 125.34 125.32 125.32 125.25 125.16 125.12 125.11 125.27 125.39 125.44 125.54
-5°N ||     125.51 125.45 125.39 125.42 125.53 125.15 125.17 125.18 125.14 125.35 125.46 125.67 125.58 125.55 125.45 125.39 125.39 125.57 125.71 125.71 125.56 125.35 125.04 124.56 124.11 123.58 123.03 122.12 120.88 119.16 117.77 118.01 119.10 119.25 119.64 119.93 119.92 121.01 120.25 119.58 119.98 120.33 120.80 124.97 123.46 125.17 123.21 124.13 123.43 122.70 122.26 125.07 125.05 125.54 125.26 122.85 123.23 124.27 125.60 125.12 124.60 124.73 124.82 124.87 125.36 125.13 125.59 125.29 125.39 125.55 125.72 125.55 125.33 125.69 125.70 125.31 125.14 125.09 125.62 125.54 125.20 125.29 125.33 125.40 125.45 125.54 125.62 125.62 125.54 125.61 125.66 125.68 125.63 125.69 125.73 125.72 125.73 125.73 125.70 125.72 125.37 124.68 124.84 124.99 125.23 125.01 124.92 124.86 124.96 124.82 125.26 125.31 125.20 124.59 124.44 124.49 124.28 124.47 124.24 124.74 124.48 124.75 124.54 124.55 124.77 124.61 125.03 124.80 125.21 125.27 125.17 124.74 124.85 124.40 124.78 124.94 125.16 125.12 125.21 125.30 125.23 125.40 125.63 125.65 125.53 125.57 125.73 125.69 125.52 125.40 124.98 124.64 125.23 125.20 125.14 125.48 125.40 125.68 125.29 125.39 125.50 125.63 125.59 125.41 125.40 125.22 125.21 125.25 125.25 125.21 125.20 125.20 125.13 125.13 125.13 125.12 125.11 125.18 125.30 125.41
-3°N ||     125.40 125.43 125.31 125.29 125.37 125.08 125.08 125.10 125.25 125.20 125.57 125.73 125.39 125.16 125.18 125.12 125.62 125.71 125.59 125.71 125.73 125.54 125.46 125.07 124.53 124.02 123.51 122.60 121.88 120.52 119.47 119.26 118.94 118.91 119.76 120.24 120.60 120.80 120.86 120.42 120.22 120.85 121.27 122.21 122.53 122.59 123.23 123.27 123.10 122.78 122.53 122.31 122.83 124.39 124.10 123.38 123.98 124.46 124.75 125.28 124.59 125.17 125.14 125.22 125.39 125.46 125.55 125.61 125.67 125.73 125.72 125.68 125.35 125.50 125.56 125.26 125.32 125.27 125.44 125.41 125.31 125.32 125.20 125.29 125.42 125.49 125.44 125.54 125.55 125.58 125.61 125.66 125.69 125.70 125.72 125.73 125.67 125.73 125.73 125.73 125.53 125.13 125.01 125.14 125.32 124.98 125.09 125.23 125.18 125.19 125.35 125.35 125.13 124.90 124.76 124.37 124.10 125.12 124.90 124.79 124.72 124.80 124.65 124.92 124.53 124.84 124.63 125.18 125.23 125.38 125.07 125.18 125.11 124.99 125.30 125.59 125.02 125.48 125.42 125.24 125.41 125.46 125.72 125.72 125.62 125.72 125.73 125.64 125.51 125.34 124.91 125.10 125.02 125.17 125.31 125.70 125.35 125.39 125.36 125.54 125.33 125.38 125.40 125.44 125.34 125.20 125.27 125.40 125.13 125.12 125.13 125.10 125.09 125.08 125.08 125.08 125.10 125.12 125.25 125.27
-1°N ||     125.23 125.27 125.24 125.17 125.14 125.08 125.07 125.13 125.15 125.41 125.63 125.73 125.37 125.17 125.08 125.30 125.56 125.42 125.48 125.70 125.73 125.72 125.64 125.41 125.00 124.33 123.74 123.03 122.33 121.57 120.48 119.85 118.37 116.76 120.00 120.48 120.78 121.08 121.27 121.32 121.38 122.28 122.66 122.99 123.25 123.80 124.11 124.31 124.54 124.67 123.86 125.22 125.34 123.40 123.53 123.82 124.59 124.88 124.96 125.50 125.20 125.37 125.36 125.37 125.51 125.58 125.56 125.56 125.59 125.70 125.64 125.65 125.34 125.40 125.34 125.34 125.42 125.39 125.36 125.28 125.20 125.15 125.22 125.38 125.35 125.38 125.45 125.54 125.59 125.61 125.59 125.54 125.65 125.67 125.72 125.73 125.64 125.73 125.73 125.73 125.56 125.45 125.34 125.20 125.34 125.30 125.26 125.38 125.41 125.44 125.53 125.51 125.06 124.87 124.84 124.56 124.29 125.18 125.01 124.98 125.01 124.68 124.74 124.57 124.89 124.95 125.10 125.21 125.54 125.49 125.26 124.80 125.25 125.31 125.58 125.63 125.54 125.64 125.46 125.36 125.48 125.57 125.72 125.72 125.73 125.71 125.72 125.42 125.61 125.36 125.27 125.34 125.66 125.69 125.72 125.41 125.25 125.17 125.27 125.28 125.13 125.20 125.32 125.34 125.18 125.24 125.41 125.25 125.14 125.11 125.10 125.09 125.09 125.08 125.08 125.08 125.11 125.11 125.16 125.21
1°N ||     125.19 125.27 125.17 125.09 125.11 125.09 125.07 125.27 125.14 125.31 125.58 125.57 125.23 125.09 125.08 125.16 125.25 125.33 125.69 125.56 125.69 125.69 125.66 125.27 124.85 124.71 124.12 123.24 122.43 122.14 121.69 121.12 118.80 115.98 117.01 120.81 120.98 121.13 121.49 121.86 122.30 122.65 122.91 123.24 123.64 124.14 124.44 124.76 125.20 125.34 124.31 123.34 123.16 123.56 123.87 124.43 124.83 125.17 125.22 125.47 125.31 125.49 125.71 125.48 125.56 125.62 125.56 125.42 125.73 125.72 125.58 125.37 125.69 125.64 125.51 125.41 125.40 125.36 125.49 125.12 125.49 125.09 125.28 125.41 125.32 125.31 125.43 125.55 125.50 125.59 125.60 125.56 125.63 125.63 125.66 125.72 125.73 125.70 125.71 125.66 125.65 125.67 125.58 125.48 125.40 125.25 125.28 125.59 125.51 125.49 125.45 125.22 125.28 125.22 124.90 124.75 125.02 125.01 124.77 125.11 124.95 124.83 124.91 124.94 124.93 125.03 125.18 125.35 125.38 125.52 125.65 125.62 125.71 125.71 125.61 125.72 125.66 125.67 125.71 125.65 125.71 125.73 125.68 125.69 125.66 125.72 125.62 125.61 125.63 125.49 125.60 125.67 125.53 125.48 125.44 125.39 125.23 125.16 125.19 125.14 125.18 125.18 125.23 125.15 125.17 125.23 125.31 125.15 125.12 125.11 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.09 125.10 125.14
3°N ||     125.08 125.09 125.09 125.07 125.06 125.06 125.06 125.07 125.08 125.30 125.39 125.36 125.07 125.07 125.06 125.09 125.13 125.53 125.54 125.42 125.53 125.73 125.58 125.14 124.59 125.19 124.58 122.67 122.47 122.56 122.43 122.57 122.06 118.50 120.10 121.14 120.89 121.02 121.56 122.07 122.52 122.77 122.98 122.97 124.05 124.46 124.90 125.16 125.39 125.57 125.61 124.86 124.33 124.54 124.87 125.15 125.31 125.39 125.44 125.60 125.53 125.51 125.33 125.72 125.69 125.68 125.71 125.70 125.69 125.59 125.54 125.44 125.32 125.40 125.31 125.19 125.12 125.11 125.19 125.17 125.37 125.44 125.27 125.35 125.41 125.29 125.46 125.58 125.53 125.54 125.49 125.55 125.58 125.63 125.66 125.71 125.72 125.73 125.73 125.73 125.71 125.73 125.72 125.67 125.66 125.39 125.55 125.69 125.73 125.45 125.55 125.40 125.12 125.10 124.99 125.30 125.15 125.15 124.91 125.14 125.01 124.90 124.88 125.00 125.02 125.08 125.27 125.38 125.54 125.59 125.68 125.53 125.40 125.34 125.18 125.36 125.72 125.73 125.72 125.71 125.71 125.65 125.62 125.67 125.69 125.70 125.71 125.68 125.63 125.49 125.69 125.40 125.45 125.53 125.49 125.25 125.19 125.15 125.14 125.11 125.20 125.12 125.14 125.12 125.14 125.20 125.17 125.13 125.12 125.11 125.11 125.09 125.09 125.08 125.09 125.08 125.08 125.07 125.07 125.07
5°N ||     125.08 125.07 125.22 125.07 125.08 125.08 125.06 125.06 125.07 125.13 125.19 125.23 125.07 125.10 125.10 125.07 125.25 125.61 125.27 125.34 125.60 125.65 125.34 125.02 125.24 125.32 125.14 124.05 122.60 122.49 122.72 123.15 123.41 123.09 122.18 121.52 120.71 120.51 121.71 122.36 122.79 123.03 123.16 122.92 124.25 124.95 125.24 125.43 125.62 125.71 125.69 125.22 125.21 125.42 125.53 125.58 125.60 125.62 125.64 125.69 125.70 125.65 125.47 125.53 125.66 125.73 125.69 125.67 125.65 125.50 125.30 125.38 125.29 125.35 125.38 125.16 125.12 125.32 125.38 125.37 125.45 125.33 125.41 125.36 125.27 125.38 125.40 125.55 125.51 125.55 125.57 125.56 125.66 125.68 125.69 125.69 125.70 125.70 125.72 125.73 125.70 125.73 125.72 125.73 125.71 125.70 125.72 125.70 125.71 125.38 125.48 124.95 125.10 125.02 125.16 125.05 125.07 125.19 125.13 125.12 125.03 124.93 124.85 124.90 125.33 125.15 125.27 125.46 125.62 125.73 125.53 125.31 125.41 125.41 125.37 125.24 125.38 125.46 125.59 125.61 125.64 125.54 125.60 125.69 125.67 125.73 125.71 125.70 125.56 125.60 125.41 125.46 125.38 125.36 125.30 125.27 125.17 125.14 125.12 125.11 125.12 125.14 125.12 125.12 125.12 125.12 125.12 125.13 125.11 125.11 125.11 125.10 125.09 125.09 125.09 125.08 125.08 125.07 125.07 125.07
