-31°N ||     124.02 123.57 123.47 123.40 122.84 122.90 122.41 122.82 122.94 122.80 122.96 123.00 123.34 123.56 123.77 123.77 123.77 123.39 123.30 123.54 123.20 123.24 123.17 123.10 122.91 122.85 122.64 122.44 122.13 121.81 121.51 121.33 121.26 120.65 120.48 121.04 120.16 119.04 119.19 118.35 119.39 120.25 120.65 121.25 121.49 121.72 121.75 121.97 121.97 122.10 121.18 120.04 120.46 120.57 120.73 120.70 122.03 122.56 122.56 122.86 123.21 123.52 123.70 123.75 123.86 123.83 123.87 123.95 123.91 123.88 123.93 124.13 123.90 123.75 123.80 123.87 123.93 123.98 124.06 124.05 124.01 123.97 123.91 123.93 123.83 123.60 123.38 123.25 123.41 123.45 123.44 123.50 123.28 123.47 123.52 123.44 123.50 123.41 123.37 123.01 122.99 123.39 123.13 122.97 123.21 123.35 123.43 123.18 123.65 123.82 123.94 123.71 123.95 123.90 124.07 124.08 123.73 123.67 123.96 126.40 127.16 127.68 126.85 127.13 126.96 127.07 126.65 126.08 123.94 123.64 123.69 123.59 123.79 123.80 123.85 124.05 124.07 123.93 123.96 124.10 124.12 123.79 123.84 123.64 123.69 123.41 123.52 123.50 123.52 123.59 123.68 123.52 123.35 123.36 123.05 122.98 123.50 122.79 122.63 122.45 123.46 123.71 123.89 123.55 123.68 123.78 123.87 123.82 123.85 123.75 123.67 123.82 123.60 123.80 123.79 123.64 123.79 123.89 123.87 123.82
-29°N ||     124.02 123.57 122.41 123.40 122.83 122.66 123.13 122.73 123.04 122.88 122.87 123.07 123.55 123.70 123.77 123.74 123.72 122.82 123.61 123.58 123.40 123.18 123.17 123.06 122.97 122.81 122.65 122.35 122.02 121.73 121.45 121.10 120.88 120.82 120.77 119.95 119.99 119.48 118.03 117.07 119.28 120.40 120.84 121.17 121.51 121.80 121.99 122.13 122.24 122.25 122.22 122.09 121.41 121.43 121.34 120.61 120.91 121.42 122.54 122.81 123.27 123.76 123.84 123.82 123.79 123.85 123.76 123.84 123.97 123.95 124.01 124.08 124.03 123.84 123.98 124.09 124.01 123.99 124.09 124.10 124.09 124.09 124.01 124.05 123.73 123.70 123.59 123.41 123.31 123.44 123.46 123.53 123.62 123.55 123.53 123.46 123.49 123.10 123.41 123.11 123.51 123.56 123.32 123.31 123.53 123.62 123.68 123.60 123.15 123.78 123.58 123.92 123.97 124.02 123.68 123.80 124.09 124.05 123.80 123.78 123.73 123.63 124.32 125.89 124.89 125.10 124.00 124.37 123.65 123.88 124.03 124.11 123.99 123.93 124.03 124.14 124.11 124.10 124.13 124.08 124.06 123.92 123.77 123.67 123.63 123.52 123.50 123.56 123.56 123.59 123.62 123.45 123.43 123.04 123.24 122.86 122.41 122.65 123.29 122.39 123.28 123.64 123.76 123.40 123.79 123.15 123.76 123.87 123.72 123.64 123.77 123.68 123.53 123.62 123.62 123.80 123.69 123.80 123.88 123.97
-27°N ||     123.84 123.55 123.49 123.42 122.94 122.82 123.33 122.53 122.94 123.24 123.16 123.46 123.43 123.56 123.80 123.63 123.80 123.16 123.61 123.14 123.17 123.18 123.07 123.04 122.85 122.74 122.59 122.46 122.00 121.67 121.30 120.96 120.53 120.54 120.35 120.53 120.73 119.27 118.98 117.31 119.54 120.44 120.83 121.25 121.60 121.90 122.12 122.27 122.37 122.53 122.53 122.61 122.37 121.79 121.79 121.90 122.18 122.17 122.08 122.07 121.87 123.33 123.88 123.90 123.88 123.89 123.95 124.00 123.94 123.89 123.91 124.01 123.99 124.06 124.08 123.97 124.09 124.10 124.14 124.13 124.14 124.13 124.11 124.03 123.97 123.80 123.86 123.86 123.60 123.50 123.45 123.60 123.61 123.28 123.41 123.51 123.52 123.29 123.28 123.28 123.51 123.65 123.27 123.48 123.66 123.56 123.74 123.29 122.94 123.17 123.67 123.71 123.90 123.76 123.74 123.79 123.74 124.12 124.13 124.06 123.98 123.90 123.82 123.77 123.72 123.60 123.89 123.68 123.64 123.90 124.12 123.96 124.03 124.04 124.12 124.14 122.99 124.13 124.14 123.41 123.82 123.59 123.53 123.53 123.55 123.56 123.57 123.58 123.51 123.48 123.45 123.24 122.81 122.71 122.58 122.85 123.37 122.51 122.59 123.18 122.87 123.27 123.66 123.65 123.92 123.30 123.81 123.63 123.80 123.89 123.85 123.74 123.43 123.24 123.28 123.59 123.60 123.64 123.88 123.92
-25°N ||     123.89 123.42 123.69 123.48 123.41 123.37 123.48 123.75 123.32 123.59 123.44 123.85 123.86 123.81 123.88 123.74 123.78 123.48 123.17 123.55 123.23 123.11 123.06 122.93 122.80 122.60 122.44 122.27 121.89 121.41 121.04 120.72 120.43 120.23 120.15 119.43 119.84 120.22 118.98 119.34 119.81 120.38 120.90 121.27 121.51 121.79 121.97 122.22 122.38 122.41 122.60 122.66 122.40 122.03 121.16 121.88 122.20 122.36 122.37 122.22 121.51 122.73 123.73 123.78 123.87 123.88 123.88 123.52 123.70 123.80 123.85 123.87 124.03 124.04 123.97 124.10 124.13 124.14 124.06 124.14 124.14 124.12 124.02 124.13 124.08 123.98 124.02 124.02 124.00 123.58 123.82 123.72 123.86 123.23 123.57 123.53 123.54 123.18 122.88 123.49 123.50 123.41 123.48 123.51 123.39 123.06 123.41 122.85 122.66 123.00 123.26 123.36 123.65 123.53 123.84 124.04 123.92 124.13 124.13 124.09 124.03 124.08 124.10 123.85 124.05 123.70 123.81 124.06 124.10 124.14 124.09 124.13 124.12 124.14 124.12 123.75 123.69 123.91 123.24 123.63 123.52 123.36 123.24 123.29 123.38 123.43 123.64 123.48 123.44 123.34 123.29 123.11 122.77 122.39 122.54 122.80 123.12 122.75 122.25 122.67 122.57 122.96 123.33 123.68 123.40 123.44 123.78 123.43 123.68 123.78 123.80 123.52 123.25 123.65 123.74 123.59 123.69 123.94 124.05 123.89
-23°N ||     123.85 123.89 123.52 123.53 123.45 123.53 123.70 123.81 123.88 123.95 123.94 123.91 123.99 124.04 123.90 123.99 122.98 123.23 123.61 123.29 123.28 123.04 123.02 122.92 122.74 122.47 122.23 121.89 121.49 121.09 120.71 120.30 120.07 119.94 119.99 119.91 119.03 119.43 118.92 119.21 119.75 120.37 120.74 121.02 121.29 121.52 121.78 122.03 122.30 122.46 122.73 122.73 122.72 122.40 121.67 121.86 122.18 122.20 122.16 121.81 121.13 122.94 123.64 123.69 123.48 123.63 123.82 123.57 123.83 123.81 123.70 123.98 124.05 124.14 124.09 124.03 124.14 124.14 124.11 124.12 124.12 124.14 124.14 124.05 124.13 124.08 124.11 124.13 124.10 123.44 123.89 123.74 123.91 123.89 123.93 123.62 123.54 124.12 123.38 123.13 123.28 123.10 122.90 122.76 123.03 123.40 122.73 122.68 122.39 122.95 123.18 123.55 123.46 123.16 123.13 123.36 123.80 123.94 124.01 124.12 124.09 124.09 124.08 124.04 124.04 123.85 124.06 124.07 124.14 124.11 123.97 123.97 124.04 124.09 123.69 123.26 122.70 122.87 123.21 123.48 123.30 123.14 122.87 123.01 123.29 123.38 123.45 123.52 123.31 123.26 123.19 123.13 123.30 123.17 123.23 122.75 123.18 122.76 122.41 122.73 122.36 123.13 123.33 123.54 123.54 123.67 123.61 123.70 123.67 123.98 123.66 124.12 123.66 123.73 123.79 123.75 123.62 123.99 124.10 123.90
-21°N ||     123.78 123.84 123.55 123.55 123.52 123.53 123.75 124.10 123.95 123.94 123.85 123.90 123.96 123.85 123.93 123.99 123.76 123.50 123.53 123.34 123.18 123.01 122.96 122.81 122.62 122.40 122.00 121.51 120.96 120.51 120.16 119.78 119.54 119.50 119.65 119.12 119.31 118.55 118.72 119.26 119.67 120.12 120.40 120.68 121.00 121.23 121.56 121.81 122.08 122.30 122.45 122.65 122.70 122.34 121.87 122.15 121.78 122.07 121.76 121.42 121.50 121.86 123.56 123.55 123.61 123.52 123.78 123.86 123.83 123.86 123.88 123.91 124.03 124.12 124.05 123.94 124.09 124.13 124.09 124.07 124.11 124.11 124.13 124.07 124.11 124.06 124.14 124.14 124.10 123.94 123.82 123.93 124.00 123.99 123.78 123.70 123.58 123.30 123.25 123.39 123.47 123.55 122.70 123.04 123.26 123.17 123.36 122.50 122.40 122.82 123.20 122.89 123.30 123.30 123.37 123.58 123.66 123.87 123.98 124.12 124.14 124.12 123.91 124.03 124.14 124.06 123.97 123.74 123.96 123.96 123.92 123.82 124.05 123.71 123.39 123.15 122.15 122.29 123.07 122.96 123.16 123.15 122.84 122.54 123.33 123.43 123.45 123.48 123.47 123.28 123.06 122.83 122.56 122.85 123.49 122.86 123.02 122.96 122.51 123.16 123.04 123.20 123.09 123.08 123.57 123.68 123.84 123.70 123.50 124.00 124.07 123.90 123.95 124.07 124.01 123.74 123.46 123.84 123.84 123.66
-19°N ||     123.21 123.46 123.47 123.32 123.59 123.78 123.96 124.11 124.12 124.10 124.01 123.91 123.97 123.95 124.05 123.94 123.73 123.75 123.39 123.35 123.19 122.97 122.83 122.57 122.40 122.13 121.73 121.02 120.12 119.63 119.32 119.16 119.00 119.13 119.36 117.70 118.99 118.45 118.61 118.92 119.13 119.53 119.84 120.15 120.53 120.90 121.28 121.56 121.89 122.11 122.26 122.38 122.53 122.48 122.08 121.67 121.65 121.64 121.77 121.66 121.31 122.66 123.39 123.35 123.52 123.65 123.89 123.90 123.94 123.84 123.92 124.03 124.12 124.09 123.82 123.81 123.85 124.12 124.01 124.04 123.90 124.07 124.08 124.10 124.02 123.94 124.14 124.13 124.11 124.14 124.09 124.04 124.05 124.01 123.78 123.78 123.55 123.50 123.67 123.08 123.40 123.47 122.90 123.22 122.84 123.15 122.50 122.33 122.81 122.83 122.65 123.00 122.98 123.16 123.27 123.39 123.44 123.40 123.45 124.04 124.11 124.08 124.12 124.12 124.02 124.07 123.85 123.86 123.91 123.84 123.80 123.43 123.29 123.47 123.26 122.99 122.57 122.44 122.83 123.02 123.28 123.32 123.49 123.49 123.37 123.42 123.44 123.46 123.35 123.26 123.39 122.91 122.63 122.72 123.10 123.22 123.13 123.29 122.85 123.22 123.31 123.14 123.04 122.97 123.43 123.45 123.37 123.32 123.82 124.04 124.12 124.14 124.14 124.11 124.14 124.13 124.11 124.04 124.01 123.24
-17°N ||     123.27 123.25 123.35 123.65 123.67 123.83 124.12 124.09 124.14 124.13 124.10 124.00 124.02 123.68 124.02 124.14 123.89 123.88 123.63 123.31 123.17 122.98 122.61 122.32 122.10 121.79 121.29 120.13 119.13 118.52 118.42 118.50 118.69 118.86 118.52 117.83 118.26 118.49 118.34 118.22 118.35 118.79 119.23 119.56 120.10 120.53 120.93 121.23 121.58 121.88 122.01 122.23 122.26 122.35 122.00 121.63 121.11 121.14 121.69 121.57 121.33 122.80 123.36 122.89 123.28 123.82 123.62 123.92 123.89 123.95 123.75 123.94 124.11 124.05 123.81 123.84 123.81 124.10 123.98 124.09 124.01 124.05 124.04 124.05 124.03 124.05 124.12 124.12 124.08 124.14 124.05 124.07 124.07 123.98 123.90 123.85 123.64 123.68 123.40 123.87 123.50 123.30 122.94 122.93 122.91 122.84 122.95 122.47 122.94 122.90 123.04 122.89 122.70 122.69 122.99 123.04 123.20 123.68 123.73 123.38 123.76 123.68 123.79 123.84 123.78 124.02 123.97 123.97 123.88 123.83 123.41 123.44 122.58 122.91 123.03 122.88 122.36 122.38 122.89 123.12 123.38 123.41 123.52 123.59 123.44 123.41 123.39 123.33 123.30 123.08 123.20 123.12 122.81 122.92 122.80 122.86 123.11 123.31 123.12 123.55 123.31 123.28 123.09 122.92 123.72 122.97 123.25 123.45 123.83 124.04 124.14 124.13 124.12 124.09 124.03 124.12 124.14 124.13 124.10 123.99
-15°N ||     124.10 123.26 123.91 123.76 123.96 124.05 123.98 124.11 124.12 124.14 124.13 124.02 123.93 123.96 124.03 124.13 123.29 123.93 123.99 123.41 123.23 122.94 122.66 122.35 121.94 121.41 120.50 118.97 117.39 116.90 117.39 118.03 118.22 118.50 118.66 118.59 118.80 118.83 118.09 117.73 117.70 118.33 118.73 119.09 119.65 120.26 120.69 121.01 121.23 121.40 121.43 121.86 122.06 122.07 121.76 121.64 121.24 122.19 121.52 122.37 122.69 123.87 123.98 123.95 123.87 123.68 123.58 123.82 123.81 124.03 123.99 124.14 124.14 124.14 123.95 123.96 123.86 123.97 124.04 124.06 124.04 124.03 124.06 123.96 124.06 124.07 124.07 124.12 124.13 124.14 124.11 124.14 124.09 124.00 123.92 123.92 123.86 123.72 123.32 123.68 123.19 123.27 123.15 122.83 122.94 122.68 122.81 122.78 122.64 122.71 123.07 122.64 122.47 122.45 122.54 122.20 123.05 123.68 123.69 123.71 123.37 123.72 123.70 123.62 123.78 123.91 123.81 123.98 123.67 123.39 123.24 122.47 122.38 122.43 122.70 122.58 122.35 122.53 122.59 122.99 123.27 123.46 123.43 123.45 123.55 123.46 123.30 123.37 123.11 123.21 123.10 123.26 122.75 122.47 123.32 123.47 122.92 123.42 123.49 123.30 123.35 123.25 122.95 123.15 123.52 123.62 123.52 123.55 123.74 124.14 124.09 123.81 123.98 124.03 124.05 123.96 124.05 123.84 123.94 124.01
-13°N ||     124.09 124.11 124.00 123.85 123.98 124.12 124.13 124.04 124.09 124.04 124.11 124.10 124.07 124.12 124.12 124.13 123.96 123.94 123.86 123.61 123.36 123.02 122.70 122.35 121.83 121.15 120.10 117.94 115.45 114.92 116.30 117.52 117.91 118.02 118.11 118.86 118.60 118.56 117.91 117.62 117.68 119.01 118.23 118.78 119.36 119.92 120.46 120.79 121.05 121.23 121.29 122.06 121.47 122.51 123.77 123.81 123.65 122.65 124.17 124.16 123.57 122.88 122.81 123.04 123.64 123.66 123.93 123.93 123.63 123.76 123.78 124.12 124.14 124.12 124.10 123.94 124.00 123.86 123.76 124.00 124.02 124.02 124.03 124.03 124.10 124.08 124.03 124.10 124.14 124.07 124.13 124.14 124.14 124.08 124.11 124.03 123.93 123.78 123.67 123.67 123.63 123.41 123.09 122.90 122.71 123.10 122.75 122.72 122.60 122.53 122.55 122.70 122.32 122.67 122.57 122.77 122.80 123.48 123.61 123.49 123.55 123.69 123.62 123.61 123.39 123.74 123.79 123.80 123.66 123.51 122.64 122.40 122.11 122.58 122.50 122.71 122.32 122.50 123.10 123.14 123.55 123.46 123.56 123.50 123.55 123.49 123.20 123.06 123.01 123.05 123.03 122.83 123.15 122.77 123.51 123.50 123.09 123.08 123.39 123.49 123.26 123.34 123.03 122.91 123.21 123.89 123.91 123.99 124.12 124.10 124.02 123.91 123.87 123.91 123.94 123.87 123.80 123.92 123.81 123.93
-11°N ||     123.83 123.97 123.79 123.78 124.10 124.14 124.12 124.00 124.09 124.07 124.12 124.13 124.13 124.09 124.14 124.11 124.11 124.03 123.95 123.74 123.46 123.21 122.77 122.35 121.68 121.03 120.05 118.18 115.53 113.45 114.56 117.49 117.79 117.81 117.71 118.43 118.35 118.03 117.52 117.26 117.79 118.18 118.12 118.70 119.19 119.67 120.43 120.66 120.88 121.13 121.01 121.73 124.03 123.87 124.30 124.30 122.54 120.46 120.27 121.42 122.12 122.33 122.62 122.84 123.27 123.18 123.35 123.93 123.74 123.94 123.87 123.97 123.84 123.91 124.05 123.86 123.78 123.90 123.81 123.78 123.98 123.98 123.96 124.01 123.98 124.02 123.93 124.05 124.03 124.11 124.10 124.05 124.14 124.11 124.04 124.06 124.04 123.83 122.98 123.32 123.68 123.72 123.33 123.11 123.01 122.71 122.68 122.75 122.54 122.57 122.95 122.69 122.77 122.50 122.73 122.86 122.78 123.01 123.33 123.15 123.27 123.48 123.44 123.37 123.10 123.68 123.67 123.82 123.67 123.65 123.43 122.73 122.22 122.43 122.38 122.88 122.58 123.00 123.31 123.33 123.66 123.60 123.48 123.56 123.58 123.55 123.45 123.49 123.27 123.25 123.08 122.79 122.43 122.89 122.83 123.06 123.42 123.50 123.28 123.59 123.43 123.80 123.93 123.73 123.88 124.09 123.96 124.11 124.13 124.04 123.97 123.94 123.79 123.83 123.76 123.71 123.71 123.99 123.92 124.05
-9°N ||     124.12 124.06 124.07 123.89 123.78 124.11 123.98 124.08 123.98 123.93 124.07 124.05 124.12 124.13 124.13 124.14 124.13 124.10 124.03 123.83 123.65 123.29 122.97 122.47 121.91 121.18 120.30 119.41 115.95 112.12 112.11 116.32 117.64 117.65 117.73 117.61 118.08 117.84 117.89 117.55 117.70 118.40 120.24 121.97 120.79 119.74 120.38 121.02 120.96 121.40 123.48 123.63 123.65 124.09 123.72 120.99 120.03 121.83 120.74 122.05 122.32 122.47 123.04 123.02 123.42 123.56 123.74 123.69 123.78 123.81 123.93 123.89 124.09 123.66 123.70 123.81 123.97 123.86 123.84 123.61 123.77 123.99 123.93 123.91 123.94 123.92 123.84 124.03 124.01 124.00 123.93 124.14 124.14 124.14 124.12 124.03 124.07 123.96 123.57 123.49 123.72 123.47 123.23 123.38 123.34 122.96 122.71 123.04 123.86 124.06 122.80 123.01 122.91 122.99 122.96 122.82 122.83 122.91 123.14 123.20 123.16 123.01 123.19 123.02 122.99 123.11 123.35 123.64 123.68 123.68 123.42 123.06 122.26 123.03 123.03 122.51 123.29 123.50 123.01 123.39 123.66 123.69 123.79 123.65 123.66 123.50 123.43 123.73 123.66 123.34 122.67 122.87 122.45 123.14 123.50 123.38 123.56 123.83 123.56 123.65 123.98 124.10 124.00 124.14 124.14 123.99 124.02 124.08 123.98 123.96 123.89 123.81 123.74 123.74 123.64 123.65 123.88 123.62 123.93 124.00
-7°N ||     123.97 123.99 124.04 124.03 123.61 123.71 123.91 123.87 123.71 123.81 123.88 123.99 124.07 124.07 124.09 124.06 124.10 124.14 124.09 123.97 123.76 123.46 123.15 122.62 122.07 121.52 120.81 120.16 116.66 113.36 114.14 115.71 117.29 117.57 117.75 118.00 117.52 117.55 118.03 117.56 121.15 121.54 118.69 122.75 121.97 121.75 122.36 123.84 122.88 122.90 122.03 120.65 123.23 124.15 124.02 124.07 124.05 122.60 121.89 122.52 122.65 122.69 122.98 123.14 123.73 123.86 123.60 123.76 123.67 123.80 123.90 123.95 123.89 123.61 123.82 123.59 123.74 123.92 123.94 123.84 123.81 123.87 123.84 123.96 123.92 123.96 124.03 124.07 124.07 124.06 124.09 124.04 124.14 124.14 124.14 124.14 124.14 124.05 123.79 123.88 123.25 123.19 123.30 123.39 122.76 123.19 123.32 123.05 123.04 123.08 123.26 123.24 123.35 122.71 122.82 122.83 122.81 123.27 123.31 123.15 122.79 122.64 122.72 122.53 122.93 123.38 123.19 123.33 123.67 123.68 123.60 123.50 122.63 122.54 122.94 123.12 123.18 123.27 123.14 123.48 123.70 123.66 123.86 123.83 123.80 123.84 123.86 123.90 123.88 124.00 122.48 122.32 122.51 123.15 122.76 123.78 124.11 124.01 124.11 124.11 124.11 123.99 124.04 124.09 123.87 123.75 123.85 123.76 123.74 123.76 123.75 123.75 123.69 123.61 123.58 123.57 123.70 123.82 123.86 123.96
-5°N ||     123.93 123.87 123.81 123.84 123.95 123.60 123.62 123.63 123.59 123.77 123.88 124.08 124.00 123.96 123.87 123.81 123.81 123.98 124.12 124.12 123.96 123.75 123.42 122.93 122.47 121.92 121.35 120.40 119.12 117.36 115.96 116.21 117.30 117.45 117.85 118.14 118.13 119.24 118.46 117.77 118.18 118.52 119.00 123.33 121.74 123.54 121.48 122.44 121.69 120.93 120.47 123.41 123.44 123.96 123.64 121.06 121.46 122.55 124.02 123.54 122.90 123.04 123.14 123.20 123.72 123.47 123.97 123.65 123.75 123.93 124.13 123.98 123.84 124.11 124.12 123.82 123.66 123.56 124.04 123.97 123.68 123.74 123.77 123.84 123.88 123.97 124.05 124.04 123.97 124.03 124.08 124.10 124.05 124.10 124.14 124.13 124.14 124.14 124.11 124.12 123.76 123.04 123.21 123.36 123.61 123.38 123.28 123.22 123.32 123.17 123.64 123.69 123.57 122.93 122.77 122.82 122.59 122.79 122.55 123.07 122.79 123.08 122.86 122.87 123.10 122.94 123.39 123.13 123.57 123.63 123.53 123.07 123.19 122.71 123.12 123.29 123.53 123.48 123.58 123.68 123.60 123.77 124.03 124.05 123.92 123.96 124.14 124.10 123.91 123.78 123.33 122.97 123.61 123.57 123.50 123.87 123.82 124.10 123.85 123.83 123.93 124.05 124.01 123.83 123.83 123.66 123.65 123.68 123.69 123.65 123.65 123.64 123.58 123.59 123.59 123.57 123.57 123.63 123.73 123.84
-3°N ||     123.82 123.85 123.74 123.72 123.79 123.56 123.56 123.57 123.68 123.65 123.99 124.14 123.82 123.61 123.63 123.58 124.03 124.12 124.00 124.12 124.14 123.95 123.87 123.45 122.90 122.36 121.84 120.89 120.15 118.75 117.68 117.47 117.14 117.11 117.97 118.45 118.83 119.03 119.08 118.63 118.42 119.06 119.48 120.45 120.77 120.82 121.49 121.53 121.35 121.01 120.75 120.52 121.06 122.71 122.39 121.62 122.25 122.76 123.07 123.73 122.90 123.51 123.48 123.57 123.75 123.83 123.96 124.00 124.07 124.14 124.13 124.10 123.93 123.94 123.99 123.74 123.79 123.74 123.88 123.84 123.76 123.76 123.67 123.74 123.86 123.93 123.88 123.97 123.98 124.01 124.03 124.08 124.11 124.12 124.14 124.14 124.07 124.14 124.14 124.14 123.92 123.51 123.38 123.51 123.71 123.35 123.46 123.61 123.56 123.56 123.73 123.72 123.49 123.25 123.10 122.68 122.40 123.47 123.24 123.12 123.04 123.13 122.98 123.26 122.85 123.17 122.95 123.53 123.59 123.75 123.41 123.54 123.46 123.34 123.68 123.99 123.37 123.87 123.80 123.61 123.79 123.84 124.13 124.13 124.01 124.14 124.14 124.04 123.89 123.71 123.26 123.46 123.38 123.54 123.69 124.11 123.78 123.82 123.79 123.96 123.77 123.81 123.83 123.87 123.77 123.64 123.70 123.82 123.59 123.58 123.59 123.57 123.56 123.56 123.56 123.56 123.56 123.58 123.68 123.71
-1°N ||     123.67 123.70 123.68 123.61 123.59 123.57 123.56 123.59 123.60 123.83 124.04 124.14 123.79 123.62 123.56 123.73 123.98 123.84 123.90 124.11 124.14 124.13 124.05 123.81 123.38 122.69 122.07 121.34 120.61 119.83 118.71 118.07 116.56 114.93 118.22 118.70 119.01 119.32 119.50 119.55 119.61 120.53 120.92 121.25 121.52 122.09 122.40 122.62 122.86 123.00 122.15 123.58 123.81 121.65 121.78 122.08 122.89 123.20 123.28 123.89 123.54 123.73 123.72 123.73 123.89 123.96 123.94 123.98 124.01 124.12 124.12 124.07 123.88 123.96 123.78 123.78 123.86 123.83 123.80 123.73 123.68 123.62 123.68 123.82 123.80 123.82 123.89 123.97 124.02 124.03 124.01 123.97 124.07 124.09 124.13 124.14 124.04 124.14 124.14 124.14 123.95 123.84 123.72 123.57 123.72 123.68 123.63 123.76 123.79 123.83 123.91 123.89 123.41 123.21 123.18 122.88 122.60 123.53 123.35 123.32 123.35 123.00 123.06 122.89 123.22 123.29 123.44 123.56 123.92 123.87 123.63 123.13 123.62 123.68 123.97 124.03 123.93 124.05 123.85 123.74 123.87 123.96 124.13 124.13 124.14 124.13 124.14 123.79 124.00 123.73 123.64 123.72 124.07 124.10 124.13 123.84 123.68 123.62 123.71 123.72 123.59 123.64 123.75 123.77 123.63 123.68 123.84 123.68 123.59 123.57 123.56 123.56 123.56 123.56 123.55 123.56 123.57 123.57 123.60 123.65
1°N ||     123.63 123.70 123.61 123.56 123.57 123.56 123.56 123.80 123.59 123.74 124.00 123.99 123.68 123.58 123.56 123.61 123.68 123.76 124.10 123.98 124.10 124.10 124.07 123.66 123.23 123.08 122.47 121.56 120.72 120.42 119.96 119.37 117.00 114.16 115.18 119.05 119.22 119.36 119.72 120.10 120.55 120.91 121.17 121.51 121.93 122.44 122.76 123.09 123.55 123.71 122.61 121.58 121.40 121.81 122.13 122.73 123.15 123.51 123.57 123.84 123.66 123.85 124.12 123.85 123.94 124.00 123.93 123.86 124.13 124.13 124.01 123.91 124.32 124.26 123.94 123.85 123.84 123.80 123.92 123.62 123.92 123.57 123.73 123.85 123.78 123.76 123.87 123.98 123.93 124.02 124.03 123.99 124.06 124.06 124.08 124.13 124.14 124.10 124.11 124.06 124.05 124.07 123.97 123.87 123.78 123.62 123.65 123.98 123.89 123.87 123.83 123.58 123.64 123.57 123.24 123.08 123.36 123.34 123.09 123.45 123.28 123.16 123.24 123.27 123.27 123.37 123.53 123.72 123.75 123.90 124.05 124.01 124.12 124.12 124.02 124.13 124.06 124.07 124.11 124.04 124.12 124.14 124.10 124.11 124.08 124.13 124.01 124.00 124.03 123.87 124.00 124.08 123.95 123.90 123.86 123.82 123.67 123.61 123.64 123.59 123.63 123.63 123.68 123.61 123.62 123.67 123.75 123.61 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.57 123.59
3°N ||     123.56 123.56 123.56 123.56 123.58 123.61 123.59 123.56 123.56 123.73 123.82 123.78 123.56 123.59 123.57 123.56 123.58 123.95 123.96 123.85 123.95 124.14 123.98 123.52 122.95 123.57 122.94 120.96 120.75 120.86 120.72 120.87 120.34 116.69 118.32 119.39 119.12 119.25 119.80 120.32 120.78 121.04 121.25 121.23 122.35 122.78 123.23 123.51 123.76 123.97 124.01 123.18 122.61 122.84 123.19 123.49 123.67 123.75 123.80 123.98 123.90 123.87 123.68 124.13 124.10 124.07 124.11 124.12 124.11 124.02 123.97 123.88 123.89 123.98 123.85 123.70 123.62 123.59 123.66 123.62 123.81 123.87 123.72 123.80 123.85 123.74 123.90 124.01 123.96 123.97 123.93 123.99 124.01 124.05 124.09 124.13 124.14 124.14 124.14 124.13 124.12 124.13 124.13 124.07 124.06 123.76 123.93 124.09 124.14 123.83 123.93 123.76 123.47 123.44 123.33 123.66 123.50 123.50 123.24 123.49 123.35 123.23 123.21 123.33 123.35 123.43 123.63 123.75 123.92 123.98 124.10 123.95 123.84 123.78 123.66 123.80 124.13 124.14 124.13 124.13 124.12 124.07 124.04 124.09 124.11 124.11 124.11 124.08 124.03 123.87 124.10 123.82 123.87 123.95 123.91 123.69 123.64 123.60 123.59 123.58 123.65 123.58 123.60 123.58 123.59 123.65 123.62 123.59 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55
5°N ||     123.56 123.56 123.76 123.58 123.63 123.64 123.60 123.59 123.56 123.59 123.64 123.67 123.60 123.65 123.65 123.59 123.69 124.03 123.70 123.77 124.02 124.06 123.72 123.40 123.62 123.71 123.52 122.39 120.88 120.77 121.01 121.46 121.73 121.40 120.45 119.77 118.93 118.72 119.95 120.62 121.06 121.30 121.43 121.18 122.56 123.29 123.60 123.80 124.01 124.12 124.11 123.57 123.56 123.78 123.91 123.96 123.98 124.00 124.02 124.09 124.11 124.03 123.83 123.90 124.05 124.14 124.11 124.09 124.07 123.94 123.74 123.93 123.73 123.86 123.96 123.69 123.59 123.76 123.82 123.81 123.88 123.77 123.85 123.80 123.72 123.82 123.84 123.98 123.95 123.98 124.00 123.99 124.09 124.10 124.11 124.11 124.12 124.12 124.13 124.14 124.11 124.14 124.12 124.13 124.12 124.11 124.12 124.09 124.11 123.74 123.85 123.29 123.44 123.35 123.50 123.39 123.41 123.53 123.47 123.46 123.36 123.26 123.18 123.23 123.69 123.50 123.63 123.83 124.01 124.14 123.96 123.90 124.01 124.01 123.97 123.81 123.89 123.90 124.02 124.03 124.07 123.97 124.03 124.11 124.09 124.13 124.12 124.10 123.95 123.99 123.84 123.88 123.80 123.78 123.73 123.71 123.62 123.59 123.58 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.58 123.59 123.58 123.58 123.58 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55
