7°N ||     92.53 92.56 92.59 92.61 92.67 92.69 92.68 92.67 92.62 92.49 92.39 92.53 92.74 92.81 92.83 92.66 92.26 92.40 92.37 92.25 91.94 91.58 91.66 91.46 91.32 91.27 90.96 90.18 87.56 87.73 88.10 88.94 89.23 88.98 88.32 87.38 85.16 85.14 87.60 88.10 88.40 88.59 88.72 89.00 90.17 90.56 90.87 91.20 91.49 91.76 91.96 91.98 91.30 91.28 91.27 91.31 91.44 91.56 91.66 91.74 91.77 91.63 91.26 91.62 91.87 91.91 92.04 92.08 92.10 92.17 92.28 92.94 93.20 92.90 93.06 92.27 92.25 92.22 92.39 92.49 92.37 92.22 92.24 92.27 92.21 92.15 92.15 92.10 92.13 92.07 92.10 92.08 92.06 92.09 91.95 91.91 91.87 91.93 91.81 91.64 91.64 91.68 91.74 91.63 91.61 91.75 91.42 91.83 91.65 91.67 91.29 90.94 90.86 90.37 90.48 90.59 90.49 90.66 90.67 90.70 90.49 90.55 90.34 90.86 91.20 90.59 90.83 91.16 91.71 92.16 92.91 93.21 93.16 93.14 93.14 93.06 93.02 92.65 92.16 92.15 92.18 92.13 92.01 92.04 91.75 91.51 91.62 91.84 91.67 91.65 92.15 92.24 92.26 92.30 92.36 92.31 92.39 92.41 92.39 92.41 92.43 92.39 92.40 92.39 92.41 92.40 92.39 92.39 92.39 92.39 92.40 92.38 92.43 92.45 92.44 92.49 92.51 92.52 92.53 92.55
9°N ||     92.56 92.68 92.53 92.57 92.70 92.69 92.70 92.67 92.74 92.54 92.43 92.70 92.84 92.88 92.85 92.54 92.41 92.53 92.35 92.14 92.09 91.99 91.93 91.83 91.69 91.46 91.19 90.31 88.14 88.04 88.65 89.52 89.51 89.71 89.26 87.85 84.52 82.69 86.87 88.41 88.58 88.82 89.06 89.45 90.09 90.58 90.94 91.28 91.51 91.78 91.96 91.99 91.89 91.48 91.42 91.44 91.54 91.66 91.74 91.84 91.92 91.86 91.74 91.77 91.89 92.06 92.18 92.19 92.21 92.39 92.91 92.95 92.83 93.15 92.36 92.35 92.38 92.34 92.48 92.25 92.25 92.23 92.21 92.24 92.27 92.21 92.18 92.22 92.18 92.18 92.12 92.09 92.04 92.07 92.01 92.09 91.93 91.87 91.84 91.84 91.78 91.56 91.39 91.32 91.69 91.80 91.83 91.53 91.48 91.34 91.29 91.28 91.14 91.28 91.00 90.73 90.61 90.65 90.65 90.37 90.58 90.51 90.23 91.43 90.70 90.59 90.96 91.39 91.90 92.39 93.04 93.25 93.25 93.23 93.17 93.13 93.08 92.92 92.53 92.33 92.24 92.29 92.01 91.89 91.88 91.83 92.02 92.10 92.04 92.04 92.21 92.30 92.44 92.30 92.38 92.43 92.39 92.39 92.36 92.37 92.66 92.34 92.33 92.35 92.38 92.40 92.36 92.37 92.34 92.36 92.36 92.42 92.43 92.46 92.43 92.48 92.51 92.53 92.54 92.54
11°N ||     92.61 92.60 92.63 92.61 92.74 92.75 92.79 92.76 92.87 92.80 92.71 92.92 92.95 92.93 92.89 92.84 92.55 92.56 92.35 92.20 92.14 92.10 91.99 91.85 91.67 91.49 91.10 90.28 89.51 89.82 89.76 89.76 89.78 89.80 89.91 89.79 85.19 79.44 81.05 88.39 88.75 89.00 89.30 89.68 90.10 90.63 91.08 91.35 91.62 91.78 91.93 92.01 91.99 91.63 91.55 91.54 91.64 91.74 91.80 91.88 91.94 91.81 91.75 91.95 92.08 92.15 92.27 92.34 92.43 92.36 93.14 92.99 92.35 93.18 92.97 92.33 92.84 92.29 92.25 92.32 92.24 92.22 92.18 92.16 92.21 92.22 92.28 92.22 92.21 92.19 92.12 92.10 92.11 92.11 92.14 92.01 92.07 91.87 91.91 91.94 91.88 91.85 91.63 91.36 91.79 91.74 92.10 91.68 91.93 91.29 91.47 91.43 91.38 91.53 91.26 90.81 90.60 90.84 91.03 90.54 90.72 90.63 90.42 90.31 90.48 90.90 91.23 91.62 92.09 92.50 93.24 93.29 93.32 93.24 93.14 93.13 93.04 92.97 92.68 92.39 92.32 92.04 92.12 92.05 91.96 92.13 92.22 92.26 92.26 92.28 92.33 92.40 92.47 92.49 92.43 92.46 92.42 92.42 92.35 92.31 92.27 92.23 92.24 92.26 92.28 92.30 92.31 92.31 92.32 92.52 92.20 92.36 92.41 92.42 92.42 92.51 92.52 92.52 92.38 92.54
13°N ||     92.55 92.65 92.45 92.47 92.74 92.72 92.81 92.86 92.89 92.93 92.98 93.03 93.03 93.01 92.98 92.86 92.75 92.53 92.19 92.21 92.17 92.05 91.95 91.87 91.64 91.39 91.13 90.77 90.04 90.05 89.93 89.92 89.92 90.02 90.21 90.37 89.61 81.45 82.72 87.48 88.54 89.23 89.61 89.88 86.82 90.88 91.22 91.46 91.67 91.78 91.95 92.00 92.01 91.69 91.64 91.68 91.76 91.82 91.87 91.92 91.93 91.97 92.02 91.97 92.14 92.31 92.39 92.48 92.52 93.00 93.09 93.02 92.55 92.50 92.39 92.79 92.43 92.38 92.24 92.17 92.17 92.23 92.19 92.21 92.21 92.20 93.03 92.21 92.50 92.18 92.11 92.12 92.13 92.18 92.16 91.99 92.00 92.03 92.06 92.07 92.05 91.81 91.73 91.78 91.84 91.91 91.83 91.95 92.11 91.64 91.64 91.82 91.56 91.50 91.39 91.22 91.01 91.12 91.24 91.19 91.04 90.75 90.67 90.70 90.79 91.00 91.38 91.83 92.19 92.57 93.25 93.27 93.25 93.20 93.13 93.11 93.07 93.00 92.78 92.47 92.38 92.20 92.23 92.25 92.25 92.28 92.27 92.39 92.34 92.43 92.47 92.50 92.59 92.67 92.70 92.54 92.51 92.41 92.30 92.20 92.09 92.02 92.11 92.11 92.18 92.22 92.23 92.28 92.27 92.28 92.29 92.24 92.43 92.40 92.44 92.45 92.51 92.56 92.24 92.49
15°N ||     92.62 92.67 92.69 92.84 92.80 92.73 92.87 92.97 92.99 93.03 93.08 93.16 93.14 93.12 93.11 92.95 92.55 92.37 92.22 92.22 91.98 89.35 84.67 84.05 86.58 91.28 91.01 90.91 90.68 90.22 90.14 90.03 90.05 90.13 90.23 90.33 90.35 89.10 87.01 87.41 88.76 89.43 89.86 90.12 90.57 91.14 91.33 91.54 91.68 91.78 91.92 92.00 92.03 91.73 91.74 91.74 91.80 91.88 91.92 91.93 91.96 91.96 91.93 92.08 92.33 92.43 92.51 92.58 92.61 92.94 93.15 93.06 92.77 92.60 92.84 92.56 92.61 92.38 92.33 92.30 92.40 92.23 92.07 92.63 92.24 92.21 92.23 92.20 92.21 92.21 92.39 92.23 92.15 92.12 92.12 92.07 92.08 92.11 92.12 92.16 92.10 92.10 91.91 91.87 91.92 91.93 91.83 92.13 92.03 91.51 91.69 91.73 91.75 91.79 91.47 91.41 91.23 91.10 91.18 91.19 91.02 91.11 90.96 91.02 91.10 91.27 91.55 92.00 92.31 93.19 93.22 93.15 93.24 93.18 93.12 93.09 93.03 93.00 92.82 92.53 92.43 92.39 92.34 92.32 92.31 92.33 92.36 92.41 92.51 92.55 92.62 92.70 92.71 92.76 92.78 92.75 92.55 92.39 92.23 92.10 91.97 91.87 91.74 91.86 91.96 92.13 92.18 92.22 92.23 92.25 92.27 92.28 92.34 92.39 92.41 92.48 92.46 92.55 92.36 93.04
17°N ||     92.64 92.75 92.77 92.87 92.55 92.86 92.89 92.96 93.07 93.10 93.16 93.22 93.24 93.23 93.26 92.68 92.45 92.42 92.29 92.29 91.56 83.70 79.79 78.62 81.55 88.82 90.96 90.93 91.15 90.70 90.42 90.16 90.10 90.17 90.25 90.35 90.37 90.16 89.04 88.91 89.41 89.65 89.94 90.22 90.64 91.16 91.43 91.61 91.73 91.82 91.89 92.03 92.01 91.62 91.66 91.81 91.85 91.90 91.92 91.95 91.98 92.03 92.10 92.27 92.36 92.53 92.64 92.80 92.99 93.04 92.91 93.05 92.98 92.82 92.89 92.67 92.44 92.46 92.42 92.29 92.25 92.16 92.28 92.55 92.20 92.22 92.23 92.87 92.23 92.31 92.23 92.21 92.13 92.12 92.15 92.18 92.16 92.16 92.16 92.20 92.19 92.15 92.03 91.99 92.09 92.08 92.08 92.06 91.80 91.66 91.77 91.79 91.70 91.60 91.55 91.49 91.31 90.78 91.10 91.20 91.24 91.23 91.19 91.24 91.31 91.44 91.90 92.05 92.34 93.05 93.18 93.20 93.17 93.12 93.10 93.10 93.05 92.94 92.83 92.69 92.55 92.59 92.50 92.50 92.49 92.58 92.59 92.64 92.72 92.78 92.83 92.83 92.84 92.92 92.88 92.87 92.70 92.38 92.23 92.01 91.81 91.57 91.36 91.37 91.63 92.04 92.15 92.17 92.17 92.20 92.24 92.29 92.34 92.38 92.38 92.44 92.58 92.57 92.52 92.77
19°N ||     92.67 92.77 92.87 92.91 92.95 92.87 92.90 93.01 93.12 93.17 93.23 93.30 93.32 93.33 93.36 92.77 92.47 92.36 92.15 92.23 91.90 83.81 79.87 79.00 81.09 89.03 91.21 91.33 91.37 91.25 90.75 90.29 90.03 89.97 89.99 90.26 90.41 90.39 89.92 89.75 89.84 89.91 90.00 90.20 90.50 91.00 91.49 91.65 91.78 91.83 91.89 92.05 91.94 91.97 91.63 91.75 91.85 91.89 91.94 91.95 92.01 92.03 92.17 92.35 92.51 92.69 92.93 93.01 93.17 93.18 93.27 93.17 93.14 93.05 92.98 92.62 92.54 92.56 92.81 92.33 92.27 92.23 92.29 92.28 92.79 92.19 92.22 92.16 92.22 92.24 92.24 92.24 92.35 92.19 92.18 92.21 92.19 92.19 92.18 92.20 92.21 92.11 92.44 92.11 92.16 92.00 91.91 92.05 91.91 91.87 91.79 91.71 91.57 91.54 91.56 91.72 91.19 91.33 91.17 91.43 91.56 91.69 91.27 91.31 91.38 91.53 91.85 91.74 92.20 92.50 92.89 93.14 93.09 93.08 93.06 93.02 93.01 92.98 92.90 92.84 92.83 92.82 92.91 92.83 92.85 92.83 92.92 92.93 92.95 93.01 93.05 93.01 93.11 93.07 93.06 92.93 92.77 92.39 92.16 91.90 91.46 91.12 91.00 91.23 91.26 90.46 92.04 92.10 92.14 92.18 92.23 92.28 92.34 92.39 92.41 92.51 92.39 92.65 92.61 92.70
21°N ||     92.96 92.87 92.85 93.01 93.10 93.09 93.07 93.14 93.24 93.27 93.34 93.37 93.40 93.41 93.40 92.77 92.49 92.22 92.16 92.27 92.17 85.93 83.47 82.51 84.48 90.80 91.58 91.58 91.52 91.32 90.97 90.49 90.02 89.77 89.58 89.49 90.36 90.38 90.21 90.07 90.02 90.04 90.10 90.23 90.49 90.97 91.52 91.64 91.73 91.81 91.82 91.97 92.06 92.10 91.69 91.76 91.79 91.87 91.89 91.97 92.02 92.04 92.25 92.37 92.54 93.04 93.11 93.16 93.25 93.27 93.28 93.25 93.12 93.14 93.05 92.78 92.71 92.74 92.50 92.34 92.36 92.48 92.32 92.27 92.19 92.32 92.40 92.22 92.24 92.26 92.23 92.23 92.20 92.19 92.25 92.22 92.20 92.21 92.20 92.20 92.23 92.13 92.06 92.17 92.02 92.08 92.14 91.71 91.92 92.07 91.69 91.55 91.55 91.60 91.60 91.73 91.42 91.44 90.64 91.62 91.67 91.64 91.10 91.24 91.47 91.53 91.82 91.70 91.96 92.16 92.43 92.54 92.78 92.87 92.86 92.99 92.99 92.99 92.99 92.97 93.00 93.08 93.08 93.09 93.11 93.09 93.16 93.19 93.19 93.15 93.20 93.17 93.20 93.12 93.16 93.16 92.98 92.43 92.13 91.69 91.01 90.82 90.73 90.70 91.13 91.61 91.92 92.02 92.09 92.16 92.23 92.28 92.33 92.37 92.46 92.48 92.39 92.69 92.70 92.78
23°N ||     92.93 92.98 93.02 93.09 93.14 93.21 93.25 93.32 93.36 93.37 93.41 93.42 93.43 93.43 93.43 92.81 92.39 92.18 92.26 92.34 92.34 90.87 88.94 88.32 91.21 91.97 91.78 91.72 91.60 91.25 90.88 90.50 90.11 89.65 89.39 89.30 90.09 90.39 90.31 90.06 90.05 89.83 90.11 90.28 90.32 91.14 91.35 91.54 91.62 91.73 91.79 91.86 91.96 92.08 91.97 91.83 92.14 92.43 92.34 92.10 92.05 91.97 92.27 92.39 92.58 93.03 93.20 93.26 93.34 93.37 93.32 93.38 93.13 93.35 93.23 93.02 92.97 92.99 92.92 92.54 92.36 92.25 92.18 92.25 92.21 92.25 92.25 92.26 92.25 92.21 92.27 92.29 92.26 92.23 92.28 92.30 92.35 92.15 92.26 92.25 92.21 92.15 92.08 92.15 92.15 92.13 92.13 92.03 91.90 91.99 91.85 91.67 91.68 91.55 91.53 91.58 91.66 91.42 90.83 91.57 91.66 91.51 92.03 91.85 91.46 91.43 91.63 91.77 91.83 92.05 92.18 92.27 92.38 92.50 92.69 92.90 92.99 93.04 93.10 93.12 93.13 93.27 93.20 93.31 93.36 93.40 93.44 93.40 93.52 93.45 93.46 93.42 93.40 93.40 93.43 93.34 93.26 92.50 92.11 91.62 91.12 90.74 90.57 88.93 89.80 91.17 91.76 91.98 92.10 92.16 92.24 92.29 92.36 92.42 92.52 92.47 92.62 92.69 92.57 92.89
25°N ||     93.01 93.04 93.03 93.19 93.28 93.28 93.34 93.36 93.38 93.42 93.44 93.44 93.44 93.45 93.45 92.88 92.33 92.24 92.26 92.21 92.36 92.31 92.30 92.29 92.17 92.03 91.65 91.78 91.49 91.11 90.68 90.38 89.95 89.56 89.32 88.80 88.86 90.29 90.36 90.04 90.14 90.05 90.16 89.37 90.60 91.16 91.43 91.52 91.58 91.64 91.53 91.75 91.77 92.12 91.77 91.81 91.85 91.82 92.17 92.64 92.75 92.16 92.34 92.75 93.02 93.26 93.33 93.35 93.39 93.44 93.43 93.39 93.35 93.29 93.08 93.16 93.14 93.20 93.31 92.75 92.54 92.30 92.27 92.33 92.38 92.28 92.30 92.28 92.29 92.23 92.27 92.34 92.28 92.28 92.29 92.48 92.31 92.27 92.23 92.26 92.14 92.15 92.19 92.15 92.10 92.23 92.19 92.01 92.11 92.06 91.87 91.98 91.94 91.89 92.06 91.62 91.75 91.18 91.37 90.96 91.29 91.23 91.24 91.46 91.48 91.56 91.51 91.44 91.87 91.75 92.13 92.30 92.29 92.40 92.74 92.97 93.06 93.20 93.25 93.30 93.38 93.43 93.48 93.57 93.67 93.76 93.82 93.84 93.83 93.78 93.72 93.68 93.70 93.65 93.58 93.50 93.36 93.19 92.26 91.85 91.07 90.70 88.98 82.43 88.69 91.05 91.78 92.01 92.10 92.18 92.29 92.28 92.38 92.46 92.60 92.63 92.72 92.72 92.88 92.93
27°N ||     93.14 93.19 93.21 93.20 93.36 93.29 93.43 93.45 93.45 93.45 93.46 93.46 93.46 93.45 93.46 93.03 92.38 92.24 92.26 92.25 92.23 92.26 92.08 92.14 92.15 92.07 91.97 91.59 91.29 90.98 90.55 90.21 89.87 89.48 88.82 88.73 89.06 90.45 90.63 90.23 90.38 90.36 90.39 89.37 90.26 91.14 91.37 91.47 91.52 91.41 91.25 91.35 91.80 91.97 92.11 92.18 92.14 92.26 92.30 92.58 92.42 92.10 93.01 93.13 93.24 93.30 93.29 93.37 93.46 93.48 93.32 93.44 93.44 93.37 93.19 93.40 93.25 93.31 93.38 93.35 92.72 92.57 92.46 92.40 92.42 92.33 92.28 92.26 92.29 92.29 92.31 92.32 92.29 92.27 92.31 92.26 92.34 92.30 92.20 92.14 92.36 92.11 92.19 92.19 92.00 92.29 91.83 92.05 92.11 92.02 92.00 92.04 92.02 91.97 91.93 91.99 91.91 92.15 91.71 91.52 91.68 92.01 91.45 91.64 91.66 91.28 91.06 91.63 91.94 91.80 92.16 92.23 92.36 92.63 92.94 93.13 93.30 93.32 93.39 93.48 93.55 93.68 93.75 93.92 94.05 94.08 94.13 94.08 94.08 94.00 93.95 93.96 93.86 93.76 93.64 93.55 93.42 93.25 92.68 91.96 91.38 90.86 90.08 89.38 90.11 91.58 91.96 92.08 92.13 92.20 92.23 92.37 92.44 92.52 92.66 92.79 92.79 92.84 92.95 93.07
29°N ||     93.28 93.31 93.37 93.41 93.47 93.46 93.50 93.52 93.52 93.50 93.51 93.51 93.50 93.37 93.49 93.44 92.87 92.34 92.21 92.22 92.22 92.24 92.06 92.02 92.21 92.11 91.78 91.51 91.21 90.83 90.46 90.11 89.85 89.44 88.24 88.62 89.60 90.46 90.58 90.39 90.66 90.71 90.66 90.76 90.96 91.16 91.39 91.50 91.50 91.18 91.26 91.47 91.49 91.98 92.03 92.08 92.08 92.23 92.27 92.39 92.37 92.54 92.90 92.71 92.52 93.15 93.23 93.34 93.45 93.51 93.46 93.54 93.51 93.55 93.52 93.48 93.40 93.44 93.49 93.52 93.49 92.84 92.65 92.51 92.56 92.37 92.31 93.85 92.32 92.30 92.34 92.42 92.33 92.37 92.26 92.28 92.32 92.32 92.22 92.22 92.17 92.22 92.18 92.20 92.11 92.05 91.93 92.01 92.03 91.92 92.03 92.01 92.10 92.20 92.18 92.17 92.02 91.76 91.70 91.66 91.80 91.63 91.53 91.62 91.40 91.71 92.11 92.22 92.21 92.27 92.32 92.44 92.77 92.90 93.08 93.32 93.38 93.49 93.63 93.75 93.87 93.99 94.16 94.27 94.33 94.45 94.41 94.26 94.34 94.22 94.18 94.06 93.96 93.82 93.73 93.67 93.55 93.43 93.02 92.26 91.95 91.58 91.13 91.09 91.50 91.99 92.09 92.14 92.17 92.22 92.36 92.42 92.53 92.67 92.83 92.96 92.98 93.01 93.16 93.23
31°N ||     93.47 93.42 93.51 93.52 93.53 93.53 93.55 93.59 93.59 93.56 93.55 93.56 93.56 93.55 93.53 93.50 93.15 92.68 92.49 92.46 92.36 92.32 92.21 92.19 92.26 91.87 91.68 91.45 91.05 90.75 90.39 90.28 89.77 89.48 88.99 89.04 89.63 90.51 90.55 90.54 90.74 90.85 90.98 90.99 91.11 91.24 91.38 91.53 91.45 90.98 91.46 91.55 91.59 91.75 91.83 91.91 92.02 92.06 92.12 92.34 92.27 92.48 92.58 92.74 92.98 93.02 93.20 93.29 93.34 93.52 93.55 93.55 93.61 93.68 93.64 93.74 93.52 93.57 93.63 93.56 93.54 93.43 93.04 93.29 92.82 92.62 92.39 92.30 92.38 92.40 92.42 92.37 92.33 92.31 92.47 92.36 92.29 92.23 92.20 92.28 92.16 92.18 92.22 92.22 92.14 92.12 91.98 91.98 92.05 91.98 91.95 91.93 92.11 92.17 92.15 92.14 91.97 91.78 91.88 91.89 91.86 92.10 91.69 91.59 91.85 91.77 91.96 92.27 92.24 92.32 92.43 92.70 92.82 93.07 93.23 93.38 93.53 93.69 93.91 94.06 94.17 94.30 94.63 94.48 94.60 94.67 94.63 94.55 94.50 94.39 94.24 94.16 94.24 93.95 93.93 93.84 93.72 93.61 93.30 92.89 92.29 92.15 92.07 92.05 91.88 91.65 92.19 92.19 92.22 92.26 92.16 93.22 92.75 92.37 93.06 92.77 93.19 93.22 93.26 93.41
33°N ||     93.61 93.15 93.53 93.54 93.60 93.58 93.59 93.63 93.60 93.61 93.60 93.62 93.62 93.60 93.63 93.60 93.55 93.21 92.64 92.30 92.35 92.34 92.37 92.32 92.03 91.76 91.59 91.34 91.12 90.57 90.25 89.97 89.54 89.16 88.84 88.94 89.54 90.39 90.69 90.77 90.91 91.04 91.10 91.16 91.06 91.22 91.22 91.09 91.08 91.20 91.45 91.63 91.66 91.61 91.79 91.97 92.04 92.08 92.06 92.09 92.08 92.09 92.26 92.72 92.73 93.19 93.29 93.34 93.38 93.51 93.62 93.78 93.78 93.79 93.75 93.87 93.81 93.83 93.81 93.64 93.75 93.72 93.51 93.22 92.97 92.67 92.46 92.38 92.50 92.43 92.42 92.27 92.36 92.36 92.39 92.29 92.32 92.22 92.29 92.33 92.14 92.12 92.19 92.08 92.30 92.03 92.05 91.95 92.04 91.83 91.71 91.85 92.04 92.10 92.05 91.93 91.93 91.99 91.90 92.10 92.06 92.10 92.07 91.84 91.97 92.15 92.19 92.29 92.37 92.54 92.64 92.89 93.03 93.20 93.36 93.53 93.73 93.98 94.15 94.26 94.44 94.53 94.65 94.74 94.90 94.73 94.67 94.64 94.58 94.31 94.40 94.32 94.22 94.06 93.91 94.04 93.98 93.84 93.70 93.56 93.32 93.04 92.89 92.60 92.48 92.14 92.38 92.30 92.28 92.34 92.37 92.72 92.98 93.07 93.22 93.30 93.34 93.45 93.51 93.58
35°N ||     93.72 93.66 93.66 93.62 93.65 93.63 93.65 93.64 93.63 93.65 93.67 93.66 93.65 93.63 93.67 93.61 93.65 93.57 93.18 92.04 92.25 92.33 92.27 92.10 91.65 91.76 91.58 91.32 90.93 90.40 89.88 89.29 88.70 88.41 88.22 88.15 88.59 89.26 90.34 90.92 91.09 91.16 91.21 91.19 90.57 90.79 91.31 91.45 91.24 91.14 91.44 91.36 91.24 91.38 91.70 91.97 92.06 92.11 92.11 92.13 92.14 92.12 92.25 92.73 93.11 93.24 93.33 93.33 93.44 93.54 93.59 93.83 93.76 93.88 93.92 94.01 93.99 94.08 93.98 93.88 93.85 93.78 93.79 93.21 93.04 92.76 92.67 92.57 92.48 92.55 92.31 92.33 92.35 92.54 92.57 92.27 92.34 92.26 92.31 92.25 92.26 92.23 92.21 92.19 92.17 92.07 92.00 92.20 91.98 91.75 92.06 91.81 91.84 91.79 91.72 91.68 91.83 91.92 91.97 92.17 92.19 92.16 92.35 92.28 92.24 92.38 92.34 92.38 92.50 92.64 92.84 93.04 93.15 93.33 93.46 93.69 93.89 94.14 94.33 94.50 94.56 94.66 94.85 94.97 95.03 95.00 94.87 94.84 94.66 94.63 94.50 94.19 94.34 94.19 94.15 94.13 94.04 93.93 93.92 93.80 93.71 93.52 93.45 93.38 93.18 93.06 92.79 92.48 92.40 92.42 92.44 92.64 92.73 93.18 93.27 93.35 93.46 93.61 93.70 93.74
37°N ||     93.84 93.70 93.72 93.63 93.71 93.68 93.70 93.70 93.66 93.67 93.69 93.69 93.69 93.65 93.62 93.60 93.57 93.50 93.46 92.28 92.27 92.23 92.15 92.02 91.74 91.79 91.60 91.34 90.99 90.12 89.07 88.28 87.50 87.01 87.00 87.39 87.79 87.91 88.94 90.22 91.02 91.31 91.34 91.31 91.23 91.10 91.21 91.33 91.44 91.67 91.22 91.11 90.99 90.83 91.33 91.78 92.04 92.09 92.10 92.10 92.13 92.11 92.34 92.80 93.10 93.24 93.32 93.39 93.46 93.62 93.67 93.79 93.85 94.01 94.04 94.16 94.27 94.23 94.21 94.08 94.12 94.06 93.96 93.90 93.66 93.51 93.44 93.27 92.97 93.30 92.48 92.41 92.33 92.32 92.40 92.33 92.44 92.55 92.28 92.48 92.30 92.38 92.26 92.57 92.30 92.29 92.16 92.09 92.03 91.88 91.81 91.75 91.75 91.61 91.62 91.62 91.73 92.02 92.37 92.28 92.23 92.17 92.22 92.19 92.34 92.39 92.42 92.44 92.67 92.80 92.99 93.19 93.31 93.42 93.68 93.89 94.01 94.27 94.43 94.67 94.77 94.94 95.08 95.11 95.15 95.18 95.12 94.98 94.94 94.77 94.69 94.61 94.54 94.38 94.50 94.45 94.25 94.06 94.06 93.89 93.74 93.65 93.44 93.35 93.15 93.08 92.88 92.67 92.54 92.54 92.52 92.72 92.68 93.30 93.34 93.43 93.62 93.65 93.75 93.77
39°N ||     93.79 93.76 93.78 93.72 93.42 93.73 93.74 93.54 93.72 93.71 93.68 93.69 93.63 93.63 93.60 93.56 93.56 93.58 93.42 93.01 92.16 92.12 92.21 92.04 92.04 91.83 91.69 91.48 90.83 89.52 88.16 86.97 86.20 86.09 85.71 85.98 87.30 87.55 88.01 89.29 90.68 91.33 91.44 91.41 91.18 91.27 91.12 90.34 91.28 91.33 91.30 91.15 90.84 90.56 90.91 91.49 91.89 92.01 92.07 92.06 92.20 92.21 92.23 92.50 93.13 93.30 93.35 93.39 93.54 93.65 93.80 93.93 93.95 94.14 94.25 94.31 94.36 94.41 94.41 94.51 94.23 94.23 94.18 94.13 93.98 93.57 93.70 93.49 93.14 93.09 92.93 92.57 92.56 92.53 92.49 92.38 92.33 92.31 92.52 92.41 92.55 93.12 92.53 92.25 92.54 92.22 92.18 92.16 92.11 92.12 92.00 91.80 92.20 91.70 91.72 91.92 91.83 91.95 92.34 92.35 92.36 92.35 92.36 92.42 92.43 92.48 92.53 92.68 92.77 92.97 93.13 93.31 93.37 93.62 93.78 94.01 94.16 94.31 94.59 94.65 95.04 95.19 95.24 95.24 95.24 95.27 95.17 95.14 95.03 95.10 94.88 94.83 94.67 94.64 94.57 94.52 94.43 94.17 93.90 93.96 93.78 93.68 93.52 93.35 93.16 93.14 93.00 92.88 92.81 92.72 92.65 92.46 92.21 93.35 93.40 93.43 93.61 93.73 93.78 93.75
41°N ||     93.78 93.79 93.82 93.80 93.77 93.75 93.71 93.74 93.71 93.70 93.69 93.70 93.66 93.68 93.59 93.61 93.55 93.35 93.25 92.98 92.57 92.39 92.26 92.19 92.09 91.97 91.86 91.53 90.76 89.28 87.75 86.79 86.44 86.36 85.55 85.97 87.11 87.72 88.34 89.65 90.84 91.40 91.46 91.43 90.83 91.33 91.18 90.86 91.14 91.04 91.05 90.92 90.90 91.03 91.23 91.39 91.75 92.00 92.01 91.99 92.12 92.22 92.23 92.44 92.98 93.38 93.45 93.38 93.59 93.74 93.84 94.03 94.12 94.24 94.38 94.48 94.53 94.56 94.57 94.55 94.51 94.47 94.38 94.56 94.52 94.12 93.89 93.82 93.55 93.58 93.08 93.47 93.17 92.90 92.98 92.56 92.45 92.79 92.36 92.64 93.25 93.25 93.19 92.39 92.49 92.16 92.11 92.24 92.25 92.19 92.12 92.18 92.85 92.34 92.06 92.15 92.43 92.07 92.39 92.35 92.38 92.37 92.51 92.54 92.63 92.58 92.71 92.74 92.97 93.17 93.26 93.33 93.49 93.65 93.95 94.13 94.34 94.45 94.80 94.95 95.06 95.27 95.30 95.29 95.28 95.23 95.26 95.21 95.17 95.05 94.97 95.00 94.97 94.83 94.70 94.56 94.44 94.35 94.18 94.02 93.84 93.65 93.54 93.39 93.20 93.20 93.13 93.04 93.03 92.86 92.38 92.51 92.40 93.22 93.38 93.52 93.56 93.72 93.72 93.80
43°N ||     93.78 93.84 93.84 93.80 93.78 93.77 93.75 93.73 93.72 93.73 93.70 93.76 93.71 93.72 93.62 93.59 93.48 93.34 93.07 92.72 92.50 92.38 92.28 92.21 92.14 92.07 91.94 91.79 91.26 90.26 88.86 87.70 87.14 86.96 86.84 86.99 87.63 88.05 89.95 91.05 91.55 91.66 91.55 91.52 91.53 91.11 91.36 90.75 91.07 91.10 91.02 91.14 90.55 91.06 91.54 91.45 91.59 91.91 92.03 92.15 92.14 92.16 92.23 92.46 92.96 93.43 93.58 93.64 93.73 93.85 94.05 94.16 94.37 94.44 94.82 94.56 94.67 94.61 94.69 94.70 94.65 94.62 94.47 94.49 94.54 94.26 94.17 93.91 93.83 93.86 93.72 93.62 93.60 93.44 93.21 92.85 92.70 92.60 93.04 93.15 93.34 93.23 92.76 93.13 92.74 93.07 92.91 93.05 92.16 92.13 92.06 92.42 92.12 92.02 92.48 92.50 92.43 92.37 92.40 92.46 92.48 92.49 92.79 93.08 92.75 92.74 92.79 93.04 93.20 93.27 93.22 93.47 93.50 93.74 93.98 94.26 94.43 94.49 94.79 95.00 95.17 95.27 95.22 95.07 95.29 95.22 95.18 95.08 95.24 94.93 94.98 94.94 94.86 94.80 94.81 94.65 94.50 94.44 94.10 94.02 93.83 93.64 93.43 93.37 93.29 93.22 93.12 93.16 93.14 92.94 92.66 92.50 92.32 93.15 93.49 93.50 93.67 93.71 93.78 93.84
