31°S ||     102.91 102.41 102.32 102.26 101.61 101.72 101.15 101.65 101.80 101.64 101.83 101.87 102.24 102.47 102.69 102.68 102.67 102.24 102.15 102.41 102.04 102.10 102.02 101.95 101.76 101.70 101.48 101.26 100.91 100.56 100.25 100.08 100.03 99.34 99.16 99.85 98.85 97.55 97.74 96.77 97.98 98.97 99.43 100.13 100.42 100.69 100.71 100.95 100.93 101.06 99.93 98.54 99.01 99.13 99.29 99.22 100.81 101.41 101.40 101.73 102.11 102.44 102.61 102.64 102.75 102.70 102.74 102.83 102.77 102.73 102.79 103.08 102.75 102.58 102.65 102.72 102.79 102.85 102.94 102.93 102.92 102.86 102.76 102.79 102.67 102.41 102.17 102.02 102.23 102.29 102.30 102.38 102.14 102.36 102.43 102.34 102.40 102.31 102.27 101.88 101.85 102.30 102.01 101.82 102.09 102.25 102.33 102.06 102.56 102.72 102.85 102.61 102.85 102.80 103.07 103.05 104.05 105.20 106.14 108.75 107.71 106.32 108.34 107.85 108.16 107.93 108.45 108.81 106.50 104.17 105.80 105.04 103.56 103.53 103.36 103.14 103.13 103.23 103.19 103.12 103.11 102.72 102.78 102.58 102.61 102.33 102.44 102.41 102.43 102.49 102.59 102.42 102.23 102.24 101.89 101.81 102.40 101.59 101.39 101.18 102.37 102.63 102.80 102.43 102.58 102.68 102.76 102.71 102.73 102.61 102.52 102.68 102.44 102.66 102.65 102.47 102.66 102.76 102.74 102.69
29°S ||     102.90 102.42 101.06 102.25 101.61 101.44 101.99 101.52 101.92 101.73 101.72 101.94 102.46 102.60 102.68 102.64 102.61 101.59 102.48 102.45 102.25 102.02 102.01 101.90 101.81 101.64 101.47 101.14 100.78 100.47 100.18 99.82 99.60 99.55 99.53 98.61 98.68 98.11 96.44 95.35 97.89 99.19 99.69 100.05 100.46 100.80 101.00 101.14 101.24 101.22 101.15 100.97 100.14 100.15 100.02 99.13 99.47 100.06 101.36 101.66 102.17 102.68 102.75 102.71 102.73 102.72 102.61 102.69 102.83 102.81 102.88 102.98 102.89 102.67 102.83 102.97 102.86 102.85 102.98 102.98 102.96 102.96 102.85 102.90 102.53 102.51 102.38 102.19 102.09 102.26 102.29 102.40 102.50 102.45 102.43 102.36 102.39 101.98 102.31 101.99 102.43 102.48 102.23 102.21 102.45 102.54 102.60 102.53 102.05 102.70 102.48 102.83 102.89 102.94 102.58 102.70 103.11 103.09 103.59 103.65 104.98 105.05 107.12 108.45 107.72 108.06 106.56 107.18 104.09 103.30 103.15 103.10 103.21 103.23 103.15 103.10 103.11 103.11 103.10 103.01 102.99 102.86 102.71 102.61 102.57 102.45 102.42 102.47 102.46 102.49 102.51 102.32 102.31 101.87 102.11 101.66 101.13 101.41 102.15 101.11 102.16 102.54 102.66 102.26 102.68 101.94 102.63 102.75 102.58 102.48 102.62 102.52 102.34 102.45 102.45 102.65 102.54 102.66 102.75 102.85
27°S ||     102.69 102.37 102.31 102.24 101.72 101.61 102.20 101.28 101.78 102.12 102.02 102.33 102.31 102.44 102.68 102.51 102.68 101.98 102.48 101.96 101.99 102.01 101.89 101.86 101.66 101.54 101.39 101.25 100.74 100.39 100.01 99.66 99.20 99.24 99.05 99.28 99.55 97.89 97.56 95.65 98.22 99.25 99.68 100.16 100.57 100.91 101.15 101.30 101.39 101.54 101.50 101.55 101.27 100.56 100.54 100.65 100.96 100.93 100.80 100.77 100.50 102.20 102.77 102.78 102.75 102.76 102.82 102.88 102.79 102.72 102.75 102.96 103.00 103.09 102.95 102.80 102.95 102.96 103.03 103.03 103.02 103.02 102.98 102.86 102.79 102.59 102.66 102.68 102.39 102.30 102.27 102.46 102.48 102.12 102.28 102.40 102.42 102.17 102.17 102.17 102.42 102.56 102.17 102.39 102.58 102.49 102.67 102.22 101.84 102.08 102.59 102.63 102.81 102.67 102.65 102.70 102.63 103.10 103.10 103.13 103.20 103.39 103.41 103.54 103.71 104.37 105.12 104.43 104.12 103.33 103.10 103.28 103.15 103.15 103.06 103.09 101.87 103.10 103.10 102.34 102.77 102.54 102.47 102.46 102.48 102.48 102.48 102.48 102.38 102.34 102.31 102.07 101.57 101.46 101.31 101.63 102.22 101.23 101.33 102.03 101.66 102.10 102.54 102.52 102.81 102.10 102.68 102.46 102.64 102.74 102.68 102.56 102.20 101.97 102.02 102.39 102.40 102.45 102.73 102.77
25°S ||     102.73 102.20 102.52 102.30 102.23 102.21 102.35 102.63 102.17 102.47 102.30 102.74 102.73 102.68 102.75 102.61 102.64 102.32 101.98 102.40 102.05 101.92 101.87 101.73 101.59 101.36 101.20 101.02 100.60 100.09 99.71 99.39 99.09 98.89 98.83 98.03 98.53 98.99 97.56 98.00 98.54 99.19 99.78 100.20 100.47 100.78 100.98 101.24 101.40 101.40 101.57 101.60 101.29 100.84 99.79 100.62 100.97 101.14 101.13 100.94 100.07 101.49 102.61 102.65 102.73 102.73 102.73 102.31 102.51 102.62 102.66 102.69 102.92 103.11 103.13 102.99 103.04 103.07 103.09 103.05 103.05 103.02 103.08 102.99 103.01 102.78 102.83 102.84 102.82 102.35 102.65 102.56 102.73 102.06 102.44 102.41 102.43 102.04 101.72 102.39 102.40 102.31 102.39 102.43 102.31 101.96 102.33 101.74 101.54 101.91 102.18 102.29 102.58 102.45 102.76 102.96 102.84 103.06 103.10 103.11 103.14 103.12 103.11 103.40 103.14 103.86 103.43 103.12 103.09 103.07 103.09 103.05 103.05 103.09 103.05 102.70 102.66 102.87 102.18 102.59 102.48 102.30 102.16 102.20 102.28 102.32 102.52 102.35 102.29 102.16 102.10 101.89 101.50 101.07 101.24 101.54 101.91 101.49 100.90 101.40 101.28 101.73 102.15 102.53 102.22 102.24 102.62 102.21 102.49 102.60 102.60 102.27 101.96 102.43 102.53 102.36 102.48 102.77 102.91 102.72
23°S ||     102.68 102.72 102.31 102.33 102.26 102.36 102.55 102.67 102.75 102.81 102.80 102.77 102.86 102.91 102.75 102.84 101.74 102.01 102.45 102.10 102.09 101.83 101.82 101.70 101.51 101.21 100.96 100.59 100.16 99.74 99.35 98.93 98.69 98.57 98.66 98.59 97.61 98.09 97.51 97.86 98.49 99.18 99.60 99.91 100.21 100.47 100.75 101.01 101.30 101.45 101.70 101.67 101.65 101.25 100.39 100.58 100.93 100.94 100.88 100.46 99.63 101.71 102.49 102.53 102.28 102.44 102.64 102.34 102.63 102.61 102.46 102.79 102.88 103.07 103.09 103.12 103.03 103.07 103.02 103.08 103.08 103.06 103.06 103.10 103.03 102.90 102.95 102.99 102.94 102.18 102.70 102.56 102.76 102.75 102.80 102.48 102.41 103.02 102.22 101.99 102.16 101.97 101.76 101.62 101.91 102.32 101.61 101.56 101.24 101.86 102.10 102.48 102.38 102.06 102.02 102.26 102.71 102.85 102.94 103.04 103.10 103.04 103.11 103.13 103.13 103.32 103.13 103.04 103.07 103.03 102.89 102.91 102.98 103.02 102.65 102.20 101.59 101.78 102.15 102.44 102.24 102.05 101.72 101.86 102.16 102.24 102.30 102.37 102.11 102.05 101.97 101.89 102.09 101.95 102.01 101.46 101.95 101.47 101.06 101.44 101.00 101.90 102.12 102.35 102.34 102.49 102.41 102.50 102.45 102.82 102.42 102.98 102.40 102.48 102.55 102.51 102.36 102.81 102.97 102.71
21°S ||     102.55 102.64 102.33 102.34 102.32 102.34 102.58 102.97 102.81 102.78 102.69 102.74 102.80 102.68 102.77 102.83 102.59 102.30 102.34 102.14 101.97 101.78 101.73 101.57 101.36 101.12 100.69 100.17 99.58 99.10 98.75 98.35 98.11 98.09 98.28 97.71 97.94 97.10 97.29 97.93 98.40 98.90 99.21 99.53 99.88 100.14 100.50 100.75 101.03 101.26 101.39 101.58 101.61 101.17 100.61 100.91 100.46 100.78 100.41 99.98 100.06 100.44 102.38 102.35 102.41 102.29 102.58 102.65 102.61 102.63 102.68 102.69 102.84 102.97 103.10 103.13 103.09 103.07 103.09 103.10 103.09 103.08 103.07 103.10 103.08 103.10 102.99 103.00 102.93 102.73 102.62 102.75 102.85 102.85 102.62 102.55 102.43 102.14 102.10 102.26 102.35 102.44 101.54 101.91 102.16 102.07 102.28 101.36 101.26 101.72 102.10 101.77 102.20 102.20 102.28 102.48 102.56 102.79 102.88 103.04 103.07 103.09 102.86 103.14 103.08 103.02 103.07 102.65 102.88 102.88 102.85 102.76 102.97 102.66 102.35 102.08 100.97 101.14 102.00 101.87 102.08 102.04 101.66 101.29 102.17 102.27 102.27 102.29 102.27 102.05 101.79 101.53 101.21 101.55 102.28 101.55 101.74 101.66 101.14 101.89 101.75 101.94 101.81 101.79 102.36 102.48 102.65 102.48 102.24 102.81 102.87 102.66 102.71 102.87 102.80 102.46 102.14 102.60 102.61 102.41
19°S ||     101.87 102.19 102.22 102.06 102.37 102.59 102.80 103.06 103.05 102.95 102.86 102.73 102.80 102.78 102.89 102.77 102.54 102.56 102.17 102.14 101.97 101.74 101.58 101.30 101.12 100.83 100.41 99.64 98.67 98.15 97.83 97.68 97.52 97.68 97.97 96.11 97.58 96.99 97.18 97.55 97.78 98.23 98.58 98.92 99.35 99.75 100.16 100.46 100.81 101.04 101.17 101.26 101.40 101.31 100.83 100.35 100.31 100.27 100.41 100.26 99.82 101.35 102.16 102.10 102.27 102.41 102.68 102.68 102.72 102.59 102.69 102.82 102.96 103.06 103.17 103.20 103.15 103.07 103.12 103.10 103.18 103.09 103.08 103.07 103.10 103.13 103.05 102.97 102.96 103.01 102.93 102.86 102.89 102.84 102.60 102.62 102.38 102.33 102.52 101.90 102.26 102.35 101.74 102.09 101.69 102.04 101.34 101.15 101.69 101.71 101.50 101.87 101.85 102.04 102.15 102.27 102.33 102.28 102.33 102.94 103.01 103.00 103.04 103.04 102.94 102.97 102.75 102.76 102.81 102.75 102.72 102.34 102.20 102.39 102.19 101.91 101.44 101.28 101.72 101.92 102.18 102.19 102.35 102.33 102.19 102.22 102.23 102.24 102.11 102.00 102.15 101.59 101.28 101.39 101.82 101.95 101.84 102.01 101.50 101.92 102.02 101.83 101.72 101.63 102.16 102.18 102.08 102.01 102.58 102.83 102.96 103.00 103.03 103.08 103.00 103.01 102.95 102.83 102.83 101.89
17°S ||     101.92 101.92 102.07 102.42 102.44 102.63 102.99 103.01 103.03 103.00 102.95 102.81 102.84 102.46 102.85 103.02 102.70 102.69 102.42 102.09 101.94 101.74 101.34 101.02 100.80 100.47 99.93 98.68 97.60 96.95 96.85 96.96 97.19 97.40 97.02 96.27 96.77 97.04 96.88 96.75 96.91 97.40 97.89 98.25 98.85 99.32 99.75 100.08 100.45 100.77 100.88 101.09 101.08 101.14 100.72 100.28 99.67 99.69 100.29 100.13 99.83 101.49 102.11 101.55 101.97 103.60 104.22 103.25 102.64 102.73 102.46 102.73 102.93 102.99 103.16 103.15 103.16 103.06 103.11 103.08 103.10 103.10 103.10 103.10 103.10 103.10 103.07 103.08 103.04 103.01 102.87 102.90 102.90 102.81 102.72 102.67 102.45 102.50 102.22 102.71 102.35 102.15 101.77 101.78 101.76 101.69 101.81 101.29 101.81 101.75 101.90 101.73 101.51 101.50 101.83 101.88 102.04 102.56 102.62 102.23 102.64 102.57 102.69 102.73 102.68 102.91 102.87 102.86 102.77 102.72 102.29 102.31 101.40 101.78 101.93 101.77 101.18 101.20 101.75 102.00 102.25 102.26 102.34 102.41 102.23 102.18 102.14 102.07 102.03 101.78 101.92 101.83 101.48 101.60 101.46 101.51 101.80 102.01 101.79 102.26 101.99 101.95 101.73 101.53 102.45 101.58 101.90 102.13 102.57 102.89 103.00 103.05 103.05 103.08 103.09 103.02 103.04 102.95 103.02 102.75
15°S ||     102.90 101.91 102.68 102.51 102.75 102.86 103.09 103.09 102.98 103.01 103.00 102.83 102.72 102.76 102.85 103.00 102.03 102.73 102.83 102.19 102.01 101.70 101.39 101.06 100.62 100.05 99.08 97.43 95.73 95.21 95.76 96.46 96.68 97.01 97.19 97.13 97.37 97.42 96.60 96.20 96.17 96.87 97.31 97.71 98.32 99.00 99.46 99.80 100.03 100.20 100.19 100.63 100.81 100.79 100.40 100.24 99.79 100.83 100.06 101.01 101.36 103.46 104.07 104.49 104.83 104.44 103.74 104.66 104.58 102.82 102.75 103.01 102.98 103.02 103.12 103.11 103.13 103.11 103.10 103.09 103.10 103.10 103.09 103.13 103.09 103.09 103.09 103.07 103.05 103.03 103.04 103.00 102.94 102.81 102.72 102.73 102.67 102.53 102.12 102.51 101.99 102.10 101.98 101.65 101.77 101.50 101.64 101.61 101.45 101.53 101.90 101.43 101.24 101.21 101.30 100.92 101.87 102.54 102.55 102.58 102.21 102.59 102.58 102.50 102.66 102.79 102.69 102.86 102.54 102.24 102.08 101.24 101.15 101.23 101.53 101.40 101.14 101.33 101.39 101.82 102.10 102.28 102.23 102.24 102.32 102.22 102.03 102.10 101.80 101.91 101.79 101.98 101.39 101.08 102.03 102.19 101.55 102.12 102.19 101.95 102.00 101.88 101.53 101.76 102.19 102.30 102.18 102.21 102.43 103.01 103.06 103.17 103.10 103.10 102.99 103.11 103.05 103.13 102.68 102.79
13°S ||     102.93 102.92 102.78 102.60 102.76 102.96 103.07 103.10 103.09 103.10 103.07 102.94 102.89 102.97 102.96 102.99 102.76 102.74 102.65 102.40 102.14 101.77 101.44 101.07 100.51 99.78 98.65 96.32 93.67 93.12 94.59 95.93 96.36 96.48 96.59 97.44 97.15 97.11 96.40 96.08 96.14 97.63 96.73 97.34 97.98 98.59 99.18 99.53 99.80 99.98 100.00 100.81 100.12 101.25 103.46 103.34 103.13 101.48 104.77 105.21 103.54 101.55 101.46 101.71 103.67 103.57 103.18 103.29 102.32 104.06 102.88 102.93 103.02 103.07 103.08 103.12 103.10 103.13 103.16 103.10 103.10 103.10 103.10 103.10 103.08 103.09 103.10 103.08 103.05 103.08 103.07 103.05 103.00 102.90 103.00 102.84 102.74 102.58 102.48 102.49 102.46 102.23 101.90 101.71 101.51 101.92 101.55 101.52 101.39 101.30 101.31 101.47 101.04 101.43 101.31 101.53 101.57 102.31 102.45 102.32 102.40 102.55 102.49 102.47 102.24 102.61 102.65 102.66 102.51 102.35 101.40 101.14 100.83 101.36 101.28 101.51 101.08 101.27 101.92 101.95 102.37 102.26 102.34 102.26 102.30 102.23 101.89 101.73 101.67 101.72 101.70 101.48 101.83 101.40 102.23 102.20 101.72 101.70 102.04 102.14 101.87 101.95 101.59 101.45 101.79 102.59 102.62 102.72 102.92 103.08 103.10 103.12 103.12 103.11 103.11 103.12 103.15 103.12 103.14 103.12
11°S ||     103.15 103.10 103.16 103.17 103.01 103.03 103.08 103.11 103.09 103.09 103.07 103.06 103.07 102.96 103.04 102.99 102.97 102.84 102.74 102.53 102.23 101.97 101.50 101.06 100.34 99.64 98.59 96.57 93.75 91.60 92.75 95.90 96.23 96.25 96.14 96.95 96.86 96.51 95.95 95.67 96.24 96.66 96.59 97.23 97.76 98.27 99.10 99.34 99.57 99.83 99.66 100.42 103.02 103.20 105.44 105.55 102.00 98.92 98.69 99.93 100.70 100.93 101.24 101.48 101.95 101.83 102.01 102.84 102.47 102.68 104.44 103.21 104.41 103.12 103.09 103.44 103.26 103.12 103.15 103.15 103.10 103.11 103.11 103.10 103.11 103.10 103.12 103.09 103.10 103.08 103.08 103.10 103.01 102.96 102.86 102.88 102.88 102.65 101.72 102.10 102.50 102.55 102.15 101.92 101.82 101.49 101.46 101.53 101.30 101.32 101.72 101.43 101.51 101.21 101.47 101.61 101.52 101.77 102.13 101.93 102.07 102.31 102.28 102.20 101.91 102.53 102.51 102.66 102.49 102.47 102.23 101.48 100.92 101.17 101.12 101.66 101.33 101.79 102.11 102.13 102.46 102.38 102.23 102.30 102.31 102.27 102.16 102.20 101.95 101.94 101.76 101.43 101.01 101.51 101.44 101.68 102.06 102.14 101.89 102.24 102.04 102.46 102.63 102.38 102.55 103.05 102.66 102.89 102.99 103.09 103.11 103.11 103.14 103.13 103.15 103.18 103.19 103.10 103.11 103.09
9°S ||     103.06 103.09 103.09 103.14 103.17 103.06 103.11 103.09 103.11 103.12 103.08 103.10 103.07 103.06 103.06 103.01 103.01 102.92 102.84 102.62 102.42 102.04 101.70 101.18 100.58 99.80 98.84 97.91 94.19 90.27 90.26 94.62 96.07 96.08 96.17 96.03 96.56 96.29 96.34 95.96 96.12 96.89 98.90 100.78 99.47 98.32 99.01 99.70 99.63 100.09 103.17 103.56 103.44 105.21 103.33 99.53 98.48 100.44 99.21 100.65 100.93 101.08 101.71 101.68 102.12 102.26 102.95 102.49 103.55 102.70 104.53 104.49 104.80 103.78 103.59 103.32 103.10 103.13 103.14 103.40 103.15 103.10 103.11 103.12 103.11 103.12 103.13 103.10 103.10 103.11 103.12 103.06 103.06 103.04 102.96 102.84 102.89 102.77 102.36 102.28 102.53 102.28 102.03 102.19 102.15 101.75 101.47 101.83 102.69 102.89 101.53 101.75 101.65 101.73 101.69 101.54 101.56 101.64 101.91 101.97 101.93 101.77 101.99 101.79 101.76 101.89 102.15 102.45 102.48 102.48 102.19 101.81 100.93 101.79 101.79 101.22 102.07 102.29 101.75 102.16 102.44 102.45 102.55 102.39 102.39 102.20 102.12 102.46 102.37 102.02 101.28 101.50 101.02 101.78 102.17 102.02 102.20 102.52 102.19 102.30 102.69 103.05 103.10 103.02 103.00 103.10 103.09 103.08 103.10 103.10 103.12 103.13 103.15 103.60 103.24 103.22 103.09 102.27 103.11 103.10
7°S ||     103.11 103.10 103.10 103.09 103.31 103.21 103.12 103.14 103.28 103.15 103.13 103.11 103.09 103.09 103.09 103.09 103.08 103.01 102.91 102.76 102.54 102.22 101.88 101.31 100.72 100.13 99.37 98.69 94.90 91.50 92.29 93.94 95.65 95.96 96.18 96.45 95.92 95.95 96.47 95.95 99.89 100.30 97.17 101.56 100.71 100.47 101.10 102.87 102.62 101.79 100.73 99.23 102.00 104.92 103.07 103.50 103.68 101.28 100.46 101.15 101.28 101.30 101.62 101.80 102.60 103.50 103.38 103.04 102.34 102.48 103.40 104.59 104.44 103.83 104.21 103.72 103.50 103.11 103.11 103.14 103.14 103.12 103.13 103.11 103.11 103.11 103.10 103.09 103.08 103.10 103.09 103.10 103.06 103.04 103.04 103.05 103.06 102.88 102.59 102.69 102.03 101.98 102.10 102.20 101.52 101.99 102.12 101.83 101.81 101.84 102.02 101.99 102.11 101.42 101.52 101.54 101.52 102.03 102.07 101.89 101.50 101.34 101.43 101.22 101.67 102.17 101.95 102.09 102.45 102.46 102.36 102.25 101.31 101.22 101.66 101.86 101.92 102.02 101.87 102.24 102.46 102.40 102.61 102.58 102.53 102.57 102.61 102.64 102.62 102.78 101.05 100.87 101.06 101.77 101.32 102.46 103.06 102.80 102.90 102.88 103.06 103.10 103.09 103.07 103.12 103.16 103.12 103.14 103.15 103.14 103.15 103.15 103.18 103.26 103.42 103.40 103.18 103.16 103.12 103.11
5°S ||     103.11 103.12 103.14 103.13 103.11 103.35 103.30 103.30 103.42 103.17 103.13 103.09 103.10 103.11 103.13 103.15 103.16 103.11 102.96 102.96 102.75 102.51 102.16 101.63 101.13 100.54 99.92 98.90 97.51 95.63 94.16 94.44 95.63 95.81 96.27 96.59 96.56 97.78 96.91 96.15 96.58 96.95 97.47 102.16 100.43 102.38 100.15 101.16 100.36 99.53 99.03 102.20 102.53 103.13 102.56 99.59 100.02 101.21 103.08 103.02 101.53 101.68 101.78 101.84 102.44 102.13 102.71 102.32 102.43 102.63 102.94 103.09 103.85 103.07 103.06 103.72 103.83 103.50 103.09 103.11 103.43 103.16 103.15 103.13 103.13 103.11 103.10 103.10 103.12 103.10 103.09 103.09 103.09 103.01 103.04 103.07 103.06 103.05 102.95 102.99 102.57 101.80 101.99 102.15 102.42 102.18 102.07 102.00 102.10 101.93 102.42 102.47 102.33 101.64 101.46 101.51 101.27 101.49 101.22 101.79 101.48 101.80 101.57 101.58 101.83 101.65 102.13 101.84 102.32 102.38 102.26 101.76 101.89 101.38 101.82 102.01 102.27 102.22 102.32 102.42 102.33 102.51 102.81 102.83 102.69 102.70 103.01 102.90 102.65 102.49 101.99 101.57 102.28 102.22 102.13 102.55 103.13 103.07 103.96 103.20 103.13 103.08 103.06 103.13 103.13 103.19 103.19 103.17 103.18 103.20 103.26 103.21 103.32 103.32 103.31 103.36 103.40 103.24 103.16 103.13
3°S ||     103.13 103.12 103.16 103.18 103.14 103.65 103.67 103.52 103.23 103.37 103.11 103.03 103.18 103.40 103.35 103.44 103.10 102.97 103.11 103.06 102.99 102.72 102.63 102.18 101.57 100.99 100.42 99.39 98.59 97.08 95.95 95.74 95.42 95.40 96.36 96.89 97.29 97.51 97.55 97.04 96.81 97.49 97.95 98.98 99.33 99.38 100.09 100.14 99.93 99.57 99.30 99.04 99.61 101.48 101.12 100.20 100.86 101.41 101.73 103.24 101.50 102.18 102.15 102.26 102.44 102.53 102.94 102.73 102.82 102.97 103.04 103.07 104.42 103.11 103.10 103.47 103.31 103.35 103.12 103.13 103.15 103.15 103.38 103.18 103.13 103.11 103.12 103.11 103.11 103.11 103.10 103.09 103.08 103.08 103.06 103.05 102.91 103.05 103.05 103.06 102.73 102.30 102.17 102.31 102.52 102.14 102.26 102.41 102.35 102.34 102.52 102.51 102.25 101.98 101.82 101.36 101.05 102.22 101.97 101.83 101.74 101.84 101.67 101.98 101.52 101.87 101.62 102.25 102.31 102.49 102.11 102.24 102.16 102.02 102.39 102.80 102.07 102.62 102.54 102.32 102.52 102.57 102.96 102.96 102.77 103.05 103.00 102.81 102.61 102.40 101.88 102.10 101.99 102.16 102.33 102.89 103.13 103.12 103.15 103.10 103.15 103.13 103.12 103.11 103.14 103.20 103.16 103.12 103.31 103.32 103.30 103.39 103.44 103.49 103.48 103.50 103.43 103.34 103.19 103.18
1°S ||     103.20 103.18 103.20 103.28 103.36 103.68 103.70 103.48 103.33 103.14 103.10 102.99 103.17 103.34 103.62 103.19 103.11 103.13 103.12 103.07 103.05 102.97 102.84 102.55 102.08 101.33 100.65 99.85 99.06 98.21 97.01 96.34 94.76 93.10 96.59 97.12 97.45 97.78 97.97 98.00 98.05 99.04 99.45 99.81 100.09 100.70 101.03 101.26 101.51 101.66 100.81 102.31 103.52 100.22 100.36 100.67 101.54 101.87 101.94 102.71 102.20 102.42 102.40 102.41 102.59 102.67 102.65 103.01 103.02 103.05 103.61 103.08 104.04 104.18 103.14 103.14 103.12 103.12 103.14 103.26 103.58 103.35 103.32 103.13 103.14 103.14 103.12 103.11 103.10 103.10 103.10 103.11 103.10 103.09 103.07 103.05 102.86 103.05 103.05 103.06 102.76 102.65 102.52 102.37 102.52 102.48 102.43 102.56 102.59 102.62 102.71 102.69 102.16 101.94 101.91 101.57 101.26 102.27 102.07 102.03 102.06 101.67 101.74 101.55 101.91 101.97 102.14 102.26 102.67 102.59 102.31 101.79 102.30 102.38 102.76 102.79 102.67 103.00 102.57 102.44 102.59 102.69 102.98 103.00 103.02 103.06 103.03 102.51 102.74 102.41 102.29 102.38 102.82 102.85 102.99 103.12 103.17 103.22 103.17 103.16 103.25 103.20 103.14 103.13 103.20 103.17 103.12 103.17 103.26 103.34 103.37 103.41 103.42 103.49 103.52 103.50 103.37 103.39 103.27 103.21
1°N ||     103.23 103.22 103.27 103.50 103.41 103.55 103.70 103.95 103.37 103.17 103.10 103.10 103.33 103.62 103.62 103.35 103.21 103.16 103.05 103.11 103.08 103.08 102.86 102.37 101.89 101.74 101.06 100.06 99.15 98.81 98.31 97.68 95.20 92.31 93.35 97.42 97.62 97.79 98.17 98.56 99.03 99.41 99.68 100.05 100.49 101.03 101.37 101.72 102.22 102.44 101.20 100.11 99.91 100.35 100.70 101.34 101.79 102.19 102.24 102.55 102.34 102.54 102.92 102.53 102.63 102.71 102.62 103.14 102.93 103.03 103.09 103.96 104.82 104.71 103.11 103.12 103.12 103.13 103.11 103.57 103.11 103.50 103.17 103.13 103.30 103.16 103.13 103.11 103.12 103.10 103.10 103.11 103.10 103.10 103.09 103.07 103.05 102.95 102.96 102.89 102.87 102.90 102.78 102.76 102.58 102.42 102.44 102.79 102.70 102.67 102.63 102.35 102.42 102.33 101.97 101.78 102.09 102.06 101.77 102.17 101.97 101.83 101.92 101.95 101.94 102.04 102.21 102.41 102.44 102.61 102.84 102.75 102.97 102.96 102.92 102.98 102.84 102.84 102.93 102.80 102.98 103.01 103.07 103.07 103.08 103.01 102.76 102.73 102.76 102.56 102.71 102.90 103.09 103.11 103.12 103.13 103.17 103.22 103.19 103.24 103.20 103.20 103.17 103.23 103.21 103.18 103.14 103.23 103.28 103.33 103.38 103.43 103.44 103.47 103.49 103.49 103.51 103.45 103.39 103.32
3°N ||     103.54 103.46 103.52 103.62 103.75 103.81 103.77 103.69 103.58 103.17 103.14 103.15 103.66 103.78 103.75 103.54 103.38 103.11 103.08 103.13 103.11 103.01 102.73 102.20 101.57 102.26 101.56 99.39 99.16 99.26 99.10 99.24 98.69 94.88 96.57 97.73 97.47 97.62 98.22 98.76 99.24 99.51 99.73 99.71 100.90 101.36 101.85 102.15 102.42 102.77 102.82 101.77 101.17 101.42 101.82 102.14 102.34 102.43 102.48 102.69 102.61 102.55 102.32 102.94 102.97 102.81 102.88 103.04 103.05 103.09 103.10 103.11 104.13 104.29 103.91 103.58 103.56 103.38 103.32 103.25 103.15 103.12 103.18 103.14 103.13 103.26 103.12 103.10 103.11 103.11 103.12 103.11 103.11 103.10 103.09 103.07 103.07 103.01 103.05 103.00 102.99 103.00 103.00 102.90 102.89 102.56 102.74 102.93 103.05 102.62 102.73 102.54 102.23 102.19 102.05 102.41 102.23 102.22 101.93 102.19 102.03 101.90 101.87 102.00 102.01 102.09 102.30 102.43 102.61 102.69 103.04 103.10 103.15 103.21 103.34 103.16 103.03 103.00 102.94 103.03 103.04 103.07 103.09 103.08 103.07 102.92 102.91 102.83 102.75 102.54 102.98 103.12 103.12 103.10 103.11 103.16 103.19 103.23 103.24 103.27 103.18 103.26 103.23 103.25 103.24 103.20 103.21 103.26 103.29 103.32 103.34 103.40 103.43 103.45 103.45 103.48 103.50 103.53 103.55 103.57
5°N ||     103.52 103.62 103.92 103.66 103.83 103.86 103.79 103.77 103.67 103.34 103.24 103.20 103.79 103.92 103.91 103.77 103.22 103.10 103.18 103.15 103.10 102.83 102.42 102.05 102.29 102.39 102.18 100.92 99.28 99.15 99.39 99.86 100.15 99.78 98.77 98.08 97.23 97.03 98.35 99.05 99.52 99.77 99.90 99.63 101.10 101.89 102.24 102.45 102.72 102.98 103.06 102.18 102.17 102.43 102.59 102.68 102.68 102.71 102.74 102.83 102.95 102.75 102.48 102.58 102.77 102.99 103.04 103.07 103.08 103.10 103.14 103.96 103.14 103.68 104.21 103.80 103.35 103.16 103.14 103.16 103.12 103.14 103.12 103.14 103.26 103.14 103.13 103.11 103.11 103.11 103.11 103.11 103.09 103.09 103.08 103.08 103.08 103.08 103.06 103.01 102.99 103.00 102.97 102.99 102.96 102.95 102.97 102.93 102.96 102.52 102.64 102.02 102.19 102.08 102.24 102.11 102.12 102.24 102.17 102.15 102.03 101.92 101.82 101.87 102.37 102.15 102.28 102.51 102.72 102.95 103.11 104.05 104.21 104.21 104.17 103.96 103.68 103.11 103.09 103.08 103.08 103.10 103.09 103.07 103.07 102.97 102.90 102.90 102.63 102.68 103.12 103.11 103.12 103.13 103.14 103.15 103.20 103.23 103.26 103.26 103.25 103.23 103.25 103.25 103.26 103.26 103.26 103.26 103.29 103.30 103.30 103.36 103.39 103.42 103.43 103.47 103.50 103.52 103.55 103.58
