31°S ||     127.27 126.87 126.78 126.72 126.18 126.24 125.77 126.15 126.26 126.12 126.28 126.31 126.63 126.85 127.04 127.04 127.05 126.69 126.61 126.84 126.52 126.56 126.49 126.41 126.23 126.17 125.97 125.77 125.47 125.15 124.85 124.67 124.60 124.00 123.83 124.36 123.51 122.40 122.55 121.73 122.74 123.58 123.98 124.56 124.80 125.02 125.06 125.28 125.29 125.42 124.54 123.44 123.84 123.96 124.11 124.07 125.36 125.86 125.86 126.15 126.48 126.78 126.95 127.00 127.10 127.08 127.13 127.20 127.16 127.14 127.19 127.34 127.16 127.04 127.07 127.15 127.20 127.25 127.31 127.30 127.26 127.23 127.19 127.21 127.12 126.92 126.72 126.60 126.74 126.77 126.75 126.81 126.60 126.77 126.82 126.74 126.79 126.71 126.67 126.34 126.31 126.70 126.45 126.30 126.53 126.67 126.74 126.51 126.94 127.09 127.20 126.99 127.21 127.16 127.28 127.29 126.84 126.70 126.93 129.16 129.90 130.42 129.60 129.88 129.71 129.82 129.42 128.87 126.90 126.74 126.69 126.64 126.92 126.94 127.00 127.23 127.25 127.09 127.12 127.29 127.32 127.08 127.12 126.94 126.98 126.73 126.83 126.81 126.83 126.89 126.97 126.83 126.67 126.67 126.39 126.32 126.80 126.13 125.97 125.80 126.75 126.98 127.14 126.83 126.96 127.05 127.13 127.09 127.12 127.03 126.96 127.10 126.91 127.09 127.08 126.93 127.08 127.16 127.14 127.11
29°S ||     127.28 126.89 125.80 126.73 126.19 126.02 126.46 126.06 126.37 126.21 126.20 126.38 126.84 126.98 127.05 127.03 127.01 126.17 126.91 126.89 126.72 126.51 126.50 126.39 126.30 126.14 125.98 125.70 125.37 125.08 124.81 124.46 124.24 124.17 124.12 123.32 123.35 122.84 121.41 120.46 122.63 123.73 124.16 124.48 124.82 125.11 125.29 125.43 125.55 125.57 125.55 125.44 124.78 124.80 124.71 124.00 124.29 124.78 125.85 126.11 126.54 127.01 127.09 127.07 127.03 127.11 127.03 127.11 127.22 127.21 127.26 127.30 127.28 127.12 127.24 127.33 127.27 127.26 127.32 127.35 127.34 127.34 127.28 127.31 127.05 127.03 126.92 126.76 126.66 126.77 126.77 126.84 126.92 126.86 126.83 126.77 126.79 126.43 126.71 126.43 126.81 126.86 126.63 126.62 126.83 126.91 126.97 126.90 126.47 127.06 126.87 127.18 127.22 127.27 126.96 127.07 127.28 127.25 126.94 126.92 126.78 126.67 127.23 128.68 127.76 127.96 126.95 127.29 126.76 127.03 127.21 127.31 127.16 127.09 127.20 127.34 127.30 127.29 127.33 127.32 127.31 127.20 127.06 126.97 126.94 126.84 126.81 126.87 126.86 126.90 126.92 126.77 126.75 126.39 126.58 126.22 125.78 126.00 126.60 125.74 126.59 126.92 127.03 126.70 127.06 126.47 127.04 127.15 127.01 126.94 127.07 126.99 126.85 126.93 126.93 127.09 127.00 127.09 127.16 127.24
27°S ||     127.14 126.87 126.82 126.75 126.30 126.18 126.65 125.89 126.28 126.56 126.48 126.76 126.74 126.87 127.08 126.94 127.09 126.50 126.92 126.49 126.51 126.52 126.41 126.38 126.20 126.09 125.95 125.81 125.37 125.04 124.67 124.33 123.91 123.91 123.72 123.89 124.08 122.65 122.36 120.70 122.89 123.77 124.15 124.56 124.91 125.20 125.42 125.57 125.68 125.85 125.86 125.94 125.72 125.16 125.16 125.26 125.53 125.51 125.42 125.41 125.21 126.61 127.13 127.15 127.13 127.15 127.21 127.25 127.21 127.16 127.18 127.24 127.20 127.25 127.32 127.25 127.33 127.34 127.36 127.36 127.36 127.36 127.35 127.30 127.26 127.12 127.17 127.17 126.93 126.84 126.78 126.92 126.92 126.61 126.73 126.82 126.83 126.61 126.61 126.60 126.82 126.95 126.59 126.78 126.96 126.87 127.03 126.62 126.29 126.50 126.96 127.00 127.16 127.03 127.02 127.06 127.01 127.31 127.33 127.25 127.15 127.06 126.96 126.90 126.85 126.69 126.93 126.76 126.74 127.05 127.32 127.13 127.20 127.22 127.35 127.35 126.34 127.33 127.34 126.73 127.11 126.90 126.85 126.85 126.87 126.88 126.88 126.89 126.83 126.80 126.78 126.58 126.18 126.08 125.97 126.22 126.70 125.88 125.95 126.51 126.21 126.58 126.95 126.94 127.19 126.62 127.10 126.93 127.09 127.17 127.14 127.05 126.77 126.59 126.64 126.92 126.92 126.96 127.17 127.20
25°S ||     127.18 126.77 127.02 126.82 126.74 126.71 126.81 127.05 126.65 126.90 126.75 127.13 127.14 127.10 127.16 127.05 127.08 126.81 126.52 126.88 126.58 126.47 126.42 126.29 126.17 125.97 125.82 125.65 125.27 124.80 124.43 124.11 123.82 123.62 123.54 122.82 123.23 123.59 122.36 122.71 123.16 123.72 124.22 124.59 124.82 125.10 125.28 125.54 125.70 125.74 125.93 126.00 125.76 125.41 124.56 125.27 125.56 125.72 125.72 125.57 124.88 126.06 127.00 127.05 127.13 127.15 127.16 126.84 127.01 127.10 127.14 127.16 127.27 127.21 127.11 127.33 127.33 127.33 127.22 127.35 127.34 127.34 127.19 127.36 127.27 127.27 127.30 127.30 127.28 126.92 127.12 127.03 127.15 126.58 126.89 126.86 126.86 126.52 126.24 126.81 126.82 126.73 126.80 126.82 126.71 126.40 126.73 126.20 126.02 126.34 126.58 126.67 126.95 126.83 127.11 127.27 127.18 127.35 127.33 127.28 127.21 127.27 127.29 126.99 127.22 126.82 126.95 127.25 127.30 127.36 127.30 127.35 127.35 127.35 127.35 127.04 126.99 127.19 126.58 126.94 126.84 126.70 126.59 126.63 126.72 126.77 126.94 126.82 126.78 126.68 126.64 126.47 126.15 125.79 125.93 126.18 126.48 126.13 125.65 126.04 125.94 126.31 126.65 126.98 126.73 126.76 127.08 126.76 127.00 127.08 127.11 126.86 126.62 126.97 127.06 126.93 127.01 127.23 127.31 127.19
23°S ||     127.14 127.19 126.87 126.87 126.79 126.86 127.01 127.10 127.16 127.22 127.22 127.20 127.26 127.30 127.18 127.26 126.35 126.58 126.94 126.65 126.64 126.41 126.40 126.30 126.13 125.86 125.63 125.29 124.90 124.50 124.12 123.71 123.48 123.35 123.40 123.31 122.44 122.83 122.32 122.60 123.13 123.72 124.08 124.36 124.62 124.85 125.11 125.36 125.63 125.79 126.06 126.08 126.08 125.77 125.07 125.25 125.56 125.58 125.53 125.19 124.53 126.27 126.93 126.98 126.79 126.94 127.11 126.89 127.13 127.12 127.02 127.25 127.31 127.33 127.26 127.17 127.36 127.33 127.32 127.30 127.30 127.33 127.32 127.19 127.34 127.34 127.35 127.36 127.35 126.81 127.19 127.06 127.21 127.17 127.22 126.95 126.87 127.35 126.70 126.49 126.63 126.46 126.27 126.14 126.38 126.73 126.10 126.05 125.77 126.30 126.52 126.86 126.77 126.49 126.46 126.67 127.07 127.20 127.25 127.35 127.29 127.30 127.27 127.21 127.21 126.99 127.23 127.29 127.36 127.34 127.23 127.23 127.29 127.32 127.00 126.60 126.07 126.23 126.55 126.81 126.65 126.50 126.25 126.38 126.64 126.73 126.79 126.86 126.66 126.62 126.56 126.50 126.66 126.54 126.60 126.15 126.55 126.15 125.82 126.12 125.76 126.49 126.67 126.86 126.86 126.99 126.94 127.01 126.99 127.26 126.99 127.35 126.99 127.06 127.12 127.08 126.96 127.27 127.34 127.20
21°S ||     127.10 127.15 126.90 126.90 126.87 126.87 127.06 127.34 127.22 127.22 127.15 127.19 127.24 127.15 127.22 127.27 127.08 126.85 126.88 126.71 126.56 126.40 126.35 126.20 126.02 125.81 125.42 124.94 124.39 123.94 123.60 123.21 122.97 122.93 123.07 122.55 122.73 121.97 122.13 122.66 123.06 123.50 123.77 124.04 124.36 124.58 124.91 125.16 125.43 125.65 125.81 126.01 126.06 125.72 125.28 125.55 125.19 125.46 125.17 124.82 124.91 125.26 126.88 126.87 126.93 126.85 127.09 127.16 127.14 127.16 127.17 127.20 127.29 127.35 127.21 127.05 127.24 127.31 127.25 127.21 127.26 127.28 127.30 127.21 127.27 127.20 127.36 127.36 127.35 127.24 127.14 127.23 127.28 127.26 127.09 127.04 126.92 126.66 126.62 126.75 126.82 126.89 126.09 126.41 126.62 126.54 126.71 125.89 125.79 126.20 126.54 126.25 126.63 126.63 126.70 126.88 126.95 127.13 127.24 127.35 127.36 127.33 127.14 127.21 127.35 127.28 127.19 127.04 127.22 127.23 127.20 127.12 127.31 127.02 126.73 126.50 125.56 125.69 126.43 126.33 126.53 126.52 126.23 125.94 126.69 126.78 126.80 126.83 126.82 126.65 126.44 126.23 125.97 126.26 126.85 126.26 126.42 126.35 125.93 126.54 126.42 126.57 126.47 126.46 126.91 127.01 127.15 127.03 126.85 127.28 127.33 127.20 127.24 127.33 127.29 127.08 126.83 127.16 127.16 127.00
19°S ||     126.60 126.83 126.83 126.69 126.93 127.10 127.24 127.31 127.32 127.34 127.27 127.20 127.25 127.24 127.31 127.22 127.03 127.08 126.75 126.72 126.58 126.37 126.23 125.99 125.82 125.55 125.17 124.46 123.57 123.08 122.76 122.60 122.45 122.57 122.80 121.13 122.43 121.88 122.04 122.34 122.54 122.93 123.24 123.54 123.92 124.28 124.65 124.93 125.26 125.49 125.64 125.76 125.91 125.87 125.49 125.10 125.08 125.06 125.19 125.08 124.74 126.04 126.73 126.70 126.86 126.98 127.19 127.20 127.23 127.15 127.21 127.30 127.36 127.27 126.91 126.89 126.93 127.29 127.15 127.17 127.00 127.20 127.23 127.25 127.14 127.06 127.32 127.36 127.34 127.36 127.34 127.31 127.32 127.29 127.11 127.09 126.90 126.86 127.01 126.47 126.77 126.83 126.29 126.59 126.23 126.52 125.91 125.74 126.20 126.22 126.05 126.37 126.35 126.52 126.62 126.72 126.77 126.73 126.78 127.30 127.34 127.32 127.35 127.35 127.26 127.32 127.14 127.15 127.20 127.14 127.10 126.77 126.64 126.79 126.61 126.37 125.97 125.84 126.22 126.40 126.65 126.68 126.84 126.84 126.74 126.78 126.80 126.81 126.71 126.63 126.75 126.29 126.05 126.14 126.49 126.60 126.52 126.66 126.26 126.60 126.68 126.53 126.44 126.37 126.79 126.81 126.75 126.70 127.14 127.31 127.36 127.35 127.34 127.27 127.35 127.34 127.34 127.31 127.27 126.63
17°S ||     126.66 126.64 126.73 127.00 127.01 127.15 127.36 127.30 127.36 127.36 127.35 127.28 127.29 127.02 127.30 127.36 127.20 127.20 126.98 126.70 126.57 126.39 126.04 125.75 125.54 125.23 124.73 123.58 122.59 121.97 121.87 121.95 122.14 122.32 121.97 121.28 121.71 121.93 121.78 121.66 121.78 122.22 122.65 122.97 123.51 123.93 124.33 124.63 124.98 125.28 125.42 125.64 125.67 125.75 125.43 125.06 124.56 124.58 125.12 125.00 124.77 126.19 126.72 126.29 126.65 126.96 126.69 127.06 127.19 127.24 127.09 127.21 127.35 127.24 126.89 126.92 126.88 127.26 127.10 127.24 127.13 127.18 127.17 127.17 127.15 127.18 127.27 127.28 127.26 127.35 127.32 127.33 127.34 127.26 127.22 127.16 126.99 127.03 126.78 127.18 126.87 126.69 126.35 126.34 126.31 126.24 126.35 125.90 126.34 126.29 126.43 126.29 126.10 126.09 126.37 126.42 126.56 127.00 127.05 126.72 127.06 127.00 127.09 127.13 127.09 127.29 127.25 127.25 127.17 127.13 126.75 126.76 125.97 126.29 126.41 126.27 125.77 125.80 126.28 126.51 126.74 126.78 126.87 126.94 126.81 126.78 126.76 126.71 126.67 126.47 126.59 126.51 126.23 126.33 126.22 126.27 126.52 126.70 126.53 126.91 126.70 126.67 126.49 126.33 127.06 126.38 126.65 126.82 127.15 127.27 127.35 127.31 127.30 127.24 127.15 127.30 127.33 127.36 127.29 127.28
15°S ||     127.35 126.65 127.22 127.10 127.26 127.32 127.12 127.27 127.36 127.36 127.35 127.30 127.24 127.25 127.31 127.36 126.66 127.23 127.26 126.79 126.63 126.35 126.08 125.78 125.38 124.86 123.96 122.43 120.83 120.33 120.84 121.48 121.68 121.97 122.12 122.05 122.25 122.28 121.54 121.17 121.14 121.77 122.16 122.53 123.08 123.69 124.11 124.44 124.66 124.83 124.87 125.29 125.49 125.51 125.21 125.09 124.70 125.61 124.97 125.78 126.07 127.05 127.10 127.04 126.94 126.76 126.63 126.91 126.90 127.30 127.28 127.35 127.36 127.34 127.05 127.07 126.95 127.07 127.16 127.19 127.16 127.15 127.18 127.07 127.19 127.21 127.20 127.28 127.31 127.34 127.29 127.36 127.33 127.29 127.23 127.24 127.18 127.07 126.72 127.03 126.59 126.67 126.55 126.26 126.36 126.11 126.23 126.20 126.07 126.13 126.47 126.06 125.90 125.88 125.96 125.63 126.44 127.01 127.02 127.04 126.72 127.04 127.02 126.95 127.08 127.20 127.10 127.25 127.00 126.74 126.60 125.87 125.79 125.84 126.09 125.99 125.77 125.94 126.01 126.39 126.65 126.83 126.80 126.82 126.91 126.83 126.68 126.75 126.50 126.58 126.49 126.64 126.17 125.91 126.71 126.84 126.34 126.80 126.87 126.69 126.74 126.65 126.37 126.55 126.89 126.98 126.90 126.92 127.09 127.35 127.25 126.89 127.09 127.15 127.24 127.06 127.20 126.91 127.24 127.28
13°S ||     127.31 127.35 127.29 127.17 127.28 127.35 127.31 127.16 127.24 127.18 127.28 127.34 127.33 127.36 127.36 127.36 127.26 127.25 127.18 126.97 126.74 126.42 126.12 125.78 125.28 124.61 123.55 121.39 118.87 118.33 119.74 120.98 121.37 121.48 121.58 122.33 122.07 122.02 121.38 121.08 121.13 122.46 121.68 122.23 122.82 123.37 123.91 124.24 124.49 124.68 124.74 125.49 124.93 125.89 126.86 126.99 126.80 125.95 127.27 127.23 126.74 126.28 126.21 126.43 126.79 126.73 127.06 127.06 126.98 126.85 127.04 127.36 127.34 127.28 127.25 127.05 127.12 126.94 126.82 127.11 127.13 127.13 127.15 127.14 127.24 127.22 127.15 127.25 127.32 127.21 127.30 127.33 127.36 127.34 127.32 127.31 127.24 127.12 127.03 127.03 127.00 126.80 126.51 126.33 126.15 126.50 126.18 126.16 126.04 125.98 125.99 126.13 125.77 126.10 126.00 126.19 126.21 126.84 126.95 126.84 126.90 127.01 126.96 126.94 126.75 127.06 127.10 127.11 126.99 126.85 126.04 125.81 125.53 125.98 125.91 126.12 125.75 125.92 126.50 126.53 126.91 126.83 126.92 126.87 126.91 126.86 126.59 126.46 126.41 126.45 126.43 126.25 126.54 126.20 126.89 126.88 126.50 126.50 126.78 126.87 126.67 126.73 126.45 126.34 126.62 127.21 127.23 127.28 127.36 127.24 127.13 126.99 126.95 127.00 127.03 126.94 126.87 127.00 126.88 127.02
11°S ||     126.90 127.08 126.86 126.84 127.30 127.34 127.28 127.11 127.23 127.21 127.29 127.31 127.30 127.32 127.34 127.32 127.34 127.31 127.25 127.08 126.84 126.61 126.19 125.79 125.13 124.48 123.51 121.63 118.95 116.84 117.97 120.95 121.26 121.28 121.18 121.90 121.82 121.50 120.98 120.72 121.25 121.64 121.59 122.17 122.66 123.14 123.90 124.12 124.34 124.59 124.47 125.18 127.22 126.97 127.39 127.39 125.82 123.94 123.76 124.88 125.56 125.77 126.04 126.25 126.66 126.58 126.74 127.15 127.05 127.24 126.98 127.17 126.97 127.00 127.17 126.97 126.85 126.98 126.87 126.84 127.08 127.08 127.05 127.11 127.09 127.13 127.01 127.18 127.15 127.26 127.25 127.18 127.35 127.35 127.31 127.33 127.31 127.14 126.41 126.72 127.04 127.08 126.73 126.54 126.44 126.15 126.13 126.19 125.99 126.02 126.37 126.13 126.20 125.94 126.16 126.28 126.20 126.41 126.70 126.53 126.64 126.84 126.80 126.73 126.49 127.00 127.00 127.13 127.00 126.98 126.78 126.13 125.64 125.85 125.81 126.28 126.00 126.41 126.69 126.72 127.01 126.96 126.86 126.92 126.94 126.92 126.83 126.86 126.66 126.64 126.48 126.22 125.88 126.31 126.26 126.48 126.81 126.88 126.68 126.95 126.82 127.14 127.24 127.08 127.20 127.24 127.27 127.35 127.34 127.16 127.06 127.03 126.85 126.90 126.81 126.76 126.76 127.10 127.00 127.18
9°S ||     127.29 127.18 127.20 126.98 126.84 127.28 127.09 127.22 127.08 127.02 127.21 127.17 127.28 127.31 127.30 127.35 127.34 127.35 127.31 127.16 127.00 126.68 126.38 125.91 125.36 124.64 123.76 122.87 119.38 115.49 115.48 119.77 121.12 121.13 121.21 121.08 121.56 121.32 121.36 121.02 121.17 121.87 123.70 125.41 124.25 123.22 123.86 124.49 124.43 124.86 126.68 126.68 126.71 127.19 126.88 124.47 123.53 125.23 124.22 125.51 125.77 125.90 126.42 126.43 126.80 126.92 126.92 126.98 126.89 127.07 127.04 127.02 127.24 126.74 126.79 126.90 127.07 126.93 126.91 126.67 126.83 127.10 127.01 126.99 127.03 127.01 126.90 127.15 127.12 127.12 127.03 127.31 127.31 127.33 127.36 127.31 127.34 127.27 126.95 126.88 127.08 126.84 126.65 126.78 126.75 126.40 126.16 126.47 127.18 127.33 126.24 126.42 126.35 126.41 126.38 126.25 126.26 126.32 126.54 126.59 126.54 126.41 126.58 126.41 126.38 126.49 126.72 126.98 127.01 127.02 126.78 126.45 125.69 126.43 126.43 125.94 126.68 126.87 126.42 126.77 127.01 127.04 127.13 127.01 127.01 126.87 126.81 127.07 127.01 126.72 126.10 126.29 125.90 126.55 126.88 126.78 126.94 127.17 126.95 126.99 127.28 127.25 127.10 127.33 127.33 127.10 127.13 127.21 127.08 127.05 126.96 126.87 126.79 126.83 126.68 126.69 127.01 126.97 127.02 127.11
7°S ||     127.06 127.10 127.16 127.15 126.66 126.76 126.99 126.95 126.76 126.88 126.95 127.10 127.20 127.21 127.23 127.20 127.25 127.35 127.35 127.27 127.10 126.84 126.55 126.05 125.52 124.98 124.28 123.63 120.10 116.76 117.55 119.15 120.76 121.04 121.23 121.48 121.00 121.02 121.51 121.04 124.61 125.01 122.17 126.15 125.39 125.10 125.75 127.04 126.15 126.19 125.44 124.14 126.57 127.25 127.19 127.24 127.20 125.99 125.35 125.97 126.09 126.12 126.40 126.55 127.00 127.01 126.74 126.89 127.03 127.14 127.04 127.08 127.02 126.71 126.95 126.68 126.82 127.01 127.03 126.91 126.87 126.94 126.90 127.05 127.00 127.06 127.14 127.20 127.22 127.18 127.22 127.16 127.31 127.33 127.34 127.33 127.33 127.33 127.14 127.21 126.67 126.62 126.70 126.79 126.21 126.61 126.73 126.48 126.47 126.51 126.67 126.65 126.75 126.15 126.25 126.26 126.24 126.66 126.70 126.54 126.20 126.06 126.13 125.95 126.33 126.75 126.58 126.71 127.01 127.02 126.95 126.85 126.05 125.97 126.35 126.51 126.58 126.66 126.54 126.86 127.05 127.01 127.19 127.16 127.14 127.16 127.17 127.21 127.20 127.29 125.92 125.78 125.96 126.57 126.21 127.13 127.26 127.26 127.35 127.35 127.26 127.10 127.16 127.23 126.94 126.79 126.91 126.81 126.79 126.81 126.79 126.80 126.73 126.65 126.64 126.61 126.75 126.89 126.93 127.05
5°S ||     127.01 126.94 126.87 126.90 127.04 126.64 126.66 126.67 126.64 126.83 126.96 127.22 127.11 127.06 126.94 126.87 126.88 127.09 127.35 127.36 127.26 127.09 126.81 126.35 125.91 125.38 124.81 123.88 122.60 120.83 119.40 119.66 120.78 120.93 121.33 121.63 121.62 122.73 121.95 121.26 121.66 122.01 122.49 126.70 125.20 126.86 124.89 125.82 125.15 124.41 123.96 126.77 126.65 127.14 126.88 124.55 124.94 125.98 127.19 126.78 126.33 126.47 126.55 126.60 127.06 126.86 127.27 127.00 127.10 127.24 127.36 127.11 126.96 127.26 127.27 126.92 126.75 126.62 127.16 127.06 126.76 126.78 126.82 126.91 126.96 127.07 127.17 127.16 127.07 127.15 127.21 127.25 127.18 127.30 127.34 127.31 127.33 127.34 127.35 127.36 127.10 126.48 126.63 126.77 126.99 126.78 126.70 126.64 126.73 126.59 127.01 127.05 126.94 126.36 126.21 126.25 126.03 126.22 125.98 126.48 126.21 126.47 126.27 126.28 126.50 126.34 126.74 126.53 126.92 126.98 126.89 126.47 126.58 126.14 126.52 126.69 126.89 126.86 126.95 127.04 126.96 127.12 127.30 127.32 127.21 127.26 127.35 127.34 127.22 127.12 126.73 126.40 126.97 126.95 126.89 127.20 126.89 127.24 126.98 126.91 127.02 127.17 127.13 126.89 126.89 126.69 126.69 126.72 126.73 126.69 126.69 126.68 126.62 126.63 126.63 126.62 126.62 126.67 126.78 126.90
3°S ||     126.89 126.92 126.79 126.77 126.85 126.63 126.65 126.62 126.73 126.69 127.09 127.33 126.91 126.65 126.68 126.62 127.15 127.35 127.11 127.29 127.36 127.25 127.19 126.84 126.32 125.81 125.30 124.37 123.64 122.23 121.15 120.95 120.62 120.58 121.45 121.94 122.32 122.53 122.58 122.13 121.91 122.55 122.98 123.94 124.26 124.31 124.97 125.01 124.83 124.50 124.25 124.01 124.55 126.04 125.77 125.10 125.71 126.20 126.49 126.79 126.33 126.90 126.87 126.92 127.10 127.16 127.14 127.29 127.34 127.35 127.31 127.24 127.09 127.02 127.09 126.82 126.87 126.81 126.95 126.91 126.81 126.81 126.73 126.79 126.93 127.01 126.95 127.06 127.08 127.11 127.15 127.22 127.26 127.27 127.32 127.33 127.33 127.33 127.33 127.32 127.23 126.89 126.79 126.90 127.07 126.75 126.86 126.99 126.94 126.94 127.09 127.08 126.87 126.65 126.52 126.12 125.85 126.84 126.62 126.52 126.45 126.53 126.38 126.63 126.27 126.57 126.36 126.90 126.95 127.09 126.79 126.90 126.84 126.72 127.03 127.25 126.76 127.19 127.14 126.98 127.13 127.17 127.36 127.36 127.30 127.32 127.35 127.32 127.21 127.06 126.66 126.85 126.78 126.92 127.05 127.35 126.87 126.87 126.85 127.05 126.81 126.87 126.89 126.93 126.82 126.68 126.74 126.88 126.64 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.72 126.75
1°S ||     126.71 126.75 126.72 126.65 126.64 126.67 126.66 126.66 126.64 126.89 127.16 127.35 126.86 126.66 126.61 126.79 127.09 126.91 126.99 127.28 127.33 127.36 127.33 127.14 126.77 126.13 125.54 124.82 124.10 123.33 122.20 121.56 120.02 118.36 121.71 122.20 122.51 122.82 123.01 123.06 123.11 124.03 124.42 124.74 125.01 125.57 125.87 126.07 126.30 126.42 125.55 126.94 126.90 125.13 125.26 125.55 126.33 126.61 126.69 127.15 126.92 127.09 127.06 127.08 127.21 127.26 127.26 127.17 127.17 127.28 127.26 127.20 127.01 127.11 126.84 126.83 126.92 126.89 126.86 126.79 126.76 126.67 126.75 126.88 126.85 126.88 126.96 127.06 127.12 127.15 127.12 127.06 127.20 127.23 127.30 127.33 127.32 127.34 127.34 127.33 127.26 127.18 127.08 126.95 127.07 127.04 127.01 127.11 127.14 127.16 127.23 127.21 126.80 126.62 126.59 126.31 126.04 126.90 126.73 126.71 126.73 126.41 126.47 126.31 126.62 126.68 126.83 126.93 127.23 127.19 126.99 126.52 126.98 127.03 127.24 127.31 127.24 127.24 127.18 127.09 127.19 127.26 127.34 127.34 127.33 127.30 127.32 127.12 127.29 127.09 127.00 127.08 127.33 127.35 127.33 126.89 126.72 126.65 126.75 126.76 126.63 126.68 126.80 126.81 126.66 126.72 126.90 126.72 126.63 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.64 126.69
1°N ||     126.67 126.75 126.65 126.61 126.61 126.63 126.66 126.88 126.63 126.79 127.10 127.09 126.74 126.66 126.63 126.65 126.73 126.81 127.27 127.08 127.26 127.26 127.33 127.02 126.64 126.50 125.92 125.04 124.21 123.92 123.47 122.88 120.47 117.57 118.62 122.55 122.73 122.87 123.23 123.61 124.06 124.41 124.67 125.01 125.41 125.91 126.21 126.52 126.94 127.04 126.06 125.07 124.89 125.29 125.61 126.18 126.57 126.90 126.95 127.16 127.02 127.19 127.35 127.19 127.25 127.30 127.25 126.99 127.36 127.30 127.12 127.06 127.53 127.46 127.02 126.91 126.90 126.85 127.01 126.70 127.00 126.64 126.77 126.91 126.86 126.81 126.94 127.07 127.02 127.13 127.14 127.09 127.18 127.19 127.22 127.31 127.33 127.35 127.35 127.33 127.33 127.34 127.27 127.14 127.13 127.00 127.02 127.28 127.22 127.20 127.15 126.95 126.99 126.94 126.65 126.49 126.75 126.73 126.50 126.83 126.67 126.56 126.64 126.67 126.67 126.76 126.91 127.07 127.09 127.22 127.30 127.29 127.33 127.33 127.21 127.34 127.32 127.34 127.34 127.32 127.33 127.33 127.25 127.26 127.22 127.33 127.29 127.29 127.31 127.20 127.29 127.30 127.06 126.97 126.93 126.87 126.71 126.65 126.67 126.63 126.66 126.66 126.71 126.64 126.65 126.71 126.79 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.63
3°N ||     126.63 126.62 126.63 126.65 126.71 126.73 126.71 126.67 126.62 126.78 126.88 126.84 126.64 126.70 126.68 126.61 126.63 127.05 127.08 126.92 127.05 127.34 127.28 126.90 126.38 126.95 126.37 124.45 124.24 124.35 124.22 124.37 123.85 120.15 121.82 122.90 122.63 122.75 123.31 123.83 124.29 124.54 124.75 124.73 125.82 126.24 126.66 126.91 127.12 127.22 127.25 126.61 126.07 126.28 126.62 126.89 127.04 127.11 127.15 127.28 127.21 127.21 127.04 127.35 127.30 127.34 127.36 127.28 127.26 127.12 127.05 126.94 127.07 127.17 126.99 126.82 126.70 126.65 126.72 126.66 126.87 126.94 126.76 126.85 126.91 126.80 126.98 127.11 127.05 127.07 127.01 127.08 127.12 127.18 127.23 127.30 127.31 127.35 127.34 127.36 127.35 127.36 127.36 127.34 127.32 127.11 127.25 127.34 127.34 127.15 127.24 127.11 126.86 126.83 126.72 127.01 126.88 126.87 126.64 126.86 126.74 126.63 126.61 126.73 126.75 126.82 127.00 127.10 127.24 127.28 127.25 127.05 126.91 126.86 126.74 126.86 127.31 127.34 127.35 127.30 127.29 127.21 127.16 127.23 127.26 127.34 127.35 127.34 127.31 127.20 127.29 126.88 126.93 127.03 126.98 126.72 126.67 126.64 126.63 126.62 126.68 126.62 126.63 126.62 126.63 126.68 126.66 126.62 126.62 126.61 126.61 126.61 126.61 126.60 126.60 126.61 126.62 126.63 126.64 126.64
5°N ||     126.64 126.67 126.88 126.69 126.76 126.77 126.73 126.71 126.66 126.63 126.68 126.71 126.71 126.78 126.77 126.70 126.74 127.15 126.75 126.83 127.14 127.33 127.08 126.79 126.99 127.06 126.91 125.85 124.37 124.27 124.51 124.97 125.23 124.90 123.96 123.28 122.43 122.22 123.46 124.13 124.57 124.81 124.94 124.68 126.03 126.71 126.99 127.15 127.31 127.31 127.26 126.96 126.95 127.14 127.23 127.26 127.29 127.30 127.31 127.35 127.32 127.32 127.17 127.22 127.32 127.34 127.26 127.22 127.19 127.01 126.78 127.09 126.77 126.98 127.15 126.83 126.64 126.81 126.88 126.87 126.95 126.82 126.91 126.85 126.77 126.87 126.90 127.07 127.03 127.07 127.10 127.09 127.22 127.24 127.26 127.27 127.28 127.28 127.31 127.36 127.33 127.36 127.36 127.36 127.36 127.35 127.36 127.35 127.36 127.09 127.18 126.69 126.83 126.75 126.87 126.78 126.80 126.90 126.85 126.84 126.75 126.66 126.58 126.64 127.05 126.89 127.00 127.17 127.31 127.35 127.07 127.09 127.20 127.20 127.15 126.98 126.98 126.97 127.12 127.15 127.19 127.06 127.14 127.26 127.23 127.35 127.36 127.34 127.26 127.29 126.89 126.94 126.85 126.83 126.77 126.74 126.65 126.63 126.62 126.62 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.66
