31°S ||     141.92 141.83 141.80 141.76 141.41 141.45 141.08 141.38 141.46 141.35 141.47 141.49 141.70 141.81 141.91 141.91 141.91 141.70 141.69 141.82 141.64 141.67 141.62 141.58 141.45 141.41 141.26 141.11 140.87 140.60 140.35 140.20 140.14 139.59 139.44 139.94 139.15 138.09 138.24 137.43 138.44 139.26 139.63 140.17 140.38 140.58 140.60 140.78 140.78 140.88 140.10 139.08 139.46 139.56 139.71 139.68 140.82 141.21 141.24 141.45 141.67 141.84 141.91 141.92 141.93 141.93 141.93 141.94 141.94 141.94 141.94 141.62 141.93 141.91 141.82 141.94 141.94 141.93 141.90 141.89 141.79 141.80 141.90 141.93 141.90 141.86 141.76 141.68 141.77 141.79 141.78 141.81 141.69 141.79 141.82 141.78 141.80 141.76 141.74 141.52 141.50 141.75 141.60 141.50 141.65 141.74 141.77 141.64 141.86 141.90 141.90 141.89 141.93 141.93 141.60 141.61 140.64 140.47 140.75 143.04 143.68 144.11 143.43 143.68 143.54 143.64 143.30 142.81 140.77 140.42 140.52 140.39 140.68 140.72 140.82 141.27 141.32 140.99 141.06 141.43 141.53 141.90 141.93 141.88 141.83 141.76 141.82 141.81 141.82 141.85 141.88 141.82 141.72 141.73 141.54 141.49 141.78 141.35 141.22 141.08 141.77 141.88 141.86 141.81 141.87 141.89 141.91 141.91 141.93 141.88 141.88 141.90 141.85 141.92 141.92 141.83 141.92 141.94 141.94 141.92
29°S ||     141.92 141.86 141.11 141.77 141.41 141.28 141.58 141.28 141.54 141.42 141.41 141.52 141.82 141.87 141.91 141.90 141.90 141.35 141.86 141.85 141.74 141.64 141.63 141.56 141.51 141.39 141.28 141.05 140.79 140.55 140.31 140.00 139.81 139.76 139.71 138.96 139.00 138.51 137.10 136.14 138.34 139.40 139.81 140.10 140.40 140.65 140.80 140.91 141.00 141.00 140.98 140.88 140.31 140.33 140.25 139.59 139.86 140.31 141.21 141.42 141.71 141.92 141.93 141.93 141.59 141.93 141.91 141.93 141.93 141.94 141.89 141.76 141.91 141.92 141.93 141.87 141.92 141.92 141.78 141.85 141.87 141.86 141.92 141.89 141.91 141.89 141.85 141.78 141.72 141.78 141.73 141.83 141.86 141.83 141.82 141.79 141.80 141.58 141.76 141.58 141.82 141.84 141.71 141.69 141.83 141.87 141.89 141.86 141.62 141.92 141.84 141.92 141.88 141.87 141.89 141.85 141.40 141.44 140.74 140.73 140.54 140.41 141.08 142.55 141.64 141.85 140.81 141.18 140.44 140.87 141.22 141.53 141.14 140.98 141.21 141.60 141.46 141.47 141.56 141.88 141.89 141.94 141.92 141.89 141.87 141.82 141.81 141.84 141.84 141.85 141.86 141.78 141.77 141.54 141.67 141.42 141.08 141.25 141.64 141.04 141.67 141.86 141.90 141.73 141.91 141.56 141.90 141.93 141.89 141.87 141.92 141.89 141.83 141.87 141.80 141.91 141.90 141.93 141.94 141.93
27°S ||     141.93 141.84 141.79 141.73 141.49 141.41 141.73 141.18 141.48 141.67 141.61 141.74 141.76 141.83 141.92 141.86 141.91 141.61 141.86 141.62 141.63 141.64 141.57 141.56 141.43 141.35 141.24 141.14 140.77 140.50 140.18 139.88 139.48 139.50 139.34 139.50 139.69 138.33 138.05 136.39 138.59 139.44 139.80 140.18 140.48 140.73 140.91 141.02 141.10 141.22 141.22 141.28 141.10 140.63 140.63 140.72 140.95 140.93 140.86 140.85 140.68 141.74 141.94 141.94 141.94 141.94 141.94 141.85 141.94 141.94 141.94 141.63 141.52 141.46 141.82 141.93 141.86 141.85 141.75 141.74 141.76 141.77 141.82 141.91 141.93 141.90 141.94 141.93 141.87 141.82 141.79 141.86 141.87 141.69 141.77 141.82 141.82 141.69 141.69 141.69 141.82 141.84 141.69 141.76 141.88 141.84 141.86 141.71 141.49 141.62 141.86 141.90 141.94 141.89 141.91 141.91 141.83 141.50 141.56 141.33 141.13 141.05 140.77 140.67 140.58 140.37 140.72 140.50 140.41 140.93 141.51 141.15 141.20 141.34 141.76 141.64 141.52 141.58 141.60 141.74 141.93 141.86 141.83 141.83 141.84 141.85 141.85 141.85 141.82 141.80 141.79 141.67 141.38 141.32 141.23 141.41 141.73 141.16 141.21 141.62 141.40 141.65 141.87 141.86 141.94 141.67 141.92 141.83 141.92 141.93 141.93 141.91 141.78 141.66 141.71 141.86 141.87 141.88 141.92 141.93
25°S ||     141.89 141.79 141.91 141.82 141.76 141.76 141.81 141.91 141.72 141.85 141.77 141.91 141.92 141.93 141.93 141.91 141.91 141.80 141.63 141.84 141.65 141.60 141.57 141.49 141.40 141.25 141.13 141.00 140.69 140.28 139.96 139.67 139.41 139.22 139.15 138.47 138.87 139.21 138.05 138.40 138.85 139.39 139.87 140.20 140.40 140.64 140.79 140.99 141.11 141.14 141.28 141.33 141.13 140.84 140.10 140.72 140.97 141.09 141.09 140.97 140.36 141.33 141.91 141.92 141.94 141.94 141.94 141.84 141.90 141.93 141.93 141.94 141.75 141.29 141.06 141.74 141.65 141.60 141.34 141.66 141.65 141.69 141.36 141.78 141.54 141.92 141.91 141.91 141.92 141.85 141.93 141.91 141.92 141.68 141.85 141.83 141.84 141.64 141.45 141.81 141.81 141.77 141.81 141.82 141.76 141.56 141.72 141.40 141.28 141.53 141.68 141.75 141.89 141.83 141.86 141.77 141.90 141.74 141.57 141.40 141.23 141.37 141.46 140.82 141.27 140.54 140.74 141.40 141.53 141.73 141.54 141.79 141.81 141.65 141.80 141.88 141.90 141.94 141.66 141.88 141.83 141.75 141.68 141.71 141.76 141.78 141.82 141.81 141.79 141.73 141.71 141.60 141.37 141.08 141.20 141.39 141.56 141.35 140.96 141.27 141.19 141.47 141.69 141.88 141.75 141.76 141.91 141.75 141.89 141.88 141.93 141.83 141.70 141.80 141.90 141.85 141.89 141.93 141.88 141.94
23°S ||     141.85 141.94 141.84 141.84 141.80 141.83 141.90 141.91 141.90 141.94 141.94 141.94 141.89 141.90 141.93 141.93 141.51 141.60 141.86 141.71 141.71 141.56 141.56 141.49 141.36 141.16 140.98 140.69 140.36 140.00 139.67 139.29 139.08 138.95 139.01 138.94 138.09 138.48 138.00 138.29 138.81 139.38 139.73 139.98 140.21 140.42 140.64 140.84 141.05 141.18 141.36 141.38 141.37 141.13 140.56 140.71 140.96 140.97 140.94 140.65 140.06 141.48 141.88 141.90 141.82 141.88 141.93 141.85 141.93 141.93 141.90 141.92 141.90 141.59 141.39 141.20 141.71 141.58 141.63 141.50 141.50 141.58 141.56 141.26 141.66 141.86 141.81 141.77 141.84 141.79 141.94 141.92 141.94 141.87 141.94 141.88 141.85 141.79 141.61 141.61 141.71 141.60 141.45 141.37 141.54 141.77 141.35 141.31 141.09 141.50 141.65 141.85 141.81 141.64 141.62 141.75 141.93 141.93 141.82 141.82 141.48 141.64 141.44 141.25 141.23 140.81 141.29 141.62 141.72 141.80 141.90 141.87 141.82 141.80 141.90 141.69 141.34 141.45 141.65 141.82 141.72 141.63 141.45 141.54 141.71 141.76 141.80 141.83 141.72 141.70 141.66 141.62 141.72 141.65 141.67 141.36 141.64 141.36 141.10 141.33 141.04 141.60 141.71 141.82 141.82 141.88 141.86 141.86 141.89 141.87 141.85 141.79 141.85 141.89 141.93 141.92 141.88 141.90 141.80 141.94
21°S ||     141.93 141.94 141.86 141.86 141.85 141.84 141.89 141.84 141.86 141.93 141.91 141.94 141.93 141.91 141.93 141.93 141.91 141.82 141.84 141.75 141.65 141.55 141.51 141.41 141.28 141.11 140.79 140.38 139.90 139.48 139.16 138.80 138.58 138.55 138.69 138.19 138.37 137.64 137.80 138.34 138.74 139.16 139.42 139.68 139.97 140.17 140.46 140.66 140.88 141.06 141.18 141.33 141.36 141.10 140.73 140.94 140.65 140.88 140.62 140.31 140.39 140.69 141.86 141.85 141.86 141.84 141.93 141.93 141.94 141.94 141.86 141.91 141.89 141.80 141.31 140.97 141.36 141.52 141.36 141.29 141.40 141.45 141.50 141.28 141.41 141.26 141.73 141.72 141.84 141.93 141.90 141.94 141.92 141.86 141.89 141.91 141.87 141.73 141.70 141.78 141.82 141.85 141.33 141.57 141.70 141.65 141.76 141.18 141.10 141.42 141.61 141.46 141.70 141.72 141.77 141.85 141.86 141.83 141.93 141.81 141.71 141.58 141.55 141.34 141.67 141.64 141.51 141.92 141.88 141.89 141.93 141.93 141.89 141.90 141.78 141.61 140.93 141.04 141.58 141.51 141.65 141.64 141.43 141.21 141.74 141.79 141.80 141.82 141.80 141.72 141.58 141.43 141.21 141.44 141.83 141.44 141.56 141.50 141.19 141.63 141.55 141.64 141.58 141.57 141.85 141.89 141.93 141.89 141.81 141.92 141.88 141.90 141.92 141.88 141.88 141.91 141.80 141.94 141.93 141.87
19°S ||     141.69 141.83 141.83 141.75 141.84 141.91 141.88 141.57 141.61 141.85 141.84 141.92 141.92 141.91 141.90 141.90 141.78 141.92 141.76 141.76 141.67 141.53 141.43 141.24 141.11 140.90 140.58 139.95 139.13 138.66 138.36 138.21 138.06 138.19 138.42 136.78 138.06 137.54 137.70 138.01 138.21 138.60 138.90 139.19 139.55 139.88 140.21 140.46 140.74 140.92 141.04 141.13 141.25 141.21 140.91 140.57 140.55 140.53 140.64 140.54 140.23 141.31 141.78 141.76 141.84 141.90 141.94 141.91 141.91 141.94 141.92 141.91 141.80 141.45 140.72 140.69 140.76 141.46 141.21 141.20 140.91 141.27 141.36 141.40 141.13 141.03 141.56 141.76 141.73 141.72 141.83 141.90 141.89 141.92 141.93 141.84 141.82 141.84 141.89 141.61 141.79 141.82 141.48 141.67 141.44 141.64 141.18 141.06 141.42 141.44 141.31 141.55 141.54 141.66 141.71 141.74 141.80 141.78 141.81 141.90 141.84 141.80 141.78 141.78 141.80 141.88 141.92 141.94 141.93 141.93 141.93 141.79 141.74 141.76 141.72 141.56 141.26 141.15 141.44 141.56 141.72 141.74 141.83 141.82 141.77 141.79 141.80 141.81 141.76 141.71 141.72 141.41 141.29 141.35 141.61 141.67 141.63 141.71 141.44 141.68 141.72 141.63 141.56 141.51 141.76 141.78 141.76 141.73 141.92 141.90 141.80 141.69 141.64 141.43 141.70 141.65 141.75 141.88 141.79 141.68
17°S ||     141.72 141.71 141.75 141.90 141.90 141.93 141.79 141.62 141.70 141.76 141.84 141.92 141.88 141.90 141.91 141.75 141.94 141.94 141.88 141.74 141.66 141.54 141.28 141.05 140.88 140.63 140.19 139.14 138.18 137.58 137.48 137.56 137.76 137.93 137.59 136.92 137.35 137.58 137.43 137.32 137.46 137.89 138.32 138.64 139.15 139.55 139.91 140.18 140.48 140.74 140.85 141.03 141.05 141.12 140.86 140.54 140.09 140.11 140.57 140.47 140.26 141.43 141.76 141.49 141.73 141.04 140.47 141.10 141.91 141.87 141.92 141.81 141.82 141.49 140.68 140.74 140.68 141.42 141.09 141.35 141.11 141.21 141.18 141.20 141.15 141.21 141.42 141.43 141.46 141.69 141.88 141.86 141.86 141.86 141.94 141.87 141.89 141.91 141.79 141.94 141.82 141.74 141.52 141.51 141.49 141.43 141.52 141.18 141.52 141.47 141.57 141.49 141.34 141.34 141.55 141.59 141.68 141.90 141.92 141.78 141.92 141.90 141.89 141.93 141.93 141.91 141.92 141.93 141.89 141.93 141.78 141.73 141.27 141.51 141.58 141.48 141.10 141.12 141.48 141.63 141.77 141.79 141.84 141.87 141.81 141.79 141.78 141.75 141.73 141.61 141.68 141.63 141.43 141.49 141.42 141.43 141.62 141.74 141.63 141.83 141.74 141.72 141.59 141.48 141.91 141.52 141.70 141.79 141.90 141.69 141.70 141.54 141.52 141.35 141.18 141.56 141.57 141.77 141.54 141.91
15°S ||     141.83 141.69 141.92 141.92 141.93 141.89 141.19 141.42 141.78 141.74 141.73 141.90 141.94 141.93 141.90 141.77 141.67 141.94 141.84 141.78 141.70 141.51 141.31 141.08 140.75 140.30 139.48 138.02 136.44 135.93 136.45 137.10 137.29 137.58 137.74 137.67 137.88 137.91 137.18 136.83 136.80 137.44 137.83 138.19 138.73 139.31 139.70 139.99 140.19 140.34 140.38 140.74 140.91 140.92 140.67 140.57 140.23 140.94 140.45 141.09 141.24 141.26 141.04 140.94 140.73 140.55 140.35 140.71 140.69 141.85 141.89 141.67 141.73 141.63 140.97 140.99 140.78 141.00 141.17 141.24 141.17 141.15 141.21 141.02 141.22 141.28 141.27 141.44 141.54 141.62 141.53 141.73 141.78 141.92 141.94 141.94 141.94 141.92 141.75 141.88 141.68 141.72 141.65 141.44 141.52 141.35 141.44 141.42 141.32 141.37 141.59 141.33 141.20 141.19 141.25 140.98 141.60 141.90 141.90 141.91 141.77 141.91 141.91 141.89 141.89 141.93 141.81 141.88 141.90 141.78 141.70 141.20 141.12 141.17 141.35 141.27 141.09 141.23 141.28 141.55 141.72 141.82 141.81 141.82 141.86 141.82 141.74 141.78 141.63 141.61 141.62 141.68 141.38 141.19 141.75 141.82 141.50 141.76 141.82 141.73 141.76 141.70 141.52 141.64 141.84 141.88 141.85 141.85 141.92 141.67 141.41 140.74 141.05 141.17 141.49 141.00 141.34 140.73 141.88 141.84
13°S ||     141.70 141.79 141.89 141.92 141.92 141.78 141.51 141.18 141.36 141.21 141.47 141.78 141.85 141.79 141.81 141.77 141.92 141.93 141.94 141.88 141.77 141.56 141.35 141.08 140.66 140.07 139.11 137.00 134.44 133.88 135.33 136.59 136.99 137.10 137.19 137.94 137.69 137.65 137.01 136.72 136.78 138.08 137.34 137.89 138.46 138.99 139.50 139.81 140.03 140.20 140.26 140.90 140.43 141.00 140.67 141.18 140.87 140.74 141.21 141.03 140.97 141.50 141.45 141.60 140.89 140.49 141.01 141.07 141.85 140.63 141.55 141.78 141.61 141.44 141.34 140.98 141.08 140.77 140.58 141.06 141.12 141.10 141.14 141.14 141.34 141.29 141.15 141.36 141.55 141.30 141.49 141.58 141.73 141.86 141.66 141.90 141.93 141.92 141.91 141.91 141.89 141.79 141.62 141.50 141.37 141.57 141.40 141.38 141.30 141.25 141.25 141.37 141.09 141.35 141.27 141.40 141.44 141.83 141.88 141.82 141.86 141.87 141.89 141.88 141.79 141.92 141.93 141.93 141.90 141.85 141.33 141.15 140.93 141.24 141.22 141.37 141.09 141.21 141.62 141.64 141.86 141.82 141.86 141.84 141.86 141.84 141.68 141.60 141.57 141.58 141.58 141.45 141.62 141.41 141.85 141.84 141.62 141.59 141.78 141.83 141.72 141.75 141.58 141.50 141.68 141.94 141.94 141.90 141.79 141.37 141.12 140.88 140.80 140.89 140.94 140.79 140.67 140.89 140.68 140.92
11°S ||     140.72 141.06 140.66 140.62 141.57 141.64 141.43 141.09 141.32 141.30 141.47 141.52 141.49 141.71 141.64 141.68 141.75 141.90 141.93 141.92 141.82 141.69 141.40 141.08 140.54 139.96 139.07 137.24 134.52 132.32 133.50 136.57 136.87 136.89 136.79 137.52 137.44 137.13 136.62 136.36 136.89 137.28 137.24 137.82 138.30 138.76 139.48 139.69 139.89 140.12 140.02 140.64 141.44 140.81 141.24 141.25 140.48 139.50 139.35 140.37 140.95 141.11 141.31 141.47 141.74 141.69 141.78 141.49 141.75 141.90 140.76 141.40 140.77 140.86 141.19 140.91 140.66 140.83 140.66 140.60 141.02 141.01 140.96 141.08 141.03 141.12 140.89 141.22 141.15 141.38 141.38 141.20 141.69 141.77 141.84 141.88 141.82 141.83 141.55 141.75 141.91 141.92 141.76 141.64 141.57 141.37 141.35 141.41 141.26 141.29 141.51 141.37 141.42 141.23 141.40 141.49 141.42 141.58 141.77 141.67 141.73 141.84 141.82 141.79 141.64 141.85 141.90 141.91 141.91 141.90 141.80 141.38 141.02 141.18 141.14 141.46 141.28 141.57 141.75 141.76 141.90 141.88 141.84 141.87 141.88 141.87 141.82 141.84 141.73 141.72 141.58 141.42 141.17 141.49 141.45 141.60 141.80 141.84 141.72 141.81 141.80 141.93 141.90 141.89 141.93 141.40 141.92 141.79 141.65 141.20 141.01 140.95 140.64 140.72 140.59 140.50 140.49 141.07 140.89 141.23
9°S ||     141.47 141.23 141.27 140.89 140.62 141.45 141.05 141.31 141.04 140.93 141.31 141.21 141.45 141.53 141.52 141.70 141.69 141.84 141.90 141.94 141.89 141.73 141.53 141.18 140.73 140.11 139.30 138.45 134.97 130.90 130.89 135.36 136.73 136.74 136.82 136.70 137.18 136.94 136.99 136.65 136.81 137.49 139.24 140.79 139.77 138.84 139.44 140.02 139.97 140.35 140.98 140.39 140.40 141.03 141.01 140.02 139.14 140.38 139.78 140.91 141.11 141.21 141.51 141.60 141.81 141.85 141.10 141.64 140.77 141.57 140.83 140.83 141.05 140.50 140.60 140.71 141.00 140.75 140.72 140.38 140.59 141.04 140.88 140.86 140.92 140.90 140.70 141.15 141.11 141.12 140.93 141.52 141.53 141.59 141.78 141.89 141.87 141.92 141.87 141.84 141.92 141.74 141.71 141.79 141.77 141.53 141.37 141.60 141.89 141.88 141.45 141.49 141.53 141.57 141.56 141.47 141.47 141.51 141.66 141.70 141.64 141.59 141.70 141.58 141.56 141.65 141.78 141.90 141.91 141.91 141.81 141.60 141.05 141.60 141.58 141.24 141.74 141.85 141.58 141.79 141.90 141.91 141.93 141.90 141.90 141.84 141.82 141.92 141.90 141.76 141.35 141.48 141.19 141.65 141.83 141.79 141.87 141.92 141.87 141.80 141.91 141.40 141.08 141.58 141.62 141.08 141.13 141.29 141.05 140.99 140.84 140.69 140.55 140.59 140.38 140.40 141.03 141.78 140.92 141.08
7°S ||     141.00 141.06 141.18 141.18 140.34 140.50 140.87 140.81 140.52 140.69 140.81 141.08 141.27 141.31 141.33 141.27 141.37 141.69 141.85 141.93 141.93 141.82 141.65 141.29 140.87 140.41 139.78 139.18 135.71 132.24 133.07 134.73 136.37 136.65 136.85 137.09 136.61 136.64 137.13 136.66 140.03 140.44 137.80 141.29 140.62 140.09 140.86 141.32 140.70 140.87 140.63 139.71 141.49 141.08 141.31 141.39 141.21 141.08 140.78 141.27 141.36 141.38 141.58 141.68 141.56 141.07 140.76 140.88 141.91 141.93 141.06 140.89 140.83 140.50 140.74 140.46 140.58 140.88 140.92 140.72 140.65 140.76 140.70 140.95 140.86 140.98 141.13 141.25 141.30 141.21 141.30 141.17 141.53 141.60 141.62 141.57 141.57 141.87 141.93 141.93 141.72 141.68 141.71 141.80 141.41 141.69 141.77 141.61 141.61 141.63 141.74 141.72 141.77 141.38 141.47 141.47 141.47 141.74 141.77 141.68 141.43 141.35 141.37 141.26 141.54 141.80 141.70 141.78 141.91 141.91 141.89 141.84 141.33 141.27 141.54 141.61 141.67 141.72 141.64 141.84 141.91 141.90 141.94 141.94 141.93 141.94 141.89 141.94 141.94 141.90 141.21 141.08 141.23 141.66 141.42 141.92 141.42 141.73 141.78 141.81 141.39 141.09 141.18 141.33 140.80 140.56 140.75 140.58 140.55 140.59 140.56 140.57 140.46 140.34 140.35 140.32 140.48 140.72 140.77 140.98
5°S ||     140.91 140.79 140.68 140.73 140.95 140.31 140.34 140.36 140.33 140.61 140.82 141.30 141.12 140.99 140.79 140.68 140.69 141.06 141.77 141.79 141.92 141.92 141.80 141.52 141.18 140.75 140.26 139.41 138.20 136.44 135.00 135.26 136.39 136.54 136.95 137.24 137.23 138.32 137.56 136.88 137.29 137.64 138.10 141.65 140.59 141.61 140.12 140.89 140.55 139.94 139.54 141.70 140.95 141.32 141.30 140.09 140.43 141.22 141.31 141.15 141.54 141.63 141.66 141.71 141.89 141.84 141.92 141.86 141.93 141.93 141.74 141.14 140.82 141.37 141.40 140.70 140.54 140.37 141.16 140.97 140.53 140.51 140.57 140.70 140.79 140.98 141.17 141.16 141.00 141.14 141.26 141.34 141.23 141.59 141.61 141.50 141.57 141.60 141.81 141.76 141.89 141.60 141.70 141.78 141.89 141.79 141.75 141.71 141.77 141.69 141.90 141.92 141.88 141.54 141.44 141.46 141.31 141.45 141.28 141.64 141.45 141.62 141.50 141.50 141.64 141.55 141.71 141.67 141.86 141.89 141.86 141.62 141.69 141.40 141.62 141.75 141.81 141.83 141.88 141.91 141.89 141.93 141.87 141.86 141.85 141.93 141.66 141.81 141.92 141.93 141.75 141.56 141.84 141.88 141.85 141.92 140.72 141.35 140.72 140.80 140.96 141.20 141.19 140.72 140.71 140.40 140.39 140.45 140.46 140.39 140.42 140.38 140.31 140.32 140.31 140.31 140.32 140.36 140.53 140.72
3°S ||     140.70 140.75 140.54 140.51 140.64 140.39 140.40 140.34 140.45 140.44 141.04 141.59 140.80 140.36 140.39 140.31 141.16 141.74 141.08 141.47 141.73 141.93 141.93 141.82 141.49 141.11 140.68 139.86 139.18 137.84 136.77 136.56 136.23 136.19 137.06 137.55 137.92 138.12 138.18 137.74 137.54 138.17 138.58 139.49 139.79 139.85 140.44 140.48 140.32 140.02 139.81 139.60 140.08 140.87 140.84 140.57 141.07 141.45 141.65 140.51 141.53 141.87 141.85 141.78 141.93 141.94 141.35 141.89 141.86 141.68 141.50 141.33 140.90 140.90 141.02 140.58 140.68 140.56 140.78 140.71 140.55 140.55 140.46 140.52 140.74 140.87 140.77 140.96 140.99 141.06 141.13 141.27 141.37 141.41 141.53 141.57 141.82 141.58 141.59 141.56 141.92 141.80 141.79 141.85 141.90 141.76 141.83 141.89 141.87 141.88 141.92 141.91 141.82 141.71 141.65 141.38 141.18 141.81 141.65 141.67 141.62 141.65 141.56 141.66 141.50 141.70 141.55 141.86 141.89 141.93 141.80 141.85 141.82 141.75 141.91 141.77 141.76 141.92 141.93 141.89 141.93 141.93 141.74 141.74 141.90 141.53 141.67 141.89 141.94 141.91 141.70 141.83 141.79 141.86 141.88 141.77 140.75 140.68 140.66 140.99 140.59 140.68 140.71 140.78 140.60 140.37 140.48 140.69 140.34 140.32 140.32 140.33 140.35 140.36 140.36 140.36 140.34 140.31 140.44 140.49
1°S ||     140.42 140.47 140.43 140.33 140.33 140.42 140.41 140.38 140.32 140.70 141.18 141.69 140.65 140.37 140.37 140.54 141.05 140.73 140.86 141.43 141.57 141.76 141.88 141.93 141.79 141.35 140.88 140.27 139.62 138.88 137.80 137.17 135.63 133.92 137.32 137.80 138.10 138.40 138.59 138.64 138.70 139.57 139.92 140.22 140.46 140.94 141.18 141.34 141.50 141.53 140.70 141.80 140.70 140.60 140.70 140.95 141.54 141.72 141.77 141.65 141.86 141.92 141.87 141.90 141.92 141.92 141.92 141.43 141.30 141.42 141.18 141.24 140.78 140.89 140.59 140.58 140.73 140.68 140.63 140.55 140.52 140.38 140.48 140.66 140.61 140.65 140.79 140.96 141.07 141.12 141.08 140.97 141.24 141.30 141.49 141.56 141.86 141.59 141.61 141.57 141.92 141.93 141.92 141.88 141.91 141.91 141.90 141.93 141.93 141.93 141.94 141.94 141.81 141.72 141.70 141.51 141.33 141.87 141.79 141.78 141.79 141.59 141.63 141.53 141.73 141.76 141.84 141.88 141.89 141.94 141.88 141.55 141.88 141.87 141.77 141.86 141.92 141.46 141.94 141.92 141.93 141.92 141.67 141.64 141.60 141.47 141.57 141.85 141.91 141.92 141.88 141.92 141.85 141.83 141.61 140.72 140.43 140.34 140.49 140.51 140.30 140.38 140.55 140.58 140.35 140.44 140.72 140.44 140.31 140.32 140.33 140.34 140.34 140.37 140.37 140.37 140.32 140.32 140.32 140.39
1°N ||     140.36 140.49 140.33 140.35 140.32 140.37 140.42 140.62 140.33 140.54 141.07 141.05 140.49 140.39 140.38 140.35 140.44 140.57 141.44 141.02 141.39 141.39 141.86 141.90 141.71 141.62 141.19 140.46 139.72 139.44 139.01 138.45 136.07 133.10 134.19 138.14 138.31 138.45 138.80 139.16 139.59 139.91 140.15 140.45 140.80 141.21 141.44 141.65 141.88 141.79 141.31 140.54 140.39 140.74 140.99 141.44 141.70 141.87 141.89 141.89 141.87 141.93 141.74 141.93 141.93 141.90 141.92 141.01 141.72 141.48 141.08 140.88 141.36 141.28 140.89 140.71 140.69 140.62 140.89 140.44 140.86 140.37 140.49 140.71 140.65 140.54 140.76 140.98 140.90 141.08 141.11 141.01 141.19 141.20 141.26 141.50 141.57 141.80 141.78 141.87 141.88 141.86 141.92 141.66 141.93 141.90 141.89 141.92 141.93 141.93 141.89 141.89 141.85 141.88 141.74 141.64 141.80 141.78 141.65 141.84 141.75 141.69 141.74 141.76 141.76 141.80 141.87 141.91 141.90 141.93 141.77 141.86 141.63 141.65 141.48 141.65 141.79 141.84 141.73 141.87 141.63 141.59 141.35 141.37 141.29 141.59 141.88 141.91 141.90 141.94 141.90 141.68 141.05 140.84 140.77 140.68 140.42 140.32 140.37 140.31 140.35 140.35 140.42 140.32 140.33 140.42 140.54 140.32 140.31 140.32 140.34 140.35 140.35 140.36 140.37 140.37 140.38 140.35 140.33 140.33
3°N ||     140.39 140.35 140.37 140.41 140.47 140.49 140.47 140.43 140.38 140.52 140.67 140.61 140.41 140.47 140.44 140.35 140.31 140.96 141.09 140.74 140.95 141.64 141.92 141.85 141.54 141.87 141.53 139.93 139.74 139.83 139.71 139.84 139.36 135.76 137.43 138.47 138.22 138.34 138.88 139.37 139.80 140.03 140.23 140.22 141.14 141.46 141.74 141.87 141.93 141.66 141.67 141.71 141.35 141.50 141.72 141.86 141.92 141.93 141.94 141.91 141.87 141.94 141.90 141.69 141.56 141.84 141.77 141.42 141.36 141.09 140.95 140.75 140.88 140.99 140.78 140.62 140.46 140.37 140.44 140.34 140.67 140.76 140.47 140.61 140.70 140.56 140.81 141.05 140.95 140.97 140.88 141.00 141.06 141.18 141.28 141.47 141.50 141.69 141.59 141.72 141.72 141.73 141.74 141.85 141.83 141.92 141.92 141.80 141.59 141.90 141.93 141.93 141.85 141.84 141.78 141.91 141.86 141.86 141.74 141.86 141.80 141.74 141.72 141.79 141.80 141.83 141.91 141.93 141.93 141.91 141.39 140.97 140.76 140.70 140.49 140.67 141.50 141.60 141.71 141.50 141.46 141.28 141.16 141.31 141.37 141.72 141.77 141.85 141.89 141.93 141.55 140.69 140.78 140.94 140.86 140.44 140.36 140.31 140.30 140.32 140.37 140.31 140.31 140.31 140.31 140.38 140.34 140.31 140.32 140.32 140.33 140.35 140.36 140.36 140.36 140.37 140.38 140.39 140.40 140.40
5°N ||     140.39 140.44 140.64 140.45 140.53 140.54 140.50 140.48 140.43 140.31 140.36 140.41 140.48 140.55 140.54 140.47 140.45 141.14 140.47 140.59 141.12 141.87 141.92 141.80 141.89 141.92 141.85 141.13 139.86 139.77 139.98 140.37 140.60 140.32 139.48 138.84 138.03 137.83 139.02 139.65 140.05 140.27 140.39 140.18 141.30 141.77 141.90 141.94 141.90 141.56 141.35 141.89 141.89 141.94 141.93 141.85 141.91 141.90 141.88 141.82 141.61 141.87 141.93 141.89 141.84 141.59 141.38 141.27 141.21 140.86 140.50 140.89 140.48 140.76 140.96 140.63 140.39 140.55 140.66 140.66 140.79 140.57 140.71 140.62 140.53 140.64 140.69 140.98 140.90 140.98 141.03 141.01 141.27 141.32 141.36 141.38 141.42 141.41 141.52 141.70 141.68 141.72 141.77 141.73 141.78 141.80 141.77 141.82 141.78 141.92 141.93 141.77 141.84 141.80 141.84 141.82 141.83 141.88 141.85 141.85 141.80 141.75 141.71 141.74 141.92 141.86 141.91 141.94 141.89 141.68 141.01 140.87 140.99 140.99 140.94 140.77 140.68 140.82 141.08 141.16 141.21 140.96 141.10 141.35 141.31 141.66 141.78 141.74 141.93 141.91 140.71 140.79 140.64 140.60 140.51 140.47 140.33 140.30 140.32 140.32 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.32 140.33 140.35 140.35 140.36 140.37 140.39 140.39 140.41 140.42
