-31°N ||     80.05 79.44 79.32 79.24 78.65 78.71 78.23 78.61 78.73 78.58 78.75 78.78 79.14 79.40 79.65 79.65 79.66 79.25 79.12 79.38 79.01 79.05 78.97 78.89 78.70 78.63 78.42 78.23 77.93 77.62 77.35 77.18 77.12 76.57 76.42 76.90 76.13 75.15 75.28 74.56 75.45 76.19 76.55 77.08 77.30 77.51 77.54 77.75 77.76 77.88 77.06 76.06 76.43 76.53 76.67 76.63 77.83 78.34 78.32 78.61 78.97 79.31 79.53 79.59 79.75 79.71 79.79 79.91 79.84 79.80 79.89 80.52 79.85 79.65 79.82 79.82 79.90 80.00 80.16 80.15 80.21 80.13 79.94 79.94 79.81 79.49 79.24 79.10 79.27 79.30 79.28 79.34 79.10 79.30 79.36 79.26 79.33 79.22 79.19 78.81 78.78 79.22 78.94 78.77 79.02 79.18 79.26 79.00 79.55 79.75 79.95 79.60 79.92 79.84 80.47 80.46 81.19 81.60 82.01 84.48 85.22 85.76 84.92 85.20 85.02 85.13 84.74 84.19 82.06 81.25 81.73 81.47 81.08 81.06 81.01 80.79 80.75 80.93 80.90 80.69 80.62 79.73 79.77 79.52 79.63 79.25 79.37 79.35 79.37 79.45 79.56 79.37 79.18 79.19 78.86 78.79 79.36 78.59 78.43 78.25 79.27 79.57 79.90 79.37 79.54 79.69 79.82 79.74 79.78 79.66 79.54 79.77 79.47 79.72 79.71 79.54 79.70 79.84 79.81 79.76
-29°N ||     80.06 79.45 78.26 79.25 78.65 78.49 78.96 78.56 78.84 78.67 78.66 78.87 79.39 79.57 79.67 79.63 79.61 78.66 79.48 79.45 79.26 79.00 78.98 78.86 78.77 78.61 78.44 78.15 77.84 77.57 77.30 76.99 76.79 76.73 76.68 75.96 75.99 75.54 74.29 73.46 75.35 76.33 76.71 77.00 77.32 77.58 77.76 77.90 78.01 78.03 78.01 77.90 77.28 77.30 77.22 76.57 76.83 77.28 78.30 78.57 79.04 79.61 79.72 79.69 80.01 79.76 79.64 79.75 79.95 79.93 80.07 80.30 80.08 79.79 79.99 80.22 80.05 80.04 80.32 80.28 80.25 80.26 80.08 80.16 79.67 79.64 79.50 79.28 79.17 79.31 79.37 79.38 79.48 79.41 79.37 79.30 79.32 78.91 79.23 78.91 79.35 79.41 79.14 79.14 79.38 79.48 79.55 79.47 78.96 79.69 79.43 79.90 80.01 80.10 79.54 79.78 80.70 80.60 81.07 81.07 81.54 81.52 82.43 83.98 83.01 83.23 82.10 82.50 81.23 80.98 80.80 80.59 80.83 80.93 80.81 80.56 80.67 80.65 80.59 80.19 80.15 79.90 79.68 79.56 79.51 79.38 79.35 79.42 79.42 79.46 79.49 79.30 79.28 78.87 79.08 78.68 78.24 78.46 79.14 78.20 79.09 79.49 79.64 79.22 79.68 78.96 79.65 79.82 79.62 79.52 79.69 79.58 79.40 79.51 79.57 79.74 79.59 79.73 79.84 79.99
-27°N ||     79.80 79.43 79.39 79.33 78.78 78.65 79.16 78.35 78.75 79.06 78.97 79.32 79.27 79.42 79.71 79.51 79.73 79.00 79.49 78.97 79.00 79.01 78.89 78.86 78.67 78.55 78.40 78.27 77.83 77.52 77.18 76.87 76.49 76.49 76.32 76.47 76.64 75.37 75.11 73.67 75.58 76.37 76.70 77.08 77.40 77.68 77.88 78.03 78.14 78.30 78.31 78.40 78.18 77.63 77.64 77.73 77.99 77.98 77.89 77.88 77.69 79.12 79.78 79.82 79.79 79.83 79.92 80.09 79.92 79.84 79.88 80.37 80.45 80.62 80.27 80.00 80.24 80.27 80.44 80.44 80.43 80.42 80.33 80.13 80.02 79.80 79.85 79.85 79.50 79.38 79.32 79.48 79.49 79.12 79.25 79.37 79.38 79.12 79.12 79.11 79.36 79.57 79.09 79.36 79.54 79.43 79.69 79.12 78.75 79.00 79.57 79.59 79.84 79.67 79.62 79.69 79.69 80.64 80.59 80.74 80.85 80.85 81.04 81.09 81.14 81.31 81.64 81.33 81.24 80.95 80.62 80.79 80.82 80.69 80.37 80.52 78.82 80.58 80.56 79.28 79.75 79.46 79.39 79.39 79.42 79.44 79.44 79.45 79.37 79.34 79.31 79.08 78.65 78.55 78.42 78.68 79.24 78.34 78.41 79.00 78.68 79.10 79.52 79.51 79.89 79.13 79.74 79.54 79.73 79.87 79.81 79.67 79.30 79.11 79.14 79.49 79.49 79.55 79.87 79.92
-25°N ||     79.93 79.30 79.62 79.36 79.29 79.22 79.35 79.66 79.16 79.46 79.29 79.82 79.82 79.74 79.85 79.66 79.71 79.35 79.02 79.43 79.11 78.95 78.90 78.76 78.63 78.42 78.27 78.11 77.74 77.30 76.96 76.67 76.41 76.23 76.16 75.52 75.88 76.21 75.11 75.42 75.82 76.31 76.77 77.10 77.32 77.58 77.75 78.00 78.16 78.19 78.39 78.46 78.22 77.88 77.08 77.74 78.02 78.17 78.17 78.03 77.38 78.53 79.60 79.66 79.79 79.82 79.83 79.39 79.60 79.74 79.80 79.84 80.27 80.77 80.91 80.39 80.51 80.59 80.74 80.54 80.55 80.48 80.70 80.40 80.56 80.06 80.12 80.12 80.07 79.50 79.77 79.64 79.85 79.08 79.45 79.41 79.41 79.01 78.71 79.34 79.37 79.26 79.33 79.37 79.24 78.89 79.30 78.69 78.49 78.82 79.09 79.19 79.52 79.37 79.83 80.23 79.91 80.40 80.58 80.71 80.81 80.72 80.66 81.02 80.78 81.18 81.05 80.66 80.57 80.42 80.56 80.34 80.31 80.50 80.32 79.68 79.59 79.88 79.10 79.51 79.39 79.22 79.09 79.14 79.24 79.31 79.58 79.36 79.31 79.19 79.14 78.96 78.62 78.25 78.39 78.64 79.00 78.59 78.10 78.50 78.40 78.78 79.17 79.56 79.25 79.29 79.70 79.30 79.59 79.77 79.76 79.42 79.13 79.65 79.69 79.51 79.62 79.96 80.17 79.89
-23°N ||     79.92 79.89 79.43 79.43 79.33 79.43 79.61 79.76 79.89 79.95 79.94 79.90 80.07 80.14 79.89 80.03 78.84 79.13 79.53 79.16 79.15 78.89 78.88 78.77 78.59 78.31 78.09 77.76 77.39 77.02 76.68 76.31 76.10 75.98 76.03 75.96 75.19 75.53 75.08 75.33 75.79 76.32 76.64 76.89 77.13 77.35 77.59 77.83 78.09 78.25 78.54 78.53 78.54 78.23 77.56 77.72 78.02 78.04 77.99 77.67 77.06 78.75 79.50 79.57 79.33 79.52 79.76 79.45 79.78 79.77 79.62 80.02 80.15 80.59 80.72 80.84 80.49 80.61 80.52 80.67 80.67 80.60 80.62 80.81 80.53 80.26 80.34 80.42 80.29 79.36 79.89 79.69 79.92 79.94 79.94 79.52 79.43 80.35 79.35 78.98 79.14 78.94 78.74 78.60 78.87 79.26 78.56 78.51 78.23 78.77 79.01 79.42 79.30 78.98 78.95 79.19 79.70 79.91 80.14 80.31 80.63 80.45 80.64 80.80 80.81 81.02 80.77 80.45 80.43 80.30 80.00 80.05 80.19 80.28 79.59 79.11 78.53 78.70 79.06 79.35 79.16 78.99 78.71 78.86 79.15 79.25 79.32 79.41 79.17 79.12 79.05 78.99 79.17 79.04 79.10 78.61 79.05 78.62 78.27 78.58 78.22 78.98 79.18 79.41 79.42 79.58 79.51 79.66 79.59 80.09 79.63 80.38 79.62 79.70 79.76 79.71 79.55 80.08 80.34 79.91
-21°N ||     79.75 79.82 79.46 79.46 79.42 79.42 79.71 80.27 80.04 79.96 79.84 79.89 79.98 79.84 79.95 80.04 79.72 79.40 79.43 79.23 79.06 78.88 78.82 78.67 78.48 78.26 77.88 77.43 76.93 76.52 76.21 75.86 75.65 75.62 75.74 75.28 75.44 74.78 74.91 75.38 75.73 76.12 76.36 76.61 76.89 77.10 77.40 77.64 77.89 78.11 78.27 78.47 78.52 78.18 77.75 78.02 77.66 77.93 77.64 77.32 77.40 77.73 79.43 79.42 79.51 79.41 79.73 79.84 79.80 79.84 79.95 79.94 80.14 80.36 80.76 80.96 80.75 80.65 80.76 80.80 80.74 80.70 80.67 80.81 80.73 80.82 80.45 80.47 80.31 79.99 79.84 79.96 80.08 80.12 79.77 79.64 79.49 79.17 79.12 79.27 79.36 79.44 78.56 78.89 79.12 79.03 79.23 78.35 78.26 78.66 79.08 78.72 79.16 79.14 79.21 79.45 79.56 79.92 79.98 80.32 80.45 80.57 80.27 80.70 80.49 80.41 80.44 79.65 80.01 80.02 79.91 79.77 80.14 79.63 79.25 79.02 78.02 78.15 78.92 78.81 79.02 79.01 78.69 78.40 79.20 79.32 79.33 79.37 79.37 79.16 78.92 78.70 78.44 78.73 79.40 78.73 78.90 78.83 78.39 79.03 78.91 79.07 78.95 78.94 79.48 79.61 79.82 79.65 79.42 80.09 80.21 79.96 80.01 80.22 80.14 79.72 79.39 79.84 79.84 79.62
-19°N ||     79.10 79.38 79.38 79.21 79.53 79.76 80.04 80.58 80.55 80.27 80.16 79.93 80.02 80.00 80.16 79.99 79.78 79.71 79.30 79.24 79.07 78.85 78.70 78.44 78.27 78.01 77.64 76.99 76.18 75.75 75.47 75.33 75.19 75.30 75.50 74.05 75.17 74.70 74.83 75.10 75.27 75.62 75.89 76.16 76.49 76.82 77.16 77.42 77.74 77.95 78.10 78.22 78.37 78.33 77.95 77.58 77.56 77.54 77.66 77.56 77.24 78.51 79.25 79.21 79.41 79.57 79.89 79.93 79.99 79.83 79.95 80.12 80.36 80.66 81.08 81.11 81.06 80.69 80.83 80.85 81.00 80.81 80.74 80.72 80.89 80.93 80.62 80.41 80.42 80.47 80.30 80.16 80.19 80.10 79.75 79.83 79.50 79.41 79.61 78.96 79.30 79.37 78.76 79.10 78.70 79.02 78.38 78.20 78.67 78.69 78.51 78.85 78.83 79.01 79.12 79.28 79.31 79.26 79.31 80.11 80.27 80.28 80.36 80.35 80.18 80.18 79.82 79.83 79.90 79.80 79.75 79.30 79.15 79.39 79.11 78.84 78.43 78.30 78.69 78.89 79.16 79.19 79.39 79.39 79.26 79.31 79.33 79.35 79.23 79.13 79.32 78.83 78.51 78.60 78.98 79.11 79.01 79.18 78.73 79.10 79.20 79.02 78.92 78.85 79.35 79.36 79.27 79.22 79.81 80.16 80.38 80.50 80.56 80.72 80.49 80.52 80.40 80.18 80.23 79.17
-17°N ||     79.18 79.15 79.28 79.60 79.62 79.83 80.38 80.49 80.49 80.42 80.30 80.08 80.14 79.62 80.12 80.44 79.91 79.90 79.57 79.21 79.06 78.87 78.50 78.20 78.00 77.71 77.24 76.20 75.31 74.77 74.69 74.76 74.93 75.08 74.77 74.18 74.55 74.74 74.61 74.50 74.61 75.00 75.37 75.65 76.13 76.51 76.87 77.14 77.47 77.75 77.88 78.10 78.13 78.21 77.89 77.55 77.07 77.10 77.60 77.49 77.27 78.66 79.25 78.76 79.16 81.06 81.71 80.90 79.93 80.06 79.72 80.09 80.33 80.57 81.10 81.08 81.11 80.70 80.89 80.76 80.89 80.84 80.86 80.85 80.88 80.84 80.72 80.71 80.65 80.50 80.21 80.24 80.24 80.12 79.94 79.91 79.59 79.63 79.32 79.88 79.43 79.20 78.82 78.81 78.79 78.72 78.82 78.35 78.81 78.78 78.92 78.76 78.57 78.55 78.84 78.90 79.06 79.60 79.66 79.24 79.69 79.60 79.77 79.80 79.73 80.09 80.00 79.99 79.90 79.78 79.30 79.36 78.43 78.76 78.88 78.74 78.23 78.25 78.76 78.99 79.27 79.31 79.43 79.52 79.34 79.31 79.28 79.22 79.18 78.96 79.09 79.00 78.69 78.81 78.69 78.76 79.01 79.21 79.02 79.49 79.22 79.18 78.98 78.81 79.67 78.86 79.15 79.39 79.86 80.36 80.49 80.64 80.65 80.76 80.85 80.60 80.62 80.41 80.59 80.08
-15°N ||     80.30 79.19 79.97 79.74 80.03 80.18 80.79 80.72 80.39 80.45 80.45 80.13 79.98 80.02 80.16 80.42 79.22 79.97 80.15 79.33 79.13 78.83 78.54 78.24 77.84 77.35 76.53 75.17 73.78 73.35 73.79 74.35 74.52 74.77 74.91 74.85 75.02 75.05 74.40 74.08 74.05 74.60 74.95 75.27 75.75 76.29 76.67 76.96 77.17 77.33 77.36 77.76 77.95 77.97 77.68 77.57 77.21 78.11 77.45 78.26 78.63 80.82 81.44 81.74 82.06 81.84 81.47 82.06 82.04 80.19 80.10 80.51 80.45 80.55 80.96 80.95 81.05 80.94 80.86 80.83 80.86 80.87 80.84 80.95 80.84 80.80 80.80 80.71 80.63 80.57 80.61 80.46 80.35 80.10 79.96 79.97 79.88 79.69 79.24 79.66 79.09 79.18 79.05 78.73 78.83 78.57 78.70 78.67 78.53 78.60 78.97 78.52 78.36 78.34 78.42 78.10 78.92 79.60 79.63 79.65 79.25 79.65 79.62 79.53 79.75 79.91 79.87 80.06 79.60 79.28 79.11 78.33 78.25 78.30 78.56 78.45 78.23 78.40 78.46 78.87 79.16 79.37 79.34 79.36 79.47 79.37 79.19 79.27 78.99 79.14 78.98 79.18 78.64 78.37 79.23 79.39 78.81 79.37 79.43 79.21 79.26 79.16 78.84 79.05 79.45 79.57 79.46 79.49 79.73 80.53 80.72 81.10 80.93 80.87 80.60 80.95 80.74 81.09 80.05 80.18
-13°N ||     80.43 80.36 80.12 79.88 80.07 80.39 80.66 80.86 80.76 80.84 80.68 80.36 80.26 80.39 80.36 80.42 80.04 80.00 79.87 79.56 79.27 78.90 78.58 78.24 77.75 77.12 76.17 74.27 72.07 71.60 72.83 73.91 74.25 74.35 74.43 75.09 74.86 74.82 74.26 74.00 74.05 75.21 74.52 75.00 75.52 76.01 76.49 76.78 77.01 77.19 77.25 77.96 77.42 78.57 81.22 80.80 80.78 79.03 81.93 82.31 80.86 78.75 78.68 78.92 81.10 81.34 80.94 80.97 79.61 81.77 80.31 80.39 80.57 80.70 80.76 80.95 80.91 81.06 81.16 80.92 80.89 80.90 80.88 80.88 80.77 80.80 80.88 80.76 80.63 80.78 80.67 80.60 80.46 80.27 80.49 80.15 79.99 79.78 79.64 79.64 79.60 79.34 79.00 78.80 78.62 79.03 78.65 78.62 78.50 78.43 78.45 78.60 78.22 78.57 78.46 78.66 78.68 79.38 79.54 79.41 79.46 79.65 79.54 79.53 79.27 79.68 79.74 79.76 79.59 79.40 78.50 78.27 78.00 78.47 78.37 78.58 78.21 78.38 78.99 79.03 79.47 79.38 79.49 79.42 79.48 79.41 79.09 78.94 78.89 78.94 78.91 78.72 79.07 78.67 79.45 79.43 78.99 79.00 79.32 79.42 79.18 79.27 78.94 78.82 79.12 79.92 79.96 80.10 80.38 80.76 80.90 81.02 81.05 81.01 80.98 81.06 81.13 81.01 81.11 80.99
-11°N ||     81.10 80.91 81.13 81.15 80.57 80.55 80.71 80.91 80.78 80.79 80.69 80.65 80.68 80.42 80.56 80.48 80.41 80.16 80.00 79.72 79.38 79.11 78.65 78.24 77.61 77.01 76.13 74.48 72.14 70.24 71.26 73.89 74.15 74.17 74.09 74.72 74.64 74.37 73.92 73.69 74.15 74.49 74.44 74.95 75.38 75.80 76.48 76.68 76.88 77.10 77.00 77.66 80.57 81.03 82.59 82.65 79.49 76.53 76.35 77.37 78.02 78.22 78.50 78.72 79.16 79.07 79.26 80.38 79.85 80.03 82.11 80.79 82.15 81.01 80.85 81.24 81.20 81.03 81.12 81.15 80.94 80.94 80.97 80.91 80.93 80.89 81.00 80.83 80.87 80.75 80.74 80.85 80.51 80.39 80.22 80.22 80.25 79.94 78.90 79.25 79.65 79.71 79.26 79.03 78.93 78.62 78.59 78.66 78.45 78.48 78.88 78.59 78.67 78.40 78.63 78.75 78.68 78.89 79.22 79.03 79.15 79.38 79.34 79.26 78.97 79.65 79.60 79.81 79.60 79.57 79.33 78.61 78.10 78.31 78.26 78.77 78.46 78.88 79.21 79.24 79.61 79.54 79.41 79.49 79.51 79.48 79.37 79.41 79.17 79.15 79.00 78.69 78.34 78.79 78.73 78.97 79.35 79.44 79.21 79.59 79.37 79.81 80.02 79.74 79.92 80.72 80.06 80.37 80.55 80.86 80.95 80.98 81.14 81.10 81.17 81.23 81.23 80.92 81.01 80.84
-9°N ||     80.69 80.84 80.81 81.01 81.15 80.69 80.93 80.79 80.93 80.99 80.78 80.85 80.71 80.65 80.65 80.51 80.50 80.30 80.15 79.84 79.60 79.19 78.85 78.37 77.83 77.15 76.35 75.56 72.52 68.96 68.95 72.85 74.03 74.04 74.11 74.00 74.42 74.21 74.25 73.94 74.08 74.69 76.32 77.90 76.81 75.87 76.44 77.01 76.96 77.36 80.56 81.35 81.30 82.42 80.89 77.00 76.14 77.94 76.77 77.97 78.22 78.37 78.98 78.91 79.34 79.51 80.60 79.91 81.29 80.20 82.19 82.21 82.48 81.72 81.51 81.25 80.94 81.07 81.09 81.44 81.16 80.93 81.00 81.02 80.98 81.00 81.09 80.87 80.89 80.88 80.98 80.65 80.64 80.59 80.39 80.17 80.24 80.05 79.53 79.45 79.70 79.48 79.16 79.31 79.27 78.89 78.62 78.96 79.93 80.21 78.71 78.97 78.82 78.90 78.86 78.72 78.73 78.80 79.03 79.08 79.06 78.88 79.07 78.90 78.86 78.98 79.24 79.56 79.62 79.62 79.31 78.95 78.14 78.91 78.92 78.40 79.19 79.42 78.90 79.31 79.61 79.65 79.78 79.61 79.62 79.43 79.35 79.70 79.61 79.25 78.56 78.77 78.36 79.06 79.44 79.31 79.51 79.87 79.52 79.69 80.09 80.73 80.92 80.61 80.58 80.92 80.90 80.81 80.94 80.96 81.04 81.12 81.19 81.59 81.34 81.31 80.90 79.67 80.99 80.91
-7°N ||     80.96 80.93 80.86 80.86 81.37 81.24 81.02 81.05 81.26 81.11 81.05 80.91 80.81 80.79 80.78 80.81 80.76 80.50 80.29 80.04 79.75 79.39 79.04 78.51 77.98 77.47 76.82 76.24 73.15 70.16 70.89 72.32 73.72 73.97 74.13 74.35 73.93 73.95 74.38 73.96 77.16 77.50 74.95 78.70 77.99 78.01 78.40 80.43 79.94 79.30 78.07 76.69 79.26 82.23 80.70 80.97 81.22 78.63 77.82 78.42 78.55 78.58 78.87 79.04 80.05 81.07 81.05 80.86 79.64 79.81 81.12 82.29 82.21 81.76 82.09 81.70 81.48 81.00 80.98 81.09 81.13 81.06 81.09 80.97 81.01 80.95 80.88 80.82 80.78 80.84 80.79 80.86 80.64 80.59 80.57 80.61 80.61 80.22 79.80 79.93 79.18 79.13 79.25 79.33 78.68 79.11 79.25 78.97 78.95 78.99 79.18 79.16 79.28 78.63 78.72 78.72 78.71 79.17 79.21 79.04 78.68 78.52 78.61 78.41 78.80 79.28 79.07 79.23 79.62 79.63 79.53 79.42 78.51 78.43 78.82 79.04 79.09 79.19 79.06 79.41 79.67 79.62 79.88 79.84 79.80 79.84 79.92 79.93 79.90 80.11 78.38 78.24 78.42 79.07 78.68 79.80 80.72 80.29 80.39 80.36 80.74 80.91 80.86 80.78 81.06 81.20 81.08 81.18 81.19 81.17 81.19 81.18 81.26 81.38 81.50 81.49 81.24 81.12 81.07 80.96
-5°N ||     81.00 81.06 81.12 81.09 80.98 81.41 81.36 81.35 81.43 81.16 81.04 80.80 80.88 80.96 81.06 81.12 81.11 80.92 80.40 80.38 80.04 79.73 79.35 78.83 78.36 77.84 77.31 76.46 75.32 73.78 72.54 72.77 73.74 73.87 74.22 74.48 74.47 75.45 74.76 74.15 74.51 74.81 75.23 79.33 77.70 79.68 77.63 78.51 77.67 76.95 76.53 79.40 80.19 80.67 80.10 77.07 77.43 78.49 80.72 80.53 78.81 78.95 79.05 79.11 79.73 79.41 80.05 79.64 79.75 79.99 80.43 80.84 81.69 80.74 80.72 81.68 81.81 81.55 80.86 80.96 81.43 81.20 81.16 81.09 81.05 80.95 80.85 80.86 80.94 80.87 80.81 80.76 80.82 80.55 80.58 80.66 80.61 80.59 80.35 80.42 79.79 78.97 79.14 79.30 79.58 79.32 79.21 79.14 79.25 79.09 79.60 79.67 79.52 78.83 78.67 78.72 78.49 78.69 78.44 78.96 78.67 78.97 78.74 78.76 78.99 78.82 79.34 79.02 79.51 79.58 79.45 78.96 79.08 78.60 79.03 79.20 79.49 79.42 79.52 79.64 79.55 79.77 80.17 80.21 80.05 80.03 80.53 80.32 79.96 79.77 79.27 78.88 79.60 79.53 79.45 79.92 81.10 80.77 82.03 81.15 81.00 80.85 80.84 81.10 81.11 81.31 81.31 81.27 81.27 81.32 81.36 81.33 81.45 81.44 81.43 81.47 81.49 81.34 81.20 81.09
-3°N ||     81.10 81.08 81.19 81.22 81.13 81.62 81.64 81.52 81.27 81.37 80.93 80.60 81.06 81.40 81.36 81.44 80.87 80.44 80.91 80.68 80.46 80.01 79.89 79.38 78.79 78.27 77.77 76.90 76.24 75.01 74.07 73.89 73.60 73.56 74.32 74.75 75.08 75.27 75.31 74.91 74.72 75.29 75.66 76.51 76.80 76.85 77.46 77.50 77.33 77.03 76.79 76.58 77.06 78.99 78.56 77.58 78.17 78.66 78.98 81.21 78.81 79.46 79.42 79.60 79.74 79.84 80.59 80.11 80.24 80.50 80.65 80.77 82.31 80.99 80.93 81.49 81.27 81.37 81.05 81.09 81.18 81.17 81.42 81.21 81.07 81.00 81.05 80.96 80.94 80.91 80.87 80.80 80.75 80.72 80.64 80.60 80.29 80.60 80.59 80.62 79.99 79.49 79.32 79.47 79.71 79.29 79.41 79.58 79.51 79.52 79.72 79.71 79.45 79.17 79.01 78.58 78.30 79.41 79.19 79.01 78.93 79.03 78.87 79.20 78.74 79.06 78.84 79.47 79.53 79.73 79.34 79.48 79.39 79.27 79.64 80.21 79.32 79.91 79.80 79.57 79.80 79.86 80.43 80.43 80.12 80.63 80.51 80.17 79.92 79.69 79.20 79.40 79.31 79.49 79.69 80.39 81.09 81.12 81.15 80.96 81.18 81.13 81.11 81.07 81.16 81.33 81.24 81.11 81.45 81.48 81.45 81.52 81.54 81.57 81.57 81.57 81.52 81.45 81.27 81.24
-1°N ||     81.28 81.24 81.27 81.37 81.43 81.67 81.67 81.50 81.40 81.10 80.86 80.50 81.14 81.38 81.57 81.20 80.93 81.08 81.02 80.71 80.61 80.42 80.20 79.81 79.31 78.59 78.00 77.32 76.66 75.97 74.98 74.42 73.08 71.62 74.55 74.98 75.25 75.52 75.69 75.73 75.78 76.60 76.95 77.25 77.49 78.03 78.32 78.53 78.78 78.94 78.28 79.59 81.38 77.61 77.73 78.01 78.80 79.12 79.21 80.17 79.50 79.73 79.74 79.74 79.95 80.04 80.03 80.62 80.71 80.71 81.42 80.82 82.05 82.17 81.15 81.16 81.08 81.10 81.13 81.27 81.59 81.41 81.35 81.11 81.13 81.11 81.04 80.96 80.90 80.88 80.90 80.95 80.82 80.78 80.67 80.61 80.21 80.58 80.57 80.60 80.03 79.87 79.71 79.53 79.72 79.66 79.61 79.76 79.80 79.85 79.96 79.93 79.34 79.12 79.09 78.78 78.50 79.46 79.26 79.23 79.25 78.89 78.96 78.78 79.12 79.19 79.37 79.50 80.00 79.89 79.59 79.10 79.58 79.68 80.19 80.19 80.00 80.61 79.87 79.73 79.91 80.04 80.50 80.53 80.57 80.67 80.60 79.86 80.10 79.72 79.62 79.71 80.26 80.32 80.57 81.10 81.27 81.37 81.26 81.23 81.44 81.34 81.19 81.17 81.35 81.27 81.09 81.27 81.43 81.50 81.52 81.53 81.54 81.58 81.60 81.58 81.48 81.49 81.39 81.31
1°N ||     81.34 81.27 81.38 81.55 81.48 81.57 81.69 81.89 81.43 81.20 80.92 80.92 81.33 81.61 81.60 81.39 81.26 81.17 80.69 80.94 80.74 80.74 80.24 79.63 79.14 78.99 78.38 77.52 76.76 76.49 76.09 75.57 73.47 70.90 71.85 75.29 75.44 75.56 75.88 76.22 76.62 76.94 77.18 77.49 77.88 78.36 78.67 79.01 79.51 79.81 78.54 77.56 77.38 77.76 78.07 78.64 79.07 79.47 79.53 79.90 79.68 79.89 80.40 79.89 80.01 80.12 80.01 80.96 80.45 80.66 80.89 81.98 82.81 82.72 80.99 81.08 81.09 81.13 81.00 81.63 81.01 81.55 81.21 81.08 81.25 81.18 81.06 80.95 80.99 80.90 80.88 80.93 80.84 80.83 80.80 80.65 80.60 80.35 80.37 80.22 80.20 80.24 80.06 80.15 79.79 79.59 79.63 80.08 79.94 79.91 79.88 79.54 79.64 79.52 79.15 78.98 79.28 79.26 78.99 79.37 79.19 79.06 79.14 79.18 79.18 79.29 79.47 79.70 79.76 79.95 80.30 80.16 80.52 80.50 80.52 80.52 80.29 80.27 80.42 80.20 80.52 80.58 80.76 80.74 80.78 80.57 80.14 80.10 80.15 79.91 80.12 80.43 80.92 81.04 81.07 81.12 81.29 81.39 81.34 81.43 81.35 81.35 81.28 81.40 81.37 81.30 81.19 81.40 81.46 81.49 81.52 81.55 81.55 81.57 81.58 81.58 81.60 81.55 81.50 81.43
3°N ||     81.62 81.55 81.59 81.66 81.76 81.81 81.77 81.69 81.59 81.20 81.11 81.15 81.64 81.75 81.71 81.54 81.43 80.97 80.87 81.08 80.97 80.54 80.07 79.46 78.86 79.53 78.85 76.98 76.79 76.89 76.77 76.91 76.44 73.19 74.64 75.59 75.35 75.46 75.96 76.41 76.83 77.06 77.25 77.24 78.28 78.70 79.17 79.47 79.77 80.29 80.34 79.11 78.54 78.76 79.12 79.45 79.65 79.75 79.82 80.08 80.01 79.92 79.68 80.46 80.55 80.27 80.38 80.69 80.74 80.89 80.96 81.06 82.26 82.41 82.01 81.66 81.69 81.51 81.40 81.37 81.12 81.06 81.23 81.14 81.08 81.24 81.03 80.91 80.96 80.95 80.99 80.94 80.90 80.84 80.79 80.67 80.65 80.49 80.58 80.45 80.44 80.45 80.44 80.26 80.25 79.77 80.00 80.32 80.58 79.86 79.98 79.75 79.41 79.37 79.24 79.62 79.43 79.43 79.15 79.41 79.26 79.13 79.11 79.25 79.27 79.36 79.59 79.74 79.98 80.08 80.71 80.95 81.12 81.21 81.46 81.16 80.65 80.57 80.45 80.65 80.67 80.79 80.86 80.78 80.73 80.41 80.38 80.26 80.16 79.91 80.59 81.12 81.07 80.98 81.03 81.27 81.34 81.41 81.43 81.48 81.32 81.47 81.41 81.45 81.43 81.34 81.37 81.45 81.47 81.49 81.50 81.54 81.56 81.56 81.56 81.58 81.60 81.62 81.64 81.65
5°N ||     81.62 81.70 81.96 81.72 81.85 81.87 81.80 81.78 81.69 81.43 81.33 81.28 81.78 81.88 81.87 81.75 81.27 80.87 81.23 81.15 80.88 80.22 79.71 79.33 79.58 79.69 79.47 78.30 76.91 76.82 77.03 77.45 77.71 77.39 76.54 75.92 75.18 75.00 76.09 76.68 77.08 77.31 77.42 77.19 78.49 79.23 79.58 79.82 80.14 80.58 80.75 79.54 79.53 79.80 79.97 80.11 80.09 80.12 80.16 80.29 80.51 80.18 79.87 80.00 80.23 80.58 80.72 80.79 80.83 81.00 81.20 82.13 81.21 81.78 82.36 81.95 81.49 81.19 81.12 81.14 81.05 81.16 81.08 81.13 81.27 81.12 81.09 80.95 80.98 80.95 80.92 80.93 80.79 80.77 80.74 80.73 80.70 80.71 80.62 80.48 80.46 80.45 80.39 80.44 80.37 80.34 80.38 80.30 80.37 79.73 79.88 79.20 79.37 79.27 79.45 79.31 79.33 79.47 79.40 79.39 79.27 79.17 79.08 79.14 79.66 79.44 79.59 79.86 80.14 80.49 80.95 82.30 82.44 82.44 82.38 82.16 81.83 81.03 80.90 80.85 80.83 80.96 80.89 80.75 80.77 80.51 80.38 80.40 80.02 80.10 81.10 81.06 81.14 81.16 81.22 81.24 81.37 81.42 81.47 81.47 81.45 81.43 81.46 81.46 81.46 81.45 81.45 81.44 81.47 81.48 81.48 81.51 81.53 81.55 81.55 81.58 81.61 81.63 81.65 81.68
