7°N ||     109.37 109.44 109.49 109.51 109.59 109.61 109.60 109.58 109.51 109.29 109.05 109.34 109.65 109.72 109.73 109.51 108.87 109.05 108.98 108.86 108.88 108.84 108.86 108.81 108.75 108.73 108.57 108.06 105.64 105.82 106.20 107.03 107.29 107.06 106.43 105.48 103.10 103.08 105.69 106.20 106.51 106.69 106.82 107.09 108.10 108.39 108.57 108.73 108.84 108.89 108.88 108.87 108.78 108.77 108.77 108.78 108.82 108.86 108.88 108.89 108.88 108.87 108.76 108.87 108.89 108.88 108.86 108.85 108.85 108.85 108.92 110.10 110.51 109.99 110.26 108.89 108.88 108.86 109.09 109.26 109.04 108.85 108.86 108.94 108.85 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.88 108.89 108.86 108.86 108.87 108.88 108.85 108.86 108.88 108.80 108.87 108.87 108.85 108.70 108.54 108.52 108.17 108.26 108.33 108.26 108.39 108.39 108.41 108.27 108.31 108.16 108.51 108.69 108.36 108.52 108.70 108.88 108.85 110.12 110.53 110.45 110.41 110.39 110.28 110.22 109.70 108.86 108.85 108.85 108.85 108.87 108.87 108.88 108.82 108.86 108.89 108.87 108.86 108.85 108.87 108.89 108.94 109.11 108.98 109.12 109.17 109.11 109.17 109.19 109.10 109.13 109.11 109.14 109.14 109.11 109.10 109.09 109.09 109.10 109.08 109.17 109.21 109.19 109.28 109.33 109.36 109.38 109.41
9°N ||     109.46 109.59 109.38 109.44 109.64 109.62 109.63 109.60 109.69 109.39 109.17 109.61 109.78 109.82 109.77 109.33 109.07 109.30 108.96 108.85 108.86 108.88 108.89 108.89 108.87 108.81 108.70 108.16 106.23 106.14 106.74 107.56 107.54 107.70 107.32 105.96 102.39 100.33 104.92 106.52 106.69 106.92 107.15 107.51 108.05 108.40 108.62 108.77 108.85 108.89 108.88 108.87 108.88 108.84 108.82 108.82 108.85 108.88 108.89 108.89 108.88 108.89 108.87 108.87 108.89 108.86 108.85 108.86 108.87 109.20 110.11 110.15 109.95 110.43 109.08 109.03 109.09 109.01 109.30 108.87 108.87 108.86 108.85 108.86 108.93 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.87 108.86 108.88 108.86 108.88 108.89 108.89 108.87 108.83 108.84 108.79 108.76 108.86 108.89 108.88 108.83 108.82 108.77 108.75 108.73 108.67 108.74 108.60 108.44 108.36 108.39 108.39 108.17 108.34 108.29 108.09 108.80 108.43 108.37 108.60 108.80 108.88 109.19 110.32 110.58 110.58 110.53 110.44 110.37 110.30 110.08 109.50 109.02 108.88 109.07 108.87 108.89 108.89 108.89 108.87 108.85 108.86 108.86 108.86 108.95 109.21 108.96 109.14 109.23 109.14 109.12 109.05 109.06 109.52 108.99 108.96 109.01 109.09 109.13 109.03 109.06 108.98 109.04 109.05 109.15 109.17 109.23 109.18 109.29 109.34 109.39 109.42 109.42
11°N ||     109.53 109.52 109.53 109.52 109.72 109.72 109.77 109.73 109.87 109.78 109.64 109.91 109.94 109.89 109.82 109.75 109.36 109.37 108.95 108.85 108.85 108.86 108.88 108.89 108.87 108.82 108.66 108.14 107.53 107.80 107.76 107.76 107.78 107.79 107.89 107.78 103.10 96.59 98.43 106.52 106.86 107.11 107.38 107.72 108.06 108.44 108.69 108.80 108.87 108.89 108.88 108.87 108.87 108.87 108.86 108.85 108.87 108.89 108.89 108.89 108.88 108.89 108.89 108.88 108.86 108.85 108.94 109.12 109.34 109.17 110.55 110.27 109.09 110.50 110.09 109.03 109.94 108.92 108.87 109.03 108.86 108.86 108.85 108.85 108.85 108.86 108.98 108.85 108.89 108.94 108.85 108.85 108.85 108.85 108.88 108.87 108.90 108.89 108.89 108.88 108.89 108.88 108.84 108.78 108.89 108.88 108.86 108.84 108.88 108.75 108.82 108.80 108.79 108.84 108.72 108.45 108.36 108.51 108.62 108.32 108.44 108.38 108.24 108.16 108.29 108.57 108.74 108.87 108.85 109.49 110.61 110.64 110.67 110.55 110.40 110.38 110.25 110.16 109.75 109.17 108.98 108.86 108.85 108.86 108.88 108.86 108.86 108.89 108.89 108.92 109.03 109.20 109.39 109.42 109.26 109.32 109.22 109.20 109.02 108.95 108.89 108.86 108.87 108.88 108.90 108.92 108.92 108.92 108.94 109.26 108.87 109.03 109.15 109.15 109.15 109.35 109.39 109.37 109.08 109.42
13°N ||     109.45 109.60 109.24 109.28 109.72 109.69 109.81 109.88 109.92 109.96 110.01 110.07 110.04 110.00 109.94 109.79 109.63 109.32 108.85 108.85 108.85 108.87 108.88 108.89 108.86 108.79 108.67 108.48 107.98 107.99 107.89 107.89 107.89 107.98 108.13 108.26 107.61 98.87 100.32 105.62 106.68 107.34 107.67 107.90 104.83 108.59 108.75 108.83 108.88 108.89 108.88 108.87 108.87 108.88 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.85 109.08 109.27 109.50 109.62 110.37 110.48 110.31 109.53 109.40 109.17 109.92 109.26 109.11 108.87 108.85 108.85 108.90 108.85 108.85 108.85 108.85 110.14 108.85 109.31 108.85 108.85 108.85 108.85 108.88 108.92 108.88 108.88 108.87 108.86 108.86 108.87 108.89 108.88 108.88 108.89 108.89 108.88 108.88 108.85 108.84 108.86 108.89 108.85 108.83 108.79 108.72 108.62 108.67 108.73 108.71 108.61 108.47 108.42 108.44 108.50 108.63 108.80 108.89 108.86 109.60 110.63 110.63 110.59 110.50 110.40 110.37 110.29 110.21 109.91 109.36 109.14 108.89 108.87 108.89 108.88 108.94 108.91 109.21 109.08 109.32 109.41 109.49 109.67 109.78 109.80 109.52 109.43 109.18 108.93 108.85 108.86 108.87 108.85 108.85 108.85 108.86 108.86 108.90 108.88 108.89 108.90 108.87 109.17 109.13 109.21 109.24 109.37 109.38 108.95 109.31
15°N ||     109.51 109.65 109.67 109.87 109.81 109.71 109.91 110.04 110.06 110.11 110.16 110.24 110.20 110.15 110.12 109.92 109.37 109.01 108.87 108.85 108.88 107.27 102.53 101.87 104.62 108.75 108.62 108.58 108.44 108.12 108.06 107.98 108.00 108.07 108.14 108.23 108.26 107.21 105.11 105.54 106.90 107.52 107.89 108.09 108.40 108.72 108.80 108.86 108.88 108.89 108.88 108.87 108.86 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.85 109.09 109.38 109.60 109.76 109.79 110.30 110.59 110.40 109.96 109.64 110.01 109.52 109.53 109.14 109.00 108.93 109.22 108.86 108.86 109.58 108.86 108.85 108.86 108.85 108.85 108.87 109.16 108.90 108.86 108.85 108.96 108.86 108.86 108.85 108.85 108.85 108.87 108.85 108.89 108.89 108.89 108.89 108.88 108.86 108.87 108.82 108.87 108.88 108.87 108.89 108.82 108.80 108.72 108.66 108.71 108.71 108.63 108.67 108.60 108.63 108.64 108.76 108.85 108.87 109.02 110.59 110.61 110.49 110.59 110.49 110.40 110.36 110.27 110.22 109.98 109.53 109.29 109.18 109.06 109.02 109.00 109.04 109.13 109.25 109.53 109.61 109.73 109.85 109.84 109.92 109.93 109.86 109.52 109.15 108.86 108.85 108.88 108.89 108.88 108.89 108.88 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.99 109.11 109.15 109.26 109.27 109.46 109.07 110.15
17°N ||     109.62 109.76 109.80 109.92 109.44 109.90 109.94 110.03 110.18 110.21 110.27 110.34 110.35 110.31 110.34 109.58 109.18 109.12 108.89 108.90 108.74 101.45 97.04 95.71 99.04 106.62 108.60 108.59 108.71 108.45 108.28 108.08 108.04 108.09 108.16 108.25 108.27 108.11 107.15 107.03 107.50 107.71 107.95 108.16 108.45 108.73 108.83 108.87 108.89 108.89 108.89 108.86 108.87 108.86 108.88 108.87 108.89 108.89 108.88 108.88 108.87 108.86 108.85 108.94 109.17 109.64 109.87 110.12 110.40 110.45 110.24 110.42 110.30 110.04 110.13 109.74 109.30 109.36 109.23 108.93 108.88 108.85 109.02 109.46 108.85 108.86 108.86 109.95 108.93 109.03 108.86 108.88 108.90 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.86 108.86 108.86 108.86 108.89 108.87 108.89 108.89 108.88 108.86 108.85 108.83 108.76 108.49 108.66 108.72 108.74 108.74 108.72 108.74 108.77 108.82 108.88 108.86 109.10 110.39 110.56 110.57 110.51 110.44 110.40 110.39 110.32 110.16 110.02 109.81 109.58 109.66 109.50 109.50 109.48 109.66 109.70 109.79 109.91 109.99 110.07 110.05 110.06 110.15 110.08 110.04 109.78 109.13 108.87 108.87 108.89 108.85 108.78 108.78 108.86 108.87 108.85 108.85 108.85 108.85 108.87 108.90 109.00 109.10 109.09 109.22 109.52 109.50 109.40 109.72
19°N ||     109.64 109.81 109.94 109.99 110.04 109.94 109.97 110.10 110.25 110.31 110.37 110.44 110.46 110.45 110.47 109.71 109.24 109.03 108.85 108.86 108.87 101.54 97.11 96.12 98.48 107.05 108.73 108.78 108.80 108.75 108.49 108.18 107.98 107.94 107.96 108.18 108.30 108.28 107.93 107.79 107.87 107.92 108.00 108.15 108.36 108.65 108.84 108.88 108.89 108.89 108.89 108.86 108.88 108.87 108.87 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.86 109.16 109.58 109.94 110.34 110.45 110.68 110.67 110.78 110.63 110.56 110.42 110.30 109.74 109.58 109.61 110.00 109.03 108.90 108.86 109.05 108.90 109.89 108.85 108.86 108.85 108.88 108.87 108.87 108.87 109.09 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 109.28 108.85 108.85 108.87 108.88 108.86 108.89 108.89 108.89 108.88 108.85 108.84 108.85 108.88 108.71 108.75 108.71 108.81 108.85 108.88 108.75 108.77 108.80 108.85 108.89 108.87 108.87 109.49 110.15 110.50 110.42 110.40 110.36 110.30 110.28 110.24 110.14 110.06 110.04 110.05 110.19 110.07 110.11 110.08 110.22 110.24 110.26 110.34 110.40 110.32 110.45 110.37 110.33 110.14 109.89 109.13 108.85 108.89 108.81 108.66 108.60 108.72 108.72 108.17 108.87 108.85 108.85 108.85 108.86 108.90 109.00 109.12 109.16 109.39 109.12 109.64 109.58 109.71
21°N ||     110.09 109.96 109.93 110.14 110.26 110.24 110.21 110.29 110.42 110.44 110.52 110.53 110.55 110.55 110.54 109.71 109.25 108.85 108.85 108.89 108.85 103.85 101.19 100.12 102.30 108.48 108.86 108.86 108.85 108.78 108.62 108.32 107.97 107.77 107.61 107.53 108.25 108.27 108.15 108.04 108.01 108.03 108.07 108.17 108.35 108.64 108.81 108.88 108.89 108.89 108.89 108.88 108.86 108.87 108.87 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.90 109.21 109.66 110.50 110.61 110.68 110.81 110.83 110.83 110.77 110.57 110.59 110.44 110.02 109.91 109.95 109.48 109.05 109.15 109.45 109.01 108.90 108.85 109.11 109.18 108.86 108.87 108.89 108.87 108.87 108.85 108.85 108.88 108.86 108.86 108.85 108.86 108.85 108.91 108.85 108.86 108.85 108.87 108.86 108.88 108.87 108.88 108.86 108.88 108.83 108.85 108.85 108.83 108.88 108.81 108.82 108.40 108.87 108.88 108.87 108.68 108.73 108.81 108.85 108.89 108.87 108.88 108.85 109.34 109.54 109.99 110.11 110.10 110.28 110.27 110.28 110.29 110.26 110.31 110.43 110.44 110.47 110.51 110.48 110.57 110.62 110.62 110.56 110.61 110.56 110.58 110.45 110.49 110.47 110.20 109.24 108.85 108.87 108.60 108.49 108.44 108.42 108.66 108.86 108.89 108.87 108.86 108.85 108.86 108.90 108.99 109.09 109.29 109.35 109.18 109.72 109.72 109.84
23°N ||     110.07 110.13 110.18 110.28 110.33 110.42 110.46 110.54 110.58 110.58 110.62 110.61 110.61 110.59 110.58 109.77 109.07 108.85 108.87 108.97 108.98 107.96 106.36 106.12 108.66 108.88 108.89 108.88 108.87 108.75 108.56 108.32 108.04 107.66 107.44 107.36 108.04 108.28 108.22 108.04 108.03 107.85 108.07 108.20 108.22 108.72 108.80 108.86 108.87 108.89 108.89 108.89 108.88 108.86 108.87 108.88 108.86 109.33 109.14 108.89 108.88 108.88 108.92 109.25 109.75 110.49 110.76 110.84 110.95 110.99 110.90 110.98 110.62 110.89 110.74 110.42 110.33 110.36 110.23 109.54 109.12 108.88 108.85 108.88 108.86 108.99 108.94 108.89 108.88 108.86 108.90 108.95 108.89 108.87 108.91 108.94 109.07 108.85 108.89 108.88 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.87 108.89 108.87 108.89 108.87 108.87 108.85 108.84 108.85 108.86 108.81 108.52 108.86 108.88 108.84 108.86 108.88 108.83 108.81 108.86 108.88 108.89 108.86 108.85 108.93 109.18 109.48 109.85 110.16 110.28 110.36 110.45 110.50 110.52 110.73 110.63 110.79 110.86 110.93 110.98 110.93 111.09 110.98 110.99 110.92 110.87 110.86 110.88 110.73 110.62 109.43 108.85 108.86 108.66 108.44 108.33 106.87 107.69 108.68 108.88 108.88 108.85 108.85 108.87 108.91 109.07 109.22 109.46 109.32 109.63 109.73 109.47 110.01
25°N ||     110.19 110.23 110.20 110.42 110.54 110.53 110.60 110.61 110.62 110.65 110.67 110.65 110.63 110.62 110.61 109.86 108.95 108.86 108.87 108.85 109.01 108.96 108.92 108.90 108.86 108.87 108.86 108.89 108.83 108.68 108.44 108.24 107.90 107.57 107.36 106.88 106.94 108.20 108.26 108.02 108.09 108.02 108.11 107.40 108.42 108.72 108.83 108.85 108.86 108.87 108.84 108.88 108.87 108.87 108.89 108.89 108.89 108.89 108.89 109.68 109.91 108.93 109.16 110.04 110.47 110.84 110.96 110.97 111.05 111.11 111.09 111.04 110.97 110.87 110.55 110.67 110.63 110.71 110.85 109.98 109.60 108.97 108.90 109.05 109.22 108.92 108.97 108.91 108.92 108.86 108.89 109.04 108.91 108.92 108.92 109.38 108.97 108.91 108.87 108.89 108.85 108.85 108.85 108.85 108.87 108.86 108.85 108.87 108.85 108.86 108.88 108.88 108.88 108.86 108.86 108.87 108.88 108.71 108.77 108.60 108.76 108.74 108.72 108.82 108.83 108.85 108.84 108.78 108.88 108.88 108.85 109.03 109.01 109.24 109.93 110.28 110.40 110.62 110.70 110.76 110.89 110.96 111.05 111.18 111.31 111.44 111.52 111.54 111.53 111.44 111.35 111.29 111.30 111.20 111.10 110.98 110.78 110.51 108.90 108.87 108.63 108.41 106.95 99.78 106.62 108.62 108.89 108.87 108.85 108.85 108.96 108.90 109.13 109.32 109.62 109.66 109.79 109.76 110.01 110.09
27°N ||     110.37 110.44 110.47 110.44 110.65 110.55 110.73 110.75 110.74 110.73 110.71 110.70 110.67 110.65 110.64 110.09 109.06 108.87 108.88 108.87 108.86 108.87 108.86 108.85 108.85 108.86 108.88 108.86 108.76 108.61 108.34 108.10 107.83 107.50 106.90 106.81 107.12 108.31 108.43 108.16 108.27 108.25 108.28 107.39 108.15 108.71 108.81 108.83 108.85 108.81 108.74 108.78 108.87 108.88 108.85 108.86 108.88 108.94 108.98 109.71 109.35 108.96 110.43 110.63 110.81 110.90 110.91 111.02 111.15 111.19 110.94 111.12 111.12 111.01 110.72 111.04 110.80 110.89 110.98 110.93 109.95 109.63 109.38 109.24 109.29 109.04 108.92 108.89 108.92 108.93 109.00 108.99 108.94 108.90 109.01 108.92 109.05 109.00 108.86 108.85 109.18 108.85 108.85 108.85 108.87 108.94 108.88 108.86 108.85 108.87 108.87 108.86 108.87 108.87 108.88 108.87 108.87 108.85 108.86 108.84 108.87 108.87 108.82 108.87 108.83 108.75 108.63 108.82 108.84 108.89 108.85 108.87 109.11 109.73 110.24 110.52 110.77 110.79 110.90 111.03 111.14 111.32 111.43 111.65 111.83 111.87 111.94 111.88 111.87 111.76 111.69 111.68 111.53 111.38 111.20 111.07 110.88 110.63 109.74 108.88 108.77 108.50 107.93 107.28 107.92 108.84 108.88 108.86 108.85 108.85 108.88 109.12 109.29 109.48 109.73 109.91 109.90 109.97 110.12 110.28
29°N ||     110.58 110.62 110.69 110.75 110.82 110.80 110.84 110.86 110.85 110.81 110.80 110.79 110.76 110.57 110.71 110.66 109.89 109.01 108.85 108.86 108.85 108.90 108.87 108.87 108.86 108.86 108.89 108.83 108.72 108.52 108.28 108.02 107.82 107.47 106.30 106.69 107.62 108.32 108.40 108.27 108.45 108.48 108.46 108.52 108.62 108.72 108.81 108.84 108.84 108.71 108.74 108.82 108.83 108.87 108.87 108.85 108.85 108.88 108.92 109.23 109.17 109.62 110.27 109.97 109.60 110.69 110.81 110.99 111.16 111.25 111.17 111.29 111.23 111.29 111.24 111.17 111.05 111.10 111.18 111.21 111.16 110.15 109.82 109.54 109.64 109.14 108.99 111.58 109.01 108.96 109.04 109.26 109.01 109.13 108.96 108.93 109.00 109.00 108.86 108.88 108.85 108.96 108.85 108.85 108.85 108.86 108.89 108.87 108.87 108.89 108.87 108.87 108.86 108.86 108.85 108.85 108.87 108.89 108.88 108.87 108.88 108.87 108.84 108.86 108.76 108.82 108.88 108.87 108.86 108.94 108.99 109.29 109.94 110.17 110.45 110.79 110.89 111.05 111.24 111.42 111.59 111.76 111.98 112.13 112.22 112.36 112.31 112.12 112.22 112.07 112.00 111.85 111.69 111.49 111.37 111.26 111.09 110.91 110.31 108.92 108.88 108.84 108.65 108.63 108.81 108.87 108.85 108.85 108.85 108.86 109.10 109.23 109.51 109.75 109.99 110.17 110.19 110.22 110.43 110.52
31°N ||     110.84 110.77 110.89 110.90 110.91 110.90 110.93 110.97 110.98 110.92 110.89 110.89 110.88 110.84 110.80 110.76 110.30 109.64 109.31 109.25 109.02 108.96 108.89 108.85 108.88 108.89 108.87 108.81 108.63 108.47 108.23 108.13 107.73 107.49 107.03 107.07 107.63 108.34 108.36 108.36 108.49 108.56 108.63 108.63 108.69 108.75 108.80 108.85 108.82 108.60 108.82 108.85 108.86 108.88 108.89 108.89 108.87 108.86 108.87 109.11 109.13 109.51 109.77 110.04 110.43 110.48 110.78 110.92 110.99 111.25 111.30 111.30 111.38 111.47 111.41 111.55 111.22 111.30 111.38 111.27 111.24 111.07 110.48 110.83 110.10 109.70 109.19 108.95 109.16 109.21 109.27 109.12 109.00 109.01 109.41 109.09 108.91 108.86 108.85 108.92 108.85 108.85 108.86 108.87 108.87 108.85 108.88 108.88 108.86 108.88 108.88 108.88 108.85 108.85 108.85 108.85 108.88 108.88 108.89 108.88 108.89 108.89 108.88 108.85 108.87 108.88 108.87 108.91 108.87 109.01 109.27 109.85 110.03 110.42 110.66 110.88 111.10 111.33 111.64 111.84 111.99 112.17 112.56 112.42 112.56 112.65 112.60 112.51 112.44 112.30 112.11 112.00 112.08 111.69 111.67 111.52 111.35 111.18 110.73 110.11 108.96 108.85 108.86 108.86 108.78 108.73 108.85 108.85 108.86 108.89 108.86 110.57 109.88 109.10 110.32 109.86 110.48 110.52 110.56 110.77
33°N ||     111.04 110.39 110.92 110.93 111.02 110.99 111.00 111.05 111.01 111.02 111.00 111.01 110.99 110.95 110.98 110.94 110.87 110.42 109.61 108.92 109.00 108.99 109.06 108.94 108.87 108.88 108.85 108.77 108.65 108.33 108.11 107.89 107.52 107.17 106.86 106.96 107.52 108.23 108.44 108.50 108.58 108.66 108.68 108.71 108.66 108.74 108.73 108.66 108.65 108.72 108.82 108.87 108.87 108.86 108.89 108.88 108.86 108.85 108.86 108.85 108.86 108.85 108.96 110.01 110.01 110.76 110.91 110.98 111.05 111.24 111.39 111.62 111.62 111.62 111.57 111.73 111.64 111.66 111.63 111.38 111.56 111.51 111.20 110.75 110.34 109.83 109.39 109.14 109.49 109.27 109.23 108.91 109.10 109.09 109.15 108.93 109.02 108.88 108.98 109.08 108.85 108.85 108.89 108.86 108.96 108.87 108.87 108.88 108.87 108.89 108.87 108.89 108.86 108.85 108.86 108.88 108.89 108.87 108.89 108.86 108.87 108.88 108.87 108.89 108.86 108.87 108.89 108.93 109.12 109.56 109.74 110.13 110.36 110.62 110.86 111.10 111.38 111.73 111.96 112.11 112.35 112.47 112.62 112.74 112.93 112.74 112.67 112.63 112.56 112.22 112.33 112.23 112.09 111.87 111.66 111.82 111.74 111.54 111.34 111.14 110.79 110.36 110.14 109.64 109.49 109.05 109.17 108.94 108.92 109.01 109.08 109.84 110.22 110.34 110.54 110.65 110.70 110.84 110.92 111.00
35°N ||     111.19 111.10 111.09 111.04 111.08 111.06 111.08 111.08 111.06 111.08 111.10 111.09 111.07 111.03 111.07 110.99 111.04 110.92 110.37 108.87 108.87 109.00 108.90 108.86 108.86 108.88 108.85 108.75 108.56 108.20 107.79 107.26 106.69 106.40 106.21 106.13 106.58 107.23 108.18 108.57 108.67 108.71 108.73 108.72 108.32 108.48 108.77 108.82 108.73 108.68 108.82 108.77 108.73 108.79 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.89 109.98 110.63 110.82 110.94 110.96 111.12 111.27 111.33 111.67 111.56 111.73 111.77 111.90 111.87 111.99 111.85 111.72 111.66 111.57 111.59 110.72 110.44 109.98 109.82 109.65 109.41 109.54 108.98 109.01 109.05 109.44 109.59 108.90 109.09 108.92 108.98 108.87 108.96 108.87 108.86 108.85 108.85 108.86 108.88 108.86 108.88 108.88 108.86 108.89 108.89 108.89 108.88 108.87 108.89 108.88 108.88 108.86 108.85 108.86 109.09 108.94 108.88 109.13 109.02 109.13 109.46 109.73 110.06 110.38 110.54 110.81 111.00 111.34 111.61 111.96 112.22 112.43 112.51 112.63 112.88 113.01 113.09 113.05 112.91 112.88 112.67 112.63 112.47 112.05 112.26 112.05 112.00 111.96 111.83 111.68 111.65 111.48 111.35 111.08 110.97 110.89 110.60 110.43 110.00 109.42 109.19 109.25 109.27 109.69 109.78 110.50 110.62 110.72 110.86 111.06 111.18 111.22
37°N ||     111.34 111.15 111.17 111.06 111.16 111.12 111.17 111.16 111.12 111.13 111.15 111.16 111.14 111.09 111.04 111.01 110.96 110.86 110.80 108.89 108.88 108.86 108.85 108.87 108.84 108.89 108.85 108.76 108.58 107.96 107.01 106.23 105.40 104.88 104.88 105.30 105.73 105.85 106.89 108.06 108.62 108.77 108.79 108.78 108.74 108.67 108.72 108.77 108.82 108.88 108.72 108.66 108.58 108.47 108.75 108.88 108.86 108.85 108.85 108.85 108.86 108.85 109.11 110.13 110.61 110.80 110.92 111.03 111.12 111.35 111.41 111.58 111.66 111.86 111.91 112.06 112.20 112.15 112.13 111.96 112.02 111.93 111.79 111.71 111.37 111.14 111.04 110.77 110.30 110.79 109.41 109.22 109.00 108.97 109.19 108.99 109.25 109.47 108.90 109.38 108.94 109.14 108.88 109.45 108.94 109.02 108.90 108.86 108.87 108.88 108.89 108.88 108.88 108.85 108.86 108.85 108.88 108.87 109.13 108.95 108.93 108.86 108.86 108.86 109.02 109.16 109.23 109.29 109.80 110.00 110.30 110.61 110.79 110.95 111.34 111.62 111.79 112.14 112.35 112.65 112.78 112.98 113.15 113.18 113.23 113.27 113.20 113.04 113.00 112.81 112.72 112.61 112.52 112.32 112.47 112.40 112.13 111.86 111.86 111.62 111.40 111.28 110.97 110.84 110.55 110.45 110.12 109.79 109.56 109.53 109.46 109.81 109.70 110.66 110.71 110.83 111.08 111.12 111.24 111.25
39°N ||     111.27 111.22 111.24 111.16 110.75 111.19 111.20 110.94 111.19 111.18 111.15 111.16 111.09 111.08 111.04 110.99 110.97 111.01 110.76 110.18 108.88 108.86 109.00 108.87 108.87 108.89 108.87 108.81 108.48 107.39 106.05 104.79 103.94 103.82 103.41 103.70 105.15 105.40 105.89 107.20 108.40 108.78 108.82 108.81 108.69 108.75 108.66 108.08 108.75 108.76 108.75 108.65 108.47 108.25 108.51 108.82 108.88 108.87 108.86 108.86 108.86 108.86 108.87 109.55 110.63 110.87 110.93 110.99 111.20 111.36 111.56 111.73 111.75 112.00 112.13 112.21 112.27 112.33 112.34 112.46 112.12 112.12 112.06 111.98 111.78 111.19 111.38 111.07 110.54 110.45 110.19 109.60 109.58 109.50 109.41 109.12 108.97 108.93 109.42 109.22 109.48 110.48 109.44 108.87 109.53 108.86 108.85 108.85 108.85 108.86 108.88 108.87 108.87 108.87 108.87 108.88 108.89 108.89 109.07 109.05 109.08 109.05 109.08 109.23 109.27 109.38 109.52 109.80 109.95 110.28 110.53 110.81 110.89 111.26 111.48 111.80 112.01 112.20 112.56 112.63 113.09 113.26 113.32 113.32 113.33 113.36 113.25 113.22 113.10 113.19 112.94 112.88 112.69 112.65 112.57 112.50 112.37 112.02 111.65 111.72 111.47 111.32 111.09 110.84 110.54 110.52 110.30 110.11 110.00 109.84 109.71 109.30 108.89 110.73 110.79 110.82 111.07 111.23 111.29 111.22
41°N ||     111.25 111.27 111.30 111.28 111.24 111.21 111.17 111.21 111.18 111.17 111.17 111.19 111.14 111.18 111.05 111.08 110.99 110.70 110.55 110.17 109.54 109.11 108.88 108.85 108.86 108.88 108.89 108.83 108.41 107.12 105.55 104.53 104.16 104.06 103.16 103.63 104.88 105.53 106.17 107.50 108.50 108.80 108.83 108.81 108.40 108.77 108.69 108.49 108.66 108.60 108.61 108.52 108.51 108.58 108.69 108.77 108.87 108.87 108.87 108.88 108.85 108.86 108.86 109.36 110.37 110.96 111.05 110.94 111.24 111.44 111.57 111.81 111.93 112.08 112.25 112.38 112.44 112.48 112.49 112.47 112.42 112.38 112.26 112.50 112.45 111.93 111.61 111.51 111.12 111.17 110.42 111.02 110.57 110.15 110.28 109.58 109.29 109.93 109.05 109.61 110.68 110.68 110.57 109.15 109.37 108.90 108.98 108.88 108.87 108.85 108.85 108.88 109.94 109.04 108.86 108.87 109.32 108.85 109.18 109.04 109.11 109.10 109.47 109.54 109.71 109.59 109.85 109.91 110.28 110.60 110.75 110.84 111.07 111.31 111.73 111.98 112.25 112.39 112.82 113.00 113.12 113.35 113.38 113.37 113.36 113.31 113.35 113.30 113.25 113.13 113.04 113.07 113.05 112.89 112.73 112.56 112.40 112.28 112.05 111.83 111.56 111.28 111.12 110.90 110.60 110.60 110.50 110.35 110.33 110.05 109.08 109.40 109.13 110.53 110.75 110.94 110.99 111.20 111.20 111.29
43°N ||     111.25 111.34 111.34 111.29 111.26 111.25 111.22 111.20 111.19 111.21 111.19 111.28 111.22 111.24 111.10 111.06 110.91 110.71 110.32 109.80 109.39 109.09 108.90 108.85 108.85 108.86 108.89 108.88 108.69 107.97 106.64 105.42 104.82 104.63 104.50 104.66 105.35 105.80 107.72 108.60 108.84 108.87 108.85 108.84 108.84 108.62 108.77 108.36 108.60 108.62 108.57 108.65 108.19 108.57 108.82 108.78 108.83 108.89 108.87 108.85 108.85 108.85 108.87 109.37 110.31 111.01 111.22 111.28 111.39 111.55 111.81 111.94 112.20 112.28 112.68 112.42 112.56 112.47 112.58 112.59 112.54 112.52 112.33 112.37 112.43 112.08 111.97 111.59 111.49 111.54 111.34 111.21 111.19 110.96 110.61 110.04 109.80 109.59 110.32 110.51 110.79 110.62 109.81 110.46 109.79 110.38 110.11 110.34 108.86 108.85 108.88 109.22 108.89 108.87 109.40 109.47 109.27 109.13 109.22 109.34 109.40 109.41 109.97 110.40 109.91 109.89 109.98 110.39 110.65 110.75 110.66 111.05 111.09 111.43 111.76 112.15 112.37 112.42 112.80 113.05 113.24 113.34 113.28 113.11 113.36 113.29 113.24 113.14 113.25 112.98 113.04 113.00 112.91 112.85 112.86 112.67 112.48 112.40 111.94 111.83 111.55 111.27 110.96 110.85 110.72 110.61 110.45 110.52 110.49 110.16 109.70 109.36 108.92 110.41 110.91 110.91 111.15 111.19 111.28 111.36
