-31°N ||     154.72 155.02 155.05 155.05 154.80 154.86 154.50 154.82 154.90 154.81 154.91 154.93 155.04 155.03 154.99 155.00 155.00 154.92 155.02 155.07 154.99 155.02 154.99 154.96 154.86 154.83 154.70 154.56 154.31 154.03 153.77 153.63 153.56 152.95 152.78 153.40 152.48 151.22 151.40 150.43 151.62 152.58 153.00 153.63 153.87 154.09 154.10 154.29 154.28 154.37 153.44 152.20 152.65 152.76 152.93 152.87 154.21 154.58 154.65 154.85 154.99 155.07 155.03 155.02 154.95 154.98 154.94 154.86 154.92 154.95 154.89 153.83 154.92 155.01 154.73 154.96 154.90 154.81 154.64 154.64 154.43 154.51 154.82 154.88 154.91 155.06 155.04 154.99 155.05 155.06 155.06 155.07 155.02 155.07 155.07 155.06 155.06 155.06 155.05 154.92 154.90 155.06 154.97 154.89 155.00 155.04 155.05 154.98 154.99 154.92 154.78 155.01 154.85 154.91 153.89 153.90 153.03 153.64 154.41 155.23 152.67 149.81 154.02 152.93 153.63 153.16 154.42 155.60 154.67 152.84 154.07 153.45 152.53 152.54 152.47 153.00 153.11 152.59 152.66 153.29 153.49 154.90 154.93 155.04 154.84 155.06 155.07 155.07 155.07 155.06 155.04 155.06 155.04 155.05 154.94 154.90 155.01 154.80 154.68 154.54 155.07 155.02 154.64 155.07 155.03 154.92 154.85 154.94 154.95 154.95 155.05 154.91 155.06 155.00 155.00 154.95 155.00 154.92 154.94 154.95
-29°N ||     154.74 155.07 154.44 155.05 154.80 154.67 154.90 154.62 154.95 154.85 154.85 154.90 155.06 155.00 154.99 155.01 155.03 154.69 155.06 155.07 154.99 154.99 154.98 154.93 154.89 154.80 154.70 154.48 154.21 153.96 153.72 153.40 153.19 153.15 153.12 152.26 152.32 151.76 150.09 148.98 151.54 152.78 153.24 153.56 153.90 154.17 154.32 154.43 154.50 154.49 154.45 154.32 153.66 153.67 153.57 152.77 153.08 153.62 154.62 154.81 155.03 155.00 154.95 154.98 154.16 154.96 155.01 154.97 154.85 154.88 154.68 154.29 154.73 154.97 154.84 154.57 154.80 154.81 154.37 154.53 154.59 154.58 154.82 154.71 155.05 155.03 155.03 155.04 155.02 155.03 154.88 155.07 155.06 155.05 155.07 155.07 155.07 154.97 155.05 154.97 155.07 155.07 155.04 154.98 155.07 155.06 155.04 155.06 154.98 154.99 155.04 154.84 154.68 154.59 155.05 154.79 153.34 153.52 152.72 152.79 153.50 153.51 155.18 155.30 155.36 155.59 154.72 155.16 152.77 152.52 152.98 153.60 152.93 152.58 152.92 153.68 153.36 153.40 153.58 154.46 154.53 154.83 154.99 155.04 155.04 155.07 155.07 155.07 155.07 155.06 155.06 155.06 155.06 154.93 155.02 154.83 154.51 154.68 154.89 154.49 155.03 155.05 155.00 155.05 154.99 154.93 155.01 154.91 155.03 155.06 155.02 155.05 155.07 155.07 154.87 154.97 155.05 155.00 154.94 154.82
-27°N ||     154.98 155.06 154.98 154.90 154.83 154.80 155.04 154.58 154.88 155.02 154.99 154.95 155.04 155.06 154.99 155.04 154.98 154.94 155.07 154.96 154.97 154.98 154.93 154.92 154.81 154.74 154.65 154.55 154.18 153.89 153.57 153.25 152.80 152.86 152.69 152.90 153.14 151.55 151.22 149.29 151.85 152.84 153.23 153.65 153.99 154.26 154.43 154.54 154.60 154.70 154.68 154.72 154.54 154.01 154.01 154.10 154.34 154.32 154.23 154.22 154.00 155.04 154.93 154.92 154.94 154.93 154.88 154.61 154.90 154.96 154.94 154.07 153.91 153.69 154.49 154.88 154.60 154.58 154.30 154.31 154.35 154.38 154.54 154.81 154.90 154.97 155.00 154.99 155.07 155.06 155.05 155.07 155.06 155.00 155.06 155.07 155.05 155.00 155.01 155.02 155.07 154.93 155.03 154.94 155.04 155.05 154.88 155.04 154.89 154.95 154.97 155.03 154.91 154.95 155.03 154.97 154.81 153.51 153.66 153.20 152.92 153.12 152.50 152.51 152.57 152.97 153.64 153.09 152.79 152.69 153.56 153.13 152.93 153.29 154.14 153.79 154.89 153.62 153.68 154.95 154.94 155.05 155.07 155.07 155.06 155.06 155.07 155.07 155.07 155.07 155.06 155.00 154.77 154.71 154.63 154.81 155.00 154.58 154.63 155.00 154.83 154.97 155.05 155.05 154.88 155.01 154.99 154.96 155.01 154.93 154.98 155.04 155.04 154.93 154.99 155.05 155.07 155.04 154.91 154.90
-25°N ||     154.84 155.04 155.06 155.06 154.98 155.05 155.06 155.02 155.03 155.06 155.02 154.90 154.91 154.99 154.93 155.03 155.01 155.06 154.95 155.07 154.92 154.94 154.92 154.85 154.77 154.63 154.52 154.39 154.07 153.64 153.31 153.01 152.73 152.54 152.48 151.70 152.18 152.59 151.23 151.65 152.17 152.78 153.32 153.68 153.90 154.15 154.31 154.50 154.61 154.61 154.73 154.75 154.55 154.22 153.38 154.08 154.35 154.48 154.47 154.34 153.62 154.67 155.03 155.02 154.96 154.96 154.96 155.06 155.06 155.02 155.00 154.99 154.39 153.37 152.95 154.35 154.14 154.02 153.55 154.17 154.16 154.29 153.72 154.50 154.01 154.90 154.85 154.83 154.86 155.04 155.01 155.05 154.92 155.00 155.07 155.05 155.06 154.98 154.84 155.07 155.04 155.06 155.07 155.06 155.04 154.93 154.92 154.78 154.69 154.92 154.98 155.05 155.05 155.05 154.77 154.30 154.77 154.11 153.68 153.31 152.97 153.26 153.46 152.59 153.09 152.67 152.47 153.41 153.66 154.09 153.67 154.25 154.29 153.86 154.25 154.91 155.01 154.84 154.95 155.05 155.07 155.05 155.03 155.04 155.06 155.03 154.90 155.07 155.06 155.03 155.02 154.94 154.74 154.45 154.58 154.77 154.84 154.74 154.35 154.68 154.60 154.86 154.99 155.05 155.05 155.05 155.02 155.01 155.06 154.92 155.03 155.06 154.97 154.86 155.02 155.02 155.04 154.91 154.69 154.96
-23°N ||     154.80 154.97 155.04 155.06 155.04 155.03 155.05 154.97 154.85 154.88 154.89 154.92 154.73 154.69 154.92 154.84 154.83 154.82 155.03 155.01 155.00 154.90 154.90 154.84 154.73 154.53 154.35 154.06 153.70 153.33 152.98 152.58 152.36 152.23 152.31 152.25 151.28 151.74 151.17 151.51 152.12 152.77 153.15 153.43 153.69 153.91 154.13 154.33 154.54 154.64 154.76 154.79 154.78 154.53 153.88 154.05 154.32 154.33 154.29 153.97 153.27 154.80 155.06 155.06 155.05 155.06 155.02 155.05 155.02 155.03 155.06 154.88 154.77 154.01 153.64 153.32 154.31 154.05 154.19 153.92 153.93 154.11 154.08 153.53 154.28 154.73 154.61 154.49 154.65 155.00 154.98 155.05 154.94 154.79 154.90 155.06 155.07 154.37 154.68 154.95 155.03 154.96 154.82 154.77 154.90 155.06 154.76 154.73 154.53 154.90 155.00 155.06 155.06 154.98 154.97 155.03 154.99 154.85 154.48 154.34 153.52 153.92 153.49 153.04 153.02 152.49 153.15 153.92 154.10 154.33 154.73 154.63 154.43 154.32 155.02 154.99 154.75 154.84 154.96 155.07 155.04 154.99 154.84 154.91 155.03 155.05 155.06 155.07 155.02 155.00 154.97 154.94 155.02 154.97 154.98 154.72 154.94 154.71 154.46 154.71 154.41 154.95 155.03 155.07 155.05 155.06 155.07 154.97 155.06 154.74 154.97 154.50 154.99 155.01 155.05 155.06 155.07 154.83 154.50 154.97
-21°N ||     155.05 155.01 155.07 155.07 155.07 155.05 154.98 154.56 154.74 154.89 154.93 154.95 154.89 154.93 154.91 154.86 155.03 155.06 155.07 155.02 154.96 154.88 154.85 154.76 154.63 154.47 154.15 153.72 153.19 152.75 152.42 152.03 151.79 151.77 151.95 151.38 151.61 150.77 150.95 151.58 152.03 152.51 152.80 153.09 153.40 153.62 153.93 154.13 154.35 154.51 154.61 154.74 154.76 154.48 154.06 154.28 153.96 154.21 153.92 153.57 153.64 153.96 155.07 155.07 155.03 155.05 155.04 155.00 155.03 155.01 154.82 154.92 154.79 154.54 153.59 153.01 153.70 154.01 153.72 153.60 153.81 153.91 154.01 153.62 153.86 153.59 154.48 154.44 154.67 154.95 154.95 154.94 154.84 154.70 154.95 155.05 155.07 155.02 155.01 155.05 155.06 155.07 154.72 154.93 155.02 154.99 155.05 154.60 154.52 154.82 154.87 154.84 154.96 155.01 155.05 155.05 154.98 154.67 154.81 154.32 154.06 153.74 153.91 153.35 153.97 154.00 153.90 155.03 154.70 154.71 154.87 154.97 154.63 155.00 155.06 154.89 154.34 154.46 154.93 154.90 155.00 154.99 154.81 154.58 155.03 155.06 155.06 155.06 155.03 155.00 154.89 154.76 154.51 154.77 155.06 154.76 154.88 154.82 154.52 154.95 154.88 154.96 154.91 154.90 155.06 155.06 155.00 155.04 155.01 154.86 154.77 154.93 154.94 154.79 154.83 155.05 154.99 155.03 155.01 155.01
-19°N ||     154.93 155.05 155.05 155.00 155.00 154.99 154.79 153.99 154.07 154.63 154.68 154.93 154.87 154.87 154.77 154.87 154.77 155.05 155.00 155.03 154.97 154.86 154.77 154.60 154.47 154.26 153.92 153.25 152.35 151.85 151.53 151.37 151.22 151.37 151.65 149.78 151.26 150.66 150.84 151.20 151.43 151.87 152.20 152.52 152.92 153.28 153.64 153.90 154.18 154.35 154.46 154.53 154.63 154.58 154.24 153.86 153.83 153.81 153.93 153.81 153.44 154.62 155.04 155.02 155.05 155.07 154.99 154.94 154.91 155.03 154.94 154.85 154.58 153.89 152.67 152.70 152.76 153.95 153.57 153.51 153.14 153.65 153.83 153.90 153.42 153.31 154.17 154.56 154.50 154.43 154.65 154.80 154.76 154.84 155.04 154.85 154.99 155.06 155.04 154.93 155.04 155.06 154.84 154.97 154.81 154.98 154.57 154.47 154.81 154.82 154.70 154.90 154.90 154.98 155.01 154.96 155.05 155.05 155.06 154.69 154.46 154.38 154.28 154.30 154.47 154.61 154.93 154.96 154.90 154.95 154.99 155.03 155.03 154.91 155.03 154.92 154.66 154.56 154.83 154.92 155.03 155.04 155.07 155.06 155.04 155.05 155.05 155.05 155.02 154.99 154.92 154.63 154.60 154.67 154.91 154.95 154.93 154.97 154.75 154.97 155.00 154.93 154.87 154.82 154.98 155.00 155.02 154.99 155.01 154.83 154.59 154.40 154.30 153.93 154.45 154.35 154.55 154.83 154.64 154.87
-17°N ||     154.94 154.95 154.96 155.06 155.07 155.01 154.50 154.18 154.31 154.44 154.63 154.87 154.78 155.07 154.83 154.40 154.98 154.99 155.07 155.01 154.96 154.86 154.62 154.40 154.23 153.97 153.51 152.36 151.31 150.65 150.56 150.66 150.89 151.09 150.72 149.95 150.45 150.72 150.55 150.41 150.56 151.05 151.53 151.87 152.45 152.89 153.29 153.57 153.89 154.15 154.24 154.41 154.41 154.46 154.15 153.80 153.29 153.31 153.83 153.70 153.45 154.72 154.99 154.76 154.97 153.65 152.99 153.50 154.96 154.84 155.06 154.74 154.66 154.05 152.68 152.77 152.70 153.95 153.40 153.83 153.43 153.60 153.57 153.59 153.50 153.61 153.96 153.96 154.03 154.41 154.79 154.74 154.73 154.77 154.97 154.87 155.06 155.06 155.03 154.98 155.03 155.02 154.86 154.86 154.84 154.78 154.88 154.56 154.88 154.79 154.88 154.84 154.68 154.69 154.89 154.91 154.98 155.05 155.04 155.04 155.01 155.04 154.91 154.97 155.01 154.75 154.83 154.85 154.85 154.99 155.01 154.86 154.63 154.86 154.93 154.85 154.49 154.51 154.84 154.96 155.05 155.05 155.07 155.07 155.05 155.04 155.03 155.01 155.00 154.89 154.96 154.92 154.73 154.79 154.73 154.69 154.91 155.00 154.90 155.01 154.99 154.98 154.87 154.76 155.06 154.80 154.96 154.99 154.97 154.45 154.44 154.15 154.14 153.85 153.58 154.24 154.24 154.61 154.18 154.92
-15°N ||     154.72 154.89 154.97 155.04 154.94 154.80 153.48 153.81 154.53 154.44 154.44 154.85 154.97 154.93 154.81 154.47 154.88 154.96 154.71 155.02 154.98 154.84 154.66 154.43 154.10 153.62 152.75 151.15 149.42 148.88 149.44 150.16 150.39 150.71 150.90 150.82 151.06 151.11 150.26 149.85 149.81 150.52 150.96 151.35 151.95 152.59 153.02 153.34 153.54 153.69 153.69 154.06 154.22 154.20 153.90 153.78 153.39 154.15 153.64 154.33 154.40 153.95 153.61 153.67 153.49 153.16 152.66 153.35 153.28 154.79 154.89 154.40 154.52 154.34 153.20 153.24 152.91 153.28 153.57 153.69 153.59 153.55 153.65 153.37 153.66 153.76 153.74 154.01 154.17 154.30 154.13 154.47 154.57 154.89 154.97 154.96 155.00 155.05 155.01 155.01 154.97 155.00 154.95 154.78 154.85 154.71 154.79 154.77 154.68 154.72 154.89 154.66 154.54 154.52 154.58 154.29 154.90 155.06 155.03 155.05 155.01 155.04 155.05 155.06 154.94 154.91 154.74 154.76 155.05 155.01 154.97 154.53 154.45 154.52 154.69 154.63 154.45 154.59 154.64 154.88 155.01 155.06 155.05 155.05 155.07 155.05 154.99 155.02 154.90 154.80 154.90 154.91 154.67 154.47 155.00 155.04 154.78 154.95 155.03 154.98 154.99 154.93 154.77 154.89 155.05 155.07 155.05 155.05 155.07 154.39 153.96 152.94 153.37 153.58 154.17 153.32 153.89 152.88 154.89 154.79
-13°N ||     154.49 154.65 154.87 155.00 154.93 154.57 154.04 153.46 153.77 153.53 153.98 154.58 154.73 154.57 154.60 154.51 154.91 154.95 155.01 155.07 155.03 154.88 154.69 154.43 154.01 153.39 152.34 150.03 147.30 146.74 148.24 149.62 150.06 150.18 150.29 151.14 150.85 150.80 150.07 149.74 149.79 151.25 150.38 150.99 151.63 152.21 152.77 153.10 153.34 153.51 153.54 154.21 153.66 154.04 152.89 153.82 153.28 153.47 154.00 153.84 153.71 154.76 154.71 154.85 153.56 152.72 153.30 153.47 154.97 152.99 154.45 154.65 154.35 154.04 153.88 153.31 153.44 152.96 152.69 153.45 153.54 153.51 153.57 153.56 153.89 153.79 153.55 153.90 154.21 153.79 154.06 154.21 154.48 154.74 154.34 154.85 154.96 155.04 155.07 155.06 155.06 155.03 154.93 154.83 154.71 154.82 154.74 154.72 154.64 154.58 154.56 154.68 154.40 154.65 154.58 154.69 154.75 155.06 155.06 155.01 155.06 154.97 155.07 155.05 155.04 155.04 155.03 155.02 155.06 155.06 154.63 154.44 154.23 154.54 154.56 154.71 154.42 154.55 154.91 154.93 155.07 155.05 155.05 155.06 155.06 155.05 154.93 154.86 154.84 154.84 154.86 154.73 154.85 154.69 155.06 155.05 154.87 154.83 155.00 155.04 154.95 154.95 154.81 154.73 154.90 155.03 155.01 154.92 154.67 153.90 153.51 153.14 153.03 153.17 153.26 153.01 152.84 153.16 152.82 153.17
-11°N ||     152.88 153.38 152.75 152.68 154.22 154.32 153.94 153.37 153.75 153.72 154.00 154.10 154.03 154.46 154.27 154.36 154.49 154.84 154.95 155.06 155.05 154.97 154.73 154.43 153.87 153.26 152.29 150.29 147.39 145.24 146.38 149.61 149.94 149.96 149.84 150.66 150.56 150.20 149.61 149.32 149.90 150.32 150.25 150.88 151.42 151.92 152.71 152.93 153.15 153.38 153.24 153.90 153.91 152.95 154.00 154.08 153.25 152.56 152.39 153.54 154.18 154.35 154.56 154.72 154.97 154.92 154.99 154.16 154.75 154.93 153.20 154.11 153.16 153.14 153.67 153.32 152.89 153.10 152.85 152.76 153.41 153.39 153.30 153.48 153.41 153.53 153.17 153.68 153.55 153.91 153.89 153.57 154.41 154.57 154.74 154.79 154.69 154.81 154.83 154.99 155.06 155.05 155.01 154.93 154.87 154.69 154.68 154.73 154.58 154.60 154.76 154.67 154.71 154.53 154.69 154.78 154.70 154.87 155.02 154.94 155.00 155.06 155.05 155.04 154.93 154.94 155.06 154.97 155.06 155.06 155.00 154.66 154.30 154.48 154.44 154.74 154.59 154.87 155.01 155.01 155.07 155.07 155.05 155.06 155.06 155.06 155.04 155.05 154.96 154.96 154.81 154.69 154.43 154.76 154.71 154.84 155.02 155.03 154.92 154.94 154.99 155.05 154.96 155.01 155.03 153.99 154.97 154.69 154.42 153.67 153.37 153.29 152.81 152.94 152.73 152.60 152.59 153.46 153.15 153.68
-9°N ||     154.09 153.67 153.74 153.15 152.72 154.03 153.35 153.76 153.33 153.14 153.76 153.58 153.98 154.11 154.09 154.40 154.38 154.69 154.84 155.03 155.07 155.00 154.84 154.52 154.07 153.40 152.54 151.64 147.85 143.99 143.98 148.28 149.78 149.79 149.87 149.72 150.26 149.98 150.02 149.62 149.78 150.54 152.47 154.14 153.01 151.97 152.64 153.27 153.21 153.60 153.70 152.57 152.52 153.77 153.54 153.15 152.17 153.38 152.87 154.13 154.35 154.44 154.68 154.84 155.02 155.01 153.63 154.56 153.13 154.40 153.28 153.22 153.48 152.73 152.87 152.99 153.41 153.02 152.97 152.56 152.77 153.46 153.21 153.17 153.25 153.22 152.89 153.58 153.51 153.52 153.18 154.13 154.13 154.23 154.59 154.83 154.77 154.92 155.06 155.04 155.06 154.88 154.97 155.04 155.03 154.82 154.68 154.89 154.90 154.77 154.73 154.68 154.80 154.83 154.83 154.74 154.75 154.78 154.93 154.96 154.87 154.87 154.96 154.85 154.83 154.92 155.02 155.07 155.06 155.07 155.03 154.84 154.31 154.86 154.84 154.51 155.00 155.06 154.85 155.02 155.07 155.06 155.05 155.06 155.07 155.04 155.02 155.07 155.07 154.98 154.60 154.73 154.43 154.88 155.02 155.00 155.05 155.03 155.04 154.90 154.96 154.03 153.52 154.34 154.41 153.52 153.60 153.86 153.47 153.38 153.14 152.90 152.70 152.81 152.49 152.49 153.48 154.87 153.22 153.47
-7°N ||     153.33 153.42 153.60 153.60 152.47 152.59 153.10 153.01 152.64 152.81 152.99 153.40 153.70 153.76 153.79 153.67 153.83 154.39 154.71 154.93 155.05 155.05 154.93 154.61 154.18 153.70 153.04 152.41 148.59 145.13 145.90 147.58 149.36 149.67 149.89 150.16 149.61 149.63 150.15 149.61 153.34 153.79 150.83 154.52 153.80 152.94 153.96 153.80 153.60 153.58 153.74 152.86 154.55 153.70 153.76 154.00 153.69 154.15 153.97 154.50 154.59 154.61 154.81 154.90 154.39 153.63 153.27 153.20 155.07 155.06 153.56 153.30 153.18 152.73 153.02 152.66 152.81 153.25 153.30 153.00 152.87 153.04 152.95 153.31 153.17 153.34 153.56 153.75 153.82 153.65 153.77 153.55 154.13 154.24 154.27 154.18 154.17 154.78 155.04 154.98 154.97 154.94 154.93 155.04 154.71 154.96 155.02 154.89 154.89 154.90 154.98 154.97 155.00 154.64 154.73 154.74 154.73 154.98 155.00 154.93 154.68 154.61 154.63 154.53 154.80 155.03 154.94 155.00 155.06 155.07 155.07 155.02 154.58 154.51 154.79 154.83 154.91 154.94 154.87 155.04 155.06 155.05 155.03 155.04 155.05 155.04 154.94 155.01 155.02 154.88 154.45 154.31 154.46 154.88 154.64 155.04 154.04 154.64 154.69 154.75 154.04 153.57 153.72 153.96 153.12 152.76 153.04 152.79 152.74 152.79 152.74 152.75 152.58 152.47 152.52 152.50 152.60 152.99 153.00 153.32
-5°N ||     153.21 153.02 152.84 152.91 153.26 152.48 152.47 152.47 152.51 152.74 153.02 153.77 153.49 153.25 152.95 152.77 152.80 153.33 154.57 154.59 154.93 155.06 155.03 154.81 154.49 154.04 153.53 152.61 151.27 149.35 147.82 148.11 149.34 149.52 149.98 150.30 150.27 151.48 150.60 149.83 150.26 150.63 151.14 154.79 153.85 154.56 153.14 153.95 153.76 153.11 152.67 154.82 153.41 153.91 153.93 153.21 153.59 154.40 153.80 153.89 154.75 154.84 154.86 154.91 155.00 155.02 154.96 154.99 155.07 155.01 154.62 153.67 153.17 154.03 154.09 152.94 152.74 152.54 153.69 153.38 152.73 152.68 152.75 152.95 153.07 153.35 153.64 153.60 153.35 153.54 153.72 153.84 153.64 154.25 154.26 154.06 154.16 154.21 154.62 154.50 154.98 154.87 154.97 155.02 155.07 155.03 155.00 154.97 155.01 154.94 155.07 155.07 155.06 154.79 154.70 154.72 154.57 154.71 154.53 154.88 154.71 154.85 154.76 154.75 154.87 154.79 154.85 154.90 155.02 155.04 155.05 154.84 154.91 154.62 154.83 154.97 154.96 155.02 155.06 155.07 155.06 155.06 154.85 154.81 154.85 154.97 154.40 154.70 154.98 155.05 154.94 154.78 154.97 155.06 155.04 155.02 153.00 154.00 152.91 153.16 153.43 153.78 153.77 153.03 153.02 152.54 152.52 152.61 152.64 152.51 152.57 152.50 152.48 152.48 152.48 152.49 152.50 152.46 152.66 152.94
-3°N ||     152.91 152.98 152.66 152.62 152.80 152.62 152.63 152.55 152.55 152.59 153.37 154.28 153.11 152.52 152.54 152.51 153.53 154.52 153.37 154.01 154.47 154.96 155.01 155.04 154.78 154.40 153.96 153.08 152.34 150.85 149.68 149.47 149.13 149.10 150.09 150.62 151.01 151.22 151.25 150.74 150.50 151.19 151.63 152.63 152.95 153.01 153.64 153.68 153.51 153.17 152.93 152.70 153.22 153.69 153.80 153.74 154.27 154.66 154.86 152.66 154.73 155.04 155.03 154.87 155.07 155.05 153.98 154.93 154.85 154.54 154.25 153.97 153.17 153.31 153.50 152.81 152.96 152.77 153.11 153.00 152.74 152.74 152.62 152.70 152.99 153.19 153.02 153.30 153.33 153.41 153.51 153.72 153.87 153.93 154.13 154.18 154.69 154.19 154.19 154.12 154.93 154.96 155.03 155.06 155.03 154.99 155.05 155.07 155.06 155.07 155.06 155.04 155.00 154.93 154.90 154.64 154.42 154.99 154.82 154.90 154.86 154.88 154.79 154.82 154.73 154.92 154.77 155.03 155.06 155.06 154.98 155.02 155.00 154.93 155.06 154.69 154.93 155.01 155.06 155.06 155.06 155.04 154.59 154.60 154.92 154.21 154.45 154.87 155.02 155.06 154.88 155.02 154.98 155.04 155.02 154.69 153.11 152.98 152.96 153.48 152.86 152.99 153.04 153.14 152.87 152.51 152.67 152.99 152.49 152.48 152.48 152.50 152.52 152.54 152.54 152.54 152.52 152.48 152.55 152.61
-1°N ||     152.52 152.59 152.53 152.47 152.49 152.64 152.64 152.56 152.48 152.88 153.62 154.47 152.82 152.50 152.60 152.65 153.37 152.88 153.04 153.96 154.20 154.55 154.82 155.05 155.01 154.63 154.15 153.49 152.78 151.97 150.77 150.09 148.45 146.72 150.32 150.85 151.17 151.49 151.67 151.71 151.75 152.70 153.08 153.40 153.65 154.15 154.41 154.56 154.72 154.72 153.71 154.92 152.94 153.76 153.88 154.13 154.75 154.92 154.96 154.54 155.02 155.05 154.98 155.03 155.01 154.99 154.99 154.19 153.96 154.13 153.65 153.87 152.96 153.09 152.87 152.84 153.06 152.98 152.89 152.77 152.71 152.52 152.64 152.89 152.81 152.86 153.05 153.31 153.47 153.53 153.43 153.25 153.66 153.75 154.06 154.17 154.78 154.22 154.23 154.16 154.93 155.01 155.06 155.07 155.03 155.07 155.07 155.05 155.04 155.02 154.98 154.99 155.03 154.96 154.94 154.76 154.57 155.06 155.00 154.99 155.00 154.82 154.85 154.74 154.94 154.96 155.02 155.05 154.95 155.04 155.03 154.69 155.04 155.00 154.74 154.87 154.99 154.16 155.05 155.06 155.02 154.98 154.50 154.44 154.37 154.14 154.29 154.92 154.93 155.07 155.03 155.07 154.83 154.80 154.42 153.03 152.62 152.48 152.71 152.75 152.46 152.57 152.82 152.86 152.50 152.62 153.05 152.62 152.47 152.48 152.49 152.51 152.51 152.54 152.55 152.55 152.49 152.50 152.47 152.49
1°N ||     152.48 152.66 152.47 152.54 152.50 152.57 152.64 152.89 152.49 152.67 153.46 153.42 152.68 152.61 152.60 152.50 152.51 152.68 154.02 153.32 153.91 153.91 154.79 155.07 154.94 154.87 154.45 153.67 152.86 152.56 152.08 151.45 148.90 145.94 146.98 151.16 151.35 151.51 151.88 152.25 152.70 153.05 153.30 153.62 153.99 154.41 154.64 154.85 155.05 154.85 154.49 153.67 153.50 153.88 154.16 154.62 154.88 155.04 155.05 154.97 154.98 155.04 154.66 155.04 155.01 154.95 155.01 153.53 154.64 154.27 153.66 153.09 153.52 153.44 153.36 153.07 153.02 152.90 153.31 152.60 153.24 152.55 152.65 152.98 152.89 152.71 153.01 153.34 153.20 153.47 153.50 153.33 153.59 153.60 153.69 154.08 154.20 154.63 154.59 154.77 154.80 154.75 154.92 154.49 155.04 155.07 155.04 154.90 154.98 154.99 154.94 155.06 154.96 155.05 154.97 154.88 155.01 154.99 154.87 155.04 154.96 154.91 154.95 154.96 154.95 154.99 155.04 155.05 155.02 155.03 154.74 154.90 154.51 154.55 154.30 154.53 154.77 154.84 154.64 154.89 154.47 154.39 153.99 154.02 153.88 154.36 154.90 154.95 154.92 155.04 154.94 154.56 153.54 153.22 153.14 153.00 152.60 152.47 152.53 152.46 152.51 152.51 152.63 152.48 152.47 152.61 152.79 152.47 152.47 152.48 152.50 152.51 152.52 152.53 152.54 152.54 152.55 152.53 152.50 152.48
3°N ||     152.57 152.53 152.55 152.61 152.68 152.72 152.69 152.64 152.58 152.65 152.87 152.77 152.62 152.70 152.68 152.56 152.49 153.27 153.49 152.92 153.24 154.38 154.94 155.05 154.78 155.05 154.78 153.07 152.87 152.97 152.83 152.97 152.43 148.56 150.31 151.47 151.21 151.36 151.94 152.46 152.91 153.15 153.35 153.33 154.32 154.64 154.92 155.03 155.07 154.58 154.58 154.88 154.51 154.67 154.89 155.03 155.06 155.07 155.06 154.98 154.93 155.05 155.03 154.61 154.40 154.86 154.74 154.21 154.12 153.70 153.49 153.19 152.97 153.08 152.92 152.81 152.60 152.51 152.63 152.49 152.96 153.07 152.63 152.82 152.96 152.80 153.11 153.46 153.30 153.31 153.16 153.31 153.41 153.58 153.74 154.04 154.08 154.41 154.23 154.47 154.47 154.48 154.49 154.73 154.72 155.03 154.94 154.65 154.22 154.97 154.97 155.05 155.05 155.04 155.00 155.06 155.04 155.05 154.95 155.04 155.00 154.94 154.93 154.98 154.98 155.01 155.06 155.07 155.03 154.98 154.17 153.54 153.19 153.08 152.69 153.04 154.32 154.46 154.64 154.29 154.23 153.92 153.72 153.94 154.04 154.62 154.70 154.84 154.93 155.04 154.35 153.02 153.16 153.42 153.29 152.65 152.53 152.47 152.46 152.47 152.56 152.47 152.46 152.46 152.46 152.57 152.50 152.47 152.47 152.48 152.48 152.51 152.52 152.52 152.52 152.54 152.55 152.56 152.57 152.58
5°N ||     152.56 152.61 152.85 152.63 152.73 152.75 152.71 152.69 152.63 152.48 152.47 152.51 152.71 152.79 152.79 152.70 152.59 153.57 152.57 152.73 153.54 154.83 155.06 155.01 155.05 155.07 155.05 154.37 152.99 152.88 153.10 153.53 153.77 153.45 152.52 151.84 150.98 150.77 152.07 152.74 153.17 153.39 153.50 153.26 154.47 154.94 155.05 155.06 154.95 154.40 154.10 155.04 155.04 155.07 155.04 154.90 154.99 154.97 154.94 154.84 154.51 154.93 155.05 154.97 154.88 154.48 154.17 154.01 153.93 153.40 152.82 152.98 152.79 152.96 153.04 152.73 152.54 152.84 152.98 152.98 153.15 152.80 153.01 152.85 152.75 152.87 152.93 153.37 153.24 153.34 153.41 153.36 153.76 153.83 153.88 153.91 153.96 153.93 154.13 154.44 154.41 154.47 154.58 154.50 154.61 154.64 154.58 154.69 154.60 155.04 155.01 154.99 155.04 155.01 155.02 155.02 155.02 155.06 155.04 155.03 155.00 154.95 154.90 154.92 155.07 155.03 155.06 155.06 154.96 154.62 153.62 152.87 152.98 152.99 152.95 152.80 152.83 153.30 153.69 153.80 153.87 153.46 153.67 154.05 153.98 154.53 154.73 154.67 155.01 154.98 153.07 153.21 152.98 152.93 152.78 152.72 152.50 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.49 152.50 152.51 152.52 152.53 152.55 152.56 152.57 152.59
