31°S ||     122.45 122.01 121.91 121.84 121.29 121.36 120.88 121.27 121.38 121.25 121.41 121.44 121.77 121.99 122.19 122.19 122.19 121.82 121.73 121.97 121.64 121.68 121.61 121.55 121.37 121.31 121.11 120.92 120.62 120.31 120.02 119.85 119.79 119.19 119.03 119.57 118.72 117.63 117.78 116.96 117.98 118.83 119.23 119.82 120.05 120.28 120.30 120.51 120.52 120.63 119.74 118.63 119.03 119.15 119.31 119.28 120.58 121.09 121.10 121.39 121.73 122.03 122.20 122.23 122.33 122.31 122.34 122.42 122.38 122.34 122.39 122.58 122.36 122.22 122.26 122.32 122.38 122.43 122.50 122.49 122.46 122.41 122.34 122.36 122.26 122.03 121.82 121.70 121.85 121.89 121.88 121.94 121.72 121.90 121.95 121.87 121.93 121.84 121.80 121.45 121.42 121.82 121.56 121.40 121.64 121.79 121.86 121.62 122.09 122.25 122.38 122.15 122.39 122.34 122.53 122.53 122.23 122.19 122.47 124.87 125.62 126.14 125.31 125.59 125.42 125.53 125.13 124.57 122.47 122.15 122.22 122.11 122.27 122.29 122.33 122.51 122.53 122.41 122.44 122.56 122.58 122.24 122.28 122.08 122.13 121.85 121.96 121.94 121.96 122.03 122.12 121.96 121.80 121.80 121.50 121.43 121.94 121.25 121.09 120.92 121.89 122.14 122.33 121.98 122.12 122.22 122.30 122.26 122.29 122.18 122.10 122.26 122.05 122.24 122.23 122.08 122.24 122.33 122.31 122.27
29°S ||     122.46 122.02 120.89 121.84 121.29 121.13 121.58 121.18 121.49 121.33 121.32 121.51 121.98 122.12 122.20 122.17 122.14 121.26 122.04 122.01 121.84 121.63 121.61 121.51 121.43 121.27 121.12 120.83 120.51 120.23 119.96 119.62 119.41 119.36 119.31 118.52 118.56 118.06 116.63 115.69 117.87 118.98 119.42 119.74 120.08 120.36 120.54 120.67 120.78 120.78 120.75 120.63 119.96 119.98 119.90 119.19 119.48 119.99 121.07 121.35 121.79 122.24 122.32 122.30 122.27 122.32 122.23 122.31 122.43 122.41 122.46 122.52 122.47 122.29 122.42 122.53 122.45 122.43 122.53 122.54 122.52 122.53 122.44 122.48 122.16 122.13 122.02 121.85 121.75 121.88 121.90 121.96 122.05 121.99 121.96 121.89 121.92 121.54 121.84 121.54 121.94 121.98 121.75 121.74 121.96 122.04 122.10 122.03 121.58 122.21 122.01 122.36 122.41 122.46 122.12 122.25 122.55 122.51 122.29 122.28 122.24 122.14 122.82 124.35 123.38 123.59 122.51 122.89 122.16 122.36 122.50 122.57 122.45 122.41 122.50 122.59 122.57 122.56 122.58 122.52 122.50 122.36 122.20 122.11 122.07 121.96 121.94 121.99 121.99 122.03 122.06 121.89 121.87 121.50 121.69 121.32 120.88 121.11 121.73 120.85 121.72 122.07 122.19 121.84 122.22 121.59 122.19 122.31 122.16 122.07 122.21 122.12 121.97 122.06 122.07 122.24 122.14 122.24 122.32 122.41
27°S ||     122.28 121.99 121.94 121.87 121.40 121.29 121.77 120.99 121.39 121.68 121.60 121.89 121.86 121.99 122.22 122.06 122.22 121.59 122.04 121.58 121.60 121.62 121.51 121.49 121.31 121.19 121.06 120.93 120.48 120.16 119.81 119.48 119.06 119.08 118.90 119.07 119.27 117.85 117.57 115.93 118.13 119.02 119.40 119.82 120.17 120.46 120.67 120.81 120.90 121.05 121.05 121.12 120.90 120.33 120.33 120.44 120.71 120.70 120.62 120.62 120.42 121.83 122.35 122.36 122.34 122.36 122.41 122.46 122.39 122.34 122.36 122.47 122.45 122.52 122.52 122.41 122.53 122.53 122.58 122.58 122.58 122.58 122.55 122.46 122.40 122.23 122.29 122.29 122.03 121.93 121.89 122.03 122.04 121.72 121.84 121.94 121.95 121.72 121.72 121.71 121.94 122.08 121.70 121.91 122.08 121.99 122.17 121.73 121.38 121.61 122.11 122.15 122.33 122.20 122.18 122.24 122.19 122.57 122.58 122.53 122.45 122.38 122.31 122.26 122.22 122.12 122.39 122.18 122.15 122.38 122.58 122.43 122.50 122.50 122.57 122.59 121.46 122.59 122.59 121.86 122.26 122.03 121.97 121.96 121.99 122.00 122.00 122.01 121.94 121.91 121.89 121.69 121.27 121.17 121.05 121.31 121.82 120.97 121.05 121.63 121.32 121.71 122.09 122.08 122.35 121.73 122.24 122.07 122.23 122.32 122.28 122.18 121.87 121.69 121.73 122.04 122.04 122.09 122.32 122.36
25°S ||     122.33 121.87 122.14 121.93 121.86 121.82 121.93 122.18 121.76 122.02 121.87 122.28 122.28 122.24 122.30 122.17 122.20 121.90 121.60 121.97 121.67 121.55 121.50 121.37 121.25 121.05 120.91 120.74 120.37 119.91 119.55 119.24 118.96 118.77 118.69 117.99 118.40 118.77 117.56 117.92 118.39 118.95 119.47 119.84 120.07 120.34 120.52 120.76 120.91 120.94 121.12 121.17 120.92 120.57 119.71 120.42 120.72 120.88 120.89 120.75 120.06 121.25 122.20 122.25 122.33 122.34 122.34 121.99 122.16 122.26 122.30 122.32 122.48 122.51 122.45 122.55 122.57 122.59 122.53 122.59 122.59 122.57 122.49 122.57 122.53 122.41 122.45 122.45 122.43 122.01 122.25 122.15 122.30 121.67 122.00 121.97 121.97 121.61 121.32 121.92 121.93 121.84 121.91 121.94 121.82 121.49 121.85 121.29 121.11 121.44 121.70 121.80 122.09 121.97 122.28 122.48 122.37 122.58 122.58 122.55 122.50 122.54 122.56 122.34 122.51 122.21 122.30 122.52 122.55 122.59 122.55 122.57 122.56 122.59 122.56 122.20 122.15 122.36 121.70 122.07 121.96 121.81 121.68 121.73 121.81 121.87 122.07 121.92 121.88 121.78 121.73 121.56 121.23 120.87 121.01 121.26 121.58 121.21 120.72 121.13 121.03 121.41 121.76 122.11 121.84 121.87 122.21 121.87 122.12 122.22 122.23 121.96 121.70 122.10 122.18 122.03 122.13 122.38 122.49 122.33
23°S ||     122.29 122.33 121.96 121.97 121.90 121.97 122.14 122.24 122.31 122.38 122.37 122.34 122.42 122.47 122.32 122.41 121.41 121.66 122.03 121.72 121.71 121.47 121.46 121.36 121.19 120.92 120.70 120.36 119.97 119.59 119.22 118.82 118.60 118.48 118.53 118.46 117.60 118.00 117.50 117.80 118.33 118.94 119.31 119.59 119.85 120.08 120.33 120.57 120.83 120.98 121.24 121.24 121.23 120.92 120.21 120.39 120.70 120.72 120.69 120.35 119.69 121.44 122.11 122.16 121.95 122.10 122.27 122.03 122.28 122.26 122.15 122.42 122.49 122.59 122.55 122.50 122.59 122.59 122.56 122.58 122.58 122.59 122.59 122.52 122.58 122.52 122.54 122.57 122.53 121.88 122.32 122.17 122.34 122.32 122.36 122.05 121.97 122.55 121.82 121.57 121.72 121.54 121.34 121.21 121.46 121.82 121.17 121.12 120.84 121.39 121.62 121.99 121.90 121.61 121.59 121.81 122.24 122.38 122.46 122.56 122.55 122.54 122.54 122.51 122.51 122.34 122.52 122.53 122.59 122.55 122.41 122.42 122.49 122.53 122.14 121.72 121.17 121.33 121.66 121.92 121.74 121.59 121.31 121.45 121.72 121.81 121.88 121.95 121.75 121.70 121.64 121.58 121.75 121.62 121.68 121.21 121.63 121.22 120.88 121.18 120.82 121.57 121.76 121.97 121.97 122.11 122.04 122.13 122.10 122.42 122.10 122.56 122.10 122.17 122.23 122.18 122.06 122.43 122.55 122.34
21°S ||     122.21 122.27 121.99 121.99 121.96 121.97 122.19 122.54 122.39 122.37 122.28 122.32 122.38 122.27 122.36 122.41 122.18 121.92 121.95 121.76 121.61 121.44 121.39 121.24 121.06 120.85 120.46 119.99 119.46 119.02 118.68 118.31 118.08 118.05 118.19 117.68 117.87 117.13 117.30 117.84 118.25 118.69 118.97 119.25 119.57 119.79 120.12 120.35 120.61 120.82 120.97 121.16 121.21 120.86 120.41 120.68 120.32 120.59 120.30 119.96 120.04 120.39 122.03 122.01 122.07 121.98 122.23 122.30 122.28 122.30 122.33 122.35 122.46 122.56 122.52 122.43 122.55 122.59 122.56 122.54 122.57 122.58 122.58 122.54 122.57 122.54 122.58 122.58 122.54 122.37 122.26 122.36 122.43 122.43 122.21 122.13 122.01 121.73 121.69 121.82 121.90 121.98 121.14 121.47 121.69 121.60 121.79 120.95 120.85 121.27 121.64 121.34 121.74 121.74 121.82 122.02 122.10 122.31 122.42 122.56 122.59 122.58 122.37 122.50 122.59 122.51 122.43 122.19 122.40 122.41 122.37 122.27 122.49 122.16 121.85 121.61 120.64 120.77 121.52 121.41 121.60 121.59 121.28 120.99 121.76 121.86 121.88 121.91 121.91 121.72 121.51 121.29 121.03 121.31 121.93 121.32 121.48 121.41 120.97 121.60 121.48 121.63 121.53 121.52 122.00 122.11 122.27 122.13 121.94 122.44 122.50 122.34 122.38 122.50 122.45 122.18 121.90 122.28 122.27 122.10
19°S ||     121.66 121.90 121.91 121.76 122.03 122.21 122.39 122.57 122.57 122.53 122.44 122.33 122.39 122.37 122.47 122.36 122.15 122.17 121.81 121.77 121.61 121.40 121.26 121.01 120.84 120.58 120.20 119.50 118.63 118.16 117.85 117.70 117.55 117.68 117.91 116.28 117.55 117.02 117.18 117.50 117.71 118.10 118.42 118.72 119.10 119.46 119.83 120.10 120.42 120.64 120.78 120.90 121.04 120.99 120.61 120.21 120.19 120.18 120.30 120.20 119.85 121.15 121.86 121.82 121.98 122.11 122.34 122.35 122.38 122.28 122.36 122.46 122.56 122.55 122.33 122.31 122.35 122.58 122.48 122.52 122.39 122.54 122.54 122.56 122.50 122.43 122.59 122.57 122.55 122.58 122.53 122.47 122.49 122.44 122.21 122.22 121.99 121.93 122.09 121.52 121.83 121.90 121.33 121.64 121.27 121.58 120.95 120.78 121.25 121.28 121.11 121.44 121.43 121.61 121.71 121.84 121.89 121.85 121.90 122.48 122.55 122.53 122.57 122.56 122.46 122.51 122.29 122.30 122.35 122.29 122.25 121.89 121.75 121.92 121.71 121.45 121.04 120.90 121.28 121.46 121.71 121.74 121.92 121.91 121.80 121.85 121.87 121.89 121.79 121.70 121.83 121.37 121.09 121.18 121.55 121.66 121.57 121.73 121.30 121.66 121.74 121.58 121.48 121.41 121.86 121.88 121.81 121.76 122.25 122.47 122.56 122.58 122.59 122.58 122.58 122.58 122.55 122.48 122.45 121.69
17°S ||     121.71 121.69 121.80 122.08 122.10 122.26 122.56 122.54 122.59 122.57 122.53 122.43 122.44 122.10 122.44 122.58 122.31 122.30 122.04 121.73 121.59 121.41 121.05 120.75 120.55 120.25 119.76 118.64 117.67 117.07 116.97 117.05 117.24 117.41 117.07 116.41 116.83 117.05 116.91 116.80 116.94 117.38 117.81 118.14 118.67 119.09 119.48 119.78 120.12 120.41 120.54 120.76 120.78 120.87 120.53 120.17 119.66 119.69 120.22 120.10 119.87 121.29 121.83 121.37 121.74 122.30 122.12 122.40 122.33 122.40 122.19 122.38 122.55 122.51 122.31 122.34 122.31 122.56 122.46 122.56 122.49 122.53 122.52 122.52 122.51 122.53 122.58 122.58 122.54 122.59 122.49 122.50 122.51 122.41 122.33 122.28 122.06 122.10 121.83 122.29 121.93 121.73 121.37 121.37 121.34 121.27 121.38 120.92 121.38 121.34 121.49 121.34 121.15 121.15 121.44 121.49 121.64 122.12 122.17 121.82 122.19 122.12 122.23 122.27 122.22 122.46 122.41 122.40 122.32 122.27 121.87 121.89 121.06 121.37 121.49 121.34 120.83 120.84 121.33 121.55 121.80 121.83 121.94 122.01 121.87 121.84 121.82 121.77 121.74 121.53 121.65 121.57 121.27 121.37 121.26 121.31 121.56 121.75 121.57 121.98 121.75 121.72 121.53 121.36 122.14 121.42 121.69 121.89 122.26 122.48 122.58 122.59 122.58 122.56 122.51 122.57 122.59 122.57 122.55 122.42
15°S ||     122.53 121.71 122.34 122.19 122.39 122.48 122.46 122.57 122.56 122.58 122.57 122.45 122.35 122.38 122.46 122.57 121.71 122.34 122.42 121.83 121.65 121.37 121.09 120.78 120.38 119.87 118.99 117.51 115.96 115.47 115.96 116.58 116.77 117.06 117.21 117.14 117.35 117.38 116.66 116.32 116.29 116.92 117.31 117.68 118.22 118.82 119.25 119.56 119.78 119.95 119.98 120.39 120.59 120.61 120.31 120.19 119.80 120.71 120.07 120.88 121.19 122.34 122.45 122.42 122.36 122.18 122.10 122.30 122.28 122.48 122.43 122.59 122.58 122.59 122.44 122.45 122.36 122.45 122.51 122.53 122.52 122.51 122.53 122.44 122.53 122.54 122.54 122.58 122.59 122.59 122.56 122.58 122.53 122.43 122.34 122.35 122.28 122.14 121.75 122.11 121.61 121.70 121.57 121.27 121.37 121.12 121.25 121.22 121.08 121.16 121.51 121.10 120.93 120.92 121.00 120.68 121.50 122.11 122.13 122.15 121.81 122.15 122.14 122.06 122.22 122.34 122.25 122.42 122.12 121.85 121.70 120.96 120.86 120.91 121.16 121.04 120.81 120.98 121.04 121.43 121.70 121.88 121.86 121.88 121.98 121.89 121.74 121.81 121.56 121.65 121.55 121.71 121.21 120.94 121.76 121.90 121.37 121.86 121.92 121.73 121.78 121.68 121.39 121.58 121.95 122.05 121.95 121.98 122.17 122.59 122.56 122.32 122.47 122.51 122.51 122.45 122.52 122.35 122.38 122.45
13°S ||     122.53 122.54 122.43 122.28 122.41 122.56 122.59 122.52 122.56 122.53 122.57 122.53 122.50 122.56 122.55 122.57 122.38 122.36 122.27 122.02 121.77 121.43 121.13 120.78 120.28 119.62 118.60 116.50 114.05 113.52 114.88 116.09 116.47 116.58 116.67 117.41 117.16 117.12 116.49 116.21 116.27 117.57 116.82 117.36 117.94 118.49 119.02 119.34 119.59 119.78 119.84 120.58 120.02 121.03 122.27 122.29 122.15 121.16 122.64 122.63 122.06 121.37 121.29 121.52 122.12 122.18 122.41 122.41 122.09 122.24 122.25 122.56 122.59 122.58 122.56 122.43 122.48 122.36 122.27 122.48 122.50 122.50 122.51 122.51 122.56 122.55 122.51 122.57 122.59 122.53 122.59 122.59 122.58 122.51 122.55 122.45 122.36 122.20 122.09 122.09 122.05 121.83 121.51 121.33 121.15 121.53 121.19 121.16 121.05 120.98 121.00 121.15 120.78 121.13 121.03 121.23 121.26 121.91 122.05 121.93 121.99 122.13 122.06 122.05 121.84 122.18 122.22 122.24 122.11 121.96 121.12 120.88 120.60 121.05 120.97 121.16 120.79 120.95 121.54 121.57 121.97 121.89 121.98 121.93 121.98 121.93 121.64 121.51 121.46 121.50 121.48 121.29 121.60 121.23 121.95 121.93 121.53 121.53 121.82 121.92 121.70 121.77 121.47 121.36 121.65 122.31 122.34 122.42 122.55 122.56 122.50 122.41 122.38 122.41 122.43 122.37 122.32 122.42 122.33 122.43
11°S ||     122.34 122.46 122.31 122.30 122.56 122.59 122.58 122.49 122.56 122.54 122.58 122.59 122.59 122.53 122.59 122.55 122.54 122.45 122.36 122.15 121.87 121.62 121.19 120.78 120.13 119.50 118.56 116.73 114.12 112.04 113.15 116.06 116.35 116.37 116.28 116.99 116.91 116.60 116.11 115.86 116.37 116.76 116.72 117.29 117.77 118.24 118.99 119.21 119.43 119.67 119.57 120.27 122.49 122.35 122.77 122.76 121.07 119.04 118.85 119.96 120.64 120.84 121.11 121.32 121.74 121.65 121.82 122.39 122.19 122.38 122.35 122.43 122.31 122.40 122.52 122.34 122.28 122.39 122.31 122.29 122.47 122.47 122.44 122.49 122.47 122.50 122.42 122.53 122.51 122.57 122.57 122.53 122.59 122.55 122.47 122.49 122.48 122.26 121.41 121.75 122.10 122.14 121.75 121.54 121.44 121.15 121.12 121.19 120.99 121.03 121.40 121.14 121.22 120.96 121.19 121.31 121.24 121.46 121.77 121.60 121.72 121.92 121.89 121.82 121.56 122.12 122.11 122.26 122.12 122.09 121.88 121.21 120.71 120.91 120.86 121.33 121.04 121.44 121.74 121.76 122.08 122.03 121.91 121.99 122.01 121.99 121.89 121.93 121.72 121.70 121.54 121.25 120.91 121.34 121.29 121.51 121.85 121.93 121.72 122.02 121.87 122.22 122.36 122.16 122.30 122.55 122.39 122.54 122.58 122.52 122.46 122.44 122.31 122.35 122.28 122.24 122.23 122.48 122.42 122.53
9°S ||     122.58 122.53 122.54 122.39 122.30 122.57 122.48 122.55 122.47 122.44 122.54 122.53 122.58 122.59 122.58 122.59 122.57 122.53 122.45 122.24 122.05 121.70 121.38 120.90 120.36 119.65 118.79 117.93 114.54 110.69 110.68 114.90 116.21 116.22 116.31 116.18 116.65 116.42 116.47 116.13 116.29 116.98 118.77 120.45 119.31 118.31 118.94 119.56 119.51 119.93 121.97 122.15 122.17 122.56 122.21 119.57 118.63 120.35 119.30 120.57 120.83 120.97 121.51 121.50 121.88 122.02 122.22 122.15 122.27 122.27 122.39 122.36 122.54 122.17 122.19 122.31 122.46 122.36 122.34 122.13 122.28 122.48 122.42 122.40 122.43 122.41 122.34 122.51 122.49 122.48 122.43 122.59 122.59 122.59 122.56 122.46 122.50 122.38 121.99 121.91 122.13 121.90 121.66 121.80 121.76 121.40 121.15 121.48 122.29 122.48 121.24 121.46 121.36 121.44 121.41 121.28 121.29 121.36 121.59 121.65 121.61 121.47 121.65 121.48 121.45 121.57 121.80 122.08 122.12 122.12 121.87 121.52 120.74 121.49 121.48 120.98 121.72 121.92 121.45 121.82 122.08 122.11 122.22 122.09 122.09 121.94 121.88 122.17 122.10 121.78 121.13 121.33 120.92 121.59 121.93 121.82 121.99 122.26 122.00 122.08 122.41 122.56 122.49 122.59 122.59 122.48 122.50 122.55 122.47 122.45 122.40 122.33 122.26 122.22 122.17 122.18 122.37 122.06 122.43 122.49
7°S ||     122.46 122.48 122.52 122.52 122.15 122.24 122.42 122.38 122.23 122.33 122.39 122.48 122.55 122.54 122.56 122.54 122.57 122.58 122.52 122.39 122.17 121.87 121.56 121.05 120.51 119.98 119.29 118.66 115.25 111.96 112.74 114.31 115.86 116.14 116.33 116.57 116.10 116.13 116.61 116.15 119.64 120.03 117.28 121.21 120.46 120.27 120.85 122.31 121.37 121.40 120.54 119.22 121.70 122.62 122.48 122.53 122.52 121.10 120.41 121.02 121.15 121.18 121.46 121.61 122.19 122.33 122.10 122.26 122.12 122.25 122.37 122.41 122.35 122.12 122.30 122.10 122.24 122.41 122.43 122.34 122.31 122.37 122.34 122.44 122.41 122.45 122.51 122.54 122.54 122.53 122.55 122.51 122.59 122.59 122.59 122.59 122.59 122.48 122.22 122.31 121.68 121.62 121.73 121.81 121.20 121.62 121.75 121.49 121.48 121.52 121.70 121.67 121.79 121.17 121.27 121.28 121.27 121.72 121.76 121.61 121.26 121.12 121.19 121.01 121.40 121.83 121.65 121.79 122.12 122.12 122.04 121.94 121.10 121.01 121.39 121.57 121.62 121.71 121.59 121.92 122.13 122.09 122.29 122.27 122.24 122.27 122.30 122.33 122.31 122.43 120.95 120.80 120.98 121.60 121.22 122.21 122.57 122.45 122.55 122.54 122.57 122.48 122.52 122.56 122.38 122.27 122.36 122.28 122.27 122.29 122.27 122.28 122.22 122.15 122.11 122.10 122.23 122.33 122.37 122.46
5°S ||     122.43 122.38 122.33 122.35 122.45 122.13 122.15 122.16 122.13 122.29 122.39 122.56 122.48 122.46 122.38 122.33 122.33 122.48 122.56 122.55 122.38 122.16 121.83 121.35 120.90 120.36 119.81 118.90 117.66 115.94 114.55 114.80 115.88 116.03 116.42 116.71 116.70 117.78 117.03 116.36 116.76 117.11 117.58 121.77 120.24 121.99 120.01 120.93 120.21 119.47 119.04 121.88 121.94 122.43 122.12 119.63 120.01 121.06 122.49 122.02 121.39 121.52 121.61 121.67 122.17 121.93 122.41 122.10 122.20 122.37 122.57 122.45 122.32 122.57 122.58 122.31 122.16 122.09 122.52 122.45 122.19 122.25 122.28 122.34 122.38 122.46 122.52 122.52 122.45 122.51 122.55 122.56 122.52 122.55 122.59 122.59 122.59 122.59 122.54 122.56 122.18 121.47 121.64 121.78 122.03 121.80 121.71 121.65 121.75 121.61 122.07 122.12 122.00 121.38 121.23 121.28 121.06 121.26 121.03 121.54 121.27 121.54 121.33 121.34 121.56 121.40 121.84 121.59 122.02 122.08 121.98 121.53 121.64 121.18 121.57 121.74 121.96 121.92 122.01 122.11 122.03 122.21 122.46 122.48 122.36 122.39 122.59 122.53 122.34 122.21 121.78 121.43 122.04 122.00 121.94 122.30 122.34 122.57 122.31 122.33 122.42 122.53 122.48 122.34 122.34 122.19 122.18 122.21 122.22 122.18 122.18 122.17 122.12 122.12 122.12 122.11 122.10 122.16 122.26 122.35
3°S ||     122.34 122.36 122.27 122.25 122.32 122.08 122.08 122.10 122.21 122.17 122.48 122.59 122.32 122.14 122.16 122.11 122.52 122.56 122.49 122.58 122.58 122.36 122.28 121.87 121.32 120.80 120.29 119.37 118.66 117.30 116.25 116.04 115.73 115.69 116.54 117.01 117.38 117.58 117.64 117.20 117.00 117.63 118.05 118.99 119.30 119.36 120.01 120.05 119.88 119.55 119.31 119.09 119.61 121.21 120.91 120.16 120.76 121.25 121.55 122.24 121.38 121.97 121.94 122.03 122.20 122.27 122.43 122.44 122.51 122.59 122.59 122.56 122.39 122.42 122.47 122.24 122.28 122.24 122.38 122.34 122.27 122.27 122.18 122.25 122.36 122.42 122.37 122.45 122.46 122.48 122.51 122.55 122.57 122.58 122.59 122.59 122.51 122.59 122.59 122.59 122.35 121.94 121.81 121.94 122.13 121.78 121.89 122.04 121.99 121.99 122.16 122.16 121.93 121.70 121.56 121.15 120.88 121.92 121.70 121.59 121.51 121.60 121.45 121.72 121.32 121.63 121.42 121.98 122.03 122.19 121.87 121.98 121.91 121.79 122.11 122.43 121.82 122.30 122.23 122.05 122.23 122.27 122.57 122.57 122.45 122.59 122.59 122.48 122.32 122.14 121.71 121.90 121.82 121.97 122.12 122.55 122.29 122.33 122.30 122.45 122.28 122.33 122.34 122.37 122.29 122.17 122.23 122.34 122.12 122.11 122.12 122.10 122.09 122.08 122.09 122.08 122.09 122.11 122.21 122.23
1°S ||     122.20 122.23 122.21 122.15 122.13 122.08 122.08 122.12 122.13 122.34 122.53 122.58 122.31 122.15 122.08 122.26 122.47 122.36 122.41 122.58 122.59 122.56 122.48 122.22 121.80 121.12 120.52 119.81 119.11 118.35 117.25 116.63 115.15 113.54 116.78 117.26 117.56 117.86 118.05 118.10 118.16 119.06 119.44 119.76 120.03 120.59 120.89 121.10 121.33 121.47 120.66 122.03 122.30 120.18 120.31 120.60 121.38 121.67 121.75 122.34 122.00 122.18 122.17 122.18 122.33 122.40 122.39 122.44 122.48 122.58 122.58 122.54 122.35 122.43 122.29 122.29 122.36 122.33 122.31 122.24 122.19 122.14 122.19 122.32 122.30 122.32 122.38 122.45 122.49 122.51 122.49 122.45 122.54 122.56 122.59 122.59 122.48 122.59 122.59 122.59 122.38 122.27 122.15 122.00 122.15 122.10 122.07 122.19 122.22 122.26 122.34 122.33 121.85 121.66 121.64 121.35 121.08 121.98 121.81 121.78 121.81 121.47 121.53 121.36 121.68 121.74 121.90 122.01 122.36 122.30 122.07 121.60 122.06 122.13 122.42 122.46 122.36 122.51 122.28 122.17 122.30 122.39 122.58 122.58 122.59 122.59 122.59 122.24 122.43 122.17 122.07 122.15 122.50 122.53 122.58 122.35 122.21 122.15 122.23 122.24 122.12 122.17 122.27 122.29 122.16 122.21 122.35 122.21 122.12 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.10 122.10 122.14 122.18
1°N ||     122.17 122.23 122.15 122.09 122.10 122.09 122.08 122.28 122.12 122.27 122.49 122.48 122.20 122.09 122.08 122.14 122.21 122.28 122.56 122.47 122.57 122.57 122.50 122.08 121.65 121.51 120.91 120.02 119.21 118.92 118.47 117.90 115.58 112.77 113.79 117.59 117.76 117.91 118.26 118.63 119.07 119.42 119.68 120.02 120.43 120.92 121.23 121.55 122.00 122.16 121.10 120.12 119.94 120.34 120.65 121.22 121.62 121.98 122.03 122.29 122.12 122.30 122.56 122.30 122.38 122.44 122.38 122.34 122.58 122.59 122.49 122.38 122.74 122.68 122.43 122.35 122.34 122.30 122.41 122.13 122.41 122.09 122.24 122.35 122.28 122.27 122.37 122.46 122.42 122.49 122.50 122.47 122.53 122.53 122.55 122.59 122.59 122.54 122.55 122.49 122.48 122.50 122.40 122.32 122.21 122.06 122.09 122.42 122.33 122.31 122.27 122.03 122.09 122.02 121.70 121.54 121.82 121.80 121.56 121.91 121.75 121.63 121.70 121.73 121.73 121.83 121.98 122.16 122.19 122.34 122.50 122.45 122.57 122.56 122.48 122.58 122.50 122.51 122.56 122.48 122.57 122.59 122.57 122.57 122.55 122.58 122.45 122.43 122.46 122.30 122.43 122.52 122.44 122.40 122.37 122.33 122.20 122.14 122.17 122.12 122.16 122.16 122.20 122.14 122.15 122.20 122.27 122.14 122.11 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.12
3°N ||     122.08 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.26 122.33 122.30 122.08 122.08 122.08 122.09 122.12 122.45 122.45 122.36 122.45 122.58 122.40 121.94 121.38 121.99 121.37 119.45 119.24 119.34 119.21 119.35 118.84 115.29 116.88 117.92 117.67 117.79 118.34 118.85 119.30 119.55 119.76 119.75 120.83 121.25 121.69 121.96 122.20 122.42 122.46 121.65 121.11 121.33 121.67 121.95 122.12 122.20 122.26 122.43 122.35 122.32 122.14 122.57 122.55 122.51 122.56 122.58 122.57 122.49 122.45 122.38 122.36 122.43 122.32 122.19 122.13 122.11 122.17 122.15 122.31 122.37 122.23 122.30 122.35 122.25 122.39 122.49 122.44 122.46 122.42 122.47 122.49 122.53 122.55 122.59 122.59 122.58 122.59 122.58 122.56 122.58 122.57 122.51 122.50 122.20 122.37 122.53 122.59 122.27 122.37 122.21 121.93 121.90 121.78 122.11 121.96 121.95 121.71 121.95 121.81 121.70 121.68 121.79 121.81 121.88 122.08 122.19 122.36 122.42 122.56 122.44 122.34 122.29 122.17 122.31 122.59 122.59 122.57 122.58 122.58 122.54 122.52 122.56 122.57 122.55 122.55 122.51 122.46 122.30 122.55 122.34 122.38 122.45 122.41 122.22 122.17 122.13 122.12 122.11 122.17 122.11 122.13 122.11 122.12 122.17 122.15 122.12 122.11 122.10 122.10 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08
5°N ||     122.08 122.08 122.24 122.08 122.10 122.10 122.08 122.08 122.08 122.12 122.17 122.20 122.08 122.12 122.12 122.08 122.21 122.51 122.23 122.29 122.50 122.49 122.14 121.82 122.04 122.13 121.94 120.83 119.37 119.27 119.49 119.93 120.19 119.87 118.96 118.30 117.49 117.29 118.48 119.13 119.57 119.81 119.94 119.70 121.04 121.74 122.05 122.24 122.45 122.57 122.57 122.03 122.02 122.23 122.35 122.41 122.43 122.45 122.47 122.53 122.56 122.48 122.28 122.35 122.49 122.59 122.57 122.55 122.54 122.42 122.25 122.40 122.24 122.35 122.42 122.18 122.11 122.27 122.32 122.31 122.38 122.28 122.35 122.31 122.23 122.32 122.34 122.46 122.43 122.46 122.48 122.47 122.55 122.56 122.57 122.57 122.58 122.58 122.59 122.58 122.55 122.58 122.56 122.57 122.56 122.55 122.56 122.53 122.56 122.19 122.30 121.75 121.90 121.81 121.96 121.85 121.87 121.99 121.93 121.93 121.82 121.73 121.65 121.70 122.14 121.95 122.07 122.27 122.45 122.58 122.45 122.35 122.44 122.44 122.41 122.27 122.38 122.39 122.49 122.51 122.54 122.45 122.50 122.57 122.56 122.58 122.56 122.55 122.38 122.42 122.35 122.39 122.32 122.30 122.25 122.23 122.15 122.13 122.11 122.11 122.11 122.12 122.11 122.11 122.11 122.11 122.11 122.12 122.11 122.11 122.11 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08
