31°S ||     96.61 96.15 96.05 95.99 95.40 95.49 94.95 95.41 95.55 95.40 95.58 95.62 95.97 96.18 96.39 96.38 96.37 95.97 95.87 96.12 95.76 95.81 95.74 95.67 95.47 95.41 95.19 94.99 94.65 94.31 94.00 93.83 93.77 93.10 92.93 93.57 92.61 91.36 91.53 90.59 91.74 92.69 93.13 93.80 94.06 94.31 94.33 94.56 94.55 94.68 93.63 92.34 92.79 92.92 93.09 93.04 94.54 95.11 95.11 95.43 95.80 96.12 96.30 96.33 96.44 96.40 96.44 96.52 96.47 96.44 96.50 96.84 96.47 96.31 96.40 96.44 96.50 96.56 96.65 96.64 96.65 96.59 96.48 96.49 96.39 96.14 95.91 95.78 95.97 96.02 96.02 96.09 95.87 96.07 96.12 96.04 96.09 95.99 95.96 95.57 95.53 95.96 95.68 95.49 95.75 95.90 95.97 95.71 96.20 96.37 96.50 96.24 96.50 96.44 96.80 96.78 97.76 98.79 99.66 102.82 102.69 102.25 102.90 102.81 102.89 102.84 102.87 102.70 99.86 97.81 99.20 98.53 97.30 97.27 97.13 96.94 96.93 97.05 97.02 96.90 96.88 96.39 96.44 96.25 96.30 96.02 96.14 96.12 96.13 96.20 96.29 96.13 95.96 95.97 95.66 95.58 96.13 95.39 95.21 95.02 96.10 96.34 96.52 96.17 96.31 96.40 96.48 96.43 96.45 96.34 96.25 96.41 96.18 96.38 96.38 96.22 96.38 96.48 96.46 96.41
29°S ||     96.60 96.15 94.89 95.98 95.39 95.22 95.73 95.29 95.66 95.48 95.47 95.67 96.17 96.30 96.37 96.34 96.30 95.35 96.18 96.15 95.96 95.74 95.72 95.61 95.52 95.36 95.19 94.87 94.52 94.22 93.94 93.58 93.36 93.31 93.27 92.39 92.45 91.89 90.27 89.22 91.66 92.89 93.37 93.71 94.09 94.41 94.60 94.74 94.84 94.83 94.78 94.63 93.86 93.88 93.77 92.94 93.27 93.84 95.08 95.38 95.86 96.35 96.43 96.39 96.49 96.42 96.31 96.39 96.53 96.51 96.59 96.72 96.60 96.39 96.54 96.68 96.57 96.56 96.71 96.69 96.67 96.67 96.56 96.61 96.25 96.23 96.11 95.93 95.83 95.99 96.02 96.10 96.20 96.14 96.12 96.05 96.08 95.67 95.99 95.67 96.09 96.14 95.88 95.87 96.10 96.18 96.24 96.17 95.69 96.34 96.12 96.48 96.55 96.61 96.21 96.36 96.90 96.86 97.37 97.41 98.60 98.64 100.54 102.36 101.27 101.62 99.95 100.58 97.74 97.09 96.95 96.85 96.99 97.04 96.95 96.85 96.89 96.88 96.86 96.69 96.67 96.52 96.37 96.28 96.24 96.13 96.11 96.16 96.16 96.19 96.22 96.05 96.03 95.63 95.85 95.45 94.96 95.23 95.90 94.95 95.91 96.26 96.38 96.01 96.40 95.74 96.36 96.47 96.31 96.21 96.34 96.25 96.09 96.19 96.19 96.37 96.26 96.37 96.46 96.56
27°S ||     96.40 96.09 96.04 95.97 95.48 95.37 95.92 95.06 95.52 95.84 95.75 96.05 96.02 96.15 96.38 96.21 96.37 95.70 96.17 95.68 95.70 95.72 95.60 95.58 95.38 95.26 95.11 94.97 94.49 94.14 93.77 93.43 92.98 93.00 92.82 93.03 93.28 91.68 91.35 89.52 91.96 92.95 93.36 93.81 94.20 94.52 94.74 94.89 94.98 95.13 95.11 95.18 94.92 94.26 94.27 94.38 94.69 94.67 94.56 94.55 94.30 95.90 96.45 96.47 96.44 96.45 96.51 96.59 96.49 96.43 96.45 96.71 96.78 96.87 96.68 96.51 96.66 96.67 96.76 96.75 96.75 96.74 96.69 96.56 96.49 96.31 96.37 96.39 96.11 96.02 95.99 96.16 96.18 95.84 95.98 96.09 96.10 95.86 95.85 95.84 96.08 96.22 95.83 96.04 96.23 96.13 96.32 95.86 95.49 95.72 96.23 96.27 96.45 96.31 96.28 96.34 96.29 96.87 96.85 96.92 97.00 97.15 97.20 97.30 97.44 98.01 98.68 98.06 97.77 97.10 96.86 97.02 96.95 96.91 96.77 96.83 95.53 96.86 96.85 95.99 96.42 96.19 96.13 96.13 96.15 96.16 96.16 96.17 96.09 96.06 96.03 95.81 95.36 95.26 95.13 95.42 95.97 95.06 95.15 95.79 95.46 95.87 96.27 96.25 96.52 95.88 96.40 96.20 96.37 96.45 96.40 96.28 95.95 95.74 95.80 96.13 96.14 96.18 96.44 96.48
25°S ||     96.44 95.94 96.23 96.02 95.95 95.93 96.06 96.33 95.89 96.17 96.01 96.43 96.43 96.37 96.44 96.30 96.33 96.02 95.70 96.09 95.76 95.63 95.58 95.44 95.31 95.09 94.93 94.76 94.35 93.86 93.49 93.17 92.87 92.67 92.61 91.83 92.30 92.73 91.36 91.76 92.28 92.89 93.45 93.85 94.09 94.39 94.58 94.83 94.98 95.00 95.18 95.23 94.94 94.53 93.56 94.36 94.69 94.87 94.87 94.71 93.91 95.23 96.29 96.33 96.41 96.42 96.42 96.04 96.22 96.33 96.37 96.40 96.65 96.92 96.97 96.72 96.78 96.81 96.87 96.79 96.79 96.75 96.86 96.70 96.77 96.49 96.54 96.54 96.52 96.07 96.34 96.26 96.42 95.77 96.13 96.09 96.10 95.73 95.42 96.05 96.07 95.97 96.04 96.07 95.95 95.61 95.97 95.40 95.20 95.56 95.82 95.92 96.21 96.08 96.41 96.66 96.49 96.78 96.85 96.90 96.95 96.91 96.88 97.20 96.94 97.57 97.19 96.89 96.84 96.78 96.84 96.75 96.74 96.82 96.74 96.33 96.28 96.50 95.83 96.23 96.13 95.96 95.84 95.88 95.97 96.02 96.22 96.05 96.00 95.89 95.84 95.65 95.30 94.90 95.07 95.35 95.69 95.30 94.77 95.23 95.12 95.53 95.91 96.26 95.98 96.01 96.35 95.97 96.23 96.33 96.33 96.02 95.74 96.18 96.25 96.10 96.21 96.48 96.62 96.43
23°S ||     96.40 96.42 96.03 96.05 95.98 96.08 96.25 96.36 96.45 96.50 96.49 96.46 96.56 96.61 96.44 96.53 95.48 95.73 96.14 95.81 95.80 95.54 95.53 95.42 95.24 94.95 94.71 94.34 93.93 93.52 93.14 92.72 92.50 92.37 92.45 92.38 91.43 91.88 91.31 91.63 92.22 92.87 93.27 93.56 93.84 94.09 94.36 94.61 94.89 95.04 95.31 95.29 95.28 94.92 94.12 94.32 94.66 94.69 94.64 94.26 93.50 95.45 96.18 96.23 95.99 96.15 96.34 96.06 96.34 96.32 96.19 96.50 96.59 96.82 96.87 96.92 96.76 96.81 96.76 96.83 96.83 96.80 96.80 96.89 96.76 96.61 96.66 96.71 96.64 95.91 96.40 96.26 96.45 96.45 96.48 96.16 96.09 96.73 95.92 95.67 95.83 95.64 95.43 95.29 95.57 95.96 95.27 95.22 94.91 95.50 95.74 96.12 96.02 95.70 95.67 95.90 96.35 96.50 96.62 96.73 96.87 96.77 96.88 96.94 96.94 97.12 96.92 96.76 96.78 96.72 96.54 96.56 96.65 96.70 96.27 95.83 95.25 95.44 95.80 96.08 95.90 95.73 95.42 95.57 95.85 95.94 96.00 96.07 95.84 95.79 95.72 95.66 95.85 95.72 95.78 95.28 95.73 95.29 94.91 95.26 94.86 95.69 95.89 96.10 96.09 96.23 96.16 96.24 96.19 96.54 96.16 96.70 96.14 96.21 96.28 96.23 96.10 96.52 96.69 96.42
21°S ||     96.27 96.34 96.05 96.06 96.04 96.05 96.29 96.68 96.51 96.47 96.38 96.43 96.49 96.38 96.46 96.52 96.28 96.01 96.04 95.85 95.68 95.51 95.45 95.29 95.10 94.87 94.46 93.95 93.37 92.91 92.57 92.18 91.94 91.91 92.09 91.53 91.74 90.93 91.10 91.69 92.13 92.61 92.90 93.19 93.53 93.77 94.11 94.36 94.64 94.86 95.00 95.20 95.24 94.85 94.33 94.63 94.23 94.54 94.20 93.82 93.90 94.27 96.09 96.06 96.12 96.02 96.28 96.36 96.33 96.35 96.41 96.42 96.55 96.69 96.89 96.97 96.86 96.82 96.86 96.87 96.85 96.83 96.81 96.87 96.84 96.88 96.71 96.72 96.64 96.43 96.32 96.45 96.54 96.55 96.31 96.23 96.11 95.82 95.78 95.93 96.01 96.09 95.22 95.57 95.81 95.72 95.92 95.03 94.93 95.37 95.75 95.43 95.85 95.84 95.92 96.12 96.21 96.46 96.54 96.73 96.79 96.84 96.60 96.91 96.80 96.74 96.78 96.27 96.53 96.53 96.47 96.38 96.63 96.27 95.96 95.72 94.67 94.83 95.65 95.54 95.75 95.72 95.37 95.04 95.87 95.97 95.98 96.00 95.99 95.79 95.56 95.33 95.04 95.36 96.04 95.37 95.55 95.48 95.00 95.69 95.56 95.73 95.62 95.60 96.11 96.22 96.38 96.22 96.00 96.53 96.59 96.39 96.43 96.58 96.52 96.19 95.89 96.32 96.32 96.14
19°S ||     95.64 95.93 95.95 95.80 96.09 96.30 96.50 96.81 96.79 96.65 96.56 96.42 96.49 96.47 96.58 96.46 96.25 96.25 95.88 95.84 95.68 95.46 95.31 95.05 94.87 94.59 94.19 93.44 92.51 92.01 91.69 91.54 91.39 91.53 91.80 90.01 91.41 90.83 91.00 91.33 91.54 91.97 92.29 92.61 93.01 93.40 93.79 94.08 94.42 94.65 94.79 94.90 95.05 94.99 94.55 94.11 94.08 94.07 94.21 94.08 93.68 95.12 95.89 95.84 96.00 96.14 96.39 96.40 96.44 96.32 96.41 96.54 96.68 96.82 97.04 97.09 97.02 96.83 96.91 96.89 97.02 96.87 96.84 96.83 96.90 96.95 96.79 96.68 96.68 96.72 96.64 96.56 96.59 96.53 96.28 96.31 96.07 96.01 96.19 95.59 95.93 96.00 95.41 95.75 95.36 95.69 95.02 94.84 95.35 95.37 95.18 95.53 95.51 95.70 95.80 95.92 95.98 95.93 95.98 96.61 96.70 96.69 96.74 96.73 96.62 96.64 96.38 96.39 96.45 96.37 96.34 95.95 95.82 96.02 95.81 95.55 95.11 94.97 95.39 95.59 95.85 95.86 96.03 96.02 95.89 95.92 95.94 95.96 95.84 95.75 95.90 95.39 95.11 95.21 95.61 95.73 95.64 95.80 95.34 95.72 95.81 95.64 95.54 95.45 95.94 95.95 95.86 95.79 96.31 96.55 96.68 96.73 96.76 96.83 96.72 96.74 96.67 96.54 96.56 95.66
17°S ||     95.68 95.68 95.81 96.13 96.16 96.33 96.70 96.74 96.75 96.72 96.65 96.51 96.54 96.16 96.54 96.73 96.39 96.38 96.12 95.80 95.66 95.47 95.09 94.78 94.57 94.25 93.73 92.53 91.49 90.86 90.76 90.86 91.07 91.27 90.91 90.17 90.64 90.89 90.72 90.58 90.71 91.18 91.63 91.97 92.53 92.98 93.40 93.72 94.08 94.39 94.51 94.73 94.75 94.83 94.45 94.05 93.49 93.52 94.10 93.96 93.69 95.26 95.85 95.33 95.73 97.47 98.23 97.08 96.37 96.46 96.20 96.46 96.65 96.75 97.04 97.01 97.03 96.82 96.91 96.84 96.90 96.88 96.88 96.88 96.89 96.87 96.82 96.82 96.79 96.73 96.56 96.60 96.60 96.51 96.40 96.36 96.13 96.18 95.90 96.38 96.01 95.81 95.44 95.45 95.43 95.36 95.48 94.98 95.48 95.42 95.57 95.41 95.20 95.19 95.50 95.55 95.71 96.21 96.26 95.89 96.29 96.21 96.34 96.37 96.31 96.57 96.51 96.50 96.41 96.34 95.91 95.94 95.05 95.42 95.56 95.42 94.87 94.89 95.43 95.67 95.92 95.94 96.03 96.10 95.93 95.89 95.87 95.81 95.77 95.55 95.69 95.61 95.29 95.41 95.29 95.34 95.60 95.81 95.60 96.04 95.79 95.76 95.55 95.37 96.21 95.41 95.71 95.90 96.31 96.63 96.73 96.79 96.79 96.84 96.88 96.76 96.78 96.67 96.76 96.47
15°S ||     96.61 95.67 96.39 96.23 96.45 96.56 96.89 96.84 96.69 96.72 96.71 96.52 96.42 96.45 96.55 96.71 95.75 96.42 96.53 95.90 95.72 95.43 95.14 94.82 94.40 93.86 92.93 91.34 89.69 89.18 89.71 90.39 90.60 90.91 91.08 91.01 91.23 91.27 90.45 90.05 90.01 90.68 91.09 91.47 92.04 92.69 93.13 93.47 93.69 93.86 93.88 94.31 94.51 94.50 94.15 94.02 93.60 94.61 93.89 94.80 95.14 97.28 97.93 98.40 98.80 98.44 97.73 98.68 98.61 96.54 96.48 96.73 96.70 96.75 96.94 96.93 96.98 96.92 96.88 96.86 96.88 96.88 96.87 96.94 96.87 96.85 96.85 96.82 96.78 96.76 96.78 96.71 96.65 96.49 96.40 96.41 96.35 96.20 95.80 96.18 95.67 95.77 95.65 95.33 95.45 95.18 95.32 95.29 95.14 95.21 95.58 95.13 94.95 94.92 95.01 94.64 95.55 96.19 96.21 96.23 95.87 96.24 96.22 96.14 96.30 96.43 96.35 96.52 96.17 95.88 95.71 94.91 94.82 94.90 95.19 95.07 94.83 95.02 95.08 95.50 95.78 95.96 95.92 95.93 96.03 95.93 95.76 95.84 95.57 95.67 95.57 95.75 95.21 94.92 95.82 95.96 95.38 95.91 95.97 95.76 95.80 95.70 95.37 95.58 95.97 96.07 95.96 95.98 96.18 96.74 96.82 97.06 96.91 96.88 96.75 96.92 96.82 96.99 96.41 96.51
13°S ||     96.66 96.64 96.49 96.31 96.46 96.67 96.81 96.89 96.85 96.88 96.81 96.65 96.59 96.68 96.66 96.70 96.45 96.43 96.34 96.10 95.85 95.50 95.18 94.83 94.30 93.60 92.52 90.27 87.67 87.11 88.57 89.88 90.29 90.41 90.51 91.32 91.03 90.98 90.27 89.95 89.99 91.41 90.55 91.12 91.74 92.31 92.88 93.22 93.48 93.67 93.71 94.50 93.86 94.98 97.34 97.14 96.99 95.29 98.64 99.13 97.41 95.32 95.24 95.48 97.59 97.52 97.02 97.12 96.07 98.06 96.68 96.65 96.75 96.81 96.84 96.94 96.90 96.97 97.05 96.90 96.88 96.89 96.88 96.88 96.83 96.85 96.88 96.83 96.78 96.85 96.81 96.78 96.71 96.60 96.72 96.53 96.42 96.25 96.15 96.16 96.12 95.90 95.58 95.39 95.19 95.60 95.24 95.21 95.09 95.01 95.02 95.17 94.77 95.14 95.03 95.24 95.27 95.98 96.11 95.99 96.05 96.21 96.13 96.12 95.89 96.24 96.29 96.29 96.14 95.98 95.06 94.82 94.52 95.03 94.96 95.18 94.78 94.96 95.59 95.62 96.04 95.94 96.03 95.96 96.01 95.95 95.64 95.50 95.45 95.51 95.50 95.29 95.62 95.23 96.00 95.98 95.54 95.52 95.84 95.93 95.69 95.77 95.43 95.30 95.61 96.34 96.36 96.46 96.65 96.84 96.89 96.95 96.96 96.94 96.93 96.97 97.02 96.94 97.01 96.94
11°S ||     97.01 96.90 97.04 97.05 96.75 96.75 96.83 96.91 96.85 96.86 96.82 96.80 96.81 96.68 96.77 96.72 96.68 96.54 96.44 96.22 95.94 95.70 95.25 94.82 94.14 93.46 92.47 90.53 87.75 85.56 86.73 89.88 90.19 90.20 90.09 90.86 90.76 90.41 89.84 89.55 90.10 90.50 90.43 91.03 91.54 92.03 92.82 93.06 93.29 93.54 93.40 94.14 96.77 97.05 99.36 99.47 95.86 92.78 92.57 93.78 94.52 94.74 95.04 95.27 95.71 95.60 95.77 96.60 96.22 96.40 98.48 97.02 98.46 96.94 96.87 97.33 97.15 96.95 97.01 97.02 96.90 96.90 96.92 96.89 96.90 96.88 96.93 96.86 96.88 96.83 96.83 96.88 96.73 96.66 96.56 96.57 96.58 96.34 95.42 95.79 96.16 96.22 95.82 95.60 95.50 95.19 95.15 95.23 95.00 95.04 95.42 95.14 95.22 94.94 95.18 95.32 95.24 95.47 95.81 95.62 95.75 95.97 95.94 95.86 95.57 96.18 96.15 96.31 96.14 96.11 95.88 95.15 94.61 94.85 94.80 95.33 95.02 95.46 95.78 95.80 96.13 96.06 95.93 96.00 96.02 95.99 95.89 95.94 95.72 95.71 95.54 95.24 94.86 95.34 95.27 95.50 95.86 95.93 95.70 96.03 95.85 96.23 96.39 96.15 96.31 96.81 96.41 96.63 96.73 96.87 96.91 96.92 97.01 96.98 97.04 97.09 97.10 96.90 96.94 96.87
9°S ||     96.80 96.87 96.86 96.98 97.05 96.81 96.91 96.85 96.91 96.94 96.85 96.88 96.82 96.80 96.80 96.73 96.73 96.63 96.54 96.31 96.13 95.77 95.44 94.94 94.37 93.62 92.72 91.84 88.20 84.17 84.15 88.61 90.05 90.04 90.12 89.97 90.47 90.20 90.23 89.85 90.00 90.73 92.65 94.46 93.20 92.09 92.76 93.42 93.36 93.81 96.96 97.46 97.34 99.13 97.17 93.33 92.34 94.23 93.07 94.45 94.73 94.88 95.48 95.46 95.87 96.01 96.78 96.26 97.46 96.48 98.57 98.54 98.86 97.80 97.56 97.21 96.90 96.97 96.99 97.38 97.02 96.89 96.93 96.94 96.92 96.94 96.99 96.88 96.89 96.91 96.94 96.79 96.79 96.77 96.66 96.53 96.58 96.45 96.04 95.96 96.20 95.96 95.71 95.86 95.83 95.44 95.17 95.52 96.37 96.58 95.24 95.46 95.36 95.44 95.40 95.26 95.28 95.36 95.60 95.66 95.62 95.47 95.66 95.47 95.44 95.56 95.81 96.09 96.13 96.13 95.85 95.48 94.63 95.46 95.46 94.91 95.74 95.95 95.43 95.84 96.11 96.13 96.24 96.09 96.10 95.93 95.86 96.18 96.11 95.79 95.10 95.31 94.87 95.59 95.95 95.81 95.99 96.27 95.98 96.08 96.43 96.81 96.89 96.76 96.74 96.89 96.88 96.84 96.90 96.91 96.94 96.99 97.04 97.59 97.20 97.16 96.92 96.03 96.93 96.89
7°S ||     96.91 96.90 96.88 96.88 97.29 97.13 96.95 96.98 97.20 97.02 96.98 96.90 96.86 96.85 96.85 96.86 96.84 96.73 96.62 96.46 96.24 95.94 95.62 95.08 94.52 93.96 93.25 92.61 88.92 85.46 86.26 87.94 89.64 89.94 90.14 90.39 89.85 89.87 90.37 89.85 93.64 94.03 91.00 95.24 94.41 94.22 94.80 96.62 96.41 95.55 94.45 93.01 95.70 98.81 96.84 97.28 97.49 95.03 94.26 94.92 95.06 95.09 95.40 95.57 96.36 97.36 97.31 96.90 96.09 96.22 97.27 98.64 98.49 97.87 98.27 97.76 97.45 96.93 96.92 96.99 97.01 96.96 96.97 96.91 96.93 96.91 96.88 96.86 96.84 96.87 96.85 96.88 96.79 96.77 96.76 96.78 96.78 96.57 96.26 96.37 95.71 95.66 95.77 95.87 95.22 95.67 95.80 95.52 95.50 95.54 95.72 95.69 95.80 95.14 95.25 95.26 95.25 95.73 95.77 95.60 95.22 95.07 95.15 94.94 95.36 95.83 95.62 95.76 96.11 96.12 96.02 95.92 95.00 94.91 95.33 95.53 95.59 95.68 95.55 95.91 96.13 96.09 96.30 96.27 96.24 96.27 96.32 96.36 96.34 96.49 94.88 94.72 94.91 95.58 95.16 96.22 96.81 96.55 96.63 96.61 96.82 96.89 96.87 96.83 96.95 97.05 96.96 97.03 97.04 97.02 97.04 97.03 97.09 97.24 97.44 97.44 97.09 97.04 96.97 96.91
5°S ||     96.93 96.96 97.00 96.98 96.92 97.35 97.27 97.26 97.41 97.06 96.96 96.85 96.89 96.92 96.97 97.02 97.03 96.91 96.68 96.67 96.45 96.22 95.89 95.39 94.92 94.35 93.78 92.83 91.50 89.65 88.17 88.45 89.64 89.80 90.23 90.53 90.49 91.66 90.80 90.05 90.46 90.81 91.31 95.83 94.15 96.07 93.91 94.88 94.09 93.30 92.82 95.88 96.33 96.90 96.31 93.39 93.81 94.96 96.85 96.87 95.30 95.45 95.55 95.60 96.17 95.89 96.43 96.07 96.17 96.36 96.66 96.88 97.82 96.82 96.81 97.69 97.88 97.52 96.87 96.91 97.38 97.05 97.02 96.97 96.96 96.91 96.87 96.87 96.92 96.88 96.86 96.84 96.86 96.74 96.76 96.80 96.78 96.77 96.65 96.69 96.24 95.50 95.68 95.83 96.09 95.86 95.75 95.69 95.79 95.63 96.10 96.15 96.02 95.36 95.19 95.25 95.01 95.22 94.96 95.51 95.21 95.51 95.28 95.29 95.52 95.34 95.81 95.52 95.99 96.05 95.93 95.44 95.56 95.06 95.49 95.68 95.93 95.89 95.99 96.09 96.01 96.20 96.50 96.53 96.40 96.41 96.73 96.62 96.37 96.23 95.76 95.38 96.04 96.00 95.91 96.30 96.99 96.82 98.06 97.09 96.96 96.86 96.85 96.98 96.98 97.12 97.13 97.09 97.10 97.13 97.22 97.15 97.34 97.33 97.33 97.39 97.43 97.19 97.06 96.98
3°S ||     96.99 96.97 97.06 97.08 97.01 97.69 97.71 97.53 97.15 97.33 96.91 96.76 97.06 97.38 97.32 97.45 96.89 96.69 96.91 96.81 96.71 96.43 96.34 95.92 95.35 94.80 94.27 93.31 92.55 91.10 89.97 89.77 89.43 89.40 90.34 90.84 91.21 91.40 91.43 90.93 90.69 91.35 91.79 92.78 93.11 93.17 93.86 93.90 93.71 93.36 93.10 92.85 93.40 95.24 94.89 93.98 94.62 95.15 95.47 97.14 95.27 95.92 95.89 96.01 96.17 96.25 96.72 96.45 96.54 96.70 96.77 96.83 98.49 96.92 96.89 97.43 97.21 97.27 96.95 96.97 97.03 97.03 97.33 97.07 96.96 96.93 96.96 96.91 96.91 96.90 96.88 96.86 96.84 96.83 96.79 96.78 96.60 96.78 96.78 96.79 96.41 95.98 95.85 95.99 96.19 95.82 95.94 96.08 96.03 96.03 96.20 96.19 95.95 95.69 95.54 95.11 94.81 95.92 95.69 95.55 95.46 95.55 95.39 95.68 95.24 95.57 95.32 95.93 95.98 96.15 95.78 95.91 95.82 95.69 96.05 96.48 95.74 96.29 96.20 96.00 96.20 96.25 96.66 96.67 96.46 96.78 96.72 96.51 96.33 96.13 95.66 95.87 95.78 95.94 96.10 96.63 97.02 96.98 97.02 96.90 97.02 96.99 96.97 96.95 97.01 97.14 97.06 96.97 97.32 97.36 97.32 97.44 97.49 97.55 97.54 97.55 97.48 97.37 97.11 97.09
1°S ||     97.12 97.09 97.12 97.26 97.35 97.73 97.74 97.49 97.33 96.99 96.87 96.71 97.05 97.32 97.66 97.09 96.91 96.99 96.96 96.83 96.78 96.69 96.56 96.27 95.84 95.13 94.50 93.76 93.01 92.20 91.03 90.37 88.78 87.08 90.57 91.07 91.37 91.67 91.85 91.87 91.92 92.87 93.26 93.60 93.87 94.46 94.78 95.00 95.25 95.39 94.59 96.02 97.41 94.00 94.13 94.44 95.27 95.59 95.67 96.44 95.94 96.14 96.14 96.14 96.31 96.39 96.37 96.80 96.79 96.80 97.47 96.84 98.08 98.22 97.00 97.00 96.96 96.97 96.99 97.17 97.57 97.31 97.25 96.99 97.01 96.99 96.95 96.91 96.89 96.88 96.90 96.92 96.86 96.85 96.80 96.78 96.55 96.77 96.77 96.78 96.44 96.32 96.19 96.04 96.20 96.15 96.11 96.23 96.27 96.30 96.39 96.37 95.86 95.66 95.62 95.31 95.02 95.98 95.79 95.75 95.77 95.40 95.46 95.27 95.61 95.67 95.83 95.94 96.35 96.26 95.99 95.47 95.96 96.04 96.45 96.47 96.33 96.73 96.24 96.12 96.27 96.38 96.69 96.71 96.74 96.79 96.76 96.24 96.45 96.15 96.04 96.13 96.54 96.58 96.73 96.97 97.08 97.17 97.08 97.06 97.26 97.16 97.01 97.01 97.15 97.08 96.96 97.08 97.27 97.39 97.43 97.46 97.48 97.56 97.58 97.56 97.41 97.43 97.27 97.15
1°N ||     97.18 97.14 97.25 97.54 97.43 97.58 97.75 98.00 97.37 97.06 96.90 96.90 97.28 97.66 97.67 97.34 97.13 97.05 96.80 96.91 96.83 96.83 96.58 96.11 95.67 95.52 94.89 93.96 93.10 92.79 92.31 91.69 89.22 86.28 87.33 91.38 91.55 91.70 92.06 92.43 92.88 93.24 93.50 93.85 94.27 94.80 95.12 95.47 95.95 96.17 94.97 93.92 93.72 94.14 94.47 95.09 95.52 95.90 95.95 96.26 96.07 96.26 96.64 96.26 96.35 96.44 96.35 97.00 96.66 96.77 96.87 97.98 98.93 98.82 96.91 96.96 96.96 96.99 96.93 97.58 96.93 97.51 97.06 96.97 97.19 97.04 96.96 96.91 96.94 96.89 96.89 96.91 96.87 96.87 96.86 96.80 96.78 96.64 96.66 96.57 96.56 96.59 96.46 96.47 96.25 96.09 96.12 96.47 96.38 96.35 96.32 96.05 96.12 96.04 95.69 95.51 95.81 95.78 95.51 95.89 95.70 95.56 95.64 95.66 95.65 95.74 95.90 96.09 96.12 96.28 96.53 96.42 96.67 96.65 96.64 96.68 96.53 96.52 96.62 96.48 96.69 96.73 96.82 96.81 96.83 96.73 96.46 96.44 96.48 96.28 96.44 96.63 96.89 96.94 96.95 96.98 97.09 97.18 97.13 97.24 97.14 97.14 97.09 97.21 97.17 97.10 97.02 97.21 97.32 97.37 97.43 97.49 97.50 97.53 97.56 97.56 97.58 97.51 97.44 97.33
3°N ||     97.60 97.51 97.56 97.68 97.81 97.87 97.83 97.74 97.62 97.06 96.99 97.02 97.71 97.85 97.81 97.59 97.41 96.92 96.88 96.98 96.93 96.74 96.45 95.96 95.37 96.02 95.37 93.32 93.11 93.22 93.08 93.22 92.67 88.89 90.57 91.69 91.42 91.56 92.13 92.64 93.10 93.35 93.56 93.54 94.69 95.13 95.60 95.89 96.16 96.51 96.56 95.54 94.95 95.18 95.55 95.86 96.05 96.14 96.20 96.40 96.33 96.27 96.06 96.66 96.70 96.53 96.60 96.78 96.80 96.87 96.89 96.93 98.23 98.41 97.96 97.59 97.61 97.38 97.28 97.21 97.01 96.95 97.07 97.00 96.97 97.17 96.95 96.89 96.92 96.91 96.94 96.91 96.90 96.87 96.85 96.81 96.80 96.72 96.77 96.70 96.70 96.70 96.70 96.59 96.58 96.23 96.42 96.62 96.77 96.31 96.41 96.23 95.93 95.90 95.78 96.11 95.95 95.94 95.67 95.92 95.76 95.63 95.60 95.71 95.72 95.79 95.99 96.11 96.29 96.37 96.77 96.88 96.98 97.06 97.25 97.01 96.75 96.71 96.64 96.75 96.77 96.82 96.86 96.83 96.81 96.63 96.62 96.54 96.47 96.27 96.72 96.97 96.94 96.90 96.92 97.07 97.13 97.20 97.23 97.31 97.12 97.29 97.21 97.27 97.24 97.15 97.18 97.29 97.33 97.37 97.39 97.46 97.50 97.51 97.51 97.55 97.57 97.60 97.62 97.64
5°N ||     97.58 97.70 98.01 97.72 97.91 97.93 97.86 97.83 97.72 97.35 97.19 97.12 97.86 98.00 98.00 97.85 97.16 96.88 97.10 97.03 96.89 96.55 96.16 95.82 96.06 96.15 95.96 94.79 93.24 93.12 93.36 93.82 94.09 93.73 92.74 92.05 91.20 91.00 92.27 92.94 93.38 93.61 93.73 93.47 94.89 95.65 95.98 96.19 96.44 96.72 96.81 95.94 95.92 96.16 96.30 96.40 96.40 96.42 96.45 96.55 96.67 96.46 96.21 96.31 96.49 96.72 96.79 96.82 96.83 96.90 97.01 98.02 97.02 97.67 98.33 97.88 97.35 97.03 96.99 97.03 96.95 97.01 96.96 97.00 97.18 96.99 96.98 96.91 96.92 96.91 96.90 96.90 96.85 96.84 96.83 96.83 96.82 96.82 96.79 96.71 96.70 96.70 96.67 96.69 96.66 96.64 96.67 96.62 96.66 96.21 96.33 95.74 95.90 95.80 95.95 95.83 95.85 95.97 95.90 95.88 95.77 95.65 95.55 95.59 96.07 95.85 95.97 96.19 96.41 96.65 96.89 98.07 98.23 98.24 98.19 97.97 97.62 96.92 96.86 96.84 96.84 96.89 96.87 96.81 96.82 96.69 96.61 96.62 96.35 96.41 96.96 96.94 96.98 96.99 97.03 97.04 97.15 97.22 97.28 97.30 97.26 97.23 97.28 97.28 97.28 97.28 97.28 97.27 97.33 97.34 97.35 97.41 97.45 97.47 97.49 97.54 97.57 97.59 97.62 97.66
