31°S ||     84.51 83.59 83.43 83.34 82.59 82.70 82.11 82.61 82.78 82.61 82.83 82.87 83.35 83.70 84.05 84.04 84.04 83.47 83.26 83.62 83.13 83.20 83.10 83.02 82.78 82.71 82.47 82.24 81.89 81.55 81.26 81.09 81.05 80.44 80.28 80.86 80.00 78.94 79.08 78.30 79.25 80.05 80.45 81.06 81.32 81.57 81.60 81.83 81.82 81.95 80.94 79.77 80.16 80.26 80.41 80.36 81.78 82.43 82.38 82.76 83.23 83.68 83.98 84.05 84.26 84.18 84.27 84.44 84.33 84.25 84.38 85.43 84.30 83.99 84.27 84.23 84.36 84.52 84.76 84.72 84.81 84.67 84.34 84.33 84.14 83.64 83.28 83.10 83.35 83.42 83.42 83.54 83.21 83.49 83.58 83.45 83.54 83.39 83.34 82.83 82.80 83.37 83.00 82.78 83.11 83.33 83.45 83.10 83.85 84.16 84.47 83.97 84.47 84.38 85.37 85.39 86.34 86.82 87.39 90.76 91.67 92.25 91.42 91.73 91.54 91.66 91.20 90.53 87.56 86.47 87.11 86.75 86.29 86.27 86.22 85.96 85.92 86.13 86.09 85.82 85.71 84.30 84.33 83.95 84.12 83.53 83.70 83.65 83.67 83.77 83.91 83.63 83.36 83.36 82.91 82.81 83.60 82.55 82.34 82.12 83.48 83.89 84.40 83.59 83.82 84.04 84.21 84.07 84.10 83.92 83.71 84.04 83.58 83.94 83.93 83.71 83.94 84.15 84.11 84.04
29°S ||     84.48 83.57 82.03 83.33 82.57 82.41 83.05 82.55 82.91 82.70 82.70 82.98 83.65 83.91 84.03 83.97 83.91 82.65 83.71 83.67 83.43 83.09 83.08 82.94 82.84 82.65 82.46 82.12 81.76 81.46 81.19 80.85 80.65 80.61 80.58 79.80 79.85 79.39 78.05 77.20 79.16 80.22 80.66 80.99 81.35 81.67 81.87 82.01 82.12 82.11 82.06 81.89 81.13 81.14 81.03 80.28 80.59 81.10 82.34 82.69 83.30 84.08 84.24 84.17 84.67 84.21 84.01 84.16 84.45 84.41 84.63 85.02 84.63 84.13 84.45 84.83 84.53 84.49 84.96 84.87 84.79 84.80 84.46 84.61 83.82 83.78 83.59 83.29 83.15 83.38 83.53 83.54 83.70 83.61 83.57 83.46 83.51 82.95 83.39 82.95 83.54 83.62 83.27 83.29 83.60 83.75 83.85 83.74 83.07 84.06 83.73 84.41 84.62 84.78 83.96 84.35 85.77 85.62 86.23 86.24 86.82 86.78 88.07 90.18 88.86 89.17 87.59 88.15 86.43 86.18 85.96 85.67 85.98 86.13 85.99 85.64 85.81 85.77 85.68 85.07 84.98 84.56 84.19 84.00 83.92 83.71 83.66 83.73 83.71 83.75 83.78 83.50 83.46 82.90 83.17 82.65 82.08 82.37 83.29 82.05 83.21 83.76 83.96 83.34 84.00 82.98 83.91 84.15 83.82 83.64 83.87 83.69 83.43 83.58 83.71 83.94 83.73 83.93 84.12 84.35
27°S ||     84.01 83.49 83.47 83.42 82.70 82.56 83.26 82.23 82.74 83.15 83.03 83.52 83.43 83.62 84.03 83.73 84.04 83.03 83.68 82.99 83.04 83.06 82.92 82.89 82.66 82.53 82.36 82.22 81.72 81.38 81.03 80.71 80.32 80.33 80.17 80.35 80.57 79.19 78.91 77.43 79.42 80.27 80.65 81.07 81.45 81.77 82.01 82.16 82.27 82.44 82.41 82.48 82.19 81.52 81.51 81.62 81.93 81.90 81.80 81.78 81.54 83.34 84.28 84.31 84.24 84.27 84.39 84.65 84.34 84.21 84.25 85.06 85.18 85.45 84.86 84.37 84.77 84.80 85.08 85.06 85.02 84.99 84.82 84.46 84.28 83.94 84.01 84.04 83.54 83.40 83.36 83.62 83.65 83.16 83.35 83.51 83.54 83.20 83.19 83.18 83.52 83.83 83.18 83.57 83.80 83.66 84.05 83.27 82.82 83.15 83.92 83.96 84.33 84.12 84.06 84.20 84.24 85.69 85.63 85.85 85.99 85.96 86.23 86.29 86.33 86.51 86.97 86.54 86.43 86.12 85.70 85.90 85.98 85.79 85.35 85.58 83.05 85.66 85.63 83.69 84.35 83.89 83.76 83.74 83.76 83.75 83.74 83.74 83.60 83.53 83.47 83.15 82.58 82.44 82.28 82.61 83.34 82.17 82.27 83.04 82.61 83.17 83.75 83.72 84.26 83.15 83.99 83.70 83.93 84.11 83.99 83.76 83.24 82.98 83.02 83.51 83.52 83.61 84.10 84.18
25°S ||     84.16 83.26 83.72 83.39 83.34 83.27 83.46 83.90 83.22 83.63 83.41 84.15 84.14 84.01 84.16 83.87 83.95 83.44 83.01 83.56 83.15 82.94 82.88 82.72 82.57 82.33 82.17 81.98 81.58 81.10 80.76 80.46 80.20 80.03 79.98 79.32 79.71 80.09 78.91 79.24 79.68 80.22 80.72 81.10 81.34 81.64 81.84 82.10 82.27 82.28 82.48 82.53 82.21 81.79 80.84 81.59 81.93 82.11 82.11 81.94 81.17 82.54 83.95 84.03 84.19 84.20 84.19 83.51 83.80 83.99 84.08 84.13 84.84 85.66 85.88 84.98 85.17 85.29 85.53 85.17 85.17 85.02 85.36 84.84 85.15 84.25 84.35 84.37 84.31 83.49 83.93 83.78 84.11 83.05 83.57 83.52 83.53 83.01 82.63 83.46 83.51 83.36 83.47 83.54 83.37 82.94 83.50 82.73 82.49 82.91 83.28 83.41 83.87 83.69 84.37 85.00 84.55 85.31 85.60 85.79 85.95 85.83 85.73 86.19 85.91 86.36 86.23 85.73 85.59 85.38 85.58 85.27 85.24 85.53 85.26 84.29 84.16 84.59 83.45 84.00 83.80 83.52 83.31 83.36 83.46 83.54 83.92 83.55 83.46 83.28 83.19 82.93 82.49 82.04 82.21 82.51 82.99 82.44 81.85 82.35 82.22 82.70 83.22 83.74 83.29 83.33 83.89 83.30 83.68 83.92 83.84 83.34 82.94 83.70 83.73 83.48 83.65 84.17 84.51 84.06
23°S ||     84.10 84.06 83.41 83.44 83.34 83.50 83.76 83.99 84.19 84.27 84.24 84.18 84.45 84.55 84.16 84.36 82.73 83.14 83.64 83.15 83.14 82.82 82.81 82.69 82.48 82.17 81.92 81.56 81.16 80.78 80.44 80.07 79.87 79.76 79.83 79.77 78.97 79.34 78.87 79.13 79.63 80.20 80.56 80.83 81.10 81.35 81.61 81.87 82.16 82.32 82.65 82.60 82.58 82.18 81.37 81.56 81.89 81.91 81.86 81.48 80.76 82.78 83.75 83.82 83.46 83.69 84.01 83.55 84.00 83.96 83.74 84.35 84.55 85.30 85.51 85.69 85.06 85.26 85.09 85.34 85.32 85.19 85.21 85.54 85.02 84.53 84.68 84.83 84.63 83.24 84.04 83.77 84.14 84.22 84.21 83.61 83.49 84.90 83.49 82.94 83.15 82.91 82.68 82.52 82.87 83.37 82.52 82.47 82.15 82.83 83.14 83.68 83.55 83.15 83.12 83.46 84.19 84.52 84.89 85.17 85.66 85.39 85.68 85.91 85.93 86.18 85.86 85.38 85.37 85.17 84.70 84.77 85.00 85.14 84.11 83.44 82.68 82.90 83.37 83.72 83.43 83.17 82.77 82.93 83.29 83.40 83.47 83.56 83.22 83.13 83.02 82.93 83.16 82.98 83.06 82.42 82.98 82.44 82.00 82.38 81.94 82.89 83.16 83.46 83.46 83.68 83.55 83.76 83.61 84.36 83.62 84.77 83.57 83.67 83.75 83.68 83.46 84.28 84.74 84.04
21°S ||     83.76 83.90 83.42 83.44 83.41 83.44 83.86 84.73 84.35 84.21 84.04 84.09 84.23 84.03 84.19 84.32 83.84 83.40 83.45 83.19 82.98 82.76 82.70 82.53 82.32 82.07 81.66 81.17 80.64 80.23 79.93 79.59 79.39 79.37 79.52 79.05 79.22 78.54 78.69 79.18 79.56 79.97 80.23 80.49 80.80 81.03 81.37 81.62 81.89 82.13 82.28 82.50 82.54 82.10 81.57 81.89 81.45 81.75 81.42 81.05 81.12 81.48 83.58 83.55 83.65 83.47 83.90 84.04 83.96 84.00 84.20 84.17 84.46 84.82 85.52 85.83 85.47 85.28 85.46 85.52 85.40 85.32 85.24 85.49 85.34 85.50 84.82 84.87 84.59 84.09 83.92 84.12 84.33 84.43 83.90 83.72 83.52 83.11 83.06 83.26 83.39 83.52 82.41 82.83 83.14 83.04 83.31 82.25 82.17 82.67 83.23 82.77 83.35 83.33 83.43 83.77 83.96 84.51 84.60 85.16 85.36 85.55 85.10 85.72 85.43 85.29 85.30 84.11 84.67 84.68 84.51 84.31 84.87 84.12 83.60 83.30 82.01 82.17 83.13 82.96 83.20 83.15 82.70 82.32 83.30 83.43 83.43 83.45 83.43 83.13 82.82 82.52 82.22 82.54 83.40 82.53 82.73 82.65 82.09 82.88 82.73 82.94 82.79 82.77 83.48 83.65 83.94 83.67 83.34 84.28 84.44 84.01 84.07 84.40 84.27 83.62 83.19 83.83 83.86 83.57
19°S ||     82.84 83.23 83.26 83.06 83.52 83.86 84.31 85.19 85.14 84.63 84.45 84.09 84.24 84.21 84.45 84.20 83.95 83.78 83.24 83.17 82.97 82.70 82.54 82.25 82.06 81.78 81.39 80.69 79.87 79.44 79.17 79.05 78.92 79.04 79.27 77.79 78.94 78.46 78.60 78.88 79.06 79.42 79.70 79.98 80.34 80.69 81.06 81.34 81.68 81.90 82.05 82.16 82.32 82.24 81.78 81.34 81.31 81.29 81.41 81.29 80.91 82.36 83.28 83.21 83.44 83.64 84.08 84.13 84.20 83.93 84.13 84.39 84.77 85.31 85.99 85.99 85.94 85.31 85.50 85.57 85.75 85.48 85.34 85.29 85.59 85.61 85.10 84.72 84.75 84.85 84.59 84.38 84.45 84.32 83.81 83.96 83.50 83.37 83.66 82.81 83.26 83.37 82.61 83.06 82.57 82.98 82.23 82.03 82.61 82.65 82.45 82.88 82.86 83.10 83.26 83.50 83.55 83.49 83.58 84.77 85.03 85.05 85.18 85.17 84.89 84.88 84.32 84.32 84.43 84.29 84.21 83.60 83.39 83.75 83.36 83.01 82.48 82.31 82.77 83.01 83.32 83.33 83.55 83.52 83.32 83.36 83.37 83.37 83.20 83.06 83.31 82.70 82.25 82.36 82.82 82.98 82.83 83.05 82.46 82.93 83.05 82.82 82.69 82.59 83.25 83.27 83.11 83.03 83.84 84.34 84.69 84.88 84.98 85.27 84.83 84.90 84.69 84.31 84.44 82.92
17°S ||     82.90 82.90 83.10 83.54 83.57 83.89 84.79 85.00 84.97 84.83 84.62 84.25 84.36 83.59 84.34 84.89 84.03 84.01 83.56 83.11 82.93 82.71 82.28 81.96 81.74 81.44 80.94 79.87 78.99 78.47 78.39 78.48 78.65 78.81 78.52 77.92 78.30 78.50 78.36 78.26 78.37 78.75 79.14 79.42 79.91 80.31 80.69 80.99 81.34 81.64 81.76 81.99 82.00 82.07 81.68 81.28 80.75 80.77 81.31 81.17 80.92 82.51 83.24 82.58 83.06 85.65 86.42 85.60 84.05 84.25 83.71 84.30 84.66 85.10 85.98 85.93 85.96 85.28 85.59 85.37 85.59 85.50 85.52 85.50 85.55 85.48 85.25 85.25 85.13 84.87 84.39 84.47 84.48 84.31 84.02 84.03 83.54 83.62 83.21 83.99 83.39 83.10 82.64 82.64 82.64 82.58 82.71 82.17 82.74 82.73 82.91 82.71 82.51 82.50 82.86 82.95 83.16 83.90 84.01 83.45 84.09 83.96 84.23 84.25 84.14 84.67 84.54 84.52 84.38 84.20 83.53 83.66 82.43 82.85 83.01 82.82 82.20 82.21 82.81 83.09 83.41 83.42 83.54 83.63 83.37 83.30 83.25 83.16 83.09 82.80 82.95 82.84 82.45 82.58 82.42 82.52 82.79 83.04 82.78 83.40 83.02 82.97 82.71 82.50 83.63 82.55 82.91 83.21 83.87 84.67 84.85 85.10 85.10 85.31 85.47 84.99 85.03 84.66 85.00 84.14
15°S ||     84.50 82.93 84.01 83.70 84.13 84.39 85.45 85.34 84.74 84.84 84.83 84.29 84.05 84.14 84.37 84.82 83.09 84.09 84.42 83.25 83.01 82.66 82.33 82.00 81.58 81.06 80.21 78.85 77.51 77.11 77.53 78.08 78.25 78.51 78.65 78.59 78.77 78.80 78.14 77.83 77.79 78.34 78.68 78.99 79.49 80.04 80.44 80.75 80.96 81.13 81.14 81.56 81.75 81.75 81.40 81.27 80.87 81.90 81.12 82.06 82.54 85.35 86.09 86.32 86.58 86.48 86.29 86.54 86.51 84.43 84.26 84.94 84.83 84.99 85.72 85.71 85.86 85.68 85.52 85.45 85.51 85.52 85.46 85.61 85.45 85.37 85.39 85.21 85.07 84.97 85.06 84.80 84.64 84.21 84.02 84.04 83.91 83.66 83.06 83.65 82.89 83.03 82.87 82.50 82.64 82.34 82.51 82.49 82.34 82.44 82.91 82.38 82.20 82.19 82.30 81.95 82.94 83.85 83.90 83.94 83.42 83.97 83.95 83.81 84.14 84.36 84.31 84.56 83.87 83.44 83.22 82.26 82.18 82.24 82.57 82.41 82.15 82.34 82.40 82.87 83.21 83.45 83.38 83.38 83.50 83.35 83.10 83.19 82.83 83.04 82.80 83.06 82.36 82.04 83.07 83.27 82.51 83.23 83.28 82.97 83.03 82.90 82.50 82.75 83.27 83.42 83.26 83.29 83.60 84.91 85.23 85.81 85.60 85.48 84.96 85.63 85.22 85.84 84.07 84.29
13°S ||     84.70 84.59 84.21 83.85 84.14 84.69 85.19 85.55 85.37 85.51 85.21 84.64 84.48 84.70 84.67 84.79 84.17 84.12 83.94 83.53 83.17 82.74 82.38 82.01 81.48 80.82 79.85 77.97 75.92 75.50 76.62 77.65 77.99 78.09 78.17 78.84 78.60 78.56 77.99 77.73 77.77 78.96 78.23 78.70 79.22 79.71 80.21 80.52 80.76 80.93 80.98 81.74 81.13 82.55 86.04 85.32 85.43 83.21 86.38 86.78 85.29 82.58 82.48 82.75 85.56 86.18 85.70 85.66 83.58 86.34 84.49 84.67 84.99 85.24 85.35 85.64 85.60 85.83 85.96 85.58 85.53 85.54 85.51 85.50 85.29 85.36 85.50 85.28 85.04 85.32 85.16 85.04 84.79 84.46 84.87 84.28 84.04 83.73 83.55 83.56 83.52 83.19 82.76 82.54 82.33 82.88 82.40 82.39 82.27 82.20 82.25 82.42 82.00 82.42 82.30 82.57 82.60 83.50 83.72 83.57 83.65 83.94 83.78 83.76 83.42 83.97 84.04 84.06 83.79 83.55 82.41 82.15 81.83 82.41 82.28 82.52 82.08 82.27 82.99 83.02 83.56 83.41 83.53 83.41 83.46 83.36 82.94 82.75 82.68 82.75 82.70 82.45 82.89 82.37 83.33 83.29 82.71 82.71 83.09 83.21 82.88 83.00 82.57 82.42 82.80 83.87 83.92 84.14 84.60 85.30 85.54 85.73 85.78 85.71 85.66 85.79 85.87 85.71 85.87 85.70
11°S ||     85.85 85.57 85.91 85.94 84.98 84.95 85.26 85.60 85.39 85.39 85.22 85.14 85.20 84.75 85.02 84.88 84.77 84.35 84.13 83.74 83.31 82.98 82.45 82.00 81.33 80.70 79.81 78.18 75.98 74.31 75.21 77.63 77.89 77.91 77.83 78.45 78.38 78.09 77.64 77.42 77.85 78.19 78.12 78.62 79.05 79.46 80.16 80.37 80.58 80.81 80.69 81.39 85.20 85.87 86.83 86.83 83.58 80.15 79.94 81.01 81.72 81.94 82.26 82.50 83.03 82.88 83.11 84.82 83.95 84.12 86.47 85.14 86.46 85.75 85.47 85.81 85.93 85.76 85.88 85.91 85.60 85.60 85.64 85.54 85.57 85.51 85.70 85.41 85.50 85.26 85.27 85.47 84.85 84.65 84.38 84.37 84.44 83.99 82.57 83.02 83.56 83.64 83.06 82.78 82.67 82.32 82.29 82.39 82.16 82.22 82.72 82.37 82.48 82.18 82.46 82.62 82.56 82.83 83.26 83.03 83.20 83.51 83.46 83.35 82.99 83.91 83.80 84.08 83.76 83.72 83.39 82.50 81.91 82.16 82.11 82.70 82.32 82.82 83.20 83.23 83.70 83.58 83.37 83.46 83.47 83.42 83.26 83.32 83.01 82.98 82.81 82.40 81.98 82.49 82.41 82.68 83.12 83.23 82.93 83.44 83.11 83.68 84.00 83.59 83.83 85.21 84.03 84.56 84.87 85.44 85.62 85.65 85.89 85.82 85.92 85.99 85.99 85.55 85.72 85.43
9°S ||     85.16 85.44 85.39 85.70 85.93 85.18 85.61 85.38 85.62 85.72 85.36 85.49 85.24 85.14 85.16 84.91 84.90 84.58 84.36 83.90 83.58 83.08 82.68 82.13 81.55 80.85 80.03 79.25 76.33 73.24 73.23 76.64 77.76 77.77 77.85 77.74 78.14 77.92 77.95 77.64 77.77 78.38 80.03 81.70 80.51 79.52 80.10 80.69 80.64 81.07 85.01 86.21 86.17 86.68 85.40 80.65 79.75 81.84 80.37 81.65 81.93 82.09 82.86 82.71 83.24 83.46 85.11 84.04 85.97 84.40 86.50 86.49 86.56 86.29 86.11 85.92 85.60 85.80 85.82 86.14 85.91 85.56 85.69 85.70 85.66 85.66 85.83 85.47 85.50 85.48 85.67 85.09 85.09 84.99 84.63 84.27 84.38 84.08 83.35 83.24 83.60 83.35 82.90 83.10 83.06 82.61 82.30 82.72 84.04 84.46 82.46 82.84 82.62 82.74 82.69 82.55 82.58 82.69 82.98 83.06 83.06 82.83 83.08 82.86 82.82 82.96 83.27 83.67 83.73 83.72 83.31 82.86 81.92 82.82 82.83 82.21 83.15 83.44 82.78 83.28 83.65 83.68 83.83 83.59 83.58 83.33 83.22 83.68 83.55 83.09 82.25 82.49 81.99 82.80 83.27 83.07 83.31 83.78 83.29 83.55 84.08 85.20 85.54 84.97 84.90 85.54 85.50 85.34 85.56 85.61 85.74 85.85 85.94 86.14 86.07 86.05 85.42 83.48 85.68 85.56
7°S ||     85.63 85.58 85.48 85.47 86.13 86.01 85.74 85.78 86.03 85.88 85.80 85.58 85.43 85.38 85.38 85.45 85.36 84.92 84.57 84.19 83.77 83.31 82.89 82.28 81.70 81.16 80.50 79.91 76.90 74.23 74.85 76.13 77.45 77.69 77.86 78.07 77.65 77.66 78.06 77.65 80.94 81.25 78.60 82.64 81.86 82.10 82.34 84.99 84.13 83.58 81.97 80.34 83.35 86.58 85.35 85.50 85.76 82.55 81.47 82.14 82.27 82.30 82.64 82.84 84.29 85.64 85.59 85.49 83.52 83.74 85.59 86.51 86.47 86.31 86.41 86.28 86.09 85.68 85.65 85.79 85.86 85.77 85.81 85.63 85.70 85.60 85.49 85.37 85.30 85.42 85.35 85.47 85.08 84.98 84.95 85.03 85.04 84.35 83.71 83.91 82.89 82.84 83.02 83.10 82.33 82.86 83.05 82.71 82.71 82.77 83.01 82.99 83.17 82.40 82.51 82.53 82.53 83.11 83.17 82.97 82.55 82.36 82.48 82.23 82.70 83.28 83.01 83.18 83.68 83.68 83.54 83.40 82.29 82.20 82.66 82.93 82.98 83.10 82.94 83.37 83.69 83.61 83.94 83.88 83.81 83.86 83.99 84.00 83.95 84.27 82.03 81.86 82.04 82.79 82.30 83.70 85.21 84.45 84.57 84.50 85.21 85.50 85.43 85.28 85.75 85.92 85.79 85.91 85.93 85.90 85.92 85.92 86.00 86.10 86.17 86.17 85.99 85.81 85.79 85.64
5°S ||     85.69 85.79 85.87 85.84 85.67 86.15 86.12 86.11 86.17 85.93 85.79 85.38 85.52 85.68 85.83 85.91 85.91 85.64 84.74 84.72 84.18 83.74 83.25 82.63 82.11 81.55 80.99 80.11 78.97 77.47 76.31 76.52 77.45 77.58 77.94 78.18 78.16 79.12 78.41 77.82 78.14 78.44 78.86 83.37 81.42 83.86 81.50 82.47 81.39 80.60 80.16 83.44 84.70 85.25 84.54 80.69 81.06 82.27 85.33 84.76 82.54 82.71 82.84 82.89 83.71 83.25 84.15 83.54 83.64 83.98 84.70 85.39 86.13 85.24 85.19 86.16 86.30 86.21 85.44 85.61 86.08 85.95 85.91 85.81 85.75 85.60 85.44 85.46 85.58 85.49 85.38 85.30 85.40 84.91 84.96 85.12 85.04 85.00 84.57 84.70 83.70 82.62 82.84 83.05 83.43 83.09 82.98 82.90 83.05 82.87 83.54 83.64 83.46 82.62 82.44 82.51 82.26 82.50 82.23 82.84 82.51 82.87 82.58 82.60 82.88 82.66 83.34 82.88 83.50 83.57 83.39 82.78 82.92 82.35 82.87 83.06 83.46 83.34 83.47 83.62 83.49 83.77 84.36 84.42 84.18 84.12 84.95 84.60 84.03 83.74 83.08 82.58 83.48 83.34 83.22 83.85 85.79 85.25 86.33 85.75 85.59 85.39 85.33 85.79 85.80 86.03 86.04 85.99 85.99 86.04 86.06 86.05 86.14 86.14 86.13 86.16 86.17 86.08 85.96 85.82
3°S ||     85.84 85.81 85.96 85.98 85.89 86.26 86.26 86.21 86.04 86.11 85.61 85.00 85.72 86.16 86.13 86.19 85.54 84.78 85.64 85.24 84.87 84.14 83.97 83.30 82.59 82.00 81.46 80.55 79.88 78.64 77.73 77.55 77.30 77.28 78.03 78.43 78.74 78.90 78.93 78.52 78.34 78.88 79.25 80.11 80.41 80.46 81.10 81.14 80.96 80.65 80.40 80.19 80.69 83.13 82.51 81.22 81.85 82.39 82.75 86.02 82.52 83.31 83.26 83.54 83.67 83.80 85.04 84.19 84.37 84.80 85.07 85.28 86.46 85.66 85.56 86.08 85.91 86.02 85.75 85.80 85.92 85.91 86.09 85.94 85.79 85.69 85.77 85.62 85.61 85.56 85.50 85.37 85.27 85.22 85.07 85.02 84.46 85.01 85.00 85.06 84.00 83.31 83.06 83.26 83.60 83.06 83.22 83.45 83.38 83.40 83.69 83.71 83.37 83.03 82.83 82.34 82.03 83.38 83.14 82.88 82.77 82.90 82.71 83.14 82.52 82.90 82.63 83.39 83.45 83.71 83.20 83.37 83.25 83.11 83.57 84.43 83.18 83.96 83.79 83.48 83.78 83.86 84.76 84.76 84.26 85.13 84.91 84.34 83.95 83.61 82.98 83.19 83.06 83.27 83.53 84.58 85.68 85.82 85.81 85.56 85.88 85.81 85.79 85.74 85.87 86.04 85.96 85.81 86.13 86.15 86.13 86.17 86.19 86.21 86.21 86.21 86.19 86.15 86.01 85.99
1°S ||     86.03 86.00 86.03 86.11 86.15 86.26 86.27 86.18 86.14 85.86 85.48 84.82 85.90 86.13 86.25 85.99 85.63 85.87 85.80 85.29 85.12 84.79 84.43 83.85 83.20 82.35 81.69 80.97 80.29 79.58 78.59 78.05 76.80 75.50 78.22 78.62 78.88 79.13 79.28 79.31 79.35 80.17 80.53 80.84 81.11 81.68 82.01 82.24 82.52 82.74 82.14 83.57 86.06 81.23 81.36 81.66 82.54 82.90 83.00 84.40 83.36 83.65 83.68 83.66 83.93 84.06 84.02 84.94 85.15 85.17 85.79 85.35 86.34 86.36 85.87 85.88 85.78 85.82 85.85 85.97 86.17 86.11 86.05 85.84 85.88 85.85 85.75 85.62 85.53 85.49 85.54 85.64 85.41 85.35 85.13 85.03 84.32 84.99 84.97 85.03 84.04 83.80 83.58 83.34 83.61 83.52 83.47 83.70 83.77 83.86 84.04 84.01 83.22 82.95 82.92 82.57 82.25 83.41 83.16 83.12 83.15 82.70 82.78 82.55 82.95 83.02 83.22 83.38 84.07 83.88 83.47 82.92 83.45 83.59 84.34 84.31 84.04 85.04 83.85 83.65 83.91 84.10 84.85 84.92 84.99 85.19 85.05 83.88 84.21 83.63 83.48 83.58 84.38 84.46 84.90 85.80 86.00 86.07 85.95 85.93 86.11 86.04 85.89 85.87 86.05 85.99 85.78 85.99 86.11 86.16 86.17 86.18 86.19 86.21 86.22 86.21 86.16 86.17 86.11 86.05
1°N ||     86.07 86.00 86.11 86.21 86.18 86.22 86.27 86.33 86.16 85.96 85.57 85.58 86.06 86.25 86.26 86.15 86.05 85.97 85.22 85.67 85.33 85.33 84.48 83.58 82.97 82.80 82.10 81.17 80.38 80.10 79.68 79.15 77.16 74.88 75.69 78.88 79.03 79.15 79.46 79.78 80.18 80.50 80.75 81.07 81.49 82.02 82.37 82.76 83.38 83.84 82.24 81.16 80.97 81.37 81.69 82.33 82.82 83.30 83.38 83.90 83.59 83.85 84.66 83.83 83.99 84.15 83.97 85.44 84.67 85.06 85.47 86.24 86.57 86.55 85.63 85.77 85.80 85.85 85.63 86.21 85.68 86.20 85.96 85.80 85.93 85.92 85.77 85.61 85.67 85.53 85.51 85.60 85.45 85.44 85.39 85.11 85.01 84.56 84.60 84.35 84.31 84.39 84.09 84.33 83.69 83.43 83.52 84.16 83.98 83.95 83.95 83.46 83.64 83.47 83.00 82.79 83.17 83.15 82.81 83.29 83.06 82.88 82.97 83.00 82.99 83.11 83.31 83.61 83.67 83.91 84.47 84.23 84.82 84.78 84.87 84.83 84.46 84.41 84.68 84.31 84.87 84.97 85.31 85.28 85.36 84.98 84.26 84.18 84.26 83.87 84.17 84.67 85.49 85.71 85.75 85.82 86.00 86.08 86.04 86.10 86.05 86.05 85.98 86.08 86.07 86.00 85.90 86.09 86.13 86.15 86.17 86.19 86.19 86.20 86.21 86.21 86.22 86.20 86.17 86.14
3°N ||     86.23 86.20 86.22 86.25 86.29 86.30 86.29 86.27 86.24 85.97 85.87 85.91 86.26 86.30 86.29 86.23 86.18 85.68 85.50 85.86 85.71 84.96 84.18 83.34 82.61 83.47 82.64 80.60 80.40 80.50 80.36 80.49 80.00 76.91 78.23 79.14 78.92 79.03 79.51 79.96 80.37 80.61 80.80 80.79 81.90 82.37 82.92 83.30 83.69 84.52 84.59 82.86 82.20 82.45 82.87 83.26 83.52 83.65 83.74 84.11 84.02 83.85 83.52 84.72 84.88 84.36 84.54 85.10 85.18 85.44 85.57 85.73 86.39 86.44 86.29 86.15 86.23 86.15 86.07 86.08 85.81 85.76 85.97 85.87 85.80 85.94 85.73 85.54 85.62 85.62 85.69 85.61 85.55 85.46 85.36 85.15 85.11 84.80 84.98 84.74 84.73 84.74 84.72 84.41 84.41 83.68 84.04 84.56 85.03 83.89 84.08 83.75 83.30 83.26 83.10 83.59 83.35 83.35 82.99 83.32 83.12 82.96 82.92 83.06 83.08 83.16 83.44 83.62 83.92 84.08 85.12 85.54 85.74 85.81 86.07 85.82 85.05 84.91 84.70 85.06 85.12 85.33 85.47 85.34 85.27 84.70 84.63 84.43 84.25 83.86 84.94 85.82 85.75 85.62 85.68 85.98 86.04 86.09 86.10 86.13 86.02 86.12 86.09 86.11 86.10 86.03 86.06 86.12 86.14 86.15 86.16 86.18 86.19 86.20 86.20 86.21 86.22 86.22 86.23 86.24
5°N ||     86.22 86.25 86.33 86.26 86.31 86.32 86.30 86.29 86.26 86.15 86.08 86.04 86.30 86.34 86.34 86.30 86.04 85.52 86.02 85.95 85.55 84.40 83.64 83.15 83.50 83.65 83.39 82.01 80.51 80.42 80.63 81.05 81.31 80.96 80.06 79.46 78.74 78.57 79.63 80.22 80.62 80.84 80.96 80.72 82.11 82.97 83.41 83.74 84.21 84.95 85.26 83.38 83.35 83.70 83.94 84.16 84.10 84.15 84.21 84.42 84.80 84.23 83.75 83.95 84.29 84.87 85.13 85.26 85.32 85.63 85.90 86.30 85.92 86.15 86.42 86.31 86.13 85.89 85.81 85.82 85.72 85.89 85.79 85.86 85.97 85.85 85.81 85.60 85.66 85.61 85.57 85.59 85.35 85.31 85.27 85.25 85.20 85.22 85.06 84.78 84.76 84.74 84.62 84.72 84.60 84.56 84.65 84.53 84.65 83.70 83.91 83.03 83.25 83.13 83.37 83.18 83.22 83.39 83.30 83.28 83.13 82.99 82.86 82.92 83.55 83.25 83.41 83.75 84.14 84.73 85.49 86.37 86.41 86.42 86.41 86.35 86.21 85.69 85.50 85.41 85.39 85.62 85.51 85.27 85.31 84.84 84.61 84.64 84.01 84.12 85.80 85.73 85.84 85.86 85.92 85.95 86.06 86.10 86.12 86.13 86.11 86.10 86.12 86.11 86.12 86.11 86.12 86.11 86.14 86.14 86.14 86.16 86.18 86.19 86.19 86.21 86.22 86.22 86.23 86.24
