31°S ||     96.40 95.74 95.61 95.54 94.82 94.94 94.34 94.86 95.02 94.85 95.06 95.10 95.53 95.81 96.08 96.07 96.07 95.56 95.42 95.74 95.30 95.37 95.28 95.21 94.99 94.93 94.69 94.47 94.11 93.75 93.44 93.27 93.22 92.54 92.37 93.04 92.06 90.81 90.99 90.06 91.21 92.17 92.62 93.31 93.59 93.87 93.89 94.13 94.11 94.24 93.11 91.74 92.19 92.30 92.46 92.39 93.97 94.61 94.58 94.94 95.37 95.76 95.98 96.02 96.17 96.11 96.16 96.28 96.20 96.15 96.23 96.75 96.17 95.94 96.07 96.12 96.22 96.31 96.46 96.43 96.45 96.36 96.19 96.21 96.06 95.71 95.41 95.25 95.49 95.56 95.57 95.67 95.40 95.65 95.73 95.63 95.71 95.60 95.56 95.11 95.08 95.60 95.27 95.06 95.37 95.55 95.64 95.34 95.94 96.16 96.34 96.01 96.35 96.28 96.74 96.73 97.72 98.80 99.74 102.87 102.36 101.50 102.76 102.49 102.67 102.54 102.78 102.84 100.10 97.86 99.41 98.67 97.30 97.27 97.13 96.92 96.91 97.03 96.99 96.88 96.84 96.17 96.22 95.95 96.02 95.62 95.76 95.72 95.73 95.81 95.93 95.71 95.48 95.49 95.09 95.00 95.71 94.76 94.55 94.33 95.65 95.98 96.26 95.73 95.92 96.06 96.18 96.10 96.13 95.98 95.85 96.08 95.75 96.04 96.03 95.82 96.04 96.18 96.15 96.09
29°S ||     96.38 95.74 94.25 95.53 94.82 94.64 95.26 94.76 95.16 94.95 94.94 95.19 95.79 95.98 96.07 96.02 95.98 94.82 95.82 95.78 95.55 95.28 95.27 95.14 95.05 94.87 94.68 94.34 93.97 93.66 93.37 93.01 92.79 92.75 92.72 91.83 91.90 91.35 89.74 88.71 91.13 92.38 92.87 93.23 93.64 93.98 94.19 94.33 94.44 94.41 94.34 94.14 93.30 93.30 93.17 92.30 92.63 93.21 94.54 94.87 95.44 96.06 96.16 96.11 96.26 96.13 95.98 96.09 96.29 96.26 96.37 96.56 96.38 96.05 96.28 96.49 96.33 96.30 96.54 96.52 96.48 96.49 96.30 96.38 95.86 95.83 95.68 95.44 95.33 95.53 95.60 95.69 95.83 95.76 95.73 95.66 95.70 95.22 95.61 95.24 95.75 95.82 95.52 95.51 95.79 95.90 95.98 95.89 95.32 96.12 95.85 96.31 96.41 96.49 95.99 96.18 96.87 96.81 97.32 97.36 98.62 98.68 100.73 102.46 101.46 101.83 100.15 100.82 97.76 97.08 96.93 96.83 96.98 97.03 96.94 96.82 96.87 96.86 96.84 96.61 96.57 96.35 96.12 95.99 95.93 95.77 95.72 95.79 95.77 95.80 95.83 95.60 95.57 95.06 95.33 94.84 94.27 94.57 95.42 94.25 95.40 95.87 96.03 95.52 96.05 95.17 95.99 96.16 95.92 95.79 95.98 95.84 95.63 95.76 95.80 96.03 95.88 96.03 96.16 96.31
27°S ||     96.08 95.67 95.62 95.56 94.94 94.81 95.47 94.48 95.00 95.38 95.26 95.66 95.60 95.76 96.07 95.84 96.07 95.22 95.80 95.20 95.23 95.26 95.13 95.10 94.89 94.76 94.60 94.45 93.93 93.58 93.20 92.85 92.40 92.44 92.26 92.48 92.74 91.13 90.81 89.00 91.44 92.44 92.87 93.35 93.75 94.10 94.34 94.49 94.59 94.75 94.70 94.75 94.45 93.72 93.70 93.80 94.13 94.09 93.96 93.93 93.65 95.47 96.20 96.21 96.17 96.18 96.26 96.38 96.23 96.13 96.16 96.55 96.61 96.76 96.49 96.23 96.47 96.48 96.62 96.61 96.60 96.59 96.51 96.31 96.20 95.95 96.03 96.06 95.68 95.57 95.54 95.77 95.80 95.38 95.56 95.71 95.73 95.45 95.45 95.44 95.74 95.94 95.45 95.73 95.95 95.84 96.09 95.51 95.09 95.37 95.99 96.04 96.28 96.11 96.08 96.15 96.10 96.84 96.82 96.89 96.97 97.10 97.17 97.27 97.42 98.03 98.78 98.11 97.79 97.08 96.84 97.00 96.94 96.89 96.72 96.81 95.14 96.83 96.82 95.69 96.22 95.90 95.80 95.79 95.81 95.81 95.79 95.79 95.67 95.62 95.57 95.29 94.74 94.62 94.46 94.80 95.48 94.37 94.48 95.24 94.83 95.35 95.86 95.84 96.23 95.34 96.05 95.79 96.01 96.14 96.06 95.89 95.45 95.21 95.26 95.69 95.70 95.77 96.14 96.19
25°S ||     96.15 95.46 95.86 95.58 95.51 95.48 95.65 96.00 95.44 95.79 95.59 96.15 96.15 96.07 96.16 95.96 96.01 95.61 95.22 95.71 95.32 95.16 95.10 94.95 94.80 94.57 94.40 94.22 93.79 93.28 92.91 92.58 92.29 92.10 92.04 91.27 91.75 92.19 90.81 91.23 91.75 92.39 92.97 93.38 93.65 93.97 94.17 94.44 94.60 94.60 94.78 94.81 94.47 94.00 92.95 93.78 94.13 94.31 94.30 94.11 93.23 94.69 95.97 96.02 96.14 96.14 96.13 95.60 95.84 95.98 96.04 96.07 96.46 96.83 96.90 96.56 96.65 96.71 96.78 96.66 96.66 96.60 96.73 96.53 96.63 96.20 96.27 96.29 96.25 95.65 96.01 95.90 96.13 95.31 95.76 95.72 95.74 95.29 94.94 95.69 95.73 95.61 95.70 95.75 95.61 95.22 95.67 95.00 94.77 95.18 95.49 95.61 95.97 95.82 96.25 96.57 96.35 96.72 96.82 96.87 96.92 96.88 96.85 97.17 96.91 97.56 97.16 96.86 96.80 96.74 96.80 96.70 96.69 96.79 96.70 96.16 96.09 96.37 95.51 95.98 95.83 95.61 95.43 95.47 95.56 95.62 95.88 95.64 95.56 95.40 95.32 95.09 94.67 94.21 94.39 94.71 95.14 94.65 94.04 94.56 94.44 94.92 95.39 95.85 95.47 95.50 95.97 95.47 95.81 95.96 95.95 95.54 95.18 95.78 95.86 95.66 95.80 96.19 96.40 96.12
23°S ||     96.09 96.11 95.60 95.62 95.54 95.67 95.89 96.05 96.17 96.25 96.23 96.19 96.34 96.40 96.16 96.30 94.96 95.29 95.77 95.35 95.35 95.05 95.04 94.92 94.72 94.40 94.15 93.77 93.34 92.93 92.55 92.13 91.91 91.79 91.87 91.81 90.86 91.32 90.76 91.09 91.70 92.37 92.78 93.09 93.39 93.65 93.94 94.20 94.49 94.65 94.93 94.88 94.85 94.43 93.54 93.73 94.09 94.10 94.03 93.60 92.78 94.93 95.82 95.87 95.56 95.75 96.00 95.63 96.00 95.97 95.78 96.22 96.35 96.71 96.78 96.84 96.61 96.70 96.61 96.73 96.72 96.68 96.69 96.80 96.61 96.38 96.45 96.54 96.44 95.44 96.09 95.91 96.17 96.19 96.23 95.80 95.71 96.60 95.58 95.24 95.43 95.22 94.99 94.84 95.16 95.62 94.83 94.78 94.45 95.11 95.38 95.84 95.72 95.36 95.31 95.60 96.15 96.35 96.51 96.66 96.83 96.72 96.84 96.92 96.92 97.10 96.90 96.71 96.74 96.66 96.43 96.46 96.57 96.64 96.08 95.53 94.83 95.04 95.45 95.78 95.54 95.30 94.93 95.08 95.41 95.51 95.57 95.65 95.35 95.27 95.18 95.09 95.31 95.15 95.22 94.61 95.16 94.63 94.20 94.59 94.14 95.10 95.35 95.62 95.62 95.80 95.70 95.84 95.76 96.27 95.73 96.52 95.71 95.80 95.88 95.83 95.65 96.25 96.51 96.10
21°S ||     95.89 96.00 95.61 95.63 95.61 95.63 95.95 96.50 96.26 96.20 96.08 96.14 96.23 96.07 96.19 96.28 95.94 95.59 95.63 95.40 95.21 95.00 94.94 94.77 94.56 94.32 93.88 93.36 92.77 92.30 91.96 91.57 91.34 91.32 91.50 90.95 91.17 90.36 90.55 91.16 91.61 92.10 92.40 92.71 93.06 93.31 93.67 93.93 94.22 94.45 94.59 94.79 94.81 94.34 93.76 94.08 93.61 93.93 93.55 93.13 93.20 93.59 95.68 95.64 95.72 95.57 95.92 96.02 95.97 96.00 96.09 96.09 96.29 96.50 96.79 96.89 96.77 96.71 96.77 96.79 96.76 96.73 96.70 96.79 96.74 96.80 96.53 96.56 96.42 96.13 95.99 96.16 96.29 96.33 95.99 95.89 95.74 95.39 95.35 95.53 95.65 95.76 94.74 95.15 95.43 95.33 95.57 94.56 94.47 94.96 95.42 95.03 95.53 95.52 95.60 95.86 95.97 96.30 96.40 96.67 96.74 96.80 96.49 96.87 96.76 96.67 96.71 96.08 96.41 96.42 96.35 96.22 96.54 96.09 95.69 95.40 94.17 94.34 95.27 95.11 95.34 95.29 94.86 94.47 95.43 95.54 95.54 95.56 95.53 95.27 94.98 94.69 94.37 94.72 95.53 94.72 94.92 94.84 94.28 95.08 94.94 95.14 95.00 94.99 95.63 95.78 96.01 95.79 95.50 96.23 96.34 96.04 96.09 96.32 96.23 95.77 95.39 95.94 95.96 95.72
19°S ||     95.09 95.45 95.48 95.30 95.68 95.95 96.25 96.69 96.68 96.46 96.34 96.13 96.22 96.20 96.36 96.19 95.94 95.90 95.44 95.39 95.21 94.95 94.79 94.50 94.31 94.01 93.59 92.83 91.88 91.38 91.07 90.92 90.77 90.92 91.20 89.42 90.83 90.26 90.44 90.79 91.01 91.44 91.78 92.11 92.53 92.93 93.33 93.63 93.99 94.21 94.35 94.44 94.59 94.49 93.98 93.49 93.45 93.42 93.55 93.40 92.97 94.53 95.41 95.34 95.54 95.71 96.06 96.07 96.12 95.94 96.07 96.26 96.48 96.70 96.94 96.96 96.92 96.72 96.79 96.81 96.89 96.78 96.73 96.72 96.82 96.83 96.66 96.49 96.50 96.56 96.43 96.32 96.37 96.29 95.95 96.01 95.69 95.62 95.85 95.13 95.54 95.64 94.95 95.35 94.91 95.29 94.54 94.34 94.92 94.94 94.73 95.13 95.11 95.33 95.46 95.62 95.67 95.62 95.68 96.49 96.61 96.61 96.67 96.67 96.52 96.54 96.22 96.23 96.30 96.21 96.17 95.69 95.53 95.77 95.50 95.18 94.67 94.49 94.95 95.16 95.45 95.46 95.65 95.62 95.45 95.48 95.49 95.49 95.34 95.21 95.41 94.81 94.43 94.54 95.00 95.15 95.02 95.22 94.66 95.12 95.23 95.02 94.90 94.81 95.41 95.43 95.31 95.23 95.92 96.27 96.47 96.56 96.61 96.72 96.54 96.57 96.47 96.27 96.30 95.13
17°S ||     95.14 95.15 95.32 95.72 95.75 95.99 96.53 96.60 96.61 96.56 96.45 96.24 96.30 95.77 96.29 96.58 96.09 96.07 95.73 95.34 95.17 94.96 94.53 94.20 93.98 93.64 93.11 91.88 90.85 90.22 90.13 90.24 90.45 90.65 90.29 89.58 90.05 90.30 90.15 90.03 90.17 90.64 91.11 91.45 92.03 92.49 92.92 93.24 93.62 93.93 94.04 94.26 94.25 94.31 93.87 93.42 92.82 92.83 93.43 93.27 92.97 94.67 95.36 94.73 95.19 97.12 97.72 96.87 96.01 96.14 95.77 96.15 96.42 96.59 96.94 96.92 96.93 96.70 96.81 96.75 96.82 96.79 96.80 96.79 96.81 96.79 96.72 96.72 96.66 96.57 96.32 96.37 96.38 96.26 96.11 96.07 95.76 95.82 95.49 96.11 95.64 95.41 94.98 94.99 94.98 94.91 95.04 94.49 95.05 95.00 95.17 94.98 94.76 94.74 95.09 95.16 95.34 95.96 96.03 95.57 96.07 95.98 96.14 96.19 96.11 96.44 96.37 96.36 96.25 96.17 95.64 95.69 94.63 95.05 95.20 95.02 94.38 94.40 94.99 95.25 95.53 95.54 95.64 95.72 95.49 95.43 95.39 95.30 95.24 94.97 95.12 95.01 94.63 94.77 94.61 94.69 94.98 95.22 94.97 95.52 95.20 95.16 94.91 94.70 95.75 94.76 95.11 95.37 95.92 96.40 96.54 96.65 96.65 96.73 96.78 96.60 96.63 96.46 96.60 96.15
15°S ||     96.38 95.15 96.06 95.84 96.16 96.32 96.77 96.75 96.51 96.56 96.55 96.27 96.12 96.16 96.31 96.55 95.29 96.13 96.30 95.46 95.24 94.91 94.58 94.24 93.80 93.23 92.27 90.68 89.06 88.57 89.09 89.76 89.97 90.28 90.45 90.39 90.62 90.66 89.87 89.50 89.47 90.13 90.55 90.93 91.51 92.17 92.62 92.96 93.19 93.36 93.35 93.78 93.97 93.94 93.54 93.39 92.93 94.01 93.20 94.18 94.59 96.96 97.62 97.96 98.25 97.90 97.31 98.10 98.02 96.26 96.16 96.56 96.51 96.59 96.85 96.85 96.90 96.84 96.80 96.77 96.79 96.80 96.78 96.84 96.78 96.76 96.76 96.70 96.65 96.62 96.64 96.55 96.45 96.23 96.11 96.13 96.04 95.86 95.36 95.85 95.22 95.35 95.21 94.85 94.99 94.70 94.85 94.82 94.66 94.74 95.17 94.65 94.46 94.43 94.53 94.14 95.14 95.92 95.95 95.98 95.53 96.00 95.98 95.88 96.09 96.26 96.17 96.37 95.93 95.58 95.39 94.47 94.38 94.45 94.77 94.62 94.34 94.54 94.59 95.05 95.36 95.57 95.50 95.50 95.60 95.47 95.25 95.33 94.99 95.15 94.97 95.19 94.54 94.21 95.24 95.42 94.71 95.36 95.42 95.15 95.21 95.08 94.70 94.94 95.43 95.56 95.42 95.45 95.72 96.57 96.69 96.90 96.82 96.79 96.56 96.83 96.68 96.90 96.07 96.22
13°S ||     96.45 96.42 96.19 95.95 96.16 96.48 96.70 96.82 96.76 96.81 96.70 96.45 96.37 96.49 96.47 96.53 96.17 96.14 96.02 95.70 95.39 94.98 94.63 94.24 93.69 92.96 91.85 89.62 87.12 86.61 87.99 89.25 89.65 89.77 89.87 90.68 90.41 90.37 89.69 89.38 89.44 90.85 89.99 90.57 91.19 91.77 92.34 92.69 92.95 93.13 93.15 93.97 93.27 94.52 97.12 96.84 96.71 94.88 98.20 98.62 96.97 94.73 94.63 94.90 97.13 97.21 96.87 96.92 95.61 97.61 96.26 96.43 96.59 96.69 96.73 96.83 96.82 96.89 96.94 96.82 96.80 96.81 96.80 96.80 96.73 96.76 96.80 96.73 96.64 96.74 96.69 96.65 96.54 96.38 96.56 96.28 96.14 95.92 95.79 95.80 95.77 95.50 95.12 94.91 94.70 95.17 94.75 94.73 94.59 94.50 94.52 94.69 94.25 94.66 94.54 94.78 94.81 95.64 95.81 95.67 95.74 95.95 95.85 95.84 95.56 96.01 96.06 96.07 95.88 95.68 94.63 94.36 94.04 94.60 94.50 94.73 94.28 94.47 95.17 95.19 95.67 95.53 95.63 95.53 95.57 95.48 95.10 94.92 94.85 94.91 94.88 94.63 95.04 94.55 95.47 95.44 94.89 94.88 95.25 95.37 95.06 95.16 94.76 94.61 94.98 95.92 95.96 96.11 96.40 96.72 96.80 96.86 96.88 96.85 96.84 96.88 96.91 96.86 96.91 96.86
11°S ||     96.90 96.81 96.93 96.94 96.60 96.60 96.72 96.83 96.77 96.76 96.71 96.68 96.70 96.49 96.63 96.55 96.50 96.29 96.15 95.86 95.50 95.21 94.69 94.23 93.51 92.81 91.79 89.85 87.19 85.18 86.26 89.22 89.53 89.55 89.45 90.21 90.13 89.79 89.26 88.99 89.53 89.93 89.86 90.46 90.97 91.46 92.26 92.49 92.72 92.97 92.81 93.57 96.65 96.93 98.78 98.87 95.35 92.09 91.85 93.07 93.85 94.08 94.41 94.65 95.16 95.03 95.23 96.38 95.85 96.06 97.91 96.72 97.87 96.86 96.78 97.04 96.97 96.87 96.91 96.92 96.82 96.83 96.84 96.81 96.82 96.80 96.86 96.77 96.80 96.73 96.73 96.80 96.57 96.47 96.32 96.34 96.36 96.05 94.92 95.34 95.81 95.88 95.39 95.14 95.03 94.68 94.65 94.73 94.49 94.52 94.97 94.64 94.73 94.42 94.69 94.85 94.77 95.03 95.42 95.20 95.36 95.64 95.60 95.51 95.18 95.93 95.88 96.08 95.86 95.83 95.54 94.72 94.13 94.38 94.33 94.90 94.54 95.02 95.38 95.39 95.79 95.68 95.50 95.58 95.59 95.53 95.40 95.45 95.16 95.14 94.95 94.58 94.15 94.67 94.59 94.85 95.27 95.37 95.09 95.52 95.26 95.75 95.99 95.67 95.87 96.67 96.03 96.37 96.53 96.77 96.82 96.84 96.91 96.89 96.92 96.95 96.96 96.81 96.86 96.77
9°S ||     96.68 96.78 96.76 96.86 96.93 96.69 96.83 96.76 96.83 96.86 96.75 96.80 96.71 96.67 96.68 96.58 96.57 96.41 96.28 95.97 95.73 95.28 94.91 94.36 93.75 92.97 92.03 91.13 87.61 83.92 83.91 88.01 89.38 89.39 89.47 89.34 89.84 89.58 89.62 89.26 89.41 90.14 92.08 93.94 92.63 91.50 92.17 92.84 92.77 93.23 96.60 97.19 97.11 98.55 96.86 92.68 91.65 93.73 92.36 93.78 94.07 94.23 94.94 94.87 95.36 95.53 96.50 95.88 97.15 96.14 97.98 97.94 98.21 97.36 97.19 97.02 96.82 96.88 96.89 97.09 96.92 96.81 96.85 96.86 96.85 96.85 96.90 96.79 96.80 96.80 96.86 96.67 96.67 96.64 96.48 96.28 96.35 96.17 95.63 95.54 95.85 95.58 95.26 95.44 95.40 94.96 94.66 95.05 96.10 96.38 94.74 95.03 94.87 94.97 94.93 94.77 94.79 94.89 95.17 95.24 95.21 95.02 95.26 95.05 95.02 95.16 95.45 95.79 95.83 95.83 95.49 95.07 94.14 95.04 95.04 94.43 95.34 95.59 94.98 95.43 95.75 95.77 95.88 95.68 95.67 95.45 95.36 95.75 95.65 95.23 94.42 94.66 94.15 94.97 95.40 95.22 95.44 95.83 95.42 95.59 96.05 96.67 96.79 96.57 96.54 96.79 96.78 96.73 96.80 96.82 96.86 96.89 96.93 97.23 97.00 96.99 96.74 95.59 96.85 96.81
7°S ||     96.83 96.82 96.79 96.79 97.04 96.97 96.87 96.88 97.00 96.92 96.89 96.82 96.78 96.75 96.76 96.77 96.75 96.58 96.40 96.17 95.87 95.48 95.10 94.50 93.89 93.30 92.55 91.87 88.28 85.08 85.83 87.37 88.98 89.27 89.48 89.73 89.23 89.25 89.75 89.25 93.06 93.45 90.40 94.79 93.94 93.85 94.38 96.46 95.92 95.24 93.99 92.38 95.33 98.35 96.72 97.05 97.25 94.54 93.59 94.29 94.43 94.46 94.80 94.99 96.03 97.03 96.88 96.70 95.61 95.79 96.98 98.03 97.89 97.38 97.70 97.28 97.16 96.85 96.84 96.89 96.90 96.88 96.89 96.84 96.86 96.83 96.80 96.76 96.74 96.78 96.76 96.80 96.67 96.63 96.63 96.66 96.66 96.34 95.92 96.06 95.24 95.19 95.34 95.44 94.70 95.21 95.36 95.04 95.02 95.06 95.27 95.24 95.38 94.63 94.74 94.76 94.75 95.30 95.35 95.15 94.73 94.56 94.66 94.43 94.90 95.46 95.21 95.37 95.80 95.80 95.69 95.56 94.53 94.43 94.89 95.12 95.17 95.28 95.12 95.52 95.78 95.71 95.97 95.92 95.86 95.90 95.97 95.99 95.96 96.18 94.19 94.01 94.20 94.95 94.47 95.76 96.68 96.25 96.36 96.33 96.68 96.78 96.76 96.70 96.86 96.92 96.87 96.91 96.92 96.91 96.92 96.92 96.95 97.01 97.09 97.08 96.95 96.90 96.88 96.83
5°S ||     96.85 96.88 96.91 96.89 96.85 97.06 97.04 97.03 97.10 96.94 96.88 96.76 96.80 96.85 96.89 96.92 96.92 96.83 96.48 96.47 96.15 95.83 95.42 94.84 94.31 93.70 93.09 92.08 90.74 88.96 87.58 87.84 88.96 89.13 89.56 89.86 89.84 90.99 90.16 89.44 89.84 90.19 90.69 95.44 93.58 95.76 93.41 94.45 93.51 92.67 92.18 95.50 96.10 96.69 96.09 92.73 93.15 94.39 96.71 96.42 94.70 94.86 94.98 95.03 95.74 95.37 96.09 95.60 95.72 95.98 96.44 96.73 97.39 96.69 96.68 97.33 97.38 97.13 96.77 96.82 97.09 96.93 96.92 96.89 96.87 96.83 96.78 96.79 96.83 96.80 96.77 96.75 96.77 96.59 96.63 96.69 96.66 96.65 96.46 96.52 95.90 94.99 95.20 95.39 95.71 95.42 95.30 95.22 95.34 95.16 95.72 95.79 95.64 94.86 94.67 94.73 94.47 94.71 94.42 95.03 94.70 95.05 94.79 94.80 95.08 94.87 95.45 95.09 95.64 95.71 95.56 95.01 95.14 94.59 95.07 95.27 95.58 95.50 95.61 95.74 95.62 95.84 96.24 96.28 96.09 96.08 96.57 96.38 96.00 95.79 95.20 94.74 95.55 95.46 95.35 95.87 96.87 96.69 97.50 96.89 96.81 96.74 96.70 96.87 96.87 96.96 96.96 96.94 96.95 96.97 97.00 96.98 97.05 97.04 97.04 97.07 97.08 97.00 96.93 96.89
3°S ||     96.89 96.88 96.94 96.95 96.91 97.22 97.25 97.14 96.99 97.06 96.83 96.62 96.87 97.08 97.05 97.11 96.80 96.50 96.83 96.70 96.54 96.12 95.99 95.44 94.78 94.17 93.59 92.56 91.78 90.33 89.26 89.07 88.76 88.75 89.65 90.15 90.53 90.73 90.77 90.28 90.06 90.70 91.14 92.13 92.46 92.52 93.22 93.26 93.06 92.71 92.43 92.19 92.74 94.87 94.40 93.33 94.00 94.56 94.91 96.98 94.67 95.42 95.37 95.55 95.73 95.84 96.52 96.12 96.25 96.49 96.62 96.71 97.86 96.83 96.80 97.14 97.00 97.05 96.86 96.88 96.92 96.92 97.08 96.94 96.88 96.85 96.88 96.84 96.84 96.82 96.81 96.77 96.74 96.72 96.67 96.65 96.39 96.65 96.65 96.68 96.12 95.58 95.40 95.57 95.83 95.38 95.51 95.70 95.63 95.63 95.85 95.84 95.55 95.24 95.05 94.56 94.24 95.51 95.25 95.06 94.96 95.08 94.90 95.27 94.74 95.11 94.85 95.55 95.61 95.83 95.39 95.54 95.44 95.29 95.71 96.27 95.35 95.99 95.88 95.61 95.85 95.91 96.48 96.48 96.17 96.64 96.54 96.22 95.95 95.67 95.09 95.32 95.19 95.39 95.60 96.36 96.83 96.88 96.88 96.79 96.90 96.88 96.87 96.85 96.90 96.97 96.93 96.88 97.03 97.05 97.04 97.08 97.10 97.12 97.12 97.13 97.10 97.06 96.96 96.95
1°S ||     96.97 96.95 96.97 97.03 97.06 97.26 97.26 97.13 97.05 96.90 96.79 96.53 96.93 97.05 97.20 96.96 96.83 96.90 96.88 96.72 96.65 96.49 96.29 95.89 95.34 94.51 93.82 93.02 92.24 91.42 90.27 89.63 88.15 86.59 89.87 90.36 90.67 90.98 91.16 91.20 91.24 92.19 92.59 92.93 93.22 93.83 94.17 94.40 94.67 94.86 94.06 95.61 97.18 93.34 93.49 93.80 94.71 95.06 95.14 96.15 95.45 95.70 95.70 95.70 95.93 96.03 96.00 96.52 96.61 96.66 97.21 96.73 97.58 97.69 96.90 96.90 96.87 96.88 96.90 96.98 97.21 97.05 97.03 96.90 96.91 96.90 96.87 96.84 96.81 96.80 96.82 96.85 96.78 96.76 96.69 96.66 96.31 96.64 96.64 96.66 96.15 95.99 95.83 95.63 95.84 95.77 95.72 95.89 95.93 95.98 96.10 96.07 95.43 95.18 95.14 94.78 94.46 95.56 95.33 95.28 95.31 94.89 94.97 94.76 95.15 95.22 95.40 95.55 96.07 95.95 95.62 95.06 95.60 95.70 96.21 96.23 96.05 96.59 95.91 95.76 95.95 96.08 96.52 96.55 96.58 96.67 96.61 95.85 96.13 95.69 95.55 95.65 96.24 96.29 96.53 96.87 96.94 96.98 96.93 96.92 97.01 96.97 96.90 96.90 96.97 96.94 96.87 96.94 97.02 97.05 97.07 97.09 97.09 97.13 97.14 97.13 97.07 97.08 97.02 96.98
1°N ||     96.99 96.97 97.02 97.13 97.09 97.17 97.26 97.51 97.07 96.94 96.81 96.82 97.03 97.22 97.21 97.06 96.98 96.93 96.68 96.84 96.73 96.73 96.32 95.67 95.12 94.95 94.24 93.23 92.33 92.00 91.52 90.91 88.56 85.85 86.82 90.65 90.84 91.00 91.36 91.73 92.18 92.55 92.81 93.17 93.61 94.16 94.51 94.89 95.45 95.76 94.35 93.23 93.03 93.48 93.83 94.49 94.97 95.42 95.48 95.88 95.62 95.86 96.40 95.84 95.97 96.09 95.96 96.75 96.42 96.61 96.77 97.49 98.20 98.12 96.83 96.87 96.88 96.89 96.83 97.20 96.85 97.13 96.94 96.88 97.00 96.93 96.88 96.83 96.86 96.81 96.81 96.84 96.79 96.79 96.78 96.68 96.65 96.45 96.47 96.34 96.32 96.37 96.19 96.22 95.90 95.69 95.74 96.21 96.07 96.04 96.01 95.64 95.75 95.63 95.21 95.00 95.34 95.32 95.00 95.44 95.22 95.06 95.16 95.19 95.18 95.29 95.48 95.73 95.77 95.97 96.31 96.17 96.51 96.49 96.48 96.52 96.31 96.29 96.44 96.23 96.53 96.58 96.72 96.71 96.73 96.57 96.16 96.11 96.16 95.88 96.09 96.39 96.76 96.84 96.85 96.88 96.94 96.98 96.96 97.00 96.97 96.96 96.94 96.99 96.98 96.95 96.91 96.99 97.03 97.05 97.07 97.09 97.10 97.12 97.12 97.13 97.13 97.11 97.08 97.04
3°N ||     97.15 97.11 97.15 97.21 97.30 97.35 97.32 97.25 97.17 96.94 96.90 96.92 97.23 97.33 97.30 97.15 97.08 96.84 96.76 96.89 96.85 96.57 96.13 95.46 94.77 95.54 94.76 92.57 92.34 92.44 92.28 92.42 91.88 88.26 89.85 90.94 90.69 90.84 91.41 91.93 92.39 92.65 92.86 92.84 94.03 94.51 95.03 95.37 95.70 96.22 96.28 94.95 94.31 94.58 95.00 95.37 95.60 95.71 95.78 96.06 95.96 95.86 95.58 96.43 96.50 96.22 96.34 96.62 96.66 96.76 96.80 96.85 97.61 97.75 97.46 97.18 97.20 97.07 97.04 97.00 96.89 96.87 96.95 96.91 96.89 96.97 96.87 96.81 96.84 96.84 96.86 96.84 96.82 96.80 96.77 96.70 96.69 96.56 96.64 96.54 96.53 96.54 96.53 96.37 96.36 95.88 96.13 96.42 96.65 95.98 96.12 95.88 95.49 95.45 95.30 95.72 95.51 95.49 95.17 95.47 95.29 95.13 95.10 95.24 95.26 95.34 95.59 95.74 95.97 96.08 96.65 96.79 96.87 96.91 97.03 96.90 96.62 96.55 96.45 96.62 96.64 96.72 96.77 96.72 96.69 96.42 96.39 96.27 96.15 95.86 96.53 96.87 96.85 96.81 96.83 96.93 96.96 96.99 97.00 97.02 96.95 97.01 96.99 97.01 97.00 96.96 96.98 97.02 97.03 97.05 97.06 97.08 97.10 97.11 97.11 97.12 97.13 97.14 97.15 97.16
5°N ||     97.14 97.20 97.47 97.24 97.37 97.39 97.34 97.32 97.24 97.06 97.00 96.97 97.34 97.44 97.44 97.33 96.98 96.79 96.96 96.92 96.80 96.27 95.72 95.29 95.58 95.70 95.45 94.10 92.46 92.34 92.57 93.03 93.32 92.95 91.96 91.29 90.47 90.28 91.53 92.21 92.66 92.90 93.03 92.76 94.24 95.08 95.47 95.74 96.09 96.51 96.66 95.41 95.40 95.71 95.91 96.06 96.04 96.08 96.12 96.26 96.46 96.13 95.77 95.92 96.17 96.51 96.63 96.69 96.71 96.82 96.90 97.50 96.91 97.29 97.68 97.35 97.05 96.91 96.89 96.90 96.86 96.91 96.88 96.90 96.98 96.90 96.89 96.83 96.85 96.83 96.82 96.83 96.76 96.75 96.74 96.73 96.72 96.72 96.66 96.55 96.53 96.54 96.48 96.53 96.47 96.44 96.48 96.41 96.47 95.84 96.00 95.26 95.45 95.33 95.52 95.36 95.38 95.53 95.44 95.42 95.28 95.16 95.05 95.10 95.67 95.42 95.56 95.84 96.12 96.47 96.78 97.55 97.68 97.68 97.65 97.47 97.35 96.84 96.78 96.75 96.75 96.82 96.78 96.70 96.71 96.50 96.37 96.38 95.98 96.05 96.87 96.85 96.88 96.89 96.91 96.92 96.97 96.99 97.01 97.02 97.00 96.99 97.01 97.01 97.01 97.01 97.01 97.01 97.03 97.04 97.04 97.06 97.08 97.09 97.10 97.11 97.13 97.14 97.15 97.17
