31°S ||     111.11 110.58 110.46 110.39 109.79 109.87 109.36 109.79 109.92 109.78 109.96 110.00 110.36 110.60 110.83 110.82 110.82 110.41 110.29 110.55 110.18 110.24 110.16 110.09 109.89 109.83 109.62 109.42 109.10 108.77 108.47 108.30 108.24 107.62 107.45 108.02 107.13 106.00 106.16 105.31 106.36 107.23 107.64 108.25 108.49 108.72 108.74 108.96 108.96 109.08 108.13 106.97 107.39 107.51 107.67 107.64 109.01 109.56 109.57 109.88 110.26 110.59 110.78 110.83 110.95 110.91 110.96 111.05 110.99 110.95 111.02 111.36 110.97 110.80 110.89 110.93 111.00 111.06 111.17 111.15 111.14 111.08 110.96 110.98 110.87 110.59 110.35 110.22 110.40 110.44 110.44 110.52 110.28 110.49 110.55 110.46 110.52 110.42 110.38 110.00 109.97 110.40 110.12 109.94 110.19 110.35 110.43 110.17 110.69 110.88 111.03 110.76 111.03 110.97 111.30 111.30 111.36 111.55 111.97 114.74 115.51 116.03 115.21 115.49 115.30 115.41 114.99 114.39 111.97 111.30 111.64 111.41 111.31 111.32 111.33 111.39 111.39 111.36 111.37 111.39 111.38 110.84 110.89 110.66 110.73 110.41 110.53 110.51 110.53 110.61 110.71 110.53 110.34 110.35 110.02 109.95 110.52 109.75 109.59 109.41 110.48 110.76 111.00 110.59 110.74 110.85 110.95 110.89 110.92 110.80 110.69 110.88 110.62 110.85 110.83 110.67 110.84 110.95 110.92 110.88
29°S ||     111.10 110.57 109.33 110.38 109.78 109.61 110.12 109.70 110.03 109.86 109.85 110.07 110.58 110.74 110.83 110.79 110.76 109.78 110.63 110.59 110.40 110.16 110.15 110.03 109.95 109.78 109.62 109.31 108.98 108.68 108.40 108.05 107.84 107.78 107.73 106.91 106.95 106.44 104.99 104.03 106.25 107.39 107.84 108.17 108.51 108.81 108.99 109.13 109.23 109.23 109.19 109.05 108.35 108.37 108.28 107.53 107.85 108.38 109.53 109.83 110.32 110.84 110.93 110.90 110.97 110.93 110.82 110.91 111.06 111.04 111.12 111.24 111.13 110.89 111.06 111.21 111.09 111.07 111.23 111.23 111.20 111.21 111.07 111.13 110.73 110.70 110.57 110.38 110.27 110.43 110.47 110.53 110.64 110.57 110.54 110.47 110.50 110.09 110.42 110.09 110.53 110.58 110.32 110.31 110.55 110.64 110.71 110.63 110.13 110.83 110.60 111.01 111.08 111.15 110.72 110.89 111.38 111.33 111.32 111.32 111.55 111.47 112.43 114.18 113.08 113.32 112.04 112.48 111.29 111.34 111.38 111.36 111.36 111.36 111.38 111.37 111.39 111.37 111.38 111.20 111.18 110.99 110.80 110.69 110.65 110.52 110.50 110.56 110.56 110.60 110.63 110.44 110.42 110.00 110.22 109.81 109.34 109.59 110.29 109.34 110.28 110.68 110.82 110.42 110.84 110.15 110.81 110.94 110.76 110.65 110.80 110.70 110.52 110.63 110.65 110.84 110.71 110.83 110.93 111.05
27°S ||     110.87 110.53 110.48 110.41 109.89 109.77 110.32 109.47 109.91 110.23 110.14 110.48 110.44 110.58 110.84 110.65 110.84 110.13 110.62 110.10 110.13 110.15 110.03 110.00 109.81 109.69 109.54 109.41 108.94 108.60 108.23 107.89 107.47 107.48 107.30 107.48 107.69 106.23 105.94 104.27 106.51 107.43 107.82 108.25 108.61 108.91 109.12 109.27 109.36 109.52 109.51 109.58 109.33 108.72 108.72 108.84 109.14 109.12 109.04 109.04 108.83 110.36 110.97 110.98 110.95 110.97 111.04 111.12 111.02 110.95 110.97 111.21 111.22 111.33 111.21 111.03 111.20 111.21 111.30 111.30 111.29 111.29 111.24 111.09 111.01 110.81 110.87 110.89 110.58 110.47 110.43 110.60 110.62 110.25 110.40 110.52 110.53 110.28 110.27 110.26 110.52 110.69 110.25 110.49 110.68 110.58 110.79 110.28 109.91 110.16 110.71 110.75 110.97 110.82 110.79 110.85 110.81 111.39 111.38 111.38 111.36 111.31 111.32 111.31 111.30 111.30 111.69 111.38 111.29 111.34 111.38 111.33 111.38 111.34 111.29 111.36 109.94 111.37 111.37 110.40 110.86 110.59 110.52 110.52 110.55 110.56 110.57 110.58 110.50 110.46 110.43 110.20 109.74 109.63 109.51 109.79 110.35 109.43 109.52 110.16 109.83 110.26 110.69 110.68 110.99 110.29 110.86 110.65 110.83 110.94 110.88 110.75 110.39 110.19 110.23 110.58 110.59 110.64 110.93 110.97
25°S ||     110.94 110.38 110.69 110.45 110.38 110.34 110.48 110.78 110.30 110.60 110.43 110.91 110.91 110.85 110.93 110.77 110.80 110.46 110.12 110.53 110.20 110.06 110.00 109.87 109.74 109.53 109.37 109.20 108.80 108.32 107.96 107.64 107.35 107.15 107.08 106.36 106.78 107.17 105.92 106.30 106.78 107.35 107.89 108.27 108.50 108.79 108.97 109.22 109.37 109.39 109.57 109.62 109.35 108.96 108.06 108.81 109.13 109.31 109.32 109.18 108.45 109.71 110.79 110.84 110.93 110.95 110.94 110.53 110.72 110.84 110.89 110.92 111.18 111.37 111.37 111.26 111.32 111.36 111.36 111.34 111.34 111.30 111.31 111.26 111.30 111.03 111.08 111.08 111.05 110.55 110.83 110.72 110.91 110.19 110.56 110.53 110.53 110.14 109.82 110.48 110.50 110.40 110.47 110.51 110.38 110.02 110.42 109.81 109.61 109.97 110.25 110.36 110.69 110.55 110.93 111.19 111.02 111.32 111.38 111.39 111.38 111.39 111.38 111.33 111.38 111.30 111.32 111.35 111.34 111.32 111.34 111.28 111.27 111.35 111.27 110.78 110.71 110.97 110.22 110.63 110.51 110.34 110.20 110.25 110.35 110.41 110.65 110.46 110.42 110.30 110.24 110.05 109.69 109.29 109.44 109.72 110.08 109.67 109.16 109.60 109.50 109.91 110.31 110.70 110.39 110.42 110.81 110.41 110.69 110.81 110.81 110.48 110.19 110.66 110.73 110.56 110.68 110.98 111.14 110.92
23°S ||     110.90 110.92 110.48 110.50 110.42 110.51 110.71 110.84 110.94 111.01 111.00 110.97 111.08 111.14 110.95 111.05 109.91 110.19 110.60 110.24 110.22 109.96 109.95 109.85 109.66 109.38 109.14 108.79 108.38 107.98 107.61 107.20 106.98 106.85 106.90 106.83 105.95 106.36 105.85 106.16 106.71 107.33 107.71 107.99 108.26 108.50 108.76 109.00 109.27 109.43 109.70 109.68 109.68 109.33 108.58 108.77 109.10 109.12 109.09 108.74 108.04 109.91 110.67 110.72 110.48 110.64 110.85 110.56 110.86 110.84 110.70 111.04 111.13 111.36 111.38 111.38 111.32 111.36 111.30 111.37 111.37 111.35 111.36 111.38 111.32 111.17 111.22 111.27 111.20 110.38 110.90 110.73 110.95 110.94 110.98 110.60 110.52 111.26 110.38 110.08 110.24 110.05 109.84 109.69 109.97 110.37 109.66 109.61 109.31 109.90 110.15 110.56 110.46 110.14 110.11 110.36 110.85 111.02 111.14 111.28 111.36 111.30 111.36 111.38 111.39 111.33 111.38 111.28 111.32 111.25 111.05 111.07 111.16 111.23 110.71 110.22 109.63 109.80 110.17 110.46 110.26 110.09 109.79 109.94 110.24 110.34 110.41 110.50 110.26 110.20 110.13 110.06 110.24 110.10 110.17 109.65 110.12 109.67 109.30 109.64 109.26 110.08 110.29 110.52 110.52 110.68 110.60 110.71 110.65 111.06 110.65 111.26 110.64 110.71 110.78 110.73 110.58 111.05 111.23 110.93
21°S ||     110.77 110.84 110.51 110.51 110.49 110.50 110.76 111.22 111.03 110.99 110.88 110.94 111.01 110.88 110.98 111.05 110.76 110.46 110.49 110.28 110.11 109.92 109.87 109.71 109.52 109.29 108.89 108.39 107.84 107.39 107.05 106.67 106.44 106.40 106.55 106.03 106.21 105.47 105.64 106.19 106.61 107.06 107.35 107.64 107.96 108.19 108.52 108.76 109.03 109.25 109.39 109.59 109.64 109.26 108.77 109.06 108.68 108.97 108.67 108.31 108.40 108.76 110.56 110.54 110.61 110.50 110.80 110.88 110.85 110.88 110.93 110.95 111.10 111.25 111.36 111.36 111.38 111.37 111.39 111.39 111.38 111.38 111.37 111.39 111.38 111.39 111.28 111.29 111.20 110.96 110.83 110.96 111.06 111.07 110.78 110.69 110.54 110.23 110.19 110.34 110.44 110.53 109.61 109.97 110.21 110.11 110.32 109.40 109.31 109.75 110.17 109.83 110.28 110.28 110.36 110.59 110.68 110.96 111.06 111.28 111.33 111.36 111.10 111.34 111.34 111.26 111.21 110.76 111.04 111.04 110.98 110.86 111.14 110.73 110.36 110.11 109.05 109.19 110.01 109.89 110.10 110.09 109.75 109.44 110.27 110.39 110.40 110.44 110.44 110.22 109.98 109.73 109.45 109.75 110.44 109.76 109.93 109.87 109.40 110.08 109.96 110.13 110.02 110.01 110.55 110.67 110.86 110.69 110.46 111.06 111.14 110.92 110.97 111.14 111.07 110.71 110.40 110.84 110.84 110.64
19°S ||     110.11 110.40 110.40 110.24 110.56 110.78 111.02 111.34 111.33 111.20 111.10 110.94 111.02 111.00 111.12 110.98 110.75 110.74 110.33 110.28 110.11 109.87 109.72 109.46 109.28 109.01 108.61 107.89 106.99 106.51 106.20 106.04 105.89 106.02 106.25 104.60 105.88 105.35 105.51 105.84 106.04 106.45 106.77 107.08 107.46 107.84 108.21 108.49 108.82 109.04 109.18 109.29 109.45 109.39 108.97 108.56 108.54 108.52 108.66 108.55 108.19 109.58 110.35 110.31 110.49 110.64 110.92 110.94 110.98 110.85 110.95 111.09 111.24 111.35 111.34 111.33 111.34 111.38 111.35 111.39 111.35 111.39 111.37 111.37 111.38 111.35 111.35 111.25 111.25 111.29 111.19 111.09 111.12 111.06 110.76 110.80 110.52 110.44 110.64 109.99 110.35 110.43 109.80 110.15 109.74 110.07 109.40 109.21 109.72 109.75 109.56 109.93 109.92 110.11 110.23 110.37 110.43 110.38 110.44 111.14 111.24 111.23 111.28 111.27 111.14 111.17 110.89 110.90 110.96 110.88 110.83 110.40 110.25 110.46 110.21 109.92 109.48 109.33 109.74 109.95 110.22 110.25 110.45 110.44 110.32 110.36 110.39 110.41 110.29 110.19 110.35 109.83 109.51 109.60 110.00 110.13 110.03 110.21 109.74 110.14 110.23 110.06 109.95 109.88 110.38 110.40 110.31 110.25 110.82 111.10 111.25 111.30 111.33 111.38 111.30 111.31 111.24 111.10 111.10 110.16
17°S ||     110.17 110.15 110.28 110.61 110.63 110.83 111.26 111.28 111.31 111.28 111.21 111.05 111.08 110.65 111.08 111.29 110.90 110.89 110.59 110.23 110.08 109.88 109.49 109.18 108.97 108.66 108.15 106.99 106.01 105.40 105.30 105.38 105.57 105.74 105.40 104.73 105.15 105.38 105.23 105.12 105.26 105.70 106.14 106.47 107.00 107.44 107.84 108.13 108.49 108.79 108.91 109.14 109.16 109.24 108.88 108.50 107.97 108.00 108.56 108.44 108.19 109.71 110.31 109.80 110.21 111.32 111.44 111.33 110.91 111.01 110.73 111.01 111.22 111.28 111.33 111.34 111.33 111.36 111.36 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.32 111.30 111.12 111.14 111.15 111.03 110.91 110.86 110.59 110.64 110.33 110.87 110.45 110.22 109.83 109.83 109.80 109.73 109.85 109.35 109.85 109.81 109.96 109.80 109.60 109.59 109.91 109.97 110.14 110.68 110.74 110.34 110.77 110.69 110.83 110.86 110.80 111.10 111.03 111.03 110.93 110.85 110.38 110.42 109.48 109.83 109.96 109.80 109.24 109.27 109.80 110.04 110.31 110.35 110.47 110.55 110.38 110.35 110.32 110.26 110.23 109.99 110.12 110.03 109.70 109.81 109.68 109.74 110.01 110.22 110.02 110.49 110.23 110.19 109.98 109.81 110.69 109.86 110.16 110.38 110.83 111.18 111.30 111.36 111.35 111.38 111.38 111.33 111.35 111.26 111.31 111.02
15°S ||     111.19 110.17 110.93 110.73 110.99 111.11 111.32 111.38 111.25 111.29 111.28 111.07 110.95 110.99 111.10 111.27 110.21 110.94 111.06 110.34 110.14 109.84 109.54 109.22 108.80 108.27 107.36 105.85 104.29 103.81 104.29 104.91 105.10 105.38 105.53 105.47 105.67 105.71 104.97 104.62 104.60 105.23 105.62 105.99 106.54 107.15 107.58 107.89 108.11 108.28 108.31 108.73 108.94 108.95 108.62 108.49 108.10 109.08 108.38 109.26 109.62 111.27 111.59 111.68 111.74 111.53 111.31 111.69 111.66 111.11 111.04 111.31 111.29 111.32 111.37 111.38 111.35 111.38 111.39 111.39 111.39 111.39 111.39 111.37 111.39 111.38 111.38 111.37 111.35 111.33 111.32 111.28 111.20 111.03 110.92 110.93 110.85 110.67 110.23 110.65 110.08 110.18 110.05 109.71 109.82 109.55 109.69 109.66 109.51 109.59 109.98 109.52 109.35 109.33 109.42 109.08 109.97 110.66 110.68 110.71 110.32 110.71 110.69 110.60 110.80 110.95 110.86 111.05 110.67 110.36 110.18 109.37 109.27 109.33 109.60 109.47 109.23 109.41 109.47 109.89 110.19 110.40 110.37 110.39 110.50 110.40 110.22 110.30 110.02 110.14 110.00 110.19 109.62 109.33 110.23 110.39 109.79 110.35 110.42 110.20 110.26 110.15 109.82 110.04 110.45 110.56 110.45 110.48 110.70 111.32 111.36 111.32 111.38 111.38 111.28 111.38 111.34 111.34 110.97 111.07
13°S ||     111.23 111.21 111.04 110.84 111.01 111.24 111.37 111.39 111.39 111.39 111.36 111.21 111.16 111.24 111.23 111.27 110.99 110.96 110.85 110.56 110.28 109.91 109.58 109.22 108.69 108.01 106.96 104.83 102.39 101.87 103.22 104.41 104.79 104.89 104.98 105.73 105.47 105.43 104.80 104.51 104.57 105.89 105.11 105.66 106.24 106.79 107.33 107.66 107.91 108.09 108.15 108.93 108.32 109.46 111.35 111.20 111.09 109.74 111.89 112.03 111.08 109.78 109.70 109.94 111.20 111.32 111.35 111.35 110.60 111.52 110.97 111.24 111.33 111.38 111.39 111.36 111.38 111.35 111.32 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.38 111.35 111.37 111.37 111.34 111.28 111.15 111.27 111.06 110.93 110.74 110.61 110.61 110.57 110.32 109.97 109.77 109.57 110.00 109.61 109.58 109.46 109.39 109.41 109.57 109.17 109.55 109.44 109.66 109.69 110.42 110.58 110.45 110.52 110.69 110.60 110.59 110.34 110.73 110.79 110.81 110.65 110.48 109.54 109.30 108.99 109.49 109.39 109.60 109.19 109.37 110.01 110.05 110.49 110.40 110.50 110.44 110.49 110.43 110.11 109.95 109.90 109.95 109.92 109.71 110.06 109.64 110.44 110.43 109.97 109.97 110.30 110.40 110.16 110.24 109.90 109.77 110.09 110.88 110.91 111.02 111.23 111.38 111.39 111.36 111.36 111.37 111.37 111.35 111.33 111.37 111.34 111.37
11°S ||     111.34 111.36 111.33 111.33 111.30 111.32 111.38 111.38 111.39 111.38 111.37 111.36 111.37 111.24 111.33 111.27 111.24 111.09 110.96 110.71 110.39 110.12 109.65 109.21 108.54 107.88 106.92 105.06 102.46 100.41 101.50 104.37 104.66 104.68 104.58 105.29 105.21 104.90 104.40 104.15 104.67 105.05 105.00 105.57 106.06 106.52 107.28 107.51 107.73 107.98 107.85 108.58 111.27 111.34 112.19 112.21 109.83 107.30 107.11 108.26 108.98 109.20 109.49 109.73 110.18 110.08 110.27 111.12 110.76 110.97 111.70 111.28 111.67 111.36 111.39 111.39 111.34 111.36 111.34 111.33 111.38 111.38 111.38 111.39 111.38 111.39 111.37 111.38 111.39 111.38 111.38 111.39 111.30 111.22 111.10 111.11 111.12 110.84 109.84 110.21 110.62 110.67 110.22 109.99 109.88 109.56 109.53 109.61 109.38 109.42 109.83 109.54 109.63 109.35 109.60 109.74 109.66 109.90 110.25 110.06 110.20 110.43 110.39 110.31 110.02 110.68 110.65 110.83 110.66 110.63 110.38 109.64 109.10 109.32 109.26 109.78 109.46 109.89 110.22 110.25 110.61 110.55 110.41 110.50 110.52 110.49 110.38 110.43 110.18 110.16 109.99 109.67 109.29 109.76 109.70 109.94 110.32 110.41 110.18 110.54 110.34 110.76 110.94 110.69 110.86 111.36 110.98 111.21 111.31 111.38 111.38 111.37 111.33 111.34 111.32 111.31 111.31 111.38 111.37 111.39
9°S ||     111.37 111.39 111.38 111.34 111.33 111.36 111.38 111.39 111.38 111.37 111.37 111.39 111.38 111.36 111.36 111.31 111.29 111.19 111.08 110.82 110.60 110.20 109.85 109.34 108.77 108.04 107.15 106.28 102.88 99.08 99.07 103.22 104.52 104.52 104.60 104.48 104.95 104.71 104.76 104.42 104.58 105.27 107.09 108.83 107.63 106.59 107.22 107.86 107.80 108.24 110.88 111.30 111.30 111.98 111.17 107.82 106.86 108.76 107.57 108.90 109.18 109.33 109.96 109.91 110.35 110.51 111.07 110.75 111.36 110.95 111.75 111.72 111.94 111.42 111.37 111.37 111.38 111.35 111.35 111.30 111.33 111.38 111.37 111.36 111.38 111.36 111.35 111.39 111.38 111.37 111.37 111.36 111.36 111.33 111.23 111.07 111.12 110.97 110.49 110.40 110.66 110.40 110.11 110.27 110.23 109.83 109.55 109.91 110.86 111.11 109.65 109.91 109.78 109.87 109.83 109.69 109.71 109.79 110.05 110.11 110.08 109.91 110.12 109.93 109.90 110.02 110.29 110.61 110.65 110.66 110.36 109.98 109.13 109.94 109.93 109.38 110.20 110.43 109.89 110.31 110.61 110.64 110.76 110.61 110.61 110.43 110.35 110.70 110.61 110.25 109.53 109.75 109.30 110.03 110.42 110.28 110.48 110.81 110.48 110.61 111.00 111.37 111.38 111.34 111.32 111.38 111.39 111.39 111.38 111.38 111.36 111.34 111.32 111.42 111.29 111.29 111.29 110.59 111.37 111.39
7°S ||     111.38 111.38 111.39 111.38 111.29 111.31 111.37 111.35 111.32 111.34 111.35 111.37 111.39 111.38 111.39 111.38 111.38 111.30 111.18 110.99 110.73 110.39 110.04 109.49 108.92 108.37 107.66 107.02 103.57 100.32 101.09 102.62 104.17 104.44 104.62 104.86 104.39 104.42 104.89 104.43 108.00 108.38 105.55 109.65 108.86 108.75 109.28 111.08 110.21 110.01 108.94 107.48 110.20 111.96 111.31 111.44 111.52 109.53 108.72 109.38 109.52 109.55 109.86 110.03 110.84 111.33 111.14 111.19 110.62 110.77 111.36 111.78 111.71 111.39 111.63 111.36 111.40 111.37 111.37 111.34 111.34 111.36 111.35 111.38 111.37 111.37 111.39 111.39 111.37 111.39 111.39 111.38 111.35 111.33 111.33 111.34 111.34 111.11 110.75 110.87 110.12 110.07 110.19 110.28 109.60 110.06 110.21 109.91 109.90 109.94 110.14 110.12 110.25 109.57 109.68 109.69 109.69 110.18 110.23 110.06 109.68 109.52 109.61 109.41 109.83 110.31 110.11 110.26 110.64 110.65 110.56 110.45 109.51 109.41 109.83 110.03 110.08 110.18 110.04 110.41 110.65 110.61 110.85 110.82 110.78 110.82 110.87 110.90 110.88 111.04 109.33 109.17 109.35 110.04 109.62 110.75 111.37 111.11 111.22 111.20 111.38 111.37 111.39 111.39 111.35 111.32 111.35 111.32 111.32 111.33 111.32 111.32 111.30 111.29 111.30 111.29 111.31 111.34 111.35 111.38
5°S ||     111.37 111.36 111.34 111.35 111.38 111.29 111.29 111.29 111.29 111.33 111.36 111.39 111.37 111.38 111.35 111.34 111.34 111.38 111.25 111.24 110.99 110.71 110.34 109.81 109.32 108.76 108.18 107.24 105.98 104.25 102.87 103.11 104.18 104.32 104.71 105.00 104.98 106.07 105.31 104.64 105.03 105.37 105.85 110.27 108.58 110.56 108.40 109.38 108.54 107.76 107.30 110.37 110.72 111.25 110.81 107.88 108.28 109.43 111.32 110.88 109.77 109.92 110.03 110.09 110.69 110.39 110.99 110.60 110.71 110.93 111.26 111.33 111.51 111.38 111.38 111.50 111.43 111.31 111.39 111.38 111.33 111.32 111.33 111.35 111.36 111.38 111.39 111.39 111.37 111.39 111.39 111.38 111.38 111.29 111.33 111.36 111.34 111.34 111.20 111.25 110.72 109.90 110.08 110.25 110.53 110.27 110.16 110.09 110.21 110.04 110.57 110.63 110.49 109.79 109.63 109.68 109.45 109.67 109.41 109.97 109.68 109.99 109.75 109.77 110.01 109.83 110.34 110.04 110.53 110.59 110.47 109.97 110.09 109.59 110.02 110.20 110.47 110.41 110.51 110.62 110.53 110.74 111.08 111.11 110.96 110.97 111.32 111.19 110.91 110.75 110.24 109.84 110.55 110.49 110.41 110.85 111.34 111.38 111.60 111.34 111.36 111.39 111.35 111.35 111.35 111.30 111.30 111.30 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.31 111.35
3°S ||     111.34 111.35 111.32 111.31 111.33 111.32 111.32 111.30 111.30 111.31 111.38 111.34 111.31 111.30 111.30 111.29 111.39 111.26 111.38 111.36 111.28 110.96 110.86 110.37 109.77 109.21 108.67 107.72 106.98 105.60 104.55 104.34 104.02 103.98 104.82 105.30 105.66 105.86 105.91 105.47 105.26 105.89 106.31 107.27 107.59 107.64 108.31 108.35 108.17 107.83 107.57 107.34 107.88 109.75 109.36 108.45 109.08 109.61 109.94 111.32 109.76 110.43 110.40 110.53 110.71 110.80 111.21 111.03 111.13 111.29 111.36 111.38 111.74 111.37 111.38 111.39 111.36 111.36 111.36 111.35 111.32 111.32 111.33 111.32 111.35 111.37 111.36 111.38 111.38 111.39 111.39 111.39 111.38 111.38 111.35 111.34 111.15 111.34 111.34 111.35 110.92 110.43 110.27 110.42 110.65 110.24 110.37 110.53 110.47 110.48 110.68 110.68 110.42 110.14 109.98 109.54 109.25 110.41 110.17 110.02 109.94 110.04 109.87 110.20 109.73 110.07 109.84 110.47 110.53 110.72 110.34 110.48 110.39 110.25 110.63 111.07 110.29 110.86 110.77 110.54 110.76 110.81 111.26 111.26 111.05 111.36 111.30 111.09 110.88 110.66 110.16 110.37 110.27 110.45 110.63 111.22 111.29 111.34 111.33 111.37 111.33 111.34 111.34 111.36 111.33 111.29 111.31 111.34 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.31
1°S ||     111.30 111.31 111.30 111.29 111.29 111.33 111.33 111.31 111.29 111.34 111.39 111.29 111.33 111.30 111.31 111.32 111.38 111.34 111.36 111.38 111.35 111.26 111.11 110.78 110.29 109.55 108.91 108.17 107.44 106.66 105.55 104.93 103.45 101.86 105.07 105.54 105.84 106.14 106.33 106.38 106.43 107.34 107.73 108.06 108.34 108.92 109.24 109.46 109.71 109.87 109.08 110.53 111.41 108.47 108.60 108.91 109.75 110.08 110.17 110.98 110.46 110.68 110.68 110.69 110.88 110.96 110.95 111.22 111.29 111.37 111.60 111.39 111.63 111.72 111.33 111.33 111.35 111.35 111.34 111.33 111.39 111.30 111.32 111.34 111.33 111.34 111.36 111.38 111.39 111.39 111.39 111.38 111.39 111.39 111.36 111.34 111.09 111.33 111.33 111.34 110.95 110.81 110.66 110.48 110.66 110.61 110.56 110.71 110.75 110.80 110.91 110.89 110.32 110.10 110.07 109.75 109.46 110.46 110.27 110.24 110.26 109.89 109.96 109.77 110.13 110.19 110.37 110.50 110.94 110.86 110.57 110.05 110.56 110.64 111.05 111.08 110.94 111.28 110.82 110.69 110.85 110.97 111.29 111.31 111.32 111.37 111.34 110.79 111.03 110.69 110.57 110.67 111.13 111.18 111.32 111.35 111.30 111.29 111.31 111.32 111.29 111.30 111.32 111.33 111.29 111.30 111.35 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.29 111.29 111.29 111.29
1°N ||     111.29 111.31 111.29 111.30 111.29 111.31 111.33 111.56 111.29 111.32 111.38 111.38 111.32 111.32 111.32 111.29 111.30 111.32 111.35 111.38 111.38 111.38 111.14 110.61 110.12 109.96 109.31 108.38 107.54 107.24 106.78 106.20 103.87 101.10 102.10 105.88 106.04 106.18 106.54 106.91 107.36 107.72 107.98 108.32 108.74 109.27 109.60 109.95 110.46 110.70 109.45 108.40 108.21 108.63 108.96 109.57 110.02 110.42 110.48 110.82 110.61 110.83 111.23 110.83 110.93 111.02 110.93 111.28 111.26 111.36 111.38 111.61 112.11 112.05 111.37 111.35 111.35 111.34 111.36 111.35 111.37 111.30 111.31 111.35 111.35 111.32 111.36 111.38 111.37 111.39 111.39 111.38 111.39 111.39 111.39 111.36 111.34 111.20 111.22 111.11 111.10 111.13 110.98 110.96 110.74 110.55 110.59 111.00 110.89 110.86 110.82 110.51 110.60 110.51 110.14 109.96 110.27 110.26 109.98 110.38 110.19 110.06 110.14 110.18 110.17 110.28 110.46 110.67 110.72 110.90 111.15 111.06 111.29 111.28 111.22 111.30 111.15 111.14 111.24 111.09 111.29 111.33 111.38 111.38 111.38 111.32 111.05 111.02 111.06 110.85 111.02 111.22 111.34 111.36 111.35 111.34 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.30 111.32 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.30 111.29 111.29
3°N ||     111.31 111.30 111.31 111.32 111.35 111.37 111.35 111.33 111.31 111.32 111.34 111.33 111.32 111.36 111.34 111.30 111.29 111.37 111.33 111.35 111.37 111.31 111.00 110.44 109.82 110.50 109.81 107.78 107.57 107.67 107.53 107.67 107.15 103.57 105.16 106.21 105.95 106.07 106.62 107.13 107.58 107.84 108.05 108.04 109.17 109.62 110.10 110.41 110.70 111.07 111.12 110.04 109.45 109.68 110.06 110.39 110.59 110.69 110.76 110.99 110.91 110.85 110.62 111.26 111.28 111.13 111.21 111.36 111.37 111.38 111.38 111.36 111.67 111.77 111.59 111.39 111.37 111.30 111.32 111.29 111.33 111.36 111.31 111.34 111.35 111.33 111.36 111.39 111.37 111.38 111.37 111.38 111.38 111.39 111.39 111.37 111.36 111.28 111.33 111.27 111.25 111.27 111.26 111.14 111.13 110.72 110.94 111.18 111.34 110.81 110.94 110.73 110.39 110.36 110.23 110.60 110.43 110.42 110.14 110.41 110.26 110.13 110.11 110.24 110.26 110.34 110.57 110.70 110.91 111.00 111.35 111.36 111.34 111.33 111.33 111.34 111.35 111.32 111.26 111.35 111.36 111.37 111.39 111.39 111.38 111.23 111.22 111.15 111.06 110.85 111.30 111.34 111.36 111.38 111.37 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32
5°N ||     111.31 111.33 111.53 111.34 111.39 111.40 111.36 111.35 111.33 111.29 111.29 111.30 111.37 111.44 111.44 111.37 111.31 111.39 111.31 111.32 111.38 111.12 110.67 110.30 110.55 110.66 110.44 109.22 107.69 107.59 107.82 108.26 108.53 108.20 107.25 106.58 105.76 105.56 106.76 107.42 107.86 108.11 108.23 107.98 109.38 110.16 110.51 110.74 111.03 111.30 111.38 110.48 110.46 110.73 110.89 110.99 110.99 111.02 111.05 111.15 111.27 111.07 110.79 110.90 111.10 111.32 111.36 111.38 111.39 111.38 111.32 111.65 111.32 111.53 111.74 111.46 111.30 111.33 111.34 111.34 111.36 111.33 111.35 111.34 111.32 111.34 111.35 111.38 111.37 111.38 111.39 111.39 111.39 111.38 111.38 111.38 111.37 111.38 111.34 111.28 111.25 111.27 111.23 111.26 111.22 111.20 111.23 111.18 111.22 110.70 110.84 110.18 110.36 110.26 110.43 110.30 110.33 110.46 110.40 110.39 110.27 110.16 110.07 110.12 110.64 110.42 110.56 110.80 111.04 111.28 111.36 111.68 111.79 111.80 111.76 111.59 111.59 111.36 111.39 111.37 111.39 111.38 111.39 111.38 111.38 111.29 111.22 111.22 110.95 111.01 111.35 111.36 111.34 111.33 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.32 111.32
