7°N ||     78.30 78.32 78.34 78.35 78.38 78.39 78.39 78.38 78.35 78.27 78.17 78.29 78.41 78.44 78.45 78.37 77.98 78.18 78.14 77.95 77.27 76.64 76.75 76.45 76.26 76.19 75.82 74.98 72.58 72.72 73.05 73.80 74.07 73.83 73.24 72.42 70.53 70.51 72.60 73.04 73.31 73.48 73.60 73.86 74.98 75.39 75.73 76.12 76.52 76.95 77.32 77.39 76.28 76.24 76.24 76.28 76.46 76.63 76.79 76.92 76.98 76.74 76.21 76.72 77.16 77.26 77.50 77.58 77.64 77.81 78.03 78.45 78.62 78.46 78.57 78.02 77.97 77.92 78.18 78.22 78.14 77.91 77.95 77.98 77.90 77.76 77.76 77.65 77.73 77.59 77.65 77.60 77.56 77.62 77.32 77.24 77.15 77.29 77.05 76.76 76.76 76.83 76.93 76.77 76.72 76.95 76.44 77.13 76.78 76.84 76.32 75.86 75.74 75.23 75.35 75.46 75.36 75.53 75.54 75.57 75.35 75.41 75.18 75.73 76.16 75.42 75.69 76.08 76.87 77.77 78.50 78.63 78.61 78.60 78.60 78.57 78.55 78.38 77.78 77.75 77.80 77.69 77.43 77.49 76.92 76.56 76.69 77.08 76.78 76.74 77.73 77.93 77.98 78.03 78.07 78.05 78.16 78.19 78.17 78.20 78.21 78.17 78.18 78.18 78.19 78.19 78.18 78.18 78.17 78.17 78.18 78.15 78.22 78.24 78.23 78.27 78.29 78.30 78.31 78.32
9°N ||     78.33 78.37 78.30 78.32 78.39 78.39 78.39 78.38 78.41 78.31 78.22 78.39 78.45 78.47 78.46 78.30 78.19 78.30 78.12 77.71 77.59 77.36 77.25 77.06 76.81 76.46 76.09 75.12 73.08 72.99 73.53 74.34 74.33 74.53 74.10 72.82 69.99 68.47 71.97 73.31 73.47 73.68 73.91 74.28 74.90 75.40 75.81 76.23 76.55 77.00 77.34 77.41 77.21 76.53 76.45 76.46 76.61 76.79 76.93 77.10 77.25 77.14 76.94 77.00 77.20 77.54 77.82 77.85 77.90 78.10 78.44 78.48 78.44 78.60 78.16 78.13 78.17 78.11 78.23 77.98 77.98 77.94 77.89 77.95 77.99 77.88 77.83 77.92 77.83 77.83 77.68 77.63 77.51 77.57 77.44 77.63 77.29 77.16 77.10 77.13 77.07 76.64 76.39 76.30 76.85 77.03 77.10 76.60 76.52 76.34 76.27 76.27 76.07 76.26 75.91 75.61 75.47 75.52 75.52 75.23 75.44 75.36 75.06 76.45 75.55 75.43 75.84 76.38 77.22 78.17 78.56 78.65 78.65 78.64 78.62 78.60 78.58 78.51 78.32 78.10 77.95 77.91 77.43 77.18 77.16 77.06 77.44 77.62 77.49 77.50 77.87 78.04 78.12 78.04 78.16 78.21 78.17 78.17 78.13 78.14 78.29 78.11 78.09 78.13 78.17 78.19 78.14 78.16 78.11 78.12 78.12 78.20 78.21 78.24 78.22 78.27 78.29 78.30 78.32 78.32
11°N ||     78.35 78.35 78.35 78.35 78.42 78.42 78.43 78.42 78.47 78.44 78.40 78.49 78.50 78.49 78.48 78.45 78.32 78.32 78.12 77.86 77.72 77.61 77.36 77.09 76.77 76.50 75.98 75.09 74.33 74.63 74.57 74.56 74.59 74.61 74.71 74.59 70.56 65.73 67.10 73.29 73.62 73.85 74.13 74.49 74.91 75.46 75.97 76.33 76.72 76.99 77.28 77.44 77.40 76.76 76.64 76.62 76.76 76.94 77.04 77.18 77.31 77.05 76.95 77.32 77.58 77.77 78.01 78.12 78.21 78.15 78.60 78.53 78.14 78.62 78.46 78.11 78.48 78.05 77.97 78.07 77.96 77.91 77.83 77.79 77.89 77.92 77.98 77.92 77.87 77.80 77.70 77.65 77.66 77.66 77.72 77.44 77.57 77.16 77.24 77.30 77.18 77.13 76.79 76.35 77.02 76.93 77.65 76.87 77.29 76.26 76.51 76.46 76.40 76.60 76.26 75.73 75.47 75.73 75.96 75.40 75.59 75.49 75.27 75.14 75.32 75.77 76.17 76.73 77.62 78.29 78.64 78.66 78.68 78.65 78.61 78.60 78.56 78.53 78.40 78.19 78.08 77.49 77.67 77.53 77.33 77.69 77.89 77.98 77.98 78.01 78.09 78.17 78.25 78.26 78.21 78.24 78.20 78.20 78.12 78.07 78.00 77.92 77.95 77.98 78.03 78.06 78.07 78.06 78.08 78.20 77.86 78.14 78.20 78.20 78.20 78.29 78.30 78.30 78.14 78.31
13°N ||     78.32 78.37 78.24 78.23 78.41 78.41 78.44 78.47 78.48 78.50 78.52 78.54 78.53 78.52 78.51 78.46 78.41 78.30 77.82 77.87 77.78 77.51 77.30 77.13 76.73 76.36 76.01 75.60 74.84 74.84 74.73 74.72 74.72 74.82 75.01 75.16 74.43 67.44 68.50 72.49 73.43 74.07 74.42 74.69 71.98 75.74 76.15 76.47 76.80 77.00 77.32 77.42 77.45 76.85 76.77 76.84 76.96 77.08 77.16 77.25 77.29 77.35 77.47 77.37 77.73 78.07 78.18 78.27 78.31 78.54 78.58 78.54 78.31 78.26 78.19 78.45 78.23 78.17 77.97 77.81 77.80 77.91 77.84 77.89 77.88 77.88 78.55 77.90 78.23 77.82 77.66 77.70 77.70 77.81 77.75 77.41 77.42 77.48 77.55 77.58 77.52 77.06 76.91 76.99 77.11 77.24 77.10 77.33 77.67 76.81 76.78 77.08 76.65 76.56 76.40 76.19 75.93 76.06 76.22 76.14 75.99 75.63 75.53 75.56 75.66 75.89 76.38 77.08 77.84 78.33 78.65 78.66 78.65 78.63 78.60 78.60 78.57 78.55 78.45 78.26 78.17 77.86 77.93 77.97 77.96 78.01 78.00 78.17 78.11 78.22 78.25 78.28 78.34 78.38 78.39 78.31 78.28 78.19 78.05 77.84 77.59 77.45 77.64 77.66 77.80 77.89 77.93 78.01 77.99 78.01 78.03 77.94 78.19 78.19 78.23 78.23 78.29 78.27 77.91 78.16
15°N ||     78.33 78.39 78.39 78.46 78.44 78.41 78.47 78.51 78.52 78.54 78.56 78.59 78.58 78.57 78.57 78.50 78.31 78.15 77.90 77.89 77.36 74.22 70.12 69.60 71.73 76.21 75.88 75.76 75.50 75.02 74.94 74.83 74.85 74.93 75.03 75.13 75.15 73.94 72.10 72.45 73.64 74.25 74.67 74.93 75.39 76.04 76.30 76.60 76.82 76.99 77.27 77.42 77.49 76.94 76.95 76.94 77.04 77.18 77.26 77.28 77.35 77.35 77.29 77.59 78.10 78.22 78.30 78.35 78.36 78.52 78.61 78.56 78.44 78.34 78.47 78.31 78.26 78.18 78.11 78.06 78.09 77.93 77.58 78.35 77.95 77.90 77.93 77.88 77.89 77.89 78.16 77.92 77.75 77.69 77.64 77.57 77.60 77.65 77.70 77.77 77.64 77.64 77.23 77.16 77.25 77.28 77.11 77.71 77.49 76.58 76.86 76.92 76.98 77.02 76.52 76.44 76.21 76.04 76.14 76.15 75.94 76.05 75.86 75.92 76.06 76.23 76.62 77.41 78.06 78.62 78.64 78.61 78.65 78.62 78.60 78.59 78.56 78.54 78.47 78.32 78.23 78.18 78.11 78.09 78.08 78.10 78.14 78.19 78.29 78.31 78.35 78.39 78.39 78.42 78.43 78.41 78.31 78.17 77.92 77.62 77.33 77.13 76.90 77.12 77.31 77.68 77.82 77.90 77.91 77.96 77.99 78.01 78.10 78.17 78.19 78.22 78.25 78.32 78.12 78.54
17°N ||     78.37 78.42 78.43 78.47 78.31 78.47 78.48 78.51 78.56 78.57 78.59 78.62 78.63 78.62 78.63 78.39 78.23 78.20 78.02 78.03 76.75 69.31 66.02 64.99 67.52 73.85 75.82 75.79 76.05 75.53 75.23 74.96 74.90 74.97 75.05 75.16 75.18 74.96 73.90 73.78 74.24 74.47 74.75 75.03 75.47 76.08 76.44 76.71 76.91 77.07 77.20 77.49 77.45 76.76 76.81 77.08 77.13 77.23 77.27 77.32 77.39 77.49 77.65 78.00 78.14 78.31 78.38 78.45 78.54 78.56 78.51 78.57 78.54 78.47 78.50 78.38 78.24 78.26 78.21 78.05 77.97 77.78 77.97 78.17 77.88 77.92 77.93 78.47 77.91 78.01 77.93 77.88 77.69 77.68 77.76 77.83 77.77 77.78 77.78 77.87 77.86 77.76 77.49 77.40 77.62 77.60 77.60 77.56 77.04 76.80 76.99 77.02 76.87 76.71 76.64 76.54 76.29 75.66 76.03 76.17 76.21 76.19 76.13 76.20 76.28 76.46 77.22 77.54 78.12 78.56 78.62 78.63 78.62 78.60 78.59 78.59 78.57 78.52 78.47 78.40 78.33 78.35 78.29 78.29 78.28 78.33 78.34 78.37 78.40 78.43 78.45 78.45 78.46 78.49 78.47 78.47 78.39 78.16 77.92 77.42 77.02 76.61 76.31 76.32 76.71 77.48 77.72 77.78 77.77 77.86 77.94 78.03 78.11 78.17 78.15 78.22 78.34 78.33 78.30 78.39
19°N ||     78.38 78.43 78.47 78.49 78.51 78.48 78.49 78.53 78.58 78.60 78.63 78.66 78.66 78.67 78.68 78.43 78.26 78.12 77.73 77.92 77.20 69.41 66.09 65.33 67.14 73.91 76.13 76.29 76.34 76.19 75.58 75.10 74.84 74.77 74.80 75.07 75.23 75.20 74.73 74.57 74.65 74.72 74.82 75.02 75.34 75.89 76.53 76.78 77.01 77.09 77.20 77.53 77.31 77.38 76.76 76.97 77.14 77.21 77.31 77.33 77.46 77.50 77.81 78.14 78.30 78.40 78.51 78.54 78.61 78.62 78.66 78.62 78.60 78.57 78.54 78.38 78.33 78.34 78.46 78.11 78.01 77.93 77.97 78.02 78.44 77.84 77.91 77.78 77.90 77.94 77.96 77.96 78.11 77.85 77.83 77.89 77.84 77.84 77.83 77.87 77.88 77.66 78.21 77.66 77.79 77.43 77.26 77.54 77.24 77.16 77.02 76.89 76.67 76.62 76.64 76.90 76.14 76.36 76.12 76.47 76.65 76.86 76.24 76.29 76.38 76.59 77.12 76.95 77.88 78.28 78.50 78.60 78.58 78.58 78.57 78.55 78.55 78.53 78.50 78.47 78.47 78.46 78.50 78.46 78.47 78.46 78.49 78.50 78.50 78.53 78.55 78.53 78.57 78.55 78.55 78.49 78.43 78.16 77.76 77.19 76.45 75.99 75.85 76.13 76.19 75.31 77.47 77.61 77.70 77.79 77.91 78.02 78.11 78.17 78.19 78.29 78.15 78.37 78.35 78.40
21°N ||     78.51 78.47 78.47 78.53 78.57 78.57 78.56 78.59 78.63 78.64 78.68 78.69 78.70 78.70 78.70 78.43 78.26 77.90 77.76 77.99 77.78 71.19 69.12 68.33 69.97 75.67 76.66 76.66 76.56 76.28 75.84 75.30 74.82 74.58 74.41 74.32 75.17 75.20 75.03 74.88 74.84 74.86 74.92 75.06 75.33 75.86 76.63 76.77 76.91 77.07 77.08 77.37 77.56 77.66 76.88 76.97 77.03 77.17 77.22 77.37 77.48 77.52 77.98 78.17 78.32 78.56 78.59 78.61 78.65 78.66 78.66 78.65 78.60 78.61 78.57 78.45 78.42 78.43 78.29 78.12 78.08 78.18 78.08 78.01 77.84 77.95 78.07 77.92 77.95 78.00 77.94 77.94 77.88 77.85 77.96 77.91 77.86 77.88 77.87 77.87 77.91 77.71 77.57 77.81 77.46 77.59 77.74 76.88 77.26 77.57 76.85 76.65 76.62 76.71 76.73 76.92 76.45 76.47 75.51 76.75 76.82 76.77 76.03 76.22 76.54 76.59 77.06 76.88 77.35 77.79 78.23 78.30 78.45 78.49 78.49 78.54 78.54 78.54 78.54 78.53 78.53 78.57 78.56 78.57 78.58 78.57 78.59 78.60 78.60 78.59 78.61 78.59 78.61 78.57 78.59 78.59 78.52 78.21 77.69 76.81 75.86 75.63 75.53 75.51 76.00 76.66 77.22 77.43 77.59 77.76 77.92 78.01 78.10 78.15 78.24 78.26 78.14 78.39 78.40 78.43
23°N ||     78.50 78.52 78.54 78.57 78.59 78.62 78.63 78.66 78.68 78.69 78.71 78.71 78.72 78.72 78.72 78.46 78.19 77.82 77.99 78.11 78.12 76.28 74.24 73.37 76.19 77.34 76.98 76.88 76.69 76.19 75.74 75.32 74.92 74.48 74.23 74.14 74.90 75.21 75.13 74.88 74.87 74.66 74.93 75.11 75.15 76.07 76.34 76.62 76.74 76.92 77.03 77.15 77.36 77.61 77.39 77.11 77.74 78.23 78.10 77.65 77.54 77.38 78.01 78.18 78.35 78.55 78.62 78.65 78.68 78.70 78.68 78.70 78.60 78.73 78.64 78.55 78.53 78.54 78.50 78.30 78.13 77.96 77.83 77.97 77.90 77.93 77.96 77.99 77.98 77.88 78.01 78.02 77.99 77.93 78.03 78.05 78.13 77.76 77.99 77.97 77.88 77.75 77.60 77.75 77.76 77.71 77.71 77.50 77.23 77.40 77.12 76.82 76.83 76.64 76.62 76.68 76.82 76.45 75.71 76.67 76.80 76.58 77.49 77.14 76.50 76.45 76.75 76.99 77.10 77.53 77.82 78.02 78.18 78.29 78.41 78.50 78.54 78.56 78.58 78.59 78.59 78.65 78.61 78.66 78.68 78.69 78.71 78.69 78.74 78.71 78.71 78.70 78.69 78.69 78.70 78.66 78.63 78.28 77.64 76.69 76.00 75.55 75.35 73.77 74.58 76.04 76.92 77.33 77.61 77.76 77.92 78.03 78.13 78.20 78.29 78.24 78.36 78.39 78.30 78.48
25°N ||     78.53 78.54 78.54 78.61 78.65 78.65 78.68 78.68 78.69 78.71 78.72 78.73 78.73 78.73 78.74 78.49 78.11 77.94 77.99 77.88 78.14 78.06 78.05 78.05 77.81 77.48 76.80 77.00 76.52 76.02 75.52 75.21 74.76 74.39 74.16 73.69 73.74 75.11 75.19 74.87 74.97 74.88 74.99 74.24 75.45 76.10 76.46 76.59 76.68 76.78 76.62 76.97 77.01 77.70 77.00 77.06 77.14 77.09 77.82 78.31 78.37 77.77 78.10 78.43 78.55 78.65 78.68 78.68 78.71 78.72 78.72 78.71 78.69 78.66 78.57 78.61 78.60 78.62 78.66 78.43 78.32 78.07 78.00 78.10 78.09 78.02 78.06 78.02 78.04 77.92 78.00 78.12 78.02 78.03 78.04 78.15 78.08 78.00 77.94 77.99 77.73 77.76 77.85 77.77 77.65 77.93 77.85 77.45 77.66 77.56 77.17 77.38 77.30 77.25 77.57 76.75 76.97 76.14 76.41 75.87 76.27 76.19 76.23 76.50 76.53 76.65 76.57 76.51 77.17 76.96 77.72 78.03 78.02 78.20 78.43 78.53 78.56 78.62 78.64 78.66 78.69 78.71 78.73 78.77 78.81 78.85 78.88 78.89 78.89 78.85 78.82 78.81 78.82 78.79 78.76 78.73 78.67 78.60 77.97 77.11 75.92 75.50 73.80 68.26 73.54 75.90 76.94 77.40 77.59 77.79 78.00 78.00 78.15 78.23 78.34 78.36 78.40 78.39 78.47 78.50
27°N ||     78.58 78.60 78.62 78.61 78.68 78.65 78.71 78.72 78.73 78.73 78.73 78.74 78.74 78.74 78.74 78.56 78.17 77.96 77.99 77.96 77.93 77.98 77.58 77.73 77.76 77.59 77.36 76.69 76.26 75.87 75.38 75.03 74.69 74.31 73.71 73.63 73.92 75.27 75.47 75.06 75.22 75.20 75.23 74.24 75.10 76.07 76.38 76.51 76.60 76.45 76.23 76.35 77.06 77.38 77.67 77.84 77.76 77.99 78.06 78.35 78.11 77.63 78.54 78.59 78.63 78.66 78.66 78.69 78.73 78.74 78.67 78.72 78.72 78.69 78.61 78.70 78.64 78.66 78.69 78.68 78.41 78.32 78.24 78.19 78.21 78.11 78.03 77.99 78.04 78.05 78.07 78.09 78.04 78.02 78.06 77.99 78.10 78.05 77.88 77.74 78.09 77.67 77.84 77.86 77.42 78.04 77.10 77.55 77.67 77.46 77.44 77.51 77.47 77.38 77.29 77.41 77.27 77.76 76.92 76.59 76.85 77.46 76.48 76.77 76.86 76.26 75.99 76.81 77.37 77.05 77.78 77.95 78.15 78.37 78.52 78.60 78.67 78.67 78.70 78.74 78.76 78.82 78.85 78.94 79.02 79.03 79.07 79.04 79.03 78.98 78.95 78.95 78.89 78.84 78.78 78.75 78.69 78.62 78.37 77.31 76.34 75.68 74.85 74.18 74.89 76.62 77.29 77.55 77.68 77.85 77.90 78.14 78.22 78.29 78.37 78.43 78.43 78.45 78.50 78.55
29°N ||     78.64 78.66 78.68 78.70 78.73 78.72 78.74 78.75 78.76 78.75 78.76 78.76 78.76 78.70 78.76 78.73 78.49 78.10 77.89 77.91 77.92 77.93 77.56 77.47 77.88 77.68 77.01 76.56 76.15 75.70 75.30 74.93 74.68 74.28 73.19 73.53 74.44 75.29 75.41 75.22 75.51 75.56 75.52 75.63 75.86 76.10 76.41 76.57 76.56 76.13 76.24 76.52 76.55 77.40 77.49 77.60 77.61 77.94 78.02 78.17 78.15 78.31 78.49 78.41 78.30 78.60 78.63 78.68 78.73 78.75 78.73 78.76 78.75 78.77 78.75 78.74 78.70 78.72 78.74 78.75 78.74 78.46 78.37 78.29 78.32 78.15 78.08 78.93 78.10 78.05 78.12 78.21 78.10 78.10 77.98 78.02 78.09 78.08 77.91 77.90 77.80 77.87 77.84 77.87 77.67 77.54 77.27 77.45 77.50 77.26 77.49 77.44 77.66 77.89 77.84 77.82 77.48 76.98 76.88 76.81 77.06 76.76 76.60 76.75 76.46 76.96 77.67 77.92 77.89 78.01 78.09 78.21 78.43 78.50 78.57 78.67 78.70 78.74 78.80 78.85 78.92 78.99 79.09 79.15 79.19 79.27 79.24 79.14 79.19 79.11 79.08 79.01 78.95 78.86 78.82 78.79 78.74 78.69 78.52 77.97 77.29 76.63 76.00 75.95 76.50 77.36 77.59 77.69 77.78 77.89 78.09 78.19 78.29 78.37 78.44 78.50 78.51 78.52 78.59 78.62
31°N ||     78.72 78.70 78.74 78.75 78.75 78.75 78.76 78.78 78.79 78.78 78.77 78.78 78.78 78.78 78.77 78.76 78.61 78.40 78.28 78.25 78.14 78.08 77.87 77.86 78.00 77.16 76.83 76.48 75.96 75.61 75.23 75.12 74.60 74.32 73.86 73.91 74.47 75.34 75.39 75.38 75.60 75.72 75.88 75.89 76.03 76.20 76.39 76.61 76.50 75.90 76.51 76.64 76.71 76.98 77.10 77.26 77.49 77.55 77.71 78.13 77.96 78.27 78.35 78.42 78.53 78.54 78.62 78.65 78.67 78.75 78.77 78.77 78.79 78.82 78.80 78.85 78.75 78.77 78.80 78.77 78.76 78.71 78.55 78.66 78.45 78.34 78.18 78.06 78.15 78.19 78.21 78.15 78.10 78.05 78.27 78.14 78.04 77.92 77.88 78.02 77.79 77.82 77.93 77.91 77.73 77.70 77.38 77.39 77.53 77.38 77.33 77.29 77.67 77.81 77.76 77.75 77.37 77.01 77.20 77.23 77.16 77.66 76.85 76.71 77.17 76.99 77.40 78.02 77.96 78.09 78.23 78.42 78.46 78.57 78.64 78.70 78.76 78.83 78.95 79.04 79.10 79.18 79.40 79.29 79.36 79.41 79.38 79.32 79.29 79.21 79.12 79.07 79.12 78.93 78.92 78.87 78.81 78.76 78.63 78.46 78.02 77.74 77.55 77.50 77.27 76.88 77.81 77.82 77.88 77.97 77.76 78.60 78.41 78.12 78.54 78.41 78.59 78.61 78.63 78.69
33°N ||     78.78 78.59 78.75 78.75 78.78 78.78 78.78 78.80 78.79 78.80 78.80 78.81 78.81 78.80 78.82 78.80 78.78 78.63 78.38 78.05 78.13 78.12 78.16 78.10 77.50 76.97 76.70 76.33 76.07 75.41 75.08 74.80 74.39 74.02 73.73 73.82 74.38 75.21 75.53 75.63 75.78 75.94 76.01 76.09 75.98 76.18 76.18 76.04 76.02 76.17 76.51 76.77 76.82 76.75 77.04 77.38 77.53 77.60 77.57 77.63 77.61 77.63 77.98 78.41 78.41 78.61 78.65 78.67 78.69 78.75 78.79 78.87 78.87 78.87 78.86 78.92 78.89 78.89 78.89 78.80 78.85 78.84 78.74 78.62 78.52 78.38 78.26 78.16 78.29 78.20 78.18 78.01 78.14 78.14 78.14 78.04 78.07 77.91 78.03 78.06 77.73 77.69 77.85 77.61 78.06 77.48 77.54 77.32 77.52 77.10 76.90 77.13 77.52 77.65 77.55 77.30 77.29 77.42 77.23 77.66 77.57 77.66 77.60 77.13 77.40 77.78 77.84 78.06 78.17 78.33 78.39 78.50 78.56 78.63 78.69 78.76 78.84 78.99 79.09 79.16 79.27 79.32 79.39 79.45 79.56 79.44 79.40 79.38 79.33 79.16 79.21 79.16 79.09 78.99 78.90 78.98 78.94 78.86 78.80 78.74 78.64 78.52 78.46 78.31 78.07 77.65 78.15 78.03 77.98 78.09 78.13 78.39 78.50 78.54 78.60 78.64 78.66 78.70 78.73 78.76
35°N ||     78.83 78.80 78.80 78.79 78.80 78.79 78.80 78.80 78.80 78.81 78.82 78.82 78.82 78.81 78.84 78.81 78.83 78.79 78.61 77.52 77.98 78.09 78.01 77.65 76.78 76.96 76.67 76.30 75.82 75.24 74.72 74.15 73.61 73.35 73.17 73.11 73.51 74.12 75.17 75.79 76.00 76.08 76.15 76.12 75.44 75.67 76.30 76.50 76.22 76.10 76.50 76.39 76.23 76.41 76.88 77.37 77.56 77.67 77.69 77.72 77.75 77.71 77.97 78.40 78.58 78.63 78.66 78.67 78.71 78.76 78.78 78.90 78.86 78.93 78.95 79.01 78.99 79.05 78.98 78.92 78.90 78.87 78.87 78.62 78.55 78.43 78.39 78.34 78.27 78.30 78.08 78.11 78.13 78.24 78.32 78.02 78.05 77.98 78.07 77.97 77.96 77.92 77.90 77.85 77.81 77.59 77.43 77.86 77.39 76.95 77.56 77.06 77.12 77.02 76.91 76.85 77.10 77.27 77.38 77.82 77.85 77.79 78.14 78.04 77.95 78.12 78.13 78.18 78.30 78.38 78.48 78.56 78.60 78.68 78.73 78.83 78.94 79.09 79.21 79.31 79.35 79.40 79.53 79.60 79.65 79.62 79.53 79.51 79.38 79.36 79.27 79.08 79.16 79.06 79.04 79.02 78.97 78.91 78.90 78.84 78.80 78.72 78.69 78.66 78.58 78.53 78.42 78.25 78.17 78.20 78.21 78.35 78.37 78.58 78.62 78.66 78.70 78.77 78.81 78.83
37°N ||     78.89 78.82 78.83 78.79 78.83 78.81 78.83 78.83 78.81 78.82 78.83 78.83 78.83 78.82 78.81 78.80 78.79 78.76 78.74 78.03 78.01 77.95 77.76 77.47 76.97 77.02 76.70 76.33 75.89 74.96 73.95 73.24 72.55 72.13 72.12 72.46 72.80 72.91 73.83 75.04 75.91 76.27 76.32 76.28 76.18 76.02 76.17 76.33 76.48 76.83 76.21 76.07 75.92 75.74 76.35 77.03 77.53 77.64 77.67 77.65 77.72 77.68 78.12 78.44 78.57 78.63 78.66 78.69 78.72 78.79 78.81 78.87 78.91 79.00 79.02 79.09 79.16 79.14 79.12 79.04 79.07 79.03 78.97 78.93 78.81 78.74 78.71 78.64 78.52 78.66 78.27 78.21 78.11 78.09 78.18 78.11 78.15 78.24 78.02 78.16 78.06 78.17 77.99 78.24 78.06 78.02 77.76 77.63 77.49 77.20 77.07 76.96 76.95 76.74 76.75 76.75 76.93 77.47 78.16 78.03 77.93 77.80 77.93 77.85 78.13 78.19 78.22 78.25 78.40 78.46 78.54 78.62 78.67 78.72 78.83 78.94 79.01 79.17 79.27 79.42 79.49 79.59 79.69 79.70 79.72 79.74 79.69 79.59 79.56 79.45 79.39 79.33 79.28 79.18 79.25 79.22 79.09 78.98 78.98 78.88 78.81 78.77 78.68 78.65 78.56 78.54 78.45 78.37 78.30 78.30 78.27 78.39 78.36 78.63 78.65 78.69 78.77 78.79 78.83 78.84
39°N ||     78.86 78.84 78.85 78.83 78.70 78.84 78.84 78.76 78.84 78.83 78.82 78.83 78.81 78.81 78.80 78.78 78.78 78.80 78.72 78.55 77.77 77.69 77.84 77.53 77.52 77.10 76.86 76.53 75.72 74.38 73.14 72.10 71.44 71.35 71.04 71.27 72.39 72.60 73.00 74.16 75.53 76.30 76.45 76.40 76.12 76.23 76.05 75.21 76.27 76.34 76.32 76.14 75.76 75.47 75.84 76.58 77.24 77.48 77.60 77.58 77.87 77.90 77.94 78.29 78.58 78.65 78.67 78.69 78.75 78.80 78.87 78.95 78.97 79.08 79.15 79.19 79.22 79.25 79.25 79.32 79.14 79.13 79.10 79.07 78.98 78.77 78.82 78.73 78.59 78.57 78.50 78.34 78.33 78.30 78.28 78.17 78.10 78.08 78.27 78.18 78.22 78.58 78.22 77.99 78.32 77.92 77.84 77.79 77.68 77.69 77.44 77.06 77.86 76.88 76.92 77.29 77.10 77.34 78.11 78.13 78.15 78.14 78.16 78.22 78.24 78.28 78.32 78.40 78.44 78.53 78.60 78.67 78.69 78.80 78.88 79.02 79.11 79.20 79.37 79.41 79.67 79.76 79.80 79.79 79.79 79.80 79.73 79.70 79.62 79.67 79.52 79.48 79.37 79.34 79.30 79.26 79.20 79.04 78.89 78.92 78.82 78.78 78.71 78.65 78.57 78.56 78.50 78.46 78.43 78.39 78.36 78.24 77.87 78.66 78.68 78.69 78.77 78.83 78.85 78.84
41°N ||     78.85 78.86 78.88 78.87 78.86 78.85 78.83 78.84 78.83 78.83 78.83 78.83 78.82 78.83 78.79 78.80 78.78 78.70 78.65 78.54 78.35 78.19 78.00 77.86 77.63 77.36 77.15 76.61 75.64 74.17 72.79 71.96 71.66 71.59 70.91 71.27 72.24 72.76 73.30 74.50 75.72 76.39 76.47 76.43 75.75 76.31 76.12 75.76 76.09 75.98 76.00 75.85 75.84 75.99 76.24 76.45 77.00 77.46 77.47 77.42 77.70 77.92 77.94 78.23 78.52 78.69 78.71 78.69 78.78 78.84 78.90 79.01 79.07 79.14 79.23 79.29 79.32 79.34 79.35 79.33 79.31 79.29 79.22 79.34 79.32 79.06 78.93 78.88 78.76 78.77 78.57 78.73 78.60 78.49 78.52 78.34 78.24 78.43 78.15 78.29 78.63 78.64 78.61 78.11 78.26 77.77 77.64 77.95 77.98 77.87 77.70 77.83 78.34 78.12 77.59 77.76 78.21 77.61 78.19 78.14 78.17 78.17 78.31 78.33 78.38 78.34 78.42 78.43 78.53 78.61 78.65 78.68 78.74 78.82 78.98 79.09 79.22 79.29 79.51 79.61 79.69 79.83 79.84 79.83 79.81 79.78 79.79 79.76 79.72 79.64 79.58 79.59 79.57 79.47 79.38 79.29 79.21 79.16 79.05 78.96 78.85 78.77 78.72 78.66 78.59 78.59 78.56 78.52 78.52 78.45 78.16 78.29 78.17 78.61 78.68 78.73 78.75 78.82 78.82 78.86
43°N ||     78.86 78.89 78.89 78.88 78.86 78.86 78.84 78.84 78.83 78.84 78.83 78.86 78.84 78.84 78.80 78.79 78.75 78.69 78.58 78.43 78.30 78.18 78.05 77.91 77.75 77.59 77.32 77.03 76.25 75.12 73.79 72.76 72.28 72.12 72.02 72.15 72.70 73.06 74.81 75.99 76.62 76.80 76.62 76.56 76.59 76.05 76.36 75.64 76.02 76.06 75.96 76.12 75.47 76.04 76.67 76.54 76.74 77.28 77.52 77.79 77.76 77.80 77.94 78.24 78.52 78.71 78.77 78.79 78.83 78.90 79.02 79.09 79.22 79.26 79.53 79.34 79.41 79.37 79.42 79.43 79.40 79.38 79.28 79.30 79.33 79.15 79.10 78.94 78.89 78.91 78.83 78.79 78.78 78.72 78.62 78.47 78.40 78.34 78.54 78.59 78.67 78.63 78.39 78.59 78.39 78.57 78.49 78.56 77.79 77.73 77.58 78.22 77.69 77.51 78.27 78.30 78.22 78.16 78.18 78.26 78.28 78.29 78.45 78.59 78.43 78.43 78.45 78.56 78.62 78.65 78.63 78.74 78.75 78.85 78.99 79.17 79.28 79.31 79.51 79.65 79.76 79.83 79.79 79.67 79.83 79.77 79.74 79.67 79.79 79.56 79.59 79.56 79.50 79.46 79.46 79.36 79.26 79.22 79.01 78.96 78.85 78.77 78.68 78.66 78.63 78.60 78.56 78.57 78.57 78.49 78.38 78.28 78.08 78.59 78.73 78.73 78.81 78.82 78.86 78.90
