31°S ||     78.50 77.67 77.52 77.44 76.70 76.81 76.22 76.74 76.90 76.73 76.94 76.98 77.44 77.76 78.07 78.06 78.06 77.51 77.33 77.67 77.19 77.27 77.18 77.10 76.88 76.82 76.58 76.36 76.02 75.68 75.38 75.23 75.19 74.56 74.41 75.01 74.13 73.01 73.16 72.34 73.36 74.21 74.62 75.25 75.52 75.78 75.80 76.03 76.01 76.12 75.06 73.81 74.21 74.31 74.45 74.39 75.86 76.49 76.44 76.80 77.26 77.68 77.95 78.00 78.18 78.11 78.19 78.34 78.24 78.16 78.27 79.14 78.20 77.91 78.13 78.12 78.24 78.38 78.59 78.55 78.62 78.50 78.22 78.23 78.05 77.61 77.28 77.12 77.37 77.44 77.45 77.57 77.27 77.55 77.64 77.53 77.62 77.50 77.47 76.99 76.97 77.52 77.17 76.96 77.28 77.48 77.58 77.26 77.95 78.22 78.48 78.04 78.48 78.39 79.18 79.17 80.40 81.41 82.30 85.90 86.13 86.01 86.20 86.23 86.23 86.23 86.11 85.78 82.65 80.58 82.00 81.33 80.09 80.06 79.95 79.62 79.58 79.82 79.76 79.48 79.39 78.23 78.27 77.91 78.05 77.52 77.67 77.63 77.64 77.73 77.87 77.61 77.35 77.36 76.93 76.84 77.61 76.60 76.39 76.17 77.53 77.92 78.34 77.63 77.85 78.05 78.20 78.08 78.12 77.95 77.77 78.08 77.67 78.01 78.00 77.78 78.01 78.20 78.16 78.09
29°S ||     78.47 77.66 76.13 77.43 76.69 76.52 77.16 76.66 77.03 76.83 76.82 77.09 77.72 77.95 78.06 77.99 77.94 76.72 77.76 77.71 77.48 77.17 77.16 77.03 76.94 76.75 76.57 76.24 75.88 75.59 75.32 74.99 74.78 74.75 74.72 73.91 73.98 73.49 72.06 71.15 73.28 74.40 74.85 75.19 75.56 75.89 76.08 76.22 76.32 76.29 76.22 76.02 75.23 75.23 75.10 74.30 74.61 75.14 76.40 76.73 77.33 78.05 78.18 78.11 78.49 78.15 77.95 78.09 78.35 78.31 78.49 78.80 78.48 78.04 78.33 78.65 78.40 78.36 78.75 78.68 78.62 78.63 78.35 78.47 77.78 77.75 77.58 77.31 77.19 77.42 77.55 77.59 77.75 77.68 77.65 77.56 77.61 77.10 77.52 77.12 77.68 77.76 77.43 77.45 77.74 77.87 77.97 77.86 77.24 78.15 77.84 78.43 78.59 78.72 78.02 78.32 79.47 79.36 80.05 80.08 81.26 81.32 83.26 85.38 84.11 84.48 82.69 83.38 80.49 79.89 79.63 79.38 79.69 79.82 79.66 79.35 79.48 79.45 79.38 78.89 78.82 78.47 78.14 77.96 77.89 77.69 77.64 77.70 77.68 77.72 77.75 77.48 77.45 76.90 77.18 76.67 76.11 76.41 77.31 76.09 77.26 77.78 77.98 77.39 78.01 77.04 77.94 78.15 77.86 77.70 77.92 77.77 77.52 77.68 77.78 78.01 77.81 78.00 78.16 78.37
27°S ||     78.06 77.58 77.55 77.50 76.82 76.68 77.37 76.35 76.87 77.27 77.14 77.60 77.51 77.69 78.06 77.78 78.06 77.11 77.74 77.08 77.12 77.15 77.01 76.99 76.77 76.64 76.48 76.34 75.84 75.51 75.16 74.84 74.44 74.46 74.30 74.50 74.74 73.28 73.00 71.40 73.56 74.46 74.85 75.29 75.67 76.00 76.23 76.38 76.47 76.63 76.58 76.62 76.32 75.61 75.59 75.69 76.00 75.96 75.84 75.81 75.55 77.36 78.22 78.24 78.18 78.20 78.31 78.52 78.26 78.13 78.17 78.84 78.94 79.17 78.67 78.26 78.60 78.63 78.86 78.84 78.81 78.79 78.65 78.36 78.21 77.91 77.99 78.02 77.57 77.45 77.42 77.68 77.71 77.27 77.46 77.62 77.65 77.34 77.35 77.34 77.67 77.94 77.36 77.71 77.93 77.80 78.13 77.44 76.99 77.30 78.01 78.06 78.38 78.17 78.12 78.23 78.22 79.40 79.35 79.53 79.68 79.76 79.98 80.07 80.19 80.74 81.44 80.81 80.51 79.85 79.40 79.66 79.65 79.51 79.13 79.31 77.07 79.36 79.33 77.67 78.29 77.87 77.75 77.72 77.74 77.73 77.71 77.71 77.57 77.50 77.45 77.14 76.58 76.45 76.29 76.63 77.35 76.21 76.31 77.09 76.67 77.21 77.77 77.75 78.24 77.20 78.00 77.73 77.96 78.13 78.03 77.82 77.33 77.08 77.13 77.61 77.61 77.70 78.15 78.21
25°S ||     78.18 77.35 77.79 77.48 77.42 77.37 77.55 77.96 77.33 77.71 77.50 78.17 78.16 78.05 78.17 77.92 77.98 77.51 77.10 77.62 77.22 77.04 76.98 76.83 76.68 76.45 76.29 76.11 75.71 75.23 74.89 74.60 74.33 74.16 74.10 73.41 73.84 74.25 73.00 73.37 73.84 74.41 74.94 75.33 75.57 75.87 76.07 76.32 76.48 76.48 76.65 76.68 76.34 75.89 74.89 75.66 76.00 76.17 76.16 75.98 75.17 76.56 77.93 78.00 78.14 78.15 78.13 77.50 77.78 77.94 78.02 78.06 78.65 79.33 79.51 78.77 78.93 79.03 79.23 78.93 78.93 78.82 79.11 78.69 78.93 78.20 78.30 78.33 78.28 77.55 77.97 77.84 78.14 77.18 77.67 77.64 77.66 77.18 76.81 77.61 77.66 77.52 77.63 77.69 77.54 77.13 77.64 76.91 76.68 77.08 77.43 77.55 77.98 77.81 78.38 78.88 78.52 79.12 79.33 79.49 79.62 79.51 79.43 79.95 79.59 80.31 79.99 79.45 79.33 79.16 79.33 79.07 79.05 79.28 79.07 78.26 78.15 78.52 77.46 77.99 77.80 77.53 77.32 77.36 77.46 77.52 77.86 77.53 77.44 77.26 77.18 76.93 76.50 76.05 76.22 76.53 77.00 76.47 75.88 76.39 76.27 76.75 77.26 77.76 77.33 77.37 77.91 77.35 77.72 77.93 77.89 77.42 77.04 77.75 77.80 77.57 77.73 78.20 78.50 78.11
23°S ||     78.11 78.10 77.50 77.52 77.43 77.58 77.83 78.03 78.20 78.28 78.26 78.21 78.42 78.51 78.17 78.35 76.83 77.21 77.70 77.24 77.23 76.93 76.92 76.80 76.60 76.29 76.05 75.69 75.29 74.91 74.57 74.18 73.98 73.87 73.95 73.89 73.05 73.45 72.95 73.25 73.79 74.40 74.77 75.06 75.33 75.58 75.84 76.09 76.37 76.52 76.81 76.75 76.71 76.29 75.44 75.62 75.96 75.96 75.90 75.50 74.74 76.80 77.74 77.81 77.45 77.67 77.97 77.54 77.96 77.92 77.70 78.25 78.42 79.03 79.21 79.35 78.84 79.00 78.87 79.07 79.06 78.96 78.98 79.24 78.84 78.46 78.58 78.71 78.55 77.33 78.07 77.84 78.17 78.23 78.25 77.73 77.63 78.82 77.58 77.12 77.32 77.10 76.88 76.72 77.06 77.54 76.72 76.67 76.35 77.01 77.30 77.82 77.69 77.29 77.25 77.57 78.23 78.50 78.78 79.00 79.39 79.16 79.41 79.59 79.60 79.90 79.56 79.16 79.16 79.00 78.63 78.69 78.87 78.98 78.13 77.49 76.74 76.95 77.40 77.74 77.45 77.20 76.80 76.95 77.30 77.40 77.46 77.54 77.20 77.12 77.02 76.93 77.15 76.98 77.06 76.44 77.00 76.46 76.04 76.42 75.99 76.94 77.20 77.50 77.50 77.71 77.59 77.77 77.66 78.32 77.66 78.67 77.63 77.73 77.81 77.75 77.55 78.29 78.67 78.09
21°S ||     77.82 77.96 77.51 77.53 77.50 77.53 77.91 78.66 78.34 78.22 78.07 78.13 78.25 78.06 78.20 78.32 77.89 77.48 77.53 77.28 77.09 76.87 76.82 76.65 76.44 76.20 75.79 75.30 74.76 74.34 74.03 73.68 73.47 73.45 73.61 73.12 73.32 72.60 72.76 73.30 73.71 74.15 74.42 74.70 75.02 75.25 75.59 75.84 76.11 76.33 76.46 76.65 76.67 76.21 75.65 75.95 75.50 75.80 75.45 75.06 75.12 75.49 77.58 77.54 77.64 77.46 77.86 77.99 77.92 77.95 78.11 78.09 78.35 78.66 79.22 79.47 79.17 79.02 79.16 79.22 79.12 79.07 79.01 79.21 79.09 79.22 78.70 78.74 78.53 78.11 77.97 78.16 78.34 78.42 77.97 77.83 77.65 77.27 77.23 77.43 77.56 77.68 76.62 77.03 77.33 77.23 77.49 76.45 76.36 76.86 77.37 76.94 77.49 77.47 77.56 77.87 78.02 78.48 78.57 79.00 79.16 79.30 78.90 79.46 79.21 79.09 79.14 78.14 78.61 78.62 78.50 78.32 78.79 78.15 77.66 77.36 76.08 76.23 77.18 77.01 77.23 77.18 76.73 76.34 77.31 77.42 77.42 77.43 77.41 77.12 76.81 76.52 76.21 76.54 77.39 76.55 76.74 76.67 76.12 76.91 76.77 76.98 76.84 76.83 77.51 77.68 77.95 77.70 77.39 78.25 78.39 78.01 78.07 78.37 78.26 77.69 77.27 77.89 77.91 77.64
19°S ||     76.95 77.32 77.36 77.17 77.60 77.91 78.30 79.01 78.97 78.58 78.43 78.12 78.25 78.23 78.43 78.21 77.95 77.84 77.33 77.27 77.08 76.82 76.65 76.37 76.19 75.92 75.52 74.81 73.96 73.51 73.23 73.10 72.97 73.10 73.34 71.78 73.01 72.51 72.66 72.97 73.17 73.55 73.86 74.15 74.53 74.89 75.27 75.54 75.88 76.10 76.22 76.31 76.45 76.35 75.86 75.39 75.35 75.32 75.44 75.30 74.90 76.38 77.29 77.21 77.43 77.62 78.03 78.06 78.12 77.88 78.06 78.29 78.62 79.05 79.61 79.63 79.57 79.05 79.22 79.26 79.43 79.19 79.08 79.05 79.29 79.32 78.92 78.63 78.65 78.75 78.54 78.38 78.44 78.34 77.89 78.02 77.62 77.51 77.79 77.00 77.43 77.54 76.82 77.25 76.78 77.18 76.43 76.24 76.80 76.84 76.63 77.04 77.03 77.26 77.40 77.60 77.65 77.59 77.66 78.70 78.91 78.92 79.02 79.01 78.79 78.79 78.32 78.33 78.43 78.31 78.24 77.68 77.48 77.79 77.45 77.09 76.56 76.38 76.84 77.05 77.35 77.35 77.56 77.52 77.33 77.35 77.36 77.36 77.19 77.05 77.29 76.68 76.26 76.37 76.83 76.98 76.85 77.06 76.49 76.95 77.07 76.86 76.74 76.64 77.28 77.30 77.16 77.08 77.85 78.30 78.59 78.74 78.82 79.05 78.71 78.77 78.60 78.30 78.39 77.01
17°S ||     77.00 77.01 77.20 77.62 77.66 77.94 78.70 78.85 78.84 78.74 78.57 78.27 78.35 77.68 78.34 78.78 78.06 78.05 77.64 77.21 77.04 76.82 76.40 76.09 75.88 75.57 75.07 73.96 73.03 72.48 72.40 72.49 72.68 72.85 72.54 71.91 72.32 72.54 72.41 72.30 72.42 72.84 73.25 73.56 74.07 74.49 74.88 75.17 75.53 75.82 75.93 76.13 76.12 76.17 75.75 75.32 74.77 74.78 75.33 75.18 74.91 76.52 77.23 76.58 77.05 79.51 80.30 79.32 77.98 78.16 77.67 78.19 78.53 78.87 79.60 79.56 79.59 79.02 79.28 79.10 79.28 79.21 79.22 79.21 79.25 79.21 79.04 79.04 78.95 78.76 78.38 78.45 78.47 78.31 78.09 78.08 77.67 77.74 77.37 78.09 77.55 77.29 76.85 76.86 76.85 76.79 76.92 76.38 76.93 76.91 77.08 76.88 76.67 76.66 77.01 77.08 77.28 77.97 78.06 77.53 78.12 78.01 78.24 78.27 78.17 78.63 78.52 78.50 78.37 78.24 77.62 77.72 76.55 76.96 77.12 76.92 76.28 76.29 76.87 77.14 77.44 77.44 77.55 77.63 77.38 77.31 77.25 77.15 77.09 76.80 76.95 76.84 76.46 76.59 76.44 76.52 76.80 77.05 76.80 77.39 77.04 76.99 76.75 76.54 77.64 76.60 76.95 77.24 77.86 78.55 78.71 78.91 78.91 79.07 79.20 78.83 78.86 78.58 78.85 78.15
15°S ||     78.46 77.02 78.04 77.76 78.15 78.37 79.21 79.12 78.66 78.74 78.73 78.30 78.09 78.16 78.35 78.72 77.18 78.11 78.38 77.34 77.11 76.77 76.45 76.12 75.70 75.18 74.30 72.88 71.46 71.03 71.49 72.07 72.25 72.52 72.67 72.62 72.82 72.86 72.16 71.83 71.80 72.38 72.75 73.09 73.60 74.19 74.60 74.91 75.12 75.27 75.26 75.67 75.85 75.82 75.44 75.29 74.87 75.91 75.12 76.06 76.51 79.28 80.07 80.41 80.75 80.45 80.01 80.60 80.54 78.31 78.17 78.75 78.66 78.79 79.38 79.37 79.50 79.35 79.22 79.17 79.21 79.23 79.18 79.31 79.18 79.13 79.14 79.01 78.91 78.84 78.91 78.72 78.58 78.25 78.08 78.11 78.00 77.78 77.23 77.78 77.09 77.22 77.08 76.72 76.86 76.56 76.73 76.70 76.54 76.63 77.08 76.55 76.37 76.34 76.44 76.08 77.07 77.92 77.96 78.00 77.50 78.02 78.00 77.87 78.16 78.37 78.30 78.53 77.94 77.54 77.33 76.39 76.30 76.36 76.68 76.52 76.24 76.42 76.47 76.93 77.25 77.47 77.39 77.39 77.49 77.34 77.10 77.18 76.83 77.02 76.80 77.04 76.37 76.05 77.07 77.27 76.53 77.22 77.27 76.98 77.04 76.92 76.53 76.77 77.28 77.43 77.28 77.32 77.61 78.75 79.00 79.48 79.29 79.20 78.80 79.32 79.01 79.49 78.06 78.26
13°S ||     78.60 78.52 78.21 77.90 78.16 78.61 79.00 79.27 79.14 79.25 79.02 78.58 78.45 78.63 78.60 78.69 78.18 78.13 77.98 77.60 77.27 76.85 76.49 76.12 75.60 74.93 73.92 71.94 69.76 69.31 70.52 71.62 71.98 72.07 72.16 72.87 72.63 72.59 71.99 71.72 71.77 73.02 72.26 72.76 73.30 73.82 74.34 74.65 74.90 75.06 75.08 75.84 75.19 76.52 79.73 79.17 79.18 77.06 80.58 81.08 79.30 76.58 76.48 76.75 79.52 79.88 79.38 79.38 77.53 80.19 78.38 78.53 78.79 78.99 79.07 79.32 79.28 79.47 79.59 79.27 79.23 79.24 79.22 79.22 79.06 79.12 79.23 79.06 78.88 79.10 78.98 78.90 78.71 78.45 78.77 78.32 78.12 77.85 77.69 77.71 77.68 77.38 76.98 76.76 76.56 77.08 76.62 76.60 76.47 76.39 76.42 76.59 76.16 76.57 76.45 76.70 76.72 77.59 77.79 77.64 77.72 77.98 77.84 77.83 77.51 78.02 78.09 78.11 77.87 77.64 76.55 76.29 75.96 76.53 76.40 76.62 76.17 76.35 77.06 77.08 77.59 77.43 77.53 77.42 77.46 77.35 76.95 76.75 76.68 76.75 76.70 76.46 76.88 76.38 77.32 77.28 76.72 76.71 77.09 77.21 76.89 77.00 76.59 76.44 76.81 77.84 77.89 78.08 78.49 79.04 79.23 79.38 79.43 79.37 79.34 79.44 79.51 79.38 79.52 79.38
11°S ||     79.50 79.28 79.56 79.59 78.83 78.82 79.05 79.31 79.15 79.15 79.02 78.96 79.00 78.65 78.86 78.75 78.66 78.33 78.14 77.79 77.39 77.08 76.56 76.11 75.43 74.79 73.87 72.14 69.82 68.04 69.00 71.59 71.86 71.88 71.79 72.45 72.38 72.09 71.62 71.38 71.85 72.20 72.13 72.66 73.11 73.54 74.26 74.47 74.68 74.91 74.76 75.46 78.98 79.53 81.18 81.24 77.59 74.11 73.88 74.99 75.71 75.93 76.26 76.50 77.01 76.87 77.09 78.60 77.85 78.04 80.46 78.96 80.41 79.40 79.17 79.54 79.58 79.41 79.52 79.55 79.28 79.29 79.33 79.25 79.28 79.23 79.38 79.16 79.23 79.06 79.06 79.22 78.76 78.60 78.38 78.39 78.44 78.05 76.76 77.20 77.72 77.80 77.26 77.00 76.89 76.54 76.51 76.60 76.36 76.41 76.88 76.53 76.63 76.32 76.59 76.75 76.68 76.94 77.35 77.12 77.29 77.59 77.54 77.45 77.09 77.96 77.87 78.12 77.84 77.80 77.49 76.63 76.05 76.29 76.23 76.81 76.43 76.90 77.27 77.28 77.71 77.59 77.39 77.46 77.47 77.41 77.26 77.30 77.00 76.97 76.80 76.41 75.98 76.50 76.41 76.68 77.11 77.21 76.92 77.40 77.10 77.64 77.93 77.56 77.79 78.96 77.98 78.44 78.70 79.15 79.29 79.32 79.52 79.47 79.55 79.62 79.62 79.26 79.39 79.16
9°S ||     78.96 79.17 79.14 79.39 79.57 78.98 79.31 79.13 79.32 79.40 79.12 79.22 79.03 78.95 78.96 78.77 78.77 78.51 78.33 77.92 77.64 77.16 76.77 76.23 75.65 74.93 74.08 73.26 70.18 66.90 66.90 70.53 71.72 71.73 71.81 71.69 72.12 71.90 71.93 71.61 71.75 72.38 74.10 75.81 74.60 73.57 74.17 74.78 74.72 75.15 78.91 79.90 79.83 80.97 79.25 74.64 73.71 75.77 74.34 75.65 75.93 76.08 76.83 76.71 77.22 77.42 78.87 77.92 79.69 78.26 80.53 80.47 80.69 80.04 79.82 79.59 79.28 79.44 79.46 79.80 79.54 79.26 79.36 79.38 79.35 79.36 79.49 79.21 79.23 79.23 79.38 78.94 78.94 78.87 78.60 78.31 78.41 78.16 77.51 77.41 77.75 77.50 77.11 77.30 77.26 76.82 76.51 76.91 78.12 78.48 76.62 76.97 76.76 76.87 76.82 76.67 76.70 76.79 77.08 77.15 77.14 76.93 77.17 76.96 76.93 77.07 77.37 77.76 77.80 77.80 77.42 76.99 76.05 76.94 76.94 76.32 77.23 77.50 76.86 77.33 77.67 77.69 77.81 77.58 77.56 77.32 77.21 77.64 77.52 77.07 76.25 76.49 75.99 76.80 77.25 77.06 77.28 77.72 77.27 77.49 78.00 78.93 79.20 78.75 78.70 79.21 79.18 79.05 79.23 79.28 79.38 79.48 79.56 79.85 79.70 79.68 79.17 77.52 79.36 79.26
7°S ||     79.31 79.28 79.20 79.20 79.77 79.65 79.41 79.45 79.68 79.53 79.46 79.29 79.17 79.13 79.12 79.18 79.11 78.77 78.49 78.17 77.80 77.37 76.97 76.37 75.79 75.24 74.54 73.93 70.77 67.96 68.62 69.98 71.38 71.63 71.81 72.03 71.59 71.61 72.04 71.61 75.01 75.34 72.61 76.69 75.90 76.02 76.36 78.78 78.12 77.45 75.97 74.36 77.31 80.78 79.08 79.36 79.65 76.50 75.47 76.13 76.27 76.29 76.63 76.83 78.14 79.42 79.36 79.19 77.49 77.69 79.39 80.54 80.43 80.05 80.28 79.99 79.79 79.35 79.32 79.45 79.50 79.43 79.46 79.32 79.38 79.30 79.22 79.13 79.08 79.18 79.12 79.22 78.93 78.86 78.85 78.91 78.92 78.38 77.84 78.02 77.09 77.04 77.21 77.30 76.54 77.06 77.23 76.90 76.88 76.93 77.16 77.13 77.29 76.53 76.63 76.65 76.64 77.20 77.26 77.05 76.64 76.46 76.57 76.33 76.80 77.37 77.12 77.29 77.75 77.76 77.63 77.50 76.43 76.33 76.78 77.03 77.07 77.17 77.01 77.42 77.70 77.62 77.91 77.85 77.77 77.82 77.92 77.93 77.88 78.17 76.03 75.86 76.03 76.78 76.30 77.65 78.94 78.30 78.42 78.37 78.94 79.17 79.11 79.00 79.37 79.53 79.41 79.52 79.54 79.52 79.54 79.54 79.62 79.73 79.82 79.82 79.61 79.47 79.44 79.32
5°S ||     79.36 79.44 79.51 79.49 79.35 79.80 79.76 79.75 79.83 79.58 79.45 79.13 79.24 79.35 79.47 79.55 79.54 79.32 78.63 78.61 78.16 77.76 77.30 76.70 76.19 75.61 75.03 74.11 72.92 71.36 70.16 70.38 71.36 71.51 71.88 72.14 72.12 73.13 72.40 71.77 72.12 72.42 72.86 77.36 75.47 77.78 75.46 76.44 75.42 74.63 74.17 77.43 78.46 79.02 78.33 74.68 75.06 76.26 79.06 78.65 76.52 76.69 76.82 76.87 77.65 77.22 78.06 77.50 77.60 77.92 78.55 79.12 79.93 78.98 78.95 79.92 80.04 79.87 79.16 79.29 79.75 79.58 79.54 79.46 79.42 79.30 79.18 79.20 79.30 79.23 79.15 79.09 79.17 78.80 78.85 78.97 78.91 78.89 78.56 78.67 77.83 76.83 77.04 77.24 77.60 77.28 77.15 77.08 77.21 77.02 77.64 77.73 77.55 76.74 76.56 76.62 76.36 76.60 76.32 76.92 76.59 76.95 76.67 76.70 76.97 76.77 77.41 76.99 77.58 77.65 77.49 76.90 77.04 76.48 76.98 77.16 77.52 77.41 77.52 77.65 77.52 77.77 78.27 78.32 78.09 78.04 78.75 78.45 77.94 77.69 77.05 76.57 77.43 77.31 77.19 77.78 79.42 78.97 80.10 79.40 79.25 79.08 79.04 79.41 79.42 79.63 79.64 79.60 79.60 79.65 79.68 79.67 79.77 79.77 79.77 79.80 79.82 79.70 79.58 79.47
3°S ||     79.48 79.46 79.59 79.61 79.53 79.95 79.96 79.88 79.68 79.76 79.30 78.84 79.42 79.81 79.77 79.85 79.24 78.65 79.31 79.01 78.72 78.11 77.96 77.33 76.65 76.05 75.50 74.55 73.84 72.56 71.62 71.45 71.19 71.17 71.96 72.39 72.72 72.90 72.93 72.50 72.30 72.87 73.25 74.13 74.43 74.48 75.12 75.15 74.97 74.65 74.40 74.18 74.69 76.99 76.43 75.22 75.85 76.40 76.74 79.64 76.50 77.27 77.22 77.47 77.61 77.74 78.79 78.09 78.26 78.63 78.85 79.01 80.39 79.32 79.24 79.76 79.58 79.68 79.40 79.44 79.55 79.55 79.75 79.58 79.45 79.37 79.43 79.32 79.31 79.28 79.24 79.14 79.07 79.04 78.93 78.89 78.46 78.90 78.89 78.94 78.09 77.46 77.25 77.43 77.74 77.23 77.38 77.59 77.51 77.52 77.78 77.78 77.46 77.13 76.93 76.45 76.13 77.44 77.19 76.95 76.85 76.97 76.78 77.20 76.62 77.00 76.74 77.47 77.53 77.77 77.30 77.46 77.35 77.20 77.63 78.37 77.25 77.97 77.82 77.52 77.78 77.85 78.61 78.60 78.17 78.89 78.71 78.23 77.88 77.55 76.94 77.16 77.03 77.23 77.48 78.42 79.34 79.43 79.44 79.21 79.49 79.43 79.40 79.36 79.48 79.64 79.57 79.43 79.75 79.77 79.76 79.81 79.84 79.87 79.86 79.87 79.84 79.79 79.64 79.61
1°S ||     79.65 79.62 79.65 79.75 79.79 79.96 79.97 79.85 79.79 79.50 79.20 78.70 79.54 79.78 79.94 79.62 79.30 79.50 79.44 79.04 78.90 78.64 78.35 77.83 77.22 76.39 75.72 74.97 74.26 73.52 72.51 71.95 70.66 69.29 72.15 72.58 72.85 73.13 73.28 73.31 73.34 74.19 74.54 74.86 75.11 75.68 76.00 76.23 76.50 76.71 76.06 77.51 79.76 75.23 75.37 75.66 76.54 76.89 76.98 78.23 77.30 77.58 77.60 77.58 77.85 77.96 77.94 78.74 78.90 78.91 79.62 79.06 80.18 80.24 79.50 79.50 79.42 79.45 79.49 79.61 79.87 79.76 79.70 79.49 79.52 79.50 79.42 79.32 79.25 79.23 79.27 79.34 79.17 79.13 78.97 78.90 78.34 78.87 78.86 78.91 78.13 77.92 77.72 77.50 77.74 77.66 77.60 77.80 77.86 77.93 78.08 78.05 77.31 77.05 77.02 76.66 76.34 77.47 77.22 77.18 77.20 76.77 76.85 76.63 77.03 77.10 77.30 77.46 78.08 77.92 77.54 77.00 77.51 77.64 78.29 78.28 78.03 78.86 77.86 77.67 77.89 78.05 78.68 78.73 78.78 78.93 78.82 77.79 78.10 77.57 77.42 77.52 78.25 78.32 78.68 79.41 79.59 79.67 79.56 79.53 79.71 79.63 79.49 79.48 79.65 79.59 79.41 79.59 79.73 79.78 79.80 79.82 79.83 79.87 79.88 79.87 79.80 79.81 79.74 79.68
1°N ||     79.70 79.63 79.74 79.88 79.83 79.90 79.97 80.16 79.80 79.59 79.26 79.28 79.71 79.93 79.94 79.79 79.67 79.59 78.98 79.32 79.06 79.06 78.38 77.58 76.99 76.82 76.12 75.16 74.34 74.05 73.62 73.07 71.02 68.64 69.50 72.84 73.00 73.14 73.45 73.78 74.18 74.51 74.75 75.07 75.48 76.00 76.34 76.71 77.30 77.70 76.19 75.12 74.94 75.35 75.69 76.32 76.80 77.27 77.33 77.80 77.50 77.76 78.48 77.74 77.89 78.04 77.88 79.16 78.51 78.82 79.15 80.03 80.67 80.60 79.29 79.41 79.43 79.48 79.30 79.89 79.34 79.86 79.59 79.45 79.60 79.57 79.44 79.31 79.36 79.26 79.24 79.31 79.20 79.19 79.16 78.95 78.88 78.54 78.58 78.38 78.35 78.42 78.16 78.31 77.81 77.57 77.63 78.21 78.04 78.00 77.98 77.54 77.69 77.54 77.09 76.88 77.23 77.21 76.88 77.33 77.11 76.94 77.04 77.07 77.06 77.18 77.38 77.65 77.71 77.94 78.40 78.20 78.69 78.65 78.70 78.69 78.38 78.34 78.56 78.25 78.70 78.78 79.03 79.01 79.07 78.76 78.15 78.08 78.15 77.78 78.05 78.49 79.16 79.34 79.37 79.43 79.59 79.68 79.63 79.70 79.64 79.64 79.58 79.68 79.67 79.60 79.51 79.70 79.75 79.78 79.81 79.83 79.84 79.86 79.87 79.87 79.88 79.85 79.82 79.77
3°N ||     79.89 79.85 79.88 79.94 80.00 80.03 80.01 79.97 79.91 79.59 79.50 79.54 79.95 80.02 80.00 79.90 79.82 79.34 79.20 79.48 79.36 78.77 78.13 77.35 76.64 77.45 76.64 74.57 74.36 74.45 74.30 74.43 73.94 70.75 72.14 73.10 72.87 73.00 73.50 73.95 74.37 74.60 74.79 74.77 75.87 76.33 76.86 77.21 77.57 78.29 78.35 76.77 76.15 76.41 76.83 77.21 77.46 77.58 77.66 78.00 77.90 77.76 77.44 78.53 78.65 78.22 78.38 78.85 78.91 79.13 79.23 79.36 80.20 80.29 80.04 79.83 79.90 79.79 79.71 79.71 79.46 79.41 79.60 79.51 79.46 79.61 79.40 79.26 79.32 79.32 79.38 79.32 79.28 79.21 79.13 78.98 78.95 78.73 78.86 78.69 78.67 78.69 78.67 78.43 78.42 77.78 78.09 78.52 78.89 77.94 78.10 77.81 77.38 77.34 77.18 77.64 77.41 77.40 77.05 77.36 77.17 77.01 76.98 77.12 77.14 77.23 77.49 77.66 77.93 78.07 78.92 79.24 79.41 79.48 79.71 79.47 78.85 78.74 78.57 78.85 78.89 79.06 79.16 79.05 78.99 78.53 78.47 78.29 78.13 77.77 78.70 79.42 79.36 79.26 79.30 79.57 79.63 79.68 79.70 79.73 79.61 79.72 79.68 79.72 79.70 79.63 79.67 79.73 79.76 79.77 79.79 79.82 79.84 79.85 79.85 79.86 79.87 79.89 79.90 79.91
5°N ||     79.88 79.94 80.13 79.95 80.04 80.05 80.02 80.01 79.96 79.79 79.71 79.66 80.02 80.08 80.08 80.02 79.66 79.22 79.63 79.56 79.23 78.32 77.64 77.17 77.49 77.62 77.35 76.00 74.47 74.36 74.57 74.99 75.25 74.91 74.01 73.40 72.68 72.51 73.60 74.21 74.61 74.83 74.94 74.69 76.07 76.90 77.32 77.61 78.03 78.66 78.91 77.25 77.24 77.58 77.82 78.02 77.98 78.03 78.08 78.26 78.57 78.09 77.65 77.84 78.15 78.65 78.86 78.97 79.02 79.27 79.50 80.07 79.52 79.86 80.26 80.01 79.76 79.52 79.45 79.47 79.38 79.52 79.44 79.50 79.63 79.49 79.47 79.30 79.35 79.31 79.28 79.30 79.12 79.09 79.07 79.05 79.02 79.04 78.92 78.71 78.69 78.69 78.59 78.66 78.57 78.53 78.60 78.49 78.59 77.76 77.95 77.12 77.33 77.21 77.42 77.25 77.27 77.43 77.34 77.32 77.17 77.04 76.92 76.98 77.59 77.30 77.46 77.77 78.12 78.60 79.20 80.15 80.24 80.24 80.21 80.10 79.97 79.34 79.18 79.12 79.10 79.28 79.19 78.99 79.02 78.64 78.44 78.46 77.91 78.00 79.40 79.34 79.43 79.45 79.51 79.54 79.65 79.69 79.72 79.73 79.71 79.69 79.72 79.72 79.72 79.72 79.73 79.73 79.76 79.76 79.77 79.80 79.82 79.83 79.84 79.86 79.87 79.88 79.90 79.92
