31°S ||     130.27 129.57 129.42 129.33 128.65 128.73 128.17 128.64 128.78 128.62 128.82 128.87 129.29 129.58 129.86 129.85 129.85 129.36 129.21 129.51 129.09 129.15 129.06 128.98 128.77 128.70 128.47 128.26 127.92 127.58 127.27 127.10 127.04 126.41 126.25 126.81 125.93 124.82 124.96 124.14 125.15 126.00 126.41 127.03 127.28 127.52 127.55 127.78 127.78 127.90 126.92 125.74 126.16 126.28 126.44 126.41 127.83 128.44 128.44 128.80 129.23 129.62 129.87 129.93 130.09 130.04 130.11 130.23 130.16 130.11 130.20 130.70 130.14 129.91 130.04 130.08 130.16 130.25 130.40 130.36 130.35 130.27 130.09 130.11 129.96 129.59 129.30 129.14 129.36 129.41 129.40 129.49 129.21 129.44 129.51 129.40 129.47 129.34 129.29 128.84 128.80 129.30 128.96 128.76 129.05 129.24 129.33 129.03 129.65 129.89 130.11 129.73 130.11 130.03 130.56 130.57 130.30 129.95 130.00 131.91 132.73 133.32 132.40 132.70 132.50 132.61 132.16 131.57 129.84 130.23 129.85 130.00 130.46 130.48 130.55 130.72 130.72 130.63 130.67 130.73 130.72 129.91 129.95 129.67 129.78 129.36 129.51 129.48 129.51 129.60 129.73 129.52 129.30 129.30 128.92 128.84 129.51 128.63 128.45 128.25 129.45 129.80 130.14 129.58 129.77 129.93 130.06 129.97 130.00 129.86 129.71 129.96 129.62 129.90 129.88 129.69 129.89 130.04 130.00 129.94
29°S ||     130.25 129.55 128.15 129.31 128.63 128.45 129.02 128.55 128.90 128.71 128.71 128.95 129.54 129.75 129.86 129.80 129.76 128.65 129.60 129.56 129.34 129.06 129.05 128.92 128.82 128.64 128.47 128.14 127.79 127.49 127.20 126.85 126.63 126.57 126.53 125.72 125.76 125.26 123.85 122.94 125.04 126.15 126.61 126.94 127.30 127.62 127.81 127.95 128.06 128.06 128.02 127.87 127.14 127.16 127.06 126.32 126.64 127.17 128.40 128.73 129.29 129.93 130.06 130.02 130.15 130.06 129.91 130.03 130.24 130.21 130.33 130.52 130.34 130.01 130.23 130.46 130.27 130.24 130.48 130.46 130.42 130.42 130.21 130.30 129.74 129.71 129.56 129.32 129.19 129.38 129.46 129.50 129.63 129.55 129.50 129.41 129.44 128.96 129.33 128.95 129.46 129.52 129.20 129.21 129.48 129.60 129.68 129.57 128.99 129.83 129.54 130.07 130.19 130.30 129.70 129.96 130.72 130.62 130.45 130.42 130.04 129.98 130.13 131.44 130.57 130.72 129.90 130.16 130.26 130.58 130.71 130.69 130.65 130.64 130.71 130.70 130.73 130.70 130.71 130.42 130.37 130.09 129.83 129.69 129.64 129.48 129.46 129.54 129.54 129.58 129.62 129.40 129.38 128.90 129.15 128.69 128.18 128.45 129.25 128.17 129.22 129.69 129.87 129.38 129.91 129.08 129.85 130.03 129.79 129.66 129.84 129.70 129.49 129.61 129.67 129.88 129.72 129.88 130.01 130.17
27°S ||     129.91 129.49 129.44 129.37 128.75 128.61 129.22 128.28 128.76 129.13 129.02 129.43 129.37 129.54 129.87 129.63 129.87 129.01 129.58 128.98 129.01 129.03 128.90 128.87 128.66 128.54 128.38 128.24 127.75 127.40 127.03 126.69 126.27 126.28 126.10 126.27 126.48 125.05 124.76 123.17 125.30 126.19 126.59 127.03 127.40 127.71 127.94 128.10 128.20 128.37 128.35 128.43 128.16 127.52 127.52 127.64 127.96 127.95 127.87 127.88 127.66 129.34 130.09 130.12 130.08 130.10 130.19 130.32 130.16 130.07 130.10 130.46 130.46 130.62 130.46 130.18 130.42 130.44 130.58 130.57 130.56 130.54 130.45 130.23 130.11 129.85 129.92 129.94 129.54 129.42 129.37 129.58 129.59 129.17 129.33 129.46 129.48 129.18 129.17 129.16 129.45 129.68 129.14 129.45 129.65 129.52 129.81 129.17 128.75 129.03 129.69 129.73 130.01 129.83 129.78 129.88 129.87 130.73 130.71 130.71 130.65 130.50 130.51 130.45 130.38 130.16 130.20 130.19 130.25 130.58 130.72 130.57 130.71 130.64 130.57 130.68 128.85 130.70 130.70 129.37 129.92 129.57 129.48 129.47 129.50 129.52 129.52 129.54 129.44 129.41 129.37 129.11 128.61 128.49 128.35 128.66 129.30 128.27 128.37 129.07 128.70 129.20 129.70 129.69 130.10 129.23 129.91 129.68 129.88 130.02 129.93 129.76 129.33 129.09 129.14 129.55 129.55 129.62 129.99 130.05
25°S ||     130.02 129.29 129.67 129.38 129.31 129.25 129.41 129.77 129.20 129.55 129.36 129.96 129.96 129.87 129.98 129.76 129.81 129.38 129.00 129.47 129.09 128.92 128.87 128.72 128.58 128.35 128.19 128.01 127.61 127.12 126.75 126.43 126.15 125.95 125.88 125.18 125.59 125.97 124.75 125.10 125.56 126.13 126.66 127.04 127.29 127.58 127.78 128.04 128.20 128.22 128.42 128.48 128.18 127.78 126.84 127.61 127.96 128.14 128.16 128.02 127.27 128.61 129.84 129.91 130.03 130.05 130.05 129.52 129.76 129.91 129.97 130.01 130.41 130.69 130.69 130.52 130.61 130.67 130.68 130.63 130.63 130.55 130.58 130.49 130.57 130.11 130.19 130.20 130.16 129.51 129.86 129.72 129.97 129.09 129.52 129.48 129.48 129.02 128.67 129.41 129.44 129.31 129.40 129.44 129.29 128.89 129.36 128.66 128.43 128.82 129.14 129.26 129.65 129.49 130.00 130.41 130.12 130.60 130.71 130.73 130.71 130.73 130.71 130.54 130.71 130.35 130.52 130.66 130.65 130.61 130.64 130.54 130.52 130.66 130.52 129.84 129.74 130.07 129.15 129.62 129.47 129.25 129.09 129.15 129.25 129.33 129.64 129.39 129.34 129.20 129.14 128.93 128.53 128.11 128.28 128.57 128.99 128.52 127.97 128.45 128.34 128.80 129.25 129.70 129.34 129.38 129.84 129.36 129.68 129.86 129.83 129.42 129.07 129.67 129.73 129.52 129.66 130.06 130.29 129.97
23°S ||     129.95 129.95 129.41 129.42 129.33 129.45 129.68 129.85 129.99 130.07 130.05 130.01 130.19 130.27 129.99 130.13 128.75 129.09 129.54 129.12 129.10 128.81 128.80 128.69 128.49 128.19 127.94 127.58 127.18 126.78 126.41 126.00 125.78 125.66 125.71 125.64 124.80 125.18 124.68 124.97 125.50 126.10 126.48 126.77 127.04 127.29 127.56 127.81 128.09 128.26 128.56 128.54 128.53 128.16 127.37 127.57 127.91 127.94 127.91 127.55 126.84 128.82 129.68 129.75 129.45 129.65 129.91 129.55 129.92 129.89 129.72 130.17 130.30 130.68 130.71 130.71 130.59 130.67 130.58 130.69 130.69 130.65 130.66 130.70 130.58 130.33 130.41 130.50 130.38 129.31 129.95 129.73 130.01 130.03 130.05 129.57 129.46 130.48 129.37 128.95 129.13 128.91 128.68 128.52 128.83 129.28 128.49 128.43 128.11 128.75 129.02 129.50 129.38 129.01 128.98 129.27 129.87 130.11 130.32 130.52 130.68 130.58 130.67 130.72 130.72 130.57 130.71 130.55 130.61 130.49 130.18 130.21 130.36 130.45 129.72 129.15 128.47 128.67 129.08 129.40 129.16 128.95 128.62 128.78 129.12 129.23 129.31 129.41 129.14 129.08 129.00 128.93 129.14 128.98 129.06 128.49 129.01 128.52 128.12 128.48 128.08 128.97 129.21 129.48 129.48 129.67 129.57 129.72 129.63 130.18 129.64 130.47 129.61 129.69 129.77 129.70 129.52 130.14 130.43 129.96
21°S ||     129.74 129.83 129.42 129.42 129.40 129.41 129.75 130.39 130.12 130.04 129.90 129.96 130.06 129.89 130.02 130.12 129.74 129.36 129.40 129.16 128.96 128.76 128.70 128.53 128.33 128.09 127.67 127.18 126.63 126.19 125.86 125.49 125.26 125.23 125.37 124.87 125.04 124.32 124.48 125.00 125.40 125.84 126.12 126.41 126.73 126.97 127.31 127.56 127.83 128.07 128.22 128.44 128.49 128.08 127.57 127.88 127.47 127.78 127.47 127.11 127.20 127.58 129.55 129.52 129.61 129.47 129.83 129.94 129.89 129.93 130.03 130.04 130.25 130.48 130.67 130.68 130.71 130.68 130.72 130.73 130.72 130.69 130.67 130.73 130.70 130.73 130.51 130.53 130.37 130.02 129.86 130.02 130.16 130.20 129.81 129.67 129.49 129.13 129.07 129.25 129.36 129.46 128.44 128.82 129.10 128.99 129.22 128.22 128.12 128.59 129.08 128.67 129.19 129.17 129.26 129.54 129.67 130.06 130.17 130.52 130.62 130.68 130.34 130.63 130.64 130.52 130.41 129.77 130.16 130.17 130.05 129.89 130.30 129.73 129.29 129.01 127.84 127.99 128.87 128.73 128.96 128.94 128.56 128.22 129.14 129.27 129.29 129.33 129.33 129.09 128.82 128.56 128.27 128.59 129.37 128.60 128.79 128.72 128.21 128.95 128.82 129.01 128.88 128.88 129.50 129.65 129.89 129.67 129.40 130.15 130.28 129.97 130.02 130.26 130.16 129.67 129.29 129.83 129.83 129.59
19°S ||     128.96 129.28 129.29 129.10 129.49 129.77 130.10 130.61 130.60 130.35 130.20 129.96 130.07 130.04 130.22 130.02 129.77 129.69 129.21 129.14 128.95 128.70 128.53 128.25 128.06 127.78 127.38 126.66 125.79 125.33 125.03 124.89 124.75 124.87 125.09 123.52 124.73 124.22 124.37 124.67 124.86 125.25 125.56 125.86 126.24 126.61 126.99 127.28 127.62 127.84 128.00 128.12 128.28 128.22 127.77 127.35 127.33 127.31 127.46 127.35 126.98 128.43 129.29 129.24 129.44 129.62 129.98 130.01 130.07 129.88 130.02 130.22 130.46 130.65 130.60 130.58 130.63 130.70 130.64 130.73 130.61 130.72 130.68 130.68 130.73 130.63 130.64 130.46 130.46 130.53 130.36 130.22 130.26 130.16 129.76 129.84 129.47 129.37 129.61 128.85 129.25 129.34 128.64 129.03 128.58 128.94 128.21 128.01 128.56 128.58 128.38 128.78 128.76 128.98 129.11 129.30 129.35 129.29 129.37 130.28 130.45 130.44 130.53 130.52 130.31 130.35 129.94 129.94 130.02 129.91 129.84 129.32 129.14 129.41 129.09 128.77 128.28 128.12 128.56 128.78 129.08 129.11 129.33 129.32 129.18 129.23 129.26 129.28 129.15 129.04 129.25 128.69 128.31 128.42 128.86 129.01 128.89 129.09 128.56 129.00 129.11 128.91 128.80 128.72 129.30 129.32 129.20 129.13 129.82 130.21 130.44 130.54 130.59 130.70 130.52 130.55 130.43 130.20 130.22 129.02
17°S ||     129.01 128.99 129.14 129.53 129.55 129.81 130.45 130.51 130.55 130.48 130.35 130.10 130.16 129.56 130.14 130.50 129.90 129.88 129.50 129.09 128.92 128.70 128.28 127.96 127.74 127.42 126.91 125.79 124.84 124.27 124.18 124.26 124.44 124.61 124.28 123.64 124.04 124.25 124.11 124.00 124.12 124.54 124.96 125.27 125.79 126.22 126.62 126.92 127.27 127.58 127.72 127.95 127.97 128.06 127.68 127.29 126.75 126.78 127.35 127.23 126.99 128.57 129.24 128.66 129.12 130.19 130.03 130.51 129.97 130.10 129.71 130.11 130.41 130.54 130.60 130.63 130.61 130.67 130.66 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.70 130.69 130.59 130.54 130.24 130.29 130.29 130.13 129.94 129.91 129.53 129.59 129.23 129.89 129.37 129.11 128.67 128.66 128.64 128.57 128.69 128.16 128.69 128.66 128.83 128.63 128.43 128.41 128.75 128.83 129.01 129.65 129.73 129.25 129.78 129.67 129.87 129.90 129.81 130.22 130.12 130.11 129.98 129.86 129.29 129.37 128.28 128.66 128.79 128.62 128.02 128.04 128.61 128.87 129.17 129.21 129.34 129.44 129.24 129.20 129.17 129.11 129.07 128.81 128.96 128.86 128.50 128.63 128.49 128.57 128.85 129.09 128.86 129.41 129.09 129.06 128.82 128.63 129.64 128.69 129.02 129.29 129.84 130.36 130.53 130.64 130.64 130.70 130.71 130.58 130.62 130.43 130.55 130.06
15°S ||     130.31 129.01 129.93 129.67 130.01 130.20 130.59 130.69 130.43 130.49 130.47 130.13 129.95 130.00 130.16 130.46 129.07 129.94 130.15 129.21 128.98 128.64 128.32 127.99 127.56 127.02 126.14 124.69 123.23 122.78 123.24 123.82 124.00 124.27 124.42 124.35 124.55 124.58 123.87 123.53 123.51 124.10 124.47 124.81 125.34 125.94 126.36 126.68 126.90 127.07 127.09 127.53 127.74 127.75 127.42 127.29 126.89 127.92 127.18 128.11 128.53 130.15 130.29 130.11 129.92 129.96 130.21 129.90 129.91 130.24 130.14 130.56 130.51 130.59 130.70 130.72 130.66 130.71 130.73 130.73 130.73 130.73 130.73 130.66 130.73 130.71 130.71 130.69 130.64 130.60 130.59 130.50 130.38 130.11 129.95 129.96 129.85 129.64 129.11 129.61 128.94 129.05 128.90 128.54 128.67 128.37 128.52 128.49 128.33 128.41 128.84 128.33 128.15 128.13 128.23 127.88 128.83 129.62 129.66 129.69 129.23 129.70 129.67 129.56 129.82 130.00 129.92 130.15 129.62 129.25 129.04 128.15 128.05 128.10 128.40 128.25 127.99 128.18 128.24 128.69 129.02 129.26 129.22 129.24 129.37 129.26 129.05 129.15 128.83 129.01 128.82 129.05 128.42 128.11 129.09 129.28 128.60 129.25 129.31 129.05 129.12 129.00 128.63 128.87 129.34 129.48 129.35 129.38 129.65 130.56 130.66 130.56 130.72 130.72 130.49 130.72 130.62 130.66 130.01 130.16
13°S ||     130.41 130.36 130.09 129.81 130.03 130.40 130.65 130.73 130.71 130.72 130.65 130.36 130.25 130.40 130.38 130.44 130.00 129.96 129.81 129.46 129.13 128.72 128.36 127.98 127.45 126.77 125.74 123.73 121.48 121.01 122.24 123.36 123.72 123.82 123.90 124.61 124.36 124.32 123.71 123.44 123.48 124.74 123.99 124.50 125.06 125.59 126.12 126.44 126.69 126.88 126.94 127.73 127.12 128.40 130.46 130.17 130.16 128.76 130.14 130.06 129.69 128.64 128.55 128.81 129.83 130.34 130.60 130.53 129.58 130.11 129.93 130.43 130.60 130.69 130.72 130.66 130.73 130.66 130.58 130.73 130.73 130.73 130.73 130.73 130.71 130.72 130.73 130.71 130.63 130.67 130.67 130.62 130.50 130.29 130.50 130.15 129.97 129.71 129.55 129.56 129.51 129.21 128.81 128.60 128.39 128.88 128.44 128.41 128.28 128.20 128.22 128.39 127.97 128.36 128.25 128.49 128.52 129.34 129.52 129.38 129.45 129.68 129.55 129.54 129.24 129.71 129.78 129.80 129.59 129.37 128.33 128.06 127.74 128.27 128.15 128.37 127.94 128.13 128.82 128.85 129.36 129.24 129.37 129.29 129.36 129.29 128.92 128.75 128.70 128.77 128.73 128.50 128.90 128.43 129.32 129.30 128.79 128.79 129.15 129.27 128.99 129.09 128.71 128.57 128.93 129.86 129.91 130.07 130.39 130.70 130.73 130.70 130.69 130.71 130.71 130.68 130.63 130.71 130.64 130.71
11°S ||     130.64 130.69 130.62 130.61 130.54 130.56 130.68 130.72 130.71 130.69 130.67 130.63 130.66 130.40 130.57 130.47 130.41 130.14 129.96 129.63 129.25 128.94 128.43 127.98 127.29 126.64 125.70 123.95 121.55 119.72 120.69 123.33 123.61 123.62 123.54 124.21 124.13 123.83 123.35 123.10 123.58 123.94 123.89 124.43 124.89 125.34 126.08 126.30 126.52 126.77 126.65 127.38 130.52 130.60 129.96 129.87 128.45 126.11 125.91 127.06 127.79 128.01 128.33 128.57 129.07 128.96 129.17 130.32 129.82 130.03 129.96 130.31 129.93 130.69 130.73 130.42 130.53 130.69 130.61 130.60 130.73 130.73 130.72 130.73 130.71 130.73 130.71 130.72 130.73 130.70 130.69 130.73 130.53 130.41 130.22 130.23 130.25 129.89 128.68 129.09 129.56 129.62 129.10 128.84 128.73 128.38 128.35 128.43 128.19 128.24 128.69 128.36 128.45 128.15 128.42 128.57 128.50 128.75 129.14 128.93 129.08 129.35 129.30 129.21 128.88 129.66 129.60 129.83 129.59 129.55 129.26 128.43 127.84 128.07 128.01 128.57 128.21 128.68 129.04 129.07 129.50 129.42 129.26 129.36 129.39 129.36 129.23 129.29 129.01 128.99 128.82 128.45 128.05 128.55 128.48 128.75 129.17 129.27 129.01 129.45 129.20 129.70 129.95 129.63 129.83 130.65 130.00 130.36 130.54 130.72 130.73 130.71 130.63 130.66 130.60 130.55 130.55 130.72 130.71 130.72
9°S ||     130.66 130.73 130.71 130.63 130.62 130.64 130.72 130.71 130.72 130.72 130.68 130.73 130.67 130.63 130.63 130.51 130.50 130.30 130.14 129.77 129.49 129.02 128.65 128.10 127.52 126.79 125.94 125.11 121.93 118.58 118.57 122.26 123.48 123.49 123.56 123.44 123.88 123.65 123.69 123.36 123.50 124.16 125.91 127.63 126.43 125.41 126.02 126.65 126.59 127.03 129.77 130.35 130.40 129.83 130.04 126.63 125.68 127.69 126.36 127.70 127.98 128.15 128.85 128.77 129.26 129.45 130.19 129.79 130.37 130.01 129.94 129.91 129.84 130.15 130.29 130.52 130.72 130.66 130.64 130.34 130.60 130.73 130.71 130.69 130.72 130.67 130.65 130.73 130.70 130.67 130.69 130.65 130.64 130.60 130.41 130.16 130.24 130.01 129.40 129.30 129.61 129.34 128.98 129.15 129.11 128.67 128.37 128.76 129.89 130.22 128.48 128.79 128.61 128.71 128.67 128.52 128.54 128.63 128.91 128.98 128.96 128.76 128.98 128.78 128.74 128.87 129.16 129.53 129.59 129.58 129.22 128.80 127.88 128.74 128.73 128.13 129.02 129.28 128.67 129.14 129.49 129.53 129.68 129.49 129.50 129.29 129.20 129.61 129.51 129.09 128.30 128.54 128.06 128.84 129.28 129.12 129.34 129.75 129.35 129.55 130.02 130.66 130.72 130.59 130.56 130.72 130.73 130.71 130.72 130.72 130.70 130.65 130.59 130.32 130.46 130.49 130.49 129.52 130.72 130.73
7°S ||     130.73 130.73 130.72 130.72 130.43 130.55 130.71 130.66 130.53 130.64 130.68 130.71 130.72 130.69 130.70 130.71 130.70 130.51 130.29 130.00 129.65 129.24 128.85 128.25 127.67 127.12 126.43 125.82 122.56 119.64 120.31 121.70 123.14 123.40 123.58 123.81 123.36 123.38 123.82 123.38 126.85 127.20 124.43 128.53 127.74 127.79 128.20 130.29 128.92 129.09 127.85 126.29 129.19 130.02 130.57 130.42 130.37 128.45 127.51 128.19 128.33 128.37 128.70 128.89 129.91 130.32 130.04 130.36 129.56 129.75 130.31 129.88 129.91 130.11 129.98 130.15 130.35 130.70 130.71 130.63 130.62 130.68 130.66 130.72 130.71 130.70 130.73 130.73 130.69 130.73 130.72 130.71 130.64 130.60 130.59 130.62 130.62 130.21 129.72 129.87 128.99 128.93 129.08 129.16 128.43 128.93 129.09 128.77 128.75 128.79 129.02 128.99 129.14 128.40 128.50 128.52 128.51 129.06 129.11 128.92 128.52 128.34 128.44 128.21 128.66 129.19 128.96 129.12 129.57 129.57 129.45 129.32 128.27 128.17 128.61 128.85 128.89 129.00 128.85 129.25 129.54 129.49 129.79 129.75 129.70 129.76 129.85 129.88 129.85 130.09 128.09 127.92 128.11 128.84 128.39 129.67 130.66 130.22 130.36 130.32 130.68 130.70 130.73 130.70 130.68 130.59 130.68 130.61 130.60 130.62 130.60 130.61 130.54 130.43 130.33 130.32 130.55 130.61 130.68 130.73
5°S ||     130.72 130.69 130.66 130.67 130.73 130.40 130.44 130.45 130.37 130.61 130.69 130.71 130.68 130.73 130.69 130.65 130.64 130.71 130.40 130.38 129.99 129.62 129.18 128.60 128.09 127.52 126.95 126.04 124.83 123.20 121.92 122.15 123.15 123.30 123.67 123.94 123.92 124.96 124.21 123.57 123.93 124.26 124.72 129.22 127.39 129.60 127.32 128.32 127.35 126.56 126.10 129.32 129.87 130.42 129.99 126.68 127.07 128.27 130.57 129.65 128.60 128.76 128.89 128.95 129.66 129.29 130.04 129.55 129.67 129.95 130.46 130.58 130.20 130.70 130.69 130.27 130.10 130.25 130.73 130.72 130.38 130.57 130.60 130.66 130.68 130.73 130.73 130.73 130.70 130.73 130.73 130.71 130.70 130.53 130.59 130.65 130.62 130.60 130.36 130.44 129.70 128.74 128.94 129.13 129.46 129.15 129.04 128.96 129.08 128.90 129.50 129.58 129.41 128.63 128.45 128.52 128.26 128.50 128.23 128.83 128.51 128.84 128.58 128.59 128.85 128.65 129.25 128.87 129.43 129.50 129.35 128.78 128.91 128.35 128.84 129.01 129.35 129.26 129.37 129.51 129.39 129.65 130.13 130.18 129.98 129.97 130.54 130.32 129.91 129.68 129.08 128.63 129.45 129.36 129.26 129.81 130.63 130.69 130.12 130.56 130.64 130.72 130.63 130.66 130.67 130.51 130.50 130.54 130.54 130.50 130.46 130.48 130.37 130.38 130.38 130.34 130.33 130.46 130.58 130.67
3°S ||     130.67 130.68 130.60 130.58 130.65 130.23 130.23 130.31 130.52 130.44 130.73 130.57 130.52 130.39 130.43 130.35 130.73 130.43 130.73 130.65 130.47 129.96 129.81 129.22 128.56 127.98 127.44 126.50 125.80 124.48 123.48 123.29 123.00 122.97 123.78 124.22 124.57 124.75 124.79 124.36 124.15 124.75 125.15 126.07 126.38 126.44 127.10 127.14 126.96 126.63 126.37 126.14 126.67 128.79 128.29 127.24 127.88 128.42 128.78 130.54 128.58 129.32 129.29 129.49 129.66 129.78 130.42 130.09 130.24 130.51 130.64 130.71 129.90 130.71 130.73 130.36 130.50 130.45 130.68 130.65 130.59 130.59 130.39 130.55 130.67 130.71 130.68 130.72 130.73 130.73 130.73 130.72 130.70 130.69 130.64 130.61 130.29 130.61 130.60 130.62 129.95 129.36 129.15 129.32 129.61 129.13 129.27 129.46 129.39 129.40 129.64 129.64 129.34 129.02 128.84 128.36 128.06 129.33 129.09 128.89 128.79 128.91 128.72 129.10 128.55 128.91 128.66 129.36 129.43 129.66 129.20 129.36 129.25 129.10 129.52 130.15 129.14 129.82 129.69 129.41 129.67 129.75 130.42 130.43 130.08 130.62 130.52 130.15 129.85 129.56 128.99 129.21 129.10 129.30 129.53 130.35 130.49 130.67 130.60 130.70 130.61 130.65 130.66 130.69 130.63 130.49 130.57 130.67 130.38 130.36 130.38 130.32 130.29 130.27 130.27 130.26 130.30 130.36 130.53 130.56
1°S ||     130.52 130.56 130.53 130.44 130.39 130.22 130.21 130.34 130.41 130.67 130.73 130.48 130.61 130.42 130.25 130.57 130.71 130.67 130.71 130.68 130.60 130.42 130.18 129.71 129.13 128.33 127.67 126.94 126.23 125.48 124.43 123.84 122.46 121.01 124.00 124.44 124.72 125.01 125.18 125.22 125.27 126.15 126.52 126.85 127.12 127.71 128.04 128.27 128.54 128.73 127.99 129.48 130.42 127.25 127.38 127.69 128.57 128.92 129.03 130.10 129.37 129.63 129.65 129.64 129.88 129.99 129.97 130.34 130.53 130.67 130.49 130.72 130.09 130.04 130.61 130.61 130.67 130.66 130.63 130.51 130.28 130.38 130.44 130.64 130.62 130.64 130.69 130.72 130.73 130.73 130.73 130.72 130.73 130.72 130.66 130.62 130.20 130.60 130.59 130.62 129.99 129.80 129.61 129.40 129.62 129.55 129.50 129.68 129.73 129.79 129.93 129.90 129.21 128.97 128.94 128.59 128.28 129.38 129.16 129.13 129.16 128.73 128.81 128.60 128.98 129.04 129.24 129.39 129.96 129.82 129.47 128.92 129.45 129.56 130.12 130.14 129.92 130.50 129.76 129.59 129.80 129.95 130.48 130.52 130.56 130.65 130.59 129.76 130.05 129.59 129.46 129.56 130.20 130.27 130.54 130.67 130.55 130.46 130.55 130.57 130.40 130.48 130.61 130.62 130.47 130.54 130.68 130.54 130.40 130.34 130.32 130.30 130.30 130.26 130.25 130.26 130.34 130.33 130.42 130.49
1°N ||     130.47 130.54 130.44 130.29 130.34 130.28 130.20 130.18 130.38 130.59 130.73 130.72 130.47 130.25 130.24 130.40 130.53 130.61 130.63 130.73 130.69 130.69 130.22 129.50 128.94 128.77 128.09 127.15 126.33 126.04 125.60 125.04 122.86 120.34 121.23 124.74 124.91 125.05 125.38 125.74 126.17 126.51 126.76 127.10 127.53 128.06 128.41 128.79 129.36 129.69 128.27 127.18 126.99 127.40 127.74 128.38 128.85 129.31 129.38 129.82 129.56 129.81 130.40 129.81 129.94 130.07 129.94 130.42 130.45 130.64 130.71 130.13 129.83 129.87 130.72 130.67 130.66 130.63 130.67 130.23 130.70 130.26 130.56 130.67 130.53 130.58 130.67 130.73 130.69 130.73 130.73 130.73 130.73 130.73 130.72 130.65 130.61 130.36 130.38 130.22 130.19 130.25 130.03 130.08 129.71 129.48 129.53 130.06 129.90 129.87 129.84 129.44 129.57 129.44 129.01 128.82 129.17 129.15 128.85 129.29 129.08 128.92 129.01 129.04 129.03 129.14 129.34 129.60 129.65 129.87 130.27 130.11 130.50 130.47 130.44 130.50 130.25 130.22 130.39 130.14 130.49 130.55 130.69 130.69 130.69 130.55 130.09 130.04 130.10 129.80 130.04 130.36 130.62 130.70 130.69 130.66 130.54 130.45 130.49 130.41 130.47 130.47 130.53 130.43 130.45 130.52 130.61 130.43 130.37 130.34 130.31 130.29 130.29 130.27 130.26 130.26 130.25 130.29 130.33 130.39
3°N ||     130.25 130.30 130.27 130.22 130.17 130.14 130.16 130.20 130.26 130.59 130.66 130.64 130.22 130.16 130.17 130.27 130.36 130.72 130.62 130.68 130.73 130.53 130.01 129.30 128.61 129.38 128.61 126.56 126.35 126.46 126.32 126.47 125.95 122.58 124.04 125.05 124.81 124.93 125.46 125.94 126.38 126.63 126.83 126.82 127.96 128.43 128.95 129.30 129.64 130.21 130.27 128.89 128.25 128.50 128.91 129.27 129.51 129.63 129.72 130.02 129.93 129.83 129.55 130.45 130.51 130.23 130.36 130.64 130.68 130.71 130.72 130.70 129.97 129.90 130.10 130.25 130.20 130.31 130.41 130.42 130.60 130.68 130.54 130.63 130.66 130.51 130.69 130.73 130.71 130.73 130.69 130.73 130.73 130.73 130.72 130.66 130.65 130.50 130.59 130.47 130.45 130.47 130.46 130.26 130.25 129.69 129.97 130.33 130.60 129.82 129.97 129.70 129.30 129.26 129.12 129.55 129.35 129.34 129.03 129.33 129.16 129.00 128.97 129.11 129.13 129.21 129.47 129.63 129.89 130.01 130.63 130.69 130.60 130.51 130.40 130.59 130.62 130.55 130.43 130.61 130.63 130.68 130.72 130.70 130.68 130.39 130.36 130.23 130.10 129.80 130.51 130.67 130.70 130.73 130.71 130.56 130.49 130.43 130.41 130.37 130.50 130.37 130.41 130.38 130.40 130.48 130.45 130.38 130.36 130.35 130.34 130.30 130.29 130.28 130.28 130.27 130.26 130.25 130.24 130.23
5°N ||     130.25 130.20 130.12 130.20 130.12 130.12 130.15 130.16 130.21 130.38 130.48 130.53 130.15 130.09 130.09 130.15 130.52 130.73 130.55 130.62 130.72 130.19 129.58 129.14 129.44 129.56 129.32 128.01 126.47 126.37 126.60 127.05 127.32 126.98 126.05 125.41 124.63 124.44 125.59 126.23 126.65 126.89 127.01 126.76 128.18 129.01 129.41 129.69 130.07 130.54 130.69 129.39 129.36 129.68 129.88 130.04 130.02 130.06 130.11 130.27 130.47 130.13 129.76 129.92 130.19 130.55 130.65 130.70 130.72 130.72 130.60 130.09 130.58 130.26 129.93 130.07 130.33 130.58 130.63 130.59 130.68 130.61 130.67 130.63 130.50 130.64 130.66 130.73 130.71 130.73 130.73 130.73 130.72 130.71 130.70 130.69 130.68 130.68 130.62 130.49 130.46 130.48 130.41 130.46 130.39 130.36 130.41 130.33 130.40 129.67 129.84 129.06 129.26 129.15 129.35 129.20 129.23 129.39 129.31 129.30 129.17 129.04 128.93 128.98 129.56 129.30 129.45 129.75 130.08 130.47 130.65 129.96 129.91 129.91 129.92 130.00 130.30 130.69 130.73 130.69 130.72 130.73 130.73 130.69 130.69 130.49 130.35 130.36 129.92 130.01 130.68 130.70 130.66 130.65 130.60 130.58 130.46 130.41 130.37 130.37 130.38 130.40 130.37 130.38 130.37 130.38 130.38 130.39 130.36 130.36 130.36 130.33 130.31 130.30 130.29 130.27 130.25 130.24 130.23 130.22
