31°S ||     87.77 86.87 86.69 86.60 85.85 85.95 85.37 85.86 86.02 85.85 86.07 86.11 86.59 86.93 87.28 87.26 87.27 86.70 86.50 86.85 86.37 86.43 86.34 86.26 86.03 85.96 85.72 85.50 85.15 84.82 84.52 84.36 84.31 83.71 83.55 84.11 83.27 82.23 82.36 81.59 82.52 83.31 83.70 84.30 84.55 84.79 84.81 85.04 85.03 85.15 84.17 83.03 83.41 83.52 83.67 83.63 85.03 85.66 85.63 86.01 86.48 86.93 87.23 87.30 87.52 87.44 87.54 87.71 87.61 87.53 87.67 88.70 87.59 87.29 87.56 87.52 87.64 87.79 88.02 87.98 88.07 87.93 87.60 87.59 87.40 86.91 86.56 86.39 86.63 86.70 86.70 86.80 86.48 86.75 86.83 86.70 86.78 86.64 86.58 86.08 86.04 86.60 86.23 86.02 86.34 86.55 86.66 86.31 87.05 87.35 87.64 87.14 87.64 87.54 88.55 88.56 89.50 89.83 90.24 93.13 94.08 94.74 93.76 94.10 93.88 94.01 93.52 92.84 90.27 89.61 89.95 89.78 89.47 89.45 89.41 89.14 89.09 89.32 89.27 88.98 88.87 87.44 87.47 87.10 87.28 86.71 86.88 86.85 86.87 86.97 87.12 86.85 86.59 86.59 86.16 86.07 86.83 85.82 85.62 85.41 86.74 87.15 87.66 86.86 87.10 87.31 87.48 87.35 87.38 87.20 87.00 87.33 86.88 87.23 87.21 87.00 87.23 87.43 87.39 87.32
29°S ||     87.74 86.83 85.32 86.58 85.83 85.66 86.29 85.80 86.15 85.94 85.94 86.22 86.88 87.14 87.26 87.20 87.14 85.90 86.95 86.90 86.66 86.33 86.32 86.18 86.08 85.89 85.71 85.38 85.03 84.73 84.46 84.12 83.92 83.87 83.83 83.07 83.11 82.66 81.34 80.50 82.43 83.47 83.90 84.22 84.57 84.88 85.08 85.22 85.32 85.31 85.26 85.10 84.36 84.37 84.27 83.55 83.85 84.36 85.59 85.94 86.55 87.32 87.48 87.42 87.93 87.47 87.28 87.43 87.72 87.68 87.90 88.29 87.90 87.42 87.73 88.10 87.80 87.76 88.22 88.12 88.04 88.05 87.72 87.86 87.09 87.05 86.86 86.57 86.43 86.66 86.80 86.81 86.96 86.87 86.82 86.72 86.75 86.20 86.63 86.20 86.78 86.85 86.50 86.52 86.82 86.96 87.06 86.94 86.28 87.25 86.91 87.58 87.79 87.94 87.12 87.50 88.96 88.81 89.42 89.42 89.82 89.81 90.72 92.58 91.40 91.65 90.33 90.77 89.59 89.38 89.15 88.84 89.17 89.32 89.17 88.80 88.97 88.92 88.84 88.18 88.10 87.68 87.32 87.14 87.07 86.88 86.83 86.91 86.91 86.95 86.99 86.71 86.68 86.14 86.41 85.90 85.36 85.64 86.54 85.34 86.47 87.01 87.23 86.63 87.27 86.28 87.19 87.42 87.10 86.93 87.15 86.98 86.72 86.87 87.00 87.22 87.01 87.21 87.39 87.62
27°S ||     87.27 86.75 86.72 86.67 85.96 85.81 86.49 85.49 85.99 86.39 86.27 86.76 86.66 86.86 87.26 86.97 87.27 86.28 86.92 86.24 86.28 86.30 86.16 86.13 85.91 85.78 85.62 85.48 84.98 84.65 84.29 83.97 83.59 83.59 83.43 83.61 83.81 82.46 82.19 80.72 82.68 83.51 83.88 84.30 84.66 84.98 85.21 85.36 85.46 85.63 85.60 85.67 85.39 84.74 84.74 84.85 85.16 85.14 85.05 85.05 84.82 86.59 87.52 87.56 87.50 87.52 87.65 87.91 87.61 87.48 87.53 88.34 88.45 88.72 88.13 87.65 88.04 88.06 88.34 88.32 88.28 88.25 88.08 87.72 87.55 87.21 87.28 87.31 86.82 86.68 86.64 86.89 86.91 86.43 86.61 86.77 86.79 86.45 86.44 86.43 86.76 87.07 86.42 86.81 87.03 86.89 87.27 86.49 86.03 86.35 87.11 87.14 87.50 87.28 87.22 87.36 87.40 88.88 88.81 89.04 89.19 89.14 89.43 89.48 89.52 89.65 89.94 89.64 89.60 89.31 88.87 89.07 89.16 88.95 88.48 88.72 86.20 88.81 88.77 86.81 87.46 87.02 86.89 86.88 86.91 86.91 86.91 86.91 86.79 86.73 86.68 86.37 85.82 85.69 85.54 85.86 86.58 85.44 85.55 86.30 85.89 86.44 87.01 86.99 87.52 86.44 87.26 86.98 87.21 87.39 87.27 87.05 86.53 86.27 86.32 86.80 86.80 86.89 87.37 87.44
25°S ||     87.42 86.52 86.97 86.64 86.58 86.51 86.70 87.13 86.46 86.86 86.65 87.38 87.38 87.25 87.39 87.11 87.18 86.68 86.26 86.79 86.39 86.18 86.12 85.97 85.82 85.59 85.42 85.24 84.84 84.38 84.03 83.74 83.47 83.30 83.24 82.59 82.97 83.34 82.18 82.50 82.93 83.46 83.95 84.32 84.56 84.85 85.04 85.30 85.46 85.48 85.67 85.73 85.41 85.00 84.07 84.82 85.16 85.34 85.35 85.19 84.45 85.80 87.20 87.28 87.44 87.46 87.45 86.79 87.08 87.26 87.35 87.40 88.11 88.93 89.14 88.25 88.44 88.55 88.80 88.43 88.43 88.29 88.63 88.11 88.42 87.52 87.63 87.65 87.59 86.78 87.21 87.05 87.37 86.33 86.83 86.78 86.79 86.27 85.89 86.71 86.76 86.61 86.71 86.77 86.61 86.17 86.73 85.95 85.72 86.12 86.48 86.60 87.05 86.87 87.54 88.17 87.70 88.48 88.78 88.99 89.14 89.02 88.92 89.39 89.10 89.54 89.43 88.90 88.76 88.53 88.74 88.40 88.36 88.67 88.37 87.40 87.26 87.68 86.57 87.10 86.91 86.65 86.45 86.50 86.61 86.70 87.08 86.73 86.65 86.48 86.40 86.16 85.73 85.30 85.46 85.76 86.24 85.71 85.13 85.62 85.51 85.98 86.49 87.01 86.57 86.61 87.16 86.59 86.96 87.20 87.13 86.63 86.24 86.99 87.01 86.77 86.93 87.44 87.78 87.33
23°S ||     87.36 87.31 86.66 86.68 86.58 86.74 87.00 87.22 87.42 87.50 87.48 87.42 87.69 87.78 87.40 87.59 85.98 86.38 86.87 86.39 86.38 86.07 86.06 85.93 85.73 85.42 85.18 84.82 84.43 84.05 83.71 83.34 83.14 83.03 83.09 83.02 82.24 82.60 82.13 82.39 82.88 83.44 83.79 84.06 84.32 84.56 84.82 85.07 85.35 85.52 85.83 85.79 85.78 85.39 84.59 84.78 85.12 85.14 85.10 84.73 84.03 86.03 86.99 87.07 86.72 86.95 87.27 86.82 87.27 87.23 87.02 87.62 87.82 88.57 88.78 88.96 88.33 88.53 88.36 88.60 88.59 88.46 88.48 88.81 88.30 87.82 87.96 88.11 87.91 86.54 87.32 87.05 87.41 87.48 87.48 86.88 86.76 88.15 86.75 86.21 86.40 86.17 85.94 85.77 86.11 86.60 85.75 85.70 85.38 86.04 86.34 86.87 86.74 86.33 86.30 86.63 87.34 87.67 88.04 88.32 88.84 88.56 88.86 89.11 89.12 89.38 89.05 88.54 88.52 88.30 87.82 87.89 88.12 88.26 87.22 86.56 85.81 86.03 86.48 86.83 86.56 86.31 85.93 86.09 86.45 86.56 86.64 86.74 86.41 86.33 86.24 86.16 86.38 86.21 86.30 85.67 86.23 85.70 85.28 85.65 85.23 86.16 86.43 86.73 86.74 86.95 86.83 87.03 86.89 87.63 86.91 88.04 86.86 86.95 87.03 86.96 86.74 87.55 88.00 87.31
21°S ||     87.02 87.15 86.67 86.68 86.65 86.68 87.10 87.96 87.59 87.45 87.28 87.34 87.48 87.27 87.43 87.56 87.08 86.64 86.69 86.43 86.23 86.01 85.95 85.77 85.57 85.32 84.91 84.44 83.92 83.51 83.21 82.87 82.67 82.64 82.78 82.32 82.48 81.82 81.95 82.44 82.80 83.20 83.46 83.72 84.02 84.25 84.57 84.82 85.09 85.32 85.47 85.69 85.73 85.30 84.79 85.10 84.68 84.98 84.66 84.31 84.38 84.75 86.83 86.80 86.91 86.73 87.16 87.30 87.23 87.27 87.47 87.44 87.74 88.09 88.79 89.10 88.74 88.55 88.73 88.80 88.67 88.60 88.52 88.77 88.62 88.79 88.11 88.15 87.88 87.38 87.21 87.40 87.61 87.70 87.17 86.99 86.79 86.38 86.33 86.52 86.65 86.77 85.67 86.08 86.38 86.28 86.54 85.49 85.40 85.88 86.43 85.97 86.54 86.51 86.61 86.94 87.12 87.67 87.75 88.32 88.53 88.72 88.28 88.90 88.59 88.45 88.46 87.25 87.80 87.80 87.63 87.42 87.98 87.23 86.70 86.42 85.16 85.32 86.26 86.09 86.33 86.29 85.86 85.49 86.46 86.59 86.60 86.63 86.63 86.33 86.04 85.75 85.46 85.78 86.63 85.78 85.98 85.91 85.36 86.14 86.00 86.21 86.06 86.05 86.75 86.92 87.21 86.95 86.62 87.55 87.72 87.29 87.35 87.68 87.55 86.91 86.47 87.11 87.13 86.84
19°S ||     86.12 86.49 86.51 86.31 86.77 87.10 87.55 88.44 88.38 87.88 87.70 87.33 87.48 87.45 87.69 87.45 87.19 87.02 86.48 86.41 86.21 85.94 85.78 85.49 85.31 85.03 84.64 83.96 83.15 82.72 82.46 82.33 82.20 82.32 82.53 81.09 82.20 81.73 81.86 82.14 82.31 82.66 82.94 83.21 83.56 83.91 84.27 84.54 84.87 85.10 85.24 85.36 85.52 85.45 84.99 84.56 84.54 84.52 84.66 84.54 84.18 85.62 86.53 86.47 86.70 86.90 87.34 87.40 87.47 87.20 87.40 87.66 88.05 88.58 89.26 89.26 89.21 88.59 88.78 88.84 89.02 88.76 88.62 88.58 88.88 88.90 88.39 88.02 88.04 88.14 87.88 87.67 87.73 87.59 87.08 87.24 86.78 86.64 86.92 86.09 86.52 86.63 85.88 86.31 85.83 86.22 85.48 85.28 85.84 85.87 85.67 86.08 86.07 86.30 86.45 86.68 86.72 86.66 86.75 87.92 88.19 88.21 88.34 88.32 88.04 88.03 87.46 87.46 87.56 87.42 87.33 86.72 86.51 86.87 86.48 86.13 85.62 85.45 85.91 86.14 86.45 86.47 86.70 86.67 86.49 86.53 86.55 86.56 86.40 86.27 86.53 85.93 85.49 85.60 86.06 86.22 86.08 86.30 85.72 86.19 86.31 86.09 85.97 85.87 86.52 86.54 86.39 86.31 87.11 87.62 87.96 88.15 88.26 88.54 88.11 88.18 87.96 87.59 87.71 86.20
17°S ||     86.17 86.16 86.35 86.79 86.82 87.13 88.03 88.24 88.21 88.08 87.87 87.50 87.61 86.84 87.58 88.13 87.27 87.25 86.80 86.35 86.17 85.94 85.52 85.20 84.99 84.68 84.20 83.14 82.28 81.76 81.69 81.77 81.94 82.09 81.80 81.21 81.58 81.77 81.63 81.52 81.63 82.01 82.39 82.67 83.15 83.54 83.91 84.20 84.54 84.84 84.96 85.18 85.20 85.28 84.90 84.51 83.99 84.01 84.55 84.43 84.19 85.76 86.49 85.84 86.33 88.89 89.64 88.86 87.33 87.53 86.99 87.58 87.94 88.38 89.25 89.21 89.24 88.56 88.87 88.65 88.88 88.79 88.81 88.79 88.84 88.77 88.55 88.55 88.42 88.17 87.68 87.76 87.77 87.59 87.30 87.31 86.82 86.89 86.49 87.26 86.66 86.37 85.91 85.91 85.90 85.83 85.96 85.42 85.97 85.95 86.13 85.92 85.72 85.70 86.06 86.14 86.35 87.07 87.17 86.62 87.25 87.12 87.38 87.40 87.29 87.82 87.69 87.66 87.52 87.33 86.67 86.79 85.58 85.98 86.14 85.95 85.34 85.36 85.94 86.22 86.54 86.56 86.69 86.79 86.54 86.48 86.44 86.35 86.30 86.01 86.17 86.06 85.68 85.82 85.67 85.76 86.03 86.29 86.04 86.65 86.28 86.23 85.98 85.77 86.89 85.83 86.19 86.48 87.14 87.94 88.12 88.38 88.38 88.59 88.75 88.27 88.31 87.94 88.28 87.41
15°S ||     87.77 86.19 87.26 86.95 87.37 87.63 88.71 88.59 87.99 88.09 88.07 87.54 87.30 87.38 87.61 88.06 86.33 87.33 87.65 86.49 86.24 85.89 85.57 85.24 84.82 84.31 83.47 82.14 80.81 80.41 80.83 81.37 81.54 81.79 81.93 81.87 82.05 82.07 81.42 81.10 81.07 81.60 81.93 82.25 82.73 83.28 83.67 83.97 84.18 84.34 84.35 84.76 84.96 84.97 84.63 84.50 84.11 85.14 84.37 85.31 85.79 88.57 89.29 89.49 89.76 89.68 89.54 89.73 89.71 87.70 87.54 88.22 88.11 88.28 89.01 88.99 89.14 88.97 88.81 88.74 88.80 88.81 88.76 88.90 88.75 88.67 88.69 88.51 88.37 88.27 88.36 88.10 87.93 87.50 87.30 87.33 87.19 86.93 86.34 86.92 86.17 86.30 86.15 85.77 85.91 85.61 85.77 85.74 85.59 85.68 86.14 85.60 85.42 85.40 85.51 85.16 86.14 87.03 87.08 87.12 86.60 87.14 87.11 86.98 87.30 87.52 87.48 87.72 87.03 86.60 86.37 85.43 85.34 85.40 85.71 85.56 85.30 85.49 85.54 86.01 86.35 86.60 86.53 86.55 86.67 86.53 86.29 86.39 86.04 86.26 86.02 86.28 85.60 85.28 86.30 86.51 85.76 86.48 86.53 86.23 86.29 86.17 85.77 86.02 86.54 86.69 86.53 86.57 86.87 88.18 88.51 89.08 88.88 88.76 88.24 88.91 88.50 89.12 87.34 87.56
13°S ||     87.97 87.85 87.47 87.11 87.39 87.94 88.44 88.81 88.63 88.77 88.46 87.89 87.72 87.94 87.91 88.03 87.40 87.35 87.17 86.76 86.40 85.97 85.61 85.24 84.72 84.07 83.12 81.27 79.24 78.81 79.93 80.96 81.28 81.38 81.46 82.11 81.88 81.84 81.28 81.02 81.05 82.21 81.50 81.96 82.47 82.95 83.44 83.74 83.98 84.15 84.20 84.95 84.35 85.78 89.29 88.55 88.67 86.46 89.52 89.89 88.48 85.83 85.73 86.01 88.78 89.43 88.97 88.92 86.85 89.57 87.76 87.95 88.28 88.53 88.63 88.93 88.89 89.12 89.24 88.88 88.83 88.84 88.80 88.80 88.60 88.66 88.80 88.59 88.34 88.62 88.46 88.34 88.08 87.75 88.15 87.57 87.33 87.02 86.83 86.84 86.79 86.47 86.04 85.82 85.61 86.15 85.67 85.65 85.52 85.45 85.49 85.65 85.23 85.64 85.52 85.78 85.80 86.69 86.91 86.76 86.83 87.12 86.95 86.94 86.59 87.14 87.21 87.23 86.96 86.71 85.59 85.33 85.01 85.58 85.44 85.67 85.23 85.42 86.14 86.17 86.71 86.56 86.69 86.59 86.65 86.55 86.14 85.96 85.89 85.97 85.92 85.68 86.12 85.60 86.56 86.52 85.96 85.96 86.34 86.47 86.15 86.26 85.84 85.70 86.07 87.14 87.19 87.41 87.87 88.57 88.82 89.00 89.06 88.99 88.95 89.07 89.15 88.99 89.15 88.98
11°S ||     89.12 88.84 89.18 89.21 88.24 88.21 88.51 88.86 88.64 88.64 88.47 88.39 88.45 87.99 88.26 88.12 88.00 87.58 87.36 86.96 86.53 86.21 85.68 85.23 84.57 83.95 83.08 81.47 79.30 77.62 78.52 80.93 81.19 81.20 81.12 81.74 81.66 81.38 80.93 80.71 81.14 81.46 81.40 81.89 82.31 82.72 83.40 83.60 83.81 84.04 83.92 84.61 88.43 89.12 89.92 89.93 86.80 83.40 83.19 84.26 84.97 85.19 85.51 85.76 86.28 86.15 86.37 88.09 87.22 87.40 89.68 88.41 89.68 89.04 88.76 89.08 89.21 89.05 89.17 89.21 88.90 88.90 88.94 88.85 88.87 88.81 89.00 88.71 88.80 88.57 88.57 88.77 88.15 87.94 87.67 87.66 87.73 87.28 85.87 86.31 86.84 86.92 86.34 86.06 85.95 85.60 85.57 85.66 85.43 85.47 85.96 85.61 85.71 85.41 85.68 85.84 85.78 86.04 86.46 86.23 86.40 86.70 86.65 86.54 86.18 87.09 86.98 87.26 86.95 86.90 86.57 85.69 85.10 85.33 85.28 85.87 85.49 85.97 86.36 86.38 86.85 86.74 86.55 86.64 86.66 86.62 86.47 86.53 86.22 86.19 86.03 85.63 85.22 85.72 85.65 85.92 86.36 86.47 86.18 86.69 86.37 86.94 87.26 86.86 87.10 88.48 87.31 87.83 88.14 88.72 88.90 88.93 89.16 89.11 89.20 89.26 89.27 88.83 88.99 88.70
9°S ||     88.43 88.71 88.66 88.96 89.19 88.44 88.87 88.63 88.88 88.98 88.61 88.75 88.49 88.39 88.40 88.14 88.14 87.81 87.58 87.12 86.80 86.30 85.90 85.36 84.79 84.10 83.30 82.54 79.64 76.54 76.53 79.95 81.07 81.08 81.15 81.03 81.44 81.22 81.24 80.94 81.06 81.66 83.28 84.92 83.75 82.77 83.34 83.93 83.87 84.29 88.22 89.45 89.42 89.82 88.62 83.88 83.00 85.07 83.62 84.89 85.17 85.33 86.11 85.96 86.49 86.71 88.37 87.31 89.22 87.67 89.70 89.70 89.76 89.54 89.38 89.21 88.90 89.09 89.11 89.42 89.20 88.86 88.99 89.01 88.97 88.96 89.13 88.78 88.80 88.78 88.97 88.39 88.39 88.29 87.93 87.57 87.67 87.38 86.64 86.53 86.89 86.64 86.19 86.39 86.35 85.89 85.59 85.99 87.29 87.71 85.71 86.09 85.86 85.97 85.93 85.78 85.81 85.91 86.20 86.28 86.27 86.04 86.28 86.07 86.03 86.16 86.47 86.87 86.93 86.91 86.51 86.05 85.11 86.00 86.01 85.38 86.31 86.60 85.94 86.44 86.82 86.85 87.02 86.78 86.78 86.53 86.43 86.89 86.77 86.31 85.48 85.72 85.23 86.03 86.50 86.31 86.55 87.02 86.54 86.80 87.33 88.46 88.81 88.23 88.17 88.81 88.77 88.61 88.84 88.89 89.02 89.12 89.22 89.40 89.34 89.33 88.69 86.76 88.96 88.83
7°S ||     88.90 88.86 88.74 88.74 89.39 89.27 89.01 89.04 89.29 89.15 89.06 88.84 88.68 88.63 88.63 88.70 88.61 88.15 87.79 87.41 86.99 86.53 86.11 85.51 84.94 84.41 83.76 83.19 80.21 77.54 78.17 79.44 80.76 81.00 81.17 81.37 80.95 80.96 81.36 80.95 84.19 84.50 81.88 85.85 85.09 85.33 85.56 88.22 87.34 86.81 85.19 83.58 86.57 89.72 88.59 88.72 88.97 85.78 84.71 85.37 85.52 85.55 85.89 86.09 87.54 88.88 88.83 88.76 86.80 87.02 88.85 89.72 89.69 89.56 89.64 89.54 89.36 88.99 88.96 89.09 89.15 89.07 89.11 88.94 89.00 88.90 88.79 88.68 88.61 88.73 88.65 88.77 88.38 88.28 88.25 88.33 88.33 87.64 87.00 87.20 86.19 86.13 86.31 86.39 85.62 86.15 86.32 85.99 85.97 86.03 86.27 86.24 86.41 85.64 85.75 85.77 85.76 86.34 86.40 86.19 85.78 85.59 85.70 85.45 85.91 86.48 86.22 86.39 86.89 86.89 86.75 86.60 85.49 85.40 85.85 86.12 86.16 86.27 86.12 86.54 86.86 86.79 87.13 87.08 87.01 87.07 87.20 87.21 87.17 87.49 85.26 85.09 85.27 86.03 85.54 86.94 88.46 87.70 87.82 87.76 88.48 88.77 88.70 88.55 89.02 89.20 89.07 89.18 89.20 89.18 89.20 89.19 89.28 89.37 89.43 89.44 89.26 89.09 89.07 88.91
5°S ||     88.97 89.06 89.14 89.11 88.94 89.41 89.38 89.37 89.42 89.20 89.05 88.64 88.78 88.94 89.09 89.17 89.16 88.90 87.97 87.95 87.40 86.96 86.47 85.85 85.34 84.78 84.24 83.39 82.28 80.79 79.63 79.84 80.76 80.90 81.25 81.49 81.46 82.41 81.71 81.11 81.43 81.72 82.14 86.58 84.66 87.08 84.74 85.69 84.62 83.84 83.41 86.66 87.94 88.48 87.78 83.93 84.30 85.50 88.56 87.98 85.79 85.95 86.09 86.14 86.96 86.51 87.40 86.81 86.92 87.26 87.99 88.68 89.38 88.54 88.50 89.43 89.56 89.48 88.75 88.91 89.36 89.24 89.21 89.11 89.05 88.91 88.75 88.76 88.89 88.80 88.68 88.60 88.70 88.21 88.26 88.42 88.33 88.29 87.86 87.99 87.00 85.93 86.14 86.34 86.72 86.38 86.26 86.18 86.32 86.13 86.79 86.89 86.70 85.87 85.68 85.76 85.50 85.74 85.47 86.08 85.75 86.11 85.82 85.83 86.11 85.88 86.56 86.10 86.72 86.79 86.61 86.00 86.13 85.56 86.08 86.26 86.65 86.53 86.65 86.81 86.67 86.96 87.56 87.63 87.39 87.33 88.18 87.82 87.24 86.96 86.30 85.81 86.71 86.57 86.46 87.09 89.06 88.51 89.56 89.02 88.86 88.66 88.61 89.07 89.08 89.30 89.31 89.27 89.26 89.31 89.33 89.33 89.41 89.40 89.40 89.43 89.44 89.35 89.23 89.10
3°S ||     89.12 89.08 89.23 89.25 89.16 89.50 89.51 89.46 89.30 89.36 88.87 88.25 88.97 89.41 89.38 89.44 88.79 88.01 88.89 88.48 88.09 87.36 87.19 86.51 85.81 85.23 84.71 83.82 83.16 81.95 81.04 80.87 80.61 80.59 81.33 81.74 82.04 82.20 82.23 81.82 81.63 82.17 82.53 83.38 83.67 83.72 84.34 84.38 84.20 83.90 83.65 83.43 83.92 86.36 85.74 84.45 85.08 85.62 85.98 89.28 85.77 86.55 86.51 86.79 86.93 87.06 88.30 87.46 87.65 88.08 88.36 88.58 89.69 88.96 88.87 89.36 89.20 89.31 89.05 89.10 89.21 89.21 89.37 89.24 89.09 88.99 89.07 88.93 88.91 88.86 88.80 88.68 88.57 88.52 88.37 88.31 87.75 88.31 88.30 88.35 87.29 86.61 86.36 86.56 86.89 86.35 86.50 86.73 86.65 86.66 86.95 86.96 86.62 86.28 86.08 85.59 85.29 86.63 86.39 86.13 86.03 86.15 85.95 86.38 85.76 86.14 85.87 86.62 86.69 86.94 86.44 86.60 86.48 86.33 86.79 87.65 86.39 87.16 86.99 86.68 86.98 87.06 87.97 87.97 87.46 88.36 88.13 87.56 87.17 86.82 86.20 86.42 86.29 86.51 86.77 87.82 88.95 89.10 89.09 88.83 89.16 89.09 89.07 89.02 89.15 89.32 89.24 89.09 89.40 89.41 89.40 89.44 89.46 89.47 89.47 89.47 89.45 89.42 89.29 89.26
1°S ||     89.30 89.27 89.30 89.38 89.41 89.51 89.52 89.44 89.40 89.12 88.74 88.06 89.16 89.39 89.50 89.25 88.88 89.13 89.05 88.53 88.35 88.01 87.64 87.06 86.41 85.57 84.93 84.23 83.57 82.87 81.90 81.36 80.12 78.81 81.52 81.93 82.17 82.42 82.57 82.60 82.64 83.45 83.79 84.10 84.36 84.92 85.24 85.48 85.75 85.97 85.38 86.80 89.29 84.47 84.60 84.89 85.77 86.13 86.23 87.64 86.60 86.90 86.93 86.91 87.19 87.32 87.29 88.21 88.43 88.45 89.05 88.65 89.59 89.60 89.17 89.18 89.08 89.12 89.15 89.26 89.44 89.40 89.33 89.14 89.18 89.15 89.06 88.93 88.84 88.80 88.85 88.94 88.71 88.65 88.43 88.33 87.62 88.28 88.26 88.32 87.34 87.10 86.88 86.64 86.90 86.81 86.76 86.97 87.04 87.12 87.29 87.26 86.47 86.21 86.18 85.82 85.50 86.66 86.42 86.38 86.41 85.95 86.03 85.81 86.20 86.26 86.47 86.63 87.31 87.12 86.72 86.16 86.69 86.83 87.58 87.55 87.26 88.28 87.06 86.86 87.12 87.31 88.07 88.14 88.21 88.42 88.28 87.10 87.42 86.85 86.70 86.81 87.62 87.70 88.15 89.07 89.27 89.34 89.23 89.21 89.38 89.31 89.17 89.16 89.33 89.27 89.07 89.26 89.39 89.43 89.44 89.45 89.45 89.47 89.48 89.48 89.43 89.44 89.38 89.33
1°N ||     89.34 89.27 89.37 89.47 89.44 89.47 89.52 89.56 89.41 89.23 88.83 88.84 89.31 89.49 89.50 89.40 89.31 89.23 88.46 88.92 88.57 88.57 87.70 86.80 86.19 86.02 85.33 84.42 83.65 83.38 82.97 82.45 80.47 78.19 79.00 82.18 82.33 82.45 82.75 83.07 83.46 83.78 84.01 84.33 84.74 85.26 85.61 86.00 86.61 87.07 85.48 84.40 84.22 84.61 84.93 85.56 86.05 86.54 86.61 87.14 86.83 87.10 87.91 87.09 87.25 87.42 87.24 88.72 87.96 88.34 88.76 89.49 89.78 89.76 88.94 89.08 89.10 89.16 88.93 89.48 88.98 89.47 89.26 89.10 89.22 89.22 89.07 88.91 88.97 88.84 88.82 88.90 88.75 88.74 88.68 88.40 88.30 87.85 87.89 87.65 87.60 87.68 87.38 87.62 86.98 86.72 86.80 87.44 87.25 87.21 87.21 86.72 86.90 86.72 86.25 86.05 86.42 86.41 86.08 86.55 86.32 86.14 86.23 86.26 86.24 86.36 86.57 86.86 86.92 87.17 87.73 87.48 88.08 88.04 88.13 88.08 87.70 87.65 87.91 87.53 88.10 88.20 88.54 88.52 88.60 88.21 87.48 87.40 87.48 87.09 87.40 87.91 88.74 88.98 89.02 89.09 89.28 89.35 89.31 89.38 89.32 89.32 89.27 89.36 89.34 89.28 89.19 89.36 89.40 89.42 89.44 89.46 89.46 89.47 89.47 89.47 89.48 89.46 89.44 89.40
3°N ||     89.49 89.46 89.47 89.50 89.53 89.55 89.54 89.52 89.49 89.24 89.13 89.18 89.51 89.54 89.54 89.48 89.43 88.94 88.75 89.12 88.97 88.20 87.41 86.57 85.84 86.68 85.86 83.86 83.67 83.77 83.64 83.77 83.29 80.22 81.53 82.44 82.23 82.34 82.81 83.25 83.65 83.88 84.07 84.05 85.15 85.61 86.16 86.53 86.92 87.76 87.84 86.10 85.44 85.68 86.10 86.49 86.76 86.89 86.99 87.36 87.28 87.11 86.78 87.99 88.15 87.63 87.82 88.38 88.47 88.74 88.87 89.03 89.64 89.67 89.54 89.42 89.50 89.44 89.35 89.37 89.10 89.06 89.27 89.17 89.11 89.24 89.03 88.85 88.92 88.92 88.99 88.91 88.85 88.75 88.65 88.44 88.40 88.09 88.27 88.03 88.02 88.03 88.01 87.70 87.70 86.97 87.32 87.83 88.31 87.16 87.34 87.01 86.56 86.52 86.36 86.85 86.61 86.61 86.26 86.59 86.39 86.22 86.19 86.33 86.34 86.42 86.70 86.88 87.18 87.34 88.40 88.82 89.02 89.08 89.34 89.10 88.31 88.16 87.95 88.31 88.36 88.58 88.72 88.58 88.51 87.93 87.86 87.65 87.47 87.08 88.18 89.08 89.01 88.89 88.95 89.26 89.32 89.36 89.38 89.40 89.30 89.40 89.37 89.39 89.38 89.31 89.34 89.39 89.41 89.42 89.43 89.45 89.46 89.46 89.46 89.47 89.48 89.48 89.49 89.49
5°N ||     89.48 89.51 89.57 89.51 89.55 89.56 89.54 89.54 89.51 89.41 89.35 89.31 89.55 89.57 89.58 89.54 89.30 88.78 89.29 89.21 88.81 87.64 86.88 86.39 86.73 86.87 86.60 85.25 83.78 83.68 83.89 84.32 84.58 84.24 83.36 82.76 82.05 81.88 82.93 83.51 83.90 84.12 84.23 83.99 85.36 86.21 86.65 86.98 87.45 88.20 88.51 86.62 86.59 86.95 87.18 87.41 87.35 87.41 87.47 87.68 88.06 87.50 87.02 87.22 87.57 88.15 88.42 88.55 88.61 88.92 89.20 89.55 89.22 89.42 89.66 89.57 89.42 89.19 89.11 89.12 89.02 89.19 89.09 89.16 89.26 89.15 89.12 88.90 88.96 88.91 88.87 88.89 88.65 88.60 88.56 88.54 88.49 88.51 88.34 88.07 88.05 88.03 87.92 88.01 87.89 87.85 87.93 87.80 87.92 86.97 87.17 86.29 86.51 86.39 86.62 86.44 86.48 86.65 86.56 86.55 86.40 86.25 86.13 86.18 86.82 86.51 86.68 87.01 87.41 88.00 88.77 89.62 89.65 89.65 89.65 89.60 89.46 88.97 88.77 88.67 88.65 88.88 88.77 88.51 88.55 88.07 87.83 87.87 87.24 87.35 89.07 89.00 89.11 89.13 89.20 89.23 89.34 89.37 89.40 89.40 89.39 89.37 89.39 89.39 89.39 89.39 89.39 89.39 89.41 89.41 89.41 89.43 89.45 89.45 89.46 89.47 89.48 89.48 89.49 89.50
