31°S ||     219.69 220.91 221.09 221.15 221.40 221.39 221.38 221.40 221.37 221.40 221.36 221.36 221.14 220.86 220.53 220.56 220.56 220.89 221.21 221.00 221.28 221.26 221.30 221.33 221.38 221.39 221.41 221.40 221.35 221.26 221.15 221.08 221.04 220.72 220.63 220.98 220.46 219.67 219.79 219.16 219.93 220.53 220.76 221.10 221.21 221.29 221.30 221.36 221.35 221.37 220.96 220.27 220.54 220.60 220.69 220.65 221.30 221.28 221.41 221.39 221.22 220.98 220.70 220.63 220.35 220.48 220.34 220.07 220.27 220.40 220.20 217.22 220.31 220.71 219.92 220.45 220.24 219.97 219.46 219.48 218.91 219.18 220.09 220.21 220.39 221.02 221.24 221.30 221.19 221.15 221.14 221.06 221.23 221.07 221.00 221.09 221.01 221.11 221.14 221.35 221.35 221.11 221.30 221.37 221.26 221.14 221.05 221.25 220.61 220.22 219.69 220.57 219.86 220.06 216.92 216.97 211.87 210.92 211.18 208.89 203.88 198.57 206.26 204.14 205.46 204.51 206.98 209.55 211.29 210.93 211.01 210.85 211.51 211.63 211.88 214.20 214.53 212.70 213.08 215.20 215.86 220.20 220.24 220.75 220.22 221.10 220.98 221.01 221.00 220.91 220.77 221.01 221.18 221.18 221.36 221.37 220.93 221.41 221.41 221.39 221.07 220.70 219.64 221.01 220.78 220.42 220.17 220.45 220.43 220.54 220.88 220.37 220.97 220.60 220.62 220.68 220.61 220.33 220.39 220.45
29°S ||     219.74 220.99 221.34 221.15 221.40 221.36 221.16 221.19 221.34 221.38 221.38 221.22 220.94 220.64 220.54 220.62 220.70 221.24 220.92 220.96 221.02 221.30 221.30 221.35 221.37 221.40 221.41 221.39 221.32 221.23 221.12 220.97 220.86 220.84 220.83 220.33 220.37 220.01 218.93 218.19 219.88 220.65 220.90 221.07 221.22 221.32 221.37 221.39 221.40 221.40 221.39 221.35 221.09 221.10 221.04 220.59 220.75 221.05 221.41 221.40 221.21 220.56 220.36 220.47 218.30 220.40 220.65 220.48 220.04 220.13 219.60 218.49 219.71 220.53 220.07 219.28 219.92 219.99 218.73 219.16 219.34 219.31 220.00 219.68 220.86 220.85 220.98 221.21 221.28 221.11 220.74 221.04 220.90 220.95 221.00 221.07 221.03 221.32 221.09 221.31 220.98 220.91 221.16 221.07 220.94 220.81 220.70 220.82 221.27 220.44 220.82 219.88 219.35 219.04 220.68 219.85 215.33 215.80 212.13 212.10 211.04 210.88 211.47 209.49 210.91 210.92 211.30 211.35 210.94 212.25 214.09 215.99 213.71 212.65 213.89 216.24 215.30 215.43 216.02 218.63 218.86 219.85 220.44 220.69 220.77 220.97 221.01 220.95 220.97 220.93 220.90 221.10 221.13 221.36 221.28 221.40 221.38 221.39 220.98 221.37 221.22 220.85 220.63 221.16 220.58 221.26 220.68 220.34 220.78 220.94 220.71 220.88 221.10 220.97 220.54 220.55 220.84 220.61 220.37 219.98
27°S ||     220.52 221.04 220.94 220.86 221.35 221.40 221.20 221.37 221.38 221.25 221.30 220.87 221.07 220.96 220.54 220.85 220.51 221.26 220.93 221.33 221.31 221.31 221.35 221.36 221.40 221.41 221.41 221.39 221.31 221.20 221.05 220.89 220.62 220.68 220.58 220.71 220.84 219.89 219.68 218.40 220.08 220.69 220.90 221.11 221.26 221.35 221.39 221.41 221.41 221.40 221.41 221.41 221.40 221.24 221.24 221.27 221.36 221.35 221.32 221.31 221.22 221.20 220.28 220.24 220.35 220.32 220.12 219.39 220.21 220.43 220.36 217.90 217.34 216.74 219.07 220.20 219.38 219.31 218.54 218.57 218.69 218.78 219.22 219.98 220.26 220.61 220.61 220.56 221.05 221.14 221.15 220.97 220.94 221.21 221.14 221.02 220.97 221.17 221.18 221.19 220.99 220.51 221.21 220.73 220.72 220.85 220.23 221.17 221.36 221.18 220.52 220.60 220.06 220.34 220.54 220.34 219.98 215.85 216.27 214.87 213.76 213.69 211.88 211.43 211.23 210.84 211.27 211.18 210.89 212.66 215.87 214.04 213.92 214.91 217.56 216.55 221.30 216.12 216.32 220.83 220.22 220.80 220.93 220.95 220.92 220.93 220.94 220.94 221.06 221.10 221.13 221.28 221.38 221.40 221.40 221.40 221.10 221.39 221.39 221.31 221.39 221.18 220.86 220.89 220.20 221.24 220.59 220.75 220.65 220.38 220.56 220.81 221.20 221.25 221.30 221.01 221.03 220.92 220.34 220.25
25°S ||     220.16 221.19 220.87 221.13 221.06 221.19 221.06 220.67 221.20 220.94 221.05 220.27 220.30 220.55 220.33 220.72 220.62 221.09 221.29 221.02 221.14 221.34 221.36 221.39 221.41 221.41 221.40 221.37 221.27 221.09 220.92 220.76 220.60 220.49 220.46 219.97 220.28 220.50 219.68 219.95 220.29 220.65 220.95 221.13 221.22 221.32 221.36 221.40 221.41 221.41 221.41 221.41 221.40 221.31 220.94 221.26 221.35 221.39 221.38 221.35 221.00 221.33 220.71 220.63 220.42 220.40 220.42 221.11 220.89 220.70 220.60 220.54 218.85 215.90 214.72 218.69 218.14 217.81 216.49 218.22 218.20 218.54 216.84 219.12 217.84 220.27 220.09 220.04 220.13 221.03 220.65 220.81 220.34 221.29 220.98 220.97 220.98 221.28 221.39 221.04 220.95 221.11 221.03 220.96 221.08 221.28 220.79 221.27 221.35 221.33 221.10 221.10 220.71 220.88 219.76 218.24 219.63 217.58 216.34 215.23 214.18 215.05 215.61 212.20 214.47 211.17 211.68 215.37 216.17 217.43 216.17 217.88 217.98 216.71 217.88 220.13 220.47 219.78 221.03 220.70 220.90 221.10 221.23 221.20 221.14 221.05 220.51 221.09 221.14 221.24 221.28 221.36 221.40 221.35 221.38 221.41 221.15 221.41 221.33 221.40 221.38 221.37 221.17 220.87 221.20 221.17 220.72 221.13 220.92 220.50 220.74 221.16 221.33 220.54 220.80 220.99 220.88 220.28 219.63 220.45
23°S ||     220.11 220.47 221.08 221.08 221.14 220.98 220.82 220.52 220.16 220.16 220.20 220.29 219.73 219.60 220.31 220.02 221.34 221.01 220.90 221.25 221.26 221.37 221.37 221.39 221.41 221.40 221.36 221.26 221.11 220.93 220.74 220.51 220.38 220.31 220.36 220.32 219.70 220.00 219.64 219.87 220.25 220.65 220.86 221.01 221.13 221.23 221.31 221.37 221.41 221.41 221.31 221.40 221.40 221.39 221.18 221.25 221.35 221.35 221.33 221.21 220.85 221.31 220.92 220.85 221.13 220.96 220.66 221.06 220.67 220.72 220.94 220.19 219.85 217.78 216.75 215.83 218.60 217.91 218.28 217.56 217.59 218.08 217.99 216.48 218.52 219.76 219.41 219.06 219.52 221.15 220.51 220.80 220.34 220.00 220.21 220.93 221.02 218.64 220.40 221.28 221.23 221.32 221.33 221.39 221.29 221.10 221.40 221.40 221.40 221.35 221.24 220.88 221.01 221.25 221.28 221.09 220.38 219.83 218.73 218.21 215.83 217.03 215.67 214.38 214.29 212.12 214.67 216.97 217.45 218.13 219.41 219.10 218.47 218.12 220.52 221.08 221.40 221.34 221.10 220.95 221.16 221.29 221.39 221.36 221.23 221.17 221.14 221.08 221.27 221.30 221.33 221.35 221.29 221.34 221.29 221.41 221.29 221.38 221.37 221.41 221.34 221.36 221.26 221.10 221.07 220.93 221.03 220.71 220.98 219.87 220.82 219.14 220.88 220.84 220.83 220.90 221.07 220.05 219.11 220.49
21°S ||     220.82 220.67 221.11 221.09 221.11 221.07 220.63 219.22 219.82 220.22 220.40 220.40 220.20 220.42 220.27 220.07 220.73 221.12 221.09 221.23 221.31 221.38 221.39 221.41 221.41 221.39 221.29 221.12 220.85 220.61 220.41 220.17 220.03 220.01 220.13 219.77 219.92 219.37 219.50 219.91 220.20 220.49 220.66 220.83 220.99 221.10 221.23 221.31 221.37 221.40 221.41 221.41 221.41 221.39 221.26 221.29 221.21 221.31 221.19 221.01 221.05 221.19 221.05 221.08 220.95 221.12 220.78 220.61 220.72 220.67 220.15 220.39 219.94 219.23 216.57 214.93 216.96 217.82 217.04 216.72 217.28 217.56 217.84 216.79 217.43 216.71 219.07 218.95 219.58 220.43 220.53 220.37 220.02 219.68 220.51 220.83 221.00 221.24 221.26 221.16 221.07 220.98 221.39 221.34 221.23 221.27 221.13 221.41 221.37 221.37 220.97 221.35 221.02 221.13 221.11 220.81 220.55 219.43 219.66 218.17 217.42 216.50 217.23 215.18 217.13 217.26 216.70 220.54 219.36 219.37 219.84 220.22 219.03 220.45 221.03 221.05 221.36 221.39 221.24 221.34 221.27 221.29 221.40 221.39 221.23 221.16 221.16 221.15 221.11 221.30 221.38 221.41 221.30 221.39 221.17 221.38 221.39 221.36 221.38 221.36 221.38 221.32 221.37 221.37 221.08 220.95 220.66 220.90 221.11 220.17 219.89 220.48 220.44 219.94 220.10 220.93 221.18 220.75 220.69 220.91
19°S ||     221.35 221.22 221.20 221.29 220.92 220.65 219.95 217.72 217.94 219.44 219.62 220.36 220.15 220.17 219.82 220.17 220.21 220.81 221.16 221.25 221.33 221.39 221.41 221.41 221.39 221.33 221.20 220.88 220.36 220.05 219.85 219.75 219.65 219.76 219.93 218.71 219.69 219.30 219.42 219.66 219.81 220.09 220.30 220.50 220.73 220.93 221.11 221.22 221.32 221.37 221.39 221.40 221.41 221.41 221.32 221.17 221.15 221.14 221.19 221.13 220.94 221.37 221.24 221.27 221.15 221.02 220.58 220.44 220.34 220.76 220.46 220.12 219.34 217.49 213.84 213.73 214.19 217.68 216.44 216.49 215.04 216.86 217.33 217.53 216.25 215.73 218.24 219.27 219.11 218.92 219.51 219.93 219.79 220.04 220.74 220.29 220.88 221.10 220.84 221.34 221.15 221.08 221.38 221.20 221.38 221.29 221.35 221.39 221.39 221.38 221.40 221.33 221.35 221.28 221.20 220.91 221.04 221.09 221.04 219.30 218.59 218.38 218.07 218.10 218.67 219.01 220.16 220.20 219.99 220.21 220.35 220.97 221.17 220.61 221.18 221.34 221.41 221.40 221.38 221.32 221.21 221.21 221.08 221.10 221.22 221.20 221.19 221.19 221.27 221.32 221.03 221.10 221.39 221.39 221.37 221.31 221.38 221.28 221.41 221.35 221.30 221.37 221.39 221.40 221.14 221.16 221.29 221.31 220.74 220.07 219.40 218.90 218.63 217.66 219.02 218.76 219.28 220.07 219.59 221.22
17°S ||     221.32 221.33 221.19 221.01 220.98 220.67 219.08 218.25 218.59 218.93 219.45 220.16 219.90 220.97 220.03 218.81 220.52 220.54 221.00 221.27 221.34 221.39 221.41 221.37 221.32 221.22 221.01 220.36 219.70 219.27 219.21 219.28 219.43 219.57 219.32 218.82 219.15 219.33 219.22 219.14 219.24 219.56 219.88 220.10 220.45 220.71 220.93 221.07 221.21 221.31 221.34 221.38 221.38 221.39 221.29 221.14 220.88 220.88 221.14 221.08 220.94 221.40 221.21 221.41 221.32 214.71 210.96 215.65 220.55 220.18 220.97 219.94 219.59 217.97 213.90 214.24 214.00 217.67 216.08 217.37 216.30 216.76 216.66 216.72 216.49 216.78 217.72 217.71 217.84 218.86 219.92 219.76 219.72 219.89 220.48 220.27 220.97 220.91 221.16 220.48 221.02 221.23 221.38 221.38 221.36 221.34 221.37 221.39 221.37 221.28 221.26 221.38 221.34 221.38 221.36 221.33 221.25 220.74 220.62 221.13 220.51 220.69 220.19 220.28 220.46 219.49 219.76 219.81 219.92 220.35 220.98 220.63 221.41 221.37 221.33 221.38 221.39 221.40 221.36 221.30 221.16 221.16 221.09 221.02 221.19 221.23 221.25 221.29 221.31 221.39 221.35 221.38 221.41 221.39 221.41 221.31 221.38 221.32 221.38 221.08 221.33 221.34 221.38 221.40 220.99 221.41 221.36 221.18 220.67 219.11 219.01 218.26 218.23 217.48 216.75 218.48 218.49 219.43 218.30 220.35
15°S ||     219.75 221.24 220.51 220.86 220.37 219.94 216.24 217.28 219.17 218.93 218.93 220.08 220.46 220.34 219.97 219.00 221.10 220.44 219.72 221.17 221.31 221.39 221.41 221.38 221.27 221.06 220.59 219.59 218.44 218.09 218.47 218.95 219.10 219.31 219.43 219.39 219.55 219.58 219.03 218.76 218.74 219.21 219.50 219.76 220.14 220.53 220.78 220.95 221.05 221.12 221.11 221.27 221.32 221.30 221.19 221.13 220.93 221.13 221.05 221.23 220.94 215.90 213.70 212.51 210.89 210.86 211.41 210.80 210.83 219.98 220.28 218.89 219.19 218.73 215.59 215.73 214.73 215.84 216.67 217.00 216.74 216.64 216.91 215.93 216.93 217.20 217.11 217.85 218.26 218.58 218.11 219.01 219.30 220.20 220.48 220.44 220.59 220.86 221.24 220.78 221.32 221.25 221.31 221.37 221.37 221.41 221.40 221.40 221.41 221.41 221.26 221.41 221.40 221.40 221.41 221.31 221.33 220.78 220.71 220.70 221.12 220.67 220.70 220.83 220.31 220.07 219.74 219.59 220.75 221.07 221.20 221.40 221.37 221.40 221.35 221.40 221.37 221.40 221.41 221.35 221.26 221.14 221.18 221.18 221.11 221.20 221.31 221.27 221.38 221.09 221.39 221.21 221.40 221.36 221.31 221.21 221.41 221.12 221.19 221.34 221.32 221.34 221.41 221.39 221.23 221.14 221.23 221.20 221.01 218.90 217.75 214.57 216.20 216.77 218.26 216.02 217.53 214.71 220.36 220.03
13°S ||     219.16 219.56 220.21 220.68 220.36 219.31 217.90 216.35 217.17 216.51 217.73 219.35 219.74 219.29 219.36 219.11 220.29 220.41 220.64 221.03 221.25 221.38 221.41 221.38 221.24 220.94 220.34 218.84 217.07 216.72 217.67 218.58 218.87 218.95 219.03 219.59 219.40 219.37 218.90 218.68 218.72 219.66 219.11 219.52 219.93 220.30 220.63 220.81 220.94 221.02 221.03 221.32 221.08 220.31 213.30 215.83 214.87 218.55 212.85 211.20 214.67 221.40 221.41 221.39 213.89 212.30 215.42 215.52 220.93 211.62 218.42 219.57 218.76 217.95 217.54 215.84 216.35 214.91 213.98 216.36 216.61 216.54 216.69 216.67 217.56 217.28 216.64 217.56 218.38 217.21 217.96 218.34 219.03 219.77 218.66 220.06 220.42 220.77 220.95 220.93 220.95 221.16 221.35 221.40 221.40 221.12 221.40 221.41 221.41 221.41 221.36 221.39 221.38 221.38 221.39 221.34 221.40 221.08 220.90 220.98 220.98 220.56 220.87 220.86 221.14 220.65 220.56 220.53 220.84 221.05 221.41 221.36 221.33 221.27 221.40 221.41 221.38 221.40 221.29 221.30 221.06 221.16 221.07 221.16 221.14 221.20 221.35 221.39 221.40 221.35 221.40 221.41 221.25 221.41 221.20 221.22 221.39 221.34 221.29 221.26 221.37 221.30 221.41 221.41 221.37 220.79 220.73 220.42 219.65 217.65 216.61 215.53 215.21 215.63 215.87 215.15 214.53 215.58 214.51 215.58
11°S ||     214.63 216.15 214.17 213.96 218.39 218.64 217.66 216.10 217.13 217.04 217.79 218.05 217.87 219.03 218.49 218.74 219.09 220.04 220.40 220.87 221.18 221.33 221.41 221.37 221.17 220.88 220.31 219.01 217.12 215.90 216.54 218.56 218.79 218.80 218.73 219.27 219.21 218.97 218.59 218.39 218.78 219.06 219.02 219.44 219.78 220.10 220.59 220.71 220.83 220.95 220.87 221.19 217.43 214.36 211.00 210.88 216.37 220.41 220.35 220.99 221.29 221.34 221.38 221.40 221.34 221.38 221.32 218.38 220.26 220.45 210.99 217.16 210.87 215.49 216.99 214.51 214.09 215.37 214.52 214.29 216.28 216.23 215.96 216.47 216.24 216.60 215.56 216.98 216.63 217.59 217.52 216.67 218.86 219.31 219.80 219.89 219.63 220.18 221.37 221.24 220.92 220.84 221.23 221.34 221.35 221.39 221.41 221.41 221.41 221.40 221.24 221.41 221.39 221.40 221.41 221.40 221.36 221.37 221.23 221.33 221.26 221.08 221.11 221.18 221.33 220.53 220.82 220.41 220.86 220.89 221.09 221.35 221.35 221.39 221.38 221.29 221.41 221.38 221.26 221.24 220.95 221.05 221.18 221.13 221.13 221.16 221.24 221.21 221.33 221.35 221.25 221.40 221.36 221.41 221.40 221.38 221.30 221.24 221.31 220.98 221.28 220.97 220.60 220.95 220.82 217.91 220.58 219.73 219.01 217.05 216.23 215.97 214.53 214.94 214.23 213.71 213.65 216.42 215.56 217.02
9°S ||     218.09 216.98 217.14 215.30 214.07 217.89 216.06 217.19 215.98 215.46 217.15 216.70 217.74 218.09 218.03 218.84 218.79 219.62 220.05 220.71 221.01 221.30 221.39 221.39 221.26 220.95 220.45 219.89 217.42 215.36 215.36 217.69 218.67 218.68 218.74 218.65 219.00 218.82 218.85 218.59 218.70 219.19 220.37 221.23 220.69 220.13 220.53 220.88 220.85 221.04 215.55 211.88 212.18 210.79 215.05 220.80 220.23 220.15 220.63 221.26 221.34 221.34 221.05 221.39 221.25 221.07 216.40 219.68 213.64 218.96 210.97 210.86 210.78 211.56 212.66 214.21 216.28 215.13 214.95 212.44 214.32 216.42 215.72 215.55 215.82 215.62 214.71 216.72 216.46 216.42 215.53 218.14 218.14 218.40 219.34 220.04 219.85 220.31 221.08 221.14 220.88 220.78 221.29 221.22 221.24 221.33 221.40 221.37 220.31 219.76 221.40 221.05 221.40 221.35 221.39 221.41 221.40 221.37 221.32 221.31 221.19 221.37 221.30 221.32 221.33 221.33 221.21 220.94 220.88 220.90 221.19 221.30 221.36 221.36 221.31 221.39 221.27 221.13 221.38 221.20 220.98 220.96 220.84 221.04 221.05 221.20 221.26 220.98 221.08 221.29 221.40 221.38 221.35 221.36 221.21 221.31 221.22 220.86 221.22 220.84 220.55 218.05 216.70 218.85 219.02 216.69 216.90 217.59 216.53 216.26 215.57 214.84 214.15 212.65 213.03 213.17 216.14 220.80 215.77 216.45
7°S ||     216.08 216.31 216.79 216.76 212.51 213.46 215.37 215.00 213.30 214.39 214.97 216.18 217.02 217.15 217.25 216.91 217.34 218.82 219.68 220.34 220.85 221.20 221.36 221.41 221.30 221.10 220.74 220.36 217.88 215.84 216.24 217.24 218.39 218.60 218.75 218.93 218.57 218.59 218.93 218.58 220.79 221.11 219.38 220.98 220.67 219.21 220.50 217.32 216.01 218.42 220.53 220.65 220.46 211.63 216.95 216.34 215.11 220.61 221.20 221.38 221.40 221.40 221.41 221.38 219.12 215.05 213.90 215.29 221.11 220.93 215.22 210.81 210.87 211.29 211.04 211.44 212.99 215.82 215.98 214.98 214.64 215.22 214.93 216.01 215.60 216.04 216.68 217.18 217.34 216.91 217.22 216.60 218.16 218.44 218.51 218.26 218.22 219.87 220.78 220.53 221.30 221.29 221.14 221.22 221.38 221.32 221.26 221.36 221.38 221.36 221.29 221.31 221.22 221.36 221.41 221.41 221.41 221.28 221.27 221.34 221.35 221.41 221.33 221.40 221.38 221.21 221.31 221.25 220.93 220.93 221.04 221.10 221.41 221.39 221.38 221.21 221.29 221.23 221.27 221.16 220.95 221.00 220.72 220.79 220.87 220.82 220.55 220.68 220.73 220.27 221.36 221.30 221.37 221.36 221.40 220.93 218.06 219.71 219.77 219.91 218.09 216.80 217.26 217.86 215.55 214.36 215.33 214.49 214.34 214.49 214.31 214.35 213.69 212.84 212.24 212.15 213.74 214.80 215.13 216.06
5°S ||     215.75 215.16 214.58 214.79 215.83 212.33 212.58 212.64 212.15 214.05 215.09 217.22 216.40 215.80 214.90 214.30 214.31 215.97 219.29 219.36 220.36 220.89 221.23 221.40 221.39 221.24 221.00 220.48 219.63 218.37 217.38 217.57 218.37 218.50 218.81 219.02 219.00 219.78 219.23 218.72 219.00 219.25 219.57 220.74 221.08 219.97 220.00 220.38 221.00 220.77 220.53 220.79 216.72 216.94 218.18 220.83 221.03 221.17 217.11 216.35 221.41 221.40 221.34 221.36 220.87 221.24 220.49 220.97 221.01 220.68 219.50 216.76 212.74 217.96 218.12 212.68 211.37 211.90 217.06 216.22 212.96 214.00 214.28 214.93 215.27 216.12 216.90 216.79 216.04 216.61 217.09 217.39 216.85 218.47 218.49 217.96 218.22 218.34 219.43 219.11 220.67 221.36 221.33 221.24 221.02 221.23 221.29 221.32 221.27 221.34 221.01 220.94 221.08 221.39 221.41 221.39 221.40 221.41 221.39 221.37 221.41 221.30 221.41 221.38 221.32 221.39 220.90 221.35 221.01 220.99 221.14 221.35 221.33 221.40 221.26 221.30 220.95 221.15 221.11 221.00 221.10 220.88 220.11 219.99 220.23 220.52 218.89 219.71 220.61 220.93 221.26 221.40 221.00 221.21 221.27 220.80 215.11 217.96 211.65 215.12 216.20 217.42 217.30 215.28 215.25 213.57 213.50 213.85 213.85 213.43 213.22 213.28 212.48 212.52 212.51 212.30 212.20 213.00 213.99 214.93
3°S ||     214.83 215.03 213.95 213.75 214.43 211.50 211.50 211.82 213.24 212.69 216.15 218.54 214.82 212.31 212.58 212.00 216.57 219.19 216.12 217.84 219.04 220.45 220.66 221.21 221.40 221.36 221.20 220.75 220.30 219.35 218.59 218.45 218.23 218.22 218.87 219.22 219.49 219.62 219.65 219.32 219.16 219.61 219.89 220.51 220.69 220.72 221.06 221.08 220.99 220.79 220.68 220.54 220.84 219.23 219.90 221.11 221.32 221.41 221.39 213.54 221.39 221.23 221.25 220.78 221.00 220.89 217.81 220.41 220.15 219.28 218.52 217.81 210.86 216.02 216.56 213.07 214.16 213.52 215.43 215.08 214.25 214.24 212.88 213.94 215.07 215.64 215.14 215.97 216.04 216.27 216.54 217.09 217.48 217.64 218.15 218.29 219.65 218.29 218.30 218.10 220.38 220.95 221.24 221.14 220.85 221.20 221.17 221.04 221.09 221.10 220.87 220.85 221.06 221.25 221.37 221.41 221.38 221.07 221.03 221.36 221.39 221.31 221.35 221.04 221.41 221.35 221.38 221.12 221.10 220.90 221.19 221.11 221.18 221.20 221.01 219.67 221.15 220.62 220.84 221.09 220.87 220.78 219.34 219.36 220.32 218.37 219.02 220.21 220.74 221.04 221.25 221.28 221.32 221.25 221.03 219.75 215.11 215.15 214.94 216.57 214.70 215.16 215.33 215.66 214.79 213.45 214.09 215.16 212.69 212.49 212.60 212.21 212.03 211.88 211.90 211.86 212.06 212.39 213.55 213.75
1°S ||     213.41 213.69 213.41 212.68 212.37 211.52 211.43 212.10 212.41 214.68 216.84 219.05 214.31 212.52 211.54 213.73 216.12 214.68 215.20 217.71 218.34 219.27 220.03 220.83 221.27 221.41 221.28 220.97 220.57 220.08 219.30 218.86 217.79 216.72 219.02 219.37 219.59 219.80 219.91 219.93 219.96 220.54 220.76 220.93 221.06 221.28 221.36 221.39 221.39 221.24 220.23 220.87 213.39 221.11 221.17 221.27 221.41 221.37 221.35 219.50 221.18 220.99 220.87 220.96 220.73 220.62 220.64 217.97 217.69 218.24 215.31 217.55 211.62 211.58 214.68 214.61 215.30 215.05 214.75 213.82 212.34 212.65 213.20 214.73 214.47 214.63 215.24 215.98 216.43 216.58 216.32 215.79 216.94 217.16 217.96 218.26 219.92 218.38 218.42 218.22 220.36 220.67 220.90 221.09 220.84 220.96 221.01 220.83 220.77 220.68 220.50 220.55 221.22 221.34 221.34 221.39 221.40 221.15 221.26 221.29 221.28 221.40 221.36 221.40 221.34 221.32 221.24 221.15 220.42 220.74 221.05 221.03 221.08 220.91 219.83 220.12 220.55 218.13 220.79 220.97 220.72 220.51 219.08 218.93 218.77 218.18 218.59 220.61 220.41 221.04 221.10 221.07 220.13 220.03 219.04 215.29 213.90 213.25 214.13 214.32 212.89 213.52 214.67 214.78 213.39 213.92 215.38 213.90 212.79 212.39 212.26 212.14 212.08 211.87 211.79 211.84 212.26 212.20 212.73 213.21
1°N ||     213.06 213.65 212.75 211.83 212.11 211.78 211.43 211.58 212.30 213.93 216.40 216.28 213.12 211.67 211.56 212.45 213.29 213.99 217.87 216.03 217.60 217.60 219.93 221.06 221.35 221.39 221.37 221.06 220.62 220.44 220.14 219.74 218.09 216.28 216.88 219.57 219.70 219.80 220.04 220.27 220.54 220.74 220.88 221.04 221.21 221.36 221.41 221.40 221.21 220.53 221.31 221.06 220.98 221.16 221.28 221.40 221.38 221.23 221.20 220.70 220.95 220.85 219.62 220.87 220.71 220.49 220.71 215.97 219.58 218.60 216.99 212.19 210.79 210.86 216.20 215.35 215.21 214.81 215.96 211.97 215.82 211.95 213.89 215.02 214.04 214.08 215.09 216.08 215.61 216.42 216.50 216.02 216.74 216.77 217.01 218.03 218.34 219.47 219.36 219.87 219.95 219.80 220.31 219.28 220.81 221.04 220.94 220.25 220.53 220.58 220.49 221.07 220.79 221.07 221.32 221.37 221.27 221.26 221.37 221.22 221.30 221.37 221.34 221.33 221.34 221.29 221.20 220.97 220.89 220.71 219.75 220.24 219.07 219.17 218.58 219.10 219.83 220.01 219.44 220.19 218.98 218.79 217.73 217.84 217.48 218.77 220.30 220.46 220.36 220.85 220.47 219.42 216.61 215.83 215.59 215.17 213.84 213.18 213.54 212.96 213.46 213.46 213.95 213.13 213.27 213.81 214.55 213.05 212.63 212.44 212.24 212.08 212.04 211.93 211.87 211.86 211.81 211.99 212.19 212.52
3°N ||     211.74 211.97 211.84 211.57 211.37 211.29 211.33 211.45 211.64 213.89 214.67 214.33 211.51 211.32 211.36 211.72 212.20 215.88 216.40 214.85 215.80 218.83 220.42 221.20 221.41 221.14 221.40 220.73 220.62 220.67 220.60 220.67 220.35 217.87 219.01 219.77 219.60 219.70 220.07 220.39 220.66 220.79 220.90 220.89 221.33 221.41 221.37 221.26 221.03 219.58 219.54 221.38 221.37 221.39 221.37 221.25 221.11 221.03 220.96 220.57 220.55 220.86 221.08 219.49 218.97 220.20 219.87 218.46 218.22 217.12 216.57 215.73 211.10 210.92 211.81 212.47 211.90 212.40 213.11 212.96 214.82 215.32 213.80 214.53 214.97 213.80 215.39 216.42 215.93 215.97 215.49 215.99 216.24 216.71 217.13 217.91 218.03 218.89 218.41 219.05 219.03 219.05 219.10 219.75 219.72 220.81 220.41 219.51 218.36 220.58 220.45 220.84 221.18 221.21 221.29 221.01 221.17 221.19 221.33 221.21 221.30 221.35 221.36 221.31 221.30 221.27 221.12 221.00 220.71 220.51 218.18 216.46 215.25 214.66 213.09 214.83 218.55 218.94 219.44 218.49 218.35 217.54 217.04 217.64 217.91 219.47 219.69 220.10 220.38 220.85 218.82 215.22 215.67 216.41 216.06 214.05 213.53 213.11 212.99 212.74 213.68 212.80 213.11 212.87 212.97 213.56 213.26 212.77 212.59 212.47 212.39 212.16 212.05 212.00 212.00 211.90 211.84 211.77 211.70 211.66
5°N ||     211.81 211.54 211.42 211.55 211.26 211.23 211.30 211.34 211.47 212.36 212.97 213.34 211.31 211.17 211.17 211.33 213.40 216.72 213.60 214.22 216.62 220.07 221.01 221.29 221.11 221.03 221.21 221.34 220.69 220.63 220.75 220.98 221.09 220.94 220.41 219.99 219.44 219.31 220.15 220.55 220.80 220.92 220.98 220.85 221.37 221.36 221.20 220.99 220.51 219.02 218.23 221.22 221.24 221.02 220.80 220.40 220.60 220.52 220.44 220.13 219.25 220.42 220.95 220.68 220.29 219.18 218.37 217.98 217.76 216.35 214.61 211.86 214.47 212.87 211.03 211.39 212.58 214.49 215.00 214.81 215.52 214.44 215.11 214.61 213.65 214.67 214.87 216.15 215.77 216.06 216.24 216.12 217.20 217.36 217.49 217.58 217.72 217.64 218.15 218.96 218.89 219.04 219.33 219.12 219.40 219.51 219.34 219.63 219.38 220.84 220.66 221.31 221.21 221.27 221.11 221.26 221.25 221.17 221.22 221.23 221.30 221.34 221.37 221.36 221.05 221.23 221.14 220.89 220.43 219.38 216.59 211.06 210.95 210.95 210.98 211.13 212.67 215.83 216.92 217.20 217.41 216.34 216.90 217.93 217.76 219.23 219.77 219.64 220.70 220.57 215.38 215.80 215.14 214.99 214.52 214.32 213.38 213.06 212.83 212.79 212.93 213.06 212.87 212.86 212.83 212.83 212.79 212.81 212.60 212.55 212.52 212.32 212.19 212.11 212.05 211.94 211.84 211.78 211.71 211.61
