31°S ||     128.99 128.61 128.52 128.46 127.91 127.99 127.49 127.91 128.04 127.90 128.07 128.11 128.43 128.63 128.82 128.81 128.81 128.44 128.37 128.59 128.27 128.32 128.25 128.18 128.00 127.94 127.74 127.54 127.23 126.90 126.60 126.43 126.37 125.73 125.56 126.15 125.24 124.05 124.21 123.32 124.41 125.31 125.73 126.36 126.61 126.84 126.87 127.09 127.08 127.21 126.24 125.03 125.46 125.59 125.75 125.72 127.12 127.66 127.67 127.98 128.32 128.62 128.78 128.81 128.89 128.87 128.90 128.95 128.92 128.90 128.94 128.94 128.91 128.79 128.79 128.89 128.93 128.97 129.01 129.00 128.93 128.90 128.88 128.91 128.82 128.62 128.42 128.30 128.46 128.50 128.50 128.57 128.36 128.54 128.59 128.51 128.56 128.48 128.44 128.09 128.05 128.45 128.19 128.02 128.26 128.40 128.47 128.23 128.67 128.81 128.91 128.73 128.93 128.89 128.91 128.92 128.41 128.47 128.91 131.81 132.46 132.83 132.24 132.47 132.33 132.42 132.04 131.49 128.93 128.23 128.57 128.33 128.39 128.41 128.47 128.77 128.80 128.58 128.63 128.86 128.91 128.81 128.86 128.69 128.70 128.48 128.58 128.57 128.58 128.64 128.72 128.58 128.42 128.42 128.13 128.06 128.56 127.87 127.71 127.53 128.53 128.76 128.87 128.62 128.74 128.81 128.88 128.85 128.87 128.77 128.71 128.83 128.64 128.82 128.81 128.66 128.82 128.89 128.88 128.84
29°S ||     128.98 128.61 127.46 128.45 127.90 127.74 128.21 127.80 128.14 127.98 127.97 128.16 128.62 128.74 128.81 128.78 128.76 127.88 128.65 128.62 128.44 128.25 128.23 128.13 128.05 127.89 127.73 127.43 127.10 126.81 126.53 126.18 125.96 125.90 125.86 125.01 125.05 124.52 122.98 121.98 124.30 125.48 125.94 126.27 126.63 126.93 127.12 127.25 127.36 127.35 127.31 127.17 126.46 126.48 126.38 125.61 125.93 126.48 127.64 127.92 128.38 128.81 128.88 128.86 128.69 128.88 128.80 128.86 128.96 128.95 128.97 128.97 128.99 128.85 128.96 129.02 128.98 128.96 128.99 129.02 129.02 129.02 128.96 128.99 128.73 128.70 128.60 128.44 128.35 128.48 128.48 128.58 128.67 128.61 128.59 128.53 128.55 128.18 128.47 128.17 128.56 128.61 128.37 128.36 128.57 128.65 128.71 128.64 128.20 128.80 128.61 128.91 128.93 128.97 128.71 128.79 128.85 128.83 128.42 128.41 128.50 128.39 129.42 131.25 130.10 130.36 129.00 129.48 128.24 128.52 128.75 128.92 128.69 128.59 128.74 128.96 128.88 128.88 128.94 129.02 129.01 128.92 128.80 128.71 128.68 128.58 128.56 128.61 128.61 128.64 128.66 128.50 128.48 128.11 128.31 127.93 127.47 127.72 128.34 127.46 128.36 128.69 128.80 128.47 128.82 128.23 128.79 128.88 128.76 128.67 128.79 128.71 128.56 128.65 128.63 128.81 128.72 128.81 128.88 128.95
27°S ||     128.83 128.57 128.51 128.44 127.99 127.89 128.39 127.59 128.02 128.32 128.23 128.51 128.49 128.61 128.82 128.67 128.81 128.21 128.64 128.18 128.21 128.23 128.12 128.09 127.91 127.80 127.65 127.52 127.06 126.72 126.36 126.02 125.58 125.60 125.41 125.60 125.82 124.29 123.99 122.23 124.57 125.52 125.92 126.36 126.72 127.03 127.24 127.39 127.48 127.63 127.62 127.69 127.45 126.84 126.84 126.95 127.25 127.24 127.15 127.15 126.93 128.42 128.90 128.91 128.89 128.90 128.95 128.95 128.93 128.89 128.91 128.87 128.82 128.86 128.99 128.94 129.01 129.02 129.02 129.02 129.02 129.03 129.02 128.97 128.93 128.78 128.84 128.85 128.61 128.52 128.48 128.63 128.65 128.33 128.46 128.56 128.57 128.34 128.34 128.33 128.55 128.67 128.32 128.50 128.68 128.60 128.74 128.34 128.00 128.22 128.69 128.74 128.89 128.77 128.76 128.81 128.73 128.90 128.94 128.80 128.67 128.59 128.44 128.37 128.31 128.21 128.69 128.35 128.22 128.56 128.92 128.68 128.74 128.80 129.01 128.98 128.04 128.95 128.96 128.45 128.84 128.63 128.57 128.57 128.60 128.61 128.61 128.62 128.55 128.52 128.49 128.28 127.86 127.76 127.64 127.91 128.42 127.56 127.65 128.25 127.94 128.33 128.70 128.69 128.92 128.36 128.83 128.65 128.81 128.88 128.84 128.74 128.45 128.26 128.31 128.61 128.61 128.65 128.87 128.90
25°S ||     128.86 128.43 128.70 128.50 128.43 128.41 128.53 128.77 128.37 128.63 128.48 128.85 128.85 128.82 128.87 128.76 128.78 128.50 128.20 128.56 128.25 128.14 128.09 127.96 127.84 127.63 127.48 127.31 126.92 126.44 126.07 125.75 125.46 125.26 125.19 124.44 124.88 125.27 123.97 124.36 124.85 125.44 125.99 126.37 126.61 126.90 127.08 127.33 127.48 127.50 127.68 127.73 127.47 127.08 126.17 126.93 127.25 127.42 127.43 127.29 126.55 127.80 128.77 128.81 128.88 128.89 128.88 128.56 128.73 128.81 128.85 128.87 128.93 128.80 128.67 128.99 128.99 128.98 128.85 129.01 129.00 129.00 128.83 129.03 128.92 128.93 128.96 128.96 128.95 128.58 128.81 128.73 128.85 128.27 128.60 128.56 128.57 128.22 127.92 128.52 128.53 128.44 128.51 128.54 128.42 128.10 128.44 127.89 127.71 128.05 128.31 128.41 128.69 128.57 128.83 128.94 128.90 129.01 128.94 128.85 128.74 128.83 128.88 128.47 128.78 128.30 128.43 128.84 128.91 129.01 128.91 129.03 129.02 128.99 129.02 128.76 128.72 128.91 128.29 128.67 128.57 128.41 128.29 128.34 128.42 128.47 128.64 128.51 128.47 128.37 128.32 128.14 127.80 127.42 127.57 127.84 128.15 127.80 127.29 127.72 127.62 128.02 128.38 128.71 128.45 128.48 128.79 128.46 128.70 128.77 128.79 128.52 128.26 128.63 128.72 128.58 128.68 128.91 128.99 128.87
23°S ||     128.80 128.86 128.52 128.53 128.47 128.55 128.71 128.81 128.86 128.92 128.92 128.90 128.94 128.98 128.88 128.95 127.99 128.23 128.61 128.30 128.29 128.05 128.04 127.94 127.76 127.49 127.25 126.90 126.50 126.10 125.72 125.31 125.08 124.95 125.01 124.94 124.02 124.44 123.91 124.22 124.78 125.42 125.80 126.09 126.37 126.61 126.87 127.12 127.39 127.54 127.80 127.79 127.78 127.44 126.69 126.88 127.21 127.24 127.20 126.85 126.14 127.99 128.68 128.72 128.52 128.66 128.82 128.59 128.83 128.81 128.70 128.94 128.99 128.98 128.88 128.78 129.02 128.98 128.97 128.96 128.96 128.99 128.99 128.84 129.00 129.00 129.01 129.03 129.01 128.43 128.86 128.73 128.89 128.85 128.91 128.63 128.56 129.02 128.36 128.16 128.31 128.13 127.92 127.79 128.05 128.42 127.76 127.71 127.42 127.99 128.22 128.58 128.50 128.21 128.18 128.40 128.81 128.92 128.94 129.02 128.88 128.93 128.86 128.77 128.76 128.48 128.80 128.92 129.01 129.01 128.93 128.93 128.96 129.00 128.71 128.30 127.75 127.92 128.25 128.52 128.35 128.19 127.91 128.05 128.32 128.41 128.47 128.54 128.33 128.27 128.21 128.15 128.32 128.19 128.25 127.77 128.21 127.79 127.44 127.76 127.39 128.17 128.36 128.56 128.56 128.69 128.63 128.69 128.67 128.93 128.64 129.02 128.63 128.70 128.76 128.72 128.60 128.93 129.01 128.87
21°S ||     128.74 128.81 128.54 128.54 128.52 128.53 128.74 129.02 128.90 128.90 128.82 128.87 128.92 128.82 128.90 128.94 128.74 128.49 128.52 128.34 128.18 128.01 127.96 127.81 127.62 127.40 127.00 126.51 125.95 125.49 125.15 124.76 124.53 124.49 124.65 124.11 124.30 123.52 123.69 124.26 124.68 125.15 125.44 125.73 126.06 126.29 126.63 126.88 127.14 127.36 127.51 127.70 127.74 127.37 126.89 127.17 126.79 127.09 126.78 126.42 126.51 126.87 128.59 128.57 128.62 128.54 128.78 128.84 128.82 128.83 128.83 128.87 128.96 129.02 128.84 128.66 128.89 128.97 128.90 128.87 128.93 128.95 128.97 128.87 128.93 128.86 129.02 129.03 129.01 128.89 128.78 128.89 128.95 128.93 128.75 128.70 128.58 128.30 128.26 128.40 128.48 128.55 127.71 128.05 128.28 128.19 128.38 127.52 127.42 127.86 128.22 127.92 128.32 128.33 128.40 128.60 128.67 128.83 128.95 129.02 129.01 128.95 128.77 128.80 128.99 128.92 128.81 128.75 128.92 128.92 128.90 128.82 129.00 128.72 128.42 128.18 127.18 127.33 128.11 128.00 128.20 128.19 127.86 127.55 128.34 128.44 128.45 128.48 128.47 128.29 128.06 127.84 127.56 127.86 128.50 127.87 128.04 127.97 127.52 128.17 128.06 128.22 128.11 128.10 128.58 128.68 128.83 128.69 128.50 128.95 128.99 128.85 128.89 128.99 128.94 128.70 128.42 128.80 128.79 128.63
19°S ||     128.17 128.43 128.44 128.30 128.57 128.76 128.90 128.96 128.98 129.01 128.93 128.86 128.91 128.90 128.98 128.88 128.67 128.72 128.37 128.33 128.18 127.96 127.82 127.56 127.39 127.12 126.73 126.00 125.09 124.59 124.27 124.12 123.97 124.10 124.35 122.63 123.97 123.41 123.57 123.89 124.10 124.52 124.84 125.16 125.55 125.93 126.31 126.60 126.93 127.15 127.30 127.41 127.56 127.50 127.09 126.67 126.65 126.64 126.78 126.66 126.29 127.68 128.41 128.36 128.52 128.65 128.86 128.86 128.89 128.81 128.87 128.97 129.02 128.92 128.51 128.49 128.55 128.95 128.80 128.83 128.64 128.87 128.90 128.93 128.80 128.71 128.99 129.02 129.00 129.03 129.01 128.97 128.98 128.95 128.75 128.74 128.53 128.48 128.65 128.08 128.40 128.47 127.89 128.21 127.84 128.15 127.50 127.33 127.82 127.85 127.67 128.01 128.00 128.18 128.29 128.40 128.46 128.42 128.47 128.99 129.02 128.99 129.02 129.02 128.94 129.00 128.84 128.85 128.89 128.83 128.80 128.44 128.31 128.47 128.28 128.02 127.60 127.46 127.86 128.05 128.31 128.33 128.50 128.49 128.38 128.41 128.43 128.45 128.34 128.25 128.37 127.89 127.62 127.72 128.10 128.22 128.13 128.28 127.85 128.22 128.31 128.14 128.05 127.97 128.42 128.44 128.37 128.31 128.79 128.97 129.02 129.02 129.01 128.95 129.02 129.00 129.01 128.96 128.92 128.20
17°S ||     128.22 128.21 128.32 128.62 128.64 128.80 129.02 128.95 129.02 129.02 129.01 128.94 128.94 128.64 128.96 129.03 128.85 128.84 128.60 128.29 128.15 127.97 127.60 127.30 127.09 126.78 126.27 125.09 124.08 123.46 123.35 123.44 123.64 123.82 123.47 122.77 123.21 123.44 123.28 123.15 123.29 123.74 124.19 124.53 125.08 125.52 125.93 126.24 126.60 126.90 127.03 127.25 127.27 127.35 126.99 126.61 126.07 126.10 126.67 126.55 126.30 127.81 128.36 127.89 128.27 128.60 128.31 128.69 128.84 128.89 128.72 128.86 129.02 128.90 128.50 128.54 128.51 128.93 128.75 128.92 128.80 128.85 128.84 128.85 128.83 128.86 128.96 128.96 128.93 129.02 128.98 128.99 128.99 128.90 128.85 128.79 128.60 128.64 128.38 128.83 128.48 128.28 127.92 127.92 127.90 127.83 127.94 127.46 127.94 127.89 128.04 127.89 127.69 127.69 127.99 128.05 128.20 128.67 128.73 128.39 128.75 128.69 128.78 128.82 128.78 128.97 128.93 128.93 128.84 128.81 128.41 128.42 127.58 127.92 128.05 127.90 127.37 127.39 127.91 128.14 128.38 128.41 128.51 128.58 128.43 128.40 128.37 128.32 128.28 128.07 128.19 128.11 127.80 127.91 127.79 127.84 128.10 128.30 128.11 128.52 128.30 128.27 128.07 127.90 128.69 127.95 128.23 128.42 128.78 128.93 129.02 128.99 128.98 128.92 128.83 128.98 129.00 129.02 128.95 128.92
15°S ||     129.00 128.20 128.85 128.71 128.90 128.97 128.76 128.94 129.02 129.03 129.02 128.95 128.87 128.89 128.96 129.03 128.24 128.87 128.91 128.38 128.21 127.93 127.64 127.33 126.92 126.39 125.47 123.92 122.31 121.81 122.32 122.96 123.16 123.46 123.62 123.55 123.76 123.79 123.02 122.64 122.61 123.26 123.66 124.04 124.60 125.23 125.67 126.00 126.23 126.40 126.42 126.85 127.05 127.05 126.72 126.60 126.19 127.16 126.48 127.35 127.66 128.70 128.77 128.73 128.61 128.40 128.22 128.54 128.52 128.96 128.93 129.02 129.03 129.01 128.70 128.73 128.59 128.73 128.83 128.87 128.84 128.83 128.87 128.74 128.87 128.90 128.89 128.97 128.99 129.02 128.96 129.03 128.99 128.93 128.86 128.87 128.81 128.67 128.28 128.64 128.15 128.24 128.12 127.80 127.92 127.66 127.79 127.76 127.62 127.70 128.05 127.62 127.45 127.43 127.52 127.18 128.05 128.66 128.68 128.70 128.37 128.71 128.69 128.62 128.75 128.88 128.76 128.93 128.66 128.39 128.24 127.47 127.38 127.43 127.70 127.58 127.35 127.53 127.59 127.99 128.26 128.45 128.42 128.44 128.52 128.44 128.28 128.35 128.09 128.18 128.08 128.24 127.73 127.45 128.30 128.44 127.89 128.39 128.46 128.27 128.32 128.22 127.91 128.11 128.49 128.58 128.48 128.51 128.69 129.02 128.93 128.54 128.77 128.83 128.90 128.74 128.88 128.58 128.86 128.92
13°S ||     128.97 129.01 128.92 128.78 128.91 129.02 128.98 128.83 128.92 128.85 128.96 129.00 128.99 129.02 129.02 129.03 128.89 128.88 128.81 128.58 128.33 128.00 127.68 127.34 126.82 126.13 125.06 122.87 120.34 119.81 121.20 122.45 122.85 122.96 123.06 123.83 123.56 123.51 122.84 122.54 122.59 123.95 123.14 123.70 124.30 124.87 125.42 125.76 126.02 126.21 126.26 127.04 126.43 127.44 128.48 128.62 128.40 127.51 128.95 128.93 128.38 127.86 127.79 128.03 128.41 128.32 128.68 128.69 128.58 128.44 128.65 129.02 129.01 128.96 128.92 128.71 128.79 128.60 128.47 128.79 128.82 128.81 128.83 128.83 128.93 128.91 128.84 128.94 129.00 128.89 128.98 129.01 129.03 128.99 128.99 128.95 128.87 128.72 128.62 128.62 128.59 128.37 128.05 127.86 127.67 128.06 127.71 127.69 127.57 127.50 127.51 127.67 127.28 127.64 127.54 127.74 127.78 128.46 128.59 128.48 128.54 128.67 128.61 128.60 128.39 128.72 128.77 128.78 128.65 128.50 127.64 127.39 127.10 127.57 127.49 127.70 127.31 127.48 128.09 128.12 128.53 128.44 128.53 128.47 128.52 128.46 128.17 128.03 127.98 128.02 128.01 127.81 128.12 127.75 128.48 128.47 128.06 128.05 128.35 128.45 128.22 128.29 127.98 127.86 128.16 128.82 128.85 128.91 129.02 128.93 128.82 128.67 128.63 128.68 128.72 128.62 128.54 128.69 128.55 128.70
11°S ||     128.57 128.76 128.52 128.49 128.97 129.02 128.96 128.79 128.91 128.89 128.97 128.99 128.98 128.98 129.02 128.99 129.00 128.96 128.89 128.70 128.43 128.19 127.75 127.33 126.66 126.00 125.02 123.11 120.42 118.34 119.45 122.43 122.73 122.75 122.65 123.38 123.30 122.96 122.43 122.16 122.69 123.09 123.03 123.62 124.12 124.60 125.38 125.61 125.84 126.09 125.96 126.69 128.87 128.59 129.03 129.04 127.36 125.38 125.18 126.36 127.08 127.30 127.59 127.82 128.25 128.15 128.32 128.79 128.66 128.87 128.53 128.80 128.49 128.67 128.86 128.59 128.49 128.65 128.53 128.50 128.77 128.77 128.74 128.81 128.77 128.83 128.70 128.87 128.84 128.95 128.94 128.86 129.03 129.01 128.95 128.98 128.95 128.75 127.92 128.27 128.63 128.67 128.28 128.07 127.97 127.66 127.63 127.71 127.49 127.53 127.91 127.64 127.72 127.45 127.69 127.83 127.75 127.98 128.31 128.13 128.26 128.47 128.44 128.37 128.10 128.66 128.65 128.78 128.65 128.63 128.41 127.72 127.20 127.42 127.36 127.86 127.56 127.98 128.29 128.31 128.63 128.57 128.45 128.52 128.54 128.51 128.41 128.46 128.24 128.22 128.05 127.76 127.40 127.86 127.79 128.02 128.37 128.45 128.23 128.53 128.38 128.73 128.86 128.66 128.81 128.93 128.88 129.00 129.01 128.85 128.76 128.72 128.52 128.58 128.48 128.42 128.41 128.79 128.69 128.87
9°S ||     128.98 128.88 128.89 128.65 128.50 128.96 128.78 128.91 128.77 128.71 128.89 128.86 128.96 128.99 128.98 129.02 129.01 129.01 128.96 128.78 128.61 128.26 127.94 127.46 126.89 126.16 125.27 124.38 120.86 117.03 117.01 121.23 122.59 122.59 122.67 122.54 123.02 122.77 122.81 122.45 122.60 123.31 125.19 126.95 125.74 124.67 125.32 125.97 125.92 126.36 128.28 128.27 128.30 128.81 128.49 125.91 124.93 126.75 125.66 127.01 127.29 127.43 128.00 128.00 128.39 128.52 128.53 128.59 128.50 128.69 128.58 128.54 128.74 128.30 128.37 128.53 128.76 128.60 128.58 128.27 128.50 128.79 128.70 128.68 128.72 128.69 128.58 128.84 128.81 128.80 128.70 128.99 129.00 129.01 129.02 128.95 128.98 128.89 128.51 128.43 128.66 128.41 128.18 128.33 128.29 127.91 127.65 127.99 128.80 128.98 127.74 127.95 127.86 127.94 127.91 127.78 127.80 127.88 128.12 128.18 128.14 128.00 128.19 128.01 127.98 128.10 128.34 128.61 128.65 128.65 128.40 128.04 127.23 128.01 128.00 127.48 128.26 128.47 127.97 128.36 128.62 128.64 128.74 128.61 128.61 128.45 128.39 128.68 128.61 128.30 127.63 127.84 127.41 128.10 128.45 128.33 128.50 128.77 128.50 128.57 128.90 128.94 128.80 129.01 129.02 128.80 128.83 128.91 128.78 128.75 128.66 128.56 128.46 128.41 128.32 128.34 128.67 128.54 128.71 128.80
7°S ||     128.76 128.79 128.85 128.85 128.29 128.41 128.68 128.63 128.41 128.55 128.63 128.79 128.89 128.90 128.92 128.88 128.93 129.02 129.00 128.90 128.72 128.43 128.12 127.60 127.04 126.49 125.78 125.14 121.56 118.24 119.01 120.60 122.22 122.50 122.69 122.94 122.44 122.46 122.95 122.46 126.13 126.52 123.60 127.72 126.93 126.65 127.30 128.68 127.69 127.77 126.98 125.59 128.17 128.88 128.84 128.89 128.84 127.54 126.83 127.48 127.61 127.64 127.94 128.11 128.61 128.63 128.32 128.51 128.62 128.74 128.66 128.59 128.52 128.25 128.45 128.22 128.42 128.70 128.72 128.58 128.54 128.62 128.58 128.74 128.69 128.74 128.84 128.90 128.90 128.88 128.91 128.84 129.00 129.01 129.02 129.01 129.01 128.97 128.73 128.82 128.19 128.14 128.24 128.34 127.70 128.14 128.27 128.00 127.99 128.02 128.21 128.18 128.30 127.66 127.77 127.78 127.77 128.24 128.28 128.13 127.77 127.62 127.70 127.51 127.91 128.36 128.17 128.31 128.64 128.65 128.57 128.46 127.59 127.50 127.90 128.08 128.14 128.23 128.10 128.44 128.65 128.61 128.80 128.78 128.74 128.78 128.79 128.84 128.82 128.93 127.43 127.27 127.46 128.11 127.71 128.72 128.96 128.90 129.01 129.01 128.95 128.80 128.86 128.93 128.64 128.47 128.61 128.49 128.47 128.50 128.48 128.48 128.40 128.29 128.24 128.22 128.41 128.57 128.62 128.75
5°S ||     128.71 128.63 128.56 128.59 128.74 128.26 128.29 128.30 128.25 128.50 128.64 128.91 128.80 128.74 128.62 128.54 128.54 128.76 129.02 129.02 128.90 128.70 128.39 127.90 127.44 126.89 126.31 125.36 124.07 122.27 120.84 121.10 122.22 122.38 122.79 123.08 123.06 124.19 123.38 122.67 123.08 123.43 123.91 128.28 126.70 128.47 126.40 127.37 126.64 125.87 125.40 128.37 128.25 128.78 128.50 125.98 126.39 127.50 128.85 128.35 127.85 127.99 128.09 128.15 128.66 128.42 128.90 128.59 128.69 128.85 129.02 128.78 128.52 128.95 128.96 128.49 128.29 128.20 128.86 128.75 128.36 128.45 128.49 128.59 128.64 128.76 128.86 128.85 128.76 128.84 128.90 128.93 128.87 128.97 129.02 128.99 129.01 129.01 129.01 129.02 128.69 127.98 128.15 128.30 128.56 128.33 128.23 128.17 128.27 128.12 128.58 128.63 128.51 127.87 127.72 127.77 127.54 127.76 127.51 128.05 127.77 128.05 127.84 127.85 128.08 127.91 128.34 128.10 128.53 128.59 128.49 128.03 128.14 127.66 128.07 128.24 128.47 128.43 128.52 128.62 128.54 128.71 128.94 128.96 128.84 128.89 129.02 129.00 128.84 128.72 128.28 127.92 128.55 128.52 128.44 128.80 128.58 128.94 128.46 128.58 128.71 128.88 128.83 128.59 128.59 128.36 128.35 128.40 128.40 128.35 128.34 128.34 128.25 128.25 128.25 128.23 128.23 128.31 128.45 128.59
3°S ||     128.58 128.61 128.46 128.44 128.53 128.19 128.19 128.21 128.38 128.32 128.78 129.01 128.56 128.27 128.30 128.23 128.84 129.02 128.78 128.96 129.03 128.89 128.81 128.42 127.86 127.33 126.80 125.85 125.10 123.68 122.59 122.38 122.05 122.01 122.90 123.39 123.77 123.96 124.01 123.54 123.32 123.97 124.40 125.38 125.70 125.76 126.43 126.47 126.29 125.94 125.68 125.44 125.99 127.60 127.29 126.55 127.18 127.70 128.01 128.43 127.83 128.45 128.42 128.50 128.69 128.76 128.80 128.92 128.98 129.03 129.00 128.94 128.54 128.72 128.79 128.42 128.50 128.44 128.64 128.59 128.48 128.48 128.35 128.45 128.61 128.70 128.63 128.75 128.76 128.80 128.84 128.90 128.95 128.96 129.00 129.01 128.98 129.01 129.01 129.00 128.85 128.44 128.32 128.46 128.65 128.29 128.41 128.56 128.50 128.51 128.67 128.67 128.44 128.20 128.06 127.64 127.35 128.43 128.20 128.09 128.01 128.11 127.95 128.23 127.82 128.14 127.92 128.49 128.54 128.70 128.36 128.48 128.40 128.28 128.61 128.89 128.31 128.80 128.73 128.55 128.73 128.77 129.02 129.03 128.93 129.00 129.02 128.96 128.82 128.65 128.20 128.40 128.32 128.47 128.62 129.00 128.53 128.57 128.54 128.76 128.50 128.57 128.59 128.64 128.52 128.34 128.42 128.58 128.26 128.24 128.25 128.22 128.21 128.20 128.20 128.20 128.21 128.24 128.39 128.42
1°S ||     128.37 128.42 128.38 128.29 128.26 128.20 128.19 128.25 128.27 128.58 128.86 129.02 128.53 128.29 128.19 128.44 128.77 128.58 128.65 128.95 129.00 129.02 128.97 128.75 128.34 127.65 127.03 126.29 125.56 124.76 123.62 122.98 121.45 119.81 123.15 123.64 123.95 124.25 124.44 124.48 124.53 125.46 125.85 126.19 126.46 127.04 127.35 127.56 127.80 127.94 127.06 128.51 128.52 126.58 126.71 127.01 127.83 128.13 128.22 128.78 128.47 128.66 128.65 128.66 128.81 128.88 128.87 128.82 128.84 128.98 128.88 128.91 128.50 128.58 128.52 128.51 128.61 128.58 128.54 128.44 128.34 128.29 128.37 128.56 128.53 128.55 128.65 128.75 128.81 128.84 128.81 128.75 128.89 128.92 128.99 129.01 128.96 129.01 129.02 129.01 128.88 128.77 128.66 128.51 128.66 128.62 128.58 128.70 128.73 128.77 128.85 128.83 128.36 128.16 128.14 127.83 127.55 128.49 128.31 128.29 128.32 127.97 128.04 127.86 128.19 128.25 128.40 128.51 128.85 128.80 128.56 128.06 128.54 128.61 128.87 128.94 128.85 128.91 128.77 128.66 128.79 128.88 129.01 129.01 129.01 128.98 129.00 128.72 128.92 128.67 128.57 128.65 128.97 129.00 129.01 128.60 128.40 128.31 128.43 128.45 128.26 128.34 128.49 128.51 128.32 128.39 128.60 128.40 128.26 128.23 128.22 128.21 128.21 128.20 128.19 128.20 128.23 128.22 128.28 128.34
1°N ||     128.32 128.41 128.29 128.21 128.23 128.21 128.19 128.43 128.26 128.46 128.81 128.79 128.37 128.22 128.19 128.27 128.37 128.47 128.94 128.76 128.94 128.94 128.98 128.61 128.18 128.04 127.42 126.51 125.66 125.35 124.89 124.29 121.88 119.04 120.06 123.98 124.15 124.30 124.66 125.03 125.48 125.84 126.10 126.45 126.87 127.38 127.70 128.02 128.48 128.62 127.54 126.51 126.32 126.73 127.06 127.66 128.08 128.44 128.49 128.76 128.59 128.78 129.01 128.78 128.86 128.92 128.85 128.63 129.02 129.00 128.83 128.54 128.87 128.82 128.73 128.61 128.60 128.54 128.70 128.26 128.70 128.21 128.44 128.60 128.50 128.48 128.62 128.76 128.70 128.82 128.83 128.78 128.87 128.87 128.90 128.99 129.01 129.01 129.01 128.97 128.97 128.98 128.90 128.77 128.72 128.57 128.59 128.91 128.83 128.81 128.77 128.53 128.59 128.53 128.20 128.03 128.32 128.31 128.05 128.42 128.25 128.13 128.21 128.23 128.23 128.32 128.47 128.65 128.68 128.82 128.95 128.92 129.00 129.00 128.89 129.02 128.96 128.98 129.00 128.95 129.00 129.01 128.95 128.96 128.91 129.00 128.92 128.92 128.94 128.80 128.91 128.96 128.75 128.68 128.64 128.57 128.38 128.30 128.34 128.27 128.32 128.32 128.39 128.29 128.30 128.38 128.48 128.29 128.25 128.23 128.22 128.21 128.21 128.20 128.20 128.20 128.19 128.21 128.22 128.26
3°N ||     128.19 128.21 128.21 128.19 128.20 128.22 128.20 128.19 128.19 128.45 128.57 128.52 128.19 128.21 128.20 128.20 128.24 128.73 128.75 128.59 128.72 129.01 128.91 128.47 127.91 128.52 127.90 125.90 125.69 125.79 125.65 125.80 125.27 121.58 123.22 124.31 124.05 124.18 124.74 125.25 125.71 125.97 126.18 126.16 127.28 127.71 128.16 128.44 128.68 128.86 128.90 128.10 127.54 127.76 128.12 128.41 128.59 128.67 128.72 128.90 128.81 128.79 128.60 129.02 128.97 128.98 129.01 128.98 128.96 128.84 128.78 128.66 128.46 128.54 128.46 128.34 128.25 128.25 128.34 128.30 128.55 128.63 128.42 128.53 128.60 128.45 128.67 128.81 128.74 128.76 128.70 128.77 128.81 128.87 128.92 128.99 128.99 129.02 129.01 129.03 129.01 129.03 129.03 128.98 128.97 128.70 128.86 128.99 129.01 128.76 128.87 128.71 128.43 128.40 128.28 128.61 128.46 128.46 128.20 128.45 128.31 128.19 128.17 128.29 128.30 128.37 128.57 128.68 128.84 128.89 128.95 128.76 128.60 128.53 128.34 128.55 129.00 129.02 129.02 128.99 128.99 128.91 128.86 128.93 128.95 129.00 129.01 128.98 128.94 128.79 128.97 128.59 128.65 128.75 128.70 128.41 128.34 128.28 128.27 128.24 128.35 128.25 128.28 128.26 128.27 128.35 128.31 128.26 128.24 128.23 128.23 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.19 128.19
5°N ||     128.20 128.18 128.37 128.21 128.23 128.24 128.21 128.20 128.18 128.26 128.33 128.37 128.21 128.27 128.27 128.21 128.38 128.84 128.40 128.49 128.82 128.97 128.67 128.35 128.57 128.65 128.48 127.34 125.82 125.71 125.94 126.40 126.67 126.33 125.38 124.69 123.85 123.64 124.89 125.56 126.00 126.24 126.36 126.10 127.49 128.22 128.53 128.72 128.92 128.99 128.96 128.49 128.48 128.70 128.82 128.87 128.89 128.91 128.93 128.99 128.99 128.94 128.75 128.82 128.95 129.02 128.97 128.94 128.91 128.74 128.49 128.52 128.47 128.52 128.53 128.29 128.26 128.49 128.57 128.55 128.65 128.51 128.61 128.54 128.43 128.56 128.59 128.77 128.73 128.77 128.80 128.79 128.92 128.94 128.95 128.96 128.97 128.97 129.00 129.03 128.99 129.03 129.02 129.03 129.02 129.01 129.02 129.00 129.02 128.68 128.79 128.24 128.40 128.31 128.45 128.34 128.37 128.49 128.43 128.42 128.32 128.22 128.13 128.18 128.63 128.44 128.55 128.75 128.92 129.02 128.77 128.43 128.53 128.53 128.50 128.37 128.54 128.69 128.84 128.86 128.90 128.77 128.85 128.96 128.93 129.02 129.01 129.00 128.86 128.90 128.60 128.66 128.56 128.54 128.47 128.44 128.31 128.27 128.25 128.24 128.26 128.27 128.25 128.25 128.25 128.25 128.25 128.26 128.24 128.24 128.24 128.22 128.21 128.21 128.21 128.20 128.19 128.19 128.19 128.18
