-31°N ||     159.95 159.65 159.57 159.51 159.03 159.09 158.66 159.02 159.13 159.01 159.16 159.19 159.47 159.65 159.81 159.80 159.80 159.48 159.42 159.62 159.34 159.38 159.32 159.26 159.10 159.05 158.87 158.70 158.42 158.13 157.86 157.70 157.64 157.07 156.92 157.44 156.62 155.57 155.71 154.93 155.90 156.72 157.10 157.66 157.89 158.10 158.13 158.33 158.33 158.43 157.59 156.52 156.91 157.02 157.18 157.15 158.39 158.86 158.88 159.16 159.45 159.69 159.82 159.84 159.90 159.89 159.91 159.94 159.93 159.91 159.93 159.69 159.91 159.82 159.76 159.89 159.92 159.94 159.96 159.94 159.83 159.82 159.86 159.89 159.82 159.65 159.48 159.37 159.51 159.55 159.54 159.60 159.42 159.57 159.61 159.55 159.59 159.51 159.48 159.17 159.14 159.49 159.26 159.11 159.32 159.45 159.51 159.30 159.69 159.81 159.89 159.75 159.92 159.89 159.68 159.70 158.11 157.25 157.16 158.65 159.32 159.79 159.04 159.29 159.12 159.21 158.84 158.34 156.96 157.87 157.01 157.36 158.44 158.50 158.67 159.33 159.40 158.93 159.05 159.54 159.66 159.81 159.85 159.71 159.71 159.53 159.62 159.61 159.62 159.67 159.75 159.63 159.49 159.49 159.24 159.18 159.60 159.02 158.88 158.73 159.59 159.78 159.84 159.67 159.77 159.82 159.87 159.85 159.87 159.79 159.74 159.83 159.69 159.83 159.83 159.70 159.83 159.89 159.88 159.84
-29°N ||     159.95 159.65 158.65 159.50 159.02 158.87 159.28 158.92 159.22 159.08 159.07 159.24 159.64 159.75 159.80 159.78 159.76 158.99 159.67 159.65 159.49 159.32 159.31 159.21 159.15 159.01 158.87 158.60 158.31 158.05 157.79 157.48 157.27 157.22 157.18 156.42 156.46 155.98 154.62 153.73 155.80 156.86 157.28 157.59 157.91 158.18 158.35 158.47 158.57 158.57 158.54 158.42 157.80 157.82 157.73 157.06 157.35 157.84 158.86 159.11 159.50 159.85 159.90 159.88 159.53 159.89 159.83 159.88 159.95 159.94 159.92 159.83 159.95 159.86 159.94 159.96 159.95 159.94 159.88 159.96 159.96 159.96 159.93 159.94 159.75 159.72 159.63 159.49 159.42 159.53 159.52 159.61 159.68 159.63 159.61 159.56 159.58 159.25 159.50 159.25 159.59 159.62 159.42 159.41 159.60 159.67 159.71 159.66 159.27 159.80 159.64 159.89 159.88 159.91 159.74 159.78 159.49 159.49 158.46 158.41 157.46 157.32 157.18 158.24 157.52 157.63 157.01 157.20 157.95 158.78 159.29 159.65 159.15 158.94 159.27 159.73 159.58 159.58 159.70 159.95 159.96 159.91 159.80 159.72 159.70 159.61 159.59 159.64 159.64 159.67 159.69 159.56 159.55 159.22 159.40 159.07 158.67 158.88 159.42 158.67 159.44 159.73 159.82 159.55 159.83 159.34 159.81 159.88 159.78 159.72 159.81 159.74 159.62 159.69 159.66 159.82 159.75 159.82 159.88 159.93
-27°N ||     159.84 159.62 159.56 159.49 159.11 159.01 159.45 158.75 159.12 159.38 159.31 159.54 159.53 159.64 159.81 159.69 159.81 159.28 159.66 159.26 159.29 159.30 159.21 159.18 159.02 158.92 158.80 158.68 158.27 157.97 157.64 157.33 156.93 156.94 156.77 156.94 157.13 155.77 155.51 153.95 156.04 156.89 157.26 157.66 157.99 158.27 158.46 158.59 158.68 158.82 158.81 158.87 158.67 158.13 158.14 158.24 158.51 158.50 158.43 158.44 158.26 159.53 159.91 159.92 159.90 159.91 159.94 159.88 159.93 159.90 159.91 159.66 159.54 159.54 159.90 159.93 159.95 159.95 159.91 159.91 159.92 159.93 159.95 159.94 159.91 159.78 159.84 159.84 159.64 159.56 159.53 159.66 159.67 159.39 159.50 159.59 159.59 159.39 159.39 159.38 159.58 159.68 159.37 159.53 159.69 159.62 159.74 159.39 159.09 159.29 159.70 159.75 159.88 159.78 159.78 159.82 159.74 159.61 159.69 159.40 159.11 158.90 158.58 158.40 158.24 157.72 157.70 157.81 157.93 158.86 159.66 159.14 159.29 159.41 159.89 159.79 159.17 159.73 159.76 159.51 159.84 159.66 159.60 159.60 159.62 159.63 159.63 159.65 159.59 159.57 159.55 159.38 159.01 158.92 158.81 159.05 159.48 158.75 158.82 159.34 159.08 159.42 159.74 159.73 159.91 159.45 159.84 159.69 159.83 159.88 159.85 159.77 159.53 159.36 159.40 159.66 159.66 159.69 159.86 159.89
-25°N ||     159.85 159.50 159.72 159.55 159.49 159.47 159.57 159.78 159.43 159.66 159.53 159.84 159.84 159.82 159.86 159.76 159.78 159.54 159.27 159.59 159.32 159.22 159.18 159.07 158.96 158.78 158.65 158.49 158.15 157.72 157.38 157.08 156.82 156.64 156.57 155.90 156.29 156.64 155.49 155.84 156.29 156.83 157.33 157.68 157.90 158.16 158.33 158.55 158.69 158.71 158.87 158.91 158.68 158.35 157.54 158.22 158.51 158.66 158.67 158.56 157.90 159.00 159.81 159.84 159.89 159.90 159.89 159.64 159.77 159.84 159.86 159.88 159.82 159.40 159.15 159.87 159.83 159.81 159.53 159.86 159.86 159.87 159.50 159.94 159.72 159.91 159.94 159.94 159.92 159.61 159.81 159.74 159.84 159.34 159.62 159.59 159.60 159.29 159.03 159.55 159.56 159.49 159.54 159.57 159.47 159.18 159.47 159.00 158.83 159.14 159.37 159.46 159.71 159.61 159.81 159.84 159.88 159.87 159.70 159.50 159.28 159.47 159.57 158.67 159.35 158.16 158.58 159.50 159.66 159.88 159.67 159.92 159.93 159.81 159.92 159.77 159.75 159.90 159.37 159.69 159.60 159.46 159.35 159.39 159.47 159.51 159.66 159.56 159.53 159.44 159.41 159.26 158.96 158.63 158.76 158.99 159.26 158.95 158.51 158.89 158.80 159.15 159.46 159.74 159.53 159.55 159.81 159.53 159.74 159.78 159.81 159.59 159.37 159.65 159.75 159.64 159.72 159.90 159.94 159.87
-23°N ||     159.78 159.86 159.57 159.58 159.52 159.59 159.73 159.81 159.84 159.91 159.90 159.88 159.91 159.94 159.86 159.92 159.10 159.30 159.63 159.36 159.35 159.14 159.13 159.04 158.89 158.64 158.44 158.12 157.76 157.40 157.06 156.68 156.47 156.35 156.40 156.33 155.52 155.89 155.42 155.71 156.22 156.80 157.16 157.43 157.68 157.90 158.14 158.36 158.60 158.74 158.96 158.96 158.96 158.66 158.01 158.18 158.47 158.50 158.47 158.17 157.54 159.16 159.73 159.77 159.60 159.71 159.84 159.65 159.85 159.83 159.74 159.92 159.95 159.78 159.58 159.37 159.89 159.81 159.82 159.74 159.75 159.82 159.81 159.50 159.87 159.96 159.95 159.94 159.96 159.49 159.85 159.75 159.87 159.82 159.89 159.65 159.59 159.93 159.40 159.24 159.37 159.21 159.03 158.91 159.14 159.46 158.88 158.83 158.58 159.08 159.29 159.61 159.54 159.29 159.27 159.47 159.82 159.91 159.86 159.93 159.59 159.75 159.55 159.35 159.34 158.73 159.41 159.74 159.88 159.92 159.91 159.88 159.89 159.91 159.74 159.38 158.89 159.04 159.32 159.55 159.40 159.26 159.01 159.14 159.38 159.46 159.52 159.58 159.41 159.37 159.32 159.26 159.41 159.30 159.35 158.93 159.31 158.95 158.64 158.92 158.60 159.28 159.45 159.62 159.62 159.73 159.68 159.72 159.71 159.89 159.68 159.94 159.68 159.74 159.79 159.76 159.65 159.91 159.93 159.87
-21°N ||     159.77 159.82 159.59 159.59 159.57 159.58 159.75 159.95 159.87 159.89 159.82 159.86 159.90 159.82 159.88 159.92 159.75 159.53 159.56 159.40 159.25 159.11 159.06 158.92 158.76 158.56 158.21 157.76 157.26 156.85 156.53 156.18 155.96 155.93 156.06 155.58 155.76 155.06 155.22 155.74 156.13 156.55 156.83 157.10 157.40 157.62 157.93 158.15 158.39 158.58 158.71 158.89 158.93 158.60 158.18 158.43 158.10 158.36 158.09 157.78 157.86 158.18 159.66 159.64 159.68 159.61 159.81 159.85 159.84 159.85 159.81 159.87 159.93 159.94 159.48 159.12 159.60 159.77 159.62 159.56 159.67 159.72 159.76 159.56 159.69 159.54 159.93 159.93 159.96 159.88 159.79 159.88 159.93 159.88 159.75 159.71 159.60 159.37 159.33 159.45 159.52 159.58 158.84 159.14 159.33 159.26 159.42 158.66 158.57 158.96 159.28 159.03 159.38 159.39 159.46 159.63 159.69 159.79 159.93 159.93 159.87 159.74 159.60 159.43 159.84 159.76 159.54 159.77 159.88 159.89 159.89 159.83 159.96 159.74 159.48 159.27 158.38 158.50 159.19 159.09 159.26 159.25 158.97 158.71 159.40 159.49 159.51 159.54 159.53 159.38 159.19 159.00 158.75 159.01 159.56 159.02 159.16 159.10 158.71 159.28 159.18 159.32 159.23 159.22 159.63 159.72 159.84 159.73 159.56 159.93 159.95 159.85 159.89 159.95 159.92 159.74 159.51 159.82 159.81 159.67
-19°N ||     159.29 159.51 159.51 159.38 159.61 159.77 159.88 159.77 159.81 159.96 159.88 159.86 159.90 159.88 159.95 159.86 159.67 159.73 159.42 159.39 159.25 159.06 158.93 158.70 158.54 158.30 157.95 157.30 156.48 156.03 155.74 155.59 155.45 155.57 155.79 154.25 155.44 154.95 155.10 155.40 155.60 155.98 156.29 156.58 156.95 157.30 157.64 157.90 158.20 158.40 158.53 158.63 158.76 158.72 158.35 157.99 157.97 157.96 158.08 157.99 157.66 158.88 159.50 159.47 159.60 159.70 159.87 159.86 159.88 159.83 159.87 159.94 159.95 159.66 158.78 158.72 158.87 159.73 159.39 159.48 159.02 159.55 159.62 159.67 159.40 159.20 159.82 159.94 159.91 159.93 159.95 159.94 159.95 159.93 159.76 159.74 159.57 159.53 159.67 159.17 159.45 159.51 159.00 159.28 158.95 159.22 158.65 158.49 158.93 158.95 158.80 159.11 159.10 159.26 159.36 159.46 159.51 159.48 159.53 159.95 159.95 159.90 159.92 159.92 159.86 159.95 159.84 159.85 159.88 159.83 159.81 159.51 159.39 159.52 159.36 159.12 158.74 158.61 158.96 159.13 159.35 159.38 159.53 159.53 159.43 159.47 159.49 159.51 159.43 159.35 159.45 159.03 158.81 158.89 159.22 159.32 159.24 159.37 159.00 159.32 159.39 159.25 159.17 159.11 159.50 159.52 159.46 159.41 159.81 159.94 159.95 159.89 159.87 159.71 159.91 159.87 159.92 159.94 159.85 159.31
-17°N ||     159.33 159.31 159.40 159.66 159.67 159.81 159.95 159.80 159.91 159.93 159.95 159.92 159.91 159.67 159.93 159.94 159.84 159.83 159.62 159.35 159.22 159.06 158.73 158.46 158.27 157.99 157.53 156.47 155.56 154.99 154.90 154.97 155.15 155.30 154.99 154.37 154.76 154.97 154.84 154.73 154.87 155.29 155.70 156.01 156.52 156.93 157.30 157.58 157.90 158.18 158.29 158.49 158.51 158.58 158.27 157.93 157.46 157.48 157.99 157.88 157.66 158.99 159.46 159.06 159.39 158.49 157.32 159.06 159.85 159.86 159.75 159.81 159.96 159.67 158.75 158.85 158.77 159.69 159.29 159.65 159.40 159.51 159.48 159.50 159.45 159.52 159.73 159.73 159.69 159.92 159.94 159.95 159.95 159.87 159.85 159.78 159.63 159.67 159.43 159.82 159.52 159.35 159.02 159.02 159.00 158.93 159.03 158.61 159.04 158.99 159.13 159.00 158.83 158.82 159.10 159.15 159.29 159.70 159.74 159.45 159.76 159.71 159.78 159.82 159.79 159.94 159.91 159.91 159.83 159.82 159.48 159.48 158.75 159.05 159.15 159.01 158.53 158.55 159.00 159.20 159.42 159.45 159.54 159.61 159.48 159.46 159.44 159.40 159.38 159.19 159.30 159.23 158.96 159.05 158.95 158.99 159.21 159.38 159.22 159.58 159.39 159.36 159.19 159.05 159.72 159.10 159.34 159.50 159.80 159.81 159.91 159.80 159.78 159.64 159.46 159.80 159.84 159.95 159.77 159.91
-15°N ||     159.96 159.31 159.85 159.74 159.89 159.94 159.37 159.70 159.94 159.93 159.92 159.92 159.87 159.88 159.93 159.95 159.31 159.86 159.87 159.43 159.27 159.02 158.76 158.48 158.11 157.63 156.80 155.40 153.96 153.51 153.96 154.53 154.71 154.97 155.11 155.05 155.24 155.28 154.60 154.27 154.25 154.85 155.22 155.57 156.09 156.66 157.06 157.36 157.56 157.72 157.75 158.13 158.32 158.33 158.05 157.94 157.58 158.43 157.83 158.60 158.85 158.79 158.30 157.75 157.13 157.18 157.71 157.03 157.07 159.92 159.91 159.89 159.93 159.87 159.19 159.23 158.94 159.25 159.46 159.54 159.48 159.46 159.53 159.23 159.54 159.60 159.58 159.75 159.82 159.88 159.78 159.94 159.92 159.91 159.86 159.86 159.81 159.69 159.35 159.66 159.23 159.31 159.20 158.92 159.01 158.79 158.90 158.88 158.75 158.82 159.14 158.76 158.61 158.60 158.68 158.38 159.15 159.68 159.70 159.72 159.43 159.73 159.71 159.65 159.76 159.87 159.74 159.89 159.69 159.46 159.33 158.65 158.56 158.61 158.84 158.73 158.51 158.67 158.72 159.07 159.32 159.49 159.46 159.49 159.57 159.50 159.36 159.43 159.21 159.28 159.20 159.34 158.89 158.65 159.39 159.51 159.03 159.46 159.53 159.36 159.41 159.32 159.06 159.24 159.56 159.64 159.56 159.58 159.73 159.90 159.68 158.78 159.31 159.45 159.67 159.27 159.58 158.91 159.85 159.89
-13°N ||     159.87 159.94 159.90 159.80 159.90 159.95 159.80 159.48 159.66 159.52 159.75 159.93 159.94 159.95 159.96 159.95 159.88 159.87 159.80 159.60 159.38 159.07 158.79 158.48 158.01 157.39 156.43 154.46 152.21 151.74 152.96 154.06 154.41 154.51 154.60 155.29 155.06 155.02 154.44 154.17 154.23 155.45 154.75 155.26 155.81 156.33 156.84 157.14 157.38 157.55 157.61 158.30 157.78 158.61 158.45 158.81 158.62 158.47 157.88 157.34 158.08 159.04 158.98 159.18 157.93 158.06 159.09 159.01 159.64 157.51 159.25 159.95 159.87 159.73 159.65 159.18 159.36 158.95 158.65 159.35 159.43 159.41 159.46 159.45 159.67 159.61 159.47 159.69 159.84 159.59 159.79 159.86 159.94 159.96 159.87 159.93 159.86 159.74 159.65 159.65 159.61 159.42 159.13 158.97 158.80 159.14 158.84 158.81 158.71 158.65 158.66 158.80 158.46 158.78 158.69 158.88 158.91 159.51 159.62 159.52 159.58 159.69 159.64 159.63 159.45 159.74 159.77 159.79 159.68 159.55 158.80 158.58 158.31 158.73 158.65 158.83 158.48 158.63 159.17 159.20 159.55 159.48 159.56 159.52 159.57 159.53 159.27 159.16 159.12 159.15 159.14 158.96 159.23 158.91 159.54 159.53 159.18 159.17 159.43 159.52 159.33 159.39 159.12 159.02 159.28 159.84 159.86 159.90 159.95 159.67 159.42 159.11 159.01 159.13 159.20 159.00 158.80 159.15 158.84 159.18
-11°N ||     158.89 159.33 158.79 158.75 159.81 159.89 159.75 159.40 159.65 159.61 159.78 159.81 159.79 159.88 159.89 159.87 159.91 159.93 159.87 159.70 159.46 159.24 158.85 158.47 157.87 157.28 156.39 154.67 152.27 150.46 151.42 154.03 154.30 154.32 154.24 154.89 154.82 154.54 154.07 153.84 154.32 154.69 154.65 155.19 155.65 156.09 156.80 157.01 157.21 157.45 157.34 158.00 159.61 158.89 157.18 157.02 157.58 156.84 156.67 157.72 158.36 158.55 158.80 158.99 159.36 159.28 159.43 159.60 159.67 159.87 157.17 159.19 157.06 159.10 159.50 158.58 158.60 159.05 158.78 158.71 159.32 159.32 159.24 159.39 159.33 159.44 159.17 159.54 159.48 159.71 159.70 159.54 159.92 159.94 159.91 159.95 159.91 159.75 159.04 159.34 159.65 159.69 159.34 159.15 159.06 158.79 158.77 158.84 158.65 158.68 159.02 158.79 158.86 158.62 158.84 158.96 158.89 159.09 159.38 159.23 159.33 159.52 159.49 159.43 159.20 159.68 159.68 159.79 159.68 159.66 159.47 158.87 158.41 158.59 158.54 158.97 158.71 159.08 159.34 159.36 159.64 159.60 159.50 159.57 159.59 159.57 159.49 159.53 159.34 159.33 159.17 158.92 158.60 159.00 158.95 159.15 159.45 159.52 159.33 159.58 159.46 159.76 159.86 159.70 159.83 159.68 159.89 159.94 159.88 159.50 159.30 159.21 158.78 158.91 158.68 158.52 158.50 159.37 159.15 159.55
-9°N ||     159.78 159.56 159.60 159.08 158.76 159.76 159.36 159.64 159.35 159.22 159.61 159.55 159.76 159.82 159.81 159.93 159.90 159.96 159.93 159.78 159.62 159.31 159.02 158.58 158.07 157.41 156.60 155.79 152.66 149.35 149.34 152.96 154.17 154.18 154.26 154.14 154.58 154.36 154.41 154.10 154.24 154.89 156.58 158.16 157.09 156.15 156.74 157.33 157.28 157.68 158.43 158.04 158.16 156.96 158.47 157.33 156.44 158.01 157.08 158.28 158.53 158.65 159.13 159.14 159.48 159.59 159.01 159.50 158.36 159.49 157.15 157.05 156.95 157.55 157.96 158.56 159.29 158.95 158.89 157.98 158.70 159.35 159.17 159.11 159.22 159.14 158.90 159.48 159.40 159.38 159.19 159.82 159.83 159.87 159.95 159.93 159.95 159.88 159.56 159.49 159.68 159.45 159.26 159.38 159.35 159.02 158.79 159.09 159.79 159.94 158.88 159.06 158.99 159.06 159.03 158.91 158.93 159.00 159.21 159.27 159.23 159.11 159.27 159.12 159.09 159.20 159.41 159.65 159.68 159.68 159.47 159.15 158.44 159.12 159.11 158.65 159.33 159.50 159.08 159.41 159.64 159.67 159.76 159.65 159.66 159.53 159.47 159.72 159.67 159.40 158.81 158.99 158.61 159.21 159.51 159.42 159.56 159.79 159.57 159.62 159.90 159.71 159.39 159.86 159.88 159.38 159.45 159.62 159.35 159.27 159.09 158.86 158.63 157.95 158.24 158.31 159.10 159.59 159.20 159.40
-7°N ||     159.31 159.38 159.51 159.51 158.18 158.53 159.16 159.04 158.48 158.87 159.06 159.39 159.61 159.62 159.66 159.59 159.70 159.92 159.96 159.88 159.72 159.46 159.18 158.71 158.21 157.72 157.07 156.48 153.29 150.38 151.04 152.42 153.84 154.10 154.28 154.50 154.07 154.10 154.54 154.11 157.40 157.77 155.17 158.85 158.15 157.87 158.49 159.43 157.81 158.72 158.21 157.01 159.26 157.44 159.48 159.10 158.78 158.72 158.12 158.70 158.81 158.84 159.09 159.24 159.48 158.69 158.19 158.86 159.68 159.78 158.67 156.99 157.04 157.43 157.15 157.51 158.08 159.14 159.20 158.88 158.79 158.99 158.91 159.25 159.14 159.26 159.46 159.59 159.61 159.55 159.64 159.49 159.83 159.88 159.89 159.86 159.86 159.94 159.75 159.82 159.27 159.22 159.31 159.39 158.83 159.22 159.34 159.10 159.09 159.13 159.29 159.27 159.37 158.81 158.91 158.92 158.91 159.32 159.36 159.22 158.91 158.78 158.85 158.68 159.03 159.43 159.27 159.39 159.67 159.68 159.61 159.52 158.77 158.68 159.03 159.18 159.23 159.31 159.20 159.49 159.68 159.64 159.81 159.79 159.77 159.80 159.80 159.85 159.84 159.91 158.63 158.49 158.66 159.22 158.88 159.75 159.74 159.83 159.95 159.96 159.72 159.38 159.52 159.66 159.03 158.64 158.97 158.70 158.65 158.72 158.66 158.68 158.45 158.14 157.90 157.88 158.50 158.83 159.00 159.29
-5°N ||     159.21 159.05 158.88 158.96 159.28 158.09 158.20 158.23 158.03 158.74 159.09 159.65 159.42 159.30 159.04 158.86 158.87 159.36 159.95 159.95 159.87 159.70 159.42 158.99 158.57 158.07 157.55 156.69 155.53 153.92 152.65 152.86 153.86 154.00 154.36 154.64 154.62 155.64 154.93 154.31 154.68 155.01 155.46 159.34 157.96 159.48 157.66 158.55 157.92 157.24 156.83 159.44 158.90 159.36 159.33 157.38 157.74 158.71 159.51 158.48 159.02 159.15 159.22 159.28 159.71 159.51 159.90 159.65 159.74 159.87 159.94 159.32 157.85 159.70 159.73 157.88 157.41 157.73 159.49 159.27 158.13 158.59 158.69 158.92 159.03 159.30 159.51 159.50 159.29 159.48 159.61 159.68 159.55 159.82 159.89 159.82 159.86 159.88 159.96 159.95 159.71 159.09 159.24 159.37 159.59 159.39 159.31 159.25 159.34 159.21 159.62 159.67 159.56 159.00 158.87 158.91 158.71 158.90 158.69 159.16 158.91 159.16 158.97 158.98 159.18 159.04 159.41 159.21 159.58 159.64 159.55 159.16 159.25 158.83 159.18 159.33 159.52 159.49 159.57 159.66 159.59 159.74 159.92 159.93 159.83 159.89 159.90 159.95 159.85 159.75 159.38 159.06 159.60 159.58 159.52 159.81 158.90 159.69 157.47 158.80 159.16 159.54 159.45 158.92 158.92 158.35 158.33 158.46 158.46 158.32 158.24 158.28 157.98 158.01 158.01 157.93 157.89 158.23 158.61 158.94
-3°N ||     158.92 159.00 158.66 158.60 158.84 157.69 157.67 157.87 158.44 158.22 159.38 159.87 158.86 158.09 158.19 157.98 159.50 159.93 159.41 159.78 159.94 159.86 159.80 159.45 158.95 158.47 158.00 157.14 156.46 155.18 154.20 154.01 153.71 153.68 154.47 154.92 155.26 155.45 155.50 155.09 154.90 155.50 155.89 156.78 157.07 157.13 157.74 157.78 157.61 157.31 157.08 156.87 157.36 158.66 158.41 157.88 158.44 158.89 159.16 158.54 159.01 159.54 159.52 159.55 159.74 159.79 159.51 159.91 159.95 159.92 159.81 159.67 156.99 159.19 159.34 158.09 158.52 158.31 159.03 158.92 158.66 158.67 158.13 158.58 158.98 159.16 159.02 159.28 159.31 159.39 159.48 159.62 159.71 159.75 159.84 159.86 159.94 159.87 159.88 159.85 159.84 159.49 159.39 159.51 159.67 159.36 159.47 159.60 159.55 159.56 159.70 159.70 159.50 159.29 159.17 158.80 158.54 159.49 159.29 159.20 159.13 159.21 159.07 159.31 158.96 159.24 159.05 159.55 159.60 159.73 159.45 159.55 159.48 159.37 159.66 159.83 159.40 159.81 159.76 159.60 159.75 159.79 159.94 159.95 159.92 159.82 159.91 159.94 159.84 159.69 159.31 159.48 159.41 159.54 159.66 159.94 158.77 158.90 158.78 159.29 158.71 158.86 158.91 159.03 158.75 158.28 158.52 158.90 158.01 157.94 158.00 157.85 157.79 157.74 157.75 157.74 157.83 157.98 158.45 158.54
-1°N ||     158.42 158.54 158.45 158.19 158.07 157.65 157.63 157.95 158.11 158.93 159.54 159.93 158.80 158.16 157.72 158.62 159.36 158.97 159.14 159.76 159.86 159.95 159.94 159.75 159.39 158.77 158.21 157.55 156.88 156.16 155.14 154.56 153.19 151.74 154.70 155.14 155.42 155.71 155.89 155.94 155.99 156.84 157.20 157.50 157.76 158.28 158.56 158.75 158.96 159.08 158.25 159.57 158.36 157.89 158.01 158.28 159.00 159.27 159.34 159.70 159.56 159.71 159.69 159.71 159.83 159.89 159.88 159.46 159.52 159.76 158.81 159.60 157.46 157.34 158.75 158.74 158.97 158.90 158.81 158.47 157.85 158.07 158.27 158.86 158.78 158.85 159.06 159.29 159.42 159.47 159.42 159.29 159.59 159.65 159.81 159.86 159.93 159.88 159.89 159.86 159.87 159.79 159.69 159.56 159.68 159.65 159.62 159.73 159.75 159.78 159.85 159.84 159.43 159.26 159.24 158.98 158.73 159.55 159.40 159.37 159.40 159.09 159.15 158.99 159.29 159.34 159.47 159.57 159.85 159.82 159.62 159.19 159.61 159.66 159.82 159.92 159.86 159.70 159.80 159.71 159.81 159.88 159.91 159.89 159.88 159.79 159.85 159.74 159.91 159.71 159.63 159.70 159.94 159.96 159.88 158.95 158.46 158.20 158.50 158.56 158.03 158.26 158.68 158.72 158.24 158.44 158.95 158.45 158.04 157.90 157.85 157.82 157.80 157.73 157.70 157.73 157.92 157.90 158.13 158.33
1°N ||     158.27 158.50 158.19 157.82 157.94 157.79 157.61 157.63 158.05 158.67 159.42 159.39 158.34 157.73 157.70 158.11 158.45 158.71 159.74 159.35 159.72 159.72 159.94 159.63 159.25 159.12 158.57 157.74 156.98 156.70 156.28 155.74 153.59 151.07 151.96 155.45 155.61 155.75 156.09 156.44 156.85 157.18 157.42 157.74 158.12 158.58 158.87 159.16 159.56 159.64 158.74 157.83 157.66 158.03 158.32 158.85 159.22 159.53 159.58 159.79 159.65 159.81 159.94 159.81 159.87 159.91 159.87 158.97 159.94 159.82 159.44 157.58 156.97 157.02 159.21 158.96 158.92 158.80 159.15 157.72 159.16 157.78 158.56 158.95 158.57 158.66 159.01 159.31 159.17 159.43 159.46 159.35 159.55 159.56 159.62 159.82 159.87 159.95 159.95 159.94 159.94 159.95 159.89 159.68 159.74 159.61 159.63 159.90 159.84 159.82 159.77 159.59 159.63 159.58 159.30 159.15 159.41 159.39 159.17 159.49 159.34 159.23 159.30 159.33 159.32 159.41 159.54 159.70 159.72 159.84 159.90 159.90 159.88 159.89 159.70 159.90 159.91 159.95 159.93 159.93 159.88 159.88 159.70 159.72 159.63 159.86 159.91 159.91 159.93 159.82 159.90 159.86 159.29 159.13 159.04 158.89 158.43 158.16 158.29 158.06 158.24 158.23 158.41 158.11 158.17 158.38 158.66 158.13 157.97 157.91 157.84 157.79 157.79 157.75 157.74 157.74 157.72 157.81 157.90 158.05
3°N ||     157.71 157.83 157.77 157.66 157.53 157.48 157.52 157.62 157.74 158.64 158.91 158.80 157.66 157.51 157.54 157.78 158.00 159.28 159.34 158.98 159.27 159.90 159.89 159.51 159.01 159.56 159.00 157.20 157.01 157.10 156.98 157.10 156.62 153.32 154.78 155.76 155.52 155.65 156.16 156.63 157.06 157.30 157.49 157.48 158.49 158.88 159.28 159.52 159.73 159.77 159.80 159.24 158.75 158.94 159.26 159.51 159.66 159.73 159.77 159.90 159.82 159.82 159.67 159.93 159.82 159.95 159.95 159.77 159.73 159.46 159.32 159.06 157.14 156.99 157.44 157.81 157.64 157.89 158.17 158.17 158.81 159.02 158.53 158.79 158.95 158.52 159.10 159.41 159.27 159.31 159.17 159.34 159.41 159.54 159.65 159.80 159.82 159.93 159.88 159.94 159.93 159.94 159.95 159.95 159.93 159.73 159.86 159.94 159.87 159.78 159.87 159.74 159.50 159.47 159.37 159.65 159.52 159.52 159.31 159.52 159.40 159.30 159.28 159.38 159.40 159.46 159.63 159.72 159.85 159.90 159.72 159.28 158.87 158.64 158.11 158.76 159.82 159.89 159.93 159.82 159.80 159.62 159.52 159.67 159.72 159.92 159.95 159.95 159.93 159.82 159.81 158.93 159.07 159.28 159.16 158.49 158.29 158.12 158.06 157.96 158.31 157.97 158.08 158.00 158.05 158.28 158.18 158.01 157.96 157.92 157.90 157.82 157.79 157.78 157.78 157.75 157.72 157.70 157.68 157.67
5°N ||     157.72 157.61 157.48 157.61 157.43 157.42 157.49 157.52 157.62 158.05 158.29 158.43 157.49 157.37 157.37 157.50 158.44 159.49 158.53 158.75 159.47 159.94 159.68 159.40 159.60 159.68 159.52 158.51 157.13 157.04 157.24 157.65 157.89 157.59 156.73 156.11 155.36 155.17 156.29 156.90 157.31 157.54 157.66 157.43 158.68 159.33 159.59 159.76 159.92 159.85 159.73 159.57 159.57 159.75 159.85 159.86 159.90 159.91 159.93 159.96 159.87 159.93 159.79 159.83 159.93 159.90 159.74 159.67 159.62 159.23 158.67 157.43 158.62 157.86 157.08 157.34 157.94 158.66 158.85 158.79 159.06 158.73 158.97 158.82 158.46 158.86 158.94 159.33 159.23 159.33 159.39 159.37 159.64 159.68 159.71 159.74 159.77 159.76 159.83 159.94 159.89 159.94 159.96 159.95 159.96 159.96 159.95 159.96 159.95 159.72 159.81 159.33 159.47 159.40 159.52 159.43 159.45 159.56 159.50 159.50 159.41 159.32 159.25 159.29 159.68 159.52 159.62 159.79 159.92 159.93 159.27 157.07 156.97 156.97 156.99 157.14 157.92 159.10 159.44 159.50 159.59 159.31 159.47 159.71 159.67 159.91 159.96 159.92 159.87 159.90 158.97 159.08 158.87 158.81 158.64 158.56 158.21 158.08 157.98 157.96 158.01 158.06 157.98 157.98 157.98 157.99 158.00 158.02 157.96 157.95 157.96 157.89 157.84 157.82 157.80 157.75 157.72 157.70 157.67 157.63
