31°S ||     74.01 73.40 73.27 73.19 72.61 72.67 72.20 72.58 72.69 72.55 72.71 72.74 73.10 73.36 73.61 73.61 73.62 73.21 73.07 73.33 72.97 73.01 72.93 72.85 72.66 72.59 72.39 72.20 71.91 71.62 71.35 71.19 71.13 70.60 70.45 70.92 70.17 69.24 69.36 68.67 69.52 70.24 70.58 71.09 71.31 71.51 71.54 71.74 71.75 71.87 71.08 70.11 70.46 70.56 70.70 70.66 71.82 72.31 72.29 72.58 72.93 73.27 73.49 73.54 73.70 73.67 73.74 73.86 73.80 73.75 73.84 74.50 73.80 73.61 73.78 73.77 73.86 73.96 74.12 74.11 74.18 74.10 73.89 73.90 73.77 73.44 73.19 73.06 73.22 73.25 73.23 73.30 73.06 73.25 73.31 73.22 73.28 73.18 73.14 72.77 72.75 73.17 72.90 72.73 72.98 73.14 73.22 72.96 73.50 73.71 73.90 73.55 73.88 73.79 74.45 74.44 75.26 75.71 76.13 78.57 79.30 79.84 79.00 79.28 79.11 79.22 78.82 78.29 76.18 75.34 75.85 75.58 75.13 75.11 75.05 74.79 74.76 74.96 74.92 74.69 74.61 73.68 73.72 73.47 73.59 73.20 73.33 73.30 73.32 73.40 73.51 73.33 73.14 73.14 72.82 72.75 73.31 72.56 72.40 72.23 73.23 73.52 73.85 73.32 73.49 73.64 73.77 73.69 73.73 73.62 73.50 73.72 73.43 73.67 73.66 73.50 73.66 73.79 73.76 73.71
29°S ||     74.02 73.40 72.23 73.20 72.62 72.46 72.92 72.53 72.80 72.64 72.63 72.84 73.34 73.53 73.62 73.59 73.56 72.62 73.43 73.40 73.21 72.96 72.94 72.82 72.74 72.57 72.41 72.13 71.83 71.56 71.31 71.00 70.81 70.75 70.70 70.01 70.04 69.61 68.40 67.61 69.43 70.36 70.74 71.02 71.32 71.58 71.75 71.88 71.99 72.01 71.99 71.89 71.29 71.30 71.23 70.60 70.85 71.29 72.28 72.54 73.00 73.56 73.67 73.64 73.99 73.71 73.59 73.71 73.91 73.89 74.03 74.27 74.04 73.74 73.95 74.18 74.01 73.99 74.29 74.25 74.21 74.23 74.03 74.12 73.63 73.59 73.46 73.24 73.12 73.26 73.32 73.33 73.43 73.36 73.32 73.25 73.28 72.87 73.19 72.87 73.30 73.36 73.09 73.10 73.33 73.43 73.51 73.42 72.92 73.64 73.39 73.85 73.97 74.06 73.49 73.73 74.70 74.60 75.12 75.12 75.64 75.63 76.55 78.08 77.13 77.35 76.23 76.62 75.31 75.02 74.81 74.58 74.84 74.96 74.82 74.54 74.66 74.64 74.58 74.16 74.11 73.85 73.63 73.51 73.47 73.33 73.31 73.37 73.37 73.41 73.44 73.25 73.23 72.83 73.03 72.65 72.21 72.43 73.10 72.18 73.05 73.44 73.59 73.17 73.63 72.92 73.60 73.77 73.57 73.47 73.64 73.53 73.35 73.46 73.53 73.69 73.54 73.68 73.80 73.95
27°S ||     73.75 73.39 73.35 73.29 72.74 72.61 73.12 72.32 72.71 73.02 72.92 73.28 73.22 73.37 73.66 73.47 73.69 72.96 73.44 72.93 72.96 72.97 72.85 72.82 72.63 72.52 72.37 72.25 71.82 71.52 71.19 70.89 70.52 70.52 70.36 70.50 70.67 69.45 69.20 67.81 69.65 70.40 70.73 71.09 71.40 71.67 71.87 72.01 72.12 72.28 72.29 72.37 72.16 71.63 71.63 71.72 71.98 71.96 71.87 71.86 71.68 73.07 73.74 73.77 73.75 73.78 73.88 74.05 73.87 73.79 73.83 74.35 74.44 74.62 74.24 73.95 74.21 74.23 74.41 74.41 74.40 74.39 74.30 74.09 73.98 73.76 73.80 73.81 73.46 73.33 73.27 73.43 73.44 73.07 73.20 73.32 73.33 73.08 73.07 73.06 73.31 73.52 73.05 73.32 73.49 73.38 73.64 73.08 72.72 72.96 73.52 73.55 73.79 73.62 73.57 73.65 73.65 74.63 74.58 74.75 74.87 74.88 75.09 75.15 75.21 75.40 75.73 75.41 75.33 74.98 74.61 74.80 74.83 74.69 74.34 74.50 72.78 74.56 74.55 73.23 73.71 73.42 73.35 73.35 73.38 73.39 73.39 73.41 73.32 73.29 73.26 73.04 72.61 72.51 72.40 72.65 73.19 72.31 72.38 72.96 72.64 73.05 73.48 73.47 73.84 73.08 73.69 73.50 73.68 73.82 73.76 73.62 73.26 73.06 73.10 73.44 73.44 73.50 73.83 73.87
25°S ||     73.89 73.25 73.57 73.31 73.24 73.18 73.30 73.61 73.11 73.41 73.25 73.77 73.77 73.70 73.80 73.61 73.67 73.31 72.98 73.39 73.06 72.91 72.86 72.73 72.59 72.40 72.25 72.09 71.73 71.30 70.98 70.70 70.44 70.27 70.20 69.59 69.93 70.25 69.20 69.49 69.88 70.35 70.79 71.11 71.32 71.57 71.74 71.98 72.13 72.17 72.36 72.43 72.19 71.86 71.09 71.73 72.00 72.15 72.15 72.01 71.39 72.50 73.55 73.61 73.74 73.77 73.78 73.34 73.56 73.69 73.75 73.79 74.24 74.78 74.94 74.37 74.50 74.57 74.75 74.52 74.53 74.46 74.70 74.37 74.55 74.01 74.07 74.07 74.03 73.45 73.73 73.59 73.80 73.04 73.41 73.37 73.37 72.97 72.67 73.30 73.33 73.21 73.29 73.32 73.19 72.85 73.26 72.65 72.46 72.78 73.05 73.14 73.47 73.33 73.79 74.20 73.87 74.37 74.56 74.71 74.82 74.72 74.65 75.06 74.79 75.25 75.10 74.66 74.55 74.39 74.54 74.30 74.28 74.48 74.29 73.64 73.54 73.84 73.06 73.46 73.34 73.17 73.04 73.10 73.19 73.26 73.54 73.31 73.26 73.15 73.10 72.92 72.58 72.23 72.37 72.61 72.96 72.56 72.08 72.47 72.38 72.75 73.13 73.52 73.21 73.25 73.66 73.26 73.54 73.72 73.71 73.37 73.08 73.61 73.65 73.47 73.58 73.92 74.13 73.84
23°S ||     73.88 73.85 73.38 73.38 73.29 73.38 73.56 73.71 73.84 73.90 73.89 73.85 74.03 74.10 73.84 73.98 72.80 73.10 73.48 73.11 73.10 72.85 72.84 72.73 72.56 72.29 72.07 71.75 71.39 71.04 70.71 70.35 70.15 70.04 70.08 70.01 69.27 69.60 69.16 69.40 69.85 70.36 70.67 70.91 71.14 71.35 71.59 71.82 72.07 72.23 72.50 72.50 72.50 72.20 71.55 71.71 72.00 72.02 71.98 71.66 71.07 72.72 73.45 73.52 73.28 73.47 73.71 73.41 73.74 73.72 73.57 73.97 74.11 74.57 74.72 74.85 74.46 74.59 74.51 74.66 74.66 74.59 74.61 74.82 74.51 74.23 74.31 74.39 74.26 73.32 73.84 73.64 73.87 73.90 73.90 73.48 73.38 74.32 73.32 72.94 73.09 72.90 72.71 72.57 72.83 73.21 72.53 72.48 72.20 72.74 72.97 73.37 73.26 72.94 72.90 73.15 73.65 73.86 74.10 74.27 74.62 74.43 74.64 74.81 74.82 75.06 74.77 74.43 74.40 74.27 73.96 74.01 74.16 74.24 73.55 73.07 72.50 72.67 73.02 73.30 73.11 72.95 72.68 72.82 73.11 73.21 73.28 73.36 73.13 73.07 73.01 72.95 73.13 72.99 73.06 72.57 73.01 72.59 72.25 72.55 72.20 72.94 73.14 73.37 73.37 73.54 73.46 73.61 73.54 74.05 73.59 74.35 73.58 73.66 73.72 73.66 73.50 74.04 74.31 73.87
21°S ||     73.70 73.78 73.42 73.41 73.37 73.38 73.66 74.24 74.00 73.92 73.80 73.85 73.94 73.80 73.91 74.00 73.67 73.35 73.39 73.18 73.02 72.84 72.78 72.63 72.45 72.24 71.87 71.43 70.94 70.55 70.25 69.92 69.72 69.68 69.80 69.36 69.51 68.88 69.01 69.46 69.79 70.16 70.40 70.63 70.91 71.11 71.41 71.63 71.88 72.09 72.24 72.44 72.49 72.16 71.74 72.00 71.65 71.91 71.64 71.33 71.40 71.72 73.38 73.37 73.47 73.36 73.68 73.79 73.75 73.79 73.91 73.90 74.10 74.33 74.77 74.99 74.75 74.64 74.76 74.81 74.74 74.70 74.66 74.82 74.73 74.83 74.43 74.45 74.28 73.95 73.80 73.92 74.04 74.08 73.72 73.60 73.44 73.13 73.08 73.22 73.31 73.40 72.52 72.85 73.08 72.99 73.18 72.32 72.23 72.63 73.04 72.69 73.12 73.10 73.17 73.40 73.51 73.88 73.94 74.29 74.42 74.55 74.25 74.70 74.47 74.39 74.43 73.60 73.97 73.97 73.86 73.72 74.09 73.58 73.21 72.98 72.00 72.13 72.88 72.77 72.98 72.97 72.66 72.37 73.16 73.27 73.29 73.32 73.33 73.11 72.88 72.66 72.42 72.69 73.35 72.70 72.86 72.80 72.36 72.99 72.87 73.03 72.91 72.90 73.43 73.56 73.77 73.60 73.37 74.04 74.17 73.92 73.97 74.19 74.10 73.67 73.34 73.79 73.80 73.58
19°S ||     73.06 73.33 73.33 73.16 73.49 73.71 74.00 74.56 74.54 74.23 74.12 73.89 73.98 73.96 74.12 73.95 73.75 73.66 73.25 73.20 73.03 72.81 72.66 72.41 72.25 72.00 71.64 71.00 70.23 69.81 69.54 69.41 69.28 69.38 69.57 68.17 69.26 68.80 68.93 69.19 69.35 69.68 69.94 70.20 70.53 70.84 71.17 71.42 71.73 71.93 72.08 72.19 72.34 72.30 71.94 71.57 71.55 71.54 71.66 71.56 71.25 72.48 73.21 73.17 73.36 73.53 73.85 73.89 73.95 73.78 73.91 74.08 74.32 74.66 75.14 75.17 75.12 74.69 74.85 74.87 75.04 74.82 74.75 74.72 74.91 74.96 74.61 74.39 74.39 74.44 74.26 74.12 74.15 74.06 73.71 73.79 73.46 73.36 73.56 72.92 73.25 73.33 72.73 73.06 72.67 72.97 72.35 72.18 72.63 72.65 72.48 72.81 72.79 72.97 73.08 73.23 73.26 73.21 73.27 74.07 74.24 74.25 74.33 74.32 74.15 74.14 73.77 73.78 73.85 73.76 73.70 73.26 73.10 73.34 73.07 72.80 72.40 72.27 72.65 72.85 73.11 73.15 73.35 73.34 73.22 73.26 73.29 73.30 73.19 73.09 73.28 72.80 72.48 72.57 72.94 73.07 72.97 73.14 72.69 73.06 73.16 72.98 72.88 72.81 73.30 73.32 73.22 73.17 73.77 74.12 74.35 74.47 74.54 74.72 74.47 74.50 74.37 74.14 74.19 73.12
17°S ||     73.14 73.11 73.23 73.55 73.57 73.78 74.35 74.48 74.47 74.39 74.27 74.04 74.10 73.58 74.08 74.42 73.87 73.85 73.52 73.17 73.02 72.83 72.46 72.18 71.98 71.70 71.24 70.24 69.39 68.87 68.79 68.86 69.02 69.16 68.87 68.30 68.66 68.84 68.71 68.61 68.72 69.08 69.45 69.72 70.17 70.54 70.88 71.15 71.47 71.74 71.87 72.08 72.11 72.19 71.88 71.54 71.09 71.11 71.59 71.49 71.28 72.63 73.21 72.72 73.11 75.11 75.83 74.93 73.88 74.02 73.67 74.06 74.30 74.56 75.16 75.13 75.17 74.70 74.92 74.77 74.92 74.86 74.87 74.87 74.90 74.86 74.72 74.71 74.65 74.48 74.17 74.21 74.21 74.08 73.89 73.87 73.54 73.59 73.28 73.83 73.39 73.16 72.78 72.77 72.75 72.69 72.78 72.33 72.78 72.75 72.89 72.72 72.54 72.52 72.81 72.86 73.01 73.55 73.61 73.20 73.64 73.55 73.73 73.75 73.68 74.04 73.96 73.95 73.85 73.74 73.25 73.32 72.40 72.72 72.84 72.70 72.20 72.23 72.72 72.95 73.22 73.26 73.38 73.47 73.30 73.26 73.24 73.18 73.14 72.92 73.05 72.96 72.66 72.77 72.65 72.73 72.96 73.17 72.98 73.45 73.17 73.14 72.94 72.77 73.63 72.82 73.11 73.34 73.82 74.34 74.47 74.63 74.64 74.77 74.87 74.59 74.60 74.39 74.58 74.04
15°S ||     74.27 73.15 73.92 73.70 73.98 74.14 74.81 74.72 74.36 74.43 74.42 74.09 73.93 73.98 74.12 74.40 73.18 73.92 74.11 73.29 73.09 72.79 72.51 72.21 71.83 71.35 70.56 69.26 67.92 67.50 67.93 68.47 68.63 68.87 69.00 68.94 69.11 69.14 68.51 68.21 68.18 68.71 69.04 69.34 69.81 70.33 70.70 70.98 71.18 71.33 71.37 71.75 71.94 71.95 71.67 71.56 71.22 72.09 71.45 72.24 72.60 74.85 75.50 75.83 76.18 75.96 75.57 76.19 76.17 74.15 74.06 74.49 74.43 74.53 74.99 74.98 75.11 74.98 74.88 74.84 74.88 74.89 74.86 74.98 74.85 74.81 74.82 74.70 74.62 74.55 74.60 74.43 74.32 74.06 73.92 73.93 73.83 73.65 73.20 73.62 73.05 73.14 73.01 72.69 72.80 72.54 72.67 72.63 72.49 72.56 72.93 72.49 72.33 72.31 72.39 72.08 72.88 73.56 73.58 73.60 73.20 73.60 73.57 73.48 73.71 73.87 73.83 74.02 73.55 73.23 73.06 72.30 72.22 72.27 72.53 72.42 72.20 72.37 72.43 72.83 73.11 73.32 73.29 73.32 73.42 73.33 73.15 73.23 72.95 73.10 72.94 73.13 72.60 72.34 73.18 73.35 72.77 73.33 73.38 73.16 73.22 73.12 72.80 73.01 73.41 73.52 73.41 73.45 73.68 74.51 74.72 75.16 74.96 74.89 74.60 74.99 74.74 75.14 74.01 74.14
13°S ||     74.40 74.33 74.08 73.84 74.02 74.36 74.65 74.88 74.77 74.86 74.67 74.33 74.23 74.36 74.33 74.39 73.99 73.95 73.82 73.51 73.22 72.86 72.55 72.22 71.74 71.13 70.21 68.39 66.27 65.82 67.00 68.05 68.37 68.46 68.54 69.18 68.96 68.92 68.38 68.13 68.17 69.29 68.63 69.09 69.59 70.06 70.52 70.81 71.03 71.19 71.25 71.94 71.42 72.56 75.29 74.83 74.82 73.05 76.02 76.42 74.92 72.71 72.64 72.88 75.17 75.43 74.97 75.00 73.57 75.88 74.31 74.36 74.55 74.70 74.77 74.99 74.93 75.11 75.23 74.94 74.91 74.92 74.90 74.90 74.77 74.81 74.90 74.76 74.62 74.78 74.67 74.59 74.44 74.23 74.47 74.11 73.95 73.73 73.59 73.59 73.55 73.30 72.95 72.77 72.58 72.99 72.61 72.59 72.47 72.40 72.43 72.57 72.20 72.54 72.43 72.63 72.64 73.34 73.49 73.36 73.41 73.61 73.49 73.48 73.23 73.63 73.69 73.72 73.54 73.36 72.47 72.25 71.98 72.44 72.34 72.54 72.19 72.35 72.95 72.99 73.43 73.33 73.44 73.37 73.43 73.37 73.05 72.90 72.85 72.90 72.87 72.68 73.03 72.63 73.40 73.39 72.95 72.96 73.27 73.38 73.13 73.22 72.90 72.78 73.08 73.88 73.92 74.06 74.35 74.77 74.92 75.06 75.10 75.05 75.02 75.11 75.19 75.05 75.17 75.03
11°S ||     75.16 74.94 75.20 75.21 74.56 74.54 74.71 74.93 74.79 74.80 74.69 74.64 74.67 74.40 74.55 74.46 74.38 74.12 73.96 73.67 73.33 73.06 72.62 72.22 71.60 71.02 70.18 68.59 66.34 64.50 65.49 68.02 68.28 68.29 68.21 68.82 68.75 68.48 68.05 67.83 68.27 68.60 68.55 69.04 69.45 69.86 70.51 70.70 70.90 71.11 71.01 71.65 74.57 75.08 76.71 76.77 73.55 70.56 70.39 71.38 72.00 72.20 72.47 72.69 73.12 73.03 73.22 74.37 73.81 73.98 76.23 74.80 76.27 75.05 74.86 75.30 75.27 75.07 75.19 75.21 74.97 74.97 75.00 74.93 74.96 74.91 75.04 74.85 74.89 74.75 74.74 74.86 74.49 74.36 74.19 74.18 74.21 73.90 72.86 73.21 73.61 73.66 73.21 72.99 72.89 72.59 72.55 72.62 72.42 72.45 72.84 72.56 72.63 72.37 72.59 72.71 72.64 72.85 73.18 72.98 73.11 73.33 73.29 73.21 72.93 73.61 73.55 73.76 73.56 73.53 73.28 72.57 72.08 72.28 72.24 72.73 72.43 72.84 73.16 73.19 73.56 73.49 73.36 73.44 73.47 73.44 73.32 73.37 73.13 73.11 72.96 72.65 72.31 72.75 72.70 72.93 73.30 73.40 73.17 73.55 73.33 73.76 73.98 73.70 73.87 74.72 74.01 74.34 74.53 74.87 74.99 75.02 75.20 75.15 75.24 75.31 75.31 74.95 75.05 74.85
9°S ||     74.69 74.85 74.82 75.06 75.22 74.69 74.96 74.80 74.96 75.03 74.79 74.87 74.71 74.64 74.64 74.48 74.47 74.27 74.11 73.79 73.55 73.15 72.82 72.34 71.81 71.16 70.39 69.63 66.70 63.25 63.24 67.03 68.16 68.17 68.24 68.13 68.53 68.33 68.37 68.07 68.20 68.79 70.36 71.88 70.84 69.93 70.48 71.03 70.98 71.36 74.60 75.45 75.39 76.55 74.94 71.01 70.19 71.94 70.79 71.95 72.20 72.34 72.95 72.87 73.30 73.47 74.62 73.89 75.37 74.18 76.32 76.34 76.61 75.84 75.61 75.32 74.97 75.12 75.15 75.54 75.22 74.95 75.04 75.06 75.02 75.04 75.15 74.89 74.91 74.91 75.02 74.64 74.63 74.58 74.36 74.13 74.20 74.01 73.49 73.40 73.66 73.44 73.12 73.26 73.22 72.85 72.59 72.92 73.88 74.17 72.67 72.94 72.78 72.86 72.82 72.68 72.69 72.76 72.99 73.04 73.02 72.84 73.03 72.86 72.83 72.94 73.20 73.51 73.57 73.57 73.27 72.91 72.12 72.87 72.88 72.37 73.14 73.37 72.86 73.26 73.56 73.60 73.73 73.56 73.57 73.38 73.31 73.65 73.56 73.21 72.53 72.73 72.33 73.01 73.40 73.27 73.47 73.82 73.48 73.64 74.05 74.73 74.94 74.60 74.56 74.95 74.92 74.82 74.97 75.00 75.09 75.18 75.27 75.69 75.43 75.40 74.94 73.63 75.03 74.94
7°S ||     74.99 74.95 74.88 74.88 75.46 75.32 75.06 75.10 75.34 75.17 75.10 74.94 74.83 74.79 74.78 74.82 74.76 74.48 74.26 74.00 73.70 73.34 73.00 72.48 71.96 71.47 70.84 70.28 67.31 64.43 65.14 66.51 67.86 68.10 68.26 68.46 68.06 68.08 68.49 68.09 71.18 71.50 69.05 72.67 71.98 72.04 72.39 74.43 73.99 73.31 72.07 70.72 73.23 76.34 74.70 74.99 75.26 72.61 71.81 72.39 72.52 72.55 72.83 73.00 74.03 75.12 75.12 74.90 73.59 73.76 75.17 76.42 76.34 75.88 76.22 75.82 75.57 75.04 75.02 75.15 75.19 75.11 75.15 75.01 75.05 74.99 74.90 74.83 74.79 74.85 74.80 74.87 74.63 74.57 74.55 74.60 74.60 74.18 73.76 73.89 73.14 73.08 73.21 73.28 72.65 73.07 73.21 72.93 72.91 72.95 73.14 73.11 73.24 72.60 72.68 72.69 72.67 73.13 73.17 72.99 72.65 72.49 72.58 72.38 72.77 73.23 73.03 73.18 73.57 73.58 73.48 73.37 72.48 72.40 72.79 73.00 73.04 73.14 73.02 73.37 73.62 73.57 73.83 73.80 73.75 73.80 73.87 73.89 73.85 74.07 72.35 72.22 72.39 73.03 72.64 73.75 74.72 74.27 74.36 74.33 74.75 74.94 74.88 74.79 75.11 75.28 75.14 75.25 75.27 75.24 75.26 75.25 75.34 75.48 75.61 75.60 75.32 75.18 75.12 75.00
5°S ||     75.04 75.11 75.18 75.15 75.01 75.51 75.46 75.45 75.54 75.23 75.09 74.81 74.90 75.00 75.11 75.18 75.17 74.95 74.37 74.35 73.99 73.68 73.30 72.79 72.34 71.83 71.31 70.49 69.40 67.92 66.72 66.94 67.88 68.00 68.34 68.59 68.58 69.52 68.86 68.28 68.61 68.91 69.31 73.29 71.70 73.65 71.65 72.50 71.66 70.96 70.56 73.36 74.21 74.68 74.09 71.08 71.43 72.47 74.73 74.56 72.77 72.91 73.01 73.07 73.68 73.37 74.01 73.60 73.70 73.94 74.40 74.87 75.78 74.74 74.72 75.77 75.94 75.66 74.88 74.99 75.52 75.27 75.23 75.14 75.10 74.98 74.87 74.88 74.97 74.89 74.82 74.77 74.83 74.54 74.56 74.65 74.60 74.57 74.32 74.39 73.74 72.92 73.09 73.25 73.53 73.27 73.17 73.10 73.21 73.05 73.56 73.62 73.47 72.80 72.64 72.68 72.46 72.65 72.41 72.92 72.64 72.93 72.70 72.72 72.95 72.78 73.30 72.98 73.47 73.53 73.41 72.92 73.04 72.57 72.99 73.16 73.45 73.38 73.48 73.60 73.50 73.72 74.13 74.18 74.01 73.98 74.51 74.29 73.91 73.72 73.22 72.84 73.55 73.48 73.41 73.88 75.16 74.77 76.15 75.21 75.04 74.87 74.86 75.16 75.17 75.40 75.41 75.35 75.35 75.41 75.45 75.42 75.56 75.54 75.54 75.58 75.60 75.44 75.28 75.15
3°S ||     75.16 75.13 75.27 75.29 75.20 75.74 75.76 75.63 75.36 75.46 74.96 74.58 75.12 75.51 75.46 75.55 74.89 74.41 74.94 74.67 74.44 73.97 73.85 73.34 72.76 72.24 71.76 70.92 70.28 69.10 68.19 68.02 67.74 67.71 68.44 68.85 69.17 69.34 69.39 69.00 68.82 69.36 69.72 70.55 70.82 70.87 71.46 71.50 71.33 71.04 70.81 70.61 71.08 72.99 72.56 71.58 72.14 72.63 72.94 75.29 72.77 73.41 73.38 73.56 73.70 73.80 74.59 74.07 74.20 74.47 74.64 74.77 76.43 75.03 74.96 75.58 75.35 75.45 75.10 75.14 75.25 75.25 75.51 75.28 75.12 75.04 75.10 74.99 74.98 74.94 74.90 74.81 74.75 74.72 74.63 74.59 74.25 74.58 74.58 74.61 73.95 73.45 73.27 73.42 73.66 73.25 73.36 73.53 73.47 73.47 73.67 73.67 73.40 73.13 72.96 72.55 72.28 73.37 73.15 72.97 72.89 72.99 72.83 73.17 72.70 73.02 72.81 73.42 73.48 73.69 73.30 73.44 73.35 73.23 73.60 74.18 73.28 73.87 73.76 73.52 73.75 73.81 74.40 74.40 74.08 74.62 74.49 74.13 73.88 73.64 73.16 73.35 73.27 73.45 73.65 74.36 75.16 75.18 75.22 74.99 75.25 75.19 75.17 75.12 75.23 75.43 75.32 75.17 75.56 75.58 75.56 75.63 75.66 75.69 75.68 75.69 75.63 75.56 75.35 75.32
1°S ||     75.37 75.32 75.36 75.47 75.53 75.79 75.79 75.61 75.50 75.16 74.88 74.48 75.21 75.48 75.69 75.28 74.96 75.14 75.07 74.71 74.60 74.39 74.16 73.76 73.26 72.56 71.98 71.32 70.69 70.02 69.07 68.53 67.24 65.83 68.65 69.07 69.33 69.59 69.75 69.79 69.84 70.63 70.96 71.25 71.49 72.01 72.30 72.50 72.74 72.91 72.28 73.55 75.45 71.60 71.72 71.99 72.76 73.07 73.16 74.15 73.46 73.69 73.70 73.70 73.90 73.99 73.98 74.63 74.72 74.71 75.47 74.83 76.17 76.28 75.22 75.22 75.13 75.16 75.19 75.35 75.70 75.51 75.44 75.17 75.20 75.17 75.09 74.99 74.92 74.90 74.93 74.99 74.83 74.79 74.66 74.60 74.17 74.57 74.56 74.59 73.98 73.82 73.66 73.48 73.67 73.61 73.56 73.71 73.75 73.80 73.91 73.88 73.29 73.08 73.05 72.74 72.47 73.41 73.22 73.18 73.21 72.85 72.92 72.74 73.08 73.15 73.32 73.46 73.96 73.85 73.55 73.07 73.53 73.64 74.16 74.15 73.96 74.60 73.82 73.68 73.86 73.99 74.48 74.51 74.55 74.67 74.58 73.82 74.06 73.67 73.57 73.67 74.22 74.28 74.56 75.16 75.36 75.47 75.34 75.31 75.54 75.44 75.26 75.24 75.44 75.36 75.15 75.35 75.54 75.61 75.63 75.65 75.65 75.70 75.72 75.70 75.59 75.60 75.49 75.40
1°N ||     75.43 75.35 75.48 75.66 75.59 75.69 75.81 76.01 75.54 75.27 74.94 74.95 75.42 75.72 75.71 75.49 75.34 75.24 74.68 74.97 74.74 74.74 74.21 73.58 73.10 72.95 72.35 71.52 70.78 70.53 70.14 69.64 67.61 65.14 66.06 69.36 69.51 69.63 69.94 70.26 70.65 70.96 71.19 71.49 71.86 72.33 72.64 72.97 73.47 73.78 72.51 71.55 71.38 71.75 72.05 72.61 73.03 73.42 73.48 73.86 73.64 73.85 74.38 73.85 73.96 74.08 73.97 75.00 74.43 74.66 74.92 76.09 76.94 76.84 75.03 75.14 75.15 75.20 75.04 75.74 75.05 75.66 75.29 75.14 75.32 75.25 75.11 74.98 75.03 74.92 74.90 74.96 74.86 74.85 74.81 74.64 74.58 74.32 74.34 74.19 74.16 74.21 74.01 74.13 73.74 73.55 73.59 74.03 73.90 73.86 73.84 73.49 73.60 73.48 73.11 72.94 73.23 73.21 72.95 73.33 73.14 73.01 73.10 73.13 73.13 73.25 73.42 73.66 73.71 73.91 74.27 74.12 74.50 74.48 74.51 74.50 74.26 74.23 74.40 74.16 74.51 74.56 74.76 74.74 74.79 74.55 74.10 74.06 74.11 73.86 74.08 74.41 74.95 75.09 75.12 75.18 75.38 75.49 75.43 75.53 75.45 75.45 75.37 75.50 75.47 75.38 75.27 75.50 75.57 75.60 75.64 75.67 75.67 75.69 75.70 75.70 75.71 75.66 75.61 75.54
3°N ||     75.74 75.66 75.70 75.78 75.88 75.93 75.89 75.81 75.71 75.28 75.17 75.22 75.76 75.87 75.83 75.66 75.54 75.00 74.89 75.13 75.01 74.52 74.03 73.42 72.82 73.48 72.81 71.00 70.81 70.91 70.79 70.93 70.47 67.35 68.75 69.65 69.43 69.53 70.01 70.45 70.85 71.07 71.26 71.24 72.25 72.67 73.12 73.42 73.72 74.27 74.32 73.07 72.51 72.72 73.08 73.40 73.60 73.71 73.78 74.04 73.96 73.87 73.63 74.44 74.54 74.23 74.35 74.69 74.74 74.91 75.00 75.11 76.39 76.53 76.13 75.77 75.81 75.62 75.50 75.46 75.19 75.11 75.31 75.20 75.14 75.32 75.07 74.94 74.99 74.98 75.04 74.97 74.93 74.86 74.80 74.67 74.64 74.46 74.56 74.42 74.41 74.42 74.41 74.22 74.22 73.72 73.96 74.28 74.57 73.82 73.94 73.71 73.36 73.33 73.20 73.57 73.39 73.38 73.10 73.36 73.21 73.09 73.07 73.20 73.23 73.31 73.55 73.69 73.93 74.04 74.71 74.99 75.18 75.28 75.56 75.23 74.64 74.56 74.42 74.64 74.67 74.80 74.88 74.78 74.74 74.39 74.35 74.23 74.12 73.87 74.58 75.18 75.12 75.02 75.07 75.35 75.44 75.51 75.53 75.59 75.42 75.57 75.52 75.56 75.53 75.43 75.47 75.55 75.58 75.60 75.61 75.65 75.67 75.68 75.68 75.70 75.72 75.74 75.75 75.77
5°N ||     75.73 75.82 76.08 75.84 75.98 75.99 75.93 75.90 75.81 75.54 75.43 75.37 75.90 76.00 76.00 75.87 75.35 74.89 75.31 75.22 74.90 74.18 73.66 73.28 73.54 73.64 73.42 72.28 70.92 70.84 71.05 71.45 71.70 71.40 70.57 69.98 69.26 69.08 70.13 70.71 71.10 71.31 71.42 71.20 72.46 73.19 73.53 73.78 74.10 74.57 74.75 73.50 73.48 73.75 73.92 74.07 74.04 74.08 74.12 74.26 74.49 74.14 73.82 73.96 74.20 74.56 74.72 74.80 74.84 75.04 75.28 76.24 75.29 75.88 76.48 76.07 75.60 75.27 75.18 75.21 75.10 75.23 75.14 75.20 75.35 75.18 75.15 74.98 75.02 74.98 74.94 74.96 74.80 74.77 74.74 74.73 74.70 74.71 74.61 74.45 74.44 74.43 74.36 74.41 74.34 74.31 74.35 74.27 74.34 73.69 73.83 73.16 73.33 73.23 73.40 73.26 73.29 73.42 73.35 73.34 73.23 73.12 73.04 73.10 73.61 73.40 73.54 73.81 74.10 74.47 74.98 76.43 76.57 76.56 76.51 76.29 75.93 75.08 74.92 74.87 74.85 74.99 74.91 74.75 74.78 74.49 74.35 74.38 73.98 74.06 75.16 75.11 75.20 75.23 75.30 75.32 75.47 75.53 75.58 75.58 75.56 75.53 75.57 75.56 75.57 75.56 75.56 75.55 75.58 75.59 75.59 75.62 75.65 75.66 75.67 75.70 75.73 75.74 75.77 75.80
