-31°N ||     150.44 150.05 149.96 149.90 149.28 149.38 148.82 149.31 149.46 149.31 149.49 149.53 149.89 150.11 150.31 150.30 150.30 149.88 149.81 150.07 149.71 149.77 149.70 149.63 149.44 149.39 149.17 148.96 148.62 148.28 147.97 147.80 147.75 147.08 146.91 147.57 146.60 145.33 145.51 144.57 145.73 146.69 147.14 147.83 148.11 148.38 148.40 148.63 148.61 148.73 147.61 146.24 146.69 146.80 146.96 146.89 148.46 149.05 149.04 149.37 149.75 150.07 150.24 150.27 150.35 150.32 150.35 150.41 150.38 150.35 150.39 150.14 150.35 150.20 150.14 150.33 150.38 150.42 150.45 150.43 150.27 150.25 150.30 150.36 150.25 150.02 149.78 149.64 149.85 149.90 149.91 150.00 149.77 149.98 150.05 149.97 150.03 149.95 149.92 149.54 149.52 149.96 149.69 149.51 149.77 149.93 150.00 149.75 150.20 150.33 150.39 150.27 150.44 150.42 149.96 149.97 148.66 148.85 149.60 151.89 150.49 148.68 151.31 150.67 151.09 150.80 151.46 151.98 149.88 148.32 149.29 148.76 148.35 148.38 148.49 149.26 149.36 148.77 148.90 149.58 149.78 150.33 150.39 150.22 150.17 149.96 150.07 150.04 150.05 150.11 150.20 150.02 149.83 149.84 149.48 149.40 150.00 149.18 148.99 148.77 149.97 150.22 150.28 150.04 150.18 150.25 150.32 150.30 150.33 150.20 150.13 150.27 150.06 150.27 150.27 150.08 150.27 150.36 150.34 150.30
-29°N ||     150.44 150.06 148.73 149.89 149.27 149.10 149.64 149.18 149.58 149.39 149.38 149.59 150.10 150.22 150.29 150.26 150.24 149.25 150.12 150.10 149.90 149.69 149.68 149.57 149.49 149.33 149.16 148.84 148.49 148.19 147.90 147.55 147.33 147.29 147.26 146.36 146.43 145.88 144.25 143.22 145.65 146.91 147.40 147.76 148.16 148.49 148.69 148.82 148.92 148.90 148.82 148.63 147.80 147.80 147.67 146.79 147.13 147.71 149.00 149.31 149.81 150.29 150.35 150.32 149.87 150.33 150.23 150.31 150.41 150.40 150.38 150.29 150.43 150.28 150.40 150.45 150.42 150.41 150.35 150.44 150.44 150.45 150.41 150.42 150.14 150.11 149.99 149.80 149.70 149.87 149.87 150.01 150.12 150.07 150.05 149.99 150.03 149.63 149.96 149.65 150.08 150.13 149.90 149.88 150.11 150.20 150.25 150.19 149.74 150.34 150.16 150.40 150.36 150.37 150.27 150.26 149.61 149.66 148.60 148.56 148.83 148.77 150.44 151.62 150.98 151.30 149.92 150.50 148.27 148.61 149.21 149.77 149.07 148.75 149.15 149.86 149.59 149.62 149.81 150.38 150.41 150.44 150.34 150.25 150.20 150.08 150.04 150.09 150.08 150.10 150.12 149.92 149.90 149.46 149.69 149.25 148.71 149.00 149.74 148.70 149.76 150.14 150.25 149.86 150.27 149.56 150.23 150.33 150.19 150.09 150.23 150.13 149.96 150.07 150.02 150.25 150.16 150.27 150.35 150.42
-27°N ||     150.29 150.00 149.94 149.86 149.37 149.26 149.85 148.94 149.43 149.77 149.67 149.96 149.94 150.08 150.29 150.13 150.29 149.62 150.11 149.61 149.65 149.67 149.56 149.54 149.34 149.23 149.08 148.94 148.45 148.10 147.73 147.39 146.94 146.97 146.79 147.02 147.28 145.65 145.33 143.50 145.96 146.97 147.40 147.87 148.27 148.61 148.84 148.98 149.07 149.21 149.16 149.21 148.92 148.21 148.19 148.29 148.61 148.57 148.45 148.42 148.14 149.84 150.37 150.38 150.35 150.36 150.40 150.34 150.38 150.33 150.35 150.09 149.96 149.97 150.38 150.38 150.44 150.44 150.40 150.39 150.41 150.42 150.45 150.41 150.36 150.18 150.26 150.28 150.00 149.91 149.89 150.07 150.10 149.76 149.91 150.03 150.05 149.81 149.82 149.82 150.07 150.17 149.84 150.01 150.23 150.14 150.25 149.90 149.54 149.77 150.23 150.30 150.42 150.31 150.33 150.36 150.21 149.77 149.87 149.45 149.10 149.02 148.48 148.32 148.25 148.38 149.10 148.62 148.27 148.74 149.75 149.13 149.17 149.42 150.17 149.94 149.59 149.84 149.90 150.01 150.39 150.19 150.12 150.10 150.11 150.11 150.10 150.09 150.00 149.95 149.91 149.66 149.16 149.04 148.90 149.21 149.81 148.81 148.91 149.62 149.25 149.70 150.13 150.12 150.38 149.71 150.27 150.05 150.24 150.32 150.28 150.16 149.82 149.59 149.66 150.01 150.03 150.07 150.32 150.35
-25°N ||     150.29 149.83 150.14 149.93 149.86 149.85 149.98 150.25 149.81 150.10 149.93 150.32 150.32 150.29 150.34 150.22 150.25 149.95 149.62 150.03 149.69 149.58 149.53 149.40 149.26 149.05 148.89 148.72 148.31 147.81 147.44 147.12 146.83 146.63 146.57 145.79 146.27 146.72 145.33 145.74 146.28 146.91 147.50 147.91 148.17 148.48 148.67 148.93 149.07 149.07 149.23 149.26 148.94 148.49 147.44 148.26 148.60 148.77 148.76 148.58 147.72 149.13 150.23 150.27 150.34 150.34 150.33 149.94 150.14 150.24 150.28 150.30 150.28 149.83 149.53 150.36 150.31 150.29 149.97 150.36 150.35 150.36 149.97 150.44 150.20 150.36 150.40 150.40 150.39 149.97 150.25 150.18 150.31 149.70 150.07 150.04 150.06 149.69 149.38 150.03 150.04 149.96 150.04 150.08 149.97 149.64 149.97 149.43 149.24 149.61 149.87 149.98 150.26 150.14 150.30 150.21 150.37 150.19 149.89 149.58 149.26 149.51 149.67 148.60 149.33 148.31 148.43 149.56 149.79 150.15 149.79 150.25 150.26 149.98 150.24 150.31 150.33 150.44 149.88 150.26 150.15 149.97 149.81 149.84 149.92 149.95 150.10 149.97 149.90 149.76 149.69 149.48 149.09 148.65 148.82 149.12 149.49 149.07 148.49 148.99 148.87 149.32 149.74 150.13 149.82 149.85 150.22 149.81 150.10 150.17 150.20 149.88 149.58 150.00 150.13 149.97 150.09 150.36 150.43 150.32
-23°N ||     150.20 150.32 149.94 149.96 149.89 149.98 150.17 150.27 150.31 150.39 150.38 150.37 150.39 150.43 150.34 150.41 149.38 149.64 150.07 149.74 149.74 149.48 149.48 149.37 149.19 148.90 148.66 148.29 147.87 147.46 147.09 146.66 146.44 146.31 146.40 146.33 145.38 145.84 145.27 145.61 146.22 146.90 147.31 147.62 147.91 148.17 148.45 148.70 148.97 149.11 149.36 149.33 149.29 148.89 148.03 148.22 148.56 148.57 148.51 148.09 147.27 149.34 150.12 150.16 149.91 150.07 150.25 149.96 150.25 150.22 150.08 150.37 150.43 150.28 150.05 149.83 150.40 150.31 150.31 150.25 150.25 150.33 150.33 150.00 150.38 150.44 150.44 150.44 150.45 149.80 150.30 150.18 150.35 150.29 150.38 150.10 150.04 150.39 149.80 149.64 149.81 149.63 149.42 149.29 149.58 149.98 149.29 149.25 148.95 149.55 149.80 150.16 150.08 149.79 149.76 149.99 150.37 150.44 150.28 150.31 149.72 149.99 149.66 149.32 149.29 148.58 149.40 149.96 150.16 150.28 150.40 150.34 150.28 150.26 150.33 149.92 149.32 149.50 149.84 150.11 149.91 149.71 149.37 149.50 149.79 149.87 149.92 149.98 149.72 149.64 149.56 149.48 149.67 149.53 149.59 149.03 149.53 149.05 148.64 149.02 148.59 149.49 149.71 149.95 149.94 150.09 150.01 150.08 150.06 150.34 150.01 150.44 150.00 150.08 150.16 150.12 149.98 150.37 150.42 150.31
-21°N ||     150.17 150.24 149.95 149.97 149.95 149.96 150.19 150.44 150.33 150.36 150.27 150.33 150.38 150.27 150.36 150.40 150.20 149.93 149.97 149.78 149.61 149.44 149.39 149.23 149.04 148.81 148.39 147.88 147.30 146.84 146.49 146.10 145.86 145.84 146.02 145.46 145.68 144.87 145.06 145.67 146.13 146.62 146.93 147.24 147.59 147.83 148.19 148.44 148.71 148.93 149.05 149.24 149.25 148.81 148.25 148.54 148.10 148.40 148.04 147.62 147.69 148.07 150.01 149.98 150.03 149.91 150.19 150.26 150.22 150.24 150.21 150.28 150.39 150.44 149.98 149.59 150.11 150.30 150.14 150.08 150.20 150.25 150.30 150.10 150.23 150.08 150.44 150.43 150.45 150.32 150.21 150.34 150.41 150.36 150.21 150.17 150.05 149.77 149.74 149.89 149.99 150.07 149.20 149.57 149.82 149.73 149.94 149.05 148.95 149.42 149.77 149.49 149.89 149.91 149.99 150.18 150.23 150.26 150.45 150.30 150.15 149.92 149.81 149.51 150.09 150.01 149.78 150.33 150.36 150.38 150.44 150.41 150.42 150.33 150.06 149.78 148.69 148.84 149.68 149.55 149.74 149.70 149.31 148.93 149.80 149.89 149.88 149.90 149.87 149.64 149.38 149.11 148.79 149.13 149.86 149.13 149.32 149.24 148.72 149.47 149.34 149.53 149.40 149.39 149.95 150.07 150.24 150.08 149.84 150.38 150.42 150.24 150.29 150.42 150.36 150.07 149.75 150.20 150.21 150.02
-19°N ||     149.50 149.81 149.84 149.69 149.99 150.20 150.34 150.24 150.29 150.45 150.35 150.31 150.36 150.35 150.43 150.33 150.09 150.18 149.80 149.77 149.61 149.39 149.24 148.97 148.80 148.52 148.11 147.36 146.41 145.90 145.59 145.44 145.29 145.44 145.71 143.93 145.33 144.76 144.94 145.29 145.52 145.96 146.30 146.63 147.05 147.45 147.85 148.14 148.49 148.70 148.83 148.91 149.05 148.95 148.46 147.98 147.94 147.90 148.03 147.88 147.46 148.97 149.79 149.72 149.89 150.03 150.28 150.27 150.30 150.20 150.28 150.40 150.45 150.18 149.27 149.23 149.39 150.27 149.93 150.03 149.58 150.11 150.17 150.22 149.97 149.76 150.36 150.44 150.40 150.43 150.44 150.42 150.43 150.41 150.21 150.18 149.99 149.96 150.14 149.54 149.89 149.98 149.39 149.73 149.35 149.69 149.01 148.84 149.37 149.40 149.21 149.58 149.57 149.76 149.87 149.97 150.05 150.01 150.06 150.44 150.37 150.30 150.28 150.28 150.27 150.41 150.38 150.41 150.43 150.39 150.38 150.06 149.93 150.04 149.91 149.62 149.15 148.98 149.40 149.59 149.84 149.84 149.99 149.96 149.82 149.84 149.84 149.84 149.70 149.59 149.73 149.17 148.86 148.96 149.39 149.52 149.41 149.59 149.08 149.50 149.61 149.42 149.31 149.23 149.75 149.77 149.68 149.61 150.17 150.39 150.45 150.42 150.41 150.27 150.43 150.40 150.42 150.39 150.30 149.52
-17°N ||     149.54 149.55 149.69 150.03 150.06 150.24 150.44 150.28 150.40 150.43 150.44 150.39 150.38 150.07 150.41 150.42 150.30 150.29 150.04 149.72 149.58 149.39 149.00 148.69 148.48 148.16 147.63 146.41 145.36 144.73 144.64 144.75 144.96 145.16 144.79 144.08 144.55 144.80 144.65 144.52 144.67 145.14 145.61 145.96 146.54 147.01 147.43 147.75 148.12 148.43 148.53 148.74 148.73 148.78 148.35 147.91 147.31 147.32 147.91 147.75 147.46 149.11 149.73 149.17 149.59 149.21 148.24 149.64 150.23 150.28 150.07 150.22 150.45 150.18 149.30 149.40 149.33 150.24 149.87 150.22 149.98 150.09 150.07 150.08 150.03 150.10 150.28 150.28 150.22 150.43 150.41 150.43 150.43 150.33 150.31 150.23 150.06 150.12 149.84 150.31 149.97 149.78 149.41 149.42 149.41 149.34 149.47 148.97 149.49 149.43 149.59 149.44 149.23 149.23 149.55 149.61 149.78 150.25 150.30 149.97 150.32 150.27 150.31 150.38 150.34 150.45 150.44 150.44 150.35 150.37 150.01 149.98 149.14 149.51 149.64 149.48 148.88 148.89 149.43 149.66 149.90 149.90 149.98 150.04 149.85 149.80 149.75 149.68 149.62 149.37 149.50 149.41 149.05 149.17 149.03 149.09 149.37 149.59 149.37 149.84 149.58 149.54 149.32 149.13 150.05 149.19 149.50 149.73 150.16 150.29 150.43 150.36 150.35 150.23 150.08 150.35 150.39 150.45 150.30 150.33
-15°N ||     150.43 149.54 150.27 150.12 150.34 150.42 149.85 150.20 150.44 150.43 150.42 150.39 150.32 150.34 150.41 150.44 149.64 150.33 150.34 149.82 149.64 149.34 149.05 148.73 148.30 147.75 146.80 145.19 143.56 143.08 143.59 144.26 144.47 144.78 144.95 144.89 145.12 145.16 144.37 143.99 143.95 144.62 145.03 145.42 146.01 146.67 147.13 147.47 147.69 147.85 147.84 148.27 148.45 148.42 148.03 147.87 147.42 148.46 147.69 148.63 148.96 149.50 149.25 148.91 148.45 148.26 148.41 148.31 148.29 150.36 150.33 150.42 150.45 150.41 149.78 149.84 149.56 149.86 150.06 150.14 150.09 150.06 150.13 149.85 150.13 150.18 150.16 150.31 150.36 150.40 150.29 150.44 150.40 150.38 150.31 150.32 150.27 150.14 149.74 150.12 149.62 149.73 149.61 149.29 149.42 149.15 149.30 149.28 149.14 149.22 149.59 149.14 148.96 148.94 149.04 148.67 149.60 150.23 150.24 150.27 149.93 150.28 150.27 150.19 150.29 150.40 150.21 150.39 150.22 149.96 149.80 148.99 148.89 148.96 149.24 149.11 148.84 149.02 149.07 149.48 149.75 149.92 149.86 149.86 149.94 149.83 149.63 149.70 149.39 149.49 149.37 149.55 148.97 148.65 149.61 149.76 149.12 149.69 149.76 149.53 149.58 149.47 149.12 149.35 149.78 149.89 149.78 149.80 150.03 150.43 150.26 149.45 149.96 150.09 150.21 149.91 150.17 149.56 150.25 150.33
-13°N ||     150.36 150.43 150.34 150.19 150.34 150.44 150.31 150.00 150.18 150.03 150.27 150.41 150.42 150.45 150.45 150.44 150.34 150.33 150.26 150.02 149.77 149.41 149.09 148.73 148.19 147.48 146.37 144.11 141.66 141.18 142.50 143.75 144.15 144.27 144.37 145.17 144.90 144.86 144.17 143.87 143.92 145.34 144.47 145.05 145.67 146.26 146.84 147.18 147.45 147.62 147.65 148.44 147.76 148.76 149.05 149.42 149.13 148.64 149.15 148.83 148.87 149.17 149.07 149.32 148.77 148.72 149.67 149.63 149.92 148.51 149.71 150.44 150.42 150.32 150.25 149.81 150.00 149.61 149.34 150.00 150.06 150.05 150.08 150.07 150.26 150.21 150.07 150.26 150.38 150.15 150.33 150.38 150.44 150.44 150.36 150.40 150.33 150.18 150.08 150.09 150.06 149.85 149.52 149.34 149.14 149.55 149.20 149.19 149.07 148.99 149.00 149.17 148.76 149.15 149.04 149.26 149.30 150.01 150.14 150.02 150.10 150.20 150.18 150.16 149.95 150.28 150.31 150.32 150.19 150.05 149.14 148.88 148.57 149.08 149.00 149.21 148.78 148.95 149.58 149.60 150.01 149.89 149.96 149.89 149.92 149.84 149.50 149.33 149.26 149.31 149.28 149.06 149.41 148.98 149.81 149.78 149.29 149.28 149.62 149.72 149.45 149.54 149.18 149.04 149.38 150.17 150.20 150.30 150.44 150.27 150.06 149.79 149.71 149.82 149.88 149.69 149.50 149.80 149.50 149.80
-11°N ||     149.53 149.91 149.39 149.34 150.32 150.40 150.27 149.93 150.17 150.13 150.30 150.33 150.31 150.37 150.39 150.37 150.40 150.41 150.34 150.14 149.86 149.61 149.15 148.72 148.02 147.33 146.31 144.35 141.73 139.90 140.88 143.72 144.03 144.04 143.94 144.70 144.62 144.28 143.74 143.47 144.01 144.41 144.33 144.93 145.45 145.94 146.75 146.98 147.22 147.46 147.30 148.05 150.08 149.41 148.75 148.70 148.05 146.56 146.33 147.55 148.31 148.54 148.85 149.09 149.56 149.43 149.62 150.07 150.01 150.26 148.37 149.80 148.24 149.77 150.14 149.34 149.33 149.74 149.49 149.44 149.98 149.98 149.91 150.03 149.97 150.06 149.81 150.14 150.07 150.27 150.25 150.08 150.43 150.43 150.38 150.42 150.38 150.18 149.33 149.71 150.10 150.15 149.76 149.54 149.44 149.12 149.10 149.19 148.96 149.00 149.40 149.13 149.21 148.93 149.18 149.33 149.25 149.49 149.83 149.65 149.78 150.01 149.98 149.91 149.63 150.18 150.19 150.29 150.18 150.15 149.92 149.20 148.65 148.89 148.83 149.34 149.02 149.46 149.77 149.78 150.10 150.01 149.86 149.92 149.92 149.88 149.76 149.80 149.54 149.52 149.33 149.00 148.59 149.09 149.01 149.25 149.64 149.72 149.47 149.82 149.62 150.04 150.20 149.96 150.14 150.29 150.25 150.41 150.42 150.15 149.97 149.90 149.51 149.63 149.42 149.26 149.24 150.01 149.80 150.15
-9°N ||     150.34 150.14 150.17 149.67 149.37 150.29 149.92 150.18 149.90 149.77 150.15 150.08 150.29 150.34 150.32 150.43 150.40 150.44 150.41 150.23 150.04 149.68 149.35 148.84 148.25 147.49 146.55 145.62 142.14 138.86 138.85 142.53 143.87 143.88 143.96 143.83 144.32 144.07 144.11 143.74 143.89 144.62 146.55 148.39 147.10 145.98 146.65 147.32 147.26 147.71 148.99 148.62 148.74 148.50 149.17 147.17 146.13 148.04 146.83 148.25 148.53 148.68 149.30 149.28 149.72 149.86 149.50 149.84 149.07 149.90 148.39 148.27 148.34 148.50 148.82 149.35 149.98 149.68 149.62 148.82 149.45 150.02 149.85 149.79 149.88 149.79 149.57 150.09 150.01 149.97 149.78 150.35 150.35 150.38 150.44 150.39 150.43 150.34 149.95 149.88 150.12 149.85 149.64 149.80 149.76 149.37 149.10 149.47 150.28 150.44 149.21 149.42 149.34 149.42 149.39 149.25 149.27 149.35 149.61 149.67 149.63 149.48 149.69 149.50 149.47 149.60 149.85 150.12 150.15 150.15 149.89 149.51 148.66 149.49 149.48 148.92 149.74 149.95 149.42 149.81 150.07 150.08 150.16 150.00 149.99 149.80 149.72 150.05 149.96 149.60 148.85 149.08 148.60 149.36 149.74 149.59 149.78 150.09 149.76 149.87 150.26 150.32 150.08 150.43 150.43 150.08 150.13 150.27 150.04 149.98 149.81 149.60 149.40 148.84 149.04 149.09 149.75 149.87 149.85 150.02
-7°N ||     149.93 149.99 150.09 150.08 148.86 149.17 149.75 149.62 149.11 149.46 149.63 149.94 150.15 150.16 150.19 150.11 150.21 150.42 150.44 150.35 150.15 149.85 149.52 148.97 148.39 147.82 147.06 146.38 142.78 139.81 140.46 141.91 143.47 143.76 143.97 144.22 143.72 143.74 144.23 143.74 147.52 147.92 144.87 149.15 148.32 147.98 148.69 149.85 148.34 148.98 148.34 146.86 149.57 148.82 150.01 149.84 149.59 148.86 148.06 148.74 148.87 148.90 149.22 149.39 149.86 149.35 148.81 149.41 149.94 150.08 149.42 148.28 148.25 148.37 148.31 148.45 148.97 149.86 149.91 149.62 149.54 149.71 149.63 149.92 149.82 149.91 150.08 150.19 150.20 150.14 150.20 150.05 150.36 150.39 150.40 150.37 150.37 150.41 150.17 150.27 149.62 149.57 149.69 149.79 149.12 149.59 149.74 149.45 149.44 149.49 149.68 149.65 149.77 149.10 149.22 149.23 149.23 149.72 149.76 149.59 149.21 149.05 149.14 148.93 149.37 149.85 149.64 149.78 150.12 150.13 150.04 149.93 149.02 148.93 149.35 149.53 149.59 149.67 149.53 149.88 150.09 150.02 150.22 150.18 150.13 150.16 150.18 150.23 150.20 150.34 148.63 148.45 148.64 149.35 148.90 150.04 150.34 150.27 150.42 150.41 150.35 150.09 150.21 150.32 149.80 149.46 149.75 149.50 149.46 149.51 149.45 149.46 149.25 148.97 148.76 148.74 149.27 149.55 149.68 149.93
-5°N ||     149.85 149.69 149.52 149.58 149.87 148.80 148.89 148.90 148.73 149.35 149.66 150.19 149.97 149.86 149.61 149.44 149.43 149.89 150.44 150.45 150.34 150.13 149.80 149.28 148.79 148.21 147.60 146.58 145.23 143.45 142.10 142.35 143.45 143.62 144.05 144.34 144.32 145.47 144.63 143.92 144.31 144.66 145.16 149.70 148.03 149.85 147.69 148.74 147.96 147.14 146.65 149.78 149.29 149.89 149.74 147.21 147.62 148.80 150.05 149.08 149.12 149.27 149.37 149.43 150.02 149.73 150.29 149.91 150.02 150.22 150.44 149.95 148.82 150.33 150.35 148.86 148.41 148.64 150.16 149.97 148.98 149.35 149.44 149.63 149.72 149.95 150.13 150.11 149.91 150.07 150.18 150.24 150.10 150.33 150.40 150.33 150.37 150.38 150.44 150.44 150.13 149.39 149.58 149.74 150.02 149.78 149.68 149.61 149.72 149.56 150.05 150.10 149.98 149.31 149.15 149.20 148.96 149.18 148.92 149.48 149.18 149.48 149.26 149.27 149.51 149.34 149.79 149.53 149.98 150.04 149.94 149.45 149.57 149.07 149.50 149.68 149.91 149.87 149.96 150.06 149.96 150.13 150.37 150.38 150.24 150.29 150.43 150.42 150.22 150.08 149.57 149.15 149.86 149.80 149.71 150.13 149.66 150.33 148.55 149.61 149.91 150.24 150.13 149.73 149.72 149.23 149.20 149.31 149.31 149.17 149.10 149.12 148.86 148.87 148.87 148.79 148.76 149.03 149.35 149.62
-3°N ||     149.60 149.65 149.33 149.27 149.48 148.49 148.48 148.62 149.10 148.91 149.95 150.39 149.47 148.79 148.88 148.68 150.04 150.43 149.94 150.29 150.44 150.32 150.24 149.82 149.23 148.66 148.09 147.07 146.28 144.83 143.75 143.56 143.26 143.24 144.14 144.63 145.01 145.21 145.25 144.76 144.53 145.18 145.61 146.61 146.94 146.99 147.68 147.73 147.53 147.18 146.90 146.66 147.22 148.86 148.52 147.80 148.45 148.99 149.31 149.20 149.08 149.77 149.73 149.82 150.03 150.11 150.04 150.30 150.38 150.45 150.40 150.30 148.23 149.92 150.05 148.99 149.34 149.16 149.77 149.67 149.43 149.43 148.96 149.33 149.68 149.83 149.70 149.92 149.94 150.00 150.06 150.18 150.25 150.28 150.36 150.37 150.41 150.38 150.38 150.35 150.30 149.87 149.75 149.89 150.10 149.73 149.85 150.01 149.96 149.96 150.14 150.13 149.89 149.64 149.49 149.04 148.74 149.87 149.62 149.50 149.41 149.51 149.34 149.64 149.20 149.55 149.31 149.91 149.97 150.13 149.78 149.90 149.82 149.69 150.04 150.29 149.72 150.24 150.16 149.95 150.14 150.18 150.44 150.45 150.34 150.38 150.44 150.37 150.20 149.98 149.47 149.68 149.57 149.74 149.91 150.41 149.53 149.70 149.60 150.04 149.57 149.69 149.74 149.84 149.59 149.19 149.39 149.70 148.93 148.86 148.90 148.76 148.70 148.65 148.65 148.64 148.71 148.82 149.21 149.27
-1°N ||     149.16 149.25 149.16 148.92 148.81 148.48 148.45 148.70 148.83 149.55 150.11 150.43 149.42 148.86 148.51 149.25 149.92 149.55 149.70 150.28 150.37 150.44 150.41 150.17 149.73 148.99 148.32 147.53 146.75 145.92 144.76 144.12 142.66 141.17 144.35 144.85 145.16 145.47 145.64 145.67 145.72 146.67 147.06 147.41 147.68 148.28 148.61 148.83 149.09 149.24 148.31 149.89 149.11 147.81 147.95 148.26 149.13 149.45 149.53 150.12 149.78 150.00 149.98 149.99 150.17 150.25 150.23 150.01 150.11 150.37 149.69 150.26 148.56 148.51 149.55 149.54 149.74 149.67 149.58 149.28 148.77 148.91 149.08 149.58 149.50 149.55 149.72 149.92 150.03 150.07 150.01 149.87 150.15 150.19 150.33 150.37 150.39 150.39 150.39 150.37 150.32 150.22 150.10 149.94 150.10 150.06 150.02 150.15 150.18 150.22 150.31 150.29 149.80 149.59 149.56 149.24 148.94 149.92 149.73 149.69 149.72 149.34 149.41 149.22 149.57 149.63 149.79 149.91 150.28 150.22 149.96 149.45 149.95 150.01 150.28 150.37 150.28 150.22 150.18 150.07 150.20 150.29 150.42 150.42 150.41 150.36 150.40 150.08 150.31 150.00 149.87 149.96 150.37 150.40 150.43 149.73 149.33 149.12 149.39 149.45 149.01 149.21 149.57 149.59 149.17 149.33 149.76 149.33 148.97 148.83 148.78 148.74 148.72 148.64 148.62 148.63 148.78 148.76 148.94 149.10
1°N ||     149.05 149.23 148.94 148.63 148.72 148.60 148.45 148.61 148.79 149.32 150.01 149.97 149.04 148.54 148.51 148.83 149.11 149.34 150.27 149.92 150.26 150.25 150.42 150.00 149.54 149.39 148.72 147.74 146.84 146.51 146.02 145.41 143.07 140.50 141.39 145.14 145.32 145.48 145.84 146.21 146.66 147.02 147.29 147.64 148.07 148.60 148.94 149.29 149.79 149.96 148.77 147.69 147.50 147.94 148.29 148.92 149.37 149.77 149.81 150.12 149.91 150.12 150.43 150.11 150.21 150.28 150.20 149.65 150.44 150.41 150.13 148.64 148.34 148.34 149.97 149.75 149.71 149.60 149.87 148.65 149.87 148.67 149.32 149.66 149.33 149.38 149.68 149.95 149.81 150.03 150.05 149.94 150.11 150.11 150.16 150.34 150.38 150.44 150.44 150.42 150.41 150.43 150.34 150.13 150.16 150.00 150.03 150.36 150.28 150.26 150.21 149.98 150.03 149.97 149.62 149.44 149.74 149.72 149.44 149.82 149.63 149.50 149.58 149.61 149.60 149.70 149.86 150.05 150.07 150.23 150.36 150.33 150.41 150.41 150.24 150.43 150.38 150.40 150.42 150.38 150.40 150.41 150.29 150.30 150.23 150.40 150.32 150.31 150.34 150.14 150.29 150.35 149.98 149.88 149.81 149.70 149.31 149.10 149.22 149.03 149.19 149.19 149.35 149.08 149.13 149.30 149.52 149.05 148.91 148.85 148.77 148.72 148.70 148.66 148.64 148.64 148.62 148.69 148.75 148.87
3°N ||     148.59 148.67 148.62 148.52 148.42 148.37 148.40 148.46 148.55 149.31 149.55 149.45 148.49 148.39 148.41 148.58 148.75 149.87 149.91 149.59 149.86 150.41 150.33 149.83 149.22 149.90 149.22 147.09 146.86 146.96 146.80 146.94 146.39 142.78 144.34 145.43 145.18 145.32 145.89 146.41 146.87 147.12 147.33 147.31 148.48 148.93 149.42 149.72 150.00 150.22 150.27 149.35 148.75 149.00 149.40 149.72 149.92 150.01 150.06 150.27 150.16 150.12 149.89 150.43 150.37 150.36 150.42 150.38 150.36 150.16 150.06 149.85 148.30 148.21 148.53 148.79 148.63 148.82 149.05 149.02 149.56 149.74 149.29 149.52 149.65 149.26 149.76 150.03 149.89 149.92 149.78 149.93 149.98 150.10 150.19 150.33 150.35 150.43 150.39 150.44 150.42 150.44 150.44 150.42 150.40 150.13 150.31 150.42 150.38 150.20 150.32 150.16 149.85 149.82 149.70 150.04 149.87 149.87 149.59 149.84 149.69 149.56 149.53 149.65 149.67 149.74 149.94 150.06 150.23 150.30 150.32 149.98 149.65 149.46 149.03 149.55 150.39 150.43 150.44 150.38 150.37 150.23 150.15 150.27 150.31 150.41 150.43 150.39 150.33 150.13 150.36 149.72 149.84 150.03 149.94 149.38 149.22 149.08 149.04 148.96 149.26 148.98 149.08 149.00 149.03 149.22 149.12 148.96 148.90 148.85 148.83 148.74 148.71 148.69 148.69 148.65 148.63 148.61 148.58 148.57
5°N ||     148.61 148.51 148.50 148.49 148.36 148.34 148.38 148.40 148.48 148.81 149.02 149.14 148.38 148.30 148.30 148.39 149.14 150.08 149.21 149.41 150.05 150.40 150.04 149.69 149.93 150.03 149.83 148.60 146.98 146.86 147.09 147.55 147.83 147.46 146.46 145.78 144.96 144.76 146.01 146.69 147.14 147.38 147.50 147.23 148.68 149.46 149.81 150.03 150.28 150.40 150.37 149.75 149.75 150.01 150.17 150.23 150.26 150.28 150.31 150.39 150.39 150.31 150.05 150.15 150.33 150.45 150.37 150.33 150.30 150.01 149.54 148.56 149.50 148.90 148.29 148.41 148.89 149.49 149.64 149.57 149.78 149.49 149.68 149.54 149.22 149.56 149.62 149.96 149.86 149.94 149.99 149.96 150.20 150.23 150.25 150.27 150.30 150.28 150.35 150.44 150.39 150.44 150.45 150.45 150.45 150.44 150.45 150.44 150.44 150.12 150.24 149.65 149.82 149.72 149.87 149.75 149.77 149.89 149.82 149.81 149.69 149.58 149.48 149.53 150.01 149.80 149.92 150.13 150.32 150.44 149.98 148.24 148.21 148.21 148.20 148.28 148.95 149.85 150.12 150.16 150.23 150.00 150.12 150.32 150.28 150.44 150.43 150.40 150.22 150.26 149.76 149.87 149.70 149.66 149.52 149.46 149.17 149.06 148.99 148.97 149.02 149.06 149.00 148.99 148.98 148.98 148.97 148.97 148.90 148.88 148.87 148.80 148.75 148.73 148.71 148.66 148.63 148.61 148.58 148.55
