-31°N ||     113.87 113.33 113.22 113.16 112.48 112.59 111.99 112.51 112.67 112.50 112.71 112.75 113.15 113.40 113.64 113.63 113.63 113.16 113.05 113.34 112.93 113.00 112.92 112.85 112.64 112.58 112.35 112.12 111.76 111.40 111.08 110.91 110.86 110.16 109.98 110.67 109.66 108.35 108.54 107.57 108.77 109.77 110.23 110.95 111.24 111.52 111.54 111.79 111.77 111.89 110.74 109.32 109.79 109.90 110.07 110.00 111.62 112.25 112.24 112.59 113.00 113.36 113.56 113.59 113.71 113.66 113.70 113.79 113.73 113.69 113.76 113.99 113.71 113.52 113.57 113.67 113.74 113.81 113.91 113.89 113.85 113.79 113.70 113.73 113.61 113.32 113.04 112.89 113.12 113.18 113.19 113.28 113.03 113.27 113.34 113.25 113.32 113.21 113.18 112.76 112.73 113.22 112.91 112.71 113.00 113.17 113.26 112.97 113.51 113.69 113.82 113.57 113.84 113.79 113.95 113.94 114.42 115.36 116.29 119.04 118.04 116.66 118.66 118.19 118.50 118.28 118.76 119.09 116.65 114.46 115.96 115.24 113.98 113.96 113.85 113.87 113.89 113.83 113.83 113.92 113.95 113.69 113.75 113.53 113.55 113.23 113.36 113.33 113.34 113.41 113.51 113.32 113.11 113.12 112.73 112.65 113.30 112.42 112.21 111.98 113.26 113.55 113.73 113.33 113.50 113.61 113.71 113.65 113.68 113.54 113.44 113.62 113.35 113.61 113.59 113.39 113.60 113.72 113.69 113.64
-29°N ||     113.86 113.34 111.90 113.15 112.47 112.29 112.88 112.39 112.80 112.60 112.59 112.82 113.39 113.54 113.63 113.58 113.55 112.46 113.41 113.38 113.16 112.92 112.91 112.79 112.70 112.52 112.34 112.00 111.63 111.31 111.01 110.64 110.41 110.37 110.34 109.41 109.49 108.92 107.23 106.15 108.69 109.99 110.50 110.87 111.28 111.63 111.84 111.99 112.09 112.07 111.99 111.80 110.94 110.94 110.81 109.90 110.25 110.85 112.20 112.52 113.06 113.62 113.71 113.66 113.60 113.68 113.55 113.65 113.80 113.78 113.84 113.92 113.86 113.61 113.79 113.93 113.82 113.81 113.93 113.94 113.92 113.93 113.81 113.86 113.45 113.42 113.28 113.07 112.96 113.15 113.19 113.30 113.42 113.36 113.34 113.27 113.31 112.86 113.23 112.87 113.35 113.42 113.14 113.13 113.39 113.49 113.56 113.48 112.96 113.67 113.44 113.81 113.86 113.91 113.56 113.67 113.93 113.91 114.06 114.09 115.20 115.24 117.27 118.71 117.91 118.26 116.70 117.34 114.37 113.84 113.87 113.95 113.88 113.83 113.86 113.97 113.93 113.93 113.96 113.98 113.97 113.84 113.67 113.56 113.51 113.37 113.33 113.39 113.37 113.40 113.43 113.21 113.19 112.71 112.96 112.49 111.92 112.23 113.03 111.91 113.03 113.46 113.59 113.14 113.61 112.81 113.56 113.69 113.50 113.39 113.55 113.44 113.24 113.37 113.36 113.59 113.46 113.60 113.70 113.81
-27°N ||     113.63 113.28 113.22 113.15 112.59 112.47 113.10 112.13 112.64 113.01 112.90 113.25 113.21 113.36 113.63 113.43 113.62 112.86 113.40 112.84 112.87 112.90 112.77 112.75 112.54 112.41 112.25 112.11 111.58 111.22 110.84 110.48 110.01 110.05 109.86 110.10 110.37 108.68 108.35 106.45 109.01 110.06 110.49 110.99 111.40 111.75 112.00 112.15 112.24 112.40 112.36 112.41 112.10 111.36 111.35 111.45 111.78 111.75 111.62 111.59 111.30 113.09 113.73 113.74 113.71 113.71 113.78 113.83 113.75 113.68 113.70 113.85 113.86 113.95 113.91 113.75 113.91 113.92 113.99 113.98 113.98 113.97 113.94 113.81 113.74 113.52 113.60 113.62 113.29 113.19 113.16 113.37 113.40 113.01 113.18 113.32 113.34 113.07 113.07 113.07 113.34 113.50 113.08 113.31 113.53 113.43 113.62 113.14 112.74 112.99 113.55 113.60 113.79 113.65 113.63 113.69 113.61 113.95 113.97 113.91 113.88 113.99 113.89 113.94 114.06 114.62 115.37 114.73 114.39 113.88 113.95 113.93 113.86 113.91 113.99 113.98 112.78 113.96 113.97 113.28 113.75 113.48 113.40 113.39 113.40 113.40 113.39 113.39 113.28 113.24 113.19 112.93 112.39 112.27 112.12 112.45 113.10 112.03 112.13 112.88 112.48 112.97 113.45 113.43 113.75 112.97 113.61 113.37 113.58 113.68 113.62 113.48 113.08 112.84 112.90 113.30 113.31 113.37 113.68 113.72
-25°N ||     113.67 113.09 113.45 113.20 113.13 113.11 113.26 113.57 113.07 113.39 113.20 113.69 113.68 113.63 113.70 113.54 113.58 113.23 112.86 113.31 112.94 112.80 112.75 112.60 112.45 112.22 112.06 111.87 111.44 110.92 110.53 110.20 109.90 109.70 109.64 108.83 109.33 109.79 108.36 108.79 109.34 110.00 110.60 111.03 111.30 111.62 111.82 112.09 112.25 112.25 112.43 112.46 112.13 111.66 110.58 111.43 111.78 111.96 111.95 111.76 110.87 112.34 113.55 113.59 113.68 113.69 113.68 113.22 113.44 113.56 113.61 113.63 113.85 113.95 113.90 113.94 113.98 114.00 113.95 114.00 114.00 113.96 113.93 113.95 113.93 113.73 113.78 113.80 113.77 113.26 113.58 113.49 113.67 112.94 113.36 113.32 113.34 112.93 112.59 113.30 113.33 113.23 113.31 113.35 113.23 112.86 113.26 112.63 112.42 112.82 113.11 113.22 113.55 113.41 113.73 113.90 113.82 114.00 113.97 113.92 113.87 113.91 113.94 113.92 113.89 114.19 113.86 113.92 113.94 114.00 113.94 114.00 114.00 113.98 114.00 113.68 113.64 113.85 113.12 113.56 113.43 113.22 113.06 113.10 113.18 113.23 113.44 113.25 113.18 113.03 112.96 112.73 112.32 111.86 112.04 112.36 112.76 112.30 111.69 112.21 112.09 112.56 113.02 113.45 113.09 113.12 113.54 113.09 113.41 113.52 113.53 113.16 112.82 113.34 113.45 113.26 113.39 113.72 113.87 113.67
-23°N ||     113.60 113.66 113.21 113.24 113.16 113.27 113.48 113.61 113.69 113.77 113.76 113.73 113.82 113.87 113.70 113.80 112.60 112.90 113.36 112.99 112.98 112.70 112.69 112.57 112.38 112.06 111.80 111.42 110.98 110.56 110.17 109.73 109.50 109.37 109.46 109.39 108.41 108.88 108.30 108.65 109.28 109.98 110.41 110.73 111.03 111.30 111.59 111.85 112.15 112.30 112.57 112.53 112.50 112.08 111.18 111.38 111.74 111.75 111.69 111.25 110.41 112.57 113.41 113.46 113.18 113.36 113.58 113.24 113.57 113.54 113.38 113.75 113.84 114.00 113.98 113.95 113.98 114.00 113.95 114.00 114.00 114.00 114.00 113.97 113.98 113.86 113.90 113.95 113.90 113.06 113.65 113.49 113.71 113.69 113.75 113.40 113.32 113.97 113.13 112.87 113.06 112.86 112.63 112.49 112.80 113.24 112.48 112.43 112.11 112.75 113.02 113.43 113.33 112.99 112.95 113.21 113.70 113.84 113.89 114.00 113.94 113.94 113.93 113.88 113.88 113.84 113.90 113.93 114.00 113.99 113.88 113.88 113.93 113.97 113.63 113.14 112.48 112.68 113.07 113.38 113.16 112.94 112.58 112.73 113.04 113.13 113.19 113.26 112.98 112.91 112.82 112.74 112.95 112.79 112.86 112.27 112.80 112.28 111.85 112.25 111.79 112.74 112.99 113.24 113.23 113.40 113.31 113.41 113.36 113.76 113.32 113.94 113.30 113.39 113.47 113.42 113.26 113.76 113.93 113.66
-21°N ||     113.48 113.57 113.23 113.24 113.22 113.24 113.51 113.93 113.75 113.73 113.62 113.68 113.75 113.62 113.72 113.79 113.52 113.20 113.24 113.03 112.85 112.65 112.59 112.43 112.22 111.97 111.53 111.00 110.39 109.91 109.55 109.15 108.91 108.88 109.07 108.50 108.73 107.88 108.08 108.71 109.19 109.70 110.01 110.33 110.69 110.95 111.32 111.59 111.87 112.10 112.24 112.44 112.46 112.00 111.41 111.73 111.26 111.58 111.20 110.77 110.84 111.24 113.29 113.26 113.32 113.19 113.50 113.59 113.55 113.57 113.61 113.64 113.79 113.93 113.96 113.91 113.99 114.00 113.99 113.99 114.00 114.00 114.00 113.99 114.00 113.99 113.95 113.96 113.89 113.67 113.55 113.70 113.80 113.80 113.55 113.48 113.34 113.02 112.98 113.15 113.26 113.36 112.40 112.79 113.06 112.97 113.19 112.22 112.12 112.61 113.02 112.67 113.14 113.14 113.22 113.45 113.53 113.75 113.88 114.00 114.00 113.97 113.73 113.91 113.99 113.92 113.89 113.64 113.85 113.86 113.84 113.75 113.95 113.64 113.30 113.01 111.83 111.99 112.90 112.76 112.97 112.93 112.52 112.13 113.06 113.16 113.16 113.18 113.15 112.91 112.63 112.34 112.02 112.37 113.15 112.37 112.57 112.49 111.94 112.73 112.58 112.78 112.65 112.63 113.25 113.38 113.58 113.39 113.12 113.76 113.83 113.59 113.64 113.82 113.75 113.37 113.02 113.52 113.53 113.32
-19°N ||     112.74 113.08 113.10 112.94 113.28 113.52 113.75 113.98 113.98 113.91 113.80 113.67 113.75 113.73 113.85 113.71 113.47 113.49 113.06 113.02 112.85 112.60 112.44 112.15 111.96 111.67 111.24 110.45 109.47 108.95 108.62 108.47 108.32 108.47 108.76 106.90 108.37 107.77 107.96 108.33 108.56 109.02 109.37 109.71 110.14 110.56 110.97 111.28 111.64 111.87 112.00 112.10 112.24 112.15 111.64 111.14 111.10 111.06 111.19 111.04 110.60 112.18 113.04 112.98 113.16 113.32 113.62 113.62 113.66 113.52 113.63 113.78 113.92 113.97 113.86 113.86 113.87 114.00 113.95 113.98 113.92 113.99 113.98 113.99 113.97 113.93 113.99 113.92 113.92 113.96 113.89 113.82 113.85 113.80 113.53 113.55 113.29 113.23 113.44 112.77 113.16 113.25 112.60 112.98 112.56 112.92 112.19 112.00 112.57 112.59 112.38 112.77 112.76 112.96 113.08 113.21 113.28 113.23 113.29 113.93 113.98 113.96 113.99 113.99 113.90 113.95 113.74 113.75 113.81 113.74 113.71 113.30 113.15 113.34 113.13 112.82 112.32 112.14 112.59 112.80 113.08 113.08 113.26 113.23 113.08 113.10 113.12 113.12 112.97 112.85 113.02 112.43 112.08 112.19 112.65 112.79 112.67 112.86 112.32 112.76 112.87 112.67 112.55 112.46 113.03 113.05 112.94 112.87 113.50 113.78 113.92 113.96 113.98 114.00 113.95 113.96 113.90 113.78 113.77 112.76
-17°N ||     112.78 112.79 112.95 113.32 113.35 113.56 113.95 113.94 113.98 113.96 113.90 113.77 113.79 113.37 113.80 113.97 113.64 113.63 113.33 112.97 112.82 112.61 112.19 111.86 111.63 111.29 110.74 109.47 108.39 107.74 107.64 107.75 107.98 108.18 107.81 107.06 107.55 107.82 107.66 107.53 107.68 108.18 108.67 109.03 109.63 110.11 110.55 110.88 111.27 111.59 111.70 111.92 111.91 111.96 111.52 111.07 110.45 110.46 111.07 110.91 110.60 112.33 112.99 112.38 112.83 114.10 114.33 113.96 113.57 113.67 113.37 113.65 113.89 113.90 113.86 113.87 113.86 113.99 113.94 114.00 113.97 113.99 113.98 113.99 113.98 113.99 114.00 114.00 113.95 113.97 113.82 113.85 113.86 113.75 113.66 113.61 113.36 113.42 113.11 113.66 113.25 113.04 112.63 112.64 112.62 112.55 112.69 112.15 112.69 112.64 112.80 112.63 112.40 112.39 112.74 112.80 112.97 113.53 113.60 113.18 113.62 113.55 113.67 113.72 113.66 113.90 113.85 113.85 113.75 113.71 113.25 113.26 112.29 112.69 112.84 112.66 112.04 112.06 112.63 112.89 113.16 113.16 113.25 113.32 113.12 113.06 113.02 112.94 112.88 112.62 112.76 112.66 112.29 112.42 112.27 112.33 112.62 112.86 112.62 113.14 112.84 112.80 112.56 112.35 113.35 112.41 112.75 113.00 113.49 113.82 113.95 113.99 113.99 114.00 113.98 113.96 113.99 113.91 113.95 113.70
-15°N ||     113.86 112.78 113.62 113.43 113.70 113.82 113.91 114.00 113.94 113.96 113.95 113.78 113.67 113.70 113.81 113.96 112.91 113.68 113.78 113.08 112.88 112.56 112.24 111.90 111.45 110.87 109.88 108.22 106.52 106.01 106.55 107.25 107.47 107.79 107.98 107.91 108.15 108.20 107.37 106.98 106.94 107.64 108.08 108.48 109.09 109.77 110.24 110.59 110.83 111.00 110.99 111.43 111.62 111.59 111.19 111.03 110.56 111.65 110.84 111.83 112.20 114.06 114.49 114.71 114.84 114.50 113.98 114.68 114.60 113.77 113.70 113.96 113.94 113.97 113.94 113.95 113.90 113.95 113.98 113.99 113.99 113.98 113.99 113.95 113.99 113.99 113.99 114.00 113.99 113.98 113.97 113.96 113.89 113.76 113.66 113.68 113.61 113.45 112.99 113.43 112.86 112.98 112.85 112.50 112.64 112.35 112.51 112.47 112.32 112.40 112.80 112.31 112.11 112.09 112.19 111.79 112.78 113.51 113.52 113.55 113.15 113.57 113.55 113.46 113.63 113.78 113.65 113.84 113.51 113.19 113.01 112.13 112.03 112.11 112.42 112.27 112.00 112.19 112.24 112.69 112.99 113.19 113.12 113.13 113.22 113.10 112.89 112.97 112.64 112.77 112.62 112.83 112.20 111.87 112.88 113.05 112.36 112.98 113.05 112.79 112.85 112.72 112.35 112.59 113.06 113.18 113.05 113.08 113.33 113.97 113.98 113.89 113.96 113.98 113.90 113.96 113.95 113.90 113.61 113.73
-13°N ||     113.88 113.88 113.72 113.52 113.70 113.92 114.00 113.97 114.00 113.98 113.99 113.89 113.85 113.93 113.92 113.95 113.71 113.69 113.59 113.31 113.02 112.63 112.28 111.90 111.33 110.59 109.44 107.10 104.49 103.96 105.40 106.72 107.14 107.26 107.37 108.21 107.93 107.89 107.18 106.86 106.91 108.39 107.50 108.10 108.75 109.36 109.95 110.31 110.58 110.76 110.79 111.62 110.91 112.08 113.98 113.93 113.72 112.26 114.97 115.22 113.94 112.38 112.29 112.55 114.02 113.96 113.93 113.99 113.21 114.28 113.62 113.89 113.98 114.00 114.00 113.94 113.97 113.91 113.86 113.97 113.98 113.98 113.99 113.98 114.00 114.00 113.98 114.00 113.99 113.98 114.00 113.99 113.95 113.86 113.94 113.79 113.68 113.50 113.39 113.40 113.37 113.12 112.76 112.56 112.35 112.80 112.40 112.38 112.25 112.16 112.17 112.35 111.91 112.31 112.19 112.43 112.46 113.25 113.41 113.27 113.35 113.51 113.45 113.43 113.18 113.58 113.62 113.63 113.47 113.29 112.29 112.02 111.69 112.25 112.15 112.39 111.93 112.12 112.81 112.83 113.28 113.16 113.24 113.15 113.19 113.11 112.74 112.57 112.50 112.56 112.53 112.29 112.67 112.21 113.10 113.07 112.54 112.53 112.89 113.00 112.71 112.80 112.41 112.27 112.62 113.50 113.54 113.66 113.87 114.00 113.98 113.94 113.92 113.94 113.95 113.92 113.89 113.94 113.89 113.94
-11°N ||     113.89 113.95 113.87 113.86 113.95 113.98 114.00 113.96 114.00 113.98 114.00 114.00 114.00 113.90 113.99 113.94 113.92 113.80 113.69 113.45 113.13 112.85 112.35 111.89 111.15 110.44 109.38 107.35 104.57 102.50 103.61 106.69 107.01 107.03 106.93 107.72 107.64 107.29 106.73 106.44 107.01 107.43 107.36 107.98 108.52 109.03 109.87 110.11 110.35 110.60 110.44 111.21 113.91 113.89 115.36 115.43 112.50 109.68 109.44 110.70 111.50 111.73 112.06 112.31 112.81 112.67 112.87 113.73 113.38 113.61 114.51 113.94 114.47 113.94 113.99 114.01 113.91 113.93 113.89 113.88 113.97 113.97 113.96 113.98 113.96 113.98 113.94 113.99 113.98 114.00 114.00 113.99 113.97 113.91 113.81 113.83 113.83 113.57 112.56 112.97 113.41 113.47 113.02 112.78 112.67 112.33 112.30 112.39 112.14 112.18 112.60 112.30 112.38 112.08 112.35 112.50 112.41 112.67 113.05 112.84 112.99 113.25 113.22 113.13 112.82 113.49 113.47 113.63 113.45 113.42 113.16 112.37 111.78 112.04 111.98 112.54 112.19 112.67 113.01 113.02 113.39 113.29 113.12 113.20 113.20 113.16 113.03 113.07 112.80 112.78 112.59 112.23 111.80 112.32 112.24 112.50 112.91 113.00 112.73 113.12 112.89 113.36 113.55 113.27 113.46 113.98 113.59 113.85 113.94 113.99 113.97 113.96 113.89 113.91 113.87 113.85 113.85 113.97 113.94 113.99
-9°N ||     114.00 113.99 113.99 113.91 113.87 113.99 113.96 114.00 113.96 113.93 113.98 113.99 114.00 114.00 113.99 113.97 113.96 113.88 113.80 113.55 113.33 112.92 112.56 112.01 111.40 110.60 109.63 108.68 105.00 101.24 101.23 105.42 106.85 106.86 106.95 106.81 107.33 107.07 107.11 106.73 106.89 107.65 109.67 111.58 110.24 109.07 109.77 110.47 110.40 110.87 113.67 113.91 113.86 115.12 113.88 110.30 109.24 111.28 109.97 111.43 111.73 111.89 112.56 112.52 112.99 113.15 113.66 113.36 114.04 113.55 114.58 114.53 114.78 114.04 113.98 113.96 113.97 113.92 113.91 113.86 113.88 113.98 113.95 113.94 113.95 113.93 113.90 113.98 113.97 113.96 113.93 114.00 114.00 113.99 113.92 113.79 113.84 113.71 113.24 113.16 113.44 113.17 112.90 113.07 113.03 112.60 112.31 112.69 113.64 113.86 112.40 112.65 112.52 112.62 112.58 112.43 112.45 112.53 112.81 112.88 112.84 112.67 112.90 112.69 112.66 112.80 113.07 113.39 113.43 113.43 113.12 112.71 111.79 112.69 112.68 112.08 112.97 113.21 112.63 113.06 113.35 113.37 113.47 113.29 113.28 113.08 112.99 113.35 113.26 112.87 112.08 112.31 111.81 112.61 113.03 112.86 113.06 113.42 113.05 113.18 113.61 113.99 113.98 113.97 113.95 113.98 113.99 114.00 113.98 113.97 113.94 113.90 113.87 114.02 113.83 113.83 113.87 113.17 113.95 113.98
-7°N ||     113.96 113.97 113.99 113.98 113.83 113.85 113.93 113.91 113.87 113.88 113.91 113.96 113.99 113.99 114.00 113.98 114.00 113.97 113.87 113.71 113.46 113.11 112.75 112.15 111.55 110.94 110.17 109.46 105.70 102.40 103.16 104.76 106.43 106.74 106.96 107.22 106.70 106.72 107.24 106.72 110.67 111.09 107.92 112.41 111.54 111.31 111.95 113.71 113.04 112.61 111.57 109.99 112.89 115.00 113.93 114.19 114.27 112.13 111.24 111.95 112.09 112.11 112.45 112.64 113.46 114.05 113.79 113.75 113.23 113.39 114.02 114.61 114.49 114.03 114.31 113.96 113.98 113.95 113.96 113.91 113.90 113.92 113.91 113.96 113.94 113.95 113.99 114.00 113.99 113.99 114.00 113.98 114.00 113.99 113.99 114.00 114.00 113.83 113.50 113.62 112.88 112.83 112.96 113.07 112.35 112.85 113.00 112.68 112.67 112.71 112.91 112.88 113.01 112.28 112.40 112.41 112.40 112.93 112.98 112.79 112.38 112.21 112.31 112.09 112.55 113.08 112.85 113.00 113.39 113.40 113.30 113.18 112.18 112.09 112.54 112.75 112.81 112.91 112.76 113.14 113.38 113.31 113.54 113.50 113.45 113.48 113.53 113.57 113.54 113.71 111.84 111.66 111.85 112.60 112.12 113.36 113.99 113.72 113.85 113.82 114.00 113.98 114.00 114.00 113.94 113.88 113.93 113.89 113.88 113.89 113.88 113.88 113.85 113.83 113.85 113.83 113.85 113.91 113.92 113.96
-5°N ||     113.95 113.92 113.89 113.90 113.95 113.83 113.83 113.83 113.85 113.87 113.92 114.00 113.96 113.95 113.91 113.88 113.88 113.95 113.92 113.92 113.70 113.43 113.05 112.49 111.97 111.35 110.72 109.68 108.28 106.42 104.97 105.24 106.42 106.59 107.04 107.36 107.33 108.54 107.67 106.92 107.34 107.70 108.23 113.03 111.21 113.27 110.95 112.01 111.14 110.29 109.78 113.09 113.30 113.90 113.43 110.35 110.78 112.03 113.94 113.56 112.35 112.51 112.62 112.68 113.33 113.00 113.65 113.21 113.32 113.55 113.90 113.93 114.18 114.00 114.00 114.12 114.04 113.86 114.00 113.97 113.91 113.86 113.88 113.91 113.92 113.96 113.99 113.99 113.96 113.98 114.00 114.00 113.98 113.95 113.99 114.00 114.00 113.99 113.91 113.94 113.47 112.64 112.84 113.02 113.32 113.05 112.94 112.86 112.98 112.80 113.33 113.39 113.25 112.51 112.33 112.38 112.13 112.36 112.08 112.68 112.35 112.69 112.44 112.45 112.72 112.52 113.05 112.74 113.24 113.31 113.18 112.65 112.78 112.24 112.71 112.90 113.18 113.12 113.23 113.34 113.23 113.43 113.76 113.78 113.62 113.64 113.97 113.86 113.57 113.39 112.84 112.39 113.16 113.09 112.99 113.46 113.91 114.00 114.18 113.92 113.95 114.00 113.95 113.92 113.92 113.85 113.84 113.86 113.86 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.91
-3°N ||     113.90 113.91 113.86 113.85 113.88 113.90 113.93 113.86 113.84 113.86 113.97 113.98 113.88 113.84 113.84 113.84 113.98 113.93 113.96 114.00 113.95 113.67 113.57 113.07 112.43 111.83 111.23 110.18 109.37 107.86 106.73 106.52 106.21 106.19 107.14 107.66 108.06 108.27 108.31 107.80 107.56 108.24 108.69 109.73 110.08 110.13 110.86 110.90 110.69 110.33 110.05 109.79 110.37 112.32 111.91 110.97 111.65 112.22 112.56 113.86 112.32 113.05 113.01 113.14 113.34 113.43 113.82 113.66 113.77 113.93 113.99 114.00 114.46 113.96 113.98 113.97 113.94 113.93 113.93 113.92 113.88 113.87 113.90 113.87 113.91 113.94 113.92 113.96 113.96 113.97 113.98 114.00 114.00 114.00 114.00 113.99 113.86 114.00 114.00 114.00 113.66 113.18 113.03 113.19 113.42 113.00 113.13 113.30 113.24 113.24 113.44 113.43 113.16 112.87 112.70 112.22 111.90 113.13 112.87 112.71 112.61 112.72 112.54 112.88 112.39 112.76 112.50 113.17 113.23 113.42 113.01 113.16 113.06 112.92 113.31 113.74 112.97 113.56 113.46 113.23 113.45 113.49 113.92 113.92 113.71 113.99 113.95 113.75 113.53 113.28 112.73 112.95 112.84 113.02 113.21 113.84 113.86 113.92 113.90 113.97 113.90 113.92 113.93 113.94 113.90 113.84 113.87 113.92 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.84 113.83 113.85 113.85
-1°N ||     113.84 113.85 113.84 113.83 113.83 113.94 113.93 113.88 113.83 113.90 113.99 113.95 113.89 113.84 113.89 113.86 113.96 113.90 113.92 114.00 113.99 113.93 113.80 113.48 112.97 112.17 111.47 110.65 109.84 108.99 107.78 107.12 105.57 103.94 107.36 107.88 108.21 108.54 108.72 108.76 108.80 109.79 110.21 110.56 110.86 111.48 111.82 112.05 112.32 112.49 111.61 113.20 114.04 110.99 111.13 111.45 112.36 112.71 112.79 113.61 113.07 113.31 113.30 113.30 113.50 113.59 113.57 113.83 113.90 114.00 114.25 114.00 114.26 114.36 113.90 113.89 113.93 113.91 113.90 113.89 113.97 113.85 113.88 113.90 113.88 113.89 113.92 113.96 113.98 113.98 113.97 113.95 113.99 114.00 114.00 114.00 113.81 113.99 113.99 114.00 113.69 113.56 113.42 113.25 113.42 113.37 113.33 113.47 113.51 113.55 113.65 113.63 113.05 112.82 112.78 112.43 112.11 113.18 112.96 112.92 112.95 112.54 112.62 112.41 112.79 112.86 113.04 113.17 113.62 113.53 113.23 112.68 113.21 113.30 113.70 113.75 113.61 113.92 113.50 113.36 113.52 113.63 113.94 113.95 113.97 114.00 113.98 113.42 113.67 113.30 113.17 113.26 113.76 113.80 113.94 113.92 113.86 113.84 113.87 113.88 113.83 113.85 113.90 113.90 113.84 113.86 113.93 113.86 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.83 113.83 113.83 113.84
1°N ||     113.83 113.86 113.83 113.85 113.83 113.88 113.93 114.18 113.83 113.86 113.97 113.97 113.87 113.92 113.90 113.84 113.84 113.86 113.98 113.96 114.00 114.00 113.82 113.28 112.76 112.60 111.89 110.86 109.93 109.60 109.09 108.46 106.00 103.19 104.19 108.19 108.38 108.55 108.92 109.31 109.79 110.16 110.44 110.81 111.26 111.82 112.17 112.54 113.08 113.32 112.00 110.87 110.67 111.12 111.48 112.15 112.62 113.05 113.10 113.45 113.22 113.45 113.87 113.44 113.55 113.64 113.54 113.86 113.89 113.98 113.98 114.22 114.78 114.70 113.97 113.93 113.92 113.90 113.95 113.92 113.95 113.86 113.86 113.91 113.93 113.87 113.92 113.96 113.94 113.98 113.98 113.96 113.99 113.99 114.00 114.00 113.99 113.90 113.91 113.83 113.82 113.85 113.72 113.66 113.49 113.30 113.34 113.74 113.63 113.61 113.56 113.26 113.33 113.24 112.85 112.65 112.98 112.95 112.65 113.07 112.86 112.71 112.80 112.83 112.82 112.93 113.11 113.33 113.36 113.55 113.79 113.70 113.93 113.91 113.85 113.94 113.80 113.80 113.89 113.75 113.93 113.97 114.00 114.00 113.99 113.96 113.70 113.66 113.70 113.46 113.64 113.84 113.94 113.95 113.94 113.92 113.86 113.83 113.85 113.83 113.84 113.84 113.86 113.83 113.84 113.86 113.89 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.84 113.83 113.83
3°N ||     113.86 113.84 113.86 113.89 113.96 114.00 113.98 113.93 113.87 113.86 113.89 113.88 113.91 113.99 113.97 113.86 113.83 113.95 113.92 113.90 113.95 113.96 113.68 113.09 112.42 113.16 112.42 110.19 109.95 110.06 109.89 110.03 109.47 105.68 107.35 108.49 108.23 108.39 108.98 109.52 110.00 110.27 110.49 110.46 111.68 112.16 112.68 113.00 113.31 113.69 113.74 112.60 111.97 112.23 112.65 113.00 113.21 113.32 113.38 113.62 113.52 113.45 113.19 113.89 113.91 113.75 113.83 113.98 113.99 113.99 113.98 113.95 114.24 114.35 114.16 113.95 113.92 113.85 113.88 113.83 113.90 113.93 113.86 113.89 113.91 113.88 113.93 113.98 113.95 113.96 113.93 113.96 113.97 113.99 114.00 114.00 114.00 113.96 113.99 113.95 113.94 113.95 113.95 113.85 113.84 113.46 113.67 113.88 113.99 113.54 113.67 113.47 113.12 113.08 112.94 113.32 113.13 113.12 112.81 113.09 112.92 112.78 112.75 112.88 112.90 112.98 113.21 113.34 113.55 113.64 113.98 113.96 113.92 113.90 113.87 113.91 113.98 113.96 113.90 113.98 113.99 113.99 113.99 114.00 114.00 113.88 113.86 113.78 113.69 113.45 113.92 113.92 113.94 113.98 113.96 113.87 113.84 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.86
5°N ||     113.86 113.89 114.13 113.93 114.02 114.04 113.99 113.98 113.91 113.83 113.83 113.84 113.99 114.08 114.08 113.99 113.85 113.98 113.85 113.87 113.98 113.78 113.33 112.93 113.20 113.31 113.08 111.76 110.08 109.95 110.19 110.66 110.96 110.58 109.55 108.85 107.99 107.80 109.10 109.81 110.28 110.53 110.66 110.38 111.89 112.72 113.10 113.34 113.64 113.93 114.00 113.04 113.03 113.32 113.50 113.60 113.61 113.64 113.67 113.78 113.89 113.68 113.37 113.49 113.70 113.94 113.98 114.00 114.00 113.97 113.89 114.20 113.89 114.10 114.30 114.01 113.84 113.89 113.91 113.91 113.93 113.88 113.92 113.89 113.88 113.90 113.91 113.97 113.95 113.96 113.97 113.96 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.93 113.95 113.92 113.95 113.91 113.90 113.92 113.88 113.91 113.43 113.57 112.89 113.08 112.96 113.14 112.99 113.01 113.15 113.07 113.05 112.92 112.80 112.69 112.75 113.28 113.05 113.18 113.43 113.67 113.91 113.96 114.17 114.29 114.29 114.26 114.11 114.13 113.95 113.99 113.98 114.00 113.97 113.99 114.00 114.00 113.93 113.86 113.85 113.55 113.61 113.93 113.95 113.92 113.91 113.89 113.88 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.86
