31°S ||     179.39 179.55 179.55 179.54 179.32 179.35 179.07 179.31 179.37 179.29 179.38 179.39 179.52 179.55 179.57 179.57 179.57 179.46 179.50 179.57 179.47 179.50 179.47 179.44 179.36 179.33 179.22 179.11 178.91 178.69 178.48 178.35 178.30 177.82 177.69 178.13 177.44 176.49 176.62 175.90 176.80 177.53 177.86 178.33 178.51 178.67 178.69 178.84 178.84 178.92 178.25 177.36 177.70 177.80 177.92 177.90 178.87 179.17 179.21 179.37 179.50 179.58 179.57 179.56 179.51 179.53 179.50 179.44 179.48 179.51 179.47 178.54 179.48 179.55 179.31 179.52 179.48 179.43 179.30 179.30 179.08 179.15 179.42 179.47 179.48 179.57 179.54 179.50 179.55 179.56 179.55 179.57 179.51 179.56 179.57 179.55 179.56 179.54 179.53 179.40 179.38 179.54 179.45 179.38 179.48 179.53 179.54 179.46 179.53 179.50 179.41 179.55 179.47 179.50 178.58 178.60 176.00 174.91 174.80 176.15 176.69 177.03 176.48 176.68 176.56 176.64 176.35 175.93 174.66 175.61 174.67 174.98 176.39 176.48 176.73 177.77 177.90 177.14 177.31 178.15 178.38 179.51 179.54 179.58 179.45 179.55 179.57 179.57 179.57 179.57 179.58 179.57 179.53 179.53 179.42 179.39 179.53 179.30 179.21 179.10 179.56 179.58 179.34 179.57 179.57 179.52 179.48 179.54 179.54 179.51 179.58 179.50 179.57 179.56 179.56 179.50 179.56 179.52 179.53 179.53
29°S ||     179.39 179.57 179.08 179.54 179.32 179.21 179.41 179.19 179.42 179.33 179.33 179.39 179.57 179.56 179.56 179.57 179.57 179.25 179.58 179.58 179.50 179.47 179.47 179.42 179.39 179.31 179.22 179.05 178.84 178.64 178.44 178.18 178.01 177.96 177.93 177.27 177.30 176.86 175.61 174.75 176.71 177.65 178.01 178.27 178.52 178.73 178.86 178.95 179.02 179.02 179.00 178.91 178.44 178.45 178.39 177.82 178.05 178.46 179.20 179.35 179.53 179.56 179.52 179.53 178.75 179.51 179.54 179.52 179.43 179.45 179.29 178.94 179.33 179.52 179.43 179.22 179.40 179.41 179.03 179.18 179.23 179.22 179.41 179.32 179.57 179.56 179.55 179.54 179.52 179.53 179.43 179.57 179.58 179.56 179.57 179.56 179.56 179.44 179.54 179.44 179.57 179.57 179.51 179.48 179.57 179.58 179.58 179.58 179.46 179.56 179.56 179.46 179.32 179.26 179.57 179.39 178.08 178.19 176.48 176.43 175.21 174.98 174.83 175.80 175.16 175.27 174.70 174.88 175.70 176.87 177.69 178.38 177.51 177.13 177.67 178.53 178.22 178.24 178.46 179.23 179.29 179.49 179.57 179.58 179.58 179.57 179.57 179.57 179.57 179.58 179.58 179.55 179.55 179.42 179.50 179.34 179.08 179.21 179.43 179.06 179.50 179.58 179.57 179.54 179.56 179.44 179.57 179.52 179.57 179.58 179.57 179.58 179.57 179.58 179.44 179.53 179.58 179.55 179.52 179.44
27°S ||     179.54 179.57 179.51 179.45 179.36 179.32 179.52 179.14 179.37 179.49 179.46 179.49 179.54 179.57 179.56 179.57 179.55 179.44 179.58 179.45 179.46 179.47 179.43 179.41 179.33 179.27 179.19 179.11 178.82 178.59 178.32 178.06 177.71 177.73 177.59 177.73 177.89 176.69 176.45 174.97 176.93 177.69 178.00 178.33 178.59 178.80 178.94 179.03 179.09 179.18 179.18 179.23 179.09 178.71 178.71 178.78 178.97 178.97 178.91 178.91 178.77 179.54 179.50 179.49 179.51 179.49 179.45 179.21 179.46 179.51 179.49 178.67 178.43 178.25 179.10 179.45 179.21 179.20 178.94 178.94 178.98 179.00 179.14 179.38 179.46 179.50 179.54 179.53 179.58 179.57 179.55 179.58 179.58 179.49 179.54 179.57 179.56 179.49 179.49 179.50 179.56 179.50 179.50 179.47 179.57 179.56 179.47 179.51 179.37 179.44 179.53 179.57 179.51 179.52 179.57 179.54 179.40 178.29 178.44 177.92 177.45 177.23 176.61 176.35 176.12 175.41 175.46 175.57 175.66 177.02 178.37 177.54 177.67 177.98 178.94 178.64 179.39 178.50 178.56 179.49 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.57 179.56 179.56 179.49 179.30 179.25 179.19 179.33 179.51 179.14 179.18 179.47 179.33 179.47 179.58 179.58 179.50 179.50 179.56 179.51 179.56 179.51 179.54 179.57 179.55 179.47 179.51 179.57 179.58 179.56 179.49 179.48
25°S ||     179.41 179.55 179.58 179.56 179.51 179.54 179.56 179.57 179.51 179.58 179.53 179.49 179.50 179.56 179.52 179.57 179.56 179.55 179.45 179.57 179.44 179.44 179.42 179.36 179.30 179.19 179.10 178.99 178.74 178.40 178.12 177.87 177.64 177.48 177.42 176.81 177.17 177.47 176.44 176.76 177.16 177.64 178.06 178.34 178.52 178.72 178.85 179.01 179.10 179.12 179.22 179.26 179.11 178.87 178.25 178.77 178.98 179.08 179.09 179.00 178.49 179.26 179.57 179.56 179.52 179.51 179.51 179.57 179.57 179.55 179.53 179.52 178.99 177.89 177.39 178.94 178.74 178.62 178.07 178.76 178.74 178.85 178.11 179.06 178.55 179.44 179.39 179.39 179.42 179.56 179.56 179.57 179.50 179.49 179.57 179.56 179.57 179.46 179.33 179.56 179.54 179.54 179.56 179.56 179.53 179.40 179.46 179.28 179.20 179.39 179.47 179.53 179.58 179.56 179.39 179.02 179.40 178.88 178.48 178.08 177.69 178.03 178.23 176.74 177.81 175.99 176.57 178.12 178.43 178.88 178.45 179.03 179.06 178.69 179.05 179.50 179.57 179.50 179.46 179.58 179.57 179.53 179.49 179.51 179.54 179.53 179.47 179.56 179.55 179.53 179.51 179.45 179.28 179.06 179.15 179.30 179.38 179.27 178.98 179.22 179.16 179.37 179.50 179.58 179.54 179.55 179.57 179.52 179.58 179.47 179.56 179.57 179.50 179.41 179.55 179.54 179.56 179.47 179.30 179.51
23°S ||     179.35 179.52 179.56 179.57 179.55 179.54 179.58 179.53 179.44 179.48 179.49 179.51 179.35 179.33 179.50 179.45 179.36 179.38 179.55 179.50 179.50 179.41 179.40 179.35 179.26 179.11 178.96 178.73 178.45 178.15 177.86 177.52 177.34 177.23 177.28 177.22 176.47 176.81 176.39 176.65 177.11 177.62 177.92 178.15 178.35 178.53 178.71 178.88 179.05 179.14 179.27 179.29 179.29 179.10 178.63 178.75 178.97 178.98 178.96 178.72 178.23 179.36 179.58 179.58 179.56 179.57 179.55 179.56 179.54 179.55 179.57 179.43 179.33 178.59 178.16 177.75 178.87 178.59 178.72 178.44 178.44 178.63 178.58 177.93 178.79 179.25 179.14 179.03 179.21 179.53 179.53 179.57 179.51 179.38 179.49 179.58 179.57 179.07 179.28 179.44 179.51 179.44 179.32 179.27 179.39 179.54 179.25 179.22 179.05 179.37 179.47 179.57 179.56 179.47 179.46 179.53 179.56 179.47 179.16 179.07 178.28 178.68 178.21 177.77 177.74 176.77 177.88 178.66 178.87 179.07 179.38 179.30 179.15 179.08 179.57 179.48 179.25 179.33 179.45 179.56 179.52 179.46 179.33 179.40 179.51 179.54 179.55 179.57 179.52 179.50 179.48 179.45 179.52 179.47 179.48 179.28 179.46 179.27 179.08 179.26 179.04 179.45 179.52 179.57 179.56 179.58 179.58 179.50 179.58 179.32 179.50 179.06 179.51 179.54 179.56 179.57 179.58 179.38 179.09 179.51
21°S ||     179.56 179.54 179.57 179.57 179.57 179.56 179.52 179.19 179.33 179.47 179.49 179.51 179.47 179.49 179.48 179.44 179.56 179.56 179.57 179.52 179.46 179.39 179.37 179.29 179.19 179.06 178.80 178.46 178.04 177.69 177.41 177.09 176.89 176.86 176.99 176.54 176.71 176.06 176.20 176.68 177.04 177.41 177.65 177.88 178.13 178.31 178.55 178.73 178.90 179.04 179.14 179.25 179.27 179.07 178.77 178.93 178.70 178.89 178.68 178.43 178.49 178.74 179.58 179.57 179.55 179.56 179.56 179.52 179.54 179.53 179.35 179.45 179.32 179.08 177.99 177.27 178.14 178.49 178.16 178.01 178.24 178.35 178.46 178.00 178.28 177.96 178.97 178.94 179.20 179.48 179.48 179.49 179.42 179.30 179.49 179.58 179.57 179.51 179.50 179.54 179.56 179.57 179.23 179.41 179.50 179.46 179.53 179.12 179.05 179.30 179.39 179.33 179.47 179.50 179.54 179.56 179.53 179.29 179.44 179.06 178.84 178.53 178.63 177.99 178.75 178.73 178.43 179.57 179.34 179.36 179.49 179.55 179.32 179.56 179.54 179.41 178.92 179.01 179.41 179.37 179.46 179.46 179.31 179.14 179.52 179.55 179.55 179.56 179.54 179.51 179.42 179.32 179.13 179.32 179.57 179.32 179.41 179.36 179.14 179.46 179.41 179.47 179.43 179.43 179.57 179.58 179.55 179.56 179.54 179.41 179.30 179.44 179.45 179.29 179.34 179.56 179.53 179.54 179.53 179.53
19°S ||     179.48 179.56 179.56 179.52 179.53 179.53 179.36 178.58 178.67 179.23 179.25 179.48 179.44 179.44 179.36 179.43 179.34 179.57 179.51 179.52 179.47 179.37 179.30 179.16 179.05 178.88 178.61 178.08 177.37 176.96 176.69 176.56 176.43 176.54 176.74 175.29 176.43 175.96 176.10 176.38 176.56 176.91 177.18 177.44 177.76 178.05 178.34 178.54 178.78 178.92 179.02 179.09 179.18 179.15 178.90 178.63 178.61 178.60 178.69 178.61 178.35 179.23 179.55 179.54 179.57 179.58 179.51 179.45 179.42 179.54 179.46 179.37 179.10 178.33 176.69 176.61 176.81 178.38 177.79 177.83 177.12 177.99 178.17 178.27 177.69 177.41 178.60 179.04 178.99 178.95 179.20 179.36 179.33 179.41 179.56 179.41 179.51 179.56 179.57 179.43 179.54 179.56 179.34 179.46 179.31 179.45 179.10 179.01 179.30 179.31 179.21 179.39 179.39 179.47 179.50 179.48 179.55 179.54 179.55 179.35 179.17 179.09 179.02 179.03 179.13 179.28 179.51 179.53 179.50 179.53 179.55 179.54 179.52 179.45 179.51 179.40 179.18 179.09 179.31 179.40 179.51 179.52 179.56 179.56 179.53 179.55 179.55 179.56 179.53 179.50 179.46 179.24 179.21 179.25 179.44 179.47 179.45 179.49 179.32 179.49 179.51 179.45 179.41 179.38 179.51 179.52 179.54 179.52 179.53 179.35 179.09 178.87 178.75 178.32 178.90 178.80 179.02 179.33 179.14 179.44
17°S ||     179.49 179.49 179.49 179.57 179.58 179.54 179.08 178.73 178.89 179.01 179.20 179.42 179.34 179.58 179.40 179.00 179.53 179.53 179.58 179.51 179.46 179.38 179.18 179.00 178.86 178.65 178.28 177.37 176.53 176.00 175.91 175.98 176.15 176.30 176.00 175.41 175.79 175.99 175.86 175.76 175.88 176.28 176.66 176.94 177.39 177.75 178.06 178.30 178.56 178.77 178.86 179.00 179.02 179.07 178.85 178.59 178.21 178.23 178.63 178.54 178.36 179.31 179.52 179.36 179.51 176.75 174.81 177.36 179.46 179.33 179.57 179.23 179.15 178.45 176.62 176.76 176.63 178.31 177.56 178.16 177.66 177.87 177.82 177.85 177.74 177.89 178.33 178.35 178.40 178.89 179.32 179.28 179.28 179.31 179.51 179.41 179.57 179.58 179.53 179.54 179.54 179.51 179.36 179.36 179.33 179.29 179.36 179.10 179.36 179.31 179.39 179.34 179.22 179.23 179.39 179.42 179.47 179.58 179.57 179.54 179.56 179.57 179.48 179.54 179.56 179.38 179.44 179.45 179.43 179.55 179.52 179.42 179.19 179.36 179.42 179.34 179.04 179.06 179.33 179.44 179.53 179.54 179.57 179.58 179.55 179.55 179.54 179.52 179.52 179.43 179.48 179.45 179.31 179.35 179.30 179.29 179.44 179.52 179.45 179.53 179.52 179.51 179.42 179.35 179.58 179.38 179.50 179.52 179.49 178.92 178.89 178.55 178.52 178.16 177.81 178.61 178.63 179.06 178.58 179.42
15°S ||     179.21 179.45 179.48 179.55 179.47 179.34 177.79 178.30 179.07 178.98 178.98 179.39 179.50 179.47 179.37 179.05 179.42 179.51 179.27 179.52 179.48 179.36 179.21 179.02 178.75 178.37 177.67 176.39 175.00 174.56 175.00 175.56 175.74 175.99 176.12 176.07 176.25 176.28 175.64 175.32 175.30 175.87 176.22 176.54 177.01 177.53 177.87 178.13 178.30 178.43 178.45 178.75 178.89 178.90 178.69 178.61 178.32 178.89 178.52 179.03 179.08 177.39 176.35 175.63 174.76 174.71 175.20 174.66 174.67 179.26 179.37 178.83 178.96 178.75 177.32 177.38 176.89 177.41 177.79 177.93 177.80 177.76 177.90 177.41 177.92 178.05 178.02 178.38 178.58 178.75 178.56 178.98 179.09 179.43 179.51 179.50 179.54 179.57 179.51 179.54 179.47 179.49 179.45 179.29 179.36 179.23 179.30 179.28 179.20 179.25 179.40 179.21 179.11 179.10 179.16 178.93 179.42 179.58 179.56 179.58 179.52 179.57 179.58 179.58 179.49 179.49 179.31 179.35 179.57 179.52 179.48 179.13 179.06 179.10 179.23 179.18 179.03 179.14 179.18 179.38 179.50 179.55 179.55 179.55 179.57 179.56 179.51 179.53 179.45 179.38 179.44 179.46 179.27 179.12 179.52 179.55 179.36 179.49 179.55 179.51 179.52 179.48 179.37 179.46 179.57 179.58 179.57 179.57 179.57 178.83 178.29 176.71 177.52 177.78 178.45 177.42 178.14 176.81 179.37 179.27
13°S ||     178.93 179.13 179.38 179.51 179.45 179.09 178.52 177.82 178.19 177.89 178.43 179.11 179.26 179.11 179.15 179.06 179.45 179.50 179.55 179.58 179.52 179.39 179.23 179.02 178.67 178.18 177.34 175.48 173.26 172.79 174.02 175.12 175.46 175.56 175.64 176.30 176.08 176.04 175.48 175.23 175.28 176.43 175.77 176.26 176.77 177.24 177.69 177.95 178.15 178.30 178.34 178.88 178.48 178.72 176.24 177.31 176.90 178.04 175.85 175.03 176.55 179.36 179.32 179.43 176.21 175.70 177.29 177.23 179.49 175.11 178.37 179.08 178.72 178.35 178.16 177.33 177.59 176.88 176.40 177.57 177.69 177.66 177.75 177.74 178.18 178.06 177.76 178.22 178.61 178.08 178.48 178.67 178.98 179.27 178.84 179.39 179.50 179.56 179.58 179.58 179.57 179.53 179.43 179.34 179.24 179.35 179.26 179.25 179.18 179.14 179.14 179.24 179.02 179.22 179.17 179.26 179.30 179.56 179.57 179.53 179.57 179.51 179.58 179.57 179.54 179.57 179.56 179.55 179.58 179.57 179.22 179.07 178.90 179.13 179.13 179.25 179.02 179.12 179.42 179.44 179.57 179.55 179.56 179.56 179.57 179.56 179.48 179.42 179.40 179.40 179.41 179.32 179.41 179.29 179.57 179.56 179.43 179.40 179.53 179.56 179.50 179.50 179.41 179.35 179.48 179.52 179.51 179.41 179.11 178.21 177.69 177.15 176.98 177.18 177.30 176.95 176.64 177.19 176.69 177.25
11°S ||     176.77 177.56 176.61 176.54 178.65 178.79 178.37 177.64 178.13 178.09 178.44 178.55 178.49 178.97 178.78 178.88 179.03 179.39 179.49 179.57 179.55 179.47 179.27 179.02 178.57 178.08 177.30 175.69 173.34 171.51 172.48 175.09 175.36 175.37 175.29 175.93 175.86 175.58 175.13 174.91 175.37 175.72 175.68 176.20 176.62 177.03 177.66 177.84 178.02 178.22 178.13 178.66 178.34 176.88 174.87 174.77 176.82 177.67 177.55 178.44 178.92 179.05 179.21 179.33 179.51 179.48 179.54 178.54 179.25 179.41 174.78 177.83 174.66 177.12 177.84 176.55 176.38 177.04 176.60 176.48 177.49 177.48 177.35 177.62 177.52 177.71 177.21 177.92 177.77 178.26 178.26 177.89 178.90 179.08 179.27 179.33 179.23 179.35 179.37 179.50 179.58 179.58 179.51 179.44 179.38 179.23 179.22 179.27 179.15 179.17 179.32 179.24 179.27 179.13 179.26 179.33 179.27 179.40 179.52 179.46 179.51 179.56 179.55 179.54 179.45 179.49 179.57 179.50 179.58 179.57 179.53 179.25 178.97 179.10 179.06 179.30 179.18 179.39 179.51 179.52 179.58 179.58 179.56 179.57 179.58 179.57 179.56 179.56 179.50 179.50 179.38 179.29 179.10 179.34 179.31 179.41 179.55 179.56 179.48 179.47 179.54 179.55 179.44 179.51 179.52 178.29 179.44 179.11 178.80 177.86 177.46 177.32 176.59 176.79 176.44 176.19 176.17 177.60 177.20 177.93
9°S ||     178.44 177.94 178.04 177.13 176.54 178.42 177.56 178.12 177.54 177.30 178.10 177.91 178.40 178.57 178.55 178.91 178.90 179.23 179.39 179.56 179.58 179.50 179.36 179.10 178.73 178.20 177.50 176.76 173.72 170.41 170.40 174.04 175.23 175.24 175.31 175.20 175.62 175.42 175.46 175.16 175.30 175.91 177.44 178.76 177.90 177.09 177.62 178.12 178.08 178.41 177.01 175.59 175.75 174.68 176.87 178.13 177.36 178.26 177.91 178.88 179.05 179.12 179.28 179.42 179.55 179.53 177.58 178.98 176.18 178.68 174.77 174.66 174.67 175.02 175.54 176.36 177.44 176.86 176.77 175.46 176.45 177.54 177.20 177.12 177.28 177.19 176.76 177.78 177.67 177.67 177.27 178.56 178.57 178.71 179.11 179.36 179.31 179.46 179.57 179.55 179.58 179.41 179.48 179.53 179.52 179.35 179.24 179.41 179.45 179.34 179.29 179.27 179.35 179.38 179.38 179.31 179.31 179.34 179.46 179.48 179.42 179.41 179.48 179.39 179.38 179.45 179.53 179.58 179.57 179.58 179.55 179.40 178.99 179.41 179.39 179.14 179.51 179.56 179.40 179.53 179.58 179.58 179.56 179.58 179.58 179.56 179.55 179.57 179.58 179.52 179.23 179.32 179.10 179.44 179.55 179.54 179.57 179.53 179.57 179.42 179.43 178.31 177.62 178.68 178.76 177.61 177.72 178.07 177.55 177.42 177.07 176.71 176.35 175.54 175.79 175.88 177.37 179.40 177.27 177.63
7°S ||     177.45 177.59 177.85 177.85 175.68 176.19 177.18 177.00 176.14 176.72 177.02 177.63 178.05 178.11 178.17 178.02 178.24 178.91 179.25 179.47 179.57 179.55 179.45 179.18 178.84 178.45 177.91 177.39 174.35 171.44 172.10 173.50 174.91 175.16 175.33 175.55 175.13 175.16 175.58 175.17 178.11 178.47 176.18 179.12 178.55 177.85 178.70 178.23 176.79 178.16 178.53 177.86 179.15 175.22 178.03 177.63 177.06 178.87 178.76 179.17 179.24 179.26 179.40 179.47 178.78 176.88 176.26 177.07 179.58 179.55 176.91 174.65 174.66 174.83 174.74 174.90 175.72 177.18 177.27 176.76 176.60 176.91 176.77 177.34 177.15 177.39 177.74 178.00 178.09 177.92 178.09 177.82 178.57 178.72 178.76 178.67 178.67 179.32 179.56 179.52 179.49 179.46 179.46 179.54 179.26 179.47 179.52 179.41 179.41 179.43 179.50 179.49 179.52 179.23 179.31 179.32 179.31 179.51 179.52 179.47 179.28 179.22 179.23 179.16 179.37 179.54 179.48 179.53 179.57 179.58 179.58 179.55 179.21 179.16 179.36 179.39 179.45 179.47 179.42 179.56 179.57 179.57 179.54 179.55 179.56 179.55 179.44 179.51 179.52 179.39 179.12 179.02 179.14 179.45 179.28 179.54 178.35 179.05 179.10 179.16 178.29 177.63 177.85 178.16 176.98 176.36 176.87 176.44 176.37 176.47 176.39 176.42 176.08 175.65 175.34 175.31 176.16 176.71 176.92 177.42
5°S ||     177.26 176.99 176.72 176.84 177.37 175.55 175.69 175.74 175.48 176.50 177.05 178.11 177.71 177.43 176.99 176.70 176.72 177.57 179.09 179.13 179.47 179.57 179.54 179.35 179.09 178.73 178.32 177.59 176.52 174.98 173.72 173.95 174.93 175.06 175.42 175.68 175.67 176.63 175.96 175.36 175.72 176.03 176.44 179.33 178.60 179.11 178.01 178.68 178.55 178.04 177.70 179.38 177.67 177.99 178.38 178.18 178.47 179.09 178.05 177.30 179.37 179.43 179.45 179.48 179.51 179.56 179.44 179.50 179.57 179.48 179.01 177.67 175.61 178.24 178.31 175.55 174.85 175.12 177.80 177.39 175.68 176.27 176.42 176.78 176.97 177.43 177.84 177.80 177.44 177.76 178.03 178.19 177.95 178.70 178.74 178.53 178.66 178.72 179.17 179.06 179.51 179.40 179.48 179.52 179.58 179.54 179.51 179.48 179.52 179.47 179.58 179.58 179.57 179.36 179.29 179.30 179.19 179.30 179.17 179.44 179.30 179.41 179.34 179.33 179.43 179.37 179.41 179.46 179.54 179.56 179.57 179.42 179.47 179.26 179.41 179.51 179.49 179.55 179.57 179.58 179.57 179.56 179.33 179.29 179.32 179.46 178.82 179.16 179.48 179.56 179.49 179.38 179.50 179.57 179.57 179.51 176.78 178.21 175.00 176.71 177.27 177.90 177.83 176.79 176.78 175.91 175.88 176.07 176.08 175.88 175.79 175.83 175.43 175.46 175.47 175.36 175.32 175.76 176.30 176.82
3°S ||     176.77 176.89 176.36 176.27 176.63 175.04 175.02 175.26 176.05 175.75 177.56 178.71 176.85 175.57 175.72 175.42 177.82 179.02 177.64 178.46 178.99 179.49 179.53 179.55 179.33 179.03 178.68 177.98 177.38 176.20 175.26 175.08 174.79 174.76 175.52 175.95 176.28 176.46 176.50 176.12 175.94 176.50 176.86 177.66 177.92 177.97 178.47 178.51 178.37 178.11 177.93 177.74 178.17 178.35 178.47 178.59 179.00 179.30 179.44 176.21 179.36 179.57 179.56 179.39 179.57 179.54 178.21 179.38 179.28 178.90 178.53 178.17 174.64 177.24 177.50 175.71 176.27 175.95 176.96 176.79 176.37 176.38 175.66 176.26 176.87 177.18 176.95 177.39 177.45 177.59 177.75 178.05 178.25 178.34 178.59 178.66 179.22 178.69 178.71 178.64 179.47 179.49 179.53 179.56 179.56 179.50 179.55 179.58 179.57 179.57 179.57 179.56 179.52 179.47 179.45 179.24 179.08 179.51 179.38 179.46 179.42 179.44 179.37 179.39 179.34 179.48 179.37 179.56 179.58 179.57 179.52 179.55 179.54 179.49 179.57 179.14 179.48 179.50 179.56 179.57 179.56 179.54 179.02 179.02 179.39 178.57 178.86 179.35 179.52 179.57 179.45 179.56 179.53 179.57 179.53 179.09 176.71 176.72 176.59 177.44 176.45 176.68 176.77 176.96 176.51 175.82 176.16 176.74 175.45 175.37 175.44 175.25 175.18 175.12 175.14 175.12 175.23 175.42 176.05 176.18
1°S ||     176.00 176.17 176.04 175.67 175.51 174.99 174.97 175.37 175.57 176.78 177.88 178.92 176.60 175.65 175.10 176.32 177.56 176.85 177.14 178.37 178.67 179.06 179.35 179.56 179.53 179.22 178.84 178.32 177.76 177.12 176.16 175.61 174.27 172.82 175.74 176.17 176.43 176.70 176.86 176.91 176.96 177.72 178.03 178.29 178.49 178.89 179.09 179.21 179.33 179.33 178.45 179.45 176.12 178.60 178.69 178.89 179.36 179.49 179.52 178.95 179.55 179.55 179.48 179.53 179.48 179.46 179.46 178.20 178.08 178.37 176.93 178.00 175.01 175.01 176.49 176.47 176.84 176.73 176.59 176.12 175.37 175.53 175.83 176.67 176.55 176.66 176.99 177.39 177.64 177.74 177.64 177.40 177.98 178.11 178.50 178.64 179.31 178.72 178.75 178.67 179.47 179.54 179.58 179.57 179.55 179.58 179.58 179.57 179.56 179.54 179.51 179.52 179.54 179.49 179.48 179.34 179.20 179.57 179.53 179.53 179.54 179.41 179.42 179.35 179.50 179.51 179.56 179.57 179.42 179.53 179.55 179.30 179.56 179.51 179.15 179.32 179.47 178.44 179.54 179.57 179.51 179.46 178.88 178.81 178.73 178.46 178.65 179.41 179.41 179.57 179.55 179.57 179.27 179.22 178.75 176.82 176.05 175.69 176.14 176.22 175.47 175.79 176.39 176.46 175.75 176.04 176.82 176.06 175.49 175.30 175.25 175.20 175.19 175.10 175.07 175.10 175.33 175.31 175.60 175.87
1°N ||     175.79 176.12 175.66 175.18 175.34 175.16 174.95 175.11 175.48 176.36 177.64 177.58 175.93 175.11 175.07 175.59 176.06 176.44 178.39 177.52 178.29 178.30 179.30 179.58 179.48 179.42 179.09 178.48 177.85 177.60 177.23 176.73 174.66 172.14 173.04 176.46 176.61 176.74 177.05 177.37 177.73 178.02 178.22 178.48 178.78 179.11 179.29 179.44 179.57 179.32 179.17 178.55 178.42 178.71 178.93 179.28 179.47 179.57 179.57 179.45 179.49 179.52 179.04 179.52 179.48 179.39 179.47 177.16 178.99 178.50 177.67 175.26 174.73 174.75 177.25 176.82 176.76 176.57 177.19 175.13 177.17 175.16 176.21 176.81 176.29 176.36 176.91 177.44 177.21 177.65 177.72 177.51 177.88 177.91 178.04 178.53 178.68 179.15 179.12 179.31 179.34 179.30 179.46 178.97 179.56 179.58 179.55 179.44 179.51 179.52 179.46 179.57 179.48 179.57 179.50 179.44 179.54 179.53 179.44 179.56 179.51 179.47 179.50 179.51 179.51 179.54 179.57 179.56 179.52 179.51 179.11 179.32 178.81 178.85 178.53 178.84 179.16 179.26 179.01 179.33 178.81 178.72 178.22 178.27 178.09 178.70 179.35 179.42 179.38 179.53 179.40 178.92 177.52 177.11 176.96 176.72 175.99 175.63 175.80 175.49 175.74 175.74 175.99 175.58 175.66 175.96 176.36 175.60 175.39 175.32 175.23 175.16 175.16 175.12 175.10 175.10 175.08 175.18 175.29 175.48
3°N ||     175.05 175.20 175.13 174.99 174.85 174.79 174.84 174.94 175.09 176.31 176.72 176.56 175.00 174.85 174.88 175.16 175.43 177.39 177.62 176.87 177.37 178.82 179.45 179.56 179.37 179.56 179.36 178.03 177.87 177.95 177.84 177.95 177.53 174.39 175.83 176.75 176.53 176.64 177.12 177.54 177.91 178.12 178.29 178.28 179.05 179.30 179.50 179.57 179.57 178.94 178.93 179.48 179.21 179.33 179.48 179.56 179.57 179.57 179.55 179.43 179.38 179.52 179.54 178.94 178.67 179.25 179.10 178.40 178.27 177.69 177.40 176.95 174.70 174.65 175.04 175.30 175.03 175.29 175.68 175.64 176.64 176.92 176.15 176.55 176.80 176.20 177.05 177.60 177.37 177.42 177.20 177.48 177.62 177.87 178.09 178.47 178.54 178.92 178.72 178.99 178.98 179.00 179.02 179.26 179.24 179.55 179.47 179.16 178.69 179.49 179.49 179.57 179.56 179.56 179.53 179.57 179.56 179.57 179.50 179.57 179.54 179.50 179.49 179.53 179.54 179.55 179.58 179.57 179.50 179.42 178.32 177.40 176.75 176.43 175.60 176.55 178.54 178.74 178.98 178.53 178.47 178.07 177.83 178.14 178.27 179.00 179.09 179.27 179.37 179.52 178.63 176.77 176.99 177.36 177.16 176.08 175.80 175.57 175.50 175.36 175.83 175.38 175.53 175.42 175.49 175.81 175.67 175.44 175.37 175.32 175.30 175.20 175.15 175.14 175.15 175.10 175.07 175.04 175.02 175.00
5°N ||     175.06 174.92 174.92 174.93 174.76 174.75 174.79 174.82 174.94 175.46 175.80 176.00 174.81 174.73 174.74 174.84 176.05 177.78 176.16 176.50 177.74 179.32 179.57 179.54 179.57 179.58 179.56 179.05 177.98 177.89 178.07 178.41 178.60 178.36 177.64 177.08 176.37 176.19 177.24 177.78 178.13 178.32 178.42 178.24 179.17 179.52 179.58 179.56 179.39 178.68 178.27 179.57 179.57 179.56 179.50 179.33 179.43 179.40 179.36 179.22 178.79 179.34 179.53 179.42 179.27 178.74 178.31 178.10 177.98 177.23 176.30 175.06 176.24 175.53 174.68 174.76 175.34 176.36 176.66 176.59 176.99 176.45 176.83 176.58 176.09 176.65 176.78 177.45 177.28 177.45 177.57 177.53 178.08 178.17 178.25 178.30 178.38 178.35 178.59 178.95 178.90 178.98 179.10 179.01 179.12 179.15 179.09 179.20 179.10 179.55 179.53 179.52 179.56 179.53 179.54 179.55 179.55 179.57 179.56 179.56 179.54 179.51 179.48 179.50 179.58 179.57 179.58 179.54 179.39 178.91 177.43 174.65 174.65 174.65 174.64 174.65 175.48 177.06 177.66 177.82 177.95 177.41 177.72 178.24 178.15 178.86 179.11 179.03 179.48 179.42 176.82 177.02 176.65 176.56 176.30 176.18 175.68 175.51 175.38 175.36 175.42 175.49 175.39 175.40 175.40 175.41 175.42 175.45 175.36 175.35 175.36 175.27 175.21 175.18 175.16 175.10 175.06 175.03 175.00 174.95
