-31°N ||     102.34 101.66 101.51 101.43 100.78 100.85 100.32 100.76 100.90 100.75 100.93 100.98 101.37 101.66 101.93 101.92 101.92 101.45 101.30 101.59 101.18 101.23 101.15 101.07 100.86 100.80 100.58 100.37 100.05 99.72 99.42 99.25 99.19 98.59 98.43 98.97 98.12 97.06 97.20 96.41 97.39 98.22 98.62 99.21 99.45 99.69 99.71 99.94 99.94 100.06 99.14 98.02 98.42 98.53 98.69 98.67 100.02 100.59 100.59 100.93 101.34 101.71 101.95 102.01 102.16 102.12 102.18 102.31 102.23 102.18 102.26 102.86 102.20 101.97 102.12 102.12 102.20 102.30 102.45 102.42 102.45 102.35 102.15 102.16 102.01 101.65 101.37 101.23 101.43 101.48 101.47 101.56 101.29 101.51 101.58 101.48 101.54 101.43 101.38 100.95 100.91 101.39 101.07 100.88 101.16 101.33 101.42 101.13 101.74 101.99 102.21 101.83 102.21 102.13 102.74 102.74 103.11 103.24 103.55 105.95 106.75 107.33 106.40 106.70 106.50 106.61 106.18 105.59 103.50 103.12 103.27 103.18 103.10 103.09 103.09 103.01 102.99 103.07 103.05 102.95 102.89 101.99 102.03 101.75 101.87 101.45 101.59 101.57 101.60 101.69 101.81 101.61 101.39 101.40 101.04 100.96 101.60 100.76 100.59 100.40 101.54 101.88 102.23 101.67 101.86 102.01 102.14 102.05 102.08 101.94 101.80 102.04 101.71 101.98 101.97 101.79 101.97 102.12 102.08 102.02
-29°N ||     102.33 101.64 100.31 101.41 100.76 100.59 101.13 100.69 101.01 100.83 100.83 101.06 101.62 101.83 101.93 101.88 101.84 100.77 101.67 101.63 101.43 101.15 101.13 101.01 100.92 100.74 100.57 100.26 99.92 99.63 99.35 99.01 98.80 98.74 98.70 97.91 97.95 97.47 96.11 95.23 97.29 98.36 98.81 99.13 99.48 99.78 99.97 100.11 100.22 100.22 100.18 100.04 99.35 99.37 99.29 98.58 98.88 99.40 100.56 100.87 101.40 102.02 102.14 102.10 102.33 102.14 102.00 102.11 102.31 102.28 102.41 102.63 102.41 102.07 102.29 102.52 102.32 102.29 102.57 102.53 102.48 102.49 102.27 102.37 101.81 101.78 101.64 101.40 101.28 101.46 101.54 101.58 101.69 101.62 101.58 101.49 101.52 101.06 101.42 101.05 101.54 101.60 101.29 101.30 101.55 101.67 101.75 101.65 101.09 101.91 101.64 102.16 102.29 102.40 101.80 102.06 102.95 102.86 103.09 103.08 103.25 103.21 103.88 105.41 104.43 104.63 103.56 103.91 103.12 103.08 103.01 102.87 103.00 103.07 103.02 102.85 102.94 102.91 102.87 102.50 102.45 102.17 101.91 101.77 101.72 101.57 101.55 101.62 101.63 101.67 101.71 101.50 101.48 101.02 101.26 100.82 100.34 100.60 101.36 100.33 101.33 101.78 101.95 101.48 101.99 101.20 101.94 102.11 101.88 101.76 101.93 101.80 101.59 101.72 101.78 101.98 101.82 101.97 102.09 102.25
-27°N ||     102.01 101.59 101.54 101.48 100.88 100.74 101.33 100.44 100.89 101.24 101.13 101.53 101.46 101.63 101.94 101.71 101.94 101.11 101.66 101.08 101.11 101.12 101.00 100.97 100.76 100.64 100.49 100.35 99.87 99.54 99.18 98.85 98.45 98.45 98.28 98.44 98.64 97.26 96.99 95.45 97.53 98.40 98.78 99.21 99.57 99.87 100.09 100.25 100.35 100.51 100.50 100.58 100.33 99.72 99.73 99.84 100.14 100.14 100.06 100.07 99.86 101.45 102.18 102.20 102.16 102.18 102.27 102.42 102.24 102.15 102.18 102.63 102.67 102.84 102.54 102.24 102.49 102.51 102.67 102.66 102.64 102.63 102.53 102.30 102.19 101.93 101.99 102.01 101.63 101.50 101.45 101.65 101.67 101.26 101.41 101.54 101.55 101.27 101.26 101.24 101.52 101.76 101.23 101.53 101.72 101.59 101.88 101.25 100.85 101.13 101.78 101.82 102.10 101.92 101.88 101.97 101.97 102.92 102.88 102.98 103.02 102.97 103.09 103.10 103.10 103.13 103.35 103.14 103.12 103.05 102.89 102.94 103.02 102.90 102.67 102.81 100.97 102.86 102.84 101.47 101.99 101.66 101.57 101.56 101.59 101.61 101.62 101.63 101.55 101.51 101.48 101.23 100.75 100.64 100.51 100.80 101.41 100.43 100.52 101.18 100.84 101.31 101.79 101.78 102.18 101.34 102.00 101.78 101.97 102.11 102.03 101.86 101.45 101.23 101.27 101.66 101.66 101.73 102.09 102.14
-25°N ||     102.12 101.41 101.77 101.49 101.42 101.37 101.51 101.87 101.31 101.65 101.47 102.05 102.05 101.95 102.06 101.84 101.89 101.47 101.10 101.55 101.19 101.02 100.97 100.82 100.68 100.47 100.31 100.13 99.74 99.27 98.91 98.60 98.32 98.13 98.06 97.39 97.78 98.15 96.98 97.32 97.78 98.33 98.85 99.23 99.47 99.75 99.94 100.19 100.35 100.38 100.57 100.63 100.35 99.97 99.08 99.81 100.14 100.32 100.34 100.20 99.49 100.76 101.94 102.00 102.13 102.14 102.13 101.62 101.85 101.99 102.05 102.09 102.52 102.95 103.04 102.62 102.73 102.80 102.90 102.74 102.74 102.67 102.81 102.58 102.72 102.20 102.27 102.28 102.24 101.60 101.93 101.80 102.04 101.18 101.60 101.55 101.56 101.11 100.77 101.49 101.52 101.39 101.47 101.51 101.36 100.97 101.43 100.75 100.54 100.92 101.24 101.35 101.74 101.58 102.09 102.52 102.21 102.72 102.87 102.96 103.02 102.97 102.91 103.08 102.99 103.11 103.09 102.89 102.83 102.71 102.81 102.63 102.61 102.78 102.61 101.92 101.82 102.14 101.25 101.71 101.56 101.35 101.20 101.26 101.36 101.44 101.75 101.50 101.45 101.33 101.27 101.07 100.69 100.29 100.44 100.72 101.12 100.67 100.15 100.60 100.50 100.93 101.37 101.80 101.45 101.49 101.94 101.48 101.79 101.96 101.94 101.54 101.22 101.80 101.84 101.64 101.77 102.16 102.38 102.07
-23°N ||     102.07 102.05 101.53 101.54 101.45 101.56 101.78 101.95 102.09 102.17 102.15 102.10 102.29 102.36 102.08 102.22 100.87 101.20 101.63 101.21 101.20 100.92 100.90 100.79 100.60 100.30 100.06 99.71 99.32 98.93 98.57 98.18 97.96 97.84 97.89 97.82 97.01 97.38 96.91 97.19 97.71 98.30 98.68 98.96 99.23 99.47 99.73 99.98 100.25 100.41 100.71 100.69 100.68 100.33 99.58 99.77 100.10 100.13 100.10 99.76 99.08 100.96 101.79 101.85 101.57 101.76 102.01 101.66 102.01 101.98 101.81 102.25 102.38 102.82 102.91 102.98 102.69 102.80 102.70 102.84 102.84 102.78 102.80 102.94 102.70 102.42 102.51 102.59 102.47 101.42 102.03 101.81 102.08 102.11 102.12 101.64 101.54 102.57 101.46 101.05 101.22 101.00 100.78 100.62 100.92 101.35 100.58 100.53 100.22 100.84 101.11 101.58 101.47 101.12 101.09 101.37 101.95 102.19 102.42 102.61 102.88 102.72 102.88 103.00 103.01 103.08 102.97 102.70 102.71 102.58 102.26 102.30 102.45 102.54 101.80 101.25 100.60 100.79 101.18 101.49 101.26 101.07 100.75 100.91 101.24 101.35 101.43 101.53 101.27 101.22 101.15 101.08 101.27 101.12 101.20 100.65 101.15 100.68 100.30 100.64 100.25 101.10 101.33 101.59 101.60 101.78 101.69 101.84 101.75 102.29 101.77 102.58 101.74 101.82 101.89 101.83 101.65 102.25 102.54 102.07
-21°N ||     101.86 101.95 101.55 101.55 101.52 101.53 101.86 102.50 102.23 102.14 102.01 102.06 102.16 101.99 102.12 102.21 101.83 101.46 101.49 101.26 101.07 100.87 100.81 100.64 100.44 100.21 99.80 99.32 98.79 98.35 98.03 97.67 97.45 97.42 97.55 97.07 97.24 96.55 96.71 97.22 97.62 98.05 98.33 98.61 98.93 99.16 99.50 99.74 100.01 100.23 100.39 100.59 100.64 100.25 99.77 100.07 99.68 99.98 99.68 99.34 99.42 99.78 101.66 101.63 101.72 101.59 101.93 102.04 101.99 102.02 102.13 102.13 102.34 102.57 102.91 103.04 102.91 102.83 102.91 102.94 102.89 102.86 102.83 102.94 102.88 102.95 102.62 102.64 102.47 102.11 101.95 102.10 102.24 102.28 101.88 101.74 101.57 101.22 101.16 101.33 101.44 101.53 100.54 100.91 101.17 101.07 101.29 100.32 100.23 100.69 101.17 100.77 101.28 101.26 101.35 101.62 101.76 102.15 102.24 102.61 102.73 102.83 102.49 102.89 102.76 102.65 102.63 101.85 102.25 102.25 102.14 101.98 102.38 101.82 101.39 101.12 100.00 100.14 100.98 100.85 101.07 101.06 100.70 100.38 101.26 101.39 101.42 101.46 101.47 101.23 100.98 100.73 100.45 100.76 101.50 100.76 100.94 100.87 100.38 101.09 100.96 101.15 101.03 101.02 101.62 101.77 102.00 101.79 101.53 102.27 102.39 102.09 102.15 102.38 102.29 101.81 101.44 101.95 101.96 101.72
-19°N ||     101.11 101.42 101.42 101.24 101.62 101.88 102.21 102.77 102.74 102.46 102.32 102.07 102.17 102.15 102.32 102.12 101.88 101.78 101.31 101.25 101.06 100.81 100.65 100.37 100.19 99.91 99.52 98.82 97.97 97.52 97.22 97.08 96.94 97.05 97.27 95.75 96.93 96.44 96.59 96.89 97.09 97.47 97.78 98.08 98.46 98.82 99.19 99.47 99.80 100.02 100.17 100.29 100.44 100.39 99.97 99.56 99.54 99.53 99.67 99.56 99.21 100.59 101.41 101.36 101.56 101.73 102.08 102.11 102.17 101.98 102.12 102.31 102.56 102.83 103.08 103.08 103.07 102.86 102.91 102.97 103.01 102.94 102.87 102.86 102.99 102.96 102.78 102.56 102.57 102.63 102.45 102.30 102.34 102.23 101.84 101.92 101.56 101.45 101.68 100.95 101.33 101.42 100.73 101.11 100.67 101.02 100.32 100.13 100.65 100.68 100.49 100.87 100.86 101.07 101.20 101.39 101.43 101.38 101.45 102.36 102.53 102.53 102.61 102.61 102.41 102.42 102.02 102.02 102.10 102.00 101.93 101.43 101.25 101.52 101.20 100.89 100.42 100.27 100.69 100.90 101.19 101.23 101.45 101.45 101.31 101.36 101.40 101.43 101.30 101.19 101.40 100.86 100.50 100.60 101.01 101.16 101.04 101.23 100.73 101.15 101.26 101.06 100.96 100.88 101.43 101.45 101.34 101.28 101.94 102.33 102.56 102.67 102.73 102.87 102.65 102.68 102.56 102.32 102.36 101.18
-17°N ||     101.17 101.15 101.29 101.66 101.68 101.93 102.56 102.66 102.67 102.60 102.46 102.21 102.27 101.68 102.25 102.61 102.00 101.97 101.60 101.19 101.02 100.81 100.40 100.09 99.87 99.56 99.06 97.96 97.04 96.48 96.39 96.46 96.63 96.79 96.48 95.86 96.25 96.46 96.33 96.22 96.35 96.77 97.19 97.50 98.02 98.44 98.83 99.12 99.47 99.77 99.90 100.12 100.15 100.23 99.88 99.50 98.99 99.02 99.56 99.45 99.21 100.73 101.37 100.81 101.25 102.86 103.18 102.92 102.08 102.21 101.82 102.23 102.51 102.72 103.08 103.07 103.08 102.85 102.96 102.90 102.99 102.96 102.97 102.96 102.98 102.96 102.86 102.86 102.77 102.65 102.33 102.37 102.37 102.22 102.02 102.00 101.62 101.67 101.32 101.96 101.45 101.19 100.76 100.76 100.73 100.66 100.78 100.27 100.78 100.75 100.91 100.73 100.54 100.53 100.85 100.92 101.11 101.72 101.80 101.34 101.85 101.74 101.94 101.97 101.89 102.29 102.20 102.19 102.07 101.95 101.40 101.48 100.43 100.79 100.92 100.75 100.18 100.19 100.74 100.99 101.29 101.33 101.47 101.57 101.38 101.35 101.32 101.27 101.23 100.98 101.13 101.03 100.68 100.80 100.67 100.75 101.01 101.24 101.02 101.55 101.25 101.21 100.99 100.80 101.77 100.86 101.18 101.43 101.97 102.51 102.66 102.80 102.80 102.90 102.96 102.74 102.77 102.56 102.72 102.19
-15°N ||     102.44 101.18 102.05 101.80 102.13 102.31 102.87 102.87 102.55 102.61 102.60 102.24 102.06 102.11 102.27 102.57 101.20 102.04 102.25 101.31 101.09 100.75 100.44 100.11 99.70 99.17 98.31 96.89 95.45 95.01 95.45 96.02 96.19 96.46 96.60 96.54 96.73 96.76 96.09 95.77 95.75 96.33 96.71 97.06 97.58 98.16 98.58 98.89 99.10 99.27 99.30 99.72 99.93 99.95 99.63 99.51 99.12 100.11 99.39 100.29 100.69 102.71 103.14 103.23 103.33 103.21 103.13 103.26 103.25 102.35 102.25 102.69 102.63 102.72 103.02 103.03 103.07 103.02 102.97 102.95 102.97 102.97 102.95 102.99 102.95 102.92 102.92 102.84 102.77 102.72 102.74 102.60 102.48 102.19 102.04 102.05 101.94 101.72 101.20 101.69 101.03 101.14 100.99 100.64 100.76 100.47 100.62 100.58 100.43 100.51 100.93 100.44 100.27 100.25 100.35 100.01 100.93 101.70 101.73 101.76 101.32 101.77 101.75 101.64 101.90 102.08 102.02 102.24 101.72 101.36 101.17 100.31 100.22 100.27 100.55 100.40 100.15 100.33 100.40 100.83 101.15 101.39 101.36 101.39 101.51 101.41 101.21 101.31 101.01 101.18 101.00 101.21 100.61 100.31 101.25 101.43 100.78 101.40 101.46 101.21 101.27 101.16 100.81 101.04 101.49 101.62 101.50 101.53 101.79 102.69 102.85 103.03 103.00 102.97 102.70 103.01 102.84 103.07 102.14 102.29
-13°N ||     102.55 102.49 102.22 101.94 102.16 102.52 102.80 102.96 102.89 102.95 102.81 102.48 102.37 102.52 102.49 102.55 102.11 102.06 101.91 101.56 101.23 100.83 100.48 100.11 99.58 98.92 97.92 95.95 93.70 93.23 94.46 95.56 95.91 96.00 96.09 96.78 96.55 96.51 95.93 95.67 95.72 96.95 96.23 96.75 97.30 97.82 98.34 98.66 98.91 99.09 99.15 99.91 99.33 100.59 103.09 102.69 102.69 101.03 103.36 103.54 102.53 100.79 100.70 100.96 102.70 103.11 102.98 102.96 101.70 103.19 102.27 102.55 102.73 102.86 102.90 102.99 103.00 103.07 103.09 103.00 102.99 102.99 102.98 102.97 102.89 102.92 102.97 102.88 102.76 102.88 102.81 102.75 102.60 102.38 102.61 102.24 102.05 101.80 101.64 101.64 101.59 101.30 100.91 100.70 100.49 100.96 100.53 100.51 100.38 100.31 100.34 100.50 100.09 100.48 100.37 100.60 100.63 101.42 101.60 101.46 101.53 101.75 101.63 101.62 101.34 101.79 101.86 101.89 101.69 101.49 100.49 100.23 99.92 100.44 100.32 100.53 100.11 100.29 100.96 100.99 101.48 101.38 101.51 101.44 101.51 101.44 101.09 100.93 100.88 100.94 100.91 100.69 101.07 100.62 101.47 101.45 100.96 100.96 101.32 101.43 101.16 101.26 100.89 100.76 101.10 102.00 102.04 102.20 102.52 102.89 102.99 103.04 103.06 103.04 103.03 103.06 103.07 103.04 103.07 103.03
-11°N ||     103.06 102.97 103.07 103.08 102.69 102.69 102.84 102.98 102.90 102.90 102.82 102.78 102.81 102.53 102.70 102.60 102.53 102.25 102.06 101.73 101.35 101.05 100.55 100.11 99.43 98.80 97.88 96.16 93.77 91.87 92.88 95.52 95.79 95.81 95.73 96.38 96.31 96.03 95.57 95.34 95.82 96.18 96.14 96.67 97.13 97.58 98.30 98.52 98.73 98.98 98.87 99.58 102.72 103.04 103.65 103.62 101.15 98.36 98.17 99.27 99.97 100.19 100.49 100.73 101.21 101.10 101.30 102.51 101.95 102.15 103.28 102.71 103.24 103.05 102.96 103.03 103.08 103.05 103.07 103.08 103.01 103.01 103.02 102.99 103.00 102.98 103.04 102.94 102.97 102.87 102.87 102.95 102.64 102.51 102.32 102.31 102.34 101.98 100.79 101.18 101.64 101.70 101.19 100.93 100.82 100.49 100.45 100.53 100.31 100.35 100.79 100.47 100.56 100.28 100.53 100.68 100.61 100.85 101.23 101.02 101.17 101.43 101.39 101.30 100.99 101.75 101.69 101.93 101.70 101.67 101.39 100.59 100.03 100.25 100.19 100.72 100.38 100.83 101.18 101.21 101.63 101.56 101.41 101.51 101.54 101.51 101.39 101.45 101.18 101.16 101.00 100.64 100.26 100.74 100.67 100.93 101.33 101.44 101.19 101.61 101.36 101.85 102.10 101.78 101.98 102.84 102.14 102.50 102.68 102.95 103.02 103.02 103.08 103.07 103.09 103.09 103.09 102.99 103.04 102.94
-9°N ||     102.82 102.94 102.91 103.00 103.08 102.81 102.99 102.90 102.99 103.03 102.88 102.95 102.83 102.78 102.78 102.63 102.62 102.41 102.24 101.87 101.59 101.13 100.76 100.23 99.65 98.94 98.10 97.28 94.15 90.62 90.61 94.46 95.66 95.67 95.75 95.64 96.07 95.85 95.90 95.59 95.74 96.39 98.10 99.78 98.63 97.64 98.25 98.85 98.80 99.24 102.35 103.11 103.11 103.44 102.67 98.86 97.94 99.89 98.60 99.89 100.17 100.32 101.00 100.92 101.39 101.58 102.58 101.97 103.05 102.24 103.31 103.28 103.39 103.16 103.11 103.09 103.01 103.06 103.06 103.12 103.08 103.00 103.04 103.04 103.03 103.02 103.07 102.96 102.96 102.94 103.02 102.78 102.78 102.72 102.51 102.25 102.33 102.10 101.50 101.39 101.69 101.44 101.07 101.24 101.19 100.77 100.48 100.85 101.97 102.30 100.58 100.90 100.72 100.82 100.77 100.63 100.65 100.74 101.01 101.08 101.06 100.87 101.08 100.89 100.86 100.99 101.28 101.64 101.70 101.70 101.36 100.95 100.06 100.89 100.89 100.31 101.16 101.41 100.84 101.29 101.63 101.68 101.83 101.64 101.65 101.45 101.37 101.77 101.67 101.26 100.50 100.72 100.27 101.02 101.44 101.29 101.51 101.91 101.52 101.71 102.16 102.84 102.99 102.74 102.71 102.98 102.98 102.92 103.00 103.01 103.05 103.07 103.09 103.14 103.10 103.10 102.87 101.68 103.03 102.99
-7°N ||     103.01 103.00 102.95 102.95 103.11 103.09 103.04 103.04 103.09 103.07 103.05 102.97 102.92 102.89 102.89 102.91 102.87 102.63 102.40 102.10 101.76 101.35 100.96 100.38 99.81 99.27 98.59 97.98 94.79 91.79 92.50 93.92 95.34 95.59 95.77 95.99 95.56 95.59 96.03 95.61 98.97 99.33 96.66 100.65 99.90 99.96 100.36 102.51 101.56 101.31 100.02 98.52 101.33 103.44 102.82 102.88 103.02 100.62 99.71 100.36 100.50 100.54 100.85 101.04 102.11 102.90 102.76 102.81 101.69 101.88 102.90 103.29 103.26 103.16 103.23 103.15 103.12 103.04 103.03 103.06 103.07 103.06 103.07 103.02 103.04 103.00 102.97 102.93 102.89 102.94 102.91 102.95 102.78 102.72 102.70 102.74 102.74 102.30 101.81 101.96 101.09 101.03 101.18 101.25 100.54 101.02 101.18 100.87 100.85 100.90 101.11 101.09 101.23 100.51 100.62 100.63 100.63 101.16 101.21 101.02 100.64 100.46 100.56 100.34 100.78 101.30 101.08 101.25 101.69 101.70 101.58 101.46 100.45 100.35 100.77 101.00 101.05 101.15 101.01 101.40 101.69 101.64 101.94 101.90 101.86 101.91 102.00 102.03 101.99 102.23 100.29 100.14 100.32 101.02 100.58 101.83 102.84 102.38 102.50 102.47 102.86 102.97 102.95 102.90 103.05 103.08 103.06 103.08 103.09 103.08 103.09 103.09 103.10 103.11 103.12 103.12 103.09 103.05 103.06 103.02
-5°N ||     103.03 103.05 103.07 103.06 103.02 103.11 103.11 103.11 103.11 103.08 103.05 102.90 102.94 103.01 103.06 103.07 103.07 102.99 102.51 102.49 102.09 101.73 101.29 100.72 100.21 99.65 99.09 98.19 97.01 95.42 94.14 94.36 95.35 95.49 95.86 96.13 96.11 97.13 96.42 95.80 96.17 96.49 96.95 101.32 99.56 101.72 99.52 100.47 99.54 98.77 98.33 101.45 102.19 102.73 102.19 98.91 99.29 100.44 102.81 102.24 100.76 100.92 101.04 101.10 101.79 101.43 102.16 101.69 101.80 102.08 102.58 102.89 103.14 102.88 102.86 103.17 103.17 103.13 102.97 103.02 103.11 103.09 103.09 103.07 103.05 103.01 102.96 102.96 103.00 102.97 102.92 102.89 102.92 102.66 102.71 102.79 102.74 102.72 102.46 102.53 101.79 100.85 101.04 101.22 101.55 101.25 101.13 101.06 101.18 101.01 101.59 101.67 101.51 100.74 100.57 100.63 100.39 100.61 100.36 100.93 100.63 100.96 100.70 100.72 100.98 100.78 101.38 101.01 101.56 101.63 101.49 100.94 101.06 100.53 101.00 101.17 101.50 101.41 101.52 101.65 101.55 101.80 102.27 102.32 102.13 102.12 102.68 102.46 102.05 101.83 101.25 100.82 101.61 101.52 101.43 101.96 103.04 102.88 103.24 103.03 102.99 102.94 102.89 103.06 103.07 103.10 103.10 103.10 103.10 103.10 103.11 103.10 103.11 103.11 103.11 103.12 103.12 103.11 103.09 103.06
-3°N ||     103.07 103.06 103.09 103.09 103.08 103.13 103.13 103.12 103.10 103.11 103.00 102.71 102.97 103.11 103.11 103.11 102.96 102.55 102.99 102.80 102.58 102.06 101.92 101.33 100.68 100.11 99.57 98.65 97.95 96.67 95.69 95.50 95.21 95.18 95.96 96.40 96.75 96.94 96.99 96.58 96.39 96.98 97.38 98.28 98.59 98.65 99.29 99.33 99.16 98.84 98.59 98.37 98.89 100.99 100.50 99.45 100.07 100.60 100.94 103.09 100.75 101.47 101.43 101.63 101.79 101.90 102.66 102.21 102.36 102.64 102.79 102.89 103.26 103.03 103.00 103.12 103.08 103.11 103.05 103.06 103.09 103.09 103.12 103.09 103.06 103.04 103.06 103.02 103.01 102.99 102.97 102.92 102.87 102.85 102.77 102.74 102.39 102.73 102.72 102.75 102.04 101.46 101.25 101.42 101.70 101.23 101.36 101.55 101.49 101.49 101.73 101.73 101.43 101.13 100.95 100.49 100.19 101.43 101.19 100.99 100.90 101.02 100.84 101.21 100.69 101.04 100.80 101.49 101.56 101.79 101.35 101.50 101.40 101.26 101.67 102.29 101.30 101.96 101.83 101.57 101.82 101.90 102.56 102.57 102.22 102.78 102.66 102.29 102.00 101.72 101.17 101.38 101.28 101.47 101.70 102.49 102.97 103.07 103.05 102.99 103.08 103.07 103.06 103.05 103.08 103.10 103.09 103.07 103.11 103.12 103.11 103.12 103.12 103.13 103.13 103.13 103.12 103.11 103.10 103.09
-1°N ||     103.10 103.09 103.10 103.11 103.11 103.13 103.13 103.12 103.11 103.07 102.95 102.61 103.07 103.11 103.13 103.09 102.99 103.06 103.04 102.84 102.74 102.54 102.28 101.82 101.24 100.45 99.81 99.08 98.39 97.65 96.62 96.05 94.69 93.22 96.19 96.63 96.91 97.19 97.37 97.42 97.48 98.35 98.72 99.04 99.31 99.88 100.20 100.43 100.69 100.88 100.19 101.61 103.09 99.46 99.59 99.89 100.74 101.08 101.18 102.25 101.51 101.77 101.78 101.78 102.01 102.12 102.10 102.63 102.77 102.84 103.13 102.93 103.26 103.27 103.08 103.08 103.06 103.07 103.08 103.09 103.14 103.11 103.11 103.07 103.08 103.07 103.05 103.02 102.99 102.97 102.99 103.01 102.93 102.90 102.80 102.75 102.29 102.72 102.71 102.74 102.08 101.89 101.71 101.50 101.72 101.65 101.59 101.77 101.82 101.88 102.02 101.99 101.31 101.07 101.04 100.71 100.40 101.48 101.26 101.23 101.26 100.85 100.93 100.73 101.10 101.18 101.37 101.52 102.08 101.95 101.62 101.09 101.60 101.71 102.27 102.28 102.06 102.70 101.91 101.74 101.95 102.10 102.62 102.66 102.71 102.82 102.74 101.92 102.20 101.75 101.62 101.72 102.35 102.41 102.69 103.06 103.10 103.11 103.09 103.09 103.11 103.10 103.09 103.08 103.10 103.10 103.07 103.10 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.12 103.12 103.11 103.10
1°N ||     103.10 103.09 103.11 103.12 103.12 103.12 103.13 103.24 103.11 103.09 102.98 102.98 103.10 103.13 103.13 103.11 103.10 103.08 102.80 103.00 102.86 102.86 102.33 101.61 101.06 100.89 100.22 99.30 98.49 98.20 97.77 97.23 95.08 92.52 93.45 96.94 97.10 97.24 97.58 97.93 98.36 98.70 98.96 99.29 99.71 100.23 100.57 100.94 101.49 101.83 100.44 99.39 99.20 99.61 99.93 100.55 101.02 101.46 101.53 101.96 101.71 101.94 102.53 101.94 102.07 102.20 102.07 102.86 102.57 102.79 102.96 103.20 103.50 103.48 103.03 103.06 103.07 103.08 103.01 103.14 103.04 103.13 103.09 103.07 103.09 103.09 103.06 103.01 103.02 102.98 102.97 103.00 102.95 102.94 102.92 102.78 102.73 102.46 102.49 102.32 102.29 102.34 102.12 102.21 101.80 101.58 101.63 102.15 102.00 101.97 101.94 101.54 101.67 101.54 101.12 100.93 101.27 101.25 100.96 101.39 101.19 101.04 101.13 101.16 101.16 101.28 101.47 101.73 101.79 102.01 102.40 102.25 102.64 102.62 102.62 102.64 102.39 102.37 102.54 102.29 102.64 102.70 102.88 102.87 102.90 102.70 102.24 102.19 102.25 101.95 102.19 102.52 102.93 103.04 103.05 103.07 103.10 103.11 103.10 103.11 103.10 103.10 103.10 103.11 103.11 103.10 103.09 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.12 103.12 103.11
3°N ||     103.13 103.12 103.12 103.13 103.14 103.15 103.14 103.13 103.13 103.09 103.07 103.08 103.13 103.14 103.14 103.12 103.11 103.01 102.91 103.06 103.02 102.66 102.12 101.42 100.74 101.50 100.74 98.73 98.52 98.62 98.48 98.62 98.12 94.81 96.27 97.25 97.01 97.13 97.65 98.13 98.57 98.82 99.03 99.02 100.13 100.59 101.10 101.44 101.77 102.35 102.42 101.05 100.43 100.67 101.07 101.42 101.65 101.77 101.86 102.16 102.07 101.97 101.69 102.58 102.66 102.36 102.49 102.81 102.85 102.96 103.01 103.05 103.25 103.27 103.20 103.13 103.14 103.12 103.11 103.11 103.05 103.06 103.09 103.08 103.07 103.08 103.05 102.99 103.01 103.01 103.02 103.01 102.98 102.95 102.91 102.81 102.78 102.61 102.71 102.58 102.56 102.58 102.56 102.36 102.35 101.79 102.07 102.44 102.73 101.92 102.06 101.80 101.40 101.37 101.22 101.65 101.45 101.44 101.13 101.43 101.26 101.12 101.09 101.23 101.26 101.34 101.60 101.76 102.03 102.15 102.81 102.98 103.03 103.04 103.11 103.06 102.78 102.70 102.57 102.77 102.80 102.89 102.95 102.90 102.86 102.54 102.50 102.37 102.24 101.95 102.69 103.06 103.05 103.02 103.03 103.10 103.10 103.11 103.11 103.11 103.10 103.11 103.11 103.11 103.11 103.10 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.13
5°N ||     103.13 103.14 103.22 103.14 103.15 103.15 103.15 103.14 103.13 103.11 103.10 103.10 103.15 103.16 103.16 103.15 103.10 102.96 103.09 103.08 102.96 102.30 101.70 101.27 101.56 101.68 101.44 100.14 98.65 98.55 98.77 99.20 99.46 99.13 98.24 97.60 96.84 96.66 97.79 98.41 98.84 99.07 99.20 98.96 100.35 101.16 101.55 101.83 102.20 102.68 102.86 101.53 101.51 101.81 102.01 102.17 102.15 102.19 102.24 102.40 102.62 102.27 101.90 102.05 102.32 102.69 102.83 102.89 102.92 103.03 103.09 103.24 103.09 103.17 103.29 103.17 103.12 103.08 103.06 103.06 103.04 103.08 103.06 103.08 103.09 103.07 103.07 103.01 103.02 103.01 102.99 103.00 102.91 102.88 102.86 102.85 102.83 102.84 102.75 102.60 102.58 102.59 102.51 102.57 102.50 102.47 102.52 102.43 102.50 101.77 101.94 101.17 101.37 101.26 101.46 101.31 101.34 101.49 101.41 101.40 101.27 101.15 101.05 101.11 101.68 101.43 101.59 101.89 102.21 102.61 102.96 103.24 103.28 103.28 103.26 103.21 103.27 103.04 102.98 102.93 102.93 103.01 102.97 102.87 102.88 102.64 102.50 102.51 102.08 102.16 103.06 103.05 103.07 103.08 103.09 103.09 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13
