31°S ||     108.78 108.47 108.40 108.35 107.89 107.94 107.51 107.84 107.92 107.79 107.92 107.93 108.21 108.39 108.56 108.56 108.57 108.28 108.22 108.42 108.16 108.21 108.15 108.10 107.94 107.88 107.71 107.54 107.26 106.96 106.68 106.51 106.44 105.87 105.70 106.20 105.39 104.32 104.47 103.67 104.66 105.49 105.87 106.44 106.66 106.87 106.91 107.11 107.12 107.24 106.42 105.38 105.76 105.87 106.02 105.97 107.17 107.61 107.61 107.86 108.14 108.39 108.53 108.57 108.65 108.63 108.67 108.73 108.70 108.68 108.72 108.88 108.70 108.60 108.65 108.69 108.73 108.77 108.82 108.82 108.80 108.78 108.73 108.75 108.68 108.52 108.36 108.26 108.37 108.39 108.37 108.41 108.23 108.37 108.40 108.33 108.37 108.29 108.26 107.96 107.93 108.27 108.06 107.92 108.13 108.25 108.31 108.11 108.48 108.60 108.70 108.51 108.69 108.65 108.84 108.84 108.94 109.22 109.64 112.19 112.89 113.37 112.56 112.83 112.67 112.78 112.41 111.89 109.70 108.89 109.40 109.12 108.85 108.85 108.85 108.88 108.88 108.86 108.86 108.89 108.89 108.62 108.65 108.51 108.54 108.34 108.42 108.40 108.41 108.46 108.53 108.41 108.28 108.29 108.04 107.97 108.38 107.80 107.65 107.48 108.31 108.51 108.65 108.38 108.48 108.56 108.64 108.61 108.63 108.56 108.51 108.63 108.48 108.62 108.62 108.51 108.62 108.69 108.68 108.65
29°S ||     108.79 108.50 107.57 108.37 107.91 107.75 108.12 107.76 108.03 107.87 107.85 108.00 108.40 108.51 108.57 108.56 108.55 107.83 108.48 108.47 108.34 108.18 108.17 108.08 108.02 107.88 107.74 107.48 107.19 106.92 106.66 106.33 106.11 106.05 105.99 105.22 105.25 104.75 103.34 102.40 104.56 105.63 106.05 106.35 106.68 106.95 107.12 107.26 107.36 107.38 107.37 107.27 106.66 106.68 106.59 105.91 106.17 106.64 107.60 107.83 108.20 108.58 108.64 108.62 108.64 108.66 108.60 108.66 108.75 108.74 108.78 108.84 108.80 108.68 108.77 108.85 108.79 108.79 108.85 108.86 108.85 108.86 108.80 108.83 108.63 108.61 108.53 108.40 108.32 108.41 108.40 108.45 108.51 108.46 108.43 108.37 108.38 108.07 108.31 108.06 108.38 108.42 108.23 108.22 108.40 108.47 108.51 108.45 108.08 108.58 108.42 108.68 108.72 108.76 108.47 108.58 108.89 108.85 108.87 108.86 109.17 109.11 110.03 111.61 110.63 110.86 109.72 110.14 108.87 108.85 108.88 108.88 108.87 108.86 108.87 108.89 108.89 108.88 108.89 108.83 108.81 108.72 108.61 108.54 108.51 108.43 108.42 108.46 108.46 108.48 108.50 108.38 108.36 108.06 108.22 107.91 107.51 107.71 108.21 107.45 108.20 108.47 108.56 108.28 108.58 108.08 108.57 108.66 108.56 108.50 108.61 108.55 108.44 108.52 108.51 108.64 108.57 108.64 108.70 108.76
27°S ||     108.69 108.49 108.45 108.39 108.02 107.92 108.31 107.63 107.97 108.20 108.12 108.34 108.33 108.43 108.61 108.50 108.62 108.14 108.50 108.15 108.18 108.20 108.11 108.09 107.94 107.84 107.72 107.60 107.20 106.89 106.55 106.22 105.80 105.81 105.63 105.78 105.96 104.58 104.29 102.63 104.80 105.66 106.03 106.43 106.76 107.03 107.24 107.38 107.48 107.63 107.65 107.73 107.53 107.01 107.02 107.11 107.35 107.33 107.24 107.22 107.04 108.27 108.68 108.69 108.68 108.70 108.74 108.78 108.74 108.71 108.73 108.82 108.83 108.87 108.85 108.78 108.85 108.86 108.88 108.88 108.88 108.88 108.87 108.82 108.79 108.69 108.72 108.72 108.55 108.48 108.43 108.53 108.53 108.28 108.37 108.44 108.44 108.25 108.24 108.23 108.41 108.51 108.22 108.37 108.52 108.44 108.57 108.23 107.93 108.11 108.50 108.53 108.66 108.55 108.53 108.57 108.53 108.89 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.91 109.32 109.00 108.88 108.86 108.89 108.86 108.87 108.87 108.86 108.89 108.02 108.89 108.89 108.34 108.65 108.49 108.45 108.45 108.47 108.48 108.48 108.49 108.43 108.41 108.39 108.23 107.89 107.81 107.70 107.92 108.33 107.62 107.67 108.16 107.89 108.20 108.50 108.50 108.70 108.23 108.63 108.50 108.63 108.70 108.68 108.61 108.39 108.25 108.29 108.52 108.52 108.55 108.71 108.74
25°S ||     108.73 108.42 108.61 108.46 108.39 108.37 108.44 108.61 108.29 108.48 108.36 108.66 108.67 108.64 108.69 108.60 108.62 108.42 108.19 108.48 108.24 108.16 108.13 108.02 107.92 107.75 107.62 107.47 107.12 106.69 106.34 106.02 105.74 105.54 105.46 104.76 105.15 105.49 104.29 104.62 105.07 105.61 106.10 106.45 106.67 106.93 107.11 107.35 107.50 107.54 107.72 107.78 107.57 107.25 106.47 107.12 107.39 107.53 107.52 107.38 106.74 107.81 108.59 108.62 108.69 108.70 108.71 108.47 108.59 108.66 108.70 108.71 108.82 108.87 108.85 108.87 108.88 108.89 108.87 108.89 108.89 108.88 108.88 108.88 108.86 108.80 108.82 108.83 108.81 108.55 108.70 108.63 108.72 108.28 108.52 108.48 108.48 108.20 107.95 108.42 108.43 108.36 108.40 108.42 108.33 108.06 108.33 107.87 107.71 107.99 108.19 108.26 108.49 108.38 108.62 108.78 108.68 108.86 108.89 108.89 108.88 108.89 108.88 108.86 108.88 108.87 108.85 108.87 108.87 108.87 108.87 108.86 108.86 108.88 108.86 108.60 108.56 108.71 108.22 108.52 108.45 108.33 108.24 108.28 108.35 108.39 108.53 108.43 108.40 108.33 108.29 108.15 107.88 107.56 107.69 107.90 108.15 107.86 107.42 107.77 107.67 107.99 108.27 108.54 108.34 108.37 108.62 108.37 108.57 108.64 108.66 108.48 108.29 108.57 108.63 108.53 108.60 108.76 108.83 108.73
23°S ||     108.71 108.74 108.50 108.51 108.45 108.49 108.60 108.67 108.71 108.75 108.74 108.72 108.78 108.81 108.71 108.78 108.04 108.22 108.53 108.31 108.30 108.12 108.12 108.03 107.89 107.66 107.46 107.15 106.79 106.41 106.05 105.65 105.42 105.29 105.33 105.25 104.38 104.76 104.25 104.52 105.03 105.61 105.96 106.22 106.48 106.71 106.95 107.19 107.44 107.59 107.83 107.85 107.85 107.58 106.96 107.12 107.39 107.41 107.37 107.06 106.44 108.00 108.54 108.58 108.44 108.55 108.68 108.51 108.69 108.68 108.61 108.78 108.83 108.89 108.88 108.86 108.89 108.89 108.88 108.88 108.88 108.89 108.89 108.87 108.89 108.86 108.87 108.89 108.87 108.47 108.75 108.66 108.76 108.74 108.77 108.56 108.50 108.87 108.33 108.18 108.29 108.14 107.97 107.86 108.07 108.36 107.81 107.76 107.50 107.97 108.15 108.44 108.36 108.11 108.08 108.26 108.59 108.69 108.76 108.84 108.88 108.84 108.87 108.88 108.88 108.85 108.88 108.84 108.88 108.85 108.75 108.76 108.81 108.84 108.57 108.24 107.80 107.94 108.21 108.42 108.29 108.17 107.96 108.07 108.30 108.37 108.42 108.47 108.32 108.28 108.23 108.18 108.32 108.22 108.27 107.88 108.22 107.89 107.58 107.85 107.52 108.16 108.31 108.46 108.46 108.56 108.52 108.59 108.57 108.79 108.58 108.88 108.58 108.64 108.68 108.65 108.57 108.80 108.87 108.75
21°S ||     108.68 108.72 108.53 108.53 108.51 108.50 108.64 108.86 108.77 108.76 108.70 108.73 108.77 108.69 108.75 108.79 108.65 108.47 108.49 108.36 108.25 108.12 108.08 107.96 107.80 107.62 107.27 106.83 106.32 105.89 105.55 105.17 104.94 104.89 105.02 104.50 104.68 103.93 104.07 104.59 104.98 105.40 105.66 105.93 106.23 106.45 106.77 107.01 107.26 107.47 107.62 107.80 107.85 107.55 107.15 107.39 107.07 107.32 107.05 106.73 106.80 107.13 108.51 108.51 108.55 108.49 108.67 108.72 108.70 108.72 108.73 108.75 108.82 108.88 108.88 108.85 108.87 108.89 108.87 108.87 108.88 108.88 108.88 108.87 108.88 108.86 108.89 108.89 108.87 108.79 108.72 108.78 108.82 108.81 108.68 108.64 108.55 108.35 108.31 108.40 108.46 108.51 107.84 108.11 108.28 108.21 108.35 107.63 107.54 107.89 108.17 107.92 108.24 108.24 108.29 108.45 108.50 108.66 108.73 108.85 108.87 108.88 108.72 108.86 108.88 108.83 108.81 108.59 108.75 108.75 108.72 108.66 108.81 108.59 108.36 108.16 107.35 107.47 108.11 108.03 108.20 108.20 107.95 107.70 108.34 108.42 108.43 108.45 108.44 108.31 108.14 107.96 107.72 107.98 108.48 107.99 108.12 108.06 107.70 108.22 108.12 108.24 108.15 108.14 108.51 108.59 108.70 108.60 108.47 108.80 108.84 108.75 108.78 108.85 108.82 108.66 108.47 108.72 108.72 108.60
19°S ||     108.30 108.48 108.48 108.38 108.55 108.68 108.78 108.88 108.88 108.86 108.81 108.74 108.78 108.77 108.83 108.76 108.61 108.65 108.40 108.38 108.27 108.10 107.98 107.77 107.63 107.40 107.05 106.39 105.54 105.06 104.75 104.58 104.43 104.55 104.77 103.10 104.39 103.84 103.99 104.29 104.48 104.86 105.16 105.45 105.82 106.18 106.54 106.81 107.12 107.33 107.47 107.59 107.72 107.69 107.35 107.00 106.97 106.96 107.08 106.98 106.66 107.83 108.41 108.38 108.50 108.60 108.75 108.75 108.77 108.72 108.76 108.83 108.88 108.87 108.85 108.88 108.85 108.88 108.89 108.86 108.91 108.87 108.87 108.88 108.86 108.88 108.89 108.88 108.88 108.89 108.87 108.84 108.85 108.83 108.69 108.68 108.54 108.51 108.61 108.19 108.42 108.47 108.02 108.26 107.97 108.21 107.67 107.52 107.92 107.93 107.77 108.04 108.03 108.17 108.24 108.32 108.36 108.33 108.36 108.79 108.84 108.83 108.86 108.86 108.79 108.82 108.67 108.68 108.72 108.67 108.65 108.38 108.29 108.41 108.27 108.07 107.72 107.61 107.94 108.10 108.31 108.33 108.47 108.46 108.38 108.41 108.43 108.44 108.37 108.30 108.38 108.00 107.80 107.88 108.19 108.28 108.21 108.33 107.99 108.28 108.34 108.21 108.13 108.07 108.42 108.43 108.39 108.35 108.69 108.83 108.88 108.89 108.89 108.88 108.89 108.88 108.87 108.84 108.82 108.31
17°S ||     108.35 108.34 108.40 108.61 108.62 108.72 108.88 108.86 108.89 108.88 108.87 108.81 108.82 108.61 108.82 108.89 108.75 108.74 108.58 108.37 108.26 108.12 107.82 107.57 107.38 107.11 106.65 105.56 104.58 103.96 103.86 103.94 104.13 104.30 103.95 103.26 103.68 103.90 103.74 103.61 103.74 104.17 104.60 104.91 105.44 105.85 106.24 106.53 106.86 107.15 107.28 107.49 107.52 107.60 107.31 106.97 106.50 106.53 107.02 106.91 106.70 107.98 108.40 108.05 108.35 109.25 109.65 108.99 108.75 108.79 108.67 108.78 108.87 108.85 108.86 108.85 108.86 108.88 108.87 108.87 108.85 108.86 108.86 108.86 108.85 108.86 108.88 108.88 108.88 108.89 108.85 108.86 108.86 108.81 108.77 108.73 108.61 108.63 108.45 108.74 108.50 108.37 108.08 108.07 108.04 107.98 108.07 107.67 108.05 108.00 108.11 107.99 107.81 107.80 108.05 108.08 108.20 108.56 108.60 108.33 108.61 108.56 108.63 108.67 108.63 108.79 108.76 108.76 108.71 108.67 108.38 108.38 107.72 108.00 108.10 107.99 107.55 107.58 108.00 108.19 108.39 108.41 108.49 108.54 108.44 108.42 108.40 108.36 108.34 108.17 108.27 108.21 107.97 108.05 107.96 107.99 108.21 108.36 108.22 108.52 108.36 108.33 108.18 108.05 108.63 108.09 108.31 108.45 108.71 108.83 108.89 108.89 108.88 108.87 108.86 108.88 108.89 108.88 108.88 108.81
15°S ||     108.87 108.33 108.77 108.68 108.80 108.84 108.86 108.88 108.88 108.89 108.88 108.83 108.78 108.79 108.83 108.88 108.33 108.77 108.80 108.44 108.32 108.09 107.86 107.60 107.24 106.76 105.91 104.42 102.81 102.30 102.82 103.48 103.67 103.96 104.11 104.03 104.24 104.26 103.51 103.14 103.11 103.74 104.13 104.50 105.04 105.64 106.05 106.36 106.57 106.74 106.78 107.18 107.37 107.38 107.12 107.01 106.65 107.45 106.89 107.61 107.85 109.14 109.51 109.82 110.07 109.82 109.30 110.09 110.07 108.84 108.81 108.89 108.89 108.89 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.90 108.86 108.87 108.86 108.88 108.88 108.89 108.88 108.89 108.87 108.83 108.78 108.79 108.75 108.66 108.40 108.63 108.30 108.36 108.26 108.01 108.09 107.88 107.98 107.95 107.83 107.89 108.16 107.81 107.66 107.64 107.70 107.40 108.11 108.58 108.58 108.60 108.34 108.60 108.58 108.53 108.64 108.73 108.66 108.78 108.58 108.37 108.26 107.64 107.56 107.61 107.83 107.74 107.55 107.71 107.77 108.10 108.32 108.46 108.44 108.46 108.52 108.46 108.34 108.40 108.20 108.24 108.19 108.31 107.92 107.69 108.37 108.47 108.06 108.44 108.49 108.36 108.39 108.32 108.08 108.24 108.51 108.58 108.52 108.53 108.66 108.89 108.88 108.94 108.85 108.86 108.88 108.85 108.87 108.86 108.79 108.82
13°S ||     108.86 108.87 108.82 108.74 108.81 108.88 108.88 108.86 108.87 108.86 108.88 108.87 108.86 108.88 108.88 108.88 108.79 108.79 108.73 108.59 108.41 108.15 107.90 107.60 107.14 106.52 105.52 103.38 100.77 100.20 101.68 102.98 103.37 103.48 103.57 104.32 104.06 104.02 103.36 103.06 103.11 104.42 103.66 104.21 104.80 105.34 105.87 106.19 106.43 106.61 106.68 107.37 106.86 107.70 109.10 109.11 108.92 107.81 110.11 110.37 109.22 108.06 108.00 108.18 109.34 109.17 108.93 109.03 108.60 109.73 108.95 108.88 108.89 108.88 108.87 108.88 108.85 108.85 108.89 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.85 108.87 108.89 108.87 108.88 108.89 108.89 108.87 108.87 108.84 108.79 108.70 108.64 108.64 108.61 108.46 108.23 108.08 107.93 108.20 107.95 107.93 107.82 107.76 107.76 107.89 107.56 107.85 107.75 107.91 107.94 108.45 108.54 108.45 108.50 108.59 108.54 108.54 108.38 108.63 108.66 108.67 108.58 108.47 107.79 107.58 107.34 107.73 107.68 107.86 107.54 107.70 108.19 108.22 108.52 108.47 108.53 108.50 108.53 108.49 108.28 108.17 108.13 108.16 108.15 107.99 108.22 107.95 108.51 108.51 108.21 108.19 108.43 108.50 108.34 108.39 108.16 108.07 108.30 108.75 108.77 108.81 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.85 108.87 108.85
11°S ||     108.87 108.86 108.88 108.88 108.87 108.89 108.88 108.85 108.87 108.87 108.88 108.88 108.88 108.87 108.89 108.88 108.87 108.84 108.79 108.67 108.49 108.31 107.96 107.61 107.01 106.40 105.48 103.62 100.86 98.57 99.80 102.96 103.26 103.28 103.18 103.91 103.82 103.50 102.97 102.70 103.23 103.62 103.58 104.16 104.66 105.13 105.87 106.08 106.30 106.53 106.43 107.09 108.85 108.90 110.76 110.83 108.19 105.92 105.75 106.82 107.44 107.62 107.85 108.03 108.37 108.30 108.43 108.78 108.65 108.79 110.18 109.13 110.25 108.85 108.86 109.27 109.03 108.85 108.89 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.87 108.87 108.86 108.89 108.88 108.84 108.86 108.85 108.72 108.16 108.41 108.65 108.67 108.41 108.26 108.17 107.93 107.91 107.97 107.79 107.81 108.09 107.90 107.95 107.73 107.92 108.01 107.93 108.12 108.36 108.22 108.31 108.46 108.43 108.38 108.18 108.58 108.59 108.69 108.59 108.58 108.41 107.87 107.44 107.64 107.59 108.00 107.77 108.12 108.36 108.38 108.60 108.57 108.49 108.54 108.55 108.54 108.47 108.50 108.34 108.32 108.18 107.97 107.67 108.05 108.01 108.19 108.46 108.51 108.35 108.56 108.47 108.70 108.78 108.66 108.75 108.87 108.80 108.87 108.89 108.86 108.85 108.85 108.87 108.86 108.89 108.93 108.94 108.85 108.85 108.86
9°S ||     108.88 108.86 108.87 108.90 108.89 108.88 108.85 108.87 108.85 108.85 108.87 108.86 108.88 108.88 108.88 108.89 108.88 108.87 108.84 108.73 108.61 108.37 108.12 107.72 107.22 106.55 105.71 104.85 101.30 97.05 97.04 101.73 103.13 103.14 103.22 103.09 103.57 103.32 103.36 103.00 103.16 103.86 105.65 107.27 106.19 105.22 105.85 106.44 106.39 106.79 108.97 109.13 109.05 110.54 109.13 106.44 105.53 107.02 106.20 107.40 107.63 107.74 108.16 108.19 108.48 108.56 108.86 108.66 109.28 108.78 110.30 110.34 110.67 109.69 109.48 109.11 108.85 108.86 108.88 109.26 108.88 108.85 108.85 108.86 108.85 108.87 108.86 108.86 108.87 108.88 108.86 108.88 108.89 108.89 108.88 108.84 108.86 108.81 108.58 108.53 108.67 108.50 108.35 108.45 108.43 108.14 107.94 108.21 108.74 108.85 108.01 108.12 108.09 108.14 108.11 108.00 108.00 108.05 108.23 108.27 108.22 108.12 108.26 108.12 108.09 108.19 108.38 108.58 108.60 108.61 108.42 108.15 107.49 108.14 108.13 107.72 108.35 108.50 108.14 108.43 108.61 108.63 108.69 108.61 108.61 108.51 108.46 108.66 108.61 108.39 107.87 108.03 107.70 108.25 108.51 108.44 108.56 108.73 108.56 108.60 108.81 108.87 108.85 108.89 108.89 108.85 108.85 108.87 108.85 108.85 108.85 108.86 108.90 109.44 109.07 109.03 108.94 108.58 108.85 108.85
7°S ||     108.85 108.85 108.86 108.86 109.13 108.97 108.85 108.87 109.02 108.87 108.86 108.86 108.86 108.87 108.87 108.86 108.87 108.89 108.87 108.80 108.69 108.49 108.26 107.84 107.37 106.87 106.22 105.60 102.07 98.49 99.36 101.09 102.76 103.05 103.25 103.50 103.00 103.02 103.51 103.02 106.51 106.91 104.17 107.91 107.20 106.88 107.51 108.75 108.60 107.98 107.23 106.12 108.26 110.29 108.88 109.23 109.36 107.75 107.26 107.82 107.92 107.94 108.17 108.29 108.69 109.27 109.23 108.88 108.64 108.72 109.26 110.44 110.34 109.77 110.19 109.68 109.36 108.85 108.85 108.89 108.89 108.85 108.86 108.85 108.85 108.86 108.85 108.86 108.87 108.86 108.87 108.86 108.88 108.89 108.89 108.89 108.89 108.85 108.72 108.77 108.37 108.33 108.39 108.47 107.99 108.33 108.42 108.22 108.21 108.24 108.37 108.35 108.42 107.93 108.02 108.02 108.00 108.35 108.38 108.25 107.95 107.84 107.89 107.74 108.06 108.41 108.27 108.37 108.61 108.61 108.56 108.49 107.82 107.75 108.08 108.21 108.27 108.34 108.24 108.50 108.64 108.62 108.74 108.73 108.71 108.73 108.74 108.76 108.75 108.82 107.72 107.59 107.75 108.27 107.97 108.70 108.88 108.82 108.88 108.88 108.87 108.87 108.86 108.87 108.86 108.94 108.86 108.90 108.90 108.89 108.90 108.89 108.95 109.14 109.32 109.32 108.94 108.94 108.85 108.85
5°S ||     108.85 108.85 108.87 108.86 108.85 109.20 109.13 109.11 109.24 108.92 108.85 108.87 108.86 108.85 108.85 108.86 108.88 108.85 108.88 108.88 108.80 108.68 108.47 108.10 107.72 107.24 106.72 105.84 104.59 102.82 101.35 101.62 102.79 102.94 103.36 103.66 103.63 104.74 103.96 103.25 103.67 104.02 104.49 108.39 107.09 108.51 106.77 107.58 107.05 106.37 105.95 108.43 108.51 108.95 108.57 106.52 106.89 107.80 108.89 109.09 108.13 108.24 108.29 108.34 108.68 108.52 108.81 108.62 108.70 108.79 108.89 108.92 109.76 108.87 108.88 109.61 109.82 109.46 108.86 108.85 109.27 108.91 108.88 108.86 108.86 108.85 108.86 108.86 108.86 108.85 108.86 108.87 108.86 108.88 108.89 108.88 108.89 108.89 108.88 108.88 108.69 108.22 108.35 108.45 108.62 108.47 108.40 108.35 108.43 108.32 108.63 108.66 108.58 108.12 107.99 108.02 107.83 107.99 107.79 108.21 107.98 108.19 108.03 108.03 108.21 108.08 108.39 108.23 108.54 108.59 108.52 108.18 108.28 107.91 108.22 108.37 108.52 108.50 108.57 108.64 108.58 108.70 108.83 108.85 108.77 108.80 108.89 108.87 108.77 108.69 108.40 108.13 108.58 108.58 108.53 108.75 108.90 108.87 110.04 109.07 108.95 108.86 108.88 108.88 108.87 109.04 109.05 108.97 108.99 109.04 109.11 109.06 109.26 109.24 109.22 109.28 109.32 109.08 108.90 108.86
3°S ||     108.86 108.85 108.90 108.92 108.87 109.54 109.55 109.37 109.00 109.16 108.85 108.89 108.99 109.19 109.14 109.25 108.86 108.88 108.85 108.88 108.89 108.79 108.75 108.49 108.08 107.64 107.18 106.32 105.62 104.24 103.16 102.95 102.62 102.58 103.48 103.98 104.35 104.55 104.59 104.14 103.92 104.57 104.99 105.93 106.24 106.29 106.91 106.95 106.79 106.47 106.24 106.01 106.52 107.82 107.64 107.04 107.59 108.02 108.26 109.01 108.13 108.57 108.55 108.58 108.70 108.74 108.84 108.83 108.86 108.89 108.88 108.87 110.50 108.85 108.85 109.39 109.15 109.17 108.85 108.87 108.89 108.90 109.21 108.95 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.88 108.89 108.89 108.86 108.89 108.89 108.89 108.79 108.54 108.47 108.56 108.67 108.44 108.52 108.62 108.58 108.58 108.69 108.68 108.53 108.36 108.26 107.93 107.68 108.50 108.32 108.25 108.19 108.25 108.12 108.31 108.03 108.28 108.10 108.53 108.57 108.68 108.45 108.54 108.49 108.40 108.64 108.81 108.42 108.75 108.71 108.60 108.71 108.74 108.89 108.89 108.83 108.89 108.89 108.84 108.76 108.66 108.34 108.50 108.44 108.56 108.64 108.88 109.03 108.87 108.96 108.86 108.94 108.90 108.87 108.86 108.90 109.08 108.95 108.86 109.28 109.31 109.26 109.37 109.41 109.45 109.44 109.44 109.37 109.25 108.96 108.94
1°S ||     108.99 108.94 108.98 109.14 109.23 109.59 109.60 109.34 109.19 108.86 108.86 108.89 108.93 109.15 109.47 108.94 108.86 108.86 108.85 108.88 108.89 108.88 108.85 108.72 108.45 107.92 107.40 106.75 106.07 105.32 104.22 103.58 102.00 100.24 103.74 104.24 104.54 104.84 105.02 105.07 105.12 106.02 106.39 106.70 106.95 107.46 107.73 107.91 108.10 108.17 107.42 108.58 109.28 107.07 107.18 107.45 108.13 108.36 108.43 108.77 108.59 108.70 108.68 108.70 108.78 108.82 108.81 109.00 108.88 108.88 109.49 108.86 110.15 110.29 108.90 108.89 108.86 108.86 108.88 109.06 109.49 109.22 109.13 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.85 108.89 108.89 108.89 108.80 108.75 108.68 108.59 108.68 108.66 108.64 108.71 108.72 108.74 108.79 108.78 108.48 108.35 108.32 108.09 107.86 108.55 108.43 108.41 108.42 108.16 108.21 108.07 108.33 108.37 108.49 108.56 108.78 108.75 108.60 108.20 108.60 108.64 108.81 108.84 108.79 108.87 108.75 108.68 108.76 108.81 108.88 108.89 108.89 108.88 108.89 108.70 108.82 108.68 108.61 108.67 108.86 108.87 108.89 108.87 108.99 109.16 109.03 108.98 109.28 109.12 108.90 108.90 109.11 109.00 108.86 108.98 109.24 109.35 109.38 109.40 109.41 109.47 109.49 109.46 109.31 109.32 109.16 109.03
1°N ||     109.08 109.01 109.15 109.43 109.32 109.46 109.62 109.85 109.24 108.92 108.85 108.85 109.13 109.49 109.49 109.17 108.96 108.88 108.87 108.85 108.87 108.87 108.86 108.63 108.34 108.24 107.75 106.96 106.18 105.90 105.47 104.90 102.46 99.38 100.52 104.59 104.75 104.89 105.25 105.61 106.05 106.39 106.63 106.95 107.32 107.77 108.03 108.29 108.60 108.68 107.89 107.02 106.85 107.22 107.51 108.01 108.33 108.58 108.61 108.75 108.66 108.77 108.88 108.77 108.81 108.84 108.81 109.12 108.89 108.88 108.86 110.12 111.17 111.04 108.85 108.87 108.86 108.88 108.87 109.55 108.85 109.44 108.92 108.86 109.07 108.90 108.86 108.85 108.86 108.85 108.85 108.85 108.86 108.86 108.86 108.88 108.89 108.88 108.88 108.86 108.85 108.86 108.82 108.76 108.72 108.63 108.64 108.83 108.78 108.77 108.74 108.60 108.62 108.59 108.37 108.25 108.45 108.43 108.25 108.51 108.38 108.29 108.35 108.38 108.37 108.44 108.55 108.67 108.68 108.78 108.85 108.83 108.88 108.88 108.83 108.89 108.85 108.86 108.88 108.85 108.88 108.89 108.87 108.87 108.87 108.88 108.83 108.82 108.84 108.76 108.83 108.87 108.90 108.86 108.87 108.89 109.02 109.19 109.10 109.26 109.13 109.13 109.02 109.21 109.16 109.04 108.90 109.19 109.30 109.34 109.39 109.43 109.43 109.46 109.47 109.47 109.49 109.42 109.34 109.24
3°N ||     109.53 109.43 109.48 109.59 109.71 109.77 109.72 109.62 109.50 108.91 108.87 108.88 109.56 109.69 109.65 109.42 109.24 108.85 108.86 108.85 108.85 108.89 108.81 108.55 108.14 108.58 108.14 106.40 106.22 106.32 106.21 106.35 105.85 102.14 103.85 104.93 104.66 104.78 105.33 105.83 106.27 106.51 106.72 106.70 107.70 108.05 108.40 108.58 108.72 108.81 108.83 108.36 107.92 108.10 108.37 108.57 108.67 108.72 108.75 108.83 108.79 108.78 108.67 108.89 108.88 108.87 108.88 108.87 108.87 108.86 108.85 108.86 110.49 110.67 110.10 109.67 109.68 109.41 109.23 109.16 108.93 108.85 108.95 108.87 108.86 109.07 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.87 108.86 108.71 108.80 108.87 108.89 108.74 108.80 108.71 108.54 108.52 108.44 108.64 108.55 108.54 108.37 108.53 108.44 108.36 108.34 108.43 108.44 108.49 108.62 108.69 108.79 108.82 108.87 108.87 109.01 109.15 109.35 109.03 108.88 108.89 108.89 108.88 108.88 108.87 108.86 108.87 108.87 108.88 108.88 108.87 108.84 108.76 108.87 108.88 108.86 108.85 108.85 108.99 109.11 109.22 109.26 109.35 109.09 109.33 109.23 109.30 109.26 109.11 109.15 109.28 109.32 109.34 109.35 109.42 109.44 109.45 109.44 109.48 109.50 109.52 109.55 109.56
5°N ||     109.53 109.64 109.95 109.65 109.83 109.85 109.77 109.74 109.63 109.25 109.08 108.99 109.74 109.86 109.85 109.69 109.01 108.86 108.93 108.88 108.86 108.85 108.67 108.47 108.61 108.67 108.56 107.70 106.35 106.26 106.49 106.91 107.16 106.85 105.97 105.30 104.47 104.26 105.49 106.13 106.55 106.77 106.89 106.66 107.88 108.44 108.64 108.75 108.85 108.88 108.87 108.62 108.61 108.74 108.80 108.82 108.84 108.85 108.85 108.88 108.88 108.86 108.76 108.79 108.86 108.89 108.87 108.86 108.86 108.85 108.95 110.30 108.95 109.78 110.59 110.05 109.40 108.96 108.91 108.97 108.86 108.89 108.86 108.87 109.09 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.70 108.76 108.42 108.52 108.46 108.55 108.48 108.49 108.57 108.53 108.52 108.45 108.38 108.32 108.36 108.66 108.55 108.63 108.75 108.84 108.89 108.95 110.50 110.68 110.67 110.60 110.33 109.80 108.87 108.85 108.86 108.86 108.85 108.85 108.87 108.87 108.89 108.88 108.88 108.80 108.82 108.87 108.86 108.88 108.89 108.95 108.96 109.17 109.26 109.34 109.35 109.30 109.26 109.32 109.31 109.31 109.30 109.30 109.27 109.32 109.32 109.32 109.37 109.41 109.43 109.45 109.49 109.52 109.54 109.57 109.61
