31°S ||     207.33 208.06 208.17 208.21 208.28 208.28 208.19 208.28 208.29 208.28 208.28 208.29 208.20 208.06 207.88 207.89 207.89 208.04 208.23 208.13 208.26 208.26 208.27 208.28 208.28 208.28 208.26 208.21 208.11 207.97 207.83 207.75 207.70 207.33 207.23 207.59 207.03 206.21 206.32 205.68 206.46 207.08 207.34 207.71 207.84 207.95 207.96 208.06 208.05 208.10 207.61 206.89 207.17 207.25 207.36 207.33 208.05 208.16 208.24 208.28 208.23 208.12 207.95 207.89 207.71 207.77 207.67 207.50 207.62 207.69 207.56 205.59 207.63 207.88 207.36 207.72 207.60 207.43 207.12 207.14 206.75 206.93 207.52 207.60 207.72 208.11 208.23 208.26 208.21 208.19 208.19 208.15 208.24 208.17 208.14 208.18 208.15 208.20 208.21 208.28 208.28 208.21 208.28 208.29 208.27 208.23 208.19 208.26 207.97 207.76 207.47 207.96 207.58 207.69 205.77 205.82 201.52 199.99 199.86 200.97 201.01 200.83 201.10 201.09 201.11 201.10 201.04 200.84 199.70 200.82 199.73 200.06 202.00 202.14 202.52 204.26 204.47 203.15 203.42 204.87 205.26 207.78 207.80 208.05 207.74 208.20 208.14 208.15 208.14 208.09 208.01 208.14 208.22 208.22 208.29 208.28 208.09 208.28 208.25 208.21 208.17 207.97 207.30 208.12 207.99 207.77 207.61 207.78 207.76 207.82 208.03 207.73 208.09 207.87 207.89 207.91 207.88 207.71 207.75 207.79
29°S ||     207.36 208.12 208.16 208.21 208.28 208.22 208.18 208.12 208.28 208.28 208.28 208.21 208.11 207.94 207.88 207.92 207.97 208.17 208.09 208.11 208.13 208.27 208.28 208.29 208.29 208.28 208.25 208.18 208.06 207.93 207.80 207.61 207.48 207.45 207.42 206.88 206.91 206.53 205.42 204.67 206.39 207.19 207.47 207.66 207.85 207.99 208.07 208.12 208.15 208.15 208.14 208.08 207.76 207.77 207.72 207.26 207.45 207.77 208.23 208.28 208.24 207.88 207.75 207.79 206.32 207.73 207.87 207.76 207.47 207.52 207.16 206.42 207.23 207.76 207.47 206.95 207.38 207.43 206.60 206.90 207.01 206.99 207.44 207.23 208.00 208.00 208.08 208.21 208.25 208.16 207.92 208.14 208.07 208.10 208.14 208.18 208.16 208.28 208.20 208.28 208.16 208.13 208.24 208.18 208.15 208.09 208.04 208.10 208.28 207.90 208.08 207.58 207.27 207.11 208.02 207.55 204.79 205.05 202.13 202.05 200.34 200.03 199.90 200.71 200.18 200.29 199.74 199.92 200.92 202.78 204.15 205.39 203.86 203.18 204.10 205.62 205.02 205.07 205.44 206.98 207.09 207.62 207.92 208.03 208.06 208.15 208.16 208.12 208.13 208.10 208.08 208.18 208.20 208.28 208.26 208.28 208.19 208.24 208.09 208.18 208.23 208.04 207.91 208.20 207.87 208.22 207.91 207.70 207.97 208.07 207.93 208.03 208.16 208.09 207.81 207.84 208.02 207.88 207.74 207.50
27°S ||     207.83 208.14 208.07 208.01 208.26 208.28 208.23 208.20 208.28 208.25 208.27 208.04 208.17 208.11 207.87 208.05 207.85 208.24 208.10 208.28 208.28 208.28 208.29 208.29 208.28 208.26 208.24 208.20 208.04 207.89 207.71 207.51 207.22 207.26 207.14 207.26 207.40 206.39 206.17 204.86 206.57 207.21 207.46 207.71 207.89 208.03 208.11 208.16 208.19 208.23 208.23 208.25 208.18 207.94 207.94 208.00 208.12 208.11 208.08 208.08 207.99 208.22 207.70 207.66 207.71 207.67 207.54 207.04 207.58 207.71 207.66 205.99 205.57 205.16 206.77 207.54 206.99 206.95 206.43 206.45 206.53 206.59 206.88 207.39 207.59 207.82 207.84 207.81 208.12 208.18 208.19 208.10 208.09 208.22 208.21 208.16 208.13 208.22 208.23 208.24 208.16 207.89 208.26 208.00 208.05 208.11 207.76 208.25 208.28 208.22 207.94 208.00 207.71 207.85 207.96 207.85 207.62 205.16 205.44 204.50 203.71 203.42 202.30 201.89 201.54 200.49 200.72 200.83 200.85 203.03 205.34 203.96 204.12 204.71 206.43 205.83 208.26 205.55 205.64 208.09 207.84 208.10 208.15 208.15 208.13 208.13 208.12 208.12 208.17 208.18 208.20 208.26 208.25 208.25 208.23 208.27 208.16 208.22 208.23 208.27 208.27 208.19 208.04 208.05 207.63 208.23 207.86 207.94 207.89 207.71 207.82 207.98 208.21 208.22 208.26 208.10 208.12 208.05 207.70 207.65
25°S ||     207.58 208.21 208.04 208.19 208.14 208.23 208.16 207.95 208.23 208.10 208.15 207.69 207.71 207.87 207.73 207.97 207.91 208.18 208.26 208.15 208.17 208.29 208.29 208.28 208.27 208.23 208.19 208.14 207.98 207.75 207.55 207.36 207.18 207.05 207.00 206.48 206.79 207.03 206.16 206.43 206.77 207.17 207.50 207.72 207.84 207.97 208.05 208.15 208.19 208.20 208.24 208.25 208.19 208.04 207.60 207.99 208.12 208.17 208.18 208.13 207.76 208.21 207.95 207.89 207.75 207.73 207.73 208.15 208.01 207.88 207.81 207.77 206.61 204.54 203.68 206.49 206.10 205.87 204.92 206.15 206.13 206.35 205.09 206.75 205.83 207.58 207.46 207.44 207.51 208.11 207.89 208.01 207.73 208.27 208.13 208.13 208.14 208.27 208.28 208.18 208.13 208.22 208.18 208.16 208.21 208.26 208.04 208.21 208.21 208.28 208.21 208.23 208.06 208.13 207.51 206.62 207.47 206.27 205.49 204.77 204.08 204.68 205.05 202.51 204.33 201.35 202.26 204.94 205.48 206.30 205.53 206.61 206.68 205.95 206.65 207.82 207.99 207.66 208.18 208.08 208.15 208.23 208.26 208.25 208.23 208.17 207.86 208.19 208.21 208.24 208.26 208.28 208.26 208.16 208.21 208.27 208.14 208.26 208.13 208.24 208.22 208.27 208.19 208.03 208.21 208.19 207.92 208.16 208.04 207.76 207.92 208.18 208.27 207.77 207.96 208.08 208.02 207.65 207.23 207.77
23°S ||     207.52 207.79 208.15 208.16 208.19 208.11 208.02 207.84 207.60 207.62 207.64 207.70 207.33 207.25 207.71 207.52 208.25 208.07 208.07 208.25 208.26 208.29 208.29 208.28 208.26 208.19 208.12 207.98 207.78 207.56 207.34 207.08 206.93 206.84 206.88 206.83 206.18 206.48 206.11 206.33 206.73 207.15 207.39 207.56 207.71 207.84 207.96 208.07 208.16 208.21 208.22 208.26 208.26 208.18 207.88 207.97 208.10 208.11 208.10 207.95 207.58 208.22 208.07 208.02 208.17 208.07 207.87 208.11 207.86 207.89 208.03 207.52 207.28 205.82 205.07 204.39 206.37 205.88 206.14 205.62 205.63 205.98 205.90 204.78 206.29 207.18 206.95 206.72 207.06 208.17 207.80 208.00 207.73 207.50 207.67 208.10 208.16 206.68 207.73 208.26 208.26 208.28 208.25 208.26 208.25 208.23 208.26 208.24 208.17 208.28 208.27 208.14 208.19 208.27 208.28 208.22 207.90 207.60 206.94 206.67 205.17 205.94 205.07 204.26 204.22 202.59 204.49 205.95 206.30 206.71 207.43 207.26 206.93 206.76 208.02 208.22 208.26 208.26 208.21 208.18 208.25 208.28 208.28 208.28 208.26 208.23 208.21 208.17 208.26 208.27 208.28 208.28 208.26 208.28 208.25 208.26 208.24 208.24 208.18 208.26 208.15 208.28 208.24 208.15 208.13 208.05 208.11 207.89 208.07 207.31 207.94 206.77 207.98 207.97 207.97 208.02 208.13 207.47 206.84 207.78
21°S ||     207.99 207.90 208.17 208.17 208.18 208.16 207.89 206.96 207.35 207.63 207.75 207.75 207.62 207.76 207.67 207.55 207.97 208.19 208.18 208.25 208.27 208.29 208.28 208.27 208.23 208.17 208.02 207.79 207.48 207.20 206.97 206.71 206.55 206.53 206.64 206.25 206.39 205.83 205.95 206.36 206.66 206.97 207.16 207.34 207.54 207.67 207.85 207.96 208.08 208.16 208.20 208.25 208.26 208.16 207.97 208.06 207.92 208.05 207.92 207.73 207.78 207.95 208.14 208.15 208.06 208.16 207.94 207.82 207.88 207.84 207.47 207.64 207.32 206.80 204.85 203.64 205.12 205.75 205.17 204.93 205.34 205.54 205.74 204.95 205.43 204.88 206.66 206.60 207.08 207.71 207.79 207.72 207.50 207.28 207.83 208.05 208.15 208.26 208.27 208.24 208.20 208.16 208.24 208.29 208.27 208.28 208.24 208.20 208.15 208.26 208.11 208.26 208.16 208.23 208.23 208.10 207.96 207.33 207.52 206.66 206.21 205.63 206.02 204.72 206.05 206.10 205.64 207.99 207.37 207.39 207.67 207.87 207.26 207.98 208.22 208.17 208.09 208.14 208.25 208.28 208.28 208.28 208.27 208.20 208.25 208.22 208.21 208.20 208.17 208.27 208.28 208.27 208.15 208.26 208.19 208.25 208.29 208.25 208.20 208.28 208.28 208.26 208.28 208.28 208.14 208.06 207.86 208.01 208.13 207.50 207.27 207.68 207.66 207.29 207.42 208.01 208.17 207.91 207.88 208.02
19°S ||     208.28 208.22 208.22 208.26 208.05 207.90 207.43 205.85 206.01 207.08 207.20 207.71 207.58 207.59 207.36 207.59 207.58 208.02 208.20 208.26 208.28 208.28 208.27 208.22 208.16 208.07 207.89 207.50 206.93 206.60 206.37 206.26 206.15 206.25 206.43 205.16 206.15 205.74 205.86 206.10 206.25 206.54 206.77 206.98 207.23 207.46 207.68 207.83 207.99 208.08 208.13 208.17 208.21 208.20 208.05 207.87 207.85 207.85 207.92 207.86 207.66 208.22 208.23 208.25 208.17 208.09 207.79 207.67 207.59 207.89 207.68 207.43 206.86 205.49 202.75 202.63 202.97 205.59 204.63 204.69 203.55 204.96 205.30 205.45 204.48 204.06 206.02 206.82 206.72 206.62 207.08 207.41 207.33 207.52 207.98 207.68 208.05 208.20 208.07 208.28 208.23 208.21 208.27 208.23 208.26 208.28 208.16 208.14 208.27 208.27 208.23 208.27 208.28 208.28 208.26 208.11 208.20 208.22 208.20 207.30 206.90 206.76 206.60 206.62 206.92 207.15 207.78 207.81 207.71 207.83 207.91 208.18 208.26 207.99 208.27 208.29 208.22 208.18 208.27 208.27 208.26 208.26 208.19 208.20 208.24 208.23 208.22 208.22 208.25 208.27 208.08 208.05 208.22 208.24 208.28 208.25 208.29 208.23 208.27 208.28 208.25 208.28 208.28 208.28 208.15 208.16 208.25 208.25 207.89 207.40 206.87 206.48 206.27 205.53 206.57 206.39 206.80 207.40 207.06 208.18
17°S ||     208.25 208.26 208.19 208.11 208.10 207.90 206.81 206.19 206.45 206.69 207.06 207.56 207.38 208.10 207.49 206.64 207.83 207.84 208.13 208.26 208.28 208.28 208.22 208.13 208.05 207.92 207.66 206.93 206.23 205.78 205.70 205.77 205.92 206.05 205.79 205.27 205.60 205.77 205.65 205.56 205.66 205.99 206.32 206.55 206.93 207.22 207.47 207.64 207.83 207.98 208.03 208.12 208.12 208.15 208.02 207.84 207.55 207.56 207.87 207.81 207.67 208.26 208.21 208.28 208.26 203.10 199.97 203.95 207.72 207.44 208.02 207.26 207.00 205.79 202.70 202.94 202.73 205.53 204.29 205.29 204.46 204.82 204.74 204.79 204.62 204.85 205.59 205.61 205.72 206.54 207.35 207.27 207.26 207.38 207.81 207.66 208.12 208.09 208.22 207.86 208.16 208.26 208.28 208.28 208.26 208.23 208.28 208.18 208.28 208.21 208.23 208.27 208.20 208.23 208.29 208.28 208.27 208.07 208.01 208.24 207.95 208.04 207.78 207.85 207.93 207.41 207.56 207.59 207.63 207.89 208.17 207.97 208.22 208.28 208.29 208.28 208.16 208.17 208.27 208.28 208.24 208.23 208.19 208.14 208.22 208.24 208.25 208.26 208.27 208.29 208.28 208.29 208.26 208.26 208.26 208.19 208.28 208.26 208.28 208.11 208.26 208.27 208.27 208.27 208.05 208.28 208.28 208.16 207.81 206.63 206.54 205.95 205.91 205.32 204.74 206.11 206.12 206.88 206.04 207.61
15°S ||     207.17 208.19 207.76 208.00 207.68 207.38 204.62 205.44 206.84 206.66 206.66 207.49 207.76 207.68 207.43 206.75 208.12 207.77 207.27 208.21 208.28 208.28 208.23 208.15 207.98 207.72 207.18 206.12 204.92 204.54 204.92 205.41 205.56 205.78 205.90 205.85 206.00 206.03 205.46 205.17 205.15 205.63 205.93 206.20 206.60 207.03 207.31 207.51 207.63 207.73 207.74 207.95 208.04 208.03 207.89 207.83 207.62 207.94 207.77 208.06 207.90 204.16 202.35 201.25 199.84 199.86 200.51 199.76 199.78 207.29 207.50 206.44 206.66 206.31 203.90 204.00 203.21 204.06 204.69 204.95 204.74 204.67 204.89 204.12 204.93 205.15 205.10 205.69 206.03 206.31 205.99 206.70 206.93 207.60 207.80 207.78 207.89 208.06 208.25 208.02 208.28 208.26 208.27 208.25 208.27 208.24 208.26 208.26 208.23 208.25 208.24 208.23 208.18 208.18 208.20 208.06 208.28 208.08 208.04 208.04 208.22 208.03 208.05 208.11 207.82 207.71 207.47 207.41 208.06 208.20 208.24 208.19 208.14 208.18 208.21 208.22 208.14 208.20 208.22 208.27 208.27 208.21 208.23 208.22 208.18 208.22 208.27 208.25 208.29 208.08 208.29 208.18 208.24 208.18 208.26 208.20 208.28 208.12 208.18 208.27 208.25 208.26 208.28 208.28 208.20 208.14 208.20 208.18 208.05 206.43 205.52 202.98 204.27 204.71 205.88 204.13 205.34 203.13 207.57 207.34
13°S ||     206.68 207.02 207.52 207.86 207.65 206.91 205.86 204.67 205.30 204.79 205.72 206.94 207.23 206.92 206.98 206.80 207.65 207.74 207.90 208.15 208.25 208.29 208.24 208.15 207.94 207.58 206.92 205.34 203.42 203.03 204.07 205.02 205.32 205.41 205.48 206.06 205.86 205.82 205.32 205.09 205.13 206.11 205.54 205.96 206.39 206.79 207.15 207.36 207.52 207.62 207.65 208.03 207.74 207.41 202.24 204.11 203.42 206.11 201.51 200.16 203.01 208.27 208.26 208.28 202.39 201.29 203.84 203.81 207.98 200.49 205.96 206.92 206.28 205.65 205.32 203.99 204.39 203.26 202.51 204.38 204.59 204.55 204.68 204.67 205.39 205.19 204.70 205.45 206.10 205.22 205.86 206.17 206.72 207.27 206.48 207.52 207.77 208.00 208.12 208.11 208.12 208.22 208.29 208.27 208.23 208.14 208.25 208.25 208.22 208.20 208.17 208.23 208.13 208.21 208.20 208.21 208.26 208.21 208.12 208.14 208.16 207.94 208.12 208.11 208.23 208.01 207.96 207.93 208.09 208.19 208.23 208.14 208.06 208.12 208.19 208.25 208.14 208.19 208.26 208.26 208.18 208.22 208.16 208.21 208.18 208.21 208.27 208.28 208.29 208.25 208.29 208.27 208.19 208.26 208.20 208.21 208.28 208.24 208.24 208.22 208.28 208.23 208.28 208.27 208.27 207.86 207.82 207.58 206.97 205.39 204.56 203.69 203.43 203.76 203.95 203.39 202.90 203.78 202.95 203.85
11°S ||     203.08 204.33 202.79 202.65 206.16 206.37 205.63 204.41 205.23 205.16 205.74 205.94 205.81 206.69 206.31 206.50 206.77 207.47 207.73 208.04 208.22 208.28 208.26 208.15 207.86 207.51 206.89 205.53 203.48 202.00 202.78 205.01 205.24 205.25 205.17 205.73 205.66 205.41 205.01 204.81 205.21 205.50 205.46 205.90 206.26 206.60 207.13 207.27 207.41 207.56 207.48 207.87 205.66 203.24 199.88 199.75 204.20 207.07 207.00 207.71 208.05 208.14 208.21 208.26 208.27 208.28 208.26 206.08 207.47 207.63 199.92 204.95 199.78 203.67 204.84 202.81 202.51 203.55 202.87 202.68 204.28 204.26 204.06 204.49 204.33 204.63 203.83 204.98 204.72 205.51 205.50 204.87 206.58 206.93 207.30 207.39 207.21 207.58 208.26 208.25 208.11 208.07 208.25 208.28 208.27 208.22 208.23 208.25 208.20 208.20 208.18 208.23 208.24 208.18 208.25 208.27 208.22 208.28 208.26 208.28 208.27 208.20 208.22 208.25 208.29 207.90 208.08 207.83 208.08 208.10 208.18 208.21 208.09 208.17 208.15 208.20 208.21 208.28 208.27 208.26 208.11 208.15 208.21 208.18 208.17 208.19 208.23 208.21 208.27 208.28 208.18 208.25 208.16 208.27 208.26 208.27 208.24 208.20 208.23 207.98 208.22 207.99 207.69 207.97 207.87 205.54 207.68 207.00 206.43 204.85 204.20 203.99 202.83 203.16 202.60 202.20 202.17 204.43 203.77 204.96
9°S ||     205.81 204.97 205.12 203.66 202.69 205.76 204.32 205.23 204.28 203.88 205.21 204.86 205.68 205.96 205.92 206.55 206.52 207.15 207.48 207.93 208.12 208.27 208.28 208.18 207.97 207.60 207.05 206.45 203.82 201.21 201.20 204.09 205.13 205.13 205.19 205.09 205.45 205.27 205.30 205.03 205.14 205.66 206.93 207.94 207.29 206.65 207.09 207.49 207.46 207.69 203.80 201.15 201.43 199.70 203.45 207.45 206.83 207.13 207.29 208.02 208.13 208.15 208.03 208.28 208.23 208.10 204.53 207.03 202.20 206.46 199.89 199.77 199.69 200.39 201.26 202.53 204.22 203.29 203.15 201.10 202.67 204.38 203.84 203.72 203.97 203.83 203.12 204.76 204.57 204.57 203.91 206.00 206.02 206.25 206.97 207.48 207.36 207.70 208.18 208.21 208.08 207.96 208.27 208.26 208.26 208.24 208.23 208.29 207.74 207.39 208.25 208.05 208.27 208.25 208.28 208.26 208.26 208.25 208.28 208.28 208.19 208.28 208.28 208.25 208.25 208.28 208.25 208.12 208.07 208.09 208.23 208.24 208.11 208.28 208.24 208.18 208.27 208.21 208.28 208.23 208.12 208.09 208.00 208.12 208.12 208.20 208.23 208.06 208.12 208.24 208.23 208.25 208.17 208.26 208.18 208.25 208.18 207.91 208.18 207.86 207.64 205.59 204.47 206.23 206.37 204.47 204.65 205.22 204.37 204.16 203.62 203.04 202.48 201.23 201.59 201.73 204.14 207.86 203.91 204.49
7°S ||     204.19 204.40 204.82 204.82 201.36 202.15 203.73 203.44 202.06 202.97 203.45 204.42 205.09 205.20 205.28 205.03 205.37 206.53 207.18 207.67 208.02 208.22 208.28 208.22 208.04 207.78 207.38 206.97 204.35 201.93 202.45 203.62 204.85 205.06 205.21 205.39 205.02 205.03 205.40 205.03 207.44 207.77 205.87 207.97 207.56 206.47 207.52 205.55 203.93 206.13 207.46 207.26 207.66 200.51 205.18 204.54 203.55 207.62 207.94 208.19 208.23 208.23 208.28 208.29 206.65 203.34 202.43 203.64 208.12 207.98 203.42 199.73 199.77 200.13 199.91 200.24 201.52 203.82 203.97 203.17 202.91 203.39 203.18 204.08 203.77 204.15 204.70 205.12 205.27 204.97 205.25 204.79 206.03 206.27 206.34 206.17 206.16 207.39 208.00 207.85 208.27 208.26 208.18 208.25 208.23 208.28 208.27 208.27 208.28 208.28 208.27 208.28 208.24 208.20 208.26 208.26 208.26 208.27 208.27 208.29 208.22 208.23 208.19 208.20 208.27 208.25 208.28 208.26 208.09 208.09 208.15 208.17 208.22 208.19 208.26 208.18 208.25 208.22 208.22 208.21 208.08 208.10 207.90 207.94 207.99 207.94 207.73 207.83 207.87 207.53 208.17 208.10 208.18 208.27 208.25 207.97 205.64 206.96 206.99 207.10 205.59 204.52 204.88 205.39 203.49 202.52 203.32 202.64 202.53 202.68 202.55 202.60 202.07 201.39 200.90 200.85 202.17 203.05 203.36 204.14
5°S ||     203.90 203.45 203.01 203.20 204.06 201.18 201.40 201.47 201.06 202.66 203.51 205.23 204.57 204.10 203.37 202.89 202.91 204.27 206.87 206.93 207.67 208.04 208.24 208.28 208.18 207.97 207.68 207.11 206.22 204.89 203.80 204.00 204.85 204.97 205.28 205.50 205.48 206.30 205.72 205.19 205.50 205.76 206.10 207.91 207.80 207.37 206.95 207.43 207.73 207.40 207.13 207.93 204.90 205.13 206.04 207.49 207.72 208.03 205.21 204.33 208.27 208.29 208.25 208.27 207.96 208.21 207.67 208.01 208.05 207.78 206.84 204.65 201.33 205.56 205.67 201.24 200.16 200.60 204.83 204.16 201.48 202.39 202.64 203.19 203.50 204.21 204.87 204.81 204.22 204.72 205.14 205.41 205.01 206.28 206.32 205.94 206.15 206.26 207.07 206.86 207.93 208.27 208.28 208.25 208.16 208.26 208.28 208.28 208.27 208.28 208.15 208.10 208.18 208.27 208.25 208.24 208.21 208.25 208.20 208.29 208.26 208.24 208.27 208.25 208.26 208.28 208.00 208.28 208.11 208.10 208.19 208.27 208.27 208.23 208.21 208.27 208.06 208.20 208.18 208.11 208.16 208.02 207.44 207.34 207.50 207.72 206.45 207.09 207.77 208.01 208.21 208.27 208.02 208.18 208.22 207.86 203.16 205.48 200.32 203.10 203.98 204.99 204.89 203.22 203.20 201.83 201.79 202.08 202.10 201.77 201.63 201.69 201.06 201.10 201.11 200.94 200.86 201.55 202.40 203.20
3°S ||     203.13 203.32 202.47 202.33 202.89 200.39 200.37 200.73 201.96 201.49 204.35 206.26 203.24 201.18 201.40 200.92 204.70 206.76 204.36 205.73 206.67 207.72 207.87 208.22 208.27 208.14 207.93 207.41 206.94 205.94 205.13 204.97 204.72 204.69 205.37 205.73 206.01 206.15 206.18 205.84 205.68 206.15 206.46 207.12 207.33 207.36 207.74 207.77 207.67 207.45 207.31 207.16 207.50 206.64 207.06 207.81 208.09 208.25 208.28 202.25 208.26 208.21 208.22 207.86 208.05 207.96 205.55 207.58 207.36 206.66 206.03 205.44 199.74 203.97 204.38 201.54 202.43 201.92 203.50 203.22 202.57 202.58 201.46 202.39 203.33 203.83 203.45 204.15 204.23 204.45 204.70 205.17 205.50 205.65 206.06 206.18 207.20 206.21 206.24 206.11 207.75 208.08 208.25 208.21 208.05 208.22 208.23 208.16 208.19 208.19 208.06 208.04 208.15 208.23 208.29 208.23 208.15 208.14 208.06 208.28 208.28 208.24 208.24 208.07 208.27 208.28 208.26 208.17 208.17 208.04 208.19 208.16 208.20 208.19 208.11 207.14 208.16 207.85 208.00 208.16 208.01 207.94 206.84 206.84 207.57 206.04 206.55 207.47 207.86 208.08 208.19 208.23 208.25 208.20 208.03 206.98 203.12 203.12 202.93 204.27 202.70 203.08 203.21 203.50 202.79 201.70 202.25 203.15 201.12 200.98 201.10 200.80 200.67 200.57 200.59 200.57 200.74 201.03 202.02 202.21
1°S ||     201.93 202.19 201.99 201.41 201.15 200.36 200.30 200.92 201.23 203.13 204.88 206.64 202.82 201.32 200.46 202.34 204.30 203.14 203.57 205.59 206.09 206.81 207.39 207.97 208.25 208.24 208.03 207.67 207.24 206.71 205.90 205.43 204.26 203.03 205.55 205.92 206.14 206.36 206.49 206.52 206.55 207.18 207.42 207.61 207.76 208.03 208.15 208.21 208.25 208.15 207.22 207.96 202.13 207.82 207.89 208.02 208.27 208.28 208.28 206.91 208.17 208.04 207.93 208.00 207.83 207.74 207.75 205.59 205.36 205.78 203.39 205.19 200.35 200.32 202.81 202.77 203.35 203.15 202.93 202.18 200.98 201.26 201.73 203.03 202.84 203.00 203.53 204.16 204.55 204.70 204.53 204.14 205.07 205.28 205.92 206.16 207.40 206.28 206.32 206.18 207.73 207.94 208.08 208.18 208.03 208.12 208.14 208.04 208.00 207.94 207.82 207.85 208.24 208.28 208.28 208.26 208.21 208.20 208.25 208.26 208.26 208.28 208.27 208.27 208.28 208.27 208.24 208.18 207.68 207.91 208.11 208.01 208.13 208.01 207.20 207.44 207.77 205.90 207.94 208.07 207.88 207.73 206.61 206.49 206.35 205.87 206.19 207.75 207.61 208.07 208.10 208.08 207.32 207.23 206.39 203.25 202.07 201.52 202.23 202.36 201.18 201.69 202.64 202.74 201.62 202.07 203.29 202.09 201.19 200.89 200.81 200.73 200.70 200.54 200.50 200.54 200.90 200.86 201.32 201.74
1°N ||     201.62 202.14 201.41 200.66 200.91 200.61 200.28 200.47 201.12 202.48 204.50 204.41 201.79 200.52 200.43 201.22 201.93 202.52 205.68 204.20 205.47 205.47 207.30 208.12 208.28 208.28 208.17 207.78 207.30 207.11 206.80 206.38 204.59 202.49 203.22 206.16 206.29 206.39 206.64 206.90 207.19 207.41 207.56 207.75 207.96 208.16 208.25 208.28 208.20 207.66 208.14 207.78 207.68 207.90 208.04 208.24 208.28 208.22 208.19 207.82 207.99 207.92 206.95 207.92 207.80 207.62 207.79 203.92 206.85 206.04 204.71 200.79 199.70 199.75 204.03 203.34 203.24 202.93 203.90 200.64 203.85 200.67 202.32 203.27 202.46 202.55 203.41 204.24 203.88 204.57 204.67 204.32 204.92 204.96 205.17 205.98 206.23 207.08 207.01 207.38 207.44 207.34 207.70 206.91 208.02 208.15 208.09 207.65 207.83 207.87 207.79 208.17 207.97 208.16 208.28 208.28 208.26 208.25 208.28 208.23 208.26 208.28 208.28 208.28 208.28 208.26 208.20 208.05 207.99 207.86 207.10 207.49 206.55 206.63 206.15 206.60 207.18 207.33 206.88 207.47 206.52 206.36 205.51 205.59 205.30 206.32 207.52 207.64 207.55 207.92 207.60 206.72 204.39 203.71 203.48 203.12 202.00 201.43 201.71 201.22 201.62 201.62 202.02 201.36 201.49 201.96 202.59 201.38 201.05 200.92 200.78 200.67 200.66 200.59 200.55 200.55 200.51 200.68 200.85 201.15
3°N ||     200.48 200.71 200.60 200.37 200.18 200.11 200.16 200.30 200.51 202.43 203.07 202.80 200.36 200.16 200.18 200.57 200.98 204.04 204.45 203.19 203.97 206.41 207.65 208.20 208.28 208.16 208.28 207.43 207.31 207.37 207.30 207.38 207.04 204.36 205.61 206.40 206.21 206.31 206.70 207.04 207.33 207.49 207.61 207.59 208.13 208.25 208.28 208.22 208.06 206.87 206.84 208.28 208.20 208.24 208.28 208.22 208.13 208.07 208.01 207.71 207.67 207.92 208.07 206.79 206.35 207.35 207.07 205.89 205.69 204.76 204.31 203.61 199.87 199.74 200.44 200.96 200.51 200.92 201.54 201.46 203.02 203.46 202.24 202.87 203.25 202.31 203.65 204.51 204.13 204.21 203.85 204.29 204.51 204.91 205.26 205.88 205.99 206.66 206.30 206.78 206.77 206.79 206.83 207.30 207.27 208.01 207.75 207.11 206.25 207.85 207.78 208.03 208.22 208.23 208.27 208.12 208.20 208.21 208.28 208.22 208.26 208.28 208.28 208.26 208.26 208.24 208.15 208.06 207.85 207.69 205.77 204.32 203.30 202.80 201.48 202.97 206.11 206.44 206.85 206.08 205.96 205.31 204.91 205.40 205.61 206.86 207.02 207.33 207.55 207.91 206.22 203.19 203.55 204.14 203.83 202.14 201.70 201.35 201.24 201.02 201.78 201.06 201.31 201.13 201.23 201.73 201.52 201.14 201.02 200.94 200.90 200.73 200.66 200.63 200.64 200.57 200.52 200.48 200.43 200.41
5°N ||     200.52 200.29 200.22 200.32 200.07 200.06 200.12 200.16 200.30 201.12 201.64 201.94 200.13 200.01 200.01 200.14 201.96 204.71 202.12 202.63 204.61 207.37 208.07 208.25 208.14 208.09 208.20 208.14 207.40 207.33 207.47 207.73 207.86 207.69 207.12 206.67 206.07 205.92 206.80 207.24 207.50 207.64 207.71 207.56 208.19 208.28 208.18 208.02 207.62 206.35 205.67 208.18 208.20 208.04 207.88 207.56 207.72 207.66 207.58 207.31 206.57 207.54 207.96 207.74 207.41 206.46 205.77 205.44 205.25 204.07 202.62 200.46 202.52 201.27 199.82 200.07 201.03 202.62 203.08 202.96 203.58 202.72 203.31 202.92 202.15 203.03 203.22 204.28 204.00 204.27 204.45 204.38 205.27 205.42 205.54 205.62 205.74 205.69 206.09 206.71 206.65 206.77 206.98 206.82 207.02 207.09 206.96 207.18 207.00 208.02 207.90 208.27 208.23 208.26 208.16 208.25 208.24 208.20 208.22 208.23 208.26 208.28 208.29 208.28 208.11 208.22 208.16 207.98 207.61 206.75 204.40 199.81 199.75 199.75 199.76 199.87 201.16 203.79 204.72 204.96 205.15 204.27 204.75 205.59 205.44 206.62 207.05 206.92 207.78 207.66 203.29 203.61 203.04 202.90 202.49 202.32 201.54 201.27 201.07 201.03 201.14 201.25 201.10 201.11 201.10 201.12 201.12 201.16 201.02 201.00 201.00 200.85 200.76 200.71 200.67 200.58 200.51 200.47 200.42 200.35
