7°N ||     79.23 79.26 79.29 79.31 79.35 79.37 79.37 79.36 79.33 79.22 79.10 79.25 79.41 79.46 79.47 79.36 78.91 79.11 79.07 78.89 78.31 77.75 77.85 77.57 77.38 77.31 76.93 76.05 73.39 73.53 73.88 74.70 74.98 74.70 74.04 73.15 71.10 71.09 73.39 73.87 74.17 74.34 74.46 74.74 75.94 76.37 76.72 77.11 77.49 77.90 78.23 78.28 77.23 77.21 77.21 77.25 77.43 77.60 77.75 77.87 77.92 77.70 77.17 77.67 78.09 78.17 78.39 78.47 78.52 78.67 78.88 79.40 79.62 79.41 79.54 78.87 78.83 78.79 79.06 79.12 79.03 78.81 78.85 78.89 78.81 78.69 78.70 78.60 78.67 78.56 78.62 78.58 78.56 78.61 78.36 78.30 78.22 78.35 78.14 77.89 77.89 77.94 78.04 77.88 77.83 78.04 77.57 78.19 77.89 77.95 77.45 77.01 76.90 76.35 76.47 76.58 76.47 76.64 76.64 76.67 76.43 76.49 76.25 76.83 77.25 76.51 76.77 77.16 77.89 78.67 79.43 79.63 79.60 79.59 79.59 79.53 79.50 79.28 78.69 78.67 78.72 78.62 78.41 78.45 77.94 77.60 77.72 78.07 77.79 77.74 78.63 78.80 78.84 78.89 78.94 78.91 79.02 79.04 79.02 79.04 79.06 79.02 79.03 79.03 79.05 79.05 79.04 79.05 79.05 79.05 79.07 79.04 79.11 79.14 79.13 79.18 79.20 79.22 79.23 79.24
9°N ||     79.26 79.34 79.23 79.26 79.36 79.36 79.37 79.36 79.40 79.26 79.15 79.37 79.47 79.50 79.48 79.26 79.12 79.25 79.05 78.68 78.58 78.38 78.29 78.12 77.89 77.56 77.20 76.19 73.95 73.84 74.42 75.28 75.25 75.45 74.97 73.60 70.52 68.89 72.69 74.17 74.33 74.56 74.79 75.18 75.85 76.37 76.78 77.20 77.52 77.93 78.23 78.29 78.10 77.46 77.38 77.40 77.55 77.73 77.85 78.02 78.16 78.06 77.86 77.92 78.11 78.42 78.67 78.70 78.74 78.94 79.34 79.40 79.35 79.56 79.00 78.98 79.03 78.98 79.12 78.86 78.86 78.83 78.79 78.85 78.89 78.80 78.75 78.83 78.75 78.76 78.64 78.60 78.51 78.56 78.46 78.62 78.34 78.23 78.18 78.20 78.13 77.76 77.52 77.43 77.94 78.10 78.16 77.71 77.64 77.47 77.41 77.41 77.21 77.40 77.04 76.72 76.57 76.61 76.60 76.29 76.51 76.43 76.12 77.53 76.62 76.49 76.91 77.44 78.19 79.03 79.50 79.65 79.67 79.66 79.61 79.58 79.53 79.44 79.20 78.97 78.84 78.83 78.39 78.17 78.14 78.05 78.38 78.53 78.41 78.41 78.74 78.89 78.99 78.89 79.00 79.05 79.02 79.01 78.97 78.98 79.17 78.95 78.94 78.97 79.02 79.04 79.00 79.02 78.98 79.00 79.01 79.09 79.10 79.14 79.11 79.17 79.20 79.22 79.24 79.24
11°N ||     79.28 79.28 79.29 79.29 79.38 79.39 79.42 79.41 79.47 79.44 79.38 79.52 79.55 79.53 79.50 79.47 79.27 79.28 79.04 78.80 78.69 78.59 78.38 78.15 77.86 77.59 77.09 76.15 75.33 75.64 75.55 75.52 75.54 75.54 75.64 75.52 71.15 66.11 67.50 74.15 74.50 74.74 75.03 75.41 75.84 76.42 76.94 77.29 77.67 77.92 78.17 78.31 78.27 77.67 77.55 77.54 77.68 77.85 77.94 78.07 78.19 77.95 77.86 78.21 78.45 78.61 78.84 78.94 79.03 78.97 79.51 79.43 78.97 79.57 79.42 78.96 79.38 78.90 78.84 78.94 78.84 78.80 78.73 78.70 78.79 78.82 78.89 78.83 78.79 78.74 78.65 78.61 78.63 78.63 78.69 78.45 78.57 78.22 78.29 78.34 78.24 78.19 77.87 77.47 78.08 78.00 78.62 77.94 78.32 77.38 77.63 77.57 77.51 77.70 77.36 76.81 76.54 76.80 77.03 76.45 76.64 76.54 76.31 76.18 76.37 76.82 77.23 77.76 78.53 79.15 79.63 79.68 79.71 79.66 79.59 79.58 79.51 79.47 79.29 79.05 78.95 78.43 78.58 78.45 78.28 78.58 78.76 78.83 78.83 78.85 78.93 79.01 79.09 79.10 79.04 79.07 79.04 79.04 78.95 78.90 78.84 78.77 78.80 78.83 78.87 78.91 78.92 78.93 78.94 79.10 78.75 79.02 79.08 79.08 79.09 79.19 79.20 79.20 79.04 79.22
13°N ||     79.22 79.30 79.14 79.14 79.37 79.36 79.42 79.46 79.48 79.51 79.55 79.60 79.59 79.58 79.56 79.48 79.40 79.25 78.77 78.81 78.73 78.51 78.33 78.18 77.82 77.47 77.12 76.70 75.88 75.87 75.72 75.69 75.68 75.78 75.97 76.14 75.37 67.85 68.95 73.28 74.30 74.98 75.35 75.61 72.70 76.69 77.11 77.43 77.74 77.91 78.21 78.29 78.31 77.75 77.67 77.73 77.85 77.97 78.04 78.13 78.16 78.22 78.33 78.24 78.57 78.88 78.99 79.08 79.13 79.41 79.47 79.43 79.14 79.10 79.02 79.33 79.08 79.02 78.83 78.69 78.69 78.80 78.74 78.78 78.78 78.78 79.57 78.80 79.15 78.74 78.61 78.65 78.66 78.76 78.72 78.42 78.43 78.48 78.55 78.57 78.52 78.12 77.98 78.06 78.15 78.26 78.14 78.34 78.63 77.87 77.86 78.12 77.73 77.64 77.48 77.26 77.00 77.12 77.26 77.18 77.01 76.66 76.56 76.59 76.69 76.93 77.41 78.06 78.71 79.18 79.63 79.66 79.65 79.62 79.58 79.56 79.52 79.48 79.35 79.12 79.02 78.73 78.79 78.83 78.81 78.86 78.84 79.01 78.94 79.04 79.08 79.11 79.18 79.22 79.23 79.14 79.11 79.02 78.87 78.69 78.46 78.34 78.52 78.54 78.67 78.75 78.79 78.87 78.86 78.88 78.90 78.82 79.07 79.06 79.10 79.12 79.18 79.18 78.81 79.08
15°N ||     79.24 79.30 79.32 79.41 79.39 79.35 79.45 79.51 79.53 79.57 79.61 79.68 79.67 79.66 79.66 79.53 79.26 79.07 78.83 78.83 78.38 75.25 70.78 70.21 72.53 77.34 76.99 76.86 76.58 76.05 75.95 75.82 75.83 75.90 75.98 76.10 76.13 74.84 72.84 73.22 74.51 75.17 75.60 75.87 76.34 77.01 77.26 77.55 77.76 77.91 78.16 78.29 78.35 77.83 77.83 77.82 77.92 78.05 78.13 78.15 78.21 78.21 78.16 78.44 78.90 79.03 79.10 79.16 79.18 79.37 79.49 79.46 79.29 79.18 79.34 79.16 79.15 79.02 78.95 78.92 78.98 78.81 78.50 79.25 78.83 78.78 78.82 78.78 78.79 78.80 79.07 78.84 78.69 78.65 78.62 78.55 78.58 78.62 78.66 78.73 78.62 78.60 78.26 78.19 78.27 78.28 78.13 78.65 78.47 77.65 77.91 77.96 78.01 78.05 77.57 77.48 77.24 77.07 77.15 77.16 76.94 77.06 76.86 76.93 77.07 77.24 77.62 78.34 78.91 79.56 79.60 79.56 79.63 79.59 79.55 79.53 79.49 79.47 79.36 79.18 79.07 79.02 78.95 78.93 78.91 78.92 78.96 79.01 79.11 79.14 79.18 79.22 79.23 79.26 79.26 79.25 79.13 78.99 78.75 78.47 78.22 78.04 77.84 78.05 78.23 78.56 78.69 78.76 78.78 78.82 78.85 78.88 78.96 79.04 79.06 79.10 79.12 79.21 79.00 79.51
17°N ||     79.27 79.33 79.35 79.41 79.21 79.42 79.44 79.48 79.57 79.60 79.66 79.71 79.73 79.73 79.77 79.34 79.15 79.12 78.94 78.95 77.80 69.92 66.47 65.45 68.00 74.82 76.95 76.89 77.12 76.58 76.25 75.96 75.88 75.93 76.01 76.12 76.14 75.92 74.79 74.66 75.15 75.39 75.68 75.97 76.43 77.04 77.39 77.65 77.83 77.98 78.09 78.35 78.30 77.66 77.70 77.95 78.00 78.08 78.13 78.18 78.24 78.33 78.48 78.81 78.94 79.11 79.19 79.28 79.38 79.41 79.36 79.43 79.40 79.32 79.36 79.23 79.07 79.10 79.06 78.90 78.83 78.66 78.85 79.08 78.76 78.80 78.81 79.42 78.80 78.91 78.82 78.80 78.64 78.63 78.70 78.76 78.71 78.73 78.72 78.80 78.79 78.70 78.47 78.39 78.57 78.55 78.55 78.51 78.06 77.84 78.01 78.04 77.89 77.73 77.66 77.56 77.30 76.65 77.02 77.14 77.18 77.17 77.11 77.18 77.26 77.44 78.15 78.44 78.96 79.46 79.55 79.58 79.57 79.54 79.53 79.52 79.49 79.42 79.35 79.26 79.17 79.19 79.11 79.11 79.09 79.15 79.16 79.19 79.22 79.25 79.28 79.28 79.28 79.32 79.30 79.30 79.21 78.97 78.74 78.28 77.93 77.55 77.27 77.29 77.68 78.39 78.60 78.65 78.65 78.73 78.81 78.89 78.97 79.02 79.01 79.08 79.22 79.21 79.17 79.32
19°N ||     79.26 79.33 79.39 79.42 79.45 79.41 79.43 79.49 79.58 79.63 79.68 79.75 79.77 79.79 79.82 79.39 79.17 79.03 78.68 78.84 78.23 70.05 66.56 65.80 67.63 74.91 77.24 77.37 77.40 77.23 76.62 76.11 75.81 75.73 75.74 76.02 76.18 76.15 75.67 75.49 75.59 75.66 75.75 75.96 76.29 76.85 77.48 77.73 77.93 78.00 78.10 78.39 78.18 78.24 77.65 77.84 78.00 78.07 78.16 78.18 78.30 78.33 78.63 78.93 79.09 79.20 79.33 79.38 79.47 79.48 79.54 79.49 79.47 79.43 79.39 79.21 79.16 79.18 79.33 78.95 78.86 78.79 78.84 78.88 79.34 78.72 78.78 78.68 78.78 78.83 78.84 78.85 79.00 78.77 78.75 78.80 78.77 78.77 78.76 78.79 78.80 78.61 79.12 78.60 78.71 78.40 78.25 78.49 78.23 78.16 78.03 77.90 77.69 77.63 77.65 77.88 77.13 77.32 77.08 77.41 77.59 77.78 77.18 77.24 77.34 77.55 78.05 77.91 78.73 79.12 79.37 79.51 79.49 79.49 79.48 79.45 79.45 79.42 79.37 79.33 79.31 79.30 79.34 79.29 79.29 79.28 79.32 79.32 79.32 79.35 79.37 79.35 79.41 79.38 79.38 79.31 79.23 78.96 78.59 78.07 77.37 76.93 76.81 77.11 77.17 76.28 78.39 78.51 78.59 78.67 78.77 78.87 78.96 79.02 79.04 79.14 79.01 79.25 79.23 79.29
21°N ||     79.43 79.37 79.37 79.46 79.51 79.51 79.50 79.56 79.64 79.67 79.74 79.77 79.80 79.82 79.83 79.37 79.16 78.81 78.69 78.89 78.71 71.98 69.73 68.89 70.65 76.75 77.72 77.70 77.59 77.31 76.88 76.32 75.80 75.53 75.32 75.23 76.11 76.14 75.96 75.82 75.78 75.80 75.86 76.00 76.29 76.83 77.58 77.72 77.85 77.99 77.99 78.24 78.41 78.49 77.76 77.85 77.89 78.02 78.07 78.21 78.31 78.36 78.77 78.95 79.11 79.38 79.42 79.45 79.51 79.53 79.54 79.53 79.45 79.47 79.42 79.28 79.25 79.27 79.12 78.95 78.93 79.04 78.93 78.86 78.71 78.83 78.95 78.79 78.82 78.86 78.82 78.83 78.78 78.76 78.86 78.82 78.77 78.79 78.79 78.79 78.82 78.65 78.52 78.72 78.42 78.53 78.66 77.90 78.24 78.51 77.86 77.66 77.63 77.70 77.71 77.87 77.41 77.42 76.44 77.66 77.73 77.67 76.95 77.15 77.47 77.54 77.99 77.84 78.26 78.65 79.06 79.14 79.31 79.35 79.35 79.42 79.41 79.41 79.40 79.38 79.38 79.41 79.40 79.40 79.41 79.39 79.42 79.43 79.43 79.41 79.43 79.42 79.43 79.39 79.41 79.41 79.33 78.99 78.51 77.70 76.78 76.58 76.50 76.48 77.00 77.66 78.17 78.36 78.49 78.64 78.78 78.86 78.94 78.99 79.08 79.11 78.99 79.26 79.27 79.31
23°N ||     79.39 79.41 79.44 79.48 79.51 79.57 79.61 79.66 79.70 79.72 79.77 79.78 79.80 79.81 79.82 79.39 79.07 78.74 78.88 79.00 79.01 77.22 75.14 74.31 77.25 78.32 77.99 77.89 77.70 77.21 76.76 76.32 75.89 75.41 75.13 75.04 75.83 76.15 76.07 75.81 75.81 75.59 75.88 76.07 76.11 77.05 77.32 77.59 77.70 77.86 77.95 78.05 78.23 78.45 78.24 77.98 78.55 79.00 78.88 78.47 78.36 78.22 78.80 78.96 79.14 79.37 79.46 79.50 79.55 79.58 79.55 79.59 79.45 79.62 79.49 79.39 79.37 79.38 79.35 79.13 78.96 78.80 78.69 78.82 78.75 78.79 78.81 78.84 78.83 78.75 78.87 78.89 78.86 78.81 78.91 78.93 79.01 78.68 78.88 78.86 78.79 78.67 78.53 78.66 78.67 78.62 78.62 78.44 78.20 78.34 78.09 77.81 77.81 77.62 77.59 77.63 77.75 77.38 76.63 77.57 77.69 77.47 78.32 78.01 77.42 77.38 77.69 77.92 78.03 78.42 78.67 78.85 79.00 79.12 79.24 79.35 79.39 79.41 79.44 79.44 79.44 79.50 79.45 79.50 79.52 79.53 79.55 79.53 79.59 79.54 79.55 79.53 79.52 79.52 79.54 79.48 79.45 79.06 78.47 77.59 76.93 76.50 76.33 74.67 75.55 77.08 77.91 78.28 78.52 78.64 78.78 78.87 78.97 79.04 79.14 79.08 79.21 79.25 79.15 79.36
25°N ||     79.41 79.43 79.42 79.51 79.59 79.59 79.64 79.66 79.68 79.72 79.76 79.77 79.78 79.80 79.81 79.41 78.98 78.84 78.88 78.78 79.01 78.94 78.93 78.91 78.70 78.42 77.81 77.98 77.54 77.04 76.52 76.19 75.72 75.31 75.06 74.57 74.62 76.05 76.13 75.81 75.91 75.83 75.94 75.17 76.43 77.09 77.44 77.57 77.65 77.73 77.57 77.89 77.91 78.54 77.89 77.94 78.01 77.95 78.62 79.10 79.15 78.58 78.88 79.22 79.35 79.47 79.52 79.53 79.58 79.61 79.60 79.58 79.55 79.51 79.40 79.44 79.43 79.47 79.54 79.25 79.14 78.89 78.83 78.93 78.93 78.86 78.90 78.86 78.88 78.78 78.85 78.97 78.88 78.90 78.91 79.05 78.95 78.88 78.83 78.88 78.64 78.67 78.75 78.67 78.57 78.80 78.73 78.38 78.56 78.47 78.13 78.30 78.23 78.16 78.45 77.69 77.88 77.06 77.31 76.76 77.15 77.07 77.11 77.38 77.43 77.56 77.50 77.46 78.09 77.91 78.58 78.86 78.85 79.02 79.25 79.37 79.41 79.48 79.50 79.51 79.55 79.57 79.60 79.65 79.70 79.75 79.79 79.80 79.78 79.74 79.70 79.68 79.69 79.66 79.62 79.56 79.48 79.40 78.76 77.98 76.86 76.46 74.72 68.86 74.48 76.95 77.95 78.34 78.50 78.67 78.85 78.85 78.99 79.07 79.18 79.20 79.25 79.24 79.34 79.37
27°N ||     79.46 79.49 79.51 79.51 79.61 79.59 79.68 79.70 79.71 79.72 79.74 79.76 79.76 79.77 79.79 79.49 79.04 78.84 78.88 78.85 78.81 78.86 78.51 78.63 78.65 78.50 78.30 77.69 77.27 76.88 76.37 75.99 75.63 75.23 74.59 74.51 74.82 76.23 76.44 76.02 76.18 76.17 76.21 75.19 76.09 77.07 77.37 77.50 77.58 77.43 77.21 77.32 77.97 78.25 78.51 78.65 78.57 78.78 78.84 79.12 78.90 78.45 79.33 79.39 79.45 79.48 79.48 79.53 79.59 79.61 79.51 79.57 79.57 79.53 79.43 79.54 79.46 79.50 79.55 79.55 79.23 79.13 79.05 79.01 79.03 78.93 78.86 78.83 78.87 78.88 78.91 78.93 78.90 78.87 78.92 78.86 78.96 78.92 78.77 78.65 78.97 78.59 78.73 78.74 78.36 78.89 78.07 78.46 78.56 78.38 78.35 78.41 78.36 78.27 78.19 78.29 78.15 78.58 77.80 77.47 77.72 78.28 77.36 77.65 77.73 77.18 76.94 77.73 78.25 77.98 78.63 78.77 78.96 79.18 79.34 79.43 79.52 79.52 79.56 79.61 79.65 79.72 79.76 79.86 79.95 79.96 79.98 79.94 79.93 79.88 79.84 79.85 79.78 79.71 79.64 79.58 79.50 79.42 79.15 78.18 77.28 76.65 75.83 75.15 75.91 77.64 78.25 78.46 78.58 78.72 78.76 78.97 79.05 79.12 79.21 79.27 79.28 79.30 79.36 79.43
29°N ||     79.52 79.55 79.59 79.62 79.67 79.66 79.70 79.72 79.73 79.72 79.74 79.76 79.77 79.68 79.79 79.77 79.39 78.97 78.78 78.79 78.80 78.81 78.49 78.41 78.75 78.57 77.98 77.57 77.16 76.70 76.27 75.88 75.61 75.20 74.05 74.42 75.38 76.27 76.40 76.20 76.50 76.56 76.52 76.64 76.86 77.11 77.41 77.56 77.55 77.14 77.23 77.49 77.52 78.28 78.35 78.44 78.45 78.74 78.81 78.95 78.92 79.08 79.27 79.18 79.08 79.40 79.44 79.49 79.57 79.60 79.56 79.61 79.58 79.60 79.58 79.56 79.51 79.54 79.59 79.63 79.61 79.28 79.18 79.10 79.13 78.97 78.90 79.94 78.92 78.88 78.95 79.04 78.94 78.96 78.84 78.88 78.95 78.94 78.79 78.78 78.69 78.75 78.72 78.74 78.57 78.45 78.22 78.37 78.41 78.19 78.39 78.34 78.52 78.72 78.67 78.65 78.34 77.87 77.77 77.69 77.91 77.63 77.48 77.63 77.36 77.83 78.49 78.73 78.70 78.81 78.89 79.01 79.24 79.31 79.40 79.51 79.54 79.61 79.69 79.77 79.84 79.91 80.02 80.09 80.13 80.20 80.16 80.05 80.10 80.01 79.98 79.90 79.83 79.74 79.68 79.64 79.56 79.50 79.31 78.76 78.16 77.58 76.99 76.96 77.51 78.30 78.49 78.58 78.66 78.75 78.94 79.02 79.12 79.20 79.28 79.35 79.36 79.38 79.46 79.49
31°N ||     79.64 79.60 79.67 79.67 79.68 79.69 79.71 79.74 79.75 79.74 79.74 79.77 79.78 79.79 79.79 79.79 79.56 79.28 79.14 79.11 79.00 78.94 78.75 78.73 78.85 78.12 77.82 77.48 76.96 76.60 76.19 76.06 75.53 75.25 74.78 74.84 75.43 76.35 76.39 76.39 76.61 76.73 76.89 76.90 77.05 77.22 77.40 77.60 77.50 76.93 77.50 77.61 77.67 77.91 78.02 78.15 78.35 78.40 78.53 78.90 78.75 79.04 79.11 79.19 79.30 79.32 79.41 79.45 79.47 79.57 79.59 79.58 79.61 79.65 79.62 79.69 79.55 79.60 79.65 79.62 79.62 79.56 79.37 79.53 79.27 79.15 78.98 78.87 78.96 79.00 79.03 78.98 78.93 78.89 79.10 78.98 78.89 78.79 78.75 78.88 78.68 78.70 78.79 78.77 78.62 78.58 78.31 78.32 78.43 78.30 78.25 78.21 78.53 78.65 78.60 78.59 78.24 77.92 78.08 78.10 78.03 78.48 77.73 77.61 78.04 77.88 78.26 78.81 78.76 78.89 79.02 79.21 79.26 79.38 79.46 79.53 79.62 79.73 79.87 79.96 80.03 80.11 80.34 80.22 80.30 80.34 80.30 80.24 80.20 80.12 80.01 79.95 80.01 79.81 79.80 79.74 79.67 79.60 79.44 79.25 78.82 78.58 78.41 78.39 78.18 77.85 78.68 78.69 78.75 78.82 78.64 79.47 79.24 78.95 79.39 79.25 79.46 79.48 79.50 79.59
33°N ||     79.72 79.44 79.66 79.67 79.72 79.71 79.71 79.74 79.73 79.75 79.76 79.78 79.79 79.80 79.84 79.84 79.82 79.59 79.25 78.91 78.98 78.97 79.00 78.93 78.41 77.95 77.69 77.33 77.06 76.39 76.04 75.73 75.32 74.96 74.67 74.78 75.37 76.24 76.57 76.66 76.82 76.97 77.04 77.12 77.01 77.21 77.21 77.07 77.05 77.19 77.50 77.74 77.78 77.71 77.97 78.26 78.38 78.44 78.41 78.46 78.43 78.45 78.77 79.17 79.18 79.39 79.43 79.45 79.48 79.54 79.60 79.69 79.69 79.68 79.66 79.74 79.71 79.72 79.73 79.63 79.73 79.72 79.59 79.44 79.34 79.18 79.05 78.97 79.09 79.01 79.00 78.84 78.97 78.97 78.98 78.88 78.92 78.78 78.88 78.92 78.62 78.59 78.72 78.51 78.90 78.40 78.45 78.26 78.42 78.06 77.88 78.08 78.40 78.51 78.42 78.21 78.19 78.30 78.12 78.50 78.41 78.49 78.43 78.01 78.26 78.60 78.65 78.85 78.96 79.12 79.18 79.30 79.36 79.44 79.51 79.62 79.74 79.90 80.01 80.07 80.19 80.25 80.33 80.38 80.50 80.37 80.32 80.29 80.24 80.05 80.10 80.05 79.98 79.88 79.78 79.86 79.83 79.74 79.66 79.57 79.45 79.32 79.26 79.11 78.91 78.54 78.97 78.87 78.83 78.92 78.96 79.23 79.35 79.39 79.46 79.50 79.53 79.60 79.64 79.69
35°N ||     79.78 79.73 79.73 79.71 79.73 79.72 79.74 79.74 79.74 79.76 79.78 79.78 79.80 79.80 79.85 79.82 79.87 79.82 79.57 78.46 78.84 78.94 78.86 78.54 77.79 77.94 77.66 77.30 76.81 76.21 75.67 75.08 74.55 74.30 74.13 74.09 74.52 75.17 76.24 76.86 77.06 77.13 77.19 77.16 76.51 76.73 77.34 77.52 77.25 77.14 77.50 77.39 77.24 77.41 77.83 78.25 78.42 78.50 78.51 78.54 78.56 78.52 78.75 79.16 79.34 79.40 79.44 79.44 79.49 79.53 79.56 79.70 79.65 79.72 79.73 79.80 79.80 79.86 79.81 79.77 79.76 79.73 79.75 79.43 79.35 79.23 79.19 79.14 79.07 79.11 78.89 78.92 78.95 79.07 79.15 78.86 78.90 78.83 78.91 78.83 78.82 78.78 78.76 78.71 78.68 78.49 78.35 78.71 78.32 77.94 78.46 78.03 78.08 77.99 77.90 77.83 78.05 78.19 78.28 78.65 78.68 78.62 78.93 78.83 78.76 78.92 78.92 78.97 79.08 79.17 79.27 79.37 79.41 79.50 79.57 79.71 79.83 79.99 80.12 80.22 80.26 80.32 80.46 80.53 80.57 80.54 80.45 80.42 80.29 80.26 80.17 79.96 80.05 79.95 79.93 79.92 79.87 79.80 79.80 79.73 79.68 79.57 79.53 79.50 79.42 79.37 79.25 79.07 79.00 79.03 79.04 79.19 79.21 79.44 79.49 79.53 79.60 79.70 79.76 79.79
37°N ||     79.84 79.75 79.76 79.71 79.76 79.74 79.76 79.76 79.74 79.76 79.77 79.79 79.80 79.79 79.79 79.79 79.79 79.75 79.73 78.88 78.87 78.80 78.63 78.38 77.95 77.98 77.68 77.32 76.88 75.94 74.92 74.18 73.50 73.10 73.10 73.46 73.84 73.97 74.92 76.15 76.99 77.32 77.36 77.33 77.23 77.09 77.22 77.37 77.50 77.81 77.24 77.10 76.96 76.78 77.36 77.96 78.39 78.48 78.50 78.48 78.54 78.50 78.89 79.20 79.33 79.39 79.42 79.45 79.48 79.56 79.58 79.65 79.68 79.77 79.79 79.87 79.94 79.93 79.94 79.87 79.91 79.88 79.83 79.81 79.67 79.58 79.55 79.46 79.33 79.51 79.08 79.01 78.93 78.92 79.01 78.94 78.99 79.09 78.87 79.01 78.90 79.00 78.84 79.08 78.89 78.86 78.64 78.52 78.40 78.16 78.05 77.96 77.96 77.77 77.78 77.78 77.93 78.39 78.98 78.85 78.76 78.64 78.75 78.68 78.92 78.98 79.01 79.04 79.19 79.25 79.34 79.43 79.49 79.54 79.70 79.83 79.90 80.07 80.17 80.33 80.39 80.51 80.60 80.62 80.64 80.66 80.61 80.50 80.47 80.35 80.29 80.23 80.18 80.08 80.16 80.13 80.01 79.88 79.89 79.79 79.70 79.65 79.53 79.49 79.40 79.38 79.29 79.19 79.13 79.13 79.11 79.23 79.20 79.50 79.52 79.58 79.70 79.72 79.78 79.80
39°N ||     79.80 79.78 79.80 79.76 79.58 79.77 79.78 79.65 79.77 79.77 79.76 79.77 79.75 79.76 79.75 79.74 79.75 79.79 79.68 79.42 78.66 78.59 78.71 78.43 78.41 78.05 77.82 77.51 76.72 75.38 74.13 73.08 72.43 72.34 72.03 72.28 73.45 73.69 74.11 75.29 76.64 77.37 77.50 77.45 77.20 77.30 77.13 76.33 77.32 77.37 77.34 77.17 76.82 76.54 76.89 77.56 78.14 78.34 78.44 78.42 78.67 78.70 78.73 79.05 79.34 79.41 79.43 79.45 79.51 79.57 79.65 79.72 79.73 79.84 79.90 79.95 79.99 80.02 80.04 80.13 79.96 79.97 79.96 79.94 79.85 79.61 79.69 79.57 79.40 79.38 79.31 79.15 79.14 79.12 79.09 79.00 78.94 78.91 79.10 79.01 79.06 79.44 79.06 78.83 79.14 78.77 78.70 78.66 78.56 78.58 78.38 78.06 78.73 77.91 77.95 78.25 78.10 78.29 78.94 78.95 78.96 78.95 78.96 79.02 79.04 79.07 79.12 79.20 79.24 79.33 79.41 79.49 79.51 79.66 79.76 79.90 79.99 80.09 80.26 80.30 80.56 80.66 80.70 80.70 80.69 80.71 80.63 80.61 80.53 80.57 80.42 80.38 80.28 80.25 80.22 80.18 80.13 79.96 79.80 79.84 79.73 79.68 79.59 79.50 79.41 79.41 79.35 79.30 79.27 79.23 79.20 79.07 78.75 79.54 79.57 79.59 79.70 79.78 79.81 79.78
41°N ||     79.80 79.81 79.82 79.81 79.79 79.78 79.75 79.77 79.76 79.75 79.76 79.77 79.75 79.78 79.73 79.76 79.73 79.61 79.54 79.40 79.18 79.01 78.84 78.70 78.50 78.27 78.08 77.59 76.66 75.20 73.82 72.98 72.69 72.63 71.95 72.33 73.33 73.89 74.45 75.65 76.83 77.45 77.53 77.49 76.86 77.38 77.22 76.87 77.17 77.06 77.07 76.92 76.91 77.04 77.27 77.46 77.93 78.32 78.34 78.29 78.52 78.72 78.73 78.99 79.28 79.44 79.47 79.44 79.53 79.61 79.67 79.77 79.82 79.89 79.97 80.04 80.08 80.11 80.13 80.13 80.12 80.11 80.06 80.19 80.18 79.94 79.80 79.76 79.60 79.63 79.38 79.59 79.43 79.32 79.36 79.16 79.07 79.26 78.98 79.13 79.50 79.50 79.47 78.95 79.08 78.65 78.55 78.80 78.82 78.73 78.60 78.71 79.23 78.96 78.51 78.66 79.04 78.53 79.01 78.96 78.99 78.98 79.11 79.13 79.18 79.15 79.22 79.24 79.34 79.43 79.47 79.49 79.58 79.68 79.86 79.97 80.10 80.17 80.39 80.49 80.56 80.70 80.72 80.71 80.70 80.67 80.69 80.65 80.62 80.54 80.48 80.49 80.48 80.39 80.31 80.22 80.15 80.09 79.99 79.89 79.78 79.67 79.61 79.53 79.44 79.44 79.42 79.38 79.37 79.30 79.00 79.12 79.01 79.48 79.57 79.65 79.67 79.77 79.77 79.81
43°N ||     79.80 79.84 79.84 79.81 79.80 79.79 79.78 79.77 79.76 79.77 79.76 79.80 79.78 79.79 79.74 79.73 79.67 79.59 79.44 79.26 79.12 79.00 78.87 78.75 78.61 78.46 78.23 77.96 77.25 76.17 74.86 73.83 73.36 73.22 73.12 73.26 73.83 74.22 75.95 77.06 77.64 77.80 77.66 77.62 77.64 77.16 77.44 76.79 77.12 77.15 77.06 77.19 76.59 77.11 77.66 77.55 77.72 78.17 78.38 78.60 78.58 78.62 78.74 79.01 79.27 79.46 79.53 79.56 79.61 79.67 79.79 79.84 79.97 80.01 80.25 80.09 80.16 80.13 80.19 80.21 80.19 80.19 80.11 80.13 80.18 80.01 79.97 79.81 79.77 79.80 79.73 79.68 79.67 79.58 79.46 79.30 79.23 79.17 79.39 79.45 79.55 79.49 79.23 79.44 79.22 79.41 79.33 79.40 78.68 78.63 78.51 79.05 78.61 78.46 79.11 79.13 79.06 79.00 79.02 79.09 79.11 79.11 79.27 79.44 79.25 79.25 79.27 79.38 79.45 79.47 79.45 79.58 79.59 79.73 79.87 80.05 80.15 80.18 80.37 80.51 80.62 80.69 80.65 80.55 80.70 80.65 80.62 80.55 80.67 80.46 80.48 80.46 80.41 80.38 80.39 80.29 80.19 80.16 79.95 79.90 79.78 79.67 79.55 79.52 79.49 79.46 79.42 79.44 79.43 79.35 79.22 79.12 78.93 79.45 79.64 79.64 79.75 79.77 79.81 79.85
