7°N ||     142.23 142.24 142.25 142.26 142.29 142.30 142.29 142.28 142.26 142.22 142.32 142.26 142.31 142.34 142.35 142.27 142.65 142.33 142.38 142.71 143.62 143.94 143.91 143.98 143.98 143.97 143.86 143.41 141.03 141.20 141.58 142.39 142.66 142.43 141.80 140.85 138.50 138.48 141.07 141.58 141.89 142.07 142.20 142.46 143.45 143.70 143.87 143.97 143.96 143.82 143.55 143.49 143.98 143.98 143.98 143.98 143.97 143.95 143.90 143.84 143.80 143.91 143.97 143.91 143.68 143.53 143.34 143.23 143.15 142.88 142.51 142.66 142.69 142.59 142.57 142.57 142.66 142.76 142.32 142.43 142.42 142.78 142.72 142.68 142.81 143.04 143.03 143.21 143.10 143.30 143.22 143.29 143.34 143.22 143.59 143.66 143.73 143.58 143.79 143.92 143.92 143.90 143.86 143.88 143.94 143.86 143.98 143.69 143.93 143.87 143.85 143.81 143.83 143.50 143.59 143.66 143.59 143.72 143.72 143.74 143.61 143.65 143.52 143.82 143.91 143.70 143.83 143.96 143.85 142.94 142.50 142.73 142.68 142.65 142.64 142.58 142.54 142.30 142.95 142.99 142.91 143.10 143.43 143.36 143.83 143.92 143.92 143.74 143.89 143.89 142.98 142.65 142.57 142.48 142.51 142.46 142.29 142.26 142.29 142.26 142.27 142.30 142.28 142.29 142.27 142.27 142.29 142.29 142.30 142.29 142.28 142.34 142.24 142.22 142.23 142.21 142.21 142.22 142.22 142.23
9°N ||     142.24 142.33 142.25 142.25 142.31 142.30 142.30 142.29 142.33 142.22 142.25 142.30 142.37 142.38 142.36 142.23 142.31 142.21 142.41 143.11 143.28 143.54 143.65 143.79 143.90 143.97 143.95 143.50 141.61 141.51 142.10 142.91 142.90 143.05 142.68 141.33 137.81 135.83 140.31 141.89 142.06 142.29 142.52 142.88 143.39 143.72 143.90 143.98 143.96 143.79 143.53 143.47 143.62 143.97 143.97 143.97 143.95 143.90 143.84 143.74 143.61 143.70 143.77 143.70 143.65 143.27 142.85 142.80 142.72 142.55 142.63 142.62 142.48 142.65 142.33 142.37 142.32 142.42 142.36 142.65 142.65 142.73 142.80 142.70 142.65 142.82 142.92 142.77 142.93 142.92 143.16 143.25 143.39 143.31 143.47 143.18 143.56 143.72 143.76 143.65 143.59 143.95 143.98 143.98 143.86 143.81 143.75 143.95 143.98 143.97 143.97 143.93 143.94 143.97 143.89 143.75 143.69 143.72 143.72 143.51 143.67 143.63 143.45 143.97 143.76 143.71 143.89 143.98 143.61 142.31 142.60 142.76 142.76 142.73 142.67 142.63 142.58 142.46 142.23 142.42 142.66 142.82 143.43 143.66 143.68 143.75 143.40 143.17 143.32 143.30 142.75 142.45 142.52 142.47 142.29 142.23 142.28 142.29 142.34 142.33 142.51 142.39 142.42 142.37 142.30 142.28 142.35 142.32 142.38 142.39 142.38 142.25 142.25 142.22 142.24 142.21 142.22 142.22 142.23 142.23
11°N ||     142.27 142.26 142.30 142.27 142.34 142.34 142.36 142.34 142.41 142.36 142.31 142.43 142.44 142.42 142.38 142.35 142.22 142.22 142.42 142.87 143.09 143.26 143.55 143.77 143.92 143.97 143.93 143.48 142.88 143.15 143.10 143.10 143.13 143.14 143.23 143.13 138.51 132.46 134.08 141.89 142.23 142.47 142.75 143.07 143.40 143.75 143.94 143.98 143.92 143.80 143.59 143.43 143.47 143.91 143.95 143.95 143.91 143.83 143.78 143.68 143.56 143.76 143.82 143.45 143.22 142.94 142.52 142.34 142.30 142.30 142.69 142.58 142.35 142.69 142.76 142.40 142.41 142.52 142.65 142.52 142.69 142.77 142.89 142.97 142.81 142.75 142.68 142.76 142.85 142.95 143.14 143.21 143.19 143.20 143.08 143.47 143.24 143.71 143.66 143.60 143.71 143.73 143.83 143.98 143.82 143.86 143.23 143.81 143.62 143.97 143.98 143.98 143.98 143.97 143.93 143.73 143.69 143.82 143.91 143.65 143.76 143.71 143.59 143.52 143.64 143.87 143.97 143.91 143.16 142.24 142.77 142.79 142.81 142.73 142.64 142.63 142.55 142.50 142.31 142.29 142.44 143.35 143.11 143.27 143.48 143.05 142.72 142.57 142.57 142.51 142.38 142.26 142.21 142.22 142.25 142.22 142.24 142.24 142.37 142.45 142.56 142.71 142.66 142.61 142.53 142.47 142.46 142.46 142.43 142.49 142.81 142.34 142.26 142.26 142.26 142.22 142.22 142.22 142.36 142.23
13°N ||     142.24 142.29 142.24 142.33 142.34 142.32 142.38 142.41 142.43 142.45 142.48 142.51 142.49 142.47 142.44 142.36 142.30 142.23 142.92 142.84 143.00 143.38 143.60 143.75 143.93 143.98 143.94 143.79 143.31 143.32 143.23 143.23 143.23 143.32 143.46 143.58 142.94 134.48 135.84 141.00 142.05 142.70 143.03 143.24 140.24 143.87 143.97 143.97 143.89 143.80 143.55 143.45 143.43 143.87 143.91 143.88 143.82 143.75 143.69 143.62 143.58 143.51 143.31 143.49 143.01 142.44 142.27 142.22 142.25 142.59 142.65 142.62 142.30 142.31 142.28 142.39 142.25 142.31 142.66 142.94 142.95 142.76 142.87 142.79 142.81 142.82 142.52 142.80 142.42 142.93 143.18 143.13 143.12 142.94 143.02 143.49 143.48 143.42 143.33 143.30 143.37 143.78 143.86 143.82 143.76 143.67 143.74 143.56 143.19 143.85 143.92 143.79 143.95 143.97 143.98 143.96 143.90 143.94 143.97 143.96 143.85 143.79 143.74 143.77 143.82 143.91 143.98 143.73 142.81 142.27 142.78 142.78 142.75 142.70 142.64 142.62 142.58 142.53 142.38 142.23 142.30 142.78 142.68 142.60 142.61 142.52 142.53 142.26 142.34 142.21 142.21 142.23 142.29 142.33 142.34 142.25 142.22 142.26 142.48 142.83 143.23 143.41 143.16 143.13 142.91 142.76 142.70 142.55 142.57 142.54 142.50 142.67 142.33 142.27 142.23 142.25 142.22 142.34 142.73 142.51
15°N ||     142.30 142.30 142.31 142.41 142.38 142.33 142.42 142.49 142.50 142.53 142.56 142.61 142.59 142.56 142.54 142.43 142.22 142.37 142.78 142.79 143.52 142.65 137.99 137.33 140.02 143.97 143.90 143.86 143.74 143.45 143.39 143.31 143.33 143.40 143.47 143.56 143.58 142.56 140.50 140.93 142.27 142.87 143.23 143.42 143.71 143.96 143.98 143.95 143.88 143.80 143.61 143.46 143.37 143.81 143.83 143.84 143.78 143.68 143.61 143.59 143.52 143.52 143.56 143.21 142.38 142.21 142.24 142.29 142.30 142.54 142.71 142.64 142.41 142.29 142.44 142.29 142.57 142.30 142.41 142.49 142.59 142.71 143.27 142.30 142.69 142.79 142.73 142.82 142.80 142.80 142.41 142.74 143.03 143.12 143.14 143.30 143.25 143.19 143.12 143.00 143.17 143.21 143.66 143.72 143.65 143.63 143.70 143.11 143.40 143.94 143.88 143.86 143.79 143.82 143.97 143.98 143.94 143.92 143.96 143.96 143.91 143.93 143.89 143.92 143.85 143.98 143.94 143.43 142.44 142.74 142.76 142.69 142.75 142.69 142.64 142.61 142.56 142.53 142.41 142.24 142.23 142.28 142.36 142.39 142.41 142.37 142.31 142.24 142.24 142.26 142.30 142.35 142.35 142.39 142.40 142.37 142.24 142.29 142.70 143.19 143.54 143.70 143.84 143.71 143.55 143.10 142.88 142.74 142.72 142.63 142.58 142.54 142.40 142.29 142.27 142.36 142.23 142.24 142.40 142.55
17°N ||     142.29 142.35 142.37 142.43 142.25 142.42 142.44 142.48 142.57 142.59 142.63 142.67 142.67 142.65 142.67 142.28 142.26 142.33 142.57 142.55 143.58 136.93 132.85 131.78 134.64 141.94 143.88 143.87 143.95 143.75 143.59 143.41 143.37 143.42 143.49 143.57 143.59 143.44 142.51 142.40 142.86 143.06 143.29 143.49 143.75 143.96 143.97 143.92 143.85 143.76 143.67 143.38 143.44 143.90 143.90 143.69 143.72 143.64 143.60 143.55 143.49 143.37 143.13 142.54 142.31 142.25 142.33 142.44 142.59 142.62 142.53 142.62 142.56 142.44 142.48 142.36 142.22 142.21 142.25 142.49 142.63 142.97 142.65 142.68 142.81 142.74 142.72 142.43 142.77 142.65 142.74 142.80 143.07 143.14 143.01 142.90 142.99 142.98 142.99 142.83 142.86 143.02 143.40 143.50 143.23 143.28 143.28 143.33 143.80 143.91 143.83 143.81 143.89 143.94 143.95 143.97 143.98 143.80 143.93 143.96 143.97 143.97 143.96 143.97 143.98 143.97 143.63 143.28 142.35 142.62 142.72 142.73 142.70 142.65 142.63 142.63 142.58 142.50 142.42 142.33 142.26 142.28 142.23 142.23 142.23 142.28 142.29 142.32 142.37 142.41 142.45 142.45 142.45 142.50 142.47 142.45 142.33 142.30 142.70 143.44 143.78 143.95 143.98 143.98 143.91 143.36 143.02 142.94 142.94 142.81 142.65 142.50 142.37 142.29 142.32 142.27 142.26 142.25 142.22 142.44
19°N ||     142.31 142.37 142.43 142.46 142.48 142.43 142.45 142.52 142.61 142.64 142.68 142.73 142.74 142.73 142.74 142.33 142.24 142.43 143.06 142.75 143.61 137.03 132.91 132.09 134.14 142.41 143.96 143.98 143.98 143.97 143.79 143.50 143.32 143.27 143.29 143.50 143.61 143.60 143.27 143.14 143.21 143.27 143.34 143.48 143.68 143.92 143.96 143.90 143.80 143.75 143.67 143.34 143.59 143.49 143.92 143.83 143.72 143.66 143.57 143.55 143.36 143.36 142.88 142.32 142.24 142.36 142.54 142.61 142.75 142.75 142.83 142.73 142.70 142.61 142.55 142.30 142.25 142.26 142.42 142.38 142.55 142.70 142.71 142.54 142.38 142.87 142.76 142.98 142.77 142.70 142.68 142.67 142.43 142.86 142.89 142.79 142.87 142.87 142.89 142.83 142.81 143.16 142.33 143.17 142.99 143.46 143.64 143.34 143.66 143.72 143.81 143.86 143.94 143.95 143.95 143.87 143.95 143.90 143.96 143.97 143.95 143.88 143.97 143.98 143.98 143.95 143.72 143.78 142.76 142.25 142.49 142.68 142.64 142.63 142.61 142.57 142.56 142.54 142.48 142.44 142.43 142.43 142.51 142.45 142.47 142.45 142.53 142.54 142.55 142.60 142.63 142.59 142.67 142.63 142.61 142.50 142.38 142.30 142.98 143.66 143.97 143.94 143.91 143.97 143.94 143.53 143.37 143.18 143.05 142.90 142.71 142.51 142.37 142.28 142.26 142.22 142.36 142.30 142.27 142.33
21°N ||     142.51 142.44 142.43 142.54 142.60 142.60 142.58 142.63 142.71 142.72 142.78 142.78 142.80 142.80 142.79 142.32 142.30 142.82 143.03 142.63 142.98 139.30 136.68 135.66 137.75 143.77 143.94 143.94 143.96 143.98 143.89 143.63 143.30 143.11 142.96 142.88 143.57 143.59 143.48 143.38 143.35 143.36 143.41 143.50 143.67 143.91 143.81 143.91 143.85 143.77 143.76 143.53 143.30 143.12 143.84 143.83 143.80 143.70 143.66 143.50 143.38 143.30 142.59 142.29 142.26 142.63 142.70 142.75 142.83 142.85 142.85 142.81 142.69 142.71 142.62 142.41 142.36 142.38 142.24 142.37 142.54 142.49 142.44 142.55 142.87 142.82 142.66 142.73 142.68 142.60 142.70 142.70 142.81 142.85 142.66 142.74 142.83 142.80 142.81 142.82 142.75 143.09 143.30 142.94 143.43 143.28 143.00 143.87 143.64 143.30 143.89 143.90 143.96 143.91 143.86 143.84 143.98 143.97 143.73 143.92 143.89 143.91 143.94 143.93 143.92 143.95 143.76 143.82 143.50 142.92 142.23 142.28 142.41 142.46 142.46 142.56 142.55 142.56 142.56 142.55 142.57 142.65 142.65 142.67 142.69 142.68 142.73 142.76 142.76 142.73 142.76 142.73 142.75 142.67 142.70 142.69 142.54 142.26 143.09 143.88 143.91 143.83 143.78 143.76 143.94 143.93 143.62 143.41 143.20 142.95 142.67 142.51 142.38 142.30 142.21 142.22 142.44 142.33 142.33 142.38
23°N ||     142.49 142.52 142.55 142.61 142.65 142.70 142.73 142.78 142.81 142.81 142.84 142.83 142.83 142.82 142.81 142.35 142.32 142.95 142.65 142.42 142.40 142.49 141.46 141.50 143.85 143.55 143.82 143.87 143.93 143.97 143.85 143.64 143.37 143.01 142.79 142.72 143.37 143.60 143.55 143.37 143.37 143.20 143.41 143.53 143.55 143.96 143.98 143.95 143.92 143.86 143.80 143.72 143.54 143.22 143.48 143.69 143.01 142.27 142.45 143.09 143.28 143.51 142.54 142.26 142.28 142.63 142.79 142.84 142.92 142.95 142.89 142.94 142.72 142.95 142.79 142.61 142.56 142.58 142.53 142.29 142.35 142.64 142.86 142.61 142.76 142.73 142.67 142.61 142.63 142.80 142.57 142.55 142.61 142.72 142.53 142.49 142.36 143.00 142.60 142.65 142.80 143.03 143.26 143.03 143.02 143.10 143.11 143.36 143.66 143.50 143.74 143.89 143.89 143.95 143.94 143.94 143.85 143.98 143.83 143.94 143.90 143.95 143.37 143.67 143.96 143.97 143.89 143.79 143.73 143.32 142.88 142.53 142.28 142.23 142.35 142.49 142.56 142.60 142.66 142.68 142.70 142.83 142.77 142.87 142.92 142.97 143.01 142.97 143.08 143.01 143.02 142.97 142.94 142.94 142.95 142.86 142.78 142.24 143.15 143.92 143.94 143.79 143.69 142.34 143.12 143.95 143.82 143.50 143.16 142.93 142.67 142.48 142.32 142.23 142.23 142.28 142.29 142.33 142.31 142.46
25°N ||     142.55 142.58 142.56 142.69 142.77 142.77 142.82 142.82 142.83 142.86 142.87 142.85 142.84 142.83 142.82 142.39 142.45 142.74 142.65 142.84 142.38 142.52 142.53 142.54 142.95 143.41 143.88 143.81 143.97 143.94 143.75 143.56 143.24 142.93 142.72 142.26 142.31 143.53 143.58 143.36 143.43 143.36 143.45 142.77 143.73 143.96 143.97 143.96 143.94 143.91 143.94 143.82 143.77 143.07 143.81 143.78 143.73 143.76 142.88 142.47 142.56 142.94 142.44 142.41 142.63 142.84 142.91 142.93 142.98 143.02 143.01 142.97 142.93 142.87 142.68 142.74 142.72 142.78 142.87 142.40 142.25 142.44 142.55 142.40 142.55 142.53 142.46 142.53 142.51 142.72 142.58 142.38 142.54 142.53 142.51 142.58 142.44 142.58 142.69 142.60 143.07 143.02 142.86 143.01 143.13 142.74 142.88 143.40 143.18 143.31 143.68 143.52 143.59 143.52 143.26 143.92 143.80 143.94 143.91 143.89 143.97 143.97 143.92 143.97 143.96 143.94 143.96 143.85 143.65 143.82 143.04 142.56 142.56 142.25 142.38 142.55 142.62 142.76 142.81 142.85 142.94 142.99 143.05 143.14 143.25 143.34 143.40 143.42 143.41 143.35 143.28 143.24 143.25 143.18 143.11 143.02 142.89 142.72 142.61 143.64 143.93 143.77 142.41 135.44 142.12 143.91 143.80 143.42 143.18 142.88 142.53 142.51 142.28 142.21 142.28 142.30 142.35 142.35 142.46 142.50
27°N ||     142.66 142.70 142.72 142.71 142.84 142.79 142.90 142.92 142.91 142.90 142.89 142.88 142.86 142.85 142.84 142.50 142.36 142.72 142.64 142.69 142.76 142.65 143.30 143.07 143.03 143.29 143.55 143.94 143.98 143.90 143.67 143.44 143.18 142.86 142.27 142.19 142.50 143.63 143.74 143.50 143.60 143.59 143.61 142.77 143.50 143.96 143.98 143.97 143.96 143.97 143.97 143.98 143.72 143.52 143.15 142.86 142.96 142.59 142.46 142.28 142.59 143.16 142.61 142.71 142.82 142.88 142.88 142.96 143.05 143.07 142.91 143.03 143.03 142.96 142.78 142.98 142.83 142.89 142.95 142.92 142.38 142.30 142.28 142.25 142.23 142.37 142.51 142.58 142.50 142.49 142.47 142.43 142.50 142.55 142.47 142.61 142.45 142.50 142.81 143.05 142.53 143.15 142.88 142.86 143.48 142.54 143.72 143.25 143.16 143.43 143.46 143.37 143.42 143.47 143.60 143.47 143.53 143.00 143.78 143.96 143.86 143.39 143.97 143.91 143.74 143.97 143.90 143.78 143.36 143.78 142.96 142.67 142.33 142.31 142.53 142.69 142.85 142.87 142.94 143.04 143.12 143.25 143.34 143.51 143.65 143.69 143.74 143.69 143.69 143.60 143.54 143.54 143.42 143.31 143.18 143.09 142.95 142.79 142.34 143.51 143.97 143.84 143.35 142.75 143.35 143.91 143.52 143.23 143.04 142.77 142.69 142.29 142.23 142.24 142.32 142.40 142.40 142.43 142.52 142.61
29°N ||     142.79 142.82 142.86 142.90 142.96 142.94 142.97 142.99 142.98 142.95 142.95 142.94 142.92 142.79 142.88 142.84 142.39 142.48 142.84 142.80 142.78 142.74 143.33 143.44 142.83 143.15 143.82 143.97 143.96 143.82 143.61 143.36 143.17 142.83 141.70 142.08 142.98 143.64 143.71 143.60 143.77 143.79 143.77 143.82 143.90 143.96 143.98 143.96 143.97 143.96 143.97 143.97 143.97 143.50 143.40 143.25 143.22 142.67 142.53 142.31 142.36 142.26 142.52 142.38 142.24 142.75 142.82 142.93 143.05 143.11 143.06 143.15 143.11 143.15 143.12 143.08 142.99 143.03 143.08 143.11 143.07 142.47 142.33 142.26 142.28 142.30 142.42 143.42 142.40 142.48 142.37 142.25 142.40 142.51 142.63 142.54 142.42 142.45 142.75 142.77 142.95 142.84 142.89 142.83 143.16 143.34 143.63 143.46 143.38 143.65 143.40 143.46 143.16 142.79 142.88 142.90 143.39 143.83 143.88 143.90 143.76 143.91 143.95 143.89 143.85 143.66 143.07 142.73 142.79 142.59 142.43 142.35 142.42 142.50 142.65 142.87 142.94 143.05 143.19 143.33 143.46 143.59 143.78 143.90 143.98 144.10 144.06 143.90 143.99 143.86 143.80 143.67 143.55 143.40 143.31 143.23 143.10 142.98 142.60 142.58 143.54 143.93 143.94 143.93 143.93 143.43 143.16 143.01 142.88 142.70 142.44 142.24 142.25 142.33 142.44 142.54 142.55 142.57 142.69 142.75
31°N ||     142.97 142.92 143.00 143.01 143.02 143.01 143.03 143.06 143.07 143.03 143.00 143.01 142.99 142.96 142.94 142.90 142.62 142.29 142.26 142.26 142.38 142.49 142.84 142.88 142.62 143.73 143.91 143.98 143.92 143.78 143.56 143.46 143.09 142.86 142.42 142.46 143.00 143.66 143.69 143.69 143.80 143.86 143.91 143.91 143.95 143.97 143.98 143.95 143.97 143.89 143.97 143.95 143.94 143.82 143.75 143.64 143.39 143.31 143.06 142.34 142.61 142.22 142.29 142.40 142.60 142.63 142.81 142.90 142.94 143.12 143.16 143.16 143.22 143.29 143.25 143.36 143.12 143.18 143.24 143.16 143.14 143.03 142.66 142.92 142.47 142.34 142.27 142.47 142.39 142.26 142.26 142.32 142.41 142.52 142.22 142.36 142.52 142.73 142.81 142.55 142.97 142.92 142.74 142.76 143.05 143.12 143.53 143.49 143.36 143.52 143.58 143.62 143.16 142.93 143.02 143.03 143.53 143.80 143.67 143.60 143.71 143.10 143.88 143.93 143.64 143.82 143.34 142.56 142.68 142.45 142.25 142.35 142.43 142.64 142.78 142.93 143.08 143.26 143.50 143.66 143.79 143.94 144.30 144.16 144.29 144.37 144.32 144.24 144.18 144.06 143.90 143.81 143.89 143.56 143.54 143.43 143.30 143.18 142.87 142.52 142.49 142.96 143.24 143.30 143.22 143.48 142.80 142.80 142.70 142.56 142.92 142.79 142.39 142.37 142.63 142.41 142.73 142.76 142.78 142.92
33°N ||     143.11 142.68 143.03 143.03 143.10 143.08 143.08 143.12 143.09 143.10 143.08 143.09 143.07 143.04 143.06 143.02 142.97 142.68 142.28 142.54 142.40 142.41 142.35 142.45 143.39 143.85 143.95 143.98 143.89 143.67 143.46 143.25 142.90 142.56 142.26 142.36 142.91 143.57 143.76 143.81 143.88 143.93 143.95 143.96 143.93 143.97 143.96 143.92 143.93 143.96 143.98 143.92 143.91 143.93 143.80 143.52 143.34 143.24 143.29 143.20 143.24 143.21 142.60 142.40 142.39 142.80 142.90 142.94 142.99 143.13 143.24 143.41 143.42 143.42 143.38 143.51 143.45 143.46 143.44 143.26 143.39 143.35 143.13 142.82 142.62 142.36 142.22 142.30 142.24 142.34 142.38 142.57 142.35 142.36 142.45 142.52 142.47 142.75 142.54 142.56 143.07 143.14 142.88 143.27 142.50 143.43 143.33 143.60 143.37 143.77 143.86 143.75 143.37 143.19 143.33 143.59 143.62 143.44 143.67 143.14 143.24 143.11 143.19 143.75 143.45 142.94 142.89 142.49 142.31 142.25 142.30 142.48 142.60 142.76 142.91 143.09 143.30 143.57 143.76 143.89 144.10 144.21 144.34 144.45 144.63 144.45 144.39 144.36 144.30 144.00 144.09 144.01 143.89 143.72 143.55 143.68 143.61 143.46 143.31 143.16 142.92 142.66 142.54 142.31 142.68 143.00 142.26 142.44 142.52 142.35 142.31 142.38 142.58 142.65 142.78 142.85 142.88 142.97 143.03 143.09
35°N ||     143.23 143.16 143.16 143.12 143.14 143.13 143.14 143.14 143.13 143.14 143.16 143.14 143.13 143.09 143.12 143.06 143.09 143.00 142.70 143.37 142.66 142.48 142.60 143.22 143.92 143.85 143.95 143.98 143.87 143.56 143.17 142.66 142.10 141.82 141.63 141.56 142.00 142.63 143.53 143.87 143.94 143.96 143.97 143.97 143.66 143.81 143.98 143.97 143.97 143.94 143.97 143.95 143.97 143.98 143.88 143.54 143.30 143.14 143.11 143.05 143.02 143.09 142.62 142.41 142.73 142.85 142.94 142.94 143.05 143.16 143.21 143.47 143.39 143.52 143.56 143.66 143.64 143.75 143.64 143.53 143.49 143.42 143.43 142.82 142.65 142.41 142.35 142.28 142.24 142.29 142.45 142.40 142.37 142.46 142.28 142.56 142.61 142.63 142.48 142.64 142.68 142.74 142.79 142.89 142.94 143.30 143.50 142.86 143.53 143.86 143.30 143.80 143.76 143.82 143.88 143.90 143.77 143.62 143.51 142.92 142.86 142.96 142.35 142.53 142.69 142.50 142.38 142.31 142.25 142.30 142.44 142.61 142.70 142.88 143.02 143.26 143.48 143.76 143.98 144.17 144.25 144.36 144.58 144.71 144.79 144.76 144.63 144.60 144.41 144.37 144.23 143.88 144.05 143.88 143.84 143.80 143.70 143.58 143.56 143.43 143.34 143.14 143.07 143.00 142.81 142.70 142.46 142.23 142.24 142.22 142.26 142.32 142.42 142.75 142.83 142.90 142.99 143.14 143.23 143.26
37°N ||     143.35 143.21 143.22 143.13 143.21 143.18 143.21 143.20 143.17 143.18 143.20 143.20 143.18 143.14 143.10 143.07 143.04 142.96 142.92 142.58 142.60 142.72 143.06 143.45 143.74 143.82 143.94 143.98 143.88 143.35 142.43 141.67 140.86 140.35 140.34 140.76 141.18 141.30 142.32 143.43 143.91 143.98 143.98 143.98 143.97 143.94 143.96 143.98 143.98 143.90 143.96 143.93 143.88 143.80 143.96 143.81 143.36 143.20 143.14 143.17 143.05 143.15 142.36 142.46 142.72 142.85 142.94 143.01 143.07 143.24 143.29 143.42 143.48 143.65 143.69 143.83 143.94 143.91 143.89 143.75 143.80 143.73 143.61 143.55 143.29 143.12 143.05 142.87 142.59 142.90 142.24 142.25 142.39 142.42 142.34 142.41 142.55 142.50 142.55 142.58 142.48 142.32 142.62 142.53 142.50 142.59 143.02 143.24 143.41 143.69 143.81 143.86 143.86 143.93 143.94 143.93 143.87 143.42 142.31 142.55 142.74 142.97 142.73 142.89 142.39 142.30 142.25 142.22 142.32 142.41 142.56 142.75 142.86 142.98 143.25 143.48 143.62 143.91 144.10 144.38 144.50 144.69 144.85 144.88 144.93 144.97 144.91 144.76 144.72 144.55 144.46 144.37 144.29 144.11 144.25 144.19 143.96 143.74 143.74 143.55 143.38 143.29 143.06 142.98 142.78 142.71 142.52 142.36 142.27 142.26 142.30 142.37 142.37 142.86 142.90 142.98 143.16 143.19 143.27 143.29
39°N ||     143.31 143.27 143.28 143.22 142.93 143.24 143.25 143.06 143.24 143.23 143.20 143.21 143.15 143.13 143.10 143.06 143.04 143.07 142.90 142.55 142.97 143.15 142.89 143.35 143.39 143.78 143.89 143.97 143.81 142.83 141.52 140.27 139.43 139.32 138.91 139.21 140.63 140.88 141.37 142.64 143.74 143.98 143.97 143.98 143.92 143.98 143.93 143.47 143.97 143.97 143.96 143.89 143.79 143.61 143.83 143.97 143.67 143.44 143.27 143.30 142.81 142.75 142.69 142.24 142.75 142.91 142.96 143.00 143.15 143.27 143.42 143.56 143.58 143.79 143.90 143.98 144.03 144.09 144.10 144.21 143.91 143.91 143.86 143.79 143.63 143.18 143.31 143.08 142.73 142.68 142.54 142.27 142.26 142.26 142.23 142.30 142.42 142.47 142.36 142.40 142.59 142.68 142.55 142.64 142.25 142.77 142.92 142.99 143.19 143.15 143.49 143.79 142.84 143.90 143.88 143.63 143.79 143.60 142.46 142.36 142.34 142.36 142.33 142.25 142.23 142.23 142.24 142.33 142.39 142.55 142.70 142.87 142.93 143.20 143.37 143.63 143.81 143.98 144.29 144.36 144.80 144.96 145.03 145.04 145.04 145.07 144.97 144.95 144.83 144.92 144.68 144.63 144.46 144.42 144.35 144.29 144.18 143.88 143.59 143.64 143.44 143.33 143.16 142.98 142.78 142.77 142.63 142.52 142.46 142.39 142.33 142.23 142.82 142.91 142.96 142.98 143.16 143.27 143.32 143.27
41°N ||     143.30 143.31 143.33 143.31 143.29 143.26 143.23 143.26 143.24 143.22 143.23 143.24 143.19 143.21 143.11 143.13 143.06 142.86 142.76 142.53 142.25 142.30 142.62 142.88 143.25 143.56 143.74 143.96 143.76 142.58 141.05 140.04 139.67 139.57 138.68 139.15 140.38 141.02 141.66 142.93 143.82 143.98 143.97 143.98 143.70 143.98 143.95 143.82 143.94 143.90 143.90 143.83 143.82 143.88 143.95 143.98 143.84 143.48 143.46 143.52 143.14 142.74 142.72 142.27 142.60 142.99 143.05 142.99 143.20 143.35 143.46 143.65 143.75 143.88 144.03 144.15 144.21 144.24 144.26 144.24 144.20 144.16 144.06 144.26 144.22 143.77 143.51 143.43 143.13 143.16 142.66 143.04 142.74 142.50 142.58 142.26 142.22 142.44 142.35 142.54 142.81 142.81 142.74 142.59 142.31 143.04 143.21 142.73 142.66 142.88 143.15 142.91 142.86 142.38 143.27 142.98 142.35 143.20 142.29 142.37 142.31 142.33 142.23 142.24 142.30 142.27 142.35 142.37 142.55 142.74 142.83 142.90 143.06 143.24 143.57 143.78 144.02 144.15 144.54 144.71 144.84 145.07 145.10 145.10 145.09 145.05 145.08 145.04 144.99 144.88 144.79 144.83 144.80 144.66 144.51 144.35 144.22 144.11 143.92 143.73 143.52 143.30 143.18 143.02 142.82 142.82 142.76 142.67 142.66 142.49 142.30 142.23 142.37 142.79 142.94 143.07 143.11 143.26 143.26 143.33
43°N ||     143.31 143.37 143.37 143.33 143.30 143.30 143.27 143.26 143.25 143.27 143.24 143.31 143.26 143.26 143.16 143.12 143.01 142.86 142.62 142.35 142.23 142.31 142.54 142.79 143.06 143.31 143.61 143.82 143.96 143.39 142.14 140.95 140.35 140.16 140.02 140.19 140.86 141.30 143.15 143.90 143.96 143.90 143.95 143.96 143.95 143.88 143.97 143.72 143.89 143.91 143.87 143.92 143.56 143.88 143.96 143.98 143.96 143.68 143.43 143.02 143.07 143.00 142.73 142.30 142.58 143.03 143.19 143.24 143.33 143.46 143.67 143.78 144.00 144.08 144.47 144.21 144.33 144.26 144.36 144.37 144.32 144.31 144.14 144.17 144.22 143.91 143.81 143.51 143.42 143.45 143.29 143.19 143.17 143.00 142.77 142.45 142.34 142.28 142.63 142.70 142.89 142.78 142.49 142.68 142.47 142.63 142.50 142.60 143.03 143.14 143.33 142.26 143.13 143.43 142.26 142.23 142.26 142.34 142.34 142.23 142.21 142.22 142.41 142.72 142.38 142.37 142.41 142.62 142.77 142.84 142.79 143.05 143.08 143.34 143.61 143.93 144.13 144.19 144.54 144.78 144.97 145.08 145.03 144.87 145.11 145.05 145.00 144.90 145.03 144.75 144.81 144.78 144.69 144.63 144.64 144.47 144.30 144.22 143.84 143.74 143.51 143.30 143.07 143.00 142.91 142.84 142.73 142.78 142.76 142.56 142.33 142.22 142.48 142.71 143.05 143.05 143.23 143.26 143.33 143.39
