-31°N ||     89.10 88.66 88.57 88.51 88.01 88.06 87.61 87.95 88.04 87.90 88.03 88.05 88.36 88.57 88.77 88.77 88.79 88.45 88.37 88.60 88.30 88.35 88.29 88.23 88.06 88.00 87.82 87.64 87.36 87.07 86.79 86.62 86.55 86.00 85.84 86.33 85.55 84.54 84.67 83.92 84.86 85.64 86.01 86.55 86.77 86.98 87.01 87.21 87.23 87.34 86.54 85.54 85.90 86.01 86.14 86.10 87.27 87.72 87.72 87.97 88.28 88.56 88.73 88.78 88.89 88.87 88.92 89.01 88.96 88.93 88.99 89.39 88.97 88.83 88.94 88.95 89.01 89.07 89.18 89.17 89.21 89.16 89.03 89.04 88.95 88.72 88.53 88.41 88.54 88.56 88.54 88.58 88.38 88.53 88.57 88.49 88.53 88.44 88.41 88.08 88.05 88.43 88.19 88.04 88.26 88.40 88.47 88.24 88.68 88.84 88.98 88.71 88.95 88.89 89.32 89.31 89.87 90.32 90.78 93.36 94.06 94.55 93.73 94.00 93.84 93.94 93.58 93.06 90.87 89.90 90.54 90.21 89.74 89.73 89.69 89.54 89.52 89.63 89.61 89.48 89.44 88.86 88.89 88.71 88.78 88.50 88.59 88.57 88.59 88.65 88.73 88.59 88.43 88.44 88.16 88.09 88.56 87.91 87.75 87.59 88.47 88.70 88.93 88.54 88.67 88.78 88.88 88.83 88.87 88.79 88.71 88.88 88.67 88.86 88.85 88.72 88.85 88.95 88.93 88.90
-29°N ||     89.12 88.69 87.68 88.53 88.03 87.87 88.27 87.89 88.15 87.99 87.97 88.13 88.57 88.71 88.79 88.77 88.75 87.96 88.67 88.66 88.51 88.32 88.31 88.22 88.14 88.00 87.85 87.59 87.29 87.03 86.77 86.44 86.24 86.17 86.12 85.38 85.41 84.94 83.62 82.73 84.76 85.77 86.17 86.47 86.78 87.05 87.22 87.36 87.47 87.48 87.47 87.37 86.77 86.79 86.70 86.04 86.30 86.75 87.71 87.95 88.35 88.79 88.88 88.86 89.04 88.91 88.82 88.91 89.04 89.03 89.12 89.27 89.13 88.94 89.08 89.23 89.12 89.11 89.29 89.27 89.25 89.26 89.14 89.20 88.87 88.84 88.74 88.58 88.48 88.59 88.61 88.64 88.71 88.64 88.61 88.54 88.55 88.20 88.47 88.19 88.55 88.60 88.38 88.37 88.57 88.66 88.71 88.64 88.22 88.80 88.60 88.94 89.02 89.08 88.66 88.83 89.46 89.40 89.72 89.72 90.22 90.19 91.20 92.79 91.81 92.04 90.88 91.31 89.86 89.66 89.54 89.42 89.57 89.63 89.56 89.41 89.47 89.46 89.43 89.18 89.16 88.99 88.83 88.74 88.71 88.61 88.59 88.64 88.64 88.67 88.70 88.54 88.53 88.19 88.37 88.02 87.62 87.82 88.38 87.56 88.34 88.66 88.77 88.43 88.80 88.22 88.78 88.91 88.77 88.70 88.84 88.76 88.62 88.71 88.74 88.88 88.78 88.88 88.97 89.07
-27°N ||     88.95 88.69 88.65 88.59 88.15 88.04 88.46 87.74 88.09 88.34 88.25 88.52 88.49 88.61 88.84 88.69 88.86 88.28 88.70 88.29 88.32 88.34 88.25 88.22 88.06 87.96 87.83 87.71 87.30 87.00 86.66 86.34 85.95 85.95 85.77 85.92 86.09 84.78 84.50 82.96 84.99 85.81 86.16 86.54 86.86 87.14 87.34 87.48 87.59 87.74 87.75 87.84 87.63 87.12 87.12 87.21 87.45 87.43 87.34 87.33 87.14 88.42 88.93 88.95 88.94 88.96 89.03 89.14 89.03 88.98 89.00 89.31 89.37 89.47 89.26 89.09 89.25 89.26 89.37 89.37 89.36 89.35 89.30 89.18 89.11 88.96 89.00 89.00 88.76 88.67 88.61 88.73 88.73 88.43 88.54 88.62 88.62 88.40 88.39 88.38 88.58 88.73 88.36 88.57 88.72 88.63 88.81 88.37 88.05 88.25 88.71 88.73 88.91 88.77 88.73 88.78 88.76 89.43 89.39 89.49 89.55 89.57 89.68 89.72 89.77 89.94 90.35 90.00 89.88 89.64 89.44 89.55 89.56 89.49 89.30 89.39 88.15 89.42 89.42 88.51 88.89 88.68 88.63 88.63 88.65 88.66 88.67 88.68 88.61 88.59 88.57 88.38 88.01 87.92 87.81 88.04 88.50 87.73 87.78 88.30 88.01 88.35 88.70 88.69 88.96 88.38 88.86 88.71 88.86 88.97 88.93 88.84 88.56 88.40 88.44 88.72 88.72 88.76 88.99 89.03
-25°N ||     89.04 88.60 88.84 88.65 88.58 88.54 88.62 88.84 88.45 88.67 88.53 88.92 88.92 88.87 88.95 88.82 88.86 88.59 88.33 88.67 88.41 88.30 88.26 88.15 88.04 87.86 87.72 87.57 87.22 86.79 86.45 86.15 85.88 85.69 85.61 84.95 85.32 85.64 84.51 84.82 85.24 85.75 86.22 86.56 86.78 87.04 87.21 87.45 87.60 87.65 87.83 87.90 87.67 87.36 86.58 87.22 87.49 87.63 87.62 87.49 86.85 87.93 88.81 88.85 88.94 88.97 88.97 88.65 88.82 88.91 88.96 88.99 89.26 89.57 89.65 89.34 89.41 89.46 89.55 89.43 89.43 89.40 89.54 89.35 89.44 89.14 89.18 89.18 89.16 88.76 88.96 88.87 89.00 88.43 88.72 88.67 88.67 88.34 88.07 88.60 88.61 88.52 88.58 88.60 88.49 88.20 88.52 88.00 87.82 88.12 88.34 88.42 88.68 88.56 88.89 89.16 88.95 89.28 89.39 89.47 89.53 89.47 89.43 89.67 89.52 89.81 89.70 89.45 89.40 89.31 89.40 89.27 89.26 89.38 89.27 88.84 88.78 88.99 88.38 88.72 88.63 88.49 88.39 88.43 88.51 88.57 88.76 88.61 88.58 88.49 88.45 88.29 88.00 87.67 87.80 88.02 88.31 87.97 87.52 87.88 87.78 88.11 88.43 88.75 88.50 88.54 88.85 88.55 88.78 88.90 88.91 88.66 88.44 88.83 88.87 88.74 88.83 89.06 89.20 89.02
-23°N ||     89.03 89.03 88.70 88.70 88.63 88.69 88.83 88.92 89.00 89.04 89.03 89.00 89.11 89.16 88.99 89.09 88.17 88.40 88.74 88.47 88.46 88.26 88.25 88.16 88.01 87.77 87.56 87.25 86.89 86.53 86.18 85.79 85.58 85.45 85.49 85.41 84.60 84.95 84.47 84.73 85.21 85.76 86.09 86.34 86.59 86.81 87.06 87.29 87.54 87.70 87.95 87.97 87.97 87.69 87.06 87.22 87.50 87.51 87.47 87.16 86.56 88.14 88.75 88.80 88.62 88.76 88.93 88.71 88.95 88.94 88.83 89.11 89.19 89.46 89.54 89.61 89.40 89.47 89.42 89.50 89.50 89.47 89.48 89.60 89.43 89.27 89.32 89.37 89.30 88.66 89.04 88.91 89.06 89.06 89.07 88.77 88.70 89.31 88.57 88.32 88.45 88.28 88.10 87.97 88.20 88.53 87.93 87.87 87.61 88.09 88.29 88.62 88.52 88.25 88.21 88.41 88.81 88.95 89.10 89.22 89.42 89.31 89.43 89.53 89.54 89.68 89.52 89.32 89.33 89.25 89.05 89.08 89.18 89.24 88.78 88.40 87.91 88.06 88.36 88.60 88.45 88.31 88.08 88.20 88.45 88.54 88.59 88.66 88.47 88.43 88.38 88.33 88.48 88.37 88.42 88.00 88.38 88.01 87.69 87.96 87.63 88.30 88.46 88.65 88.65 88.77 88.72 88.83 88.79 89.13 88.82 89.33 88.82 88.88 88.93 88.89 88.78 89.14 89.31 89.04
-21°N ||     88.93 88.99 88.74 88.73 88.70 88.70 88.90 89.27 89.11 89.06 88.98 89.01 89.07 88.97 89.05 89.11 88.89 88.66 88.69 88.53 88.40 88.25 88.21 88.08 87.92 87.72 87.37 86.94 86.44 86.02 85.70 85.34 85.12 85.07 85.20 84.71 84.87 84.16 84.30 84.79 85.15 85.55 85.80 86.06 86.35 86.57 86.88 87.11 87.36 87.57 87.72 87.92 87.96 87.66 87.26 87.50 87.17 87.42 87.15 86.84 86.91 87.23 88.71 88.70 88.76 88.69 88.92 88.99 88.97 88.99 89.06 89.06 89.19 89.33 89.58 89.70 89.56 89.50 89.56 89.58 89.55 89.53 89.51 89.59 89.54 89.60 89.39 89.40 89.31 89.11 89.01 89.10 89.17 89.19 88.95 88.87 88.76 88.51 88.46 88.58 88.64 88.70 87.95 88.24 88.44 88.35 88.51 87.74 87.65 88.01 88.34 88.05 88.41 88.39 88.45 88.63 88.70 88.96 89.01 89.24 89.32 89.40 89.18 89.48 89.36 89.30 89.33 88.81 89.06 89.07 89.00 88.91 89.16 88.81 88.53 88.32 87.45 87.57 88.25 88.16 88.34 88.34 88.07 87.81 88.50 88.59 88.61 88.63 88.63 88.47 88.27 88.08 87.84 88.11 88.66 88.11 88.26 88.20 87.81 88.36 88.26 88.39 88.29 88.28 88.71 88.80 88.96 88.83 88.66 89.14 89.23 89.06 89.10 89.24 89.19 88.91 88.66 89.00 89.00 88.84
-19°N ||     88.46 88.67 88.67 88.54 88.78 88.94 89.13 89.45 89.43 89.27 89.19 89.04 89.10 89.09 89.19 89.08 88.91 88.90 88.58 88.55 88.42 88.23 88.11 87.88 87.73 87.50 87.15 86.50 85.69 85.23 84.94 84.78 84.64 84.75 84.96 83.39 84.60 84.09 84.22 84.50 84.68 85.04 85.33 85.61 85.96 86.30 86.65 86.91 87.22 87.43 87.58 87.69 87.83 87.80 87.46 87.10 87.08 87.06 87.18 87.08 86.76 87.95 88.58 88.55 88.70 88.82 89.04 89.06 89.10 88.99 89.07 89.18 89.33 89.51 89.80 89.84 89.79 89.52 89.64 89.62 89.78 89.59 89.56 89.54 89.64 89.71 89.49 89.37 89.37 89.40 89.31 89.22 89.24 89.18 88.96 88.99 88.76 88.70 88.84 88.33 88.60 88.66 88.15 88.42 88.09 88.35 87.78 87.62 88.04 88.05 87.88 88.18 88.15 88.31 88.39 88.50 88.53 88.49 88.53 89.12 89.22 89.22 89.28 89.28 89.17 89.17 88.93 88.94 89.00 88.93 88.89 88.56 88.44 88.62 88.42 88.20 87.83 87.71 88.06 88.24 88.46 88.49 88.65 88.65 88.55 88.59 88.61 88.62 88.53 88.45 88.58 88.16 87.92 88.00 88.33 88.44 88.36 88.49 88.12 88.43 88.51 88.36 88.27 88.21 88.61 88.62 88.56 88.52 88.96 89.19 89.33 89.40 89.44 89.53 89.40 89.42 89.35 89.22 89.24 88.49
-17°N ||     88.52 88.50 88.59 88.84 88.85 88.99 89.34 89.40 89.40 89.36 89.29 89.15 89.18 88.84 89.17 89.37 89.04 89.03 88.80 88.53 88.41 88.25 87.93 87.67 87.48 87.21 86.76 85.70 84.78 84.20 84.10 84.18 84.36 84.51 84.19 83.54 83.94 84.14 83.99 83.87 83.99 84.40 84.80 85.09 85.59 85.99 86.36 86.64 86.97 87.25 87.38 87.59 87.62 87.70 87.41 87.08 86.61 86.64 87.12 87.02 86.80 88.10 88.58 88.18 88.51 90.09 90.81 89.78 89.06 89.14 88.92 89.16 89.31 89.45 89.83 89.80 89.83 89.53 89.67 89.56 89.65 89.61 89.62 89.62 89.64 89.61 89.54 89.54 89.51 89.42 89.25 89.27 89.27 89.19 89.08 89.05 88.84 88.87 88.63 89.03 88.71 88.53 88.21 88.20 88.18 88.11 88.20 87.78 88.18 88.14 88.26 88.11 87.93 87.92 88.17 88.22 88.35 88.77 88.82 88.49 88.83 88.77 88.89 88.92 88.87 89.12 89.07 89.06 89.00 88.92 88.55 88.59 87.83 88.12 88.23 88.11 87.65 87.68 88.13 88.33 88.56 88.59 88.68 88.75 88.62 88.60 88.57 88.53 88.50 88.31 88.42 88.35 88.09 88.18 88.09 88.13 88.36 88.52 88.37 88.73 88.53 88.49 88.32 88.18 88.87 88.22 88.47 88.65 88.99 89.31 89.40 89.49 89.49 89.56 89.62 89.47 89.48 89.36 89.46 89.16
-15°N ||     89.30 88.51 89.09 88.94 89.13 89.22 89.61 89.54 89.35 89.38 89.38 89.19 89.09 89.11 89.20 89.36 88.52 89.08 89.19 88.63 88.47 88.22 87.98 87.70 87.34 86.86 86.04 84.63 83.12 82.64 83.13 83.75 83.93 84.19 84.34 84.27 84.45 84.48 83.78 83.43 83.40 83.99 84.36 84.70 85.21 85.78 86.18 86.48 86.68 86.85 86.89 87.28 87.47 87.49 87.22 87.11 86.76 87.58 87.00 87.74 88.02 89.86 90.45 90.85 91.24 90.98 90.43 91.27 91.25 89.23 89.17 89.42 89.39 89.44 89.71 89.69 89.78 89.69 89.63 89.60 89.63 89.63 89.61 89.73 89.61 89.59 89.59 89.53 89.49 89.46 89.49 89.40 89.33 89.18 89.10 89.10 89.04 88.91 88.58 88.88 88.45 88.52 88.41 88.14 88.23 88.00 88.11 88.07 87.94 88.00 88.31 87.93 87.77 87.74 87.81 87.51 88.25 88.79 88.80 88.82 88.51 88.82 88.80 88.73 88.89 89.01 88.97 89.11 88.80 88.55 88.41 87.74 87.66 87.72 87.95 87.86 87.66 87.82 87.88 88.23 88.48 88.64 88.62 88.64 88.72 88.65 88.51 88.57 88.35 88.43 88.34 88.48 88.04 87.80 88.54 88.66 88.19 88.64 88.69 88.52 88.56 88.48 88.22 88.39 88.71 88.80 88.72 88.74 88.91 89.42 89.54 89.88 89.67 89.63 89.48 89.69 89.56 89.81 89.14 89.22
-13°N ||     89.37 89.33 89.19 89.03 89.15 89.35 89.50 89.63 89.56 89.61 89.51 89.33 89.27 89.34 89.33 89.36 89.13 89.10 89.02 88.80 88.59 88.29 88.02 87.71 87.24 86.63 85.67 83.65 81.22 80.68 82.07 83.28 83.65 83.75 83.83 84.54 84.29 84.25 83.63 83.35 83.40 84.64 83.91 84.43 84.98 85.50 86.00 86.31 86.54 86.72 86.78 87.48 86.97 87.94 90.09 89.85 89.74 88.24 91.13 91.53 90.03 88.19 88.13 88.33 90.23 90.24 89.75 89.85 88.85 90.86 89.46 89.35 89.46 89.53 89.57 89.72 89.66 89.79 89.90 89.66 89.64 89.65 89.64 89.64 89.57 89.59 89.64 89.56 89.49 89.59 89.52 89.48 89.40 89.29 89.41 89.21 89.11 88.97 88.88 88.88 88.84 88.65 88.38 88.22 88.05 88.38 88.07 88.05 87.94 87.87 87.88 88.01 87.66 87.97 87.87 88.04 88.06 88.64 88.75 88.64 88.69 88.83 88.75 88.74 88.55 88.86 88.90 88.92 88.80 88.66 87.90 87.69 87.44 87.86 87.79 87.98 87.65 87.81 88.34 88.37 88.72 88.65 88.74 88.69 88.73 88.68 88.43 88.31 88.27 88.30 88.28 88.12 88.39 88.07 88.71 88.70 88.35 88.35 88.61 88.69 88.50 88.57 88.30 88.20 88.46 89.05 89.07 89.16 89.34 89.56 89.65 89.74 89.77 89.74 89.72 89.78 89.86 89.74 89.84 89.73
-11°N ||     89.83 89.67 89.87 89.88 89.45 89.44 89.54 89.66 89.58 89.58 89.52 89.50 89.51 89.36 89.45 89.40 89.36 89.21 89.11 88.92 88.68 88.46 88.08 87.71 87.11 86.52 85.63 83.87 81.30 79.14 80.30 83.26 83.54 83.56 83.46 84.15 84.07 83.76 83.27 83.02 83.51 83.88 83.84 84.39 84.85 85.30 86.00 86.21 86.41 86.64 86.55 87.20 89.47 89.81 91.93 92.02 88.80 86.06 85.89 86.93 87.55 87.73 87.97 88.16 88.53 88.46 88.60 89.34 88.99 89.13 91.36 89.81 91.43 89.75 89.62 90.20 90.02 89.76 89.87 89.88 89.68 89.68 89.70 89.66 89.68 89.64 89.73 89.61 89.64 89.56 89.56 89.62 89.42 89.36 89.25 89.26 89.27 89.06 88.30 88.59 88.89 88.92 88.59 88.41 88.32 88.06 88.03 88.09 87.90 87.93 88.25 88.02 88.08 87.84 88.03 88.14 88.06 88.25 88.52 88.36 88.46 88.64 88.61 88.55 88.32 88.83 88.81 88.96 88.81 88.79 88.60 88.00 87.55 87.74 87.70 88.14 87.89 88.26 88.52 88.55 88.83 88.78 88.68 88.75 88.76 88.74 88.66 88.69 88.50 88.48 88.34 88.09 87.78 88.18 88.13 88.34 88.64 88.71 88.53 88.80 88.66 88.97 89.11 88.92 89.05 89.54 89.13 89.33 89.43 89.62 89.69 89.72 89.86 89.82 89.90 89.98 89.99 89.67 89.73 89.61
-9°N ||     89.52 89.61 89.59 89.79 89.89 89.52 89.68 89.58 89.68 89.72 89.58 89.62 89.53 89.50 89.50 89.42 89.41 89.30 89.21 89.00 88.84 88.53 88.26 87.83 87.32 86.66 85.85 85.03 81.71 77.67 77.66 82.11 83.41 83.42 83.50 83.38 83.83 83.59 83.63 83.30 83.44 84.10 85.81 87.39 86.33 85.39 85.98 86.56 86.51 86.90 89.70 90.22 90.13 91.72 89.94 86.56 85.68 87.27 86.32 87.50 87.74 87.86 88.35 88.33 88.67 88.79 89.57 89.05 90.26 89.26 91.47 91.52 91.86 90.84 90.56 90.11 89.69 89.80 89.83 90.37 89.89 89.67 89.73 89.75 89.71 89.75 89.82 89.63 89.66 89.67 89.73 89.50 89.50 89.47 89.36 89.23 89.27 89.15 88.80 88.74 88.92 88.74 88.52 88.64 88.61 88.29 88.07 88.35 89.06 89.24 88.13 88.31 88.22 88.28 88.25 88.12 88.13 88.18 88.38 88.42 88.39 88.25 88.41 88.26 88.23 88.33 88.55 88.79 88.83 88.83 88.60 88.30 87.59 88.28 88.28 87.83 88.51 88.69 88.28 88.61 88.84 88.86 88.96 88.84 88.84 88.71 88.65 88.90 88.84 88.57 87.99 88.17 87.81 88.41 88.71 88.62 88.77 89.02 88.78 88.87 89.16 89.54 89.67 89.47 89.45 89.67 89.65 89.59 89.68 89.70 89.76 89.84 89.93 90.54 90.17 90.11 89.75 88.85 89.72 89.66
-7°N ||     89.69 89.67 89.63 89.63 90.24 90.02 89.75 89.79 90.07 89.85 89.78 89.67 89.59 89.58 89.57 89.59 89.56 89.41 89.29 89.14 88.94 88.69 88.42 87.96 87.47 86.98 86.34 85.74 82.42 79.06 79.89 81.51 83.08 83.35 83.53 83.76 83.30 83.32 83.77 83.32 86.64 87.02 84.40 88.08 87.38 87.23 87.74 89.37 89.25 88.44 87.44 86.25 88.52 91.41 89.56 89.96 90.20 87.98 87.37 87.93 88.04 88.06 88.31 88.45 89.14 90.11 90.14 89.73 88.88 89.00 90.12 91.63 91.52 90.94 91.36 90.84 90.44 89.74 89.72 89.84 89.87 89.79 89.81 89.70 89.74 89.70 89.64 89.60 89.58 89.61 89.58 89.63 89.50 89.47 89.46 89.48 89.48 89.26 88.99 89.08 88.54 88.49 88.58 88.65 88.12 88.49 88.60 88.37 88.36 88.39 88.54 88.51 88.61 88.06 88.14 88.14 88.13 88.51 88.54 88.40 88.08 87.95 88.01 87.85 88.19 88.58 88.42 88.54 88.83 88.84 88.77 88.68 87.93 87.86 88.21 88.38 88.43 88.51 88.40 88.70 88.88 88.85 89.03 89.01 88.98 89.01 89.05 89.06 89.04 89.17 87.83 87.70 87.86 88.43 88.09 88.97 89.54 89.28 89.35 89.33 89.55 89.68 89.63 89.58 89.79 89.97 89.81 89.92 89.93 89.90 89.93 89.91 90.02 90.24 90.45 90.45 89.99 89.90 89.79 89.70
-5°N ||     89.73 89.78 89.84 89.81 89.71 90.32 90.23 90.21 90.36 89.92 89.77 89.58 89.65 89.70 89.78 89.84 89.84 89.67 89.35 89.34 89.13 88.93 88.65 88.24 87.83 87.34 86.83 85.97 84.79 83.13 81.75 82.01 83.10 83.24 83.63 83.91 83.89 84.93 84.20 83.53 83.92 84.25 84.70 88.62 87.21 88.85 87.01 87.83 87.17 86.50 86.08 88.67 89.16 89.61 89.11 86.63 86.99 87.95 89.60 89.77 88.27 88.38 88.46 88.50 88.95 88.73 89.16 88.88 88.96 89.12 89.38 89.69 90.82 89.56 89.55 90.71 90.99 90.60 89.63 89.70 90.35 89.94 89.90 89.81 89.78 89.69 89.62 89.63 89.70 89.64 89.59 89.57 89.60 89.45 89.46 89.51 89.48 89.47 89.33 89.37 88.98 88.37 88.51 88.63 88.84 88.65 88.57 88.52 88.60 88.47 88.86 88.90 88.80 88.25 88.11 88.15 87.95 88.12 87.90 88.35 88.10 88.34 88.16 88.16 88.36 88.21 88.61 88.38 88.76 88.81 88.72 88.33 88.43 88.03 88.38 88.54 88.74 88.70 88.78 88.87 88.80 88.96 89.22 89.25 89.13 89.13 89.43 89.31 89.08 88.96 88.58 88.27 88.82 88.79 88.73 89.06 89.86 89.57 91.20 90.01 89.82 89.62 89.64 89.84 89.84 90.13 90.14 90.04 90.06 90.14 90.21 90.15 90.38 90.36 90.35 90.41 90.45 90.17 89.94 89.81
-3°N ||     89.82 89.80 89.93 89.97 89.86 90.69 90.71 90.51 90.07 90.25 89.68 89.47 89.90 90.30 90.24 90.37 89.63 89.38 89.66 89.51 89.39 89.12 89.04 88.68 88.21 87.75 87.28 86.44 85.76 84.46 83.45 83.25 82.94 82.91 83.75 84.21 84.56 84.75 84.79 84.36 84.16 84.77 85.17 86.06 86.36 86.41 87.02 87.06 86.90 86.59 86.36 86.14 86.63 88.20 87.91 87.14 87.70 88.15 88.41 90.06 88.27 88.78 88.75 88.85 88.97 89.03 89.50 89.20 89.28 89.42 89.51 89.58 91.68 89.74 89.69 90.47 90.16 90.23 89.78 89.82 89.92 89.92 90.30 89.98 89.79 89.73 89.78 89.70 89.69 89.66 89.64 89.59 89.56 89.54 89.49 89.48 89.29 89.47 89.47 89.49 89.12 88.77 88.66 88.77 88.93 88.63 88.73 88.85 88.80 88.80 88.94 88.94 88.74 88.53 88.41 88.05 87.79 88.71 88.52 88.40 88.33 88.40 88.27 88.51 88.16 88.43 88.24 88.74 88.79 88.93 88.64 88.75 88.68 88.59 88.87 89.23 88.62 89.06 88.99 88.82 88.98 89.02 89.38 89.38 89.19 89.49 89.42 89.22 89.06 88.90 88.53 88.70 88.63 88.77 88.90 89.35 89.97 89.85 89.95 89.71 89.96 89.88 89.85 89.80 89.91 90.18 90.01 89.84 90.40 90.44 90.39 90.51 90.56 90.60 90.58 90.59 90.51 90.38 90.03 89.99
-1°N ||     90.07 90.00 90.05 90.25 90.35 90.74 90.76 90.47 90.30 89.83 89.62 89.41 89.91 90.26 90.61 89.97 89.68 89.81 89.75 89.54 89.48 89.37 89.24 88.99 88.63 88.04 87.50 86.86 86.20 85.48 84.44 83.84 82.36 80.72 83.99 84.45 84.74 85.02 85.20 85.24 85.29 86.15 86.50 86.80 87.05 87.56 87.84 88.03 88.24 88.35 87.67 88.84 90.31 87.17 87.28 87.55 88.26 88.53 88.60 89.24 88.82 88.97 88.97 88.97 89.11 89.16 89.15 89.64 89.59 89.55 90.40 89.61 91.31 91.44 89.92 89.91 89.81 89.84 89.87 90.10 90.60 90.33 90.20 89.84 89.87 89.84 89.77 89.70 89.66 89.64 89.66 89.70 89.60 89.58 89.51 89.48 89.25 89.47 89.46 89.48 89.14 89.04 88.94 88.82 88.94 88.91 88.87 88.98 89.00 89.03 89.11 89.09 88.68 88.51 88.48 88.22 87.98 88.76 88.61 88.58 88.60 88.30 88.36 88.21 88.49 88.54 88.68 88.78 89.11 89.05 88.84 88.41 88.83 88.90 89.23 89.23 89.12 89.49 89.04 88.94 89.06 89.14 89.42 89.44 89.46 89.52 89.47 89.01 89.18 88.93 88.85 88.92 89.28 89.31 89.46 89.84 90.07 90.27 90.09 90.03 90.40 90.22 89.93 89.92 90.22 90.07 89.82 90.05 90.37 90.49 90.52 90.54 90.55 90.62 90.64 90.61 90.44 90.46 90.27 90.12
1°N ||     90.18 90.06 90.25 90.58 90.46 90.60 90.77 91.00 90.37 89.95 89.66 89.67 90.20 90.64 90.64 90.28 90.02 89.90 89.52 89.68 89.55 89.55 89.27 88.87 88.51 88.39 87.86 87.06 86.31 86.04 85.62 85.08 82.79 79.90 80.98 84.78 84.94 85.07 85.41 85.76 86.17 86.50 86.74 87.05 87.43 87.88 88.16 88.44 88.82 89.01 88.03 87.13 86.95 87.33 87.61 88.14 88.49 88.80 88.84 89.08 88.93 89.08 89.39 89.08 89.15 89.22 89.15 89.96 89.41 89.52 89.68 91.24 92.35 92.22 89.74 89.83 89.84 89.88 89.76 90.69 89.74 90.58 89.97 89.81 90.08 89.92 89.79 89.69 89.74 89.65 89.65 89.68 89.62 89.61 89.59 89.51 89.47 89.33 89.35 89.26 89.25 89.28 89.17 89.21 89.00 88.87 88.89 89.18 89.10 89.08 89.06 88.83 88.89 88.82 88.54 88.40 88.64 88.62 88.40 88.70 88.56 88.45 88.52 88.54 88.54 88.63 88.76 88.92 88.95 89.09 89.30 89.22 89.44 89.42 89.43 89.44 89.30 89.29 89.38 89.25 89.44 89.47 89.57 89.56 89.59 89.46 89.21 89.18 89.21 89.06 89.19 89.38 89.72 89.78 89.81 89.87 90.11 90.30 90.20 90.39 90.24 90.23 90.10 90.33 90.27 90.12 89.94 90.30 90.43 90.48 90.53 90.58 90.58 90.61 90.62 90.62 90.64 90.56 90.48 90.36
3°N ||     90.68 90.57 90.63 90.75 90.88 90.94 90.89 90.78 90.65 89.95 89.84 89.88 90.72 90.86 90.81 90.56 90.37 89.70 89.66 89.80 89.71 89.44 89.16 88.75 88.28 88.80 88.28 86.52 86.34 86.44 86.33 86.47 85.99 82.49 84.09 85.11 84.85 84.97 85.49 85.97 86.39 86.63 86.82 86.81 87.81 88.18 88.57 88.80 89.00 89.31 89.34 88.53 88.04 88.23 88.54 88.78 88.93 89.00 89.04 89.20 89.15 89.10 88.93 89.42 89.47 89.31 89.37 89.55 89.57 89.68 89.73 89.81 91.67 91.85 91.26 90.79 90.84 90.55 90.33 90.27 89.91 89.79 90.00 89.87 89.82 90.09 89.76 89.66 89.71 89.70 89.75 89.69 89.67 89.62 89.59 89.52 89.51 89.41 89.47 89.40 89.39 89.40 89.39 89.29 89.29 88.99 89.14 89.33 89.48 89.05 89.13 88.98 88.74 88.72 88.62 88.89 88.75 88.75 88.53 88.74 88.62 88.52 88.50 88.60 88.62 88.68 88.85 88.96 89.11 89.18 89.55 89.73 89.96 90.14 90.46 90.02 89.51 89.47 89.40 89.51 89.53 89.60 89.64 89.58 89.56 89.37 89.35 89.29 89.22 89.06 89.47 89.86 89.81 89.73 89.77 90.07 90.22 90.34 90.39 90.48 90.18 90.46 90.36 90.43 90.38 90.20 90.26 90.41 90.45 90.48 90.49 90.56 90.59 90.60 90.59 90.63 90.65 90.68 90.70 90.72
5°N ||     90.68 90.80 91.11 90.81 91.00 91.02 90.94 90.90 90.79 90.38 90.18 90.07 90.90 91.03 91.02 90.86 90.07 89.64 89.98 89.89 89.64 89.26 88.93 88.66 88.84 88.92 88.77 87.81 86.47 86.38 86.60 87.02 87.26 86.96 86.10 85.46 84.68 84.48 85.64 86.25 86.66 86.88 87.00 86.77 88.00 88.62 88.87 89.04 89.24 89.48 89.58 88.85 88.84 89.02 89.14 89.22 89.21 89.23 89.25 89.33 89.45 89.26 89.07 89.14 89.29 89.48 89.57 89.61 89.63 89.77 90.01 91.45 90.02 90.89 91.77 91.23 90.53 89.99 89.89 89.95 89.79 89.91 89.82 89.87 90.13 89.85 89.82 89.69 89.73 89.69 89.67 89.68 89.59 89.57 89.56 89.55 89.54 89.54 89.50 89.41 89.41 89.40 89.37 89.40 89.36 89.34 89.37 89.32 89.36 88.97 89.07 88.59 88.72 88.64 88.77 88.67 88.69 88.78 88.73 88.72 88.64 88.55 88.48 88.53 88.91 88.75 88.86 89.04 89.22 89.42 89.79 91.68 91.87 91.86 91.79 91.51 90.93 89.79 89.67 89.64 89.62 89.71 89.66 89.57 89.58 89.43 89.36 89.37 89.14 89.18 89.85 89.81 89.89 89.91 90.00 90.02 90.29 90.39 90.47 90.48 90.43 90.39 90.45 90.44 90.44 90.43 90.43 90.40 90.46 90.46 90.45 90.51 90.55 90.58 90.59 90.64 90.67 90.69 90.73 90.77
