31°S ||     124.14 123.96 123.92 123.88 123.39 123.47 122.98 123.41 123.53 123.40 123.56 123.59 123.86 124.00 124.11 124.10 124.10 123.81 123.79 123.97 123.71 123.76 123.70 123.65 123.48 123.43 123.24 123.05 122.73 122.40 122.10 121.93 121.87 121.19 121.01 121.69 120.69 119.36 119.55 118.55 119.78 120.79 121.25 121.94 122.21 122.46 122.48 122.71 122.70 122.81 121.75 120.39 120.87 120.99 121.16 121.10 122.62 123.14 123.17 123.46 123.75 123.98 124.08 124.09 124.13 124.11 124.12 124.14 124.13 124.12 124.14 123.91 124.12 124.06 124.00 124.12 124.14 124.14 124.13 124.12 124.04 124.04 124.09 124.13 124.07 123.98 123.82 123.72 123.86 123.90 123.90 123.96 123.79 123.94 123.98 123.92 123.96 123.90 123.87 123.57 123.55 123.89 123.67 123.52 123.73 123.84 123.89 123.70 124.01 124.08 124.11 124.05 124.14 124.13 123.93 123.92 124.28 125.25 126.14 128.21 126.76 124.98 127.60 126.95 127.38 127.09 127.80 128.37 126.42 124.27 125.75 125.04 123.77 123.75 123.61 123.65 123.68 123.57 123.57 123.74 123.81 124.09 124.13 124.06 124.00 123.91 123.99 123.97 123.98 124.02 124.07 123.98 123.86 123.87 123.61 123.55 123.95 123.38 123.21 123.03 123.95 124.09 124.05 124.00 124.07 124.08 124.11 124.11 124.13 124.05 124.04 124.08 124.00 124.10 124.10 123.98 124.10 124.13 124.13 124.10
29°S ||     124.14 123.98 122.91 123.87 123.39 123.22 123.65 123.25 123.63 123.47 123.46 123.62 124.00 124.06 124.10 124.09 124.07 123.32 124.01 123.99 123.84 123.70 123.69 123.60 123.53 123.39 123.23 122.94 122.61 122.31 122.04 121.68 121.45 121.41 121.37 120.45 120.52 119.93 118.20 117.07 119.69 121.01 121.50 121.86 122.24 122.56 122.75 122.88 122.98 122.96 122.91 122.75 121.98 121.99 121.87 121.00 121.34 121.93 123.14 123.40 123.80 124.10 124.13 124.11 123.83 124.12 124.07 124.11 124.14 124.14 124.11 124.03 124.13 124.10 124.14 124.12 124.14 124.14 124.06 124.11 124.12 124.12 124.14 124.13 124.04 124.02 123.95 123.83 123.76 123.87 123.83 123.96 124.02 123.98 123.98 123.93 123.95 123.66 123.90 123.66 123.97 124.00 123.83 123.80 123.98 124.03 124.06 124.02 123.69 124.10 123.98 124.12 124.10 124.10 124.04 124.03 123.76 123.81 123.87 123.93 125.06 125.10 127.03 128.03 127.51 127.82 126.49 127.06 124.20 123.59 123.65 123.84 123.67 123.56 123.63 123.87 123.76 123.78 123.83 124.10 124.11 124.14 124.11 124.07 124.05 123.99 123.97 124.00 124.00 124.02 124.03 123.92 123.91 123.60 123.78 123.44 122.98 123.23 123.75 122.96 123.81 124.05 124.10 123.89 124.11 123.65 124.09 124.12 124.07 124.02 124.09 124.04 123.94 124.00 123.93 124.09 124.05 124.10 124.13 124.14
27°S ||     124.11 123.95 123.88 123.80 123.46 123.38 123.84 123.09 123.51 123.78 123.70 123.88 123.90 123.99 124.10 124.02 124.10 123.66 124.01 123.65 123.67 123.69 123.59 123.57 123.40 123.30 123.17 123.04 122.57 122.24 121.87 121.52 121.05 121.09 120.90 121.13 121.39 119.70 119.36 117.38 120.02 121.07 121.49 121.96 122.35 122.67 122.88 123.02 123.10 123.24 123.22 123.27 123.02 122.38 122.37 122.48 122.78 122.75 122.64 122.62 122.36 123.83 124.13 124.13 124.13 124.13 124.14 124.08 124.14 124.12 124.13 123.93 123.91 123.88 124.08 124.14 124.12 124.12 124.06 124.06 124.07 124.08 124.11 124.14 124.14 124.05 124.10 124.10 123.96 123.90 123.88 124.00 124.01 123.77 123.88 123.96 123.96 123.79 123.79 123.79 123.96 124.00 123.79 123.89 124.05 123.99 124.04 123.82 123.52 123.69 124.02 124.07 124.13 124.07 124.08 124.09 123.99 123.81 123.86 123.72 123.67 123.87 123.67 123.76 123.89 124.45 125.17 124.53 124.22 123.67 123.83 123.79 123.63 123.76 124.01 123.90 123.54 123.85 123.87 123.86 124.13 124.03 123.99 123.99 124.00 124.01 124.00 124.01 123.95 123.93 123.91 123.74 123.35 123.26 123.14 123.41 123.84 123.07 123.15 123.73 123.43 123.76 124.05 124.04 124.14 123.78 124.11 123.97 124.10 124.12 124.11 124.06 123.84 123.66 123.72 123.96 123.97 124.00 124.11 124.12
25°S ||     124.08 123.84 124.04 123.90 123.83 123.84 123.93 124.09 123.81 124.00 123.88 124.10 124.11 124.11 124.12 124.07 124.08 123.91 123.66 123.96 123.69 123.62 123.57 123.46 123.34 123.15 123.00 122.83 122.44 121.95 121.58 121.25 120.95 120.74 120.68 119.86 120.36 120.81 119.37 119.80 120.36 121.01 121.59 122.00 122.25 122.55 122.73 122.97 123.11 123.12 123.28 123.31 123.04 122.64 121.65 122.45 122.78 122.94 122.94 122.78 121.95 123.25 124.07 124.09 124.12 124.12 124.12 123.91 124.03 124.08 124.10 124.11 124.03 123.78 123.64 124.05 124.01 123.98 123.82 124.02 124.02 124.04 123.88 124.11 123.94 124.13 124.14 124.14 124.14 123.93 124.09 124.05 124.10 123.73 123.99 123.96 123.97 123.70 123.44 123.94 123.94 123.89 123.94 123.96 123.88 123.62 123.84 123.42 123.26 123.58 123.77 123.86 124.05 123.96 124.06 124.01 124.10 124.00 123.87 123.75 123.64 123.73 123.80 123.69 123.69 124.02 123.66 123.79 123.85 124.00 123.86 124.04 124.05 123.92 124.04 124.07 124.08 124.14 123.76 124.05 124.00 123.88 123.79 123.82 123.88 123.90 123.97 123.93 123.90 123.81 123.77 123.61 123.30 122.92 123.08 123.34 123.59 123.30 122.78 123.22 123.12 123.49 123.80 124.05 123.86 123.88 124.09 123.84 124.03 124.04 124.08 123.89 123.67 123.91 124.03 123.93 124.01 124.13 124.13 124.12
23°S ||     124.04 124.12 123.90 123.92 123.87 123.93 124.05 124.09 124.09 124.14 124.14 124.13 124.11 124.13 124.12 124.14 123.47 123.63 123.98 123.75 123.75 123.54 123.53 123.44 123.28 123.01 122.78 122.43 122.02 121.60 121.22 120.79 120.55 120.42 120.51 120.44 119.43 119.91 119.31 119.67 120.30 120.99 121.41 121.71 122.00 122.25 122.52 122.76 123.02 123.16 123.37 123.37 123.35 123.01 122.23 122.42 122.75 122.76 122.71 122.33 121.54 123.43 124.01 124.04 123.89 123.99 124.09 123.93 124.09 124.08 124.01 124.13 124.14 123.97 123.85 123.76 124.06 123.99 124.01 123.94 123.95 124.00 123.99 123.82 124.05 124.14 124.12 124.10 124.13 123.81 124.11 124.05 124.13 124.07 124.14 124.00 123.96 124.07 123.69 123.65 123.79 123.64 123.45 123.35 123.58 123.89 123.33 123.29 123.01 123.54 123.73 123.99 123.93 123.70 123.67 123.84 124.11 124.14 124.06 124.07 123.82 123.92 123.81 123.67 123.66 123.60 123.70 123.92 124.00 124.06 124.12 124.09 124.06 124.05 124.07 123.78 123.32 123.47 123.74 123.97 123.84 123.71 123.45 123.56 123.80 123.86 123.90 123.94 123.77 123.73 123.67 123.62 123.77 123.66 123.71 123.27 123.66 123.28 122.93 123.25 122.87 123.64 123.80 123.95 123.93 124.03 123.98 124.00 124.01 124.10 123.95 124.10 123.94 124.00 124.06 124.03 123.95 124.12 124.10 124.12
21°S ||     124.05 124.09 123.93 123.93 123.92 123.92 124.04 124.11 124.08 124.13 124.08 124.12 124.14 124.08 124.13 124.14 124.06 123.90 123.92 123.79 123.65 123.51 123.46 123.33 123.15 122.93 122.54 122.04 121.45 120.97 120.62 120.21 119.96 119.93 120.12 119.53 119.76 118.90 119.09 119.73 120.21 120.71 121.02 121.33 121.68 121.93 122.28 122.52 122.78 122.99 123.12 123.29 123.32 122.94 122.44 122.71 122.31 122.62 122.27 121.88 121.95 122.32 123.95 123.94 123.96 123.90 124.06 124.09 124.08 124.09 124.05 124.09 124.13 124.11 123.85 123.66 123.87 123.97 123.88 123.84 123.91 123.94 123.97 123.85 123.93 123.84 124.10 124.09 124.14 124.12 124.05 124.13 124.14 124.10 124.05 124.04 123.97 123.78 123.74 123.86 123.92 123.97 123.28 123.59 123.78 123.71 123.86 123.11 123.02 123.42 123.68 123.47 123.78 123.80 123.86 123.99 124.01 124.04 124.14 124.06 123.99 123.89 123.80 123.78 123.96 123.93 123.93 124.08 124.10 124.11 124.14 124.12 124.13 124.07 123.90 123.67 122.77 122.92 123.64 123.56 123.73 123.70 123.40 123.09 123.81 123.88 123.88 123.90 123.87 123.73 123.54 123.33 123.03 123.35 123.91 123.35 123.51 123.44 123.00 123.63 123.52 123.66 123.57 123.55 123.95 124.02 124.10 124.01 123.86 124.14 124.14 124.08 124.11 124.14 124.12 124.00 123.79 124.07 124.07 123.95
19°S ||     123.60 123.84 123.85 123.74 123.93 124.05 124.10 123.96 123.99 124.13 124.09 124.11 124.13 124.12 124.14 124.11 123.93 124.05 123.80 123.78 123.66 123.47 123.34 123.10 122.93 122.67 122.27 121.52 120.54 120.01 119.68 119.52 119.36 119.52 119.81 117.89 119.41 118.79 118.97 119.35 119.58 120.03 120.39 120.73 121.15 121.55 121.95 122.24 122.58 122.79 122.92 123.01 123.14 123.08 122.64 122.20 122.17 122.14 122.28 122.14 121.73 123.15 123.81 123.77 123.89 123.98 124.11 124.09 124.10 124.07 124.10 124.14 124.12 123.93 123.57 123.61 123.59 123.95 123.86 123.81 123.75 123.86 123.91 123.94 123.78 123.77 124.02 124.11 124.09 124.09 124.13 124.14 124.14 124.14 124.07 124.01 123.91 123.91 124.02 123.59 123.86 123.91 123.45 123.71 123.41 123.68 123.09 122.93 123.40 123.42 123.24 123.55 123.54 123.69 123.77 123.82 123.90 123.86 123.90 124.14 124.10 124.06 124.05 124.05 124.06 124.12 124.11 124.12 124.13 124.11 124.11 123.88 123.80 123.87 123.79 123.58 123.19 123.05 123.43 123.59 123.80 123.81 123.93 123.91 123.82 123.84 123.86 123.86 123.77 123.70 123.76 123.31 123.11 123.21 123.57 123.66 123.59 123.71 123.32 123.66 123.73 123.59 123.50 123.42 123.80 123.82 123.77 123.71 124.06 124.14 124.12 124.08 124.06 123.95 124.09 124.06 124.10 124.14 124.07 123.59
17°S ||     123.63 123.63 123.72 123.98 123.99 124.09 124.10 124.00 124.06 124.09 124.13 124.14 124.12 124.00 124.14 124.08 124.11 124.11 123.98 123.75 123.64 123.48 123.14 122.85 122.64 122.33 121.80 120.56 119.46 118.78 118.68 118.79 119.02 119.23 118.84 118.06 118.57 118.84 118.67 118.53 118.68 119.19 119.68 120.04 120.65 121.12 121.55 121.87 122.24 122.54 122.65 122.86 122.86 122.92 122.55 122.14 121.56 121.58 122.17 122.02 121.74 123.28 123.76 123.33 123.67 124.26 124.49 123.94 124.08 124.08 124.01 124.05 124.13 123.95 123.57 123.59 123.58 123.95 123.78 123.92 123.79 123.84 123.83 123.84 123.81 123.84 123.96 123.96 123.97 124.08 124.14 124.14 124.14 124.10 124.12 124.05 123.98 124.02 123.83 124.11 123.90 123.78 123.48 123.48 123.46 123.39 123.51 123.06 123.51 123.44 123.57 123.45 123.24 123.24 123.52 123.57 123.69 124.04 124.07 123.84 124.07 124.04 124.06 124.11 124.09 124.14 124.14 124.14 124.09 124.11 123.85 123.80 123.14 123.47 123.59 123.46 122.96 122.98 123.46 123.66 123.85 123.86 123.92 123.97 123.85 123.82 123.80 123.75 123.72 123.53 123.64 123.57 123.29 123.39 123.28 123.29 123.56 123.72 123.55 123.88 123.71 123.68 123.50 123.34 124.01 123.39 123.64 123.79 124.04 124.03 124.09 124.01 124.01 123.92 123.83 124.03 124.04 124.13 124.01 124.13
15°S ||     124.14 123.60 124.10 124.02 124.13 124.14 123.80 123.91 124.11 124.09 124.09 124.14 124.12 124.12 124.14 124.10 123.66 124.12 124.09 123.81 123.69 123.44 123.18 122.89 122.48 121.93 120.97 119.29 117.51 116.97 117.54 118.28 118.50 118.84 119.03 118.96 119.20 119.25 118.38 117.96 117.92 118.65 119.09 119.50 120.12 120.80 121.27 121.61 121.84 122.01 122.01 122.43 122.62 122.60 122.24 122.11 121.67 122.63 121.95 122.82 123.06 124.27 124.55 124.88 125.07 124.70 124.03 124.93 124.85 124.12 124.12 124.08 124.11 124.07 123.72 123.72 123.63 123.74 123.83 123.87 123.84 123.83 123.86 123.79 123.86 123.89 123.88 123.97 124.02 124.06 124.00 124.10 124.10 124.14 124.12 124.12 124.10 124.03 123.76 124.00 123.66 123.74 123.65 123.37 123.48 123.25 123.37 123.34 123.21 123.27 123.57 123.19 123.02 123.00 123.08 122.72 123.56 124.03 124.03 124.05 123.81 124.06 124.05 124.00 124.05 124.12 124.00 124.11 124.02 123.82 123.70 123.01 122.92 122.99 123.25 123.15 122.92 123.10 123.15 123.52 123.75 123.88 123.84 123.85 123.92 123.85 123.71 123.77 123.54 123.57 123.54 123.66 123.21 122.94 123.73 123.84 123.35 123.77 123.84 123.68 123.72 123.62 123.34 123.53 123.85 123.92 123.85 123.86 124.00 124.08 123.95 123.69 123.77 123.84 124.00 123.75 123.93 123.62 124.08 124.10
13°S ||     124.07 124.13 124.12 124.06 124.13 124.12 123.98 123.80 123.90 123.82 123.96 124.11 124.13 124.12 124.12 124.11 124.12 124.12 124.09 123.96 123.78 123.50 123.22 122.89 122.37 121.67 120.54 118.14 115.35 114.77 116.31 117.72 118.17 118.30 118.41 119.28 118.98 118.93 118.18 117.84 117.90 119.41 118.50 119.13 119.79 120.40 120.99 121.35 121.62 121.80 121.83 122.62 121.97 122.83 123.87 124.13 123.80 122.78 125.18 125.43 124.26 123.33 123.26 123.47 124.31 123.91 123.82 123.95 123.89 124.37 124.07 124.13 124.07 123.98 123.93 123.76 123.79 123.64 123.58 123.79 123.82 123.81 123.83 123.83 123.94 123.90 123.83 123.94 124.03 123.90 123.99 124.03 124.10 124.14 124.05 124.14 124.12 124.05 124.00 124.01 123.98 123.83 123.59 123.43 123.25 123.55 123.29 123.27 123.16 123.08 123.07 123.22 122.85 123.19 123.09 123.27 123.31 123.89 123.98 123.88 123.94 124.00 124.00 123.98 123.84 124.06 124.08 124.08 124.01 123.91 123.15 122.91 122.63 123.09 123.05 123.25 122.87 123.04 123.59 123.62 123.94 123.86 123.91 123.87 123.90 123.86 123.61 123.48 123.44 123.47 123.47 123.29 123.55 123.23 123.88 123.86 123.50 123.47 123.75 123.82 123.62 123.67 123.40 123.28 123.55 124.08 124.09 124.11 124.13 123.94 123.81 123.69 123.66 123.70 123.73 123.66 123.62 123.70 123.60 123.71
11°S ||     123.63 123.77 123.60 123.57 124.02 124.06 123.95 123.77 123.89 123.88 123.97 124.00 123.98 124.07 124.05 124.06 124.09 124.14 124.13 124.04 123.86 123.66 123.28 122.88 122.21 121.53 120.49 118.41 115.44 113.18 114.39 117.71 118.05 118.06 117.95 118.78 118.69 118.31 117.71 117.41 118.00 118.44 118.37 119.02 119.57 120.09 120.93 121.17 121.41 121.66 121.50 122.25 123.91 123.70 125.65 125.75 123.07 120.80 120.59 121.83 122.57 122.79 123.06 123.27 123.66 123.57 123.71 123.89 123.89 124.09 124.73 124.15 124.70 123.70 123.87 124.03 123.73 123.68 123.62 123.59 123.78 123.77 123.74 123.80 123.78 123.82 123.70 123.87 123.82 123.94 123.93 123.83 124.08 124.11 124.12 124.14 124.11 124.01 123.44 123.74 124.01 124.04 123.77 123.60 123.51 123.24 123.21 123.28 123.08 123.10 123.41 123.20 123.26 123.01 123.23 123.35 123.27 123.49 123.77 123.62 123.72 123.89 123.87 123.81 123.59 123.98 124.01 124.07 124.00 123.98 123.81 123.21 122.72 122.95 122.90 123.35 123.10 123.49 123.75 123.76 123.99 123.95 123.85 123.90 123.91 123.89 123.81 123.84 123.66 123.66 123.48 123.24 122.88 123.32 123.26 123.46 123.76 123.82 123.62 123.84 123.74 124.02 124.08 123.95 124.06 123.96 124.10 124.13 124.08 123.86 123.77 123.74 123.60 123.64 123.59 123.56 123.57 123.80 123.70 123.87
9°S ||     124.00 123.86 123.89 123.72 123.59 123.98 123.76 123.89 123.75 123.69 123.89 123.84 123.96 124.00 123.99 124.08 124.07 124.14 124.14 124.08 123.98 123.72 123.45 122.99 122.44 121.69 120.75 119.80 115.91 111.81 111.80 116.36 117.89 117.89 117.98 117.83 118.37 118.09 118.13 117.72 117.89 118.67 120.71 122.56 121.29 120.15 120.85 121.53 121.47 121.92 123.98 123.84 123.74 125.42 124.04 121.40 120.36 122.07 121.11 122.51 122.78 122.91 123.39 123.44 123.78 123.87 123.80 123.85 124.03 123.92 124.81 124.77 125.08 124.09 123.99 123.81 123.78 123.66 123.65 123.74 123.59 123.80 123.71 123.71 123.73 123.73 123.62 123.83 123.82 123.83 123.71 124.01 124.01 124.04 124.12 124.14 124.14 124.13 123.93 123.87 124.03 123.81 123.69 123.81 123.78 123.46 123.23 123.53 124.07 124.14 123.29 123.40 123.39 123.45 123.43 123.30 123.31 123.38 123.60 123.65 123.59 123.49 123.66 123.49 123.46 123.58 123.77 123.98 123.99 124.00 123.81 123.49 122.73 123.49 123.48 123.00 123.72 123.88 123.46 123.79 123.98 123.99 124.04 123.96 123.96 123.84 123.79 124.01 123.96 123.71 123.11 123.30 122.89 123.54 123.82 123.73 123.86 124.04 123.85 123.86 124.11 123.98 123.81 124.07 124.08 123.82 123.84 123.93 123.80 123.77 123.69 123.62 123.58 123.97 123.59 123.57 123.82 123.82 123.72 123.80
7°S ||     123.75 123.78 123.84 123.84 123.66 123.59 123.68 123.67 123.66 123.61 123.66 123.78 123.87 123.89 123.90 123.86 123.91 124.08 124.14 124.13 124.04 123.85 123.59 123.12 122.58 122.02 121.28 120.61 116.67 113.07 113.90 115.64 117.45 117.77 117.99 118.27 117.71 117.73 118.27 117.72 121.69 122.13 118.97 123.21 122.38 121.89 122.69 123.77 123.60 123.00 122.37 121.09 123.50 125.17 123.89 124.28 124.30 122.90 122.33 122.97 123.09 123.12 123.40 123.54 123.84 124.18 124.01 123.70 123.94 124.02 124.09 124.87 124.73 124.14 124.51 124.03 123.89 123.73 123.74 123.67 123.63 123.66 123.64 123.75 123.70 123.76 123.83 123.89 123.91 123.86 123.90 123.83 124.01 124.04 124.05 124.02 124.02 124.14 124.06 124.10 123.69 123.64 123.71 123.82 123.27 123.66 123.76 123.53 123.52 123.54 123.69 123.67 123.75 123.18 123.29 123.30 123.29 123.70 123.73 123.59 123.25 123.12 123.18 123.01 123.39 123.79 123.62 123.73 123.98 123.99 123.93 123.84 123.08 123.00 123.38 123.52 123.59 123.66 123.55 123.84 123.99 123.95 124.08 124.06 124.04 124.06 124.05 124.09 124.08 124.13 122.91 122.74 122.93 123.53 123.16 124.01 123.98 124.05 124.13 124.14 123.98 123.84 123.88 123.96 123.69 123.60 123.66 123.60 123.59 123.60 123.59 123.59 123.56 123.61 123.76 123.75 123.56 123.69 123.65 123.75
5°S ||     123.72 123.66 123.61 123.62 123.73 123.69 123.64 123.64 123.75 123.61 123.66 123.90 123.81 123.73 123.64 123.59 123.61 123.76 124.11 124.12 124.12 124.03 123.81 123.40 122.96 122.41 121.83 120.83 119.42 117.45 115.88 116.18 117.44 117.62 118.09 118.42 118.38 119.63 118.73 117.93 118.37 118.76 119.29 123.69 122.23 123.74 121.78 122.73 122.16 121.38 120.89 123.73 123.43 124.00 123.63 121.47 121.89 122.96 123.91 123.98 123.31 123.44 123.52 123.57 123.97 123.80 124.12 123.90 123.99 124.09 124.13 123.88 124.29 123.98 124.00 124.10 124.14 123.83 123.87 123.77 123.81 123.58 123.59 123.64 123.68 123.76 123.85 123.84 123.77 123.82 123.88 123.92 123.85 124.03 124.05 123.99 124.02 124.03 124.13 124.10 124.02 123.51 123.66 123.78 123.97 123.80 123.73 123.67 123.75 123.62 123.97 124.00 123.92 123.38 123.24 123.28 123.06 123.26 123.02 123.51 123.25 123.50 123.32 123.32 123.52 123.38 123.70 123.54 123.88 123.93 123.86 123.47 123.57 123.14 123.49 123.67 123.82 123.82 123.90 123.97 123.91 124.02 124.13 124.13 124.06 124.11 124.08 124.13 124.09 124.03 123.68 123.37 123.87 123.87 123.81 124.05 123.67 123.97 124.30 123.79 123.82 123.90 123.89 123.66 123.66 123.56 123.56 123.56 123.58 123.55 123.63 123.56 123.68 123.67 123.67 123.72 123.75 123.58 123.57 123.64
3°S ||     123.63 123.64 123.57 123.57 123.60 123.97 123.99 123.84 123.59 123.73 123.77 124.05 123.77 123.73 123.70 123.78 123.82 124.10 123.77 123.97 124.10 124.12 124.09 123.82 123.35 122.84 122.32 121.33 120.53 118.98 117.78 117.57 117.22 117.19 118.20 118.74 119.15 119.36 119.40 118.87 118.62 119.33 119.79 120.85 121.19 121.25 121.95 121.99 121.80 121.43 121.17 120.91 121.48 122.85 122.67 122.06 122.69 123.19 123.47 123.63 123.29 123.83 123.80 123.82 124.00 124.04 123.90 124.12 124.14 124.11 124.04 123.96 124.71 123.75 123.81 123.87 123.79 123.76 123.68 123.66 123.59 123.59 123.74 123.60 123.65 123.71 123.66 123.74 123.75 123.78 123.81 123.88 123.93 123.95 124.01 124.02 124.12 124.03 124.03 124.01 124.11 123.85 123.80 123.90 124.01 123.76 123.86 123.96 123.92 123.92 124.02 124.01 123.84 123.65 123.54 123.15 122.87 123.82 123.60 123.55 123.47 123.54 123.40 123.60 123.28 123.57 123.36 123.85 123.89 124.00 123.74 123.83 123.77 123.66 123.94 124.06 123.69 124.06 124.03 123.90 124.03 124.05 124.12 124.12 124.13 124.03 124.09 124.14 124.08 123.97 123.59 123.78 123.70 123.83 123.92 124.13 123.73 123.65 123.67 123.80 123.62 123.66 123.67 123.69 123.62 123.55 123.57 123.65 123.66 123.68 123.66 123.75 123.79 123.83 123.83 123.84 123.78 123.70 123.56 123.57
1°S ||     123.56 123.56 123.56 123.63 123.70 124.00 124.01 123.81 123.68 123.62 123.85 124.10 123.63 123.68 123.94 123.59 123.77 123.62 123.66 123.96 124.03 124.11 124.14 124.05 123.76 123.15 122.54 121.78 121.00 120.15 118.90 118.20 116.52 114.75 118.44 118.98 119.32 119.64 119.84 119.87 119.92 120.92 121.33 121.68 121.96 122.54 122.85 123.05 123.28 123.37 122.43 123.85 123.94 122.08 122.22 122.52 123.31 123.58 123.64 123.95 123.83 123.97 123.94 123.96 124.06 124.10 124.09 124.04 123.93 124.01 124.24 123.93 124.35 124.50 123.62 123.61 123.67 123.64 123.62 123.69 123.93 123.68 123.69 123.62 123.60 123.61 123.67 123.74 123.80 123.82 123.79 123.73 123.86 123.89 123.99 124.02 124.13 124.04 124.04 124.02 124.12 124.08 124.03 123.93 124.01 124.00 123.97 124.05 124.06 124.07 124.11 124.11 123.80 123.64 123.61 123.33 123.06 123.88 123.73 123.71 123.73 123.42 123.47 123.31 123.60 123.65 123.78 123.86 124.07 124.06 123.89 123.42 123.88 123.91 124.05 124.12 124.09 123.99 124.05 123.98 124.06 124.10 124.10 124.09 124.07 124.01 124.05 123.98 124.12 123.98 123.90 123.96 124.13 124.14 124.08 123.66 123.56 123.57 123.60 123.60 123.61 123.59 123.60 123.61 123.55 123.57 123.67 123.56 123.62 123.70 123.73 123.76 123.78 123.84 123.86 123.85 123.73 123.74 123.63 123.56
1°N ||     123.58 123.63 123.62 123.84 123.76 123.88 124.01 124.27 123.71 123.58 123.79 123.78 123.72 123.95 123.95 123.69 123.55 123.57 123.97 123.75 123.94 123.94 124.14 123.96 123.62 123.50 122.91 121.99 121.09 120.76 120.26 119.61 116.98 113.93 115.01 119.31 119.50 119.67 120.05 120.44 120.92 121.30 121.57 121.92 122.35 122.86 123.16 123.47 123.85 123.91 122.99 121.99 121.79 122.22 122.55 123.13 123.52 123.82 123.86 124.02 123.90 124.05 124.13 124.04 124.09 124.12 124.08 123.89 124.13 124.05 123.86 124.34 125.13 125.02 123.76 123.67 123.66 123.62 123.75 123.89 123.73 123.83 123.57 123.64 123.76 123.58 123.66 123.76 123.72 123.80 123.81 123.75 123.84 123.84 123.87 124.00 124.03 124.13 124.12 124.14 124.14 124.14 124.13 123.96 124.06 123.97 123.97 124.13 124.10 124.10 124.05 123.93 123.93 123.92 123.66 123.51 123.75 123.73 123.51 123.81 123.66 123.55 123.62 123.64 123.63 123.71 123.83 123.96 123.96 124.07 124.10 124.10 124.10 124.10 123.99 124.11 124.11 124.14 124.12 124.13 124.09 124.08 123.97 123.98 123.93 124.07 124.12 124.12 124.13 124.06 124.11 124.08 123.83 123.72 123.69 123.66 123.56 123.57 123.56 123.60 123.56 123.55 123.57 123.59 123.56 123.57 123.60 123.59 123.66 123.69 123.74 123.78 123.79 123.82 123.84 123.84 123.86 123.80 123.75 123.67
3°N ||     123.88 123.81 123.86 123.95 124.07 124.12 124.09 124.01 123.91 123.57 123.62 123.59 123.98 124.10 124.07 123.87 123.73 123.74 123.80 123.63 123.72 124.07 124.12 123.85 123.36 123.89 123.36 121.33 121.11 121.21 121.06 121.21 120.64 116.64 118.43 119.63 119.35 119.51 120.11 120.66 121.14 121.41 121.62 121.60 122.74 123.16 123.58 123.81 123.99 124.01 124.04 123.52 122.99 123.21 123.54 123.79 123.92 123.98 124.02 124.11 124.04 124.05 123.91 124.12 124.06 124.14 124.14 124.03 124.00 123.87 123.81 123.71 124.45 124.61 124.25 123.98 123.90 123.72 123.70 123.60 123.66 123.67 123.57 123.60 123.64 123.71 123.68 123.80 123.75 123.75 123.71 123.75 123.78 123.83 123.89 123.98 124.00 124.08 124.04 124.10 124.09 124.10 124.10 124.14 124.12 124.04 124.12 124.12 124.04 124.05 124.12 124.04 123.85 123.82 123.73 123.97 123.85 123.85 123.63 123.83 123.72 123.61 123.58 123.68 123.69 123.75 123.90 123.97 124.07 124.10 124.01 123.82 123.75 123.76 123.73 123.70 124.06 124.10 124.13 124.05 124.04 123.94 123.88 123.95 123.98 124.11 124.13 124.14 124.13 124.05 124.05 123.66 123.70 123.78 123.74 123.57 123.56 123.58 123.60 123.64 123.56 123.63 123.58 123.62 123.60 123.58 123.58 123.63 123.66 123.69 123.70 123.76 123.79 123.80 123.80 123.83 123.85 123.87 123.89 123.91
5°N ||     123.86 123.96 124.26 123.99 124.15 124.17 124.11 124.09 123.99 123.69 123.58 123.55 124.11 124.23 124.23 124.10 123.61 123.83 123.56 123.58 123.82 124.14 123.99 123.74 123.91 123.98 123.84 122.81 121.23 121.11 121.35 121.82 122.10 121.74 120.72 120.00 119.11 118.90 120.25 120.96 121.42 121.67 121.79 121.52 122.93 123.61 123.87 124.01 124.12 124.07 124.00 123.83 123.83 123.99 124.07 124.08 124.11 124.12 124.13 124.14 124.09 124.13 124.02 124.05 124.12 124.10 124.02 123.97 123.95 123.78 123.60 124.31 123.60 124.08 124.54 124.13 123.71 123.63 123.66 123.69 123.70 123.60 123.65 123.61 123.70 123.62 123.63 123.76 123.73 123.76 123.78 123.76 123.89 123.92 123.93 123.94 123.96 123.95 124.01 124.09 124.07 124.10 124.12 124.11 124.13 124.13 124.12 124.14 124.12 124.02 124.08 123.70 123.82 123.75 123.84 123.77 123.78 123.87 123.82 123.81 123.72 123.62 123.54 123.58 123.94 123.79 123.88 124.02 124.12 124.13 123.86 124.33 124.48 124.49 124.44 124.24 124.01 123.75 123.87 123.90 123.93 123.80 123.86 123.99 123.96 124.11 124.14 124.12 124.09 124.11 123.67 123.72 123.65 123.63 123.60 123.58 123.56 123.59 123.63 123.63 123.61 123.59 123.62 123.62 123.62 123.62 123.63 123.62 123.66 123.67 123.68 123.72 123.75 123.77 123.79 123.82 123.85 123.87 123.89 123.92
