-31°N ||     157.46 157.13 157.05 156.99 156.50 156.56 156.12 156.49 156.60 156.48 156.63 156.66 156.95 157.14 157.30 157.30 157.30 156.97 156.90 157.10 156.81 156.85 156.79 156.73 156.57 156.52 156.34 156.16 155.88 155.58 155.31 155.15 155.09 154.51 154.36 154.88 154.06 153.00 153.14 152.35 153.33 154.15 154.54 155.11 155.34 155.55 155.58 155.78 155.78 155.89 155.03 153.96 154.35 154.46 154.62 154.59 155.85 156.33 156.35 156.63 156.93 157.18 157.31 157.34 157.41 157.39 157.41 157.45 157.43 157.41 157.44 157.25 157.42 157.32 157.27 157.39 157.42 157.45 157.48 157.46 157.35 157.34 157.36 157.40 157.32 157.14 156.96 156.85 157.00 157.03 157.03 157.08 156.89 157.05 157.10 157.03 157.07 156.99 156.96 156.64 156.61 156.97 156.73 156.58 156.80 156.93 156.99 156.78 157.18 157.31 157.39 157.24 157.42 157.39 157.23 157.25 155.76 154.95 154.89 156.43 157.12 157.59 156.83 157.08 156.91 157.01 156.63 156.13 154.70 155.54 154.73 155.05 156.07 156.13 156.29 156.91 156.98 156.54 156.65 157.11 157.22 157.31 157.35 157.20 157.21 157.01 157.10 157.09 157.11 157.16 157.24 157.11 156.97 156.97 156.71 156.65 157.09 156.49 156.34 156.19 157.07 157.28 157.35 157.16 157.26 157.32 157.37 157.35 157.38 157.28 157.23 157.33 157.18 157.33 157.32 157.19 157.33 157.39 157.38 157.34
-29°N ||     157.46 157.14 156.11 156.98 156.49 156.34 156.75 156.39 156.69 156.54 156.54 156.71 157.12 157.24 157.30 157.27 157.25 156.46 157.16 157.13 156.97 156.79 156.78 156.69 156.62 156.47 156.33 156.06 155.76 155.50 155.24 154.92 154.72 154.66 154.62 153.85 153.89 153.41 152.04 151.15 153.23 154.30 154.72 155.04 155.36 155.64 155.81 155.93 156.03 156.03 156.00 155.87 155.24 155.26 155.18 154.50 154.79 155.29 156.32 156.58 156.98 157.35 157.40 157.38 157.06 157.40 157.33 157.38 157.46 157.45 157.43 157.36 157.47 157.36 157.45 157.48 157.46 157.45 157.41 157.48 157.48 157.48 157.44 157.46 157.24 157.21 157.12 156.98 156.89 157.01 157.01 157.09 157.17 157.12 157.09 157.04 157.06 156.72 156.99 156.72 157.07 157.11 156.90 156.88 157.08 157.15 157.20 157.14 156.75 157.29 157.13 157.39 157.40 157.43 157.23 157.29 157.06 157.06 156.09 156.05 155.16 155.02 154.92 156.01 155.28 155.40 154.75 154.94 155.61 156.39 156.87 157.21 156.75 156.55 156.86 157.28 157.15 157.14 157.25 157.48 157.48 157.41 157.29 157.21 157.18 157.09 157.07 157.12 157.13 157.15 157.18 157.04 157.03 156.70 156.87 156.54 156.13 156.35 156.90 156.13 156.92 157.22 157.31 157.03 157.33 156.81 157.31 157.38 157.28 157.21 157.31 157.23 157.11 157.18 157.15 157.32 157.24 157.32 157.38 157.44
-27°N ||     157.34 157.10 157.05 156.98 156.57 156.47 156.92 156.21 156.59 156.86 156.78 157.03 157.01 157.12 157.31 157.17 157.30 156.76 157.15 156.74 156.76 156.77 156.68 156.65 156.49 156.39 156.26 156.14 155.72 155.42 155.08 154.77 154.37 154.38 154.21 154.37 154.57 153.20 152.93 151.37 153.47 154.33 154.70 155.11 155.44 155.72 155.92 156.05 156.14 156.28 156.27 156.34 156.13 155.58 155.59 155.69 155.96 155.96 155.89 155.90 155.71 157.01 157.41 157.42 157.41 157.41 157.45 157.40 157.44 157.40 157.41 157.21 157.09 157.10 157.43 157.43 157.47 157.47 157.44 157.44 157.45 157.46 157.48 157.45 157.42 157.28 157.34 157.34 157.13 157.05 157.01 157.14 157.15 156.87 156.98 157.07 157.08 156.87 156.87 156.86 157.06 157.17 156.85 157.02 157.18 157.10 157.23 156.87 156.56 156.77 157.20 157.24 157.38 157.28 157.28 157.32 157.24 157.18 157.24 156.98 156.71 156.51 156.21 156.04 155.89 155.39 155.38 155.48 155.59 156.47 157.22 156.73 156.88 156.99 157.42 157.34 156.65 157.28 157.31 156.99 157.34 157.14 157.09 157.09 157.11 157.11 157.12 157.13 157.07 157.05 157.03 156.85 156.48 156.39 156.28 156.52 156.97 156.21 156.29 156.82 156.55 156.90 157.23 157.22 157.42 156.93 157.34 157.19 157.33 157.38 157.35 157.27 157.01 156.84 156.88 157.14 157.15 157.18 157.36 157.39
-25°N ||     157.35 156.98 157.21 157.04 156.97 156.95 157.05 157.27 156.91 157.14 157.01 157.34 157.34 157.32 157.36 157.25 157.28 157.02 156.75 157.08 156.80 156.69 156.65 156.54 156.42 156.24 156.11 155.95 155.60 155.16 154.82 154.52 154.26 154.07 154.00 153.33 153.72 154.08 152.92 153.27 153.72 154.27 154.77 155.13 155.35 155.61 155.78 156.01 156.15 156.17 156.33 156.38 156.14 155.80 154.99 155.67 155.96 156.12 156.13 156.01 155.35 156.47 157.31 157.34 157.39 157.40 157.40 157.12 157.26 157.33 157.36 157.38 157.35 156.98 156.74 157.41 157.37 157.35 157.10 157.40 157.40 157.41 157.06 157.47 157.27 157.42 157.45 157.45 157.43 157.10 157.30 157.23 157.34 156.82 157.11 157.07 157.08 156.76 156.50 157.03 157.05 156.97 157.02 157.05 156.94 156.65 156.96 156.46 156.29 156.61 156.84 156.94 157.19 157.09 157.31 157.37 157.39 157.41 157.26 157.07 156.87 157.05 157.14 156.30 156.93 155.81 156.21 157.07 157.22 157.42 157.22 157.46 157.46 157.36 157.45 157.27 157.24 157.40 156.85 157.18 157.08 156.94 156.83 156.87 156.95 156.99 157.15 157.04 157.01 156.92 156.88 156.73 156.43 156.09 156.22 156.46 156.73 156.42 155.97 156.35 156.27 156.62 156.94 157.23 157.01 157.04 157.31 157.02 157.23 157.28 157.31 157.07 156.84 157.15 157.25 157.12 157.21 157.40 157.46 157.37
-23°N ||     157.29 157.36 157.06 157.07 157.00 157.07 157.22 157.30 157.34 157.41 157.40 157.39 157.42 157.45 157.37 157.43 156.57 156.78 157.12 156.84 156.83 156.61 156.60 156.51 156.35 156.10 155.89 155.58 155.21 154.84 154.50 154.11 153.90 153.78 153.83 153.76 152.95 153.32 152.85 153.14 153.65 154.24 154.60 154.87 155.13 155.35 155.59 155.82 156.06 156.20 156.43 156.43 156.42 156.12 155.46 155.63 155.93 155.95 155.93 155.62 154.99 156.63 157.23 157.26 157.09 157.20 157.34 157.14 157.34 157.33 157.23 157.43 157.47 157.33 157.15 156.95 157.43 157.35 157.36 157.30 157.30 157.37 157.36 157.07 157.41 157.47 157.47 157.47 157.48 156.97 157.35 157.24 157.37 157.33 157.39 157.14 157.07 157.46 156.89 156.71 156.84 156.68 156.50 156.37 156.61 156.94 156.34 156.30 156.03 156.55 156.76 157.09 157.02 156.77 156.75 156.95 157.31 157.42 157.39 157.46 157.16 157.29 157.12 156.93 156.92 156.35 156.99 157.28 157.42 157.45 157.42 157.39 157.41 157.43 157.23 156.85 156.36 156.50 156.80 157.04 156.88 156.73 156.48 156.61 156.86 156.94 157.00 157.07 156.88 156.84 156.79 156.74 156.89 156.77 156.82 156.40 156.78 156.41 156.10 156.39 156.06 156.75 156.93 157.10 157.10 157.22 157.16 157.22 157.20 157.40 157.18 157.46 157.17 157.23 157.28 157.25 157.14 157.42 157.46 157.37
-21°N ||     157.26 157.31 157.07 157.08 157.06 157.06 157.25 157.47 157.38 157.39 157.32 157.36 157.41 157.31 157.39 157.43 157.24 157.01 157.04 156.87 156.73 156.57 156.52 156.39 156.22 156.02 155.66 155.21 154.71 154.29 153.97 153.61 153.39 153.36 153.50 153.01 153.18 152.48 152.64 153.17 153.56 153.99 154.26 154.54 154.84 155.07 155.38 155.60 155.84 156.04 156.17 156.35 156.39 156.06 155.63 155.89 155.55 155.81 155.54 155.23 155.30 155.63 157.15 157.13 157.17 157.10 157.30 157.35 157.33 157.35 157.32 157.37 157.44 157.47 157.05 156.72 157.17 157.32 157.19 157.13 157.23 157.27 157.32 157.13 157.25 157.11 157.46 157.46 157.48 157.38 157.29 157.38 157.43 157.39 157.25 157.20 157.09 156.84 156.80 156.93 157.00 157.07 156.30 156.61 156.81 156.73 156.90 156.12 156.03 156.43 156.76 156.49 156.86 156.87 156.94 157.12 157.18 157.30 157.44 157.46 157.41 157.29 157.14 157.00 157.38 157.30 157.09 157.26 157.39 157.40 157.40 157.33 157.47 157.23 156.96 156.74 155.83 155.96 156.66 156.56 156.74 156.73 156.44 156.17 156.88 156.97 156.99 157.02 157.01 156.86 156.66 156.46 156.21 156.48 157.04 156.48 156.63 156.57 156.17 156.75 156.65 156.79 156.70 156.69 157.12 157.21 157.34 157.22 157.05 157.44 157.47 157.35 157.39 157.47 157.43 157.23 156.99 157.31 157.31 157.16
-19°N ||     156.76 156.99 156.99 156.86 157.10 157.26 157.38 157.32 157.36 157.48 157.39 157.36 157.40 157.38 157.46 157.37 157.17 157.22 156.90 156.86 156.72 156.53 156.39 156.16 156.00 155.76 155.40 154.74 153.91 153.46 153.17 153.02 152.88 153.00 153.21 151.67 152.87 152.37 152.53 152.83 153.03 153.42 153.72 154.02 154.39 154.74 155.09 155.35 155.65 155.85 155.99 156.09 156.22 156.18 155.81 155.43 155.42 155.41 155.54 155.44 155.11 156.34 156.98 156.95 157.08 157.19 157.38 157.37 157.39 157.33 157.38 157.45 157.47 157.22 156.40 156.34 156.48 157.28 156.96 157.05 156.63 157.12 157.18 157.23 156.98 156.79 157.37 157.47 157.43 157.46 157.47 157.45 157.46 157.43 157.25 157.24 157.05 157.01 157.16 156.64 156.92 156.99 156.46 156.75 156.41 156.69 156.11 155.95 156.39 156.42 156.26 156.58 156.57 156.74 156.83 156.94 157.00 156.96 157.01 157.47 157.48 157.43 157.45 157.45 157.38 157.47 157.33 157.35 157.38 157.33 157.30 156.99 156.87 157.00 156.83 156.59 156.21 156.07 156.43 156.60 156.83 156.85 157.01 157.01 156.91 156.95 156.97 156.99 156.91 156.83 156.94 156.50 156.27 156.35 156.69 156.79 156.71 156.85 156.46 156.79 156.87 156.73 156.64 156.58 156.98 157.00 156.94 156.89 157.30 157.46 157.47 157.43 157.41 157.26 157.45 157.41 157.45 157.45 157.37 156.79
-17°N ||     156.80 156.79 156.88 157.14 157.16 157.30 157.47 157.34 157.44 157.46 157.47 157.42 157.42 157.16 157.44 157.46 157.34 157.33 157.11 156.82 156.70 156.52 156.19 155.91 155.72 155.44 154.97 153.90 152.99 152.42 152.32 152.39 152.57 152.73 152.41 151.79 152.19 152.39 152.26 152.16 152.29 152.71 153.13 153.44 153.96 154.37 154.74 155.02 155.35 155.63 155.75 155.95 155.97 156.04 155.73 155.38 154.90 154.93 155.44 155.33 155.11 156.46 156.94 156.53 156.86 156.11 155.02 156.65 157.35 157.37 157.25 157.33 157.48 157.22 156.37 156.46 156.38 157.24 156.88 157.21 156.98 157.08 157.06 157.07 157.02 157.09 157.28 157.29 157.25 157.45 157.45 157.46 157.47 157.38 157.35 157.29 157.12 157.16 156.91 157.32 157.00 156.82 156.49 156.48 156.46 156.40 156.50 156.07 156.50 156.46 156.60 156.46 156.29 156.29 156.56 156.62 156.76 157.19 157.23 156.93 157.25 157.20 157.27 157.32 157.28 157.45 157.42 157.42 157.33 157.31 156.96 156.97 156.21 156.51 156.62 156.48 155.99 156.01 156.47 156.67 156.90 156.93 157.02 157.09 156.96 156.94 156.92 156.88 156.85 156.67 156.78 156.70 156.42 156.52 156.41 156.45 156.69 156.86 156.69 157.06 156.87 156.84 156.66 156.52 157.21 156.56 156.81 156.98 157.30 157.34 157.44 157.35 157.33 157.20 157.04 157.35 157.38 157.47 157.31 157.41
-15°N ||     157.47 156.79 157.35 157.23 157.40 157.45 156.94 157.26 157.47 157.46 157.45 157.43 157.37 157.38 157.44 157.47 156.79 157.36 157.38 156.91 156.75 156.48 156.22 155.94 155.56 155.08 154.24 152.83 151.38 150.93 151.38 151.95 152.13 152.39 152.54 152.48 152.67 152.70 152.02 151.69 151.67 152.27 152.65 153.00 153.52 154.10 154.50 154.80 155.01 155.17 155.20 155.59 155.78 155.79 155.50 155.39 155.02 155.89 155.28 156.06 156.33 156.39 155.94 155.43 154.85 154.89 155.38 154.75 154.78 157.43 157.42 157.43 157.46 157.41 156.78 156.83 156.55 156.84 157.04 157.11 157.05 157.03 157.10 156.81 157.11 157.16 157.15 157.30 157.37 157.42 157.32 157.46 157.44 157.42 157.36 157.36 157.31 157.18 156.83 157.15 156.71 156.78 156.67 156.38 156.48 156.25 156.37 156.34 156.21 156.28 156.61 156.22 156.07 156.06 156.14 155.84 156.62 157.17 157.19 157.21 156.91 157.22 157.20 157.14 157.25 157.37 157.24 157.40 157.18 156.94 156.80 156.11 156.02 156.07 156.30 156.19 155.97 156.13 156.18 156.54 156.79 156.97 156.94 156.97 157.05 156.98 156.84 156.91 156.68 156.76 156.68 156.82 156.36 156.11 156.86 156.99 156.50 156.94 157.01 156.84 156.88 156.80 156.53 156.71 157.04 157.12 157.04 157.06 157.23 157.43 157.23 156.40 156.90 157.03 157.21 156.85 157.14 156.52 157.36 157.41
-13°N ||     157.40 157.47 157.41 157.29 157.40 157.47 157.35 157.06 157.22 157.09 157.30 157.45 157.46 157.48 157.48 157.48 157.38 157.37 157.29 157.08 156.85 156.54 156.26 155.93 155.46 154.84 153.86 151.88 149.62 149.14 150.37 151.48 151.84 151.94 152.02 152.72 152.48 152.45 151.86 151.59 151.65 152.88 152.17 152.69 153.24 153.77 154.27 154.58 154.82 154.99 155.05 155.76 155.23 156.09 156.08 156.40 156.22 155.98 155.56 155.06 155.70 156.51 156.44 156.65 155.57 155.72 156.68 156.61 157.13 155.20 156.80 157.47 157.41 157.29 157.21 156.77 156.94 156.56 156.27 156.94 157.00 156.99 157.03 157.03 157.23 157.18 157.04 157.25 157.38 157.16 157.34 157.40 157.47 157.47 157.40 157.44 157.36 157.23 157.13 157.13 157.10 156.90 156.60 156.43 156.26 156.61 156.30 156.28 156.17 156.11 156.12 156.27 155.92 156.25 156.15 156.34 156.38 156.99 157.11 157.01 157.06 157.18 157.13 157.12 156.93 157.23 157.27 157.28 157.17 157.04 156.26 156.04 155.77 156.19 156.11 156.29 155.94 156.09 156.64 156.67 157.03 156.96 157.05 157.00 157.05 157.01 156.75 156.63 156.59 156.62 156.61 156.43 156.71 156.37 157.03 157.01 156.65 156.64 156.91 157.00 156.80 156.87 156.59 156.49 156.75 157.34 157.36 157.41 157.47 157.23 157.00 156.70 156.62 156.73 156.79 156.60 156.42 156.74 156.45 156.77
-11°N ||     156.50 156.91 156.41 156.37 157.35 157.43 157.30 156.98 157.21 157.17 157.33 157.36 157.34 157.41 157.43 157.40 157.44 157.44 157.37 157.19 156.94 156.72 156.31 155.93 155.32 154.72 153.82 152.09 149.68 147.85 148.82 151.45 151.72 151.74 151.66 152.32 152.25 151.96 151.49 151.26 151.74 152.11 152.07 152.61 153.08 153.52 154.23 154.44 154.65 154.89 154.78 155.45 157.16 156.50 154.91 154.76 155.14 154.28 154.11 155.17 155.81 156.00 156.26 156.46 156.84 156.75 156.91 157.14 157.17 157.38 154.89 156.76 154.78 156.70 157.07 156.20 156.22 156.66 156.40 156.33 156.90 156.90 156.83 156.97 156.91 157.02 156.76 157.11 157.05 157.26 157.26 157.11 157.45 157.46 157.43 157.46 157.42 157.25 156.51 156.81 157.14 157.17 156.82 156.62 156.53 156.26 156.23 156.30 156.11 156.14 156.48 156.25 156.32 156.08 156.30 156.42 156.35 156.56 156.85 156.70 156.81 157.00 156.97 156.91 156.67 157.17 157.17 157.28 157.17 157.15 156.95 156.33 155.86 156.05 156.00 156.44 156.17 156.54 156.82 156.84 157.13 157.08 156.98 157.05 157.07 157.05 156.97 157.01 156.82 156.80 156.65 156.39 156.06 156.47 156.41 156.62 156.93 157.00 156.81 157.07 156.94 157.26 157.36 157.20 157.32 157.24 157.39 157.46 157.42 157.07 156.88 156.81 156.40 156.52 156.30 156.15 156.14 156.95 156.75 157.12
-9°N ||     157.33 157.13 157.16 156.67 156.38 157.31 156.95 157.20 156.93 156.82 157.18 157.12 157.32 157.37 157.36 157.46 157.44 157.47 157.44 157.27 157.10 156.78 156.49 156.04 155.52 154.86 154.04 153.22 150.07 146.73 146.72 150.38 151.59 151.60 151.68 151.56 152.00 151.78 151.83 151.52 151.66 152.32 154.02 155.62 154.54 153.58 154.18 154.77 154.72 155.13 156.02 155.70 155.81 154.69 156.08 154.78 153.88 155.48 154.52 155.74 155.98 156.11 156.61 156.61 156.96 157.08 156.59 157.02 155.99 157.02 154.87 154.77 154.68 155.23 155.62 156.19 156.87 156.56 156.50 155.64 156.32 156.93 156.76 156.71 156.81 156.73 156.51 157.05 156.98 156.96 156.78 157.37 157.37 157.41 157.47 157.43 157.46 157.38 157.04 156.97 157.17 156.93 156.73 156.86 156.83 156.49 156.25 156.56 157.29 157.45 156.34 156.53 156.45 156.53 156.50 156.38 156.40 156.47 156.68 156.74 156.70 156.57 156.74 156.58 156.56 156.67 156.89 157.13 157.17 157.17 156.95 156.63 155.89 156.59 156.58 156.11 156.80 156.98 156.55 156.89 157.13 157.16 157.25 157.13 157.14 157.01 156.95 157.21 157.15 156.87 156.27 156.45 156.07 156.69 157.00 156.89 157.05 157.28 157.05 157.11 157.40 157.26 156.97 157.40 157.42 156.96 157.02 157.18 156.93 156.86 156.69 156.47 156.26 155.61 155.88 155.95 156.69 157.09 156.80 156.98
-7°N ||     156.89 156.97 157.09 157.08 155.83 156.16 156.76 156.64 156.12 156.48 156.66 156.97 157.18 157.19 157.22 157.15 157.25 157.45 157.47 157.38 157.21 156.94 156.65 156.17 155.67 155.16 154.51 153.91 150.70 147.77 148.44 149.83 151.26 151.52 151.70 151.92 151.49 151.52 151.96 151.53 154.84 155.22 152.60 156.32 155.61 155.35 155.96 156.98 155.39 156.23 155.68 154.45 156.75 155.14 157.04 156.69 156.40 156.19 155.58 156.16 156.27 156.30 156.56 156.71 157.00 156.30 155.82 156.45 157.17 157.28 156.29 154.71 154.75 155.12 154.87 155.20 155.74 156.74 156.79 156.49 156.41 156.60 156.52 156.84 156.74 156.85 157.04 157.16 157.18 157.12 157.20 157.06 157.37 157.42 157.43 157.40 157.40 157.45 157.24 157.31 156.75 156.70 156.79 156.87 156.30 156.69 156.82 156.57 156.56 156.60 156.76 156.74 156.85 156.27 156.37 156.38 156.38 156.80 156.84 156.70 156.37 156.24 156.31 156.14 156.50 156.91 156.74 156.87 157.16 157.17 157.10 157.01 156.23 156.14 156.50 156.65 156.70 156.78 156.67 156.97 157.16 157.13 157.31 157.29 157.26 157.29 157.30 157.35 157.33 157.42 156.09 155.95 156.12 156.69 156.34 157.24 157.29 157.35 157.47 157.48 157.27 156.96 157.09 157.22 156.63 156.27 156.58 156.32 156.28 156.34 156.28 156.30 156.09 155.79 155.57 155.55 156.14 156.45 156.60 156.88
-5°N ||     156.80 156.65 156.50 156.57 156.86 155.75 155.85 155.87 155.69 156.36 156.69 157.21 156.99 156.89 156.65 156.48 156.48 156.94 157.47 157.48 157.38 157.19 156.90 156.45 156.03 155.52 155.00 154.13 152.95 151.34 150.06 150.28 151.27 151.41 151.79 152.06 152.05 153.07 152.36 151.73 152.10 152.43 152.88 156.83 155.41 156.98 155.13 156.03 155.38 154.68 154.26 156.93 156.45 156.93 156.87 154.83 155.19 156.17 157.07 156.06 156.49 156.62 156.70 156.75 157.20 156.99 157.40 157.13 157.23 157.37 157.47 156.90 155.52 157.26 157.28 155.55 155.11 155.41 157.07 156.86 155.78 156.22 156.32 156.53 156.63 156.89 157.09 157.07 156.87 157.05 157.17 157.24 157.12 157.36 157.42 157.36 157.40 157.42 157.47 157.47 157.20 156.56 156.71 156.85 157.08 156.87 156.78 156.72 156.82 156.68 157.10 157.15 157.05 156.47 156.33 156.38 156.18 156.37 156.15 156.63 156.38 156.63 156.44 156.45 156.65 156.50 156.90 156.68 157.07 157.12 157.03 156.63 156.73 156.30 156.66 156.81 157.01 156.97 157.06 157.14 157.08 157.23 157.43 157.44 157.33 157.39 157.44 157.47 157.35 157.25 156.86 156.53 157.08 157.06 157.00 157.31 156.51 157.25 155.16 156.42 156.75 157.11 157.02 156.53 156.53 155.99 155.97 156.09 156.09 155.96 155.89 155.93 155.64 155.67 155.67 155.59 155.56 155.88 156.24 156.55
-3°N ||     156.53 156.60 156.29 156.23 156.45 155.36 155.35 155.53 156.08 155.87 156.96 157.41 156.47 155.75 155.84 155.64 157.07 157.46 156.99 157.33 157.47 157.36 157.29 156.93 156.42 155.93 155.45 154.58 153.89 152.61 151.62 151.42 151.13 151.10 151.89 152.34 152.69 152.88 152.93 152.52 152.33 152.92 153.32 154.21 154.51 154.57 155.19 155.23 155.06 154.75 154.52 154.31 154.80 156.16 155.90 155.33 155.90 156.35 156.63 156.17 156.48 157.02 157.00 157.04 157.23 157.29 157.06 157.42 157.46 157.46 157.36 157.23 154.71 156.78 156.92 155.75 156.15 155.95 156.63 156.53 156.29 156.29 155.79 156.21 156.58 156.76 156.63 156.87 156.90 156.97 157.05 157.18 157.26 157.30 157.38 157.40 157.45 157.41 157.41 157.39 157.34 156.98 156.87 156.99 157.16 156.84 156.95 157.08 157.03 157.04 157.19 157.19 156.98 156.76 156.64 156.26 156.00 156.97 156.77 156.67 156.60 156.68 156.54 156.79 156.43 156.71 156.52 157.03 157.08 157.22 156.93 157.03 156.96 156.85 157.15 157.35 156.88 157.31 157.25 157.09 157.24 157.28 157.47 157.47 157.43 157.37 157.44 157.45 157.34 157.18 156.78 156.96 156.89 157.03 157.15 157.46 156.38 156.51 156.39 156.88 156.33 156.47 156.52 156.63 156.37 155.93 156.16 156.51 155.67 155.61 155.66 155.52 155.46 155.41 155.42 155.42 155.50 155.64 156.08 156.17
-1°N ||     156.05 156.17 156.09 155.84 155.72 155.33 155.31 155.61 155.77 156.54 157.11 157.46 156.41 155.81 155.40 156.24 156.94 156.57 156.73 157.31 157.40 157.47 157.45 157.24 156.86 156.23 155.66 154.99 154.32 153.60 152.56 151.98 150.60 149.15 152.12 152.57 152.85 153.14 153.32 153.37 153.42 154.28 154.64 154.95 155.20 155.73 156.02 156.21 156.43 156.55 155.72 157.06 156.00 155.34 155.47 155.74 156.47 156.74 156.82 157.22 157.04 157.21 157.19 157.20 157.33 157.39 157.38 157.01 157.08 157.31 156.43 157.17 155.15 155.04 156.37 156.36 156.57 156.51 156.42 156.10 155.52 155.72 155.92 156.47 156.40 156.46 156.66 156.87 157.00 157.05 157.00 156.87 157.16 157.21 157.36 157.40 157.44 157.42 157.42 157.41 157.37 157.28 157.18 157.04 157.17 157.14 157.10 157.22 157.24 157.27 157.35 157.33 156.91 156.74 156.71 156.44 156.19 157.03 156.87 156.85 156.87 156.56 156.62 156.46 156.76 156.81 156.95 157.06 157.35 157.31 157.11 156.67 157.10 157.15 157.34 157.43 157.36 157.24 157.29 157.20 157.31 157.38 157.44 157.43 157.41 157.34 157.39 157.24 157.42 157.20 157.11 157.19 157.45 157.47 157.42 156.56 156.10 155.85 156.14 156.19 155.69 155.91 156.31 156.35 155.89 156.07 156.56 156.09 155.70 155.56 155.52 155.49 155.48 155.40 155.38 155.40 155.58 155.57 155.78 155.97
1°N ||     155.92 156.13 155.84 155.49 155.61 155.46 155.30 155.32 155.71 156.29 157.00 156.97 155.98 155.41 155.38 155.76 156.09 156.33 157.29 156.93 157.28 157.28 157.46 157.11 156.72 156.59 156.03 155.19 154.42 154.14 153.71 153.17 151.00 148.47 149.37 152.88 153.04 153.18 153.52 153.87 154.29 154.62 154.87 155.19 155.57 156.04 156.33 156.63 157.04 157.13 156.20 155.27 155.10 155.48 155.78 156.32 156.69 157.01 157.06 157.29 157.14 157.31 157.46 157.30 157.37 157.42 157.37 156.56 157.47 157.36 157.01 155.27 154.70 154.75 156.81 156.57 156.53 156.42 156.74 155.40 156.76 155.46 156.19 156.56 156.20 156.29 156.61 156.90 156.77 157.01 157.04 156.94 157.12 157.13 157.19 157.37 157.41 157.47 157.47 157.45 157.45 157.46 157.39 157.20 157.23 157.10 157.12 157.40 157.33 157.32 157.27 157.07 157.12 157.06 156.77 156.62 156.88 156.87 156.64 156.97 156.82 156.71 156.78 156.80 156.80 156.89 157.03 157.19 157.21 157.34 157.41 157.41 157.42 157.42 157.25 157.44 157.43 157.46 157.45 157.44 157.42 157.42 157.26 157.27 157.19 157.40 157.42 157.42 157.44 157.31 157.41 157.39 156.87 156.72 156.64 156.50 156.06 155.82 155.93 155.71 155.89 155.88 156.05 155.77 155.82 156.02 156.29 155.78 155.64 155.58 155.51 155.46 155.46 155.43 155.41 155.41 155.39 155.48 155.56 155.70
3°N ||     155.39 155.50 155.45 155.34 155.22 155.17 155.21 155.30 155.41 156.27 156.52 156.42 155.33 155.20 155.23 155.45 155.66 156.87 156.91 156.59 156.86 157.44 157.39 156.99 156.47 157.04 156.47 154.64 154.45 154.54 154.41 154.54 154.06 150.73 152.21 153.19 152.95 153.07 153.59 154.07 154.50 154.74 154.94 154.93 155.95 156.35 156.76 157.00 157.22 157.29 157.33 156.71 156.21 156.41 156.73 156.99 157.14 157.22 157.26 157.41 157.33 157.32 157.16 157.46 157.36 157.46 157.47 157.32 157.29 157.03 156.90 156.66 154.85 154.71 155.13 155.48 155.32 155.56 155.82 155.82 156.43 156.63 156.16 156.41 156.56 156.15 156.70 156.99 156.86 156.89 156.77 156.93 156.99 157.11 157.21 157.35 157.37 157.46 157.42 157.47 157.45 157.47 157.47 157.46 157.44 157.22 157.37 157.46 157.41 157.27 157.37 157.23 156.98 156.95 156.85 157.14 157.01 157.01 156.78 157.00 156.88 156.77 156.75 156.86 156.87 156.94 157.11 157.21 157.35 157.40 157.28 156.86 156.48 156.26 155.76 156.37 157.37 157.42 157.46 157.36 157.34 157.18 157.09 157.23 157.27 157.44 157.47 157.47 157.43 157.31 157.35 156.54 156.67 156.87 156.76 156.12 155.93 155.78 155.72 155.62 155.95 155.63 155.74 155.66 155.70 155.92 155.83 155.67 155.62 155.59 155.57 155.49 155.46 155.45 155.46 155.42 155.40 155.38 155.36 155.34
5°N ||     155.40 155.29 155.18 155.29 155.13 155.11 155.17 155.20 155.30 155.70 155.94 156.07 155.18 155.07 155.07 155.19 156.08 157.07 156.16 156.37 157.04 157.45 157.17 156.88 157.08 157.16 157.00 155.96 154.57 154.48 154.69 155.10 155.34 155.04 154.17 153.55 152.78 152.59 153.73 154.34 154.75 154.98 155.10 154.88 156.14 156.80 157.08 157.25 157.42 157.39 157.29 157.06 157.05 157.24 157.34 157.37 157.40 157.42 157.44 157.47 157.40 157.44 157.28 157.34 157.44 157.43 157.30 157.23 157.18 156.83 156.29 155.13 156.25 155.53 154.79 155.04 155.60 156.29 156.46 156.41 156.66 156.35 156.57 156.43 156.10 156.47 156.55 156.91 156.82 156.91 156.97 156.95 157.20 157.24 157.27 157.29 157.32 157.31 157.38 157.47 157.42 157.47 157.48 157.47 157.48 157.48 157.48 157.47 157.47 157.21 157.31 156.81 156.95 156.87 157.00 156.91 156.93 157.04 156.99 156.98 156.89 156.80 156.72 156.76 157.16 157.00 157.10 157.28 157.42 157.46 156.85 154.78 154.69 154.70 154.71 154.85 155.59 156.70 157.02 157.07 157.15 156.90 157.05 157.27 157.23 157.44 157.48 157.45 157.37 157.41 156.58 156.68 156.48 156.43 156.26 156.19 155.86 155.74 155.64 155.62 155.67 155.71 155.64 155.65 155.64 155.65 155.66 155.68 155.62 155.62 155.62 155.55 155.51 155.49 155.47 155.43 155.39 155.37 155.35 155.31
