31°S ||     96.56 96.02 95.91 95.85 95.19 95.30 94.72 95.22 95.38 95.22 95.41 95.45 95.83 96.08 96.30 96.29 96.29 95.85 95.74 96.01 95.62 95.69 95.61 95.54 95.34 95.28 95.06 94.84 94.49 94.14 93.84 93.67 93.62 92.94 92.76 93.43 92.45 91.18 91.37 90.42 91.60 92.57 93.02 93.71 94.00 94.27 94.29 94.53 94.51 94.63 93.52 92.15 92.61 92.72 92.89 92.82 94.39 94.99 94.97 95.31 95.70 96.04 96.23 96.26 96.37 96.33 96.37 96.46 96.40 96.36 96.42 96.82 96.38 96.19 96.29 96.34 96.42 96.49 96.60 96.59 96.60 96.53 96.40 96.42 96.30 96.01 95.75 95.61 95.82 95.88 95.89 95.98 95.73 95.96 96.03 95.94 96.00 95.90 95.87 95.46 95.43 95.90 95.60 95.40 95.68 95.84 95.92 95.65 96.17 96.35 96.50 96.22 96.49 96.43 96.81 96.79 97.95 99.13 100.08 102.84 102.01 100.82 102.54 102.14 102.40 102.21 102.62 102.87 100.43 98.10 99.73 98.97 97.47 97.44 97.26 96.96 96.95 97.11 97.06 96.91 96.88 96.35 96.41 96.19 96.24 95.92 96.04 96.01 96.03 96.10 96.20 96.02 95.82 95.83 95.47 95.39 96.01 95.17 94.97 94.75 95.96 96.24 96.45 96.03 96.19 96.30 96.40 96.33 96.36 96.23 96.12 96.31 96.04 96.28 96.27 96.08 96.27 96.39 96.37 96.31
29°S ||     96.55 96.02 94.64 95.84 95.19 95.02 95.58 95.11 95.50 95.31 95.30 95.52 96.07 96.22 96.30 96.25 96.22 95.17 96.09 96.05 95.85 95.61 95.60 95.48 95.39 95.22 95.05 94.72 94.36 94.05 93.77 93.41 93.19 93.14 93.12 92.21 92.29 91.73 90.09 89.03 91.51 92.78 93.28 93.64 94.04 94.37 94.58 94.72 94.82 94.80 94.73 94.55 93.73 93.73 93.60 92.73 93.06 93.64 94.93 95.24 95.76 96.29 96.37 96.33 96.43 96.35 96.22 96.32 96.47 96.45 96.53 96.68 96.54 96.29 96.46 96.63 96.51 96.49 96.67 96.65 96.62 96.63 96.49 96.56 96.14 96.11 95.98 95.78 95.67 95.85 95.90 95.99 96.11 96.05 96.03 95.96 95.99 95.56 95.91 95.57 96.03 96.08 95.82 95.81 96.06 96.15 96.21 96.14 95.63 96.32 96.09 96.47 96.55 96.61 96.19 96.34 96.91 96.87 97.48 97.54 98.91 98.98 101.05 102.51 101.70 102.04 100.49 101.12 98.01 97.18 96.98 96.87 97.05 97.10 96.99 96.86 96.91 96.90 96.87 96.70 96.67 96.51 96.33 96.22 96.18 96.05 96.02 96.07 96.06 96.09 96.12 95.92 95.90 95.45 95.69 95.24 94.71 94.99 95.75 94.68 95.75 96.15 96.28 95.85 96.30 95.53 96.25 96.38 96.19 96.08 96.23 96.12 95.94 96.05 96.06 96.27 96.14 96.27 96.37 96.49
27°S ||     96.31 95.97 95.91 95.85 95.30 95.19 95.79 94.86 95.36 95.71 95.60 95.94 95.90 96.05 96.30 96.11 96.30 95.56 96.08 95.54 95.57 95.59 95.47 95.45 95.24 95.12 94.96 94.82 94.32 93.97 93.59 93.25 92.80 92.83 92.65 92.88 93.14 91.51 91.19 89.32 91.83 92.85 93.27 93.75 94.15 94.49 94.72 94.87 94.97 95.12 95.08 95.13 94.84 94.14 94.12 94.23 94.54 94.51 94.38 94.35 94.08 95.79 96.40 96.41 96.38 96.39 96.45 96.54 96.42 96.35 96.37 96.67 96.74 96.85 96.63 96.43 96.61 96.63 96.73 96.72 96.71 96.70 96.65 96.50 96.42 96.21 96.28 96.30 95.99 95.89 95.86 96.06 96.08 95.71 95.87 96.00 96.02 95.76 95.76 95.76 96.02 96.18 95.76 96.00 96.19 96.10 96.30 95.81 95.42 95.67 96.20 96.25 96.44 96.30 96.27 96.32 96.27 96.88 96.86 96.93 97.04 97.23 97.30 97.45 97.62 98.30 99.04 98.35 98.05 97.20 96.88 97.11 96.98 96.95 96.78 96.85 95.45 96.87 96.86 95.94 96.40 96.14 96.07 96.06 96.08 96.09 96.08 96.08 95.98 95.94 95.90 95.65 95.15 95.03 94.89 95.21 95.82 94.81 94.90 95.62 95.24 95.69 96.15 96.13 96.44 95.69 96.29 96.07 96.26 96.36 96.30 96.16 95.79 95.55 95.61 95.99 96.00 96.06 96.36 96.40
25°S ||     96.36 95.79 96.13 95.89 95.82 95.80 95.95 96.25 95.76 96.07 95.89 96.37 96.36 96.30 96.38 96.22 96.26 95.92 95.56 96.00 95.64 95.50 95.45 95.31 95.16 94.94 94.78 94.60 94.18 93.68 93.30 92.98 92.69 92.49 92.44 91.65 92.14 92.59 91.19 91.61 92.15 92.79 93.37 93.79 94.05 94.36 94.56 94.82 94.97 94.98 95.15 95.18 94.86 94.42 93.38 94.20 94.54 94.72 94.71 94.52 93.66 95.07 96.22 96.26 96.35 96.36 96.35 95.91 96.11 96.23 96.28 96.31 96.60 96.90 96.96 96.68 96.75 96.79 96.86 96.76 96.76 96.71 96.83 96.66 96.74 96.41 96.47 96.48 96.46 95.95 96.26 96.17 96.36 95.65 96.04 96.01 96.03 95.63 95.30 95.98 96.01 95.91 95.99 96.03 95.90 95.55 95.93 95.33 95.12 95.50 95.77 95.88 96.19 96.05 96.40 96.66 96.48 96.78 96.86 96.91 96.97 96.92 96.89 97.29 96.96 97.78 97.33 96.91 96.85 96.80 96.86 96.76 96.75 96.84 96.76 96.33 96.28 96.51 95.78 96.20 96.08 95.90 95.74 95.79 95.87 95.92 96.14 95.95 95.88 95.75 95.68 95.47 95.08 94.64 94.82 95.12 95.50 95.07 94.48 94.98 94.86 95.31 95.74 96.14 95.81 95.83 96.23 95.80 96.10 96.22 96.21 95.86 95.54 96.05 96.14 95.96 96.08 96.40 96.56 96.34
23°S ||     96.31 96.34 95.90 95.93 95.85 95.96 96.16 96.29 96.38 96.45 96.43 96.40 96.51 96.57 96.38 96.48 95.33 95.61 96.05 95.69 95.68 95.41 95.40 95.28 95.09 94.79 94.54 94.16 93.74 93.32 92.95 92.53 92.30 92.18 92.27 92.20 91.24 91.71 91.14 91.48 92.10 92.78 93.19 93.50 93.79 94.05 94.33 94.59 94.87 95.02 95.28 95.25 95.22 94.83 93.97 94.16 94.51 94.52 94.46 94.04 93.22 95.29 96.09 96.14 95.87 96.04 96.25 95.94 96.25 96.22 96.07 96.43 96.52 96.79 96.85 96.90 96.72 96.79 96.72 96.81 96.81 96.77 96.78 96.87 96.72 96.55 96.61 96.67 96.60 95.77 96.33 96.17 96.39 96.39 96.43 96.08 96.01 96.71 95.84 95.58 95.75 95.56 95.34 95.20 95.50 95.91 95.19 95.14 94.82 95.44 95.69 96.09 95.98 95.65 95.60 95.85 96.33 96.49 96.61 96.73 96.88 96.78 96.90 96.96 96.96 97.21 96.94 96.78 96.80 96.73 96.55 96.57 96.67 96.72 96.27 95.79 95.17 95.36 95.74 96.04 95.83 95.63 95.29 95.44 95.74 95.83 95.89 95.96 95.70 95.63 95.55 95.48 95.68 95.53 95.60 95.03 95.54 95.05 94.64 95.01 94.58 95.48 95.71 95.95 95.94 96.09 96.01 96.11 96.05 96.46 96.02 96.66 96.00 96.08 96.16 96.11 95.96 96.45 96.65 96.33
21°S ||     96.16 96.25 95.92 95.94 95.92 95.93 96.20 96.64 96.45 96.41 96.31 96.36 96.43 96.31 96.40 96.47 96.20 95.90 95.93 95.73 95.55 95.36 95.31 95.14 94.94 94.70 94.27 93.76 93.17 92.70 92.36 91.96 91.73 91.71 91.89 91.33 91.56 90.73 90.92 91.55 92.01 92.51 92.81 93.12 93.47 93.72 94.08 94.33 94.61 94.84 94.97 95.16 95.19 94.75 94.19 94.49 94.04 94.36 93.99 93.57 93.64 94.02 95.98 95.95 96.01 95.88 96.18 96.27 96.23 96.25 96.31 96.32 96.48 96.64 96.86 96.95 96.84 96.79 96.84 96.86 96.83 96.81 96.79 96.85 96.82 96.86 96.67 96.69 96.59 96.35 96.24 96.38 96.49 96.51 96.24 96.16 96.03 95.73 95.69 95.85 95.95 96.04 95.12 95.49 95.75 95.66 95.87 94.93 94.83 95.30 95.70 95.36 95.80 95.79 95.87 96.09 96.18 96.44 96.53 96.74 96.80 96.85 96.59 96.93 96.81 96.74 96.82 96.26 96.53 96.54 96.49 96.39 96.64 96.28 95.94 95.67 94.55 94.71 95.58 95.45 95.66 95.63 95.24 94.87 95.76 95.86 95.86 95.88 95.86 95.64 95.37 95.11 94.79 95.13 95.88 95.13 95.32 95.24 94.72 95.47 95.33 95.52 95.39 95.37 95.95 96.08 96.26 96.08 95.83 96.44 96.52 96.28 96.33 96.51 96.44 96.06 95.73 96.21 96.22 96.01
19°S ||     95.46 95.78 95.81 95.65 95.98 96.21 96.44 96.78 96.77 96.61 96.51 96.35 96.43 96.41 96.54 96.40 96.17 96.17 95.76 95.72 95.55 95.31 95.16 94.88 94.70 94.41 93.99 93.23 92.27 91.76 91.45 91.30 91.15 91.31 91.59 89.77 91.21 90.63 90.81 91.18 91.40 91.85 92.19 92.52 92.94 93.34 93.75 94.04 94.39 94.61 94.74 94.84 94.98 94.89 94.41 93.93 93.89 93.86 93.99 93.84 93.41 94.93 95.75 95.68 95.86 96.01 96.29 96.31 96.35 96.20 96.31 96.46 96.63 96.79 97.02 97.05 96.99 96.80 96.88 96.87 96.99 96.85 96.82 96.80 96.88 96.92 96.76 96.64 96.64 96.69 96.59 96.51 96.54 96.48 96.21 96.25 95.98 95.93 96.12 95.49 95.85 95.94 95.32 95.68 95.27 95.62 94.92 94.73 95.27 95.29 95.08 95.45 95.43 95.63 95.74 95.87 95.92 95.87 95.92 96.60 96.70 96.70 96.75 96.74 96.62 96.64 96.38 96.39 96.45 96.38 96.34 95.94 95.79 96.00 95.78 95.49 95.02 94.86 95.30 95.50 95.77 95.78 95.95 95.92 95.78 95.81 95.82 95.83 95.69 95.58 95.74 95.19 94.86 94.96 95.40 95.53 95.42 95.60 95.08 95.51 95.61 95.41 95.30 95.21 95.75 95.77 95.66 95.59 96.19 96.47 96.62 96.69 96.72 96.80 96.68 96.70 96.62 96.47 96.49 95.48
17°S ||     95.50 95.51 95.66 96.02 96.04 96.25 96.67 96.71 96.73 96.68 96.61 96.45 96.49 96.06 96.49 96.70 96.32 96.31 96.02 95.68 95.53 95.32 94.92 94.60 94.38 94.05 93.51 92.28 91.23 90.58 90.49 90.60 90.82 91.03 90.66 89.93 90.41 90.68 90.52 90.40 90.55 91.03 91.51 91.86 92.45 92.91 93.34 93.66 94.03 94.34 94.45 94.67 94.66 94.72 94.30 93.86 93.26 93.28 93.87 93.71 93.42 95.07 95.70 95.12 95.55 97.41 98.15 97.04 96.26 96.36 96.06 96.37 96.58 96.70 97.01 96.99 97.01 96.79 96.89 96.82 96.88 96.86 96.86 96.86 96.87 96.86 96.80 96.80 96.76 96.70 96.51 96.55 96.56 96.46 96.34 96.30 96.05 96.11 95.81 96.34 95.94 95.74 95.35 95.36 95.34 95.27 95.39 94.87 95.39 95.33 95.49 95.31 95.09 95.08 95.41 95.46 95.63 96.17 96.23 95.82 96.26 96.18 96.32 96.36 96.30 96.57 96.51 96.50 96.41 96.34 95.89 95.92 94.97 95.36 95.51 95.35 94.76 94.78 95.33 95.58 95.84 95.85 95.94 96.01 95.82 95.77 95.73 95.66 95.61 95.36 95.50 95.41 95.05 95.18 95.04 95.09 95.38 95.60 95.37 95.86 95.58 95.54 95.31 95.11 96.05 95.16 95.49 95.72 96.19 96.56 96.68 96.76 96.75 96.81 96.85 96.72 96.74 96.62 96.72 96.38
15°S ||     96.55 95.50 96.30 96.12 96.38 96.51 96.86 96.83 96.65 96.69 96.68 96.47 96.35 96.39 96.50 96.68 95.62 96.35 96.48 95.78 95.59 95.28 94.97 94.64 94.20 93.64 92.68 91.06 89.39 88.88 89.42 90.11 90.33 90.65 90.83 90.77 91.00 91.05 90.24 89.85 89.82 90.51 90.94 91.34 91.93 92.60 93.05 93.39 93.62 93.78 93.78 94.21 94.39 94.36 93.98 93.83 93.37 94.42 93.64 94.59 94.95 97.24 97.92 98.37 98.76 98.37 97.65 98.60 98.51 96.46 96.38 96.69 96.65 96.71 96.91 96.91 96.96 96.90 96.86 96.84 96.86 96.86 96.85 96.92 96.85 96.83 96.83 96.79 96.76 96.73 96.75 96.68 96.61 96.44 96.34 96.36 96.29 96.14 95.71 96.12 95.58 95.69 95.57 95.23 95.35 95.08 95.22 95.19 95.03 95.10 95.49 95.01 94.82 94.79 94.88 94.50 95.45 96.15 96.16 96.19 95.80 96.20 96.19 96.10 96.28 96.43 96.34 96.52 96.15 95.84 95.67 94.82 94.73 94.81 95.11 94.98 94.72 94.91 94.96 95.40 95.69 95.88 95.82 95.83 95.92 95.81 95.61 95.69 95.38 95.50 95.37 95.56 94.97 94.65 95.62 95.78 95.12 95.71 95.78 95.53 95.59 95.47 95.11 95.34 95.78 95.89 95.77 95.80 96.03 96.69 96.79 97.00 96.88 96.85 96.70 96.89 96.78 96.96 96.31 96.43
13°S ||     96.60 96.58 96.41 96.21 96.38 96.63 96.79 96.88 96.83 96.87 96.79 96.61 96.55 96.64 96.62 96.66 96.39 96.37 96.27 96.00 95.72 95.35 95.01 94.64 94.09 93.37 92.25 89.97 87.38 86.84 88.28 89.59 90.01 90.13 90.23 91.07 90.79 90.75 90.05 89.74 89.80 91.25 90.38 90.97 91.60 92.20 92.78 93.12 93.39 93.56 93.59 94.39 93.71 94.86 97.33 97.11 96.94 95.16 98.64 99.14 97.35 95.13 95.04 95.29 97.50 97.46 96.98 97.08 95.92 97.97 96.56 96.59 96.71 96.78 96.81 96.91 96.88 96.95 97.01 96.88 96.86 96.87 96.86 96.86 96.81 96.83 96.86 96.81 96.75 96.83 96.78 96.75 96.68 96.55 96.69 96.48 96.37 96.19 96.08 96.09 96.06 95.82 95.48 95.29 95.08 95.51 95.13 95.10 94.97 94.88 94.89 95.05 94.62 95.01 94.89 95.11 95.14 95.90 96.05 95.92 95.99 96.17 96.09 96.08 95.83 96.22 96.26 96.27 96.11 95.94 94.97 94.72 94.41 94.94 94.86 95.09 94.66 94.85 95.51 95.53 95.97 95.85 95.93 95.85 95.90 95.82 95.48 95.31 95.25 95.31 95.28 95.06 95.42 94.98 95.82 95.79 95.30 95.28 95.63 95.73 95.46 95.54 95.17 95.03 95.37 96.20 96.23 96.35 96.57 96.81 96.86 96.92 96.93 96.91 96.90 96.94 96.98 96.91 96.98 96.92
11°S ||     96.98 96.88 97.01 97.02 96.71 96.72 96.80 96.89 96.84 96.84 96.80 96.77 96.79 96.63 96.74 96.68 96.64 96.48 96.37 96.13 95.82 95.56 95.08 94.63 93.92 93.23 92.20 90.22 87.45 85.34 86.47 89.56 89.89 89.90 89.80 90.59 90.50 90.16 89.61 89.33 89.89 90.31 90.24 90.86 91.38 91.89 92.70 92.93 93.17 93.41 93.25 94.00 96.76 97.04 99.37 99.48 95.75 92.52 92.29 93.52 94.28 94.51 94.82 95.06 95.53 95.41 95.59 96.53 96.10 96.30 98.37 96.94 98.34 96.92 96.84 97.26 97.10 96.93 96.98 96.99 96.88 96.88 96.90 96.87 96.88 96.87 96.92 96.84 96.86 96.81 96.81 96.86 96.70 96.63 96.51 96.53 96.54 96.28 95.30 95.69 96.10 96.16 95.74 95.51 95.40 95.07 95.03 95.11 94.87 94.90 95.30 95.00 95.09 94.79 95.04 95.19 95.10 95.35 95.72 95.51 95.66 95.91 95.87 95.79 95.49 96.15 96.12 96.28 96.10 96.07 95.82 95.06 94.50 94.75 94.70 95.24 94.91 95.37 95.70 95.71 96.06 95.98 95.82 95.90 95.91 95.87 95.75 95.79 95.54 95.52 95.34 95.00 94.59 95.09 95.01 95.26 95.65 95.73 95.47 95.85 95.63 96.06 96.25 95.98 96.16 96.77 96.28 96.55 96.67 96.84 96.88 96.90 96.97 96.95 97.00 97.04 97.05 96.87 96.91 96.84
9°S ||     96.77 96.84 96.83 96.94 97.01 96.78 96.89 96.83 96.89 96.92 96.83 96.86 96.80 96.77 96.77 96.70 96.69 96.58 96.48 96.23 96.02 95.63 95.28 94.76 94.16 93.38 92.45 91.53 87.89 84.01 84.00 88.31 89.73 89.74 89.83 89.69 90.21 89.95 89.99 89.62 89.78 90.53 92.50 94.37 93.07 91.93 92.61 93.29 93.22 93.67 96.95 97.47 97.34 99.14 97.14 93.12 92.09 94.07 92.81 94.23 94.51 94.66 95.31 95.26 95.71 95.86 96.71 96.14 97.40 96.37 98.46 98.42 98.74 97.69 97.47 97.16 96.88 96.94 96.96 97.29 96.99 96.87 96.91 96.92 96.90 96.92 96.96 96.86 96.87 96.88 96.92 96.77 96.77 96.75 96.63 96.48 96.54 96.40 95.95 95.88 96.13 95.89 95.62 95.78 95.74 95.33 95.05 95.41 96.32 96.54 95.11 95.34 95.23 95.31 95.27 95.12 95.14 95.22 95.49 95.55 95.51 95.36 95.57 95.38 95.34 95.48 95.74 96.05 96.08 96.08 95.78 95.39 94.51 95.38 95.37 94.80 95.66 95.89 95.33 95.75 96.04 96.05 96.15 95.99 95.98 95.79 95.71 96.06 95.97 95.61 94.85 95.08 94.60 95.36 95.76 95.60 95.79 96.12 95.78 95.90 96.31 96.77 96.86 96.70 96.68 96.86 96.85 96.81 96.87 96.88 96.92 96.95 97.00 97.48 97.12 97.10 96.86 95.88 96.90 96.87
7°S ||     96.89 96.88 96.85 96.85 97.20 97.08 96.93 96.95 97.15 96.99 96.95 96.88 96.84 96.83 96.83 96.84 96.82 96.70 96.57 96.39 96.14 95.81 95.46 94.89 94.30 93.72 92.97 92.29 88.59 85.23 86.02 87.64 89.32 89.62 89.84 90.10 89.58 89.61 90.12 89.61 93.48 93.89 90.80 95.16 94.31 94.12 94.71 96.60 96.37 95.48 94.34 92.83 95.62 98.83 96.82 97.26 97.48 94.89 94.04 94.72 94.85 94.88 95.20 95.38 96.27 97.30 97.22 96.84 95.94 96.09 97.20 98.53 98.37 97.75 98.14 97.63 97.37 96.90 96.90 96.96 96.98 96.93 96.95 96.89 96.91 96.89 96.86 96.84 96.82 96.85 96.83 96.87 96.77 96.75 96.74 96.76 96.77 96.53 96.20 96.31 95.61 95.56 95.69 95.78 95.10 95.57 95.71 95.41 95.39 95.42 95.61 95.57 95.70 94.99 95.10 95.11 95.10 95.61 95.66 95.48 95.08 94.92 95.01 94.80 95.25 95.76 95.53 95.68 96.05 96.06 95.96 95.85 94.89 94.80 95.24 95.45 95.51 95.60 95.46 95.83 96.06 96.00 96.23 96.19 96.14 96.18 96.23 96.26 96.23 96.41 94.63 94.45 94.64 95.35 94.90 96.07 96.77 96.45 96.55 96.52 96.78 96.85 96.83 96.79 96.92 97.00 96.93 96.98 96.99 96.98 96.99 96.99 97.04 97.14 97.31 97.31 97.04 96.99 96.94 96.89
5°S ||     96.91 96.94 96.97 96.96 96.90 97.25 97.19 97.19 97.32 97.02 96.94 96.83 96.87 96.90 96.95 96.99 97.00 96.89 96.63 96.62 96.37 96.11 95.75 95.21 94.71 94.12 93.51 92.50 91.14 89.30 87.85 88.13 89.30 89.48 89.92 90.23 90.21 91.40 90.55 89.81 90.22 90.59 91.10 95.77 94.01 96.02 93.77 94.78 93.95 93.12 92.63 95.81 96.28 96.88 96.26 93.18 93.60 94.79 96.82 96.77 95.11 95.26 95.37 95.42 96.04 95.72 96.34 95.92 96.03 96.24 96.60 96.84 97.73 96.78 96.77 97.60 97.75 97.40 96.84 96.88 97.30 97.02 96.99 96.95 96.94 96.89 96.85 96.86 96.90 96.87 96.84 96.82 96.85 96.71 96.74 96.79 96.77 96.76 96.62 96.67 96.18 95.39 95.58 95.74 96.02 95.77 95.66 95.58 95.69 95.51 96.01 96.07 95.93 95.22 95.04 95.09 94.84 95.07 94.79 95.37 95.06 95.38 95.14 95.16 95.41 95.22 95.73 95.42 95.91 95.98 95.85 95.34 95.47 94.96 95.41 95.60 95.87 95.81 95.91 96.02 95.92 96.12 96.44 96.48 96.32 96.33 96.70 96.56 96.27 96.10 95.58 95.15 95.88 95.81 95.72 96.16 96.95 96.79 97.87 97.02 96.91 96.82 96.80 96.94 96.94 97.05 97.06 97.03 97.03 97.07 97.13 97.08 97.21 97.21 97.20 97.26 97.30 97.12 97.01 96.95
3°S ||     96.95 96.94 97.02 97.04 96.98 97.57 97.59 97.42 97.10 97.26 96.89 96.73 97.00 97.29 97.24 97.35 96.86 96.64 96.89 96.79 96.67 96.34 96.24 95.77 95.15 94.57 94.00 92.99 92.20 90.72 89.61 89.41 89.09 89.08 90.02 90.53 90.92 91.13 91.18 90.68 90.45 91.12 91.57 92.58 92.92 92.98 93.68 93.72 93.52 93.16 92.89 92.64 93.20 95.14 94.75 93.78 94.44 94.99 95.31 97.10 95.08 95.77 95.73 95.87 96.04 96.13 96.66 96.36 96.46 96.64 96.74 96.80 98.35 96.89 96.87 97.35 97.15 97.21 96.92 96.95 96.99 97.00 97.26 97.03 96.94 96.91 96.94 96.90 96.89 96.88 96.87 96.84 96.82 96.81 96.77 96.76 96.57 96.76 96.76 96.78 96.36 95.90 95.76 95.91 96.13 95.73 95.85 96.01 95.94 95.94 96.12 96.11 95.85 95.57 95.40 94.94 94.62 95.81 95.56 95.41 95.31 95.42 95.25 95.57 95.10 95.45 95.20 95.85 95.90 96.09 95.70 95.83 95.75 95.61 95.99 96.45 95.66 96.24 96.14 95.92 96.13 96.18 96.63 96.63 96.40 96.75 96.68 96.44 96.23 96.00 95.47 95.68 95.57 95.75 95.93 96.55 96.95 96.94 96.97 96.87 96.98 96.94 96.93 96.91 96.96 97.07 97.01 96.94 97.20 97.21 97.19 97.29 97.34 97.40 97.39 97.40 97.34 97.23 97.05 97.04
1°S ||     97.07 97.04 97.07 97.17 97.25 97.60 97.61 97.39 97.23 96.96 96.85 96.67 97.01 97.23 97.53 97.05 96.89 96.96 96.93 96.80 96.75 96.64 96.48 96.15 95.67 94.90 94.23 93.44 92.66 91.82 90.65 89.99 88.45 86.81 90.24 90.75 91.08 91.40 91.58 91.62 91.67 92.64 93.04 93.39 93.68 94.28 94.61 94.83 95.09 95.25 94.43 95.92 97.39 93.80 93.94 94.25 95.12 95.45 95.53 96.37 95.80 96.02 96.01 96.01 96.20 96.29 96.27 96.72 96.74 96.76 97.41 96.81 97.95 98.09 96.97 96.97 96.93 96.94 96.96 97.11 97.47 97.23 97.19 96.96 96.98 96.97 96.93 96.90 96.88 96.87 96.88 96.91 96.85 96.84 96.79 96.76 96.51 96.75 96.75 96.77 96.39 96.26 96.13 95.96 96.13 96.08 96.03 96.17 96.20 96.24 96.33 96.31 95.75 95.52 95.49 95.15 94.84 95.86 95.65 95.61 95.64 95.25 95.32 95.12 95.49 95.55 95.73 95.85 96.29 96.20 95.91 95.38 95.89 95.98 96.41 96.43 96.29 96.71 96.18 96.04 96.20 96.32 96.66 96.68 96.70 96.77 96.72 96.13 96.37 96.01 95.89 95.97 96.45 96.50 96.67 96.93 97.02 97.09 97.02 97.00 97.14 97.07 96.97 96.96 97.07 97.02 96.93 97.02 97.15 97.24 97.27 97.31 97.33 97.40 97.43 97.41 97.27 97.29 97.16 97.09
1°N ||     97.11 97.08 97.15 97.41 97.32 97.45 97.61 97.86 97.27 97.02 96.87 96.88 97.20 97.53 97.54 97.24 97.08 97.01 96.77 96.89 96.81 96.81 96.50 95.97 95.47 95.32 94.63 93.64 92.74 92.42 91.93 91.30 88.87 86.04 87.06 91.05 91.24 91.41 91.78 92.16 92.63 93.00 93.27 93.63 94.07 94.61 94.94 95.30 95.81 96.06 94.78 93.69 93.50 93.93 94.28 94.92 95.37 95.78 95.83 96.16 95.94 96.15 96.58 96.14 96.24 96.34 96.23 96.92 96.59 96.73 96.84 97.85 98.75 98.64 96.89 96.93 96.93 96.96 96.90 97.47 96.90 97.40 97.02 96.94 97.15 97.01 96.94 96.89 96.92 96.88 96.87 96.90 96.86 96.86 96.85 96.78 96.76 96.61 96.63 96.54 96.52 96.55 96.42 96.42 96.19 96.02 96.05 96.43 96.32 96.29 96.25 95.95 96.02 95.93 95.55 95.36 95.67 95.65 95.35 95.76 95.56 95.42 95.50 95.53 95.52 95.63 95.80 96.01 96.04 96.22 96.49 96.38 96.65 96.63 96.61 96.65 96.49 96.48 96.59 96.43 96.66 96.70 96.80 96.79 96.81 96.70 96.39 96.35 96.39 96.16 96.34 96.56 96.85 96.91 96.92 96.94 97.03 97.10 97.06 97.13 97.07 97.07 97.02 97.10 97.09 97.04 96.97 97.11 97.18 97.22 97.28 97.33 97.34 97.38 97.40 97.40 97.42 97.36 97.29 97.21
3°N ||     97.45 97.37 97.42 97.54 97.66 97.73 97.69 97.60 97.49 97.02 96.96 96.99 97.57 97.70 97.67 97.45 97.28 96.90 96.85 96.95 96.90 96.69 96.35 95.79 95.15 95.85 95.14 92.98 92.75 92.86 92.70 92.84 92.30 88.56 90.22 91.35 91.10 91.25 91.83 92.37 92.84 93.10 93.32 93.30 94.48 94.94 95.43 95.74 96.02 96.43 96.48 95.35 94.75 95.00 95.40 95.73 95.93 96.03 96.09 96.31 96.23 96.16 95.91 96.60 96.65 96.44 96.53 96.74 96.76 96.84 96.87 96.91 98.05 98.22 97.81 97.47 97.47 97.28 97.20 97.13 96.97 96.93 97.03 96.97 96.95 97.11 96.93 96.88 96.90 96.90 96.93 96.90 96.89 96.86 96.84 96.79 96.78 96.70 96.75 96.68 96.67 96.68 96.67 96.56 96.55 96.17 96.36 96.59 96.75 96.24 96.35 96.15 95.82 95.78 95.64 96.00 95.82 95.81 95.51 95.78 95.62 95.48 95.45 95.58 95.60 95.68 95.90 96.02 96.23 96.31 96.75 96.86 96.96 97.03 97.21 96.98 96.73 96.68 96.60 96.73 96.75 96.80 96.84 96.81 96.78 96.58 96.56 96.47 96.38 96.15 96.67 96.94 96.91 96.88 96.89 97.01 97.06 97.11 97.12 97.16 97.04 97.15 97.11 97.14 97.12 97.06 97.09 97.15 97.18 97.21 97.24 97.30 97.34 97.35 97.35 97.39 97.41 97.44 97.46 97.48
5°N ||     97.43 97.54 97.84 97.57 97.75 97.78 97.71 97.69 97.58 97.24 97.12 97.07 97.71 97.84 97.84 97.69 97.09 96.86 97.04 96.99 96.86 96.46 96.01 95.63 95.89 95.99 95.77 94.50 92.87 92.75 92.98 93.45 93.74 93.37 92.38 91.69 90.86 90.67 91.96 92.65 93.11 93.36 93.49 93.22 94.68 95.47 95.83 96.06 96.34 96.66 96.77 95.77 95.76 96.03 96.20 96.31 96.30 96.33 96.37 96.47 96.62 96.37 96.08 96.20 96.40 96.66 96.75 96.79 96.80 96.88 96.97 97.86 96.98 97.55 98.14 97.72 97.24 96.99 96.96 96.99 96.92 96.98 96.94 96.97 97.12 96.97 96.95 96.89 96.91 96.89 96.88 96.89 96.84 96.83 96.82 96.81 96.81 96.81 96.77 96.69 96.68 96.68 96.64 96.67 96.63 96.61 96.64 96.58 96.62 96.13 96.25 95.61 95.78 95.67 95.83 95.69 95.71 95.84 95.76 95.74 95.62 95.50 95.40 95.45 95.97 95.74 95.87 96.11 96.35 96.62 96.87 97.98 98.13 98.14 98.10 97.88 97.57 96.90 96.85 96.82 96.82 96.88 96.85 96.79 96.79 96.64 96.55 96.56 96.24 96.30 96.93 96.91 96.94 96.95 96.98 96.99 97.07 97.11 97.15 97.15 97.13 97.11 97.14 97.14 97.14 97.14 97.15 97.14 97.18 97.19 97.20 97.26 97.29 97.32 97.34 97.37 97.41 97.43 97.46 97.49
