-31°N ||     170.12 170.55 170.61 170.63 170.59 170.61 170.44 170.58 170.61 170.57 170.61 170.61 170.64 170.59 170.51 170.51 170.51 170.53 170.64 170.61 170.64 170.65 170.65 170.64 170.61 170.59 170.53 170.46 170.31 170.13 169.94 169.83 169.77 169.33 169.20 169.61 168.95 168.01 168.14 167.41 168.32 169.04 169.35 169.79 169.95 170.09 170.11 170.24 170.24 170.31 169.73 168.92 169.24 169.33 169.45 169.42 170.26 170.44 170.51 170.60 170.63 170.61 170.53 170.50 170.40 170.43 170.37 170.27 170.33 170.37 170.29 169.21 170.32 170.46 170.17 170.36 170.28 170.18 169.98 169.97 169.74 169.85 170.18 170.23 170.31 170.56 170.63 170.64 170.63 170.62 170.63 170.62 170.64 170.63 170.61 170.63 170.62 170.64 170.64 170.62 170.61 170.64 170.64 170.61 170.65 170.64 170.62 170.63 170.50 170.39 170.22 170.51 170.30 170.37 169.31 169.34 167.25 166.73 166.91 168.80 169.27 169.54 169.09 169.26 169.16 169.23 168.97 168.58 166.88 166.86 166.72 166.68 167.33 167.39 167.57 168.45 168.56 167.89 168.02 168.78 168.99 170.40 170.42 170.56 170.38 170.64 170.61 170.62 170.61 170.59 170.55 170.61 170.64 170.64 170.63 170.62 170.58 170.57 170.51 170.43 170.64 170.56 170.22 170.62 170.57 170.46 170.37 170.45 170.44 170.45 170.56 170.38 170.58 170.45 170.46 170.47 170.45 170.35 170.37 170.39
-29°N ||     170.09 170.57 170.45 170.62 170.60 170.52 170.58 170.45 170.63 170.59 170.58 170.58 170.61 170.53 170.50 170.51 170.53 170.49 170.58 170.59 170.57 170.65 170.65 170.64 170.63 170.59 170.54 170.43 170.27 170.10 169.92 169.68 169.52 169.48 169.44 168.80 168.83 168.38 167.10 166.20 168.23 169.16 169.50 169.73 169.96 170.14 170.24 170.32 170.38 170.38 170.37 170.31 169.92 169.94 169.88 169.35 169.55 169.91 170.50 170.59 170.64 170.49 170.41 170.44 169.63 170.39 170.46 170.39 170.22 170.25 170.04 169.62 170.06 170.36 170.18 169.86 170.11 170.13 169.62 169.76 169.82 169.79 170.07 169.94 170.46 170.46 170.52 170.62 170.64 170.59 170.45 170.60 170.56 170.58 170.61 170.63 170.62 170.64 170.63 170.64 170.62 170.60 170.64 170.60 170.61 170.58 170.55 170.58 170.64 170.48 170.57 170.29 170.13 170.04 170.56 170.29 168.80 168.96 167.49 167.47 166.86 166.71 167.15 168.37 167.60 167.77 166.92 167.22 166.88 167.71 168.39 169.04 168.24 167.87 168.34 169.16 168.84 168.87 169.07 169.93 170.00 170.30 170.48 170.54 170.56 170.61 170.62 170.60 170.60 170.59 170.57 170.62 170.63 170.63 170.65 170.60 170.44 170.52 170.53 170.41 170.64 170.58 170.52 170.64 170.50 170.60 170.51 170.39 170.53 170.57 170.48 170.53 170.60 170.56 170.38 170.40 170.52 170.43 170.34 170.18
-27°N ||     170.36 170.57 170.52 170.47 170.60 170.60 170.64 170.48 170.62 170.65 170.64 170.54 170.62 170.60 170.46 170.56 170.44 170.62 170.57 170.65 170.65 170.65 170.64 170.64 170.61 170.58 170.53 170.47 170.26 170.07 169.83 169.60 169.24 169.28 169.13 169.26 169.41 168.24 167.98 166.43 168.44 169.19 169.48 169.78 170.02 170.19 170.31 170.39 170.44 170.50 170.51 170.54 170.45 170.16 170.16 170.22 170.36 170.35 170.30 170.30 170.18 170.64 170.37 170.34 170.36 170.33 170.24 169.95 170.26 170.33 170.30 169.34 169.10 168.83 169.71 170.17 169.81 169.77 169.43 169.43 169.46 169.48 169.66 170.00 170.14 170.31 170.32 170.31 170.54 170.59 170.61 170.55 170.55 170.62 170.63 170.60 170.59 170.62 170.63 170.64 170.61 170.45 170.65 170.50 170.54 170.58 170.37 170.65 170.61 170.60 170.48 170.53 170.37 170.45 170.52 170.46 170.33 168.99 169.15 168.67 168.27 168.14 167.56 167.35 167.18 166.76 167.08 166.94 166.83 167.82 169.00 168.29 168.32 168.65 169.58 169.25 170.61 169.09 169.15 170.54 170.42 170.58 170.60 170.60 170.59 170.59 170.59 170.58 170.61 170.62 170.62 170.64 170.57 170.56 170.52 170.59 170.59 170.48 170.50 170.65 170.59 170.60 170.57 170.57 170.34 170.63 170.46 170.48 170.45 170.33 170.38 170.48 170.62 170.60 170.64 170.55 170.56 170.51 170.28 170.24
-25°N ||     170.16 170.61 170.48 170.60 170.55 170.63 170.60 170.47 170.63 170.58 170.59 170.34 170.35 170.44 170.35 170.49 170.45 170.61 170.63 170.59 170.57 170.65 170.64 170.63 170.60 170.54 170.48 170.41 170.21 169.92 169.67 169.43 169.21 169.05 168.99 168.38 168.73 169.00 167.98 168.29 168.69 169.14 169.54 169.80 169.96 170.13 170.24 170.37 170.44 170.46 170.54 170.56 170.47 170.29 169.78 170.22 170.38 170.45 170.45 170.37 169.94 170.52 170.49 170.46 170.36 170.34 170.33 170.59 170.50 170.41 170.36 170.33 169.61 168.39 167.89 169.46 169.20 169.03 168.47 169.17 169.14 169.28 168.57 169.51 168.96 170.08 170.00 170.00 170.06 170.52 170.37 170.46 170.27 170.65 170.57 170.57 170.58 170.64 170.61 170.61 170.58 170.63 170.61 170.60 170.62 170.61 170.50 170.54 170.51 170.62 170.60 170.64 170.56 170.60 170.25 169.76 170.24 169.58 169.17 168.79 168.44 168.75 168.94 167.64 168.53 167.09 167.46 168.81 169.08 169.52 169.08 169.67 169.71 169.29 169.68 170.39 170.50 170.30 170.58 170.56 170.60 170.64 170.65 170.65 170.64 170.60 170.40 170.61 170.62 170.64 170.65 170.64 170.58 170.44 170.50 170.59 170.53 170.57 170.38 170.54 170.49 170.60 170.61 170.55 170.64 170.63 170.47 170.59 170.53 170.33 170.42 170.59 170.65 170.30 170.42 170.51 170.47 170.20 169.92 170.28
-23°N ||     170.10 170.27 170.55 170.57 170.59 170.54 170.49 170.37 170.23 170.24 170.26 170.30 170.06 170.01 170.29 170.17 170.60 170.47 170.52 170.64 170.64 170.64 170.64 170.63 170.59 170.50 170.40 170.22 169.98 169.72 169.44 169.12 168.94 168.83 168.87 168.80 168.04 168.38 167.94 168.19 168.65 169.14 169.43 169.63 169.82 169.98 170.14 170.28 170.41 170.48 170.54 170.58 170.58 170.47 170.11 170.22 170.38 170.39 170.36 170.18 169.75 170.57 170.54 170.51 170.60 170.53 170.39 170.55 170.38 170.39 170.48 170.14 169.96 169.03 168.58 168.17 169.30 168.97 169.13 168.79 168.79 168.99 168.93 168.27 169.17 169.77 169.61 169.45 169.70 170.55 170.26 170.43 170.23 170.10 170.21 170.53 170.58 169.59 170.25 170.63 170.65 170.65 170.59 170.58 170.61 170.63 170.57 170.55 170.44 170.62 170.65 170.59 170.62 170.64 170.64 170.63 170.47 170.30 169.93 169.78 168.97 169.38 168.91 168.46 168.42 167.58 168.53 169.32 169.49 169.72 170.14 170.04 169.83 169.72 170.50 170.61 170.57 170.59 170.60 170.61 170.64 170.65 170.61 170.63 170.65 170.63 170.62 170.60 170.64 170.65 170.65 170.64 170.64 170.65 170.63 170.58 170.62 170.56 170.46 170.57 170.42 170.65 170.64 170.60 170.58 170.53 170.56 170.42 170.53 170.00 170.41 169.58 170.42 170.40 170.40 170.44 170.53 170.04 169.61 170.25
-21°N ||     170.40 170.33 170.56 170.56 170.57 170.56 170.37 169.75 170.02 170.20 170.29 170.29 170.20 170.30 170.22 170.13 170.43 170.59 170.59 170.63 170.64 170.64 170.63 170.61 170.55 170.47 170.29 170.01 169.64 169.30 169.03 168.71 168.51 168.47 168.60 168.14 168.30 167.63 167.77 168.25 168.59 168.96 169.18 169.39 169.63 169.79 170.01 170.16 170.31 170.42 170.49 170.57 170.58 170.45 170.24 170.34 170.18 170.33 170.16 169.94 170.00 170.20 170.57 170.57 170.51 170.57 170.41 170.32 170.36 170.32 170.09 170.18 169.95 169.58 168.41 167.70 168.49 168.84 168.48 168.32 168.55 168.67 168.78 168.30 168.58 168.24 169.36 169.32 169.67 170.14 170.24 170.18 170.03 169.89 170.30 170.46 170.55 170.64 170.64 170.62 170.60 170.57 170.57 170.64 170.65 170.65 170.63 170.50 170.44 170.59 170.51 170.60 170.57 170.62 170.64 170.57 170.49 170.12 170.23 169.74 169.48 169.16 169.37 168.66 169.36 169.39 169.15 170.49 170.10 170.10 170.27 170.40 170.00 170.47 170.63 170.55 170.35 170.42 170.61 170.62 170.65 170.65 170.60 170.51 170.64 170.62 170.62 170.61 170.58 170.65 170.64 170.61 170.46 170.60 170.60 170.60 170.64 170.60 170.51 170.65 170.63 170.63 170.64 170.64 170.57 170.52 170.37 170.47 170.55 170.07 169.88 170.17 170.14 169.85 169.94 170.41 170.55 170.32 170.30 170.43
-19°N ||     170.64 170.59 170.59 170.63 170.47 170.35 170.02 169.00 169.09 169.77 169.87 170.22 170.12 170.14 169.97 170.14 170.13 170.44 170.58 170.63 170.65 170.64 170.61 170.54 170.48 170.36 170.15 169.68 169.00 168.60 168.33 168.19 168.05 168.16 168.36 166.84 168.03 167.54 167.68 167.97 168.14 168.49 168.75 169.00 169.30 169.58 169.84 170.03 170.22 170.34 170.42 170.47 170.53 170.52 170.35 170.13 170.12 170.11 170.18 170.12 169.89 170.55 170.62 170.63 170.57 170.50 170.26 170.18 170.12 170.33 170.17 169.99 169.59 168.73 167.22 167.17 167.29 168.70 168.20 168.13 167.62 168.28 168.49 168.57 167.98 167.83 168.90 169.45 169.39 169.32 169.66 169.91 169.86 170.01 170.38 170.17 170.46 170.58 170.47 170.64 170.61 170.59 170.62 170.61 170.61 170.65 170.48 170.44 170.60 170.61 170.55 170.62 170.63 170.65 170.64 170.54 170.62 170.63 170.62 170.06 169.82 169.75 169.65 169.65 169.83 169.95 170.34 170.35 170.28 170.36 170.41 170.59 170.64 170.46 170.65 170.64 170.53 170.48 170.60 170.63 170.64 170.64 170.60 170.60 170.63 170.62 170.62 170.61 170.64 170.65 170.50 170.43 170.55 170.57 170.64 170.62 170.65 170.61 170.61 170.65 170.63 170.65 170.64 170.63 170.56 170.57 170.63 170.63 170.35 169.97 169.57 169.28 169.13 168.63 169.30 169.18 169.47 169.90 169.69 170.55
-17°N ||     170.62 170.63 170.56 170.49 170.48 170.32 169.54 169.15 169.29 169.45 169.70 170.06 169.94 170.49 170.02 169.43 170.27 170.28 170.52 170.63 170.65 170.64 170.56 170.45 170.35 170.18 169.87 169.01 168.17 167.61 167.52 167.60 167.78 167.93 167.61 166.98 167.38 167.59 167.45 167.34 167.46 167.86 168.25 168.53 168.97 169.31 169.61 169.83 170.06 170.24 170.31 170.42 170.44 170.48 170.32 170.12 169.79 169.80 170.14 170.07 169.91 170.60 170.59 170.63 170.63 168.01 166.76 168.07 170.18 169.98 170.41 169.87 169.64 168.87 167.14 167.24 167.13 168.64 167.94 168.45 167.95 168.15 168.10 168.12 168.02 168.15 168.60 168.61 168.73 169.23 169.83 169.77 169.77 169.89 170.20 170.12 170.49 170.47 170.59 170.28 170.54 170.63 170.63 170.64 170.61 170.58 170.64 170.50 170.63 170.56 170.59 170.62 170.53 170.55 170.64 170.64 170.64 170.52 170.48 170.63 170.45 170.51 170.34 170.38 170.43 170.08 170.17 170.18 170.21 170.38 170.58 170.42 170.53 170.62 170.64 170.62 170.45 170.47 170.61 170.64 170.63 170.62 170.59 170.55 170.61 170.62 170.63 170.64 170.64 170.65 170.65 170.65 170.61 170.61 170.61 170.54 170.64 170.64 170.64 170.52 170.64 170.64 170.63 170.62 170.47 170.64 170.65 170.55 170.27 169.43 169.30 168.89 168.85 168.46 168.11 168.96 168.95 169.47 168.94 170.04
-15°N ||     169.68 170.55 170.17 170.38 170.12 169.89 168.21 168.60 169.50 169.38 169.39 169.98 170.19 170.13 169.95 169.47 170.49 170.21 169.87 170.58 170.65 170.63 170.57 170.46 170.26 169.95 169.31 168.03 166.54 166.06 166.55 167.17 167.35 167.62 167.76 167.69 167.88 167.91 167.23 166.88 166.86 167.45 167.81 168.14 168.62 169.13 169.46 169.69 169.85 169.97 169.99 170.25 170.36 170.36 170.21 170.14 169.89 170.26 170.06 170.39 170.29 168.50 167.72 167.47 167.01 166.84 166.67 166.99 166.97 169.83 169.98 169.21 169.35 169.11 167.68 167.72 167.31 167.74 168.08 168.21 168.08 168.04 168.16 167.81 168.18 168.31 168.28 168.64 168.86 169.05 168.87 169.33 169.52 170.01 170.18 170.17 170.27 170.43 170.61 170.40 170.65 170.63 170.64 170.60 170.63 170.58 170.61 170.61 170.57 170.59 170.60 170.57 170.51 170.50 170.53 170.36 170.64 170.51 170.48 170.49 170.61 170.48 170.50 170.54 170.34 170.25 170.11 170.04 170.49 170.59 170.62 170.50 170.45 170.49 170.54 170.54 170.44 170.52 170.55 170.63 170.64 170.60 170.61 170.61 170.57 170.60 170.64 170.62 170.65 170.47 170.65 170.57 170.58 170.50 170.63 170.58 170.63 170.52 170.56 170.64 170.63 170.62 170.63 170.65 170.58 170.53 170.57 170.56 170.43 169.21 168.62 167.30 167.84 168.08 168.87 167.74 168.48 167.22 170.01 169.83
-13°N ||     169.34 169.56 169.96 170.25 170.06 169.51 168.81 168.09 168.46 168.16 168.73 169.55 169.76 169.54 169.59 169.47 170.10 170.17 170.31 170.53 170.63 170.64 170.58 170.46 170.21 169.78 168.99 167.07 164.60 164.06 165.47 166.69 167.07 167.17 167.26 167.95 167.71 167.68 167.08 166.80 166.85 168.03 167.37 167.88 168.40 168.87 169.31 169.56 169.74 169.87 169.92 170.36 170.04 169.92 167.18 168.38 167.85 169.07 167.78 167.29 168.14 170.63 170.62 170.65 167.83 166.87 167.84 167.95 170.38 166.94 169.37 169.50 169.05 168.63 168.43 167.72 167.88 167.29 166.95 167.86 167.96 167.94 168.01 168.02 168.44 168.31 168.02 168.47 168.89 168.36 168.73 168.95 169.33 169.74 169.19 169.94 170.15 170.36 170.46 170.46 170.48 170.58 170.65 170.63 170.59 170.52 170.60 170.60 170.57 170.54 170.51 170.58 170.46 170.56 170.54 170.55 170.61 170.59 170.53 170.54 170.57 170.41 170.54 170.53 170.62 170.45 170.41 170.38 170.50 170.59 170.56 170.46 170.35 170.45 170.51 170.58 170.45 170.51 170.62 170.63 170.57 170.60 170.55 170.58 170.56 170.59 170.64 170.64 170.64 170.61 170.65 170.61 170.55 170.60 170.58 170.58 170.64 170.60 170.61 170.59 170.64 170.59 170.64 170.63 170.64 170.26 170.22 170.03 169.56 168.49 167.98 167.51 167.35 167.52 167.62 167.33 167.11 167.53 167.13 167.58
-11°N ||     167.21 167.87 167.09 167.01 168.99 169.11 168.62 167.91 168.38 168.36 168.71 168.84 168.76 169.38 169.11 169.26 169.45 169.95 170.16 170.43 170.60 170.65 170.60 170.46 170.12 169.69 168.95 167.30 164.69 162.54 163.69 166.67 166.96 166.98 166.89 167.56 167.49 167.19 166.70 166.46 166.96 167.32 167.29 167.83 168.27 168.68 169.30 169.47 169.63 169.81 169.74 170.19 168.78 167.43 167.49 167.51 168.47 169.28 169.20 170.01 170.39 170.48 170.56 170.62 170.64 170.65 170.62 169.05 169.99 170.05 167.06 168.70 167.06 167.46 168.11 167.60 167.12 167.40 167.10 166.99 167.78 167.76 167.66 167.89 167.81 167.97 167.53 168.18 168.02 168.50 168.50 168.12 169.22 169.48 169.77 169.83 169.71 170.03 170.62 170.60 170.46 170.42 170.61 170.64 170.63 170.58 170.59 170.61 170.55 170.56 170.54 170.59 170.60 170.53 170.60 170.62 170.57 170.64 170.63 170.65 170.64 170.59 170.61 170.63 170.65 170.36 170.49 170.30 170.49 170.50 170.57 170.55 170.40 170.50 170.47 170.55 170.55 170.64 170.64 170.63 170.50 170.53 170.59 170.56 170.55 170.56 170.60 170.58 170.63 170.64 170.55 170.60 170.50 170.62 170.61 170.63 170.61 170.57 170.59 170.37 170.58 170.35 170.10 170.35 170.25 168.58 170.09 169.56 169.15 168.14 167.75 167.64 167.06 167.21 166.96 166.80 166.81 167.88 167.52 168.19
-9°N ||     168.70 168.18 168.28 167.56 167.02 168.68 167.82 168.35 167.81 167.59 168.37 168.15 168.66 168.85 168.83 169.26 169.26 169.70 169.96 170.33 170.50 170.64 170.64 170.51 170.25 169.80 169.15 168.41 165.11 161.20 161.19 165.51 166.83 166.84 166.92 166.80 167.25 167.02 167.06 166.74 166.88 167.51 169.04 170.24 169.49 168.76 169.28 169.74 169.70 169.97 168.35 166.70 166.72 167.29 168.06 169.74 169.02 169.43 169.55 170.37 170.48 170.51 170.42 170.64 170.58 170.47 168.35 169.76 167.35 169.38 167.13 167.12 167.35 166.81 167.02 167.18 167.73 167.25 167.21 166.70 166.97 167.82 167.52 167.48 167.59 167.57 167.17 168.04 167.96 168.00 167.60 168.82 168.83 168.99 169.50 169.89 169.80 170.07 170.52 170.55 170.42 170.37 170.63 170.61 170.62 170.60 170.59 170.65 170.15 169.85 170.62 170.40 170.64 170.61 170.64 170.62 170.61 170.61 170.64 170.65 170.57 170.64 170.65 170.61 170.61 170.65 170.62 170.51 170.47 170.48 170.61 170.60 170.43 170.64 170.60 170.52 170.64 170.58 170.64 170.60 170.49 170.46 170.38 170.49 170.49 170.57 170.60 170.43 170.49 170.61 170.58 170.60 170.51 170.62 170.55 170.61 170.54 170.28 170.53 170.26 170.04 168.57 167.88 168.98 169.07 167.88 167.98 168.32 167.82 167.71 167.41 167.13 166.89 166.91 166.67 166.68 167.93 170.24 167.58 167.90
-7°N ||     167.72 167.84 168.09 168.09 166.65 166.83 167.48 167.38 166.87 167.14 167.38 167.90 168.28 168.37 168.41 168.28 168.49 169.25 169.73 170.10 170.40 170.59 170.65 170.56 170.34 170.03 169.55 169.05 165.84 162.47 163.27 164.90 166.49 166.76 166.95 167.18 166.72 166.74 167.20 166.75 169.64 170.03 167.81 170.33 169.84 168.86 169.84 168.73 168.52 169.03 169.75 169.50 170.10 167.39 168.47 168.51 168.06 169.99 170.28 170.56 170.60 170.60 170.65 170.65 169.49 168.01 167.65 167.71 170.45 170.32 167.93 167.19 167.13 166.81 167.05 166.77 166.96 167.50 167.58 167.23 167.09 167.29 167.18 167.64 167.48 167.71 167.99 168.24 168.36 168.16 168.33 168.08 168.84 169.00 169.05 168.94 168.94 169.82 170.34 170.21 170.62 170.62 170.54 170.61 170.59 170.64 170.62 170.64 170.65 170.65 170.63 170.64 170.59 170.56 170.62 170.62 170.62 170.63 170.63 170.65 170.57 170.57 170.54 170.54 170.63 170.62 170.64 170.63 170.47 170.47 170.53 170.55 170.57 170.54 170.62 170.54 170.61 170.59 170.58 170.57 170.45 170.47 170.28 170.31 170.35 170.31 170.16 170.23 170.26 170.00 170.52 170.44 170.53 170.63 170.61 170.33 168.59 169.53 169.51 169.59 168.53 167.91 168.08 168.39 167.33 166.92 167.24 166.94 166.89 166.96 166.91 166.93 166.74 166.65 166.67 166.65 166.78 167.26 167.29 167.69
-5°N ||     167.55 167.33 167.12 167.21 167.64 166.64 166.65 166.66 166.66 167.02 167.38 168.34 168.00 167.70 167.33 167.12 167.16 167.86 169.49 169.55 170.10 170.42 170.60 170.63 170.51 170.26 169.92 169.25 168.19 166.55 165.15 165.41 166.51 166.66 167.05 167.32 167.30 168.30 167.61 166.96 167.35 167.68 168.09 170.35 170.10 169.90 169.32 169.77 170.03 169.66 169.36 170.32 168.39 168.61 169.00 169.80 170.06 170.38 168.42 168.68 170.64 170.65 170.61 170.63 170.31 170.55 170.04 170.36 170.37 170.13 169.37 168.10 167.30 168.48 168.55 167.03 166.85 166.69 168.04 167.67 166.87 166.84 166.93 167.18 167.35 167.71 168.09 168.05 167.76 168.01 168.26 168.43 168.21 169.03 169.03 168.78 168.93 169.00 169.58 169.43 170.29 170.63 170.64 170.61 170.50 170.61 170.63 170.64 170.62 170.64 170.48 170.44 170.52 170.63 170.61 170.61 170.57 170.61 170.55 170.65 170.61 170.60 170.63 170.61 170.62 170.63 170.39 170.64 170.49 170.47 170.56 170.63 170.64 170.59 170.56 170.63 170.43 170.55 170.53 170.46 170.51 170.37 169.88 169.81 169.96 170.11 169.18 169.64 170.17 170.37 170.57 170.63 170.39 170.53 170.57 170.22 167.21 168.43 167.02 167.41 167.72 168.12 168.14 167.18 167.17 166.68 166.67 166.71 166.77 166.67 166.70 166.67 166.65 166.65 166.65 166.65 166.66 166.66 166.86 167.21
-3°N ||     167.16 167.25 166.88 166.83 167.05 166.70 166.71 166.66 166.76 166.76 167.80 168.99 167.49 166.68 166.72 166.65 168.06 169.40 167.90 168.73 169.36 170.14 170.27 170.59 170.63 170.48 170.23 169.62 169.06 167.87 166.87 166.67 166.35 166.32 167.16 167.61 167.95 168.13 168.18 167.78 167.59 168.17 168.54 169.33 169.57 169.62 170.06 170.09 169.98 169.73 169.58 169.41 169.80 169.29 169.69 170.15 170.46 170.62 170.65 166.87 170.63 170.54 170.55 170.25 170.36 170.27 168.62 169.93 169.75 169.20 168.76 168.37 167.22 167.52 167.74 166.96 167.15 166.89 167.31 167.19 166.90 166.91 166.76 166.90 167.25 167.50 167.32 167.68 167.72 167.85 168.00 168.28 168.48 168.58 168.85 168.94 169.67 168.96 168.99 168.90 170.11 170.44 170.60 170.55 170.39 170.57 170.57 170.50 170.53 170.53 170.39 170.38 170.50 170.59 170.65 170.60 170.51 170.50 170.45 170.65 170.65 170.61 170.60 170.43 170.63 170.65 170.62 170.53 170.52 170.39 170.55 170.51 170.55 170.55 170.44 169.67 170.51 170.21 170.34 170.49 170.34 170.28 169.40 169.40 169.97 168.86 169.22 169.90 170.23 170.42 170.55 170.58 170.60 170.55 170.38 169.49 167.41 167.10 167.14 167.71 166.97 167.12 167.16 167.29 166.98 166.66 166.76 167.13 166.66 166.65 166.65 166.66 166.67 166.68 166.68 166.68 166.66 166.65 166.73 166.79
-1°N ||     166.70 166.76 166.72 166.65 166.65 166.73 166.73 166.69 166.65 167.16 168.09 169.25 167.11 166.67 166.68 166.91 167.83 167.23 167.46 168.63 168.96 169.45 169.88 170.35 170.61 170.59 170.35 169.94 169.43 168.81 167.84 167.25 165.77 164.10 167.40 167.85 168.12 168.39 168.56 168.60 168.65 169.39 169.68 169.91 170.08 170.39 170.52 170.58 170.62 170.49 169.69 170.30 167.13 170.17 170.24 170.39 170.64 170.64 170.62 169.46 170.48 170.33 170.25 170.31 170.13 170.04 170.06 168.82 168.42 168.55 167.85 168.17 167.10 167.20 166.95 166.93 167.20 167.12 167.03 166.92 166.84 166.68 166.79 167.10 167.01 167.09 167.34 167.67 167.89 167.98 167.88 167.68 168.21 168.34 168.75 168.91 169.81 169.00 169.03 168.94 170.08 170.27 170.41 170.52 170.37 170.44 170.47 170.36 170.33 170.27 170.17 170.20 170.58 170.64 170.64 170.62 170.57 170.54 170.60 170.62 170.62 170.65 170.63 170.63 170.64 170.63 170.59 170.53 170.07 170.24 170.44 170.35 170.46 170.35 169.68 169.83 170.11 168.78 170.27 170.39 170.21 170.07 169.21 169.13 169.04 168.73 168.95 170.15 170.00 170.40 170.44 170.42 169.75 169.66 169.04 167.18 166.70 166.65 166.84 166.85 166.65 166.69 166.88 166.93 166.65 166.72 167.19 166.72 166.65 166.66 166.66 166.67 166.67 166.68 166.69 166.68 166.65 166.65 166.65 166.67
1°N ||     166.66 166.83 166.65 166.67 166.65 166.69 166.73 166.93 166.65 166.89 167.86 167.83 166.87 166.71 166.69 166.66 166.72 166.94 168.67 167.79 168.54 168.55 169.79 170.48 170.64 170.65 170.52 170.08 169.51 169.29 168.93 168.43 166.19 163.30 164.37 168.16 168.31 168.44 168.75 169.06 169.41 169.68 169.86 170.08 170.31 170.53 170.62 170.65 170.51 170.06 170.51 170.14 170.03 170.27 170.42 170.62 170.64 170.53 170.49 170.11 170.30 170.19 169.36 170.20 170.08 169.91 170.07 167.92 169.29 168.69 167.86 167.26 167.69 167.60 167.50 167.17 167.12 166.99 167.53 166.75 167.47 166.69 166.79 167.19 167.08 166.89 167.28 167.70 167.55 167.89 167.95 167.76 168.10 168.13 168.26 168.78 168.95 169.56 169.51 169.79 169.84 169.76 170.05 169.53 170.34 170.48 170.42 170.01 170.17 170.20 170.16 170.50 170.33 170.50 170.63 170.64 170.61 170.60 170.64 170.58 170.61 170.65 170.64 170.63 170.63 170.61 170.54 170.38 170.31 170.17 169.55 169.85 169.11 169.17 168.87 169.14 169.60 169.71 169.37 169.83 169.11 169.00 168.43 168.49 168.33 169.01 169.91 170.00 169.93 170.24 169.97 169.30 167.86 167.39 167.28 167.11 166.69 166.65 166.66 166.65 166.65 166.65 166.71 166.65 166.65 166.72 166.87 166.65 166.65 166.65 166.66 166.67 166.67 166.68 166.69 166.69 166.69 166.67 166.66 166.65
3°N ||     166.70 166.68 166.69 166.73 166.77 166.80 166.78 166.74 166.70 166.83 167.11 166.99 166.72 166.77 166.75 166.67 166.65 167.67 167.98 167.25 167.65 169.14 170.05 170.55 170.64 170.51 170.64 169.67 169.54 169.61 169.52 169.63 169.22 165.89 167.50 168.46 168.23 168.34 168.82 169.24 169.59 169.77 169.92 169.91 170.50 170.62 170.63 170.53 170.34 169.37 169.32 170.63 170.58 170.61 170.62 170.53 170.41 170.33 170.27 169.96 169.96 170.17 170.36 169.21 168.92 169.66 169.43 168.56 168.42 167.86 167.58 167.22 167.22 167.32 167.09 166.98 166.79 166.69 166.76 166.66 167.16 167.27 166.77 167.00 167.17 167.01 167.38 167.84 167.65 167.67 167.51 167.72 167.86 168.08 168.30 168.70 168.77 169.23 168.99 169.33 169.33 169.33 169.36 169.71 169.70 170.33 170.09 169.58 168.95 170.20 170.11 170.35 170.56 170.57 170.61 170.45 170.54 170.55 170.63 170.56 170.61 170.64 170.64 170.62 170.61 170.59 170.48 170.37 170.15 170.00 168.54 167.66 167.31 167.26 166.81 167.17 168.76 169.00 169.31 168.76 168.69 168.29 168.03 168.34 168.49 169.37 169.49 169.73 169.91 170.23 168.92 167.11 167.28 167.58 167.43 166.70 166.66 166.64 166.65 166.65 166.66 166.65 166.64 166.65 166.65 166.70 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.68 166.68 166.69 166.69 166.70 166.71 166.72
5°N ||     166.71 166.74 166.95 166.76 166.83 166.84 166.80 166.79 166.74 166.65 166.66 166.69 166.79 166.84 166.84 166.77 166.79 168.02 166.77 166.98 167.99 169.82 170.41 170.60 170.48 170.43 170.55 170.49 169.64 169.57 169.73 170.03 170.19 169.99 169.33 168.78 168.06 167.87 168.94 169.47 169.79 169.96 170.04 169.88 170.57 170.62 170.47 170.29 169.89 168.89 168.40 170.48 170.49 170.29 170.11 169.84 169.95 169.90 169.83 169.59 169.04 169.80 170.22 170.01 169.70 168.93 168.45 168.21 168.09 167.40 166.75 167.21 166.75 167.08 167.29 166.95 166.70 166.93 167.11 167.15 167.33 166.92 167.19 167.01 166.94 167.06 167.15 167.69 167.55 167.68 167.79 167.75 168.28 168.37 168.45 168.51 168.59 168.56 168.83 169.26 169.24 169.30 169.46 169.34 169.49 169.54 169.45 169.61 169.47 170.34 170.22 170.62 170.57 170.60 170.50 170.59 170.58 170.53 170.56 170.57 170.61 170.63 170.64 170.64 170.42 170.55 170.47 170.27 169.91 169.21 167.81 167.20 167.32 167.31 167.27 167.09 166.99 167.36 167.86 168.03 168.13 167.62 167.91 168.43 168.35 169.17 169.48 169.40 170.10 170.00 167.13 167.29 167.02 166.95 166.81 166.73 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.68 166.69 166.70 166.71 166.72 166.73
