-31°N ||     94.71 93.82 93.65 93.56 92.78 92.90 92.28 92.81 92.99 92.81 93.03 93.08 93.57 93.92 94.26 94.24 94.24 93.66 93.46 93.83 93.32 93.40 93.30 93.22 92.98 92.91 92.66 92.42 92.05 91.69 91.38 91.21 91.16 90.51 90.35 90.97 90.05 88.89 89.05 88.20 89.24 90.12 90.55 91.21 91.49 91.76 91.78 92.03 92.01 92.14 91.04 89.75 90.18 90.28 90.43 90.38 91.91 92.58 92.54 92.92 93.41 93.86 94.16 94.22 94.42 94.34 94.42 94.59 94.48 94.40 94.52 95.43 94.44 94.14 94.38 94.37 94.50 94.65 94.87 94.83 94.89 94.76 94.47 94.47 94.28 93.80 93.45 93.26 93.53 93.60 93.61 93.73 93.40 93.70 93.79 93.67 93.76 93.62 93.58 93.07 93.04 93.63 93.25 93.02 93.36 93.58 93.70 93.34 94.09 94.40 94.68 94.20 94.69 94.59 95.41 95.41 96.12 96.70 97.41 101.11 101.73 101.99 101.63 101.82 101.72 101.79 101.47 100.92 97.66 96.17 97.11 96.61 95.99 95.98 95.94 95.80 95.78 95.89 95.87 95.72 95.65 94.46 94.50 94.12 94.27 93.70 93.87 93.82 93.84 93.93 94.08 93.80 93.52 93.53 93.07 92.97 93.78 92.71 92.48 92.25 93.68 94.10 94.57 93.79 94.02 94.24 94.40 94.27 94.31 94.13 93.93 94.26 93.81 94.18 94.16 93.93 94.17 94.38 94.34 94.26
-29°N ||     94.69 93.79 92.19 93.55 92.77 92.59 93.26 92.74 93.13 92.91 92.90 93.19 93.87 94.12 94.24 94.17 94.12 92.82 93.92 93.87 93.63 93.29 93.28 93.14 93.04 92.84 92.64 92.29 91.91 91.60 91.31 90.96 90.74 90.70 90.67 89.83 89.89 89.38 87.92 86.99 89.16 90.32 90.78 91.13 91.53 91.87 92.08 92.23 92.34 92.32 92.25 92.05 91.23 91.24 91.11 90.29 90.61 91.17 92.49 92.85 93.48 94.26 94.41 94.34 94.71 94.37 94.17 94.32 94.60 94.56 94.75 95.09 94.75 94.28 94.59 94.94 94.66 94.62 95.04 94.97 94.90 94.91 94.60 94.74 93.98 93.95 93.76 93.47 93.33 93.57 93.71 93.75 93.91 93.83 93.79 93.69 93.74 93.18 93.63 93.20 93.80 93.88 93.52 93.54 93.86 94.00 94.11 94.00 93.32 94.31 93.97 94.63 94.81 94.95 94.19 94.52 95.70 95.57 95.97 95.97 96.66 96.62 98.25 100.51 99.13 99.48 97.71 98.36 96.12 95.92 95.81 95.63 95.81 95.90 95.82 95.61 95.72 95.68 95.64 95.17 95.10 94.71 94.37 94.17 94.09 93.88 93.82 93.90 93.88 93.92 93.95 93.66 93.62 93.04 93.33 92.79 92.20 92.51 93.47 92.17 93.40 93.96 94.16 93.54 94.20 93.16 94.12 94.35 94.03 93.86 94.09 93.92 93.65 93.82 93.93 94.17 93.96 94.17 94.34 94.57
-27°N ||     94.23 93.71 93.68 93.63 92.90 92.76 93.48 92.41 92.95 93.38 93.25 93.74 93.64 93.84 94.24 93.95 94.24 93.23 93.89 93.19 93.23 93.26 93.12 93.09 92.86 92.72 92.55 92.40 91.87 91.51 91.14 90.80 90.38 90.40 90.23 90.43 90.67 89.17 88.87 87.24 89.44 90.37 90.77 91.24 91.64 91.98 92.23 92.39 92.49 92.66 92.62 92.68 92.37 91.64 91.63 91.73 92.06 92.03 91.91 91.89 91.61 93.52 94.45 94.47 94.41 94.43 94.55 94.77 94.50 94.37 94.41 95.10 95.18 95.43 94.95 94.51 94.89 94.91 95.16 95.14 95.11 95.08 94.94 94.61 94.44 94.11 94.19 94.22 93.74 93.60 93.56 93.83 93.87 93.38 93.58 93.75 93.78 93.44 93.44 93.43 93.78 94.08 93.44 93.82 94.06 93.92 94.29 93.53 93.06 93.39 94.16 94.21 94.56 94.35 94.29 94.42 94.42 95.65 95.61 95.74 95.82 95.79 95.95 95.98 96.02 96.22 96.87 96.33 96.12 95.89 95.66 95.75 95.82 95.69 95.40 95.57 93.21 95.63 95.60 93.86 94.52 94.07 93.94 93.91 93.93 93.93 93.91 93.90 93.76 93.69 93.63 93.30 92.71 92.57 92.40 92.75 93.51 92.30 92.41 93.22 92.77 93.35 93.95 93.92 94.45 93.34 94.19 93.89 94.14 94.32 94.20 93.98 93.45 93.18 93.23 93.74 93.74 93.84 94.32 94.40
-25°N ||     94.37 93.47 93.94 93.61 93.55 93.49 93.69 94.13 93.44 93.86 93.63 94.36 94.35 94.23 94.36 94.09 94.16 93.65 93.21 93.77 93.35 93.14 93.08 92.92 92.76 92.52 92.34 92.15 91.72 91.22 90.85 90.54 90.27 90.08 90.02 89.31 89.74 90.16 88.87 89.24 89.73 90.31 90.87 91.27 91.53 91.85 92.05 92.33 92.50 92.50 92.70 92.74 92.39 91.93 90.90 91.71 92.06 92.24 92.24 92.06 91.22 92.68 94.13 94.20 94.36 94.37 94.36 93.68 93.97 94.16 94.24 94.28 94.92 95.60 95.75 95.06 95.23 95.33 95.50 95.23 95.23 95.11 95.36 94.97 95.20 94.42 94.53 94.55 94.50 93.70 94.15 94.00 94.32 93.28 93.80 93.77 93.78 93.25 92.86 93.72 93.77 93.62 93.73 93.80 93.64 93.19 93.75 92.96 92.72 93.15 93.53 93.66 94.12 93.94 94.58 95.12 94.73 95.39 95.59 95.72 95.80 95.73 95.67 95.93 95.78 96.06 95.95 95.65 95.57 95.44 95.56 95.35 95.32 95.54 95.34 94.47 94.35 94.76 93.63 94.19 93.98 93.70 93.48 93.53 93.63 93.71 94.07 93.71 93.62 93.43 93.34 93.08 92.62 92.15 92.33 92.65 93.14 92.58 91.96 92.49 92.36 92.87 93.40 93.94 93.48 93.52 94.09 93.49 93.88 94.11 94.06 93.55 93.14 93.91 93.95 93.70 93.87 94.39 94.71 94.29
-23°N ||     94.29 94.28 93.63 93.66 93.56 93.72 93.99 94.20 94.39 94.48 94.45 94.40 94.64 94.73 94.36 94.56 92.92 93.33 93.85 93.36 93.35 93.02 93.01 92.89 92.67 92.34 92.08 91.70 91.28 90.88 90.51 90.11 89.90 89.79 89.86 89.80 88.93 89.34 88.82 89.12 89.67 90.30 90.69 90.98 91.27 91.53 91.82 92.08 92.38 92.55 92.87 92.81 92.78 92.35 91.47 91.66 92.02 92.03 91.97 91.56 90.77 92.93 93.93 94.00 93.63 93.86 94.18 93.72 94.17 94.13 93.90 94.50 94.68 95.34 95.50 95.62 95.14 95.31 95.16 95.37 95.36 95.25 95.28 95.52 95.12 94.70 94.83 94.97 94.79 93.45 94.25 94.00 94.36 94.42 94.44 93.86 93.74 95.06 93.71 93.19 93.40 93.16 92.92 92.76 93.12 93.63 92.75 92.71 92.37 93.07 93.39 93.94 93.81 93.39 93.35 93.69 94.41 94.72 95.02 95.27 95.62 95.41 95.63 95.78 95.79 95.92 95.75 95.41 95.43 95.27 94.87 94.93 95.12 95.24 94.32 93.64 92.85 93.08 93.55 93.92 93.62 93.34 92.93 93.09 93.46 93.57 93.64 93.73 93.37 93.28 93.17 93.08 93.31 93.13 93.22 92.55 93.14 92.57 92.12 92.52 92.06 93.06 93.34 93.66 93.66 93.88 93.75 93.95 93.82 94.54 93.82 94.92 93.78 93.88 93.97 93.90 93.68 94.49 94.91 94.26
-21°N ||     93.98 94.12 93.64 93.66 93.63 93.66 94.07 94.90 94.54 94.42 94.25 94.31 94.45 94.24 94.40 94.53 94.05 93.61 93.67 93.40 93.19 92.96 92.90 92.72 92.50 92.25 91.81 91.29 90.73 90.28 89.96 89.59 89.38 89.35 89.52 89.01 89.20 88.47 88.63 89.18 89.59 90.04 90.32 90.62 90.95 91.19 91.55 91.81 92.10 92.34 92.49 92.71 92.74 92.26 91.69 92.01 91.55 91.86 91.50 91.10 91.17 91.55 93.76 93.72 93.82 93.64 94.07 94.21 94.13 94.17 94.34 94.32 94.60 94.94 95.49 95.71 95.47 95.32 95.46 95.51 95.42 95.36 95.30 95.50 95.38 95.51 94.96 95.01 94.76 94.30 94.14 94.34 94.54 94.62 94.13 93.96 93.77 93.36 93.31 93.52 93.65 93.78 92.65 93.08 93.40 93.29 93.58 92.47 92.38 92.91 93.47 93.01 93.59 93.57 93.68 94.01 94.18 94.68 94.80 95.27 95.42 95.55 95.12 95.65 95.47 95.34 95.32 94.32 94.84 94.85 94.71 94.52 95.03 94.34 93.81 93.50 92.15 92.31 93.32 93.14 93.38 93.33 92.85 92.44 93.47 93.59 93.59 93.61 93.59 93.28 92.95 92.64 92.33 92.67 93.56 92.67 92.87 92.79 92.21 93.04 92.89 93.11 92.96 92.94 93.67 93.85 94.14 93.87 93.53 94.46 94.62 94.20 94.27 94.59 94.47 93.84 93.39 94.05 94.08 93.79
-19°N ||     93.05 93.44 93.48 93.27 93.74 94.07 94.50 95.28 95.24 94.82 94.64 94.31 94.44 94.42 94.65 94.41 94.14 94.00 93.45 93.39 93.18 92.90 92.73 92.43 92.23 91.94 91.52 90.78 89.89 89.42 89.13 89.00 88.86 88.99 89.24 87.63 88.89 88.37 88.53 88.84 89.04 89.43 89.74 90.05 90.44 90.82 91.21 91.51 91.87 92.10 92.24 92.35 92.51 92.41 91.91 91.43 91.39 91.36 91.49 91.35 90.94 92.49 93.45 93.37 93.61 93.81 94.25 94.29 94.36 94.09 94.29 94.54 94.90 95.34 95.81 95.81 95.78 95.35 95.47 95.54 95.65 95.48 95.37 95.34 95.57 95.56 95.20 94.88 94.90 95.00 94.77 94.58 94.65 94.53 94.04 94.18 93.74 93.62 93.91 93.06 93.52 93.64 92.86 93.32 92.82 93.24 92.45 92.24 92.85 92.89 92.67 93.11 93.10 93.35 93.50 93.73 93.78 93.72 93.81 94.94 95.17 95.17 95.28 95.27 95.02 95.04 94.52 94.53 94.63 94.50 94.43 93.82 93.61 93.95 93.58 93.21 92.65 92.47 92.95 93.19 93.51 93.51 93.73 93.69 93.49 93.52 93.53 93.53 93.35 93.21 93.46 92.82 92.37 92.48 92.97 93.13 92.98 93.21 92.60 93.09 93.21 92.98 92.85 92.75 93.43 93.45 93.29 93.21 94.03 94.52 94.84 95.01 95.10 95.33 94.97 95.03 94.85 94.51 94.60 93.12
-17°N ||     93.10 93.10 93.31 93.76 93.80 94.11 94.95 95.11 95.10 94.99 94.80 94.46 94.56 93.82 94.54 95.04 94.24 94.23 93.78 93.33 93.14 92.91 92.46 92.12 91.90 91.57 91.05 89.89 88.93 88.36 88.28 88.37 88.57 88.74 88.42 87.77 88.19 88.41 88.27 88.15 88.28 88.70 89.13 89.44 89.97 90.41 90.82 91.13 91.50 91.82 91.94 92.16 92.16 92.23 91.80 91.36 90.78 90.80 91.38 91.23 90.95 92.64 93.40 92.71 93.21 95.51 96.07 95.52 94.21 94.40 93.87 94.43 94.79 95.15 95.80 95.78 95.80 95.32 95.54 95.40 95.57 95.50 95.51 95.50 95.54 95.49 95.32 95.32 95.21 95.02 94.59 94.67 94.68 94.51 94.25 94.25 93.79 93.87 93.46 94.24 93.65 93.36 92.89 92.90 92.89 92.82 92.96 92.39 92.99 92.96 93.15 92.94 92.72 92.71 93.09 93.17 93.39 94.13 94.23 93.67 94.30 94.18 94.43 94.46 94.35 94.86 94.74 94.72 94.57 94.42 93.76 93.87 92.62 93.06 93.22 93.02 92.35 92.36 92.99 93.27 93.60 93.60 93.72 93.81 93.54 93.47 93.41 93.31 93.24 92.94 93.10 92.98 92.58 92.72 92.55 92.64 92.93 93.20 92.93 93.56 93.18 93.13 92.87 92.64 93.81 92.70 93.08 93.39 94.05 94.80 94.98 95.19 95.19 95.36 95.48 95.10 95.14 94.83 95.11 94.34
-15°N ||     94.68 93.13 94.22 93.92 94.34 94.59 95.44 95.40 94.91 95.00 94.98 94.50 94.27 94.35 94.57 94.98 93.29 94.30 94.60 93.47 93.22 92.85 92.51 92.16 91.72 91.17 90.25 88.78 87.32 86.88 87.34 87.94 88.12 88.40 88.56 88.50 88.70 88.74 88.02 87.68 87.65 88.24 88.61 88.96 89.50 90.11 90.54 90.86 91.09 91.25 91.25 91.69 91.89 91.87 91.48 91.33 90.90 91.99 91.16 92.16 92.64 95.29 95.95 96.12 96.31 96.13 95.98 96.19 96.17 94.56 94.41 95.04 94.95 95.09 95.65 95.64 95.74 95.62 95.51 95.46 95.51 95.51 95.47 95.56 95.47 95.41 95.42 95.29 95.18 95.10 95.17 94.97 94.81 94.43 94.25 94.28 94.16 93.91 93.31 93.90 93.14 93.29 93.13 92.74 92.89 92.58 92.76 92.73 92.57 92.67 93.15 92.59 92.40 92.38 92.49 92.11 93.16 94.08 94.13 94.17 93.63 94.19 94.17 94.03 94.35 94.57 94.49 94.75 94.10 93.67 93.45 92.45 92.35 92.42 92.76 92.59 92.30 92.50 92.56 93.05 93.39 93.63 93.55 93.55 93.67 93.51 93.26 93.35 92.97 93.18 92.94 93.20 92.48 92.14 93.23 93.43 92.65 93.38 93.44 93.12 93.19 93.05 92.64 92.90 93.44 93.60 93.43 93.47 93.78 95.03 95.29 95.69 95.57 95.48 95.04 95.59 95.27 95.73 94.26 94.47
-13°N ||     94.84 94.76 94.41 94.06 94.35 94.86 95.28 95.55 95.42 95.52 95.29 94.81 94.67 94.87 94.85 94.94 94.37 94.32 94.15 93.75 93.38 92.94 92.56 92.17 91.61 90.91 89.86 87.81 85.59 85.13 86.35 87.48 87.84 87.94 88.04 88.76 88.51 88.47 87.85 87.57 87.62 88.91 88.11 88.63 89.20 89.73 90.27 90.60 90.86 91.04 91.07 91.88 91.20 92.63 95.84 95.24 95.29 93.20 96.25 96.58 95.17 92.71 92.60 92.89 95.36 95.92 95.61 95.57 93.72 96.03 94.52 94.80 95.09 95.29 95.38 95.58 95.56 95.72 95.79 95.56 95.52 95.53 95.51 95.50 95.35 95.40 95.51 95.35 95.16 95.37 95.26 95.16 94.95 94.66 95.01 94.50 94.28 93.98 93.81 93.82 93.78 93.46 93.02 92.79 92.57 93.13 92.64 92.62 92.49 92.41 92.45 92.64 92.18 92.62 92.50 92.77 92.80 93.73 93.95 93.78 93.87 94.15 94.00 93.98 93.64 94.19 94.26 94.28 94.02 93.78 92.61 92.33 91.99 92.60 92.46 92.70 92.23 92.43 93.18 93.21 93.75 93.59 93.70 93.59 93.63 93.52 93.09 92.89 92.81 92.88 92.84 92.58 93.03 92.49 93.49 93.45 92.85 92.85 93.24 93.37 93.04 93.15 92.71 92.55 92.95 94.04 94.09 94.30 94.74 95.34 95.52 95.65 95.69 95.64 95.61 95.69 95.74 95.65 95.75 95.64
-11°N ||     95.73 95.54 95.77 95.79 95.09 95.09 95.33 95.58 95.43 95.42 95.30 95.24 95.29 94.90 95.13 95.01 94.91 94.55 94.33 93.95 93.52 93.18 92.63 92.16 91.44 90.77 89.81 88.03 85.65 83.87 84.83 87.45 87.73 87.75 87.66 88.34 88.26 87.95 87.47 87.22 87.70 88.06 88.00 88.53 89.00 89.45 90.20 90.43 90.65 90.89 90.75 91.49 95.23 95.73 96.63 96.62 93.49 90.12 89.88 91.04 91.79 92.03 92.37 92.63 93.17 93.02 93.25 94.87 94.07 94.27 96.15 95.12 96.11 95.67 95.47 95.67 95.77 95.67 95.75 95.77 95.57 95.57 95.60 95.54 95.55 95.52 95.65 95.44 95.51 95.34 95.34 95.50 95.01 94.83 94.59 94.59 94.65 94.21 92.81 93.27 93.82 93.91 93.32 93.04 92.92 92.56 92.52 92.63 92.38 92.43 92.94 92.58 92.68 92.37 92.66 92.83 92.75 93.03 93.47 93.23 93.41 93.73 93.68 93.57 93.20 94.12 94.02 94.30 93.99 93.95 93.62 92.70 92.08 92.34 92.28 92.90 92.50 93.01 93.40 93.42 93.89 93.76 93.55 93.64 93.64 93.58 93.42 93.48 93.15 93.12 92.95 92.52 92.08 92.62 92.53 92.81 93.27 93.38 93.07 93.59 93.26 93.84 94.15 93.75 93.99 95.26 94.20 94.70 94.98 95.45 95.58 95.60 95.75 95.72 95.77 95.81 95.81 95.54 95.65 95.45
-9°N ||     95.24 95.46 95.42 95.62 95.78 95.26 95.58 95.42 95.59 95.66 95.40 95.50 95.32 95.23 95.24 95.04 95.03 94.75 94.55 94.10 93.79 93.27 92.87 92.29 91.68 90.92 90.04 89.19 86.03 82.75 82.75 86.37 87.59 87.60 87.68 87.56 88.00 87.77 87.80 87.47 87.60 88.26 90.05 91.84 90.57 89.50 90.12 90.76 90.70 91.15 94.91 95.93 95.91 96.41 95.27 90.66 89.69 91.88 90.36 91.73 92.02 92.19 92.98 92.85 93.39 93.61 95.05 94.13 95.77 94.47 96.18 96.14 96.23 95.98 95.87 95.77 95.57 95.70 95.71 95.89 95.77 95.55 95.63 95.64 95.62 95.61 95.73 95.49 95.50 95.48 95.63 95.21 95.21 95.13 94.82 94.50 94.60 94.33 93.61 93.50 93.86 93.60 93.17 93.37 93.33 92.86 92.53 92.96 94.27 94.68 92.67 93.05 92.83 92.95 92.90 92.74 92.77 92.88 93.19 93.27 93.26 93.03 93.28 93.06 93.02 93.17 93.49 93.90 93.95 93.95 93.54 93.07 92.09 93.03 93.04 92.38 93.35 93.64 92.96 93.47 93.84 93.86 94.01 93.76 93.75 93.49 93.38 93.84 93.71 93.24 92.36 92.62 92.09 92.94 93.42 93.22 93.46 93.93 93.44 93.69 94.23 95.24 95.51 95.05 95.00 95.51 95.48 95.36 95.53 95.57 95.66 95.73 95.78 95.90 95.85 95.85 95.38 93.67 95.63 95.54
-7°N ||     95.59 95.56 95.49 95.48 95.88 95.82 95.67 95.69 95.83 95.75 95.70 95.56 95.45 95.41 95.41 95.46 95.40 95.05 94.74 94.38 93.97 93.51 93.08 92.44 91.83 91.25 90.53 89.89 86.63 83.79 84.45 85.81 87.24 87.50 87.69 87.91 87.46 87.48 87.92 87.47 91.01 91.36 88.50 92.79 91.96 92.12 92.45 95.01 94.02 93.60 92.06 90.35 93.48 96.38 95.34 95.46 95.69 92.64 91.54 92.24 92.38 92.41 92.77 92.98 94.36 95.52 95.39 95.38 93.68 93.90 95.47 96.16 96.12 95.99 96.07 95.97 95.86 95.62 95.60 95.69 95.74 95.69 95.71 95.60 95.64 95.57 95.50 95.42 95.36 95.46 95.40 95.49 95.20 95.12 95.10 95.17 95.18 94.57 93.96 94.16 93.15 93.09 93.28 93.37 92.56 93.11 93.30 92.95 92.94 93.00 93.25 93.22 93.39 92.59 92.70 92.72 92.72 93.32 93.38 93.16 92.73 92.53 92.65 92.39 92.89 93.50 93.22 93.40 93.90 93.91 93.77 93.62 92.48 92.38 92.86 93.13 93.18 93.30 93.13 93.56 93.88 93.79 94.12 94.05 93.98 94.03 94.14 94.15 94.10 94.41 92.13 91.95 92.14 92.93 92.41 93.85 95.25 94.56 94.69 94.63 95.25 95.47 95.43 95.31 95.65 95.76 95.69 95.76 95.77 95.76 95.77 95.77 95.82 95.87 95.90 95.91 95.81 95.70 95.70 95.60
-5°N ||     95.64 95.70 95.75 95.73 95.62 95.89 95.88 95.88 95.91 95.78 95.70 95.42 95.51 95.63 95.72 95.77 95.76 95.60 94.89 94.87 94.37 93.94 93.44 92.80 92.26 91.65 91.05 90.09 88.86 87.24 86.00 86.23 87.23 87.38 87.77 88.03 88.01 89.05 88.29 87.64 88.00 88.31 88.77 93.52 91.51 93.99 91.52 92.56 91.47 90.63 90.16 93.60 94.65 95.24 94.57 90.70 91.10 92.38 95.32 94.67 92.66 92.83 92.97 93.02 93.86 93.40 94.30 93.69 93.80 94.14 94.83 95.37 95.88 95.29 95.25 95.92 95.98 95.92 95.45 95.57 95.86 95.79 95.77 95.71 95.67 95.58 95.46 95.48 95.56 95.51 95.43 95.37 95.44 95.05 95.11 95.24 95.17 95.14 94.78 94.89 93.96 92.87 93.09 93.31 93.70 93.35 93.23 93.15 93.30 93.10 93.77 93.87 93.68 92.82 92.63 92.70 92.43 92.68 92.39 93.03 92.68 93.06 92.76 92.78 93.08 92.85 93.54 93.08 93.72 93.79 93.61 92.99 93.13 92.54 93.07 93.27 93.66 93.55 93.67 93.82 93.68 93.95 94.51 94.57 94.33 94.28 95.04 94.72 94.17 93.90 93.22 92.70 93.63 93.49 93.37 94.00 95.67 95.29 96.01 95.63 95.52 95.40 95.33 95.68 95.69 95.83 95.83 95.81 95.80 95.83 95.84 95.84 95.89 95.89 95.89 95.90 95.90 95.86 95.79 95.72
-3°N ||     95.73 95.71 95.80 95.81 95.76 95.95 95.95 95.93 95.84 95.87 95.58 95.12 95.61 95.90 95.88 95.92 95.53 94.92 95.59 95.30 94.99 94.32 94.16 93.48 92.75 92.13 91.55 90.56 89.83 88.50 87.51 87.33 87.06 87.04 87.85 88.30 88.63 88.81 88.85 88.40 88.20 88.79 89.18 90.11 90.42 90.48 91.15 91.19 91.00 90.67 90.41 90.18 90.71 93.16 92.55 91.27 91.94 92.51 92.88 95.82 92.63 93.45 93.40 93.67 93.82 93.95 95.06 94.33 94.51 94.91 95.15 95.32 96.11 95.60 95.54 95.86 95.75 95.83 95.67 95.70 95.77 95.77 95.87 95.79 95.70 95.64 95.69 95.60 95.59 95.55 95.51 95.42 95.35 95.31 95.20 95.15 94.66 95.15 95.15 95.20 94.24 93.56 93.32 93.52 93.86 93.31 93.47 93.70 93.62 93.64 93.92 93.93 93.59 93.24 93.03 92.52 92.19 93.58 93.32 93.06 92.96 93.09 92.89 93.32 92.70 93.10 92.82 93.60 93.67 93.93 93.42 93.59 93.47 93.31 93.78 94.59 93.38 94.15 93.99 93.67 93.97 94.04 94.88 94.88 94.41 95.19 95.00 94.48 94.10 93.75 93.10 93.33 93.20 93.41 93.68 94.70 95.56 95.70 95.68 95.51 95.73 95.69 95.68 95.65 95.73 95.83 95.79 95.70 95.88 95.89 95.88 95.90 95.91 95.92 95.92 95.92 95.91 95.89 95.82 95.81
-1°N ||     95.83 95.81 95.83 95.88 95.89 95.96 95.96 95.91 95.89 95.74 95.49 94.96 95.75 95.89 95.95 95.81 95.58 95.74 95.70 95.34 95.20 94.92 94.59 94.02 93.37 92.49 91.79 91.01 90.27 89.50 88.44 87.86 86.52 85.13 88.05 88.50 88.77 89.05 89.21 89.24 89.29 90.17 90.55 90.88 91.16 91.76 92.10 92.35 92.63 92.86 92.17 93.71 95.84 91.29 91.43 91.74 92.67 93.04 93.14 94.49 93.49 93.79 93.82 93.79 94.07 94.20 94.17 94.97 95.17 95.22 95.71 95.37 96.05 96.05 95.74 95.75 95.69 95.71 95.73 95.80 95.91 95.88 95.84 95.73 95.75 95.74 95.68 95.59 95.53 95.51 95.55 95.61 95.45 95.41 95.24 95.16 94.54 95.13 95.12 95.17 94.29 94.05 93.84 93.60 93.86 93.78 93.72 93.94 94.00 94.08 94.26 94.22 93.43 93.16 93.12 92.75 92.41 93.61 93.35 93.31 93.34 92.87 92.96 92.73 93.14 93.22 93.43 93.59 94.27 94.09 93.68 93.11 93.66 93.79 94.51 94.50 94.23 95.12 94.04 93.84 94.09 94.27 94.96 95.02 95.08 95.24 95.12 94.02 94.35 93.78 93.62 93.72 94.51 94.58 94.98 95.69 95.81 95.85 95.78 95.77 95.87 95.83 95.75 95.74 95.84 95.80 95.68 95.80 95.87 95.89 95.90 95.91 95.91 95.92 95.93 95.93 95.90 95.90 95.87 95.85
1°N ||     95.85 95.81 95.87 95.93 95.91 95.93 95.96 96.06 95.90 95.80 95.55 95.56 95.84 95.95 95.95 95.89 95.84 95.80 95.27 95.61 95.37 95.37 94.63 93.76 93.13 92.96 92.21 91.22 90.36 90.06 89.60 89.04 86.90 84.48 85.33 88.77 88.93 89.07 89.40 89.74 90.17 90.51 90.77 91.12 91.55 92.10 92.47 92.87 93.50 93.94 92.32 91.19 90.99 91.42 91.77 92.44 92.95 93.45 93.52 94.03 93.71 93.98 94.76 93.97 94.12 94.29 94.11 95.36 94.79 95.13 95.45 95.96 96.24 96.23 95.58 95.68 95.69 95.73 95.58 95.93 95.62 95.92 95.80 95.71 95.78 95.78 95.69 95.58 95.62 95.53 95.52 95.59 95.48 95.47 95.43 95.22 95.14 94.76 94.80 94.58 94.54 94.61 94.33 94.50 93.94 93.68 93.76 94.39 94.20 94.17 94.16 93.68 93.85 93.68 93.20 92.98 93.36 93.34 92.99 93.48 93.24 93.06 93.16 93.19 93.18 93.30 93.52 93.81 93.87 94.12 94.63 94.41 94.95 94.91 94.96 94.96 94.62 94.58 94.82 94.48 94.98 95.07 95.34 95.32 95.38 95.06 94.40 94.32 94.40 94.01 94.30 94.77 95.44 95.63 95.65 95.70 95.81 95.85 95.83 95.86 95.83 95.83 95.80 95.85 95.84 95.81 95.76 95.86 95.88 95.89 95.90 95.91 95.91 95.92 95.92 95.92 95.93 95.92 95.91 95.89
3°N ||     95.93 95.92 95.93 95.95 95.97 95.98 95.97 95.96 95.94 95.80 95.74 95.77 95.95 95.98 95.97 95.94 95.91 95.62 95.46 95.73 95.64 95.06 94.35 93.52 92.76 93.63 92.77 90.60 90.38 90.48 90.33 90.46 89.95 86.63 88.05 89.04 88.81 88.94 89.45 89.93 90.37 90.62 90.82 90.80 91.98 92.47 93.03 93.41 93.80 94.58 94.65 92.95 92.28 92.54 92.99 93.40 93.66 93.79 93.88 94.24 94.14 93.99 93.65 94.82 94.95 94.48 94.66 95.16 95.23 95.43 95.53 95.64 96.05 96.08 95.98 95.89 95.94 95.89 95.85 95.86 95.69 95.68 95.80 95.75 95.71 95.78 95.66 95.54 95.59 95.59 95.63 95.59 95.55 95.48 95.41 95.25 95.22 94.97 95.12 94.92 94.91 94.92 94.90 94.63 94.62 93.92 94.27 94.74 95.16 94.11 94.29 93.97 93.51 93.47 93.30 93.79 93.55 93.54 93.18 93.51 93.31 93.14 93.10 93.25 93.27 93.36 93.64 93.82 94.12 94.27 95.20 95.52 95.64 95.68 95.85 95.70 95.14 95.02 94.84 95.15 95.19 95.35 95.46 95.36 95.30 94.81 94.75 94.55 94.38 94.00 95.00 95.70 95.65 95.57 95.60 95.80 95.83 95.86 95.86 95.88 95.82 95.87 95.85 95.87 95.86 95.82 95.84 95.87 95.88 95.89 95.89 95.91 95.91 95.92 95.92 95.92 95.93 95.93 95.94 95.94
5°N ||     95.93 95.95 96.02 95.95 95.98 95.99 95.98 95.97 95.96 95.89 95.86 95.84 95.98 96.00 96.00 95.98 95.83 95.51 95.83 95.78 95.53 94.56 93.82 93.32 93.67 93.81 93.53 92.10 90.50 90.39 90.61 91.06 91.33 90.97 90.01 89.37 88.61 88.43 89.57 90.20 90.63 90.87 90.99 90.73 92.19 93.08 93.53 93.85 94.31 94.99 95.25 93.48 93.46 93.82 94.06 94.28 94.23 94.28 94.34 94.54 94.87 94.35 93.88 94.08 94.41 94.95 95.18 95.29 95.34 95.57 95.75 95.99 95.76 95.90 96.07 95.98 95.88 95.75 95.70 95.70 95.64 95.76 95.70 95.74 95.80 95.73 95.72 95.58 95.62 95.58 95.56 95.58 95.41 95.37 95.34 95.33 95.30 95.31 95.18 94.95 94.93 94.93 94.82 94.90 94.80 94.75 94.83 94.72 94.83 93.92 94.12 93.23 93.46 93.33 93.57 93.38 93.41 93.58 93.49 93.47 93.31 93.16 93.04 93.10 93.75 93.44 93.61 93.94 94.33 94.87 95.47 96.03 96.06 96.06 96.05 96.01 95.97 95.62 95.49 95.41 95.41 95.58 95.50 95.31 95.33 94.93 94.72 94.74 94.15 94.25 95.69 95.64 95.71 95.72 95.76 95.78 95.84 95.86 95.87 95.87 95.87 95.86 95.87 95.87 95.87 95.87 95.87 95.87 95.88 95.89 95.89 95.90 95.91 95.91 95.91 95.92 95.93 95.93 95.94 95.94
