31°S ||     138.01 137.87 137.83 137.79 137.41 137.46 137.08 137.39 137.47 137.36 137.48 137.50 137.72 137.85 137.96 137.96 137.96 137.73 137.71 137.86 137.66 137.69 137.64 137.60 137.46 137.42 137.26 137.11 136.86 136.59 136.33 136.17 136.11 135.56 135.41 135.92 135.12 134.05 134.19 133.38 134.40 135.22 135.60 136.15 136.36 136.56 136.58 136.77 136.77 136.87 136.07 135.04 135.42 135.53 135.68 135.64 136.81 137.21 137.24 137.46 137.69 137.88 137.96 137.97 138.00 137.99 138.00 138.01 138.01 138.00 138.01 137.77 138.00 137.96 137.89 138.00 138.01 138.01 137.99 137.98 137.89 137.90 137.97 138.00 137.96 137.90 137.79 137.71 137.80 137.82 137.81 137.85 137.71 137.82 137.85 137.81 137.84 137.78 137.76 137.53 137.51 137.78 137.62 137.51 137.67 137.77 137.81 137.66 137.91 137.97 137.98 137.94 138.01 138.00 137.75 137.76 136.93 136.81 137.12 139.46 140.11 140.55 139.86 140.11 139.97 140.07 139.72 139.22 137.14 136.73 136.88 136.73 136.95 136.98 137.07 137.46 137.51 137.22 137.28 137.61 137.69 137.96 137.99 137.92 137.88 137.79 137.86 137.84 137.85 137.89 137.93 137.85 137.75 137.75 137.55 137.50 137.82 137.35 137.22 137.08 137.80 137.93 137.93 137.84 137.91 137.94 137.97 137.97 137.99 137.93 137.92 137.96 137.90 137.98 137.98 137.88 137.98 138.00 138.00 137.98
29°S ||     138.01 137.90 137.10 137.80 137.42 137.28 137.60 137.28 137.55 137.42 137.41 137.54 137.86 137.92 137.96 137.95 137.94 137.36 137.90 137.89 137.77 137.66 137.65 137.58 137.52 137.40 137.28 137.04 136.78 136.53 136.28 135.98 135.78 135.73 135.68 134.93 134.96 134.47 133.05 132.09 134.29 135.37 135.78 136.08 136.38 136.63 136.79 136.90 136.99 137.00 136.97 136.87 136.29 136.31 136.22 135.56 135.83 136.29 137.21 137.42 137.73 137.97 138.00 137.99 137.70 138.00 137.96 137.99 138.01 138.01 137.97 137.88 138.00 137.99 138.01 137.97 138.01 138.01 137.90 137.96 137.97 137.96 138.00 137.98 137.96 137.95 137.89 137.81 137.75 137.81 137.77 137.86 137.91 137.87 137.86 137.82 137.84 137.59 137.79 137.60 137.85 137.88 137.74 137.72 137.87 137.91 137.94 137.90 137.64 137.97 137.88 137.99 137.96 137.96 137.94 137.92 137.58 137.61 137.01 136.99 136.87 136.75 137.47 138.97 138.03 138.25 137.18 137.56 136.74 137.11 137.42 137.69 137.35 137.21 137.42 137.75 137.63 137.64 137.72 137.98 137.99 138.01 137.97 137.93 137.92 137.86 137.85 137.88 137.87 137.89 137.91 137.81 137.81 137.56 137.69 137.42 137.07 137.25 137.67 137.03 137.69 137.90 137.95 137.76 137.96 137.58 137.95 137.99 137.94 137.91 137.97 137.94 137.86 137.91 137.85 137.97 137.95 137.98 138.00 138.01
27°S ||     137.99 137.89 137.83 137.77 137.50 137.42 137.76 137.18 137.49 137.69 137.63 137.78 137.79 137.87 137.97 137.91 137.97 137.63 137.91 137.63 137.65 137.66 137.59 137.57 137.44 137.35 137.24 137.13 136.76 136.48 136.16 135.85 135.45 135.47 135.30 135.47 135.66 134.29 134.00 132.34 134.55 135.41 135.77 136.15 136.46 136.72 136.90 137.02 137.10 137.22 137.22 137.28 137.10 136.62 136.62 136.71 136.94 136.92 136.85 136.84 136.67 137.77 138.00 138.01 138.00 138.00 138.01 137.94 138.01 138.00 138.01 137.76 137.67 137.63 137.93 138.01 137.96 137.96 137.88 137.87 137.88 137.89 137.94 138.00 138.01 137.96 138.00 138.00 137.91 137.86 137.83 137.91 137.91 137.71 137.80 137.86 137.86 137.72 137.72 137.71 137.85 137.89 137.72 137.80 137.93 137.88 137.92 137.73 137.50 137.64 137.91 137.95 138.00 137.95 137.96 137.97 137.89 137.66 137.72 137.52 137.34 137.27 137.03 136.94 136.86 136.68 137.05 136.81 136.72 137.17 137.68 137.36 137.41 137.52 137.88 137.78 137.54 137.73 137.75 137.77 137.99 137.90 137.87 137.87 137.88 137.88 137.89 137.89 137.85 137.84 137.82 137.69 137.39 137.32 137.23 137.42 137.76 137.15 137.21 137.64 137.41 137.67 137.91 137.91 138.00 137.70 137.98 137.87 137.98 138.00 137.99 137.96 137.82 137.69 137.73 137.90 137.91 137.92 137.99 138.00
25°S ||     137.97 137.83 137.96 137.86 137.79 137.79 137.85 137.97 137.74 137.89 137.80 137.98 137.98 137.98 137.99 137.96 137.97 137.84 137.65 137.88 137.67 137.62 137.59 137.50 137.40 137.25 137.13 136.99 136.67 136.26 135.93 135.64 135.37 135.19 135.12 134.43 134.83 135.18 134.00 134.36 134.82 135.35 135.84 136.17 136.38 136.62 136.78 136.98 137.11 137.13 137.28 137.33 137.13 136.83 136.08 136.70 136.96 137.08 137.08 136.96 136.34 137.34 137.96 137.98 138.00 138.00 138.00 137.87 137.95 137.99 138.00 138.00 137.87 137.48 137.28 137.86 137.79 137.75 137.52 137.80 137.79 137.82 137.54 137.90 137.69 138.01 138.00 138.00 138.00 137.90 137.99 137.96 137.99 137.70 137.89 137.87 137.88 137.66 137.46 137.85 137.85 137.80 137.84 137.86 137.79 137.57 137.76 137.41 137.28 137.54 137.70 137.78 137.93 137.86 137.93 137.88 137.97 137.87 137.73 137.58 137.43 137.56 137.63 137.08 137.47 136.83 137.00 137.58 137.69 137.86 137.69 137.91 137.92 137.79 137.92 137.94 137.95 138.01 137.69 137.92 137.87 137.78 137.71 137.74 137.79 137.81 137.87 137.85 137.82 137.76 137.73 137.62 137.37 137.08 137.20 137.39 137.58 137.35 136.95 137.27 137.19 137.48 137.72 137.92 137.78 137.80 137.97 137.79 137.94 137.94 137.98 137.87 137.72 137.86 137.96 137.89 137.94 138.01 137.98 138.01
23°S ||     137.93 138.01 137.88 137.88 137.84 137.87 137.95 137.98 137.97 138.01 138.01 138.01 137.98 137.99 138.00 138.01 137.52 137.63 137.90 137.74 137.73 137.58 137.57 137.50 137.37 137.15 136.97 136.68 136.33 135.98 135.63 135.25 135.04 134.92 134.97 134.90 134.05 134.44 133.95 134.24 134.77 135.35 135.70 135.95 136.19 136.40 136.62 136.83 137.05 137.17 137.37 137.38 137.38 137.13 136.54 136.69 136.95 136.96 136.93 136.63 136.03 137.49 137.93 137.95 137.85 137.93 137.99 137.89 138.00 137.99 137.95 138.00 137.99 137.75 137.57 137.41 137.84 137.73 137.77 137.66 137.66 137.74 137.72 137.45 137.80 137.96 137.93 137.89 137.95 137.83 138.01 137.97 138.01 137.95 138.01 137.92 137.89 137.91 137.66 137.63 137.74 137.62 137.47 137.38 137.56 137.80 137.35 137.31 137.09 137.51 137.67 137.89 137.84 137.66 137.64 137.78 137.98 138.01 137.92 137.93 137.64 137.78 137.61 137.45 137.43 137.06 137.48 137.76 137.86 137.92 137.99 137.96 137.92 137.91 137.95 137.72 137.34 137.46 137.67 137.85 137.75 137.65 137.46 137.56 137.74 137.79 137.83 137.87 137.75 137.72 137.68 137.64 137.75 137.67 137.70 137.37 137.66 137.36 137.09 137.33 137.04 137.62 137.74 137.86 137.86 137.93 137.90 137.91 137.93 137.96 137.90 137.91 137.91 137.95 137.99 137.98 137.93 137.99 137.91 138.01
21°S ||     137.99 138.00 137.90 137.90 137.89 137.88 137.95 137.95 137.95 138.00 137.98 138.00 138.01 137.98 138.00 138.01 137.97 137.86 137.88 137.78 137.68 137.57 137.53 137.42 137.28 137.11 136.78 136.36 135.87 135.45 135.13 134.76 134.54 134.50 134.65 134.14 134.33 133.59 133.76 134.30 134.70 135.12 135.39 135.65 135.94 136.15 136.44 136.65 136.87 137.05 137.18 137.33 137.37 137.09 136.72 136.93 136.63 136.87 136.60 136.29 136.36 136.67 137.90 137.89 137.91 137.88 137.99 138.00 138.00 138.00 137.94 137.99 137.98 137.92 137.50 137.21 137.54 137.68 137.54 137.48 137.58 137.62 137.66 137.47 137.59 137.46 137.86 137.85 137.95 138.01 137.97 138.01 138.00 137.95 137.95 137.96 137.91 137.76 137.73 137.81 137.85 137.89 137.34 137.58 137.73 137.67 137.79 137.18 137.10 137.43 137.64 137.48 137.73 137.74 137.80 137.90 137.91 137.91 138.01 137.92 137.85 137.73 137.68 137.52 137.81 137.78 137.66 137.97 137.97 137.97 138.01 138.00 137.99 137.96 137.82 137.64 136.92 137.03 137.60 137.53 137.67 137.66 137.44 137.21 137.77 137.83 137.84 137.85 137.84 137.74 137.60 137.44 137.21 137.45 137.86 137.45 137.57 137.51 137.18 137.65 137.56 137.67 137.59 137.59 137.89 137.94 137.99 137.94 137.84 138.00 137.98 137.98 138.00 137.98 137.98 137.97 137.84 138.00 137.99 137.93
19°S ||     137.72 137.86 137.86 137.78 137.89 137.97 137.97 137.72 137.76 137.96 137.94 137.99 138.00 137.99 137.99 137.98 137.85 137.97 137.79 137.78 137.69 137.54 137.44 137.25 137.11 136.89 136.56 135.92 135.09 134.62 134.32 134.16 134.02 134.14 134.38 132.73 134.02 133.49 133.65 133.97 134.17 134.56 134.86 135.16 135.52 135.85 136.19 136.44 136.72 136.91 137.03 137.13 137.25 137.21 136.90 136.55 136.53 136.52 136.62 136.52 136.21 137.32 137.81 137.79 137.88 137.95 138.01 137.99 137.99 138.00 137.99 138.00 137.92 137.62 136.98 136.96 137.02 137.63 137.41 137.40 137.15 137.46 137.54 137.58 137.34 137.25 137.71 137.89 137.86 137.85 137.94 137.99 137.98 138.00 137.99 137.92 137.87 137.87 137.94 137.63 137.82 137.86 137.49 137.69 137.45 137.66 137.18 137.06 137.43 137.45 137.31 137.56 137.56 137.68 137.74 137.78 137.84 137.81 137.84 138.00 137.95 137.91 137.90 137.90 137.91 137.98 137.99 138.00 138.01 138.00 137.99 137.83 137.76 137.80 137.74 137.57 137.26 137.15 137.44 137.58 137.75 137.77 137.86 137.86 137.80 137.82 137.84 137.84 137.79 137.73 137.76 137.43 137.29 137.36 137.63 137.70 137.65 137.73 137.45 137.70 137.75 137.64 137.57 137.52 137.80 137.81 137.79 137.76 137.98 137.99 137.91 137.83 137.78 137.61 137.84 137.80 137.88 137.98 137.89 137.71
17°S ||     137.75 137.74 137.78 137.94 137.95 138.00 137.91 137.76 137.84 137.88 137.95 138.00 137.97 137.95 138.00 137.88 138.01 138.01 137.93 137.77 137.68 137.55 137.28 137.05 136.87 136.61 136.17 135.10 134.14 133.53 133.43 133.52 133.71 133.88 133.54 132.87 133.30 133.53 133.39 133.27 133.41 133.85 134.28 134.59 135.11 135.51 135.88 136.15 136.47 136.72 136.84 137.02 137.05 137.12 136.84 136.52 136.07 136.09 136.56 136.45 136.23 137.44 137.79 137.51 137.76 137.29 136.82 137.32 137.99 137.96 137.98 137.91 137.93 137.65 136.95 137.00 136.95 137.60 137.30 137.53 137.33 137.41 137.39 137.40 137.36 137.42 137.60 137.61 137.63 137.83 137.97 137.97 137.97 137.95 138.01 137.95 137.94 137.96 137.82 138.00 137.86 137.77 137.53 137.53 137.50 137.44 137.53 137.18 137.53 137.48 137.59 137.50 137.35 137.35 137.57 137.60 137.70 137.95 137.97 137.81 137.97 137.95 137.96 138.00 137.98 138.00 138.01 138.01 137.97 138.00 137.82 137.77 137.28 137.52 137.60 137.50 137.10 137.11 137.49 137.65 137.80 137.82 137.88 137.91 137.84 137.83 137.81 137.78 137.76 137.62 137.70 137.65 137.44 137.51 137.43 137.44 137.64 137.77 137.65 137.87 137.76 137.74 137.61 137.50 137.96 137.54 137.73 137.82 137.97 137.82 137.84 137.70 137.68 137.54 137.39 137.72 137.73 137.89 137.70 138.00
15°S ||     137.94 137.72 138.00 137.98 138.01 137.98 137.39 137.60 137.90 137.87 137.86 137.99 138.01 138.00 137.99 137.89 137.70 138.01 137.94 137.81 137.72 137.53 137.32 137.07 136.73 136.27 135.45 133.98 132.38 131.88 132.40 133.05 133.24 133.53 133.69 133.62 133.83 133.87 133.14 132.78 132.75 133.39 133.78 134.15 134.69 135.27 135.67 135.97 136.17 136.32 136.35 136.72 136.90 136.91 136.65 136.55 136.20 136.94 136.43 137.09 137.26 137.47 137.32 137.26 137.10 136.92 136.68 137.08 137.06 137.95 137.98 137.81 137.86 137.78 137.20 137.22 137.03 137.23 137.38 137.44 137.38 137.36 137.42 137.25 137.42 137.48 137.47 137.62 137.70 137.77 137.69 137.86 137.89 138.00 138.01 138.01 138.00 137.97 137.78 137.94 137.70 137.75 137.67 137.45 137.53 137.35 137.45 137.42 137.32 137.38 137.61 137.33 137.20 137.19 137.25 136.98 137.62 137.96 137.95 137.97 137.80 137.97 137.96 137.93 137.96 138.00 137.89 137.97 137.95 137.82 137.73 137.20 137.12 137.17 137.35 137.27 137.09 137.23 137.28 137.56 137.75 137.85 137.84 137.85 137.90 137.86 137.76 137.81 137.65 137.64 137.64 137.71 137.39 137.19 137.78 137.85 137.51 137.80 137.86 137.76 137.79 137.72 137.53 137.66 137.88 137.93 137.88 137.90 137.98 137.81 137.59 137.01 137.27 137.38 137.65 137.23 137.52 136.99 137.96 137.94
13°S ||     137.83 137.91 137.98 137.99 138.01 137.90 137.68 137.39 137.54 137.42 137.64 137.90 137.96 137.91 137.92 137.89 138.00 138.01 138.00 137.93 137.80 137.58 137.35 137.08 136.64 136.05 135.07 132.95 130.38 129.82 131.27 132.54 132.94 133.05 133.14 133.90 133.64 133.60 132.96 132.67 132.73 134.04 133.29 133.84 134.42 134.96 135.47 135.78 136.01 136.18 136.24 136.89 136.41 137.03 136.96 137.39 137.10 136.83 137.53 137.40 137.21 137.51 137.46 137.62 137.16 136.80 137.24 137.30 137.90 136.98 137.69 137.90 137.76 137.61 137.53 137.21 137.30 137.02 136.86 137.28 137.33 137.32 137.35 137.35 137.53 137.48 137.36 137.55 137.71 137.49 137.65 137.73 137.86 137.96 137.80 137.99 138.01 137.99 137.96 137.96 137.94 137.83 137.64 137.52 137.38 137.60 137.41 137.39 137.30 137.25 137.25 137.38 137.09 137.35 137.28 137.41 137.45 137.87 137.93 137.86 137.90 137.93 137.94 137.93 137.83 137.98 137.99 137.99 137.95 137.89 137.34 137.14 136.92 137.25 137.22 137.38 137.08 137.21 137.64 137.66 137.90 137.86 137.90 137.88 137.90 137.88 137.71 137.62 137.58 137.60 137.60 137.46 137.64 137.42 137.88 137.88 137.63 137.61 137.82 137.87 137.75 137.78 137.60 137.51 137.71 138.01 138.01 137.99 137.91 137.55 137.34 137.12 137.06 137.13 137.18 137.04 136.94 137.14 136.95 137.16
11°S ||     136.99 137.28 136.93 136.90 137.72 137.78 137.61 137.31 137.51 137.49 137.64 137.68 137.66 137.84 137.78 137.81 137.87 137.99 138.01 137.97 137.85 137.71 137.40 137.08 136.52 135.94 135.03 133.19 130.47 128.25 129.44 132.52 132.82 132.84 132.74 133.47 133.39 133.08 132.57 132.31 132.84 133.23 133.19 133.77 134.26 134.72 135.45 135.66 135.86 136.09 135.99 136.62 137.60 137.07 137.62 137.64 136.64 135.47 135.32 136.35 136.94 137.11 137.32 137.48 137.77 137.71 137.82 137.64 137.83 137.98 137.13 137.59 137.14 137.11 137.40 137.18 136.94 137.08 136.93 136.88 137.25 137.24 137.19 137.30 137.26 137.33 137.14 137.42 137.36 137.56 137.56 137.41 137.82 137.89 137.95 137.98 137.93 137.91 137.57 137.78 137.96 137.97 137.79 137.66 137.59 137.38 137.36 137.42 137.26 137.29 137.52 137.38 137.43 137.23 137.41 137.50 137.43 137.60 137.80 137.69 137.76 137.88 137.86 137.82 137.66 137.91 137.96 137.98 137.96 137.95 137.83 137.39 137.01 137.18 137.13 137.48 137.28 137.59 137.78 137.79 137.95 137.93 137.87 137.91 137.92 137.91 137.86 137.88 137.75 137.74 137.60 137.43 137.17 137.50 137.46 137.62 137.84 137.88 137.75 137.86 137.84 137.99 137.98 137.95 138.00 137.58 138.00 137.91 137.79 137.40 137.24 137.19 136.92 136.99 136.87 136.79 136.79 137.29 137.13 137.43
9°S ||     137.64 137.43 137.47 137.13 136.90 137.62 137.27 137.50 137.26 137.17 137.50 137.41 137.62 137.69 137.68 137.83 137.82 137.95 137.99 138.00 137.94 137.76 137.55 137.18 136.72 136.08 135.26 134.41 130.91 126.82 126.81 131.31 132.68 132.69 132.77 132.65 133.13 132.89 132.94 132.60 132.76 133.45 135.21 136.78 135.74 134.80 135.41 135.99 135.94 136.33 137.19 136.71 136.71 137.41 137.25 136.00 135.11 136.40 135.75 136.90 137.11 137.21 137.54 137.61 137.85 137.90 137.30 137.74 137.06 137.69 137.21 137.20 137.43 136.85 136.92 137.00 137.23 137.01 136.98 136.71 136.87 137.26 137.13 137.11 137.16 137.14 136.97 137.36 137.32 137.33 137.17 137.68 137.69 137.74 137.90 137.98 137.97 138.00 137.92 137.88 137.97 137.79 137.73 137.82 137.80 137.55 137.38 137.62 137.96 137.98 137.46 137.52 137.54 137.58 137.57 137.48 137.48 137.53 137.69 137.72 137.67 137.60 137.72 137.60 137.58 137.67 137.81 137.95 137.96 137.96 137.85 137.62 137.05 137.61 137.60 137.24 137.77 137.88 137.60 137.82 137.95 137.96 137.99 137.95 137.95 137.88 137.85 137.98 137.95 137.79 137.35 137.49 137.18 137.67 137.87 137.82 137.91 137.99 137.91 137.86 138.00 137.58 137.30 137.74 137.77 137.30 137.34 137.49 137.27 137.22 137.09 136.95 136.84 136.91 136.69 136.71 137.25 137.85 137.16 137.30
7°S ||     137.22 137.28 137.39 137.39 136.66 136.79 137.12 137.06 136.82 136.96 137.06 137.30 137.47 137.50 137.52 137.46 137.55 137.83 137.96 138.01 137.98 137.86 137.67 137.30 136.86 136.39 135.75 135.14 131.66 128.17 129.01 130.68 132.32 132.60 132.80 133.05 132.56 132.59 133.08 132.61 136.01 136.42 133.75 137.31 136.63 136.14 136.89 137.48 136.88 136.98 136.65 135.68 137.55 137.44 137.50 137.60 137.46 137.11 136.76 137.27 137.37 137.39 137.59 137.70 137.67 137.32 137.03 137.11 137.97 138.00 137.31 137.27 137.20 136.86 137.11 136.81 136.90 137.12 137.16 136.99 136.92 137.02 136.97 137.18 137.11 137.21 137.34 137.45 137.49 137.41 137.49 137.38 137.69 137.75 137.77 137.73 137.73 137.97 137.99 138.00 137.75 137.71 137.75 137.83 137.42 137.71 137.80 137.63 137.62 137.65 137.76 137.75 137.81 137.39 137.48 137.48 137.48 137.77 137.80 137.70 137.44 137.35 137.38 137.26 137.55 137.83 137.72 137.81 137.96 137.97 137.93 137.88 137.34 137.27 137.55 137.64 137.70 137.75 137.67 137.88 137.97 137.95 138.01 138.00 138.00 138.00 137.96 138.01 138.01 137.99 137.21 137.08 137.23 137.68 137.43 137.98 137.59 137.85 137.90 137.92 137.57 137.31 137.39 137.52 137.05 136.85 137.01 136.86 136.84 136.87 136.85 136.85 136.76 136.66 136.69 136.66 136.78 136.99 137.02 137.21
5°S ||     137.15 137.04 136.95 136.99 137.19 136.64 136.66 136.68 136.66 136.89 137.07 137.49 137.33 137.22 137.05 136.95 136.96 137.28 137.89 137.91 138.00 137.98 137.84 137.53 137.18 136.73 136.24 135.38 134.15 132.39 130.94 131.20 132.34 132.49 132.90 133.19 133.18 134.27 133.52 132.83 133.24 133.59 134.06 137.70 136.58 137.68 136.14 136.92 136.54 135.91 135.51 137.75 137.12 137.51 137.44 136.06 136.41 137.23 137.50 137.35 137.55 137.65 137.69 137.73 137.95 137.88 138.00 137.92 137.99 138.01 137.87 137.36 137.14 137.55 137.58 137.03 136.90 136.71 137.37 137.20 136.85 136.81 136.85 136.97 137.05 137.21 137.38 137.37 137.23 137.35 137.46 137.53 137.43 137.74 137.76 137.67 137.72 137.75 137.92 137.88 137.96 137.62 137.73 137.81 137.94 137.83 137.77 137.74 137.80 137.71 137.95 137.97 137.92 137.55 137.45 137.48 137.32 137.46 137.28 137.66 137.46 137.64 137.51 137.51 137.66 137.56 137.75 137.69 137.91 137.94 137.91 137.64 137.72 137.40 137.65 137.78 137.86 137.87 137.93 137.96 137.93 137.99 137.97 137.96 137.93 138.01 137.80 137.92 138.00 137.99 137.78 137.57 137.89 137.92 137.89 138.00 136.99 137.53 137.08 137.06 137.20 137.41 137.39 136.98 136.98 136.71 136.70 136.75 136.76 136.70 136.73 136.69 136.64 136.65 136.64 136.65 136.66 136.68 136.82 136.99
3°S ||     136.96 137.01 136.83 136.81 136.91 136.74 136.75 136.68 136.75 136.75 137.26 137.74 137.06 136.68 136.71 136.64 137.37 137.87 137.30 137.64 137.86 138.01 138.00 137.85 137.51 137.10 136.67 135.83 135.15 133.79 132.72 132.51 132.18 132.14 133.02 133.51 133.88 134.08 134.14 133.70 133.49 134.13 134.54 135.46 135.76 135.82 136.42 136.46 136.30 135.99 135.78 135.56 136.06 136.94 136.89 136.56 137.07 137.46 137.67 136.81 137.55 137.91 137.90 137.84 137.99 138.00 137.52 137.98 137.96 137.82 137.67 137.51 137.28 137.14 137.24 136.90 136.97 136.87 137.04 136.98 136.84 136.84 136.78 136.82 137.00 137.12 137.03 137.20 137.22 137.28 137.34 137.46 137.55 137.59 137.69 137.72 137.93 137.74 137.74 137.71 137.99 137.85 137.83 137.89 137.96 137.80 137.87 137.94 137.92 137.92 137.98 137.97 137.87 137.74 137.68 137.39 137.17 137.85 137.69 137.69 137.64 137.68 137.58 137.69 137.51 137.72 137.57 137.90 137.93 137.99 137.84 137.90 137.86 137.79 137.96 137.88 137.80 138.00 138.00 137.94 138.00 138.00 137.87 137.87 137.99 137.69 137.81 137.98 138.01 137.97 137.73 137.87 137.82 137.91 137.94 137.89 137.01 136.95 136.94 137.22 136.87 136.95 136.97 137.03 136.88 136.69 136.78 136.96 136.68 136.65 136.65 136.67 136.69 136.70 136.70 136.70 136.68 136.64 136.75 136.78
1°S ||     136.73 136.77 136.74 136.66 136.66 136.77 136.77 136.72 136.65 136.96 137.39 137.82 136.93 136.69 136.71 136.83 137.27 137.00 137.10 137.60 137.73 137.88 137.98 137.99 137.82 137.36 136.87 136.24 135.58 134.85 133.75 133.12 131.57 129.86 133.27 133.76 134.06 134.36 134.55 134.60 134.66 135.54 135.89 136.20 136.44 136.93 137.18 137.34 137.51 137.56 136.73 137.86 136.99 136.58 136.69 136.94 137.55 137.75 137.80 137.77 137.91 137.98 137.94 137.97 138.00 138.00 138.00 137.60 137.49 137.59 137.45 137.44 137.14 137.26 136.87 136.86 136.99 136.95 136.91 136.85 136.85 136.70 136.79 136.93 136.89 136.92 137.04 137.20 137.29 137.34 137.29 137.20 137.44 137.49 137.65 137.71 137.96 137.75 137.76 137.73 138.00 138.00 137.98 137.92 137.96 137.96 137.95 137.99 137.99 138.00 138.01 138.01 137.85 137.74 137.73 137.53 137.33 137.91 137.82 137.81 137.82 137.61 137.65 137.54 137.75 137.79 137.87 137.92 137.98 138.01 137.93 137.59 137.93 137.93 137.88 137.96 138.00 137.63 138.00 137.98 138.00 138.00 137.81 137.78 137.75 137.64 137.72 137.93 138.00 137.98 137.93 137.98 137.95 137.94 137.76 136.98 136.74 136.66 136.79 136.80 136.64 136.70 136.84 136.86 136.67 136.74 136.98 136.75 136.64 136.66 136.67 136.68 136.69 136.71 136.72 136.71 136.66 136.66 136.65 136.70
1°N ||     136.68 136.79 136.65 136.70 136.66 136.71 136.78 136.98 136.66 136.83 137.29 137.27 136.80 136.74 136.73 136.68 136.75 136.86 137.61 137.25 137.57 137.57 137.97 137.95 137.73 137.64 137.19 136.44 135.68 135.40 134.97 134.40 132.02 129.04 130.14 134.10 134.27 134.41 134.76 135.13 135.55 135.89 136.13 136.43 136.79 137.21 137.45 137.67 137.93 137.87 137.32 136.53 136.37 136.72 136.99 137.44 137.72 137.92 137.94 137.96 137.93 138.00 137.87 138.00 138.01 137.99 138.00 137.25 137.85 137.65 137.30 137.23 137.75 137.67 137.14 136.98 136.96 136.89 137.13 136.79 137.11 136.72 136.78 136.98 136.94 136.83 137.02 137.21 137.14 137.30 137.32 137.24 137.39 137.40 137.46 137.67 137.73 137.92 137.90 137.97 137.98 137.97 138.01 137.78 137.99 137.95 137.94 138.00 138.01 138.00 137.97 137.93 137.90 137.93 137.77 137.66 137.83 137.82 137.67 137.88 137.78 137.72 137.77 137.79 137.78 137.84 137.92 137.97 137.96 138.01 137.88 137.96 137.78 137.79 137.64 137.79 137.91 137.95 137.86 137.97 137.78 137.74 137.53 137.56 137.49 137.74 137.98 138.00 137.99 138.01 137.99 137.82 137.27 137.09 137.03 136.95 136.72 136.65 136.68 136.64 136.67 136.67 136.73 136.65 136.66 136.73 136.83 136.65 136.65 136.66 136.68 136.70 136.70 136.71 136.71 136.72 136.72 136.69 136.67 136.66
3°N ||     136.74 136.70 136.72 136.76 136.82 136.85 136.83 136.78 136.73 136.81 136.94 136.89 136.76 136.82 136.80 136.70 136.64 137.20 137.30 137.00 137.19 137.79 138.00 137.89 137.56 137.91 137.54 135.90 135.71 135.80 135.68 135.81 135.32 131.71 133.38 134.43 134.17 134.30 134.84 135.34 135.77 136.01 136.20 136.19 137.14 137.46 137.76 137.91 137.99 137.79 137.79 137.74 137.36 137.51 137.75 137.90 137.97 137.99 138.00 138.00 137.95 138.01 137.96 137.83 137.71 137.95 137.89 137.60 137.54 137.31 137.19 137.01 137.26 137.37 137.14 136.95 136.81 136.71 136.77 136.66 136.94 137.01 136.77 136.88 136.97 136.86 137.06 137.27 137.19 137.20 137.12 137.22 137.28 137.38 137.48 137.64 137.67 137.82 137.74 137.86 137.85 137.86 137.87 137.95 137.94 137.98 138.00 137.92 137.74 137.97 138.01 137.99 137.89 137.88 137.82 137.96 137.90 137.90 137.77 137.90 137.83 137.76 137.75 137.82 137.83 137.87 137.96 137.99 138.01 138.00 137.57 137.20 137.02 136.98 136.81 136.95 137.67 137.75 137.85 137.66 137.63 137.47 137.37 137.50 137.55 137.85 137.89 137.96 137.99 138.00 137.70 136.96 137.04 137.18 137.10 136.74 136.68 136.64 136.63 136.65 136.69 136.65 136.63 136.64 136.64 136.69 136.66 136.64 136.65 136.66 136.66 136.69 136.70 136.71 136.70 136.72 136.73 136.74 136.75 136.75
5°N ||     136.74 136.79 137.00 136.80 136.89 136.90 136.86 136.84 136.78 136.64 136.68 136.72 136.84 136.91 136.91 136.83 136.76 137.35 136.77 136.87 137.34 137.97 137.98 137.84 137.93 137.97 137.89 137.13 135.84 135.74 135.95 136.35 136.58 136.30 135.45 134.80 133.99 133.78 134.98 135.61 136.03 136.25 136.37 136.15 137.30 137.80 137.95 138.00 137.99 137.71 137.54 137.94 137.93 138.00 138.01 137.95 138.00 137.99 137.98 137.94 137.76 137.97 138.00 137.97 137.95 137.74 137.56 137.47 137.42 137.11 136.79 137.25 136.78 137.10 137.34 136.99 136.72 136.84 136.94 136.94 137.05 136.85 136.98 136.89 136.83 136.92 136.96 137.21 137.14 137.21 137.26 137.24 137.47 137.51 137.54 137.56 137.60 137.58 137.69 137.84 137.81 137.85 137.90 137.86 137.90 137.92 137.89 137.93 137.90 137.98 138.01 137.80 137.88 137.83 137.89 137.85 137.86 137.92 137.89 137.89 137.84 137.78 137.73 137.77 137.97 137.91 137.96 138.01 137.99 137.82 137.24 137.25 137.38 137.37 137.33 137.14 137.02 137.07 137.30 137.37 137.41 137.19 137.32 137.54 137.50 137.80 137.90 137.86 138.01 138.00 136.97 137.05 136.91 136.88 136.80 136.77 136.66 136.63 136.65 136.66 136.64 136.63 136.65 136.65 136.65 136.64 136.64 136.64 136.65 136.66 136.65 136.67 136.69 136.70 136.70 136.72 136.74 136.74 136.76 136.78
