-31°N ||     101.69 101.25 101.16 101.09 100.56 100.61 100.15 100.51 100.60 100.46 100.60 100.62 100.95 101.17 101.38 101.38 101.39 101.05 100.96 101.20 100.89 100.93 100.87 100.80 100.63 100.57 100.38 100.19 99.89 99.59 99.30 99.12 99.05 98.47 98.30 98.81 97.99 96.94 97.09 96.30 97.28 98.10 98.49 99.05 99.29 99.50 99.54 99.75 99.76 99.88 99.04 97.98 98.37 98.47 98.61 98.57 99.79 100.27 100.26 100.54 100.86 101.16 101.33 101.38 101.50 101.47 101.52 101.61 101.56 101.54 101.59 101.92 101.57 101.43 101.52 101.55 101.60 101.66 101.76 101.75 101.76 101.71 101.62 101.63 101.53 101.31 101.11 100.98 101.12 101.14 101.12 101.17 100.95 101.12 101.16 101.07 101.12 101.03 100.99 100.65 100.63 101.02 100.77 100.62 100.85 100.99 101.06 100.83 101.28 101.44 101.57 101.32 101.56 101.50 101.85 101.85 102.11 102.37 102.75 105.22 105.94 106.45 105.60 105.88 105.72 105.84 105.47 104.94 102.82 102.11 102.53 102.28 102.05 102.04 102.03 101.99 101.99 102.02 102.01 101.97 101.95 101.46 101.50 101.32 101.37 101.10 101.20 101.18 101.19 101.25 101.34 101.19 101.03 101.04 100.75 100.68 101.16 100.49 100.32 100.15 101.07 101.31 101.52 101.15 101.28 101.39 101.49 101.44 101.48 101.39 101.32 101.48 101.27 101.46 101.45 101.31 101.45 101.54 101.52 101.49
-29°N ||     101.70 101.28 100.22 101.11 100.58 100.42 100.84 100.44 100.72 100.55 100.53 100.71 101.16 101.32 101.40 101.37 101.36 100.53 101.27 101.26 101.10 100.90 100.90 100.79 100.71 100.56 100.41 100.13 99.82 99.54 99.27 98.93 98.72 98.65 98.59 97.82 97.85 97.36 95.99 95.07 97.17 98.24 98.66 98.97 99.30 99.58 99.76 99.90 100.01 100.03 100.01 99.90 99.27 99.29 99.20 98.51 98.78 99.25 100.26 100.51 100.93 101.39 101.48 101.46 101.58 101.51 101.43 101.51 101.64 101.63 101.70 101.82 101.72 101.53 101.67 101.80 101.71 101.70 101.84 101.83 101.81 101.82 101.72 101.77 101.46 101.43 101.33 101.16 101.06 101.17 101.18 101.22 101.30 101.23 101.19 101.12 101.14 100.77 101.05 100.76 101.14 101.19 100.96 100.96 101.17 101.25 101.31 101.23 100.79 101.40 101.19 101.54 101.61 101.66 101.26 101.42 101.96 101.90 102.04 102.04 102.34 102.28 103.12 104.66 103.71 103.94 102.84 103.24 102.09 102.02 101.99 101.93 101.99 102.02 102.00 101.93 101.97 101.95 101.94 101.77 101.74 101.59 101.44 101.35 101.32 101.22 101.19 101.24 101.24 101.27 101.30 101.14 101.13 100.78 100.96 100.60 100.18 100.39 100.97 100.12 100.93 101.26 101.38 101.03 101.41 100.81 101.39 101.52 101.37 101.30 101.44 101.36 101.22 101.31 101.33 101.48 101.38 101.48 101.56 101.65
-27°N ||     101.54 101.28 101.23 101.16 100.71 100.59 101.04 100.29 100.65 100.92 100.83 101.11 101.08 101.21 101.44 101.29 101.46 100.87 101.30 100.88 100.91 100.92 100.83 100.80 100.63 100.52 100.39 100.26 99.83 99.51 99.16 98.83 98.41 98.41 98.23 98.38 98.57 97.19 96.91 95.30 97.42 98.27 98.64 99.05 99.39 99.67 99.88 100.04 100.14 100.30 100.31 100.39 100.18 99.64 99.64 99.73 99.98 99.96 99.87 99.86 99.67 101.02 101.53 101.56 101.54 101.57 101.63 101.71 101.63 101.58 101.60 101.83 101.86 101.95 101.82 101.68 101.81 101.83 101.90 101.90 101.90 101.89 101.86 101.76 101.70 101.55 101.59 101.59 101.35 101.25 101.19 101.32 101.32 101.01 101.11 101.20 101.20 100.98 100.97 100.96 101.17 101.32 100.94 101.15 101.31 101.22 101.40 100.96 100.62 100.83 101.30 101.33 101.51 101.37 101.33 101.39 101.35 101.94 101.92 101.97 101.99 101.97 102.03 102.04 102.05 102.13 102.47 102.19 102.10 102.02 101.95 101.97 102.00 101.95 101.85 101.92 100.73 101.94 101.94 101.11 101.49 101.28 101.23 101.23 101.26 101.27 101.27 101.28 101.22 101.19 101.17 100.98 100.59 100.49 100.38 100.62 101.10 100.29 100.35 100.89 100.58 100.95 101.30 101.30 101.57 100.97 101.47 101.31 101.47 101.57 101.54 101.44 101.16 100.99 101.03 101.31 101.31 101.36 101.58 101.62
-25°N ||     101.62 101.18 101.43 101.24 101.16 101.12 101.21 101.43 101.02 101.26 101.12 101.51 101.52 101.47 101.55 101.42 101.46 101.19 100.92 101.27 100.99 100.88 100.84 100.73 100.61 100.42 100.28 100.12 99.75 99.30 98.94 98.63 98.35 98.14 98.06 97.37 97.75 98.10 96.91 97.24 97.68 98.22 98.71 99.07 99.30 99.57 99.75 100.00 100.16 100.20 100.39 100.46 100.22 99.89 99.08 99.75 100.03 100.17 100.17 100.03 99.37 100.50 101.41 101.46 101.55 101.57 101.57 101.25 101.42 101.51 101.56 101.58 101.80 102.00 102.02 101.88 101.93 101.96 101.99 101.94 101.94 101.92 101.97 101.89 101.93 101.72 101.76 101.76 101.73 101.35 101.55 101.46 101.59 101.00 101.30 101.26 101.25 100.91 100.63 101.18 101.20 101.10 101.16 101.19 101.08 100.76 101.10 100.56 100.37 100.68 100.92 101.00 101.27 101.15 101.48 101.73 101.54 101.84 101.92 101.96 101.99 101.97 101.94 102.03 101.98 102.07 102.04 101.94 101.91 101.87 101.91 101.84 101.83 101.91 101.83 101.43 101.38 101.59 100.97 101.32 101.23 101.09 100.98 101.03 101.11 101.17 101.36 101.21 101.18 101.08 101.04 100.88 100.57 100.23 100.36 100.60 100.89 100.55 100.08 100.45 100.35 100.70 101.03 101.35 101.10 101.14 101.46 101.15 101.39 101.50 101.51 101.26 101.03 101.41 101.47 101.33 101.42 101.65 101.77 101.61
-23°N ||     101.61 101.62 101.29 101.29 101.21 101.28 101.42 101.51 101.58 101.63 101.62 101.59 101.69 101.74 101.59 101.68 100.75 100.98 101.34 101.06 101.05 100.84 100.83 100.74 100.58 100.32 100.11 99.78 99.41 99.02 98.66 98.26 98.03 97.89 97.93 97.85 97.00 97.37 96.87 97.14 97.64 98.22 98.57 98.84 99.10 99.33 99.59 99.83 100.10 100.26 100.52 100.53 100.53 100.24 99.57 99.74 100.03 100.05 100.01 99.68 99.05 100.71 101.35 101.40 101.22 101.36 101.53 101.31 101.55 101.54 101.43 101.69 101.77 101.96 101.99 102.01 101.93 101.96 101.93 101.98 101.98 101.96 101.97 102.01 101.94 101.83 101.87 101.90 101.85 101.25 101.63 101.49 101.64 101.63 101.65 101.36 101.28 101.86 101.13 100.89 101.02 100.85 100.65 100.53 100.76 101.10 100.48 100.42 100.14 100.66 100.86 101.20 101.11 100.82 100.78 100.99 101.41 101.55 101.68 101.80 101.93 101.85 101.93 101.99 101.99 102.03 101.98 101.86 101.88 101.82 101.65 101.67 101.75 101.81 101.38 100.99 100.48 100.64 100.95 101.20 101.04 100.90 100.66 100.79 101.05 101.13 101.20 101.26 101.07 101.03 100.97 100.92 101.07 100.96 101.02 100.58 100.97 100.58 100.25 100.54 100.19 100.89 101.06 101.25 101.25 101.38 101.33 101.42 101.39 101.71 101.41 101.88 101.41 101.48 101.53 101.49 101.38 101.72 101.86 101.63
-21°N ||     101.53 101.58 101.33 101.32 101.29 101.29 101.49 101.83 101.68 101.65 101.56 101.60 101.66 101.56 101.64 101.70 101.49 101.25 101.28 101.12 100.98 100.83 100.79 100.65 100.48 100.28 99.91 99.46 98.94 98.50 98.16 97.78 97.54 97.50 97.63 97.12 97.29 96.55 96.69 97.20 97.58 98.00 98.27 98.54 98.85 99.07 99.40 99.64 99.90 100.12 100.28 100.48 100.53 100.20 99.78 100.03 99.68 99.95 99.67 99.34 99.42 99.76 101.31 101.30 101.36 101.29 101.52 101.59 101.57 101.59 101.64 101.64 101.76 101.88 102.00 102.03 101.99 101.98 102.00 102.01 101.99 101.99 101.98 102.01 101.99 102.01 101.92 101.92 101.86 101.70 101.59 101.68 101.75 101.75 101.54 101.46 101.34 101.09 101.04 101.16 101.22 101.29 100.50 100.81 101.01 100.92 101.09 100.28 100.18 100.57 100.91 100.61 100.98 100.97 101.03 101.22 101.30 101.54 101.61 101.81 101.87 101.92 101.70 101.95 101.90 101.84 101.83 101.41 101.65 101.65 101.60 101.51 101.74 101.41 101.12 100.91 99.99 100.12 100.84 100.74 100.93 100.93 100.65 100.38 101.10 101.19 101.21 101.24 101.23 101.06 100.86 100.66 100.41 100.69 101.27 100.69 100.85 100.78 100.37 100.96 100.84 100.98 100.88 100.87 101.31 101.41 101.56 101.44 101.26 101.73 101.80 101.65 101.69 101.81 101.76 101.50 101.25 101.59 101.59 101.43
-19°N ||     101.04 101.26 101.26 101.13 101.36 101.53 101.70 101.94 101.94 101.83 101.75 101.63 101.69 101.67 101.77 101.66 101.49 101.49 101.17 101.14 101.01 100.81 100.68 100.45 100.29 100.05 99.68 99.00 98.15 97.67 97.36 97.20 97.04 97.16 97.38 95.75 97.00 96.47 96.61 96.90 97.09 97.47 97.76 98.06 98.43 98.79 99.15 99.43 99.75 99.97 100.12 100.24 100.39 100.35 99.98 99.61 99.59 99.57 99.70 99.59 99.26 100.51 101.18 101.14 101.29 101.42 101.63 101.65 101.68 101.59 101.66 101.76 101.87 101.97 102.06 102.08 102.06 101.98 102.02 102.01 102.07 102.01 101.99 101.99 102.02 102.04 101.97 101.90 101.90 101.92 101.86 101.79 101.80 101.76 101.54 101.56 101.34 101.29 101.43 100.90 101.18 101.24 100.71 100.99 100.64 100.92 100.32 100.15 100.59 100.61 100.43 100.74 100.72 100.88 100.97 101.08 101.12 101.08 101.12 101.71 101.80 101.79 101.84 101.84 101.74 101.76 101.53 101.54 101.60 101.53 101.49 101.15 101.03 101.20 101.01 100.77 100.39 100.27 100.64 100.82 101.06 101.09 101.25 101.25 101.15 101.19 101.21 101.23 101.13 101.05 101.17 100.74 100.49 100.58 100.92 101.03 100.95 101.09 100.70 101.03 101.10 100.95 100.86 100.79 101.20 101.22 101.16 101.11 101.56 101.77 101.88 101.93 101.95 101.99 101.93 101.93 101.89 101.79 101.79 101.07
-17°N ||     101.10 101.08 101.17 101.43 101.44 101.58 101.88 101.91 101.93 101.90 101.85 101.73 101.76 101.44 101.75 101.91 101.63 101.62 101.40 101.13 101.00 100.84 100.50 100.23 100.03 99.74 99.27 98.16 97.20 96.59 96.49 96.57 96.75 96.92 96.57 95.90 96.31 96.52 96.37 96.24 96.36 96.79 97.21 97.52 98.04 98.45 98.84 99.14 99.48 99.78 99.91 100.13 100.16 100.24 99.93 99.58 99.10 99.12 99.63 99.53 99.30 100.67 101.17 100.75 101.10 102.30 102.74 102.10 101.65 101.71 101.52 101.72 101.87 101.92 102.07 102.06 102.07 101.98 102.03 102.00 102.02 102.01 102.02 102.01 102.02 102.01 101.99 101.99 101.97 101.94 101.81 101.83 101.83 101.75 101.66 101.63 101.43 101.46 101.22 101.61 101.29 101.11 100.77 100.76 100.73 100.66 100.76 100.32 100.74 100.69 100.82 100.67 100.49 100.47 100.74 100.79 100.92 101.37 101.42 101.08 101.43 101.37 101.48 101.52 101.47 101.71 101.66 101.66 101.59 101.52 101.15 101.17 100.39 100.69 100.81 100.68 100.21 100.23 100.71 100.92 101.16 101.19 101.29 101.36 101.22 101.20 101.18 101.13 101.10 100.91 101.02 100.94 100.67 100.77 100.67 100.71 100.95 101.12 100.96 101.33 101.13 101.09 100.91 100.76 101.47 100.81 101.07 101.24 101.59 101.84 101.93 101.97 101.97 102.00 102.01 101.95 101.97 101.90 101.95 101.74
-15°N ||     101.85 101.09 101.67 101.53 101.71 101.79 101.99 101.99 101.89 101.91 101.91 101.76 101.68 101.70 101.78 101.90 101.10 101.67 101.76 101.22 101.07 100.81 100.55 100.26 99.88 99.38 98.52 97.04 95.47 94.97 95.48 96.12 96.30 96.58 96.73 96.65 96.85 96.88 96.14 95.78 95.74 96.36 96.74 97.10 97.64 98.23 98.65 98.96 99.18 99.35 99.39 99.80 100.00 100.01 99.73 99.61 99.24 100.11 99.50 100.28 100.57 102.17 102.61 102.89 103.14 102.90 102.42 103.16 103.14 101.79 101.75 101.94 101.92 101.95 102.04 102.03 102.06 102.03 102.02 102.01 102.02 102.02 102.01 102.05 102.01 102.01 102.01 101.99 101.97 101.96 101.96 101.92 101.87 101.76 101.68 101.69 101.63 101.50 101.16 101.47 101.03 101.10 100.98 100.69 100.79 100.55 100.66 100.63 100.49 100.56 100.88 100.48 100.31 100.29 100.36 100.04 100.82 101.39 101.40 101.42 101.10 101.42 101.40 101.33 101.49 101.61 101.55 101.69 101.39 101.14 101.00 100.30 100.21 100.27 100.52 100.42 100.21 100.38 100.44 100.81 101.07 101.24 101.22 101.24 101.33 101.25 101.11 101.17 100.94 101.02 100.93 101.07 100.62 100.37 101.14 101.27 100.78 101.23 101.29 101.12 101.16 101.07 100.80 100.98 101.31 101.40 101.32 101.34 101.51 101.94 101.99 102.11 102.03 102.02 101.95 102.03 101.99 102.07 101.71 101.78
-13°N ||     101.89 101.88 101.76 101.62 101.73 101.89 101.98 102.02 102.00 102.01 101.98 101.87 101.83 101.89 101.88 101.90 101.71 101.69 101.61 101.41 101.18 100.88 100.59 100.27 99.78 99.14 98.13 96.02 93.50 92.95 94.38 95.63 96.01 96.11 96.20 96.94 96.68 96.63 95.99 95.69 95.74 97.04 96.28 96.82 97.39 97.93 98.46 98.78 99.03 99.21 99.28 100.00 99.46 100.44 102.25 102.13 101.99 100.67 103.16 103.43 102.21 100.76 100.69 100.90 102.36 102.32 102.07 102.15 101.43 102.83 101.88 101.89 101.96 101.99 102.00 102.05 102.02 102.06 102.10 102.03 102.02 102.02 102.02 102.02 102.00 102.01 102.02 102.00 101.97 102.00 101.98 101.97 101.92 101.84 101.92 101.78 101.70 101.56 101.47 101.47 101.43 101.24 100.95 100.78 100.60 100.94 100.63 100.60 100.49 100.42 100.43 100.56 100.20 100.52 100.42 100.60 100.62 101.23 101.35 101.24 101.29 101.42 101.35 101.34 101.15 101.46 101.50 101.52 101.40 101.26 100.46 100.24 99.98 100.41 100.35 100.55 100.20 100.36 100.92 100.96 101.33 101.25 101.34 101.29 101.34 101.29 101.03 100.90 100.85 100.89 100.87 100.70 100.98 100.65 101.31 101.30 100.94 100.93 101.21 101.29 101.10 101.16 100.89 100.78 101.05 101.64 101.67 101.74 101.88 102.00 102.02 102.05 102.05 102.05 102.04 102.06 102.09 102.04 102.08 102.04
-11°N ||     102.08 102.03 102.09 102.09 101.94 101.95 101.99 102.02 102.00 102.00 101.99 101.97 101.98 101.89 101.95 101.91 101.89 101.78 101.70 101.52 101.28 101.06 100.66 100.27 99.64 99.02 98.09 96.25 93.58 91.39 92.56 95.60 95.90 95.92 95.82 96.53 96.44 96.12 95.61 95.35 95.86 96.25 96.19 96.77 97.25 97.71 98.46 98.67 98.89 99.13 99.02 99.71 101.93 102.08 103.79 103.85 101.04 98.51 98.33 99.42 100.07 100.27 100.53 100.73 101.11 101.03 101.19 101.81 101.55 101.71 103.24 102.17 103.29 102.05 102.01 102.38 102.20 102.05 102.09 102.09 102.03 102.03 102.03 102.02 102.03 102.02 102.04 102.01 102.02 102.00 102.00 102.01 101.94 101.89 101.81 101.82 101.82 101.63 100.87 101.17 101.48 101.51 101.17 100.98 100.89 100.61 100.58 100.65 100.45 100.48 100.81 100.57 100.64 100.38 100.59 100.70 100.62 100.82 101.11 100.94 101.05 101.24 101.20 101.14 100.90 101.42 101.41 101.55 101.41 101.39 101.19 100.56 100.09 100.29 100.25 100.71 100.45 100.84 101.12 101.14 101.43 101.38 101.28 101.35 101.37 101.35 101.26 101.29 101.10 101.08 100.93 100.67 100.34 100.76 100.71 100.92 101.24 101.31 101.12 101.39 101.26 101.57 101.70 101.52 101.64 101.98 101.72 101.88 101.94 102.02 102.03 102.04 102.09 102.07 102.11 102.14 102.14 102.03 102.04 102.01
-9°N ||     101.99 102.01 102.01 102.07 102.10 101.98 102.03 102.00 102.03 102.04 102.00 102.01 101.99 101.97 101.97 101.94 101.93 101.86 101.78 101.60 101.44 101.13 100.84 100.39 99.86 99.17 98.32 97.46 94.01 89.93 89.92 94.41 95.77 95.78 95.86 95.73 96.19 95.95 95.99 95.64 95.79 96.47 98.25 99.91 98.80 97.81 98.43 99.04 98.98 99.40 101.94 102.28 102.22 103.57 102.17 99.03 98.11 99.76 98.78 100.02 100.27 100.40 100.91 100.90 101.26 101.37 101.90 101.57 102.40 101.74 103.34 103.38 103.69 102.77 102.58 102.28 102.03 102.06 102.08 102.39 102.10 102.03 102.04 102.05 102.04 102.05 102.07 102.02 102.03 102.04 102.05 101.98 101.98 101.96 101.89 101.80 101.83 101.73 101.39 101.33 101.52 101.31 101.10 101.22 101.19 100.85 100.62 100.93 101.64 101.81 100.70 100.87 100.79 100.85 100.82 100.69 100.69 100.75 100.96 101.00 100.96 100.83 100.99 100.83 100.80 100.91 101.13 101.39 101.42 101.43 101.19 100.87 100.13 100.85 100.85 100.38 101.10 101.29 100.86 101.20 101.44 101.47 101.56 101.44 101.45 101.31 101.25 101.51 101.44 101.16 100.56 100.74 100.37 101.00 101.31 101.21 101.37 101.61 101.38 101.45 101.74 101.99 102.03 101.97 101.96 102.03 102.02 102.01 102.03 102.04 102.05 102.08 102.11 102.60 102.23 102.20 102.05 101.43 102.04 102.02
-7°N ||     102.03 102.03 102.02 102.02 102.27 102.16 102.05 102.07 102.21 102.08 102.06 102.03 102.01 102.00 102.00 102.01 102.00 101.93 101.85 101.72 101.54 101.29 101.01 100.53 100.02 99.50 98.83 98.20 94.74 91.30 92.14 93.79 95.41 95.70 95.89 96.13 95.64 95.66 96.14 95.66 99.14 99.53 96.78 100.63 99.90 99.69 100.26 101.80 101.47 100.88 99.95 98.70 101.07 103.36 101.98 102.29 102.45 100.50 99.88 100.47 100.59 100.61 100.87 101.02 101.64 102.33 102.26 102.00 101.47 101.58 102.34 103.47 103.38 102.84 103.23 102.76 102.49 102.04 102.04 102.09 102.09 102.06 102.07 102.03 102.04 102.04 102.02 102.01 102.00 102.01 102.01 102.02 101.98 101.96 101.96 101.97 101.97 101.82 101.58 101.66 101.12 101.07 101.16 101.24 100.68 101.07 101.18 100.94 100.93 100.96 101.12 101.10 101.19 100.62 100.70 100.71 100.69 101.09 101.13 100.98 100.65 100.51 100.57 100.40 100.76 101.17 101.00 101.13 101.43 101.44 101.36 101.27 100.49 100.41 100.78 100.95 101.01 101.10 100.99 101.29 101.48 101.45 101.63 101.60 101.57 101.60 101.63 101.66 101.64 101.75 100.39 100.25 100.43 101.01 100.67 101.57 101.99 101.82 101.89 101.88 102.00 102.03 102.02 102.00 102.06 102.13 102.07 102.11 102.12 102.10 102.12 102.11 102.16 102.28 102.45 102.44 102.14 102.12 102.06 102.03
-5°N ||     102.04 102.06 102.08 102.07 102.04 102.33 102.26 102.25 102.37 102.11 102.05 102.01 102.02 102.03 102.06 102.08 102.08 102.03 101.90 101.89 101.72 101.53 101.25 100.82 100.39 99.88 99.34 98.44 97.20 95.46 94.04 94.31 95.43 95.59 95.99 96.28 96.26 97.35 96.57 95.88 96.28 96.62 97.09 101.19 99.73 101.39 99.48 100.35 99.68 98.97 98.53 101.24 101.53 102.00 101.56 99.10 99.48 100.49 102.00 102.02 100.83 100.95 101.03 101.08 101.53 101.31 101.74 101.46 101.55 101.70 101.91 102.04 102.83 102.00 101.99 102.73 102.89 102.55 102.02 102.03 102.42 102.12 102.10 102.07 102.06 102.03 102.01 102.02 102.04 102.02 102.01 102.00 102.01 101.94 101.96 101.98 101.97 101.96 101.88 101.91 101.56 100.94 101.09 101.22 101.44 101.24 101.16 101.10 101.19 101.05 101.45 101.49 101.39 100.82 100.67 100.71 100.50 100.68 100.45 100.92 100.66 100.91 100.72 100.73 100.93 100.78 101.18 100.96 101.35 101.40 101.31 100.90 101.01 100.59 100.96 101.12 101.33 101.30 101.38 101.47 101.40 101.56 101.79 101.81 101.70 101.72 101.94 101.86 101.67 101.56 101.17 100.85 101.41 101.39 101.33 101.65 102.10 102.00 103.12 102.21 102.11 102.02 102.02 102.08 102.08 102.20 102.21 102.17 102.18 102.20 102.28 102.22 102.39 102.37 102.36 102.41 102.44 102.23 102.12 102.07
-3°N ||     102.07 102.06 102.12 102.13 102.08 102.64 102.65 102.49 102.18 102.32 102.03 101.96 102.12 102.34 102.29 102.38 102.02 101.91 102.02 101.98 101.92 101.71 101.64 101.28 100.79 100.31 99.82 98.93 98.22 96.86 95.80 95.60 95.27 95.24 96.11 96.59 96.96 97.15 97.20 96.75 96.53 97.16 97.58 98.51 98.82 98.88 99.51 99.56 99.38 99.06 98.82 98.59 99.10 100.66 100.39 99.64 100.22 100.70 100.98 102.18 100.83 101.36 101.34 101.42 101.56 101.62 101.92 101.77 101.84 101.94 101.98 102.00 103.52 102.04 102.03 102.51 102.30 102.34 102.06 102.07 102.11 102.11 102.36 102.14 102.06 102.04 102.06 102.03 102.03 102.02 102.02 102.01 102.00 101.99 101.97 101.97 101.85 101.97 101.96 101.97 101.70 101.35 101.24 101.36 101.52 101.22 101.32 101.44 101.39 101.39 101.54 101.53 101.33 101.11 100.98 100.60 100.33 101.29 101.09 100.98 100.90 100.98 100.83 101.08 100.72 101.01 100.81 101.33 101.38 101.52 101.23 101.34 101.27 101.17 101.47 101.78 101.20 101.64 101.58 101.42 101.58 101.62 101.91 101.91 101.77 101.97 101.94 101.80 101.65 101.50 101.11 101.29 101.22 101.36 101.49 101.89 102.16 102.08 102.14 102.04 102.13 102.10 102.08 102.06 102.11 102.23 102.15 102.08 102.41 102.44 102.39 102.49 102.53 102.57 102.55 102.56 102.49 102.38 102.16 102.14
-1°N ||     102.17 102.14 102.17 102.27 102.36 102.69 102.69 102.47 102.32 102.07 102.02 101.93 102.11 102.30 102.58 102.13 102.03 102.07 102.05 101.99 101.97 101.91 101.81 101.59 101.23 100.61 100.05 99.37 98.68 97.93 96.83 96.21 94.68 92.98 96.37 96.85 97.14 97.44 97.62 97.66 97.72 98.61 98.98 99.30 99.55 100.09 100.38 100.58 100.80 100.91 100.15 101.42 102.41 99.67 99.79 100.07 100.82 101.10 101.17 101.74 101.39 101.55 101.54 101.55 101.68 101.74 101.73 102.03 101.99 101.99 102.61 102.01 103.20 103.34 102.11 102.10 102.07 102.07 102.09 102.24 102.60 102.35 102.30 102.08 102.09 102.07 102.05 102.03 102.02 102.02 102.02 102.03 102.01 102.00 101.98 101.97 101.81 101.96 101.96 101.97 101.72 101.63 101.53 101.41 101.53 101.50 101.46 101.57 101.59 101.62 101.69 101.67 101.26 101.09 101.06 100.78 100.53 101.35 101.19 101.16 101.18 100.87 100.93 100.77 101.07 101.12 101.26 101.37 101.69 101.63 101.42 100.97 101.42 101.48 101.77 101.80 101.70 101.95 101.63 101.53 101.65 101.73 101.93 101.94 101.96 101.98 101.96 101.59 101.76 101.53 101.45 101.52 101.84 101.87 101.95 102.08 102.18 102.29 102.20 102.17 102.40 102.28 102.12 102.11 102.25 102.18 102.07 102.17 102.37 102.47 102.49 102.52 102.52 102.58 102.60 102.57 102.43 102.44 102.30 102.20
1°N ||     102.23 102.20 102.28 102.54 102.44 102.57 102.71 102.94 102.37 102.12 102.03 102.03 102.29 102.60 102.60 102.32 102.16 102.10 101.98 102.03 102.00 102.00 101.83 101.47 101.10 100.97 100.42 99.58 98.79 98.51 98.08 97.51 95.12 92.16 93.25 97.19 97.35 97.49 97.84 98.21 98.64 98.98 99.23 99.56 99.95 100.42 100.72 101.01 101.41 101.57 100.57 99.62 99.44 99.83 100.13 100.68 101.06 101.38 101.42 101.65 101.50 101.66 101.91 101.65 101.72 101.78 101.72 102.19 101.93 101.98 102.03 103.18 104.16 104.03 102.04 102.07 102.07 102.09 102.06 102.64 102.05 102.54 102.13 102.06 102.25 102.11 102.06 102.03 102.05 102.02 102.02 102.03 102.01 102.01 102.01 101.98 101.96 101.88 101.89 101.83 101.81 101.84 101.74 101.73 101.59 101.46 101.48 101.76 101.68 101.66 101.63 101.42 101.46 101.40 101.12 100.97 101.22 101.20 100.97 101.29 101.13 101.02 101.09 101.12 101.12 101.21 101.35 101.51 101.54 101.67 101.84 101.78 101.94 101.93 101.90 101.94 101.85 101.84 101.91 101.81 101.94 101.96 102.00 102.00 102.00 101.95 101.78 101.76 101.79 101.65 101.77 101.89 102.05 102.06 102.07 102.09 102.19 102.32 102.25 102.39 102.27 102.27 102.20 102.34 102.29 102.21 102.12 102.32 102.42 102.46 102.51 102.54 102.54 102.57 102.58 102.58 102.59 102.53 102.46 102.36
3°N ||     102.63 102.53 102.58 102.68 102.80 102.85 102.81 102.72 102.60 102.12 102.08 102.09 102.66 102.79 102.75 102.54 102.37 102.04 102.02 102.06 102.04 101.95 101.74 101.35 100.86 101.40 100.86 99.02 98.83 98.94 98.82 98.97 98.46 94.81 96.47 97.53 97.26 97.38 97.93 98.43 98.87 99.11 99.32 99.30 100.35 100.74 101.15 101.38 101.59 101.82 101.85 101.10 100.59 100.79 101.10 101.36 101.51 101.58 101.62 101.77 101.71 101.67 101.51 101.93 101.95 101.85 101.90 101.99 102.00 102.03 102.04 102.06 103.51 103.67 103.16 102.76 102.76 102.51 102.37 102.29 102.11 102.06 102.14 102.09 102.07 102.22 102.05 102.02 102.04 102.03 102.05 102.03 102.03 102.01 102.01 101.98 101.98 101.93 101.96 101.92 101.91 101.92 101.92 101.84 101.84 101.57 101.72 101.87 101.97 101.63 101.71 101.57 101.33 101.30 101.19 101.47 101.34 101.33 101.11 101.32 101.20 101.09 101.08 101.18 101.20 101.27 101.44 101.55 101.69 101.75 101.99 102.05 102.17 102.29 102.48 102.19 101.98 101.96 101.92 101.98 101.99 102.01 102.02 102.01 102.00 101.90 101.89 101.84 101.79 101.65 101.95 102.09 102.07 102.04 102.05 102.17 102.25 102.35 102.39 102.46 102.23 102.44 102.36 102.42 102.38 102.26 102.29 102.40 102.43 102.46 102.46 102.52 102.55 102.56 102.55 102.58 102.60 102.62 102.64 102.66
5°N ||     102.62 102.73 103.02 102.74 102.91 102.92 102.85 102.82 102.71 102.37 102.22 102.17 102.82 102.94 102.93 102.79 102.19 102.02 102.14 102.10 102.02 101.82 101.52 101.25 101.44 101.52 101.37 100.37 98.96 98.87 99.10 99.54 99.79 99.48 98.57 97.90 97.08 96.87 98.08 98.72 99.15 99.38 99.50 99.25 100.55 101.20 101.46 101.62 101.80 101.96 102.00 101.43 101.42 101.61 101.71 101.77 101.77 101.79 101.81 101.87 101.94 101.82 101.64 101.71 101.84 101.97 102.00 102.01 102.02 102.05 102.14 103.34 102.15 102.88 103.60 103.10 102.50 102.15 102.10 102.14 102.06 102.10 102.07 102.09 102.25 102.08 102.07 102.03 102.04 102.03 102.03 102.03 102.01 102.00 102.00 102.00 101.99 101.99 101.97 101.93 101.92 101.93 101.90 101.92 101.90 101.88 101.90 101.87 101.90 101.55 101.65 101.17 101.31 101.22 101.35 101.25 101.27 101.37 101.32 101.31 101.21 101.13 101.05 101.10 101.50 101.34 101.45 101.62 101.79 101.94 102.09 103.53 103.71 103.70 103.63 103.37 102.89 102.06 102.03 102.02 102.01 102.04 102.02 102.00 102.00 101.94 101.90 101.90 101.72 101.76 102.08 102.07 102.10 102.11 102.14 102.16 102.30 102.38 102.45 102.46 102.42 102.38 102.43 102.43 102.43 102.42 102.41 102.39 102.44 102.44 102.43 102.48 102.52 102.53 102.55 102.58 102.62 102.63 102.66 102.70
