-31°N ||     219.61 220.79 220.97 221.05 221.36 221.35 221.40 221.37 221.33 221.36 221.31 221.30 221.05 220.76 220.42 220.44 220.45 220.81 221.12 220.89 221.20 221.18 221.23 221.27 221.34 221.36 221.40 221.41 221.39 221.32 221.24 221.18 221.14 220.86 220.78 221.07 220.62 219.91 220.00 219.42 220.12 220.66 220.86 221.15 221.24 221.31 221.31 221.37 221.36 221.38 221.05 220.49 220.73 220.79 220.88 220.85 221.35 221.29 221.41 221.35 221.15 220.87 220.57 220.48 220.18 220.28 220.12 219.85 220.02 220.14 219.93 217.21 220.03 220.44 219.72 220.17 219.97 219.72 219.26 219.30 218.81 219.08 219.90 220.00 220.20 220.84 221.10 221.19 221.06 221.01 221.01 220.93 221.14 220.97 220.90 221.00 220.93 221.04 221.08 221.31 221.32 221.08 221.27 221.34 221.23 221.12 221.05 221.23 220.66 220.34 219.90 220.64 220.04 220.22 217.63 217.68 212.58 210.99 210.94 211.65 211.00 210.13 211.46 211.18 211.38 211.26 211.54 211.69 210.80 211.69 210.79 211.03 212.89 213.04 213.47 215.57 215.83 214.19 214.51 216.30 216.80 220.29 220.30 220.73 220.29 221.03 220.90 220.93 220.90 220.81 220.67 220.90 221.08 221.08 221.29 221.32 220.84 221.38 221.40 221.41 220.97 220.59 219.63 220.87 220.63 220.30 220.05 220.29 220.26 220.40 220.71 220.24 220.81 220.44 220.46 220.56 220.45 220.18 220.24 220.30
-29°N ||     219.66 220.87 221.38 221.05 221.37 221.35 221.11 221.18 221.28 221.34 221.34 221.17 220.84 220.55 220.43 220.52 220.59 221.22 220.81 220.86 220.95 221.24 221.24 221.30 221.33 221.38 221.40 221.41 221.37 221.30 221.21 221.08 220.99 220.96 220.95 220.50 220.52 220.19 219.20 218.50 220.06 220.74 220.97 221.11 221.24 221.33 221.37 221.39 221.40 221.40 221.39 221.37 221.18 221.19 221.15 220.79 220.93 221.18 221.41 221.37 221.14 220.46 220.24 220.32 218.39 220.21 220.45 220.26 219.81 219.88 219.37 218.35 219.45 220.25 219.79 219.04 219.66 219.73 218.59 218.97 219.14 219.12 219.77 219.47 220.66 220.66 220.82 221.08 221.16 220.98 220.65 220.91 220.78 220.84 220.91 220.99 220.96 221.27 221.04 221.28 220.95 220.90 221.14 221.06 220.95 220.83 220.74 220.85 221.26 220.53 220.85 220.05 219.63 219.39 220.74 220.06 216.34 216.70 213.15 213.06 211.28 211.02 211.03 211.53 211.22 211.33 210.85 211.03 211.73 213.80 215.46 217.03 215.12 214.27 215.37 217.29 216.51 216.58 217.04 219.09 219.25 220.02 220.49 220.69 220.74 220.91 220.94 220.87 220.88 220.83 220.79 221.00 221.03 221.29 221.19 221.36 221.41 221.39 220.92 221.40 221.13 220.73 220.49 221.03 220.43 221.17 220.51 220.17 220.60 220.77 220.53 220.72 220.95 220.82 220.43 220.40 220.69 220.46 220.23 219.87
-27°N ||     220.38 220.92 220.84 220.78 221.30 221.37 221.11 221.38 221.33 221.17 221.23 220.79 220.98 220.85 220.43 220.75 220.41 221.20 220.84 221.27 221.26 221.25 221.30 221.32 221.37 221.39 221.41 221.40 221.36 221.27 221.15 221.01 220.76 220.82 220.72 220.82 220.93 220.08 219.88 218.69 220.22 220.76 220.96 221.14 221.27 221.35 221.39 221.41 221.41 221.40 221.41 221.41 221.41 221.30 221.30 221.33 221.39 221.39 221.37 221.37 221.32 221.11 220.17 220.11 220.19 220.13 219.93 219.24 219.98 220.18 220.10 217.84 217.32 216.74 218.84 219.91 219.13 219.07 218.37 218.40 218.51 218.59 218.99 219.72 220.01 220.39 220.39 220.35 220.89 221.00 221.03 220.84 220.82 221.13 221.06 220.95 220.91 221.12 221.14 221.16 220.96 220.54 221.19 220.77 220.76 220.88 220.34 221.17 221.35 221.18 220.61 220.68 220.22 220.46 220.63 220.46 220.18 216.79 217.15 215.97 214.99 214.69 213.27 212.78 212.39 211.40 211.70 211.79 211.63 214.12 216.97 215.30 215.41 216.19 218.37 217.57 221.30 217.18 217.29 220.89 220.36 220.82 220.92 220.92 220.89 220.87 220.87 220.87 220.96 221.00 221.03 221.19 221.35 221.39 221.41 221.36 221.00 221.41 221.40 221.23 221.35 221.09 220.72 220.74 220.05 221.12 220.41 220.60 220.46 220.19 220.37 220.63 221.07 221.15 221.19 220.86 220.88 220.77 220.19 220.11
-25°N ||     220.04 221.08 220.74 221.02 220.97 221.10 220.96 220.56 221.12 220.84 220.97 220.18 220.21 220.44 220.23 220.62 220.53 221.01 221.24 220.95 221.09 221.30 221.32 221.36 221.39 221.41 221.41 221.40 221.33 221.18 221.03 220.89 220.75 220.64 220.61 220.16 220.42 220.61 219.87 220.11 220.40 220.73 220.99 221.15 221.24 221.32 221.36 221.40 221.41 221.41 221.41 221.40 221.41 221.34 221.07 221.33 221.39 221.41 221.41 221.39 221.15 221.31 220.59 220.49 220.26 220.22 220.22 220.94 220.68 220.46 220.35 220.28 218.67 215.96 214.89 218.47 217.96 217.66 216.47 218.03 218.01 218.32 216.75 218.85 217.67 220.01 219.83 219.80 219.90 220.88 220.48 220.67 220.22 221.22 220.89 220.90 220.92 221.24 221.36 221.00 220.93 221.09 221.02 220.97 221.09 221.28 220.84 221.28 221.35 221.32 221.12 221.12 220.78 220.92 219.99 218.74 219.89 218.23 217.21 216.29 215.42 216.16 216.63 213.52 215.71 212.23 213.19 216.48 217.17 218.22 217.23 218.62 218.72 217.75 218.67 220.39 220.64 220.09 221.08 220.78 220.93 221.09 221.20 221.16 221.10 221.00 220.50 221.01 221.05 221.15 221.19 221.29 221.38 221.39 221.40 221.38 221.08 221.39 221.39 221.39 221.39 221.31 221.07 220.71 221.07 221.03 220.52 220.99 220.73 220.31 220.53 221.00 221.23 220.39 220.62 220.84 220.72 220.11 219.51 220.29
-23°N ||     220.00 220.32 220.97 220.97 221.03 220.88 220.70 220.41 220.06 220.05 220.09 220.19 219.66 219.54 220.22 219.94 221.30 220.96 220.83 221.20 221.20 221.33 221.34 221.37 221.40 221.41 221.39 221.32 221.20 221.04 220.87 220.66 220.54 220.47 220.51 220.46 219.90 220.16 219.83 220.02 220.36 220.71 220.90 221.04 221.15 221.23 221.31 221.37 221.40 221.41 221.33 221.40 221.40 221.40 221.26 221.32 221.38 221.39 221.38 221.30 221.05 221.27 220.79 220.70 221.00 220.79 220.45 220.88 220.44 220.48 220.71 219.91 219.56 217.60 216.66 215.81 218.33 217.69 218.05 217.37 217.39 217.84 217.75 216.34 218.26 219.46 219.13 218.81 219.28 221.02 220.34 220.66 220.21 219.93 220.13 220.85 220.96 218.75 220.43 221.25 221.20 221.30 221.32 221.39 221.29 221.11 221.40 221.40 221.41 221.35 221.25 220.93 221.04 221.26 221.28 221.11 220.51 220.07 219.16 218.75 216.80 217.80 216.67 215.63 215.58 213.60 215.91 217.81 218.22 218.78 219.80 219.57 219.10 218.85 220.69 221.13 221.40 221.34 221.13 220.99 221.15 221.26 221.37 221.33 221.18 221.11 221.06 220.99 221.19 221.22 221.26 221.28 221.19 221.26 221.20 221.40 221.20 221.36 221.41 221.39 221.39 221.27 221.14 220.95 220.92 220.74 220.85 220.53 220.79 219.65 220.63 218.89 220.69 220.65 220.63 220.71 220.91 219.87 218.99 220.32
-21°N ||     220.67 220.51 220.99 220.98 221.00 220.96 220.51 219.13 219.72 220.10 220.30 220.29 220.09 220.33 220.17 219.99 220.64 221.04 221.02 221.18 221.26 221.35 221.36 221.39 221.41 221.41 221.34 221.20 220.98 220.76 220.58 220.36 220.22 220.21 220.30 219.97 220.09 219.59 219.69 220.05 220.31 220.57 220.72 220.87 221.02 221.12 221.24 221.31 221.37 221.40 221.41 221.41 221.40 221.40 221.32 221.33 221.29 221.36 221.28 221.16 221.19 221.30 220.92 220.94 220.80 220.97 220.57 220.38 220.47 220.41 219.91 220.12 219.64 218.92 216.44 214.93 216.77 217.56 216.83 216.53 217.05 217.30 217.56 216.57 217.18 216.49 218.77 218.67 219.32 220.21 220.37 220.21 219.89 219.60 220.43 220.75 220.94 221.20 221.23 221.13 221.05 220.97 221.39 221.33 221.22 221.27 221.14 221.41 221.38 221.37 221.01 221.35 221.06 221.15 221.13 220.88 220.66 219.74 219.94 218.74 218.13 217.39 217.98 216.26 217.91 218.02 217.49 220.65 219.73 219.76 220.15 220.46 219.55 220.65 221.10 221.11 221.38 221.40 221.25 221.33 221.25 221.26 221.38 221.40 221.17 221.09 221.08 221.05 221.01 221.22 221.32 221.39 221.32 221.37 221.02 221.35 221.33 221.31 221.41 221.27 221.31 221.23 221.30 221.30 220.92 220.77 220.44 220.70 220.95 219.90 219.59 220.21 220.16 219.64 219.83 220.73 221.05 220.55 220.51 220.76
-19°N ||     221.28 221.11 221.09 221.21 220.81 220.53 219.83 217.70 217.91 219.33 219.53 220.25 220.05 220.08 219.73 220.08 220.15 220.72 221.10 221.19 221.28 221.36 221.39 221.41 221.41 221.37 221.27 221.00 220.54 220.26 220.07 219.98 219.88 219.97 220.13 218.99 219.88 219.52 219.62 219.83 219.95 220.20 220.39 220.57 220.78 220.96 221.13 221.23 221.33 221.37 221.40 221.41 221.41 221.41 221.36 221.25 221.24 221.24 221.29 221.25 221.11 221.37 221.13 221.16 221.00 220.83 220.33 220.18 220.06 220.49 220.18 219.81 219.01 217.25 213.88 213.76 214.17 217.38 216.23 216.26 214.93 216.60 217.04 217.23 216.02 215.55 217.95 218.99 218.86 218.70 219.32 219.77 219.66 219.92 220.64 220.24 220.82 221.05 220.80 221.32 221.12 221.07 221.37 221.20 221.38 221.29 221.36 221.40 221.39 221.38 221.39 221.33 221.35 221.28 221.21 220.97 221.07 221.11 221.06 219.62 219.06 218.89 218.65 218.67 219.12 219.40 220.33 220.37 220.22 220.41 220.54 221.04 221.20 220.77 221.21 221.34 221.41 221.40 221.37 221.31 221.19 221.18 221.02 221.04 221.15 221.12 221.10 221.09 221.18 221.24 220.93 221.07 221.40 221.39 221.30 221.21 221.30 221.16 221.38 221.25 221.18 221.29 221.32 221.35 221.00 221.01 221.16 221.19 220.51 219.77 219.06 218.56 218.29 217.35 218.69 218.46 219.01 219.81 219.38 221.13
-17°N ||     221.24 221.25 221.10 220.88 220.86 220.53 218.96 218.18 218.50 218.83 219.33 220.03 219.79 220.87 219.92 218.76 220.42 220.44 220.92 221.21 221.29 221.36 221.41 221.40 221.36 221.29 221.11 220.54 219.94 219.54 219.48 219.54 219.68 219.80 219.57 219.09 219.39 219.54 219.43 219.34 219.43 219.72 220.00 220.21 220.53 220.76 220.96 221.10 221.23 221.32 221.35 221.39 221.39 221.40 221.34 221.23 221.03 221.04 221.25 221.21 221.11 221.38 221.11 221.38 221.22 214.64 211.02 215.49 220.27 219.88 220.72 219.64 219.23 217.68 213.86 214.16 213.92 217.33 215.83 217.03 216.01 216.45 216.36 216.42 216.21 216.50 217.42 217.44 217.60 218.62 219.71 219.58 219.58 219.78 220.37 220.20 220.90 220.85 221.12 220.46 221.00 221.21 221.37 221.37 221.35 221.34 221.37 221.40 221.36 221.29 221.26 221.37 221.35 221.38 221.35 221.33 221.26 220.80 220.70 221.14 220.61 220.76 220.35 220.43 220.57 219.77 219.99 220.04 220.13 220.50 221.04 220.76 221.41 221.37 221.33 221.37 221.40 221.41 221.35 221.28 221.13 221.11 221.02 220.94 221.11 221.14 221.16 221.20 221.23 221.33 221.27 221.31 221.39 221.35 221.39 221.27 221.30 221.20 221.30 220.90 221.20 221.23 221.30 221.36 220.77 221.36 221.25 221.03 220.41 218.79 218.64 217.89 217.86 217.12 216.42 218.13 218.14 219.12 218.04 220.12
-15°N ||     219.50 221.15 220.33 220.71 220.20 219.77 216.25 217.22 219.04 218.81 218.81 219.95 220.34 220.21 219.85 218.92 221.04 220.33 219.65 221.11 221.26 221.37 221.41 221.40 221.33 221.16 220.75 219.85 218.77 218.43 218.78 219.23 219.36 219.57 219.68 219.62 219.76 219.78 219.26 219.00 218.97 219.41 219.67 219.91 220.25 220.61 220.84 221.00 221.09 221.16 221.17 221.31 221.35 221.34 221.27 221.23 221.08 221.18 221.19 221.27 220.94 215.89 213.68 212.49 210.91 210.92 211.48 210.83 210.85 219.64 219.94 218.49 218.79 218.33 215.34 215.46 214.52 215.54 216.31 216.62 216.37 216.29 216.56 215.64 216.61 216.88 216.82 217.55 217.98 218.33 217.93 218.83 219.15 220.06 220.36 220.33 220.51 220.80 221.20 220.75 221.29 221.23 221.29 221.37 221.36 221.41 221.39 221.40 221.41 221.41 221.26 221.41 221.40 221.41 221.41 221.34 221.32 220.82 220.76 220.75 221.12 220.73 220.76 220.87 220.43 220.22 219.95 219.80 220.79 221.08 221.21 221.41 221.38 221.41 221.36 221.41 221.38 221.40 221.41 221.33 221.22 221.08 221.11 221.10 221.01 221.10 221.23 221.17 221.32 221.01 221.32 221.12 221.39 221.40 221.20 221.06 221.38 220.97 221.03 221.22 221.19 221.23 221.37 221.31 221.05 220.94 221.06 221.02 220.78 218.50 217.36 214.33 215.84 216.39 217.90 215.69 217.20 214.50 220.11 219.77
-13°N ||     218.89 219.30 220.00 220.51 220.17 219.13 217.77 216.30 217.08 216.47 217.63 219.21 219.60 219.16 219.24 219.00 220.17 220.29 220.53 220.95 221.19 221.35 221.41 221.40 221.30 221.06 220.53 219.15 217.41 217.05 218.01 218.88 219.16 219.24 219.30 219.82 219.64 219.60 219.15 218.93 218.96 219.82 219.32 219.70 220.08 220.41 220.72 220.89 221.01 221.09 221.11 221.35 221.17 220.37 213.45 215.85 214.97 218.64 212.81 211.21 214.71 221.38 221.40 221.34 213.92 212.36 215.28 215.34 220.73 211.59 218.20 219.15 218.32 217.51 217.11 215.50 215.96 214.60 213.72 215.95 216.20 216.15 216.31 216.31 217.19 216.94 216.34 217.26 218.08 216.98 217.75 218.15 218.86 219.61 218.56 219.95 220.33 220.70 220.89 220.89 220.91 221.13 221.33 221.38 221.40 221.13 221.40 221.41 221.41 221.41 221.36 221.39 221.39 221.38 221.40 221.34 221.40 221.07 220.91 220.98 220.98 220.62 220.89 220.88 221.13 220.70 220.61 220.57 220.84 221.04 221.41 221.37 221.36 221.28 221.41 221.41 221.40 221.40 221.27 221.27 221.00 221.09 220.98 221.07 221.02 221.08 221.28 221.34 221.36 221.29 221.35 221.39 221.17 221.40 221.05 221.06 221.32 221.27 221.15 221.09 221.26 221.16 221.35 221.38 221.28 220.48 220.41 220.07 219.22 217.20 216.19 215.16 214.85 215.26 215.50 214.83 214.26 215.29 214.30 215.35
-11°N ||     214.45 215.94 214.08 213.91 218.20 218.45 217.50 216.01 217.02 216.94 217.67 217.91 217.75 218.89 218.37 218.62 218.96 219.91 220.27 220.76 221.11 221.27 221.40 221.40 221.25 221.00 220.51 219.33 217.47 216.14 216.84 218.88 219.09 219.10 219.03 219.53 219.47 219.24 218.87 218.67 219.03 219.29 219.25 219.64 219.96 220.26 220.70 220.82 220.93 221.04 220.98 221.25 217.54 214.56 210.97 210.84 216.48 220.61 220.58 221.14 221.36 221.40 221.39 221.38 221.25 221.30 221.20 218.13 220.02 220.15 210.98 216.86 210.87 215.11 216.54 214.24 213.79 214.97 214.16 213.94 215.84 215.81 215.57 216.09 215.89 216.26 215.29 216.68 216.36 217.34 217.31 216.53 218.68 219.15 219.67 219.77 219.54 220.12 221.35 221.20 220.88 220.81 221.20 221.32 221.34 221.39 221.41 221.41 221.41 221.41 221.24 221.41 221.39 221.41 221.41 221.39 221.36 221.35 221.20 221.30 221.23 221.07 221.10 221.16 221.31 220.58 220.82 220.44 220.84 220.87 221.06 221.35 221.38 221.40 221.39 221.29 221.41 221.36 221.22 221.20 220.88 220.96 221.09 221.02 221.00 221.03 221.13 221.09 221.24 221.26 221.19 221.39 221.40 221.38 221.39 221.31 221.16 221.07 221.19 220.75 221.12 220.68 220.24 220.69 220.50 217.40 220.22 219.28 218.53 216.56 215.78 215.54 214.17 214.56 213.91 213.44 213.41 216.09 215.29 216.72
-9°N ||     217.78 216.72 216.90 215.15 213.98 217.69 215.92 217.03 215.88 215.39 217.02 216.58 217.60 217.94 217.88 218.68 218.64 219.46 219.91 220.58 220.91 221.23 221.36 221.41 221.32 221.07 220.65 220.15 217.77 215.48 215.47 218.04 219.00 219.00 219.05 218.95 219.28 219.11 219.13 218.87 218.97 219.43 220.50 221.26 220.80 220.30 220.67 220.98 220.96 221.13 215.65 212.17 212.45 210.78 215.10 220.95 220.45 220.21 220.82 221.34 221.39 221.38 221.00 221.34 221.13 220.91 216.29 219.49 213.52 218.72 210.96 210.85 210.78 211.46 212.46 213.87 215.79 214.68 214.51 212.19 213.92 215.97 215.31 215.17 215.46 215.31 214.45 216.41 216.20 216.20 215.38 217.95 217.97 218.25 219.20 219.91 219.74 220.22 221.02 221.08 220.83 220.76 221.26 221.19 221.21 221.32 221.40 221.35 220.31 219.77 221.40 221.05 221.38 221.33 221.38 221.40 221.39 221.35 221.30 221.28 221.18 221.35 221.27 221.30 221.31 221.31 221.18 220.90 220.83 220.85 221.14 221.27 221.38 221.34 221.30 221.40 221.24 221.08 221.35 221.15 220.90 220.85 220.69 220.91 220.91 221.08 221.14 220.80 220.90 221.19 221.41 221.36 221.40 221.28 221.05 221.18 221.03 220.57 221.03 220.58 220.16 217.47 216.11 218.28 218.46 216.11 216.32 217.02 215.99 215.75 215.10 214.42 213.77 212.44 212.76 212.91 215.83 220.61 215.46 216.15
-7°N ||     215.79 216.04 216.54 216.54 212.46 213.37 215.22 214.89 213.27 214.33 214.89 216.06 216.87 217.00 217.09 216.77 217.19 218.65 219.50 220.18 220.73 221.11 221.31 221.41 221.35 221.20 220.91 220.58 218.26 216.08 216.53 217.60 218.74 218.93 219.07 219.23 218.88 218.89 219.22 218.88 220.88 221.18 219.62 221.01 220.73 219.34 220.54 217.46 216.09 218.56 220.58 220.80 220.44 211.64 216.96 216.30 215.11 220.61 221.29 221.41 221.41 221.41 221.37 221.31 218.97 214.93 213.88 215.16 220.90 220.68 214.99 210.82 210.86 211.22 210.99 211.32 212.70 215.31 215.47 214.53 214.21 214.78 214.52 215.59 215.23 215.69 216.34 216.85 217.05 216.66 217.00 216.44 217.98 218.29 218.38 218.15 218.14 219.77 220.70 220.46 221.26 221.26 221.11 221.19 221.38 221.29 221.23 221.33 221.35 221.34 221.26 221.28 221.18 221.36 221.40 221.40 221.40 221.25 221.22 221.31 221.34 221.41 221.33 221.41 221.36 221.17 221.28 221.21 220.86 220.86 220.97 221.04 221.41 221.40 221.36 221.18 221.25 221.19 221.23 221.09 220.85 220.89 220.55 220.61 220.68 220.61 220.33 220.43 220.48 219.98 221.40 221.36 221.41 221.28 221.40 220.67 217.52 219.27 219.27 219.42 217.48 216.19 216.62 217.24 214.96 213.82 214.75 213.96 213.83 214.01 213.86 213.92 213.31 212.53 212.01 211.93 213.43 214.48 214.81 215.74
-5°N ||     215.45 214.91 214.39 214.60 215.62 212.27 212.52 212.59 212.14 213.97 214.97 217.05 216.25 215.66 214.79 214.22 214.23 215.84 219.09 219.16 220.18 220.76 221.14 221.37 221.41 221.32 221.13 220.70 219.95 218.76 217.76 217.95 218.74 218.85 219.13 219.33 219.31 220.03 219.51 219.02 219.30 219.53 219.82 220.73 221.15 219.93 220.11 220.40 221.07 220.90 220.71 220.73 216.84 216.96 218.19 220.98 221.15 221.18 217.01 216.31 221.39 221.36 221.27 221.28 220.67 221.10 220.19 220.77 220.78 220.37 219.06 216.36 212.57 217.44 217.58 212.44 211.23 211.64 216.51 215.71 212.67 213.61 213.89 214.54 214.90 215.75 216.55 216.47 215.78 216.36 216.87 217.20 216.71 218.32 218.35 217.86 218.13 218.26 219.34 219.05 220.61 221.34 221.29 221.20 220.97 221.19 221.25 221.28 221.23 221.31 220.95 220.88 221.02 221.37 221.40 221.38 221.41 221.40 221.40 221.34 221.40 221.26 221.39 221.36 221.28 221.37 220.84 221.31 220.92 220.89 221.06 221.32 221.29 221.40 221.22 221.25 220.88 221.08 221.02 220.90 221.00 220.74 219.88 219.74 220.00 220.28 218.55 219.39 220.36 220.71 221.14 221.36 220.80 221.03 221.10 220.49 214.57 217.35 211.45 214.55 215.58 216.76 216.67 214.65 214.63 213.04 212.99 213.32 213.34 212.97 212.82 212.89 212.17 212.22 212.23 212.04 211.96 212.72 213.70 214.64
-3°N ||     214.55 214.77 213.76 213.59 214.25 211.47 211.47 211.79 213.16 212.64 215.98 218.34 214.71 212.27 212.53 211.97 216.38 218.97 215.94 217.62 218.81 220.25 220.49 221.11 221.38 221.40 221.30 220.94 220.56 219.70 218.97 218.83 218.61 218.59 219.21 219.54 219.78 219.90 219.92 219.61 219.46 219.88 220.15 220.70 220.86 220.89 221.17 221.19 221.12 220.94 220.85 220.73 220.99 219.29 219.98 221.21 221.37 221.41 221.35 213.45 221.37 221.10 221.12 220.61 220.79 220.64 217.48 220.07 219.76 218.82 218.03 217.29 210.83 215.50 216.00 212.74 213.76 213.14 214.92 214.59 213.82 213.83 212.60 213.60 214.70 215.29 214.84 215.67 215.76 216.03 216.34 216.91 217.31 217.50 218.02 218.17 219.53 218.21 218.24 218.07 220.31 220.90 221.19 221.08 220.79 221.16 221.12 220.98 221.04 221.04 220.80 220.78 221.01 221.21 221.33 221.41 221.40 220.99 220.98 221.32 221.35 221.26 221.31 220.97 221.39 221.30 221.35 221.03 221.00 220.78 221.11 221.02 221.10 221.13 220.91 219.53 221.08 220.50 220.72 220.99 220.72 220.62 219.07 219.07 220.06 218.02 218.68 219.91 220.49 220.84 221.15 221.14 221.19 221.07 220.79 219.27 214.59 214.53 214.33 215.90 214.06 214.50 214.65 214.99 214.16 212.90 213.52 214.57 212.24 212.08 212.21 211.88 211.74 211.63 211.66 211.63 211.82 212.14 213.26 213.48
-1°N ||     213.16 213.46 213.22 212.55 212.26 211.47 211.41 212.05 212.35 214.53 216.63 218.83 214.18 212.45 211.52 213.60 215.90 214.50 215.00 217.45 218.07 219.00 219.78 220.65 221.18 221.41 221.35 221.13 220.80 220.37 219.67 219.24 218.18 217.06 219.37 219.69 219.89 220.08 220.18 220.20 220.23 220.75 220.94 221.08 221.19 221.35 221.40 221.40 221.37 221.19 220.26 220.73 213.40 221.22 221.27 221.34 221.39 221.31 221.27 219.26 221.03 220.79 220.65 220.74 220.45 220.30 220.32 217.59 217.24 217.71 214.92 217.00 211.46 211.44 214.15 214.09 214.75 214.52 214.25 213.42 212.08 212.36 212.90 214.35 214.12 214.31 214.93 215.68 216.15 216.33 216.12 215.65 216.78 217.03 217.84 218.14 219.80 218.29 218.35 218.17 220.27 220.59 220.83 221.03 220.77 220.89 220.94 220.75 220.69 220.60 220.41 220.46 221.16 221.29 221.30 221.37 221.41 221.06 221.19 221.22 221.20 221.36 221.31 221.38 221.28 221.25 221.15 221.04 220.24 220.57 220.93 220.97 220.97 220.79 219.64 219.92 220.38 217.93 220.63 220.83 220.54 220.31 218.79 218.62 218.44 217.83 218.23 220.39 220.12 220.83 220.91 220.85 219.72 219.58 218.50 214.68 213.32 212.69 213.51 213.67 212.32 212.90 213.99 214.11 212.81 213.32 214.75 213.34 212.33 211.98 211.89 211.80 211.77 211.60 211.56 211.60 212.00 211.95 212.47 212.95
1°N ||     212.81 213.41 212.57 211.72 211.99 211.71 211.40 211.53 212.22 213.78 216.18 216.07 213.01 211.62 211.52 212.33 213.13 213.79 217.59 215.75 217.29 217.29 219.66 220.90 221.27 221.33 221.40 221.20 220.85 220.69 220.44 220.09 218.48 216.58 217.23 219.90 220.01 220.10 220.32 220.53 220.76 220.94 221.05 221.18 221.31 221.40 221.41 221.34 221.06 220.30 221.32 221.19 221.13 221.27 221.35 221.41 221.33 221.11 221.06 220.46 220.75 220.59 219.22 220.59 220.40 220.13 220.38 215.55 219.09 218.05 216.41 212.00 210.78 210.83 215.59 214.77 214.64 214.26 215.42 211.72 215.32 211.73 213.52 214.63 213.75 213.78 214.79 215.77 215.36 216.18 216.30 215.87 216.60 216.66 216.91 217.93 218.24 219.36 219.26 219.78 219.86 219.72 220.22 219.24 220.73 220.97 220.87 220.16 220.43 220.48 220.40 221.00 220.71 220.99 221.27 221.34 221.20 221.19 221.32 221.12 221.22 221.31 221.27 221.26 221.26 221.20 221.08 220.82 220.72 220.51 219.49 220.00 218.77 218.88 218.30 218.82 219.58 219.77 219.17 219.95 218.69 218.48 217.40 217.49 217.13 218.41 220.01 220.17 220.04 220.58 220.13 218.96 216.07 215.23 214.96 214.53 213.24 212.60 212.92 212.37 212.82 212.82 213.28 212.53 212.67 213.20 213.92 212.53 212.17 212.02 211.86 211.73 211.73 211.64 211.61 211.61 211.58 211.76 211.95 212.28
3°N ||     211.58 211.80 211.69 211.48 211.31 211.25 211.30 211.41 211.58 213.73 214.48 214.16 211.46 211.29 211.32 211.63 212.06 215.60 216.11 214.55 215.47 218.49 220.16 221.07 221.38 220.99 221.37 220.93 220.85 220.90 220.85 220.91 220.63 218.27 219.40 220.11 219.95 220.03 220.36 220.65 220.88 220.99 221.08 221.07 221.39 221.40 221.29 221.11 220.81 219.19 219.13 221.31 221.40 221.38 221.30 221.13 220.95 220.84 220.74 220.27 220.25 220.59 220.86 219.01 218.46 219.76 219.39 217.87 217.62 216.49 215.95 215.11 210.98 210.84 211.60 212.18 211.59 212.02 212.71 212.56 214.36 214.86 213.43 214.15 214.60 213.52 215.07 216.11 215.66 215.74 215.32 215.84 216.11 216.59 217.03 217.81 217.94 218.80 218.34 218.97 218.96 218.98 219.02 219.66 219.63 220.72 220.31 219.41 218.27 220.48 220.34 220.74 221.11 221.14 221.22 220.90 221.08 221.09 221.27 221.10 221.21 221.28 221.29 221.22 221.21 221.17 220.98 220.83 220.49 220.27 217.80 216.06 214.87 214.30 212.77 214.46 218.21 218.61 219.14 218.15 218.00 217.19 216.68 217.27 217.53 219.12 219.32 219.75 220.05 220.57 218.32 214.63 215.05 215.75 215.38 213.40 212.91 212.51 212.39 212.14 213.00 212.19 212.47 212.27 212.38 212.95 212.70 212.26 212.12 212.04 211.99 211.80 211.72 211.69 211.70 211.63 211.59 211.55 211.52 211.51
5°N ||     211.63 211.43 211.33 211.45 211.21 211.19 211.26 211.30 211.43 212.25 212.83 213.18 211.27 211.14 211.13 211.27 213.18 216.41 213.33 213.91 216.25 219.77 220.82 221.17 220.94 220.84 221.06 221.39 220.92 220.87 220.98 221.17 221.25 221.14 220.71 220.33 219.82 219.69 220.45 220.80 221.01 221.11 221.15 221.04 221.40 221.26 221.02 220.74 220.13 218.45 217.59 221.05 221.08 220.79 220.53 220.10 220.29 220.21 220.10 219.72 218.76 220.03 220.67 220.34 219.86 218.60 217.73 217.31 217.09 215.66 213.96 211.63 213.86 212.51 210.93 211.17 212.13 213.92 214.44 214.31 215.02 214.00 214.68 214.22 213.35 214.34 214.57 215.83 215.50 215.82 216.05 215.96 217.04 217.23 217.38 217.48 217.63 217.57 218.08 218.88 218.81 218.96 219.24 219.03 219.29 219.39 219.22 219.51 219.26 220.74 220.55 221.25 221.14 221.20 221.02 221.18 221.16 221.06 221.12 221.12 221.20 221.27 221.31 221.28 220.89 221.11 221.00 220.69 220.16 219.02 216.17 210.95 210.87 210.87 210.89 211.01 212.38 215.41 216.50 216.80 217.00 215.93 216.50 217.52 217.33 218.82 219.38 219.22 220.39 220.22 214.77 215.15 214.47 214.29 213.82 213.62 212.73 212.42 212.20 212.16 212.28 212.40 212.23 212.25 212.23 212.25 212.25 212.29 212.12 212.10 212.10 211.94 211.83 211.78 211.74 211.65 211.58 211.55 211.52 211.47
