-31°N ||     125.73 125.60 125.57 125.54 125.18 125.22 124.85 125.14 125.21 125.09 125.20 125.21 125.43 125.55 125.66 125.66 125.67 125.45 125.43 125.58 125.39 125.43 125.39 125.34 125.22 125.17 125.02 124.87 124.62 124.35 124.08 123.92 123.84 123.29 123.12 123.62 122.82 121.75 121.89 121.08 122.09 122.91 123.29 123.84 124.05 124.25 124.28 124.48 124.49 124.60 123.82 122.81 123.19 123.30 123.44 123.40 124.54 124.92 124.94 125.15 125.37 125.56 125.64 125.66 125.70 125.70 125.71 125.73 125.72 125.71 125.73 125.59 125.72 125.68 125.64 125.72 125.73 125.73 125.72 125.72 125.65 125.66 125.70 125.73 125.70 125.64 125.55 125.47 125.55 125.57 125.55 125.58 125.45 125.55 125.57 125.52 125.54 125.49 125.47 125.23 125.21 125.48 125.31 125.20 125.37 125.46 125.50 125.35 125.60 125.67 125.70 125.63 125.72 125.70 125.61 125.61 125.22 125.34 125.71 128.17 128.83 129.28 128.53 128.78 128.62 128.72 128.36 127.86 125.75 125.09 125.48 125.24 125.15 125.16 125.20 125.42 125.45 125.27 125.31 125.50 125.55 125.67 125.70 125.63 125.61 125.52 125.58 125.56 125.57 125.60 125.64 125.57 125.48 125.48 125.29 125.23 125.54 125.09 124.96 124.81 125.50 125.63 125.66 125.54 125.61 125.65 125.68 125.68 125.70 125.65 125.63 125.68 125.61 125.69 125.69 125.61 125.69 125.72 125.72 125.70
-29°N ||     125.73 125.63 124.90 125.55 125.20 125.06 125.35 125.05 125.30 125.17 125.15 125.25 125.56 125.63 125.67 125.66 125.65 125.09 125.62 125.61 125.50 125.41 125.40 125.34 125.28 125.17 125.05 124.82 124.56 124.31 124.06 123.74 123.53 123.47 123.41 122.65 122.68 122.17 120.75 119.77 121.98 123.05 123.46 123.75 124.06 124.32 124.48 124.61 124.71 124.73 124.72 124.63 124.06 124.08 124.00 123.33 123.59 124.04 124.93 125.13 125.42 125.67 125.70 125.69 125.51 125.71 125.67 125.70 125.73 125.73 125.71 125.65 125.72 125.71 125.73 125.71 125.73 125.73 125.65 125.69 125.70 125.70 125.73 125.71 125.70 125.68 125.64 125.57 125.52 125.57 125.53 125.61 125.64 125.60 125.59 125.55 125.56 125.33 125.50 125.32 125.56 125.58 125.45 125.43 125.57 125.61 125.64 125.60 125.33 125.67 125.57 125.71 125.70 125.71 125.61 125.63 125.52 125.53 125.21 125.21 125.32 125.24 126.08 127.61 126.65 126.87 125.77 126.18 125.08 125.24 125.41 125.56 125.37 125.27 125.39 125.59 125.51 125.52 125.57 125.72 125.73 125.72 125.68 125.65 125.63 125.59 125.57 125.60 125.60 125.61 125.63 125.54 125.54 125.31 125.43 125.18 124.84 125.01 125.39 124.78 125.41 125.61 125.66 125.47 125.67 125.31 125.66 125.70 125.66 125.63 125.69 125.66 125.59 125.64 125.59 125.69 125.67 125.70 125.72 125.73
-27°N ||     125.72 125.63 125.58 125.52 125.28 125.21 125.51 124.96 125.25 125.43 125.36 125.50 125.51 125.59 125.69 125.62 125.69 125.37 125.63 125.39 125.41 125.42 125.36 125.34 125.22 125.14 125.03 124.92 124.56 124.28 123.95 123.64 123.22 123.23 123.05 123.20 123.38 122.00 121.71 120.02 122.22 123.08 123.44 123.82 124.14 124.40 124.59 124.72 124.81 124.95 124.96 125.04 124.86 124.40 124.40 124.48 124.70 124.68 124.60 124.59 124.41 125.47 125.71 125.72 125.71 125.72 125.73 125.69 125.73 125.72 125.73 125.57 125.52 125.48 125.67 125.73 125.70 125.69 125.63 125.62 125.63 125.64 125.67 125.72 125.73 125.70 125.73 125.73 125.66 125.62 125.59 125.65 125.65 125.48 125.55 125.60 125.59 125.46 125.45 125.45 125.57 125.61 125.44 125.52 125.64 125.59 125.64 125.45 125.21 125.34 125.61 125.65 125.71 125.64 125.65 125.66 125.60 125.57 125.60 125.49 125.39 125.35 125.22 125.16 125.13 125.09 125.48 125.20 125.07 125.27 125.56 125.38 125.39 125.46 125.67 125.61 125.27 125.57 125.58 125.49 125.70 125.62 125.59 125.59 125.61 125.61 125.61 125.62 125.59 125.57 125.56 125.44 125.16 125.10 125.01 125.19 125.50 124.93 124.98 125.39 125.16 125.41 125.63 125.62 125.72 125.43 125.69 125.60 125.69 125.72 125.71 125.69 125.56 125.45 125.49 125.64 125.64 125.65 125.71 125.72
-25°N ||     125.70 125.58 125.69 125.61 125.55 125.55 125.60 125.69 125.49 125.62 125.53 125.70 125.70 125.70 125.71 125.68 125.69 125.57 125.41 125.62 125.43 125.39 125.37 125.29 125.20 125.05 124.94 124.80 124.49 124.08 123.74 123.44 123.17 122.97 122.89 122.18 122.58 122.91 121.71 122.05 122.49 123.02 123.50 123.84 124.06 124.30 124.47 124.69 124.83 124.87 125.03 125.09 124.90 124.61 123.88 124.50 124.74 124.86 124.86 124.73 124.12 125.09 125.68 125.69 125.72 125.72 125.72 125.61 125.68 125.71 125.72 125.73 125.63 125.37 125.24 125.62 125.57 125.53 125.38 125.56 125.56 125.58 125.42 125.64 125.49 125.73 125.72 125.72 125.72 125.65 125.72 125.70 125.71 125.49 125.64 125.62 125.62 125.43 125.23 125.59 125.58 125.54 125.57 125.58 125.52 125.32 125.49 125.15 125.02 125.26 125.41 125.47 125.62 125.55 125.65 125.66 125.69 125.68 125.60 125.52 125.43 125.51 125.55 125.24 125.45 125.12 125.18 125.51 125.57 125.67 125.56 125.69 125.70 125.61 125.69 125.66 125.66 125.72 125.42 125.64 125.59 125.51 125.45 125.48 125.53 125.55 125.61 125.59 125.57 125.51 125.49 125.38 125.16 124.88 124.99 125.18 125.35 125.14 124.75 125.06 124.98 125.25 125.46 125.65 125.52 125.54 125.69 125.53 125.66 125.67 125.71 125.61 125.49 125.61 125.69 125.63 125.68 125.73 125.71 125.73
-23°N ||     125.67 125.73 125.63 125.64 125.60 125.62 125.69 125.70 125.70 125.73 125.73 125.73 125.71 125.72 125.72 125.73 125.29 125.39 125.64 125.50 125.50 125.36 125.36 125.29 125.17 124.97 124.80 124.51 124.18 123.82 123.47 123.08 122.85 122.72 122.76 122.68 121.81 122.19 121.67 121.95 122.46 123.03 123.37 123.63 123.87 124.09 124.33 124.55 124.78 124.92 125.11 125.14 125.15 124.91 124.34 124.50 124.75 124.76 124.72 124.43 123.85 125.25 125.65 125.67 125.59 125.65 125.71 125.63 125.72 125.72 125.68 125.73 125.72 125.53 125.41 125.31 125.59 125.51 125.54 125.47 125.46 125.51 125.50 125.33 125.56 125.69 125.65 125.62 125.67 125.60 125.73 125.71 125.73 125.69 125.73 125.67 125.64 125.66 125.42 125.41 125.50 125.39 125.24 125.16 125.32 125.55 125.12 125.07 124.85 125.25 125.39 125.59 125.54 125.36 125.33 125.46 125.68 125.72 125.68 125.71 125.55 125.62 125.53 125.43 125.42 125.21 125.44 125.60 125.66 125.69 125.71 125.70 125.69 125.68 125.66 125.45 125.10 125.21 125.41 125.58 125.49 125.40 125.22 125.32 125.49 125.54 125.58 125.61 125.50 125.48 125.44 125.41 125.51 125.44 125.46 125.16 125.43 125.16 124.90 125.13 124.84 125.39 125.50 125.60 125.60 125.66 125.64 125.65 125.67 125.70 125.64 125.66 125.65 125.69 125.72 125.71 125.67 125.72 125.66 125.73
-21°N ||     125.72 125.73 125.65 125.65 125.64 125.63 125.69 125.69 125.69 125.73 125.70 125.73 125.73 125.70 125.73 125.73 125.70 125.61 125.63 125.54 125.45 125.36 125.33 125.23 125.10 124.94 124.63 124.22 123.73 123.31 122.98 122.60 122.36 122.32 122.45 121.93 122.11 121.35 121.49 122.02 122.40 122.82 123.08 123.34 123.64 123.85 124.16 124.38 124.62 124.81 124.94 125.10 125.14 124.89 124.53 124.74 124.45 124.68 124.43 124.13 124.20 124.49 125.64 125.63 125.65 125.62 125.71 125.72 125.72 125.73 125.68 125.71 125.71 125.66 125.38 125.20 125.39 125.48 125.38 125.34 125.40 125.43 125.46 125.33 125.41 125.32 125.60 125.59 125.67 125.73 125.70 125.73 125.72 125.68 125.69 125.70 125.66 125.54 125.51 125.58 125.61 125.64 125.14 125.36 125.49 125.44 125.54 124.97 124.88 125.18 125.37 125.21 125.44 125.45 125.50 125.59 125.61 125.65 125.73 125.70 125.66 125.59 125.52 125.46 125.63 125.60 125.54 125.67 125.70 125.71 125.73 125.71 125.73 125.67 125.54 125.37 124.69 124.81 125.35 125.29 125.42 125.42 125.22 125.00 125.52 125.57 125.58 125.60 125.58 125.50 125.37 125.23 125.01 125.24 125.61 125.24 125.36 125.30 125.00 125.43 125.35 125.44 125.38 125.37 125.63 125.67 125.72 125.68 125.60 125.73 125.71 125.71 125.72 125.70 125.70 125.70 125.60 125.73 125.72 125.67
-19°N ||     125.50 125.62 125.62 125.56 125.64 125.70 125.70 125.52 125.54 125.69 125.68 125.72 125.72 125.72 125.72 125.71 125.60 125.71 125.55 125.55 125.47 125.34 125.25 125.07 124.94 124.74 124.42 123.79 122.96 122.48 122.17 122.01 121.85 121.97 122.20 120.51 121.81 121.26 121.41 121.71 121.90 122.29 122.59 122.88 123.25 123.59 123.94 124.19 124.49 124.68 124.81 124.92 125.04 125.01 124.71 124.39 124.36 124.35 124.46 124.37 124.06 125.12 125.57 125.56 125.63 125.68 125.73 125.71 125.72 125.73 125.72 125.72 125.66 125.45 125.10 125.12 125.11 125.44 125.35 125.29 125.24 125.33 125.39 125.41 125.25 125.26 125.49 125.62 125.60 125.59 125.66 125.71 125.70 125.72 125.72 125.66 125.63 125.64 125.69 125.43 125.59 125.62 125.30 125.47 125.25 125.44 124.99 124.86 125.21 125.22 125.08 125.31 125.30 125.40 125.46 125.49 125.54 125.52 125.54 125.73 125.71 125.69 125.68 125.68 125.67 125.72 125.70 125.72 125.72 125.71 125.70 125.55 125.49 125.54 125.48 125.32 125.03 124.93 125.21 125.34 125.50 125.52 125.61 125.60 125.55 125.57 125.58 125.59 125.54 125.49 125.52 125.21 125.09 125.16 125.41 125.47 125.43 125.50 125.25 125.48 125.52 125.43 125.36 125.32 125.56 125.57 125.56 125.53 125.71 125.72 125.65 125.59 125.55 125.43 125.59 125.56 125.62 125.70 125.64 125.48
-17°N ||     125.53 125.52 125.56 125.69 125.69 125.73 125.65 125.54 125.59 125.63 125.68 125.73 125.70 125.69 125.72 125.62 125.73 125.73 125.67 125.54 125.47 125.36 125.11 124.89 124.72 124.47 124.04 122.98 122.00 121.38 121.28 121.36 121.55 121.72 121.37 120.67 121.10 121.32 121.16 121.03 121.16 121.60 122.03 122.35 122.87 123.28 123.65 123.94 124.25 124.52 124.64 124.83 124.86 124.93 124.68 124.37 123.92 123.94 124.41 124.31 124.10 125.25 125.56 125.31 125.53 125.64 125.72 125.41 125.71 125.69 125.71 125.66 125.67 125.47 125.08 125.10 125.08 125.42 125.27 125.37 125.25 125.30 125.28 125.29 125.26 125.29 125.41 125.41 125.45 125.57 125.69 125.68 125.68 125.68 125.73 125.68 125.69 125.70 125.60 125.73 125.63 125.55 125.34 125.34 125.31 125.25 125.33 125.00 125.32 125.26 125.35 125.27 125.11 125.10 125.31 125.34 125.42 125.66 125.68 125.52 125.68 125.66 125.67 125.71 125.69 125.73 125.73 125.73 125.70 125.71 125.54 125.50 125.03 125.26 125.35 125.25 124.88 124.90 125.26 125.41 125.56 125.57 125.62 125.65 125.59 125.58 125.56 125.54 125.52 125.40 125.47 125.42 125.23 125.30 125.23 125.23 125.43 125.54 125.43 125.62 125.54 125.52 125.40 125.30 125.70 125.34 125.50 125.58 125.70 125.59 125.59 125.49 125.48 125.38 125.29 125.51 125.51 125.63 125.50 125.72
-15°N ||     125.67 125.50 125.72 125.71 125.73 125.71 125.32 125.42 125.64 125.61 125.61 125.72 125.73 125.73 125.71 125.63 125.48 125.73 125.67 125.58 125.51 125.34 125.15 124.92 124.59 124.14 123.32 121.84 120.20 119.68 120.22 120.89 121.09 121.38 121.53 121.46 121.66 121.69 120.93 120.55 120.52 121.17 121.56 121.93 122.48 123.07 123.48 123.78 123.98 124.14 124.18 124.55 124.73 124.74 124.50 124.40 124.06 124.76 124.29 124.92 125.07 125.66 125.79 126.00 126.13 125.88 125.41 126.15 126.13 125.69 125.71 125.57 125.60 125.55 125.19 125.19 125.11 125.20 125.28 125.31 125.28 125.27 125.30 125.27 125.30 125.34 125.33 125.42 125.48 125.53 125.48 125.59 125.63 125.72 125.73 125.73 125.73 125.71 125.57 125.68 125.51 125.54 125.47 125.28 125.35 125.18 125.26 125.24 125.14 125.18 125.39 125.12 124.99 124.97 125.02 124.75 125.36 125.67 125.67 125.68 125.52 125.68 125.67 125.64 125.68 125.72 125.64 125.71 125.67 125.54 125.46 124.96 124.88 124.94 125.12 125.05 124.88 125.02 125.07 125.34 125.51 125.60 125.59 125.60 125.64 125.60 125.52 125.56 125.42 125.40 125.42 125.48 125.19 125.00 125.54 125.61 125.31 125.56 125.62 125.53 125.56 125.50 125.33 125.45 125.64 125.67 125.64 125.65 125.71 125.57 125.42 125.20 125.22 125.28 125.49 125.20 125.39 125.09 125.69 125.67
-13°N ||     125.58 125.65 125.71 125.72 125.73 125.64 125.47 125.28 125.38 125.30 125.45 125.64 125.68 125.64 125.65 125.63 125.72 125.73 125.73 125.68 125.57 125.39 125.18 124.92 124.50 123.92 122.94 120.78 118.11 117.53 119.05 120.38 120.78 120.89 120.99 121.75 121.49 121.44 120.78 120.47 120.52 121.85 121.09 121.65 122.24 122.78 123.30 123.61 123.85 124.02 124.09 124.73 124.26 124.87 125.33 125.62 125.34 124.74 126.32 126.44 125.67 125.32 125.27 125.42 125.70 125.33 125.30 125.42 125.65 125.83 125.71 125.63 125.53 125.42 125.37 125.23 125.23 125.11 125.08 125.23 125.25 125.25 125.26 125.27 125.37 125.34 125.26 125.38 125.49 125.36 125.44 125.50 125.59 125.68 125.55 125.71 125.73 125.72 125.70 125.70 125.69 125.61 125.46 125.34 125.21 125.40 125.23 125.22 125.13 125.08 125.06 125.18 124.90 125.14 125.06 125.18 125.22 125.60 125.65 125.59 125.63 125.66 125.65 125.65 125.56 125.69 125.71 125.71 125.67 125.61 125.09 124.91 124.70 125.01 125.00 125.15 124.88 125.01 125.41 125.43 125.64 125.61 125.64 125.62 125.64 125.62 125.47 125.40 125.37 125.38 125.38 125.25 125.41 125.22 125.63 125.63 125.42 125.40 125.58 125.63 125.52 125.55 125.39 125.32 125.49 125.73 125.73 125.72 125.65 125.39 125.25 125.15 125.12 125.15 125.17 125.11 125.10 125.15 125.08 125.17
-11°N ||     125.11 125.23 125.10 125.07 125.51 125.54 125.42 125.24 125.36 125.35 125.44 125.48 125.46 125.60 125.54 125.57 125.62 125.71 125.73 125.71 125.62 125.50 125.23 124.93 124.38 123.81 122.90 121.03 118.21 115.86 117.11 120.36 120.67 120.69 120.59 121.33 121.24 120.91 120.38 120.10 120.65 121.05 121.00 121.60 122.10 122.57 123.31 123.52 123.72 123.95 123.85 124.48 125.45 125.20 126.82 126.89 124.95 123.34 123.20 124.23 124.80 124.96 125.15 125.30 125.55 125.50 125.59 125.46 125.59 125.71 126.25 125.69 126.31 125.14 125.28 125.57 125.25 125.13 125.11 125.07 125.21 125.20 125.18 125.23 125.22 125.25 125.15 125.30 125.26 125.39 125.38 125.28 125.57 125.62 125.67 125.70 125.66 125.65 125.39 125.57 125.71 125.71 125.58 125.47 125.41 125.22 125.20 125.25 125.10 125.12 125.32 125.19 125.23 125.04 125.20 125.28 125.21 125.36 125.54 125.44 125.50 125.61 125.59 125.55 125.41 125.64 125.68 125.70 125.68 125.67 125.56 125.15 124.79 124.96 124.92 125.25 125.08 125.36 125.54 125.55 125.68 125.67 125.62 125.65 125.66 125.65 125.61 125.62 125.52 125.51 125.38 125.23 124.98 125.30 125.27 125.41 125.60 125.63 125.52 125.62 125.60 125.72 125.71 125.68 125.73 125.41 125.72 125.64 125.55 125.30 125.20 125.18 125.07 125.09 125.07 125.08 125.11 125.23 125.15 125.31
-9°N ||     125.44 125.30 125.33 125.22 125.10 125.43 125.22 125.35 125.22 125.16 125.36 125.30 125.43 125.48 125.47 125.58 125.58 125.68 125.72 125.73 125.69 125.54 125.36 125.02 124.57 123.95 123.13 122.27 118.67 114.31 114.29 119.10 120.53 120.54 120.63 120.49 120.98 120.73 120.78 120.41 120.57 121.28 123.06 124.63 123.61 122.67 123.29 123.87 123.82 124.19 125.52 125.26 125.20 126.59 125.57 123.87 122.99 124.21 123.64 124.77 124.97 125.06 125.34 125.42 125.62 125.65 125.39 125.55 125.52 125.55 126.37 126.40 126.73 125.78 125.63 125.32 125.19 125.10 125.12 125.38 125.07 125.22 125.15 125.15 125.17 125.18 125.09 125.27 125.26 125.30 125.18 125.47 125.47 125.51 125.63 125.70 125.69 125.72 125.68 125.65 125.71 125.57 125.54 125.61 125.59 125.37 125.22 125.44 125.70 125.70 125.28 125.30 125.35 125.38 125.37 125.27 125.27 125.31 125.45 125.48 125.42 125.37 125.47 125.36 125.34 125.42 125.55 125.67 125.68 125.69 125.58 125.37 124.83 125.38 125.36 125.03 125.53 125.63 125.38 125.58 125.69 125.69 125.72 125.69 125.69 125.63 125.60 125.71 125.69 125.55 125.16 125.28 125.01 125.45 125.62 125.59 125.66 125.72 125.66 125.62 125.72 125.40 125.23 125.51 125.53 125.23 125.25 125.34 125.22 125.19 125.13 125.08 125.06 125.56 125.20 125.17 125.35 125.60 125.16 125.23
-7°N ||     125.19 125.22 125.28 125.28 125.26 125.14 125.14 125.14 125.18 125.10 125.13 125.24 125.33 125.36 125.36 125.33 125.39 125.58 125.68 125.73 125.72 125.62 125.47 125.13 124.71 124.26 123.62 123.02 119.45 115.77 116.67 118.44 120.17 120.46 120.66 120.91 120.41 120.43 120.93 120.43 123.87 124.29 121.61 125.13 124.45 123.95 124.69 125.36 125.30 124.86 124.45 123.56 125.33 126.38 125.40 125.72 125.72 124.92 124.64 125.13 125.22 125.23 125.41 125.50 125.51 125.66 125.58 125.26 125.71 125.73 125.63 126.51 126.41 125.86 126.26 125.77 125.52 125.15 125.16 125.14 125.11 125.11 125.09 125.18 125.14 125.20 125.26 125.32 125.35 125.30 125.34 125.28 125.47 125.52 125.53 125.50 125.50 125.69 125.73 125.73 125.55 125.51 125.54 125.61 125.26 125.52 125.59 125.44 125.44 125.46 125.55 125.54 125.58 125.20 125.29 125.29 125.28 125.54 125.56 125.47 125.22 125.14 125.16 125.05 125.32 125.58 125.48 125.55 125.69 125.69 125.66 125.62 125.12 125.06 125.33 125.41 125.47 125.51 125.44 125.63 125.70 125.69 125.73 125.73 125.72 125.73 125.70 125.73 125.73 125.71 125.03 124.91 125.06 125.47 125.24 125.71 125.41 125.60 125.64 125.65 125.39 125.25 125.28 125.36 125.12 125.12 125.10 125.08 125.07 125.07 125.08 125.06 125.11 125.26 125.42 125.41 125.10 125.20 125.11 125.19
-5°N ||     125.16 125.11 125.08 125.09 125.17 125.32 125.25 125.24 125.35 125.12 125.13 125.35 125.27 125.19 125.11 125.08 125.10 125.23 125.63 125.65 125.73 125.71 125.61 125.35 125.03 124.60 124.11 123.26 122.02 120.22 118.71 119.00 120.19 120.35 120.78 121.08 121.05 122.17 121.39 120.67 121.10 121.45 121.93 125.49 124.45 125.47 124.00 124.73 124.40 123.80 123.40 125.51 125.11 125.51 125.30 123.95 124.30 125.07 125.40 125.70 125.39 125.46 125.49 125.53 125.69 125.65 125.72 125.67 125.72 125.73 125.60 125.36 125.93 125.38 125.40 125.74 125.91 125.56 125.27 125.18 125.41 125.08 125.07 125.09 125.13 125.19 125.28 125.28 125.22 125.26 125.33 125.37 125.31 125.52 125.52 125.46 125.50 125.52 125.65 125.62 125.70 125.44 125.54 125.60 125.69 125.61 125.57 125.54 125.59 125.51 125.70 125.71 125.67 125.37 125.27 125.29 125.14 125.27 125.10 125.44 125.26 125.41 125.30 125.29 125.43 125.34 125.50 125.45 125.64 125.67 125.64 125.41 125.48 125.20 125.42 125.55 125.61 125.63 125.67 125.70 125.67 125.72 125.70 125.69 125.67 125.73 125.57 125.66 125.72 125.72 125.55 125.37 125.64 125.67 125.65 125.72 125.14 125.37 126.11 125.35 125.30 125.29 125.31 125.11 125.10 125.18 125.19 125.12 125.14 125.18 125.24 125.19 125.36 125.34 125.33 125.39 125.42 125.21 125.07 125.10
-3°N ||     125.09 125.10 125.07 125.10 125.07 125.62 125.64 125.47 125.16 125.29 125.21 125.51 125.30 125.31 125.27 125.36 125.28 125.61 125.23 125.45 125.61 125.73 125.73 125.62 125.33 124.96 124.54 123.73 123.04 121.67 120.57 120.36 120.02 119.98 120.90 121.40 121.78 121.98 122.03 121.57 121.36 122.01 122.44 123.36 123.67 123.72 124.31 124.35 124.20 123.89 123.67 123.46 123.95 124.80 124.77 124.44 124.94 125.30 125.48 125.18 125.38 125.67 125.66 125.61 125.72 125.73 125.40 125.70 125.68 125.56 125.45 125.35 126.57 125.15 125.19 125.54 125.36 125.32 125.11 125.11 125.07 125.08 125.34 125.14 125.10 125.15 125.11 125.18 125.19 125.22 125.26 125.33 125.38 125.41 125.48 125.50 125.66 125.51 125.51 125.49 125.72 125.62 125.61 125.66 125.71 125.59 125.65 125.69 125.68 125.68 125.72 125.71 125.63 125.53 125.48 125.22 125.01 125.61 125.47 125.47 125.42 125.46 125.36 125.45 125.30 125.49 125.35 125.64 125.67 125.72 125.59 125.64 125.62 125.55 125.70 125.63 125.56 125.72 125.73 125.68 125.72 125.73 125.61 125.62 125.72 125.49 125.57 125.71 125.73 125.70 125.51 125.63 125.59 125.66 125.68 125.63 125.32 125.08 125.19 125.20 125.14 125.12 125.10 125.11 125.09 125.21 125.11 125.08 125.38 125.41 125.37 125.46 125.50 125.54 125.53 125.53 125.47 125.36 125.12 125.10
-1°N ||     125.14 125.10 125.13 125.27 125.35 125.67 125.68 125.45 125.31 125.09 125.28 125.58 125.15 125.28 125.55 125.13 125.23 125.10 125.14 125.42 125.51 125.63 125.70 125.72 125.60 125.20 124.74 124.14 123.49 122.75 121.64 121.00 119.39 117.58 121.17 121.67 121.97 122.27 122.46 122.51 122.57 123.45 123.81 124.11 124.34 124.81 125.05 125.20 125.35 125.37 124.60 125.62 125.47 124.47 124.57 124.82 125.38 125.55 125.59 125.54 125.67 125.71 125.68 125.71 125.72 125.72 125.72 125.60 125.39 125.39 125.78 125.29 126.24 126.38 125.10 125.07 125.09 125.08 125.09 125.23 125.60 125.35 125.27 125.08 125.07 125.08 125.12 125.18 125.23 125.26 125.23 125.19 125.31 125.35 125.45 125.49 125.69 125.52 125.52 125.50 125.72 125.73 125.72 125.68 125.71 125.71 125.70 125.72 125.73 125.73 125.73 125.73 125.62 125.54 125.52 125.34 125.16 125.66 125.59 125.58 125.59 125.41 125.43 125.33 125.53 125.56 125.63 125.67 125.71 125.73 125.67 125.35 125.67 125.67 125.63 125.69 125.72 125.45 125.73 125.72 125.72 125.72 125.57 125.55 125.53 125.45 125.51 125.67 125.72 125.71 125.68 125.71 125.68 125.67 125.52 125.09 125.15 125.28 125.20 125.15 125.38 125.25 125.07 125.08 125.24 125.14 125.09 125.13 125.35 125.45 125.47 125.50 125.50 125.56 125.57 125.55 125.41 125.43 125.28 125.18
1°N ||     125.22 125.16 125.27 125.53 125.43 125.55 125.70 125.93 125.36 125.09 125.23 125.22 125.29 125.58 125.58 125.29 125.11 125.07 125.43 125.21 125.40 125.40 125.69 125.70 125.53 125.45 125.05 124.33 123.60 123.32 122.89 122.32 119.85 116.69 117.86 122.02 122.19 122.33 122.69 123.05 123.48 123.81 124.04 124.34 124.69 125.08 125.30 125.50 125.69 125.63 125.17 124.42 124.27 124.61 124.87 125.29 125.53 125.68 125.69 125.69 125.68 125.73 125.59 125.73 125.73 125.70 125.72 125.51 125.58 125.43 125.22 126.24 127.24 127.10 125.14 125.09 125.08 125.07 125.18 125.65 125.14 125.54 125.09 125.09 125.27 125.09 125.11 125.19 125.18 125.23 125.25 125.20 125.28 125.29 125.32 125.46 125.50 125.65 125.63 125.69 125.70 125.68 125.72 125.55 125.73 125.70 125.69 125.72 125.73 125.73 125.70 125.69 125.66 125.68 125.56 125.47 125.61 125.59 125.47 125.64 125.56 125.50 125.54 125.56 125.56 125.60 125.66 125.71 125.70 125.73 125.62 125.69 125.54 125.55 125.45 125.55 125.64 125.67 125.60 125.69 125.54 125.51 125.37 125.38 125.35 125.52 125.70 125.72 125.71 125.73 125.71 125.57 125.28 125.13 125.11 125.11 125.17 125.31 125.24 125.37 125.26 125.26 125.17 125.33 125.28 125.18 125.07 125.31 125.40 125.44 125.49 125.53 125.52 125.55 125.56 125.56 125.58 125.51 125.45 125.35
3°N ||     125.62 125.52 125.57 125.67 125.79 125.84 125.80 125.71 125.59 125.08 125.08 125.07 125.65 125.77 125.72 125.51 125.35 125.18 125.27 125.10 125.18 125.55 125.72 125.65 125.38 125.67 125.37 123.81 123.63 123.73 123.62 123.75 123.26 119.52 121.28 122.36 122.09 122.22 122.77 123.27 123.70 123.93 124.12 124.11 125.02 125.32 125.57 125.68 125.73 125.55 125.55 125.55 125.22 125.36 125.55 125.67 125.72 125.73 125.73 125.71 125.68 125.73 125.70 125.56 125.48 125.66 125.61 125.39 125.35 125.22 125.15 125.09 126.57 126.74 126.20 125.80 125.78 125.52 125.37 125.29 125.17 125.10 125.12 125.07 125.09 125.26 125.13 125.22 125.18 125.18 125.16 125.19 125.23 125.28 125.33 125.44 125.46 125.57 125.51 125.59 125.59 125.59 125.60 125.67 125.66 125.72 125.72 125.64 125.50 125.71 125.73 125.73 125.65 125.64 125.60 125.70 125.66 125.66 125.55 125.66 125.60 125.55 125.53 125.59 125.60 125.63 125.70 125.72 125.73 125.72 125.39 125.20 125.26 125.39 125.48 125.25 125.45 125.51 125.59 125.45 125.43 125.33 125.27 125.34 125.38 125.60 125.63 125.68 125.71 125.73 125.49 125.09 125.11 125.15 125.13 125.15 125.24 125.34 125.37 125.45 125.22 125.43 125.35 125.41 125.37 125.24 125.28 125.39 125.42 125.44 125.45 125.51 125.54 125.55 125.54 125.57 125.59 125.61 125.64 125.65
5°N ||     125.62 125.72 126.03 125.74 125.91 125.92 125.85 125.82 125.71 125.37 125.22 125.15 125.81 125.92 125.91 125.77 125.16 125.27 125.09 125.07 125.26 125.69 125.71 125.61 125.69 125.71 125.66 125.01 123.76 123.67 123.89 124.29 124.52 124.24 123.39 122.74 121.90 121.69 122.92 123.56 123.96 124.18 124.29 124.08 125.18 125.60 125.70 125.73 125.70 125.47 125.35 125.69 125.69 125.73 125.73 125.67 125.71 125.70 125.69 125.65 125.51 125.69 125.73 125.69 125.66 125.49 125.36 125.30 125.27 125.11 125.12 126.40 125.12 125.91 126.67 126.14 125.52 125.15 125.13 125.21 125.13 125.08 125.09 125.07 125.27 125.08 125.08 125.19 125.16 125.18 125.21 125.20 125.33 125.35 125.37 125.39 125.41 125.40 125.47 125.58 125.57 125.59 125.62 125.59 125.63 125.64 125.62 125.65 125.62 125.71 125.73 125.59 125.65 125.61 125.65 125.63 125.63 125.67 125.65 125.65 125.61 125.57 125.52 125.55 125.71 125.66 125.70 125.73 125.71 125.56 125.31 126.56 126.73 126.72 126.65 126.38 125.90 125.13 125.22 125.27 125.28 125.16 125.23 125.37 125.34 125.55 125.63 125.61 125.73 125.72 125.08 125.11 125.07 125.07 125.11 125.12 125.30 125.37 125.44 125.45 125.41 125.38 125.43 125.42 125.42 125.41 125.41 125.39 125.43 125.43 125.43 125.48 125.51 125.53 125.55 125.58 125.62 125.63 125.66 125.70
