-31°N ||     103.94 103.52 103.43 103.36 102.85 102.91 102.45 102.81 102.92 102.78 102.93 102.95 103.27 103.47 103.67 103.67 103.67 103.33 103.25 103.47 103.17 103.21 103.15 103.08 102.91 102.85 102.67 102.49 102.20 101.91 101.63 101.47 101.41 100.84 100.68 101.20 100.39 99.33 99.48 98.68 99.68 100.50 100.88 101.44 101.67 101.87 101.90 102.10 102.10 102.22 101.37 100.31 100.70 100.81 100.95 100.92 102.15 102.63 102.64 102.91 103.22 103.50 103.66 103.69 103.79 103.76 103.80 103.88 103.83 103.80 103.85 104.15 103.82 103.69 103.76 103.80 103.85 103.91 103.99 103.98 103.99 103.94 103.85 103.86 103.77 103.55 103.35 103.24 103.38 103.41 103.39 103.45 103.24 103.41 103.46 103.38 103.43 103.35 103.32 103.00 102.97 103.35 103.11 102.97 103.19 103.33 103.39 103.18 103.60 103.75 103.88 103.65 103.87 103.82 104.11 104.11 104.34 104.65 105.09 107.70 108.43 108.94 108.13 108.41 108.25 108.37 107.99 107.45 105.17 104.30 104.82 104.53 104.23 104.23 104.22 104.20 104.20 104.21 104.21 104.19 104.18 103.73 103.76 103.58 103.63 103.37 103.46 103.44 103.46 103.52 103.60 103.46 103.30 103.31 103.02 102.96 103.43 102.78 102.62 102.45 103.37 103.60 103.80 103.44 103.57 103.67 103.76 103.72 103.75 103.66 103.59 103.74 103.54 103.72 103.71 103.58 103.72 103.81 103.79 103.75
-29°N ||     103.95 103.54 102.49 103.37 102.86 102.70 103.12 102.74 103.02 102.86 102.85 103.03 103.47 103.60 103.68 103.65 103.63 102.82 103.54 103.52 103.36 103.17 103.16 103.06 102.98 102.83 102.68 102.41 102.11 101.84 101.58 101.26 101.06 101.00 100.96 100.20 100.23 99.75 98.36 97.43 99.57 100.64 101.06 101.37 101.69 101.96 102.13 102.25 102.35 102.36 102.33 102.22 101.59 101.61 101.52 100.84 101.12 101.59 102.61 102.86 103.27 103.71 103.78 103.76 103.84 103.79 103.70 103.77 103.89 103.88 103.94 104.05 103.96 103.77 103.90 104.03 103.93 103.92 104.06 104.05 104.03 104.04 103.94 103.99 103.68 103.66 103.55 103.39 103.30 103.41 103.43 103.48 103.56 103.50 103.47 103.41 103.43 103.08 103.36 103.09 103.45 103.50 103.28 103.28 103.48 103.56 103.62 103.55 103.14 103.72 103.53 103.85 103.91 103.97 103.62 103.75 104.19 104.15 104.25 104.24 104.61 104.55 105.53 107.17 106.16 106.40 105.20 105.64 104.28 104.22 104.21 104.17 104.20 104.21 104.21 104.16 104.19 104.18 104.17 104.02 104.00 103.85 103.70 103.61 103.58 103.47 103.45 103.50 103.50 103.53 103.55 103.40 103.38 103.03 103.21 102.86 102.44 102.65 103.24 102.40 103.22 103.54 103.65 103.31 103.67 103.08 103.65 103.77 103.63 103.56 103.69 103.62 103.48 103.57 103.58 103.73 103.64 103.74 103.81 103.90
-27°N ||     103.78 103.52 103.47 103.41 102.97 102.86 103.31 102.57 102.94 103.21 103.13 103.40 103.37 103.49 103.71 103.56 103.72 103.14 103.55 103.13 103.16 103.17 103.07 103.05 102.88 102.77 102.64 102.52 102.10 101.79 101.45 101.13 100.73 100.74 100.57 100.74 100.93 99.56 99.29 97.67 99.82 100.68 101.05 101.44 101.77 102.05 102.25 102.38 102.47 102.62 102.62 102.69 102.48 101.94 101.94 102.04 102.29 102.28 102.19 102.19 101.99 103.32 103.81 103.83 103.81 103.83 103.88 103.95 103.87 103.82 103.84 104.04 104.07 104.15 104.04 103.90 104.03 104.04 104.12 104.11 104.11 104.11 104.07 103.97 103.91 103.76 103.80 103.81 103.56 103.47 103.42 103.55 103.56 103.26 103.37 103.47 103.47 103.26 103.26 103.25 103.46 103.60 103.25 103.44 103.60 103.52 103.69 103.28 102.96 103.16 103.62 103.66 103.82 103.70 103.68 103.73 103.69 104.18 104.17 104.20 104.21 104.19 104.23 104.23 104.25 104.33 104.74 104.41 104.29 104.22 104.18 104.18 104.21 104.17 104.10 104.15 103.02 104.17 104.16 103.38 103.76 103.54 103.49 103.49 103.51 103.51 103.52 103.53 103.46 103.43 103.41 103.22 102.83 102.74 102.62 102.86 103.33 102.54 102.60 103.14 102.84 103.21 103.56 103.55 103.82 103.23 103.71 103.55 103.71 103.81 103.77 103.68 103.40 103.23 103.28 103.56 103.56 103.60 103.82 103.86
-25°N ||     103.85 103.42 103.66 103.47 103.40 103.36 103.46 103.69 103.29 103.53 103.39 103.78 103.78 103.73 103.80 103.67 103.71 103.44 103.16 103.51 103.23 103.12 103.07 102.96 102.84 102.65 102.51 102.35 102.00 101.56 101.21 100.91 100.64 100.46 100.39 99.71 100.11 100.46 99.29 99.64 100.09 100.63 101.12 101.47 101.69 101.94 102.11 102.34 102.49 102.51 102.69 102.75 102.51 102.17 101.37 102.03 102.31 102.46 102.46 102.32 101.66 102.78 103.68 103.72 103.80 103.82 103.82 103.50 103.66 103.75 103.78 103.81 104.02 104.19 104.21 104.09 104.14 104.16 104.18 104.15 104.15 104.12 104.16 104.10 104.13 103.93 103.96 103.96 103.94 103.55 103.76 103.67 103.81 103.23 103.53 103.50 103.50 103.17 102.90 103.45 103.47 103.38 103.44 103.47 103.36 103.06 103.39 102.87 102.70 103.01 103.25 103.34 103.60 103.49 103.79 104.01 103.86 104.11 104.17 104.19 104.21 104.19 104.18 104.23 104.20 104.27 104.23 104.17 104.15 104.12 104.15 104.09 104.08 104.15 104.08 103.71 103.65 103.85 103.24 103.59 103.49 103.35 103.23 103.28 103.36 103.40 103.59 103.45 103.41 103.32 103.27 103.11 102.80 102.46 102.59 102.82 103.12 102.77 102.31 102.68 102.59 102.94 103.27 103.59 103.34 103.37 103.69 103.38 103.61 103.72 103.74 103.49 103.26 103.63 103.70 103.56 103.65 103.88 104.00 103.84
-23°N ||     103.83 103.84 103.51 103.52 103.45 103.51 103.66 103.75 103.82 103.87 103.86 103.84 103.93 103.97 103.83 103.91 103.00 103.22 103.57 103.28 103.28 103.06 103.05 102.95 102.79 102.54 102.33 102.01 101.64 101.26 100.91 100.52 100.31 100.19 100.24 100.17 99.34 99.72 99.24 99.52 100.04 100.62 100.97 101.24 101.48 101.70 101.94 102.17 102.42 102.56 102.81 102.81 102.81 102.51 101.85 102.02 102.30 102.32 102.28 101.95 101.32 102.97 103.60 103.65 103.46 103.60 103.77 103.54 103.78 103.76 103.66 103.91 103.99 104.16 104.19 104.21 104.13 104.17 104.13 104.18 104.18 104.17 104.17 104.20 104.14 104.04 104.07 104.11 104.06 103.44 103.83 103.70 103.85 103.85 103.87 103.59 103.51 104.08 103.37 103.14 103.28 103.11 102.93 102.81 103.04 103.38 102.77 102.73 102.46 102.97 103.18 103.52 103.44 103.17 103.14 103.35 103.73 103.87 103.97 104.07 104.17 104.10 104.17 104.20 104.21 104.22 104.20 104.10 104.13 104.07 103.92 103.93 104.01 104.05 103.66 103.27 102.76 102.91 103.22 103.46 103.30 103.15 102.90 103.03 103.28 103.37 103.42 103.49 103.30 103.25 103.20 103.14 103.29 103.18 103.23 102.79 103.18 102.80 102.47 102.75 102.41 103.11 103.28 103.47 103.47 103.60 103.55 103.64 103.61 103.93 103.63 104.09 103.63 103.70 103.75 103.71 103.60 103.94 104.07 103.85
-21°N ||     103.75 103.80 103.55 103.54 103.52 103.51 103.71 104.05 103.91 103.88 103.80 103.83 103.89 103.79 103.87 103.92 103.71 103.48 103.50 103.34 103.20 103.04 102.99 102.86 102.69 102.48 102.12 101.67 101.15 100.72 100.40 100.03 99.81 99.78 99.92 99.43 99.61 98.89 99.05 99.58 99.97 100.39 100.66 100.93 101.22 101.44 101.75 101.97 102.22 102.42 102.56 102.75 102.79 102.47 102.05 102.30 101.95 102.21 101.92 101.59 101.67 102.00 103.54 103.53 103.59 103.51 103.74 103.81 103.79 103.81 103.85 103.86 103.98 104.09 104.19 104.22 104.19 104.18 104.20 104.20 104.20 104.19 104.18 104.20 104.19 104.20 104.12 104.13 104.06 103.89 103.79 103.88 103.95 103.96 103.74 103.67 103.56 103.31 103.27 103.39 103.46 103.53 102.76 103.06 103.27 103.18 103.35 102.57 102.48 102.87 103.21 102.93 103.30 103.30 103.37 103.55 103.62 103.84 103.91 104.08 104.13 104.16 103.96 104.17 104.14 104.08 104.07 103.70 103.92 103.92 103.87 103.78 104.00 103.68 103.40 103.18 102.27 102.40 103.10 103.00 103.18 103.17 102.88 102.61 103.32 103.42 103.43 103.46 103.45 103.28 103.08 102.88 102.63 102.90 103.48 102.90 103.05 102.99 102.58 103.16 103.04 103.18 103.08 103.07 103.52 103.62 103.77 103.65 103.47 103.94 104.01 103.86 103.90 104.02 103.97 103.71 103.47 103.80 103.80 103.65
-19°N ||     103.25 103.48 103.48 103.34 103.58 103.75 103.92 104.15 104.15 104.05 103.97 103.85 103.91 103.89 103.99 103.88 103.70 103.71 103.38 103.35 103.21 103.01 102.88 102.65 102.49 102.24 101.88 101.21 100.36 99.89 99.59 99.45 99.30 99.43 99.65 98.05 99.30 98.79 98.94 99.25 99.45 99.84 100.14 100.43 100.79 101.13 101.48 101.75 102.05 102.26 102.40 102.51 102.65 102.61 102.25 101.87 101.85 101.83 101.94 101.84 101.50 102.74 103.39 103.36 103.51 103.64 103.85 103.86 103.89 103.80 103.87 103.97 104.09 104.17 104.23 104.24 104.22 104.19 104.21 104.21 104.23 104.20 104.19 104.19 104.21 104.22 104.17 104.11 104.10 104.13 104.06 103.99 104.01 103.96 103.75 103.76 103.55 103.50 103.64 103.12 103.41 103.47 102.95 103.23 102.89 103.17 102.59 102.43 102.87 102.89 102.73 103.04 103.03 103.19 103.29 103.39 103.44 103.40 103.44 103.98 104.06 104.05 104.09 104.09 103.99 104.02 103.81 103.82 103.86 103.80 103.77 103.44 103.32 103.48 103.29 103.05 102.66 102.53 102.89 103.06 103.29 103.32 103.48 103.47 103.37 103.41 103.43 103.44 103.35 103.27 103.39 102.95 102.70 102.79 103.13 103.23 103.15 103.29 102.89 103.22 103.30 103.15 103.06 102.99 103.41 103.42 103.36 103.32 103.77 103.98 104.09 104.13 104.16 104.19 104.13 104.14 104.09 104.00 104.00 103.28
-17°N ||     103.31 103.29 103.38 103.64 103.65 103.80 104.09 104.11 104.14 104.11 104.06 103.95 103.97 103.65 103.96 104.11 103.84 103.83 103.60 103.32 103.20 103.03 102.69 102.42 102.22 101.93 101.46 100.37 99.42 98.82 98.73 98.81 99.00 99.17 98.84 98.18 98.61 98.82 98.69 98.57 98.71 99.14 99.56 99.87 100.38 100.79 101.16 101.45 101.78 102.06 102.18 102.39 102.42 102.50 102.19 101.84 101.35 101.38 101.87 101.76 101.53 102.88 103.38 102.97 103.31 104.40 104.73 104.25 103.86 103.93 103.73 103.93 104.08 104.13 104.23 104.23 104.23 104.18 104.21 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.19 104.16 104.14 104.01 104.03 104.03 103.95 103.86 103.83 103.63 103.66 103.42 103.83 103.50 103.33 103.00 102.99 102.97 102.90 103.00 102.57 103.00 102.96 103.10 102.96 102.79 102.78 103.05 103.10 103.23 103.65 103.70 103.39 103.72 103.66 103.76 103.79 103.75 103.97 103.92 103.92 103.85 103.79 103.43 103.45 102.68 102.98 103.09 102.95 102.47 102.49 102.95 103.15 103.38 103.41 103.50 103.57 103.44 103.41 103.39 103.34 103.31 103.12 103.23 103.15 102.88 102.97 102.87 102.91 103.15 103.32 103.15 103.53 103.32 103.29 103.11 102.96 103.67 103.01 103.26 103.44 103.79 104.05 104.13 104.17 104.17 104.20 104.20 104.16 104.17 104.11 104.15 103.95
-15°N ||     104.06 103.30 103.88 103.74 103.92 104.00 104.18 104.19 104.10 104.12 104.12 103.97 103.88 103.91 103.98 104.11 103.30 103.87 103.96 103.41 103.25 102.99 102.73 102.45 102.07 101.57 100.72 99.26 97.72 97.23 97.73 98.36 98.55 98.83 98.98 98.92 99.12 99.15 98.44 98.10 98.07 98.69 99.07 99.43 99.96 100.54 100.95 101.25 101.46 101.62 101.66 102.05 102.25 102.26 101.98 101.86 101.50 102.35 101.74 102.50 102.79 104.30 104.68 104.90 105.09 104.87 104.46 105.09 105.07 104.00 103.96 104.14 104.13 104.15 104.22 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.23 104.21 104.20 104.20 104.19 104.17 104.16 104.16 104.12 104.07 103.96 103.88 103.89 103.83 103.70 103.35 103.67 103.23 103.31 103.19 102.91 103.01 102.77 102.89 102.86 102.74 102.81 103.13 102.75 102.59 102.58 102.65 102.35 103.11 103.66 103.67 103.69 103.38 103.69 103.67 103.61 103.75 103.87 103.80 103.94 103.66 103.42 103.28 102.60 102.51 102.56 102.79 102.68 102.47 102.63 102.69 103.04 103.29 103.46 103.44 103.46 103.54 103.47 103.32 103.38 103.15 103.23 103.14 103.28 102.82 102.58 103.34 103.47 102.98 103.43 103.49 103.31 103.36 103.27 102.99 103.18 103.51 103.60 103.51 103.54 103.71 104.15 104.19 104.25 104.21 104.21 104.14 104.21 104.18 104.23 103.92 103.98
-13°N ||     104.09 104.08 103.96 103.82 103.94 104.09 104.18 104.21 104.20 104.21 104.18 104.07 104.03 104.09 104.08 104.11 103.91 103.89 103.81 103.59 103.37 103.06 102.77 102.45 101.97 101.34 100.34 98.26 95.78 95.24 96.64 97.87 98.25 98.36 98.45 99.18 98.93 98.90 98.28 98.00 98.05 99.33 98.59 99.13 99.69 100.23 100.74 101.05 101.29 101.47 101.53 102.24 101.72 102.68 104.36 104.26 104.13 102.88 105.15 105.38 104.28 102.97 102.90 103.11 104.42 104.40 104.23 104.29 103.64 104.81 104.03 104.10 104.16 104.19 104.20 104.22 104.21 104.22 104.25 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.21 104.20 104.17 104.20 104.18 104.17 104.13 104.05 104.12 103.98 103.89 103.76 103.66 103.66 103.63 103.43 103.15 102.98 102.81 103.15 102.84 102.82 102.71 102.65 102.67 102.81 102.46 102.78 102.69 102.87 102.90 103.49 103.61 103.50 103.55 103.68 103.61 103.60 103.42 103.72 103.76 103.77 103.66 103.52 102.76 102.54 102.27 102.69 102.62 102.80 102.45 102.61 103.15 103.18 103.54 103.47 103.55 103.51 103.55 103.50 103.24 103.11 103.07 103.10 103.08 102.91 103.19 102.86 103.51 103.50 103.14 103.13 103.41 103.49 103.29 103.36 103.08 102.97 103.24 103.84 103.87 103.94 104.09 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.24 104.22 104.23 104.22
-11°N ||     104.23 104.21 104.24 104.24 104.14 104.15 104.19 104.21 104.20 104.20 104.19 104.18 104.18 104.09 104.16 104.11 104.09 103.98 103.89 103.71 103.46 103.24 102.84 102.45 101.83 101.22 100.30 98.50 95.87 93.69 94.86 97.85 98.14 98.16 98.06 98.77 98.69 98.39 97.89 97.64 98.16 98.54 98.50 99.06 99.54 99.99 100.72 100.93 101.15 101.38 101.28 101.95 104.13 104.24 105.69 105.75 103.17 100.76 100.59 101.65 102.29 102.48 102.74 102.94 103.32 103.24 103.40 104.01 103.76 103.92 105.13 104.30 105.16 104.22 104.21 104.46 104.32 104.22 104.24 104.24 104.21 104.21 104.22 104.21 104.21 104.21 104.22 104.20 104.21 104.20 104.19 104.21 104.14 104.09 104.01 104.02 104.02 103.82 103.06 103.36 103.67 103.71 103.36 103.17 103.08 102.81 102.78 102.85 102.66 102.70 103.03 102.80 102.87 102.63 102.84 102.96 102.88 103.08 103.37 103.21 103.31 103.50 103.47 103.40 103.17 103.68 103.66 103.80 103.67 103.65 103.45 102.84 102.37 102.57 102.52 102.96 102.69 103.07 103.34 103.36 103.65 103.60 103.50 103.56 103.58 103.56 103.47 103.50 103.31 103.29 103.14 102.88 102.55 102.96 102.91 103.12 103.43 103.51 103.32 103.59 103.45 103.77 103.89 103.71 103.84 104.18 103.92 104.08 104.15 104.21 104.21 104.22 104.23 104.23 104.24 104.26 104.27 104.21 104.22 104.21
-9°N ||     104.19 104.21 104.20 104.23 104.24 104.18 104.21 104.20 104.21 104.22 104.20 104.21 104.19 104.18 104.18 104.14 104.13 104.06 103.98 103.79 103.63 103.31 103.02 102.57 102.05 101.37 100.53 99.69 96.29 92.24 92.23 96.68 98.00 98.01 98.09 97.97 98.44 98.20 98.25 97.92 98.08 98.75 100.50 102.13 101.04 100.07 100.68 101.28 101.23 101.64 104.05 104.37 104.32 105.49 104.29 101.28 100.38 102.00 101.03 102.25 102.49 102.61 103.12 103.11 103.46 103.58 104.05 103.77 104.47 103.93 105.22 105.24 105.52 104.72 104.59 104.38 104.21 104.23 104.24 104.43 104.24 104.21 104.22 104.22 104.22 104.22 104.23 104.21 104.21 104.22 104.22 104.18 104.18 104.16 104.10 103.99 104.03 103.92 103.58 103.51 103.70 103.50 103.28 103.41 103.37 103.04 102.81 103.12 103.84 104.02 102.90 103.09 103.01 103.08 103.05 102.93 102.94 103.00 103.21 103.26 103.22 103.09 103.25 103.10 103.07 103.18 103.40 103.64 103.68 103.68 103.45 103.14 102.42 103.11 103.10 102.64 103.33 103.51 103.08 103.42 103.65 103.68 103.77 103.65 103.66 103.52 103.46 103.72 103.65 103.37 102.77 102.95 102.58 103.20 103.51 103.41 103.56 103.81 103.57 103.65 103.94 104.19 104.21 104.17 104.16 104.21 104.21 104.20 104.21 104.22 104.22 104.23 104.25 104.60 104.31 104.30 104.21 103.63 104.22 104.21
-7°N ||     104.21 104.21 104.21 104.21 104.33 104.27 104.22 104.23 104.31 104.24 104.23 104.21 104.20 104.20 104.20 104.20 104.20 104.14 104.05 103.92 103.73 103.47 103.19 102.71 102.20 101.69 101.03 100.41 97.02 93.62 94.45 96.07 97.66 97.93 98.11 98.36 97.89 97.92 98.39 97.94 101.35 101.74 99.05 102.84 102.12 101.92 102.48 103.99 103.55 103.09 102.19 100.96 103.29 105.33 104.17 104.44 104.56 102.73 102.10 102.68 102.80 102.82 103.08 103.22 103.83 104.42 104.31 104.15 103.68 103.79 104.43 105.33 105.24 104.78 105.12 104.71 104.53 104.22 104.22 104.24 104.24 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.21 104.20 104.21 104.18 104.17 104.16 104.17 104.17 104.02 103.77 103.85 103.30 103.25 103.34 103.42 102.86 103.25 103.37 103.13 103.12 103.16 103.32 103.30 103.40 102.84 102.93 102.94 102.93 103.33 103.37 103.22 102.90 102.77 102.84 102.67 103.03 103.43 103.26 103.38 103.68 103.68 103.61 103.52 102.76 102.68 103.03 103.19 103.24 103.32 103.21 103.51 103.69 103.66 103.84 103.81 103.78 103.81 103.84 103.87 103.85 103.96 102.61 102.46 102.63 103.21 102.87 103.77 104.19 104.02 104.09 104.08 104.19 104.21 104.21 104.20 104.23 104.26 104.23 104.25 104.25 104.24 104.25 104.24 104.27 104.33 104.45 104.44 104.27 104.26 104.22 104.21
-5°N ||     104.22 104.22 104.23 104.23 104.22 104.35 104.33 104.33 104.39 104.25 104.22 104.20 104.21 104.21 104.22 104.23 104.24 104.21 104.10 104.09 103.92 103.72 103.44 103.00 102.57 102.06 101.53 100.65 99.43 97.73 96.33 96.58 97.67 97.82 98.21 98.50 98.49 99.56 98.81 98.15 98.55 98.89 99.35 103.38 101.93 103.59 101.70 102.56 101.90 101.20 100.78 103.46 103.72 104.17 103.77 101.35 101.72 102.70 104.18 104.09 103.03 103.15 103.23 103.28 103.73 103.52 103.94 103.67 103.76 103.90 104.12 104.21 104.80 104.20 104.19 104.74 104.83 104.55 104.21 104.22 104.48 104.26 104.25 104.23 104.23 104.21 104.21 104.21 104.22 104.21 104.20 104.20 104.20 104.14 104.16 104.18 104.17 104.17 104.08 104.11 103.75 103.12 103.27 103.40 103.62 103.42 103.33 103.28 103.37 103.24 103.65 103.69 103.59 103.03 102.89 102.93 102.73 102.91 102.69 103.16 102.91 103.16 102.97 102.98 103.18 103.04 103.43 103.21 103.59 103.64 103.56 103.16 103.26 102.84 103.19 103.35 103.55 103.51 103.59 103.68 103.61 103.77 104.00 104.02 103.91 103.93 104.15 104.07 103.88 103.76 103.37 103.06 103.61 103.58 103.52 103.85 104.24 104.20 105.00 104.32 104.25 104.21 104.20 104.23 104.23 104.29 104.30 104.27 104.28 104.30 104.35 104.30 104.39 104.38 104.37 104.41 104.44 104.31 104.25 104.23
-3°N ||     104.23 104.23 104.25 104.26 104.24 104.60 104.61 104.48 104.29 104.38 104.21 104.16 104.25 104.38 104.35 104.39 104.21 104.11 104.21 104.18 104.12 103.91 103.83 103.47 102.97 102.48 101.99 101.11 100.42 99.08 98.04 97.84 97.52 97.48 98.33 98.80 99.16 99.36 99.42 98.99 98.79 99.41 99.82 100.74 101.04 101.10 101.72 101.77 101.60 101.29 101.06 100.84 101.34 102.89 102.61 101.87 102.44 102.90 103.18 104.28 103.03 103.56 103.54 103.62 103.76 103.82 104.11 103.97 104.04 104.14 104.18 104.20 105.34 104.22 104.21 104.54 104.39 104.43 104.22 104.23 104.25 104.25 104.44 104.27 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.05 104.17 104.17 104.17 103.89 103.53 103.42 103.53 103.70 103.39 103.49 103.62 103.58 103.58 103.73 103.73 103.53 103.31 103.19 102.82 102.56 103.51 103.31 103.21 103.14 103.22 103.08 103.32 102.97 103.25 103.06 103.56 103.61 103.75 103.46 103.57 103.50 103.39 103.68 103.99 103.42 103.85 103.79 103.63 103.78 103.82 104.12 104.12 103.98 104.18 104.14 104.00 103.86 103.71 103.31 103.49 103.42 103.56 103.69 104.09 104.26 104.23 104.26 104.22 104.26 104.24 104.23 104.22 104.24 104.31 104.27 104.23 104.41 104.42 104.40 104.47 104.51 104.54 104.53 104.54 104.48 104.39 104.28 104.27
-1°N ||     104.29 104.27 104.28 104.33 104.39 104.64 104.65 104.48 104.36 104.23 104.21 104.14 104.25 104.36 104.55 104.26 104.21 104.23 104.22 104.19 104.17 104.11 104.01 103.78 103.40 102.78 102.22 101.54 100.86 100.12 99.04 98.43 96.93 95.28 98.57 99.05 99.34 99.64 99.82 99.88 99.93 100.81 101.18 101.49 101.75 102.28 102.57 102.76 102.98 103.10 102.36 103.62 104.49 101.90 102.02 102.29 103.02 103.30 103.37 103.94 103.59 103.75 103.74 103.75 103.88 103.94 103.93 104.18 104.17 104.19 104.67 104.21 105.08 105.21 104.25 104.24 104.23 104.23 104.24 104.35 104.62 104.41 104.39 104.23 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.22 104.21 104.20 104.19 104.17 104.02 104.17 104.16 104.17 103.92 103.82 103.72 103.59 103.72 103.68 103.65 103.75 103.78 103.81 103.89 103.87 103.46 103.29 103.26 103.00 102.75 103.56 103.41 103.39 103.41 103.10 103.16 103.01 103.30 103.36 103.49 103.59 103.91 103.85 103.65 103.21 103.64 103.70 103.98 104.01 103.91 104.14 103.83 103.74 103.85 103.93 104.14 104.15 104.16 104.19 104.17 103.80 103.96 103.73 103.65 103.72 104.04 104.07 104.16 104.23 104.28 104.33 104.29 104.27 104.38 104.33 104.25 104.25 104.32 104.28 104.23 104.28 104.38 104.45 104.47 104.50 104.50 104.55 104.57 104.55 104.44 104.45 104.35 104.30
1°N ||     104.32 104.30 104.34 104.52 104.44 104.54 104.66 104.87 104.40 104.26 104.21 104.21 104.37 104.58 104.58 104.37 104.28 104.24 104.18 104.21 104.19 104.19 104.03 103.66 103.27 103.14 102.58 101.74 100.96 100.68 100.24 99.68 97.37 94.47 95.55 99.38 99.54 99.68 100.04 100.40 100.83 101.17 101.42 101.74 102.13 102.60 102.89 103.19 103.59 103.75 102.77 101.84 101.67 102.05 102.35 102.89 103.26 103.57 103.62 103.85 103.70 103.86 104.11 103.86 103.92 103.98 103.92 104.29 104.13 104.19 104.21 105.06 105.87 105.78 104.22 104.23 104.23 104.24 104.23 104.63 104.22 104.55 104.26 104.23 104.37 104.25 104.23 104.21 104.23 104.21 104.21 104.21 104.21 104.21 104.20 104.18 104.17 104.08 104.09 104.03 104.02 104.04 103.94 103.92 103.77 103.64 103.66 103.95 103.87 103.86 103.83 103.61 103.66 103.60 103.32 103.17 103.43 103.41 103.19 103.51 103.36 103.25 103.32 103.35 103.35 103.44 103.57 103.73 103.76 103.89 104.05 103.99 104.14 104.13 104.10 104.14 104.05 104.05 104.11 104.02 104.14 104.16 104.20 104.20 104.20 104.16 103.99 103.97 103.99 103.85 103.97 104.09 104.21 104.22 104.23 104.24 104.29 104.34 104.31 104.38 104.32 104.32 104.29 104.35 104.33 104.30 104.25 104.35 104.41 104.45 104.49 104.52 104.52 104.55 104.56 104.56 104.57 104.52 104.46 104.39
3°N ||     104.60 104.52 104.56 104.64 104.74 104.78 104.75 104.67 104.58 104.26 104.23 104.24 104.63 104.73 104.70 104.52 104.39 104.22 104.19 104.23 104.22 104.15 103.94 103.53 103.03 103.58 103.02 101.19 100.99 101.09 100.96 101.09 100.60 97.06 98.68 99.71 99.45 99.57 100.11 100.61 101.05 101.29 101.50 101.49 102.52 102.91 103.32 103.56 103.77 104.01 104.04 103.29 102.79 102.99 103.30 103.56 103.70 103.77 103.82 103.97 103.91 103.88 103.71 104.13 104.15 104.06 104.10 104.19 104.20 104.21 104.22 104.23 105.30 105.45 105.05 104.72 104.70 104.50 104.42 104.35 104.26 104.23 104.27 104.24 104.23 104.33 104.22 104.21 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.19 104.18 104.14 104.17 104.13 104.12 104.12 104.12 104.04 104.04 103.76 103.91 104.07 104.17 103.82 103.91 103.77 103.52 103.50 103.40 103.68 103.55 103.55 103.32 103.54 103.42 103.32 103.30 103.40 103.42 103.49 103.66 103.76 103.90 103.96 104.18 104.22 104.29 104.35 104.49 104.29 104.18 104.16 104.12 104.18 104.18 104.20 104.21 104.20 104.20 104.11 104.10 104.05 104.00 103.85 104.15 104.23 104.23 104.22 104.22 104.28 104.31 104.36 104.37 104.43 104.31 104.42 104.36 104.40 104.38 104.32 104.34 104.39 104.43 104.45 104.46 104.51 104.53 104.54 104.54 104.56 104.58 104.60 104.62 104.63
5°N ||     104.60 104.68 104.94 104.69 104.84 104.85 104.79 104.76 104.67 104.39 104.31 104.29 104.77 104.87 104.86 104.74 104.29 104.21 104.27 104.24 104.21 104.02 103.72 103.43 103.62 103.70 103.53 102.51 101.12 101.02 101.23 101.65 101.91 101.60 100.72 100.07 99.27 99.07 100.25 100.89 101.32 101.55 101.68 101.45 102.72 103.37 103.64 103.80 103.99 104.16 104.20 103.62 103.61 103.80 103.91 103.97 103.97 103.99 104.01 104.07 104.14 104.02 103.84 103.91 104.04 104.17 104.19 104.20 104.21 104.22 104.26 105.18 104.26 104.84 105.40 104.97 104.50 104.27 104.25 104.27 104.23 104.25 104.23 104.24 104.34 104.24 104.23 104.21 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.19 104.19 104.18 104.14 104.12 104.13 104.10 104.12 104.10 104.09 104.10 104.07 104.10 103.75 103.85 103.37 103.50 103.42 103.55 103.46 103.48 103.58 103.53 103.52 103.43 103.35 103.27 103.32 103.71 103.55 103.66 103.83 103.99 104.14 104.24 105.30 105.45 105.45 105.39 105.17 104.82 104.23 104.21 104.21 104.21 104.22 104.21 104.20 104.20 104.14 104.10 104.10 103.92 103.96 104.23 104.23 104.24 104.24 104.26 104.27 104.33 104.37 104.42 104.43 104.40 104.37 104.42 104.41 104.41 104.41 104.40 104.39 104.43 104.43 104.43 104.48 104.51 104.52 104.54 104.57 104.60 104.61 104.63 104.66
