29°S ||     115.32 114.97 113.68 114.81 114.22 114.04 114.56 114.11 114.51 114.33 114.32 114.51 115.00 115.11 115.17 115.14 115.12 114.18 115.02 114.99 114.80 114.61 114.60 114.49 114.41 114.24 114.08 113.76 113.40 113.09 112.81 112.44 112.21 112.17 112.14 111.21 111.28 110.70 108.98 107.86 110.47 111.80 112.30 112.67 113.08 113.42 113.62 113.76 113.86 113.84 113.77 113.59 112.76 112.77 112.64 111.74 112.08 112.68 113.97 114.27 114.74 115.17 115.23 115.20 115.05 115.21 115.11 115.18 115.28 115.27 115.29 115.31 115.31 115.16 115.28 115.35 115.30 115.29 115.32 115.35 115.34 115.35 115.29 115.32 115.06 115.03 114.92 114.76 114.67 114.82 114.82 114.94 115.04 114.98 114.97 114.91 114.94 114.56 114.87 114.57 114.97 115.02 114.79 114.77 114.99 115.07 115.12 115.06 114.63 115.19 115.01 115.27 115.29 115.31 115.10 115.15 115.21 115.23 115.47 115.53 116.77 116.82 118.86 119.92 119.37 119.69 118.31 118.91 115.89 115.19 115.16 115.25 115.20 115.14 115.15 115.27 115.21 115.22 115.25 115.35 115.35 115.30 115.20 115.12 115.09 114.99 114.96 115.01 115.00 115.02 115.04 114.88 114.87 114.46 114.68 114.27 113.75 114.02 114.70 113.72 114.73 115.07 115.16 114.82 115.17 114.53 115.14 115.22 115.10 115.01 115.13 115.05 114.89 114.99 114.95 115.15 115.06 115.16 115.23 115.29
27°S ||     115.18 114.92 114.86 114.78 114.32 114.21 114.77 113.89 114.37 114.70 114.60 114.87 114.86 114.98 115.18 115.03 115.17 114.56 115.01 114.54 114.57 114.59 114.48 114.46 114.26 114.15 114.00 113.86 113.36 113.01 112.63 112.27 111.80 111.85 111.66 111.89 112.16 110.47 110.13 108.17 110.80 111.86 112.30 112.79 113.19 113.53 113.76 113.91 114.00 114.15 114.11 114.16 113.88 113.18 113.16 113.27 113.58 113.55 113.42 113.40 113.12 114.77 115.24 115.25 115.23 115.23 115.27 115.28 115.26 115.21 115.22 115.24 115.24 115.28 115.32 115.26 115.34 115.34 115.35 115.35 115.35 115.36 115.35 115.30 115.25 115.10 115.16 115.17 114.94 114.85 114.83 114.99 115.01 114.69 114.84 114.95 114.96 114.74 114.74 114.74 114.96 115.06 114.74 114.91 115.10 115.02 115.14 114.79 114.43 114.65 115.09 115.14 115.27 115.16 115.15 115.19 115.10 115.24 115.27 115.20 115.20 115.39 115.27 115.38 115.53 116.16 116.91 116.24 115.92 115.25 115.25 115.30 115.15 115.22 115.33 115.28 114.45 115.26 115.27 114.87 115.24 115.06 115.00 115.00 115.01 115.02 115.01 115.01 114.93 114.90 114.86 114.64 114.17 114.06 113.93 114.23 114.78 113.84 113.94 114.61 114.26 114.67 115.06 115.05 115.27 114.67 115.17 114.98 115.15 115.21 115.18 115.08 114.76 114.54 114.61 114.94 114.95 114.99 115.20 115.24
25°S ||     115.19 114.76 115.05 114.86 114.78 114.78 114.90 115.14 114.74 115.00 114.85 115.21 115.21 115.18 115.22 115.12 115.14 114.88 114.56 114.94 114.61 114.51 114.46 114.33 114.19 113.98 113.82 113.64 113.22 112.71 112.33 112.00 111.70 111.50 111.44 110.62 111.13 111.59 110.14 110.58 111.14 111.80 112.40 112.82 113.09 113.40 113.60 113.86 114.01 114.01 114.18 114.21 113.90 113.46 112.41 113.24 113.59 113.76 113.75 113.56 112.69 114.09 115.12 115.15 115.21 115.22 115.21 114.87 115.04 115.13 115.16 115.18 115.27 115.24 115.17 115.33 115.33 115.33 115.25 115.35 115.34 115.34 115.27 115.35 115.28 115.25 115.28 115.29 115.27 114.90 115.15 115.08 115.20 114.64 114.98 114.95 114.97 114.62 114.32 114.93 114.94 114.87 114.94 114.97 114.86 114.54 114.86 114.33 114.14 114.50 114.74 114.85 115.10 114.98 115.20 115.28 115.26 115.33 115.27 115.21 115.16 115.20 115.23 115.29 115.18 115.68 115.28 115.23 115.25 115.33 115.26 115.34 115.35 115.29 115.34 115.17 115.16 115.30 114.74 115.11 115.02 114.86 114.73 114.77 114.84 114.87 115.02 114.90 114.85 114.73 114.67 114.48 114.11 113.68 113.86 114.15 114.48 114.10 113.52 114.01 113.89 114.33 114.71 115.06 114.78 114.81 115.13 114.77 115.03 115.09 115.12 114.83 114.54 114.94 115.05 114.90 115.01 115.24 115.32 115.21
23°S ||     115.14 115.20 114.86 114.89 114.82 114.91 115.08 115.16 115.21 115.27 115.26 115.24 115.28 115.32 115.22 115.29 114.34 114.57 114.98 114.67 114.67 114.42 114.41 114.30 114.12 113.82 113.58 113.21 112.78 112.35 111.97 111.53 111.29 111.17 111.26 111.19 110.19 110.67 110.08 110.44 111.08 111.79 112.22 112.53 112.83 113.10 113.38 113.63 113.91 114.05 114.30 114.27 114.25 113.86 113.01 113.20 113.55 113.56 113.50 113.08 112.25 114.30 115.02 115.06 114.84 114.98 115.14 114.89 115.14 115.12 115.00 115.25 115.31 115.33 115.27 115.23 115.35 115.34 115.32 115.32 115.32 115.34 115.34 115.26 115.34 115.32 115.34 115.35 115.34 114.74 115.19 115.09 115.23 115.20 115.26 115.01 114.95 115.35 114.72 114.57 114.74 114.56 114.35 114.22 114.50 114.87 114.21 114.16 113.86 114.45 114.68 115.02 114.93 114.64 114.60 114.82 115.20 115.29 115.29 115.35 115.24 115.27 115.24 115.17 115.16 115.20 115.19 115.26 115.33 115.34 115.30 115.29 115.31 115.33 115.15 114.76 114.19 114.38 114.71 114.98 114.81 114.63 114.32 114.45 114.73 114.81 114.86 114.92 114.69 114.63 114.55 114.48 114.67 114.53 114.59 114.07 114.53 114.08 113.68 114.04 113.61 114.49 114.70 114.90 114.89 115.02 114.95 115.02 114.99 115.25 114.94 115.35 114.93 115.00 115.07 115.04 114.91 115.26 115.34 115.20
21°S ||     115.08 115.14 114.88 114.90 114.88 114.89 115.09 115.35 115.24 115.24 115.17 115.22 115.26 115.17 115.24 115.28 115.10 114.86 114.89 114.71 114.55 114.38 114.33 114.17 113.98 113.74 113.32 112.79 112.19 111.71 111.35 110.94 110.70 110.68 110.87 110.28 110.52 109.66 109.86 110.51 110.99 111.51 111.82 112.14 112.50 112.76 113.12 113.38 113.65 113.87 114.00 114.19 114.21 113.79 113.23 113.53 113.08 113.40 113.03 112.60 112.68 113.06 114.93 114.90 114.95 114.85 115.09 115.15 115.12 115.14 115.14 115.18 115.28 115.35 115.27 115.18 115.29 115.33 115.29 115.27 115.30 115.32 115.33 115.28 115.31 115.27 115.35 115.36 115.33 115.21 115.12 115.23 115.29 115.27 115.11 115.07 114.97 114.71 114.68 114.82 114.90 114.98 114.14 114.50 114.73 114.65 114.84 113.97 113.87 114.32 114.65 114.37 114.76 114.76 114.84 115.01 115.07 115.20 115.31 115.35 115.33 115.28 115.11 115.23 115.31 115.26 115.28 115.15 115.28 115.29 115.29 115.23 115.35 115.16 114.90 114.64 113.59 113.75 114.58 114.46 114.66 114.62 114.26 113.91 114.74 114.83 114.83 114.85 114.82 114.63 114.39 114.14 113.82 114.16 114.84 114.16 114.34 114.26 113.76 114.48 114.35 114.52 114.41 114.39 114.91 115.01 115.15 115.01 114.79 115.26 115.31 115.15 115.19 115.30 115.25 115.00 114.70 115.11 115.11 114.94
19°S ||     114.47 114.76 114.78 114.64 114.91 115.10 115.24 115.31 115.32 115.34 115.27 115.20 115.25 115.24 115.31 115.23 115.01 115.08 114.74 114.71 114.56 114.33 114.19 113.92 113.74 113.45 113.03 112.26 111.27 110.74 110.41 110.25 110.10 110.26 110.55 108.64 110.16 109.55 109.74 110.12 110.36 110.82 111.18 111.53 111.96 112.37 112.78 113.08 113.43 113.65 113.78 113.88 114.01 113.93 113.45 112.97 112.93 112.90 113.03 112.88 112.44 113.96 114.73 114.68 114.83 114.96 115.17 115.17 115.20 115.11 115.17 115.28 115.34 115.30 115.14 115.16 115.14 115.32 115.28 115.26 115.23 115.28 115.30 115.31 115.24 115.23 115.34 115.34 115.33 115.36 115.33 115.30 115.31 115.29 115.11 115.10 114.91 114.89 115.04 114.49 114.82 114.90 114.34 114.66 114.29 114.62 113.94 113.77 114.29 114.31 114.11 114.46 114.44 114.62 114.72 114.81 114.88 114.84 114.88 115.34 115.36 115.33 115.34 115.34 115.29 115.35 115.22 115.24 115.27 115.22 115.20 114.89 114.77 114.91 114.76 114.50 114.05 113.90 114.31 114.50 114.75 114.76 114.90 114.88 114.76 114.78 114.80 114.80 114.68 114.58 114.70 114.17 113.89 114.00 114.41 114.53 114.43 114.59 114.11 114.51 114.60 114.43 114.32 114.23 114.72 114.74 114.66 114.59 115.09 115.28 115.34 115.35 115.35 115.32 115.35 115.34 115.33 115.28 115.24 114.47
17°S ||     114.50 114.51 114.64 114.96 114.98 115.14 115.35 115.30 115.35 115.35 115.34 115.27 115.28 115.00 115.29 115.35 115.19 115.18 114.97 114.67 114.53 114.34 113.96 113.64 113.42 113.09 112.54 111.28 110.18 109.50 109.40 109.52 109.75 109.96 109.58 108.81 109.32 109.60 109.43 109.30 109.46 109.97 110.47 110.84 111.45 111.93 112.37 112.70 113.08 113.39 113.50 113.71 113.70 113.76 113.34 112.90 112.29 112.30 112.91 112.75 112.45 114.10 114.68 114.15 114.55 115.66 116.02 115.36 115.14 115.19 115.00 115.17 115.33 115.27 115.14 115.14 115.14 115.31 115.24 115.31 115.25 115.27 115.27 115.27 115.26 115.28 115.33 115.33 115.31 115.35 115.30 115.32 115.32 115.25 115.20 115.15 114.99 115.03 114.78 115.20 114.89 114.72 114.37 114.37 114.35 114.28 114.41 113.91 114.40 114.34 114.48 114.33 114.11 114.11 114.42 114.47 114.62 115.08 115.13 114.80 115.14 115.09 115.17 115.21 115.17 115.33 115.30 115.30 115.22 115.21 114.84 114.83 114.01 114.38 114.51 114.36 113.80 113.82 114.35 114.58 114.81 114.82 114.90 114.96 114.80 114.75 114.72 114.65 114.61 114.38 114.51 114.42 114.09 114.20 114.07 114.11 114.39 114.59 114.38 114.82 114.58 114.54 114.32 114.14 114.99 114.19 114.49 114.69 115.08 115.26 115.35 115.34 115.34 115.31 115.27 115.33 115.35 115.34 115.32 115.22
15°S ||     115.32 114.49 115.17 115.04 115.23 115.30 115.23 115.30 115.35 115.35 115.35 115.28 115.21 115.23 115.29 115.35 114.59 115.21 115.25 114.75 114.59 114.30 114.00 113.68 113.25 112.67 111.69 110.00 108.25 107.71 108.28 109.00 109.23 109.57 109.76 109.69 109.94 109.99 109.14 108.73 108.70 109.42 109.87 110.29 110.91 111.60 112.07 112.42 112.65 112.82 112.81 113.25 113.44 113.41 113.02 112.87 112.40 113.44 112.68 113.62 113.93 115.61 116.04 116.38 116.61 116.23 115.56 116.44 116.36 115.26 115.22 115.35 115.35 115.35 115.21 115.21 115.16 115.22 115.27 115.29 115.27 115.27 115.28 115.25 115.28 115.30 115.29 115.33 115.34 115.35 115.32 115.35 115.32 115.27 115.20 115.22 115.17 115.06 114.69 115.03 114.58 114.68 114.57 114.25 114.37 114.11 114.25 114.21 114.06 114.13 114.49 114.04 113.86 113.83 113.92 113.53 114.46 115.07 115.07 115.10 114.77 115.11 115.10 115.03 115.14 115.25 115.13 115.28 115.06 114.80 114.65 113.86 113.77 113.84 114.13 114.01 113.76 113.95 114.00 114.41 114.68 114.84 114.79 114.80 114.88 114.78 114.61 114.68 114.40 114.47 114.39 114.55 114.00 113.69 114.61 114.76 114.15 114.68 114.75 114.54 114.58 114.47 114.14 114.35 114.76 114.86 114.75 114.77 114.97 115.36 115.32 115.20 115.24 115.27 115.29 115.23 115.29 115.16 115.16 115.23
13°S ||     115.30 115.33 115.24 115.10 115.23 115.34 115.33 115.25 115.30 115.26 115.32 115.32 115.31 115.35 115.34 115.35 115.23 115.22 115.15 114.95 114.71 114.37 114.05 113.68 113.14 112.40 111.24 108.85 106.13 105.57 107.08 108.45 108.89 109.02 109.13 110.01 109.72 109.67 108.94 108.61 108.67 110.20 109.28 109.91 110.57 111.19 111.79 112.15 112.42 112.60 112.62 113.43 112.75 113.77 115.41 115.48 115.20 113.86 116.68 117.00 115.60 114.16 114.07 114.31 115.68 115.45 115.27 115.39 114.86 115.89 115.22 115.33 115.36 115.34 115.32 115.23 115.25 115.17 115.14 115.25 115.27 115.26 115.27 115.27 115.32 115.30 115.27 115.32 115.35 115.29 115.34 115.35 115.35 115.32 115.32 115.29 115.22 115.10 115.01 115.02 114.99 114.79 114.49 114.31 114.11 114.49 114.16 114.13 114.00 113.92 113.92 114.08 113.66 114.04 113.92 114.13 114.17 114.87 114.99 114.87 114.94 115.06 115.02 115.01 114.80 115.12 115.15 115.16 115.04 114.90 114.01 113.75 113.45 113.96 113.90 114.12 113.70 113.88 114.51 114.53 114.92 114.82 114.89 114.82 114.86 114.79 114.48 114.33 114.27 114.32 114.30 114.09 114.42 114.01 114.80 114.77 114.32 114.30 114.62 114.71 114.47 114.54 114.19 114.06 114.38 115.10 115.13 115.20 115.33 115.32 115.26 115.20 115.18 115.21 115.22 115.18 115.16 115.20 115.15 115.21
11°S ||     115.17 115.23 115.15 115.14 115.32 115.35 115.32 115.24 115.30 115.29 115.33 115.34 115.33 115.32 115.35 115.33 115.33 115.29 115.22 115.05 114.80 114.56 114.11 113.67 112.96 112.25 111.19 109.11 106.21 104.04 105.20 108.43 108.77 108.79 108.68 109.50 109.42 109.06 108.47 108.18 108.77 109.21 109.14 109.79 110.34 110.86 111.71 111.95 112.19 112.44 112.28 113.04 115.26 115.21 117.21 117.31 114.23 111.52 111.29 112.55 113.33 113.55 113.86 114.09 114.54 114.42 114.59 115.15 114.95 115.16 116.24 115.44 116.20 115.20 115.29 115.47 115.25 115.19 115.16 115.15 115.24 115.24 115.23 115.26 115.24 115.26 115.20 115.28 115.27 115.32 115.31 115.27 115.36 115.34 115.29 115.31 115.29 115.11 114.32 114.68 115.03 115.07 114.72 114.51 114.41 114.10 114.07 114.14 113.91 113.94 114.30 114.04 114.11 113.83 114.08 114.21 114.13 114.37 114.70 114.52 114.65 114.87 114.84 114.77 114.50 115.03 115.04 115.15 115.03 115.00 114.78 114.08 113.54 113.79 113.73 114.25 113.95 114.39 114.69 114.70 115.00 114.93 114.80 114.86 114.87 114.83 114.73 114.77 114.54 114.52 114.34 114.03 113.63 114.12 114.05 114.28 114.64 114.72 114.47 114.79 114.62 115.00 115.13 114.92 115.07 115.32 115.16 115.31 115.35 115.29 115.24 115.23 115.15 115.17 115.14 115.13 115.14 115.25 115.20 115.29
9°S ||     115.34 115.29 115.29 115.21 115.15 115.33 115.23 115.30 115.23 115.20 115.29 115.27 115.33 115.34 115.33 115.36 115.34 115.33 115.29 115.13 114.97 114.62 114.30 113.80 113.20 112.41 111.45 110.49 106.67 102.71 102.70 107.11 108.60 108.61 108.70 108.56 109.10 108.83 108.88 108.48 108.65 109.44 111.49 113.40 112.08 110.91 111.62 112.32 112.25 112.71 115.31 115.41 115.30 116.98 115.42 112.14 111.08 112.97 111.82 113.27 113.55 113.70 114.28 114.28 114.70 114.82 115.13 114.93 115.52 115.08 116.32 116.27 116.58 115.61 115.49 115.32 115.24 115.18 115.18 115.28 115.15 115.25 115.21 115.21 115.22 115.21 115.16 115.27 115.26 115.27 115.21 115.34 115.34 115.35 115.34 115.29 115.31 115.24 114.91 114.84 115.06 114.81 114.61 114.76 114.73 114.35 114.08 114.42 115.17 115.32 114.14 114.32 114.25 114.32 114.29 114.15 114.17 114.24 114.50 114.56 114.50 114.37 114.57 114.39 114.35 114.48 114.72 114.99 115.01 115.01 114.76 114.40 113.55 114.39 114.38 113.84 114.65 114.85 114.35 114.73 114.98 114.99 115.07 114.94 114.94 114.77 114.70 115.00 114.92 114.60 113.89 114.11 113.64 114.38 114.73 114.60 114.77 115.04 114.76 114.83 115.18 115.33 115.27 115.35 115.35 115.27 115.28 115.32 115.26 115.24 115.20 115.17 115.14 115.50 115.15 115.14 115.23 114.80 115.21 115.26
7°S ||     115.23 115.25 115.28 115.27 115.19 115.15 115.19 115.19 115.22 115.16 115.18 115.24 115.29 115.29 115.30 115.28 115.31 115.35 115.33 115.23 115.06 114.78 114.47 113.93 113.35 112.76 111.99 111.29 107.40 103.93 104.73 106.41 108.17 108.49 108.71 108.99 108.45 108.47 109.01 108.48 112.49 112.92 109.73 114.13 113.27 112.91 113.64 115.10 114.81 114.15 113.28 111.84 114.51 116.74 115.27 115.66 115.74 113.82 113.08 113.76 113.89 113.92 114.23 114.40 114.99 115.58 115.39 115.13 114.90 115.02 115.49 116.37 116.23 115.65 116.01 115.54 115.41 115.22 115.23 115.19 115.17 115.18 115.17 115.23 115.20 115.23 115.27 115.30 115.30 115.28 115.30 115.26 115.34 115.35 115.35 115.34 115.34 115.31 115.10 115.18 114.61 114.56 114.66 114.76 114.13 114.57 114.70 114.42 114.40 114.43 114.60 114.57 114.68 114.02 114.13 114.14 114.13 114.61 114.65 114.49 114.10 113.96 114.04 113.84 114.27 114.74 114.53 114.67 114.99 115.00 114.92 114.81 113.93 113.84 114.26 114.44 114.51 114.59 114.46 114.80 115.00 114.94 115.12 115.10 115.06 115.09 115.10 115.15 115.13 115.24 113.67 113.49 113.68 114.37 113.93 115.00 115.33 115.22 115.31 115.31 115.34 115.27 115.30 115.33 115.20 115.16 115.19 115.15 115.15 115.15 115.15 115.15 115.13 115.15 115.28 115.27 115.14 115.20 115.18 115.23
5°S ||     115.21 115.18 115.16 115.16 115.22 115.22 115.18 115.18 115.28 115.16 115.18 115.30 115.25 115.22 115.17 115.15 115.16 115.23 115.34 115.34 115.22 115.04 114.73 114.23 113.75 113.16 112.54 111.50 110.08 108.15 106.63 106.92 108.15 108.33 108.80 109.13 109.11 110.35 109.46 108.69 109.12 109.50 110.04 114.69 113.04 114.83 112.68 113.69 112.96 112.14 111.63 114.73 114.74 115.34 114.87 112.21 112.64 113.80 115.29 115.21 114.14 114.28 114.38 114.43 114.97 114.71 115.20 114.86 114.97 115.14 115.34 115.27 115.76 115.34 115.34 115.62 115.65 115.34 115.29 115.24 115.34 115.14 115.14 115.17 115.19 115.23 115.28 115.27 115.24 115.26 115.29 115.31 115.27 115.32 115.35 115.33 115.34 115.35 115.34 115.35 115.07 114.40 114.58 114.73 114.97 114.75 114.65 114.58 114.68 114.52 114.96 115.00 114.89 114.24 114.07 114.12 113.88 114.10 113.83 114.39 114.09 114.39 114.17 114.18 114.42 114.25 114.67 114.44 114.87 114.92 114.82 114.36 114.48 113.99 114.41 114.59 114.81 114.78 114.87 114.97 114.88 115.04 115.26 115.28 115.16 115.19 115.35 115.32 115.15 115.03 114.57 114.18 114.83 114.79 114.70 115.07 115.19 115.33 115.79 115.27 115.26 115.31 115.28 115.19 115.19 115.13 115.13 115.13 115.14 115.13 115.19 115.14 115.19 115.20 115.19 115.23 115.26 115.14 115.14 115.17
3°S ||     115.16 115.17 115.14 115.14 115.15 115.48 115.50 115.36 115.15 115.27 115.24 115.35 115.23 115.27 115.24 115.30 115.26 115.34 115.24 115.33 115.35 115.21 115.13 114.75 114.18 113.61 113.05 112.01 111.19 109.64 108.47 108.26 107.93 107.91 108.90 109.44 109.86 110.08 110.12 109.60 109.36 110.06 110.53 111.59 111.94 112.00 112.71 112.76 112.55 112.18 111.91 111.65 112.23 113.90 113.61 112.82 113.48 114.02 114.33 115.18 114.11 114.75 114.72 114.79 114.98 115.05 115.21 115.21 115.27 115.35 115.35 115.33 116.20 115.23 115.26 115.40 115.30 115.30 115.20 115.18 115.14 115.15 115.28 115.15 115.17 115.21 115.18 115.22 115.23 115.24 115.26 115.29 115.31 115.32 115.34 115.34 115.32 115.35 115.35 115.34 115.21 114.84 114.74 114.87 115.04 114.71 114.82 114.95 114.90 114.90 115.05 115.03 114.81 114.56 114.42 113.97 113.67 114.77 114.53 114.42 114.33 114.43 114.26 114.54 114.13 114.46 114.22 114.81 114.87 115.02 114.68 114.80 114.72 114.60 114.94 115.22 114.64 115.13 115.06 114.88 115.05 115.09 115.34 115.35 115.24 115.35 115.35 115.26 115.12 114.94 114.47 114.67 114.57 114.73 114.88 115.31 115.19 115.18 115.19 115.26 115.17 115.19 115.19 115.21 115.16 115.13 115.14 115.18 115.20 115.19 115.18 115.25 115.30 115.34 115.33 115.34 115.29 115.21 115.13 115.14
1°S ||     115.14 115.13 115.14 115.16 115.23 115.51 115.52 115.35 115.21 115.16 115.28 115.35 115.17 115.23 115.45 115.15 115.24 115.16 115.18 115.33 115.35 115.35 115.29 115.07 114.66 113.94 113.27 112.47 111.67 110.80 109.56 108.88 107.26 105.55 109.14 109.68 110.02 110.35 110.55 110.59 110.64 111.65 112.07 112.42 112.71 113.32 113.65 113.87 114.12 114.25 113.34 114.84 115.47 112.84 112.98 113.30 114.15 114.46 114.53 115.11 114.77 114.96 114.93 114.95 115.10 115.17 115.15 115.30 115.27 115.34 115.68 115.32 115.87 116.00 115.16 115.16 115.19 115.17 115.16 115.23 115.45 115.24 115.25 115.16 115.15 115.15 115.18 115.22 115.25 115.26 115.24 115.21 115.28 115.29 115.33 115.34 115.29 115.35 115.35 115.34 115.23 115.15 115.05 114.92 115.04 115.01 114.97 115.08 115.10 115.13 115.20 115.18 114.73 114.53 114.50 114.17 113.87 114.83 114.64 114.61 114.64 114.27 114.34 114.15 114.50 114.56 114.71 114.82 115.16 115.10 114.87 114.35 114.85 114.91 115.20 115.25 115.16 115.29 115.09 114.98 115.10 115.19 115.34 115.35 115.35 115.34 115.35 115.02 115.22 114.95 114.84 114.93 115.27 115.29 115.35 115.19 115.14 115.14 115.16 115.16 115.15 115.14 115.16 115.16 115.13 115.14 115.19 115.14 115.15 115.21 115.24 115.27 115.28 115.34 115.36 115.35 115.24 115.25 115.16 115.14
1°N ||     115.14 115.18 115.16 115.35 115.27 115.39 115.52 115.78 115.24 115.14 115.25 115.24 115.26 115.46 115.46 115.23 115.14 115.14 115.32 115.23 115.32 115.32 115.30 114.92 114.48 114.33 113.67 112.68 111.75 111.42 110.90 110.25 107.70 104.76 105.81 109.99 110.19 110.36 110.75 111.15 111.64 112.02 112.30 112.67 113.11 113.65 113.98 114.32 114.79 114.94 113.81 112.73 112.53 112.97 113.32 113.96 114.39 114.76 114.80 115.06 114.88 115.07 115.32 115.06 115.14 115.20 115.13 115.28 115.34 115.35 115.28 115.83 116.59 116.49 115.24 115.19 115.18 115.16 115.23 115.42 115.22 115.35 115.14 115.17 115.28 115.14 115.18 115.23 115.21 115.25 115.26 115.23 115.27 115.27 115.28 115.34 115.35 115.34 115.34 115.31 115.31 115.32 115.25 115.14 115.10 114.96 114.98 115.26 115.19 115.17 115.12 114.91 114.94 114.89 114.55 114.38 114.66 114.64 114.37 114.74 114.56 114.43 114.51 114.54 114.53 114.63 114.78 114.95 114.97 115.12 115.26 115.22 115.34 115.33 115.25 115.34 115.27 115.28 115.32 115.26 115.34 115.35 115.33 115.33 115.31 115.34 115.23 115.21 115.24 115.08 115.20 115.29 115.25 115.22 115.20 115.18 115.14 115.14 115.13 115.15 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.14 115.17 115.20 115.24 115.28 115.29 115.32 115.34 115.34 115.36 115.31 115.25 115.20
3°N ||     115.38 115.31 115.36 115.46 115.57 115.62 115.59 115.51 115.42 115.14 115.16 115.15 115.49 115.60 115.57 115.38 115.25 115.22 115.24 115.17 115.22 115.35 115.21 114.76 114.17 114.82 114.16 112.00 111.76 111.87 111.71 111.85 111.29 107.37 109.11 110.30 110.04 110.20 110.81 111.36 111.85 112.13 112.35 112.33 113.52 113.97 114.44 114.72 114.97 115.18 115.22 114.37 113.79 114.03 114.41 114.72 114.89 114.97 115.02 115.19 115.10 115.07 114.87 115.33 115.32 115.26 115.31 115.34 115.34 115.29 115.26 115.21 115.93 116.08 115.75 115.47 115.41 115.25 115.24 115.15 115.19 115.19 115.14 115.15 115.17 115.23 115.19 115.25 115.22 115.22 115.20 115.22 115.24 115.27 115.29 115.33 115.34 115.35 115.35 115.35 115.34 115.35 115.35 115.32 115.31 115.08 115.22 115.33 115.35 115.12 115.21 115.07 114.79 114.76 114.63 114.95 114.79 114.78 114.52 114.76 114.62 114.49 114.46 114.58 114.60 114.67 114.86 114.97 115.12 115.18 115.33 115.26 115.22 115.24 115.27 115.20 115.35 115.35 115.33 115.35 115.34 115.31 115.29 115.32 115.33 115.32 115.32 115.28 115.23 115.07 115.32 115.18 115.21 115.25 115.23 115.14 115.13 115.14 115.14 115.16 115.13 115.15 115.14 115.15 115.15 115.14 115.14 115.15 115.17 115.19 115.21 115.26 115.29 115.30 115.30 115.33 115.35 115.37 115.39 115.41
5°N ||     115.37 115.46 115.75 115.49 115.64 115.67 115.61 115.59 115.50 115.21 115.14 115.13 115.61 115.72 115.72 115.59 115.16 115.27 115.13 115.14 115.27 115.28 114.96 114.63 114.85 114.94 114.75 113.54 111.89 111.76 112.00 112.48 112.77 112.40 111.37 110.66 109.79 109.59 110.94 111.66 112.14 112.39 112.52 112.24 113.72 114.48 114.80 114.99 115.20 115.33 115.34 114.75 114.74 114.97 115.10 115.16 115.18 115.20 115.22 115.28 115.32 115.22 115.01 115.09 115.24 115.35 115.34 115.33 115.33 115.25 115.15 115.81 115.15 115.59 116.01 115.62 115.24 115.17 115.18 115.20 115.20 115.15 115.18 115.15 115.22 115.16 115.17 115.23 115.21 115.23 115.24 115.23 115.30 115.31 115.31 115.32 115.32 115.32 115.34 115.36 115.33 115.35 115.35 115.35 115.35 115.34 115.35 115.33 115.34 115.04 115.14 114.61 114.76 114.66 114.80 114.68 114.70 114.81 114.74 114.73 114.61 114.51 114.41 114.46 114.92 114.73 114.84 115.04 115.21 115.34 115.28 115.85 116.00 116.00 115.96 115.77 115.57 115.22 115.28 115.29 115.31 115.25 115.28 115.34 115.32 115.34 115.32 115.31 115.14 115.18 115.19 115.22 115.18 115.17 115.15 115.14 115.14 115.14 115.15 115.15 115.15 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.17 115.18 115.18 115.23 115.26 115.27 115.29 115.32 115.35 115.36 115.39 115.42
7°N ||     115.40 115.46 115.51 115.54 115.63 115.66 115.66 115.64 115.58 115.39 115.19 115.44 115.73 115.81 115.83 115.62 115.14 115.22 115.16 115.14 115.33 115.31 115.33 115.26 115.19 115.15 114.93 114.25 111.41 111.58 111.98 112.90 113.21 112.92 112.20 111.17 108.66 108.65 111.49 112.06 112.40 112.61 112.75 113.04 114.25 114.60 114.86 115.09 115.26 115.35 115.34 115.33 115.15 115.14 115.14 115.17 115.24 115.29 115.33 115.34 115.34 115.32 115.13 115.31 115.35 115.32 115.31 115.29 115.27 115.21 115.14 115.82 116.09 115.78 115.96 115.14 115.15 115.17 115.17 115.37 115.22 115.16 115.15 115.20 115.16 115.20 115.20 115.24 115.21 115.26 115.23 115.25 115.26 115.23 115.32 115.33 115.34 115.30 115.35 115.35 115.35 115.35 115.35 115.32 115.34 115.35 115.28 115.31 115.35 115.32 115.14 114.96 114.94 114.50 114.60 114.68 114.58 114.74 114.74 114.76 114.57 114.62 114.42 114.87 115.09 114.64 114.84 115.08 115.34 115.22 115.76 116.09 116.04 116.03 116.03 115.95 115.91 115.50 115.21 115.22 115.20 115.24 115.31 115.30 115.34 115.25 115.31 115.36 115.33 115.31 115.23 115.16 115.15 115.14 115.23 115.15 115.14 115.15 115.14 115.15 115.19 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.18 115.21 115.25 115.24 115.31 115.36 115.38 115.40 115.43
