31°S ||     152.66 152.64 152.61 152.58 152.20 152.26 151.86 152.21 152.30 152.20 152.33 152.35 152.56 152.66 152.73 152.73 152.73 152.51 152.52 152.66 152.46 152.50 152.45 152.40 152.27 152.22 152.06 151.90 151.62 151.33 151.06 150.90 150.84 150.23 150.07 150.65 149.75 148.56 148.72 147.81 148.91 149.81 150.21 150.82 151.06 151.27 151.29 151.50 151.49 151.60 150.69 149.52 149.94 150.06 150.23 150.19 151.51 151.95 151.99 152.24 152.48 152.66 152.72 152.72 152.72 152.72 152.71 152.69 152.71 152.72 152.70 152.05 152.70 152.71 152.53 152.72 152.71 152.67 152.59 152.59 152.43 152.47 152.65 152.70 152.67 152.67 152.56 152.48 152.59 152.61 152.61 152.64 152.52 152.63 152.65 152.61 152.64 152.59 152.57 152.32 152.29 152.57 152.39 152.27 152.44 152.53 152.57 152.41 152.64 152.68 152.66 152.68 152.71 152.72 152.14 152.15 150.73 150.60 151.08 153.78 153.99 153.91 154.02 154.08 154.06 154.07 153.91 153.57 151.11 150.39 150.73 150.47 150.66 150.71 150.84 151.53 151.62 151.08 151.18 151.77 151.93 152.68 152.73 152.70 152.60 152.60 152.65 152.64 152.65 152.68 152.71 152.65 152.56 152.56 152.37 152.31 152.61 152.17 152.04 151.89 152.62 152.72 152.57 152.66 152.71 152.69 152.68 152.71 152.72 152.67 152.70 152.68 152.67 152.73 152.72 152.62 152.72 152.72 152.72 152.71
29°S ||     152.66 152.66 151.81 152.58 152.19 152.05 152.39 152.06 152.38 152.25 152.25 152.36 152.67 152.70 152.72 152.72 152.71 152.13 152.68 152.67 152.54 152.44 152.43 152.36 152.30 152.18 152.05 151.80 151.50 151.24 150.99 150.66 150.45 150.40 150.37 149.53 149.58 149.04 147.48 146.45 148.80 149.97 150.42 150.73 151.07 151.35 151.52 151.64 151.73 151.73 151.69 151.57 150.91 150.93 150.84 150.09 150.39 150.92 151.96 152.20 152.52 152.72 152.72 152.73 152.14 152.72 152.71 152.72 152.69 152.70 152.59 152.34 152.62 152.71 152.68 152.55 152.66 152.67 152.41 152.53 152.57 152.56 152.68 152.63 152.71 152.68 152.64 152.57 152.51 152.58 152.50 152.65 152.69 152.66 152.65 152.62 152.63 152.39 152.58 152.39 152.64 152.66 152.52 152.48 152.64 152.68 152.70 152.67 152.40 152.72 152.64 152.69 152.61 152.59 152.69 152.60 151.78 151.86 150.78 150.74 150.63 150.53 151.62 153.30 152.26 152.53 151.18 151.67 150.36 150.95 151.50 151.99 151.38 151.10 151.46 152.08 151.84 151.85 152.00 152.56 152.59 152.71 152.72 152.70 152.69 152.65 152.64 152.66 152.66 152.67 152.69 152.60 152.60 152.35 152.49 152.22 151.84 152.04 152.45 151.83 152.52 152.69 152.72 152.59 152.72 152.41 152.72 152.71 152.71 152.69 152.72 152.70 152.64 152.68 152.56 152.70 152.70 152.72 152.72 152.69
27°S ||     152.72 152.63 152.57 152.49 152.25 152.18 152.55 151.93 152.28 152.50 152.44 152.56 152.59 152.66 152.72 152.68 152.71 152.40 152.67 152.40 152.41 152.43 152.35 152.33 152.19 152.10 151.98 151.86 151.46 151.16 150.82 150.50 150.07 150.11 149.93 150.11 150.33 148.82 148.50 146.72 149.07 150.01 150.39 150.81 151.15 151.43 151.63 151.75 151.83 151.96 151.96 152.01 151.81 151.26 151.26 151.36 151.63 151.62 151.54 151.54 151.34 152.55 152.72 152.72 152.72 152.72 152.70 152.54 152.71 152.72 152.72 152.15 152.00 151.88 152.48 152.70 152.56 152.55 152.39 152.39 152.42 152.44 152.54 152.67 152.71 152.68 152.73 152.72 152.66 152.61 152.59 152.67 152.68 152.49 152.58 152.64 152.63 152.49 152.49 152.49 152.63 152.62 152.48 152.53 152.68 152.64 152.63 152.50 152.25 152.39 152.65 152.70 152.72 152.68 152.71 152.71 152.58 151.93 152.04 151.66 151.34 151.24 150.78 150.63 150.51 150.35 150.89 150.56 150.32 151.06 151.98 151.42 151.48 151.71 152.38 152.16 152.29 152.04 152.08 152.53 152.73 152.67 152.65 152.65 152.66 152.66 152.66 152.67 152.63 152.61 152.60 152.47 152.15 152.08 151.98 152.20 152.54 151.92 151.99 152.45 152.22 152.48 152.70 152.70 152.71 152.51 152.73 152.63 152.72 152.71 152.73 152.71 152.57 152.43 152.48 152.65 152.66 152.67 152.70 152.70
25°S ||     152.65 152.56 152.70 152.60 152.53 152.56 152.62 152.72 152.53 152.67 152.57 152.69 152.70 152.72 152.71 152.71 152.71 152.60 152.40 152.63 152.40 152.36 152.32 152.23 152.13 151.96 151.83 151.68 151.34 150.90 150.55 150.25 149.97 149.78 149.72 148.97 149.41 149.79 148.50 148.87 149.36 149.94 150.46 150.83 151.05 151.31 151.48 151.70 151.84 151.85 152.01 152.05 151.82 151.48 150.63 151.34 151.63 151.78 151.79 151.66 150.97 152.08 152.72 152.72 152.72 152.72 152.72 152.64 152.71 152.72 152.73 152.73 152.39 151.65 151.31 152.39 152.26 152.19 151.81 152.30 152.29 152.36 151.87 152.51 152.15 152.71 152.69 152.68 152.69 152.63 152.72 152.71 152.70 152.46 152.66 152.63 152.64 152.42 152.20 152.61 152.60 152.57 152.60 152.61 152.55 152.32 152.50 152.15 152.01 152.29 152.46 152.54 152.69 152.62 152.61 152.41 152.65 152.34 152.05 151.77 151.48 151.72 151.87 150.87 151.58 150.51 150.75 151.81 152.02 152.35 152.04 152.45 152.47 152.21 152.46 152.66 152.70 152.71 152.45 152.69 152.64 152.56 152.48 152.51 152.56 152.58 152.59 152.61 152.59 152.52 152.49 152.37 152.11 151.79 151.92 152.14 152.33 152.11 151.68 152.04 151.96 152.27 152.51 152.70 152.58 152.59 152.72 152.56 152.70 152.65 152.72 152.61 152.45 152.55 152.68 152.62 152.67 152.71 152.63 152.72
23°S ||     152.60 152.73 152.60 152.62 152.58 152.61 152.70 152.70 152.66 152.71 152.72 152.72 152.63 152.63 152.71 152.70 152.23 152.35 152.64 152.47 152.46 152.29 152.28 152.21 152.07 151.83 151.63 151.32 150.95 150.57 150.22 149.82 149.60 149.48 149.55 149.47 148.56 148.97 148.43 148.73 149.29 149.91 150.28 150.56 150.82 151.05 151.29 151.51 151.75 151.88 152.08 152.09 152.09 151.80 151.13 151.30 151.60 151.62 151.59 151.27 150.60 152.23 152.69 152.70 152.61 152.67 152.73 152.64 152.73 152.72 152.69 152.69 152.65 152.17 151.88 151.61 152.38 152.20 152.28 152.10 152.11 152.24 152.22 151.78 152.35 152.63 152.56 152.50 152.60 152.54 152.73 152.71 152.72 152.62 152.72 152.67 152.63 152.47 152.33 152.37 152.48 152.35 152.18 152.09 152.28 152.55 152.07 152.03 151.78 152.25 152.42 152.64 152.59 152.40 152.38 152.53 152.72 152.71 152.51 152.48 151.92 152.19 151.87 151.55 151.53 150.88 151.64 152.18 152.35 152.48 152.66 152.60 152.52 152.48 152.70 152.46 152.07 152.20 152.43 152.62 152.52 152.41 152.20 152.30 152.50 152.55 152.58 152.62 152.49 152.46 152.41 152.37 152.49 152.41 152.44 152.09 152.41 152.10 151.81 152.08 151.76 152.39 152.52 152.64 152.63 152.69 152.67 152.64 152.68 152.62 152.62 152.51 152.62 152.67 152.71 152.70 152.65 152.67 152.52 152.73
21°S ||     152.71 152.72 152.62 152.62 152.61 152.61 152.67 152.57 152.61 152.70 152.68 152.72 152.71 152.69 152.71 152.71 152.70 152.59 152.61 152.49 152.38 152.26 152.22 152.10 151.95 151.76 151.41 150.96 150.43 149.99 149.67 149.29 149.06 149.03 149.19 148.65 148.84 148.05 148.22 148.78 149.20 149.65 149.92 150.20 150.52 150.74 151.06 151.29 151.53 151.73 151.85 152.02 152.05 151.74 151.30 151.55 151.21 151.48 151.20 150.86 150.95 151.28 152.65 152.64 152.64 152.61 152.72 152.72 152.73 152.72 152.60 152.68 152.64 152.52 151.80 151.32 151.91 152.16 151.94 151.84 152.01 152.08 152.16 151.86 152.04 151.83 152.48 152.46 152.61 152.72 152.67 152.72 152.70 152.61 152.66 152.69 152.64 152.48 152.45 152.54 152.59 152.63 152.02 152.29 152.46 152.39 152.52 151.87 151.78 152.14 152.36 152.19 152.45 152.48 152.54 152.64 152.64 152.56 152.70 152.48 152.32 152.10 152.09 151.73 152.26 152.23 152.03 152.71 152.63 152.64 152.72 152.73 152.65 152.69 152.56 152.36 151.58 151.71 152.34 152.27 152.42 152.41 152.16 151.90 152.51 152.57 152.57 152.59 152.56 152.46 152.30 152.13 151.88 152.15 152.60 152.15 152.30 152.23 151.88 152.39 152.30 152.42 152.34 152.33 152.64 152.69 152.73 152.68 152.58 152.69 152.65 152.68 152.70 152.66 152.67 152.68 152.52 152.72 152.71 152.63
19°S ||     152.37 152.55 152.56 152.47 152.60 152.69 152.64 152.18 152.25 152.61 152.59 152.70 152.70 152.69 152.68 152.68 152.52 152.70 152.50 152.49 152.38 152.22 152.11 151.90 151.75 151.52 151.16 150.48 149.60 149.12 148.81 148.66 148.51 148.65 148.90 147.17 148.51 147.95 148.10 148.42 148.62 149.03 149.34 149.65 150.04 150.40 150.77 151.03 151.34 151.54 151.67 151.77 151.90 151.85 151.48 151.10 151.08 151.07 151.20 151.10 150.74 151.99 152.54 152.51 152.61 152.67 152.73 152.69 152.68 152.72 152.70 152.69 152.54 152.05 150.97 150.94 151.07 152.10 151.73 151.76 151.32 151.86 151.99 152.05 151.68 151.51 152.27 152.53 152.49 152.47 152.60 152.68 152.66 152.70 152.71 152.60 152.57 152.59 152.67 152.31 152.53 152.58 152.17 152.40 152.13 152.37 151.84 151.70 152.12 152.14 151.99 152.26 152.25 152.39 152.46 152.49 152.57 152.54 152.57 152.66 152.55 152.49 152.45 152.46 152.50 152.62 152.71 152.73 152.72 152.72 152.72 152.55 152.48 152.50 152.46 152.28 151.94 151.83 152.16 152.30 152.49 152.50 152.60 152.60 152.52 152.55 152.56 152.56 152.50 152.44 152.46 152.09 151.95 152.03 152.33 152.41 152.36 152.46 152.14 152.42 152.48 152.37 152.29 152.24 152.53 152.55 152.52 152.48 152.70 152.68 152.55 152.43 152.36 152.10 152.47 152.40 152.53 152.68 152.54 152.35
17°S ||     152.39 152.39 152.45 152.65 152.67 152.72 152.53 152.29 152.42 152.50 152.61 152.71 152.66 152.66 152.70 152.48 152.73 152.73 152.64 152.46 152.37 152.23 151.93 151.68 151.49 151.21 150.74 149.61 148.61 147.99 147.90 147.99 148.19 148.38 148.03 147.32 147.76 147.99 147.82 147.69 147.81 148.26 148.71 149.03 149.58 150.01 150.41 150.70 151.04 151.32 151.43 151.63 151.65 151.72 151.40 151.05 150.54 150.57 151.10 150.99 150.75 152.10 152.50 152.17 152.45 151.35 150.43 151.52 152.69 152.64 152.70 152.56 152.59 152.13 150.97 151.06 150.99 152.08 151.60 152.00 151.68 151.82 151.79 151.81 151.74 151.83 152.12 152.13 152.14 152.45 152.67 152.65 152.65 152.63 152.73 152.63 152.65 152.67 152.51 152.72 152.57 152.46 152.19 152.19 152.17 152.11 152.21 151.82 152.21 152.15 152.27 152.17 151.99 151.99 152.24 152.28 152.39 152.68 152.70 152.52 152.70 152.68 152.66 152.72 152.71 152.68 152.70 152.71 152.66 152.72 152.52 152.46 151.91 152.19 152.29 152.18 151.74 151.77 152.19 152.37 152.53 152.55 152.60 152.64 152.55 152.53 152.51 152.48 152.45 152.30 152.39 152.34 152.10 152.18 152.10 152.11 152.34 152.48 152.34 152.59 152.47 152.45 152.30 152.18 152.69 152.22 152.42 152.53 152.68 152.41 152.45 152.25 152.24 152.02 151.80 152.30 152.33 152.56 152.27 152.71
15°S ||     152.64 152.36 152.71 152.68 152.72 152.68 151.71 152.06 152.54 152.50 152.49 152.70 152.73 152.72 152.68 152.52 152.37 152.73 152.60 152.51 152.41 152.20 151.97 151.71 151.34 150.85 149.98 148.46 146.84 146.34 146.86 147.52 147.72 148.02 148.19 148.12 148.33 148.35 147.57 147.18 147.14 147.78 148.18 148.55 149.11 149.73 150.16 150.47 150.69 150.85 150.87 151.27 151.45 151.45 151.15 151.03 150.65 151.50 150.92 151.68 151.86 151.68 151.31 151.10 150.72 150.51 150.34 150.63 150.60 152.64 152.68 152.42 152.49 152.37 151.45 151.49 151.18 151.52 151.77 151.87 151.79 151.77 151.85 151.55 151.87 151.95 151.93 152.16 152.28 152.38 152.24 152.50 152.55 152.71 152.73 152.73 152.72 152.68 152.45 152.64 152.36 152.43 152.34 152.09 152.19 151.98 152.09 152.07 151.95 152.01 152.28 151.95 151.80 151.78 151.86 151.55 152.28 152.68 152.67 152.69 152.50 152.70 152.69 152.66 152.66 152.71 152.55 152.65 152.67 152.51 152.41 151.81 151.73 151.78 152.00 151.92 151.71 151.87 151.93 152.25 152.45 152.57 152.55 152.56 152.61 152.56 152.45 152.50 152.31 152.31 152.31 152.40 152.04 151.81 152.47 152.56 152.18 152.49 152.57 152.45 152.48 152.41 152.19 152.34 152.59 152.64 152.58 152.59 152.69 152.42 152.09 151.12 151.62 151.80 152.20 151.57 152.02 151.18 152.66 152.63
13°S ||     152.47 152.59 152.69 152.69 152.72 152.56 152.22 151.77 152.02 151.82 152.17 152.56 152.64 152.57 152.59 152.54 152.71 152.73 152.72 152.64 152.49 152.25 152.00 151.71 151.25 150.62 149.59 147.41 144.87 144.34 145.74 147.01 147.41 147.53 147.63 148.41 148.13 148.08 147.39 147.08 147.12 148.47 147.66 148.22 148.82 149.38 149.92 150.25 150.50 150.67 150.72 151.44 150.88 151.54 150.92 151.58 151.18 151.20 151.36 151.04 151.22 152.14 152.09 152.27 151.08 150.59 151.44 151.50 152.58 150.61 152.12 152.57 152.37 152.15 152.02 151.50 151.66 151.21 150.92 151.66 151.74 151.72 151.77 151.77 152.05 151.97 151.78 152.07 152.31 151.97 152.22 152.33 152.51 152.66 152.41 152.70 152.73 152.69 152.66 152.66 152.64 152.51 152.29 152.14 151.99 152.25 152.03 152.01 151.91 151.84 151.84 151.98 151.65 151.95 151.87 152.03 152.07 152.57 152.64 152.56 152.62 152.64 152.66 152.64 152.53 152.70 152.71 152.71 152.67 152.59 151.95 151.73 151.48 151.87 151.83 152.01 151.68 151.83 152.31 152.34 152.61 152.56 152.60 152.58 152.60 152.57 152.37 152.27 152.23 152.25 152.26 152.10 152.31 152.06 152.59 152.58 152.30 152.27 152.50 152.56 152.42 152.45 152.24 152.14 152.36 152.72 152.72 152.70 152.58 152.05 151.73 151.39 151.29 151.43 151.51 151.29 151.10 151.44 151.11 151.46
11°S ||     151.16 151.64 151.04 150.98 152.31 152.40 152.14 151.68 152.00 151.96 152.19 152.26 152.21 152.48 152.39 152.42 152.51 152.70 152.73 152.69 152.55 152.39 152.06 151.71 151.11 150.49 149.55 147.66 144.95 142.90 143.99 147.00 147.31 147.33 147.22 147.96 147.87 147.53 146.98 146.70 147.23 147.62 147.56 148.14 148.64 149.12 149.89 150.11 150.33 150.57 150.44 151.12 152.08 151.20 151.11 151.11 150.70 149.85 149.68 150.81 151.48 151.67 151.92 152.10 152.43 152.36 152.48 152.15 152.48 152.68 150.61 151.94 150.56 151.38 151.84 151.20 150.98 151.33 151.07 150.99 151.62 151.61 151.53 151.70 151.63 151.76 151.44 151.89 151.79 152.09 152.08 151.84 152.47 152.56 152.64 152.68 152.61 152.58 152.18 152.44 152.66 152.68 152.45 152.30 152.22 151.98 151.96 152.02 151.84 151.87 152.14 151.96 152.02 151.80 152.00 152.11 152.04 152.23 152.47 152.35 152.44 152.58 152.56 152.52 152.33 152.61 152.67 152.68 152.67 152.66 152.52 152.01 151.57 151.76 151.72 152.11 151.89 152.24 152.46 152.47 152.66 152.63 152.56 152.60 152.61 152.60 152.54 152.56 152.42 152.41 152.25 152.06 151.76 152.14 152.09 152.26 152.52 152.56 152.40 152.55 152.51 152.70 152.69 152.64 152.71 152.10 152.71 152.59 152.42 151.85 151.60 151.52 151.07 151.20 150.98 150.83 150.82 151.70 151.44 151.90
9°S ||     152.22 151.90 151.96 151.39 151.01 152.19 151.64 152.00 151.63 151.47 151.98 151.86 152.17 152.27 152.25 152.47 152.44 152.63 152.70 152.72 152.65 152.44 152.21 151.81 151.32 150.64 149.79 148.94 145.39 141.66 141.65 145.79 147.17 147.18 147.25 147.11 147.60 147.34 147.37 147.00 147.14 147.85 149.69 151.36 150.22 149.19 149.83 150.46 150.40 150.82 151.28 150.48 150.54 150.87 151.32 150.39 149.44 150.91 150.14 151.41 151.65 151.77 152.16 152.24 152.52 152.58 151.56 152.31 151.00 152.22 150.65 150.60 150.77 150.42 150.67 151.05 151.60 151.24 151.18 150.49 150.99 151.66 151.44 151.40 151.50 151.44 151.16 151.80 151.73 151.73 151.47 152.27 152.28 152.35 152.58 152.69 152.68 152.72 152.60 152.55 152.68 152.45 152.38 152.49 152.46 152.17 151.97 152.25 152.66 152.68 152.04 152.13 152.14 152.19 152.18 152.07 152.08 152.14 152.33 152.38 152.32 152.25 152.39 152.25 152.22 152.32 152.49 152.65 152.66 152.67 152.53 152.26 151.59 152.25 152.23 151.81 152.44 152.57 152.23 152.50 152.65 152.66 152.70 152.65 152.65 152.56 152.52 152.68 152.65 152.46 151.95 152.12 151.77 152.32 152.55 152.49 152.59 152.70 152.59 152.54 152.71 152.13 151.70 152.36 152.41 151.70 151.78 152.00 151.67 151.59 151.37 151.15 150.94 150.69 150.62 150.67 151.56 152.50 151.49 151.72
7°S ||     151.60 151.69 151.85 151.84 150.53 150.81 151.42 151.30 150.80 151.12 151.31 151.69 151.95 151.98 152.02 151.92 152.05 152.46 152.64 152.72 152.70 152.55 152.34 151.93 151.45 150.95 150.29 149.68 146.10 142.80 143.55 145.15 146.79 147.08 147.28 147.52 147.01 147.02 147.51 147.01 150.59 150.99 148.14 151.94 151.20 150.63 151.47 151.91 150.93 151.40 151.20 150.08 152.17 151.05 151.93 151.90 151.61 151.67 151.24 151.81 151.93 151.96 152.20 152.33 152.21 151.41 150.93 151.28 152.65 152.70 151.43 150.64 150.58 150.36 150.52 150.34 150.73 151.45 151.50 151.19 151.08 151.27 151.18 151.54 151.42 151.57 151.78 151.95 152.00 151.89 151.99 151.81 152.28 152.36 152.39 152.33 152.33 152.68 152.70 152.71 152.39 152.34 152.40 152.49 152.01 152.36 152.45 152.25 152.24 152.27 152.40 152.38 152.45 151.96 152.06 152.07 152.06 152.42 152.45 152.34 152.05 151.95 151.99 151.85 152.18 152.51 152.37 152.47 152.66 152.67 152.63 152.55 151.91 151.83 152.16 152.27 152.34 152.39 152.30 152.55 152.67 152.64 152.72 152.71 152.70 152.71 152.66 152.72 152.72 152.69 151.78 151.64 151.81 152.32 152.02 152.68 152.15 152.51 152.59 152.62 152.14 151.73 151.87 152.06 151.33 150.96 151.26 151.00 150.96 151.01 150.97 150.99 150.79 150.55 150.43 150.39 150.83 151.18 151.28 151.59
5°S ||     151.49 151.31 151.14 151.21 151.55 150.48 150.55 150.57 150.45 151.01 151.33 152.01 151.74 151.56 151.27 151.08 151.09 151.62 152.55 152.57 152.71 152.69 152.53 152.18 151.80 151.31 150.79 149.89 148.62 146.82 145.38 145.65 146.80 146.95 147.38 147.67 147.64 148.76 147.95 147.22 147.62 147.97 148.45 152.35 151.12 152.30 150.60 151.49 151.05 150.35 149.90 152.41 151.42 151.91 151.92 150.45 150.83 151.78 151.95 151.48 152.12 152.24 152.30 152.35 152.64 152.54 152.72 152.59 152.68 152.72 152.55 151.76 150.85 152.13 152.17 150.78 150.38 150.34 151.84 151.58 150.68 150.89 150.98 151.19 151.31 151.59 151.85 151.82 151.60 151.79 151.95 152.05 151.89 152.34 152.38 152.25 152.32 152.36 152.61 152.55 152.65 152.23 152.36 152.47 152.63 152.49 152.42 152.37 152.45 152.34 152.63 152.66 152.60 152.14 152.02 152.06 151.87 152.05 151.85 152.28 152.06 152.27 152.13 152.13 152.30 152.18 152.41 152.32 152.58 152.63 152.58 152.25 152.34 151.96 152.26 152.42 152.52 152.54 152.60 152.65 152.61 152.69 152.68 152.66 152.62 152.72 152.43 152.61 152.71 152.70 152.43 152.18 152.57 152.60 152.56 152.70 151.20 152.10 150.58 151.21 151.53 151.91 151.86 151.23 151.22 150.71 150.69 150.79 150.80 150.68 150.65 150.66 150.45 150.47 150.47 150.42 150.40 150.61 150.91 151.22
3°S ||     151.19 151.27 150.93 150.88 151.09 150.31 150.32 150.36 150.75 150.61 151.67 152.37 151.24 150.49 150.56 150.40 151.79 152.52 151.65 152.17 152.50 152.72 152.72 152.54 152.15 151.70 151.23 150.35 149.63 148.23 147.14 146.94 146.61 146.58 147.49 147.98 148.35 148.54 148.57 148.10 147.87 148.51 148.93 149.89 150.20 150.26 150.89 150.93 150.75 150.42 150.18 149.94 150.46 151.42 151.33 150.99 151.56 152.00 152.25 150.84 152.10 152.56 152.54 152.48 152.68 152.71 152.02 152.70 152.68 152.50 152.29 152.08 150.59 151.51 151.67 150.74 151.00 150.82 151.32 151.21 150.95 150.96 150.63 150.89 151.24 151.44 151.29 151.56 151.60 151.68 151.78 151.96 152.09 152.14 152.29 152.33 152.63 152.34 152.35 152.31 152.70 152.51 152.48 152.57 152.66 152.45 152.54 152.63 152.60 152.60 152.68 152.67 152.53 152.37 152.29 151.95 151.71 152.52 152.32 152.32 152.26 152.31 152.20 152.34 152.11 152.35 152.17 152.57 152.61 152.69 152.48 152.56 152.51 152.41 152.64 152.55 152.43 152.70 152.70 152.61 152.70 152.70 152.55 152.55 152.71 152.29 152.46 152.70 152.72 152.66 152.36 152.53 152.47 152.57 152.62 152.58 151.19 151.19 151.12 151.64 151.03 151.18 151.23 151.34 151.06 150.66 150.86 151.20 150.48 150.43 150.46 150.37 150.34 150.31 150.33 150.32 150.36 150.44 150.77 150.85
1°S ||     150.74 150.84 150.76 150.56 150.48 150.34 150.31 150.45 150.50 151.19 151.87 152.50 151.08 150.54 150.31 150.89 151.64 151.18 151.34 152.13 152.31 152.54 152.68 152.71 152.50 151.97 151.44 150.77 150.07 149.30 148.18 147.54 145.99 144.35 147.73 148.22 148.52 148.82 149.00 149.03 149.07 149.98 150.35 150.67 150.92 151.44 151.72 151.90 152.09 152.15 151.20 152.52 150.95 151.02 151.14 151.40 152.10 152.34 152.40 152.40 152.56 152.66 152.61 152.65 152.70 152.72 152.72 152.07 152.00 152.21 151.59 151.99 150.62 150.70 151.06 151.04 151.26 151.18 151.10 150.86 150.55 150.53 150.71 151.13 151.05 151.11 151.32 151.57 151.72 151.78 151.71 151.56 151.92 152.00 152.24 152.33 152.67 152.37 152.38 152.33 152.72 152.71 152.67 152.60 152.66 152.66 152.64 152.69 152.70 152.71 152.73 152.73 152.50 152.37 152.35 152.11 151.88 152.58 152.47 152.46 152.48 152.22 152.27 152.13 152.39 152.42 152.53 152.59 152.68 152.72 152.60 152.19 152.59 152.60 152.56 152.68 152.71 152.21 152.71 152.67 152.70 152.72 152.48 152.44 152.40 152.24 152.35 152.61 152.71 152.67 152.61 152.67 152.66 152.65 152.41 151.24 150.79 150.60 150.86 150.91 150.49 150.67 151.01 151.05 150.64 150.79 151.26 150.80 150.49 150.40 150.38 150.35 150.35 150.31 150.31 150.31 150.40 150.39 150.53 150.68
1°N ||     150.64 150.83 150.56 150.34 150.40 150.36 150.31 150.53 150.47 150.94 151.73 151.69 150.73 150.37 150.32 150.50 150.73 150.94 152.15 151.59 152.08 152.08 152.66 152.65 152.39 152.28 151.78 150.97 150.17 149.88 149.43 148.84 146.43 143.59 144.60 148.55 148.72 148.87 149.22 149.57 150.01 150.35 150.59 150.91 151.29 151.74 152.01 152.27 152.58 152.52 151.85 150.95 150.77 151.15 151.44 151.96 152.29 152.55 152.58 152.66 152.58 152.71 152.58 152.71 152.73 152.71 152.72 151.48 152.56 152.30 151.80 150.76 150.87 150.83 151.54 151.27 151.22 151.10 151.48 150.42 151.45 150.37 150.86 151.22 150.99 150.94 151.27 151.60 151.46 151.73 151.77 151.63 151.87 151.88 151.96 152.27 152.35 152.61 152.59 152.68 152.69 152.67 152.72 152.39 152.70 152.63 152.63 152.72 152.72 152.72 152.66 152.61 152.58 152.60 152.39 152.27 152.48 152.46 152.28 152.54 152.42 152.34 152.40 152.42 152.41 152.48 152.57 152.66 152.65 152.72 152.59 152.68 152.47 152.49 152.27 152.49 152.62 152.67 152.56 152.70 152.45 152.41 152.11 152.14 152.03 152.39 152.69 152.72 152.71 152.72 152.71 152.48 151.67 151.42 151.33 151.19 150.77 150.57 150.67 150.51 150.64 150.64 150.78 150.55 150.59 150.76 150.99 150.55 150.45 150.41 150.37 150.34 150.34 150.32 150.31 150.31 150.31 150.35 150.39 150.48
3°N ||     150.32 150.36 150.35 150.32 150.32 150.33 150.32 150.31 150.31 150.92 151.17 151.06 150.31 150.33 150.32 150.32 150.42 151.54 151.68 151.19 151.50 152.41 152.72 152.57 152.18 152.60 152.17 150.39 150.19 150.30 150.17 150.31 149.80 146.12 147.78 148.87 148.61 148.75 149.30 149.79 150.23 150.46 150.66 150.63 151.66 152.02 152.37 152.55 152.68 152.45 152.47 152.32 151.86 152.04 152.32 152.53 152.63 152.67 152.70 152.73 152.65 152.72 152.62 152.53 152.38 152.68 152.62 152.24 152.18 151.83 151.65 151.38 150.52 150.57 150.61 150.60 150.39 150.44 150.65 150.56 151.13 151.30 150.83 151.06 151.21 150.88 151.37 151.71 151.56 151.59 151.45 151.62 151.71 151.86 152.00 152.23 152.27 152.49 152.38 152.53 152.52 152.53 152.54 152.66 152.64 152.68 152.72 152.61 152.36 152.67 152.73 152.70 152.55 152.53 152.45 152.65 152.56 152.56 152.40 152.56 152.47 152.39 152.37 152.45 152.46 152.51 152.62 152.67 152.72 152.72 152.21 151.68 151.30 151.13 150.67 151.17 152.34 152.45 152.56 152.32 152.28 152.04 151.89 152.07 152.15 152.55 152.60 152.68 152.71 152.71 152.34 151.22 151.36 151.59 151.47 150.82 150.66 150.55 150.51 150.44 150.69 150.46 150.54 150.48 150.51 150.68 150.60 150.47 150.44 150.41 150.40 150.35 150.33 150.33 150.33 150.31 150.31 150.31 150.31 150.31
5°N ||     150.33 150.31 150.46 150.34 150.34 150.34 150.33 150.32 150.31 150.47 150.64 150.75 150.33 150.36 150.36 150.33 150.76 151.80 150.80 150.98 151.75 152.68 152.67 152.50 152.62 152.67 152.58 151.71 150.32 150.22 150.44 150.88 151.13 150.82 149.91 149.24 148.41 148.21 149.45 150.09 150.50 150.72 150.82 150.58 151.83 152.41 152.60 152.69 152.72 152.39 152.17 152.58 152.57 152.68 152.72 152.66 152.73 152.72 152.72 152.67 152.46 152.71 152.70 152.68 152.68 152.44 152.20 152.09 152.02 151.56 151.00 150.67 150.96 150.80 150.56 150.38 150.46 150.99 151.16 151.12 151.35 151.01 151.24 151.08 150.83 151.13 151.20 151.62 151.51 151.61 151.69 151.66 152.00 152.06 152.10 152.14 152.18 152.16 152.30 152.51 152.47 152.53 152.59 152.55 152.60 152.62 152.58 152.64 152.59 152.67 152.71 152.42 152.53 152.47 152.55 152.49 152.51 152.58 152.55 152.54 152.47 152.41 152.34 152.38 152.65 152.55 152.61 152.70 152.72 152.54 151.72 150.45 150.53 150.53 150.51 150.41 150.77 151.48 151.83 151.92 151.99 151.65 151.83 152.15 152.09 152.49 152.62 152.57 152.73 152.72 151.27 151.39 151.17 151.11 150.95 150.89 150.61 150.52 150.46 150.45 150.48 150.52 150.47 150.47 150.47 150.47 150.47 150.48 150.44 150.43 150.43 150.39 150.36 150.35 150.34 150.32 150.31 150.31 150.31 150.31
