-31°N ||     111.25 110.88 110.80 110.74 110.24 110.30 109.85 110.21 110.31 110.18 110.32 110.34 110.64 110.84 111.02 111.02 111.02 110.70 110.62 110.84 110.55 110.59 110.53 110.47 110.30 110.25 110.06 109.89 109.60 109.31 109.03 108.87 108.81 108.24 108.08 108.60 107.78 106.71 106.86 106.05 107.06 107.89 108.28 108.84 109.07 109.28 109.30 109.50 109.51 109.62 108.77 107.70 108.09 108.20 108.35 108.32 109.55 110.02 110.03 110.30 110.60 110.86 111.01 111.04 111.13 111.10 111.14 111.20 111.16 111.14 111.18 111.38 111.15 111.03 111.09 111.13 111.18 111.23 111.29 111.28 111.27 111.23 111.17 111.19 111.10 110.91 110.73 110.62 110.75 110.78 110.76 110.82 110.62 110.78 110.82 110.75 110.80 110.72 110.70 110.38 110.36 110.72 110.50 110.36 110.57 110.70 110.76 110.56 110.96 111.09 111.20 111.00 111.20 111.16 111.34 111.35 111.38 111.62 112.03 114.61 115.33 115.83 115.04 115.32 115.16 115.28 114.90 114.36 112.10 111.31 111.77 111.50 111.30 111.30 111.31 111.37 111.37 111.33 111.34 111.38 111.39 111.07 111.10 110.94 110.97 110.74 110.83 110.81 110.82 110.88 110.96 110.83 110.68 110.68 110.41 110.34 110.80 110.17 110.02 109.85 110.74 110.96 111.12 110.81 110.93 111.02 111.10 111.06 111.09 111.01 110.94 111.08 110.90 111.07 111.06 110.93 111.06 111.14 111.13 111.09
-29°N ||     111.26 110.90 109.88 110.75 110.25 110.09 110.50 110.13 110.41 110.26 110.24 110.41 110.83 110.96 111.03 111.00 110.99 110.20 110.90 110.89 110.73 110.55 110.54 110.44 110.37 110.22 110.08 109.81 109.51 109.24 108.99 108.66 108.46 108.40 108.36 107.59 107.63 107.13 105.73 104.78 106.96 108.04 108.46 108.77 109.09 109.36 109.53 109.65 109.75 109.76 109.73 109.62 108.99 109.01 108.92 108.23 108.51 108.99 110.01 110.25 110.65 111.05 111.12 111.10 111.11 111.12 111.04 111.11 111.21 111.20 111.25 111.32 111.26 111.11 111.22 111.32 111.25 111.24 111.33 111.33 111.32 111.33 111.25 111.29 111.03 111.01 110.91 110.76 110.67 110.78 110.78 110.84 110.92 110.86 110.84 110.78 110.80 110.47 110.73 110.47 110.82 110.87 110.66 110.65 110.85 110.92 110.97 110.91 110.52 111.06 110.89 111.18 111.22 111.26 110.97 111.08 111.38 111.35 111.32 111.31 111.59 111.52 112.46 114.09 113.08 113.32 112.14 112.56 111.30 111.32 111.36 111.38 111.35 111.33 111.36 111.39 111.39 111.38 111.39 111.31 111.30 111.18 111.05 110.97 110.93 110.84 110.82 110.86 110.86 110.89 110.91 110.77 110.75 110.42 110.59 110.25 109.84 110.05 110.61 109.80 110.60 110.90 111.00 110.69 111.02 110.46 111.00 111.11 110.99 110.92 111.04 110.97 110.84 110.93 110.93 111.08 110.99 111.08 111.15 111.22
-27°N ||     111.12 110.88 110.84 110.77 110.36 110.25 110.68 109.97 110.33 110.59 110.51 110.76 110.74 110.86 111.05 110.92 111.06 110.52 110.91 110.52 110.54 110.56 110.46 110.43 110.27 110.17 110.04 109.91 109.50 109.19 108.85 108.53 108.13 108.14 107.97 108.14 108.33 106.95 106.67 105.02 107.21 108.08 108.45 108.85 109.18 109.45 109.65 109.78 109.87 110.01 110.02 110.09 109.88 109.34 109.34 109.44 109.69 109.68 109.60 109.59 109.40 110.70 111.15 111.16 111.14 111.16 111.20 111.25 111.19 111.15 111.17 111.29 111.30 111.36 111.32 111.22 111.32 111.33 111.37 111.37 111.37 111.37 111.35 111.27 111.23 111.09 111.14 111.14 110.92 110.84 110.79 110.91 110.92 110.63 110.74 110.83 110.84 110.64 110.63 110.63 110.83 110.95 110.63 110.80 110.96 110.88 111.03 110.65 110.35 110.54 110.97 111.01 111.15 111.04 111.03 111.07 111.03 111.39 111.39 111.37 111.35 111.32 111.31 111.29 111.29 111.33 111.74 111.41 111.30 111.32 111.39 111.33 111.36 111.35 111.36 111.39 110.40 111.39 111.39 110.75 111.10 110.91 110.85 110.85 110.87 110.88 110.88 110.89 110.83 110.80 110.78 110.60 110.22 110.13 110.02 110.25 110.70 109.94 110.00 110.52 110.24 110.58 110.92 110.91 111.15 110.61 111.06 110.91 111.06 111.14 111.11 111.03 110.77 110.61 110.65 110.92 110.92 110.96 111.15 111.18
-25°N ||     111.17 110.79 111.01 110.84 110.76 110.73 110.82 111.04 110.67 110.90 110.76 111.11 111.11 111.08 111.13 111.02 111.05 110.81 110.54 110.87 110.60 110.50 110.46 110.34 110.23 110.05 109.91 109.75 109.40 108.96 108.61 108.31 108.04 107.85 107.78 107.09 107.50 107.85 106.67 107.02 107.48 108.02 108.52 108.87 109.09 109.35 109.52 109.74 109.88 109.91 110.08 110.14 109.91 109.57 108.77 109.43 109.71 109.86 109.86 109.72 109.06 110.17 111.03 111.07 111.14 111.15 111.15 110.86 111.01 111.09 111.12 111.14 111.29 111.36 111.34 111.35 111.37 111.39 111.36 111.39 111.39 111.37 111.35 111.36 111.35 111.24 111.27 111.27 111.25 110.91 111.10 111.02 111.14 110.61 110.90 110.86 110.87 110.55 110.29 110.82 110.83 110.75 110.81 110.84 110.73 110.45 110.75 110.26 110.09 110.40 110.63 110.71 110.96 110.86 111.12 111.29 111.18 111.37 111.39 111.38 111.36 111.38 111.38 111.32 111.37 111.30 111.30 111.36 111.37 111.38 111.37 111.36 111.35 111.38 111.35 111.05 111.00 111.18 110.62 110.94 110.85 110.72 110.61 110.65 110.73 110.77 110.94 110.82 110.78 110.69 110.65 110.50 110.20 109.86 109.99 110.22 110.49 110.17 109.71 110.08 109.98 110.32 110.64 110.95 110.71 110.74 111.04 110.74 110.97 111.06 111.08 110.85 110.63 110.97 111.04 110.92 111.00 111.21 111.29 111.17
-23°N ||     111.15 111.17 110.88 110.88 110.81 110.87 111.01 111.09 111.15 111.20 111.19 111.17 111.24 111.28 111.16 111.23 110.38 110.59 110.93 110.66 110.65 110.44 110.43 110.34 110.19 109.94 109.73 109.41 109.04 108.66 108.31 107.92 107.70 107.58 107.63 107.56 106.72 107.11 106.62 106.91 107.43 108.02 108.37 108.64 108.89 109.11 109.35 109.57 109.82 109.96 110.20 110.20 110.20 109.91 109.26 109.42 109.71 109.72 109.68 109.36 108.72 110.36 110.96 111.00 110.83 110.96 111.11 110.90 111.11 111.10 111.01 111.23 111.29 111.39 111.38 111.36 111.38 111.39 111.37 111.39 111.39 111.39 111.39 111.36 111.38 111.33 111.35 111.37 111.34 110.81 111.16 111.05 111.18 111.17 111.20 110.94 110.88 111.35 110.72 110.53 110.66 110.50 110.32 110.20 110.43 110.75 110.17 110.12 109.86 110.36 110.57 110.88 110.81 110.55 110.53 110.72 111.08 111.19 111.26 111.35 111.37 111.35 111.37 111.37 111.36 111.31 111.37 111.34 111.38 111.34 111.23 111.24 111.29 111.33 111.01 110.64 110.16 110.30 110.59 110.82 110.67 110.54 110.29 110.42 110.66 110.74 110.79 110.86 110.67 110.63 110.58 110.52 110.67 110.56 110.61 110.19 110.56 110.19 109.87 110.15 109.81 110.49 110.66 110.84 110.84 110.96 110.91 110.99 110.97 111.24 110.98 111.36 110.98 111.04 111.09 111.06 110.96 111.25 111.35 111.18
-21°N ||     111.09 111.13 110.91 110.90 110.88 110.88 111.05 111.33 111.22 111.20 111.13 111.16 111.21 111.12 111.19 111.24 111.06 110.84 110.87 110.71 110.58 110.43 110.38 110.25 110.08 109.88 109.52 109.07 108.55 108.12 107.79 107.42 107.20 107.17 107.31 106.81 106.99 106.26 106.42 106.96 107.36 107.79 108.06 108.33 108.62 108.84 109.15 109.37 109.62 109.82 109.96 110.14 110.19 109.87 109.45 109.70 109.35 109.61 109.33 109.00 109.07 109.40 110.90 110.89 110.94 110.87 111.08 111.14 111.12 111.14 111.17 111.18 111.28 111.36 111.37 111.33 111.38 111.39 111.38 111.37 111.38 111.38 111.39 111.37 111.38 111.37 111.37 111.38 111.34 111.22 111.12 111.20 111.26 111.26 111.08 111.02 110.92 110.68 110.64 110.76 110.83 110.89 110.15 110.45 110.64 110.57 110.73 109.97 109.88 110.26 110.58 110.32 110.67 110.68 110.74 110.91 110.97 111.15 111.23 111.35 111.38 111.38 111.21 111.35 111.38 111.33 111.29 111.05 111.23 111.23 111.20 111.12 111.30 111.03 110.77 110.56 109.67 109.80 110.48 110.38 110.56 110.55 110.27 110.01 110.70 110.79 110.80 110.83 110.82 110.66 110.47 110.27 110.02 110.29 110.84 110.29 110.44 110.37 109.97 110.54 110.43 110.56 110.47 110.46 110.89 110.98 111.11 111.00 110.84 111.25 111.31 111.18 111.21 111.31 111.27 111.06 110.83 111.14 111.14 111.00
-19°N ||     110.63 110.84 110.84 110.72 110.93 111.09 111.23 111.38 111.38 111.33 111.27 111.18 111.22 111.21 111.29 111.20 111.03 111.05 110.75 110.72 110.59 110.40 110.27 110.04 109.88 109.64 109.28 108.61 107.75 107.28 106.98 106.83 106.68 106.81 107.04 105.41 106.68 106.16 106.32 106.63 106.83 107.22 107.53 107.82 108.19 108.54 108.89 109.15 109.45 109.66 109.80 109.91 110.05 110.00 109.65 109.27 109.25 109.23 109.35 109.24 108.91 110.13 110.77 110.74 110.88 110.99 111.18 111.18 111.21 111.14 111.19 111.28 111.36 111.37 111.30 111.30 111.30 111.39 111.36 111.36 111.34 111.37 111.37 111.38 111.35 111.34 111.39 111.37 111.36 111.38 111.34 111.29 111.30 111.27 111.09 111.09 110.91 110.86 111.00 110.51 110.78 110.84 110.34 110.61 110.28 110.55 109.98 109.83 110.26 110.28 110.13 110.43 110.42 110.57 110.66 110.76 110.81 110.77 110.81 111.28 111.34 111.33 111.36 111.36 111.28 111.31 111.14 111.15 111.19 111.14 111.11 110.81 110.69 110.83 110.66 110.43 110.06 109.93 110.28 110.45 110.67 110.69 110.84 110.84 110.75 110.78 110.80 110.81 110.72 110.65 110.75 110.33 110.10 110.18 110.51 110.61 110.53 110.66 110.29 110.60 110.68 110.53 110.44 110.38 110.77 110.79 110.73 110.69 111.11 111.28 111.36 111.38 111.39 111.39 111.38 111.38 111.36 111.30 111.28 110.65
-17°N ||     110.68 110.67 110.75 110.99 111.01 111.13 111.36 111.35 111.38 111.37 111.34 111.26 111.27 111.00 111.27 111.37 111.17 111.16 110.96 110.70 110.58 110.41 110.08 109.81 109.62 109.34 108.86 107.76 106.80 106.20 106.10 106.18 106.38 106.55 106.21 105.54 105.97 106.20 106.06 105.94 106.08 106.51 106.94 107.26 107.77 108.18 108.56 108.85 109.18 109.46 109.58 109.79 109.82 109.90 109.59 109.24 108.76 108.78 109.28 109.16 108.93 110.27 110.75 110.35 110.69 111.50 111.68 111.38 111.18 111.23 111.07 111.22 111.35 111.34 111.29 111.30 111.29 111.38 111.34 111.38 111.35 111.36 111.36 111.36 111.35 111.36 111.38 111.39 111.37 111.38 111.31 111.32 111.32 111.25 111.19 111.15 110.98 111.01 110.79 111.16 110.86 110.70 110.38 110.38 110.35 110.29 110.39 109.97 110.39 110.35 110.48 110.35 110.18 110.17 110.43 110.48 110.61 111.01 111.05 110.76 111.06 111.01 111.10 111.13 111.09 111.27 111.24 111.23 111.17 111.13 110.80 110.80 110.08 110.37 110.47 110.34 109.87 109.89 110.34 110.54 110.75 110.78 110.87 110.93 110.81 110.78 110.76 110.72 110.69 110.50 110.61 110.54 110.27 110.36 110.26 110.30 110.53 110.70 110.53 110.89 110.69 110.66 110.49 110.35 111.02 110.39 110.64 110.81 111.12 111.30 111.38 111.39 111.38 111.38 111.36 111.38 111.39 111.37 111.37 111.26
-15°N ||     111.34 110.67 111.20 111.08 111.23 111.30 111.33 111.38 111.36 111.38 111.37 111.28 111.21 111.22 111.28 111.37 110.67 111.20 111.25 110.78 110.63 110.38 110.13 109.85 109.47 108.98 108.12 106.64 105.07 104.58 105.08 105.72 105.91 106.20 106.36 106.29 106.50 106.53 105.81 105.46 105.43 106.06 106.45 106.81 107.35 107.94 108.35 108.65 108.86 109.03 109.06 109.46 109.65 109.66 109.38 109.27 108.90 109.74 109.14 109.89 110.16 111.45 111.73 111.90 112.03 111.81 111.43 112.02 112.00 111.29 111.26 111.38 111.38 111.39 111.33 111.33 111.31 111.33 111.36 111.36 111.36 111.35 111.36 111.35 111.36 111.37 111.37 111.39 111.39 111.39 111.37 111.38 111.34 111.27 111.20 111.21 111.16 111.05 110.73 111.02 110.61 110.68 110.57 110.30 110.39 110.17 110.28 110.25 110.13 110.20 110.51 110.14 109.99 109.97 110.05 109.74 110.50 111.01 111.02 111.04 110.75 111.04 111.02 110.96 111.09 111.19 111.12 111.25 111.01 110.79 110.66 109.99 109.91 109.95 110.18 110.08 109.87 110.03 110.08 110.43 110.67 110.83 110.81 110.83 110.90 110.83 110.69 110.76 110.54 110.60 110.52 110.66 110.22 109.97 110.71 110.83 110.36 110.79 110.85 110.69 110.73 110.64 110.38 110.56 110.87 110.95 110.88 110.90 111.06 111.39 111.38 111.32 111.34 111.36 111.35 111.33 111.36 111.30 111.22 111.28
-13°N ||     111.34 111.35 111.27 111.15 111.25 111.36 111.39 111.36 111.38 111.36 111.38 111.34 111.32 111.36 111.35 111.37 111.23 111.21 111.14 110.95 110.74 110.44 110.17 109.85 109.37 108.74 107.73 105.62 103.10 102.55 103.98 105.22 105.61 105.72 105.82 106.56 106.31 106.27 105.64 105.35 105.41 106.71 105.96 106.51 107.08 107.62 108.14 108.45 108.69 108.87 108.94 109.65 109.12 110.03 111.40 111.40 111.24 110.16 112.16 112.32 111.38 110.36 110.29 110.49 111.49 111.40 111.35 111.41 110.99 111.77 111.27 111.36 111.39 111.39 111.38 111.34 111.34 111.30 111.29 111.34 111.35 111.35 111.35 111.35 111.38 111.37 111.35 111.38 111.39 111.37 111.39 111.39 111.38 111.33 111.36 111.29 111.22 111.10 111.01 111.01 110.98 110.80 110.53 110.37 110.20 110.52 110.23 110.21 110.11 110.05 110.06 110.20 109.86 110.17 110.08 110.26 110.29 110.86 110.96 110.86 110.91 111.02 110.97 110.96 110.79 111.06 111.10 111.11 111.01 110.89 110.15 109.93 109.67 110.08 110.02 110.20 109.85 110.01 110.53 110.56 110.91 110.84 110.91 110.87 110.91 110.87 110.62 110.50 110.45 110.49 110.47 110.30 110.56 110.25 110.88 110.87 110.52 110.51 110.78 110.86 110.67 110.73 110.47 110.36 110.62 111.17 111.19 111.25 111.36 111.38 111.35 111.32 111.31 111.32 111.33 111.31 111.30 111.32 111.30 111.32
-11°N ||     111.31 111.34 111.30 111.29 111.37 111.39 111.39 111.35 111.37 111.37 111.39 111.39 111.39 111.35 111.39 111.36 111.35 111.29 111.22 111.06 110.83 110.62 110.23 109.85 109.24 108.62 107.69 105.86 103.19 100.98 102.16 105.20 105.50 105.52 105.42 106.14 106.06 105.75 105.25 105.00 105.52 105.91 105.86 106.44 106.92 107.38 108.12 108.33 108.55 108.78 108.68 109.35 111.33 111.32 112.62 112.67 110.36 108.16 107.99 109.06 109.69 109.88 110.13 110.33 110.70 110.62 110.77 111.25 111.07 111.23 112.07 111.47 112.10 111.32 111.36 111.52 111.36 111.31 111.30 111.29 111.34 111.34 111.33 111.34 111.34 111.35 111.32 111.36 111.35 111.38 111.38 111.36 111.38 111.36 111.30 111.31 111.30 111.14 110.44 110.73 111.02 111.05 110.73 110.55 110.46 110.20 110.18 110.24 110.06 110.09 110.41 110.20 110.26 110.03 110.24 110.35 110.27 110.47 110.74 110.59 110.69 110.86 110.83 110.77 110.55 111.02 111.01 111.13 111.02 111.00 110.82 110.23 109.77 109.97 109.92 110.34 110.09 110.46 110.72 110.73 111.00 110.96 110.86 110.92 110.94 110.92 110.84 110.87 110.68 110.67 110.51 110.27 109.95 110.35 110.30 110.50 110.80 110.87 110.69 110.94 110.82 111.11 111.21 111.05 111.17 111.37 111.23 111.35 111.38 111.36 111.33 111.33 111.29 111.30 111.29 111.29 111.29 111.34 111.32 111.36
-9°N ||     111.39 111.36 111.37 111.33 111.30 111.38 111.34 111.37 111.34 111.32 111.37 111.36 111.39 111.39 111.39 111.38 111.37 111.34 111.29 111.13 110.98 110.68 110.41 109.97 109.45 108.77 107.93 107.07 103.62 99.52 99.51 104.01 105.36 105.37 105.45 105.33 105.80 105.57 105.62 105.28 105.44 106.12 107.89 109.53 108.44 107.46 108.08 108.68 108.63 109.04 111.19 111.36 111.32 112.42 111.40 108.69 107.77 109.35 108.43 109.65 109.89 110.01 110.49 110.49 110.83 110.94 111.21 111.06 111.51 111.19 112.16 112.17 112.44 111.68 111.58 111.43 111.33 111.30 111.31 111.42 111.29 111.34 111.32 111.32 111.32 111.33 111.30 111.35 111.35 111.36 111.33 111.39 111.39 111.39 111.36 111.29 111.32 111.24 110.94 110.87 111.05 110.85 110.66 110.78 110.75 110.42 110.21 110.50 111.16 111.31 110.30 110.46 110.40 110.46 110.44 110.32 110.33 110.39 110.59 110.64 110.60 110.48 110.63 110.48 110.46 110.56 110.77 110.99 111.02 111.03 110.82 110.52 109.82 110.49 110.48 110.03 110.71 110.88 110.47 110.79 111.00 111.03 111.11 111.00 111.01 110.88 110.83 111.06 111.00 110.74 110.17 110.34 109.97 110.57 110.87 110.78 110.92 111.14 110.93 110.99 111.25 111.38 111.34 111.39 111.39 111.34 111.35 111.37 111.34 111.33 111.31 111.30 111.29 111.59 111.31 111.30 111.33 110.97 111.32 111.35
-7°N ||     111.33 111.34 111.36 111.36 111.32 111.30 111.32 111.31 111.33 111.30 111.31 111.34 111.37 111.37 111.38 111.37 111.38 111.38 111.34 111.24 111.08 110.84 110.57 110.10 109.60 109.09 108.43 107.81 104.36 100.90 101.75 103.40 105.01 105.28 105.47 105.72 105.25 105.27 105.76 105.29 108.74 109.14 106.42 110.21 109.49 109.24 109.84 111.20 110.72 110.36 109.55 108.36 110.63 112.29 111.35 111.58 111.66 110.09 109.50 110.07 110.19 110.21 110.46 110.60 111.10 111.52 111.38 111.26 111.03 111.13 111.53 112.25 112.17 111.73 112.05 111.66 111.53 111.32 111.32 111.31 111.30 111.30 111.30 111.33 111.31 111.33 111.35 111.37 111.37 111.36 111.37 111.36 111.39 111.39 111.39 111.39 111.39 111.31 111.11 111.18 110.68 110.63 110.71 110.79 110.25 110.62 110.74 110.51 110.50 110.54 110.69 110.68 110.77 110.23 110.32 110.33 110.32 110.71 110.74 110.60 110.29 110.17 110.23 110.06 110.41 110.79 110.64 110.76 111.03 111.03 110.97 110.88 110.15 110.07 110.42 110.56 110.62 110.69 110.59 110.87 111.04 111.01 111.17 111.15 111.12 111.15 111.16 111.19 111.18 111.27 110.00 109.86 110.03 110.59 110.26 111.10 111.38 111.29 111.36 111.35 111.38 111.35 111.36 111.38 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.43 111.41 111.29 111.32 111.30 111.33
-5°N ||     111.32 111.31 111.30 111.30 111.33 111.34 111.32 111.32 111.38 111.30 111.31 111.37 111.35 111.33 111.31 111.30 111.30 111.34 111.36 111.36 111.23 111.07 110.80 110.38 109.97 109.47 108.93 108.04 106.81 105.08 103.65 103.91 105.02 105.17 105.57 105.87 105.85 106.94 106.19 105.51 105.91 106.26 106.73 110.73 109.33 110.90 109.06 109.91 109.29 108.60 108.18 110.80 110.91 111.35 111.01 108.75 109.12 110.09 111.36 111.25 110.41 110.53 110.61 110.66 111.07 110.88 111.25 111.01 111.10 111.22 111.37 111.35 111.80 111.38 111.38 111.72 111.78 111.51 111.35 111.33 111.48 111.29 111.29 111.30 111.31 111.33 111.36 111.35 111.34 111.35 111.37 111.38 111.36 111.37 111.39 111.39 111.39 111.39 111.35 111.37 111.09 110.50 110.64 110.77 110.97 110.79 110.71 110.66 110.74 110.62 111.00 111.04 110.95 110.42 110.28 110.32 110.13 110.30 110.09 110.54 110.30 110.54 110.36 110.37 110.56 110.43 110.78 110.59 110.95 111.00 110.92 110.54 110.64 110.23 110.57 110.72 110.90 110.88 110.95 111.03 110.97 111.11 111.29 111.31 111.21 111.24 111.39 111.34 111.20 111.10 110.74 110.44 110.96 110.94 110.89 111.17 111.31 111.38 111.95 111.39 111.35 111.36 111.35 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.35 111.31 111.37 111.36 111.35 111.39 111.41 111.31 111.29 111.30
-3°N ||     111.30 111.30 111.29 111.29 111.29 111.56 111.57 111.45 111.30 111.38 111.34 111.39 111.33 111.37 111.35 111.37 111.36 111.37 111.34 111.38 111.38 111.22 111.16 110.83 110.36 109.88 109.40 108.52 107.81 106.46 105.40 105.19 104.87 104.83 105.69 106.17 106.54 106.74 106.80 106.36 106.16 106.79 107.21 108.13 108.44 108.50 109.13 109.17 109.00 108.69 108.46 108.24 108.75 110.18 109.95 109.28 109.84 110.29 110.56 111.31 110.41 110.92 110.90 110.96 111.10 111.15 111.30 111.28 111.33 111.38 111.39 111.38 112.27 111.32 111.34 111.54 111.43 111.44 111.31 111.30 111.29 111.29 111.43 111.30 111.30 111.32 111.30 111.33 111.33 111.34 111.35 111.37 111.38 111.38 111.39 111.39 111.33 111.39 111.39 111.39 111.21 110.89 110.79 110.90 111.05 110.76 110.86 110.98 110.94 110.94 111.07 111.07 110.89 110.69 110.57 110.21 109.96 110.87 110.68 110.59 110.52 110.59 110.46 110.68 110.36 110.63 110.44 110.92 110.97 111.09 110.83 110.92 110.86 110.76 111.03 111.27 110.79 111.18 111.13 110.98 111.12 111.15 111.37 111.37 111.28 111.39 111.38 111.30 111.19 111.05 110.68 110.86 110.79 110.92 111.03 111.36 111.33 111.30 111.32 111.33 111.30 111.30 111.30 111.31 111.29 111.31 111.29 111.30 111.39 111.39 111.37 111.44 111.47 111.50 111.49 111.50 111.45 111.37 111.30 111.29
-1°N ||     111.30 111.29 111.30 111.32 111.37 111.60 111.60 111.45 111.34 111.30 111.36 111.38 111.31 111.36 111.51 111.30 111.34 111.30 111.31 111.38 111.39 111.37 111.30 111.11 110.77 110.18 109.62 108.94 108.26 107.51 106.42 105.79 104.27 102.59 105.94 106.42 106.72 107.02 107.21 107.26 107.32 108.21 108.58 108.89 109.15 109.68 109.97 110.16 110.37 110.48 109.71 110.96 111.51 109.30 109.42 109.69 110.41 110.67 110.74 111.21 110.95 111.09 111.08 111.09 111.20 111.25 111.24 111.37 111.34 111.38 111.75 111.37 112.03 112.15 111.29 111.29 111.30 111.29 111.29 111.37 111.59 111.40 111.40 111.29 111.29 111.29 111.31 111.33 111.34 111.35 111.34 111.33 111.37 111.37 111.39 111.39 111.31 111.39 111.39 111.39 111.23 111.15 111.06 110.95 111.06 111.03 111.00 111.10 111.12 111.15 111.21 111.20 110.83 110.66 110.64 110.38 110.14 110.92 110.78 110.76 110.78 110.49 110.54 110.40 110.68 110.73 110.86 110.95 111.22 111.18 111.00 110.57 110.99 111.04 111.26 111.30 111.22 111.35 111.16 111.08 111.18 111.25 111.38 111.38 111.39 111.39 111.39 111.12 111.27 111.07 111.00 111.06 111.32 111.34 111.38 111.30 111.30 111.32 111.31 111.30 111.36 111.33 111.29 111.29 111.31 111.30 111.30 111.29 111.36 111.42 111.44 111.46 111.47 111.52 111.53 111.51 111.41 111.42 111.33 111.30
1°N ||     111.31 111.32 111.33 111.49 111.41 111.51 111.62 111.83 111.38 111.29 111.34 111.34 111.38 111.54 111.54 111.36 111.29 111.29 111.37 111.34 111.38 111.38 111.32 111.01 110.65 110.52 109.98 109.15 108.36 108.07 107.64 107.07 104.71 101.77 102.86 106.76 106.93 107.07 107.42 107.79 108.23 108.57 108.82 109.15 109.53 110.00 110.28 110.57 110.95 111.07 110.16 109.24 109.07 109.45 109.75 110.28 110.64 110.93 110.97 111.17 111.04 111.18 111.37 111.18 111.24 111.29 111.24 111.40 111.38 111.39 111.34 112.03 112.79 112.70 111.32 111.30 111.30 111.29 111.33 111.59 111.32 111.51 111.29 111.30 111.41 111.29 111.30 111.33 111.33 111.34 111.35 111.34 111.36 111.36 111.37 111.39 111.39 111.35 111.36 111.32 111.31 111.33 111.25 111.19 111.11 110.99 111.01 111.26 111.20 111.18 111.15 110.97 111.01 110.96 110.70 110.56 110.80 110.78 110.57 110.87 110.73 110.63 110.70 110.72 110.72 110.80 110.93 111.07 111.09 111.21 111.32 111.29 111.38 111.37 111.31 111.38 111.32 111.33 111.36 111.31 111.38 111.39 111.38 111.38 111.37 111.38 111.28 111.27 111.29 111.18 111.27 111.34 111.34 111.31 111.31 111.30 111.30 111.33 111.31 111.36 111.32 111.32 111.30 111.34 111.32 111.31 111.29 111.33 111.38 111.42 111.45 111.49 111.49 111.51 111.52 111.52 111.53 111.48 111.43 111.37
3°N ||     111.56 111.48 111.52 111.60 111.69 111.73 111.70 111.63 111.54 111.29 111.29 111.29 111.59 111.68 111.65 111.49 111.37 111.33 111.33 111.30 111.33 111.38 111.25 110.90 110.42 110.93 110.40 108.59 108.39 108.49 108.36 108.49 108.00 104.40 106.05 107.09 106.83 106.96 107.50 108.00 108.45 108.69 108.90 108.89 109.92 110.30 110.69 110.92 111.11 111.27 111.30 110.66 110.18 110.37 110.68 110.92 111.05 111.11 111.15 111.28 111.22 111.20 111.05 111.38 111.37 111.34 111.37 111.38 111.38 111.35 111.33 111.30 112.23 112.37 112.00 111.70 111.65 111.47 111.42 111.34 111.31 111.30 111.29 111.29 111.30 111.36 111.31 111.34 111.33 111.33 111.32 111.33 111.34 111.36 111.37 111.39 111.39 111.38 111.39 111.38 111.37 111.38 111.38 111.33 111.32 111.10 111.23 111.34 111.39 111.15 111.23 111.11 110.89 110.86 110.77 111.03 110.91 110.91 110.70 110.90 110.79 110.69 110.68 110.78 110.79 110.85 111.01 111.10 111.22 111.27 111.37 111.33 111.35 111.40 111.48 111.34 111.39 111.39 111.37 111.39 111.38 111.37 111.35 111.37 111.38 111.36 111.36 111.33 111.29 111.18 111.37 111.30 111.31 111.33 111.31 111.29 111.31 111.34 111.35 111.41 111.31 111.39 111.34 111.38 111.36 111.32 111.33 111.37 111.40 111.42 111.43 111.47 111.50 111.50 111.50 111.52 111.54 111.56 111.57 111.58
5°N ||     111.56 111.64 111.89 111.65 111.78 111.79 111.73 111.71 111.63 111.37 111.31 111.30 111.71 111.81 111.80 111.69 111.31 111.35 111.29 111.29 111.35 111.31 111.06 110.80 110.98 111.04 110.90 109.91 108.52 108.42 108.64 109.06 109.31 109.00 108.12 107.46 106.65 106.45 107.65 108.29 108.72 108.95 109.08 108.85 110.11 110.74 110.99 111.14 111.29 111.38 111.38 110.98 110.97 111.14 111.23 111.27 111.28 111.29 111.31 111.35 111.37 111.31 111.17 111.22 111.32 111.39 111.38 111.37 111.36 111.31 111.29 112.13 111.29 111.82 112.33 111.91 111.47 111.31 111.31 111.32 111.31 111.29 111.30 111.29 111.37 111.29 111.30 111.33 111.32 111.33 111.34 111.34 111.37 111.38 111.38 111.38 111.38 111.38 111.39 111.38 111.36 111.38 111.37 111.38 111.36 111.36 111.37 111.35 111.36 111.09 111.18 110.74 110.87 110.79 110.91 110.82 110.84 110.94 110.89 110.88 110.80 110.72 110.65 110.70 111.06 110.91 111.01 111.16 111.29 111.38 111.36 112.23 112.38 112.38 112.32 112.10 111.80 111.31 111.34 111.35 111.36 111.33 111.35 111.38 111.37 111.38 111.36 111.36 111.24 111.27 111.30 111.31 111.29 111.29 111.29 111.29 111.33 111.35 111.40 111.41 111.38 111.35 111.39 111.39 111.39 111.38 111.38 111.37 111.40 111.41 111.41 111.45 111.47 111.49 111.50 111.53 111.55 111.57 111.59 111.62
